,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1176,2019.07.23,2475.0,60.0,2550.0,2550.0,2435.0,276101.0,1176.0,1176.0,1176.0,1176.0,1168.0
1177,2019.07.22,2535.0,90.0,2625.0,2650.0,2515.0,306676.0,1177.0,1177.0,1177.0,1177.0,1169.0
1178,2019.07.19,2625.0,25.0,2585.0,2640.0,2560.0,60319.0,1178.0,1178.0,1178.0,1178.0,1170.0
1179,2019.07.18,2600.0,40.0,2640.0,2670.0,2580.0,49970.0,1179.0,1179.0,1179.0,1179.0,1171.0
1180,2019.07.17,2640.0,95.0,2735.0,2735.0,2620.0,77644.0,1180.0,1180.0,1180.0,1180.0,1172.0
1181,2019.07.16,2735.0,10.0,2745.0,2755.0,2710.0,32996.0,1181.0,1181.0,1181.0,1181.0,1173.0
1182,2019.07.15,2745.0,15.0,2750.0,2785.0,2705.0,49103.0,1182.0,1182.0,1182.0,1182.0,1174.0
1183,2019.07.12,2760.0,5.0,2770.0,2780.0,2735.0,41285.0,1183.0,1183.0,1183.0,1183.0,1175.0
1184,2019.07.11,2765.0,40.0,2725.0,2790.0,2700.0,63095.0,1184.0,1184.0,1184.0,1184.0,1176.0
1185,2019.07.10,2725.0,5.0,2690.0,2745.0,2690.0,39206.0,1185.0,1185.0,1185.0,1185.0,1177.0
1186,2019.07.09,2730.0,25.0,2755.0,2790.0,2660.0,91937.0,1186.0,1186.0,1186.0,1186.0,1178.0
1187,2019.07.08,2755.0,65.0,2810.0,2850.0,2705.0,67895.0,1187.0,1187.0,1187.0,1187.0,1179.0
1188,2019.07.05,2820.0,5.0,2825.0,2865.0,2820.0,57257.0,1188.0,1188.0,1188.0,1188.0,1180.0
1189,2019.07.04,2825.0,10.0,2850.0,2860.0,2805.0,74036.0,1189.0,1189.0,1189.0,1189.0,1181.0
1190,2019.07.03,2835.0,55.0,2900.0,2960.0,2815.0,247746.0,1190.0,1190.0,1190.0,1190.0,1182.0
1191,2019.07.02,2890.0,90.0,2810.0,2895.0,2800.0,94723.0,1191.0,1191.0,1191.0,1191.0,1183.0
1192,2019.07.01,2800.0,10.0,2830.0,2860.0,2785.0,75760.0,1192.0,1192.0,1192.0,1192.0,1184.0
1193,2019.06.28,2790.0,20.0,2815.0,2830.0,2755.0,52954.0,1193.0,1193.0,1193.0,1193.0,1185.0
1194,2019.06.27,2810.0,15.0,2810.0,2835.0,2790.0,74905.0,1194.0,1194.0,1194.0,1194.0,1186.0
1195,2019.06.26,2795.0,5.0,2800.0,2835.0,2780.0,58775.0,1195.0,1195.0,1195.0,1195.0,1187.0
1196,2019.06.25,2800.0,20.0,2800.0,2835.0,2780.0,57402.0,1196.0,1196.0,1196.0,1196.0,1188.0
1197,2019.06.24,2820.0,30.0,2775.0,2860.0,2775.0,82705.0,1197.0,1197.0,1197.0,1197.0,1189.0
1198,2019.06.21,2790.0,35.0,2825.0,2850.0,2790.0,69603.0,1198.0,1198.0,1198.0,1198.0,1190.0
1199,2019.06.20,2825.0,15.0,2855.0,2855.0,2800.0,60589.0,1199.0,1199.0,1199.0,1199.0,1191.0
1200,2019.06.19,2840.0,70.0,2770.0,2840.0,2770.0,86779.0,1200.0,1200.0,1200.0,1200.0,1192.0
1201,2019.06.18,2770.0,10.0,2765.0,2805.0,2750.0,127290.0,1201.0,1201.0,1201.0,1201.0,1193.0
1202,2019.06.17,2780.0,85.0,2865.0,2900.0,2765.0,300114.0,1202.0,1202.0,1202.0,1202.0,1194.0
1203,2019.06.14,2865.0,20.0,2850.0,3030.0,2830.0,1008113.0,1203.0,1203.0,1203.0,1203.0,1195.0
1204,2019.06.13,2845.0,10.0,2860.0,2885.0,2840.0,88665.0,1204.0,1204.0,1204.0,1204.0,1196.0
1205,2019.06.12,2855.0,20.0,2860.0,2940.0,2855.0,145161.0,1205.0,1205.0,1205.0,1205.0,1197.0
1206,2019.06.11,2875.0,60.0,2815.0,2875.0,2790.0,121258.0,1206.0,1206.0,1206.0,1206.0,1198.0
1207,2019.06.10,2815.0,30.0,2795.0,2815.0,2725.0,144469.0,1207.0,1207.0,1207.0,1207.0,1199.0
1208,2019.06.07,2785.0,40.0,2805.0,2850.0,2765.0,202970.0,1208.0,1208.0,1208.0,1208.0,1200.0
1209,2019.06.05,2825.0,50.0,2875.0,2930.0,2815.0,107515.0,1209.0,1209.0,1209.0,1209.0,1201.0
1210,2019.06.04,2875.0,0.0,2905.0,2940.0,2850.0,148718.0,1210.0,1210.0,1210.0,1210.0,1202.0
1211,2019.06.03,2875.0,25.0,2900.0,2915.0,2830.0,134385.0,1211.0,1211.0,1211.0,1211.0,1203.0
1212,2019.05.31,2900.0,90.0,2810.0,2950.0,2790.0,231905.0,1212.0,1212.0,1212.0,1212.0,1204.0
1213,2019.05.30,2810.0,25.0,2830.0,2855.0,2760.0,143717.0,1213.0,1213.0,1213.0,1213.0,1205.0
1214,2019.05.29,2835.0,45.0,2900.0,2910.0,2770.0,275230.0,1214.0,1214.0,1214.0,1214.0,1206.0
1215,2019.05.28,2880.0,90.0,3010.0,3020.0,2820.0,373219.0,1215.0,1215.0,1215.0,1215.0,1207.0
1216,2019.05.27,2970.0,30.0,3005.0,3030.0,2935.0,362700.0,1216.0,1216.0,1216.0,1216.0,1208.0
1217,2019.05.24,3000.0,50.0,2930.0,3000.0,2890.0,495272.0,1217.0,1217.0,1217.0,1217.0,1209.0
1218,2019.05.23,2950.0,20.0,2930.0,2990.0,2820.0,579840.0,1218.0,1218.0,1218.0,1218.0,1210.0
1219,2019.05.22,2930.0,100.0,2885.0,2935.0,2825.0,515672.0,1219.0,1219.0,1219.0,1219.0,1211.0
1220,2019.05.21,2830.0,35.0,2880.0,2885.0,2775.0,1120265.0,1220.0,1220.0,1220.0,1220.0,1212.0
1221,2019.05.20,2795.0,100.0,2670.0,2815.0,2615.0,1033792.0,1221.0,1221.0,1221.0,1221.0,1213.0
1222,2019.05.17,2695.0,30.0,2720.0,2740.0,2665.0,142196.0,1222.0,1222.0,1222.0,1222.0,1214.0
1223,2019.05.16,2725.0,35.0,2700.0,2735.0,2620.0,322905.0,1223.0,1223.0,1223.0,1223.0,1215.0
1224,2019.05.15,2690.0,160.0,2500.0,2745.0,2485.0,561872.0,1224.0,1224.0,1224.0,1224.0,1216.0
1225,2019.05.14,2530.0,5.0,2550.0,2550.0,2490.0,49200.0,1225.0,1225.0,1225.0,1225.0,1217.0
1226,2019.05.13,2525.0,5.0,2520.0,2560.0,2510.0,62028.0,1226.0,1226.0,1226.0,1226.0,1218.0
1227,2019.05.10,2520.0,20.0,2500.0,2550.0,2485.0,64817.0,1227.0,1227.0,1227.0,1227.0,1219.0
1228,2019.05.09,2500.0,45.0,2450.0,2575.0,2435.0,171583.0,1228.0,1228.0,1228.0,1228.0,1220.0
1229,2019.05.08,2455.0,40.0,2445.0,2470.0,2435.0,65898.0,1229.0,1229.0,1229.0,1229.0,1221.0
1230,2019.05.07,2495.0,10.0,2470.0,2510.0,2450.0,93773.0,1230.0,1230.0,1230.0,1230.0,1222.0
1231,2019.05.03,2505.0,45.0,2570.0,2570.0,2505.0,45629.0,1231.0,1231.0,1231.0,1231.0,1223.0
1232,2019.05.02,2550.0,10.0,2540.0,2570.0,2515.0,66869.0,1232.0,1232.0,1232.0,1232.0,1224.0
1233,2019.04.30,2540.0,15.0,2515.0,2570.0,2495.0,60972.0,1233.0,1233.0,1233.0,1233.0,1225.0
1234,2019.04.29,2525.0,40.0,2590.0,2590.0,2525.0,34383.0,1234.0,1234.0,1234.0,1234.0,1226.0
1235,2019.04.26,2565.0,50.0,2535.0,2690.0,2505.0,99270.0,1235.0,1235.0,1235.0,1235.0,1227.0
1236,2019.04.25,2515.0,15.0,2525.0,2555.0,2505.0,40490.0,1236.0,1236.0,1236.0,1236.0,1228.0
1237,2019.04.24,2530.0,10.0,2540.0,2555.0,2520.0,33873.0,1237.0,1237.0,1237.0,1237.0,1229.0
1238,2019.04.23,2540.0,20.0,2560.0,2580.0,2500.0,53716.0,1238.0,1238.0,1238.0,1238.0,1230.0
1239,2019.04.22,2560.0,35.0,2575.0,2595.0,2550.0,36742.0,1239.0,1239.0,1239.0,1239.0,1231.0
1240,2019.04.19,2595.0,0.0,2595.0,2630.0,2570.0,29739.0,1240.0,1240.0,1240.0,1240.0,1232.0
1241,2019.04.18,2595.0,0.0,2595.0,2605.0,2560.0,21303.0,1241.0,1241.0,1241.0,1241.0,1233.0
1242,2019.04.17,2595.0,5.0,2605.0,2625.0,2590.0,22381.0,1242.0,1242.0,1242.0,1242.0,1234.0
1243,2019.04.16,2600.0,50.0,2540.0,2630.0,2525.0,136536.0,1243.0,1243.0,1243.0,1243.0,1235.0
1244,2019.04.15,2550.0,20.0,2530.0,2560.0,2505.0,96260.0,1244.0,1244.0,1244.0,1244.0,1236.0
1245,2019.04.12,2530.0,5.0,2515.0,2535.0,2495.0,64606.0,1245.0,1245.0,1245.0,1245.0,1237.0
1246,2019.04.11,2535.0,35.0,2510.0,2540.0,2490.0,38738.0,1246.0,1246.0,1246.0,1246.0,1238.0
1247,2019.04.10,2500.0,20.0,2500.0,2520.0,2470.0,96501.0,1247.0,1247.0,1247.0,1247.0,1239.0
1248,2019.04.09,2520.0,5.0,2575.0,2575.0,2495.0,25751.0,1248.0,1248.0,1248.0,1248.0,1240.0
1249,2019.04.08,2525.0,30.0,2500.0,2550.0,2490.0,36565.0,1249.0,1249.0,1249.0,1249.0,1241.0
1250,2019.04.05,2495.0,15.0,2490.0,2495.0,2460.0,43093.0,1250.0,1250.0,1250.0,1250.0,1242.0
1251,2019.04.04,2480.0,30.0,2450.0,2490.0,2450.0,30122.0,1251.0,1251.0,1251.0,1251.0,1243.0
1252,2019.04.03,2450.0,30.0,2440.0,2490.0,2420.0,76707.0,1252.0,1252.0,1252.0,1252.0,1244.0
1253,2019.04.02,2420.0,5.0,2415.0,2450.0,2400.0,43629.0,1253.0,1253.0,1253.0,1253.0,1245.0
1254,2019.04.01,2425.0,15.0,2430.0,2450.0,2390.0,62098.0,1254.0,1254.0,1254.0,1254.0,1246.0
1255,2019.03.29,2410.0,0.0,2405.0,2450.0,2385.0,74763.0,1255.0,1255.0,1255.0,1255.0,1247.0
1256,2019.03.28,2410.0,10.0,2420.0,2425.0,2410.0,17755.0,1256.0,1256.0,1256.0,1256.0,1248.0
1257,2019.03.27,2420.0,15.0,2415.0,2440.0,2410.0,29420.0,1257.0,1257.0,1257.0,1257.0,1249.0
1258,2019.03.26,2435.0,35.0,2470.0,2475.0,2405.0,44408.0,1258.0,1258.0,1258.0,1258.0,1250.0
1259,2019.03.25,2470.0,55.0,2515.0,2520.0,2450.0,41672.0,1259.0,1259.0,1259.0,1259.0,1251.0
1260,2019.03.22,2525.0,50.0,2560.0,2580.0,2525.0,40571.0,1260.0,1260.0,1260.0,1260.0,1252.0
1261,2019.03.21,2575.0,30.0,2585.0,2615.0,2560.0,42060.0,1261.0,1261.0,1261.0,1261.0,1253.0
1262,2019.03.20,2605.0,35.0,2570.0,2620.0,2550.0,33417.0,1262.0,1262.0,1262.0,1262.0,1254.0
1263,2019.03.19,2570.0,0.0,2570.0,2630.0,2560.0,30818.0,1263.0,1263.0,1263.0,1263.0,1255.0
1264,2019.03.18,2570.0,5.0,2590.0,2600.0,2550.0,25804.0,1264.0,1264.0,1264.0,1264.0,1256.0
1265,2019.03.15,2575.0,25.0,2615.0,2630.0,2550.0,30084.0,1265.0,1265.0,1265.0,1265.0,1257.0
1266,2019.03.14,2600.0,110.0,2485.0,2645.0,2475.0,52298.0,1266.0,1266.0,1266.0,1266.0,1258.0
1267,2019.03.13,2490.0,0.0,2490.0,2515.0,2470.0,16164.0,1267.0,1267.0,1267.0,1267.0,1259.0
1268,2019.03.12,2490.0,5.0,2475.0,2525.0,2470.0,23147.0,1268.0,1268.0,1268.0,1268.0,1260.0
1269,2019.03.11,2485.0,45.0,2500.0,2520.0,2445.0,26057.0,1269.0,1269.0,1269.0,1269.0,1261.0
1270,2019.03.08,2530.0,25.0,2560.0,2600.0,2510.0,29753.0,1270.0,1270.0,1270.0,1270.0,1262.0
1271,2019.03.07,2555.0,85.0,2640.0,2640.0,2525.0,51225.0,1271.0,1271.0,1271.0,1271.0,1263.0
1272,2019.03.06,2640.0,10.0,2630.0,2660.0,2615.0,40760.0,1272.0,1272.0,1272.0,1272.0,1264.0
1273,2019.03.05,2630.0,35.0,2580.0,2635.0,2440.0,51763.0,1273.0,1273.0,1273.0,1273.0,1265.0
1274,2019.03.04,2595.0,5.0,2595.0,2650.0,2570.0,51656.0,1274.0,1274.0,1274.0,1274.0,1266.0
1275,2019.02.28,2590.0,115.0,2740.0,2740.0,2560.0,61751.0,1275.0,1275.0,1275.0,1275.0,1267.0
1276,2019.02.27,2705.0,20.0,2725.0,2735.0,2675.0,68495.0,1276.0,1276.0,1276.0,1276.0,1268.0
1277,2019.02.26,2725.0,5.0,2730.0,2770.0,2705.0,44962.0,1277.0,1277.0,1277.0,1277.0,1269.0
1278,2019.02.25,2730.0,20.0,2780.0,2780.0,2690.0,57538.0,1278.0,1278.0,1278.0,1278.0,1270.0
1279,2019.02.22,2750.0,0.0,2755.0,2790.0,2710.0,94310.0,1279.0,1279.0,1279.0,1279.0,1271.0
1280,2019.02.21,2750.0,15.0,2730.0,2785.0,2710.0,96734.0,1280.0,1280.0,1280.0,1280.0,1272.0
1281,2019.02.20,2735.0,25.0,2760.0,2775.0,2730.0,84583.0,1281.0,1281.0,1281.0,1281.0,1273.0
1282,2019.02.19,2760.0,5.0,2745.0,2765.0,2730.0,66289.0,1282.0,1282.0,1282.0,1282.0,1274.0
1283,2019.02.18,2765.0,5.0,2760.0,2795.0,2730.0,46467.0,1283.0,1283.0,1283.0,1283.0,1275.0
1284,2019.02.15,2770.0,20.0,2755.0,2800.0,2735.0,80104.0,1284.0,1284.0,1284.0,1284.0,1276.0
1285,2019.02.14,2790.0,0.0,2765.0,2790.0,2730.0,77562.0,1285.0,1285.0,1285.0,1285.0,1277.0
1286,2019.02.13,2790.0,20.0,2830.0,2840.0,2740.0,160947.0,1286.0,1286.0,1286.0,1286.0,1278.0
1287,2019.02.12,2810.0,145.0,2675.0,2880.0,2655.0,886747.0,1287.0,1287.0,1287.0,1287.0,1279.0
1288,2019.02.11,2665.0,20.0,2700.0,2705.0,2660.0,68221.0,1288.0,1288.0,1288.0,1288.0,1280.0
1289,2019.02.08,2685.0,50.0,2700.0,2735.0,2660.0,95228.0,1289.0,1289.0,1289.0,1289.0,1281.0
1290,2019.02.07,2735.0,5.0,2730.0,2780.0,2695.0,162926.0,1290.0,1290.0,1290.0,1290.0,1282.0
1291,2019.02.01,2730.0,0.0,2770.0,2770.0,2690.0,68293.0,1291.0,1291.0,1291.0,1291.0,1283.0
1292,2019.01.31,2730.0,15.0,2695.0,2775.0,2675.0,138460.0,1292.0,1292.0,1292.0,1292.0,1284.0
1293,2019.01.30,2715.0,40.0,2675.0,2820.0,2675.0,403841.0,1293.0,1293.0,1293.0,1293.0,1285.0
1294,2019.01.29,2675.0,0.0,2655.0,2680.0,2605.0,176662.0,1294.0,1294.0,1294.0,1294.0,1286.0
1295,2019.01.28,2675.0,10.0,2730.0,2730.0,2655.0,59818.0,1295.0,1295.0,1295.0,1295.0,1287.0
1296,2019.01.25,2685.0,30.0,2715.0,2760.0,2680.0,112630.0,1296.0,1296.0,1296.0,1296.0,1288.0
1297,2019.01.24,2715.0,40.0,2695.0,2725.0,2660.0,140642.0,1297.0,1297.0,1297.0,1297.0,1289.0
1298,2019.01.23,2755.0,90.0,2640.0,2755.0,2630.0,194316.0,1298.0,1298.0,1298.0,1298.0,1290.0
1299,2019.01.22,2665.0,5.0,2665.0,2680.0,2625.0,107118.0,1299.0,1299.0,1299.0,1299.0,1291.0
1300,2019.01.21,2660.0,70.0,2620.0,2670.0,2590.0,188071.0,1300.0,1300.0,1300.0,1300.0,1292.0
1301,2019.01.18,2590.0,70.0,2530.0,2605.0,2520.0,238161.0,1301.0,1301.0,1301.0,1301.0,1293.0
1302,2019.01.17,2520.0,35.0,2560.0,2580.0,2510.0,205438.0,1302.0,1302.0,1302.0,1302.0,1294.0
1303,2019.01.16,2555.0,115.0,2450.0,2715.0,2425.0,1183735.0,1303.0,1303.0,1303.0,1303.0,1295.0
1304,2019.01.15,2440.0,5.0,2415.0,2460.0,2400.0,151664.0,1304.0,1304.0,1304.0,1304.0,1296.0
1305,2019.01.14,2435.0,55.0,2510.0,2510.0,2425.0,91102.0,1305.0,1305.0,1305.0,1305.0,1297.0
1306,2019.01.11,2490.0,70.0,2425.0,2500.0,2420.0,149265.0,1306.0,1306.0,1306.0,1306.0,1298.0
1307,2019.01.10,2420.0,10.0,2415.0,2445.0,2400.0,108880.0,1307.0,1307.0,1307.0,1307.0,1299.0
1308,2019.01.09,2430.0,5.0,2460.0,2460.0,2400.0,160204.0,1308.0,1308.0,1308.0,1308.0,1300.0
1309,2019.01.08,2425.0,50.0,2400.0,2465.0,2345.0,296653.0,1309.0,1309.0,1309.0,1309.0,1301.0
1310,2019.01.07,2375.0,120.0,2270.0,2670.0,2270.0,2434565.0,1310.0,1310.0,1310.0,1310.0,1302.0
1311,2019.01.04,2255.0,10.0,2240.0,2265.0,2225.0,44495.0,1311.0,1311.0,1311.0,1311.0,1303.0
1312,2019.01.03,2245.0,25.0,2295.0,2305.0,2240.0,40731.0,1312.0,1312.0,1312.0,1312.0,1304.0
1313,2019.01.02,2270.0,0.0,2280.0,2305.0,2265.0,25141.0,1313.0,1313.0,1313.0,1313.0,1305.0
1314,2018.12.28,2270.0,10.0,2260.0,2300.0,2240.0,75676.0,1314.0,1314.0,1314.0,1314.0,1306.0
1315,2018.12.27,2280.0,10.0,2270.0,2300.0,2250.0,17778.0,1315.0,1315.0,1315.0,1315.0,1307.0
1316,2018.12.26,2270.0,30.0,2295.0,2295.0,2245.0,79303.0,1316.0,1316.0,1316.0,1316.0,1308.0
1317,2018.12.24,2300.0,20.0,2280.0,2330.0,2280.0,27449.0,1317.0,1317.0,1317.0,1317.0,1309.0
