,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1258,2019.03.26,39050.0,50.0,39200.0,39450.0,38150.0,26823.0,1258.0,1258.0,1258.0,1250.0
1259,2019.03.25,39000.0,400.0,39000.0,39850.0,38000.0,20437.0,1259.0,1259.0,1259.0,1251.0
1260,2019.03.22,39400.0,800.0,39300.0,40200.0,39100.0,11661.0,1260.0,1260.0,1260.0,1252.0
1261,2019.03.21,40200.0,550.0,41000.0,41000.0,39650.0,11345.0,1261.0,1261.0,1261.0,1253.0
1262,2019.03.20,40750.0,650.0,42950.0,42950.0,40400.0,34304.0,1262.0,1262.0,1262.0,1254.0
1263,2019.03.19,41400.0,500.0,42000.0,42000.0,41250.0,17710.0,1263.0,1263.0,1263.0,1255.0
1264,2019.03.18,41900.0,100.0,41500.0,42500.0,41050.0,21518.0,1264.0,1264.0,1264.0,1256.0
1265,2019.03.15,41800.0,100.0,41800.0,41900.0,41450.0,14370.0,1265.0,1265.0,1265.0,1257.0
1266,2019.03.14,41700.0,500.0,41400.0,41800.0,41050.0,7883.0,1266.0,1266.0,1266.0,1258.0
1267,2019.03.13,41200.0,150.0,41050.0,41850.0,40750.0,8036.0,1267.0,1267.0,1267.0,1259.0
1268,2019.03.12,41050.0,350.0,40700.0,41450.0,40500.0,7721.0,1268.0,1268.0,1268.0,1260.0
1269,2019.03.11,40700.0,600.0,40000.0,41400.0,40000.0,13003.0,1269.0,1269.0,1269.0,1261.0
1270,2019.03.08,40100.0,100.0,40150.0,40150.0,39750.0,9024.0,1270.0,1270.0,1270.0,1262.0
1271,2019.03.07,40000.0,400.0,38800.0,40000.0,38800.0,5443.0,1271.0,1271.0,1271.0,1263.0
1272,2019.03.06,39600.0,850.0,40300.0,40500.0,39400.0,14976.0,1272.0,1272.0,1272.0,1264.0
1273,2019.03.05,40450.0,150.0,40300.0,40450.0,39400.0,10123.0,1273.0,1273.0,1273.0,1265.0
1274,2019.03.04,40300.0,150.0,40450.0,41250.0,40200.0,9834.0,1274.0,1274.0,1274.0,1266.0
1275,2019.02.28,40450.0,200.0,40050.0,41000.0,39000.0,46210.0,1275.0,1275.0,1275.0,1267.0
1276,2019.02.27,40650.0,1350.0,42100.0,42100.0,40200.0,28228.0,1276.0,1276.0,1276.0,1268.0
1277,2019.02.26,42000.0,0.0,42000.0,42600.0,41700.0,23156.0,1277.0,1277.0,1277.0,1269.0
1278,2019.02.25,42000.0,1100.0,41400.0,42050.0,40300.0,31815.0,1278.0,1278.0,1278.0,1270.0
1279,2019.02.22,40900.0,1950.0,39300.0,41500.0,39050.0,41406.0,1279.0,1279.0,1279.0,1271.0
1280,2019.02.21,38950.0,650.0,38500.0,39300.0,38450.0,22988.0,1280.0,1280.0,1280.0,1272.0
1281,2019.02.20,38300.0,250.0,38100.0,38600.0,38100.0,14310.0,1281.0,1281.0,1281.0,1273.0
1282,2019.02.19,38050.0,250.0,37800.0,38100.0,37650.0,7060.0,1282.0,1282.0,1282.0,1274.0
1283,2019.02.18,37800.0,100.0,37750.0,38400.0,37400.0,13967.0,1283.0,1283.0,1283.0,1275.0
1284,2019.02.15,37700.0,100.0,37500.0,39900.0,37000.0,32383.0,1284.0,1284.0,1284.0,1276.0
1285,2019.02.14,37600.0,2050.0,36100.0,37750.0,35950.0,41302.0,1285.0,1285.0,1285.0,1277.0
1286,2019.02.13,35550.0,1650.0,34100.0,35550.0,34100.0,17208.0,1286.0,1286.0,1286.0,1278.0
1287,2019.02.12,33900.0,150.0,33750.0,34000.0,33450.0,9259.0,1287.0,1287.0,1287.0,1279.0
1288,2019.02.11,33750.0,0.0,34000.0,34000.0,33500.0,3275.0,1288.0,1288.0,1288.0,1280.0
1289,2019.02.08,33750.0,300.0,33900.0,34400.0,33500.0,8031.0,1289.0,1289.0,1289.0,1281.0
1290,2019.02.07,34050.0,400.0,34050.0,34450.0,33950.0,6337.0,1290.0,1290.0,1290.0,1282.0
1291,2019.02.01,34450.0,0.0,34300.0,34700.0,34300.0,3597.0,1291.0,1291.0,1291.0,1283.0
1292,2019.01.31,34450.0,100.0,34400.0,34900.0,34350.0,9912.0,1292.0,1292.0,1292.0,1284.0
1293,2019.01.30,34350.0,50.0,34000.0,34500.0,34000.0,4137.0,1293.0,1293.0,1293.0,1285.0
1294,2019.01.29,34300.0,0.0,34000.0,34300.0,33300.0,6806.0,1294.0,1294.0,1294.0,1286.0
1295,2019.01.28,34300.0,0.0,34650.0,34700.0,33850.0,5233.0,1295.0,1295.0,1295.0,1287.0
1296,2019.01.25,34300.0,350.0,33950.0,34600.0,33950.0,6878.0,1296.0,1296.0,1296.0,1288.0
1297,2019.01.24,33950.0,50.0,34100.0,34250.0,33700.0,3501.0,1297.0,1297.0,1297.0,1289.0
1298,2019.01.23,34000.0,150.0,33900.0,34450.0,33550.0,5720.0,1298.0,1298.0,1298.0,1290.0
1299,2019.01.22,33850.0,150.0,33700.0,34050.0,33500.0,6760.0,1299.0,1299.0,1299.0,1291.0
1300,2019.01.21,33700.0,550.0,33000.0,33850.0,33000.0,6609.0,1300.0,1300.0,1300.0,1292.0
1301,2019.01.18,33150.0,1100.0,31700.0,33250.0,31700.0,12641.0,1301.0,1301.0,1301.0,1293.0
1302,2019.01.17,32050.0,50.0,32750.0,32750.0,31950.0,5386.0,1302.0,1302.0,1302.0,1294.0
1303,2019.01.16,32000.0,500.0,31500.0,32600.0,31500.0,8183.0,1303.0,1303.0,1303.0,1295.0
1304,2019.01.15,31500.0,50.0,30600.0,31800.0,30600.0,5609.0,1304.0,1304.0,1304.0,1296.0
1305,2019.01.14,31450.0,100.0,31950.0,31950.0,30950.0,7448.0,1305.0,1305.0,1305.0,1297.0
1306,2019.01.11,31350.0,1850.0,29500.0,31500.0,29400.0,12465.0,1306.0,1306.0,1306.0,1298.0
1307,2019.01.10,29500.0,400.0,29200.0,29600.0,28900.0,5663.0,1307.0,1307.0,1307.0,1299.0
1308,2019.01.09,29100.0,250.0,28950.0,29350.0,28950.0,6884.0,1308.0,1308.0,1308.0,1300.0
1309,2019.01.08,29350.0,150.0,29750.0,29800.0,28950.0,10100.0,1309.0,1309.0,1309.0,1301.0
1310,2019.01.07,29500.0,200.0,29650.0,29650.0,29300.0,3198.0,1310.0,1310.0,1310.0,1302.0
1311,2019.01.04,29300.0,650.0,28650.0,29850.0,28400.0,9961.0,1311.0,1311.0,1311.0,1303.0
1312,2019.01.03,28650.0,550.0,29200.0,29200.0,28550.0,9227.0,1312.0,1312.0,1312.0,1304.0
1313,2019.01.02,29200.0,300.0,29250.0,29600.0,28900.0,3360.0,1313.0,1313.0,1313.0,1305.0
1314,2018.12.28,28900.0,600.0,28400.0,29050.0,27950.0,4794.0,1314.0,1314.0,1314.0,1306.0
1315,2018.12.27,28300.0,50.0,27800.0,28550.0,27800.0,1079.0,1315.0,1315.0,1315.0,1307.0
1316,2018.12.26,28250.0,50.0,27700.0,28250.0,27700.0,3821.0,1316.0,1316.0,1316.0,1308.0
1317,2018.12.24,28200.0,50.0,28150.0,28200.0,27600.0,3290.0,1317.0,1317.0,1317.0,1309.0
