,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
669,2021.08.13,33900.0,350.0,34700.0,34700.0,33450.0,62891.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,34250.0,100.0,34850.0,34850.0,33750.0,39295.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,34350.0,450.0,34900.0,35350.0,34100.0,44229.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,34800.0,600.0,35800.0,35800.0,34500.0,57493.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,35400.0,150.0,35300.0,35400.0,34500.0,64694.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,35250.0,500.0,34550.0,35650.0,34550.0,70266.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,34750.0,150.0,34600.0,35300.0,34400.0,50990.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,34600.0,700.0,34200.0,34600.0,33650.0,45011.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,33900.0,200.0,34250.0,34500.0,33500.0,38654.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,34100.0,350.0,34800.0,34800.0,33700.0,57104.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,34450.0,850.0,35100.0,35300.0,34250.0,61757.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,35300.0,300.0,35050.0,36000.0,35000.0,78763.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,35000.0,0.0,34700.0,35450.0,34500.0,54659.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,35000.0,150.0,35200.0,35650.0,34850.0,68192.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,34850.0,1100.0,36050.0,36400.0,34550.0,112963.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,35950.0,350.0,36300.0,36650.0,35650.0,73854.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,36300.0,300.0,36850.0,37100.0,35600.0,143843.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,36600.0,1300.0,36200.0,37550.0,35900.0,434674.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,35300.0,50.0,35150.0,35950.0,34500.0,234353.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,35250.0,1300.0,34000.0,35550.0,33850.0,200811.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,33950.0,400.0,34350.0,34350.0,33600.0,41034.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,34350.0,250.0,34500.0,34600.0,34000.0,70614.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,34100.0,150.0,34450.0,34500.0,33950.0,64278.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,34250.0,350.0,33750.0,34250.0,33600.0,138977.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,33900.0,750.0,33100.0,33900.0,32950.0,40119.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,33150.0,350.0,33050.0,33350.0,32100.0,84373.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,33500.0,1100.0,34700.0,35150.0,33050.0,129248.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,34600.0,250.0,35000.0,35050.0,34350.0,71944.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,34850.0,0.0,35000.0,35250.0,34650.0,116897.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,34850.0,1350.0,34000.0,35050.0,33700.0,184692.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,33500.0,250.0,33250.0,33850.0,32900.0,60730.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,33250.0,200.0,33600.0,33700.0,32950.0,38815.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,33450.0,50.0,33500.0,33550.0,32950.0,34062.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,33400.0,50.0,33400.0,33750.0,33300.0,30509.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,33350.0,350.0,33000.0,33600.0,33000.0,39709.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,33000.0,0.0,32950.0,33350.0,32950.0,28191.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,33000.0,650.0,33600.0,33800.0,32950.0,51330.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,33650.0,150.0,34100.0,34200.0,33350.0,66729.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,33800.0,500.0,33400.0,34800.0,33050.0,81788.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,33300.0,550.0,33800.0,33800.0,33000.0,65363.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,33850.0,250.0,33600.0,34450.0,33400.0,124525.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,33600.0,100.0,33500.0,33600.0,33200.0,49233.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,33700.0,200.0,33500.0,33750.0,32950.0,70949.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,33500.0,550.0,33200.0,34200.0,33200.0,161837.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,32950.0,350.0,33650.0,34150.0,32700.0,153709.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,33300.0,1900.0,31950.0,36850.0,31600.0,1109971.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,31400.0,400.0,31000.0,31450.0,30600.0,26547.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,31000.0,150.0,30900.0,31150.0,30550.0,38508.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,31150.0,300.0,31450.0,31700.0,31000.0,36688.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,31450.0,50.0,31400.0,31750.0,31050.0,52139.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,31400.0,400.0,31800.0,31900.0,31200.0,28514.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,31800.0,500.0,32450.0,32500.0,31250.0,59379.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,32300.0,100.0,32700.0,33000.0,32050.0,98090.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,32200.0,450.0,31800.0,33200.0,31800.0,116750.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,31750.0,900.0,31050.0,32300.0,31050.0,212127.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,30850.0,400.0,30450.0,31200.0,30450.0,21883.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,30450.0,50.0,31050.0,31400.0,30350.0,28560.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,30400.0,350.0,30300.0,30600.0,30100.0,18634.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,30050.0,200.0,29900.0,30150.0,29900.0,16519.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,29850.0,500.0,30700.0,30700.0,29750.0,14059.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,30350.0,150.0,30550.0,30950.0,30350.0,13504.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,30500.0,700.0,29650.0,30750.0,29600.0,22847.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,29800.0,50.0,29850.0,30050.0,29550.0,22369.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,29850.0,200.0,30100.0,30400.0,29850.0,16727.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,30050.0,50.0,30300.0,30300.0,29900.0,15348.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,30000.0,900.0,30100.0,30500.0,29500.0,31371.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,30900.0,500.0,31750.0,31750.0,30500.0,31035.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,31400.0,550.0,31200.0,31850.0,31200.0,21991.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,31950.0,700.0,31250.0,32150.0,31250.0,26122.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,31250.0,350.0,31150.0,31450.0,30900.0,22000.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,30900.0,350.0,31000.0,31750.0,30500.0,27582.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,31250.0,550.0,31500.0,32100.0,28900.0,72199.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,31800.0,1300.0,33100.0,33100.0,31800.0,38646.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,33100.0,150.0,32950.0,33350.0,32400.0,27851.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,32950.0,150.0,32950.0,33200.0,32000.0,26455.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,32800.0,800.0,33350.0,33500.0,32550.0,46675.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,33600.0,600.0,34100.0,34300.0,33450.0,41231.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,34200.0,400.0,34600.0,34600.0,33850.0,45573.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,34600.0,400.0,34900.0,34950.0,34250.0,25203.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,35000.0,50.0,35300.0,35300.0,34700.0,37005.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,35050.0,50.0,34700.0,35200.0,34200.0,60561.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,35000.0,1000.0,34100.0,35350.0,34100.0,137127.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,34000.0,400.0,33650.0,34200.0,33550.0,56717.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,33600.0,50.0,34000.0,34000.0,33400.0,29161.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,33650.0,0.0,33650.0,34000.0,33350.0,32770.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,33650.0,50.0,33600.0,33650.0,33250.0,25365.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,33600.0,550.0,33100.0,33800.0,33000.0,30685.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,33050.0,450.0,33500.0,33550.0,32850.0,32944.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,33500.0,300.0,33700.0,33700.0,33150.0,34180.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,33200.0,400.0,32650.0,33700.0,32650.0,40730.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,32800.0,200.0,32800.0,33200.0,32650.0,32409.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,33000.0,400.0,33300.0,33500.0,32750.0,36592.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,33400.0,150.0,33950.0,33950.0,33250.0,21713.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,33550.0,400.0,34000.0,34100.0,33500.0,27207.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,33950.0,200.0,34000.0,34050.0,33450.0,31296.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,33750.0,0.0,33800.0,34000.0,33250.0,28256.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,33750.0,50.0,33700.0,34050.0,33450.0,27146.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,33700.0,400.0,34100.0,34300.0,33600.0,37686.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,34100.0,500.0,33500.0,34150.0,33200.0,43277.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,33600.0,250.0,33600.0,33650.0,33000.0,31358.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,33850.0,1400.0,32450.0,33850.0,31950.0,28267.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,32450.0,150.0,32600.0,33000.0,32350.0,37306.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,32600.0,700.0,33200.0,33250.0,32500.0,43626.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,33300.0,500.0,33050.0,33500.0,33050.0,40517.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,33800.0,50.0,34100.0,34300.0,33550.0,48322.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,33850.0,700.0,33350.0,33850.0,32750.0,49032.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,33150.0,100.0,32850.0,33350.0,32850.0,39658.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,33050.0,100.0,32950.0,33200.0,32300.0,31551.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,32950.0,1050.0,32200.0,33800.0,32200.0,87388.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,31900.0,500.0,31650.0,32050.0,31000.0,52300.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,31400.0,750.0,32700.0,33200.0,31400.0,59765.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,32150.0,1450.0,33150.0,33600.0,31600.0,102068.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,33600.0,350.0,34000.0,34400.0,33600.0,62225.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,33950.0,800.0,34100.0,34400.0,33200.0,90153.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,34750.0,500.0,35500.0,35500.0,34050.0,154064.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,35250.0,2300.0,33000.0,40900.0,33000.0,1575891.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,32950.0,250.0,33950.0,34000.0,32900.0,46678.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,33200.0,1500.0,32950.0,33700.0,32650.0,74943.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,34700.0,750.0,34200.0,34850.0,34200.0,46637.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,33950.0,1800.0,35750.0,36000.0,33850.0,85593.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,35750.0,1050.0,36400.0,36400.0,35250.0,51618.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,36800.0,1200.0,38100.0,38200.0,36800.0,62546.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,38000.0,400.0,38400.0,38400.0,37000.0,87635.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,38400.0,800.0,39200.0,39400.0,38400.0,57099.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,39200.0,650.0,39850.0,39850.0,39050.0,60044.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,39850.0,450.0,40400.0,40450.0,39550.0,74695.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,40300.0,650.0,39750.0,40750.0,39700.0,162430.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,39650.0,200.0,39500.0,39650.0,38800.0,53128.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,39450.0,50.0,39400.0,39750.0,39050.0,62837.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,39400.0,100.0,39500.0,40150.0,38750.0,84374.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,39500.0,600.0,40500.0,40500.0,38800.0,123472.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,40100.0,700.0,39400.0,40300.0,38950.0,135892.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,39400.0,350.0,39150.0,40350.0,38850.0,114090.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,39050.0,1900.0,37550.0,39200.0,37350.0,112291.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,37150.0,450.0,36500.0,37550.0,35000.0,100142.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,36700.0,1950.0,38950.0,39650.0,35800.0,130261.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,38650.0,1600.0,39050.0,39700.0,38250.0,142884.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,40250.0,1050.0,41900.0,41950.0,40250.0,151842.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,41300.0,350.0,41300.0,41400.0,40000.0,242624.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,40950.0,250.0,41200.0,41900.0,40450.0,200431.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,40700.0,750.0,40500.0,42850.0,40050.0,842338.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,39950.0,350.0,40850.0,40850.0,39600.0,115800.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,40300.0,350.0,40200.0,40350.0,39250.0,139875.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,39950.0,1950.0,38050.0,39950.0,37750.0,154744.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,38000.0,250.0,38000.0,39100.0,37350.0,106529.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,38250.0,1000.0,39250.0,39450.0,37950.0,112106.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,39250.0,800.0,39600.0,39850.0,38800.0,141203.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,40050.0,650.0,40200.0,41050.0,39750.0,251339.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,39400.0,600.0,39100.0,40500.0,37950.0,151961.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,40000.0,1000.0,40150.0,41550.0,38700.0,332207.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,41000.0,850.0,42500.0,42850.0,40450.0,290641.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,41850.0,3050.0,38800.0,41850.0,38750.0,532506.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,38800.0,950.0,39300.0,39600.0,38400.0,113312.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,39750.0,100.0,39800.0,40750.0,38400.0,200734.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,39850.0,2550.0,37600.0,39950.0,37150.0,266224.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,37300.0,200.0,38450.0,38450.0,37250.0,78203.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,37100.0,850.0,36900.0,37500.0,36600.0,79147.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,36250.0,150.0,36100.0,37500.0,35000.0,102649.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,36100.0,1450.0,34500.0,36450.0,34300.0,81491.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,34650.0,250.0,35150.0,35450.0,34150.0,46298.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,34900.0,1300.0,36300.0,36650.0,34800.0,78427.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,36200.0,450.0,37100.0,37300.0,36200.0,82452.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,36650.0,650.0,37800.0,37800.0,36400.0,131769.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,37300.0,500.0,36900.0,38000.0,36550.0,186482.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,36800.0,350.0,37000.0,37000.0,36200.0,78932.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,36450.0,50.0,36950.0,37050.0,35800.0,91770.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,36500.0,1250.0,35250.0,37500.0,34300.0,225395.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,35250.0,50.0,35600.0,35800.0,35200.0,63573.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,35200.0,950.0,34300.0,35300.0,34300.0,54108.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,34250.0,250.0,34600.0,34700.0,34200.0,47079.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,34000.0,50.0,33950.0,34850.0,33900.0,54623.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,34050.0,400.0,34200.0,34450.0,33650.0,40413.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,34450.0,100.0,34250.0,34800.0,34000.0,63011.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,34550.0,700.0,35250.0,35250.0,34200.0,50135.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,35250.0,400.0,35700.0,35950.0,35050.0,39571.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,35650.0,250.0,35900.0,35900.0,35200.0,33634.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,35900.0,100.0,35800.0,36450.0,35800.0,54408.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,35800.0,400.0,35700.0,36100.0,35400.0,53354.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,35400.0,50.0,35400.0,35800.0,35100.0,38797.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,35450.0,950.0,37500.0,37500.0,35100.0,118492.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,36400.0,2300.0,34100.0,36900.0,34100.0,189548.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,34100.0,700.0,34500.0,34800.0,34000.0,47396.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,34800.0,550.0,34500.0,34900.0,34150.0,40545.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,34250.0,550.0,35150.0,35150.0,34000.0,45273.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,34800.0,100.0,34750.0,35150.0,34300.0,41062.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,34700.0,300.0,35400.0,35400.0,34700.0,33045.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,35000.0,550.0,35550.0,36050.0,35000.0,58221.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,35550.0,400.0,36150.0,36400.0,35000.0,45213.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,36900.0,50.0,36650.0,37450.0,36400.0,61814.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,36850.0,1200.0,38400.0,38400.0,36600.0,81390.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,38050.0,200.0,38100.0,39300.0,37200.0,156034.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,37850.0,1450.0,37450.0,37900.0,36800.0,91925.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,36400.0,750.0,37850.0,37900.0,35950.0,97795.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,37150.0,2200.0,36150.0,37350.0,35550.0,118620.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,34950.0,800.0,36400.0,36900.0,34550.0,86144.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,35750.0,500.0,36250.0,36550.0,35600.0,115150.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,36250.0,1450.0,35250.0,36250.0,35000.0,48075.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,34800.0,1200.0,35850.0,36100.0,34800.0,49550.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,36000.0,100.0,34350.0,36050.0,34350.0,72011.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,35900.0,2250.0,34350.0,35900.0,34100.0,93264.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,33650.0,750.0,32250.0,36300.0,31750.0,176252.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,32900.0,2400.0,35350.0,35350.0,32750.0,99143.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,35300.0,50.0,35500.0,36150.0,35050.0,54220.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,35350.0,1500.0,36100.0,36400.0,35350.0,60501.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,36850.0,0.0,36950.0,37400.0,36050.0,63048.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,36850.0,200.0,36900.0,37150.0,35100.0,100485.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,36650.0,3500.0,38000.0,38950.0,36500.0,216922.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,40150.0,1250.0,42000.0,42000.0,39450.0,125981.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,41400.0,800.0,40700.0,42350.0,40150.0,245747.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,40600.0,2000.0,42700.0,42900.0,40500.0,122685.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,42600.0,150.0,42800.0,43450.0,41700.0,136304.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,42750.0,1800.0,41450.0,43150.0,41400.0,209424.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,40950.0,450.0,41300.0,41400.0,40100.0,94424.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,40500.0,250.0,40250.0,41000.0,39800.0,76908.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,40250.0,100.0,41100.0,41300.0,39500.0,115167.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,40350.0,1650.0,39000.0,40700.0,39000.0,117957.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,38700.0,1100.0,38200.0,41000.0,38200.0,229618.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,37600.0,1950.0,35800.0,37700.0,35800.0,80394.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,35650.0,350.0,37100.0,37100.0,34550.0,130519.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,35300.0,3450.0,37000.0,38100.0,35300.0,207621.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,38750.0,2000.0,41000.0,41900.0,38250.0,240238.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,40750.0,2250.0,41950.0,42450.0,40100.0,202167.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,43000.0,1450.0,44600.0,45400.0,42050.0,144224.0,891.0,891.0,887.0,887.0,887.0,879.0
