,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,44500.0,800.0,45650.0,45650.0,44200.0,16120.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,45300.0,550.0,45600.0,46250.0,45200.0,7597.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,45850.0,1350.0,44800.0,46300.0,44650.0,24306.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,44500.0,750.0,44900.0,45200.0,44300.0,29204.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,45250.0,100.0,45400.0,45950.0,44650.0,14291.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,45150.0,50.0,44800.0,45450.0,44800.0,7140.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,45200.0,100.0,45000.0,45550.0,44500.0,9225.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,45100.0,700.0,45800.0,46100.0,45100.0,7975.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,45800.0,150.0,45750.0,45850.0,45300.0,11354.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,45950.0,850.0,46450.0,46500.0,45000.0,15343.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,46800.0,100.0,46450.0,47000.0,46400.0,8914.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,46700.0,350.0,47100.0,47500.0,46300.0,19153.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,47050.0,2000.0,45800.0,47650.0,44600.0,34602.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,45050.0,650.0,45300.0,47000.0,45050.0,22022.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,45700.0,1450.0,46550.0,46850.0,45100.0,25686.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,47150.0,1150.0,45450.0,47150.0,44850.0,30754.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,46000.0,850.0,46850.0,46900.0,44800.0,41332.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,46850.0,950.0,47300.0,47400.0,46500.0,13664.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,47800.0,1350.0,49000.0,49250.0,47800.0,23350.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,49150.0,50.0,48950.0,49450.0,47800.0,32407.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,49200.0,500.0,48250.0,49200.0,46950.0,43938.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,48700.0,1100.0,49700.0,49750.0,48600.0,21847.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,49800.0,200.0,50100.0,50200.0,49600.0,15515.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,50000.0,700.0,50500.0,50700.0,49600.0,23247.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,50700.0,800.0,49900.0,50700.0,49800.0,17816.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,49900.0,400.0,50400.0,50400.0,49900.0,12059.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,50300.0,200.0,50700.0,50800.0,50200.0,14059.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,50500.0,100.0,50400.0,50700.0,50100.0,12697.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,50400.0,800.0,51200.0,51300.0,50000.0,55774.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,51200.0,100.0,51600.0,51700.0,51100.0,11227.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,51300.0,400.0,51200.0,51400.0,50700.0,15991.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,50900.0,1150.0,49950.0,51300.0,49950.0,32644.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,49750.0,150.0,49800.0,50200.0,49550.0,14347.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,49900.0,700.0,50400.0,50900.0,49850.0,22749.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,50600.0,700.0,51300.0,51600.0,50600.0,16791.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,51300.0,400.0,51000.0,51500.0,50800.0,34017.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,50900.0,400.0,50500.0,51400.0,50200.0,31087.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,51300.0,1100.0,50200.0,51300.0,50200.0,31819.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,50200.0,600.0,50500.0,50800.0,49850.0,31590.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,50800.0,300.0,51100.0,51300.0,50500.0,17074.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,51100.0,0.0,51100.0,51500.0,50700.0,28772.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,51100.0,400.0,51000.0,52200.0,50600.0,50718.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,51500.0,1700.0,49800.0,52500.0,49450.0,76085.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,49800.0,700.0,49450.0,49850.0,48450.0,45007.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,49100.0,350.0,48750.0,49150.0,48200.0,17770.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,48750.0,200.0,48700.0,49100.0,48150.0,10510.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,48950.0,250.0,49200.0,49300.0,48750.0,8874.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,49200.0,100.0,49200.0,49350.0,48900.0,9473.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,49100.0,200.0,48250.0,49400.0,48250.0,15814.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,48900.0,400.0,48600.0,48900.0,48500.0,18074.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,48500.0,50.0,48900.0,48900.0,48300.0,15119.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,48450.0,650.0,48250.0,48700.0,48150.0,21990.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,49100.0,200.0,49200.0,49200.0,48600.0,27630.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,48900.0,500.0,48850.0,49300.0,48800.0,27400.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,49400.0,300.0,49550.0,49550.0,49200.0,15306.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,49700.0,300.0,50200.0,50300.0,49350.0,27926.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,50000.0,1150.0,48850.0,50200.0,48850.0,39954.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,48850.0,450.0,48450.0,48950.0,48100.0,32152.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,48400.0,500.0,48900.0,49000.0,48300.0,25394.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,48900.0,650.0,49350.0,49450.0,48550.0,43892.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,49550.0,200.0,49700.0,49950.0,49300.0,23017.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,49750.0,200.0,49400.0,49800.0,49250.0,22212.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,49550.0,200.0,49600.0,49750.0,49350.0,18994.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,49750.0,100.0,49850.0,50100.0,49550.0,13343.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,49850.0,250.0,49550.0,49850.0,48850.0,19083.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,49600.0,100.0,49700.0,49700.0,49250.0,18837.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,49700.0,150.0,49800.0,49950.0,49300.0,19627.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,49850.0,650.0,50600.0,50700.0,49750.0,28603.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,50500.0,100.0,50500.0,50600.0,50300.0,23255.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,50600.0,300.0,50000.0,50600.0,49750.0,24755.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,50300.0,350.0,50000.0,50400.0,50000.0,32578.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,49950.0,700.0,49700.0,50400.0,49400.0,53628.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,49250.0,50.0,49450.0,49600.0,49000.0,31950.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,49200.0,0.0,49200.0,49400.0,48900.0,18479.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,49200.0,150.0,49400.0,49400.0,48700.0,22832.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,49050.0,50.0,48800.0,49200.0,48650.0,14448.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,49000.0,450.0,49750.0,49750.0,48900.0,25854.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,49450.0,150.0,49800.0,49800.0,48850.0,33168.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,49600.0,1400.0,48300.0,49700.0,48300.0,41851.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,48200.0,150.0,48400.0,49150.0,47950.0,42494.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,48350.0,450.0,48150.0,48600.0,48050.0,24886.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,47900.0,700.0,48100.0,48100.0,47000.0,26689.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,47200.0,700.0,46450.0,47350.0,46450.0,28680.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,46500.0,1250.0,47650.0,47650.0,46400.0,30957.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,47750.0,500.0,48300.0,48550.0,47250.0,45194.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,48250.0,250.0,49100.0,49400.0,48150.0,33074.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,48500.0,400.0,47800.0,48750.0,47650.0,24788.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,48900.0,1100.0,49700.0,49700.0,48450.0,22587.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,50000.0,1300.0,50800.0,50900.0,49950.0,29474.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,51300.0,1550.0,49950.0,51400.0,49600.0,35910.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,49750.0,250.0,50000.0,50000.0,49650.0,15676.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,50000.0,600.0,50400.0,50400.0,49650.0,18788.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,50600.0,400.0,50200.0,51000.0,50100.0,13413.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,50200.0,300.0,50100.0,50400.0,49850.0,13081.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,50500.0,500.0,50300.0,51000.0,50000.0,8286.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,50000.0,900.0,50200.0,50800.0,50000.0,13755.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,50900.0,200.0,50600.0,51300.0,50300.0,12035.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,51100.0,100.0,50500.0,51600.0,50300.0,22904.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,51000.0,200.0,51000.0,51400.0,50400.0,27457.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,50800.0,400.0,50600.0,51100.0,50400.0,20504.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,50400.0,750.0,49550.0,50400.0,49550.0,23377.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,49650.0,650.0,50000.0,50400.0,49500.0,25462.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,50300.0,1100.0,50700.0,51100.0,50300.0,45140.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,51400.0,200.0,52000.0,52100.0,50900.0,43303.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,51600.0,800.0,51300.0,51900.0,50700.0,40671.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,50800.0,0.0,51000.0,51100.0,50300.0,20089.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,50800.0,600.0,51400.0,51500.0,50300.0,23413.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,51400.0,100.0,51300.0,51600.0,50400.0,19914.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,51300.0,1550.0,49900.0,51400.0,49900.0,29338.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,49750.0,1900.0,47700.0,49850.0,47300.0,35249.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,47850.0,1750.0,49500.0,49600.0,47000.0,66051.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,49600.0,500.0,50000.0,50500.0,49550.0,25458.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,50100.0,250.0,49950.0,50700.0,49550.0,43844.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,49850.0,1050.0,51300.0,51400.0,49700.0,39966.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,50900.0,800.0,52200.0,52300.0,50800.0,38683.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,51700.0,100.0,51600.0,51800.0,50400.0,33242.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,51600.0,600.0,50400.0,51600.0,50200.0,26731.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,51000.0,200.0,51000.0,51600.0,50600.0,16193.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,51200.0,1200.0,52000.0,52300.0,51000.0,24988.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,52400.0,100.0,51800.0,52800.0,51800.0,25266.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,52500.0,400.0,52200.0,52700.0,51700.0,21144.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,52100.0,200.0,52000.0,52400.0,51600.0,25680.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,51900.0,100.0,51800.0,52200.0,51300.0,29642.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,51800.0,700.0,52600.0,52600.0,51100.0,35714.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,52500.0,300.0,53100.0,53100.0,51800.0,47155.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,52800.0,500.0,53000.0,53800.0,52400.0,43723.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,53300.0,500.0,53800.0,54000.0,52900.0,43697.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,53800.0,600.0,54500.0,54600.0,52900.0,63248.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,54400.0,1000.0,55500.0,55500.0,54000.0,38972.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,55400.0,500.0,55000.0,55400.0,54000.0,35382.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,54900.0,700.0,55200.0,55300.0,54600.0,26197.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,55600.0,1100.0,55200.0,55800.0,55000.0,66738.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,54500.0,0.0,54800.0,54900.0,54400.0,39045.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,54500.0,100.0,54800.0,54900.0,54100.0,44120.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,54400.0,0.0,54300.0,54800.0,53800.0,38997.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,54400.0,0.0,54500.0,54800.0,53700.0,29619.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,54400.0,0.0,54500.0,54600.0,53700.0,33360.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,54400.0,1300.0,55300.0,55500.0,54200.0,42582.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,55700.0,1400.0,54300.0,55700.0,54000.0,49618.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,54300.0,400.0,54200.0,54800.0,53900.0,33990.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,53900.0,1200.0,54700.0,54700.0,53200.0,104893.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,55100.0,600.0,55200.0,55800.0,54500.0,65701.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,55700.0,0.0,55700.0,56000.0,54900.0,59047.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,55700.0,800.0,55000.0,55700.0,54200.0,181297.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,54900.0,1200.0,53900.0,55400.0,53700.0,364798.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,53700.0,1200.0,54800.0,55300.0,53600.0,100361.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,54900.0,1700.0,53700.0,55100.0,53400.0,144811.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,53200.0,200.0,53900.0,53900.0,52600.0,75427.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,53400.0,1100.0,52000.0,53700.0,51600.0,81533.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,52300.0,100.0,51300.0,52600.0,51300.0,56639.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,52400.0,900.0,51300.0,52700.0,50200.0,74859.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,51500.0,800.0,51700.0,52500.0,50500.0,70425.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,52300.0,800.0,53000.0,53100.0,51400.0,91100.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,53100.0,900.0,54400.0,54900.0,52100.0,127877.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,54000.0,4400.0,58000.0,58100.0,53900.0,291314.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,58400.0,100.0,58000.0,58500.0,57700.0,23498.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,58300.0,400.0,58200.0,58700.0,57900.0,45895.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,58700.0,200.0,58100.0,58800.0,57700.0,32872.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,58900.0,300.0,58000.0,59000.0,57900.0,43553.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,58600.0,0.0,58100.0,58700.0,57800.0,26340.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,58600.0,900.0,59000.0,59400.0,58300.0,29479.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,59500.0,0.0,58800.0,59700.0,58700.0,28755.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,59500.0,900.0,58600.0,59800.0,58200.0,46600.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,58600.0,0.0,58000.0,58800.0,58000.0,47155.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,58600.0,300.0,58100.0,58800.0,58000.0,39503.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,58900.0,500.0,59800.0,60000.0,58100.0,46001.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,59400.0,1500.0,57800.0,59400.0,57700.0,51189.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,57900.0,200.0,57500.0,58200.0,57000.0,32316.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,57700.0,600.0,58300.0,58700.0,57300.0,30810.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,58300.0,100.0,58200.0,59500.0,58000.0,44144.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,58400.0,400.0,58700.0,58900.0,57700.0,39662.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,58800.0,500.0,58400.0,59400.0,58400.0,31112.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,58300.0,500.0,59000.0,59900.0,58200.0,34943.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,58800.0,1100.0,59400.0,60000.0,58600.0,45162.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,59900.0,900.0,60800.0,60800.0,59900.0,27597.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,60800.0,700.0,60100.0,60800.0,59700.0,27979.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,60100.0,800.0,60400.0,60900.0,59400.0,44575.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,60900.0,200.0,60100.0,61000.0,60100.0,18748.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,60700.0,400.0,60300.0,61000.0,60000.0,22524.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,60300.0,100.0,60700.0,61700.0,60300.0,72037.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,60400.0,500.0,61600.0,61600.0,60400.0,36897.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,60900.0,200.0,61100.0,61600.0,60400.0,29001.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,60700.0,400.0,60700.0,61500.0,60000.0,26320.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,61100.0,500.0,59600.0,61500.0,59600.0,36508.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,60600.0,600.0,60900.0,60900.0,60100.0,20645.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,60000.0,100.0,59800.0,60900.0,59700.0,32652.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,59900.0,100.0,60200.0,60800.0,59200.0,33691.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,60000.0,0.0,60000.0,60300.0,59000.0,23052.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,60000.0,600.0,59400.0,60500.0,59400.0,24333.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,59400.0,1300.0,61100.0,61100.0,59000.0,46471.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,60700.0,400.0,59600.0,61200.0,59600.0,46492.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,60300.0,100.0,60400.0,61100.0,59900.0,35247.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,60400.0,1200.0,60100.0,61000.0,59900.0,40916.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,59200.0,400.0,60000.0,60000.0,58200.0,57796.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,59600.0,800.0,58200.0,60100.0,58200.0,49516.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,58800.0,100.0,58100.0,60000.0,58100.0,37270.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,58900.0,400.0,58900.0,59300.0,58600.0,18270.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,59300.0,200.0,59000.0,59500.0,58600.0,22785.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,59500.0,200.0,59300.0,60100.0,58800.0,35034.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,59300.0,600.0,60000.0,60000.0,59300.0,18733.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,59900.0,300.0,59100.0,60200.0,59000.0,29281.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,59600.0,100.0,59700.0,60200.0,59300.0,29825.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,59700.0,100.0,59900.0,60200.0,59200.0,35926.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,59600.0,900.0,59300.0,60400.0,58800.0,40520.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,58700.0,400.0,59900.0,60800.0,58700.0,64268.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,59100.0,0.0,59200.0,60000.0,59100.0,50256.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,59100.0,300.0,59200.0,59400.0,58200.0,30608.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,58800.0,400.0,58200.0,58800.0,57700.0,30697.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,58400.0,300.0,58000.0,58700.0,57900.0,32671.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,58100.0,500.0,58200.0,58700.0,58100.0,25780.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,58600.0,100.0,58200.0,59000.0,57900.0,22726.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,58500.0,200.0,58500.0,59000.0,58000.0,27600.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,58700.0,200.0,59200.0,59200.0,58300.0,15952.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,58500.0,200.0,58600.0,58900.0,57800.0,20325.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,58300.0,300.0,58100.0,59100.0,58100.0,21283.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,58600.0,300.0,57700.0,59100.0,57700.0,23510.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,58300.0,1000.0,57600.0,58600.0,57600.0,36316.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,57300.0,700.0,56700.0,57800.0,56700.0,28403.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,56600.0,1400.0,58000.0,58400.0,56300.0,54816.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,58000.0,1100.0,58600.0,59700.0,57400.0,68754.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,59100.0,100.0,59100.0,60000.0,58600.0,49531.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,59200.0,100.0,59500.0,59800.0,58100.0,70800.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,59300.0,400.0,60300.0,60700.0,58000.0,118668.0,669.0,669.0,665.0,665.0,665.0,657.0
