,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
554,2022.01.26,3000.0,60.0,3025.0,3075.0,2965.0,92971.0,554.0,554.0,546.0
555,2022.01.25,3060.0,30.0,3065.0,3110.0,2910.0,186786.0,555.0,555.0,547.0
556,2022.01.24,3090.0,110.0,3190.0,3190.0,3030.0,132755.0,556.0,556.0,548.0
557,2022.01.21,3200.0,65.0,3260.0,3260.0,3155.0,117948.0,557.0,557.0,549.0
558,2022.01.20,3265.0,45.0,3220.0,3280.0,3185.0,51739.0,558.0,558.0,550.0
559,2022.01.19,3220.0,50.0,3250.0,3340.0,3200.0,107835.0,559.0,559.0,551.0
560,2022.01.18,3270.0,75.0,3315.0,3415.0,3245.0,131967.0,560.0,560.0,552.0
561,2022.01.17,3345.0,30.0,3370.0,3375.0,3320.0,108093.0,561.0,561.0,553.0
562,2022.01.14,3375.0,20.0,3375.0,3435.0,3290.0,232744.0,562.0,562.0,554.0
563,2022.01.13,3395.0,130.0,3295.0,3445.0,3270.0,391470.0,563.0,563.0,555.0
564,2022.01.12,3265.0,90.0,3185.0,3295.0,3180.0,109212.0,564.0,564.0,556.0
565,2022.01.11,3175.0,85.0,3245.0,3270.0,3150.0,146680.0,565.0,565.0,557.0
566,2022.01.10,3260.0,95.0,3355.0,3355.0,3120.0,136351.0,566.0,566.0,558.0
567,2022.01.07,3355.0,25.0,3330.0,3385.0,3310.0,112235.0,567.0,567.0,559.0
568,2022.01.06,3330.0,60.0,3320.0,3375.0,3295.0,135605.0,568.0,568.0,560.0
569,2022.01.05,3390.0,50.0,3440.0,3455.0,3360.0,143280.0,569.0,569.0,561.0
570,2022.01.04,3440.0,40.0,3380.0,3450.0,3355.0,210397.0,570.0,570.0,562.0
571,2022.01.03,3400.0,90.0,3320.0,3400.0,3310.0,128846.0,571.0,571.0,563.0
572,2021.12.30,3310.0,25.0,3310.0,3330.0,3290.0,79373.0,572.0,572.0,564.0
573,2021.12.29,3335.0,5.0,3330.0,3340.0,3290.0,79283.0,573.0,573.0,565.0
574,2021.12.28,3330.0,30.0,3385.0,3405.0,3280.0,173152.0,574.0,574.0,566.0
575,2021.12.27,3300.0,45.0,3345.0,3360.0,3275.0,102430.0,575.0,575.0,567.0
576,2021.12.24,3345.0,55.0,3310.0,3395.0,3300.0,204350.0,576.0,576.0,568.0
577,2021.12.23,3290.0,10.0,3270.0,3315.0,3250.0,124643.0,577.0,577.0,569.0
578,2021.12.22,3280.0,40.0,3280.0,3295.0,3235.0,97273.0,578.0,578.0,570.0
579,2021.12.21,3240.0,30.0,3215.0,3250.0,3165.0,114598.0,579.0,579.0,571.0
580,2021.12.20,3210.0,115.0,3315.0,3325.0,3210.0,94689.0,580.0,580.0,572.0
581,2021.12.17,3325.0,0.0,3320.0,3335.0,3275.0,151168.0,581.0,581.0,573.0
582,2021.12.16,3325.0,95.0,3250.0,3335.0,3200.0,230030.0,582.0,582.0,574.0
583,2021.12.15,3230.0,15.0,3245.0,3265.0,3200.0,64647.0,583.0,583.0,575.0
584,2021.12.14,3245.0,70.0,3255.0,3310.0,3210.0,152421.0,584.0,584.0,576.0
585,2021.12.13,3315.0,60.0,3290.0,3360.0,3260.0,286256.0,585.0,585.0,577.0
586,2021.12.10,3255.0,80.0,3175.0,3490.0,3150.0,1558307.0,586.0,586.0,578.0
587,2021.12.09,3175.0,10.0,3165.0,3210.0,3155.0,93954.0,587.0,587.0,579.0
588,2021.12.08,3185.0,5.0,3205.0,3270.0,3175.0,151085.0,588.0,588.0,580.0
589,2021.12.07,3190.0,30.0,3155.0,3195.0,3145.0,87618.0,589.0,589.0,581.0
590,2021.12.06,3160.0,20.0,3140.0,3170.0,2970.0,79058.0,590.0,590.0,582.0
591,2021.12.03,3140.0,25.0,3145.0,3145.0,3060.0,92141.0,591.0,591.0,583.0
592,2021.12.02,3115.0,80.0,3015.0,3115.0,2910.0,140733.0,592.0,592.0,584.0
593,2021.12.01,3035.0,75.0,2935.0,3080.0,2910.0,142951.0,593.0,593.0,585.0
594,2021.11.30,2960.0,205.0,3170.0,3225.0,2950.0,273588.0,594.0,594.0,586.0
595,2021.11.29,3165.0,130.0,3150.0,3230.0,3120.0,311774.0,595.0,595.0,587.0
596,2021.11.26,3295.0,115.0,3410.0,3415.0,3250.0,223355.0,596.0,596.0,588.0
597,2021.11.25,3410.0,5.0,3420.0,3455.0,3380.0,139303.0,597.0,597.0,589.0
598,2021.11.24,3415.0,10.0,3480.0,3505.0,3365.0,269562.0,598.0,598.0,590.0
599,2021.11.23,3405.0,45.0,3405.0,3485.0,3405.0,129591.0,599.0,599.0,591.0
600,2021.11.22,3450.0,80.0,3390.0,3455.0,3300.0,307780.0,600.0,600.0,592.0
601,2021.11.19,3370.0,165.0,3290.0,3480.0,3205.0,611898.0,601.0,601.0,593.0
602,2021.11.18,3205.0,90.0,3280.0,3280.0,3190.0,174109.0,602.0,602.0,594.0
603,2021.11.17,3295.0,35.0,3330.0,3335.0,3250.0,192938.0,603.0,603.0,595.0
604,2021.11.16,3330.0,105.0,3425.0,3450.0,3300.0,480072.0,604.0,604.0,596.0
605,2021.11.15,3435.0,70.0,3490.0,3490.0,3415.0,313532.0,605.0,605.0,597.0
606,2021.11.12,3505.0,25.0,3435.0,3565.0,3435.0,261212.0,606.0,606.0,598.0
607,2021.11.11,3480.0,200.0,3660.0,3660.0,3470.0,552136.0,607.0,607.0,599.0
608,2021.11.10,3680.0,230.0,3875.0,3910.0,3625.0,686531.0,608.0,608.0,600.0
609,2021.11.09,3910.0,70.0,3855.0,4005.0,3770.0,2290252.0,609.0,609.0,601.0
610,2021.11.08,3840.0,45.0,3835.0,3890.0,3710.0,609827.0,610.0,610.0,602.0
611,2021.11.05,3795.0,5.0,3865.0,3935.0,3775.0,770157.0,611.0,611.0,603.0
612,2021.11.04,3800.0,155.0,3715.0,4070.0,3700.0,4998956.0,612.0,612.0,604.0
613,2021.11.03,3645.0,95.0,3820.0,3820.0,3630.0,453663.0,613.0,613.0,605.0
614,2021.11.02,3740.0,80.0,3715.0,3950.0,3690.0,1529874.0,614.0,614.0,606.0
615,2021.11.01,3660.0,15.0,3695.0,3720.0,3585.0,164808.0,615.0,615.0,607.0
616,2021.10.29,3645.0,40.0,3710.0,3785.0,3625.0,216556.0,616.0,616.0,608.0
617,2021.10.28,3685.0,50.0,3635.0,3765.0,3635.0,338371.0,617.0,617.0,609.0
618,2021.10.27,3635.0,45.0,3690.0,3700.0,3620.0,135092.0,618.0,618.0,610.0
619,2021.10.26,3680.0,45.0,3650.0,3740.0,3630.0,216650.0,619.0,619.0,611.0
620,2021.10.25,3635.0,15.0,3660.0,3675.0,3570.0,93918.0,620.0,620.0,612.0
621,2021.10.22,3620.0,5.0,3630.0,3630.0,3550.0,116178.0,621.0,621.0,613.0
622,2021.10.21,3615.0,70.0,3710.0,3720.0,3590.0,166251.0,622.0,622.0,614.0
623,2021.10.20,3685.0,70.0,3770.0,3800.0,3670.0,224488.0,623.0,623.0,615.0
624,2021.10.19,3755.0,130.0,3600.0,3835.0,3600.0,769726.0,624.0,624.0,616.0
625,2021.10.18,3625.0,5.0,3665.0,3665.0,3555.0,166157.0,625.0,625.0,617.0
626,2021.10.15,3630.0,40.0,3610.0,3635.0,3555.0,167627.0,626.0,626.0,618.0
627,2021.10.14,3590.0,10.0,3605.0,3630.0,3555.0,212086.0,627.0,627.0,619.0
628,2021.10.13,3580.0,260.0,3320.0,3705.0,3305.0,1042347.0,628.0,628.0,620.0
629,2021.10.12,3320.0,85.0,3405.0,3440.0,3310.0,139915.0,629.0,629.0,621.0
630,2021.10.08,3405.0,35.0,3400.0,3490.0,3355.0,216499.0,630.0,630.0,622.0
631,2021.10.07,3370.0,190.0,3185.0,3395.0,3185.0,309797.0,631.0,631.0,623.0
632,2021.10.06,3180.0,115.0,3300.0,3380.0,3165.0,279887.0,632.0,632.0,624.0
633,2021.10.05,3295.0,180.0,3415.0,3440.0,3250.0,385643.0,633.0,633.0,625.0
634,2021.10.01,3475.0,155.0,3630.0,3650.0,3470.0,311396.0,634.0,634.0,626.0
635,2021.09.30,3630.0,20.0,3620.0,3690.0,3615.0,111047.0,635.0,635.0,627.0
636,2021.09.29,3650.0,60.0,3625.0,3665.0,3570.0,183751.0,636.0,636.0,628.0
637,2021.09.28,3710.0,110.0,3815.0,3815.0,3705.0,239365.0,637.0,637.0,629.0
638,2021.09.27,3820.0,90.0,3700.0,3830.0,3695.0,222339.0,638.0,638.0,630.0
639,2021.09.24,3730.0,15.0,3725.0,3805.0,3700.0,195920.0,639.0,639.0,631.0
640,2021.09.23,3715.0,85.0,3800.0,3800.0,3675.0,239800.0,640.0,640.0,632.0
641,2021.09.17,3800.0,50.0,3705.0,3830.0,3700.0,198708.0,641.0,641.0,633.0
642,2021.09.16,3750.0,65.0,3815.0,3835.0,3750.0,192264.0,642.0,642.0,634.0
643,2021.09.15,3815.0,45.0,3865.0,3880.0,3780.0,155518.0,643.0,643.0,635.0
644,2021.09.14,3860.0,60.0,3790.0,3895.0,3775.0,174769.0,644.0,644.0,636.0
645,2021.09.13,3800.0,80.0,3855.0,3880.0,3760.0,365389.0,645.0,645.0,637.0
646,2021.09.10,3880.0,10.0,3880.0,3940.0,3835.0,198643.0,646.0,646.0,638.0
647,2021.09.09,3890.0,110.0,3955.0,4010.0,3880.0,412255.0,647.0,647.0,639.0
648,2021.09.08,4000.0,115.0,3900.0,4035.0,3840.0,577637.0,648.0,648.0,640.0
649,2021.09.07,3885.0,65.0,3925.0,3965.0,3860.0,337255.0,649.0,649.0,641.0
650,2021.09.06,3950.0,70.0,4025.0,4070.0,3920.0,390186.0,650.0,650.0,642.0
651,2021.09.03,4020.0,115.0,3905.0,4050.0,3900.0,659975.0,651.0,651.0,643.0
652,2021.09.02,3905.0,10.0,3930.0,3955.0,3865.0,203890.0,652.0,652.0,644.0
653,2021.09.01,3915.0,75.0,3855.0,3970.0,3840.0,308496.0,653.0,653.0,645.0
654,2021.08.31,3840.0,45.0,3925.0,3940.0,3780.0,238153.0,654.0,654.0,646.0
655,2021.08.30,3885.0,35.0,3960.0,3990.0,3875.0,264470.0,655.0,655.0,647.0
656,2021.08.27,3920.0,70.0,3840.0,3930.0,3745.0,337827.0,656.0,656.0,648.0
657,2021.08.26,3850.0,50.0,3815.0,3915.0,3810.0,418367.0,657.0,657.0,649.0
658,2021.08.25,3800.0,30.0,3820.0,3830.0,3730.0,193080.0,658.0,658.0,650.0
659,2021.08.24,3770.0,105.0,3680.0,3845.0,3680.0,270323.0,659.0,659.0,651.0
660,2021.08.23,3665.0,125.0,3580.0,3680.0,3505.0,318026.0,660.0,660.0,652.0
661,2021.08.20,3540.0,145.0,3770.0,3770.0,3510.0,404378.0,661.0,661.0,653.0
662,2021.08.19,3685.0,285.0,3955.0,3955.0,3680.0,793455.0,662.0,662.0,654.0
663,2021.08.18,3970.0,30.0,3880.0,4015.0,3830.0,399653.0,663.0,663.0,655.0
664,2021.08.17,3940.0,295.0,4160.0,4165.0,3940.0,1090105.0,664.0,664.0,656.0
665,2021.08.13,4235.0,55.0,4290.0,4295.0,4065.0,1068188.0,665.0,665.0,657.0
666,2021.08.12,4290.0,255.0,4050.0,4350.0,4020.0,3236927.0,666.0,666.0,658.0
667,2021.08.11,4035.0,10.0,4045.0,4135.0,4015.0,371023.0,667.0,667.0,659.0
668,2021.08.10,4025.0,100.0,4110.0,4130.0,3980.0,334760.0,668.0,668.0,660.0
669,2021.08.09,4125.0,75.0,4060.0,4250.0,4010.0,703904.0,669.0,669.0,661.0
670,2021.08.06,4050.0,5.0,4045.0,4125.0,4040.0,251559.0,670.0,670.0,662.0
671,2021.08.05,4055.0,105.0,3930.0,4060.0,3930.0,255565.0,671.0,671.0,663.0
672,2021.08.04,3950.0,50.0,3915.0,3965.0,3900.0,132916.0,672.0,672.0,664.0
673,2021.08.03,3900.0,45.0,3935.0,4020.0,3860.0,256704.0,673.0,673.0,665.0
674,2021.08.02,3945.0,5.0,3950.0,3985.0,3935.0,136243.0,674.0,674.0,666.0
675,2021.07.30,3950.0,110.0,4060.0,4070.0,3945.0,294523.0,675.0,675.0,667.0
676,2021.07.29,4060.0,40.0,4000.0,4065.0,4000.0,176784.0,676.0,676.0,668.0
677,2021.07.28,4020.0,35.0,4045.0,4095.0,3960.0,354833.0,677.0,677.0,669.0
678,2021.07.27,4055.0,5.0,4070.0,4120.0,4055.0,261056.0,678.0,678.0,670.0
679,2021.07.26,4060.0,55.0,4120.0,4170.0,4060.0,311439.0,679.0,679.0,671.0
680,2021.07.23,4115.0,145.0,4200.0,4220.0,4110.0,537905.0,680.0,680.0,672.0
681,2021.07.22,4260.0,45.0,4225.0,4265.0,4160.0,503919.0,681.0,681.0,673.0
682,2021.07.21,4215.0,100.0,4155.0,4245.0,4095.0,448012.0,682.0,682.0,674.0
683,2021.07.20,4115.0,45.0,4090.0,4140.0,4075.0,372358.0,683.0,683.0,675.0
684,2021.07.19,4160.0,25.0,4170.0,4475.0,4110.0,2722049.0,684.0,684.0,676.0
685,2021.07.16,4185.0,5.0,4210.0,4225.0,4160.0,387633.0,685.0,685.0,677.0
686,2021.07.15,4180.0,30.0,4175.0,4245.0,4150.0,431412.0,686.0,686.0,678.0
687,2021.07.14,4150.0,85.0,4220.0,4230.0,4120.0,524782.0,687.0,687.0,679.0
688,2021.07.13,4235.0,55.0,4210.0,4270.0,4180.0,275513.0,688.0,688.0,680.0
689,2021.07.12,4180.0,25.0,4300.0,4315.0,4155.0,516673.0,689.0,689.0,681.0
690,2021.07.09,4205.0,130.0,4235.0,4290.0,4085.0,996986.0,690.0,690.0,682.0
691,2021.07.08,4335.0,130.0,4500.0,4580.0,4300.0,1196199.0,691.0,691.0,683.0
692,2021.07.07,4465.0,0.0,4465.0,4580.0,4390.0,1709159.0,692.0,692.0,684.0
693,2021.07.06,4465.0,230.0,4385.0,4625.0,4295.0,3618384.0,693.0,693.0,685.0
694,2021.07.05,4235.0,165.0,4080.0,4250.0,4060.0,822603.0,694.0,694.0,686.0
695,2021.07.02,4070.0,100.0,4160.0,4160.0,4040.0,981445.0,695.0,695.0,687.0
696,2021.07.01,4170.0,140.0,4320.0,4325.0,4160.0,1028576.0,696.0,696.0,688.0
697,2021.06.30,4310.0,170.0,4155.0,4460.0,4050.0,3069725.0,697.0,697.0,689.0
698,2021.06.29,4140.0,0.0,4135.0,4200.0,4095.0,499873.0,698.0,698.0,690.0
699,2021.06.28,4140.0,90.0,4250.0,4265.0,4135.0,530371.0,699.0,699.0,691.0
700,2021.06.25,4230.0,50.0,4300.0,4330.0,4200.0,584803.0,700.0,700.0,692.0
701,2021.06.24,4280.0,40.0,4320.0,4455.0,4225.0,990818.0,701.0,701.0,693.0
702,2021.06.23,4320.0,220.0,4545.0,4580.0,4300.0,1200289.0,702.0,702.0,694.0
703,2021.06.22,4540.0,80.0,4495.0,4715.0,4490.0,2012269.0,703.0,703.0,695.0
704,2021.06.21,4460.0,165.0,4575.0,4605.0,4410.0,1234692.0,704.0,704.0,696.0
705,2021.06.18,4625.0,320.0,4310.0,4725.0,4300.0,3220518.0,705.0,705.0,697.0
706,2021.06.17,4305.0,15.0,4270.0,4365.0,4255.0,534772.0,706.0,706.0,698.0
707,2021.06.16,4290.0,55.0,4310.0,4405.0,4265.0,636818.0,707.0,707.0,699.0
708,2021.06.15,4345.0,85.0,4475.0,4475.0,4325.0,594964.0,708.0,708.0,700.0
709,2021.06.14,4430.0,35.0,4470.0,4575.0,4405.0,1020542.0,709.0,709.0,701.0
710,2021.06.11,4465.0,220.0,4245.0,4620.0,4245.0,3274321.0,710.0,710.0,702.0
711,2021.06.10,4245.0,100.0,4345.0,4385.0,4200.0,747683.0,711.0,711.0,703.0
712,2021.06.09,4345.0,175.0,4500.0,4505.0,4310.0,1276251.0,712.0,712.0,704.0
713,2021.06.08,4520.0,20.0,4445.0,4710.0,4285.0,2494113.0,713.0,713.0,705.0
714,2021.06.07,4500.0,240.0,4900.0,4900.0,4460.0,2023980.0,714.0,714.0,706.0
715,2021.06.04,4740.0,140.0,4585.0,4840.0,4490.0,2388927.0,715.0,715.0,707.0
716,2021.06.03,4600.0,50.0,4600.0,4690.0,4485.0,1599193.0,716.0,716.0,708.0
717,2021.06.02,4650.0,320.0,4360.0,4750.0,4305.0,6728029.0,717.0,717.0,709.0
718,2021.06.01,4330.0,95.0,4285.0,4550.0,4280.0,5799874.0,718.0,718.0,710.0
719,2021.05.31,4235.0,335.0,3970.0,4365.0,3965.0,9393106.0,719.0,719.0,711.0
720,2021.05.28,3900.0,200.0,3700.0,3950.0,3700.0,1525759.0,720.0,720.0,712.0
721,2021.05.27,3700.0,40.0,3755.0,3760.0,3645.0,321387.0,721.0,721.0,713.0
722,2021.05.26,3740.0,60.0,3685.0,3815.0,3685.0,473192.0,722.0,722.0,714.0
723,2021.05.25,3680.0,100.0,3580.0,3680.0,3560.0,269996.0,723.0,723.0,715.0
724,2021.05.24,3580.0,110.0,3700.0,3735.0,3580.0,370236.0,724.0,724.0,716.0
725,2021.05.21,3690.0,110.0,3805.0,3865.0,3675.0,578555.0,725.0,725.0,717.0
726,2021.05.20,3800.0,50.0,3750.0,3900.0,3730.0,911950.0,726.0,726.0,718.0
727,2021.05.18,3750.0,40.0,3705.0,3920.0,3705.0,1500738.0,727.0,727.0,719.0
728,2021.05.17,3710.0,155.0,3680.0,3875.0,3615.0,2246098.0,728.0,728.0,720.0
729,2021.05.14,3555.0,105.0,3450.0,3560.0,3450.0,276752.0,729.0,729.0,721.0
730,2021.05.13,3450.0,55.0,3410.0,3510.0,3385.0,318743.0,730.0,730.0,722.0
731,2021.05.12,3505.0,80.0,3585.0,3590.0,3440.0,492064.0,731.0,731.0,723.0
732,2021.05.11,3585.0,25.0,3575.0,3630.0,3550.0,262387.0,732.0,732.0,724.0
733,2021.05.10,3610.0,45.0,3700.0,3700.0,3590.0,407179.0,733.0,733.0,725.0
734,2021.05.07,3655.0,30.0,3690.0,3715.0,3595.0,624334.0,734.0,734.0,726.0
735,2021.05.06,3685.0,5.0,3720.0,3750.0,3640.0,539194.0,735.0,735.0,727.0
736,2021.05.04,3690.0,110.0,3670.0,3710.0,3550.0,576268.0,736.0,736.0,728.0
737,2021.05.03,3580.0,35.0,3545.0,3730.0,3495.0,586143.0,737.0,737.0,729.0
738,2021.04.30,3545.0,25.0,3570.0,3670.0,3535.0,459294.0,738.0,738.0,730.0
739,2021.04.29,3570.0,30.0,3610.0,3705.0,3520.0,575162.0,739.0,739.0,731.0
740,2021.04.28,3600.0,70.0,3670.0,3710.0,3545.0,822975.0,740.0,740.0,732.0
741,2021.04.27,3670.0,5.0,3685.0,3715.0,3670.0,571105.0,741.0,741.0,733.0
742,2021.04.26,3675.0,40.0,3705.0,3745.0,3670.0,985969.0,742.0,742.0,734.0
743,2021.04.23,3715.0,115.0,3575.0,3780.0,3505.0,2504690.0,743.0,743.0,735.0
744,2021.04.22,3600.0,170.0,3435.0,3835.0,3415.0,12271224.0,744.0,744.0,736.0
745,2021.04.21,3430.0,65.0,3490.0,3490.0,3380.0,392341.0,745.0,745.0,737.0
746,2021.04.20,3495.0,45.0,3510.0,3515.0,3440.0,379447.0,746.0,746.0,738.0
747,2021.04.19,3450.0,35.0,3500.0,3515.0,3420.0,620097.0,747.0,747.0,739.0
748,2021.04.16,3485.0,155.0,3345.0,3520.0,3345.0,1192332.0,748.0,748.0,740.0
749,2021.04.15,3330.0,60.0,3390.0,3400.0,3305.0,351794.0,749.0,749.0,741.0
750,2021.04.14,3390.0,10.0,3410.0,3425.0,3380.0,264841.0,750.0,750.0,742.0
751,2021.04.13,3400.0,15.0,3390.0,3430.0,3370.0,339971.0,751.0,751.0,743.0
752,2021.04.12,3385.0,15.0,3435.0,3435.0,3355.0,505608.0,752.0,752.0,744.0
753,2021.04.09,3370.0,40.0,3345.0,3385.0,3310.0,367221.0,753.0,753.0,745.0
754,2021.04.08,3330.0,20.0,3295.0,3340.0,3260.0,284354.0,754.0,754.0,746.0
755,2021.04.07,3310.0,40.0,3350.0,3385.0,3265.0,368032.0,755.0,755.0,747.0
756,2021.04.06,3350.0,70.0,3420.0,3460.0,3310.0,416591.0,756.0,756.0,748.0
757,2021.04.05,3420.0,55.0,3485.0,3490.0,3380.0,428068.0,757.0,757.0,749.0
758,2021.04.02,3475.0,135.0,3405.0,3530.0,3360.0,1691403.0,758.0,758.0,750.0
759,2021.04.01,3340.0,40.0,3325.0,3360.0,3300.0,431348.0,759.0,759.0,751.0
760,2021.03.31,3300.0,10.0,3320.0,3345.0,3270.0,398161.0,760.0,760.0,752.0
761,2021.03.30,3310.0,30.0,3295.0,3370.0,3270.0,967613.0,761.0,761.0,753.0
762,2021.03.29,3280.0,100.0,3220.0,3280.0,3150.0,497407.0,762.0,762.0,754.0
763,2021.03.26,3180.0,10.0,3200.0,3290.0,3170.0,345550.0,763.0,763.0,755.0
764,2021.03.25,3190.0,35.0,3190.0,3260.0,3150.0,341227.0,764.0,764.0,756.0
765,2021.03.24,3225.0,15.0,3200.0,3265.0,3135.0,295408.0,765.0,765.0,757.0
766,2021.03.23,3210.0,95.0,3310.0,3350.0,3200.0,505744.0,766.0,766.0,758.0
767,2021.03.22,3305.0,10.0,3370.0,3375.0,3275.0,650281.0,767.0,767.0,759.0
768,2021.03.19,3315.0,5.0,3235.0,3330.0,3190.0,704648.0,768.0,768.0,760.0
769,2021.03.18,3310.0,280.0,3040.0,3375.0,3040.0,5515648.0,769.0,769.0,761.0
770,2021.03.17,3030.0,20.0,3050.0,3070.0,2965.0,575051.0,770.0,770.0,762.0
771,2021.03.16,3050.0,45.0,3120.0,3140.0,3015.0,596128.0,771.0,771.0,763.0
772,2021.03.15,3095.0,20.0,3115.0,3125.0,3025.0,386434.0,772.0,772.0,764.0
773,2021.03.12,3075.0,50.0,3065.0,3105.0,3030.0,359046.0,773.0,773.0,765.0
774,2021.03.11,3025.0,145.0,2885.0,3050.0,2885.0,978523.0,774.0,774.0,766.0
775,2021.03.10,2880.0,50.0,3000.0,3020.0,2870.0,563733.0,775.0,775.0,767.0
776,2021.03.09,2930.0,70.0,3000.0,3030.0,2850.0,940956.0,776.0,776.0,768.0
777,2021.03.08,3000.0,135.0,3155.0,3175.0,3000.0,771417.0,777.0,777.0,769.0
778,2021.03.05,3135.0,55.0,3170.0,3180.0,3045.0,825004.0,778.0,778.0,770.0
779,2021.03.04,3190.0,55.0,3175.0,3320.0,3135.0,1036397.0,779.0,779.0,771.0
780,2021.03.03,3245.0,135.0,3360.0,3475.0,3190.0,1505180.0,780.0,780.0,772.0
781,2021.03.02,3380.0,10.0,3460.0,3525.0,3340.0,833315.0,781.0,781.0,773.0
782,2021.02.26,3370.0,75.0,3290.0,3410.0,3270.0,807023.0,782.0,782.0,774.0
783,2021.02.25,3445.0,55.0,3565.0,3645.0,3370.0,1473103.0,783.0,783.0,775.0
784,2021.02.24,3500.0,170.0,3670.0,3780.0,3500.0,1287753.0,784.0,784.0,776.0
785,2021.02.23,3670.0,80.0,3740.0,3740.0,3610.0,807072.0,785.0,785.0,777.0
786,2021.02.22,3750.0,10.0,3700.0,3900.0,3680.0,1062475.0,786.0,786.0,778.0
787,2021.02.19,3760.0,140.0,3905.0,3930.0,3665.0,1294112.0,787.0,787.0,779.0
788,2021.02.18,3900.0,100.0,3990.0,3990.0,3825.0,1154979.0,788.0,788.0,780.0
789,2021.02.17,4000.0,80.0,4110.0,4140.0,4000.0,1274233.0,789.0,789.0,781.0
790,2021.02.16,4080.0,90.0,4070.0,4170.0,3935.0,2591906.0,790.0,790.0,782.0
791,2021.02.15,3990.0,90.0,3875.0,4095.0,3875.0,2239704.0,791.0,791.0,783.0
792,2021.02.10,3900.0,115.0,3855.0,4100.0,3800.0,5229142.0,792.0,792.0,784.0
793,2021.02.09,3785.0,125.0,3875.0,4015.0,3770.0,4020375.0,793.0,793.0,785.0
794,2021.02.08,3910.0,345.0,3460.0,4150.0,3305.0,18587650.0,794.0,794.0,786.0
795,2021.02.05,3565.0,95.0,3425.0,3645.0,3340.0,2991542.0,795.0,795.0,787.0
796,2021.02.04,3470.0,265.0,3230.0,3495.0,3215.0,2900861.0,796.0,796.0,788.0
797,2021.02.03,3205.0,140.0,3070.0,3345.0,3070.0,1050278.0,797.0,797.0,789.0
798,2021.02.02,3065.0,60.0,3045.0,3135.0,3015.0,296308.0,798.0,798.0,790.0
799,2021.02.01,3005.0,100.0,2900.0,3035.0,2835.0,402083.0,799.0,799.0,791.0
800,2021.01.29,2905.0,205.0,3175.0,3185.0,2895.0,827598.0,800.0,800.0,792.0
801,2021.01.28,3110.0,260.0,3265.0,3330.0,3105.0,1051674.0,801.0,801.0,793.0
802,2021.01.27,3370.0,15.0,3370.0,3825.0,3275.0,6038958.0,802.0,802.0,794.0
803,2021.01.26,3355.0,5.0,3410.0,3420.0,3270.0,794596.0,803.0,803.0,795.0
804,2021.01.25,3360.0,0.0,3425.0,3430.0,3335.0,660354.0,804.0,804.0,796.0
805,2021.01.22,3360.0,135.0,3485.0,3490.0,3345.0,1136934.0,805.0,805.0,797.0
806,2021.01.21,3495.0,235.0,3315.0,3500.0,3270.0,2168870.0,806.0,806.0,798.0
807,2021.01.20,3260.0,25.0,3380.0,3405.0,3230.0,1302778.0,807.0,807.0,799.0
808,2021.01.19,3285.0,180.0,3100.0,3305.0,3095.0,1009463.0,808.0,808.0,800.0
809,2021.01.18,3105.0,20.0,3055.0,3270.0,3015.0,1003382.0,809.0,809.0,801.0
810,2021.01.15,3125.0,100.0,3225.0,3295.0,3125.0,615210.0,810.0,810.0,802.0
811,2021.01.14,3225.0,55.0,3290.0,3305.0,3175.0,802507.0,811.0,811.0,803.0
812,2021.01.13,3280.0,180.0,3105.0,3290.0,3090.0,1161018.0,812.0,812.0,804.0
813,2021.01.12,3100.0,145.0,3245.0,3245.0,3075.0,943805.0,813.0,813.0,805.0
814,2021.01.11,3245.0,110.0,3410.0,3485.0,3105.0,2943260.0,814.0,814.0,806.0
815,2021.01.08,3355.0,155.0,3260.0,3585.0,3215.0,11380269.0,815.0,815.0,807.0
816,2021.01.07,3200.0,160.0,3090.0,3290.0,3035.0,4457021.0,816.0,816.0,808.0
817,2021.01.06,3040.0,5.0,3050.0,3120.0,2955.0,869206.0,817.0,817.0,809.0
818,2021.01.05,3035.0,60.0,3090.0,3090.0,2980.0,942283.0,818.0,818.0,810.0
819,2021.01.04,3095.0,185.0,2960.0,3125.0,2900.0,1819197.0,819.0,819.0,811.0
820,2020.12.30,2910.0,30.0,2845.0,2925.0,2805.0,440668.0,820.0,820.0,812.0
821,2020.12.29,2880.0,100.0,2760.0,2880.0,2760.0,381243.0,821.0,821.0,813.0
822,2020.12.28,2780.0,115.0,2925.0,2940.0,2770.0,696664.0,822.0,822.0,814.0
823,2020.12.24,2895.0,105.0,2990.0,2990.0,2855.0,931355.0,823.0,823.0,815.0
824,2020.12.23,3000.0,180.0,2865.0,3130.0,2835.0,7158003.0,824.0,824.0,816.0
825,2020.12.22,2820.0,35.0,2785.0,2900.0,2785.0,1112278.0,825.0,825.0,817.0
826,2020.12.21,2785.0,30.0,2760.0,2785.0,2740.0,231599.0,826.0,826.0,818.0
827,2020.12.18,2755.0,25.0,2780.0,2795.0,2750.0,225828.0,827.0,827.0,819.0
828,2020.12.17,2780.0,20.0,2810.0,2830.0,2770.0,209194.0,828.0,828.0,820.0
829,2020.12.16,2800.0,0.0,2805.0,2830.0,2790.0,161164.0,829.0,829.0,821.0
830,2020.12.15,2800.0,5.0,2825.0,2865.0,2765.0,340762.0,830.0,830.0,822.0
