,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
555,2022.01.25,12300.0,100.0,12700.0,12700.0,11650.0,408190.0,555.0,555.0,547.0
556,2022.01.24,12400.0,50.0,12550.0,12750.0,12200.0,406302.0,556.0,556.0,548.0
557,2022.01.21,12350.0,0.0,12500.0,12700.0,12250.0,217861.0,557.0,557.0,549.0
558,2022.01.20,12350.0,200.0,12150.0,12500.0,12150.0,177374.0,558.0,558.0,550.0
559,2022.01.19,12150.0,150.0,12300.0,12650.0,12150.0,282418.0,559.0,559.0,551.0
560,2022.01.18,12300.0,650.0,12750.0,12800.0,12250.0,338283.0,560.0,560.0,552.0
561,2022.01.17,12950.0,700.0,13000.0,13400.0,12650.0,1297157.0,561.0,561.0,553.0
562,2022.01.14,12250.0,150.0,12450.0,12650.0,12150.0,280918.0,562.0,562.0,554.0
563,2022.01.13,12400.0,800.0,13200.0,13200.0,12350.0,548484.0,563.0,563.0,555.0
564,2022.01.12,13200.0,150.0,13250.0,13400.0,13100.0,422779.0,564.0,564.0,556.0
565,2022.01.11,13050.0,250.0,13350.0,13750.0,12950.0,1203700.0,565.0,565.0,557.0
566,2022.01.10,13300.0,650.0,12800.0,13750.0,12600.0,1576046.0,566.0,566.0,558.0
567,2022.01.07,12650.0,850.0,12800.0,13600.0,12400.0,3260316.0,567.0,567.0,559.0
568,2022.01.06,11800.0,250.0,11500.0,12100.0,11350.0,592082.0,568.0,568.0,560.0
569,2022.01.05,11550.0,700.0,12250.0,12900.0,11550.0,1692662.0,569.0,569.0,561.0
570,2022.01.04,12250.0,200.0,12200.0,12650.0,12050.0,496202.0,570.0,570.0,562.0
571,2022.01.03,12450.0,150.0,12000.0,12450.0,11650.0,445372.0,571.0,571.0,563.0
572,2021.12.30,12300.0,100.0,12350.0,12400.0,12050.0,325674.0,572.0,572.0,564.0
573,2021.12.29,12400.0,150.0,12150.0,12500.0,12100.0,206019.0,573.0,573.0,565.0
574,2021.12.28,12250.0,100.0,12500.0,12550.0,12200.0,198100.0,574.0,574.0,566.0
575,2021.12.27,12350.0,100.0,12350.0,13000.0,12350.0,382501.0,575.0,575.0,567.0
576,2021.12.24,12250.0,100.0,12150.0,12350.0,12000.0,213749.0,576.0,576.0,568.0
577,2021.12.23,12150.0,300.0,12500.0,12600.0,12150.0,204877.0,577.0,577.0,569.0
578,2021.12.22,12450.0,100.0,12200.0,12650.0,12200.0,201252.0,578.0,578.0,570.0
579,2021.12.21,12350.0,0.0,12350.0,12450.0,11950.0,223775.0,579.0,579.0,571.0
580,2021.12.20,12350.0,550.0,12800.0,12800.0,12350.0,193476.0,580.0,580.0,572.0
581,2021.12.17,12900.0,100.0,12600.0,12900.0,12350.0,248088.0,581.0,581.0,573.0
582,2021.12.16,12800.0,0.0,13050.0,13150.0,12800.0,237707.0,582.0,582.0,574.0
583,2021.12.15,12800.0,350.0,12900.0,13050.0,12700.0,295528.0,583.0,583.0,575.0
584,2021.12.14,13150.0,550.0,13600.0,13750.0,13050.0,305837.0,584.0,584.0,576.0
585,2021.12.13,13700.0,400.0,14400.0,14450.0,13650.0,347940.0,585.0,585.0,577.0
586,2021.12.10,14100.0,100.0,13950.0,14300.0,13800.0,414383.0,586.0,586.0,578.0
587,2021.12.09,14000.0,500.0,13600.0,14500.0,13600.0,653029.0,587.0,587.0,579.0
588,2021.12.08,13500.0,250.0,13900.0,14250.0,13500.0,424532.0,588.0,588.0,580.0
589,2021.12.07,13750.0,300.0,14050.0,14750.0,13650.0,1144782.0,589.0,589.0,581.0
590,2021.12.06,14050.0,1350.0,13400.0,15450.0,13350.0,5229514.0,590.0,590.0,582.0
591,2021.12.03,12700.0,500.0,12400.0,12700.0,12100.0,247295.0,591.0,591.0,583.0
592,2021.12.02,12200.0,450.0,11450.0,12300.0,11400.0,280697.0,592.0,592.0,584.0
593,2021.12.01,11750.0,200.0,11550.0,11900.0,11250.0,234311.0,593.0,593.0,585.0
594,2021.11.30,11550.0,800.0,12400.0,12550.0,11550.0,478152.0,594.0,594.0,586.0
595,2021.11.29,12350.0,300.0,12050.0,12850.0,12000.0,357988.0,595.0,595.0,587.0
596,2021.11.26,12650.0,700.0,13250.0,13500.0,12650.0,411566.0,596.0,596.0,588.0
597,2021.11.25,13350.0,350.0,13800.0,13800.0,13250.0,214530.0,597.0,597.0,589.0
598,2021.11.24,13700.0,550.0,13200.0,13750.0,13000.0,295323.0,598.0,598.0,590.0
599,2021.11.23,13150.0,800.0,13700.0,13850.0,13050.0,339723.0,599.0,599.0,591.0
600,2021.11.22,13950.0,300.0,13900.0,14250.0,13650.0,487010.0,600.0,600.0,592.0
601,2021.11.19,13650.0,200.0,13450.0,13800.0,13250.0,305525.0,601.0,601.0,593.0
602,2021.11.18,13450.0,50.0,13300.0,13700.0,12950.0,384773.0,602.0,602.0,594.0
603,2021.11.17,13400.0,250.0,13700.0,13700.0,13100.0,399739.0,603.0,603.0,595.0
604,2021.11.16,13650.0,300.0,13950.0,14050.0,13350.0,431336.0,604.0,604.0,596.0
605,2021.11.15,13950.0,700.0,13350.0,14150.0,13200.0,822300.0,605.0,605.0,597.0
606,2021.11.12,13250.0,50.0,13250.0,13500.0,12950.0,757372.0,606.0,606.0,598.0
607,2021.11.11,13200.0,450.0,13550.0,13850.0,13050.0,819969.0,607.0,607.0,599.0
608,2021.11.10,13650.0,900.0,14450.0,14900.0,13650.0,1146309.0,608.0,608.0,600.0
609,2021.11.09,14550.0,1000.0,15350.0,16000.0,14300.0,1705978.0,609.0,609.0,601.0
610,2021.11.08,15550.0,1800.0,16700.0,17100.0,15100.0,2725755.0,610.0,610.0,602.0
611,2021.11.05,17350.0,2250.0,15400.0,19150.0,15250.0,21966338.0,611.0,611.0,603.0
612,2021.11.04,15100.0,750.0,15850.0,15850.0,14700.0,1194763.0,612.0,612.0,604.0
613,2021.11.03,15850.0,150.0,16200.0,16350.0,15600.0,1082611.0,613.0,613.0,605.0
614,2021.11.02,16000.0,750.0,17000.0,17300.0,15500.0,1704308.0,614.0,614.0,606.0
615,2021.11.01,16750.0,1100.0,15700.0,17050.0,15350.0,2646371.0,615.0,615.0,607.0
616,2021.10.29,15650.0,900.0,15100.0,16450.0,14650.0,2562400.0,616.0,616.0,608.0
617,2021.10.28,14750.0,450.0,14500.0,15250.0,14350.0,1217539.0,617.0,617.0,609.0
618,2021.10.27,14300.0,150.0,14600.0,14800.0,14150.0,749139.0,618.0,618.0,610.0
619,2021.10.26,14450.0,50.0,14100.0,14550.0,13900.0,692243.0,619.0,619.0,611.0
620,2021.10.25,14400.0,1400.0,13100.0,15350.0,13100.0,3662595.0,620.0,620.0,612.0
621,2021.10.22,13000.0,300.0,13200.0,13650.0,12800.0,336154.0,621.0,621.0,613.0
622,2021.10.21,13300.0,300.0,12900.0,13350.0,12850.0,229796.0,622.0,622.0,614.0
623,2021.10.20,13000.0,600.0,13250.0,13500.0,12900.0,391074.0,623.0,623.0,615.0
624,2021.10.19,13600.0,50.0,13400.0,13800.0,13350.0,367208.0,624.0,624.0,616.0
625,2021.10.18,13550.0,750.0,13100.0,14700.0,13000.0,1903066.0,625.0,625.0,617.0
626,2021.10.15,12800.0,200.0,12550.0,13050.0,12400.0,425543.0,626.0,626.0,618.0
627,2021.10.14,12600.0,500.0,12150.0,12950.0,12150.0,594605.0,627.0,627.0,619.0
628,2021.10.13,12100.0,250.0,11950.0,12250.0,11850.0,204639.0,628.0,628.0,620.0
629,2021.10.12,11850.0,450.0,11950.0,12650.0,11800.0,482019.0,629.0,629.0,621.0
630,2021.10.08,12300.0,1200.0,11200.0,13750.0,10600.0,3445380.0,630.0,630.0,622.0
631,2021.10.07,11100.0,700.0,10400.0,11150.0,10400.0,220341.0,631.0,631.0,623.0
632,2021.10.06,10400.0,800.0,11250.0,11600.0,10300.0,326012.0,632.0,632.0,624.0
633,2021.10.05,11200.0,650.0,11700.0,11700.0,11200.0,244448.0,633.0,633.0,625.0
634,2021.10.01,11850.0,150.0,12000.0,12150.0,11650.0,197093.0,634.0,634.0,626.0
635,2021.09.30,12000.0,200.0,11800.0,12400.0,11700.0,327853.0,635.0,635.0,627.0
636,2021.09.29,11800.0,450.0,11800.0,12200.0,11600.0,325789.0,636.0,636.0,628.0
637,2021.09.28,12250.0,550.0,12700.0,13000.0,12200.0,346832.0,637.0,637.0,629.0
638,2021.09.27,12800.0,400.0,12950.0,13200.0,12700.0,365685.0,638.0,638.0,630.0
639,2021.09.24,13200.0,600.0,13750.0,13800.0,13200.0,503481.0,639.0,639.0,631.0
640,2021.09.23,13800.0,1050.0,12950.0,14750.0,12800.0,3226856.0,640.0,640.0,632.0
641,2021.09.17,12750.0,750.0,12400.0,12750.0,12100.0,377432.0,641.0,641.0,633.0
642,2021.09.16,12000.0,300.0,12350.0,12400.0,11900.0,169278.0,642.0,642.0,634.0
643,2021.09.15,12300.0,300.0,12600.0,12900.0,12250.0,267699.0,643.0,643.0,635.0
644,2021.09.14,12600.0,100.0,12600.0,12850.0,12400.0,209375.0,644.0,644.0,636.0
645,2021.09.13,12500.0,50.0,12600.0,13250.0,12500.0,575178.0,645.0,645.0,637.0
646,2021.09.10,12550.0,950.0,13000.0,13050.0,12550.0,322211.0,646.0,646.0,638.0
647,2021.09.09,13500.0,1050.0,13250.0,13500.0,12500.0,1298461.0,647.0,647.0,639.0
648,2021.09.08,12450.0,100.0,12650.0,13300.0,12350.0,725739.0,648.0,648.0,640.0
649,2021.09.07,12550.0,300.0,12250.0,13450.0,12000.0,1056330.0,649.0,649.0,641.0
650,2021.09.06,12250.0,200.0,11700.0,12250.0,11400.0,383782.0,650.0,650.0,642.0
651,2021.09.03,12050.0,950.0,12650.0,12650.0,11850.0,623846.0,651.0,651.0,643.0
652,2021.09.02,13000.0,100.0,13150.0,13150.0,12850.0,102686.0,652.0,652.0,644.0
653,2021.09.01,13100.0,300.0,12700.0,13250.0,12550.0,209201.0,653.0,653.0,645.0
654,2021.08.31,12800.0,350.0,13100.0,13100.0,12600.0,199037.0,654.0,654.0,646.0
655,2021.08.30,13150.0,50.0,13200.0,13550.0,13050.0,158373.0,655.0,655.0,647.0
656,2021.08.27,13100.0,100.0,12950.0,13350.0,12850.0,146421.0,656.0,656.0,648.0
657,2021.08.26,13000.0,200.0,13250.0,13300.0,12900.0,141436.0,657.0,657.0,649.0
658,2021.08.25,13200.0,50.0,13200.0,13450.0,13000.0,221501.0,658.0,658.0,650.0
659,2021.08.24,13250.0,1050.0,12400.0,13350.0,12300.0,471433.0,659.0,659.0,651.0
660,2021.08.23,12200.0,350.0,11800.0,12400.0,11650.0,300914.0,660.0,660.0,652.0
661,2021.08.20,11850.0,600.0,12450.0,12550.0,11650.0,315824.0,661.0,661.0,653.0
662,2021.08.19,12450.0,700.0,12800.0,13250.0,12450.0,215276.0,662.0,662.0,654.0
663,2021.08.18,13150.0,300.0,12850.0,13300.0,12650.0,179850.0,663.0,663.0,655.0
664,2021.08.17,12850.0,500.0,13400.0,13500.0,12750.0,218481.0,664.0,664.0,656.0
665,2021.08.13,13350.0,50.0,13350.0,13700.0,12600.0,578280.0,665.0,665.0,657.0
666,2021.08.12,13400.0,50.0,13400.0,13700.0,13350.0,221403.0,666.0,666.0,658.0
667,2021.08.11,13350.0,100.0,13200.0,13800.0,13200.0,253829.0,667.0,667.0,659.0
668,2021.08.10,13450.0,50.0,13400.0,14000.0,13350.0,342624.0,668.0,668.0,660.0
669,2021.08.09,13400.0,600.0,13950.0,14000.0,13250.0,393108.0,669.0,669.0,661.0
670,2021.08.06,14000.0,650.0,14500.0,14550.0,13950.0,449449.0,670.0,670.0,662.0
671,2021.08.05,14650.0,50.0,14600.0,14900.0,14550.0,218625.0,671.0,671.0,663.0
672,2021.08.04,14700.0,50.0,14450.0,15250.0,14250.0,453021.0,672.0,672.0,664.0
673,2021.08.03,14650.0,800.0,15850.0,15850.0,14350.0,919321.0,673.0,673.0,665.0
674,2021.08.02,15450.0,1000.0,16950.0,17150.0,15400.0,1125546.0,674.0,674.0,666.0
675,2021.07.30,16450.0,1000.0,16100.0,17900.0,15700.0,6060671.0,675.0,675.0,667.0
676,2021.07.29,15450.0,0.0,15550.0,16050.0,15400.0,477877.0,676.0,676.0,668.0
677,2021.07.28,15450.0,450.0,15900.0,16050.0,15250.0,634110.0,677.0,677.0,669.0
678,2021.07.27,15900.0,800.0,15200.0,16950.0,15100.0,2575434.0,678.0,678.0,670.0
679,2021.07.26,15100.0,1300.0,14750.0,15850.0,14450.0,1902446.0,679.0,679.0,671.0
680,2021.07.23,13800.0,100.0,13700.0,13950.0,13550.0,215266.0,680.0,680.0,672.0
681,2021.07.22,13700.0,100.0,13750.0,14150.0,13600.0,334659.0,681.0,681.0,673.0
682,2021.07.21,13600.0,850.0,14300.0,14300.0,13500.0,412625.0,682.0,682.0,674.0
683,2021.07.20,14450.0,100.0,14150.0,15100.0,14050.0,530333.0,683.0,683.0,675.0
684,2021.07.19,14350.0,100.0,14100.0,14700.0,14050.0,298168.0,684.0,684.0,676.0
685,2021.07.16,14250.0,400.0,14500.0,14700.0,14150.0,350530.0,685.0,685.0,677.0
686,2021.07.15,14650.0,50.0,14550.0,14800.0,14400.0,393911.0,686.0,686.0,678.0
687,2021.07.14,14600.0,950.0,15400.0,15450.0,14400.0,737880.0,687.0,687.0,679.0
688,2021.07.13,15550.0,50.0,15650.0,16150.0,15450.0,384981.0,688.0,688.0,680.0
689,2021.07.12,15600.0,50.0,15700.0,15800.0,15350.0,272770.0,689.0,689.0,681.0
690,2021.07.09,15650.0,250.0,15050.0,15750.0,14750.0,470448.0,690.0,690.0,682.0
691,2021.07.08,15400.0,550.0,15850.0,15850.0,15050.0,535791.0,691.0,691.0,683.0
692,2021.07.07,15950.0,250.0,16200.0,16200.0,15750.0,247732.0,692.0,692.0,684.0
693,2021.07.06,16200.0,450.0,16000.0,16850.0,15900.0,1016072.0,693.0,693.0,685.0
694,2021.07.05,15750.0,100.0,15800.0,15900.0,15200.0,741170.0,694.0,694.0,686.0
695,2021.07.02,15650.0,1250.0,16750.0,17050.0,15250.0,2442805.0,695.0,695.0,687.0
696,2021.07.01,16900.0,1050.0,18050.0,18300.0,16750.0,799052.0,696.0,696.0,688.0
697,2021.06.30,17950.0,650.0,18450.0,18750.0,17850.0,913563.0,697.0,697.0,689.0
698,2021.06.29,18600.0,1500.0,20400.0,20450.0,18400.0,1554060.0,698.0,698.0,690.0
699,2021.06.28,20100.0,0.0,20400.0,20600.0,20050.0,651153.0,699.0,699.0,691.0
700,2021.06.25,20100.0,200.0,20500.0,20700.0,19700.0,664721.0,700.0,700.0,692.0
701,2021.06.24,20300.0,1350.0,19000.0,21150.0,18600.0,3557100.0,701.0,701.0,693.0
702,2021.06.23,18950.0,50.0,19300.0,19450.0,18750.0,508423.0,702.0,702.0,694.0
703,2021.06.22,18900.0,350.0,19300.0,19450.0,18100.0,847365.0,703.0,703.0,695.0
704,2021.06.21,19250.0,1300.0,18900.0,19850.0,18800.0,987713.0,704.0,704.0,696.0
705,2021.06.18,20550.0,550.0,19900.0,20550.0,19700.0,602258.0,705.0,705.0,697.0
706,2021.06.17,20000.0,150.0,20000.0,20250.0,19750.0,321303.0,706.0,706.0,698.0
707,2021.06.16,20150.0,150.0,20450.0,20700.0,20050.0,417590.0,707.0,707.0,699.0
708,2021.06.15,20000.0,450.0,20250.0,20400.0,19850.0,354084.0,708.0,708.0,700.0
709,2021.06.14,20450.0,1050.0,19850.0,20500.0,19850.0,648344.0,709.0,709.0,701.0
710,2021.06.11,19400.0,500.0,19050.0,20050.0,18500.0,1098752.0,710.0,710.0,702.0
711,2021.06.10,18900.0,2150.0,20700.0,21150.0,17750.0,1720720.0,711.0,711.0,703.0
712,2021.06.09,21050.0,400.0,20700.0,21850.0,20250.0,1481405.0,712.0,712.0,704.0
713,2021.06.08,20650.0,150.0,20150.0,21300.0,19850.0,1065014.0,713.0,713.0,705.0
714,2021.06.07,20500.0,1300.0,22000.0,22150.0,20450.0,1147748.0,714.0,714.0,706.0
715,2021.06.04,21800.0,1250.0,22900.0,23700.0,21050.0,2220133.0,715.0,715.0,707.0
716,2021.06.03,23050.0,400.0,24100.0,24150.0,22900.0,1819140.0,716.0,716.0,708.0
717,2021.06.02,23450.0,800.0,23150.0,23900.0,22450.0,3805462.0,717.0,717.0,709.0
718,2021.06.01,22650.0,2650.0,19900.0,24000.0,19800.0,11693628.0,718.0,718.0,710.0
719,2021.05.31,20000.0,1100.0,19300.0,20000.0,19000.0,747714.0,719.0,719.0,711.0
720,2021.05.28,18900.0,500.0,18600.0,19400.0,18500.0,530725.0,720.0,720.0,712.0
721,2021.05.27,18400.0,250.0,18900.0,18950.0,18400.0,295597.0,721.0,721.0,713.0
722,2021.05.26,18650.0,0.0,18500.0,18900.0,18350.0,335219.0,722.0,722.0,714.0
723,2021.05.25,18650.0,50.0,18650.0,18850.0,18600.0,215434.0,723.0,723.0,715.0
724,2021.05.24,18600.0,350.0,19200.0,19200.0,18300.0,409085.0,724.0,724.0,716.0
725,2021.05.21,18950.0,1000.0,19850.0,20250.0,18800.0,1003583.0,725.0,725.0,717.0
726,2021.05.20,19950.0,300.0,19900.0,20500.0,19750.0,1065945.0,726.0,726.0,718.0
727,2021.05.18,19650.0,300.0,20050.0,20100.0,19450.0,525369.0,727.0,727.0,719.0
728,2021.05.17,19950.0,450.0,20150.0,20600.0,19750.0,1270919.0,728.0,728.0,720.0
729,2021.05.14,19500.0,500.0,19000.0,19650.0,18950.0,415499.0,729.0,729.0,721.0
730,2021.05.13,19000.0,300.0,18850.0,19600.0,18800.0,459348.0,730.0,730.0,722.0
731,2021.05.12,19300.0,600.0,20000.0,20150.0,19100.0,542451.0,731.0,731.0,723.0
732,2021.05.11,19900.0,100.0,19900.0,20800.0,19800.0,1933113.0,732.0,732.0,724.0
733,2021.05.10,19800.0,200.0,20150.0,20350.0,19750.0,547106.0,733.0,733.0,725.0
734,2021.05.07,20000.0,200.0,19850.0,20750.0,19700.0,1431790.0,734.0,734.0,726.0
735,2021.05.06,19800.0,500.0,19050.0,20150.0,19050.0,719840.0,735.0,735.0,727.0
736,2021.05.04,19300.0,250.0,19000.0,19500.0,18800.0,421170.0,736.0,736.0,728.0
737,2021.05.03,19050.0,100.0,18800.0,19600.0,18800.0,480948.0,737.0,737.0,729.0
738,2021.04.30,19150.0,200.0,19400.0,19650.0,18600.0,500622.0,738.0,738.0,730.0
739,2021.04.29,19350.0,950.0,20000.0,20750.0,19350.0,1605543.0,739.0,739.0,731.0
740,2021.04.28,20300.0,1200.0,19250.0,20850.0,19100.0,3659218.0,740.0,740.0,732.0
741,2021.04.27,19100.0,250.0,19200.0,19500.0,18700.0,496047.0,741.0,741.0,733.0
742,2021.04.26,18850.0,700.0,19450.0,19700.0,18800.0,441250.0,742.0,742.0,734.0
743,2021.04.23,19550.0,550.0,19050.0,19950.0,18300.0,1386417.0,743.0,743.0,735.0
744,2021.04.22,19000.0,850.0,19850.0,20200.0,19000.0,713042.0,744.0,744.0,736.0
745,2021.04.21,19850.0,350.0,20000.0,20350.0,19750.0,559038.0,745.0,745.0,737.0
746,2021.04.20,20200.0,250.0,20750.0,21000.0,19700.0,1447307.0,746.0,746.0,738.0
747,2021.04.19,20450.0,650.0,20200.0,21000.0,19850.0,1781970.0,747.0,747.0,739.0
748,2021.04.16,19800.0,1450.0,18650.0,20150.0,18500.0,2345860.0,748.0,748.0,740.0
749,2021.04.15,18350.0,1150.0,19600.0,19650.0,18250.0,1008301.0,749.0,749.0,741.0
750,2021.04.14,19500.0,750.0,19800.0,20000.0,19400.0,617290.0,750.0,750.0,742.0
751,2021.04.13,20250.0,800.0,20300.0,20500.0,19450.0,1294294.0,751.0,751.0,743.0
752,2021.04.12,19450.0,950.0,19850.0,20300.0,19150.0,1049417.0,752.0,752.0,744.0
753,2021.04.09,20400.0,350.0,19350.0,21250.0,18900.0,3343351.0,753.0,753.0,745.0
754,2021.04.08,20050.0,1100.0,21850.0,22400.0,19850.0,2879657.0,754.0,754.0,746.0
755,2021.04.07,21150.0,450.0,20900.0,21950.0,20250.0,3018679.0,755.0,755.0,747.0
756,2021.04.06,21600.0,1600.0,20500.0,22150.0,18550.0,4361848.0,756.0,756.0,748.0
757,2021.04.05,20000.0,2750.0,21850.0,22550.0,19050.0,3899691.0,757.0,757.0,749.0
758,2021.04.02,22750.0,250.0,23550.0,23650.0,22300.0,1958378.0,758.0,758.0,750.0
759,2021.04.01,23000.0,300.0,22100.0,23500.0,21800.0,3255549.0,759.0,759.0,751.0
760,2021.03.31,23300.0,350.0,25100.0,26200.0,21750.0,9991807.0,760.0,760.0,752.0
761,2021.03.30,22950.0,3050.0,21500.0,22950.0,21450.0,10122620.0,761.0,761.0,753.0
762,2021.03.29,19900.0,2600.0,17600.0,21050.0,17100.0,17650744.0,762.0,762.0,754.0
763,2021.03.26,17300.0,350.0,17700.0,18200.0,16000.0,7463038.0,763.0,763.0,755.0
764,2021.03.25,16950.0,700.0,16200.0,18000.0,16050.0,12709513.0,764.0,764.0,756.0
765,2021.03.24,16250.0,3050.0,13300.0,16950.0,13000.0,28871819.0,765.0,765.0,757.0
766,2021.03.23,13200.0,600.0,13950.0,14150.0,13150.0,4215298.0,766.0,766.0,758.0
767,2021.03.22,13800.0,1200.0,12750.0,14250.0,12600.0,13012991.0,767.0,767.0,759.0
768,2021.03.19,12600.0,400.0,12000.0,12900.0,12000.0,3577025.0,768.0,768.0,760.0
769,2021.03.18,12200.0,900.0,11350.0,13350.0,11200.0,9290865.0,769.0,769.0,761.0
770,2021.03.17,11300.0,700.0,11800.0,11850.0,11100.0,1530067.0,770.0,770.0,762.0
771,2021.03.16,12000.0,200.0,12400.0,12550.0,11900.0,1728166.0,771.0,771.0,763.0
772,2021.03.15,12200.0,50.0,12450.0,12800.0,12150.0,2703841.0,772.0,772.0,764.0
773,2021.03.12,12250.0,650.0,11400.0,12400.0,11300.0,4039056.0,773.0,773.0,765.0
774,2021.03.11,11600.0,200.0,11300.0,11950.0,11050.0,3145245.0,774.0,774.0,766.0
775,2021.03.10,11400.0,550.0,10700.0,12350.0,10650.0,6335431.0,775.0,775.0,767.0
776,2021.03.09,10850.0,750.0,11800.0,12500.0,10800.0,7221514.0,776.0,776.0,768.0
777,2021.03.08,11600.0,700.0,11000.0,13500.0,10900.0,21096530.0,777.0,777.0,769.0
778,2021.03.05,10900.0,2550.0,12000.0,12800.0,10750.0,11775181.0,778.0,778.0,770.0
779,2021.03.04,13450.0,3100.0,11200.0,13450.0,10600.0,47125160.0,779.0,779.0,771.0
780,2021.03.03,10350.0,1950.0,8580.0,10900.0,8580.0,20624841.0,780.0,780.0,772.0
781,2021.03.02,8400.0,1090.0,7530.0,8820.0,7460.0,5368324.0,781.0,781.0,773.0
782,2021.02.26,7310.0,180.0,6990.0,7680.0,6980.0,787917.0,782.0,782.0,774.0
783,2021.02.25,7130.0,150.0,7000.0,7180.0,7000.0,146586.0,783.0,783.0,775.0
784,2021.02.24,6980.0,220.0,7200.0,7340.0,6980.0,189604.0,784.0,784.0,776.0
785,2021.02.23,7200.0,220.0,7310.0,7470.0,7190.0,183726.0,785.0,785.0,777.0
786,2021.02.22,7420.0,120.0,7300.0,7610.0,7280.0,286575.0,786.0,786.0,778.0
787,2021.02.19,7300.0,80.0,7340.0,7400.0,7040.0,245245.0,787.0,787.0,779.0
788,2021.02.18,7380.0,170.0,7550.0,7630.0,7350.0,271466.0,788.0,788.0,780.0
789,2021.02.17,7550.0,200.0,7670.0,7770.0,7490.0,296973.0,789.0,789.0,781.0
790,2021.02.16,7750.0,0.0,7820.0,7860.0,7650.0,187814.0,790.0,790.0,782.0
791,2021.02.15,7750.0,180.0,7870.0,7900.0,7680.0,229632.0,791.0,791.0,783.0
792,2021.02.10,7930.0,20.0,7970.0,8050.0,7830.0,112355.0,792.0,792.0,784.0
793,2021.02.09,7950.0,60.0,7990.0,8260.0,7850.0,234795.0,793.0,793.0,785.0
794,2021.02.08,8010.0,100.0,8170.0,8170.0,7900.0,150696.0,794.0,794.0,786.0
795,2021.02.05,8110.0,20.0,8180.0,8350.0,7960.0,205218.0,795.0,795.0,787.0
796,2021.02.04,8090.0,110.0,8210.0,8420.0,8030.0,153163.0,796.0,796.0,788.0
797,2021.02.03,8200.0,100.0,8260.0,8420.0,8120.0,186627.0,797.0,797.0,789.0
798,2021.02.02,8100.0,330.0,7940.0,8210.0,7740.0,300590.0,798.0,798.0,790.0
799,2021.02.01,7770.0,210.0,7570.0,7940.0,7430.0,253541.0,799.0,799.0,791.0
800,2021.01.29,7560.0,460.0,8140.0,8140.0,7500.0,357679.0,800.0,800.0,792.0
801,2021.01.28,8020.0,580.0,8470.0,8490.0,7990.0,499080.0,801.0,801.0,793.0
802,2021.01.27,8600.0,60.0,8660.0,8820.0,8500.0,319171.0,802.0,802.0,794.0
803,2021.01.26,8660.0,320.0,8900.0,8940.0,8610.0,435461.0,803.0,803.0,795.0
804,2021.01.25,8980.0,120.0,9000.0,9090.0,8800.0,339908.0,804.0,804.0,796.0
805,2021.01.22,9100.0,400.0,9350.0,9380.0,9080.0,587465.0,805.0,805.0,797.0
806,2021.01.21,9500.0,60.0,9580.0,9800.0,9330.0,741629.0,806.0,806.0,798.0
807,2021.01.20,9560.0,350.0,10050.0,11000.0,9530.0,6958524.0,807.0,807.0,799.0
808,2021.01.19,9210.0,50.0,9260.0,9710.0,8340.0,1322509.0,808.0,808.0,800.0
809,2021.01.18,9260.0,690.0,9950.0,9950.0,9250.0,437688.0,809.0,809.0,801.0
810,2021.01.15,9950.0,70.0,9910.0,10050.0,9670.0,471519.0,810.0,810.0,802.0
811,2021.01.14,9880.0,50.0,9960.0,10200.0,9860.0,427308.0,811.0,811.0,803.0
812,2021.01.13,9930.0,340.0,9700.0,9990.0,9660.0,619841.0,812.0,812.0,804.0
813,2021.01.12,9590.0,40.0,9500.0,9900.0,9450.0,481755.0,813.0,813.0,805.0
814,2021.01.11,9550.0,650.0,10200.0,10250.0,9440.0,857405.0,814.0,814.0,806.0
815,2021.01.08,10200.0,200.0,10300.0,10550.0,10100.0,759201.0,815.0,815.0,807.0
816,2021.01.07,10400.0,250.0,10200.0,10850.0,10150.0,1454791.0,816.0,816.0,808.0
817,2021.01.06,10150.0,340.0,9800.0,10800.0,9780.0,2331245.0,817.0,817.0,809.0
818,2021.01.05,9810.0,180.0,9990.0,10200.0,9790.0,509367.0,818.0,818.0,810.0
819,2021.01.04,9990.0,300.0,10250.0,10400.0,9950.0,913927.0,819.0,819.0,811.0
820,2020.12.30,9690.0,150.0,9840.0,9990.0,9650.0,606331.0,820.0,820.0,812.0
821,2020.12.29,9840.0,10.0,9930.0,10050.0,9760.0,577264.0,821.0,821.0,813.0
822,2020.12.28,9830.0,100.0,11500.0,11700.0,9790.0,3861746.0,822.0,822.0,814.0
823,2020.12.24,9930.0,610.0,9350.0,11100.0,9350.0,4749597.0,823.0,823.0,815.0
824,2020.12.23,9320.0,230.0,9390.0,9510.0,9000.0,461897.0,824.0,824.0,816.0
825,2020.12.22,9550.0,550.0,9990.0,10100.0,9480.0,481474.0,825.0,825.0,817.0
826,2020.12.21,10100.0,380.0,9770.0,10100.0,9500.0,778461.0,826.0,826.0,818.0
827,2020.12.18,9720.0,280.0,9430.0,9960.0,9230.0,1377384.0,827.0,827.0,819.0
828,2020.12.17,9440.0,310.0,9800.0,9990.0,9400.0,628575.0,828.0,828.0,820.0
829,2020.12.16,9750.0,300.0,10400.0,10400.0,9660.0,958831.0,829.0,829.0,821.0
830,2020.12.15,10050.0,500.0,10350.0,10750.0,10000.0,708697.0,830.0,830.0,822.0
