,날짜,종가,전일비,시가,고가,저가,거래량
733,2021.04.27,5820.0,10.0,5880.0,5880.0,5730.0,241168.0
734,2021.04.26,5830.0,190.0,5640.0,5910.0,5640.0,243474.0
735,2021.04.23,5640.0,0.0,5640.0,5670.0,5530.0,147857.0
736,2021.04.22,5640.0,80.0,5720.0,5760.0,5640.0,119607.0
737,2021.04.21,5720.0,90.0,5760.0,5850.0,5670.0,139268.0
738,2021.04.20,5810.0,30.0,5810.0,5830.0,5740.0,100418.0
739,2021.04.19,5840.0,50.0,5790.0,5870.0,5770.0,138058.0
740,2021.04.16,5790.0,130.0,5910.0,5940.0,5780.0,228191.0
741,2021.04.15,5920.0,20.0,5900.0,5950.0,5850.0,148862.0
742,2021.04.14,5900.0,70.0,5970.0,6010.0,5830.0,253965.0
743,2021.04.13,5970.0,20.0,5920.0,6060.0,5910.0,272418.0
744,2021.04.12,5950.0,100.0,6110.0,6110.0,5900.0,287034.0
745,2021.04.09,6050.0,70.0,6050.0,6190.0,6000.0,323250.0
746,2021.04.08,5980.0,40.0,6020.0,6400.0,5900.0,2103611.0
747,2021.04.07,5940.0,100.0,5850.0,5940.0,5820.0,240369.0
748,2021.04.06,5840.0,50.0,5790.0,5880.0,5770.0,172398.0
749,2021.04.05,5790.0,40.0,5750.0,5850.0,5750.0,138541.0
750,2021.04.02,5750.0,70.0,5820.0,5860.0,5720.0,100938.0
751,2021.04.01,5820.0,80.0,5740.0,5840.0,5620.0,189784.0
752,2021.03.31,5740.0,50.0,5800.0,5820.0,5690.0,104133.0
753,2021.03.30,5790.0,120.0,5650.0,5860.0,5650.0,161635.0
754,2021.03.29,5670.0,110.0,5730.0,5800.0,5660.0,114884.0
755,2021.03.26,5780.0,0.0,5790.0,5880.0,5720.0,265116.0
756,2021.03.25,5780.0,190.0,5590.0,5820.0,5550.0,337262.0
757,2021.03.24,5590.0,250.0,5380.0,5590.0,5330.0,189458.0
758,2021.03.23,5340.0,70.0,5420.0,5480.0,5330.0,131257.0
759,2021.03.22,5410.0,30.0,5400.0,5490.0,5390.0,119808.0
760,2021.03.19,5380.0,40.0,5350.0,5430.0,5310.0,61189.0
761,2021.03.18,5420.0,20.0,5400.0,5480.0,5360.0,100944.0
762,2021.03.17,5400.0,20.0,5410.0,5480.0,5350.0,105523.0
763,2021.03.16,5420.0,70.0,5450.0,5530.0,5400.0,105361.0
764,2021.03.15,5490.0,100.0,5400.0,5670.0,5290.0,222748.0
765,2021.03.12,5390.0,150.0,5310.0,5390.0,5240.0,104602.0
766,2021.03.11,5240.0,80.0,5170.0,5300.0,5170.0,127419.0
767,2021.03.10,5160.0,30.0,5290.0,5290.0,5100.0,187005.0
768,2021.03.09,5190.0,150.0,5310.0,5340.0,5150.0,209396.0
769,2021.03.08,5340.0,80.0,5420.0,5500.0,5310.0,158079.0
770,2021.03.05,5420.0,0.0,5330.0,5460.0,5260.0,119156.0
771,2021.03.04,5420.0,110.0,5500.0,5520.0,5390.0,155550.0
772,2021.03.03,5530.0,170.0,5350.0,5540.0,5330.0,128468.0
773,2021.03.02,5360.0,70.0,5500.0,5550.0,5310.0,215344.0
774,2021.02.26,5430.0,160.0,5440.0,5490.0,5300.0,340548.0
775,2021.02.25,5590.0,0.0,5670.0,5750.0,5530.0,293075.0
776,2021.02.24,5590.0,450.0,6070.0,6090.0,5590.0,689363.0
777,2021.02.23,6040.0,20.0,5960.0,6100.0,5890.0,400875.0
778,2021.02.22,6060.0,10.0,6010.0,6180.0,5960.0,505572.0
779,2021.02.19,6050.0,170.0,6180.0,6180.0,5920.0,999954.0
780,2021.02.18,6220.0,210.0,6340.0,6510.0,6180.0,1928651.0
781,2021.02.17,6430.0,630.0,5810.0,7200.0,5710.0,12264513.0
782,2021.02.16,5800.0,20.0,5800.0,5860.0,5710.0,211979.0
783,2021.02.15,5780.0,0.0,5790.0,5920.0,5730.0,212513.0
784,2021.02.10,5780.0,160.0,5610.0,5820.0,5580.0,195951.0
785,2021.02.09,5620.0,100.0,5700.0,5830.0,5590.0,186745.0
786,2021.02.08,5720.0,290.0,5990.0,6000.0,5700.0,527489.0
787,2021.02.05,6010.0,260.0,5780.0,6150.0,5780.0,1333737.0
788,2021.02.04,5750.0,100.0,5860.0,5980.0,5730.0,264952.0
789,2021.02.03,5850.0,10.0,5810.0,5920.0,5690.0,282642.0
790,2021.02.02,5840.0,330.0,5510.0,5860.0,5510.0,443059.0
791,2021.02.01,5510.0,10.0,5600.0,5600.0,5360.0,183385.0
792,2021.01.29,5520.0,430.0,5970.0,6010.0,5440.0,528543.0
793,2021.01.28,5950.0,170.0,5610.0,6430.0,5610.0,3441066.0
794,2021.01.27,5780.0,110.0,5930.0,5990.0,5770.0,260219.0
795,2021.01.26,5890.0,10.0,5980.0,5980.0,5830.0,372164.0
796,2021.01.25,5900.0,30.0,5830.0,5930.0,5790.0,276798.0
797,2021.01.22,5870.0,170.0,5760.0,5950.0,5720.0,613385.0
798,2021.01.21,5700.0,150.0,5620.0,5760.0,5550.0,436938.0
799,2021.01.20,5550.0,150.0,5410.0,5580.0,5370.0,309564.0
800,2021.01.19,5400.0,120.0,5270.0,5430.0,5250.0,133824.0
801,2021.01.18,5280.0,260.0,5490.0,5530.0,5270.0,264809.0
802,2021.01.15,5540.0,110.0,5650.0,5700.0,5530.0,278141.0
803,2021.01.14,5650.0,10.0,5720.0,5780.0,5600.0,470220.0
804,2021.01.13,5640.0,60.0,5610.0,5750.0,5450.0,866238.0
805,2021.01.12,5580.0,120.0,5570.0,5670.0,5420.0,884744.0
806,2021.01.11,5460.0,60.0,5400.0,5560.0,5260.0,408978.0
807,2021.01.08,5400.0,100.0,5250.0,5550.0,5190.0,409450.0
808,2021.01.07,5300.0,130.0,5160.0,5310.0,5160.0,256587.0
809,2021.01.06,5170.0,110.0,5280.0,5310.0,5100.0,244920.0
810,2021.01.05,5280.0,70.0,5300.0,5350.0,5250.0,132182.0
811,2021.01.04,5350.0,20.0,5360.0,5420.0,5210.0,151185.0
812,2020.12.30,5370.0,90.0,5300.0,5390.0,5230.0,112431.0
813,2020.12.29,5280.0,80.0,5150.0,5290.0,5150.0,111663.0
814,2020.12.28,5200.0,10.0,5220.0,5270.0,5100.0,185837.0
815,2020.12.24,5210.0,10.0,5200.0,5270.0,5120.0,158122.0
816,2020.12.23,5220.0,100.0,5290.0,5370.0,5210.0,284887.0
817,2020.12.22,5320.0,180.0,5450.0,5490.0,5300.0,350724.0
818,2020.12.21,5500.0,140.0,5640.0,5670.0,5480.0,307165.0
819,2020.12.18,5640.0,20.0,5670.0,5830.0,5600.0,447205.0
820,2020.12.17,5620.0,40.0,5620.0,5950.0,5600.0,910880.0
821,2020.12.16,5580.0,60.0,5550.0,5600.0,5520.0,125904.0
822,2020.12.15,5520.0,70.0,5500.0,5560.0,5440.0,333976.0
823,2020.12.14,5590.0,10.0,5650.0,5660.0,5560.0,179228.0
824,2020.12.11,5600.0,10.0,5570.0,5630.0,5520.0,131181.0
825,2020.12.10,5590.0,70.0,5440.0,5600.0,5440.0,158367.0
826,2020.12.09,5520.0,120.0,5650.0,5700.0,5500.0,343749.0
827,2020.12.08,5640.0,130.0,5850.0,5900.0,5630.0,322097.0
828,2020.12.07,5770.0,160.0,5950.0,5960.0,5720.0,492541.0
829,2020.12.04,5930.0,250.0,5680.0,6050.0,5560.0,1593775.0
830,2020.12.03,5680.0,30.0,5700.0,5700.0,5550.0,302225.0
831,2020.12.02,5710.0,190.0,5950.0,5960.0,5690.0,517360.0
832,2020.12.01,5900.0,30.0,6100.0,6540.0,5890.0,3331711.0
833,2020.11.30,5930.0,120.0,6060.0,6090.0,5910.0,604223.0
834,2020.11.27,6050.0,30.0,6040.0,6110.0,5860.0,1135412.0
835,2020.11.26,6020.0,150.0,5940.0,6100.0,5880.0,991336.0
836,2020.11.25,5870.0,40.0,5950.0,6080.0,5820.0,1084855.0
837,2020.11.24,5910.0,0.0,5940.0,5980.0,5700.0,426567.0
838,2020.11.23,5910.0,20.0,5970.0,5990.0,5810.0,519096.0
839,2020.11.20,5930.0,320.0,5670.0,5980.0,5560.0,1081000.0
840,2020.11.19,5610.0,10.0,5600.0,5660.0,5510.0,249645.0
841,2020.11.18,5600.0,220.0,5360.0,5680.0,5330.0,245667.0
842,2020.11.17,5380.0,40.0,5380.0,5480.0,5270.0,201014.0
843,2020.11.16,5340.0,170.0,5560.0,5560.0,5330.0,251151.0
844,2020.11.13,5510.0,20.0,5540.0,5600.0,5460.0,182626.0
845,2020.11.12,5530.0,290.0,5970.0,6010.0,5470.0,696688.0
846,2020.11.11,5820.0,120.0,5690.0,5860.0,5570.0,348752.0
847,2020.11.10,5700.0,360.0,5990.0,5990.0,5580.0,472523.0
848,2020.11.09,6060.0,350.0,5750.0,6190.0,5750.0,609669.0
849,2020.11.06,5710.0,160.0,5910.0,5950.0,5670.0,180517.0
850,2020.11.05,5870.0,70.0,5870.0,5930.0,5780.0,187045.0
851,2020.11.04,5800.0,100.0,5710.0,5890.0,5660.0,151625.0
852,2020.11.03,5700.0,40.0,5660.0,5850.0,5650.0,203664.0
853,2020.11.02,5660.0,70.0,5660.0,5800.0,5660.0,128845.0
854,2020.10.30,5730.0,270.0,6050.0,6050.0,5690.0,292225.0
855,2020.10.29,6000.0,120.0,6120.0,6610.0,5930.0,2027611.0
856,2020.10.28,5880.0,250.0,5640.0,5880.0,5600.0,301171.0
857,2020.10.27,5630.0,110.0,5450.0,5650.0,5450.0,144974.0
858,2020.10.26,5520.0,30.0,5500.0,5750.0,5350.0,182162.0
859,2020.10.23,5490.0,0.0,5450.0,5570.0,5370.0,75504.0
860,2020.10.22,5490.0,210.0,5750.0,5750.0,5450.0,98979.0
861,2020.10.21,5700.0,190.0,5530.0,5710.0,5470.0,107231.0
862,2020.10.20,5510.0,100.0,5420.0,5550.0,5230.0,137365.0
863,2020.10.19,5410.0,10.0,5420.0,5510.0,5330.0,58214.0
864,2020.10.16,5400.0,80.0,5480.0,5570.0,5250.0,117947.0
865,2020.10.15,5480.0,160.0,5700.0,5820.0,5350.0,206574.0
866,2020.10.14,5640.0,180.0,5870.0,5900.0,5610.0,97154.0
867,2020.10.13,5820.0,80.0,5850.0,5950.0,5700.0,185837.0
868,2020.10.12,5900.0,200.0,5730.0,5930.0,5680.0,154551.0
869,2020.10.08,5700.0,30.0,5730.0,5790.0,5630.0,93133.0
870,2020.10.07,5730.0,40.0,5690.0,5750.0,5630.0,126486.0
871,2020.10.06,5690.0,250.0,5500.0,5750.0,5440.0,260700.0
872,2020.10.05,5440.0,60.0,5430.0,5480.0,5300.0,67928.0
873,2020.09.29,5380.0,50.0,5450.0,5550.0,5300.0,147560.0
874,2020.09.28,5430.0,250.0,5220.0,5650.0,5220.0,540644.0
875,2020.09.25,5180.0,30.0,5160.0,5300.0,5020.0,150739.0
876,2020.09.24,5150.0,240.0,5310.0,5390.0,5040.0,221052.0
877,2020.09.23,5390.0,20.0,5400.0,5470.0,5120.0,284570.0
878,2020.09.22,5370.0,320.0,5650.0,5700.0,5300.0,463505.0
879,2020.09.21,5690.0,390.0,6030.0,6150.0,5600.0,424974.0
880,2020.09.18,6080.0,40.0,6130.0,6210.0,5960.0,215777.0
881,2020.09.17,6120.0,30.0,6110.0,6310.0,6110.0,199529.0
882,2020.09.16,6150.0,60.0,6300.0,6400.0,6140.0,197809.0
883,2020.09.15,6210.0,60.0,6270.0,6480.0,6170.0,397556.0
884,2020.09.14,6270.0,10.0,6360.0,6400.0,6130.0,365972.0
885,2020.09.11,6280.0,130.0,6150.0,6760.0,6040.0,1440094.0
886,2020.09.10,6150.0,50.0,6250.0,6250.0,6010.0,355768.0
887,2020.09.09,6100.0,10.0,5940.0,6710.0,5940.0,1503966.0
888,2020.09.08,6090.0,10.0,6160.0,6320.0,6000.0,368921.0
889,2020.09.07,6100.0,130.0,6230.0,6300.0,6060.0,418788.0
890,2020.09.04,6230.0,330.0,6150.0,6390.0,5770.0,464649.0
891,2020.09.03,6560.0,170.0,6340.0,6560.0,6230.0,479554.0
892,2020.09.02,6390.0,230.0,6560.0,6620.0,6160.0,536755.0
893,2020.09.01,6620.0,60.0,6500.0,6620.0,6240.0,675908.0
894,2020.08.31,6560.0,290.0,7000.0,7500.0,6420.0,2119802.0
895,2020.08.28,6850.0,520.0,6680.0,7000.0,6350.0,3979288.0
896,2020.08.27,6330.0,180.0,6530.0,7050.0,6200.0,6288825.0
897,2020.08.26,6150.0,550.0,5610.0,6150.0,5540.0,2538331.0
898,2020.08.25,5600.0,110.0,5660.0,5800.0,5470.0,678313.0
899,2020.08.24,5710.0,510.0,5410.0,5950.0,5330.0,4078801.0
900,2020.08.21,5200.0,360.0,4835.0,5580.0,4790.0,1305525.0
901,2020.08.20,4840.0,190.0,4940.0,5080.0,4730.0,273792.0
902,2020.08.19,5030.0,115.0,4825.0,5050.0,4800.0,315084.0
903,2020.08.18,4915.0,235.0,5150.0,5150.0,4865.0,285603.0
904,2020.08.14,5150.0,500.0,5200.0,5380.0,5070.0,721900.0
905,2020.08.13,5650.0,0.0,5800.0,5800.0,5580.0,322832.0
906,2020.08.12,5650.0,250.0,5820.0,5900.0,5500.0,466399.0
907,2020.08.11,5900.0,220.0,5700.0,5930.0,5610.0,545450.0
908,2020.08.10,5680.0,160.0,5950.0,5960.0,5580.0,404039.0
909,2020.08.07,5840.0,0.0,5900.0,6100.0,5780.0,1214876.0
910,2020.08.06,5840.0,210.0,5700.0,5970.0,5590.0,1386810.0
911,2020.08.05,5630.0,40.0,5670.0,5730.0,5570.0,296292.0
912,2020.08.04,5670.0,70.0,5860.0,5870.0,5620.0,982099.0
913,2020.08.03,5740.0,520.0,5220.0,6050.0,5220.0,3582386.0
914,2020.07.31,5220.0,10.0,5220.0,5260.0,5140.0,126267.0
915,2020.07.30,5230.0,10.0,5250.0,5280.0,5150.0,162914.0
916,2020.07.29,5240.0,110.0,5130.0,5290.0,5090.0,250042.0
917,2020.07.28,5130.0,110.0,5030.0,5190.0,5020.0,253823.0
918,2020.07.27,5020.0,75.0,4945.0,5070.0,4905.0,90170.0
919,2020.07.24,4945.0,5.0,4850.0,5040.0,4850.0,114826.0
920,2020.07.23,4950.0,20.0,4950.0,5020.0,4770.0,259051.0
921,2020.07.22,4970.0,130.0,5100.0,5120.0,4970.0,169196.0
922,2020.07.21,5100.0,0.0,5170.0,5170.0,5000.0,103610.0
923,2020.07.20,5100.0,100.0,5000.0,5140.0,4980.0,130035.0
924,2020.07.17,5000.0,30.0,5030.0,5050.0,4950.0,97928.0
925,2020.07.16,4970.0,230.0,5160.0,5200.0,4900.0,353382.0
926,2020.07.15,5200.0,30.0,5190.0,5290.0,5080.0,161337.0
927,2020.07.14,5170.0,220.0,5270.0,5350.0,5160.0,198518.0
928,2020.07.13,5390.0,160.0,5290.0,5410.0,5200.0,204560.0
929,2020.07.10,5230.0,150.0,5070.0,5380.0,5020.0,646621.0
930,2020.07.09,5080.0,0.0,5110.0,5220.0,5000.0,142891.0
931,2020.07.08,5080.0,20.0,5050.0,5180.0,5010.0,165325.0
932,2020.07.07,5060.0,30.0,5100.0,5210.0,5050.0,199879.0
933,2020.07.06,5090.0,230.0,5310.0,5350.0,5080.0,356008.0
934,2020.07.03,5320.0,120.0,5410.0,5500.0,5290.0,189825.0
935,2020.07.02,5440.0,80.0,5360.0,5500.0,5150.0,290929.0
936,2020.07.01,5360.0,330.0,5630.0,5690.0,5360.0,509894.0
937,2020.06.30,5690.0,310.0,5410.0,5950.0,5390.0,1445187.0
938,2020.06.29,5380.0,30.0,5360.0,5600.0,5310.0,289468.0
939,2020.06.26,5410.0,140.0,5550.0,5660.0,5410.0,386412.0
940,2020.06.25,5550.0,100.0,5330.0,5580.0,5230.0,350933.0
941,2020.06.24,5450.0,90.0,5590.0,5710.0,5440.0,407585.0
942,2020.06.23,5540.0,100.0,5630.0,5860.0,5410.0,1249852.0
943,2020.06.22,5640.0,330.0,5300.0,5980.0,5160.0,2039019.0
944,2020.06.19,5310.0,300.0,5670.0,5800.0,5240.0,806698.0
945,2020.06.18,5610.0,320.0,5440.0,6100.0,5290.0,2703370.0
946,2020.06.17,5290.0,230.0,5060.0,5380.0,5000.0,432747.0
947,2020.06.16,5060.0,345.0,4865.0,5130.0,4810.0,385456.0
948,2020.06.15,4715.0,785.0,5400.0,5440.0,4375.0,1035678.0
949,2020.06.12,5500.0,370.0,5500.0,5750.0,5460.0,755859.0
950,2020.06.11,5870.0,270.0,5690.0,6000.0,5590.0,1799260.0
951,2020.06.10,5600.0,90.0,5520.0,5730.0,5240.0,1210673.0
952,2020.06.09,5510.0,40.0,5900.0,5950.0,5340.0,1807907.0
953,2020.06.08,5550.0,420.0,5340.0,5870.0,5140.0,3879216.0
954,2020.06.05,5130.0,435.0,4695.0,5300.0,4610.0,1456457.0
955,2020.06.04,4695.0,45.0,4650.0,4700.0,4575.0,144254.0
956,2020.06.03,4650.0,35.0,4620.0,4675.0,4555.0,135646.0
957,2020.06.02,4615.0,25.0,4640.0,4690.0,4550.0,100074.0
958,2020.06.01,4640.0,115.0,4615.0,4725.0,4525.0,191640.0
959,2020.05.29,4525.0,55.0,4470.0,4570.0,4390.0,144074.0
960,2020.05.28,4470.0,110.0,4650.0,4765.0,4340.0,370671.0
961,2020.05.27,4580.0,30.0,4600.0,4640.0,4460.0,236998.0
962,2020.05.26,4550.0,50.0,4520.0,4550.0,4440.0,175820.0
963,2020.05.25,4500.0,145.0,4375.0,4595.0,4375.0,341367.0
964,2020.05.22,4355.0,60.0,4495.0,4495.0,4230.0,148350.0
965,2020.05.21,4415.0,40.0,4380.0,4460.0,4330.0,112090.0
966,2020.05.20,4375.0,65.0,4310.0,4440.0,4300.0,90679.0
967,2020.05.19,4310.0,85.0,4395.0,4420.0,4150.0,128243.0
968,2020.05.18,4395.0,25.0,4480.0,4500.0,4300.0,139600.0
969,2020.05.15,4420.0,5.0,4425.0,4570.0,4370.0,227101.0
970,2020.05.14,4415.0,65.0,4460.0,4460.0,4365.0,187628.0
971,2020.05.13,4480.0,135.0,4345.0,4630.0,4300.0,535738.0
972,2020.05.12,4345.0,35.0,4380.0,4400.0,4210.0,154913.0
973,2020.05.11,4380.0,180.0,4205.0,4570.0,4205.0,707903.0
974,2020.05.08,4200.0,25.0,4250.0,4270.0,4155.0,289180.0
975,2020.05.07,4175.0,50.0,4225.0,4270.0,4135.0,226092.0
976,2020.05.06,4225.0,65.0,4160.0,4280.0,4160.0,215058.0
977,2020.05.04,4160.0,160.0,3975.0,4160.0,3880.0,193089.0
978,2020.04.29,4000.0,25.0,4020.0,4070.0,3985.0,103642.0
979,2020.04.28,3975.0,30.0,4030.0,4070.0,3870.0,235031.0
980,2020.04.27,4005.0,65.0,4030.0,4095.0,3950.0,189364.0
981,2020.04.24,3940.0,280.0,4175.0,4185.0,3935.0,379781.0
982,2020.04.23,4220.0,30.0,4285.0,4335.0,4220.0,178584.0
983,2020.04.22,4250.0,155.0,4315.0,4345.0,4125.0,271542.0
984,2020.04.21,4405.0,120.0,4325.0,4665.0,3935.0,1489981.0
985,2020.04.20,4285.0,50.0,4235.0,4310.0,4125.0,265161.0
986,2020.04.17,4235.0,50.0,4195.0,4300.0,4115.0,265655.0
987,2020.04.16,4185.0,245.0,4500.0,4545.0,4080.0,418035.0
988,2020.04.14,4430.0,270.0,4640.0,4800.0,4345.0,534035.0
989,2020.04.13,4700.0,145.0,4825.0,5070.0,4620.0,682800.0
990,2020.04.10,4845.0,135.0,4930.0,4980.0,4645.0,1083245.0
991,2020.04.09,4980.0,490.0,5430.0,5580.0,4930.0,1110580.0
992,2020.04.08,5470.0,250.0,6020.0,6800.0,5400.0,4653485.0
993,2020.04.07,5720.0,230.0,5630.0,6500.0,5200.0,4133448.0
994,2020.04.06,5490.0,1260.0,4520.0,5490.0,4315.0,2354772.0
995,2020.04.03,4230.0,465.0,3785.0,4250.0,3780.0,358570.0
996,2020.04.02,3765.0,40.0,3685.0,3840.0,3675.0,131803.0
997,2020.04.01,3725.0,40.0,3685.0,3760.0,3575.0,102588.0
998,2020.03.31,3685.0,170.0,3850.0,3850.0,3520.0,238383.0
999,2020.03.30,3855.0,665.0,3050.0,4140.0,3040.0,148964.0
1000,2020.03.27,3190.0,145.0,3200.0,3350.0,2970.0,130072.0
1001,2020.03.26,3045.0,80.0,2985.0,3170.0,2985.0,129726.0
1002,2020.03.25,2965.0,360.0,2635.0,3100.0,2635.0,135420.0
1003,2020.03.24,2605.0,285.0,2365.0,2605.0,2350.0,96827.0
1004,2020.03.23,2320.0,270.0,2500.0,2500.0,2210.0,177634.0
1005,2020.03.20,2590.0,30.0,2395.0,2625.0,2290.0,385368.0
1006,2020.03.19,2560.0,440.0,3000.0,3120.0,2460.0,265759.0
1007,2020.03.18,3000.0,155.0,3150.0,3250.0,2900.0,145425.0
1008,2020.03.17,3155.0,50.0,2905.0,3225.0,2905.0,208650.0
1009,2020.03.16,3205.0,165.0,3165.0,3495.0,3165.0,163150.0
1010,2020.03.13,3370.0,100.0,3000.0,3470.0,2855.0,322115.0
1011,2020.03.12,3470.0,230.0,3630.0,3755.0,3425.0,153910.0
1012,2020.03.11,3700.0,250.0,3890.0,4070.0,3680.0,110207.0
1013,2020.03.10,3950.0,10.0,3880.0,3970.0,3830.0,72743.0
1014,2020.03.09,3960.0,310.0,4270.0,4270.0,3870.0,216187.0
1015,2020.03.06,4270.0,60.0,4200.0,4300.0,4055.0,69504.0
1016,2020.03.05,4210.0,15.0,4200.0,4240.0,4160.0,73408.0
1017,2020.03.04,4195.0,245.0,3870.0,4320.0,3870.0,159853.0
1018,2020.03.03,3950.0,15.0,3970.0,4065.0,3910.0,123777.0
1019,2020.03.02,3965.0,95.0,3675.0,3975.0,3675.0,149171.0
1020,2020.02.28,3870.0,115.0,3945.0,4025.0,3810.0,100360.0
1021,2020.02.27,3985.0,175.0,4125.0,4160.0,3960.0,110222.0
1022,2020.02.26,4160.0,125.0,4100.0,4280.0,4055.0,73311.0
1023,2020.02.25,4285.0,475.0,3810.0,4285.0,3800.0,191611.0
1024,2020.02.24,3810.0,345.0,3965.0,4110.0,3810.0,181380.0
1025,2020.02.21,4155.0,165.0,4210.0,4315.0,4115.0,78567.0
1026,2020.02.20,4320.0,45.0,4320.0,4410.0,4280.0,57042.0
1027,2020.02.19,4365.0,95.0,4460.0,4485.0,4220.0,114133.0
1028,2020.02.18,4460.0,125.0,4545.0,4600.0,4450.0,56876.0
1029,2020.02.17,4585.0,90.0,4555.0,4680.0,4555.0,76367.0
1030,2020.02.14,4675.0,80.0,4680.0,4780.0,4605.0,87591.0
1031,2020.02.13,4755.0,10.0,4765.0,4805.0,4700.0,80227.0
1032,2020.02.12,4765.0,50.0,4795.0,4885.0,4745.0,70381.0
1033,2020.02.11,4815.0,30.0,4820.0,4860.0,4770.0,72090.0
1034,2020.02.10,4845.0,125.0,4610.0,4965.0,4610.0,190389.0
1035,2020.02.07,4720.0,40.0,4650.0,4725.0,4585.0,53298.0
1036,2020.02.06,4680.0,30.0,4650.0,4750.0,4500.0,43265.0
1037,2020.02.05,4650.0,50.0,4645.0,4690.0,4525.0,71063.0
1038,2020.02.04,4600.0,80.0,4550.0,4720.0,4545.0,65368.0
1039,2020.02.03,4520.0,115.0,4300.0,4520.0,4195.0,154690.0
1040,2020.01.31,4405.0,265.0,4640.0,4745.0,4400.0,199690.0
1041,2020.01.30,4670.0,125.0,4900.0,4900.0,4585.0,115559.0
1042,2020.01.29,4795.0,90.0,4725.0,4830.0,4680.0,68545.0
1043,2020.01.28,4705.0,285.0,4670.0,4840.0,4585.0,161975.0
1044,2020.01.23,4990.0,40.0,5030.0,5090.0,4980.0,66331.0
1045,2020.01.22,5030.0,45.0,4985.0,5070.0,4945.0,93473.0
1046,2020.01.21,4985.0,95.0,5080.0,5130.0,4970.0,116391.0
1047,2020.01.20,5080.0,170.0,5250.0,5250.0,5020.0,156552.0
1048,2020.01.17,5250.0,80.0,5280.0,5360.0,5230.0,144799.0
1049,2020.01.16,5330.0,110.0,5410.0,5500.0,5230.0,221888.0
1050,2020.01.15,5440.0,10.0,5440.0,5530.0,5380.0,492714.0
1051,2020.01.14,5430.0,100.0,5650.0,5650.0,5350.0,576268.0
1052,2020.01.13,5530.0,260.0,5450.0,5590.0,5330.0,617294.0
1053,2020.01.10,5270.0,50.0,5330.0,5380.0,5180.0,167196.0
1054,2020.01.09,5320.0,300.0,5120.0,5430.0,5110.0,385081.0
1055,2020.01.08,5020.0,90.0,5140.0,5210.0,4820.0,455137.0
1056,2020.01.07,5110.0,10.0,5200.0,5520.0,5090.0,642007.0
1057,2020.01.06,5100.0,120.0,5220.0,5390.0,5020.0,297352.0
1058,2020.01.03,5220.0,120.0,5350.0,5400.0,5160.0,223816.0
1059,2020.01.02,5340.0,90.0,5430.0,5530.0,5250.0,385376.0
1060,2019.12.30,5430.0,10.0,5430.0,5490.0,5360.0,160039.0
1061,2019.12.27,5420.0,170.0,5250.0,5460.0,5220.0,225947.0
1062,2019.12.26,5250.0,230.0,5020.0,5270.0,4990.0,130860.0
1063,2019.12.24,5020.0,50.0,5050.0,5180.0,4935.0,197449.0
1064,2019.12.23,4970.0,280.0,5250.0,5250.0,4940.0,266475.0
1065,2019.12.20,5250.0,190.0,5400.0,5510.0,5150.0,430437.0
1066,2019.12.19,5440.0,40.0,5440.0,5570.0,5250.0,582390.0
1067,2019.12.18,5400.0,10.0,5520.0,5700.0,5260.0,650144.0
1068,2019.12.17,5410.0,230.0,5220.0,5460.0,5050.0,482325.0
1069,2019.12.16,5180.0,70.0,5250.0,5280.0,5140.0,134130.0
1070,2019.12.13,5250.0,110.0,5140.0,5450.0,5070.0,315745.0
1071,2019.12.12,5140.0,90.0,5140.0,5240.0,5080.0,252753.0
1072,2019.12.11,5050.0,115.0,4945.0,5070.0,4940.0,136582.0
1073,2019.12.10,4935.0,155.0,5000.0,5110.0,4935.0,214410.0
1074,2019.12.09,5090.0,385.0,4715.0,5150.0,4715.0,625893.0
1075,2019.12.06,4705.0,35.0,4670.0,4870.0,4670.0,172893.0
1076,2019.12.05,4670.0,330.0,5100.0,5100.0,4595.0,430852.0
1077,2019.12.04,5000.0,400.0,5290.0,5380.0,4990.0,390185.0
1078,2019.12.03,5400.0,80.0,5400.0,5500.0,5190.0,379213.0
1079,2019.12.02,5480.0,170.0,5330.0,5600.0,4980.0,609870.0
1080,2019.11.29,5310.0,810.0,6110.0,6400.0,4700.0,1710619.0
1081,2019.11.28,6120.0,270.0,5860.0,6140.0,5750.0,1251157.0
1082,2019.11.27,5850.0,0.0,5790.0,6040.0,5760.0,980001.0
1083,2019.11.26,5850.0,180.0,5630.0,5850.0,5560.0,714537.0
1084,2019.11.25,5670.0,20.0,5600.0,5940.0,5550.0,806643.0
1085,2019.11.22,5650.0,50.0,5750.0,6090.0,5310.0,2669379.0
1086,2019.11.21,5600.0,150.0,5570.0,6150.0,5450.0,3730725.0
1087,2019.11.20,5750.0,50.0,5990.0,6250.0,5390.0,3548194.0
1088,2019.11.19,5700.0,1315.0,4345.0,5700.0,4345.0,6070717.0
1089,2019.11.18,4385.0,185.0,4520.0,4755.0,4350.0,666913.0
1090,2019.11.15,4570.0,330.0,4260.0,4865.0,4240.0,2236496.0
1091,2019.11.14,4240.0,90.0,4320.0,4330.0,4180.0,216219.0
1092,2019.11.13,4330.0,210.0,4490.0,4505.0,4290.0,322611.0
1093,2019.11.12,4540.0,50.0,4590.0,4650.0,4395.0,296868.0
1094,2019.11.11,4590.0,20.0,4560.0,4925.0,4430.0,740797.0
1095,2019.11.08,4570.0,205.0,4380.0,4675.0,4290.0,300280.0
