,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
556,2022.01.24,8780.0,330.0,9100.0,9100.0,8600.0,99906.0,556.0,556.0,548.0
557,2022.01.21,9110.0,130.0,9200.0,9280.0,9050.0,43817.0,557.0,557.0,549.0
558,2022.01.20,9240.0,190.0,9000.0,9270.0,9000.0,36029.0,558.0,558.0,550.0
559,2022.01.19,9050.0,130.0,9130.0,9340.0,9010.0,82701.0,559.0,559.0,551.0
560,2022.01.18,9180.0,220.0,9400.0,9530.0,9120.0,83045.0,560.0,560.0,552.0
561,2022.01.17,9400.0,440.0,9840.0,9840.0,9400.0,99572.0,561.0,561.0,553.0
562,2022.01.14,9840.0,20.0,9850.0,10050.0,9770.0,91091.0,562.0,562.0,554.0
563,2022.01.13,9860.0,0.0,9920.0,9960.0,9780.0,61110.0,563.0,563.0,555.0
564,2022.01.12,9860.0,50.0,9840.0,9950.0,9770.0,69554.0,564.0,564.0,556.0
565,2022.01.11,9810.0,240.0,10100.0,10100.0,9660.0,128638.0,565.0,565.0,557.0
566,2022.01.10,10050.0,200.0,10250.0,10300.0,9980.0,172924.0,566.0,566.0,558.0
567,2022.01.07,10250.0,100.0,10450.0,10450.0,10250.0,120085.0,567.0,567.0,559.0
568,2022.01.06,10350.0,100.0,10050.0,10500.0,9980.0,295311.0,568.0,568.0,560.0
569,2022.01.05,10250.0,100.0,10400.0,10450.0,10100.0,247182.0,569.0,569.0,561.0
570,2022.01.04,10350.0,410.0,10150.0,10350.0,10000.0,518220.0,570.0,570.0,562.0
571,2022.01.03,9940.0,430.0,9510.0,10300.0,9420.0,642085.0,571.0,571.0,563.0
572,2021.12.30,9510.0,180.0,9330.0,9570.0,9250.0,95405.0,572.0,572.0,564.0
573,2021.12.29,9330.0,60.0,9230.0,9330.0,9200.0,25477.0,573.0,573.0,565.0
574,2021.12.28,9270.0,0.0,9370.0,9370.0,9200.0,44340.0,574.0,574.0,566.0
575,2021.12.27,9270.0,20.0,9230.0,9400.0,9230.0,48024.0,575.0,575.0,567.0
576,2021.12.24,9250.0,40.0,9280.0,9280.0,9160.0,43277.0,576.0,576.0,568.0
577,2021.12.23,9290.0,20.0,9340.0,9340.0,9130.0,54899.0,577.0,577.0,569.0
578,2021.12.22,9270.0,380.0,9110.0,9400.0,9100.0,189737.0,578.0,578.0,570.0
579,2021.12.21,8890.0,10.0,8910.0,8980.0,8750.0,86816.0,579.0,579.0,571.0
580,2021.12.20,8900.0,150.0,8980.0,9050.0,8800.0,57034.0,580.0,580.0,572.0
581,2021.12.17,9050.0,150.0,9180.0,9220.0,9000.0,56907.0,581.0,581.0,573.0
582,2021.12.16,9200.0,100.0,9300.0,9370.0,9160.0,32525.0,582.0,582.0,574.0
583,2021.12.15,9300.0,180.0,9140.0,9400.0,9030.0,46593.0,583.0,583.0,575.0
584,2021.12.14,9120.0,200.0,9200.0,9300.0,9000.0,37725.0,584.0,584.0,576.0
585,2021.12.13,9320.0,20.0,9350.0,9440.0,9310.0,40177.0,585.0,585.0,577.0
586,2021.12.10,9340.0,60.0,9300.0,9410.0,9170.0,61477.0,586.0,586.0,578.0
587,2021.12.09,9280.0,130.0,9070.0,9360.0,9070.0,35083.0,587.0,587.0,579.0
588,2021.12.08,9150.0,40.0,9380.0,9440.0,9070.0,98962.0,588.0,588.0,580.0
589,2021.12.07,9110.0,0.0,9130.0,9250.0,8940.0,49352.0,589.0,589.0,581.0
590,2021.12.06,9110.0,100.0,9000.0,9130.0,8830.0,48480.0,590.0,590.0,582.0
591,2021.12.03,9010.0,110.0,8970.0,9090.0,8790.0,36857.0,591.0,591.0,583.0
592,2021.12.02,8900.0,460.0,8230.0,8900.0,8230.0,74926.0,592.0,592.0,584.0
593,2021.12.01,8440.0,140.0,8310.0,8500.0,8030.0,72374.0,593.0,593.0,585.0
594,2021.11.30,8300.0,530.0,8850.0,9060.0,8290.0,214436.0,594.0,594.0,586.0
595,2021.11.29,8830.0,420.0,8940.0,9100.0,8550.0,131972.0,595.0,595.0,587.0
596,2021.11.26,9250.0,330.0,9510.0,9580.0,9210.0,147329.0,596.0,596.0,588.0
597,2021.11.25,9580.0,60.0,9600.0,9660.0,9500.0,65579.0,597.0,597.0,589.0
598,2021.11.24,9640.0,60.0,9700.0,9710.0,9560.0,51047.0,598.0,598.0,590.0
599,2021.11.23,9700.0,80.0,9620.0,9860.0,9620.0,57957.0,599.0,599.0,591.0
600,2021.11.22,9620.0,140.0,9790.0,9800.0,9570.0,94925.0,600.0,600.0,592.0
601,2021.11.19,9760.0,70.0,9670.0,9830.0,9650.0,81962.0,601.0,601.0,593.0
602,2021.11.18,9830.0,120.0,9630.0,9870.0,9510.0,97890.0,602.0,602.0,594.0
603,2021.11.17,9710.0,290.0,10050.0,10050.0,9650.0,143106.0,603.0,603.0,595.0
604,2021.11.16,10000.0,300.0,10350.0,10350.0,9950.0,141523.0,604.0,604.0,596.0
605,2021.11.15,10300.0,150.0,10500.0,10500.0,10150.0,112028.0,605.0,605.0,597.0
606,2021.11.12,10450.0,250.0,10200.0,10450.0,10100.0,103634.0,606.0,606.0,598.0
607,2021.11.11,10200.0,100.0,10150.0,10450.0,10050.0,124829.0,607.0,607.0,599.0
608,2021.11.10,10300.0,400.0,10600.0,10650.0,10150.0,155400.0,608.0,608.0,600.0
609,2021.11.09,10700.0,100.0,10650.0,10950.0,10600.0,133656.0,609.0,609.0,601.0
610,2021.11.08,10800.0,200.0,10800.0,11100.0,10650.0,442089.0,610.0,610.0,602.0
611,2021.11.05,10600.0,670.0,10100.0,10650.0,9920.0,475461.0,611.0,611.0,603.0
612,2021.11.04,9930.0,290.0,9800.0,9950.0,9630.0,104334.0,612.0,612.0,604.0
613,2021.11.03,9640.0,70.0,9900.0,10100.0,9630.0,155282.0,613.0,613.0,605.0
614,2021.11.02,9570.0,170.0,9400.0,9640.0,9380.0,104400.0,614.0,614.0,606.0
615,2021.11.01,9400.0,150.0,9550.0,9550.0,9330.0,107888.0,615.0,615.0,607.0
616,2021.10.29,9550.0,450.0,10000.0,10100.0,9500.0,166906.0,616.0,616.0,608.0
617,2021.10.28,10000.0,60.0,9940.0,10100.0,9920.0,56979.0,617.0,617.0,609.0
618,2021.10.27,9940.0,110.0,10000.0,10050.0,9930.0,73641.0,618.0,618.0,610.0
619,2021.10.26,10050.0,0.0,10050.0,10150.0,9990.0,68769.0,619.0,619.0,611.0
620,2021.10.25,10050.0,50.0,10000.0,10100.0,9920.0,53044.0,620.0,620.0,612.0
621,2021.10.22,10000.0,40.0,9940.0,10150.0,9900.0,64664.0,621.0,621.0,613.0
622,2021.10.21,9960.0,30.0,9990.0,10050.0,9920.0,47248.0,622.0,622.0,614.0
623,2021.10.20,9990.0,110.0,10050.0,10150.0,9990.0,76473.0,623.0,623.0,615.0
624,2021.10.19,10100.0,0.0,10050.0,10200.0,9990.0,56108.0,624.0,624.0,616.0
625,2021.10.18,10100.0,50.0,10150.0,10200.0,9930.0,45717.0,625.0,625.0,617.0
626,2021.10.15,10150.0,50.0,10150.0,10200.0,9940.0,72867.0,626.0,626.0,618.0
627,2021.10.14,10100.0,380.0,9720.0,10150.0,9700.0,89233.0,627.0,627.0,619.0
628,2021.10.13,9720.0,150.0,9480.0,9730.0,9480.0,45711.0,628.0,628.0,620.0
629,2021.10.12,9570.0,210.0,9780.0,9810.0,9530.0,62107.0,629.0,629.0,621.0
630,2021.10.08,9780.0,70.0,9760.0,10150.0,9590.0,134799.0,630.0,630.0,622.0
631,2021.10.07,9710.0,430.0,9290.0,9710.0,9290.0,109355.0,631.0,631.0,623.0
632,2021.10.06,9280.0,210.0,9460.0,9810.0,9170.0,196764.0,632.0,632.0,624.0
633,2021.10.05,9490.0,430.0,9900.0,9900.0,9380.0,225291.0,633.0,633.0,625.0
634,2021.10.01,9920.0,230.0,10050.0,10200.0,9890.0,149721.0,634.0,634.0,626.0
635,2021.09.30,10150.0,100.0,10150.0,10350.0,10050.0,117642.0,635.0,635.0,627.0
636,2021.09.29,10250.0,50.0,10000.0,10250.0,9900.0,128187.0,636.0,636.0,628.0
637,2021.09.28,10300.0,500.0,10800.0,10800.0,10250.0,128205.0,637.0,637.0,629.0
638,2021.09.27,10800.0,450.0,10300.0,10800.0,10200.0,185461.0,638.0,638.0,630.0
639,2021.09.24,10350.0,100.0,10250.0,10400.0,10100.0,153011.0,639.0,639.0,631.0
640,2021.09.23,10250.0,450.0,10650.0,10650.0,10200.0,169237.0,640.0,640.0,632.0
641,2021.09.17,10700.0,100.0,10850.0,10950.0,10650.0,75085.0,641.0,641.0,633.0
642,2021.09.16,10800.0,100.0,10900.0,11200.0,10750.0,146567.0,642.0,642.0,634.0
643,2021.09.15,10900.0,150.0,11050.0,11250.0,10800.0,105837.0,643.0,643.0,635.0
644,2021.09.14,11050.0,200.0,10850.0,11200.0,10850.0,82285.0,644.0,644.0,636.0
645,2021.09.13,10850.0,400.0,11250.0,11450.0,10800.0,150615.0,645.0,645.0,637.0
646,2021.09.10,11250.0,50.0,11300.0,11550.0,10850.0,242025.0,646.0,646.0,638.0
647,2021.09.09,11300.0,100.0,11150.0,11400.0,11000.0,121759.0,647.0,647.0,639.0
648,2021.09.08,11200.0,100.0,11250.0,11500.0,11150.0,98343.0,648.0,648.0,640.0
649,2021.09.07,11300.0,300.0,11550.0,11550.0,11200.0,146053.0,649.0,649.0,641.0
650,2021.09.06,11600.0,150.0,11950.0,11950.0,11500.0,135559.0,650.0,650.0,642.0
651,2021.09.03,11750.0,100.0,11750.0,11900.0,11600.0,187616.0,651.0,651.0,643.0
652,2021.09.02,11650.0,500.0,11150.0,11800.0,11050.0,497737.0,652.0,652.0,644.0
653,2021.09.01,11150.0,350.0,10800.0,11500.0,10700.0,571330.0,653.0,653.0,645.0
654,2021.08.31,10800.0,150.0,10800.0,10800.0,10550.0,107330.0,654.0,654.0,646.0
655,2021.08.30,10650.0,350.0,10550.0,10800.0,10400.0,224632.0,655.0,655.0,647.0
656,2021.08.27,10300.0,400.0,9900.0,10350.0,9740.0,199960.0,656.0,656.0,648.0
657,2021.08.26,9900.0,150.0,10050.0,10150.0,9830.0,140442.0,657.0,657.0,649.0
658,2021.08.25,10050.0,50.0,10150.0,10200.0,9950.0,58087.0,658.0,658.0,650.0
659,2021.08.24,10100.0,430.0,9710.0,10200.0,9710.0,114563.0,659.0,659.0,651.0
660,2021.08.23,9670.0,310.0,9360.0,9740.0,9300.0,126380.0,660.0,660.0,652.0
661,2021.08.20,9360.0,210.0,9590.0,9860.0,9300.0,211421.0,661.0,661.0,653.0
662,2021.08.19,9570.0,630.0,10150.0,10150.0,9570.0,227595.0,662.0,662.0,654.0
663,2021.08.18,10200.0,250.0,9850.0,10250.0,9850.0,110477.0,663.0,663.0,655.0
664,2021.08.17,9950.0,400.0,10250.0,10400.0,9930.0,196374.0,664.0,664.0,656.0
665,2021.08.13,10350.0,250.0,10600.0,10600.0,10050.0,178518.0,665.0,665.0,657.0
666,2021.08.12,10600.0,100.0,10550.0,10700.0,10450.0,74729.0,666.0,666.0,658.0
667,2021.08.11,10500.0,150.0,10550.0,10800.0,10450.0,100520.0,667.0,667.0,659.0
668,2021.08.10,10650.0,300.0,10800.0,10950.0,10550.0,196568.0,668.0,668.0,660.0
669,2021.08.09,10950.0,250.0,11200.0,11200.0,10850.0,186975.0,669.0,669.0,661.0
670,2021.08.06,11200.0,100.0,11350.0,11400.0,11200.0,67714.0,670.0,670.0,662.0
671,2021.08.05,11300.0,100.0,11250.0,11350.0,11200.0,71539.0,671.0,671.0,663.0
672,2021.08.04,11200.0,50.0,11200.0,11350.0,11100.0,92097.0,672.0,672.0,664.0
673,2021.08.03,11150.0,100.0,11200.0,11450.0,11150.0,73990.0,673.0,673.0,665.0
674,2021.08.02,11250.0,450.0,11650.0,11700.0,11200.0,169211.0,674.0,674.0,666.0
675,2021.07.30,11700.0,100.0,11800.0,11900.0,11600.0,95171.0,675.0,675.0,667.0
676,2021.07.29,11800.0,200.0,11650.0,11900.0,11600.0,76246.0,676.0,676.0,668.0
677,2021.07.28,11600.0,300.0,11900.0,11900.0,11500.0,72136.0,677.0,677.0,669.0
678,2021.07.27,11900.0,200.0,11700.0,12200.0,11650.0,170362.0,678.0,678.0,670.0
679,2021.07.26,11700.0,200.0,11900.0,11950.0,11550.0,86466.0,679.0,679.0,671.0
680,2021.07.23,11900.0,50.0,11850.0,12050.0,11850.0,72915.0,680.0,680.0,672.0
681,2021.07.22,11850.0,250.0,11650.0,11900.0,11500.0,73915.0,681.0,681.0,673.0
682,2021.07.21,11600.0,150.0,11800.0,12000.0,11500.0,119463.0,682.0,682.0,674.0
683,2021.07.20,11750.0,200.0,11700.0,11950.0,11600.0,115915.0,683.0,683.0,675.0
684,2021.07.19,11950.0,150.0,12200.0,12250.0,11900.0,103570.0,684.0,684.0,676.0
685,2021.07.16,12100.0,250.0,12350.0,12350.0,12050.0,158534.0,685.0,685.0,677.0
686,2021.07.15,12350.0,100.0,12250.0,12450.0,12250.0,89626.0,686.0,686.0,678.0
687,2021.07.14,12250.0,200.0,12450.0,12550.0,12250.0,127589.0,687.0,687.0,679.0
688,2021.07.13,12450.0,150.0,12600.0,12700.0,12400.0,132111.0,688.0,688.0,680.0
689,2021.07.12,12600.0,100.0,12700.0,12750.0,12500.0,130821.0,689.0,689.0,681.0
690,2021.07.09,12700.0,150.0,12300.0,12700.0,12050.0,451864.0,690.0,690.0,682.0
691,2021.07.08,12550.0,350.0,12850.0,12900.0,12350.0,269513.0,691.0,691.0,683.0
692,2021.07.07,12900.0,300.0,13250.0,13250.0,12850.0,243393.0,692.0,692.0,684.0
693,2021.07.06,13200.0,300.0,12950.0,13350.0,12850.0,627723.0,693.0,693.0,685.0
694,2021.07.05,12900.0,150.0,12900.0,13050.0,12750.0,269215.0,694.0,694.0,686.0
695,2021.07.02,13050.0,150.0,12950.0,13350.0,12900.0,973738.0,695.0,695.0,687.0
696,2021.07.01,12900.0,650.0,12350.0,13100.0,12350.0,1904896.0,696.0,696.0,688.0
697,2021.06.30,12250.0,100.0,12200.0,12500.0,12150.0,330510.0,697.0,697.0,689.0
698,2021.06.29,12150.0,300.0,12500.0,12500.0,12100.0,420276.0,698.0,698.0,690.0
699,2021.06.28,12450.0,250.0,12700.0,12750.0,12400.0,417668.0,699.0,699.0,691.0
700,2021.06.25,12700.0,50.0,12800.0,13150.0,12600.0,354255.0,700.0,700.0,692.0
701,2021.06.24,12750.0,50.0,12700.0,12900.0,12450.0,249258.0,701.0,701.0,693.0
702,2021.06.23,12700.0,50.0,12750.0,13250.0,12550.0,627001.0,702.0,702.0,694.0
703,2021.06.22,12650.0,150.0,12600.0,12850.0,12350.0,426553.0,703.0,703.0,695.0
704,2021.06.21,12500.0,500.0,12950.0,12950.0,12300.0,635140.0,704.0,704.0,696.0
705,2021.06.18,13000.0,450.0,13550.0,13550.0,12800.0,768418.0,705.0,705.0,697.0
706,2021.06.17,13450.0,200.0,13700.0,15050.0,13200.0,3640210.0,706.0,706.0,698.0
707,2021.06.16,13650.0,0.0,13550.0,13800.0,13300.0,792370.0,707.0,707.0,699.0
708,2021.06.15,13650.0,950.0,12600.0,13850.0,12500.0,2923860.0,708.0,708.0,700.0
709,2021.06.14,12700.0,250.0,12500.0,12950.0,12250.0,552747.0,709.0,709.0,701.0
710,2021.06.11,12450.0,450.0,12750.0,12950.0,12300.0,830021.0,710.0,710.0,702.0
711,2021.06.10,12900.0,850.0,12100.0,13100.0,12000.0,1939910.0,711.0,711.0,703.0
712,2021.06.09,12050.0,150.0,11950.0,12550.0,11900.0,698920.0,712.0,712.0,704.0
713,2021.06.08,11900.0,200.0,12350.0,12350.0,11900.0,273902.0,713.0,713.0,705.0
714,2021.06.07,12100.0,100.0,12300.0,12350.0,11900.0,297582.0,714.0,714.0,706.0
715,2021.06.04,12200.0,300.0,11850.0,12300.0,11800.0,460114.0,715.0,715.0,707.0
716,2021.06.03,11900.0,200.0,12150.0,12350.0,11800.0,490393.0,716.0,716.0,708.0
717,2021.06.02,12100.0,450.0,11750.0,12600.0,11450.0,2171086.0,717.0,717.0,709.0
718,2021.06.01,11650.0,250.0,11450.0,11750.0,11200.0,468936.0,718.0,718.0,710.0
719,2021.05.31,11400.0,450.0,11000.0,11500.0,10950.0,363831.0,719.0,719.0,711.0
720,2021.05.28,10950.0,0.0,11050.0,11050.0,10850.0,92707.0,720.0,720.0,712.0
721,2021.05.27,10950.0,100.0,11000.0,11150.0,10800.0,80217.0,721.0,721.0,713.0
722,2021.05.26,11050.0,300.0,10750.0,11200.0,10650.0,209055.0,722.0,722.0,714.0
723,2021.05.25,10750.0,100.0,10700.0,10850.0,10550.0,73223.0,723.0,723.0,715.0
724,2021.05.24,10650.0,350.0,11000.0,11100.0,10600.0,127835.0,724.0,724.0,716.0
725,2021.05.21,11000.0,100.0,11150.0,11350.0,11000.0,129874.0,725.0,725.0,717.0
726,2021.05.20,11100.0,150.0,11200.0,11300.0,11000.0,103569.0,726.0,726.0,718.0
727,2021.05.18,11250.0,450.0,10700.0,11300.0,10700.0,277922.0,727.0,727.0,719.0
728,2021.05.17,10800.0,150.0,10800.0,11300.0,10600.0,218322.0,728.0,728.0,720.0
729,2021.05.14,10650.0,100.0,10750.0,10900.0,10550.0,149843.0,729.0,729.0,721.0
730,2021.05.13,10750.0,250.0,10800.0,11300.0,10700.0,286006.0,730.0,730.0,722.0
731,2021.05.12,11000.0,450.0,11600.0,11600.0,10950.0,252345.0,731.0,731.0,723.0
732,2021.05.11,11450.0,100.0,11300.0,11650.0,11300.0,138708.0,732.0,732.0,724.0
733,2021.05.10,11550.0,100.0,11850.0,11900.0,11550.0,261953.0,733.0,733.0,725.0
734,2021.05.07,11650.0,550.0,11100.0,11750.0,11100.0,374691.0,734.0,734.0,726.0
735,2021.05.06,11100.0,0.0,10900.0,11200.0,10900.0,134856.0,735.0,735.0,727.0
736,2021.05.04,11100.0,300.0,11300.0,11550.0,10800.0,324331.0,736.0,736.0,728.0
737,2021.05.03,11400.0,250.0,11500.0,11750.0,11250.0,249888.0,737.0,737.0,729.0
738,2021.04.30,11650.0,400.0,11250.0,11900.0,11200.0,822918.0,738.0,738.0,730.0
739,2021.04.29,11250.0,150.0,11350.0,11450.0,10900.0,337802.0,739.0,739.0,731.0
740,2021.04.28,11400.0,0.0,11500.0,11650.0,11300.0,442974.0,740.0,740.0,732.0
741,2021.04.27,11400.0,50.0,11350.0,11600.0,11300.0,187037.0,741.0,741.0,733.0
742,2021.04.26,11350.0,250.0,11600.0,11600.0,11200.0,240514.0,742.0,742.0,734.0
743,2021.04.23,11600.0,100.0,11400.0,11650.0,11000.0,475968.0,743.0,743.0,735.0
744,2021.04.22,11500.0,200.0,11900.0,11900.0,11500.0,249652.0,744.0,744.0,736.0
745,2021.04.21,11700.0,100.0,11900.0,12150.0,11650.0,684924.0,745.0,745.0,737.0
746,2021.04.20,11800.0,100.0,11750.0,12200.0,11650.0,514704.0,746.0,746.0,738.0
747,2021.04.19,11700.0,100.0,11600.0,11950.0,11600.0,287905.0,747.0,747.0,739.0
748,2021.04.16,11600.0,100.0,11800.0,11800.0,11500.0,291150.0,748.0,748.0,740.0
749,2021.04.15,11700.0,100.0,11700.0,12400.0,11350.0,932871.0,749.0,749.0,741.0
750,2021.04.14,11600.0,450.0,12050.0,12150.0,11500.0,622717.0,750.0,750.0,742.0
751,2021.04.13,12050.0,250.0,12300.0,12600.0,12050.0,674245.0,751.0,751.0,743.0
752,2021.04.12,12300.0,100.0,12300.0,12700.0,12100.0,1157540.0,752.0,752.0,744.0
753,2021.04.09,12200.0,0.0,12450.0,12650.0,12200.0,1424271.0,753.0,753.0,745.0
754,2021.04.08,12200.0,650.0,11650.0,12800.0,11650.0,4212208.0,754.0,754.0,746.0
755,2021.04.07,11550.0,250.0,11350.0,11600.0,11050.0,466257.0,755.0,755.0,747.0
756,2021.04.06,11300.0,250.0,11500.0,11550.0,11150.0,367620.0,756.0,756.0,748.0
757,2021.04.05,11550.0,250.0,11250.0,11650.0,11050.0,509303.0,757.0,757.0,749.0
758,2021.04.02,11300.0,350.0,11550.0,11750.0,11100.0,723107.0,758.0,758.0,750.0
759,2021.04.01,11650.0,300.0,11950.0,12150.0,11500.0,1044085.0,759.0,759.0,751.0
760,2021.03.31,11950.0,1200.0,11000.0,12550.0,10950.0,6729946.0,760.0,760.0,752.0
761,2021.03.30,10750.0,550.0,11500.0,11600.0,10700.0,554797.0,761.0,761.0,753.0
762,2021.03.29,11300.0,100.0,11700.0,11750.0,11200.0,990975.0,762.0,762.0,754.0
763,2021.03.26,11400.0,550.0,10900.0,11450.0,10900.0,975752.0,763.0,763.0,755.0
764,2021.03.25,10850.0,150.0,10750.0,11150.0,10500.0,830818.0,764.0,764.0,756.0
765,2021.03.24,10700.0,250.0,10450.0,11000.0,10350.0,1155434.0,765.0,765.0,757.0
766,2021.03.23,10450.0,450.0,10100.0,11000.0,9840.0,1629601.0,766.0,766.0,758.0
767,2021.03.22,10000.0,200.0,10200.0,10200.0,9950.0,223824.0,767.0,767.0,759.0
768,2021.03.19,10200.0,200.0,9750.0,10350.0,9750.0,343070.0,768.0,768.0,760.0
769,2021.03.18,10000.0,200.0,10200.0,10300.0,9950.0,324909.0,769.0,769.0,761.0
770,2021.03.17,10200.0,250.0,10250.0,10550.0,9950.0,559140.0,770.0,770.0,762.0
771,2021.03.16,10450.0,250.0,10650.0,11500.0,10450.0,2372588.0,771.0,771.0,763.0
772,2021.03.15,10200.0,100.0,10150.0,10250.0,9730.0,307099.0,772.0,772.0,764.0
773,2021.03.12,10100.0,470.0,9680.0,10200.0,9660.0,440652.0,773.0,773.0,765.0
774,2021.03.11,9630.0,250.0,9390.0,9750.0,9390.0,191158.0,774.0,774.0,766.0
775,2021.03.10,9380.0,0.0,9490.0,9580.0,9320.0,169021.0,775.0,775.0,767.0
776,2021.03.09,9380.0,210.0,9600.0,9660.0,9090.0,297810.0,776.0,776.0,768.0
777,2021.03.08,9590.0,330.0,9990.0,10000.0,9500.0,237382.0,777.0,777.0,769.0
778,2021.03.05,9920.0,120.0,9660.0,9940.0,9380.0,303009.0,778.0,778.0,770.0
779,2021.03.04,9800.0,160.0,9800.0,9850.0,9520.0,352167.0,779.0,779.0,771.0
780,2021.03.03,9960.0,180.0,9780.0,10150.0,9780.0,268014.0,780.0,780.0,772.0
781,2021.03.02,9780.0,320.0,10300.0,10350.0,9700.0,409232.0,781.0,781.0,773.0
782,2021.02.26,10100.0,600.0,10200.0,10450.0,9990.0,525346.0,782.0,782.0,774.0
783,2021.02.25,10700.0,400.0,10500.0,10950.0,10400.0,565597.0,783.0,783.0,775.0
784,2021.02.24,10300.0,900.0,11350.0,11350.0,10200.0,781112.0,784.0,784.0,776.0
785,2021.02.23,11200.0,450.0,10550.0,11250.0,10450.0,384504.0,785.0,785.0,777.0
786,2021.02.22,10750.0,400.0,11250.0,11300.0,10750.0,278385.0,786.0,786.0,778.0
787,2021.02.19,11150.0,300.0,11300.0,11500.0,10950.0,397349.0,787.0,787.0,779.0
788,2021.02.18,11450.0,450.0,11900.0,11950.0,11200.0,475992.0,788.0,788.0,780.0
789,2021.02.17,11900.0,250.0,11550.0,11900.0,11350.0,820949.0,789.0,789.0,781.0
790,2021.02.16,11650.0,700.0,11000.0,11700.0,11000.0,1236220.0,790.0,790.0,782.0
791,2021.02.15,10950.0,50.0,10950.0,11150.0,10750.0,536366.0,791.0,791.0,783.0
792,2021.02.10,10900.0,150.0,10700.0,11050.0,10550.0,567995.0,792.0,792.0,784.0
793,2021.02.09,10750.0,300.0,11050.0,11600.0,10700.0,1440742.0,793.0,793.0,785.0
794,2021.02.08,11050.0,150.0,11150.0,11450.0,10600.0,1514449.0,794.0,794.0,786.0
795,2021.02.05,11200.0,550.0,11850.0,11950.0,11000.0,1703991.0,795.0,795.0,787.0
796,2021.02.04,11750.0,1350.0,10300.0,13350.0,10300.0,14208640.0,796.0,796.0,788.0
797,2021.02.03,10400.0,150.0,10500.0,11200.0,10000.0,3086595.0,797.0,797.0,789.0
798,2021.02.02,10550.0,1030.0,9610.0,10550.0,9450.0,2889452.0,798.0,798.0,790.0
799,2021.02.01,9520.0,670.0,8850.0,10150.0,8440.0,2527844.0,799.0,799.0,791.0
800,2021.01.29,8850.0,470.0,9340.0,9510.0,8680.0,563806.0,800.0,800.0,792.0
801,2021.01.28,9320.0,360.0,9480.0,9620.0,9190.0,443879.0,801.0,801.0,793.0
802,2021.01.27,9680.0,120.0,9540.0,9870.0,9470.0,417669.0,802.0,802.0,794.0
803,2021.01.26,9560.0,40.0,9700.0,9710.0,9480.0,270519.0,803.0,803.0,795.0
804,2021.01.25,9600.0,80.0,9690.0,9790.0,9540.0,372975.0,804.0,804.0,796.0
805,2021.01.22,9680.0,80.0,9750.0,9800.0,9590.0,444326.0,805.0,805.0,797.0
806,2021.01.21,9600.0,40.0,9800.0,9810.0,9550.0,700222.0,806.0,806.0,798.0
807,2021.01.20,9640.0,320.0,9420.0,9640.0,9150.0,598520.0,807.0,807.0,799.0
808,2021.01.19,9320.0,190.0,9560.0,9820.0,9320.0,918976.0,808.0,808.0,800.0
809,2021.01.18,9510.0,0.0,9550.0,9830.0,9310.0,1232228.0,809.0,809.0,801.0
810,2021.01.15,9510.0,190.0,9250.0,10600.0,9210.0,6930248.0,810.0,810.0,802.0
811,2021.01.14,9320.0,30.0,9310.0,9350.0,9000.0,565764.0,811.0,811.0,803.0
812,2021.01.13,9290.0,340.0,8890.0,9950.0,8770.0,4004151.0,812.0,812.0,804.0
813,2021.01.12,8950.0,70.0,9070.0,9070.0,8430.0,812389.0,813.0,813.0,805.0
814,2021.01.11,8880.0,430.0,8570.0,9190.0,8350.0,1691248.0,814.0,814.0,806.0
815,2021.01.08,8450.0,110.0,8390.0,8450.0,8230.0,292865.0,815.0,815.0,807.0
816,2021.01.07,8340.0,40.0,8490.0,8490.0,8250.0,215292.0,816.0,816.0,808.0
817,2021.01.06,8300.0,150.0,8500.0,8520.0,8280.0,322217.0,817.0,817.0,809.0
818,2021.01.05,8450.0,110.0,8380.0,8560.0,8180.0,562653.0,818.0,818.0,810.0
819,2021.01.04,8340.0,20.0,8450.0,8630.0,8270.0,466563.0,819.0,819.0,811.0
820,2020.12.30,8320.0,10.0,8250.0,8340.0,8100.0,238363.0,820.0,820.0,812.0
821,2020.12.29,8310.0,310.0,8000.0,8330.0,8000.0,333213.0,821.0,821.0,813.0
822,2020.12.28,8000.0,60.0,7960.0,8080.0,7900.0,233276.0,822.0,822.0,814.0
823,2020.12.24,8060.0,40.0,8110.0,8200.0,7930.0,183181.0,823.0,823.0,815.0
824,2020.12.23,8100.0,40.0,8070.0,8270.0,7890.0,350354.0,824.0,824.0,816.0
825,2020.12.22,8060.0,410.0,8500.0,8650.0,8020.0,595388.0,825.0,825.0,817.0
826,2020.12.21,8470.0,230.0,8650.0,8700.0,8310.0,384040.0,826.0,826.0,818.0
827,2020.12.18,8700.0,0.0,8700.0,8850.0,8490.0,440942.0,827.0,827.0,819.0
828,2020.12.17,8700.0,280.0,8410.0,8910.0,8370.0,1673903.0,828.0,828.0,820.0
829,2020.12.16,8420.0,50.0,8260.0,8590.0,8230.0,1355287.0,829.0,829.0,821.0
830,2020.12.15,8370.0,260.0,8030.0,9500.0,8020.0,4786004.0,830.0,830.0,822.0
831,2020.12.14,8110.0,230.0,8450.0,8550.0,7960.0,1436007.0,831.0,831.0,823.0
832,2020.12.11,8340.0,740.0,7600.0,8420.0,7600.0,2910719.0,832.0,832.0,824.0
833,2020.12.10,7600.0,130.0,7470.0,7650.0,7370.0,250153.0,833.0,833.0,825.0
