,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
554,2022.01.26,67700.0,500.0,67600.0,67700.0,66700.0,11036.0,554.0,554.0,546.0
555,2022.01.25,67200.0,500.0,66700.0,67600.0,65600.0,15837.0,555.0,555.0,547.0
556,2022.01.24,66700.0,900.0,67500.0,67600.0,66500.0,12714.0,556.0,556.0,548.0
557,2022.01.21,67600.0,400.0,67300.0,67700.0,67100.0,7162.0,557.0,557.0,549.0
558,2022.01.20,68000.0,100.0,67900.0,68200.0,67300.0,6814.0,558.0,558.0,550.0
559,2022.01.19,67900.0,100.0,67900.0,68000.0,67000.0,11110.0,559.0,559.0,551.0
560,2022.01.18,67800.0,700.0,68700.0,68700.0,67400.0,11454.0,560.0,560.0,552.0
561,2022.01.17,68500.0,100.0,68600.0,68900.0,68000.0,8102.0,561.0,561.0,553.0
562,2022.01.14,68600.0,300.0,68000.0,69000.0,68000.0,10519.0,562.0,562.0,554.0
563,2022.01.13,68300.0,400.0,68800.0,68800.0,67900.0,7794.0,563.0,563.0,555.0
564,2022.01.12,68700.0,900.0,68200.0,68800.0,68000.0,14494.0,564.0,564.0,556.0
565,2022.01.11,67800.0,200.0,68000.0,68400.0,67500.0,7348.0,565.0,565.0,557.0
566,2022.01.10,68000.0,400.0,68400.0,68400.0,67600.0,9503.0,566.0,566.0,558.0
567,2022.01.07,68400.0,300.0,68500.0,68800.0,67900.0,6922.0,567.0,567.0,559.0
568,2022.01.06,68100.0,0.0,68100.0,68600.0,67800.0,9925.0,568.0,568.0,560.0
569,2022.01.05,68100.0,200.0,67900.0,68500.0,67700.0,4580.0,569.0,569.0,561.0
570,2022.01.04,67900.0,300.0,68200.0,68300.0,67700.0,6702.0,570.0,570.0,562.0
571,2022.01.03,68200.0,500.0,68700.0,69100.0,68000.0,6128.0,571.0,571.0,563.0
572,2021.12.30,68700.0,200.0,68500.0,68700.0,68100.0,7800.0,572.0,572.0,564.0
573,2021.12.29,68500.0,1500.0,69200.0,69800.0,68200.0,17384.0,573.0,573.0,565.0
574,2021.12.28,70000.0,1100.0,69400.0,70000.0,69100.0,17061.0,574.0,574.0,566.0
575,2021.12.27,68900.0,800.0,68100.0,69100.0,67600.0,12130.0,575.0,575.0,567.0
576,2021.12.24,68100.0,500.0,67600.0,68100.0,67500.0,6467.0,576.0,576.0,568.0
577,2021.12.23,67600.0,100.0,68100.0,68500.0,67300.0,11087.0,577.0,577.0,569.0
578,2021.12.22,67700.0,0.0,68300.0,68300.0,67600.0,3816.0,578.0,578.0,570.0
579,2021.12.21,67700.0,100.0,68400.0,68400.0,67700.0,5299.0,579.0,579.0,571.0
580,2021.12.20,67800.0,100.0,67900.0,68300.0,67600.0,5502.0,580.0,580.0,572.0
581,2021.12.17,67900.0,900.0,68400.0,68800.0,67500.0,12819.0,581.0,581.0,573.0
582,2021.12.16,68800.0,200.0,68800.0,69500.0,68200.0,9482.0,582.0,582.0,574.0
583,2021.12.15,68600.0,900.0,69500.0,69900.0,68500.0,19996.0,583.0,583.0,575.0
584,2021.12.14,69500.0,0.0,69000.0,70000.0,68900.0,8620.0,584.0,584.0,576.0
585,2021.12.13,69500.0,500.0,69100.0,69700.0,68900.0,9584.0,585.0,585.0,577.0
586,2021.12.10,69000.0,500.0,69500.0,69800.0,68600.0,11733.0,586.0,586.0,578.0
587,2021.12.09,69500.0,600.0,69600.0,70000.0,68900.0,23655.0,587.0,587.0,579.0
588,2021.12.08,68900.0,400.0,68800.0,69500.0,68600.0,6307.0,588.0,588.0,580.0
589,2021.12.07,68500.0,100.0,68100.0,68800.0,68100.0,5215.0,589.0,589.0,581.0
590,2021.12.06,68400.0,400.0,68500.0,68800.0,67800.0,9610.0,590.0,590.0,582.0
591,2021.12.03,68800.0,100.0,68600.0,69000.0,68000.0,9378.0,591.0,591.0,583.0
592,2021.12.02,68900.0,1200.0,67900.0,69100.0,67200.0,16029.0,592.0,592.0,584.0
593,2021.12.01,67700.0,600.0,67700.0,68900.0,67100.0,17246.0,593.0,593.0,585.0
594,2021.11.30,68300.0,1500.0,69200.0,69400.0,67900.0,27446.0,594.0,594.0,586.0
595,2021.11.29,69800.0,1600.0,66400.0,70000.0,66300.0,26634.0,595.0,595.0,587.0
596,2021.11.26,68200.0,1500.0,69600.0,69800.0,67300.0,37374.0,596.0,596.0,588.0
597,2021.11.25,69700.0,0.0,69800.0,70100.0,69300.0,14787.0,597.0,597.0,589.0
598,2021.11.24,69700.0,0.0,69300.0,70100.0,69200.0,8889.0,598.0,598.0,590.0
599,2021.11.23,69700.0,200.0,69600.0,70000.0,68700.0,12961.0,599.0,599.0,591.0
600,2021.11.22,69500.0,400.0,69900.0,69900.0,69200.0,11279.0,600.0,600.0,592.0
601,2021.11.19,69900.0,800.0,69600.0,70000.0,68800.0,15796.0,601.0,601.0,593.0
602,2021.11.18,69100.0,400.0,68700.0,69800.0,68100.0,13531.0,602.0,602.0,594.0
603,2021.11.17,68700.0,300.0,69100.0,69400.0,67900.0,23885.0,603.0,603.0,595.0
604,2021.11.16,69000.0,300.0,69100.0,69900.0,68700.0,18955.0,604.0,604.0,596.0
605,2021.11.15,69300.0,900.0,68500.0,69400.0,67900.0,21076.0,605.0,605.0,597.0
606,2021.11.12,68400.0,0.0,67600.0,68900.0,67500.0,11274.0,606.0,606.0,598.0
607,2021.11.11,68400.0,300.0,67900.0,68900.0,67700.0,10968.0,607.0,607.0,599.0
608,2021.11.10,68100.0,900.0,68900.0,69000.0,68000.0,24108.0,608.0,608.0,600.0
609,2021.11.09,69000.0,500.0,69200.0,70000.0,68700.0,14343.0,609.0,609.0,601.0
610,2021.11.08,69500.0,200.0,69000.0,70000.0,69000.0,11487.0,610.0,610.0,602.0
611,2021.11.05,69700.0,600.0,69100.0,70300.0,68400.0,18361.0,611.0,611.0,603.0
612,2021.11.04,69100.0,100.0,69600.0,69700.0,68700.0,14811.0,612.0,612.0,604.0
613,2021.11.03,69200.0,1100.0,69900.0,70100.0,69100.0,20281.0,613.0,613.0,605.0
614,2021.11.02,70300.0,400.0,70100.0,70400.0,69600.0,8254.0,614.0,614.0,606.0
615,2021.11.01,69900.0,600.0,70700.0,70800.0,69600.0,11643.0,615.0,615.0,607.0
616,2021.10.29,70500.0,500.0,70300.0,71200.0,70000.0,12422.0,616.0,616.0,608.0
617,2021.10.28,70000.0,400.0,69700.0,71300.0,69300.0,20547.0,617.0,617.0,609.0
618,2021.10.27,69600.0,500.0,69800.0,70200.0,69300.0,13179.0,618.0,618.0,610.0
619,2021.10.26,70100.0,200.0,70100.0,70300.0,69800.0,21193.0,619.0,619.0,611.0
620,2021.10.25,70300.0,0.0,70300.0,70400.0,69700.0,9509.0,620.0,620.0,612.0
621,2021.10.22,70300.0,600.0,70500.0,70500.0,69500.0,8287.0,621.0,621.0,613.0
622,2021.10.21,69700.0,1100.0,70400.0,70800.0,69700.0,23810.0,622.0,622.0,614.0
623,2021.10.20,70800.0,0.0,70800.0,70900.0,70200.0,6869.0,623.0,623.0,615.0
624,2021.10.19,70800.0,500.0,70300.0,70900.0,70000.0,8184.0,624.0,624.0,616.0
625,2021.10.18,70300.0,200.0,70100.0,70500.0,69500.0,7760.0,625.0,625.0,617.0
626,2021.10.15,70100.0,0.0,70300.0,70400.0,69800.0,7872.0,626.0,626.0,618.0
627,2021.10.14,70100.0,200.0,69700.0,70400.0,69600.0,7339.0,627.0,627.0,619.0
628,2021.10.13,69900.0,300.0,70300.0,70300.0,69400.0,16124.0,628.0,628.0,620.0
629,2021.10.12,70200.0,700.0,69500.0,70200.0,69000.0,17921.0,629.0,629.0,621.0
630,2021.10.08,69500.0,800.0,70400.0,70400.0,69300.0,18831.0,630.0,630.0,622.0
631,2021.10.07,70300.0,500.0,70900.0,71400.0,69900.0,11608.0,631.0,631.0,623.0
632,2021.10.06,69800.0,1300.0,71100.0,71400.0,69800.0,18604.0,632.0,632.0,624.0
633,2021.10.05,71100.0,0.0,71100.0,71100.0,69900.0,17984.0,633.0,633.0,625.0
634,2021.10.01,71100.0,900.0,71900.0,71900.0,69400.0,24686.0,634.0,634.0,626.0
635,2021.09.30,72000.0,500.0,72800.0,72900.0,71700.0,9315.0,635.0,635.0,627.0
636,2021.09.29,71500.0,1100.0,71100.0,72400.0,70900.0,19570.0,636.0,636.0,628.0
637,2021.09.28,72600.0,600.0,73000.0,73300.0,71800.0,24440.0,637.0,637.0,629.0
638,2021.09.27,73200.0,300.0,73000.0,73700.0,73000.0,12836.0,638.0,638.0,630.0
639,2021.09.24,72900.0,200.0,73100.0,73700.0,72200.0,14616.0,639.0,639.0,631.0
640,2021.09.23,73100.0,700.0,72200.0,73600.0,71400.0,25496.0,640.0,640.0,632.0
641,2021.09.17,72400.0,900.0,73400.0,73500.0,72100.0,22589.0,641.0,641.0,633.0
642,2021.09.16,73300.0,600.0,73900.0,74000.0,73200.0,11409.0,642.0,642.0,634.0
643,2021.09.15,73900.0,200.0,74100.0,74700.0,73600.0,13520.0,643.0,643.0,635.0
644,2021.09.14,74100.0,700.0,74600.0,75500.0,74000.0,12130.0,644.0,644.0,636.0
645,2021.09.13,74800.0,300.0,74200.0,74900.0,73600.0,19339.0,645.0,645.0,637.0
646,2021.09.10,74500.0,100.0,74800.0,75800.0,74300.0,48279.0,646.0,646.0,638.0
647,2021.09.09,74400.0,400.0,73800.0,74400.0,73400.0,16687.0,647.0,647.0,639.0
648,2021.09.08,74000.0,700.0,74000.0,74800.0,73400.0,11106.0,648.0,648.0,640.0
649,2021.09.07,74700.0,400.0,74400.0,74800.0,73900.0,13267.0,649.0,649.0,641.0
650,2021.09.06,74300.0,600.0,74800.0,74900.0,73900.0,12764.0,650.0,650.0,642.0
651,2021.09.03,73700.0,300.0,74600.0,74600.0,73700.0,9719.0,651.0,651.0,643.0
652,2021.09.02,74000.0,300.0,74000.0,74300.0,73400.0,8802.0,652.0,652.0,644.0
653,2021.09.01,73700.0,800.0,73100.0,73900.0,72900.0,15893.0,653.0,653.0,645.0
654,2021.08.31,72900.0,300.0,73200.0,73300.0,72500.0,11436.0,654.0,654.0,646.0
655,2021.08.30,73200.0,100.0,73300.0,73300.0,72700.0,12170.0,655.0,655.0,647.0
656,2021.08.27,73100.0,400.0,73000.0,73100.0,72100.0,14359.0,656.0,656.0,648.0
657,2021.08.26,72700.0,800.0,73500.0,73600.0,72100.0,27067.0,657.0,657.0,649.0
658,2021.08.25,73500.0,400.0,73900.0,74000.0,73000.0,15319.0,658.0,658.0,650.0
659,2021.08.24,73900.0,1400.0,72500.0,74000.0,72400.0,19652.0,659.0,659.0,651.0
660,2021.08.23,72500.0,700.0,72100.0,73200.0,71800.0,15458.0,660.0,660.0,652.0
661,2021.08.20,71800.0,2000.0,74700.0,75200.0,71700.0,33888.0,661.0,661.0,653.0
662,2021.08.19,73800.0,700.0,74500.0,75600.0,73300.0,36904.0,662.0,662.0,654.0
663,2021.08.18,74500.0,1500.0,73900.0,74600.0,72800.0,17032.0,663.0,663.0,655.0
664,2021.08.17,73000.0,1000.0,74000.0,74300.0,72900.0,20543.0,664.0,664.0,656.0
665,2021.08.13,74000.0,1100.0,75500.0,75500.0,72500.0,32370.0,665.0,665.0,657.0
666,2021.08.12,75100.0,600.0,74500.0,75500.0,74400.0,13063.0,666.0,666.0,658.0
667,2021.08.11,74500.0,100.0,74200.0,75200.0,74100.0,12688.0,667.0,667.0,659.0
668,2021.08.10,74400.0,500.0,74800.0,75300.0,74200.0,27310.0,668.0,668.0,660.0
669,2021.08.09,74900.0,800.0,76000.0,76000.0,74600.0,31983.0,669.0,669.0,661.0
670,2021.08.06,75700.0,900.0,76400.0,76700.0,75500.0,18158.0,670.0,670.0,662.0
671,2021.08.05,76600.0,300.0,76900.0,76900.0,76300.0,10652.0,671.0,671.0,663.0
672,2021.08.04,76900.0,300.0,77200.0,78000.0,76300.0,21610.0,672.0,672.0,664.0
673,2021.08.03,77200.0,200.0,77600.0,77800.0,76000.0,19918.0,673.0,673.0,665.0
674,2021.08.02,77400.0,700.0,76700.0,78100.0,76700.0,51553.0,674.0,674.0,666.0
675,2021.07.30,76700.0,500.0,77200.0,77200.0,76500.0,10845.0,675.0,675.0,667.0
676,2021.07.29,77200.0,700.0,76600.0,77400.0,76000.0,20531.0,676.0,676.0,668.0
677,2021.07.28,76500.0,900.0,75800.0,77100.0,75500.0,28829.0,677.0,677.0,669.0
678,2021.07.27,75600.0,100.0,75500.0,76200.0,75300.0,9784.0,678.0,678.0,670.0
679,2021.07.26,75500.0,1300.0,76500.0,76800.0,75400.0,20523.0,679.0,679.0,671.0
680,2021.07.23,76800.0,800.0,76300.0,77100.0,76000.0,24887.0,680.0,680.0,672.0
681,2021.07.22,76000.0,0.0,76200.0,76300.0,75600.0,12186.0,681.0,681.0,673.0
682,2021.07.21,76000.0,200.0,76000.0,76500.0,75600.0,14656.0,682.0,682.0,674.0
683,2021.07.20,75800.0,0.0,75400.0,76200.0,75000.0,12637.0,683.0,683.0,675.0
684,2021.07.19,75800.0,100.0,75900.0,76100.0,75100.0,16152.0,684.0,684.0,676.0
685,2021.07.16,75900.0,0.0,75900.0,76000.0,75000.0,9376.0,685.0,685.0,677.0
686,2021.07.15,75900.0,1100.0,74800.0,76000.0,74600.0,14708.0,686.0,686.0,678.0
687,2021.07.14,74800.0,600.0,75100.0,75600.0,74500.0,21503.0,687.0,687.0,679.0
688,2021.07.13,75400.0,500.0,74900.0,76100.0,74800.0,14594.0,688.0,688.0,680.0
689,2021.07.12,74900.0,800.0,74200.0,75600.0,74200.0,13917.0,689.0,689.0,681.0
690,2021.07.09,74100.0,1600.0,75200.0,76000.0,73500.0,37412.0,690.0,690.0,682.0
691,2021.07.08,75700.0,200.0,76200.0,76200.0,75200.0,22027.0,691.0,691.0,683.0
692,2021.07.07,75900.0,600.0,76400.0,76400.0,75800.0,16010.0,692.0,692.0,684.0
693,2021.07.06,76500.0,0.0,76300.0,76900.0,76300.0,13033.0,693.0,693.0,685.0
694,2021.07.05,76500.0,0.0,76500.0,77000.0,76400.0,10274.0,694.0,694.0,686.0
695,2021.07.02,76500.0,200.0,76300.0,76600.0,75800.0,25918.0,695.0,695.0,687.0
696,2021.07.01,76300.0,1000.0,77300.0,77500.0,76000.0,34014.0,696.0,696.0,688.0
697,2021.06.30,77300.0,800.0,76600.0,77400.0,76600.0,22438.0,697.0,697.0,689.0
698,2021.06.29,76500.0,300.0,76400.0,76800.0,76200.0,18159.0,698.0,698.0,690.0
699,2021.06.28,76200.0,100.0,76100.0,76300.0,75800.0,10805.0,699.0,699.0,691.0
700,2021.06.25,76100.0,0.0,75700.0,77000.0,75700.0,35703.0,700.0,700.0,692.0
701,2021.06.24,76100.0,300.0,76400.0,76700.0,75600.0,22750.0,701.0,701.0,693.0
702,2021.06.23,76400.0,900.0,77300.0,77400.0,76100.0,27205.0,702.0,702.0,694.0
703,2021.06.22,77300.0,0.0,77300.0,77500.0,76600.0,15008.0,703.0,703.0,695.0
704,2021.06.21,77300.0,500.0,76800.0,77300.0,76000.0,28777.0,704.0,704.0,696.0
705,2021.06.18,76800.0,700.0,77500.0,78000.0,76700.0,27214.0,705.0,705.0,697.0
706,2021.06.17,77500.0,500.0,77900.0,78100.0,77500.0,15669.0,706.0,706.0,698.0
707,2021.06.16,78000.0,200.0,78200.0,78800.0,77900.0,21455.0,707.0,707.0,699.0
708,2021.06.15,78200.0,500.0,78900.0,78900.0,77500.0,24878.0,708.0,708.0,700.0
709,2021.06.14,78700.0,1400.0,77500.0,78700.0,77500.0,28386.0,709.0,709.0,701.0
710,2021.06.11,77300.0,800.0,77100.0,77400.0,76600.0,18750.0,710.0,710.0,702.0
711,2021.06.10,76500.0,1100.0,77600.0,77900.0,76500.0,45171.0,711.0,711.0,703.0
712,2021.06.09,77600.0,200.0,77400.0,78600.0,77400.0,23834.0,712.0,712.0,704.0
713,2021.06.08,77800.0,100.0,78000.0,79000.0,76700.0,26645.0,713.0,713.0,705.0
714,2021.06.07,77900.0,600.0,78600.0,78800.0,77600.0,27786.0,714.0,714.0,706.0
715,2021.06.04,78500.0,500.0,79100.0,79600.0,78300.0,22492.0,715.0,715.0,707.0
716,2021.06.03,79000.0,1400.0,80100.0,80100.0,79000.0,41313.0,716.0,716.0,708.0
717,2021.06.02,80400.0,0.0,80400.0,81000.0,79300.0,60036.0,717.0,717.0,709.0
718,2021.06.01,80400.0,1400.0,82500.0,83400.0,79000.0,211994.0,718.0,718.0,710.0
719,2021.05.31,79000.0,500.0,78600.0,80200.0,78100.0,67419.0,719.0,719.0,711.0
720,2021.05.28,78500.0,2500.0,81500.0,82000.0,78200.0,72874.0,720.0,720.0,712.0
721,2021.05.27,81000.0,2000.0,79200.0,81200.0,79100.0,74706.0,721.0,721.0,713.0
722,2021.05.26,79000.0,100.0,79600.0,79900.0,78800.0,34866.0,722.0,722.0,714.0
723,2021.05.25,78900.0,1900.0,77100.0,79500.0,77100.0,66272.0,723.0,723.0,715.0
724,2021.05.24,77000.0,300.0,77300.0,77600.0,75600.0,24737.0,724.0,724.0,716.0
725,2021.05.21,77300.0,1100.0,79400.0,79400.0,77100.0,21486.0,725.0,725.0,717.0
726,2021.05.20,78400.0,800.0,78700.0,79000.0,77600.0,26474.0,726.0,726.0,718.0
727,2021.05.18,79200.0,600.0,77700.0,79700.0,76700.0,58098.0,727.0,727.0,719.0
728,2021.05.17,78600.0,600.0,79400.0,79400.0,78100.0,29825.0,728.0,728.0,720.0
729,2021.05.14,79200.0,100.0,79900.0,79900.0,78400.0,26747.0,729.0,729.0,721.0
730,2021.05.13,79100.0,600.0,78000.0,79800.0,77500.0,44490.0,730.0,730.0,722.0
731,2021.05.12,79700.0,600.0,79100.0,79800.0,77800.0,69027.0,731.0,731.0,723.0
732,2021.05.11,79100.0,400.0,78400.0,79700.0,77000.0,68583.0,732.0,732.0,724.0
733,2021.05.10,78700.0,2200.0,76600.0,79000.0,76600.0,88006.0,733.0,733.0,725.0
734,2021.05.07,76500.0,100.0,76600.0,76800.0,76100.0,24170.0,734.0,734.0,726.0
735,2021.05.06,76600.0,1400.0,75500.0,76700.0,74500.0,36178.0,735.0,735.0,727.0
736,2021.05.04,75200.0,700.0,74300.0,75800.0,73800.0,42471.0,736.0,736.0,728.0
737,2021.05.03,74500.0,300.0,74800.0,75900.0,73800.0,34134.0,737.0,737.0,729.0
738,2021.04.30,74800.0,0.0,74800.0,75700.0,74100.0,29272.0,738.0,738.0,730.0
739,2021.04.29,74800.0,1000.0,76000.0,76300.0,74600.0,35636.0,739.0,739.0,731.0
740,2021.04.28,75800.0,1200.0,76900.0,77000.0,75700.0,35178.0,740.0,740.0,732.0
741,2021.04.27,77000.0,200.0,77600.0,77600.0,76800.0,31199.0,741.0,741.0,733.0
742,2021.04.26,77200.0,600.0,76200.0,77200.0,76100.0,33057.0,742.0,742.0,734.0
743,2021.04.23,76600.0,200.0,76100.0,76900.0,75700.0,27811.0,743.0,743.0,735.0
744,2021.04.22,76400.0,200.0,76800.0,77000.0,76100.0,41368.0,744.0,744.0,736.0
745,2021.04.21,76600.0,100.0,76700.0,76900.0,75700.0,56582.0,745.0,745.0,737.0
746,2021.04.20,76700.0,1200.0,78500.0,78700.0,76200.0,77714.0,746.0,746.0,738.0
747,2021.04.19,77900.0,1400.0,79000.0,79100.0,77300.0,136843.0,747.0,747.0,739.0
748,2021.04.16,76500.0,1600.0,78300.0,79800.0,76200.0,181220.0,748.0,748.0,740.0
749,2021.04.15,74900.0,1200.0,73900.0,75500.0,73700.0,61010.0,749.0,749.0,741.0
750,2021.04.14,73700.0,0.0,77100.0,77700.0,73600.0,209290.0,750.0,750.0,742.0
751,2021.04.13,73700.0,100.0,73700.0,74000.0,73300.0,69878.0,751.0,751.0,743.0
752,2021.04.12,73600.0,200.0,73400.0,73900.0,72500.0,19791.0,752.0,752.0,744.0
753,2021.04.09,73400.0,100.0,73600.0,73600.0,73100.0,14072.0,753.0,753.0,745.0
754,2021.04.08,73500.0,300.0,73100.0,73600.0,72600.0,13758.0,754.0,754.0,746.0
755,2021.04.07,73200.0,200.0,73000.0,73400.0,72500.0,13529.0,755.0,755.0,747.0
756,2021.04.06,73000.0,400.0,72600.0,73300.0,72000.0,13665.0,756.0,756.0,748.0
757,2021.04.05,72600.0,700.0,73200.0,73200.0,72300.0,14108.0,757.0,757.0,749.0
758,2021.04.02,73300.0,0.0,73500.0,73500.0,72700.0,15371.0,758.0,758.0,750.0
759,2021.04.01,73300.0,1000.0,73000.0,73600.0,72800.0,29520.0,759.0,759.0,751.0
760,2021.03.31,72300.0,100.0,72300.0,73100.0,71900.0,18409.0,760.0,760.0,752.0
761,2021.03.30,72200.0,500.0,71700.0,72200.0,71400.0,18806.0,761.0,761.0,753.0
762,2021.03.29,71700.0,200.0,71800.0,72000.0,71300.0,22466.0,762.0,762.0,754.0
763,2021.03.26,71500.0,100.0,71200.0,71700.0,71000.0,15640.0,763.0,763.0,755.0
764,2021.03.25,71400.0,200.0,71500.0,71600.0,71100.0,16042.0,764.0,764.0,756.0
765,2021.03.24,71600.0,0.0,71100.0,71900.0,71000.0,11766.0,765.0,765.0,757.0
766,2021.03.23,71600.0,400.0,72000.0,72000.0,71000.0,15927.0,766.0,766.0,758.0
767,2021.03.22,72000.0,1000.0,71400.0,72000.0,70800.0,16773.0,767.0,767.0,759.0
768,2021.03.19,71000.0,1400.0,71800.0,71900.0,71000.0,24973.0,768.0,768.0,760.0
769,2021.03.18,72400.0,300.0,72400.0,72600.0,71900.0,16370.0,769.0,769.0,761.0
770,2021.03.17,72100.0,400.0,72100.0,72500.0,71600.0,14020.0,770.0,770.0,762.0
771,2021.03.16,72500.0,200.0,72600.0,72600.0,71900.0,11414.0,771.0,771.0,763.0
772,2021.03.15,72700.0,1500.0,71300.0,72700.0,71000.0,29016.0,772.0,772.0,764.0
773,2021.03.12,71200.0,600.0,70800.0,71200.0,70200.0,18295.0,773.0,773.0,765.0
774,2021.03.11,70600.0,500.0,70600.0,70600.0,70000.0,17414.0,774.0,774.0,766.0
775,2021.03.10,70100.0,600.0,70800.0,71100.0,70000.0,10377.0,775.0,775.0,767.0
776,2021.03.09,70700.0,100.0,70600.0,70700.0,70000.0,15828.0,776.0,776.0,768.0
777,2021.03.08,70600.0,100.0,71200.0,71200.0,70200.0,11399.0,777.0,777.0,769.0
778,2021.03.05,70500.0,100.0,69700.0,70800.0,69700.0,16449.0,778.0,778.0,770.0
779,2021.03.04,70400.0,1300.0,71600.0,72300.0,70000.0,52603.0,779.0,779.0,771.0
780,2021.03.03,71700.0,400.0,71600.0,72500.0,71500.0,17084.0,780.0,780.0,772.0
781,2021.03.02,72100.0,600.0,72400.0,72600.0,71000.0,16785.0,781.0,781.0,773.0
782,2021.02.26,71500.0,1800.0,72500.0,72600.0,70800.0,34154.0,782.0,782.0,774.0
783,2021.02.25,73300.0,1500.0,72200.0,73300.0,72000.0,17385.0,783.0,783.0,775.0
784,2021.02.24,71800.0,1300.0,73200.0,73200.0,71400.0,28148.0,784.0,784.0,776.0
785,2021.02.23,73100.0,900.0,74000.0,74000.0,72500.0,20865.0,785.0,785.0,777.0
786,2021.02.22,74000.0,100.0,74000.0,74600.0,73000.0,31643.0,786.0,786.0,778.0
787,2021.02.19,73900.0,0.0,74000.0,74100.0,72200.0,23211.0,787.0,787.0,779.0
788,2021.02.18,73900.0,200.0,74100.0,74300.0,73400.0,18315.0,788.0,788.0,780.0
789,2021.02.17,74100.0,0.0,74200.0,74700.0,73600.0,15816.0,789.0,789.0,781.0
790,2021.02.16,74100.0,800.0,74900.0,75000.0,73900.0,22604.0,790.0,790.0,782.0
791,2021.02.15,74900.0,1900.0,73600.0,75000.0,73300.0,43706.0,791.0,791.0,783.0
792,2021.02.10,73000.0,1000.0,72300.0,73100.0,71300.0,23903.0,792.0,792.0,784.0
793,2021.02.09,72000.0,100.0,72000.0,72900.0,71700.0,18135.0,793.0,793.0,785.0
794,2021.02.08,71900.0,400.0,72300.0,72300.0,71300.0,27065.0,794.0,794.0,786.0
795,2021.02.05,71500.0,100.0,71600.0,71900.0,70700.0,22162.0,795.0,795.0,787.0
796,2021.02.04,71600.0,600.0,72000.0,72200.0,70900.0,19924.0,796.0,796.0,788.0
797,2021.02.03,72200.0,400.0,72700.0,72700.0,71500.0,22558.0,797.0,797.0,789.0
798,2021.02.02,72600.0,900.0,72100.0,73000.0,71100.0,24222.0,798.0,798.0,790.0
799,2021.02.01,71700.0,900.0,70500.0,71900.0,70200.0,20750.0,799.0,799.0,791.0
800,2021.01.29,70800.0,1100.0,72100.0,72600.0,70000.0,42277.0,800.0,800.0,792.0
801,2021.01.28,71900.0,1500.0,72500.0,73000.0,71700.0,33947.0,801.0,801.0,793.0
802,2021.01.27,73400.0,700.0,74200.0,74200.0,73200.0,24915.0,802.0,802.0,794.0
803,2021.01.26,74100.0,700.0,74900.0,75300.0,73500.0,32606.0,803.0,803.0,795.0
804,2021.01.25,74800.0,200.0,74300.0,75200.0,74200.0,23335.0,804.0,804.0,796.0
805,2021.01.22,74600.0,400.0,75000.0,75100.0,74000.0,32804.0,805.0,805.0,797.0
806,2021.01.21,75000.0,600.0,74200.0,75000.0,74000.0,27267.0,806.0,806.0,798.0
807,2021.01.20,74400.0,300.0,74600.0,75600.0,73600.0,57550.0,807.0,807.0,799.0
808,2021.01.19,74700.0,1300.0,73000.0,75300.0,73000.0,61437.0,808.0,808.0,800.0
809,2021.01.18,73400.0,1800.0,75200.0,75200.0,72000.0,60051.0,809.0,809.0,801.0
810,2021.01.15,75200.0,100.0,76100.0,76200.0,74300.0,75521.0,810.0,810.0,802.0
811,2021.01.14,75100.0,2900.0,73700.0,75400.0,72700.0,116950.0,811.0,811.0,803.0
812,2021.01.13,72200.0,1500.0,71500.0,72900.0,71300.0,69244.0,812.0,812.0,804.0
813,2021.01.12,70700.0,700.0,70100.0,71900.0,69700.0,83500.0,813.0,813.0,805.0
814,2021.01.11,70000.0,400.0,71100.0,71100.0,69300.0,66109.0,814.0,814.0,806.0
815,2021.01.08,70400.0,400.0,70500.0,71400.0,70100.0,58895.0,815.0,815.0,807.0
816,2021.01.07,70000.0,0.0,70600.0,70700.0,69800.0,42163.0,816.0,816.0,808.0
817,2021.01.06,70000.0,400.0,69700.0,70500.0,69200.0,47366.0,817.0,817.0,809.0
818,2021.01.05,69600.0,100.0,69500.0,69800.0,68800.0,28362.0,818.0,818.0,810.0
819,2021.01.04,69500.0,400.0,69700.0,69900.0,68500.0,76127.0,819.0,819.0,811.0
820,2020.12.30,69900.0,100.0,69800.0,70100.0,69400.0,14794.0,820.0,820.0,812.0
821,2020.12.29,69800.0,900.0,70700.0,70700.0,69500.0,26916.0,821.0,821.0,813.0
822,2020.12.28,70700.0,1100.0,69800.0,70700.0,69300.0,37826.0,822.0,822.0,814.0
823,2020.12.24,69600.0,500.0,69100.0,69800.0,68900.0,27761.0,823.0,823.0,815.0
824,2020.12.23,69100.0,0.0,69200.0,69900.0,68600.0,27437.0,824.0,824.0,816.0
825,2020.12.22,69100.0,800.0,70000.0,70100.0,69100.0,38725.0,825.0,825.0,817.0
826,2020.12.21,69900.0,300.0,69600.0,70000.0,69100.0,21655.0,826.0,826.0,818.0
827,2020.12.18,69600.0,200.0,69500.0,69700.0,68900.0,36718.0,827.0,827.0,819.0
828,2020.12.17,69400.0,300.0,69700.0,69800.0,68900.0,26379.0,828.0,828.0,820.0
829,2020.12.16,69700.0,0.0,69700.0,69900.0,69100.0,32172.0,829.0,829.0,821.0
830,2020.12.15,69700.0,1000.0,70900.0,70900.0,69300.0,36679.0,830.0,830.0,822.0
