,날짜,종가,전일비,시가,고가,저가,거래량
791,2021.02.01,2035.0,10.0,2025.0,2060.0,1950.0,1549206.0
792,2021.01.29,2045.0,95.0,2155.0,2165.0,2020.0,1205925.0
793,2021.01.28,2140.0,90.0,2210.0,2215.0,2140.0,1135381.0
794,2021.01.27,2230.0,5.0,2235.0,2285.0,2225.0,1698132.0
795,2021.01.26,2235.0,25.0,2240.0,2275.0,2200.0,2070615.0
796,2021.01.25,2260.0,135.0,2370.0,2420.0,2140.0,5966844.0
797,2021.01.22,2395.0,115.0,2480.0,2570.0,2365.0,4170953.0
798,2021.01.21,2510.0,75.0,2515.0,2525.0,2385.0,6081802.0
799,2021.01.20,2585.0,130.0,2700.0,3085.0,2560.0,14751264.0
800,2021.01.19,2715.0,515.0,2165.0,2860.0,2160.0,25238079.0
801,2021.01.18,2200.0,60.0,2425.0,2465.0,2200.0,3559236.0
802,2021.01.15,2260.0,130.0,2130.0,2295.0,2085.0,3956591.0
803,2021.01.14,2130.0,120.0,2020.0,2320.0,2020.0,14205730.0
804,2021.01.13,2010.0,20.0,1980.0,2035.0,1980.0,564373.0
805,2021.01.12,1990.0,5.0,1980.0,2070.0,1965.0,1089963.0
806,2021.01.11,1995.0,10.0,2010.0,2045.0,1945.0,842485.0
807,2021.01.08,2005.0,55.0,1970.0,2030.0,1945.0,917473.0
808,2021.01.07,1950.0,40.0,2065.0,2065.0,1935.0,1197272.0
809,2021.01.06,1990.0,45.0,1965.0,1990.0,1915.0,722511.0
810,2021.01.05,1945.0,45.0,1980.0,2010.0,1920.0,849025.0
811,2021.01.04,1990.0,90.0,1910.0,2005.0,1910.0,987919.0
812,2020.12.30,1900.0,15.0,1915.0,1920.0,1890.0,213437.0
813,2020.12.29,1915.0,75.0,1840.0,1915.0,1840.0,316398.0
814,2020.12.28,1840.0,50.0,1890.0,1895.0,1830.0,366698.0
815,2020.12.24,1890.0,5.0,1895.0,1910.0,1865.0,331268.0
816,2020.12.23,1895.0,20.0,1915.0,1970.0,1885.0,361245.0
817,2020.12.22,1915.0,60.0,1965.0,1970.0,1890.0,878396.0
818,2020.12.21,1975.0,75.0,1915.0,2080.0,1885.0,2849737.0
819,2020.12.18,1900.0,40.0,1940.0,1940.0,1890.0,355113.0
820,2020.12.17,1940.0,10.0,1945.0,1970.0,1920.0,229164.0
821,2020.12.16,1950.0,20.0,1945.0,1985.0,1920.0,406152.0
822,2020.12.15,1970.0,70.0,1900.0,1970.0,1880.0,872729.0
823,2020.12.14,1900.0,5.0,1895.0,1930.0,1885.0,273911.0
824,2020.12.11,1895.0,35.0,1865.0,1915.0,1850.0,294330.0
825,2020.12.10,1860.0,15.0,1870.0,1900.0,1850.0,174729.0
826,2020.12.09,1875.0,30.0,1840.0,1895.0,1830.0,179163.0
827,2020.12.08,1845.0,10.0,1875.0,1900.0,1830.0,219739.0
828,2020.12.07,1855.0,50.0,1905.0,1915.0,1855.0,250727.0
829,2020.12.04,1905.0,25.0,1915.0,1950.0,1895.0,254932.0
830,2020.12.03,1930.0,50.0,1980.0,2000.0,1930.0,175886.0
831,2020.12.02,1980.0,5.0,1970.0,1990.0,1945.0,152633.0
832,2020.12.01,1975.0,25.0,1985.0,2000.0,1950.0,180922.0
833,2020.11.30,2000.0,40.0,1960.0,2015.0,1940.0,396063.0
834,2020.11.27,1960.0,25.0,1945.0,1985.0,1920.0,297968.0
835,2020.11.26,1935.0,25.0,1895.0,1940.0,1875.0,215245.0
836,2020.11.25,1910.0,65.0,1990.0,2000.0,1870.0,512181.0
837,2020.11.24,1975.0,75.0,1910.0,1975.0,1890.0,663542.0
838,2020.11.23,1900.0,5.0,1925.0,1930.0,1860.0,386537.0
839,2020.11.20,1895.0,35.0,1855.0,1915.0,1855.0,333462.0
840,2020.11.19,1860.0,30.0,1890.0,1890.0,1835.0,270584.0
841,2020.11.18,1890.0,45.0,1845.0,1900.0,1830.0,306761.0
842,2020.11.17,1845.0,50.0,1895.0,1905.0,1840.0,259961.0
843,2020.11.16,1895.0,25.0,1880.0,1900.0,1840.0,282320.0
844,2020.11.13,1870.0,50.0,1820.0,1895.0,1795.0,290447.0
845,2020.11.12,1820.0,5.0,1840.0,1850.0,1810.0,158941.0
846,2020.11.11,1825.0,15.0,1835.0,1855.0,1805.0,223796.0
847,2020.11.10,1840.0,20.0,1870.0,1885.0,1800.0,214103.0
848,2020.11.09,1860.0,30.0,1830.0,1880.0,1810.0,153296.0
849,2020.11.06,1830.0,30.0,1895.0,1895.0,1825.0,208105.0
850,2020.11.05,1860.0,20.0,1865.0,1885.0,1845.0,189052.0
851,2020.11.04,1840.0,0.0,1850.0,1865.0,1825.0,154202.0
852,2020.11.03,1840.0,20.0,1840.0,1870.0,1810.0,159105.0
853,2020.11.02,1820.0,60.0,1740.0,1845.0,1740.0,211173.0
854,2020.10.30,1760.0,65.0,1820.0,1845.0,1750.0,249061.0
855,2020.10.29,1825.0,15.0,1785.0,1835.0,1760.0,192819.0
856,2020.10.28,1810.0,40.0,1780.0,1840.0,1775.0,165393.0
857,2020.10.27,1770.0,30.0,1760.0,1855.0,1750.0,355919.0
858,2020.10.26,1800.0,125.0,1915.0,1915.0,1795.0,574064.0
859,2020.10.23,1925.0,35.0,1965.0,1985.0,1915.0,192932.0
860,2020.10.22,1960.0,75.0,2035.0,2045.0,1950.0,193220.0
861,2020.10.21,2035.0,95.0,1950.0,2035.0,1945.0,262371.0
862,2020.10.20,1940.0,20.0,1920.0,2050.0,1885.0,552763.0
863,2020.10.19,1920.0,60.0,2010.0,2010.0,1900.0,326299.0
864,2020.10.16,1980.0,35.0,2015.0,2055.0,1955.0,308595.0
865,2020.10.15,2015.0,35.0,2075.0,2115.0,2000.0,623701.0
866,2020.10.14,2050.0,15.0,2060.0,2080.0,2025.0,351599.0
867,2020.10.13,2035.0,50.0,2085.0,2095.0,2020.0,330160.0
868,2020.10.12,2085.0,75.0,2185.0,2185.0,2055.0,630821.0
869,2020.10.08,2160.0,50.0,2085.0,2185.0,2060.0,1117421.0
870,2020.10.07,2110.0,95.0,2030.0,2120.0,2025.0,754794.0
871,2020.10.06,2015.0,15.0,2050.0,2055.0,1990.0,234585.0
872,2020.10.05,2030.0,20.0,1995.0,2060.0,1970.0,207340.0
873,2020.09.29,2010.0,40.0,2000.0,2035.0,1960.0,221848.0
874,2020.09.28,1970.0,90.0,1920.0,1990.0,1900.0,213469.0
875,2020.09.25,1880.0,30.0,1890.0,1900.0,1840.0,225183.0
876,2020.09.24,1850.0,80.0,1870.0,1930.0,1845.0,598942.0
877,2020.09.23,1930.0,25.0,1965.0,2000.0,1900.0,288420.0
878,2020.09.22,1955.0,85.0,2030.0,2035.0,1945.0,570518.0
879,2020.09.21,2040.0,50.0,2090.0,2130.0,2005.0,481741.0
880,2020.09.18,2090.0,10.0,2085.0,2105.0,2020.0,441844.0
881,2020.09.17,2080.0,60.0,2140.0,2160.0,2050.0,729987.0
882,2020.09.16,2140.0,40.0,2185.0,2185.0,2115.0,803986.0
883,2020.09.15,2180.0,45.0,2230.0,2250.0,2165.0,732955.0
884,2020.09.14,2225.0,65.0,2215.0,2290.0,2185.0,2172924.0
885,2020.09.11,2160.0,70.0,2215.0,2225.0,2120.0,1019765.0
886,2020.09.10,2230.0,130.0,2150.0,2245.0,2125.0,1788359.0
887,2020.09.09,2100.0,60.0,2110.0,2150.0,2080.0,765004.0
888,2020.09.08,2160.0,90.0,2290.0,2290.0,2155.0,1459781.0
889,2020.09.07,2250.0,110.0,2160.0,2280.0,2105.0,1905105.0
890,2020.09.04,2140.0,70.0,2120.0,2160.0,2110.0,1358994.0
891,2020.09.03,2210.0,60.0,2150.0,2280.0,2125.0,2923158.0
892,2020.09.02,2150.0,130.0,2040.0,2320.0,2035.0,7620931.0
893,2020.09.01,2020.0,20.0,2060.0,2080.0,2010.0,615107.0
894,2020.08.31,2040.0,10.0,2040.0,2085.0,2030.0,810367.0
895,2020.08.28,2050.0,50.0,2130.0,2130.0,2045.0,1152909.0
896,2020.08.27,2100.0,0.0,2155.0,2200.0,2100.0,2550341.0
897,2020.08.26,2100.0,55.0,2100.0,2120.0,2030.0,2668591.0
898,2020.08.25,2155.0,45.0,2125.0,2205.0,2070.0,2447683.0
899,2020.08.24,2110.0,115.0,2250.0,2275.0,2030.0,3239029.0
900,2020.08.21,2225.0,190.0,2365.0,2375.0,2155.0,6520112.0
901,2020.08.20,2415.0,455.0,2000.0,2500.0,1960.0,31569852.0
902,2020.08.19,1960.0,90.0,1870.0,2030.0,1860.0,1125459.0
903,2020.08.18,1870.0,190.0,1940.0,1990.0,1820.0,1750213.0
904,2020.08.14,2060.0,115.0,2165.0,2220.0,2045.0,1712907.0
905,2020.08.13,2175.0,160.0,2315.0,2325.0,2160.0,2938604.0
906,2020.08.12,2335.0,205.0,2140.0,2700.0,2025.0,18351778.0
907,2020.08.11,2130.0,70.0,2200.0,2210.0,2060.0,742551.0
908,2020.08.10,2200.0,55.0,2270.0,2300.0,2180.0,847141.0
909,2020.08.07,2255.0,120.0,2135.0,2285.0,2135.0,2190321.0
910,2020.08.06,2135.0,30.0,2165.0,2215.0,2105.0,995610.0
911,2020.08.05,2165.0,35.0,2110.0,2210.0,2040.0,1848951.0
912,2020.08.04,2130.0,45.0,2180.0,2370.0,2130.0,5199327.0
913,2020.08.03,2175.0,155.0,2030.0,2175.0,2000.0,3836735.0
914,2020.07.31,2020.0,165.0,1855.0,2085.0,1840.0,6289304.0
915,2020.07.30,1855.0,60.0,1890.0,1910.0,1840.0,1188085.0
916,2020.07.29,1915.0,135.0,1805.0,1960.0,1755.0,3376296.0
917,2020.07.28,1780.0,80.0,1990.0,2135.0,1750.0,14289671.0
918,2020.07.27,1700.0,10.0,1700.0,1730.0,1685.0,311007.0
919,2020.07.24,1690.0,65.0,1755.0,1755.0,1685.0,344779.0
920,2020.07.23,1755.0,20.0,1775.0,1780.0,1725.0,290834.0
921,2020.07.22,1775.0,30.0,1740.0,1780.0,1710.0,420145.0
922,2020.07.21,1745.0,25.0,1720.0,1760.0,1715.0,337586.0
923,2020.07.20,1720.0,30.0,1760.0,1760.0,1700.0,272636.0
924,2020.07.17,1750.0,0.0,1775.0,1785.0,1745.0,310808.0
925,2020.07.16,1750.0,5.0,1765.0,1810.0,1745.0,406857.0
926,2020.07.15,1745.0,75.0,1825.0,1825.0,1730.0,639685.0
927,2020.07.14,1820.0,95.0,1715.0,1830.0,1710.0,591521.0
928,2020.07.13,1725.0,20.0,1730.0,1765.0,1710.0,430149.0
929,2020.07.10,1745.0,65.0,1845.0,1845.0,1740.0,524311.0
930,2020.07.09,1810.0,35.0,1970.0,2030.0,1810.0,4067440.0
931,2020.07.08,1775.0,30.0,1745.0,1775.0,1700.0,868921.0
932,2020.07.07,1745.0,5.0,1755.0,1765.0,1715.0,145077.0
933,2020.07.06,1750.0,60.0,1690.0,1755.0,1690.0,329739.0
934,2020.07.03,1690.0,5.0,1685.0,1700.0,1660.0,163369.0
935,2020.07.02,1685.0,50.0,1620.0,1710.0,1620.0,296461.0
936,2020.07.01,1635.0,35.0,1670.0,1735.0,1625.0,169423.0
937,2020.06.30,1670.0,25.0,1645.0,1760.0,1615.0,415030.0
938,2020.06.29,1645.0,10.0,1660.0,1660.0,1560.0,325967.0
939,2020.06.26,1655.0,30.0,1700.0,1715.0,1655.0,224529.0
940,2020.06.25,1685.0,60.0,1700.0,1745.0,1680.0,297540.0
941,2020.06.24,1745.0,35.0,1705.0,1760.0,1705.0,266688.0
942,2020.06.23,1710.0,40.0,1760.0,1785.0,1710.0,279723.0
943,2020.06.22,1750.0,20.0,1795.0,1795.0,1745.0,175237.0
944,2020.06.19,1770.0,20.0,1790.0,1810.0,1745.0,277421.0
945,2020.06.18,1790.0,5.0,1810.0,1820.0,1770.0,174818.0
946,2020.06.17,1785.0,15.0,1770.0,1865.0,1720.0,823383.0
947,2020.06.16,1770.0,110.0,1735.0,1840.0,1720.0,1085584.0
948,2020.06.15,1660.0,145.0,1805.0,2210.0,1655.0,8209010.0
949,2020.06.12,1805.0,60.0,1740.0,1835.0,1725.0,419547.0
950,2020.06.11,1865.0,75.0,1945.0,1945.0,1860.0,450228.0
951,2020.06.10,1940.0,15.0,1925.0,1945.0,1910.0,159618.0
952,2020.06.09,1925.0,30.0,1950.0,1965.0,1910.0,302632.0
953,2020.06.08,1955.0,40.0,1935.0,1955.0,1905.0,401101.0
954,2020.06.05,1915.0,25.0,1885.0,1915.0,1845.0,275607.0
955,2020.06.04,1890.0,20.0,1915.0,1915.0,1865.0,424880.0
956,2020.06.03,1910.0,10.0,1925.0,1940.0,1900.0,316584.0
957,2020.06.02,1920.0,10.0,1920.0,1940.0,1910.0,289945.0
958,2020.06.01,1910.0,25.0,1970.0,1970.0,1895.0,451165.0
959,2020.05.29,1935.0,35.0,1955.0,1970.0,1920.0,246524.0
960,2020.05.28,1970.0,40.0,2015.0,2025.0,1910.0,471078.0
961,2020.05.27,2010.0,5.0,2045.0,2045.0,1990.0,281481.0
962,2020.05.26,2005.0,65.0,1965.0,2010.0,1960.0,475163.0
963,2020.05.25,1940.0,70.0,1985.0,2040.0,1920.0,844465.0
964,2020.05.22,2010.0,105.0,2140.0,2150.0,1980.0,845668.0
965,2020.05.21,2115.0,25.0,2130.0,2210.0,2095.0,683827.0
966,2020.05.20,2140.0,110.0,2025.0,2160.0,2020.0,766656.0
967,2020.05.19,2030.0,30.0,2010.0,2040.0,1965.0,476182.0
968,2020.05.18,2000.0,15.0,2040.0,2060.0,1975.0,399206.0
969,2020.05.15,2015.0,55.0,2125.0,2125.0,2000.0,481209.0
970,2020.05.14,2070.0,10.0,2070.0,2120.0,2045.0,298022.0
971,2020.05.13,2080.0,40.0,2020.0,2135.0,2005.0,753261.0
972,2020.05.12,2040.0,75.0,2115.0,2135.0,2005.0,749629.0
973,2020.05.11,2115.0,75.0,2200.0,2240.0,2065.0,790739.0
974,2020.05.08,2190.0,0.0,2220.0,2230.0,2165.0,461317.0
975,2020.05.07,2190.0,70.0,2120.0,2220.0,2095.0,990569.0
976,2020.05.06,2120.0,50.0,2100.0,2125.0,2060.0,381607.0
977,2020.05.04,2070.0,20.0,2035.0,2130.0,2025.0,394216.0
978,2020.04.29,2090.0,10.0,2120.0,2175.0,2085.0,820001.0
979,2020.04.28,2080.0,5.0,2095.0,2100.0,2025.0,576675.0
980,2020.04.27,2075.0,120.0,1980.0,2090.0,1970.0,650136.0
981,2020.04.24,1955.0,75.0,2020.0,2095.0,1925.0,981543.0
982,2020.04.23,2030.0,40.0,2005.0,2095.0,1990.0,671050.0
983,2020.04.22,1990.0,20.0,1985.0,1990.0,1930.0,502113.0
984,2020.04.21,2010.0,105.0,2085.0,2110.0,1880.0,949986.0
985,2020.04.20,2115.0,45.0,2185.0,2190.0,2070.0,730493.0
986,2020.04.17,2160.0,130.0,2050.0,2195.0,2030.0,1398346.0
987,2020.04.16,2030.0,30.0,2000.0,2030.0,1905.0,408601.0
988,2020.04.14,2000.0,50.0,1950.0,2015.0,1950.0,462445.0
989,2020.04.13,1950.0,80.0,2015.0,2050.0,1950.0,663953.0
990,2020.04.10,2030.0,50.0,2125.0,2125.0,1920.0,955543.0
991,2020.04.09,2080.0,5.0,2105.0,2140.0,2050.0,1147659.0
992,2020.04.08,2085.0,30.0,2115.0,2165.0,2040.0,1357138.0
993,2020.04.07,2115.0,95.0,2025.0,2150.0,1990.0,1927164.0
994,2020.04.06,2020.0,40.0,1990.0,2055.0,1950.0,1375248.0
995,2020.04.03,1980.0,15.0,1985.0,1985.0,1885.0,1144385.0
996,2020.04.02,1965.0,95.0,2000.0,2045.0,1875.0,2666532.0
997,2020.04.01,1870.0,100.0,1800.0,2120.0,1760.0,2985390.0
998,2020.03.31,1770.0,20.0,1850.0,1850.0,1705.0,1270085.0
999,2020.03.30,1750.0,40.0,1670.0,1770.0,1635.0,1339694.0
1000,2020.03.27,1710.0,95.0,1670.0,1850.0,1580.0,3790243.0
1001,2020.03.26,1615.0,130.0,1580.0,1695.0,1520.0,2481871.0
1002,2020.03.25,1485.0,70.0,1495.0,1525.0,1450.0,1116746.0
1003,2020.03.24,1415.0,45.0,1385.0,1435.0,1360.0,975694.0
1004,2020.03.23,1370.0,40.0,1305.0,1400.0,1270.0,1543841.0
1005,2020.03.20,1410.0,70.0,1380.0,1500.0,1300.0,1402534.0
1006,2020.03.19,1340.0,225.0,1730.0,1880.0,1330.0,7031715.0
1007,2020.03.18,1565.0,105.0,1705.0,1735.0,1535.0,1595727.0
1008,2020.03.17,1670.0,35.0,1550.0,1765.0,1550.0,1839197.0
1009,2020.03.16,1705.0,45.0,1840.0,1920.0,1705.0,1813130.0
1010,2020.03.13,1750.0,520.0,2045.0,2095.0,1695.0,2992144.0
1011,2020.03.12,2270.0,145.0,2425.0,2570.0,2220.0,4395957.0
1012,2020.03.11,2415.0,100.0,2600.0,2775.0,2340.0,8589691.0
1013,2020.03.10,2515.0,340.0,2745.0,2745.0,2425.0,5899037.0
1014,2020.03.09,2855.0,510.0,2340.0,3045.0,2275.0,26100624.0
1015,2020.03.06,2345.0,65.0,2255.0,2430.0,2220.0,1563147.0
1016,2020.03.05,2280.0,30.0,2280.0,2335.0,2270.0,521488.0
1017,2020.03.04,2250.0,45.0,2200.0,2265.0,2180.0,494824.0
1018,2020.03.03,2205.0,45.0,2270.0,2350.0,2200.0,513555.0
1019,2020.03.02,2250.0,110.0,2140.0,2255.0,2070.0,508857.0
1020,2020.02.28,2140.0,115.0,2200.0,2365.0,2110.0,1139795.0
1021,2020.02.27,2255.0,135.0,2395.0,2395.0,2215.0,773607.0
1022,2020.02.26,2390.0,5.0,2390.0,2455.0,2320.0,734850.0
1023,2020.02.25,2395.0,5.0,2355.0,2495.0,2300.0,1349750.0
1024,2020.02.24,2400.0,225.0,2700.0,2740.0,2335.0,2542589.0
1025,2020.02.21,2625.0,175.0,2945.0,2990.0,2570.0,3770924.0
1026,2020.02.20,2800.0,190.0,2645.0,3080.0,2565.0,13484541.0
1027,2020.02.19,2610.0,210.0,2365.0,2685.0,2365.0,4561976.0
1028,2020.02.18,2400.0,45.0,2320.0,2465.0,2300.0,1388836.0
1029,2020.02.17,2355.0,5.0,2370.0,2385.0,2285.0,869900.0
1030,2020.02.14,2360.0,160.0,2445.0,2495.0,2315.0,1639956.0
1031,2020.02.13,2520.0,15.0,2510.0,2600.0,2475.0,1102549.0
1032,2020.02.12,2505.0,50.0,2565.0,2570.0,2485.0,840821.0
1033,2020.02.11,2555.0,5.0,2560.0,2600.0,2505.0,840069.0
1034,2020.02.10,2560.0,75.0,2650.0,2675.0,2555.0,901765.0
1035,2020.02.07,2635.0,25.0,2600.0,2750.0,2600.0,1941270.0
1036,2020.02.06,2610.0,100.0,2745.0,2750.0,2575.0,1860848.0
1037,2020.02.05,2710.0,15.0,2670.0,2820.0,2660.0,3317146.0
1038,2020.02.04,2725.0,135.0,2640.0,2860.0,2450.0,5546535.0
1039,2020.02.03,2590.0,690.0,3210.0,3230.0,2460.0,5651087.0
1040,2020.01.31,3280.0,65.0,3475.0,3620.0,3250.0,12325383.0
1041,2020.01.30,3215.0,435.0,3640.0,3735.0,3175.0,5764076.0
1042,2020.01.29,3650.0,445.0,3600.0,3820.0,3365.0,7267383.0
1043,2020.01.28,4095.0,880.0,3710.0,4125.0,3660.0,17506852.0
1044,2020.01.23,3215.0,420.0,2865.0,3435.0,2750.0,36278636.0
1045,2020.01.22,2795.0,45.0,2975.0,3015.0,2665.0,10329731.0
1046,2020.01.21,2840.0,550.0,2410.0,2975.0,2325.0,29876159.0
1047,2020.01.20,2290.0,50.0,2335.0,2380.0,2285.0,324619.0
1048,2020.01.17,2340.0,55.0,2400.0,2425.0,2340.0,447664.0
1049,2020.01.16,2395.0,45.0,2485.0,2490.0,2375.0,649313.0
1050,2020.01.15,2440.0,140.0,2305.0,2445.0,2290.0,584975.0
1051,2020.01.14,2300.0,80.0,2405.0,2415.0,2280.0,454533.0
1052,2020.01.13,2380.0,105.0,2270.0,2395.0,2270.0,599686.0
1053,2020.01.10,2275.0,95.0,2200.0,2395.0,2200.0,958238.0
1054,2020.01.09,2180.0,85.0,2135.0,2215.0,2135.0,230020.0
1055,2020.01.08,2095.0,150.0,2235.0,2235.0,2085.0,671274.0
1056,2020.01.07,2245.0,15.0,2230.0,2275.0,2200.0,266776.0
1057,2020.01.06,2230.0,70.0,2290.0,2300.0,2185.0,437913.0
1058,2020.01.03,2300.0,105.0,2195.0,2325.0,2180.0,585936.0
1059,2020.01.02,2195.0,25.0,2180.0,2200.0,2110.0,243171.0
1060,2019.12.30,2170.0,30.0,2210.0,2215.0,2135.0,346436.0
1061,2019.12.27,2200.0,60.0,2160.0,2200.0,2080.0,457369.0
1062,2019.12.26,2140.0,60.0,2070.0,2140.0,2020.0,368082.0
1063,2019.12.24,2080.0,95.0,2200.0,2200.0,2060.0,871859.0
1064,2019.12.23,2175.0,65.0,2240.0,2240.0,2155.0,383186.0
1065,2019.12.20,2240.0,0.0,2260.0,2265.0,2195.0,241006.0
1066,2019.12.19,2240.0,5.0,2245.0,2280.0,2220.0,280383.0
1067,2019.12.18,2245.0,45.0,2290.0,2300.0,2235.0,355018.0
1068,2019.12.17,2290.0,10.0,2300.0,2340.0,2255.0,354895.0
1069,2019.12.16,2300.0,15.0,2370.0,2370.0,2265.0,222932.0
1070,2019.12.13,2315.0,45.0,2255.0,2325.0,2250.0,357295.0
1071,2019.12.12,2270.0,90.0,2200.0,2275.0,2150.0,444703.0
1072,2019.12.11,2180.0,30.0,2210.0,2230.0,2160.0,376146.0
1073,2019.12.10,2210.0,25.0,2235.0,2250.0,2185.0,278786.0
1074,2019.12.09,2235.0,40.0,2205.0,2235.0,2150.0,405000.0
1075,2019.12.06,2195.0,50.0,2135.0,2225.0,2135.0,391777.0
1076,2019.12.05,2145.0,70.0,2240.0,2275.0,2100.0,931703.0
1077,2019.12.04,2215.0,80.0,2280.0,2330.0,2210.0,677133.0
1078,2019.12.03,2295.0,5.0,2290.0,2375.0,2250.0,815177.0
1079,2019.12.02,2300.0,80.0,2380.0,2380.0,2265.0,241420.0
1080,2019.11.29,2380.0,60.0,2410.0,2465.0,2340.0,253159.0
1081,2019.11.28,2440.0,75.0,2535.0,2535.0,2400.0,276791.0
1082,2019.11.27,2515.0,95.0,2600.0,2655.0,2435.0,681165.0
1083,2019.11.26,2610.0,150.0,2485.0,2615.0,2415.0,833711.0
1084,2019.11.25,2460.0,215.0,2250.0,2500.0,2250.0,622534.0
1085,2019.11.22,2245.0,5.0,2250.0,2340.0,2240.0,354209.0
1086,2019.11.21,2250.0,100.0,2350.0,2375.0,2225.0,455159.0
1087,2019.11.20,2350.0,105.0,2420.0,2455.0,2305.0,538457.0
1088,2019.11.19,2455.0,65.0,2420.0,2460.0,2315.0,834951.0
1089,2019.11.18,2390.0,250.0,2650.0,2660.0,2390.0,1456790.0
1090,2019.11.15,2640.0,40.0,2680.0,2740.0,2585.0,438831.0
1091,2019.11.14,2680.0,70.0,2605.0,2745.0,2585.0,466693.0
1092,2019.11.13,2610.0,125.0,2805.0,2810.0,2580.0,835650.0
1093,2019.11.12,2735.0,150.0,2815.0,2840.0,2315.0,4298000.0
1094,2019.11.11,2885.0,130.0,2995.0,3040.0,2855.0,1079065.0
1095,2019.11.08,3015.0,120.0,2920.0,3075.0,2850.0,2626602.0
1096,2019.11.07,2895.0,120.0,2795.0,2955.0,2705.0,2649974.0
1097,2019.11.06,2775.0,0.0,2770.0,2785.0,2685.0,1122331.0
1098,2019.11.05,2775.0,0.0,2740.0,2890.0,2655.0,2289329.0
1099,2019.11.04,2775.0,125.0,2715.0,2855.0,2650.0,3767442.0
1100,2019.11.01,2650.0,140.0,2525.0,3115.0,2510.0,16467132.0
1101,2019.10.31,2510.0,320.0,2200.0,2595.0,2165.0,7264597.0
1102,2019.10.30,2190.0,15.0,2205.0,2265.0,2150.0,763585.0
1103,2019.10.29,2205.0,25.0,2190.0,2250.0,2185.0,612579.0
1104,2019.10.28,2180.0,10.0,2195.0,2220.0,2160.0,509408.0
1105,2019.10.25,2170.0,75.0,2250.0,2260.0,2170.0,502938.0
1106,2019.10.24,2245.0,60.0,2215.0,2245.0,2160.0,739547.0
1107,2019.10.23,2185.0,100.0,2205.0,2240.0,2170.0,1167811.0
1108,2019.10.22,2285.0,25.0,2315.0,2375.0,2275.0,894153.0
1109,2019.10.21,2310.0,40.0,2355.0,2375.0,2270.0,646676.0
1110,2019.10.18,2350.0,30.0,2325.0,2385.0,2290.0,868870.0
1111,2019.10.17,2320.0,90.0,2415.0,2445.0,2290.0,1177421.0
1112,2019.10.16,2410.0,20.0,2450.0,2485.0,2405.0,613737.0
1113,2019.10.15,2430.0,25.0,2415.0,2455.0,2395.0,616942.0
1114,2019.10.14,2405.0,40.0,2390.0,2515.0,2375.0,1438954.0
1115,2019.10.11,2365.0,20.0,2430.0,2435.0,2350.0,863061.0
1116,2019.10.10,2385.0,70.0,2310.0,2405.0,2295.0,1070367.0
1117,2019.10.08,2315.0,35.0,2280.0,2400.0,2185.0,2254446.0
1118,2019.10.07,2280.0,25.0,2335.0,2370.0,2260.0,1110913.0
1119,2019.10.04,2305.0,35.0,2430.0,2430.0,2300.0,1562776.0
1120,2019.10.02,2340.0,40.0,2320.0,2550.0,2255.0,3079183.0
1121,2019.10.01,2380.0,120.0,2510.0,2515.0,2315.0,1390655.0
1122,2019.09.30,2500.0,115.0,2425.0,2635.0,2425.0,3394562.0
1123,2019.09.27,2385.0,150.0,2535.0,2595.0,2360.0,4359848.0
1124,2019.09.26,2535.0,410.0,2860.0,2910.0,2440.0,9398408.0
1125,2019.09.25,2945.0,1260.0,4170.0,4230.0,2945.0,6146097.0
1126,2019.09.24,4205.0,0.0,4155.0,4235.0,4155.0,96271.0
1127,2019.09.23,4205.0,140.0,4345.0,4360.0,4175.0,282895.0
1128,2019.09.20,4345.0,50.0,4385.0,4420.0,4300.0,143247.0
1129,2019.09.19,4395.0,40.0,4380.0,4440.0,4340.0,107872.0
1130,2019.09.18,4355.0,125.0,4480.0,4500.0,4320.0,354523.0
1131,2019.09.17,4480.0,10.0,4545.0,4545.0,4450.0,138875.0
1132,2019.09.16,4470.0,50.0,4510.0,4580.0,4420.0,179697.0
1133,2019.09.11,4520.0,0.0,4520.0,4560.0,4490.0,112576.0
1134,2019.09.10,4520.0,45.0,4540.0,4640.0,4480.0,146261.0
1135,2019.09.09,4565.0,135.0,4730.0,4780.0,4560.0,282295.0
1136,2019.09.06,4700.0,50.0,4650.0,4780.0,4550.0,466972.0
1137,2019.09.05,4650.0,55.0,4695.0,4735.0,4560.0,333811.0
1138,2019.09.04,4705.0,25.0,4640.0,4750.0,4585.0,337210.0
1139,2019.09.03,4680.0,10.0,4715.0,4715.0,4585.0,351980.0
1140,2019.09.02,4690.0,290.0,4975.0,5020.0,4670.0,393428.0
1141,2019.08.30,4980.0,80.0,4900.0,5080.0,4880.0,826608.0
1142,2019.08.29,4900.0,180.0,5000.0,5100.0,4800.0,1134017.0
1143,2019.08.28,4720.0,110.0,4750.0,4830.0,4615.0,174954.0
1144,2019.08.27,4830.0,410.0,4435.0,4850.0,4435.0,302691.0
1145,2019.08.26,4420.0,280.0,4585.0,4660.0,4405.0,242015.0
1146,2019.08.23,4700.0,190.0,4875.0,4880.0,4700.0,146959.0
1147,2019.08.22,4890.0,95.0,4985.0,5010.0,4785.0,223674.0
1148,2019.08.21,4985.0,120.0,4900.0,4985.0,4805.0,199973.0
1149,2019.08.20,4865.0,165.0,5080.0,5080.0,4750.0,346102.0
1150,2019.08.19,5030.0,45.0,4965.0,5180.0,4920.0,444947.0
