,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
598,2021.11.24,1215.0,20.0,1200.0,1220.0,1185.0,913516.0,598.0,598.0,590.0
599,2021.11.23,1195.0,30.0,1225.0,1225.0,1190.0,818142.0,599.0,599.0,591.0
600,2021.11.22,1225.0,40.0,1265.0,1265.0,1200.0,1168992.0,600.0,600.0,592.0
601,2021.11.19,1265.0,75.0,1175.0,1280.0,1170.0,1686986.0,601.0,601.0,593.0
602,2021.11.18,1190.0,50.0,1215.0,1220.0,1165.0,1471016.0,602.0,602.0,594.0
603,2021.11.17,1240.0,50.0,1295.0,1320.0,1225.0,1259475.0,603.0,603.0,595.0
604,2021.11.16,1290.0,10.0,1300.0,1335.0,1270.0,1532454.0,604.0,604.0,596.0
605,2021.11.15,1300.0,70.0,1230.0,1305.0,1210.0,1957391.0,605.0,605.0,597.0
606,2021.11.12,1230.0,55.0,1180.0,1265.0,1160.0,2520963.0,606.0,606.0,598.0
607,2021.11.11,1175.0,10.0,1155.0,1195.0,1130.0,1649425.0,607.0,607.0,599.0
608,2021.11.10,1165.0,40.0,1175.0,1205.0,1160.0,1401664.0,608.0,608.0,600.0
609,2021.11.09,1205.0,15.0,1120.0,1215.0,1115.0,2667165.0,609.0,609.0,601.0
610,2021.11.08,1190.0,135.0,1300.0,1300.0,1100.0,5686858.0,610.0,610.0,602.0
611,2021.11.05,1325.0,30.0,1355.0,1360.0,1315.0,1377557.0,611.0,611.0,603.0
612,2021.11.04,1355.0,10.0,1365.0,1390.0,1350.0,1095646.0,612.0,612.0,604.0
613,2021.11.03,1365.0,20.0,1405.0,1420.0,1360.0,1814930.0,613.0,613.0,605.0
614,2021.11.02,1385.0,30.0,1390.0,1480.0,1370.0,4763338.0,614.0,614.0,606.0
615,2021.11.01,1355.0,5.0,1365.0,1390.0,1345.0,885933.0,615.0,615.0,607.0
616,2021.10.29,1360.0,25.0,1390.0,1395.0,1350.0,1609881.0,616.0,616.0,608.0
617,2021.10.28,1385.0,5.0,1380.0,1405.0,1375.0,811856.0,617.0,617.0,609.0
618,2021.10.27,1390.0,30.0,1430.0,1455.0,1390.0,1903440.0,618.0,618.0,610.0
619,2021.10.26,1420.0,45.0,1375.0,1455.0,1370.0,3129865.0,619.0,619.0,611.0
620,2021.10.25,1375.0,5.0,1380.0,1405.0,1350.0,1026304.0,620.0,620.0,612.0
621,2021.10.22,1380.0,10.0,1370.0,1390.0,1355.0,1362465.0,621.0,621.0,613.0
622,2021.10.21,1370.0,10.0,1385.0,1575.0,1360.0,9188662.0,622.0,622.0,614.0
623,2021.10.20,1380.0,30.0,1430.0,1430.0,1380.0,1614598.0,623.0,623.0,615.0
624,2021.10.19,1410.0,20.0,1390.0,1415.0,1390.0,1161792.0,624.0,624.0,616.0
625,2021.10.18,1390.0,45.0,1440.0,1445.0,1390.0,1682981.0,625.0,625.0,617.0
626,2021.10.15,1435.0,5.0,1450.0,1465.0,1390.0,2850362.0,626.0,626.0,618.0
627,2021.10.14,1430.0,45.0,1395.0,1435.0,1385.0,1705785.0,627.0,627.0,619.0
628,2021.10.13,1385.0,35.0,1345.0,1425.0,1345.0,2083148.0,628.0,628.0,620.0
629,2021.10.12,1350.0,50.0,1400.0,1400.0,1320.0,2561727.0,629.0,629.0,621.0
630,2021.10.08,1400.0,30.0,1455.0,1460.0,1390.0,2148190.0,630.0,630.0,622.0
631,2021.10.07,1430.0,10.0,1390.0,1445.0,1385.0,2025779.0,631.0,631.0,623.0
632,2021.10.06,1420.0,80.0,1480.0,1530.0,1410.0,4812446.0,632.0,632.0,624.0
633,2021.10.05,1500.0,70.0,1410.0,1620.0,1390.0,13980800.0,633.0,633.0,625.0
634,2021.10.01,1430.0,180.0,1545.0,1555.0,1420.0,7556772.0,634.0,634.0,626.0
635,2021.09.30,1610.0,215.0,1380.0,1685.0,1375.0,28720171.0,635.0,635.0,627.0
636,2021.09.29,1395.0,60.0,1410.0,1470.0,1310.0,4183657.0,636.0,636.0,628.0
637,2021.09.28,1455.0,45.0,1505.0,1510.0,1450.0,3501041.0,637.0,637.0,629.0
638,2021.09.27,1500.0,95.0,1555.0,1565.0,1490.0,4718132.0,638.0,638.0,630.0
639,2021.09.24,1595.0,145.0,1450.0,1725.0,1445.0,35442995.0,639.0,639.0,631.0
640,2021.09.23,1450.0,65.0,1490.0,1505.0,1450.0,2896252.0,640.0,640.0,632.0
641,2021.09.17,1515.0,15.0,1520.0,1520.0,1450.0,3370298.0,641.0,641.0,633.0
642,2021.09.16,1500.0,5.0,1520.0,1545.0,1495.0,2385084.0,642.0,642.0,634.0
643,2021.09.15,1505.0,15.0,1515.0,1550.0,1490.0,4333360.0,643.0,643.0,635.0
644,2021.09.14,1520.0,80.0,1575.0,1595.0,1510.0,7837426.0,644.0,644.0,636.0
645,2021.09.13,1600.0,115.0,1675.0,1690.0,1490.0,20908087.0,645.0,645.0,637.0
646,2021.09.10,1715.0,5.0,1665.0,1775.0,1625.0,21262020.0,646.0,646.0,638.0
647,2021.09.09,1710.0,730.0,2410.0,2440.0,1710.0,40566302.0,647.0,647.0,639.0
648,2021.09.08,2440.0,120.0,2450.0,2640.0,2240.0,13187318.0,648.0,648.0,640.0
649,2021.09.07,2560.0,100.0,2650.0,2675.0,2555.0,2145644.0,649.0,649.0,641.0
650,2021.09.06,2660.0,25.0,2680.0,2685.0,2610.0,1388607.0,650.0,650.0,642.0
651,2021.09.03,2685.0,10.0,2665.0,2685.0,2620.0,1542701.0,651.0,651.0,643.0
652,2021.09.02,2675.0,65.0,2725.0,2755.0,2665.0,2047129.0,652.0,652.0,644.0
653,2021.09.01,2740.0,40.0,2740.0,2825.0,2710.0,2623662.0,653.0,653.0,645.0
654,2021.08.31,2780.0,115.0,2675.0,2980.0,2640.0,8308360.0,654.0,654.0,646.0
655,2021.08.30,2665.0,0.0,2665.0,2725.0,2625.0,1573276.0,655.0,655.0,647.0
656,2021.08.27,2665.0,15.0,2635.0,2685.0,2580.0,1196389.0,656.0,656.0,648.0
657,2021.08.26,2680.0,105.0,2750.0,2760.0,2670.0,1900268.0,657.0,657.0,649.0
658,2021.08.25,2785.0,140.0,2625.0,2825.0,2625.0,2487625.0,658.0,658.0,650.0
659,2021.08.24,2645.0,55.0,2630.0,2675.0,2590.0,1371319.0,659.0,659.0,651.0
660,2021.08.23,2590.0,45.0,2590.0,2650.0,2535.0,1608194.0,660.0,660.0,652.0
661,2021.08.20,2545.0,115.0,2665.0,2700.0,2480.0,3009553.0,661.0,661.0,653.0
662,2021.08.19,2660.0,160.0,2750.0,2795.0,2660.0,2965504.0,662.0,662.0,654.0
663,2021.08.18,2820.0,50.0,2830.0,2900.0,2750.0,2184855.0,663.0,663.0,655.0
664,2021.08.17,2870.0,170.0,2975.0,3015.0,2865.0,2888104.0,664.0,664.0,656.0
665,2021.08.13,3040.0,5.0,3055.0,3060.0,2940.0,2596630.0,665.0,665.0,657.0
666,2021.08.12,3035.0,70.0,3055.0,3130.0,3015.0,2749284.0,666.0,666.0,658.0
667,2021.08.11,3105.0,130.0,3180.0,3200.0,3100.0,2695271.0,667.0,667.0,659.0
668,2021.08.10,3235.0,45.0,3210.0,3290.0,3105.0,4107473.0,668.0,668.0,660.0
669,2021.08.09,3190.0,160.0,3300.0,3345.0,3190.0,5421235.0,669.0,669.0,661.0
670,2021.08.06,3350.0,5.0,3330.0,3420.0,3265.0,7159660.0,670.0,670.0,662.0
671,2021.08.05,3345.0,80.0,3320.0,3390.0,3245.0,12970728.0,671.0,671.0,663.0
672,2021.08.04,3265.0,95.0,3180.0,3360.0,3160.0,14569712.0,672.0,672.0,664.0
673,2021.08.03,3170.0,75.0,3050.0,3180.0,3015.0,2095171.0,673.0,673.0,665.0
674,2021.08.02,3095.0,85.0,3020.0,3155.0,2985.0,2237194.0,674.0,674.0,666.0
675,2021.07.30,3010.0,170.0,3095.0,3165.0,2965.0,4261874.0,675.0,675.0,667.0
676,2021.07.29,3180.0,45.0,3180.0,3240.0,3160.0,1467137.0,676.0,676.0,668.0
677,2021.07.28,3225.0,105.0,3085.0,3230.0,3055.0,2428135.0,677.0,677.0,669.0
678,2021.07.27,3120.0,45.0,3130.0,3205.0,3055.0,3137523.0,678.0,678.0,670.0
679,2021.07.26,3165.0,125.0,3280.0,3280.0,3130.0,2764565.0,679.0,679.0,671.0
680,2021.07.23,3290.0,40.0,3335.0,3345.0,3195.0,3834587.0,680.0,680.0,672.0
681,2021.07.22,3330.0,5.0,3395.0,3445.0,3245.0,7655349.0,681.0,681.0,673.0
682,2021.07.21,3325.0,115.0,3495.0,3495.0,3300.0,9193113.0,682.0,682.0,674.0
683,2021.07.20,3440.0,230.0,3215.0,3500.0,3160.0,26909626.0,683.0,683.0,675.0
684,2021.07.19,3210.0,50.0,3210.0,3320.0,3190.0,6092580.0,684.0,684.0,676.0
685,2021.07.16,3260.0,135.0,3145.0,3295.0,3110.0,5405190.0,685.0,685.0,677.0
686,2021.07.15,3125.0,70.0,3130.0,3210.0,3110.0,3089359.0,686.0,686.0,678.0
687,2021.07.14,3195.0,35.0,3160.0,3265.0,3105.0,3876457.0,687.0,687.0,679.0
688,2021.07.13,3160.0,120.0,3230.0,3240.0,3080.0,5881005.0,688.0,688.0,680.0
689,2021.07.12,3280.0,30.0,3250.0,3420.0,3165.0,19260653.0,689.0,689.0,681.0
690,2021.07.09,3250.0,260.0,2975.0,3255.0,2935.0,21435929.0,690.0,690.0,682.0
691,2021.07.08,2990.0,10.0,3000.0,3035.0,2960.0,1724689.0,691.0,691.0,683.0
692,2021.07.07,3000.0,5.0,2975.0,3045.0,2975.0,2057916.0,692.0,692.0,684.0
693,2021.07.06,3005.0,10.0,3010.0,3070.0,2970.0,2061589.0,693.0,693.0,685.0
694,2021.07.05,3015.0,25.0,3060.0,3065.0,2965.0,2604891.0,694.0,694.0,686.0
695,2021.07.02,3040.0,50.0,2980.0,3090.0,2960.0,2594128.0,695.0,695.0,687.0
696,2021.07.01,2990.0,10.0,2980.0,3000.0,2945.0,878647.0,696.0,696.0,688.0
697,2021.06.30,2980.0,40.0,2935.0,3025.0,2915.0,1549133.0,697.0,697.0,689.0
698,2021.06.29,2940.0,55.0,2970.0,2980.0,2925.0,1663919.0,698.0,698.0,690.0
699,2021.06.28,2995.0,0.0,3020.0,3020.0,2985.0,1307319.0,699.0,699.0,691.0
700,2021.06.25,2995.0,10.0,2985.0,3050.0,2975.0,1554169.0,700.0,700.0,692.0
701,2021.06.24,2985.0,55.0,3060.0,3060.0,2950.0,2340305.0,701.0,701.0,693.0
702,2021.06.23,3040.0,115.0,2920.0,3080.0,2895.0,5845237.0,702.0,702.0,694.0
703,2021.06.22,2925.0,30.0,2970.0,2970.0,2915.0,1007660.0,703.0,703.0,695.0
704,2021.06.21,2955.0,25.0,2925.0,2960.0,2890.0,1274655.0,704.0,704.0,696.0
705,2021.06.18,2930.0,30.0,2880.0,2950.0,2870.0,1253143.0,705.0,705.0,697.0
706,2021.06.17,2900.0,25.0,2915.0,2920.0,2885.0,1199087.0,706.0,706.0,698.0
707,2021.06.16,2925.0,5.0,2920.0,2945.0,2905.0,937233.0,707.0,707.0,699.0
708,2021.06.15,2920.0,45.0,2990.0,3000.0,2915.0,1655303.0,708.0,708.0,700.0
709,2021.06.14,2965.0,60.0,2885.0,3000.0,2880.0,1589933.0,709.0,709.0,701.0
710,2021.06.11,2905.0,25.0,2925.0,2935.0,2900.0,1294109.0,710.0,710.0,702.0
711,2021.06.10,2930.0,0.0,2955.0,2965.0,2905.0,1326130.0,711.0,711.0,703.0
712,2021.06.09,2930.0,80.0,3000.0,3000.0,2915.0,2135899.0,712.0,712.0,704.0
713,2021.06.08,3010.0,15.0,3030.0,3045.0,2985.0,1521091.0,713.0,713.0,705.0
714,2021.06.07,2995.0,35.0,3055.0,3060.0,2990.0,1904058.0,714.0,714.0,706.0
715,2021.06.04,3030.0,40.0,3015.0,3055.0,3005.0,1835052.0,715.0,715.0,707.0
716,2021.06.03,3070.0,0.0,3095.0,3150.0,3020.0,3242422.0,716.0,716.0,708.0
717,2021.06.02,3070.0,15.0,2990.0,3090.0,2955.0,2948108.0,717.0,717.0,709.0
718,2021.06.01,3055.0,55.0,3140.0,3140.0,3010.0,3604460.0,718.0,718.0,710.0
719,2021.05.31,3110.0,160.0,3165.0,3260.0,3105.0,9411893.0,719.0,719.0,711.0
720,2021.05.28,3270.0,35.0,3290.0,3325.0,3175.0,6912328.0,720.0,720.0,712.0
721,2021.05.27,3235.0,80.0,3200.0,3365.0,3170.0,16713785.0,721.0,721.0,713.0
722,2021.05.26,3155.0,10.0,3130.0,3170.0,3110.0,2356667.0,722.0,722.0,714.0
723,2021.05.25,3145.0,0.0,3145.0,3205.0,3095.0,3250281.0,723.0,723.0,715.0
724,2021.05.24,3145.0,145.0,3260.0,3320.0,3145.0,6798042.0,724.0,724.0,716.0
725,2021.05.21,3290.0,175.0,3125.0,3315.0,3125.0,15829333.0,725.0,725.0,717.0
726,2021.05.20,3115.0,20.0,3100.0,3170.0,3045.0,5509321.0,726.0,726.0,718.0
727,2021.05.18,3135.0,90.0,3075.0,3465.0,3025.0,31415853.0,727.0,727.0,719.0
728,2021.05.17,3045.0,85.0,3135.0,3210.0,3010.0,10091644.0,728.0,728.0,720.0
729,2021.05.14,3130.0,270.0,2905.0,3465.0,2885.0,67944458.0,729.0,729.0,721.0
730,2021.05.13,2860.0,50.0,2850.0,2980.0,2805.0,5901565.0,730.0,730.0,722.0
731,2021.05.12,2910.0,30.0,2970.0,2990.0,2870.0,2669234.0,731.0,731.0,723.0
732,2021.05.11,2940.0,60.0,2960.0,2965.0,2925.0,1708536.0,732.0,732.0,724.0
733,2021.05.10,3000.0,65.0,2935.0,3025.0,2905.0,2530839.0,733.0,733.0,725.0
734,2021.05.07,2935.0,25.0,2920.0,2955.0,2880.0,2465255.0,734.0,734.0,726.0
735,2021.05.06,2960.0,160.0,2810.0,3105.0,2810.0,11878357.0,735.0,735.0,727.0
736,2021.05.04,2800.0,125.0,2920.0,2920.0,2755.0,2885135.0,736.0,736.0,728.0
737,2021.05.03,2925.0,30.0,2880.0,3070.0,2880.0,4190148.0,737.0,737.0,729.0
738,2021.04.30,2895.0,80.0,2975.0,2975.0,2870.0,2038133.0,738.0,738.0,730.0
739,2021.04.29,2975.0,20.0,2995.0,3040.0,2915.0,2307789.0,739.0,739.0,731.0
740,2021.04.28,2995.0,100.0,3115.0,3155.0,2970.0,7407652.0,740.0,740.0,732.0
741,2021.04.27,3095.0,85.0,3175.0,3180.0,3055.0,4372313.0,741.0,741.0,733.0
742,2021.04.26,3180.0,120.0,3085.0,3200.0,3045.0,10274112.0,742.0,742.0,734.0
743,2021.04.23,3060.0,40.0,3115.0,3180.0,3030.0,5601421.0,743.0,743.0,735.0
744,2021.04.22,3100.0,80.0,3050.0,3190.0,2990.0,11707496.0,744.0,744.0,736.0
745,2021.04.21,3020.0,50.0,2950.0,3095.0,2935.0,9108423.0,745.0,745.0,737.0
746,2021.04.20,2970.0,10.0,2935.0,3120.0,2900.0,9656184.0,746.0,746.0,738.0
747,2021.04.19,2980.0,50.0,2910.0,2985.0,2890.0,1989647.0,747.0,747.0,739.0
748,2021.04.16,2930.0,5.0,2915.0,3010.0,2890.0,2838144.0,748.0,748.0,740.0
749,2021.04.15,2925.0,85.0,3010.0,3020.0,2895.0,3424702.0,749.0,749.0,741.0
750,2021.04.14,3010.0,10.0,2985.0,3050.0,2930.0,3189236.0,750.0,750.0,742.0
751,2021.04.13,3000.0,120.0,3050.0,3105.0,2965.0,7131847.0,751.0,751.0,743.0
752,2021.04.12,3120.0,180.0,2940.0,3125.0,2905.0,8340421.0,752.0,752.0,744.0
753,2021.04.09,2940.0,105.0,2840.0,3120.0,2830.0,13646165.0,753.0,753.0,745.0
754,2021.04.08,2835.0,35.0,2850.0,2850.0,2805.0,2054797.0,754.0,754.0,746.0
755,2021.04.07,2870.0,10.0,2870.0,2915.0,2820.0,2233526.0,755.0,755.0,747.0
756,2021.04.06,2860.0,40.0,2910.0,2920.0,2840.0,2291487.0,756.0,756.0,748.0
757,2021.04.05,2900.0,50.0,2845.0,3080.0,2785.0,9012257.0,757.0,757.0,749.0
758,2021.04.02,2850.0,15.0,2840.0,2860.0,2760.0,2983314.0,758.0,758.0,750.0
759,2021.04.01,2835.0,70.0,2930.0,2980.0,2810.0,7997738.0,759.0,759.0,751.0
760,2021.03.31,2905.0,95.0,2980.0,3025.0,2885.0,7437213.0,760.0,760.0,752.0
761,2021.03.30,3000.0,65.0,3535.0,3590.0,2980.0,37015749.0,761.0,761.0,753.0
762,2021.03.29,2935.0,135.0,2810.0,2980.0,2800.0,5808428.0,762.0,762.0,754.0
763,2021.03.26,2800.0,15.0,2780.0,2900.0,2705.0,3527934.0,763.0,763.0,755.0
764,2021.03.25,2785.0,45.0,2680.0,2835.0,2670.0,3458319.0,764.0,764.0,756.0
765,2021.03.24,2740.0,115.0,2790.0,2805.0,2720.0,2794791.0,765.0,765.0,757.0
766,2021.03.23,2855.0,15.0,2920.0,2945.0,2820.0,2934712.0,766.0,766.0,758.0
767,2021.03.22,2870.0,40.0,2900.0,2940.0,2870.0,1856995.0,767.0,767.0,759.0
768,2021.03.19,2910.0,85.0,2900.0,2940.0,2875.0,2911270.0,768.0,768.0,760.0
769,2021.03.18,2995.0,10.0,2985.0,3000.0,2900.0,4281553.0,769.0,769.0,761.0
770,2021.03.17,3005.0,105.0,2910.0,3050.0,2870.0,6644345.0,770.0,770.0,762.0
771,2021.03.16,2900.0,110.0,3055.0,3070.0,2895.0,6598328.0,771.0,771.0,763.0
772,2021.03.15,3010.0,160.0,2855.0,3085.0,2795.0,13188888.0,772.0,772.0,764.0
773,2021.03.12,2850.0,115.0,2695.0,3075.0,2670.0,21704620.0,773.0,773.0,765.0
774,2021.03.11,2735.0,110.0,2595.0,2815.0,2590.0,7713926.0,774.0,774.0,766.0
775,2021.03.10,2625.0,200.0,2760.0,2760.0,2620.0,6780676.0,775.0,775.0,767.0
776,2021.03.09,2825.0,155.0,2880.0,2955.0,2790.0,9429402.0,776.0,776.0,768.0
777,2021.03.08,2980.0,5.0,3140.0,3200.0,2850.0,46771732.0,777.0,777.0,769.0
778,2021.03.05,2975.0,480.0,2450.0,3240.0,2450.0,82306130.0,778.0,778.0,770.0
779,2021.03.04,2495.0,15.0,2475.0,2510.0,2425.0,1791873.0,779.0,779.0,771.0
780,2021.03.03,2510.0,45.0,2545.0,2625.0,2480.0,2636020.0,780.0,780.0,772.0
781,2021.03.02,2555.0,10.0,2600.0,2615.0,2535.0,1776615.0,781.0,781.0,773.0
782,2021.02.26,2565.0,55.0,2450.0,2630.0,2405.0,3974142.0,782.0,782.0,774.0
783,2021.02.25,2510.0,55.0,2460.0,2650.0,2445.0,3220630.0,783.0,783.0,775.0
784,2021.02.24,2455.0,120.0,2550.0,2560.0,2440.0,2362959.0,784.0,784.0,776.0
785,2021.02.23,2575.0,95.0,2645.0,2650.0,2560.0,2288214.0,785.0,785.0,777.0
786,2021.02.22,2670.0,60.0,2620.0,2750.0,2585.0,4846961.0,786.0,786.0,778.0
787,2021.02.19,2610.0,25.0,2575.0,2615.0,2535.0,1786634.0,787.0,787.0,779.0
788,2021.02.18,2585.0,75.0,2630.0,2655.0,2570.0,2422708.0,788.0,788.0,780.0
789,2021.02.17,2660.0,35.0,2610.0,2710.0,2570.0,2912585.0,789.0,789.0,781.0
790,2021.02.16,2625.0,75.0,2705.0,2730.0,2605.0,2320095.0,790.0,790.0,782.0
791,2021.02.15,2700.0,100.0,2640.0,2710.0,2600.0,2188207.0,791.0,791.0,783.0
792,2021.02.10,2600.0,20.0,2635.0,2645.0,2565.0,1520206.0,792.0,792.0,784.0
793,2021.02.09,2620.0,0.0,2615.0,2685.0,2600.0,1542309.0,793.0,793.0,785.0
794,2021.02.08,2620.0,70.0,2690.0,2700.0,2600.0,1911953.0,794.0,794.0,786.0
795,2021.02.05,2690.0,0.0,2690.0,2765.0,2670.0,2276208.0,795.0,795.0,787.0
796,2021.02.04,2690.0,30.0,2660.0,2950.0,2600.0,10488712.0,796.0,796.0,788.0
797,2021.02.03,2660.0,110.0,2770.0,2785.0,2650.0,2488350.0,797.0,797.0,789.0
798,2021.02.02,2770.0,10.0,2760.0,2810.0,2665.0,5320112.0,798.0,798.0,790.0
799,2021.02.01,2760.0,310.0,2505.0,3100.0,2360.0,30179510.0,799.0,799.0,791.0
800,2021.01.29,2450.0,135.0,2570.0,2610.0,2390.0,3072965.0,800.0,800.0,792.0
801,2021.01.28,2585.0,125.0,2620.0,2660.0,2580.0,2399840.0,801.0,801.0,793.0
802,2021.01.27,2710.0,105.0,2805.0,2805.0,2680.0,3210777.0,802.0,802.0,794.0
803,2021.01.26,2815.0,95.0,2920.0,2965.0,2785.0,5915147.0,803.0,803.0,795.0
804,2021.01.25,2910.0,210.0,2795.0,3230.0,2655.0,45507024.0,804.0,804.0,796.0
805,2021.01.22,2700.0,155.0,2525.0,2700.0,2500.0,4112815.0,805.0,805.0,797.0
806,2021.01.21,2545.0,75.0,2610.0,2620.0,2530.0,2487536.0,806.0,806.0,798.0
807,2021.01.20,2620.0,70.0,2720.0,2770.0,2620.0,3056867.0,807.0,807.0,799.0
808,2021.01.19,2690.0,150.0,2550.0,2745.0,2485.0,4427826.0,808.0,808.0,800.0
809,2021.01.18,2540.0,75.0,2615.0,2675.0,2495.0,3607114.0,809.0,809.0,801.0
810,2021.01.15,2615.0,75.0,2700.0,2705.0,2610.0,3301549.0,810.0,810.0,802.0
811,2021.01.14,2690.0,110.0,2810.0,2810.0,2670.0,3696489.0,811.0,811.0,803.0
812,2021.01.13,2800.0,10.0,2785.0,2870.0,2705.0,2224252.0,812.0,812.0,804.0
813,2021.01.12,2790.0,90.0,2760.0,2900.0,2740.0,2804520.0,813.0,813.0,805.0
814,2021.01.11,2880.0,140.0,3020.0,3045.0,2795.0,4514754.0,814.0,814.0,806.0
815,2021.01.08,3020.0,95.0,3170.0,3195.0,3000.0,3546362.0,815.0,815.0,807.0
816,2021.01.07,3115.0,120.0,2970.0,3140.0,2960.0,5088681.0,816.0,816.0,808.0
817,2021.01.06,2995.0,15.0,3010.0,3055.0,2975.0,2425804.0,817.0,817.0,809.0
818,2021.01.05,3010.0,15.0,3000.0,3215.0,2945.0,8106336.0,818.0,818.0,810.0
819,2021.01.04,3025.0,15.0,3015.0,3055.0,2920.0,2661871.0,819.0,819.0,811.0
820,2020.12.30,3010.0,110.0,2955.0,3045.0,2865.0,3320872.0,820.0,820.0,812.0
821,2020.12.29,2900.0,135.0,2700.0,3060.0,2660.0,6705629.0,821.0,821.0,813.0
822,2020.12.28,2765.0,135.0,2880.0,2985.0,2750.0,4947769.0,822.0,822.0,814.0
823,2020.12.24,2900.0,145.0,3010.0,3045.0,2865.0,5531329.0,823.0,823.0,815.0
824,2020.12.23,3045.0,190.0,3245.0,3265.0,2990.0,6942857.0,824.0,824.0,816.0
825,2020.12.22,3235.0,10.0,3370.0,3560.0,3210.0,18345851.0,825.0,825.0,817.0
826,2020.12.21,3245.0,5.0,3315.0,3320.0,3200.0,4223934.0,826.0,826.0,818.0
827,2020.12.18,3250.0,5.0,3320.0,3355.0,3240.0,5731146.0,827.0,827.0,819.0
828,2020.12.17,3245.0,65.0,3295.0,3345.0,3210.0,5143294.0,828.0,828.0,820.0
829,2020.12.16,3310.0,105.0,3300.0,3345.0,3230.0,7159824.0,829.0,829.0,821.0
830,2020.12.15,3415.0,135.0,3620.0,3700.0,3370.0,19907257.0,830.0,830.0,822.0
831,2020.12.14,3280.0,110.0,3395.0,3395.0,3280.0,3823792.0,831.0,831.0,823.0
832,2020.12.11,3390.0,55.0,3335.0,3425.0,3320.0,3329375.0,832.0,832.0,824.0
833,2020.12.10,3335.0,10.0,3350.0,3395.0,3180.0,3723216.0,833.0,833.0,825.0
834,2020.12.09,3345.0,130.0,3435.0,3530.0,3345.0,5554044.0,834.0,834.0,826.0
835,2020.12.08,3475.0,145.0,3690.0,3690.0,3470.0,6182015.0,835.0,835.0,827.0
836,2020.12.07,3620.0,55.0,3565.0,3705.0,3480.0,10557655.0,836.0,836.0,828.0
837,2020.12.04,3565.0,10.0,3555.0,3615.0,3450.0,5918598.0,837.0,837.0,829.0
838,2020.12.03,3555.0,110.0,3640.0,3660.0,3550.0,6626662.0,838.0,838.0,830.0
839,2020.12.02,3665.0,80.0,3580.0,3840.0,3470.0,23846730.0,839.0,839.0,831.0
840,2020.12.01,3585.0,125.0,3420.0,3680.0,3390.0,21838323.0,840.0,840.0,832.0
841,2020.11.30,3460.0,20.0,3440.0,3460.0,3365.0,5839136.0,841.0,841.0,833.0
842,2020.11.27,3440.0,50.0,3415.0,3465.0,3340.0,6464382.0,842.0,842.0,834.0
843,2020.11.26,3390.0,50.0,3285.0,3400.0,3240.0,6455676.0,843.0,843.0,835.0
844,2020.11.25,3340.0,125.0,3410.0,3535.0,3220.0,12745214.0,844.0,844.0,836.0
845,2020.11.24,3465.0,140.0,3845.0,3980.0,3445.0,58547080.0,845.0,845.0,837.0
846,2020.11.23,3605.0,315.0,3425.0,3605.0,3290.0,35797225.0,846.0,846.0,838.0
847,2020.11.20,3290.0,80.0,3220.0,3395.0,3190.0,16554126.0,847.0,847.0,839.0
848,2020.11.19,3210.0,110.0,3250.0,3260.0,3180.0,7786347.0,848.0,848.0,840.0
849,2020.11.18,3320.0,125.0,3110.0,3340.0,3105.0,13405505.0,849.0,849.0,841.0
850,2020.11.17,3195.0,110.0,3225.0,3225.0,3110.0,5845558.0,850.0,850.0,842.0
851,2020.11.16,3305.0,85.0,3345.0,3370.0,3245.0,10337353.0,851.0,851.0,843.0
852,2020.11.13,3220.0,20.0,3210.0,3295.0,3040.0,11097633.0,852.0,852.0,844.0
853,2020.11.12,3240.0,5.0,3255.0,3340.0,3175.0,8931275.0,853.0,853.0,845.0
854,2020.11.11,3235.0,155.0,3435.0,3480.0,3200.0,11209962.0,854.0,854.0,846.0
855,2020.11.10,3390.0,250.0,3200.0,3740.0,3110.0,33452376.0,855.0,855.0,847.0
856,2020.11.09,3640.0,390.0,3295.0,3760.0,3290.0,68163122.0,856.0,856.0,848.0
857,2020.11.06,3250.0,135.0,3390.0,3395.0,3215.0,12562330.0,857.0,857.0,849.0
858,2020.11.05,3385.0,10.0,3360.0,3500.0,3225.0,20598419.0,858.0,858.0,850.0
859,2020.11.04,3395.0,145.0,3885.0,4000.0,3335.0,67047462.0,859.0,859.0,851.0
860,2020.11.03,3250.0,85.0,3175.0,3295.0,3145.0,15349634.0,860.0,860.0,852.0
861,2020.11.02,3165.0,155.0,3180.0,3360.0,3080.0,22017721.0,861.0,861.0,853.0
862,2020.10.30,3010.0,220.0,3130.0,3195.0,3005.0,11463098.0,862.0,862.0,854.0
863,2020.10.29,3230.0,20.0,3300.0,3450.0,3210.0,32672472.0,863.0,863.0,855.0
864,2020.10.28,3210.0,260.0,2910.0,3295.0,2880.0,39567380.0,864.0,864.0,856.0
865,2020.10.27,2950.0,60.0,2890.0,3300.0,2815.0,34751048.0,865.0,865.0,857.0
866,2020.10.26,3010.0,340.0,3285.0,3285.0,2990.0,14035890.0,866.0,866.0,858.0
867,2020.10.23,3350.0,150.0,3525.0,3640.0,3245.0,23891785.0,867.0,867.0,859.0
868,2020.10.22,3500.0,140.0,3275.0,3850.0,3125.0,91865273.0,868.0,868.0,860.0
869,2020.10.21,3360.0,190.0,3570.0,3625.0,3085.0,41244944.0,869.0,869.0,861.0
870,2020.10.20,3550.0,485.0,3875.0,3910.0,3470.0,32802682.0,870.0,870.0,862.0
