,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
554,2022.01.26,4170.0,90.0,4220.0,4370.0,4150.0,327067.0,554.0,554.0,546.0
555,2022.01.25,4260.0,20.0,4335.0,4700.0,4105.0,2139921.0,555.0,555.0,547.0
556,2022.01.24,4280.0,55.0,4300.0,4445.0,4260.0,268354.0,556.0,556.0,548.0
557,2022.01.21,4335.0,35.0,4360.0,4385.0,4320.0,77659.0,557.0,557.0,549.0
558,2022.01.20,4370.0,30.0,4445.0,4445.0,4355.0,103356.0,558.0,558.0,550.0
559,2022.01.19,4400.0,20.0,4465.0,4535.0,4370.0,241469.0,559.0,559.0,551.0
560,2022.01.18,4380.0,30.0,4385.0,4650.0,4060.0,900522.0,560.0,560.0,552.0
561,2022.01.17,4410.0,185.0,4670.0,4670.0,4400.0,186298.0,561.0,561.0,553.0
562,2022.01.14,4595.0,25.0,4600.0,4640.0,4545.0,89374.0,562.0,562.0,554.0
563,2022.01.13,4620.0,5.0,4680.0,4745.0,4585.0,127966.0,563.0,563.0,555.0
564,2022.01.12,4625.0,165.0,4470.0,4720.0,4465.0,252271.0,564.0,564.0,556.0
565,2022.01.11,4460.0,105.0,4475.0,4560.0,4400.0,248630.0,565.0,565.0,557.0
566,2022.01.10,4565.0,25.0,4610.0,4630.0,4495.0,199254.0,566.0,566.0,558.0
567,2022.01.07,4540.0,75.0,4615.0,4650.0,4525.0,154618.0,567.0,567.0,559.0
568,2022.01.06,4615.0,75.0,4695.0,4825.0,4605.0,424918.0,568.0,568.0,560.0
569,2022.01.05,4690.0,30.0,4660.0,4745.0,4645.0,240830.0,569.0,569.0,561.0
570,2022.01.04,4660.0,5.0,4730.0,4735.0,4625.0,174941.0,570.0,570.0,562.0
571,2022.01.03,4665.0,105.0,4720.0,4735.0,4645.0,338854.0,571.0,571.0,563.0
572,2021.12.30,4560.0,5.0,4565.0,4630.0,4535.0,278585.0,572.0,572.0,564.0
573,2021.12.29,4565.0,65.0,4520.0,4590.0,4470.0,273861.0,573.0,573.0,565.0
574,2021.12.28,4500.0,70.0,4445.0,4965.0,4440.0,2739547.0,574.0,574.0,566.0
575,2021.12.27,4430.0,145.0,4550.0,4575.0,4400.0,446929.0,575.0,575.0,567.0
576,2021.12.24,4575.0,60.0,4590.0,4700.0,4545.0,725069.0,576.0,576.0,568.0
577,2021.12.23,4635.0,395.0,4990.0,5070.0,4635.0,1531282.0,577.0,577.0,569.0
578,2021.12.22,5030.0,495.0,4780.0,5350.0,4515.0,8665335.0,578.0,578.0,570.0
579,2021.12.21,4535.0,30.0,4750.0,4870.0,4495.0,1940926.0,579.0,579.0,571.0
580,2021.12.20,4565.0,415.0,4150.0,5090.0,4150.0,8118579.0,580.0,580.0,572.0
581,2021.12.17,4150.0,50.0,4090.0,4220.0,4090.0,116047.0,581.0,581.0,573.0
582,2021.12.16,4100.0,15.0,4145.0,4160.0,4075.0,69803.0,582.0,582.0,574.0
583,2021.12.15,4115.0,10.0,4150.0,4150.0,4085.0,92050.0,583.0,583.0,575.0
584,2021.12.14,4125.0,90.0,4215.0,4245.0,4125.0,97433.0,584.0,584.0,576.0
585,2021.12.13,4215.0,30.0,4250.0,4280.0,4215.0,74883.0,585.0,585.0,577.0
586,2021.12.10,4245.0,50.0,4280.0,4280.0,4225.0,56797.0,586.0,586.0,578.0
587,2021.12.09,4295.0,75.0,4205.0,4500.0,4205.0,342426.0,587.0,587.0,579.0
588,2021.12.08,4220.0,15.0,4235.0,4275.0,4195.0,53745.0,588.0,588.0,580.0
589,2021.12.07,4235.0,0.0,4250.0,4290.0,4190.0,76060.0,589.0,589.0,581.0
590,2021.12.06,4235.0,45.0,4200.0,4280.0,4105.0,59505.0,590.0,590.0,582.0
591,2021.12.03,4190.0,105.0,4070.0,4235.0,4050.0,115178.0,591.0,591.0,583.0
592,2021.12.02,4085.0,90.0,3975.0,4085.0,3940.0,88408.0,592.0,592.0,584.0
593,2021.12.01,3995.0,85.0,3850.0,4000.0,3800.0,123308.0,593.0,593.0,585.0
594,2021.11.30,3910.0,145.0,4075.0,4125.0,3910.0,190073.0,594.0,594.0,586.0
595,2021.11.29,4055.0,65.0,4055.0,4090.0,3895.0,193110.0,595.0,595.0,587.0
596,2021.11.26,4120.0,215.0,4275.0,4355.0,4000.0,285497.0,596.0,596.0,588.0
597,2021.11.25,4335.0,25.0,4340.0,4380.0,4290.0,86904.0,597.0,597.0,589.0
598,2021.11.24,4310.0,15.0,4330.0,4365.0,4250.0,132486.0,598.0,598.0,590.0
599,2021.11.23,4325.0,50.0,4425.0,4445.0,4325.0,77474.0,599.0,599.0,591.0
600,2021.11.22,4375.0,90.0,4430.0,4485.0,4335.0,128943.0,600.0,600.0,592.0
601,2021.11.19,4465.0,35.0,4430.0,4485.0,4390.0,62992.0,601.0,601.0,593.0
602,2021.11.18,4430.0,90.0,4520.0,4585.0,4400.0,144019.0,602.0,602.0,594.0
603,2021.11.17,4520.0,180.0,4690.0,4730.0,4510.0,167042.0,603.0,603.0,595.0
604,2021.11.16,4700.0,85.0,4835.0,4835.0,4670.0,149647.0,604.0,604.0,596.0
605,2021.11.15,4785.0,80.0,4720.0,4790.0,4655.0,122331.0,605.0,605.0,597.0
606,2021.11.12,4705.0,125.0,4610.0,4740.0,4555.0,144186.0,606.0,606.0,598.0
607,2021.11.11,4580.0,155.0,4735.0,4750.0,4535.0,221115.0,607.0,607.0,599.0
608,2021.11.10,4735.0,145.0,4880.0,4890.0,4715.0,184405.0,608.0,608.0,600.0
609,2021.11.09,4880.0,35.0,4920.0,5050.0,4875.0,233252.0,609.0,609.0,601.0
610,2021.11.08,4845.0,45.0,4810.0,4855.0,4690.0,215429.0,610.0,610.0,602.0
611,2021.11.05,4800.0,140.0,4940.0,4970.0,4785.0,355169.0,611.0,611.0,603.0
612,2021.11.04,4940.0,80.0,5070.0,5070.0,4900.0,350682.0,612.0,612.0,604.0
613,2021.11.03,5020.0,130.0,5160.0,5250.0,5020.0,273164.0,613.0,613.0,605.0
614,2021.11.02,5150.0,100.0,5150.0,5260.0,5140.0,256517.0,614.0,614.0,606.0
615,2021.11.01,5250.0,40.0,5190.0,5250.0,5080.0,302423.0,615.0,615.0,607.0
616,2021.10.29,5210.0,90.0,5250.0,5350.0,5210.0,306435.0,616.0,616.0,608.0
617,2021.10.28,5300.0,260.0,5550.0,5550.0,5280.0,590475.0,617.0,617.0,609.0
618,2021.10.27,5560.0,60.0,5600.0,5610.0,5490.0,598153.0,618.0,618.0,610.0
619,2021.10.26,5620.0,130.0,5560.0,5750.0,5450.0,2124709.0,619.0,619.0,611.0
620,2021.10.25,5490.0,430.0,5110.0,5640.0,5110.0,5823100.0,620.0,620.0,612.0
621,2021.10.22,5060.0,120.0,5140.0,5190.0,5010.0,411787.0,621.0,621.0,613.0
622,2021.10.21,5180.0,140.0,5300.0,5320.0,5130.0,471473.0,622.0,622.0,614.0
623,2021.10.20,5320.0,40.0,5350.0,5450.0,5300.0,429941.0,623.0,623.0,615.0
624,2021.10.19,5360.0,200.0,5470.0,5520.0,5280.0,890733.0,624.0,624.0,616.0
625,2021.10.18,5560.0,240.0,5800.0,5800.0,5540.0,808112.0,625.0,625.0,617.0
626,2021.10.15,5800.0,150.0,5650.0,5900.0,5540.0,2079094.0,626.0,626.0,618.0
627,2021.10.14,5650.0,130.0,5530.0,5660.0,5490.0,692758.0,627.0,627.0,619.0
628,2021.10.13,5520.0,80.0,5650.0,5810.0,5480.0,1395475.0,628.0,628.0,620.0
629,2021.10.12,5600.0,340.0,5390.0,5880.0,5360.0,4190858.0,629.0,629.0,621.0
630,2021.10.08,5260.0,50.0,5190.0,5350.0,5160.0,906835.0,630.0,630.0,622.0
631,2021.10.07,5210.0,250.0,5400.0,5400.0,5020.0,1040598.0,631.0,631.0,623.0
632,2021.10.06,5460.0,160.0,6000.0,6340.0,5380.0,5785845.0,632.0,632.0,624.0
633,2021.10.05,5620.0,500.0,5320.0,5790.0,5290.0,5962322.0,633.0,633.0,625.0
634,2021.10.01,5120.0,20.0,5280.0,5570.0,5070.0,2794797.0,634.0,634.0,626.0
635,2021.09.30,5140.0,210.0,5500.0,5580.0,5140.0,2141198.0,635.0,635.0,627.0
636,2021.09.29,5350.0,0.0,5350.0,5830.0,5120.0,6962252.0,636.0,636.0,628.0
637,2021.09.28,5350.0,620.0,5000.0,5940.0,4900.0,16381150.0,637.0,637.0,629.0
638,2021.09.27,4730.0,30.0,4705.0,4810.0,4680.0,120845.0,638.0,638.0,630.0
639,2021.09.24,4700.0,115.0,4785.0,4945.0,4700.0,116028.0,639.0,639.0,631.0
640,2021.09.23,4815.0,85.0,4900.0,4900.0,4815.0,157469.0,640.0,640.0,632.0
641,2021.09.17,4900.0,60.0,5160.0,5160.0,4875.0,457599.0,641.0,641.0,633.0
642,2021.09.16,4960.0,150.0,4945.0,5120.0,4910.0,1112132.0,642.0,642.0,634.0
643,2021.09.15,4810.0,60.0,4860.0,4860.0,4790.0,111389.0,643.0,643.0,635.0
644,2021.09.14,4870.0,45.0,4895.0,4970.0,4850.0,117809.0,644.0,644.0,636.0
645,2021.09.13,4825.0,5.0,4835.0,4990.0,4825.0,248730.0,645.0,645.0,637.0
646,2021.09.10,4820.0,65.0,4855.0,5010.0,4785.0,613916.0,646.0,646.0,638.0
647,2021.09.09,4755.0,140.0,4705.0,4895.0,4620.0,484908.0,647.0,647.0,639.0
648,2021.09.08,4615.0,20.0,4635.0,4655.0,4580.0,44108.0,648.0,648.0,640.0
649,2021.09.07,4635.0,5.0,4665.0,4665.0,4520.0,55280.0,649.0,649.0,641.0
650,2021.09.06,4630.0,30.0,4740.0,4740.0,4630.0,96194.0,650.0,650.0,642.0
651,2021.09.03,4660.0,90.0,4570.0,4685.0,4555.0,94490.0,651.0,651.0,643.0
652,2021.09.02,4570.0,45.0,4560.0,4590.0,4520.0,65207.0,652.0,652.0,644.0
653,2021.09.01,4525.0,15.0,4475.0,4555.0,4470.0,46903.0,653.0,653.0,645.0
654,2021.08.31,4510.0,60.0,4460.0,4565.0,4440.0,75324.0,654.0,654.0,646.0
655,2021.08.30,4450.0,55.0,4425.0,4530.0,4420.0,106725.0,655.0,655.0,647.0
656,2021.08.27,4395.0,80.0,4320.0,4410.0,4275.0,73078.0,656.0,656.0,648.0
657,2021.08.26,4315.0,10.0,4325.0,4365.0,4285.0,43547.0,657.0,657.0,649.0
658,2021.08.25,4325.0,55.0,4380.0,4410.0,4260.0,98138.0,658.0,658.0,650.0
659,2021.08.24,4380.0,155.0,4300.0,4390.0,4265.0,66114.0,659.0,659.0,651.0
660,2021.08.23,4225.0,100.0,4225.0,4260.0,4080.0,104912.0,660.0,660.0,652.0
661,2021.08.20,4125.0,265.0,4335.0,4460.0,4105.0,253433.0,661.0,661.0,653.0
662,2021.08.19,4390.0,70.0,4550.0,5000.0,4355.0,546124.0,662.0,662.0,654.0
663,2021.08.18,4460.0,30.0,4375.0,4570.0,4375.0,107238.0,663.0,663.0,655.0
664,2021.08.17,4430.0,70.0,4500.0,4605.0,4360.0,170957.0,664.0,664.0,656.0
665,2021.08.13,4500.0,215.0,4740.0,4835.0,4465.0,225000.0,665.0,665.0,657.0
666,2021.08.12,4715.0,25.0,4700.0,4750.0,4605.0,158923.0,666.0,666.0,658.0
667,2021.08.11,4690.0,100.0,4845.0,4845.0,4685.0,182988.0,667.0,667.0,659.0
668,2021.08.10,4790.0,145.0,4915.0,4970.0,4785.0,230065.0,668.0,668.0,660.0
669,2021.08.09,4935.0,25.0,4960.0,4990.0,4920.0,111613.0,669.0,669.0,661.0
670,2021.08.06,4960.0,20.0,4915.0,4990.0,4915.0,83704.0,670.0,670.0,662.0
671,2021.08.05,4940.0,5.0,4890.0,4980.0,4890.0,93695.0,671.0,671.0,663.0
672,2021.08.04,4945.0,20.0,4935.0,4990.0,4915.0,75867.0,672.0,672.0,664.0
673,2021.08.03,4925.0,15.0,4940.0,5020.0,4900.0,95589.0,673.0,673.0,665.0
674,2021.08.02,4940.0,0.0,4940.0,4990.0,4930.0,111066.0,674.0,674.0,666.0
675,2021.07.30,4940.0,170.0,5120.0,5120.0,4710.0,371316.0,675.0,675.0,667.0
676,2021.07.29,5110.0,0.0,5140.0,5160.0,5090.0,82541.0,676.0,676.0,668.0
677,2021.07.28,5110.0,100.0,5240.0,5240.0,5110.0,121843.0,677.0,677.0,669.0
678,2021.07.27,5210.0,50.0,5160.0,5300.0,5070.0,264015.0,678.0,678.0,670.0
679,2021.07.26,5160.0,140.0,5350.0,5350.0,5150.0,183070.0,679.0,679.0,671.0
680,2021.07.23,5300.0,10.0,5310.0,5350.0,5260.0,105373.0,680.0,680.0,672.0
681,2021.07.22,5290.0,70.0,5210.0,5350.0,5210.0,132827.0,681.0,681.0,673.0
682,2021.07.21,5220.0,50.0,5310.0,5350.0,5210.0,107387.0,682.0,682.0,674.0
683,2021.07.20,5270.0,110.0,5290.0,5350.0,5220.0,227794.0,683.0,683.0,675.0
684,2021.07.19,5380.0,30.0,5510.0,5550.0,5320.0,456000.0,684.0,684.0,676.0
685,2021.07.16,5410.0,90.0,5380.0,5450.0,5310.0,321939.0,685.0,685.0,677.0
686,2021.07.15,5320.0,50.0,5270.0,5330.0,5210.0,126189.0,686.0,686.0,678.0
687,2021.07.14,5270.0,30.0,5300.0,5310.0,5200.0,106075.0,687.0,687.0,679.0
688,2021.07.13,5240.0,80.0,5200.0,5350.0,5120.0,178585.0,688.0,688.0,680.0
689,2021.07.12,5160.0,70.0,5200.0,5270.0,5140.0,158774.0,689.0,689.0,681.0
690,2021.07.09,5090.0,200.0,5250.0,5280.0,5040.0,475129.0,690.0,690.0,682.0
691,2021.07.08,5290.0,160.0,5450.0,5520.0,5280.0,372519.0,691.0,691.0,683.0
692,2021.07.07,5450.0,40.0,5420.0,5600.0,5390.0,382077.0,692.0,692.0,684.0
693,2021.07.06,5410.0,10.0,5440.0,5440.0,5380.0,97357.0,693.0,693.0,685.0
694,2021.07.05,5420.0,10.0,5460.0,5490.0,5370.0,117439.0,694.0,694.0,686.0
695,2021.07.02,5430.0,20.0,5460.0,5460.0,5400.0,125887.0,695.0,695.0,687.0
696,2021.07.01,5410.0,30.0,5420.0,5440.0,5370.0,113838.0,696.0,696.0,688.0
697,2021.06.30,5380.0,30.0,5390.0,5450.0,5370.0,141110.0,697.0,697.0,689.0
698,2021.06.29,5410.0,70.0,5480.0,5530.0,5350.0,228921.0,698.0,698.0,690.0
699,2021.06.28,5480.0,90.0,5400.0,5520.0,5350.0,218374.0,699.0,699.0,691.0
700,2021.06.25,5390.0,30.0,5420.0,5820.0,5370.0,1152567.0,700.0,700.0,692.0
701,2021.06.24,5420.0,120.0,5330.0,5440.0,5280.0,293268.0,701.0,701.0,693.0
702,2021.06.23,5300.0,90.0,5400.0,5530.0,5290.0,381642.0,702.0,702.0,694.0
703,2021.06.22,5390.0,220.0,5600.0,5640.0,5390.0,758842.0,703.0,703.0,695.0
704,2021.06.21,5610.0,360.0,5410.0,5950.0,5390.0,4243110.0,704.0,704.0,696.0
705,2021.06.18,5250.0,20.0,5250.0,5320.0,5200.0,198838.0,705.0,705.0,697.0
706,2021.06.17,5270.0,130.0,5400.0,5420.0,5230.0,238991.0,706.0,706.0,698.0
707,2021.06.16,5400.0,50.0,5480.0,5500.0,5360.0,251132.0,707.0,707.0,699.0
708,2021.06.15,5350.0,50.0,5370.0,5490.0,5340.0,413049.0,708.0,708.0,700.0
709,2021.06.14,5300.0,0.0,5450.0,5450.0,5290.0,165119.0,709.0,709.0,701.0
710,2021.06.11,5300.0,80.0,5210.0,5300.0,5180.0,268755.0,710.0,710.0,702.0
711,2021.06.10,5220.0,100.0,5360.0,5360.0,5160.0,302776.0,711.0,711.0,703.0
712,2021.06.09,5320.0,10.0,5320.0,5500.0,5290.0,197753.0,712.0,712.0,704.0
713,2021.06.08,5310.0,50.0,5360.0,5380.0,5240.0,297237.0,713.0,713.0,705.0
714,2021.06.07,5360.0,60.0,5460.0,5490.0,5310.0,307202.0,714.0,714.0,706.0
715,2021.06.04,5420.0,50.0,5460.0,5470.0,5360.0,236046.0,715.0,715.0,707.0
716,2021.06.03,5470.0,130.0,5610.0,5620.0,5390.0,568687.0,716.0,716.0,708.0
717,2021.06.02,5600.0,30.0,5640.0,5680.0,5470.0,546188.0,717.0,717.0,709.0
718,2021.06.01,5570.0,240.0,5390.0,5700.0,5390.0,1042731.0,718.0,718.0,710.0
719,2021.05.31,5330.0,40.0,5340.0,5350.0,5190.0,351715.0,719.0,719.0,711.0
720,2021.05.28,5290.0,80.0,5430.0,5440.0,5270.0,340078.0,720.0,720.0,712.0
721,2021.05.27,5370.0,40.0,5360.0,5450.0,5280.0,397570.0,721.0,721.0,713.0
722,2021.05.26,5330.0,150.0,5500.0,5510.0,5260.0,625875.0,722.0,722.0,714.0
723,2021.05.25,5480.0,60.0,5420.0,5660.0,5330.0,799046.0,723.0,723.0,715.0
724,2021.05.24,5420.0,520.0,5830.0,5840.0,5420.0,1555149.0,724.0,724.0,716.0
725,2021.05.21,5940.0,390.0,5660.0,6030.0,5650.0,8044636.0,725.0,725.0,717.0
726,2021.05.20,5550.0,250.0,5740.0,5880.0,5540.0,2032108.0,726.0,726.0,718.0
727,2021.05.18,5800.0,850.0,5000.0,6280.0,4950.0,15835512.0,727.0,727.0,719.0
728,2021.05.17,4950.0,180.0,5150.0,5220.0,4950.0,431798.0,728.0,728.0,720.0
729,2021.05.14,5130.0,50.0,5280.0,5280.0,5000.0,589248.0,729.0,729.0,721.0
730,2021.05.13,5180.0,345.0,4810.0,5500.0,4740.0,1540259.0,730.0,730.0,722.0
731,2021.05.12,4835.0,90.0,4945.0,4945.0,4755.0,193461.0,731.0,731.0,723.0
732,2021.05.11,4925.0,25.0,4955.0,4990.0,4880.0,132171.0,732.0,732.0,724.0
733,2021.05.10,4950.0,105.0,4855.0,4950.0,4855.0,180929.0,733.0,733.0,725.0
734,2021.05.07,4845.0,115.0,4770.0,4910.0,4750.0,189523.0,734.0,734.0,726.0
735,2021.05.06,4730.0,115.0,4655.0,4750.0,4565.0,161435.0,735.0,735.0,727.0
736,2021.05.04,4615.0,35.0,4535.0,4655.0,4475.0,113813.0,736.0,736.0,728.0
737,2021.05.03,4580.0,15.0,4640.0,4655.0,4560.0,80489.0,737.0,737.0,729.0
738,2021.04.30,4565.0,140.0,4705.0,4725.0,4505.0,220388.0,738.0,738.0,730.0
739,2021.04.29,4705.0,50.0,4740.0,4845.0,4615.0,224422.0,739.0,739.0,731.0
740,2021.04.28,4755.0,160.0,5000.0,5020.0,4660.0,376083.0,740.0,740.0,732.0
741,2021.04.27,4915.0,215.0,4765.0,4935.0,4680.0,482308.0,741.0,741.0,733.0
742,2021.04.26,4700.0,40.0,4795.0,4800.0,4700.0,127163.0,742.0,742.0,734.0
743,2021.04.23,4740.0,30.0,4750.0,4760.0,4640.0,108526.0,743.0,743.0,735.0
744,2021.04.22,4710.0,85.0,4745.0,4825.0,4635.0,228520.0,744.0,744.0,736.0
745,2021.04.21,4625.0,45.0,4700.0,4895.0,4615.0,390637.0,745.0,745.0,737.0
746,2021.04.20,4580.0,5.0,4535.0,4760.0,4535.0,122516.0,746.0,746.0,738.0
747,2021.04.19,4575.0,85.0,4660.0,4690.0,4530.0,151684.0,747.0,747.0,739.0
748,2021.04.16,4660.0,60.0,4690.0,4720.0,4645.0,160393.0,748.0,748.0,740.0
749,2021.04.15,4720.0,90.0,4820.0,4915.0,4670.0,195033.0,749.0,749.0,741.0
750,2021.04.14,4810.0,435.0,4375.0,4950.0,4365.0,630134.0,750.0,750.0,742.0
751,2021.04.13,4375.0,10.0,4435.0,4510.0,4365.0,269813.0,751.0,751.0,743.0
752,2021.04.12,4365.0,250.0,4625.0,4625.0,4320.0,621452.0,752.0,752.0,744.0
753,2021.04.09,4615.0,5.0,4575.0,4690.0,4450.0,182788.0,753.0,753.0,745.0
754,2021.04.08,4610.0,150.0,4770.0,4815.0,4610.0,196654.0,754.0,754.0,746.0
755,2021.04.07,4760.0,15.0,4775.0,4845.0,4715.0,186557.0,755.0,755.0,747.0
756,2021.04.06,4775.0,115.0,4870.0,4900.0,4750.0,249112.0,756.0,756.0,748.0
757,2021.04.05,4890.0,80.0,4935.0,5010.0,4830.0,273848.0,757.0,757.0,749.0
758,2021.04.02,4970.0,0.0,4970.0,5100.0,4850.0,514951.0,758.0,758.0,750.0
759,2021.04.01,4970.0,560.0,4450.0,5100.0,4450.0,1830912.0,759.0,759.0,751.0
760,2021.03.31,4410.0,75.0,4335.0,4445.0,4335.0,241198.0,760.0,760.0,752.0
761,2021.03.30,4335.0,165.0,4170.0,4375.0,4155.0,378284.0,761.0,761.0,753.0
762,2021.03.29,4170.0,80.0,4110.0,4240.0,4075.0,265515.0,762.0,762.0,754.0
763,2021.03.26,4090.0,60.0,4070.0,4110.0,3965.0,112571.0,763.0,763.0,755.0
764,2021.03.25,4030.0,0.0,4130.0,4150.0,4000.0,143604.0,764.0,764.0,756.0
765,2021.03.24,4030.0,20.0,3980.0,4075.0,3915.0,140322.0,765.0,765.0,757.0
766,2021.03.23,4010.0,90.0,4145.0,4175.0,3955.0,299088.0,766.0,766.0,758.0
767,2021.03.22,4100.0,15.0,4065.0,4195.0,4025.0,209746.0,767.0,767.0,759.0
768,2021.03.19,4085.0,35.0,3965.0,4115.0,3950.0,194455.0,768.0,768.0,760.0
769,2021.03.18,4050.0,85.0,3985.0,4080.0,3945.0,238067.0,769.0,769.0,761.0
770,2021.03.17,3965.0,35.0,4010.0,4055.0,3925.0,192728.0,770.0,770.0,762.0
771,2021.03.16,4000.0,170.0,3810.0,4140.0,3790.0,795178.0,771.0,771.0,763.0
772,2021.03.15,3830.0,5.0,3880.0,3880.0,3640.0,313173.0,772.0,772.0,764.0
773,2021.03.12,3825.0,90.0,3875.0,3880.0,3765.0,559563.0,773.0,773.0,765.0
774,2021.03.11,3915.0,125.0,4150.0,4300.0,3830.0,2033798.0,774.0,774.0,766.0
775,2021.03.10,3790.0,160.0,3660.0,3830.0,3605.0,520023.0,775.0,775.0,767.0
776,2021.03.09,3630.0,275.0,3905.0,3905.0,3540.0,831904.0,776.0,776.0,768.0
777,2021.03.08,3905.0,35.0,3870.0,3955.0,3830.0,736620.0,777.0,777.0,769.0
778,2021.03.05,3870.0,335.0,3500.0,4385.0,3500.0,7091592.0,778.0,778.0,770.0
779,2021.03.04,3535.0,50.0,3480.0,3540.0,3430.0,125607.0,779.0,779.0,771.0
780,2021.03.03,3485.0,60.0,3420.0,3510.0,3415.0,127474.0,780.0,780.0,772.0
781,2021.03.02,3425.0,75.0,3485.0,3525.0,3390.0,297444.0,781.0,781.0,773.0
782,2021.02.26,3500.0,145.0,3280.0,3560.0,3275.0,553248.0,782.0,782.0,774.0
783,2021.02.25,3355.0,120.0,3240.0,3355.0,3240.0,124838.0,783.0,783.0,775.0
784,2021.02.24,3235.0,95.0,3330.0,3345.0,3215.0,118445.0,784.0,784.0,776.0
785,2021.02.23,3330.0,35.0,3330.0,3355.0,3295.0,73088.0,785.0,785.0,777.0
786,2021.02.22,3365.0,15.0,3385.0,3450.0,3330.0,133025.0,786.0,786.0,778.0
787,2021.02.19,3380.0,10.0,3385.0,3420.0,3335.0,134205.0,787.0,787.0,779.0
788,2021.02.18,3370.0,30.0,3320.0,3440.0,3320.0,216407.0,788.0,788.0,780.0
789,2021.02.17,3340.0,40.0,3330.0,3345.0,3265.0,103833.0,789.0,789.0,781.0
790,2021.02.16,3300.0,90.0,3190.0,3335.0,3190.0,280667.0,790.0,790.0,782.0
791,2021.02.15,3210.0,60.0,3185.0,3220.0,3150.0,101480.0,791.0,791.0,783.0
792,2021.02.10,3150.0,35.0,3205.0,3210.0,3125.0,75534.0,792.0,792.0,784.0
793,2021.02.09,3185.0,15.0,3185.0,3225.0,3140.0,72438.0,793.0,793.0,785.0
794,2021.02.08,3170.0,10.0,3160.0,3180.0,3135.0,39703.0,794.0,794.0,786.0
795,2021.02.05,3160.0,40.0,3125.0,3165.0,3100.0,63651.0,795.0,795.0,787.0
796,2021.02.04,3120.0,5.0,3115.0,3150.0,3090.0,37890.0,796.0,796.0,788.0
797,2021.02.03,3125.0,35.0,3160.0,3195.0,3100.0,97503.0,797.0,797.0,789.0
798,2021.02.02,3160.0,20.0,3175.0,3200.0,3115.0,62221.0,798.0,798.0,790.0
799,2021.02.01,3140.0,30.0,3110.0,3195.0,3035.0,95808.0,799.0,799.0,791.0
800,2021.01.29,3110.0,90.0,3210.0,3220.0,3070.0,108333.0,800.0,800.0,792.0
801,2021.01.28,3200.0,95.0,3215.0,3245.0,3180.0,103246.0,801.0,801.0,793.0
802,2021.01.27,3295.0,5.0,3285.0,3340.0,3260.0,70004.0,802.0,802.0,794.0
803,2021.01.26,3290.0,55.0,3345.0,3345.0,3275.0,65995.0,803.0,803.0,795.0
804,2021.01.25,3345.0,55.0,3290.0,3350.0,3240.0,147072.0,804.0,804.0,796.0
805,2021.01.22,3290.0,5.0,3285.0,3315.0,3270.0,63595.0,805.0,805.0,797.0
806,2021.01.21,3285.0,50.0,3325.0,3350.0,3280.0,84500.0,806.0,806.0,798.0
807,2021.01.20,3335.0,10.0,3320.0,3385.0,3295.0,115656.0,807.0,807.0,799.0
808,2021.01.19,3325.0,75.0,3245.0,3375.0,3185.0,190169.0,808.0,808.0,800.0
809,2021.01.18,3250.0,60.0,3300.0,3305.0,3230.0,140894.0,809.0,809.0,801.0
810,2021.01.15,3310.0,0.0,3440.0,3595.0,3280.0,568284.0,810.0,810.0,802.0
811,2021.01.14,3310.0,95.0,3210.0,3370.0,3185.0,329233.0,811.0,811.0,803.0
812,2021.01.13,3215.0,40.0,3175.0,3230.0,3170.0,63126.0,812.0,812.0,804.0
813,2021.01.12,3175.0,20.0,3200.0,3230.0,3120.0,73774.0,813.0,813.0,805.0
814,2021.01.11,3195.0,75.0,3295.0,3295.0,3180.0,157880.0,814.0,814.0,806.0
815,2021.01.08,3270.0,10.0,3285.0,3335.0,3245.0,78926.0,815.0,815.0,807.0
816,2021.01.07,3280.0,5.0,3325.0,3390.0,3260.0,320330.0,816.0,816.0,808.0
817,2021.01.06,3275.0,120.0,3170.0,3285.0,3160.0,372317.0,817.0,817.0,809.0
818,2021.01.05,3155.0,0.0,3170.0,3190.0,3140.0,67829.0,818.0,818.0,810.0
819,2021.01.04,3155.0,35.0,3120.0,3170.0,3120.0,76958.0,819.0,819.0,811.0
820,2020.12.30,3120.0,5.0,3125.0,3130.0,3090.0,56894.0,820.0,820.0,812.0
821,2020.12.29,3125.0,80.0,3055.0,3125.0,3040.0,65388.0,821.0,821.0,813.0
822,2020.12.28,3045.0,20.0,3075.0,3075.0,3040.0,69887.0,822.0,822.0,814.0
823,2020.12.24,3065.0,20.0,3100.0,3100.0,3045.0,160614.0,823.0,823.0,815.0
824,2020.12.23,3085.0,50.0,3125.0,3150.0,3080.0,73249.0,824.0,824.0,816.0
825,2020.12.22,3135.0,45.0,3180.0,3190.0,3125.0,75631.0,825.0,825.0,817.0
826,2020.12.21,3180.0,25.0,3155.0,3220.0,3145.0,108904.0,826.0,826.0,818.0
827,2020.12.18,3155.0,5.0,3150.0,3185.0,3135.0,66246.0,827.0,827.0,819.0
828,2020.12.17,3150.0,15.0,3180.0,3185.0,3125.0,97263.0,828.0,828.0,820.0
829,2020.12.16,3165.0,45.0,3220.0,3280.0,3160.0,142282.0,829.0,829.0,821.0
830,2020.12.15,3210.0,40.0,3260.0,3265.0,3160.0,84003.0,830.0,830.0,822.0
831,2020.12.14,3250.0,20.0,3230.0,3270.0,3195.0,99527.0,831.0,831.0,823.0
