,날짜,종가,전일비,시가,고가,저가,거래량
739,2021.04.19,4865.0,0.0,4935.0,4980.0,4770.0,380090.0
740,2021.04.16,4865.0,210.0,4710.0,4870.0,4625.0,515482.0
741,2021.04.15,4655.0,10.0,4735.0,4760.0,4615.0,308995.0
742,2021.04.14,4665.0,15.0,4745.0,4745.0,4440.0,626076.0
743,2021.04.13,4680.0,55.0,4750.0,4820.0,4630.0,488593.0
744,2021.04.12,4735.0,260.0,4995.0,5040.0,4730.0,656876.0
745,2021.04.09,4995.0,55.0,5050.0,5090.0,4930.0,270987.0
746,2021.04.08,5050.0,140.0,4840.0,5050.0,4830.0,360842.0
747,2021.04.07,4910.0,190.0,5100.0,5240.0,4845.0,820993.0
748,2021.04.06,5100.0,330.0,4785.0,5200.0,4785.0,1157488.0
749,2021.04.05,4770.0,175.0,4595.0,4870.0,4595.0,466082.0
750,2021.04.02,4595.0,160.0,4460.0,4700.0,4430.0,573610.0
751,2021.04.01,4435.0,225.0,4630.0,4715.0,4405.0,599757.0
752,2021.03.31,4660.0,255.0,4865.0,4915.0,4620.0,1043739.0
753,2021.03.30,4915.0,195.0,4780.0,5530.0,4735.0,2374382.0
754,2021.03.29,4720.0,10.0,4890.0,4950.0,4720.0,534113.0
755,2021.03.26,4710.0,90.0,4800.0,4970.0,4590.0,694212.0
756,2021.03.25,4800.0,280.0,4520.0,4865.0,4490.0,1347018.0
757,2021.03.24,4520.0,40.0,4480.0,4585.0,4400.0,485301.0
758,2021.03.23,4480.0,50.0,4410.0,4600.0,4365.0,573939.0
759,2021.03.22,4430.0,80.0,4350.0,4620.0,4310.0,1335758.0
760,2021.03.19,4350.0,260.0,4480.0,4535.0,4240.0,1150935.0
761,2021.03.18,4610.0,730.0,3960.0,4710.0,3895.0,3304978.0
762,2021.03.17,3880.0,50.0,3995.0,4030.0,3820.0,322870.0
763,2021.03.16,3930.0,0.0,3910.0,3945.0,3865.0,138420.0
764,2021.03.15,3930.0,45.0,3955.0,4000.0,3865.0,188863.0
765,2021.03.12,3975.0,40.0,4000.0,4040.0,3870.0,258029.0
766,2021.03.11,3935.0,50.0,4050.0,4050.0,3925.0,156793.0
767,2021.03.10,3985.0,100.0,3920.0,4080.0,3860.0,491091.0
768,2021.03.09,3885.0,85.0,3760.0,3910.0,3690.0,213239.0
769,2021.03.08,3800.0,70.0,3930.0,3935.0,3760.0,198646.0
770,2021.03.05,3870.0,80.0,3725.0,3890.0,3675.0,267146.0
771,2021.03.04,3790.0,60.0,3805.0,3820.0,3695.0,240184.0
772,2021.03.03,3850.0,110.0,3955.0,3980.0,3800.0,247067.0
773,2021.03.02,3960.0,60.0,3890.0,3985.0,3875.0,157934.0
774,2021.02.26,3900.0,60.0,3860.0,3955.0,3825.0,169461.0
775,2021.02.25,3960.0,75.0,3940.0,4100.0,3855.0,167182.0
776,2021.02.24,3885.0,125.0,4020.0,4050.0,3850.0,300636.0
777,2021.02.23,4010.0,140.0,4050.0,4180.0,4010.0,304447.0
778,2021.02.22,4150.0,155.0,4100.0,4260.0,4030.0,480352.0
779,2021.02.19,3995.0,45.0,4000.0,4030.0,3845.0,210190.0
780,2021.02.18,3950.0,10.0,4005.0,4400.0,3840.0,954551.0
781,2021.02.17,3960.0,80.0,3975.0,4000.0,3870.0,226793.0
782,2021.02.16,3880.0,10.0,3875.0,3940.0,3800.0,188126.0
783,2021.02.15,3890.0,25.0,3880.0,3960.0,3800.0,202861.0
784,2021.02.10,3865.0,15.0,3805.0,3950.0,3780.0,330801.0
785,2021.02.09,3880.0,30.0,3895.0,3965.0,3810.0,285377.0
786,2021.02.08,3910.0,85.0,4020.0,4205.0,3870.0,253773.0
787,2021.02.05,3995.0,105.0,4085.0,4155.0,3970.0,196579.0
788,2021.02.04,4100.0,90.0,4150.0,4330.0,3990.0,444843.0
789,2021.02.03,4190.0,160.0,4375.0,4395.0,4190.0,248121.0
790,2021.02.02,4350.0,100.0,4300.0,4485.0,4190.0,492993.0
791,2021.02.01,4250.0,305.0,3890.0,4270.0,3890.0,417348.0
792,2021.01.29,3945.0,55.0,3930.0,4110.0,3875.0,386863.0
793,2021.01.28,3890.0,135.0,4025.0,4025.0,3875.0,172607.0
794,2021.01.27,4025.0,185.0,3840.0,4080.0,3835.0,343167.0
795,2021.01.26,3840.0,160.0,3995.0,3995.0,3775.0,372174.0
796,2021.01.25,4000.0,35.0,4035.0,4120.0,3930.0,233924.0
797,2021.01.22,4035.0,100.0,4110.0,4140.0,3990.0,371109.0
798,2021.01.21,4135.0,45.0,4145.0,4265.0,4070.0,363981.0
799,2021.01.20,4180.0,20.0,4160.0,4300.0,4060.0,324795.0
800,2021.01.19,4160.0,160.0,4000.0,4250.0,3960.0,408369.0
801,2021.01.18,4000.0,310.0,4310.0,4320.0,3950.0,561730.0
802,2021.01.15,4310.0,140.0,4450.0,4480.0,4250.0,430193.0
803,2021.01.14,4450.0,85.0,4445.0,4570.0,4400.0,327116.0
804,2021.01.13,4535.0,75.0,4495.0,4745.0,4400.0,340386.0
805,2021.01.12,4460.0,80.0,4575.0,4675.0,4260.0,742247.0
806,2021.01.11,4540.0,70.0,4610.0,4805.0,4410.0,644404.0
807,2021.01.08,4610.0,110.0,4555.0,4865.0,4495.0,854230.0
808,2021.01.07,4720.0,225.0,4860.0,4860.0,4200.0,2497809.0
809,2021.01.06,4945.0,390.0,4695.0,5000.0,4535.0,2071590.0
810,2021.01.05,4555.0,580.0,4020.0,4570.0,4010.0,2545128.0
811,2021.01.04,3975.0,615.0,3375.0,3975.0,3375.0,1881435.0
812,2020.12.30,3360.0,50.0,3410.0,3420.0,3335.0,167674.0
813,2020.12.29,3410.0,55.0,3350.0,3445.0,3305.0,133126.0
814,2020.12.28,3355.0,75.0,3405.0,3435.0,3250.0,624297.0
815,2020.12.24,3430.0,15.0,3445.0,3525.0,3380.0,328685.0
816,2020.12.23,3445.0,5.0,3485.0,3485.0,3350.0,266268.0
817,2020.12.22,3440.0,105.0,3385.0,3480.0,3340.0,331974.0
818,2020.12.21,3335.0,150.0,3245.0,3350.0,3165.0,245242.0
819,2020.12.18,3185.0,5.0,3250.0,3280.0,3165.0,217512.0
820,2020.12.17,3190.0,85.0,3275.0,3300.0,3160.0,283678.0
821,2020.12.16,3275.0,25.0,3275.0,3390.0,3195.0,344446.0
822,2020.12.15,3300.0,100.0,3355.0,3530.0,3250.0,477053.0
823,2020.12.14,3400.0,5.0,3450.0,3470.0,3350.0,207111.0
824,2020.12.11,3405.0,140.0,3545.0,3715.0,3375.0,717754.0
825,2020.12.10,3545.0,160.0,3385.0,3585.0,3300.0,462360.0
826,2020.12.09,3385.0,205.0,3245.0,3385.0,3205.0,457781.0
827,2020.12.08,3180.0,200.0,3350.0,3600.0,3165.0,684319.0
828,2020.12.07,3380.0,130.0,3510.0,3560.0,3340.0,400095.0
829,2020.12.04,3510.0,55.0,3465.0,3535.0,3430.0,135870.0
830,2020.12.03,3455.0,175.0,3630.0,3740.0,3360.0,492619.0
831,2020.12.02,3630.0,90.0,3740.0,3770.0,3500.0,348230.0
832,2020.12.01,3720.0,100.0,3740.0,3940.0,3615.0,366279.0
833,2020.11.30,3620.0,255.0,3900.0,4050.0,3620.0,566642.0
834,2020.11.27,3875.0,230.0,3645.0,3915.0,3560.0,372414.0
835,2020.11.26,3645.0,160.0,3490.0,3695.0,3420.0,327825.0
836,2020.11.25,3485.0,0.0,3460.0,3550.0,3380.0,227681.0
837,2020.11.24,3485.0,10.0,3505.0,3575.0,3400.0,332570.0
838,2020.11.23,3495.0,85.0,3580.0,3635.0,3445.0,611610.0
839,2020.11.20,3580.0,90.0,3490.0,3615.0,3330.0,508857.0
840,2020.11.19,3490.0,5.0,3490.0,3655.0,3365.0,299815.0
841,2020.11.18,3495.0,140.0,3355.0,3520.0,3225.0,148455.0
842,2020.11.17,3355.0,145.0,3500.0,3500.0,3290.0,278932.0
843,2020.11.16,3500.0,20.0,3480.0,3575.0,3320.0,209665.0
844,2020.11.13,3480.0,170.0,3360.0,3570.0,3215.0,322048.0
845,2020.11.12,3310.0,280.0,3030.0,3435.0,2955.0,330555.0
846,2020.11.11,3030.0,160.0,3190.0,3245.0,2925.0,359708.0
847,2020.11.10,3190.0,70.0,3205.0,3320.0,3170.0,145065.0
848,2020.11.09,3260.0,25.0,3285.0,3325.0,3030.0,196224.0
849,2020.11.06,3285.0,115.0,3400.0,3450.0,3280.0,149712.0
850,2020.11.05,3400.0,10.0,3390.0,3460.0,3300.0,83190.0
851,2020.11.04,3390.0,0.0,3400.0,3485.0,3325.0,74368.0
852,2020.11.03,3390.0,10.0,3385.0,3580.0,3225.0,271922.0
853,2020.11.02,3380.0,280.0,3660.0,3660.0,3340.0,472106.0
854,2020.10.30,3660.0,335.0,4090.0,4275.0,3660.0,640179.0
855,2020.10.29,3995.0,445.0,3540.0,4050.0,3525.0,629674.0
856,2020.10.28,3550.0,60.0,3490.0,3565.0,3445.0,164430.0
857,2020.10.27,3490.0,60.0,3540.0,3620.0,3370.0,171430.0
858,2020.10.26,3550.0,75.0,3670.0,3675.0,3400.0,150159.0
859,2020.10.23,3625.0,20.0,3605.0,3725.0,3480.0,241914.0
860,2020.10.22,3605.0,205.0,3495.0,3660.0,3295.0,431006.0
861,2020.10.21,3400.0,270.0,3615.0,3725.0,3400.0,291977.0
862,2020.10.20,3670.0,20.0,3600.0,3790.0,3600.0,194109.0
863,2020.10.19,3690.0,40.0,3710.0,3780.0,3600.0,236562.0
864,2020.10.16,3730.0,230.0,3960.0,4000.0,3645.0,354615.0
865,2020.10.15,3960.0,80.0,4040.0,4115.0,3765.0,548391.0
866,2020.10.14,4040.0,155.0,3950.0,4050.0,3780.0,618996.0
867,2020.10.13,3885.0,165.0,3720.0,3895.0,3630.0,482085.0
868,2020.10.12,3720.0,50.0,3700.0,3725.0,3455.0,421149.0
869,2020.10.08,3670.0,170.0,3505.0,3845.0,3505.0,1273913.0
870,2020.10.07,3500.0,110.0,3390.0,3690.0,3325.0,920760.0
871,2020.10.06,3390.0,325.0,3060.0,3500.0,3025.0,692041.0
872,2020.10.05,3065.0,25.0,3090.0,3200.0,2940.0,311211.0
873,2020.09.29,3090.0,5.0,3100.0,3200.0,3050.0,284190.0
874,2020.09.28,3095.0,15.0,3110.0,3420.0,3000.0,479179.0
875,2020.09.25,3110.0,355.0,3000.0,3350.0,2735.0,1190577.0
876,2020.09.24,2755.0,640.0,3250.0,3500.0,2700.0,1182161.0
877,2020.09.23,3395.0,435.0,2940.0,3450.0,2925.0,2089165.0
878,2020.09.22,2960.0,250.0,2670.0,2960.0,2665.0,1144286.0
879,2020.09.21,2710.0,120.0,2605.0,2950.0,2580.0,827972.0
880,2020.09.18,2590.0,275.0,2350.0,2630.0,2315.0,1063551.0
881,2020.09.17,2315.0,145.0,2460.0,2515.0,2245.0,2159340.0
882,2020.09.16,2460.0,205.0,2275.0,2540.0,2230.0,1931206.0
883,2020.09.15,2255.0,0.0,2265.0,2330.0,2210.0,313694.0
884,2020.09.14,2255.0,70.0,2390.0,2390.0,2185.0,496104.0
885,2020.09.11,2325.0,105.0,2210.0,2370.0,2180.0,682379.0
886,2020.09.10,2220.0,15.0,2205.0,2250.0,2180.0,277364.0
887,2020.09.09,2205.0,15.0,2160.0,2230.0,2135.0,626127.0
888,2020.09.08,2190.0,80.0,2290.0,2290.0,2165.0,519913.0
889,2020.09.07,2270.0,30.0,2215.0,2300.0,2175.0,371572.0
890,2020.09.04,2240.0,10.0,2195.0,2250.0,2160.0,391541.0
891,2020.09.03,2250.0,30.0,2250.0,2260.0,2195.0,434344.0
892,2020.09.02,2280.0,20.0,2320.0,2320.0,2150.0,471188.0
893,2020.09.01,2300.0,10.0,2340.0,2340.0,2220.0,253925.0
894,2020.08.31,2310.0,135.0,2175.0,2310.0,2170.0,374269.0
895,2020.08.28,2175.0,125.0,2295.0,2310.0,2160.0,602868.0
896,2020.08.27,2300.0,80.0,2400.0,2400.0,2225.0,656221.0
897,2020.08.26,2380.0,50.0,2450.0,2460.0,2315.0,663379.0
898,2020.08.25,2430.0,15.0,2395.0,2440.0,2300.0,472535.0
899,2020.08.24,2415.0,55.0,2525.0,2525.0,2315.0,343398.0
900,2020.08.21,2470.0,45.0,2555.0,2590.0,2295.0,733130.0
901,2020.08.20,2515.0,375.0,2450.0,2670.0,2180.0,3159666.0
902,2020.08.19,2890.0,30.0,3040.0,3275.0,2880.0,934953.0
903,2020.08.18,2920.0,465.0,3385.0,3385.0,2835.0,746236.0
904,2020.08.14,3385.0,160.0,3385.0,3395.0,3205.0,247726.0
905,2020.08.13,3225.0,0.0,3225.0,3475.0,3225.0,314832.0
906,2020.08.12,3225.0,100.0,3325.0,3360.0,3185.0,154217.0
907,2020.08.11,3325.0,10.0,3315.0,3360.0,3275.0,105619.0
908,2020.08.10,3315.0,75.0,3390.0,3440.0,3260.0,120813.0
909,2020.08.07,3390.0,125.0,3270.0,3555.0,3270.0,290784.0
910,2020.08.06,3265.0,100.0,3370.0,3500.0,3250.0,200465.0
911,2020.08.05,3365.0,50.0,3360.0,3475.0,3260.0,204109.0
912,2020.08.04,3315.0,85.0,3420.0,3510.0,3300.0,361269.0
913,2020.08.03,3400.0,190.0,3610.0,3650.0,3395.0,426486.0
914,2020.07.31,3590.0,225.0,3370.0,3620.0,3370.0,628512.0
915,2020.07.30,3365.0,65.0,3430.0,3550.0,3350.0,355077.0
916,2020.07.29,3430.0,415.0,3015.0,3435.0,3015.0,920495.0
917,2020.07.28,3015.0,125.0,2890.0,3060.0,2885.0,196568.0
918,2020.07.27,2890.0,160.0,3070.0,3070.0,2805.0,365227.0
919,2020.07.24,3050.0,50.0,3050.0,3170.0,3020.0,201831.0
920,2020.07.23,3100.0,160.0,2920.0,3195.0,2920.0,421872.0
921,2020.07.22,2940.0,20.0,2910.0,2960.0,2885.0,110978.0
922,2020.07.21,2920.0,30.0,2910.0,2950.0,2830.0,197303.0
923,2020.07.20,2890.0,190.0,2700.0,2900.0,2660.0,312854.0
924,2020.07.17,2700.0,10.0,2750.0,2750.0,2640.0,184458.0
925,2020.07.16,2710.0,10.0,2730.0,2795.0,2655.0,238684.0
926,2020.07.15,2700.0,115.0,2600.0,2790.0,2535.0,488598.0
927,2020.07.14,2585.0,280.0,2320.0,2655.0,2300.0,742794.0
928,2020.07.13,2305.0,10.0,2295.0,2350.0,2270.0,95716.0
929,2020.07.10,2295.0,75.0,2240.0,2305.0,2160.0,298090.0
930,2020.07.09,2220.0,5.0,2235.0,2235.0,2150.0,133127.0
931,2020.07.08,2225.0,15.0,2220.0,2245.0,2140.0,112291.0
932,2020.07.07,2240.0,10.0,2250.0,2255.0,2140.0,164701.0
933,2020.07.06,2250.0,45.0,2315.0,2315.0,2200.0,155755.0
934,2020.07.03,2295.0,5.0,2270.0,2360.0,2255.0,93744.0
935,2020.07.02,2290.0,5.0,2285.0,2335.0,2260.0,97667.0
936,2020.07.01,2285.0,105.0,2390.0,2390.0,2280.0,170632.0
937,2020.06.30,2390.0,5.0,2385.0,2555.0,2260.0,733501.0
938,2020.06.29,2385.0,35.0,2290.0,2390.0,2290.0,53570.0
939,2020.06.26,2350.0,15.0,2360.0,2390.0,2235.0,277332.0
940,2020.06.25,2335.0,25.0,2360.0,2360.0,2245.0,73613.0
941,2020.06.24,2360.0,30.0,2395.0,2415.0,2310.0,57011.0
942,2020.06.23,2390.0,90.0,2320.0,2415.0,2320.0,62159.0
943,2020.06.22,2300.0,180.0,2480.0,2550.0,2300.0,143819.0
944,2020.06.19,2480.0,205.0,2320.0,2485.0,2245.0,304741.0
945,2020.06.18,2275.0,80.0,2165.0,2480.0,2065.0,218768.0
946,2020.06.17,2195.0,5.0,2190.0,2250.0,2140.0,44407.0
947,2020.06.16,2190.0,30.0,2160.0,2250.0,2125.0,38850.0
948,2020.06.15,2160.0,115.0,2275.0,2300.0,2060.0,80338.0
949,2020.06.12,2275.0,165.0,2330.0,2430.0,2270.0,138034.0
950,2020.06.11,2440.0,10.0,2445.0,2600.0,2345.0,194897.0
951,2020.06.10,2430.0,5.0,2425.0,2455.0,2380.0,65124.0
952,2020.06.09,2425.0,150.0,2325.0,2450.0,2260.0,202018.0
953,2020.06.08,2275.0,30.0,2330.0,2335.0,2260.0,98047.0
954,2020.06.05,2305.0,135.0,2410.0,2500.0,2265.0,378723.0
955,2020.06.04,2440.0,5.0,2445.0,2495.0,2290.0,138249.0
956,2020.06.03,2445.0,45.0,2460.0,2500.0,2300.0,211182.0
957,2020.06.02,2400.0,25.0,2395.0,2500.0,2370.0,35828.0
958,2020.06.01,2425.0,0.0,2550.0,2550.0,2390.0,24676.0
959,2020.05.29,2425.0,60.0,2365.0,2445.0,2325.0,61329.0
960,2020.05.28,2365.0,15.0,2350.0,2510.0,2345.0,189401.0
961,2020.05.27,2350.0,15.0,2365.0,2550.0,2260.0,243439.0
962,2020.05.26,2365.0,55.0,2420.0,2525.0,2355.0,48645.0
963,2020.05.25,2420.0,5.0,2425.0,2540.0,2410.0,33870.0
964,2020.05.22,2425.0,190.0,2615.0,2630.0,2420.0,83843.0
965,2020.05.21,2615.0,70.0,2545.0,2630.0,2530.0,61416.0
966,2020.05.20,2545.0,10.0,2620.0,2645.0,2505.0,21018.0
967,2020.05.19,2555.0,55.0,2505.0,2610.0,2505.0,28514.0
968,2020.05.18,2610.0,5.0,2625.0,2650.0,2510.0,60837.0
969,2020.05.15,2615.0,95.0,2595.0,2615.0,2310.0,216438.0
970,2020.05.14,2520.0,50.0,2570.0,2675.0,2490.0,36599.0
971,2020.05.13,2570.0,10.0,2575.0,2580.0,2485.0,55527.0
972,2020.05.12,2580.0,65.0,2600.0,2600.0,2450.0,69279.0
973,2020.05.11,2515.0,0.0,2725.0,2725.0,2500.0,92825.0
974,2020.05.08,2515.0,5.0,2590.0,2650.0,2465.0,56340.0
975,2020.05.07,2510.0,20.0,2490.0,2570.0,2440.0,82838.0
976,2020.05.06,2490.0,130.0,2600.0,2740.0,2455.0,61538.0
977,2020.05.04,2620.0,45.0,2695.0,2695.0,2535.0,32016.0
978,2020.04.29,2665.0,95.0,2760.0,2800.0,2630.0,63334.0
979,2020.04.28,2760.0,90.0,2850.0,2885.0,2730.0,79730.0
980,2020.04.27,2850.0,0.0,2840.0,2865.0,2730.0,57270.0
981,2020.04.24,2850.0,15.0,2765.0,2900.0,2760.0,71322.0
982,2020.04.23,2835.0,60.0,2890.0,2890.0,2725.0,66386.0
983,2020.04.22,2775.0,45.0,2820.0,2820.0,2650.0,132627.0
984,2020.04.21,2820.0,5.0,2815.0,2960.0,2540.0,220094.0
985,2020.04.20,2815.0,295.0,2520.0,2950.0,2350.0,540826.0
986,2020.04.17,2520.0,475.0,2040.0,2550.0,2040.0,363867.0
987,2020.04.16,2045.0,45.0,2100.0,2100.0,1960.0,60188.0
988,2020.04.14,2090.0,70.0,2160.0,2190.0,2080.0,70635.0
989,2020.04.13,2160.0,40.0,2240.0,2240.0,2050.0,65250.0
990,2020.04.10,2200.0,40.0,2280.0,2280.0,2060.0,107912.0
991,2020.04.09,2240.0,50.0,2270.0,2280.0,2215.0,67555.0
992,2020.04.08,2190.0,60.0,2195.0,2270.0,2070.0,85488.0
993,2020.04.07,2130.0,10.0,2110.0,2215.0,2105.0,82322.0
994,2020.04.06,2120.0,160.0,1960.0,2220.0,1900.0,132846.0
995,2020.04.03,1960.0,100.0,1895.0,2015.0,1860.0,102143.0
996,2020.04.02,1860.0,60.0,1810.0,1880.0,1755.0,48274.0
997,2020.04.01,1800.0,15.0,1815.0,1880.0,1765.0,61829.0
998,2020.03.31,1815.0,35.0,1800.0,1885.0,1760.0,101673.0
999,2020.03.30,1780.0,35.0,1705.0,1780.0,1535.0,156029.0
1000,2020.03.27,1815.0,175.0,1625.0,1920.0,1625.0,118373.0
1001,2020.03.26,1640.0,190.0,1465.0,1705.0,1395.0,273875.0
1002,2020.03.25,1450.0,35.0,1460.0,1600.0,1425.0,295375.0
1003,2020.03.24,1485.0,35.0,1495.0,1650.0,1385.0,98863.0
1004,2020.03.23,1450.0,295.0,1700.0,1700.0,1350.0,175099.0
1005,2020.03.20,1745.0,85.0,1655.0,1790.0,1635.0,386037.0
1006,2020.03.19,1830.0,285.0,2110.0,2110.0,1560.0,172451.0
1007,2020.03.18,2115.0,60.0,2210.0,2210.0,2000.0,82034.0
1008,2020.03.17,2175.0,70.0,2000.0,2195.0,2000.0,48714.0
1009,2020.03.16,2245.0,30.0,2285.0,2340.0,2110.0,63682.0
1010,2020.03.13,2275.0,85.0,2095.0,2275.0,1905.0,190652.0
1011,2020.03.12,2190.0,5.0,2185.0,2240.0,1960.0,75742.0
1012,2020.03.11,2185.0,25.0,2220.0,2375.0,2120.0,45004.0
1013,2020.03.10,2210.0,90.0,2270.0,2270.0,2145.0,111664.0
1014,2020.03.09,2300.0,15.0,2310.0,2310.0,2140.0,102631.0
1015,2020.03.06,2315.0,80.0,2425.0,2425.0,2300.0,24371.0
1016,2020.03.05,2395.0,25.0,2370.0,2420.0,2320.0,32186.0
1017,2020.03.04,2370.0,10.0,2360.0,2425.0,2335.0,43133.0
1018,2020.03.03,2380.0,40.0,2350.0,2420.0,2330.0,45352.0
1019,2020.03.02,2340.0,45.0,2295.0,2345.0,2215.0,42666.0
1020,2020.02.28,2295.0,135.0,2430.0,2430.0,2190.0,122619.0
1021,2020.02.27,2430.0,10.0,2380.0,2500.0,2380.0,75956.0
1022,2020.02.26,2420.0,25.0,2460.0,2460.0,2290.0,50476.0
1023,2020.02.25,2395.0,190.0,2195.0,2465.0,2165.0,210227.0
1024,2020.02.24,2205.0,195.0,2370.0,2370.0,2135.0,179282.0
1025,2020.02.21,2400.0,125.0,2525.0,2605.0,2380.0,133353.0
1026,2020.02.20,2525.0,35.0,2450.0,2690.0,2400.0,180896.0
1027,2020.02.19,2490.0,55.0,2565.0,2565.0,2375.0,127596.0
1028,2020.02.18,2545.0,50.0,2600.0,2600.0,2485.0,101728.0
1029,2020.02.17,2595.0,75.0,2660.0,2660.0,2520.0,72347.0
1030,2020.02.14,2670.0,25.0,2720.0,2720.0,2620.0,61129.0
1031,2020.02.13,2695.0,50.0,2750.0,2750.0,2665.0,71654.0
1032,2020.02.12,2745.0,15.0,2765.0,2765.0,2700.0,33578.0
1033,2020.02.11,2760.0,65.0,2800.0,2800.0,2690.0,53576.0
1034,2020.02.10,2825.0,65.0,2790.0,2950.0,2750.0,71902.0
1035,2020.02.07,2760.0,10.0,2770.0,2770.0,2710.0,50905.0
1036,2020.02.06,2770.0,20.0,2780.0,2860.0,2740.0,44723.0
1037,2020.02.05,2750.0,10.0,2775.0,2790.0,2700.0,70008.0
1038,2020.02.04,2760.0,25.0,2785.0,2785.0,2615.0,126707.0
1039,2020.02.03,2785.0,75.0,2850.0,2850.0,2685.0,95694.0
1040,2020.01.31,2860.0,0.0,2860.0,2870.0,2735.0,68506.0
1041,2020.01.30,2860.0,15.0,2885.0,2885.0,2820.0,15798.0
1042,2020.01.29,2875.0,5.0,2880.0,2880.0,2725.0,55272.0
1043,2020.01.28,2880.0,80.0,2800.0,2900.0,2645.0,190646.0
1044,2020.01.23,2960.0,10.0,2970.0,3000.0,2850.0,93652.0
1045,2020.01.22,2970.0,45.0,3015.0,3015.0,2915.0,47585.0
1046,2020.01.21,3015.0,0.0,3015.0,3020.0,2950.0,35058.0
1047,2020.01.20,3015.0,10.0,3050.0,3055.0,2885.0,169189.0
1048,2020.01.17,3025.0,5.0,3085.0,3085.0,3000.0,117821.0
1049,2020.01.16,3030.0,20.0,3050.0,3065.0,3000.0,76971.0
1050,2020.01.15,3050.0,40.0,3140.0,3140.0,2950.0,198488.0
1051,2020.01.14,3090.0,75.0,3190.0,3195.0,3085.0,61967.0
1052,2020.01.13,3165.0,95.0,3070.0,3250.0,3030.0,238882.0
1053,2020.01.10,3070.0,0.0,3105.0,3105.0,3050.0,149839.0
1054,2020.01.09,3070.0,45.0,3040.0,3105.0,3040.0,40698.0
1055,2020.01.08,3025.0,75.0,3100.0,3100.0,2980.0,58985.0
1056,2020.01.07,3100.0,40.0,3140.0,3190.0,3070.0,161233.0
1057,2020.01.06,3140.0,75.0,3245.0,3245.0,3110.0,39157.0
1058,2020.01.03,3215.0,45.0,3280.0,3280.0,3050.0,67342.0
1059,2020.01.02,3260.0,115.0,3180.0,3265.0,3140.0,182321.0
1060,2019.12.30,3145.0,50.0,3130.0,3145.0,3080.0,36262.0
1061,2019.12.27,3095.0,55.0,3075.0,3115.0,3050.0,27200.0
1062,2019.12.26,3040.0,10.0,3120.0,3120.0,3035.0,142447.0
1063,2019.12.24,3050.0,20.0,3100.0,3100.0,3015.0,112774.0
1064,2019.12.23,3030.0,60.0,3085.0,3115.0,3020.0,109301.0
1065,2019.12.20,3090.0,60.0,3160.0,3160.0,3090.0,33054.0
1066,2019.12.19,3150.0,85.0,3200.0,3240.0,3125.0,47205.0
1067,2019.12.18,3235.0,5.0,3280.0,3285.0,3170.0,101096.0
1068,2019.12.17,3240.0,70.0,3200.0,3245.0,3085.0,123734.0
1069,2019.12.16,3170.0,30.0,3245.0,3245.0,3070.0,62191.0
1070,2019.12.13,3140.0,120.0,3020.0,3205.0,2985.0,238254.0
1071,2019.12.12,3020.0,50.0,3070.0,3070.0,2975.0,72210.0
1072,2019.12.11,3070.0,5.0,3105.0,3190.0,2960.0,258452.0
1073,2019.12.10,3075.0,25.0,3100.0,3110.0,2995.0,122045.0
1074,2019.12.09,3100.0,70.0,3200.0,3205.0,3065.0,76906.0
1075,2019.12.06,3170.0,0.0,3170.0,3215.0,3080.0,83990.0
1076,2019.12.05,3170.0,0.0,3170.0,3295.0,3020.0,62981.0
1077,2019.12.04,3170.0,20.0,3120.0,3185.0,3100.0,38479.0
1078,2019.12.03,3190.0,25.0,3130.0,3195.0,3065.0,158732.0
1079,2019.12.02,3215.0,100.0,3315.0,3315.0,3180.0,73501.0
1080,2019.11.29,3315.0,35.0,3280.0,3600.0,3280.0,221262.0
1081,2019.11.28,3280.0,0.0,3300.0,3465.0,3230.0,66610.0
1082,2019.11.27,3280.0,180.0,3530.0,3530.0,3280.0,107153.0
1083,2019.11.26,3460.0,15.0,3445.0,3510.0,3435.0,37988.0
1084,2019.11.25,3445.0,50.0,3440.0,3590.0,3415.0,61380.0
1085,2019.11.22,3495.0,100.0,3545.0,3545.0,3385.0,124332.0
1086,2019.11.21,3595.0,5.0,3600.0,3640.0,3500.0,45659.0
1087,2019.11.20,3600.0,20.0,3640.0,3690.0,3550.0,40858.0
1088,2019.11.19,3620.0,30.0,3645.0,3650.0,3515.0,58761.0
1089,2019.11.18,3650.0,5.0,3640.0,3685.0,3490.0,113575.0
1090,2019.11.15,3655.0,15.0,3670.0,3745.0,3520.0,211139.0
1091,2019.11.14,3670.0,30.0,3775.0,3775.0,3560.0,138586.0
1092,2019.11.13,3700.0,80.0,3620.0,3770.0,3570.0,240454.0
1093,2019.11.12,3620.0,170.0,3390.0,3730.0,3390.0,203274.0
1094,2019.11.11,3450.0,90.0,3600.0,3700.0,3390.0,293017.0
1095,2019.11.08,3540.0,365.0,3260.0,3650.0,3205.0,454370.0
1096,2019.11.07,3175.0,105.0,3120.0,3270.0,3070.0,100813.0
1097,2019.11.06,3070.0,160.0,3225.0,3225.0,3055.0,113174.0
1098,2019.11.05,3230.0,115.0,3120.0,3315.0,3050.0,113213.0
1099,2019.11.04,3115.0,85.0,3200.0,3215.0,3000.0,137019.0
1100,2019.11.01,3200.0,50.0,3205.0,3240.0,3145.0,51072.0
1101,2019.10.31,3250.0,10.0,3300.0,3300.0,3185.0,39956.0
1102,2019.10.30,3260.0,0.0,3260.0,3275.0,3185.0,23666.0
