,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
280,2023.03.09,63600.0,0.0,63300.0,63600.0,63000.0,854.0,280.0,280.0,272.0
281,2023.03.08,63600.0,1100.0,64700.0,64700.0,63000.0,1511.0,281.0,281.0,273.0
282,2023.03.07,64700.0,500.0,65000.0,65000.0,64400.0,786.0,282.0,282.0,274.0
283,2023.03.06,65200.0,300.0,65500.0,65500.0,64400.0,1518.0,283.0,283.0,275.0
284,2023.03.03,65500.0,700.0,64800.0,65500.0,64200.0,3438.0,284.0,284.0,276.0
285,2023.03.02,64800.0,700.0,64100.0,64900.0,64100.0,2071.0,285.0,285.0,277.0
286,2023.02.28,64100.0,300.0,63700.0,64400.0,63700.0,1875.0,286.0,286.0,278.0
287,2023.02.27,63800.0,500.0,64000.0,64300.0,63000.0,1726.0,287.0,287.0,279.0
288,2023.02.24,64300.0,0.0,64400.0,64600.0,63800.0,1099.0,288.0,288.0,280.0
289,2023.02.23,64300.0,900.0,63400.0,64300.0,63000.0,2586.0,289.0,289.0,281.0
290,2023.02.22,63400.0,400.0,63800.0,64600.0,63100.0,3296.0,290.0,290.0,282.0
291,2023.02.21,63800.0,500.0,63300.0,64200.0,63100.0,2264.0,291.0,291.0,283.0
292,2023.02.20,63300.0,100.0,63000.0,63400.0,62900.0,775.0,292.0,292.0,284.0
293,2023.02.17,63200.0,400.0,62800.0,63600.0,62400.0,1908.0,293.0,293.0,285.0
294,2023.02.16,62800.0,100.0,62700.0,63300.0,62300.0,2883.0,294.0,294.0,286.0
295,2023.02.15,62700.0,100.0,62800.0,63500.0,61900.0,5292.0,295.0,295.0,287.0
296,2023.02.14,62800.0,100.0,62800.0,63200.0,62400.0,741.0,296.0,296.0,288.0
297,2023.02.13,62900.0,0.0,62700.0,63000.0,62500.0,1135.0,297.0,297.0,289.0
298,2023.02.10,62900.0,400.0,62600.0,63000.0,62000.0,3563.0,298.0,298.0,290.0
299,2023.02.09,62500.0,500.0,63000.0,63300.0,62200.0,1806.0,299.0,299.0,291.0
300,2023.02.08,63000.0,900.0,64400.0,64400.0,62900.0,3111.0,300.0,300.0,292.0
301,2023.02.07,63900.0,700.0,64400.0,65000.0,63500.0,1979.0,301.0,301.0,293.0
302,2023.02.06,64600.0,200.0,64400.0,64700.0,63700.0,1331.0,302.0,302.0,294.0
303,2023.02.03,64400.0,300.0,63700.0,64800.0,63600.0,1777.0,303.0,303.0,295.0
304,2023.02.02,64100.0,300.0,63800.0,64200.0,63100.0,2065.0,304.0,304.0,296.0
305,2023.02.01,63800.0,500.0,63100.0,64100.0,63100.0,2902.0,305.0,305.0,297.0
306,2023.01.31,63300.0,100.0,62700.0,63400.0,61900.0,6444.0,306.0,306.0,298.0
307,2023.01.30,63200.0,1500.0,61600.0,65000.0,61400.0,17611.0,307.0,307.0,299.0
308,2023.01.27,61700.0,1200.0,60500.0,61800.0,60000.0,5339.0,308.0,308.0,300.0
309,2023.01.26,60500.0,400.0,60100.0,60500.0,59700.0,1501.0,309.0,309.0,301.0
310,2023.01.25,60100.0,400.0,59800.0,60200.0,59700.0,1774.0,310.0,310.0,302.0
311,2023.01.20,59700.0,600.0,60100.0,60700.0,59400.0,1489.0,311.0,311.0,303.0
312,2023.01.19,60300.0,600.0,60600.0,60700.0,59900.0,4637.0,312.0,312.0,304.0
313,2023.01.18,60900.0,100.0,61000.0,61000.0,60400.0,959.0,313.0,313.0,305.0
314,2023.01.17,61000.0,600.0,61500.0,61900.0,60400.0,1172.0,314.0,314.0,306.0
315,2023.01.16,61600.0,200.0,61900.0,62000.0,61300.0,750.0,315.0,315.0,307.0
316,2023.01.13,61800.0,400.0,61400.0,61900.0,61000.0,835.0,316.0,316.0,308.0
317,2023.01.12,61400.0,500.0,61400.0,62000.0,61000.0,1426.0,317.0,317.0,309.0
318,2023.01.11,61900.0,400.0,61600.0,63300.0,60800.0,10807.0,318.0,318.0,310.0
319,2023.01.10,61500.0,800.0,62300.0,62900.0,61500.0,4105.0,319.0,319.0,311.0
320,2023.01.09,62300.0,900.0,61700.0,62400.0,61400.0,2989.0,320.0,320.0,312.0
321,2023.01.06,61400.0,1200.0,60500.0,62100.0,60000.0,3888.0,321.0,321.0,313.0
322,2023.01.05,60200.0,3200.0,57000.0,60200.0,56700.0,5784.0,322.0,322.0,314.0
323,2023.01.04,57000.0,300.0,56700.0,57500.0,55100.0,1432.0,323.0,323.0,315.0
324,2023.01.03,56700.0,900.0,57100.0,57100.0,55700.0,1675.0,324.0,324.0,316.0
325,2023.01.02,57600.0,0.0,58000.0,58100.0,56200.0,1325.0,325.0,325.0,317.0
326,2022.12.29,57600.0,2300.0,59000.0,59300.0,57400.0,1608.0,326.0,326.0,318.0
327,2022.12.28,59900.0,700.0,60600.0,60600.0,59000.0,1055.0,327.0,327.0,319.0
328,2022.12.27,60600.0,700.0,59900.0,60700.0,59500.0,1192.0,328.0,328.0,320.0
329,2022.12.26,59900.0,300.0,59600.0,60400.0,58600.0,2093.0,329.0,329.0,321.0
330,2022.12.23,59600.0,100.0,59600.0,59600.0,58400.0,1231.0,330.0,330.0,322.0
331,2022.12.22,59700.0,400.0,59300.0,59900.0,58900.0,404.0,331.0,331.0,323.0
332,2022.12.21,59300.0,700.0,58600.0,59600.0,58600.0,770.0,332.0,332.0,324.0
333,2022.12.20,58600.0,2100.0,60700.0,60700.0,58400.0,2504.0,333.0,333.0,325.0
334,2022.12.19,60700.0,300.0,60800.0,61400.0,60000.0,1679.0,334.0,334.0,326.0
335,2022.12.16,61000.0,200.0,60700.0,61100.0,60200.0,859.0,335.0,335.0,327.0
336,2022.12.15,60800.0,400.0,61200.0,61600.0,60500.0,1221.0,336.0,336.0,328.0
337,2022.12.14,61200.0,400.0,60800.0,61400.0,60600.0,1163.0,337.0,337.0,329.0
338,2022.12.13,60800.0,300.0,60100.0,61700.0,59900.0,1573.0,338.0,338.0,330.0
339,2022.12.12,60500.0,500.0,60000.0,60500.0,59200.0,606.0,339.0,339.0,331.0
340,2022.12.09,60000.0,100.0,60100.0,60100.0,59200.0,1032.0,340.0,340.0,332.0
341,2022.12.08,60100.0,600.0,60700.0,60700.0,59900.0,940.0,341.0,341.0,333.0
342,2022.12.07,60700.0,1900.0,61700.0,62200.0,60200.0,3168.0,342.0,342.0,334.0
343,2022.12.06,62600.0,200.0,62000.0,62800.0,61500.0,1137.0,343.0,343.0,335.0
344,2022.12.05,62800.0,0.0,62400.0,63300.0,61900.0,2472.0,344.0,344.0,336.0
345,2022.12.02,62800.0,200.0,62700.0,63200.0,61500.0,2134.0,345.0,345.0,337.0
346,2022.12.01,63000.0,200.0,63400.0,63400.0,62100.0,1356.0,346.0,346.0,338.0
347,2022.11.30,62800.0,2300.0,60500.0,63000.0,60300.0,6439.0,347.0,347.0,339.0
348,2022.11.29,60500.0,1000.0,58900.0,60500.0,58900.0,2123.0,348.0,348.0,340.0
349,2022.11.28,59500.0,100.0,58200.0,62200.0,58200.0,6361.0,349.0,349.0,341.0
350,2022.11.25,59600.0,100.0,59700.0,60000.0,59100.0,519.0,350.0,350.0,342.0
351,2022.11.24,59700.0,300.0,59800.0,59800.0,58300.0,1688.0,351.0,351.0,343.0
352,2022.11.23,59400.0,200.0,59200.0,60700.0,58100.0,6029.0,352.0,352.0,344.0
353,2022.11.22,59200.0,100.0,58700.0,59500.0,58700.0,1319.0,353.0,353.0,345.0
354,2022.11.21,59300.0,1600.0,57700.0,60600.0,57000.0,6584.0,354.0,354.0,346.0
355,2022.11.18,57700.0,100.0,57800.0,58000.0,57400.0,1397.0,355.0,355.0,347.0
356,2022.11.17,57800.0,500.0,58000.0,58800.0,57100.0,2036.0,356.0,356.0,348.0
357,2022.11.16,58300.0,200.0,58200.0,58800.0,57700.0,1543.0,357.0,357.0,349.0
358,2022.11.15,58100.0,1100.0,56800.0,58500.0,56600.0,4957.0,358.0,358.0,350.0
359,2022.11.14,57000.0,100.0,57400.0,57400.0,56600.0,1163.0,359.0,359.0,351.0
360,2022.11.11,57100.0,300.0,57300.0,57600.0,56700.0,1376.0,360.0,360.0,352.0
361,2022.11.10,56800.0,600.0,57200.0,57200.0,55500.0,2293.0,361.0,361.0,353.0
362,2022.11.09,57400.0,0.0,57400.0,57900.0,56600.0,2608.0,362.0,362.0,354.0
363,2022.11.08,57400.0,500.0,56800.0,57800.0,56400.0,3104.0,363.0,363.0,355.0
364,2022.11.07,56900.0,200.0,56300.0,57600.0,56100.0,2401.0,364.0,364.0,356.0
365,2022.11.04,56700.0,200.0,56500.0,56900.0,55700.0,2065.0,365.0,365.0,357.0
366,2022.11.03,56900.0,700.0,56200.0,57100.0,55300.0,1693.0,366.0,366.0,358.0
367,2022.11.02,56200.0,100.0,56100.0,56900.0,55700.0,1573.0,367.0,367.0,359.0
368,2022.11.01,56300.0,900.0,55600.0,56300.0,55200.0,2067.0,368.0,368.0,360.0
369,2022.10.31,55400.0,700.0,54700.0,55400.0,54500.0,1599.0,369.0,369.0,361.0
370,2022.10.28,54700.0,100.0,54200.0,55200.0,54000.0,2289.0,370.0,370.0,362.0
371,2022.10.27,54600.0,1300.0,53300.0,54600.0,53100.0,3107.0,371.0,371.0,363.0
372,2022.10.26,53300.0,400.0,53600.0,53800.0,52900.0,808.0,372.0,372.0,364.0
373,2022.10.25,53700.0,100.0,53700.0,53700.0,52400.0,2630.0,373.0,373.0,365.0
374,2022.10.24,53800.0,1100.0,52800.0,54600.0,52400.0,12834.0,374.0,374.0,366.0
375,2022.10.21,52700.0,500.0,53000.0,54100.0,51000.0,4335.0,375.0,375.0,367.0
376,2022.10.20,53200.0,700.0,53800.0,54600.0,53000.0,1887.0,376.0,376.0,368.0
377,2022.10.19,53900.0,0.0,53900.0,54500.0,53500.0,1277.0,377.0,377.0,369.0
378,2022.10.18,53900.0,800.0,53300.0,54100.0,53000.0,2106.0,378.0,378.0,370.0
379,2022.10.17,53100.0,100.0,52800.0,53200.0,51800.0,1822.0,379.0,379.0,371.0
380,2022.10.14,53000.0,1600.0,51700.0,53300.0,51700.0,1800.0,380.0,380.0,372.0
381,2022.10.13,51400.0,1300.0,52700.0,52800.0,50800.0,4098.0,381.0,381.0,373.0
382,2022.10.12,52700.0,200.0,52900.0,53700.0,51800.0,3485.0,382.0,382.0,374.0
383,2022.10.11,52900.0,2300.0,55100.0,55100.0,52600.0,2943.0,383.0,383.0,375.0
384,2022.10.07,55200.0,800.0,54400.0,55200.0,54000.0,1679.0,384.0,384.0,376.0
385,2022.10.06,54400.0,900.0,53500.0,54900.0,53400.0,1915.0,385.0,385.0,377.0
386,2022.10.05,53500.0,1100.0,55300.0,55900.0,53500.0,2619.0,386.0,386.0,378.0
387,2022.10.04,54600.0,800.0,55500.0,55500.0,54100.0,2131.0,387.0,387.0,379.0
388,2022.09.30,53800.0,100.0,52900.0,54700.0,52100.0,3136.0,388.0,388.0,380.0
389,2022.09.29,53700.0,400.0,55300.0,55700.0,53500.0,7493.0,389.0,389.0,381.0
390,2022.09.28,54100.0,3000.0,56500.0,57100.0,53500.0,8433.0,390.0,390.0,382.0
391,2022.09.27,57100.0,1100.0,57800.0,59000.0,56000.0,5974.0,391.0,391.0,383.0
392,2022.09.26,58200.0,4200.0,60900.0,61200.0,58200.0,6526.0,392.0,392.0,384.0
393,2022.09.23,62400.0,2700.0,64600.0,66600.0,62100.0,4826.0,393.0,393.0,385.0
394,2022.09.22,65100.0,900.0,65400.0,67000.0,63200.0,7115.0,394.0,394.0,386.0
395,2022.09.21,66000.0,1700.0,63100.0,68400.0,63100.0,15127.0,395.0,395.0,387.0
396,2022.09.20,64300.0,1600.0,62300.0,64300.0,62300.0,3117.0,396.0,396.0,388.0
397,2022.09.19,62700.0,1800.0,64500.0,65300.0,61000.0,18063.0,397.0,397.0,389.0
398,2022.09.16,64500.0,1800.0,65700.0,67400.0,64500.0,9644.0,398.0,398.0,390.0
399,2022.09.15,66300.0,1800.0,68100.0,68700.0,66300.0,7080.0,399.0,399.0,391.0
400,2022.09.14,68100.0,700.0,68100.0,72000.0,67000.0,28484.0,400.0,400.0,392.0
401,2022.09.13,68800.0,400.0,68400.0,69600.0,67600.0,4898.0,401.0,401.0,393.0
402,2022.09.08,68400.0,800.0,67800.0,68800.0,67600.0,2825.0,402.0,402.0,394.0
403,2022.09.07,67600.0,2000.0,69100.0,70900.0,67000.0,7220.0,403.0,403.0,395.0
404,2022.09.06,69600.0,100.0,70200.0,71200.0,69500.0,4215.0,404.0,404.0,396.0
405,2022.09.05,69500.0,3000.0,72800.0,72800.0,69100.0,10558.0,405.0,405.0,397.0
406,2022.09.02,72500.0,2500.0,70100.0,77100.0,69800.0,31163.0,406.0,406.0,398.0
407,2022.09.01,70000.0,2500.0,72400.0,72400.0,69800.0,11991.0,407.0,407.0,399.0
408,2022.08.31,72500.0,0.0,72800.0,72900.0,70900.0,6844.0,408.0,408.0,400.0
409,2022.08.30,72500.0,3100.0,75300.0,75900.0,71300.0,16221.0,409.0,409.0,401.0
410,2022.08.29,75600.0,2700.0,76500.0,79200.0,75300.0,16705.0,410.0,410.0,402.0
411,2022.08.26,78300.0,4500.0,75000.0,80300.0,74800.0,47584.0,411.0,411.0,403.0
412,2022.08.25,73800.0,300.0,73400.0,74000.0,72200.0,9083.0,412.0,412.0,404.0
413,2022.08.24,73500.0,5900.0,78200.0,78600.0,73100.0,26980.0,413.0,413.0,405.0
414,2022.08.23,79400.0,6500.0,72000.0,84000.0,71900.0,90883.0,414.0,414.0,406.0
415,2022.08.22,72900.0,1900.0,74100.0,74700.0,70300.0,10681.0,415.0,415.0,407.0
416,2022.08.19,74800.0,0.0,74600.0,76500.0,73400.0,10803.0,416.0,416.0,408.0
417,2022.08.18,74800.0,0.0,73600.0,75900.0,72300.0,16115.0,417.0,417.0,409.0
418,2022.08.17,74800.0,300.0,73200.0,81000.0,73200.0,52254.0,418.0,418.0,410.0
419,2022.08.16,74500.0,1000.0,73500.0,75300.0,72500.0,13466.0,419.0,419.0,411.0
420,2022.08.12,73500.0,3500.0,71000.0,76300.0,71000.0,39029.0,420.0,420.0,412.0
421,2022.08.11,70000.0,3300.0,66100.0,76300.0,65700.0,45334.0,421.0,421.0,413.0
422,2022.08.10,66700.0,1600.0,65200.0,67000.0,65100.0,3475.0,422.0,422.0,414.0
423,2022.08.09,65100.0,200.0,65200.0,65800.0,63900.0,2897.0,423.0,423.0,415.0
424,2022.08.08,65300.0,1000.0,66300.0,66300.0,65000.0,1127.0,424.0,424.0,416.0
425,2022.08.05,66300.0,200.0,66300.0,66700.0,65600.0,1998.0,425.0,425.0,417.0
426,2022.08.04,66500.0,400.0,66800.0,68400.0,65900.0,5421.0,426.0,426.0,418.0
427,2022.08.03,66900.0,2100.0,64700.0,67200.0,64500.0,6931.0,427.0,427.0,419.0
428,2022.08.02,64800.0,1400.0,66000.0,66600.0,64400.0,2384.0,428.0,428.0,420.0
429,2022.08.01,66200.0,200.0,65300.0,67100.0,64500.0,6274.0,429.0,429.0,421.0
430,2022.07.29,66000.0,1000.0,67200.0,67200.0,65700.0,2900.0,430.0,430.0,422.0
431,2022.07.28,67000.0,2100.0,64800.0,69700.0,64000.0,12198.0,431.0,431.0,423.0
432,2022.07.27,64900.0,2200.0,62900.0,67800.0,62400.0,22708.0,432.0,432.0,424.0
433,2022.07.26,62700.0,1100.0,63000.0,63800.0,62000.0,3007.0,433.0,433.0,425.0
434,2022.07.25,63800.0,1200.0,64300.0,65000.0,63500.0,5311.0,434.0,434.0,426.0
435,2022.07.22,65000.0,2000.0,63200.0,65600.0,62200.0,12138.0,435.0,435.0,427.0
436,2022.07.21,63000.0,0.0,62700.0,63800.0,62200.0,6340.0,436.0,436.0,428.0
437,2022.07.20,63000.0,1100.0,63400.0,66200.0,62400.0,23528.0,437.0,437.0,429.0
438,2022.07.19,64100.0,6300.0,58300.0,72400.0,57500.0,90730.0,438.0,438.0,430.0
439,2022.07.18,57800.0,900.0,57300.0,58400.0,57200.0,1656.0,439.0,439.0,431.0
440,2022.07.15,56900.0,1500.0,58500.0,58500.0,56600.0,3090.0,440.0,440.0,432.0
441,2022.07.14,58400.0,1100.0,59100.0,60700.0,57600.0,3602.0,441.0,441.0,433.0
442,2022.07.13,59500.0,100.0,59600.0,59600.0,58800.0,1570.0,442.0,442.0,434.0
443,2022.07.12,59400.0,1600.0,61900.0,61900.0,59000.0,3654.0,443.0,443.0,435.0
444,2022.07.11,61000.0,1600.0,59900.0,61800.0,58500.0,7424.0,444.0,444.0,436.0
445,2022.07.08,59400.0,1300.0,60300.0,60900.0,58600.0,5231.0,445.0,445.0,437.0
446,2022.07.07,60700.0,2800.0,57900.0,60900.0,57900.0,7960.0,446.0,446.0,438.0
447,2022.07.06,57900.0,600.0,57700.0,59900.0,57500.0,7942.0,447.0,447.0,439.0
448,2022.07.05,57300.0,300.0,57100.0,59000.0,56800.0,7690.0,448.0,448.0,440.0
449,2022.07.04,57600.0,1900.0,60300.0,60700.0,56700.0,20115.0,449.0,449.0,441.0
450,2022.07.01,59500.0,3500.0,56000.0,60800.0,55100.0,28722.0,450.0,450.0,442.0
451,2022.06.30,56000.0,800.0,56700.0,58500.0,55000.0,8280.0,451.0,451.0,443.0
452,2022.06.29,56800.0,400.0,56800.0,57800.0,56300.0,3852.0,452.0,452.0,444.0
453,2022.06.28,57200.0,1600.0,55900.0,60900.0,55300.0,22443.0,453.0,453.0,445.0
454,2022.06.27,55600.0,1700.0,54400.0,56900.0,53600.0,4018.0,454.0,454.0,446.0
455,2022.06.24,53900.0,1200.0,51700.0,54600.0,51500.0,5270.0,455.0,455.0,447.0
456,2022.06.23,52700.0,3100.0,56100.0,56900.0,52700.0,5933.0,456.0,456.0,448.0
457,2022.06.22,55800.0,2200.0,58000.0,59400.0,55800.0,11235.0,457.0,457.0,449.0
458,2022.06.21,58000.0,300.0,58200.0,58600.0,57000.0,4601.0,458.0,458.0,450.0
459,2022.06.20,58300.0,3300.0,62300.0,62500.0,56500.0,10257.0,459.0,459.0,451.0
460,2022.06.17,61600.0,6400.0,66900.0,66900.0,61300.0,34541.0,460.0,460.0,452.0
461,2022.06.16,68000.0,6400.0,63400.0,75500.0,62700.0,166716.0,461.0,461.0,453.0
462,2022.06.15,61600.0,100.0,61200.0,72300.0,60600.0,131780.0,462.0,462.0,454.0
463,2022.06.14,61500.0,500.0,62000.0,62000.0,60400.0,934.0,463.0,463.0,455.0
464,2022.06.13,62000.0,2100.0,63300.0,69600.0,61500.0,11768.0,464.0,464.0,456.0
465,2022.06.10,64100.0,400.0,64500.0,64500.0,63800.0,843.0,465.0,465.0,457.0
466,2022.06.09,64500.0,400.0,64100.0,64900.0,63800.0,1013.0,466.0,466.0,458.0
467,2022.06.08,64100.0,200.0,63700.0,64400.0,63700.0,1592.0,467.0,467.0,459.0
468,2022.06.07,63900.0,200.0,64200.0,64200.0,63600.0,469.0,468.0,468.0,460.0
469,2022.06.03,64100.0,600.0,65000.0,65000.0,64000.0,1029.0,469.0,469.0,461.0
470,2022.06.02,64700.0,100.0,65000.0,65000.0,64000.0,241.0,470.0,470.0,462.0
471,2022.05.31,64800.0,0.0,64800.0,65000.0,63800.0,1151.0,471.0,471.0,463.0
472,2022.05.30,64800.0,700.0,65600.0,65600.0,64800.0,599.0,472.0,472.0,464.0
473,2022.05.27,65500.0,600.0,64900.0,65800.0,64900.0,3688.0,473.0,473.0,465.0
474,2022.05.26,64900.0,700.0,64200.0,65000.0,64200.0,1763.0,474.0,474.0,466.0
475,2022.05.25,64200.0,700.0,63500.0,64400.0,63500.0,819.0,475.0,475.0,467.0
476,2022.05.24,63500.0,200.0,63000.0,63600.0,63000.0,1540.0,476.0,476.0,468.0
477,2022.05.23,63300.0,300.0,63100.0,63500.0,62800.0,1650.0,477.0,477.0,469.0
478,2022.05.20,63600.0,200.0,63600.0,63900.0,63300.0,466.0,478.0,478.0,470.0
479,2022.05.19,63800.0,1100.0,64200.0,64200.0,63700.0,1022.0,479.0,479.0,471.0
480,2022.05.18,64900.0,100.0,65000.0,65200.0,64300.0,1159.0,480.0,480.0,472.0
481,2022.05.17,65000.0,500.0,65400.0,65400.0,64500.0,756.0,481.0,481.0,473.0
482,2022.05.16,65500.0,500.0,65100.0,65700.0,64300.0,1130.0,482.0,482.0,474.0
483,2022.05.13,65000.0,200.0,64800.0,65500.0,64700.0,1552.0,483.0,483.0,475.0
484,2022.05.12,64800.0,100.0,65000.0,68800.0,64700.0,2679.0,484.0,484.0,476.0
485,2022.05.11,64700.0,2000.0,66700.0,68900.0,64500.0,3442.0,485.0,485.0,477.0
486,2022.05.10,66700.0,100.0,66400.0,70000.0,63600.0,3379.0,486.0,486.0,478.0
487,2022.05.09,66600.0,1600.0,67900.0,67900.0,65600.0,2795.0,487.0,487.0,479.0
488,2022.05.06,68200.0,100.0,67800.0,68200.0,67400.0,362.0,488.0,488.0,480.0
489,2022.05.04,68300.0,200.0,68100.0,68500.0,67800.0,1019.0,489.0,489.0,481.0
490,2022.05.03,68100.0,500.0,67700.0,69300.0,67500.0,2896.0,490.0,490.0,482.0
491,2022.05.02,67600.0,1100.0,67800.0,68300.0,67200.0,1874.0,491.0,491.0,483.0
492,2022.04.29,68700.0,700.0,68000.0,69000.0,67800.0,431.0,492.0,492.0,484.0
493,2022.04.28,68000.0,400.0,68400.0,69700.0,67400.0,1329.0,493.0,493.0,485.0
494,2022.04.27,68400.0,300.0,68400.0,68700.0,67900.0,595.0,494.0,494.0,486.0
495,2022.04.26,68700.0,0.0,68400.0,69000.0,68400.0,641.0,495.0,495.0,487.0
496,2022.04.25,68700.0,600.0,69200.0,69200.0,68500.0,819.0,496.0,496.0,488.0
497,2022.04.22,69300.0,1200.0,70400.0,70500.0,69000.0,1156.0,497.0,497.0,489.0
498,2022.04.21,70500.0,300.0,70800.0,71500.0,70100.0,713.0,498.0,498.0,490.0
499,2022.04.20,70800.0,400.0,70400.0,70800.0,69800.0,1253.0,499.0,499.0,491.0
500,2022.04.19,70400.0,0.0,70000.0,70700.0,69700.0,1139.0,500.0,500.0,492.0
501,2022.04.18,70400.0,1400.0,69200.0,70400.0,69000.0,2304.0,501.0,501.0,493.0
502,2022.04.15,69000.0,100.0,68900.0,69300.0,68600.0,694.0,502.0,502.0,494.0
503,2022.04.14,68900.0,1300.0,68200.0,69500.0,67600.0,2315.0,503.0,503.0,495.0
504,2022.04.13,67600.0,300.0,67300.0,67700.0,67100.0,922.0,504.0,504.0,496.0
505,2022.04.12,67300.0,700.0,66600.0,67300.0,66300.0,934.0,505.0,505.0,497.0
506,2022.04.11,66600.0,400.0,66700.0,66700.0,65700.0,1314.0,506.0,506.0,498.0
507,2022.04.08,67000.0,400.0,67000.0,67100.0,66400.0,729.0,507.0,507.0,499.0
508,2022.04.07,67400.0,900.0,67800.0,67800.0,66600.0,1497.0,508.0,508.0,500.0
509,2022.04.06,68300.0,200.0,68100.0,68400.0,67600.0,1386.0,509.0,509.0,501.0
510,2022.04.05,68100.0,1800.0,69300.0,69800.0,68000.0,3833.0,510.0,510.0,502.0
511,2022.04.04,69900.0,1800.0,71400.0,71400.0,69900.0,2765.0,511.0,511.0,503.0
512,2022.04.01,71700.0,500.0,72200.0,72200.0,70600.0,2291.0,512.0,512.0,504.0
513,2022.03.31,72200.0,400.0,71800.0,72600.0,71200.0,1137.0,513.0,513.0,505.0
514,2022.03.30,71800.0,600.0,71300.0,73000.0,71200.0,2221.0,514.0,514.0,506.0
515,2022.03.29,71200.0,200.0,71000.0,71200.0,70300.0,2040.0,515.0,515.0,507.0
516,2022.03.28,71000.0,300.0,71300.0,71300.0,70800.0,1000.0,516.0,516.0,508.0
517,2022.03.25,71300.0,300.0,71000.0,72600.0,71000.0,4679.0,517.0,517.0,509.0
518,2022.03.24,71000.0,800.0,70000.0,71200.0,69900.0,3324.0,518.0,518.0,510.0
519,2022.03.23,70200.0,500.0,70200.0,70500.0,69800.0,1788.0,519.0,519.0,511.0
520,2022.03.22,69700.0,200.0,69700.0,70300.0,68900.0,2069.0,520.0,520.0,512.0
521,2022.03.21,69500.0,900.0,68500.0,71500.0,68200.0,4196.0,521.0,521.0,513.0
522,2022.03.18,68600.0,100.0,68700.0,69000.0,67700.0,1003.0,522.0,522.0,514.0
523,2022.03.17,68700.0,200.0,68500.0,68700.0,67800.0,1138.0,523.0,523.0,515.0
524,2022.03.16,68500.0,800.0,69300.0,69500.0,68000.0,2084.0,524.0,524.0,516.0
525,2022.03.15,69300.0,300.0,68800.0,69600.0,68600.0,1820.0,525.0,525.0,517.0
526,2022.03.14,69000.0,700.0,68400.0,69000.0,68400.0,1549.0,526.0,526.0,518.0
527,2022.03.11,68300.0,900.0,67800.0,69900.0,66700.0,3500.0,527.0,527.0,519.0
528,2022.03.10,67400.0,400.0,67200.0,68400.0,66600.0,1858.0,528.0,528.0,520.0
529,2022.03.08,67000.0,2200.0,67800.0,68700.0,67000.0,2095.0,529.0,529.0,521.0
530,2022.03.07,69200.0,500.0,69700.0,69700.0,68200.0,1601.0,530.0,530.0,522.0
531,2022.03.04,69700.0,300.0,70000.0,70200.0,68900.0,1134.0,531.0,531.0,523.0
532,2022.03.03,70000.0,500.0,69500.0,70500.0,69000.0,2427.0,532.0,532.0,524.0
533,2022.03.02,69500.0,200.0,68600.0,69600.0,67500.0,3818.0,533.0,533.0,525.0
534,2022.02.28,69300.0,500.0,69300.0,69700.0,68500.0,2086.0,534.0,534.0,526.0
535,2022.02.25,69800.0,1600.0,68300.0,70500.0,68300.0,3439.0,535.0,535.0,527.0
536,2022.02.24,68200.0,800.0,69200.0,69800.0,68200.0,5573.0,536.0,536.0,528.0
537,2022.02.23,69000.0,1300.0,67100.0,70200.0,67000.0,7745.0,537.0,537.0,529.0
538,2022.02.22,67700.0,800.0,66900.0,67900.0,65800.0,4200.0,538.0,538.0,530.0
539,2022.02.21,66900.0,0.0,66400.0,67500.0,66200.0,1279.0,539.0,539.0,531.0
540,2022.02.18,66900.0,600.0,66000.0,67100.0,65500.0,1654.0,540.0,540.0,532.0
541,2022.02.17,66300.0,100.0,66400.0,66600.0,65000.0,3378.0,541.0,541.0,533.0
542,2022.02.16,66400.0,500.0,67600.0,67600.0,64800.0,7384.0,542.0,542.0,534.0
543,2022.02.15,66900.0,4400.0,62000.0,69800.0,61800.0,18113.0,543.0,543.0,535.0
544,2022.02.14,62500.0,1200.0,63000.0,63200.0,62100.0,1193.0,544.0,544.0,536.0
545,2022.02.11,63700.0,1100.0,64700.0,64900.0,63700.0,2050.0,545.0,545.0,537.0
546,2022.02.10,64800.0,0.0,64800.0,64800.0,64500.0,679.0,546.0,546.0,538.0
547,2022.02.09,64800.0,600.0,64700.0,64800.0,64000.0,1362.0,547.0,547.0,539.0
548,2022.02.08,64200.0,300.0,64600.0,65000.0,64000.0,1257.0,548.0,548.0,540.0
549,2022.02.07,64500.0,800.0,63700.0,64700.0,63500.0,733.0,549.0,549.0,541.0
550,2022.02.04,63700.0,2000.0,61800.0,63800.0,61800.0,1671.0,550.0,550.0,542.0
551,2022.02.03,61700.0,400.0,62700.0,62700.0,61700.0,1531.0,551.0,551.0,543.0
552,2022.01.28,62100.0,1800.0,60100.0,62100.0,60000.0,627.0,552.0,552.0,544.0
553,2022.01.27,60300.0,2200.0,62400.0,62500.0,60000.0,861.0,553.0,553.0,545.0
554,2022.01.26,62500.0,200.0,62300.0,62700.0,61200.0,1261.0,554.0,554.0,546.0
555,2022.01.25,62300.0,100.0,61900.0,62700.0,61100.0,910.0,555.0,555.0,547.0
556,2022.01.24,62200.0,1500.0,63500.0,63500.0,61600.0,627.0,556.0,556.0,548.0
