,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
552,2022.01.28,3190.0,20.0,3170.0,3245.0,3040.0,980198.0,552.0,552.0,544.0
553,2022.01.27,3170.0,20.0,3160.0,3215.0,3045.0,1041796.0,553.0,553.0,545.0
554,2022.01.26,3150.0,140.0,3010.0,3490.0,3010.0,4254953.0,554.0,554.0,546.0
555,2022.01.25,3010.0,300.0,3325.0,3360.0,2995.0,1427283.0,555.0,555.0,547.0
556,2022.01.24,3310.0,270.0,3530.0,3545.0,3305.0,922684.0,556.0,556.0,548.0
557,2022.01.21,3580.0,70.0,3590.0,3710.0,3570.0,603804.0,557.0,557.0,549.0
558,2022.01.20,3650.0,110.0,3500.0,3680.0,3470.0,1154058.0,558.0,558.0,550.0
559,2022.01.19,3540.0,105.0,3600.0,3720.0,3470.0,955987.0,559.0,559.0,551.0
560,2022.01.18,3645.0,190.0,3815.0,3845.0,3620.0,939152.0,560.0,560.0,552.0
561,2022.01.17,3835.0,20.0,3820.0,3900.0,3730.0,1686160.0,561.0,561.0,553.0
562,2022.01.14,3815.0,65.0,3720.0,3820.0,3670.0,648895.0,562.0,562.0,554.0
563,2022.01.13,3750.0,105.0,3820.0,3830.0,3720.0,956488.0,563.0,563.0,555.0
564,2022.01.12,3855.0,55.0,3860.0,3880.0,3770.0,1574429.0,564.0,564.0,556.0
565,2022.01.11,3800.0,120.0,3935.0,4000.0,3770.0,2558305.0,565.0,565.0,557.0
566,2022.01.10,3920.0,315.0,3650.0,4120.0,3640.0,15827528.0,566.0,566.0,558.0
567,2022.01.07,3605.0,0.0,3610.0,3675.0,3585.0,688334.0,567.0,567.0,559.0
568,2022.01.06,3605.0,180.0,3690.0,3750.0,3605.0,1018084.0,568.0,568.0,560.0
569,2022.01.05,3785.0,55.0,3830.0,4020.0,3760.0,3677896.0,569.0,569.0,561.0
570,2022.01.04,3840.0,35.0,3915.0,3915.0,3820.0,1275972.0,570.0,570.0,562.0
571,2022.01.03,3875.0,235.0,3825.0,4160.0,3820.0,12666342.0,571.0,571.0,563.0
572,2021.12.30,3640.0,10.0,3640.0,3655.0,3590.0,486859.0,572.0,572.0,564.0
573,2021.12.29,3630.0,35.0,3620.0,3695.0,3590.0,1031936.0,573.0,573.0,565.0
574,2021.12.28,3595.0,30.0,3610.0,3825.0,3570.0,2558053.0,574.0,574.0,566.0
575,2021.12.27,3565.0,20.0,3530.0,3585.0,3445.0,778558.0,575.0,575.0,567.0
576,2021.12.24,3545.0,55.0,3605.0,3620.0,3515.0,631349.0,576.0,576.0,568.0
577,2021.12.23,3600.0,185.0,3725.0,3750.0,3580.0,1077024.0,577.0,577.0,569.0
578,2021.12.22,3785.0,45.0,3795.0,3800.0,3735.0,744200.0,578.0,578.0,570.0
579,2021.12.21,3740.0,120.0,3840.0,3850.0,3685.0,990986.0,579.0,579.0,571.0
580,2021.12.20,3860.0,145.0,3680.0,3895.0,3680.0,1901789.0,580.0,580.0,572.0
581,2021.12.17,3715.0,15.0,3655.0,3790.0,3655.0,580524.0,581.0,581.0,573.0
582,2021.12.16,3700.0,30.0,3755.0,3770.0,3700.0,507222.0,582.0,582.0,574.0
583,2021.12.15,3730.0,10.0,3710.0,3805.0,3700.0,504962.0,583.0,583.0,575.0
584,2021.12.14,3740.0,105.0,3880.0,3885.0,3740.0,695559.0,584.0,584.0,576.0
585,2021.12.13,3845.0,0.0,3850.0,3880.0,3795.0,571831.0,585.0,585.0,577.0
586,2021.12.10,3845.0,40.0,3855.0,3890.0,3830.0,533474.0,586.0,586.0,578.0
587,2021.12.09,3885.0,65.0,3860.0,3895.0,3775.0,736537.0,587.0,587.0,579.0
588,2021.12.08,3820.0,20.0,3895.0,3925.0,3820.0,1317284.0,588.0,588.0,580.0
589,2021.12.07,3840.0,40.0,3820.0,3870.0,3765.0,873001.0,589.0,589.0,581.0
590,2021.12.06,3800.0,40.0,3775.0,3980.0,3695.0,3027315.0,590.0,590.0,582.0
591,2021.12.03,3760.0,5.0,3800.0,3825.0,3695.0,1524791.0,591.0,591.0,583.0
592,2021.12.02,3755.0,175.0,3500.0,3795.0,3460.0,2211120.0,592.0,592.0,584.0
593,2021.12.01,3580.0,175.0,3400.0,3590.0,3330.0,2257264.0,593.0,593.0,585.0
594,2021.11.30,3405.0,365.0,3800.0,3820.0,3390.0,2078254.0,594.0,594.0,586.0
595,2021.11.29,3770.0,75.0,3685.0,3770.0,3365.0,2337904.0,595.0,595.0,587.0
596,2021.11.26,3845.0,65.0,3920.0,4050.0,3800.0,2618983.0,596.0,596.0,588.0
597,2021.11.25,3910.0,100.0,3990.0,4075.0,3905.0,1153759.0,597.0,597.0,589.0
598,2021.11.24,4010.0,10.0,4100.0,4125.0,3935.0,1618945.0,598.0,598.0,590.0
599,2021.11.23,4000.0,50.0,4120.0,4320.0,3995.0,5626180.0,599.0,599.0,591.0
600,2021.11.22,3950.0,260.0,4220.0,4240.0,3950.0,2324019.0,600.0,600.0,592.0
601,2021.11.19,4210.0,335.0,4405.0,4495.0,4060.0,3904085.0,601.0,601.0,593.0
602,2021.11.18,4545.0,105.0,4630.0,4640.0,4495.0,2319410.0,602.0,602.0,594.0
603,2021.11.17,4650.0,150.0,4755.0,5000.0,4620.0,13145859.0,603.0,603.0,595.0
604,2021.11.16,4500.0,90.0,4550.0,4595.0,4475.0,3010873.0,604.0,604.0,596.0
605,2021.11.15,4590.0,85.0,4625.0,4665.0,4480.0,2991922.0,605.0,605.0,597.0
606,2021.11.12,4675.0,135.0,4600.0,4855.0,4540.0,8833495.0,606.0,606.0,598.0
607,2021.11.11,4540.0,90.0,4630.0,4865.0,4490.0,5733948.0,607.0,607.0,599.0
608,2021.11.10,4630.0,45.0,4995.0,5120.0,4590.0,17412836.0,608.0,608.0,600.0
609,2021.11.09,4585.0,45.0,4575.0,4855.0,4550.0,8101801.0,609.0,609.0,601.0
610,2021.11.08,4630.0,20.0,4650.0,4720.0,4400.0,5711436.0,610.0,610.0,602.0
611,2021.11.05,4650.0,235.0,4730.0,5070.0,4500.0,21861339.0,611.0,611.0,603.0
612,2021.11.04,4415.0,170.0,4775.0,5180.0,4315.0,72419591.0,612.0,612.0,604.0
613,2021.11.03,4245.0,25.0,4350.0,4545.0,4245.0,7036400.0,613.0,613.0,605.0
614,2021.11.02,4270.0,65.0,4200.0,4345.0,4145.0,3851412.0,614.0,614.0,606.0
615,2021.11.01,4205.0,140.0,4450.0,4480.0,4080.0,3687912.0,615.0,615.0,607.0
616,2021.10.29,4345.0,0.0,4345.0,4500.0,4290.0,3664366.0,616.0,616.0,608.0
617,2021.10.28,4345.0,330.0,4580.0,4670.0,4320.0,4901510.0,617.0,617.0,609.0
618,2021.10.27,4675.0,125.0,4620.0,4675.0,4510.0,6003002.0,618.0,618.0,610.0
619,2021.10.26,4800.0,95.0,4680.0,4800.0,4650.0,13470132.0,619.0,619.0,611.0
620,2021.10.25,4705.0,885.0,4240.0,4940.0,4200.0,76251899.0,620.0,620.0,612.0
621,2021.10.22,3820.0,220.0,3960.0,4085.0,3745.0,10889597.0,621.0,621.0,613.0
622,2021.10.21,4040.0,465.0,3560.0,4500.0,3550.0,40862502.0,622.0,622.0,614.0
623,2021.10.20,3575.0,95.0,3680.0,3715.0,3530.0,1094553.0,623.0,623.0,615.0
624,2021.10.19,3670.0,90.0,3580.0,3670.0,3555.0,1377139.0,624.0,624.0,616.0
625,2021.10.18,3580.0,30.0,3560.0,3680.0,3510.0,2700563.0,625.0,625.0,617.0
626,2021.10.15,3550.0,235.0,3350.0,3765.0,3340.0,7754649.0,626.0,626.0,618.0
627,2021.10.14,3315.0,20.0,3310.0,3400.0,3290.0,1613811.0,627.0,627.0,619.0
628,2021.10.13,3295.0,340.0,3085.0,3485.0,3015.0,7465467.0,628.0,628.0,620.0
629,2021.10.12,2955.0,120.0,3150.0,3160.0,2955.0,529313.0,629.0,629.0,621.0
630,2021.10.08,3075.0,5.0,3075.0,3125.0,3015.0,612010.0,630.0,630.0,622.0
631,2021.10.07,3070.0,220.0,2855.0,3160.0,2850.0,1409701.0,631.0,631.0,623.0
632,2021.10.06,2850.0,250.0,3105.0,3175.0,2850.0,1165799.0,632.0,632.0,624.0
633,2021.10.05,3100.0,65.0,3165.0,3240.0,3040.0,699443.0,633.0,633.0,625.0
634,2021.10.01,3165.0,50.0,3170.0,3285.0,3165.0,831721.0,634.0,634.0,626.0
635,2021.09.30,3215.0,175.0,3355.0,3470.0,3205.0,1118398.0,635.0,635.0,627.0
636,2021.09.29,3390.0,110.0,3305.0,3440.0,3305.0,1034197.0,636.0,636.0,628.0
637,2021.09.28,3500.0,70.0,3445.0,3730.0,3425.0,3059735.0,637.0,637.0,629.0
638,2021.09.27,3430.0,120.0,3515.0,3580.0,3390.0,1141678.0,638.0,638.0,630.0
639,2021.09.24,3550.0,15.0,3565.0,3645.0,3540.0,894934.0,639.0,639.0,631.0
640,2021.09.23,3565.0,180.0,3720.0,3810.0,3550.0,1309992.0,640.0,640.0,632.0
641,2021.09.17,3745.0,175.0,3925.0,3960.0,3670.0,1964987.0,641.0,641.0,633.0
642,2021.09.16,3920.0,220.0,3720.0,3930.0,3720.0,5404779.0,642.0,642.0,634.0
643,2021.09.15,3700.0,320.0,4065.0,4195.0,3695.0,12226370.0,643.0,643.0,635.0
644,2021.09.14,4020.0,310.0,3690.0,4045.0,3645.0,17480907.0,644.0,644.0,636.0
645,2021.09.13,3710.0,5.0,3750.0,3775.0,3605.0,1482416.0,645.0,645.0,637.0
646,2021.09.10,3715.0,75.0,3790.0,3865.0,3680.0,1685160.0,646.0,646.0,638.0
647,2021.09.09,3790.0,55.0,3645.0,3990.0,3610.0,6003040.0,647.0,647.0,639.0
648,2021.09.08,3735.0,150.0,3890.0,3940.0,3735.0,3589875.0,648.0,648.0,640.0
649,2021.09.07,3885.0,135.0,3725.0,4150.0,3720.0,16302937.0,649.0,649.0,641.0
650,2021.09.06,3750.0,80.0,3640.0,3820.0,3630.0,6306150.0,650.0,650.0,642.0
651,2021.09.03,3670.0,20.0,3660.0,3850.0,3550.0,11139032.0,651.0,651.0,643.0
652,2021.09.02,3650.0,540.0,3160.0,3945.0,3120.0,35428623.0,652.0,652.0,644.0
653,2021.09.01,3110.0,90.0,3015.0,3165.0,2995.0,2190021.0,653.0,653.0,645.0
654,2021.08.31,3020.0,30.0,3050.0,3050.0,2985.0,403829.0,654.0,654.0,646.0
655,2021.08.30,3050.0,25.0,3080.0,3085.0,3025.0,425279.0,655.0,655.0,647.0
656,2021.08.27,3025.0,10.0,3000.0,3055.0,2950.0,486345.0,656.0,656.0,648.0
657,2021.08.26,3015.0,35.0,3095.0,3130.0,2985.0,672300.0,657.0,657.0,649.0
658,2021.08.25,3050.0,20.0,3060.0,3100.0,3015.0,665982.0,658.0,658.0,650.0
659,2021.08.24,3070.0,140.0,2995.0,3085.0,2975.0,903788.0,659.0,659.0,651.0
660,2021.08.23,2930.0,70.0,2860.0,2970.0,2800.0,908295.0,660.0,660.0,652.0
661,2021.08.20,2860.0,65.0,2935.0,3005.0,2805.0,1160697.0,661.0,661.0,653.0
662,2021.08.19,2925.0,210.0,3100.0,3145.0,2925.0,1132490.0,662.0,662.0,654.0
663,2021.08.18,3135.0,15.0,3030.0,3175.0,3030.0,1147536.0,663.0,663.0,655.0
664,2021.08.17,3120.0,175.0,3310.0,3325.0,3060.0,1622324.0,664.0,664.0,656.0
665,2021.08.13,3295.0,25.0,3270.0,3315.0,3175.0,1791493.0,665.0,665.0,657.0
666,2021.08.12,3270.0,105.0,3375.0,3465.0,3260.0,2835104.0,666.0,666.0,658.0
667,2021.08.11,3375.0,90.0,3420.0,3480.0,3340.0,2119157.0,667.0,667.0,659.0
668,2021.08.10,3465.0,120.0,3505.0,3670.0,3440.0,3876811.0,668.0,668.0,660.0
669,2021.08.09,3585.0,325.0,3910.0,3915.0,3585.0,3488617.0,669.0,669.0,661.0
670,2021.08.06,3910.0,90.0,3850.0,4000.0,3820.0,7288649.0,670.0,670.0,662.0
671,2021.08.05,3820.0,140.0,4160.0,4235.0,3785.0,26452239.0,671.0,671.0,663.0
672,2021.08.04,3680.0,195.0,3510.0,3685.0,3470.0,5468017.0,672.0,672.0,664.0
673,2021.08.03,3485.0,380.0,3820.0,3845.0,3485.0,3442461.0,673.0,673.0,665.0
674,2021.08.02,3865.0,85.0,3780.0,3915.0,3740.0,4211086.0,674.0,674.0,666.0
675,2021.07.30,3780.0,135.0,3840.0,3930.0,3730.0,4062528.0,675.0,675.0,667.0
676,2021.07.29,3915.0,75.0,4025.0,4140.0,3855.0,3873866.0,676.0,676.0,668.0
677,2021.07.28,3990.0,215.0,4145.0,4290.0,3980.0,3989126.0,677.0,677.0,669.0
678,2021.07.27,4205.0,20.0,4160.0,4320.0,4030.0,5862592.0,678.0,678.0,670.0
679,2021.07.26,4225.0,405.0,4810.0,4880.0,4205.0,12681118.0,679.0,679.0,671.0
680,2021.07.23,4630.0,350.0,4280.0,4750.0,4280.0,37836266.0,680.0,680.0,672.0
681,2021.07.22,4280.0,20.0,4545.0,4735.0,4265.0,30021306.0,681.0,681.0,673.0
682,2021.07.21,4260.0,15.0,4255.0,4495.0,4150.0,14175906.0,682.0,682.0,674.0
683,2021.07.20,4245.0,5.0,4570.0,5080.0,4215.0,71656025.0,683.0,683.0,675.0
684,2021.07.19,4240.0,0.0,4180.0,4360.0,4105.0,14736791.0,684.0,684.0,676.0
685,2021.07.16,4240.0,295.0,4100.0,4820.0,3955.0,88695372.0,685.0,685.0,677.0
686,2021.07.15,3945.0,910.0,3040.0,3945.0,3025.0,61937850.0,686.0,686.0,678.0
687,2021.07.14,3035.0,25.0,3030.0,3145.0,2990.0,5008004.0,687.0,687.0,679.0
688,2021.07.13,3060.0,200.0,2905.0,3175.0,2880.0,15217343.0,688.0,688.0,680.0
689,2021.07.12,2860.0,140.0,2785.0,2915.0,2725.0,1462314.0,689.0,689.0,681.0
690,2021.07.09,2720.0,55.0,2740.0,2740.0,2630.0,1187628.0,690.0,690.0,682.0
691,2021.07.08,2775.0,90.0,2855.0,2885.0,2750.0,2014691.0,691.0,691.0,683.0
692,2021.07.07,2865.0,70.0,2945.0,2945.0,2810.0,1474157.0,692.0,692.0,684.0
693,2021.07.06,2935.0,55.0,2920.0,3150.0,2900.0,13541149.0,693.0,693.0,685.0
694,2021.07.05,2880.0,65.0,2835.0,2900.0,2805.0,1272837.0,694.0,694.0,686.0
695,2021.07.02,2815.0,20.0,2850.0,2900.0,2810.0,825906.0,695.0,695.0,687.0
696,2021.07.01,2835.0,65.0,2900.0,2900.0,2820.0,646325.0,696.0,696.0,688.0
697,2021.06.30,2900.0,35.0,2835.0,2900.0,2810.0,953112.0,697.0,697.0,689.0
698,2021.06.29,2865.0,125.0,2745.0,2905.0,2745.0,3349331.0,698.0,698.0,690.0
699,2021.06.28,2740.0,15.0,2745.0,2755.0,2700.0,344972.0,699.0,699.0,691.0
700,2021.06.25,2725.0,30.0,2690.0,2775.0,2690.0,436034.0,700.0,700.0,692.0
701,2021.06.24,2695.0,5.0,2690.0,2780.0,2650.0,748479.0,701.0,701.0,693.0
702,2021.06.23,2690.0,70.0,2755.0,2770.0,2690.0,764410.0,702.0,702.0,694.0
703,2021.06.22,2760.0,15.0,2750.0,2780.0,2730.0,429888.0,703.0,703.0,695.0
704,2021.06.21,2745.0,55.0,2800.0,2810.0,2705.0,723830.0,704.0,704.0,696.0
705,2021.06.18,2800.0,25.0,2840.0,2845.0,2775.0,804978.0,705.0,705.0,697.0
706,2021.06.17,2825.0,15.0,2820.0,2890.0,2790.0,1087867.0,706.0,706.0,698.0
707,2021.06.16,2840.0,115.0,2735.0,2950.0,2730.0,5504487.0,707.0,707.0,699.0
708,2021.06.15,2725.0,65.0,2670.0,2730.0,2650.0,687782.0,708.0,708.0,700.0
709,2021.06.14,2660.0,100.0,2770.0,2770.0,2645.0,1147764.0,709.0,709.0,701.0
710,2021.06.11,2760.0,35.0,2725.0,2795.0,2700.0,1256364.0,710.0,710.0,702.0
711,2021.06.10,2725.0,100.0,2800.0,2825.0,2680.0,1793007.0,711.0,711.0,703.0
712,2021.06.09,2825.0,55.0,2870.0,2995.0,2780.0,2989798.0,712.0,712.0,704.0
713,2021.06.08,2880.0,370.0,3200.0,3220.0,2880.0,5520608.0,713.0,713.0,705.0
714,2021.06.07,3250.0,250.0,3015.0,3470.0,2925.0,27605077.0,714.0,714.0,706.0
715,2021.06.04,3000.0,100.0,2960.0,3130.0,2910.0,13799915.0,715.0,715.0,707.0
716,2021.06.03,2900.0,35.0,2920.0,2970.0,2875.0,2031960.0,716.0,716.0,708.0
717,2021.06.02,2935.0,60.0,2830.0,2970.0,2785.0,4784310.0,717.0,717.0,709.0
718,2021.06.01,2875.0,50.0,2905.0,3070.0,2830.0,6929329.0,718.0,718.0,710.0
719,2021.05.31,2925.0,5.0,2880.0,3000.0,2850.0,7740261.0,719.0,719.0,711.0
720,2021.05.28,2920.0,70.0,2855.0,2970.0,2820.0,12309098.0,720.0,720.0,712.0
721,2021.05.27,2850.0,425.0,2405.0,3100.0,2405.0,48354955.0,721.0,721.0,713.0
722,2021.05.26,2425.0,40.0,2410.0,2460.0,2355.0,515293.0,722.0,722.0,714.0
723,2021.05.25,2385.0,115.0,2290.0,2405.0,2275.0,650938.0,723.0,723.0,715.0
724,2021.05.24,2270.0,145.0,2420.0,2645.0,2180.0,2399291.0,724.0,724.0,716.0
725,2021.05.21,2415.0,40.0,2470.0,2475.0,2355.0,639030.0,725.0,725.0,717.0
726,2021.05.20,2455.0,20.0,2450.0,2485.0,2400.0,589959.0,726.0,726.0,718.0
727,2021.05.18,2475.0,65.0,2415.0,2510.0,2390.0,1312420.0,727.0,727.0,719.0
728,2021.05.17,2410.0,70.0,2370.0,2450.0,2365.0,872173.0,728.0,728.0,720.0
729,2021.05.14,2340.0,10.0,2360.0,2385.0,2340.0,321256.0,729.0,729.0,721.0
730,2021.05.13,2350.0,40.0,2260.0,2410.0,2250.0,698329.0,730.0,730.0,722.0
731,2021.05.12,2310.0,50.0,2365.0,2365.0,2270.0,437825.0,731.0,731.0,723.0
732,2021.05.11,2360.0,30.0,2320.0,2360.0,2295.0,406765.0,732.0,732.0,724.0
733,2021.05.10,2330.0,35.0,2375.0,2380.0,2325.0,309306.0,733.0,733.0,725.0
734,2021.05.07,2365.0,5.0,2370.0,2385.0,2340.0,386830.0,734.0,734.0,726.0
735,2021.05.06,2360.0,20.0,2350.0,2365.0,2300.0,333411.0,735.0,735.0,727.0
736,2021.05.04,2340.0,115.0,2225.0,2350.0,2215.0,837340.0,736.0,736.0,728.0
737,2021.05.03,2225.0,5.0,2220.0,2255.0,2165.0,273766.0,737.0,737.0,729.0
738,2021.04.30,2220.0,20.0,2250.0,2255.0,2165.0,397157.0,738.0,738.0,730.0
739,2021.04.29,2200.0,10.0,2220.0,2260.0,2185.0,418120.0,739.0,739.0,731.0
740,2021.04.28,2210.0,75.0,2275.0,2325.0,2160.0,646160.0,740.0,740.0,732.0
741,2021.04.27,2285.0,20.0,2315.0,2315.0,2270.0,497060.0,741.0,741.0,733.0
742,2021.04.26,2305.0,65.0,2370.0,2380.0,2250.0,947637.0,742.0,742.0,734.0
743,2021.04.23,2370.0,95.0,2630.0,2660.0,2330.0,4613721.0,743.0,743.0,735.0
744,2021.04.22,2465.0,145.0,2330.0,2465.0,2300.0,1599975.0,744.0,744.0,736.0
745,2021.04.21,2320.0,45.0,2365.0,2375.0,2315.0,370363.0,745.0,745.0,737.0
746,2021.04.20,2365.0,30.0,2350.0,2370.0,2310.0,417149.0,746.0,746.0,738.0
747,2021.04.19,2335.0,55.0,2290.0,2340.0,2270.0,485804.0,747.0,747.0,739.0
748,2021.04.16,2280.0,25.0,2255.0,2315.0,2245.0,456428.0,748.0,748.0,740.0
749,2021.04.15,2255.0,85.0,2330.0,2340.0,2240.0,784298.0,749.0,749.0,741.0
750,2021.04.14,2340.0,20.0,2320.0,2350.0,2290.0,557271.0,750.0,750.0,742.0
751,2021.04.13,2320.0,130.0,2450.0,2450.0,2265.0,1753753.0,751.0,751.0,743.0
752,2021.04.12,2450.0,10.0,2495.0,2495.0,2430.0,857575.0,752.0,752.0,744.0
753,2021.04.09,2460.0,25.0,2445.0,2480.0,2405.0,1129271.0,753.0,753.0,745.0
754,2021.04.08,2435.0,0.0,2460.0,2480.0,2405.0,1643332.0,754.0,754.0,746.0
755,2021.04.07,2435.0,90.0,2345.0,2475.0,2340.0,2540354.0,755.0,755.0,747.0
756,2021.04.06,2345.0,30.0,2375.0,2540.0,2320.0,4990140.0,756.0,756.0,748.0
757,2021.04.05,2375.0,90.0,2295.0,2470.0,2275.0,3553903.0,757.0,757.0,749.0
758,2021.04.02,2285.0,15.0,2330.0,2560.0,2265.0,11767923.0,758.0,758.0,750.0
759,2021.04.01,2300.0,40.0,2320.0,2380.0,2280.0,3154922.0,759.0,759.0,751.0
760,2021.03.31,2340.0,25.0,2285.0,2355.0,2245.0,5356080.0,760.0,760.0,752.0
761,2021.03.30,2315.0,450.0,1870.0,2370.0,1870.0,38947692.0,761.0,761.0,753.0
762,2021.03.29,1865.0,15.0,1880.0,1900.0,1860.0,322313.0,762.0,762.0,754.0
763,2021.03.26,1880.0,10.0,1885.0,1900.0,1870.0,135562.0,763.0,763.0,755.0
764,2021.03.25,1870.0,0.0,1860.0,1900.0,1860.0,131008.0,764.0,764.0,756.0
765,2021.03.24,1870.0,5.0,1860.0,1885.0,1850.0,141515.0,765.0,765.0,757.0
766,2021.03.23,1875.0,25.0,1900.0,1920.0,1870.0,491496.0,766.0,766.0,758.0
767,2021.03.22,1900.0,25.0,1885.0,1915.0,1865.0,321671.0,767.0,767.0,759.0
768,2021.03.19,1875.0,15.0,1840.0,1925.0,1840.0,530114.0,768.0,768.0,760.0
769,2021.03.18,1860.0,10.0,1895.0,1910.0,1860.0,299896.0,769.0,769.0,761.0
770,2021.03.17,1870.0,15.0,1860.0,1875.0,1850.0,316848.0,770.0,770.0,762.0
771,2021.03.16,1855.0,55.0,1800.0,1870.0,1800.0,337621.0,771.0,771.0,763.0
772,2021.03.15,1800.0,10.0,1790.0,1810.0,1790.0,234680.0,772.0,772.0,764.0
773,2021.03.12,1790.0,35.0,1765.0,1795.0,1755.0,191869.0,773.0,773.0,765.0
774,2021.03.11,1755.0,30.0,1730.0,1765.0,1730.0,179239.0,774.0,774.0,766.0
775,2021.03.10,1725.0,50.0,1775.0,1785.0,1705.0,271433.0,775.0,775.0,767.0
776,2021.03.09,1775.0,20.0,1795.0,1800.0,1720.0,251062.0,776.0,776.0,768.0
777,2021.03.08,1795.0,10.0,1785.0,1815.0,1780.0,205776.0,777.0,777.0,769.0
778,2021.03.05,1785.0,5.0,1755.0,1790.0,1740.0,207838.0,778.0,778.0,770.0
779,2021.03.04,1780.0,10.0,1790.0,1790.0,1755.0,209522.0,779.0,779.0,771.0
780,2021.03.03,1790.0,35.0,1755.0,1790.0,1745.0,236049.0,780.0,780.0,772.0
781,2021.03.02,1755.0,15.0,1810.0,1815.0,1750.0,228852.0,781.0,781.0,773.0
782,2021.02.26,1770.0,20.0,1755.0,1770.0,1705.0,327350.0,782.0,782.0,774.0
783,2021.02.25,1790.0,35.0,1815.0,1815.0,1770.0,374880.0,783.0,783.0,775.0
784,2021.02.24,1755.0,105.0,1850.0,1890.0,1755.0,672716.0,784.0,784.0,776.0
785,2021.02.23,1860.0,5.0,1870.0,1915.0,1830.0,871364.0,785.0,785.0,777.0
786,2021.02.22,1865.0,40.0,1835.0,1930.0,1795.0,2055109.0,786.0,786.0,778.0
787,2021.02.19,1825.0,45.0,1860.0,1875.0,1775.0,813471.0,787.0,787.0,779.0
788,2021.02.18,1870.0,30.0,1845.0,1895.0,1830.0,1118379.0,788.0,788.0,780.0
789,2021.02.17,1840.0,35.0,1805.0,1880.0,1785.0,1037502.0,789.0,789.0,781.0
790,2021.02.16,1805.0,45.0,1830.0,1890.0,1795.0,1755403.0,790.0,790.0,782.0
791,2021.02.15,1850.0,80.0,1785.0,1860.0,1770.0,2137956.0,791.0,791.0,783.0
792,2021.02.10,1770.0,85.0,1775.0,1970.0,1755.0,19699806.0,792.0,792.0,784.0
793,2021.02.09,1685.0,0.0,1690.0,1725.0,1670.0,1212151.0,793.0,793.0,785.0
794,2021.02.08,1685.0,35.0,1720.0,1720.0,1680.0,132526.0,794.0,794.0,786.0
795,2021.02.05,1720.0,10.0,1730.0,1745.0,1705.0,147722.0,795.0,795.0,787.0
796,2021.02.04,1730.0,45.0,1690.0,1740.0,1670.0,312971.0,796.0,796.0,788.0
797,2021.02.03,1685.0,10.0,1690.0,1715.0,1660.0,149772.0,797.0,797.0,789.0
798,2021.02.02,1675.0,50.0,1630.0,1675.0,1625.0,158074.0,798.0,798.0,790.0
799,2021.02.01,1625.0,25.0,1595.0,1625.0,1585.0,86377.0,799.0,799.0,791.0
800,2021.01.29,1600.0,55.0,1660.0,1690.0,1585.0,362277.0,800.0,800.0,792.0
801,2021.01.28,1655.0,45.0,1690.0,1690.0,1650.0,187409.0,801.0,801.0,793.0
802,2021.01.27,1700.0,0.0,1700.0,1715.0,1680.0,177812.0,802.0,802.0,794.0
803,2021.01.26,1700.0,35.0,1735.0,1740.0,1680.0,404483.0,803.0,803.0,795.0
804,2021.01.25,1735.0,5.0,1735.0,1745.0,1700.0,259319.0,804.0,804.0,796.0
805,2021.01.22,1740.0,15.0,1755.0,1765.0,1730.0,258856.0,805.0,805.0,797.0
806,2021.01.21,1755.0,25.0,1740.0,1785.0,1720.0,595689.0,806.0,806.0,798.0
807,2021.01.20,1730.0,25.0,1710.0,1735.0,1705.0,461912.0,807.0,807.0,799.0
808,2021.01.19,1705.0,5.0,1700.0,1715.0,1685.0,330032.0,808.0,808.0,800.0
809,2021.01.18,1710.0,15.0,1695.0,1720.0,1660.0,542554.0,809.0,809.0,801.0
810,2021.01.15,1695.0,55.0,1635.0,1700.0,1635.0,800278.0,810.0,810.0,802.0
811,2021.01.14,1640.0,5.0,1640.0,1640.0,1625.0,129063.0,811.0,811.0,803.0
812,2021.01.13,1635.0,30.0,1610.0,1640.0,1610.0,150917.0,812.0,812.0,804.0
813,2021.01.12,1605.0,0.0,1580.0,1625.0,1575.0,173085.0,813.0,813.0,805.0
814,2021.01.11,1605.0,40.0,1645.0,1650.0,1580.0,322406.0,814.0,814.0,806.0
815,2021.01.08,1645.0,15.0,1670.0,1685.0,1630.0,219835.0,815.0,815.0,807.0
816,2021.01.07,1660.0,35.0,1630.0,1680.0,1630.0,435158.0,816.0,816.0,808.0
817,2021.01.06,1625.0,5.0,1635.0,1645.0,1620.0,186026.0,817.0,817.0,809.0
818,2021.01.05,1630.0,0.0,1630.0,1645.0,1615.0,227880.0,818.0,818.0,810.0
819,2021.01.04,1630.0,0.0,1630.0,1640.0,1620.0,141227.0,819.0,819.0,811.0
820,2020.12.30,1630.0,0.0,1635.0,1645.0,1620.0,70113.0,820.0,820.0,812.0
821,2020.12.29,1630.0,30.0,1585.0,1635.0,1585.0,208133.0,821.0,821.0,813.0
822,2020.12.28,1600.0,0.0,1600.0,1610.0,1575.0,201707.0,822.0,822.0,814.0
823,2020.12.24,1600.0,30.0,1570.0,1600.0,1560.0,103833.0,823.0,823.0,815.0
824,2020.12.23,1570.0,15.0,1590.0,1600.0,1555.0,176220.0,824.0,824.0,816.0
825,2020.12.22,1585.0,55.0,1625.0,1630.0,1575.0,332650.0,825.0,825.0,817.0
826,2020.12.21,1640.0,20.0,1620.0,1650.0,1620.0,203299.0,826.0,826.0,818.0
