,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
554,2022.01.26,11400.0,0.0,11400.0,11700.0,11300.0,244650.0,554.0,554.0,546.0
555,2022.01.25,11400.0,300.0,12000.0,12000.0,11150.0,473463.0,555.0,555.0,547.0
556,2022.01.24,11700.0,700.0,12150.0,12250.0,11550.0,408397.0,556.0,556.0,548.0
557,2022.01.21,12400.0,300.0,12400.0,12600.0,12050.0,521770.0,557.0,557.0,549.0
558,2022.01.20,12700.0,0.0,12700.0,12800.0,12250.0,356448.0,558.0,558.0,550.0
559,2022.01.19,12700.0,250.0,12650.0,13050.0,12550.0,378017.0,559.0,559.0,551.0
560,2022.01.18,12950.0,0.0,13150.0,13400.0,12750.0,473472.0,560.0,560.0,552.0
561,2022.01.17,12950.0,450.0,13450.0,13500.0,12800.0,565170.0,561.0,561.0,553.0
562,2022.01.14,13400.0,750.0,12650.0,13800.0,12500.0,1933324.0,562.0,562.0,554.0
563,2022.01.13,12650.0,50.0,12750.0,12850.0,12300.0,357141.0,563.0,563.0,555.0
564,2022.01.12,12700.0,100.0,12750.0,12850.0,12300.0,411368.0,564.0,564.0,556.0
565,2022.01.11,12600.0,500.0,13000.0,13200.0,12500.0,488157.0,565.0,565.0,557.0
566,2022.01.10,13100.0,50.0,12900.0,13400.0,12700.0,451065.0,566.0,566.0,558.0
567,2022.01.07,13150.0,350.0,13100.0,13450.0,13000.0,457910.0,567.0,567.0,559.0
568,2022.01.06,12800.0,300.0,12700.0,13150.0,12350.0,740949.0,568.0,568.0,560.0
569,2022.01.05,13100.0,800.0,13850.0,14050.0,12950.0,909553.0,569.0,569.0,561.0
570,2022.01.04,13900.0,200.0,13550.0,14150.0,13250.0,1354899.0,570.0,570.0,562.0
571,2022.01.03,13700.0,400.0,13400.0,13850.0,12950.0,1032771.0,571.0,571.0,563.0
572,2021.12.30,13300.0,100.0,13300.0,13450.0,12700.0,872630.0,572.0,572.0,564.0
573,2021.12.29,13200.0,950.0,12450.0,13250.0,12250.0,1626653.0,573.0,573.0,565.0
574,2021.12.28,12250.0,350.0,12150.0,12600.0,12000.0,628042.0,574.0,574.0,566.0
575,2021.12.27,11900.0,150.0,12050.0,12250.0,11700.0,591169.0,575.0,575.0,567.0
576,2021.12.24,12050.0,100.0,12350.0,12750.0,12000.0,956508.0,576.0,576.0,568.0
577,2021.12.23,12150.0,300.0,11950.0,12250.0,11700.0,689502.0,577.0,577.0,569.0
578,2021.12.22,11850.0,600.0,12450.0,12550.0,11800.0,1035537.0,578.0,578.0,570.0
579,2021.12.21,12450.0,0.0,12400.0,12750.0,11900.0,1092955.0,579.0,579.0,571.0
580,2021.12.20,12450.0,200.0,12500.0,13250.0,12450.0,1367806.0,580.0,580.0,572.0
581,2021.12.17,12650.0,50.0,12850.0,13650.0,12300.0,4410521.0,581.0,581.0,573.0
582,2021.12.16,12600.0,1200.0,11550.0,12650.0,11450.0,3602964.0,582.0,582.0,574.0
583,2021.12.15,11400.0,100.0,11250.0,12250.0,11200.0,1963589.0,583.0,583.0,575.0
584,2021.12.14,11300.0,300.0,11600.0,11600.0,10950.0,1070597.0,584.0,584.0,576.0
585,2021.12.13,11600.0,1050.0,10700.0,12500.0,10600.0,4689131.0,585.0,585.0,577.0
586,2021.12.10,10550.0,0.0,10400.0,10700.0,10300.0,239634.0,586.0,586.0,578.0
587,2021.12.09,10550.0,150.0,10850.0,10900.0,10500.0,296920.0,587.0,587.0,579.0
588,2021.12.08,10700.0,300.0,10700.0,11300.0,10450.0,888515.0,588.0,588.0,580.0
589,2021.12.07,10400.0,100.0,10800.0,11850.0,10300.0,3244248.0,589.0,589.0,581.0
590,2021.12.06,10300.0,50.0,10200.0,10550.0,10050.0,238641.0,590.0,590.0,582.0
591,2021.12.03,10350.0,1070.0,9340.0,10350.0,9330.0,596555.0,591.0,591.0,583.0
592,2021.12.02,9280.0,100.0,9220.0,9590.0,9100.0,250887.0,592.0,592.0,584.0
593,2021.12.01,9380.0,170.0,9310.0,9430.0,8890.0,243920.0,593.0,593.0,585.0
594,2021.11.30,9210.0,330.0,9680.0,9950.0,9150.0,199594.0,594.0,594.0,586.0
595,2021.11.29,9540.0,40.0,9400.0,9800.0,9290.0,222200.0,595.0,595.0,587.0
596,2021.11.26,9580.0,420.0,9920.0,10050.0,9520.0,262374.0,596.0,596.0,588.0
597,2021.11.25,10000.0,450.0,10450.0,10500.0,9990.0,184594.0,597.0,597.0,589.0
598,2021.11.24,10450.0,250.0,10200.0,10550.0,10050.0,232764.0,598.0,598.0,590.0
599,2021.11.23,10200.0,650.0,10850.0,11050.0,10100.0,631985.0,599.0,599.0,591.0
600,2021.11.22,10850.0,200.0,10850.0,11050.0,10400.0,516359.0,600.0,600.0,592.0
601,2021.11.19,10650.0,250.0,10600.0,10800.0,10300.0,360984.0,601.0,601.0,593.0
602,2021.11.18,10400.0,100.0,10500.0,10600.0,9950.0,291672.0,602.0,602.0,594.0
603,2021.11.17,10300.0,300.0,10150.0,10500.0,9860.0,498200.0,603.0,603.0,595.0
604,2021.11.16,10000.0,230.0,9570.0,10100.0,9420.0,450413.0,604.0,604.0,596.0
605,2021.11.15,9770.0,280.0,9440.0,9820.0,9390.0,397324.0,605.0,605.0,597.0
606,2021.11.12,9490.0,640.0,8970.0,9700.0,8950.0,617668.0,606.0,606.0,598.0
607,2021.11.11,8850.0,80.0,8800.0,9000.0,8530.0,68435.0,607.0,607.0,599.0
608,2021.11.10,8930.0,220.0,9150.0,9180.0,8900.0,50501.0,608.0,608.0,600.0
609,2021.11.09,9150.0,20.0,9130.0,9260.0,9000.0,73343.0,609.0,609.0,601.0
610,2021.11.08,9170.0,370.0,8750.0,9230.0,8630.0,85986.0,610.0,610.0,602.0
611,2021.11.05,8800.0,380.0,9180.0,9260.0,8730.0,98193.0,611.0,611.0,603.0
612,2021.11.04,9180.0,70.0,9130.0,9260.0,9000.0,128332.0,612.0,612.0,604.0
613,2021.11.03,9110.0,50.0,8990.0,9380.0,8990.0,181938.0,613.0,613.0,605.0
614,2021.11.02,9060.0,250.0,8870.0,9280.0,8870.0,187135.0,614.0,614.0,606.0
615,2021.11.01,8810.0,440.0,8370.0,9010.0,8320.0,310596.0,615.0,615.0,607.0
616,2021.10.29,8370.0,130.0,8520.0,8590.0,8310.0,63927.0,616.0,616.0,608.0
617,2021.10.28,8500.0,50.0,8550.0,8650.0,8460.0,43626.0,617.0,617.0,609.0
618,2021.10.27,8550.0,100.0,8680.0,8680.0,8480.0,36377.0,618.0,618.0,610.0
619,2021.10.26,8650.0,170.0,8540.0,8670.0,8410.0,52006.0,619.0,619.0,611.0
620,2021.10.25,8480.0,90.0,8360.0,8570.0,8360.0,62354.0,620.0,620.0,612.0
621,2021.10.22,8390.0,80.0,8350.0,8430.0,8200.0,58280.0,621.0,621.0,613.0
622,2021.10.21,8310.0,70.0,8400.0,8480.0,8250.0,43367.0,622.0,622.0,614.0
623,2021.10.20,8380.0,0.0,8410.0,8500.0,8350.0,28990.0,623.0,623.0,615.0
624,2021.10.19,8380.0,20.0,8470.0,8470.0,8290.0,33911.0,624.0,624.0,616.0
625,2021.10.18,8360.0,70.0,8500.0,8550.0,8350.0,51512.0,625.0,625.0,617.0
626,2021.10.15,8430.0,300.0,8200.0,8480.0,8150.0,103611.0,626.0,626.0,618.0
627,2021.10.14,8130.0,350.0,7850.0,8500.0,7850.0,137628.0,627.0,627.0,619.0
628,2021.10.13,7780.0,20.0,7710.0,7920.0,7710.0,28880.0,628.0,628.0,620.0
629,2021.10.12,7800.0,130.0,7960.0,7960.0,7690.0,33221.0,629.0,629.0,621.0
630,2021.10.08,7930.0,90.0,8000.0,8020.0,7850.0,48352.0,630.0,630.0,622.0
631,2021.10.07,8020.0,250.0,7900.0,8100.0,7720.0,56715.0,631.0,631.0,623.0
632,2021.10.06,7770.0,240.0,7940.0,8130.0,7640.0,80469.0,632.0,632.0,624.0
633,2021.10.05,8010.0,260.0,8140.0,8170.0,7860.0,97444.0,633.0,633.0,625.0
634,2021.10.01,8270.0,270.0,8530.0,8530.0,8170.0,123109.0,634.0,634.0,626.0
635,2021.09.30,8540.0,20.0,8520.0,8640.0,8440.0,52531.0,635.0,635.0,627.0
636,2021.09.29,8520.0,310.0,8650.0,8780.0,8390.0,131506.0,636.0,636.0,628.0
637,2021.09.28,8830.0,220.0,9050.0,9050.0,8770.0,83805.0,637.0,637.0,629.0
638,2021.09.27,9050.0,0.0,9070.0,9130.0,8930.0,73665.0,638.0,638.0,630.0
639,2021.09.24,9050.0,0.0,9030.0,9120.0,8940.0,81608.0,639.0,639.0,631.0
640,2021.09.23,9050.0,250.0,9160.0,9160.0,9050.0,81740.0,640.0,640.0,632.0
641,2021.09.17,9300.0,60.0,9260.0,9340.0,9090.0,60403.0,641.0,641.0,633.0
642,2021.09.16,9240.0,140.0,9430.0,9530.0,9210.0,96273.0,642.0,642.0,634.0
643,2021.09.15,9380.0,280.0,9110.0,9560.0,9030.0,213344.0,643.0,643.0,635.0
644,2021.09.14,9100.0,20.0,9010.0,9220.0,9010.0,81843.0,644.0,644.0,636.0
645,2021.09.13,9080.0,170.0,9120.0,9220.0,9040.0,105349.0,645.0,645.0,637.0
646,2021.09.10,9250.0,10.0,9270.0,9370.0,9010.0,81478.0,646.0,646.0,638.0
647,2021.09.09,9260.0,70.0,9160.0,9320.0,9020.0,88184.0,647.0,647.0,639.0
648,2021.09.08,9190.0,300.0,9490.0,9490.0,9150.0,131070.0,648.0,648.0,640.0
649,2021.09.07,9490.0,120.0,9650.0,9690.0,9390.0,92151.0,649.0,649.0,641.0
650,2021.09.06,9610.0,110.0,9790.0,9790.0,9550.0,117635.0,650.0,650.0,642.0
651,2021.09.03,9720.0,120.0,9650.0,9820.0,9510.0,162259.0,651.0,651.0,643.0
652,2021.09.02,9600.0,180.0,9480.0,9750.0,9410.0,173379.0,652.0,652.0,644.0
653,2021.09.01,9420.0,30.0,9390.0,9430.0,9150.0,139979.0,653.0,653.0,645.0
654,2021.08.31,9390.0,100.0,9400.0,9480.0,9180.0,125868.0,654.0,654.0,646.0
655,2021.08.30,9490.0,80.0,9600.0,9620.0,9420.0,115425.0,655.0,655.0,647.0
656,2021.08.27,9410.0,170.0,9120.0,9420.0,9000.0,113925.0,656.0,656.0,648.0
657,2021.08.26,9240.0,170.0,9450.0,9480.0,9150.0,125074.0,657.0,657.0,649.0
658,2021.08.25,9410.0,270.0,9290.0,9680.0,9270.0,272282.0,658.0,658.0,650.0
659,2021.08.24,9140.0,260.0,8970.0,9240.0,8970.0,208469.0,659.0,659.0,651.0
660,2021.08.23,8880.0,130.0,8800.0,9100.0,8700.0,187600.0,660.0,660.0,652.0
661,2021.08.20,8750.0,290.0,9080.0,9270.0,8600.0,328365.0,661.0,661.0,653.0
662,2021.08.19,9040.0,480.0,9360.0,9740.0,8990.0,308834.0,662.0,662.0,654.0
663,2021.08.18,9520.0,70.0,9500.0,9640.0,9300.0,268192.0,663.0,663.0,655.0
664,2021.08.17,9590.0,610.0,10150.0,10150.0,9500.0,465552.0,664.0,664.0,656.0
665,2021.08.13,10200.0,250.0,10350.0,10350.0,9950.0,359171.0,665.0,665.0,657.0
666,2021.08.12,10450.0,100.0,10450.0,10700.0,10100.0,366180.0,666.0,666.0,658.0
667,2021.08.11,10550.0,500.0,11000.0,11000.0,10450.0,403183.0,667.0,667.0,659.0
668,2021.08.10,11050.0,650.0,11500.0,11600.0,10850.0,667671.0,668.0,668.0,660.0
669,2021.08.09,11700.0,300.0,11450.0,12400.0,11400.0,1551446.0,669.0,669.0,661.0
670,2021.08.06,11400.0,250.0,11700.0,11850.0,11200.0,722182.0,670.0,670.0,662.0
671,2021.08.05,11650.0,600.0,11100.0,12350.0,10800.0,3052098.0,671.0,671.0,663.0
672,2021.08.04,11050.0,300.0,11000.0,11450.0,10750.0,1371693.0,672.0,672.0,664.0
673,2021.08.03,10750.0,700.0,10100.0,10800.0,9960.0,576481.0,673.0,673.0,665.0
674,2021.08.02,10050.0,100.0,10150.0,10350.0,9950.0,266276.0,674.0,674.0,666.0
675,2021.07.30,10150.0,350.0,10500.0,10500.0,10050.0,270367.0,675.0,675.0,667.0
676,2021.07.29,10500.0,100.0,10900.0,10950.0,10350.0,344057.0,676.0,676.0,668.0
677,2021.07.28,10600.0,200.0,10300.0,10850.0,10300.0,534859.0,677.0,677.0,669.0
678,2021.07.27,10400.0,200.0,11150.0,11500.0,10300.0,1652628.0,678.0,678.0,670.0
679,2021.07.26,10600.0,350.0,10300.0,10750.0,10150.0,990898.0,679.0,679.0,671.0
680,2021.07.23,10250.0,200.0,10550.0,10550.0,10100.0,394388.0,680.0,680.0,672.0
681,2021.07.22,10450.0,50.0,10400.0,11000.0,10300.0,1472340.0,681.0,681.0,673.0
682,2021.07.21,10400.0,150.0,10350.0,10600.0,9980.0,1226393.0,682.0,682.0,674.0
683,2021.07.20,10250.0,960.0,9120.0,10950.0,9100.0,3052175.0,683.0,683.0,675.0
684,2021.07.19,9290.0,280.0,9510.0,9520.0,9220.0,171146.0,684.0,684.0,676.0
685,2021.07.16,9570.0,200.0,9520.0,9750.0,9460.0,554499.0,685.0,685.0,677.0
686,2021.07.15,9370.0,350.0,9020.0,9460.0,9020.0,302837.0,686.0,686.0,678.0
687,2021.07.14,9020.0,80.0,9100.0,9100.0,8960.0,57551.0,687.0,687.0,679.0
688,2021.07.13,9100.0,200.0,8910.0,9150.0,8910.0,157573.0,688.0,688.0,680.0
689,2021.07.12,8900.0,240.0,8660.0,8980.0,8650.0,76823.0,689.0,689.0,681.0
690,2021.07.09,8660.0,130.0,8770.0,8770.0,8540.0,109059.0,690.0,690.0,682.0
691,2021.07.08,8790.0,280.0,9100.0,9120.0,8710.0,110589.0,691.0,691.0,683.0
692,2021.07.07,9070.0,90.0,9020.0,9100.0,8910.0,95329.0,692.0,692.0,684.0
693,2021.07.06,8980.0,20.0,8970.0,9040.0,8920.0,73868.0,693.0,693.0,685.0
694,2021.07.05,8960.0,430.0,8530.0,9040.0,8530.0,298938.0,694.0,694.0,686.0
695,2021.07.02,8530.0,40.0,8580.0,8590.0,8490.0,71070.0,695.0,695.0,687.0
696,2021.07.01,8570.0,120.0,8670.0,8690.0,8480.0,136029.0,696.0,696.0,688.0
697,2021.06.30,8690.0,160.0,8840.0,8940.0,8600.0,152095.0,697.0,697.0,689.0
698,2021.06.29,8850.0,210.0,8650.0,9180.0,8650.0,249723.0,698.0,698.0,690.0
699,2021.06.28,8640.0,30.0,8590.0,8780.0,8590.0,66117.0,699.0,699.0,691.0
700,2021.06.25,8610.0,10.0,8600.0,8670.0,8540.0,49997.0,700.0,700.0,692.0
701,2021.06.24,8600.0,120.0,8730.0,8750.0,8550.0,54493.0,701.0,701.0,693.0
702,2021.06.23,8720.0,150.0,8860.0,8860.0,8600.0,99448.0,702.0,702.0,694.0
703,2021.06.22,8870.0,30.0,8900.0,8900.0,8800.0,41937.0,703.0,703.0,695.0
704,2021.06.21,8840.0,10.0,8900.0,8940.0,8790.0,53332.0,704.0,704.0,696.0
705,2021.06.18,8850.0,60.0,8820.0,8900.0,8700.0,42747.0,705.0,705.0,697.0
706,2021.06.17,8790.0,70.0,8720.0,8840.0,8620.0,56517.0,706.0,706.0,698.0
707,2021.06.16,8720.0,180.0,8860.0,8960.0,8610.0,98531.0,707.0,707.0,699.0
708,2021.06.15,8900.0,100.0,8970.0,9050.0,8860.0,55873.0,708.0,708.0,700.0
709,2021.06.14,9000.0,170.0,9170.0,9170.0,8910.0,51898.0,709.0,709.0,701.0
710,2021.06.11,9170.0,80.0,9090.0,9340.0,9090.0,44068.0,710.0,710.0,702.0
711,2021.06.10,9090.0,0.0,9000.0,9150.0,8990.0,30532.0,711.0,711.0,703.0
712,2021.06.09,9090.0,210.0,9310.0,9320.0,9070.0,54408.0,712.0,712.0,704.0
713,2021.06.08,9300.0,40.0,9360.0,9360.0,9220.0,50803.0,713.0,713.0,705.0
714,2021.06.07,9340.0,40.0,9320.0,9460.0,9280.0,53255.0,714.0,714.0,706.0
715,2021.06.04,9300.0,290.0,9010.0,9340.0,8980.0,116105.0,715.0,715.0,707.0
716,2021.06.03,9010.0,160.0,8860.0,9050.0,8850.0,39928.0,716.0,716.0,708.0
717,2021.06.02,8850.0,300.0,9250.0,9250.0,8850.0,135306.0,717.0,717.0,709.0
718,2021.06.01,9150.0,40.0,9160.0,9240.0,9070.0,30864.0,718.0,718.0,710.0
719,2021.05.31,9110.0,80.0,9200.0,9210.0,9100.0,31720.0,719.0,719.0,711.0
720,2021.05.28,9190.0,40.0,9240.0,9270.0,9110.0,53388.0,720.0,720.0,712.0
721,2021.05.27,9230.0,30.0,9270.0,9430.0,9200.0,91849.0,721.0,721.0,713.0
722,2021.05.26,9260.0,220.0,9050.0,9310.0,9030.0,138497.0,722.0,722.0,714.0
723,2021.05.25,9040.0,190.0,8850.0,9080.0,8820.0,55916.0,723.0,723.0,715.0
724,2021.05.24,8850.0,90.0,8940.0,8950.0,8800.0,73565.0,724.0,724.0,716.0
725,2021.05.21,8940.0,100.0,9040.0,9070.0,8860.0,111991.0,725.0,725.0,717.0
726,2021.05.20,9040.0,440.0,8720.0,9130.0,8660.0,254907.0,726.0,726.0,718.0
727,2021.05.18,8600.0,120.0,8800.0,8800.0,8350.0,190837.0,727.0,727.0,719.0
728,2021.05.17,8720.0,580.0,8180.0,9130.0,8180.0,533177.0,728.0,728.0,720.0
729,2021.05.14,8140.0,40.0,8190.0,8310.0,8080.0,81081.0,729.0,729.0,721.0
730,2021.05.13,8180.0,170.0,8210.0,8480.0,8030.0,164565.0,730.0,730.0,722.0
731,2021.05.12,8350.0,250.0,8600.0,8640.0,8200.0,131753.0,731.0,731.0,723.0
732,2021.05.11,8600.0,250.0,8830.0,8870.0,8540.0,125177.0,732.0,732.0,724.0
733,2021.05.10,8850.0,100.0,8770.0,8860.0,8710.0,73907.0,733.0,733.0,725.0
734,2021.05.07,8750.0,170.0,8860.0,8950.0,8700.0,123324.0,734.0,734.0,726.0
735,2021.05.06,8920.0,110.0,9030.0,9030.0,8860.0,79405.0,735.0,735.0,727.0
736,2021.05.04,9030.0,100.0,9190.0,9190.0,8870.0,66432.0,736.0,736.0,728.0
737,2021.05.03,9130.0,0.0,9190.0,9350.0,9050.0,72238.0,737.0,737.0,729.0
738,2021.04.30,9130.0,110.0,9080.0,9200.0,9030.0,56156.0,738.0,738.0,730.0
739,2021.04.29,9020.0,230.0,9260.0,9380.0,9020.0,105378.0,739.0,739.0,731.0
740,2021.04.28,9250.0,340.0,9590.0,9800.0,9250.0,177957.0,740.0,740.0,732.0
741,2021.04.27,9590.0,150.0,9750.0,9840.0,9590.0,77955.0,741.0,741.0,733.0
742,2021.04.26,9740.0,20.0,9720.0,9880.0,9680.0,70492.0,742.0,742.0,734.0
743,2021.04.23,9720.0,40.0,9810.0,9810.0,9680.0,53000.0,743.0,743.0,735.0
744,2021.04.22,9760.0,40.0,9820.0,9920.0,9730.0,106278.0,744.0,744.0,736.0
745,2021.04.21,9800.0,60.0,9900.0,9900.0,9660.0,168314.0,745.0,745.0,737.0
746,2021.04.20,9860.0,240.0,9990.0,10050.0,9770.0,255685.0,746.0,746.0,738.0
747,2021.04.19,10100.0,100.0,10000.0,10200.0,10000.0,91863.0,747.0,747.0,739.0
748,2021.04.16,10000.0,100.0,10000.0,10150.0,10000.0,66515.0,748.0,748.0,740.0
749,2021.04.15,10100.0,0.0,10100.0,10400.0,10000.0,88531.0,749.0,749.0,741.0
750,2021.04.14,10100.0,50.0,10050.0,10200.0,10000.0,46190.0,750.0,750.0,742.0
751,2021.04.13,10050.0,150.0,10150.0,10350.0,10000.0,99660.0,751.0,751.0,743.0
752,2021.04.12,10200.0,0.0,10150.0,10450.0,10000.0,57455.0,752.0,752.0,744.0
753,2021.04.09,10200.0,150.0,10050.0,10200.0,9990.0,43036.0,753.0,753.0,745.0
754,2021.04.08,10050.0,50.0,10000.0,10300.0,9930.0,82997.0,754.0,754.0,746.0
755,2021.04.07,10000.0,300.0,10250.0,10450.0,10000.0,100610.0,755.0,755.0,747.0
756,2021.04.06,10300.0,200.0,10100.0,11900.0,9950.0,459853.0,756.0,756.0,748.0
757,2021.04.05,10100.0,0.0,10100.0,10250.0,10000.0,30910.0,757.0,757.0,749.0
758,2021.04.02,10100.0,250.0,10200.0,10450.0,10100.0,46460.0,758.0,758.0,750.0
759,2021.04.01,10350.0,250.0,10700.0,10750.0,10300.0,49467.0,759.0,759.0,751.0
760,2021.03.31,10600.0,550.0,10150.0,10700.0,10150.0,124899.0,760.0,760.0,752.0
761,2021.03.30,20050.0,350.0,19950.0,20300.0,19800.0,43455.0,761.0,761.0,753.0
762,2021.03.29,19700.0,150.0,19900.0,19900.0,19350.0,48535.0,762.0,762.0,754.0
763,2021.03.26,19850.0,450.0,20500.0,20500.0,19550.0,69558.0,763.0,763.0,755.0
764,2021.03.25,20300.0,0.0,20300.0,20350.0,20100.0,22191.0,764.0,764.0,756.0
765,2021.03.24,20300.0,0.0,20350.0,20500.0,20100.0,27894.0,765.0,765.0,757.0
766,2021.03.23,20300.0,100.0,20450.0,20800.0,20250.0,49824.0,766.0,766.0,758.0
767,2021.03.22,20400.0,150.0,20700.0,20700.0,20200.0,25039.0,767.0,767.0,759.0
768,2021.03.19,20550.0,150.0,20000.0,20600.0,20000.0,19371.0,768.0,768.0,760.0
769,2021.03.18,20700.0,450.0,20250.0,20850.0,20150.0,45025.0,769.0,769.0,761.0
770,2021.03.17,20250.0,400.0,20650.0,20650.0,20150.0,43096.0,770.0,770.0,762.0
771,2021.03.16,20650.0,350.0,21100.0,21250.0,20350.0,73945.0,771.0,771.0,763.0
772,2021.03.15,21000.0,350.0,20750.0,23000.0,20550.0,489450.0,772.0,772.0,764.0
773,2021.03.12,20650.0,1250.0,19500.0,20700.0,19500.0,72352.0,773.0,773.0,765.0
774,2021.03.11,19400.0,50.0,19250.0,19500.0,19100.0,31648.0,774.0,774.0,766.0
775,2021.03.10,19350.0,100.0,19700.0,19800.0,19100.0,18765.0,775.0,775.0,767.0
776,2021.03.09,19450.0,250.0,19750.0,19800.0,19050.0,24975.0,776.0,776.0,768.0
777,2021.03.08,19700.0,100.0,19900.0,20400.0,19400.0,44340.0,777.0,777.0,769.0
778,2021.03.05,19600.0,400.0,19900.0,19900.0,19250.0,21681.0,778.0,778.0,770.0
779,2021.03.04,20000.0,100.0,20400.0,20650.0,19500.0,62884.0,779.0,779.0,771.0
780,2021.03.03,20100.0,350.0,19750.0,21100.0,19250.0,157688.0,780.0,780.0,772.0
781,2021.03.02,19750.0,100.0,19800.0,20400.0,19150.0,31705.0,781.0,781.0,773.0
782,2021.02.26,19650.0,150.0,18800.0,19700.0,18400.0,46292.0,782.0,782.0,774.0
783,2021.02.25,19500.0,350.0,19300.0,19550.0,19200.0,17542.0,783.0,783.0,775.0
784,2021.02.24,19150.0,1000.0,20350.0,20350.0,19150.0,52846.0,784.0,784.0,776.0
785,2021.02.23,20150.0,50.0,20150.0,20500.0,19800.0,20632.0,785.0,785.0,777.0
786,2021.02.22,20200.0,550.0,21050.0,21050.0,19900.0,49705.0,786.0,786.0,778.0
787,2021.02.19,20750.0,250.0,21000.0,21250.0,20050.0,33187.0,787.0,787.0,779.0
788,2021.02.18,21000.0,300.0,21300.0,21300.0,20800.0,30711.0,788.0,788.0,780.0
789,2021.02.17,21300.0,0.0,21350.0,21550.0,20800.0,62036.0,789.0,789.0,781.0
790,2021.02.16,21300.0,1200.0,20100.0,21300.0,20100.0,106801.0,790.0,790.0,782.0
791,2021.02.15,20100.0,0.0,19800.0,20150.0,19800.0,44417.0,791.0,791.0,783.0
792,2021.02.10,20100.0,300.0,19950.0,20100.0,19500.0,26106.0,792.0,792.0,784.0
793,2021.02.09,19800.0,200.0,20000.0,20100.0,19650.0,51710.0,793.0,793.0,785.0
794,2021.02.08,20000.0,500.0,20300.0,20450.0,19850.0,41174.0,794.0,794.0,786.0
795,2021.02.05,20500.0,250.0,20350.0,20700.0,20000.0,53769.0,795.0,795.0,787.0
796,2021.02.04,20250.0,700.0,20850.0,20950.0,20050.0,60082.0,796.0,796.0,788.0
797,2021.02.03,20950.0,150.0,21200.0,21350.0,20750.0,43176.0,797.0,797.0,789.0
798,2021.02.02,21100.0,250.0,20850.0,21500.0,20700.0,44799.0,798.0,798.0,790.0
799,2021.02.01,20850.0,150.0,20400.0,20950.0,20050.0,73238.0,799.0,799.0,791.0
800,2021.01.29,21000.0,500.0,21600.0,22000.0,20550.0,136366.0,800.0,800.0,792.0
801,2021.01.28,21500.0,1100.0,22000.0,22150.0,21300.0,95669.0,801.0,801.0,793.0
802,2021.01.27,22600.0,450.0,23200.0,23300.0,22300.0,117190.0,802.0,802.0,794.0
803,2021.01.26,23050.0,0.0,23200.0,23200.0,22650.0,109612.0,803.0,803.0,795.0
804,2021.01.25,23050.0,650.0,22600.0,23450.0,22250.0,278911.0,804.0,804.0,796.0
805,2021.01.22,22400.0,150.0,22400.0,22750.0,22100.0,61848.0,805.0,805.0,797.0
806,2021.01.21,22550.0,400.0,23300.0,23300.0,22100.0,99021.0,806.0,806.0,798.0
807,2021.01.20,22950.0,1200.0,22000.0,23100.0,21600.0,147992.0,807.0,807.0,799.0
808,2021.01.19,21750.0,50.0,22000.0,22000.0,21450.0,53795.0,808.0,808.0,800.0
809,2021.01.18,21700.0,1050.0,22300.0,22350.0,21350.0,130268.0,809.0,809.0,801.0
810,2021.01.15,22750.0,200.0,22850.0,23150.0,22500.0,95756.0,810.0,810.0,802.0
811,2021.01.14,22950.0,100.0,22550.0,23100.0,22550.0,64743.0,811.0,811.0,803.0
812,2021.01.13,22850.0,350.0,23200.0,23200.0,22650.0,93178.0,812.0,812.0,804.0
813,2021.01.12,23200.0,150.0,23200.0,24000.0,22500.0,235168.0,813.0,813.0,805.0
814,2021.01.11,23350.0,50.0,23300.0,24000.0,22500.0,268510.0,814.0,814.0,806.0
815,2021.01.08,23300.0,400.0,23100.0,24000.0,22700.0,284829.0,815.0,815.0,807.0
816,2021.01.07,22900.0,2000.0,20900.0,23300.0,20850.0,672013.0,816.0,816.0,808.0
817,2021.01.06,20900.0,200.0,21100.0,21450.0,20750.0,63153.0,817.0,817.0,809.0
818,2021.01.05,21100.0,50.0,21200.0,21550.0,20800.0,104084.0,818.0,818.0,810.0
819,2021.01.04,21150.0,350.0,21550.0,21600.0,20850.0,90389.0,819.0,819.0,811.0
820,2020.12.30,21500.0,900.0,20700.0,21500.0,20650.0,167290.0,820.0,820.0,812.0
821,2020.12.29,20600.0,600.0,20000.0,20600.0,20000.0,46575.0,821.0,821.0,813.0
822,2020.12.28,20000.0,50.0,20050.0,20150.0,19900.0,37070.0,822.0,822.0,814.0
823,2020.12.24,20050.0,50.0,20150.0,20450.0,19900.0,38210.0,823.0,823.0,815.0
824,2020.12.23,20100.0,100.0,20000.0,20600.0,19600.0,73878.0,824.0,824.0,816.0
825,2020.12.22,20000.0,150.0,20300.0,20300.0,19650.0,63029.0,825.0,825.0,817.0
826,2020.12.21,20150.0,350.0,20300.0,20450.0,19900.0,45892.0,826.0,826.0,818.0
827,2020.12.18,20500.0,350.0,21150.0,21150.0,20200.0,61351.0,827.0,827.0,819.0
828,2020.12.17,20850.0,150.0,21100.0,21500.0,20750.0,147757.0,828.0,828.0,820.0
829,2020.12.16,20700.0,800.0,20000.0,20700.0,19950.0,66615.0,829.0,829.0,821.0
830,2020.12.15,19900.0,100.0,20000.0,20150.0,19600.0,35161.0,830.0,830.0,822.0
831,2020.12.14,20000.0,750.0,20750.0,20750.0,19950.0,70695.0,831.0,831.0,823.0
