,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1027,2020.03.02,4760.0,50.0,4700.0,4760.0,4600.0,49171.0,1027.0,1027.0,1027.0,1019.0
1028,2020.02.28,4710.0,270.0,4980.0,4980.0,4660.0,78966.0,1028.0,1028.0,1028.0,1020.0
1029,2020.02.27,4980.0,130.0,5090.0,5180.0,4980.0,34468.0,1029.0,1029.0,1029.0,1021.0
1030,2020.02.26,5110.0,10.0,5080.0,5110.0,4975.0,39129.0,1030.0,1030.0,1030.0,1022.0
1031,2020.02.25,5120.0,80.0,5170.0,5270.0,4995.0,170799.0,1031.0,1031.0,1031.0,1023.0
1032,2020.02.24,5200.0,190.0,5300.0,5310.0,5100.0,66931.0,1032.0,1032.0,1032.0,1024.0
1033,2020.02.21,5390.0,30.0,5420.0,5490.0,5340.0,25289.0,1033.0,1033.0,1033.0,1025.0
1034,2020.02.20,5420.0,20.0,5400.0,5450.0,5350.0,25943.0,1034.0,1034.0,1034.0,1026.0
1035,2020.02.19,5400.0,20.0,5380.0,5430.0,5360.0,18743.0,1035.0,1035.0,1035.0,1027.0
1036,2020.02.18,5380.0,30.0,5360.0,5430.0,5300.0,35551.0,1036.0,1036.0,1036.0,1028.0
1037,2020.02.17,5350.0,0.0,5340.0,5420.0,5340.0,9061.0,1037.0,1037.0,1037.0,1029.0
1038,2020.02.14,5350.0,0.0,5340.0,5440.0,5310.0,13517.0,1038.0,1038.0,1038.0,1030.0
1039,2020.02.13,5350.0,0.0,5350.0,5440.0,5300.0,20154.0,1039.0,1039.0,1039.0,1031.0
1040,2020.02.12,5350.0,60.0,5430.0,5450.0,5300.0,48912.0,1040.0,1040.0,1040.0,1032.0
1041,2020.02.11,5410.0,20.0,5480.0,5480.0,5350.0,37027.0,1041.0,1041.0,1041.0,1033.0
1042,2020.02.10,5430.0,40.0,5410.0,5500.0,5360.0,42890.0,1042.0,1042.0,1042.0,1034.0
1043,2020.02.07,5390.0,70.0,5300.0,5400.0,5300.0,22033.0,1043.0,1043.0,1043.0,1035.0
1044,2020.02.06,5320.0,70.0,5250.0,5350.0,5230.0,9765.0,1044.0,1044.0,1044.0,1036.0
1045,2020.02.05,5250.0,10.0,5330.0,5330.0,5240.0,19266.0,1045.0,1045.0,1045.0,1037.0
1046,2020.02.04,5240.0,60.0,5250.0,5320.0,5190.0,35684.0,1046.0,1046.0,1046.0,1038.0
1047,2020.02.03,5300.0,80.0,5130.0,5370.0,5100.0,28501.0,1047.0,1047.0,1047.0,1039.0
1048,2020.01.31,5220.0,110.0,5330.0,5380.0,5210.0,31080.0,1048.0,1048.0,1048.0,1040.0
1049,2020.01.30,5330.0,70.0,5400.0,5420.0,5100.0,24689.0,1049.0,1049.0,1049.0,1041.0
1050,2020.01.29,5400.0,50.0,5330.0,5430.0,5310.0,10015.0,1050.0,1050.0,1050.0,1042.0
1051,2020.01.28,5350.0,70.0,5320.0,5390.0,5270.0,48975.0,1051.0,1051.0,1051.0,1043.0
1052,2020.01.23,5420.0,0.0,5430.0,5440.0,5380.0,10186.0,1052.0,1052.0,1052.0,1044.0
1053,2020.01.22,5420.0,40.0,5380.0,5420.0,5370.0,29140.0,1053.0,1053.0,1053.0,1045.0
1054,2020.01.21,5380.0,30.0,5440.0,5440.0,5340.0,26032.0,1054.0,1054.0,1054.0,1046.0
1055,2020.01.20,5410.0,60.0,5460.0,5470.0,5370.0,43791.0,1055.0,1055.0,1055.0,1047.0
1056,2020.01.17,5470.0,40.0,5490.0,5510.0,5450.0,20561.0,1056.0,1056.0,1056.0,1048.0
1057,2020.01.16,5510.0,120.0,5420.0,5520.0,5410.0,38575.0,1057.0,1057.0,1057.0,1049.0
1058,2020.01.15,5390.0,20.0,5370.0,5440.0,5360.0,13558.0,1058.0,1058.0,1058.0,1050.0
1059,2020.01.14,5370.0,20.0,5390.0,5430.0,5350.0,12633.0,1059.0,1059.0,1059.0,1051.0
1060,2020.01.13,5390.0,10.0,5430.0,5430.0,5340.0,21603.0,1060.0,1060.0,1060.0,1052.0
1061,2020.01.10,5380.0,80.0,5410.0,5410.0,5320.0,11647.0,1061.0,1061.0,1061.0,1053.0
1062,2020.01.09,5300.0,0.0,5320.0,5480.0,5300.0,29043.0,1062.0,1062.0,1062.0,1054.0
1063,2020.01.08,5300.0,130.0,5430.0,5450.0,5260.0,61265.0,1063.0,1063.0,1063.0,1055.0
1064,2020.01.07,5430.0,30.0,5380.0,5460.0,5380.0,8881.0,1064.0,1064.0,1064.0,1056.0
1065,2020.01.06,5400.0,10.0,5350.0,5470.0,5340.0,17178.0,1065.0,1065.0,1065.0,1057.0
1066,2020.01.03,5390.0,0.0,5390.0,5420.0,5360.0,27866.0,1066.0,1066.0,1066.0,1058.0
1067,2020.01.02,5390.0,60.0,5430.0,5450.0,5370.0,29001.0,1067.0,1067.0,1067.0,1059.0
1068,2019.12.30,5450.0,10.0,5430.0,5460.0,5370.0,15812.0,1068.0,1068.0,1068.0,1060.0
1069,2019.12.27,5440.0,20.0,5460.0,5460.0,5390.0,23892.0,1069.0,1069.0,1069.0,1061.0
1070,2019.12.26,5460.0,20.0,5420.0,5500.0,5410.0,16325.0,1070.0,1070.0,1070.0,1062.0
1071,2019.12.24,5440.0,0.0,5400.0,5440.0,5380.0,14651.0,1071.0,1071.0,1071.0,1063.0
1072,2019.12.23,5440.0,0.0,5440.0,5450.0,5390.0,21034.0,1072.0,1072.0,1072.0,1064.0
1073,2019.12.20,5440.0,0.0,5430.0,5460.0,5390.0,10701.0,1073.0,1073.0,1073.0,1065.0
1074,2019.12.19,5440.0,50.0,5390.0,5450.0,5390.0,25308.0,1074.0,1074.0,1074.0,1066.0
1075,2019.12.18,5390.0,40.0,5340.0,5400.0,5330.0,15058.0,1075.0,1075.0,1075.0,1067.0
1076,2019.12.17,5350.0,30.0,5350.0,5380.0,5300.0,60246.0,1076.0,1076.0,1076.0,1068.0
1077,2019.12.16,5380.0,20.0,5400.0,5410.0,5310.0,52787.0,1077.0,1077.0,1077.0,1069.0
1078,2019.12.13,5400.0,40.0,5440.0,5460.0,5350.0,46655.0,1078.0,1078.0,1078.0,1070.0
1079,2019.12.12,5440.0,0.0,5440.0,5450.0,5370.0,29409.0,1079.0,1079.0,1079.0,1071.0
1080,2019.12.11,5440.0,30.0,5470.0,5510.0,5400.0,17243.0,1080.0,1080.0,1080.0,1072.0
1081,2019.12.10,5470.0,10.0,5480.0,5510.0,5420.0,8479.0,1081.0,1081.0,1081.0,1073.0
1082,2019.12.09,5480.0,10.0,5520.0,5530.0,5440.0,7308.0,1082.0,1082.0,1082.0,1074.0
1083,2019.12.06,5490.0,30.0,5410.0,5510.0,5400.0,20821.0,1083.0,1083.0,1083.0,1075.0
1084,2019.12.05,5460.0,30.0,5490.0,5520.0,5390.0,16892.0,1084.0,1084.0,1084.0,1076.0
1085,2019.12.04,5490.0,40.0,5530.0,5540.0,5430.0,14265.0,1085.0,1085.0,1085.0,1077.0
1086,2019.12.03,5530.0,0.0,5530.0,5580.0,5440.0,23903.0,1086.0,1086.0,1086.0,1078.0
1087,2019.12.02,5530.0,10.0,5510.0,5550.0,5490.0,17503.0,1087.0,1087.0,1087.0,1079.0
1088,2019.11.29,5540.0,40.0,5570.0,5590.0,5490.0,25279.0,1088.0,1088.0,1088.0,1080.0
1089,2019.11.28,5580.0,10.0,5620.0,5620.0,5530.0,11209.0,1089.0,1089.0,1089.0,1081.0
1090,2019.11.27,5590.0,10.0,5570.0,5620.0,5540.0,16699.0,1090.0,1090.0,1090.0,1082.0
1091,2019.11.26,5580.0,0.0,5600.0,5610.0,5540.0,17282.0,1091.0,1091.0,1091.0,1083.0
1092,2019.11.25,5580.0,40.0,5520.0,5580.0,5520.0,12076.0,1092.0,1092.0,1092.0,1084.0
1093,2019.11.22,5540.0,10.0,5550.0,5600.0,5480.0,25972.0,1093.0,1093.0,1093.0,1085.0
1094,2019.11.21,5550.0,240.0,5790.0,5800.0,5520.0,45373.0,1094.0,1094.0,1094.0,1086.0
1095,2019.11.20,5790.0,0.0,5790.0,5840.0,5750.0,30758.0,1095.0,1095.0,1095.0,1087.0
1096,2019.11.19,5790.0,30.0,5750.0,5820.0,5710.0,15909.0,1096.0,1096.0,1096.0,1088.0
1097,2019.11.18,5760.0,20.0,5770.0,5830.0,5680.0,13566.0,1097.0,1097.0,1097.0,1089.0
1098,2019.11.15,5780.0,10.0,5750.0,5810.0,5690.0,33073.0,1098.0,1098.0,1098.0,1090.0
1099,2019.11.14,5770.0,0.0,5760.0,5810.0,5710.0,33730.0,1099.0,1099.0,1099.0,1091.0
1100,2019.11.13,5770.0,50.0,5850.0,5860.0,5720.0,35528.0,1100.0,1100.0,1100.0,1092.0
1101,2019.11.12,5820.0,20.0,5800.0,5870.0,5770.0,24220.0,1101.0,1101.0,1101.0,1093.0
1102,2019.11.11,5800.0,80.0,5880.0,5950.0,5710.0,29905.0,1102.0,1102.0,1102.0,1094.0
1103,2019.11.08,5880.0,30.0,5860.0,5920.0,5800.0,19895.0,1103.0,1103.0,1103.0,1095.0
1104,2019.11.07,5850.0,50.0,5920.0,5940.0,5840.0,22568.0,1104.0,1104.0,1104.0,1096.0
1105,2019.11.06,5900.0,60.0,5960.0,5980.0,5860.0,27002.0,1105.0,1105.0,1105.0,1097.0
1106,2019.11.05,5960.0,20.0,5980.0,6040.0,5900.0,33400.0,1106.0,1106.0,1106.0,1098.0
1107,2019.11.04,5980.0,0.0,5940.0,5990.0,5850.0,24134.0,1107.0,1107.0,1107.0,1099.0
1108,2019.11.01,5980.0,0.0,6000.0,6080.0,5900.0,47151.0,1108.0,1108.0,1108.0,1100.0
1109,2019.10.31,5980.0,110.0,5850.0,5980.0,5830.0,42626.0,1109.0,1109.0,1109.0,1101.0
1110,2019.10.30,5870.0,30.0,5900.0,5920.0,5850.0,26751.0,1110.0,1110.0,1110.0,1102.0
1111,2019.10.29,5900.0,30.0,5880.0,5930.0,5850.0,28695.0,1111.0,1111.0,1111.0,1103.0
1112,2019.10.28,5870.0,40.0,5830.0,5910.0,5820.0,40822.0,1112.0,1112.0,1112.0,1104.0
1113,2019.10.25,5830.0,10.0,5810.0,5860.0,5730.0,32192.0,1113.0,1113.0,1113.0,1105.0
1114,2019.10.24,5820.0,60.0,5920.0,5940.0,5800.0,40314.0,1114.0,1114.0,1114.0,1106.0
1115,2019.10.23,5880.0,80.0,5970.0,5970.0,5840.0,47105.0,1115.0,1115.0,1115.0,1107.0
1116,2019.10.22,5960.0,10.0,6000.0,6020.0,5850.0,75976.0,1116.0,1116.0,1116.0,1108.0
1117,2019.10.21,5970.0,230.0,5780.0,6010.0,5740.0,178738.0,1117.0,1117.0,1117.0,1109.0
1118,2019.10.18,5740.0,10.0,5740.0,5800.0,5710.0,14454.0,1118.0,1118.0,1118.0,1110.0
1119,2019.10.17,5750.0,70.0,5820.0,5840.0,5700.0,21516.0,1119.0,1119.0,1119.0,1111.0
1120,2019.10.16,5820.0,20.0,5800.0,5850.0,5770.0,20306.0,1120.0,1120.0,1120.0,1112.0
1121,2019.10.15,5800.0,70.0,5700.0,5810.0,5680.0,21209.0,1121.0,1121.0,1121.0,1113.0
1122,2019.10.14,5730.0,20.0,5720.0,5790.0,5650.0,22641.0,1122.0,1122.0,1122.0,1114.0
1123,2019.10.11,5710.0,10.0,5750.0,5760.0,5620.0,15475.0,1123.0,1123.0,1123.0,1115.0
1124,2019.10.10,5700.0,60.0,5610.0,5750.0,5610.0,20205.0,1124.0,1124.0,1124.0,1116.0
1125,2019.10.08,5640.0,0.0,5640.0,5690.0,5620.0,17210.0,1125.0,1125.0,1125.0,1117.0
1126,2019.10.07,5640.0,130.0,5700.0,5750.0,5610.0,32393.0,1126.0,1126.0,1126.0,1118.0
1127,2019.10.04,5770.0,60.0,5830.0,5860.0,5720.0,24968.0,1127.0,1127.0,1127.0,1119.0
1128,2019.10.02,5830.0,10.0,5810.0,5880.0,5810.0,27499.0,1128.0,1128.0,1128.0,1120.0
1129,2019.10.01,5840.0,10.0,5800.0,5860.0,5760.0,32087.0,1129.0,1129.0,1129.0,1121.0
1130,2019.09.30,5830.0,10.0,5780.0,5830.0,5730.0,18750.0,1130.0,1130.0,1130.0,1122.0
1131,2019.09.27,5820.0,20.0,5800.0,5840.0,5780.0,8516.0,1131.0,1131.0,1131.0,1123.0
1132,2019.09.26,5800.0,30.0,5760.0,5830.0,5720.0,14865.0,1132.0,1132.0,1132.0,1124.0
1133,2019.09.25,5770.0,70.0,5820.0,5900.0,5700.0,31823.0,1133.0,1133.0,1133.0,1125.0
1134,2019.09.24,5840.0,20.0,5840.0,5920.0,5830.0,28796.0,1134.0,1134.0,1134.0,1126.0
1135,2019.09.23,5860.0,10.0,5830.0,5890.0,5810.0,24874.0,1135.0,1135.0,1135.0,1127.0
1136,2019.09.20,5850.0,0.0,5850.0,5880.0,5760.0,35125.0,1136.0,1136.0,1136.0,1128.0
1137,2019.09.19,5850.0,0.0,5850.0,5900.0,5790.0,42267.0,1137.0,1137.0,1137.0,1129.0
1138,2019.09.18,5850.0,250.0,5620.0,5900.0,5610.0,142930.0,1138.0,1138.0,1138.0,1130.0
1139,2019.09.17,5600.0,60.0,5550.0,5610.0,5510.0,27441.0,1139.0,1139.0,1139.0,1131.0
1140,2019.09.16,5540.0,0.0,5540.0,5580.0,5500.0,26786.0,1140.0,1140.0,1140.0,1132.0
1141,2019.09.11,5540.0,60.0,5480.0,5570.0,5470.0,11745.0,1141.0,1141.0,1141.0,1133.0
1142,2019.09.10,5480.0,20.0,5590.0,5590.0,5470.0,22692.0,1142.0,1142.0,1142.0,1134.0
1143,2019.09.09,5500.0,90.0,5590.0,5610.0,5480.0,33272.0,1143.0,1143.0,1143.0,1135.0
1144,2019.09.06,5590.0,10.0,5580.0,5630.0,5550.0,14070.0,1144.0,1144.0,1144.0,1136.0
1145,2019.09.05,5580.0,50.0,5810.0,5810.0,5580.0,56944.0,1145.0,1145.0,1145.0,1137.0
1146,2019.09.04,5630.0,150.0,5480.0,5630.0,5450.0,45609.0,1146.0,1146.0,1146.0,1138.0
1147,2019.09.03,5480.0,40.0,5450.0,5490.0,5430.0,9239.0,1147.0,1147.0,1147.0,1139.0
1148,2019.09.02,5440.0,10.0,5440.0,5480.0,5430.0,16164.0,1148.0,1148.0,1148.0,1140.0
1149,2019.08.30,5450.0,10.0,5420.0,5460.0,5360.0,21448.0,1149.0,1149.0,1149.0,1141.0
1150,2019.08.29,5440.0,40.0,5400.0,5460.0,5350.0,15291.0,1150.0,1150.0,1150.0,1142.0
1151,2019.08.28,5400.0,50.0,5360.0,5400.0,5350.0,14169.0,1151.0,1151.0,1151.0,1143.0
1152,2019.08.27,5350.0,20.0,5390.0,5460.0,5350.0,32827.0,1152.0,1152.0,1152.0,1144.0
1153,2019.08.26,5370.0,140.0,5450.0,5490.0,5350.0,25428.0,1153.0,1153.0,1153.0,1145.0
1154,2019.08.23,5510.0,50.0,5560.0,5630.0,5500.0,15962.0,1154.0,1154.0,1154.0,1146.0
1155,2019.08.22,5560.0,20.0,5550.0,5620.0,5510.0,14657.0,1155.0,1155.0,1155.0,1147.0
1156,2019.08.21,5540.0,40.0,5560.0,5650.0,5540.0,23613.0,1156.0,1156.0,1156.0,1148.0
1157,2019.08.20,5580.0,60.0,5500.0,5590.0,5490.0,27480.0,1157.0,1157.0,1157.0,1149.0
1158,2019.08.19,5520.0,100.0,5430.0,5560.0,5330.0,26999.0,1158.0,1158.0,1158.0,1150.0
1159,2019.08.16,5420.0,30.0,5470.0,5470.0,5330.0,20041.0,1159.0,1159.0,1159.0,1151.0
1160,2019.08.14,5450.0,10.0,5460.0,5540.0,5430.0,25485.0,1160.0,1160.0,1160.0,1152.0
1161,2019.08.13,5460.0,100.0,5370.0,5530.0,5330.0,41569.0,1161.0,1161.0,1161.0,1153.0
1162,2019.08.12,5360.0,30.0,5380.0,5440.0,5330.0,12732.0,1162.0,1162.0,1162.0,1154.0
1163,2019.08.09,5390.0,10.0,5430.0,5450.0,5320.0,19479.0,1163.0,1163.0,1163.0,1155.0
1164,2019.08.08,5400.0,60.0,5310.0,5440.0,5300.0,37700.0,1164.0,1164.0,1164.0,1156.0
1165,2019.08.07,5340.0,10.0,5380.0,5420.0,5240.0,40123.0,1165.0,1165.0,1165.0,1157.0
1166,2019.08.06,5350.0,40.0,5260.0,5400.0,5150.0,79127.0,1166.0,1166.0,1166.0,1158.0
1167,2019.08.05,5310.0,160.0,5500.0,5540.0,5310.0,56708.0,1167.0,1167.0,1167.0,1159.0
1168,2019.08.02,5470.0,20.0,5450.0,5510.0,5410.0,11894.0,1168.0,1168.0,1168.0,1160.0
1169,2019.08.01,5490.0,90.0,5390.0,5510.0,5350.0,22805.0,1169.0,1169.0,1169.0,1161.0
1170,2019.07.31,5400.0,0.0,5400.0,5440.0,5300.0,22289.0,1170.0,1170.0,1170.0,1162.0
1171,2019.07.30,5400.0,90.0,5300.0,5420.0,5300.0,13699.0,1171.0,1171.0,1171.0,1163.0
1172,2019.07.29,5310.0,220.0,5550.0,5580.0,5290.0,61319.0,1172.0,1172.0,1172.0,1164.0
1173,2019.07.26,5530.0,60.0,5590.0,5590.0,5460.0,28868.0,1173.0,1173.0,1173.0,1165.0
1174,2019.07.25,5590.0,60.0,5700.0,5710.0,5500.0,26622.0,1174.0,1174.0,1174.0,1166.0
1175,2019.07.24,5650.0,0.0,5640.0,5670.0,5550.0,15543.0,1175.0,1175.0,1175.0,1167.0
1176,2019.07.23,5650.0,30.0,5660.0,5750.0,5610.0,16751.0,1176.0,1176.0,1176.0,1168.0
1177,2019.07.22,5680.0,60.0,5730.0,5750.0,5650.0,10944.0,1177.0,1177.0,1177.0,1169.0
1178,2019.07.19,5740.0,30.0,5730.0,5770.0,5640.0,19282.0,1178.0,1178.0,1178.0,1170.0
1179,2019.07.18,5710.0,50.0,5620.0,5760.0,5620.0,27533.0,1179.0,1179.0,1179.0,1171.0
1180,2019.07.17,5660.0,10.0,5600.0,5700.0,5570.0,19813.0,1180.0,1180.0,1180.0,1172.0
1181,2019.07.16,5670.0,80.0,5780.0,5790.0,5610.0,49136.0,1181.0,1181.0,1181.0,1173.0
1182,2019.07.15,5750.0,260.0,5540.0,5790.0,5460.0,95346.0,1182.0,1182.0,1182.0,1174.0
1183,2019.07.12,5490.0,70.0,5440.0,5510.0,5420.0,14638.0,1183.0,1183.0,1183.0,1175.0
1184,2019.07.11,5420.0,10.0,5330.0,5440.0,5330.0,13393.0,1184.0,1184.0,1184.0,1176.0
1185,2019.07.10,5430.0,90.0,5380.0,5440.0,5350.0,6591.0,1185.0,1185.0,1185.0,1177.0
1186,2019.07.09,5340.0,60.0,5400.0,5440.0,5220.0,29948.0,1186.0,1186.0,1186.0,1178.0
1187,2019.07.08,5400.0,70.0,5500.0,5500.0,5350.0,23456.0,1187.0,1187.0,1187.0,1179.0
1188,2019.07.05,5470.0,70.0,5400.0,5480.0,5330.0,18647.0,1188.0,1188.0,1188.0,1180.0
1189,2019.07.04,5400.0,0.0,5400.0,5480.0,5340.0,25373.0,1189.0,1189.0,1189.0,1181.0
1190,2019.07.03,5400.0,80.0,5430.0,5480.0,5350.0,36007.0,1190.0,1190.0,1190.0,1182.0
1191,2019.07.02,5480.0,30.0,5440.0,5480.0,5420.0,20344.0,1191.0,1191.0,1191.0,1183.0
1192,2019.07.01,5450.0,20.0,5480.0,5510.0,5380.0,23604.0,1192.0,1192.0,1192.0,1184.0
1193,2019.06.28,5430.0,60.0,5500.0,5500.0,5370.0,27044.0,1193.0,1193.0,1193.0,1185.0
1194,2019.06.27,5490.0,30.0,5500.0,5500.0,5410.0,18132.0,1194.0,1194.0,1194.0,1186.0
1195,2019.06.26,5460.0,30.0,5460.0,5510.0,5380.0,18752.0,1195.0,1195.0,1195.0,1187.0
1196,2019.06.25,5490.0,90.0,5540.0,5560.0,5440.0,34607.0,1196.0,1196.0,1196.0,1188.0
1197,2019.06.24,5580.0,30.0,5660.0,5660.0,5530.0,12976.0,1197.0,1197.0,1197.0,1189.0
1198,2019.06.21,5610.0,10.0,5680.0,5680.0,5560.0,10928.0,1198.0,1198.0,1198.0,1190.0
1199,2019.06.20,5620.0,10.0,5660.0,5660.0,5570.0,8766.0,1199.0,1199.0,1199.0,1191.0
1200,2019.06.19,5610.0,40.0,5630.0,5630.0,5530.0,16294.0,1200.0,1200.0,1200.0,1192.0
1201,2019.06.18,5570.0,50.0,5620.0,5620.0,5530.0,14757.0,1201.0,1201.0,1201.0,1193.0
1202,2019.06.17,5620.0,20.0,5690.0,5690.0,5580.0,10395.0,1202.0,1202.0,1202.0,1194.0
1203,2019.06.14,5640.0,40.0,5600.0,5660.0,5540.0,23083.0,1203.0,1203.0,1203.0,1195.0
1204,2019.06.13,5600.0,60.0,5540.0,5640.0,5540.0,14985.0,1204.0,1204.0,1204.0,1196.0
1205,2019.06.12,5540.0,120.0,5630.0,5690.0,5540.0,23820.0,1205.0,1205.0,1205.0,1197.0
1206,2019.06.11,5660.0,50.0,5620.0,5680.0,5580.0,31106.0,1206.0,1206.0,1206.0,1198.0
1207,2019.06.10,5610.0,70.0,5540.0,5610.0,5480.0,29941.0,1207.0,1207.0,1207.0,1199.0
1208,2019.06.07,5540.0,60.0,5550.0,5570.0,5480.0,15571.0,1208.0,1208.0,1208.0,1200.0
1209,2019.06.05,5480.0,30.0,5500.0,5520.0,5450.0,15010.0,1209.0,1209.0,1209.0,1201.0
1210,2019.06.04,5450.0,0.0,5410.0,5500.0,5410.0,9053.0,1210.0,1210.0,1210.0,1202.0
1211,2019.06.03,5450.0,60.0,5320.0,5460.0,5280.0,15102.0,1211.0,1211.0,1211.0,1203.0
1212,2019.05.31,5390.0,20.0,5390.0,5480.0,5290.0,46207.0,1212.0,1212.0,1212.0,1204.0
1213,2019.05.30,5370.0,130.0,5470.0,5550.0,5290.0,54884.0,1213.0,1213.0,1213.0,1205.0
1214,2019.05.29,5500.0,70.0,5530.0,5650.0,5470.0,18753.0,1214.0,1214.0,1214.0,1206.0
1215,2019.05.28,5570.0,80.0,5460.0,5590.0,5450.0,15196.0,1215.0,1215.0,1215.0,1207.0
1216,2019.05.27,5490.0,40.0,5550.0,5550.0,5400.0,25890.0,1216.0,1216.0,1216.0,1208.0
1217,2019.05.24,5450.0,120.0,5600.0,5600.0,5380.0,60788.0,1217.0,1217.0,1217.0,1209.0
1218,2019.05.23,5570.0,10.0,5580.0,5640.0,5540.0,20177.0,1218.0,1218.0,1218.0,1210.0
1219,2019.05.22,5580.0,10.0,5580.0,5730.0,5550.0,15769.0,1219.0,1219.0,1219.0,1211.0
1220,2019.05.21,5570.0,10.0,5560.0,5630.0,5530.0,26372.0,1220.0,1220.0,1220.0,1212.0
1221,2019.05.20,5560.0,230.0,5790.0,5790.0,5510.0,87894.0,1221.0,1221.0,1221.0,1213.0
1222,2019.05.17,5790.0,40.0,5750.0,5890.0,5740.0,38795.0,1222.0,1222.0,1222.0,1214.0
1223,2019.05.16,5750.0,50.0,5790.0,5860.0,5670.0,31362.0,1223.0,1223.0,1223.0,1215.0
1224,2019.05.15,5800.0,120.0,5670.0,5840.0,5620.0,38116.0,1224.0,1224.0,1224.0,1216.0
1225,2019.05.14,5680.0,80.0,5600.0,5740.0,5450.0,92257.0,1225.0,1225.0,1225.0,1217.0
1226,2019.05.13,5760.0,200.0,5920.0,5970.0,5710.0,47811.0,1226.0,1226.0,1226.0,1218.0
1227,2019.05.10,5960.0,10.0,5950.0,6000.0,5820.0,39062.0,1227.0,1227.0,1227.0,1219.0
1228,2019.05.09,5970.0,190.0,6160.0,6190.0,5870.0,82496.0,1228.0,1228.0,1228.0,1220.0
1229,2019.05.08,6160.0,40.0,6190.0,6190.0,6060.0,31359.0,1229.0,1229.0,1229.0,1221.0
1230,2019.05.07,6200.0,0.0,6100.0,6200.0,6020.0,63364.0,1230.0,1230.0,1230.0,1222.0
1231,2019.05.03,6200.0,10.0,6190.0,6240.0,6150.0,29607.0,1231.0,1231.0,1231.0,1223.0
1232,2019.05.02,6190.0,30.0,6160.0,6210.0,6050.0,38478.0,1232.0,1232.0,1232.0,1224.0
1233,2019.04.30,6160.0,80.0,6080.0,6160.0,6010.0,54693.0,1233.0,1233.0,1233.0,1225.0
1234,2019.04.29,6080.0,0.0,6080.0,6140.0,5960.0,41375.0,1234.0,1234.0,1234.0,1226.0
1235,2019.04.26,6080.0,20.0,6090.0,6090.0,5920.0,110318.0,1235.0,1235.0,1235.0,1227.0
1236,2019.04.25,6100.0,60.0,6100.0,6150.0,5980.0,98548.0,1236.0,1236.0,1236.0,1228.0
1237,2019.04.24,6160.0,50.0,6210.0,6240.0,6120.0,78101.0,1237.0,1237.0,1237.0,1229.0
1238,2019.04.23,6210.0,310.0,6490.0,6570.0,6110.0,226253.0,1238.0,1238.0,1238.0,1230.0
1239,2019.04.22,6520.0,70.0,6620.0,6700.0,6490.0,150129.0,1239.0,1239.0,1239.0,1231.0
1240,2019.04.19,6590.0,190.0,6420.0,6720.0,6350.0,243168.0,1240.0,1240.0,1240.0,1232.0
1241,2019.04.18,6400.0,100.0,6600.0,6610.0,6350.0,199690.0,1241.0,1241.0,1241.0,1233.0
1242,2019.04.17,6500.0,170.0,6330.0,6550.0,6260.0,131964.0,1242.0,1242.0,1242.0,1234.0
1243,2019.04.16,6330.0,100.0,6360.0,6410.0,6230.0,94197.0,1243.0,1243.0,1243.0,1235.0
1244,2019.04.15,6430.0,40.0,6470.0,6540.0,6310.0,133583.0,1244.0,1244.0,1244.0,1236.0
1245,2019.04.12,6470.0,100.0,6410.0,6510.0,6370.0,163325.0,1245.0,1245.0,1245.0,1237.0
1246,2019.04.11,6370.0,0.0,6370.0,6400.0,6300.0,95509.0,1246.0,1246.0,1246.0,1238.0
1247,2019.04.10,6370.0,100.0,6270.0,6370.0,6150.0,191754.0,1247.0,1247.0,1247.0,1239.0
1248,2019.04.09,6270.0,180.0,6470.0,6470.0,6180.0,229816.0,1248.0,1248.0,1248.0,1240.0
1249,2019.04.08,6450.0,60.0,6550.0,6550.0,6380.0,123896.0,1249.0,1249.0,1249.0,1241.0
1250,2019.04.05,6510.0,30.0,6420.0,6580.0,6350.0,289036.0,1250.0,1250.0,1250.0,1242.0
1251,2019.04.04,6480.0,110.0,6380.0,6510.0,6350.0,354733.0,1251.0,1251.0,1251.0,1243.0
1252,2019.04.03,6370.0,60.0,6430.0,6510.0,6310.0,352864.0,1252.0,1252.0,1252.0,1244.0
1253,2019.04.02,6430.0,250.0,6640.0,6640.0,6430.0,430268.0,1253.0,1253.0,1253.0,1245.0
1254,2019.04.01,6680.0,180.0,6550.0,6700.0,6410.0,793463.0,1254.0,1254.0,1254.0,1246.0
1255,2019.03.29,6500.0,50.0,6630.0,6650.0,6350.0,961129.0,1255.0,1255.0,1255.0,1247.0
1256,2019.03.28,6550.0,600.0,6000.0,7320.0,5940.0,7146254.0,1256.0,1256.0,1256.0,1248.0
1257,2019.03.27,5950.0,150.0,6140.0,6290.0,5870.0,223610.0,1257.0,1257.0,1257.0,1249.0
1258,2019.03.26,6100.0,270.0,5810.0,6190.0,5790.0,246397.0,1258.0,1258.0,1258.0,1250.0
1259,2019.03.25,5830.0,20.0,5820.0,5930.0,5710.0,60305.0,1259.0,1259.0,1259.0,1251.0
1260,2019.03.22,5850.0,110.0,5770.0,5860.0,5660.0,53013.0,1260.0,1260.0,1260.0,1252.0
1261,2019.03.21,5740.0,20.0,5760.0,5800.0,5680.0,24042.0,1261.0,1261.0,1261.0,1253.0
1262,2019.03.20,5760.0,50.0,5790.0,5810.0,5740.0,26640.0,1262.0,1262.0,1262.0,1254.0
