,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
791,2021.02.19,11900.0,0.0,11900.0,11950.0,11650.0,58209.0,791.0,791.0,787.0,787.0,787.0,787.0,787.0,779.0
792,2021.02.18,11900.0,200.0,12150.0,12150.0,11900.0,40167.0,792.0,792.0,788.0,788.0,788.0,788.0,788.0,780.0
793,2021.02.17,12100.0,50.0,12050.0,12150.0,11950.0,34726.0,793.0,793.0,789.0,789.0,789.0,789.0,789.0,781.0
794,2021.02.16,12050.0,150.0,12100.0,12200.0,11950.0,37689.0,794.0,794.0,790.0,790.0,790.0,790.0,790.0,782.0
795,2021.02.15,12200.0,50.0,12150.0,12250.0,11850.0,65401.0,795.0,795.0,791.0,791.0,791.0,791.0,791.0,783.0
796,2021.02.10,12150.0,200.0,12000.0,12200.0,11850.0,36221.0,796.0,796.0,792.0,792.0,792.0,792.0,792.0,784.0
797,2021.02.09,11950.0,50.0,11950.0,12100.0,11900.0,30674.0,797.0,797.0,793.0,793.0,793.0,793.0,793.0,785.0
798,2021.02.08,12000.0,0.0,12150.0,12200.0,11900.0,66227.0,798.0,798.0,794.0,794.0,794.0,794.0,794.0,786.0
799,2021.02.05,12000.0,150.0,11950.0,12050.0,11800.0,55087.0,799.0,799.0,795.0,795.0,795.0,795.0,795.0,787.0
800,2021.02.04,11850.0,100.0,12050.0,12050.0,11750.0,42927.0,800.0,800.0,796.0,796.0,796.0,796.0,796.0,788.0
801,2021.02.03,11950.0,0.0,12150.0,12150.0,11800.0,41088.0,801.0,801.0,797.0,797.0,797.0,797.0,797.0,789.0
802,2021.02.02,11950.0,200.0,11700.0,12200.0,11600.0,68795.0,802.0,802.0,798.0,798.0,798.0,798.0,798.0,790.0
803,2021.02.01,11750.0,100.0,11500.0,11900.0,11100.0,50589.0,803.0,803.0,799.0,799.0,799.0,799.0,799.0,791.0
804,2021.01.29,11650.0,400.0,12200.0,12200.0,11500.0,97371.0,804.0,804.0,800.0,800.0,800.0,800.0,800.0,792.0
805,2021.01.28,12050.0,400.0,12100.0,12300.0,11900.0,98791.0,805.0,805.0,801.0,801.0,801.0,801.0,801.0,793.0
806,2021.01.27,12450.0,150.0,12600.0,12700.0,12350.0,75278.0,806.0,806.0,802.0,802.0,802.0,802.0,802.0,794.0
807,2021.01.26,12600.0,100.0,12600.0,12750.0,12450.0,91223.0,807.0,807.0,803.0,803.0,803.0,803.0,803.0,795.0
808,2021.01.25,12700.0,100.0,12750.0,12850.0,12600.0,60746.0,808.0,808.0,804.0,804.0,804.0,804.0,804.0,796.0
809,2021.01.22,12800.0,50.0,12850.0,12900.0,12700.0,68312.0,809.0,809.0,805.0,805.0,805.0,805.0,805.0,797.0
810,2021.01.21,12850.0,50.0,13000.0,13100.0,12700.0,100847.0,810.0,810.0,806.0,806.0,806.0,806.0,806.0,798.0
811,2021.01.20,12900.0,100.0,13050.0,13050.0,12750.0,66736.0,811.0,811.0,807.0,807.0,807.0,807.0,807.0,799.0
812,2021.01.19,13000.0,350.0,12550.0,13600.0,12500.0,476093.0,812.0,812.0,808.0,808.0,808.0,808.0,808.0,800.0
813,2021.01.18,12650.0,0.0,12500.0,12950.0,12350.0,130793.0,813.0,813.0,809.0,809.0,809.0,809.0,809.0,801.0
814,2021.01.15,12650.0,550.0,13050.0,13200.0,12500.0,170161.0,814.0,814.0,810.0,810.0,810.0,810.0,810.0,802.0
815,2021.01.14,13200.0,100.0,13150.0,13300.0,13000.0,94187.0,815.0,815.0,811.0,811.0,811.0,811.0,811.0,803.0
816,2021.01.13,13300.0,50.0,13350.0,13500.0,13000.0,88669.0,816.0,816.0,812.0,812.0,812.0,812.0,812.0,804.0
817,2021.01.12,13350.0,100.0,13050.0,13500.0,13050.0,114794.0,817.0,817.0,813.0,813.0,813.0,813.0,813.0,805.0
818,2021.01.11,13250.0,150.0,13450.0,13550.0,12900.0,196750.0,818.0,818.0,814.0,814.0,814.0,814.0,814.0,806.0
819,2021.01.08,13400.0,100.0,13600.0,13800.0,13300.0,166700.0,819.0,819.0,815.0,815.0,815.0,815.0,815.0,807.0
820,2021.01.07,13500.0,900.0,12800.0,14100.0,12750.0,758406.0,820.0,820.0,816.0,816.0,816.0,816.0,816.0,808.0
821,2021.01.06,12600.0,0.0,12600.0,13000.0,12400.0,162438.0,821.0,821.0,817.0,817.0,817.0,817.0,817.0,809.0
822,2021.01.05,12600.0,100.0,12450.0,12750.0,12250.0,130295.0,822.0,822.0,818.0,818.0,818.0,818.0,818.0,810.0
823,2021.01.04,12500.0,600.0,12600.0,12650.0,12350.0,283562.0,823.0,823.0,819.0,819.0,819.0,819.0,819.0,811.0
824,2020.12.30,13100.0,50.0,13000.0,13300.0,12950.0,63282.0,824.0,824.0,820.0,820.0,820.0,820.0,820.0,812.0
825,2020.12.29,13050.0,50.0,13100.0,13300.0,12900.0,60694.0,825.0,825.0,821.0,821.0,821.0,821.0,821.0,813.0
826,2020.12.28,13100.0,350.0,13200.0,13350.0,12900.0,124355.0,826.0,826.0,822.0,822.0,822.0,822.0,822.0,814.0
827,2020.12.24,13450.0,250.0,13300.0,13600.0,13200.0,147720.0,827.0,827.0,823.0,823.0,823.0,823.0,823.0,815.0
828,2020.12.23,13200.0,50.0,13400.0,13500.0,13000.0,111528.0,828.0,828.0,824.0,824.0,824.0,824.0,824.0,816.0
829,2020.12.22,13250.0,150.0,13050.0,13550.0,12700.0,179787.0,829.0,829.0,825.0,825.0,825.0,825.0,825.0,817.0
830,2020.12.21,13100.0,0.0,13000.0,13250.0,12900.0,97677.0,830.0,830.0,826.0,826.0,826.0,826.0,826.0,818.0
831,2020.12.18,13100.0,200.0,12900.0,13300.0,12800.0,114343.0,831.0,831.0,827.0,827.0,827.0,827.0,827.0,819.0
832,2020.12.17,12900.0,250.0,13050.0,13100.0,12700.0,111572.0,832.0,832.0,828.0,828.0,828.0,828.0,828.0,820.0
833,2020.12.16,13150.0,50.0,13050.0,13250.0,12900.0,92070.0,833.0,833.0,829.0,829.0,829.0,829.0,829.0,821.0
834,2020.12.15,13200.0,200.0,13000.0,13200.0,12750.0,46715.0,834.0,834.0,830.0,830.0,830.0,830.0,830.0,822.0
835,2020.12.14,13000.0,350.0,13450.0,13450.0,12750.0,123281.0,835.0,835.0,831.0,831.0,831.0,831.0,831.0,823.0
836,2020.12.11,13350.0,50.0,13250.0,13600.0,13150.0,101523.0,836.0,836.0,832.0,832.0,832.0,832.0,832.0,824.0
837,2020.12.10,13400.0,450.0,12700.0,14050.0,12700.0,711077.0,837.0,837.0,833.0,833.0,833.0,833.0,833.0,825.0
838,2020.12.09,12950.0,250.0,12850.0,12950.0,12750.0,68739.0,838.0,838.0,834.0,834.0,834.0,834.0,834.0,826.0
839,2020.12.08,12700.0,350.0,12450.0,12850.0,12350.0,91363.0,839.0,839.0,835.0,835.0,835.0,835.0,835.0,827.0
840,2020.12.07,12350.0,200.0,12600.0,12600.0,12050.0,86923.0,840.0,840.0,836.0,836.0,836.0,836.0,836.0,828.0
841,2020.12.04,12550.0,750.0,12750.0,13000.0,12300.0,278940.0,841.0,841.0,837.0,837.0,837.0,837.0,837.0,829.0
842,2020.12.03,13300.0,0.0,13300.0,13500.0,13150.0,29060.0,842.0,842.0,838.0,838.0,838.0,838.0,838.0,830.0
843,2020.12.02,13300.0,250.0,13600.0,13600.0,13200.0,53893.0,843.0,843.0,839.0,839.0,839.0,839.0,839.0,831.0
844,2020.12.01,13550.0,50.0,13450.0,13550.0,13350.0,37255.0,844.0,844.0,840.0,840.0,840.0,840.0,840.0,832.0
845,2020.11.30,13500.0,300.0,13800.0,13800.0,13350.0,78216.0,845.0,845.0,841.0,841.0,841.0,841.0,841.0,833.0
846,2020.11.27,13800.0,150.0,13600.0,13800.0,13450.0,57530.0,846.0,846.0,842.0,842.0,842.0,842.0,842.0,834.0
847,2020.11.26,13650.0,100.0,13750.0,13850.0,13500.0,55559.0,847.0,847.0,843.0,843.0,843.0,843.0,843.0,835.0
848,2020.11.25,13750.0,50.0,13600.0,14050.0,13550.0,96012.0,848.0,848.0,844.0,844.0,844.0,844.0,844.0,836.0
849,2020.11.24,13700.0,100.0,13600.0,13800.0,13400.0,79210.0,849.0,849.0,845.0,845.0,845.0,845.0,845.0,837.0
850,2020.11.23,13600.0,400.0,13950.0,13950.0,13450.0,100134.0,850.0,850.0,846.0,846.0,846.0,846.0,846.0,838.0
851,2020.11.20,14000.0,0.0,14000.0,14150.0,13850.0,58599.0,851.0,851.0,847.0,847.0,847.0,847.0,847.0,839.0
852,2020.11.19,14000.0,300.0,13700.0,14000.0,13550.0,77482.0,852.0,852.0,848.0,848.0,848.0,848.0,848.0,840.0
853,2020.11.18,13700.0,100.0,13600.0,13900.0,13600.0,72130.0,853.0,853.0,849.0,849.0,849.0,849.0,849.0,841.0
854,2020.11.17,13800.0,300.0,13600.0,14100.0,13450.0,105249.0,854.0,854.0,850.0,850.0,850.0,850.0,850.0,842.0
855,2020.11.16,13500.0,300.0,13950.0,13950.0,13500.0,60546.0,855.0,855.0,851.0,851.0,851.0,851.0,851.0,843.0
856,2020.11.13,13800.0,50.0,13850.0,13900.0,13500.0,46065.0,856.0,856.0,852.0,852.0,852.0,852.0,852.0,844.0
857,2020.11.12,13850.0,0.0,14100.0,14200.0,13700.0,107791.0,857.0,857.0,853.0,853.0,853.0,853.0,853.0,845.0
858,2020.11.11,13850.0,300.0,13400.0,14100.0,13400.0,108028.0,858.0,858.0,854.0,854.0,854.0,854.0,854.0,846.0
859,2020.11.10,13550.0,150.0,13700.0,14000.0,13300.0,115905.0,859.0,859.0,855.0,855.0,855.0,855.0,855.0,847.0
860,2020.11.09,13700.0,500.0,13250.0,14350.0,13200.0,354207.0,860.0,860.0,856.0,856.0,856.0,856.0,856.0,848.0
861,2020.11.06,13200.0,300.0,13100.0,13300.0,12700.0,100612.0,861.0,861.0,857.0,857.0,857.0,857.0,857.0,849.0
862,2020.11.05,12900.0,200.0,12550.0,13400.0,12450.0,174846.0,862.0,862.0,858.0,858.0,858.0,858.0,858.0,850.0
863,2020.11.04,12700.0,1200.0,11650.0,13250.0,11500.0,449895.0,863.0,863.0,859.0,859.0,859.0,859.0,859.0,851.0
864,2020.11.03,11500.0,200.0,11700.0,11900.0,11450.0,52298.0,864.0,864.0,860.0,860.0,860.0,860.0,860.0,852.0
865,2020.11.02,11700.0,300.0,11300.0,11750.0,11300.0,36151.0,865.0,865.0,861.0,861.0,861.0,861.0,861.0,853.0
866,2020.10.30,11400.0,300.0,11600.0,11700.0,11250.0,50092.0,866.0,866.0,862.0,862.0,862.0,862.0,862.0,854.0
867,2020.10.29,11700.0,0.0,11350.0,11750.0,11200.0,70308.0,867.0,867.0,863.0,863.0,863.0,863.0,863.0,855.0
868,2020.10.28,11700.0,100.0,11550.0,11800.0,11450.0,64745.0,868.0,868.0,864.0,864.0,864.0,864.0,864.0,856.0
869,2020.10.27,11600.0,300.0,11700.0,12050.0,11050.0,154404.0,869.0,869.0,865.0,865.0,865.0,865.0,865.0,857.0
870,2020.10.26,11900.0,800.0,12550.0,12600.0,11800.0,92626.0,870.0,870.0,866.0,866.0,866.0,866.0,866.0,858.0
871,2020.10.23,12700.0,150.0,13100.0,13100.0,12600.0,45954.0,871.0,871.0,867.0,867.0,867.0,867.0,867.0,859.0
872,2020.10.22,12850.0,200.0,13100.0,13100.0,12750.0,31187.0,872.0,872.0,868.0,868.0,868.0,868.0,868.0,860.0
873,2020.10.21,13050.0,300.0,12800.0,13100.0,12600.0,53110.0,873.0,873.0,869.0,869.0,869.0,869.0,869.0,861.0
874,2020.10.20,12750.0,100.0,12700.0,12900.0,12500.0,54545.0,874.0,874.0,870.0,870.0,870.0,870.0,870.0,862.0
875,2020.10.19,12850.0,350.0,13100.0,13200.0,12800.0,62381.0,875.0,875.0,871.0,871.0,871.0,871.0,871.0,863.0
876,2020.10.16,13200.0,50.0,13300.0,13350.0,12900.0,79626.0,876.0,876.0,872.0,872.0,872.0,872.0,872.0,864.0
877,2020.10.15,13250.0,50.0,13250.0,13350.0,12900.0,51468.0,877.0,877.0,873.0,873.0,873.0,873.0,873.0,865.0
878,2020.10.14,13300.0,50.0,13300.0,13450.0,13200.0,58918.0,878.0,878.0,874.0,874.0,874.0,874.0,874.0,866.0
879,2020.10.13,13350.0,300.0,13050.0,13450.0,12800.0,111286.0,879.0,879.0,875.0,875.0,875.0,875.0,875.0,867.0
880,2020.10.12,13050.0,350.0,13300.0,13350.0,13000.0,63618.0,880.0,880.0,876.0,876.0,876.0,876.0,876.0,868.0
881,2020.10.08,13400.0,0.0,13400.0,13550.0,13350.0,32351.0,881.0,881.0,877.0,877.0,877.0,877.0,877.0,869.0
882,2020.10.07,13400.0,50.0,13150.0,13400.0,13000.0,50416.0,882.0,882.0,878.0,878.0,878.0,878.0,878.0,870.0
883,2020.10.06,13350.0,0.0,13350.0,13550.0,13150.0,50133.0,883.0,883.0,879.0,879.0,879.0,879.0,879.0,871.0
884,2020.10.05,13350.0,50.0,13300.0,13400.0,13000.0,45591.0,884.0,884.0,880.0,880.0,880.0,880.0,880.0,872.0
885,2020.09.29,13300.0,300.0,13000.0,13500.0,12950.0,56411.0,885.0,885.0,881.0,881.0,881.0,881.0,881.0,873.0
886,2020.09.28,13000.0,300.0,12750.0,13050.0,12750.0,47519.0,886.0,886.0,882.0,882.0,882.0,882.0,882.0,874.0
887,2020.09.25,12700.0,100.0,12650.0,12850.0,12300.0,54887.0,887.0,887.0,883.0,883.0,883.0,883.0,883.0,875.0
888,2020.09.24,12600.0,650.0,13000.0,13200.0,12500.0,118456.0,888.0,888.0,884.0,884.0,884.0,884.0,884.0,876.0
889,2020.09.23,13250.0,150.0,13500.0,13500.0,13050.0,79990.0,889.0,889.0,885.0,885.0,885.0,885.0,885.0,877.0
890,2020.09.22,13400.0,500.0,13800.0,13950.0,13250.0,101932.0,890.0,890.0,886.0,886.0,886.0,886.0,886.0,878.0
891,2020.09.21,13900.0,100.0,13800.0,14500.0,13700.0,90566.0,891.0,891.0,887.0,887.0,887.0,887.0,887.0,879.0
892,2020.09.18,13800.0,300.0,13500.0,13900.0,13350.0,95713.0,892.0,892.0,888.0,888.0,888.0,888.0,888.0,880.0
893,2020.09.17,13500.0,400.0,13950.0,13950.0,13400.0,101489.0,893.0,893.0,889.0,889.0,889.0,889.0,889.0,881.0
894,2020.09.16,13900.0,100.0,13950.0,14150.0,13750.0,99994.0,894.0,894.0,890.0,890.0,890.0,890.0,890.0,882.0
895,2020.09.15,13800.0,50.0,13850.0,13950.0,13700.0,55150.0,895.0,895.0,891.0,891.0,891.0,891.0,891.0,883.0
896,2020.09.14,13850.0,100.0,13950.0,14050.0,13700.0,91518.0,896.0,896.0,892.0,892.0,892.0,892.0,892.0,884.0
897,2020.09.11,13950.0,150.0,14000.0,14200.0,13700.0,162691.0,897.0,897.0,893.0,893.0,893.0,893.0,893.0,885.0
898,2020.09.10,14100.0,50.0,14200.0,14300.0,13850.0,162218.0,898.0,898.0,894.0,894.0,894.0,894.0,894.0,886.0
899,2020.09.09,14050.0,600.0,13250.0,14200.0,13250.0,174135.0,899.0,899.0,895.0,895.0,895.0,895.0,895.0,887.0
900,2020.09.08,13450.0,150.0,13750.0,13800.0,13300.0,59006.0,900.0,900.0,896.0,896.0,896.0,896.0,896.0,888.0
901,2020.09.07,13600.0,150.0,13400.0,13850.0,13250.0,90337.0,901.0,901.0,897.0,897.0,897.0,897.0,897.0,889.0
902,2020.09.04,13450.0,50.0,12950.0,13450.0,12800.0,97057.0,902.0,902.0,898.0,898.0,898.0,898.0,898.0,890.0
903,2020.09.03,13500.0,50.0,13450.0,13650.0,13400.0,76262.0,903.0,903.0,899.0,899.0,899.0,899.0,899.0,891.0
904,2020.09.02,13550.0,150.0,13750.0,13900.0,13350.0,129746.0,904.0,904.0,900.0,900.0,900.0,900.0,900.0,892.0
905,2020.09.01,13700.0,50.0,13900.0,13950.0,13500.0,97707.0,905.0,905.0,901.0,901.0,901.0,901.0,901.0,893.0
906,2020.08.31,13750.0,350.0,14500.0,14650.0,13700.0,144359.0,906.0,906.0,902.0,902.0,902.0,902.0,902.0,894.0
907,2020.08.28,14100.0,350.0,13800.0,14450.0,13700.0,177102.0,907.0,907.0,903.0,903.0,903.0,903.0,903.0,895.0
908,2020.08.27,13750.0,500.0,14100.0,14150.0,13600.0,101356.0,908.0,908.0,904.0,904.0,904.0,904.0,904.0,896.0
909,2020.08.26,14250.0,100.0,14100.0,14250.0,13700.0,86426.0,909.0,909.0,905.0,905.0,905.0,905.0,905.0,897.0
910,2020.08.25,14150.0,50.0,14150.0,14200.0,13850.0,98777.0,910.0,910.0,906.0,906.0,906.0,906.0,906.0,898.0
911,2020.08.24,14100.0,250.0,13450.0,14100.0,13250.0,135570.0,911.0,911.0,907.0,907.0,907.0,907.0,907.0,899.0
912,2020.08.21,13850.0,1200.0,12700.0,14350.0,12150.0,286868.0,912.0,912.0,908.0,908.0,908.0,908.0,908.0,900.0
913,2020.08.20,12650.0,800.0,13300.0,13600.0,12550.0,234603.0,913.0,913.0,909.0,909.0,909.0,909.0,909.0,901.0
914,2020.08.19,13450.0,250.0,13100.0,13600.0,12850.0,203677.0,914.0,914.0,910.0,910.0,910.0,910.0,910.0,902.0
915,2020.08.18,13200.0,1400.0,14500.0,14500.0,12800.0,324285.0,915.0,915.0,911.0,911.0,911.0,911.0,911.0,903.0
916,2020.08.14,14600.0,750.0,15550.0,15550.0,14450.0,299641.0,916.0,916.0,912.0,912.0,912.0,912.0,912.0,904.0
917,2020.08.13,15350.0,350.0,15000.0,15650.0,14750.0,230475.0,917.0,917.0,913.0,913.0,913.0,913.0,913.0,905.0
918,2020.08.12,15000.0,550.0,15400.0,15400.0,14800.0,167638.0,918.0,918.0,914.0,914.0,914.0,914.0,914.0,906.0
919,2020.08.11,15550.0,800.0,14950.0,15550.0,14900.0,291307.0,919.0,919.0,915.0,915.0,915.0,915.0,915.0,907.0
920,2020.08.10,14750.0,50.0,14900.0,15000.0,14500.0,134928.0,920.0,920.0,916.0,916.0,916.0,916.0,916.0,908.0
921,2020.08.07,14700.0,200.0,14850.0,15150.0,14550.0,125949.0,921.0,921.0,917.0,917.0,917.0,917.0,917.0,909.0
922,2020.08.06,14900.0,700.0,15700.0,15700.0,14700.0,259148.0,922.0,922.0,918.0,918.0,918.0,918.0,918.0,910.0
923,2020.08.05,15600.0,250.0,15850.0,16000.0,15400.0,141070.0,923.0,923.0,919.0,919.0,919.0,919.0,919.0,911.0
924,2020.08.04,15850.0,750.0,15100.0,16200.0,15100.0,275386.0,924.0,924.0,920.0,920.0,920.0,920.0,920.0,912.0
925,2020.08.03,15100.0,50.0,15150.0,15300.0,15000.0,90720.0,925.0,925.0,921.0,921.0,921.0,921.0,921.0,913.0
926,2020.07.31,15150.0,150.0,15300.0,15400.0,15050.0,109201.0,926.0,926.0,922.0,922.0,922.0,922.0,922.0,914.0
927,2020.07.30,15300.0,50.0,15250.0,15350.0,15000.0,100892.0,927.0,927.0,923.0,923.0,923.0,923.0,923.0,915.0
928,2020.07.29,15250.0,500.0,14650.0,15300.0,14600.0,145950.0,928.0,928.0,924.0,924.0,924.0,924.0,924.0,916.0
929,2020.07.28,14750.0,100.0,15000.0,15050.0,14700.0,61840.0,929.0,929.0,925.0,925.0,925.0,925.0,925.0,917.0
930,2020.07.27,14850.0,250.0,14750.0,15200.0,14700.0,140384.0,930.0,930.0,926.0,926.0,926.0,926.0,926.0,918.0
931,2020.07.24,14600.0,150.0,14550.0,14900.0,14350.0,144678.0,931.0,931.0,927.0,927.0,927.0,927.0,927.0,919.0
932,2020.07.23,14750.0,50.0,14750.0,14850.0,14550.0,129115.0,932.0,932.0,928.0,928.0,928.0,928.0,928.0,920.0
933,2020.07.22,14800.0,350.0,15150.0,15150.0,14650.0,160566.0,933.0,933.0,929.0,929.0,929.0,929.0,929.0,921.0
934,2020.07.21,15150.0,0.0,15100.0,15200.0,14900.0,131884.0,934.0,934.0,930.0,930.0,930.0,930.0,930.0,922.0
935,2020.07.20,15150.0,600.0,15800.0,15900.0,14800.0,289962.0,935.0,935.0,931.0,931.0,931.0,931.0,931.0,923.0
936,2020.07.17,15750.0,50.0,15800.0,16200.0,15750.0,130176.0,936.0,936.0,932.0,932.0,932.0,932.0,932.0,924.0
937,2020.07.16,15800.0,450.0,16150.0,16250.0,15600.0,346871.0,937.0,937.0,933.0,933.0,933.0,933.0,933.0,925.0
938,2020.07.15,16250.0,350.0,15900.0,16300.0,15700.0,185210.0,938.0,938.0,934.0,934.0,934.0,934.0,934.0,926.0
939,2020.07.14,15900.0,300.0,15550.0,16200.0,15450.0,178351.0,939.0,939.0,935.0,935.0,935.0,935.0,935.0,927.0
940,2020.07.13,15600.0,0.0,15600.0,15700.0,15400.0,104776.0,940.0,940.0,936.0,936.0,936.0,936.0,936.0,928.0
941,2020.07.10,15600.0,50.0,15800.0,15950.0,15350.0,168628.0,941.0,941.0,937.0,937.0,937.0,937.0,937.0,929.0
942,2020.07.09,15650.0,200.0,16000.0,16100.0,15650.0,163559.0,942.0,942.0,938.0,938.0,938.0,938.0,938.0,930.0
943,2020.07.08,15850.0,250.0,16500.0,16700.0,15850.0,294621.0,943.0,943.0,939.0,939.0,939.0,939.0,939.0,931.0
944,2020.07.07,16100.0,550.0,16750.0,16900.0,15900.0,373098.0,944.0,944.0,940.0,940.0,940.0,940.0,940.0,932.0
945,2020.07.06,16650.0,400.0,17200.0,17300.0,16600.0,273433.0,945.0,945.0,941.0,941.0,941.0,941.0,941.0,933.0
946,2020.07.03,17050.0,250.0,17500.0,17550.0,16800.0,291576.0,946.0,946.0,942.0,942.0,942.0,942.0,942.0,934.0
947,2020.07.02,17300.0,850.0,16650.0,17500.0,16600.0,349477.0,947.0,947.0,943.0,943.0,943.0,943.0,943.0,935.0
948,2020.07.01,16450.0,300.0,16900.0,17400.0,16450.0,333043.0,948.0,948.0,944.0,944.0,944.0,944.0,944.0,936.0
949,2020.06.30,16750.0,100.0,17200.0,17300.0,16350.0,337030.0,949.0,949.0,945.0,945.0,945.0,945.0,945.0,937.0
950,2020.06.29,16850.0,150.0,16700.0,17450.0,16600.0,638983.0,950.0,950.0,946.0,946.0,946.0,946.0,946.0,938.0
951,2020.06.26,16700.0,550.0,16300.0,17050.0,16000.0,434031.0,951.0,951.0,947.0,947.0,947.0,947.0,947.0,939.0
952,2020.06.25,16150.0,650.0,16200.0,16550.0,15950.0,267944.0,952.0,952.0,948.0,948.0,948.0,948.0,948.0,940.0
953,2020.06.24,16800.0,1050.0,16100.0,16850.0,15700.0,517413.0,953.0,953.0,949.0,949.0,949.0,949.0,949.0,941.0
954,2020.06.23,15750.0,550.0,16400.0,16400.0,15350.0,219949.0,954.0,954.0,950.0,950.0,950.0,950.0,950.0,942.0
955,2020.06.22,16300.0,50.0,16150.0,16500.0,15900.0,184981.0,955.0,955.0,951.0,951.0,951.0,951.0,951.0,943.0
956,2020.06.19,16350.0,450.0,15850.0,16550.0,15700.0,282996.0,956.0,956.0,952.0,952.0,952.0,952.0,952.0,944.0
957,2020.06.18,15900.0,700.0,15150.0,16200.0,15050.0,343413.0,957.0,957.0,953.0,953.0,953.0,953.0,953.0,945.0
958,2020.06.17,15200.0,350.0,15350.0,15900.0,14900.0,302100.0,958.0,958.0,954.0,954.0,954.0,954.0,954.0,946.0
959,2020.06.16,15550.0,1150.0,15000.0,15600.0,14850.0,249264.0,959.0,959.0,955.0,955.0,955.0,955.0,955.0,947.0
960,2020.06.15,14400.0,1200.0,15550.0,16300.0,14400.0,350383.0,960.0,960.0,956.0,956.0,956.0,956.0,956.0,948.0
961,2020.06.12,15600.0,350.0,15100.0,15950.0,14850.0,379553.0,961.0,961.0,957.0,957.0,957.0,957.0,957.0,949.0
962,2020.06.11,15950.0,100.0,16000.0,16350.0,15700.0,262461.0,962.0,962.0,958.0,958.0,958.0,958.0,958.0,950.0
963,2020.06.10,15850.0,550.0,16200.0,16300.0,15700.0,268272.0,963.0,963.0,959.0,959.0,959.0,959.0,959.0,951.0
964,2020.06.09,16400.0,500.0,16750.0,16950.0,16100.0,370410.0,964.0,964.0,960.0,960.0,960.0,960.0,960.0,952.0
965,2020.06.08,16900.0,300.0,17200.0,17400.0,16850.0,221561.0,965.0,965.0,961.0,961.0,961.0,961.0,961.0,953.0
966,2020.06.05,17200.0,200.0,16850.0,17250.0,16800.0,228648.0,966.0,966.0,962.0,962.0,962.0,962.0,962.0,954.0
967,2020.06.04,17000.0,400.0,17650.0,17950.0,16600.0,464039.0,967.0,967.0,963.0,963.0,963.0,963.0,963.0,955.0
968,2020.06.03,17400.0,50.0,17350.0,18050.0,17150.0,514131.0,968.0,968.0,964.0,964.0,964.0,964.0,964.0,956.0
969,2020.06.02,17450.0,200.0,17550.0,17900.0,17100.0,465957.0,969.0,969.0,965.0,965.0,965.0,965.0,965.0,957.0
970,2020.06.01,17650.0,1000.0,16800.0,17800.0,16550.0,1173330.0,970.0,970.0,966.0,966.0,966.0,966.0,966.0,958.0
971,2020.05.29,16650.0,1500.0,15000.0,17000.0,14950.0,2138508.0,971.0,971.0,967.0,967.0,967.0,967.0,967.0,959.0
972,2020.05.28,15150.0,600.0,15800.0,15950.0,14800.0,766703.0,972.0,972.0,968.0,968.0,968.0,968.0,968.0,960.0
973,2020.05.27,15750.0,1450.0,14450.0,16200.0,14400.0,1746453.0,973.0,973.0,969.0,969.0,969.0,969.0,969.0,961.0
974,2020.05.26,14300.0,0.0,14350.0,14800.0,14200.0,279947.0,974.0,974.0,970.0,970.0,970.0,970.0,970.0,962.0
975,2020.05.25,14300.0,0.0,14300.0,14550.0,14200.0,150130.0,975.0,975.0,971.0,971.0,971.0,971.0,971.0,963.0
976,2020.05.22,14300.0,150.0,14200.0,14700.0,14050.0,360726.0,976.0,976.0,972.0,972.0,972.0,972.0,972.0,964.0
977,2020.05.21,14150.0,50.0,14350.0,14350.0,14000.0,108753.0,977.0,977.0,973.0,973.0,973.0,973.0,973.0,965.0
978,2020.05.20,14200.0,100.0,14350.0,14750.0,14050.0,294017.0,978.0,978.0,974.0,974.0,974.0,974.0,974.0,966.0
979,2020.05.19,14300.0,600.0,13750.0,14400.0,13500.0,273090.0,979.0,979.0,975.0,975.0,975.0,975.0,975.0,967.0
980,2020.05.18,13700.0,100.0,13600.0,13900.0,13350.0,141129.0,980.0,980.0,976.0,976.0,976.0,976.0,976.0,968.0
981,2020.05.15,13600.0,150.0,13650.0,13850.0,13000.0,197068.0,981.0,981.0,977.0,977.0,977.0,977.0,977.0,969.0
982,2020.05.14,13450.0,350.0,13550.0,13950.0,13450.0,151333.0,982.0,982.0,978.0,978.0,978.0,978.0,978.0,970.0
983,2020.05.13,13800.0,250.0,13500.0,13800.0,13350.0,140814.0,983.0,983.0,979.0,979.0,979.0,979.0,979.0,971.0
984,2020.05.12,13550.0,350.0,13850.0,14000.0,13250.0,247609.0,984.0,984.0,980.0,980.0,980.0,980.0,980.0,972.0
985,2020.05.11,13900.0,650.0,14550.0,14600.0,13900.0,323695.0,985.0,985.0,981.0,981.0,981.0,981.0,981.0,973.0
986,2020.05.08,14550.0,350.0,14850.0,15000.0,14550.0,235547.0,986.0,986.0,982.0,982.0,982.0,982.0,982.0,974.0
987,2020.05.07,14900.0,50.0,14850.0,14950.0,14550.0,274158.0,987.0,987.0,983.0,983.0,983.0,983.0,983.0,975.0
988,2020.05.06,14850.0,200.0,14900.0,15000.0,14700.0,390724.0,988.0,988.0,984.0,984.0,984.0,984.0,984.0,976.0
