,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
578,2021.12.22,1480.0,10.0,1475.0,1495.0,1460.0,157617.0,578.0,578.0,570.0
579,2021.12.21,1470.0,15.0,1485.0,1500.0,1445.0,217565.0,579.0,579.0,571.0
580,2021.12.20,1485.0,45.0,1510.0,1580.0,1480.0,497751.0,580.0,580.0,572.0
581,2021.12.17,1530.0,20.0,1510.0,1535.0,1460.0,267045.0,581.0,581.0,573.0
582,2021.12.16,1510.0,10.0,1500.0,1535.0,1500.0,213974.0,582.0,582.0,574.0
583,2021.12.15,1500.0,20.0,1530.0,1540.0,1500.0,182742.0,583.0,583.0,575.0
584,2021.12.14,1520.0,40.0,1575.0,1575.0,1510.0,304701.0,584.0,584.0,576.0
585,2021.12.13,1560.0,0.0,1560.0,1580.0,1550.0,208835.0,585.0,585.0,577.0
586,2021.12.10,1560.0,10.0,1565.0,1580.0,1510.0,263270.0,586.0,586.0,578.0
587,2021.12.09,1570.0,30.0,1535.0,1580.0,1535.0,293883.0,587.0,587.0,579.0
588,2021.12.08,1540.0,5.0,1555.0,1580.0,1535.0,302418.0,588.0,588.0,580.0
589,2021.12.07,1545.0,10.0,1555.0,1565.0,1525.0,259872.0,589.0,589.0,581.0
590,2021.12.06,1535.0,25.0,1500.0,1565.0,1500.0,422719.0,590.0,590.0,582.0
591,2021.12.03,1510.0,60.0,1445.0,1520.0,1435.0,263146.0,591.0,591.0,583.0
592,2021.12.02,1450.0,45.0,1380.0,1460.0,1380.0,393961.0,592.0,592.0,584.0
593,2021.12.01,1405.0,50.0,1325.0,1420.0,1320.0,505461.0,593.0,593.0,585.0
594,2021.11.30,1355.0,85.0,1440.0,1495.0,1340.0,804540.0,594.0,594.0,586.0
595,2021.11.29,1440.0,40.0,1405.0,1485.0,1380.0,790876.0,595.0,595.0,587.0
596,2021.11.26,1480.0,65.0,1535.0,1555.0,1470.0,652533.0,596.0,596.0,588.0
597,2021.11.25,1545.0,35.0,1575.0,1610.0,1525.0,592166.0,597.0,597.0,589.0
598,2021.11.24,1580.0,10.0,1600.0,1620.0,1555.0,599829.0,598.0,598.0,590.0
599,2021.11.23,1590.0,10.0,1590.0,1625.0,1580.0,431347.0,599.0,599.0,591.0
600,2021.11.22,1600.0,10.0,1610.0,1635.0,1585.0,708940.0,600.0,600.0,592.0
601,2021.11.19,1610.0,10.0,1605.0,1630.0,1565.0,577719.0,601.0,601.0,593.0
602,2021.11.18,1600.0,35.0,1615.0,1650.0,1570.0,549123.0,602.0,602.0,594.0
603,2021.11.17,1635.0,60.0,1700.0,1705.0,1615.0,757018.0,603.0,603.0,595.0
604,2021.11.16,1695.0,30.0,1720.0,1745.0,1685.0,489843.0,604.0,604.0,596.0
605,2021.11.15,1725.0,40.0,1675.0,1730.0,1675.0,506007.0,605.0,605.0,597.0
606,2021.11.12,1685.0,20.0,1665.0,1700.0,1660.0,892338.0,606.0,606.0,598.0
607,2021.11.11,1665.0,160.0,1800.0,1805.0,1640.0,2007116.0,607.0,607.0,599.0
608,2021.11.10,1825.0,55.0,1850.0,1895.0,1815.0,1235311.0,608.0,608.0,600.0
609,2021.11.09,1880.0,110.0,1780.0,1910.0,1780.0,4183116.0,609.0,609.0,601.0
610,2021.11.08,1770.0,5.0,1785.0,1805.0,1755.0,843778.0,610.0,610.0,602.0
611,2021.11.05,1765.0,60.0,1815.0,1920.0,1690.0,3998969.0,611.0,611.0,603.0
612,2021.11.04,1825.0,40.0,1860.0,1885.0,1770.0,1570451.0,612.0,612.0,604.0
613,2021.11.03,1865.0,50.0,1820.0,1865.0,1785.0,1795390.0,613.0,613.0,605.0
614,2021.11.02,1815.0,70.0,2025.0,2030.0,1805.0,7415725.0,614.0,614.0,606.0
615,2021.11.01,1885.0,135.0,1755.0,1885.0,1745.0,4302791.0,615.0,615.0,607.0
616,2021.10.29,1750.0,10.0,1760.0,1770.0,1725.0,723859.0,616.0,616.0,608.0
617,2021.10.28,1760.0,10.0,1740.0,1785.0,1725.0,565801.0,617.0,617.0,609.0
618,2021.10.27,1750.0,50.0,1790.0,1800.0,1725.0,1067075.0,618.0,618.0,610.0
619,2021.10.26,1800.0,25.0,1785.0,1810.0,1765.0,605540.0,619.0,619.0,611.0
620,2021.10.25,1775.0,45.0,1745.0,1810.0,1740.0,1004779.0,620.0,620.0,612.0
621,2021.10.22,1730.0,75.0,1800.0,1845.0,1715.0,1440997.0,621.0,621.0,613.0
622,2021.10.21,1805.0,45.0,1775.0,1865.0,1755.0,2788405.0,622.0,622.0,614.0
623,2021.10.20,1760.0,30.0,1780.0,1850.0,1760.0,1415601.0,623.0,623.0,615.0
624,2021.10.19,1790.0,60.0,1850.0,2045.0,1775.0,17873942.0,624.0,624.0,616.0
625,2021.10.18,1730.0,40.0,1770.0,1790.0,1730.0,917210.0,625.0,625.0,617.0
626,2021.10.15,1770.0,105.0,1685.0,1800.0,1660.0,1531412.0,626.0,626.0,618.0
627,2021.10.14,1665.0,60.0,1615.0,1685.0,1610.0,759023.0,627.0,627.0,619.0
628,2021.10.13,1605.0,20.0,1570.0,1625.0,1565.0,556002.0,628.0,628.0,620.0
629,2021.10.12,1585.0,70.0,1655.0,1655.0,1575.0,680931.0,629.0,629.0,621.0
630,2021.10.08,1655.0,55.0,1610.0,1730.0,1560.0,3147101.0,630.0,630.0,622.0
631,2021.10.07,1600.0,100.0,1500.0,1615.0,1500.0,941849.0,631.0,631.0,623.0
632,2021.10.06,1500.0,85.0,1600.0,1700.0,1490.0,1792087.0,632.0,632.0,624.0
633,2021.10.05,1585.0,135.0,1700.0,1720.0,1585.0,1724429.0,633.0,633.0,625.0
634,2021.10.01,1720.0,90.0,1775.0,1845.0,1710.0,1391574.0,634.0,634.0,626.0
635,2021.09.30,1810.0,5.0,1810.0,1905.0,1810.0,2661333.0,635.0,635.0,627.0
636,2021.09.29,1805.0,25.0,1755.0,1840.0,1725.0,1995859.0,636.0,636.0,628.0
637,2021.09.28,1830.0,15.0,1805.0,1985.0,1795.0,7403539.0,637.0,637.0,629.0
638,2021.09.27,1815.0,50.0,1835.0,1860.0,1770.0,3297090.0,638.0,638.0,630.0
639,2021.09.24,1865.0,165.0,2000.0,2150.0,1865.0,12730069.0,639.0,639.0,631.0
640,2021.09.23,2030.0,115.0,2015.0,2055.0,1955.0,8092362.0,640.0,640.0,632.0
641,2021.09.17,2145.0,495.0,1650.0,2145.0,1610.0,8995291.0,641.0,641.0,633.0
642,2021.09.16,1650.0,25.0,1680.0,1700.0,1640.0,791282.0,642.0,642.0,634.0
643,2021.09.15,1675.0,20.0,1705.0,1710.0,1660.0,580662.0,643.0,643.0,635.0
644,2021.09.14,1695.0,5.0,1685.0,1725.0,1685.0,280118.0,644.0,644.0,636.0
645,2021.09.13,1690.0,10.0,1695.0,1720.0,1665.0,526970.0,645.0,645.0,637.0
646,2021.09.10,1700.0,10.0,1720.0,1720.0,1660.0,730084.0,646.0,646.0,638.0
647,2021.09.09,1710.0,10.0,1760.0,1775.0,1700.0,679601.0,647.0,647.0,639.0
648,2021.09.08,1720.0,15.0,1745.0,1795.0,1720.0,725980.0,648.0,648.0,640.0
649,2021.09.07,1735.0,20.0,1775.0,1775.0,1705.0,811943.0,649.0,649.0,641.0
650,2021.09.06,1755.0,35.0,1765.0,1790.0,1715.0,654026.0,650.0,650.0,642.0
651,2021.09.03,1790.0,30.0,1810.0,1825.0,1770.0,1038149.0,651.0,651.0,643.0
652,2021.09.02,1820.0,0.0,1815.0,1825.0,1795.0,336064.0,652.0,652.0,644.0
653,2021.09.01,1820.0,40.0,1780.0,1825.0,1770.0,500079.0,653.0,653.0,645.0
654,2021.08.31,1780.0,45.0,1825.0,1840.0,1770.0,521302.0,654.0,654.0,646.0
655,2021.08.30,1825.0,10.0,1825.0,1855.0,1800.0,489123.0,655.0,655.0,647.0
656,2021.08.27,1815.0,10.0,1780.0,1830.0,1765.0,391342.0,656.0,656.0,648.0
657,2021.08.26,1805.0,10.0,1795.0,1825.0,1770.0,451665.0,657.0,657.0,649.0
658,2021.08.25,1795.0,5.0,1810.0,1810.0,1750.0,380330.0,658.0,658.0,650.0
659,2021.08.24,1790.0,85.0,1710.0,1805.0,1710.0,746603.0,659.0,659.0,651.0
660,2021.08.23,1705.0,90.0,1620.0,1750.0,1590.0,990570.0,660.0,660.0,652.0
661,2021.08.20,1615.0,105.0,1720.0,1725.0,1615.0,1166112.0,661.0,661.0,653.0
662,2021.08.19,1720.0,85.0,1770.0,1825.0,1685.0,1057685.0,662.0,662.0,654.0
663,2021.08.18,1805.0,60.0,1715.0,1840.0,1715.0,940642.0,663.0,663.0,655.0
664,2021.08.17,1745.0,85.0,1840.0,1850.0,1730.0,986752.0,664.0,664.0,656.0
665,2021.08.13,1830.0,65.0,1900.0,1905.0,1785.0,1403587.0,665.0,665.0,657.0
666,2021.08.12,1895.0,20.0,1860.0,1920.0,1860.0,799798.0,666.0,666.0,658.0
667,2021.08.11,1875.0,30.0,1890.0,1925.0,1870.0,907589.0,667.0,667.0,659.0
668,2021.08.10,1905.0,55.0,1970.0,1980.0,1895.0,1376606.0,668.0,668.0,660.0
669,2021.08.09,1960.0,65.0,2010.0,2015.0,1945.0,1375600.0,669.0,669.0,661.0
670,2021.08.06,2025.0,60.0,2110.0,2110.0,1995.0,1656659.0,670.0,670.0,662.0
671,2021.08.05,2085.0,25.0,2075.0,2110.0,2050.0,731435.0,671.0,671.0,663.0
672,2021.08.04,2060.0,15.0,2050.0,2075.0,2005.0,967143.0,672.0,672.0,664.0
673,2021.08.03,2045.0,140.0,2160.0,2180.0,2030.0,2030042.0,673.0,673.0,665.0
674,2021.08.02,2185.0,10.0,2215.0,2330.0,2185.0,3172104.0,674.0,674.0,666.0
675,2021.07.30,2175.0,85.0,2265.0,2320.0,2165.0,5435443.0,675.0,675.0,667.0
676,2021.07.29,2260.0,100.0,2185.0,2315.0,2175.0,9983472.0,676.0,676.0,668.0
677,2021.07.28,2160.0,35.0,2140.0,2230.0,2135.0,2249575.0,677.0,677.0,669.0
678,2021.07.27,2125.0,5.0,2120.0,2270.0,2115.0,6012211.0,678.0,678.0,670.0
679,2021.07.26,2120.0,50.0,2115.0,2180.0,2090.0,3153242.0,679.0,679.0,671.0
680,2021.07.23,2070.0,25.0,2100.0,2100.0,2055.0,637067.0,680.0,680.0,672.0
681,2021.07.22,2095.0,75.0,2035.0,2125.0,2025.0,1334263.0,681.0,681.0,673.0
682,2021.07.21,2020.0,25.0,2040.0,2070.0,2015.0,705821.0,682.0,682.0,674.0
683,2021.07.20,2045.0,5.0,2005.0,2075.0,1975.0,979049.0,683.0,683.0,675.0
684,2021.07.19,2040.0,90.0,2090.0,2110.0,2040.0,1267258.0,684.0,684.0,676.0
685,2021.07.16,2130.0,30.0,2100.0,2130.0,2015.0,1659626.0,685.0,685.0,677.0
686,2021.07.15,2100.0,15.0,2115.0,2145.0,2090.0,1038874.0,686.0,686.0,678.0
687,2021.07.14,2115.0,45.0,2175.0,2175.0,2100.0,1202709.0,687.0,687.0,679.0
688,2021.07.13,2160.0,40.0,2255.0,2255.0,2135.0,1490833.0,688.0,688.0,680.0
689,2021.07.12,2200.0,20.0,2180.0,2240.0,2155.0,1921321.0,689.0,689.0,681.0
690,2021.07.09,2180.0,15.0,2145.0,2210.0,2080.0,2080992.0,690.0,690.0,682.0
691,2021.07.08,2165.0,50.0,2210.0,2235.0,2150.0,1909138.0,691.0,691.0,683.0
692,2021.07.07,2215.0,65.0,2290.0,2295.0,2210.0,1631122.0,692.0,692.0,684.0
693,2021.07.06,2280.0,40.0,2270.0,2325.0,2260.0,3481398.0,693.0,693.0,685.0
694,2021.07.05,2240.0,25.0,2275.0,2290.0,2195.0,3152204.0,694.0,694.0,686.0
695,2021.07.02,2265.0,80.0,2355.0,2370.0,2185.0,6163622.0,695.0,695.0,687.0
696,2021.07.01,2345.0,130.0,2480.0,2490.0,2305.0,6146942.0,696.0,696.0,688.0
697,2021.06.30,2475.0,15.0,2490.0,2530.0,2460.0,5504081.0,697.0,697.0,689.0
698,2021.06.29,2460.0,250.0,2730.0,2775.0,2455.0,14345452.0,698.0,698.0,690.0
699,2021.06.28,2710.0,15.0,2670.0,2870.0,2610.0,26693726.0,699.0,699.0,691.0
700,2021.06.25,2695.0,35.0,2635.0,2720.0,2565.0,11256861.0,700.0,700.0,692.0
701,2021.06.24,2730.0,300.0,2425.0,2730.0,2350.0,39334470.0,701.0,701.0,693.0
702,2021.06.23,2430.0,75.0,2340.0,2695.0,2340.0,46154124.0,702.0,702.0,694.0
703,2021.06.22,2355.0,80.0,2440.0,2465.0,2270.0,8260430.0,703.0,703.0,695.0
704,2021.06.21,2435.0,190.0,2450.0,2545.0,2415.0,8663734.0,704.0,704.0,696.0
705,2021.06.18,2625.0,10.0,2950.0,3000.0,2605.0,38557343.0,705.0,705.0,697.0
706,2021.06.17,2615.0,140.0,2495.0,2615.0,2370.0,16574197.0,706.0,706.0,698.0
707,2021.06.16,2475.0,10.0,2465.0,2635.0,2415.0,29025966.0,707.0,707.0,699.0
708,2021.06.15,2465.0,310.0,2130.0,2750.0,2130.0,103137486.0,708.0,708.0,700.0
709,2021.06.14,2155.0,35.0,2120.0,2280.0,2105.0,8384166.0,709.0,709.0,701.0
710,2021.06.11,2120.0,85.0,2205.0,2255.0,2115.0,6130818.0,710.0,710.0,702.0
711,2021.06.10,2205.0,135.0,2375.0,2455.0,1985.0,21303452.0,711.0,711.0,703.0
712,2021.06.09,2340.0,80.0,2260.0,2685.0,2250.0,68407177.0,712.0,712.0,704.0
713,2021.06.08,2260.0,215.0,2430.0,2430.0,2220.0,11074776.0,713.0,713.0,705.0
714,2021.06.07,2475.0,35.0,2465.0,2550.0,2420.0,24307150.0,714.0,714.0,706.0
715,2021.06.04,2440.0,35.0,2530.0,2635.0,2360.0,60100242.0,715.0,715.0,707.0
716,2021.06.03,2405.0,555.0,1885.0,2405.0,1835.0,112003485.0,716.0,716.0,708.0
717,2021.06.02,1850.0,50.0,1925.0,2050.0,1835.0,23787063.0,717.0,717.0,709.0
718,2021.06.01,1800.0,120.0,1670.0,1800.0,1670.0,7464393.0,718.0,718.0,710.0
719,2021.05.31,1680.0,15.0,1765.0,1765.0,1680.0,1623870.0,719.0,719.0,711.0
720,2021.05.28,1695.0,10.0,1690.0,1755.0,1680.0,2453340.0,720.0,720.0,712.0
721,2021.05.27,1685.0,5.0,1705.0,1720.0,1670.0,716369.0,721.0,721.0,713.0
722,2021.05.26,1690.0,20.0,1695.0,1695.0,1630.0,636820.0,722.0,722.0,714.0
723,2021.05.25,1670.0,80.0,1580.0,1700.0,1580.0,1125750.0,723.0,723.0,715.0
724,2021.05.24,1590.0,95.0,1685.0,1690.0,1590.0,784575.0,724.0,724.0,716.0
725,2021.05.21,1685.0,15.0,1670.0,1715.0,1650.0,1062196.0,725.0,725.0,717.0
726,2021.05.20,1670.0,30.0,1620.0,1670.0,1605.0,468687.0,726.0,726.0,718.0
727,2021.05.18,1640.0,15.0,1620.0,1640.0,1600.0,409054.0,727.0,727.0,719.0
728,2021.05.17,1625.0,30.0,1590.0,1640.0,1575.0,487105.0,728.0,728.0,720.0
729,2021.05.14,1595.0,20.0,1620.0,1620.0,1580.0,286120.0,729.0,729.0,721.0
730,2021.05.13,1575.0,40.0,1595.0,1625.0,1575.0,619438.0,730.0,730.0,722.0
731,2021.05.12,1615.0,35.0,1635.0,1650.0,1585.0,633640.0,731.0,731.0,723.0
732,2021.05.11,1650.0,15.0,1645.0,1660.0,1625.0,685222.0,732.0,732.0,724.0
733,2021.05.10,1665.0,35.0,1750.0,1750.0,1650.0,1358016.0,733.0,733.0,725.0
734,2021.05.07,1700.0,60.0,1645.0,1710.0,1640.0,899655.0,734.0,734.0,726.0
735,2021.05.06,1640.0,5.0,1625.0,1680.0,1625.0,572648.0,735.0,735.0,727.0
736,2021.05.04,1645.0,40.0,1680.0,1710.0,1605.0,1114644.0,736.0,736.0,728.0
737,2021.05.03,1685.0,65.0,1620.0,1820.0,1620.0,4295325.0,737.0,737.0,729.0
738,2021.04.30,1620.0,95.0,1715.0,1740.0,1615.0,1552833.0,738.0,738.0,730.0
739,2021.04.29,1715.0,15.0,1730.0,1815.0,1700.0,2240645.0,739.0,739.0,731.0
740,2021.04.28,1700.0,85.0,1835.0,1940.0,1700.0,9147099.0,740.0,740.0,732.0
741,2021.04.27,1785.0,15.0,1780.0,1810.0,1740.0,2193101.0,741.0,741.0,733.0
742,2021.04.26,1800.0,45.0,1845.0,1870.0,1800.0,1883192.0,742.0,742.0,734.0
743,2021.04.23,1845.0,15.0,1860.0,1960.0,1835.0,4256838.0,743.0,743.0,735.0
744,2021.04.22,1860.0,110.0,1995.0,2090.0,1850.0,6478131.0,744.0,744.0,736.0
745,2021.04.21,1970.0,30.0,1965.0,2215.0,1940.0,22910491.0,745.0,745.0,737.0
746,2021.04.20,2000.0,190.0,1810.0,2195.0,1810.0,64822137.0,746.0,746.0,738.0
747,2021.04.19,1810.0,85.0,1855.0,1855.0,1775.0,3445161.0,747.0,747.0,739.0
748,2021.04.16,1895.0,25.0,1795.0,1950.0,1730.0,15361847.0,748.0,748.0,740.0
749,2021.04.15,1870.0,330.0,1520.0,1950.0,1500.0,38333281.0,749.0,749.0,741.0
750,2021.04.14,1540.0,100.0,1465.0,1690.0,1430.0,8124409.0,750.0,750.0,742.0
751,2021.04.13,1440.0,15.0,1425.0,1460.0,1420.0,789981.0,751.0,751.0,743.0
752,2021.04.12,1425.0,5.0,1420.0,1430.0,1375.0,553231.0,752.0,752.0,744.0
753,2021.04.09,1420.0,15.0,1445.0,1445.0,1415.0,371003.0,753.0,753.0,745.0
754,2021.04.08,1435.0,15.0,1415.0,1440.0,1400.0,423773.0,754.0,754.0,746.0
755,2021.04.07,1420.0,5.0,1425.0,1425.0,1405.0,276023.0,755.0,755.0,747.0
756,2021.04.06,1425.0,10.0,1430.0,1435.0,1400.0,449190.0,756.0,756.0,748.0
757,2021.04.05,1415.0,5.0,1415.0,1425.0,1390.0,354997.0,757.0,757.0,749.0
758,2021.04.02,1410.0,5.0,1410.0,1440.0,1390.0,357416.0,758.0,758.0,750.0
759,2021.04.01,1405.0,5.0,1405.0,1425.0,1390.0,313029.0,759.0,759.0,751.0
760,2021.03.31,1400.0,20.0,1410.0,1450.0,1390.0,365980.0,760.0,760.0,752.0
761,2021.03.30,1420.0,60.0,1370.0,1425.0,1365.0,557756.0,761.0,761.0,753.0
762,2021.03.29,1360.0,5.0,1370.0,1420.0,1340.0,597188.0,762.0,762.0,754.0
763,2021.03.26,1365.0,45.0,1340.0,1370.0,1320.0,360398.0,763.0,763.0,755.0
764,2021.03.25,1320.0,5.0,1320.0,1355.0,1285.0,713190.0,764.0,764.0,756.0
765,2021.03.24,1315.0,5.0,1340.0,1350.0,1305.0,987221.0,765.0,765.0,757.0
766,2021.03.23,1310.0,180.0,1495.0,1500.0,1130.0,10119521.0,766.0,766.0,758.0
767,2021.03.22,1490.0,10.0,1500.0,1525.0,1450.0,294202.0,767.0,767.0,759.0
768,2021.03.19,1500.0,10.0,1475.0,1510.0,1475.0,169275.0,768.0,768.0,760.0
769,2021.03.18,1510.0,15.0,1495.0,1520.0,1470.0,303520.0,769.0,769.0,761.0
770,2021.03.17,1495.0,35.0,1530.0,1540.0,1465.0,426380.0,770.0,770.0,762.0
771,2021.03.16,1530.0,20.0,1510.0,1540.0,1510.0,343147.0,771.0,771.0,763.0
772,2021.03.15,1510.0,25.0,1485.0,1515.0,1460.0,319881.0,772.0,772.0,764.0
773,2021.03.12,1485.0,25.0,1465.0,1495.0,1460.0,203368.0,773.0,773.0,765.0
774,2021.03.11,1460.0,50.0,1405.0,1460.0,1405.0,314770.0,774.0,774.0,766.0
775,2021.03.10,1410.0,0.0,1400.0,1465.0,1390.0,369094.0,775.0,775.0,767.0
776,2021.03.09,1410.0,45.0,1465.0,1465.0,1355.0,739769.0,776.0,776.0,768.0
777,2021.03.08,1455.0,45.0,1510.0,1525.0,1450.0,377554.0,777.0,777.0,769.0
778,2021.03.05,1500.0,0.0,1490.0,1500.0,1435.0,464209.0,778.0,778.0,770.0
779,2021.03.04,1500.0,65.0,1550.0,1555.0,1460.0,876032.0,779.0,779.0,771.0
780,2021.03.03,1565.0,10.0,1550.0,1595.0,1525.0,713971.0,780.0,780.0,772.0
781,2021.03.02,1555.0,0.0,1580.0,1625.0,1540.0,526085.0,781.0,781.0,773.0
782,2021.02.26,1555.0,85.0,1600.0,1600.0,1530.0,724064.0,782.0,782.0,774.0
783,2021.02.25,1640.0,45.0,1595.0,1710.0,1595.0,668143.0,783.0,783.0,775.0
784,2021.02.24,1595.0,140.0,1740.0,1740.0,1595.0,1322263.0,784.0,784.0,776.0
785,2021.02.23,1735.0,55.0,1760.0,1780.0,1730.0,732411.0,785.0,785.0,777.0
786,2021.02.22,1790.0,20.0,1830.0,1840.0,1790.0,777133.0,786.0,786.0,778.0
787,2021.02.19,1810.0,100.0,1910.0,1930.0,1750.0,2385889.0,787.0,787.0,779.0
788,2021.02.18,1910.0,10.0,1890.0,2170.0,1850.0,17288898.0,788.0,788.0,780.0
789,2021.02.17,1900.0,30.0,1930.0,1930.0,1870.0,1137890.0,789.0,789.0,781.0
790,2021.02.16,1930.0,70.0,1880.0,1930.0,1835.0,1654280.0,790.0,790.0,782.0
791,2021.02.15,1860.0,100.0,1790.0,1875.0,1790.0,942891.0,791.0,791.0,783.0
792,2021.02.10,1760.0,15.0,1770.0,1795.0,1750.0,522413.0,792.0,792.0,784.0
793,2021.02.09,1775.0,30.0,1820.0,1860.0,1775.0,660934.0,793.0,793.0,785.0
794,2021.02.08,1805.0,60.0,1865.0,1875.0,1805.0,686519.0,794.0,794.0,786.0
795,2021.02.05,1865.0,30.0,1905.0,1920.0,1800.0,879396.0,795.0,795.0,787.0
796,2021.02.04,1895.0,15.0,1905.0,1995.0,1870.0,2538254.0,796.0,796.0,788.0
797,2021.02.03,1910.0,35.0,1880.0,1945.0,1860.0,1283591.0,797.0,797.0,789.0
798,2021.02.02,1875.0,15.0,1835.0,1905.0,1830.0,1230139.0,798.0,798.0,790.0
799,2021.02.01,1860.0,25.0,1830.0,1860.0,1780.0,927639.0,799.0,799.0,791.0
800,2021.01.29,1835.0,160.0,2005.0,2010.0,1795.0,2780195.0,800.0,800.0,792.0
801,2021.01.28,1995.0,110.0,2050.0,2075.0,1975.0,2554243.0,801.0,801.0,793.0
802,2021.01.27,2105.0,125.0,2200.0,2200.0,2075.0,2785285.0,802.0,802.0,794.0
803,2021.01.26,2230.0,20.0,2190.0,2255.0,2175.0,2480535.0,803.0,803.0,795.0
804,2021.01.25,2210.0,15.0,2275.0,2305.0,2190.0,5147676.0,804.0,804.0,796.0
805,2021.01.22,2225.0,5.0,2210.0,2245.0,2115.0,6140758.0,805.0,805.0,797.0
806,2021.01.21,2230.0,270.0,2020.0,2545.0,2005.0,84884191.0,806.0,806.0,798.0
807,2021.01.20,1960.0,20.0,1920.0,1970.0,1895.0,1019625.0,807.0,807.0,799.0
808,2021.01.19,1940.0,110.0,1835.0,1940.0,1830.0,694486.0,808.0,808.0,800.0
809,2021.01.18,1830.0,90.0,1920.0,1925.0,1825.0,906649.0,809.0,809.0,801.0
810,2021.01.15,1920.0,35.0,1955.0,1970.0,1875.0,858238.0,810.0,810.0,802.0
811,2021.01.14,1955.0,55.0,1930.0,1960.0,1900.0,789395.0,811.0,811.0,803.0
812,2021.01.13,1900.0,50.0,1945.0,1950.0,1895.0,855107.0,812.0,812.0,804.0
813,2021.01.12,1950.0,70.0,1880.0,1970.0,1850.0,1272062.0,813.0,813.0,805.0
814,2021.01.11,1880.0,35.0,1915.0,1925.0,1780.0,1421181.0,814.0,814.0,806.0
815,2021.01.08,1915.0,55.0,1995.0,1995.0,1905.0,1419829.0,815.0,815.0,807.0
816,2021.01.07,1970.0,20.0,2065.0,2070.0,1955.0,2805116.0,816.0,816.0,808.0
817,2021.01.06,1990.0,50.0,1950.0,2055.0,1860.0,4539030.0,817.0,817.0,809.0
818,2021.01.05,1940.0,10.0,1930.0,1970.0,1900.0,1549637.0,818.0,818.0,810.0
819,2021.01.04,1950.0,90.0,1870.0,1965.0,1865.0,2907530.0,819.0,819.0,811.0
820,2020.12.30,1860.0,35.0,1875.0,1920.0,1850.0,1780131.0,820.0,820.0,812.0
821,2020.12.29,1895.0,150.0,1750.0,2125.0,1750.0,14150052.0,821.0,821.0,813.0
822,2020.12.28,1745.0,30.0,1840.0,1840.0,1745.0,987938.0,822.0,822.0,814.0
823,2020.12.24,1775.0,10.0,1770.0,1865.0,1730.0,2089179.0,823.0,823.0,815.0
824,2020.12.23,1785.0,45.0,1845.0,1920.0,1780.0,3196648.0,824.0,824.0,816.0
825,2020.12.22,1830.0,95.0,1925.0,1965.0,1775.0,3462458.0,825.0,825.0,817.0
826,2020.12.21,1925.0,105.0,2015.0,2170.0,1925.0,6633020.0,826.0,826.0,818.0
827,2020.12.18,2030.0,65.0,1950.0,2135.0,1935.0,11102423.0,827.0,827.0,819.0
828,2020.12.17,1965.0,85.0,2055.0,2255.0,1935.0,40795890.0,828.0,828.0,820.0
829,2020.12.16,2050.0,10.0,2010.0,2100.0,1965.0,24025385.0,829.0,829.0,821.0
830,2020.12.15,2040.0,470.0,1710.0,2040.0,1615.0,60822173.0,830.0,830.0,822.0
831,2020.12.14,1570.0,55.0,1525.0,1570.0,1490.0,2647582.0,831.0,831.0,823.0
832,2020.12.11,1515.0,70.0,1460.0,1670.0,1455.0,11337408.0,832.0,832.0,824.0
833,2020.12.10,1445.0,5.0,1445.0,1460.0,1430.0,372358.0,833.0,833.0,825.0
834,2020.12.09,1450.0,0.0,1450.0,1470.0,1440.0,472143.0,834.0,834.0,826.0
835,2020.12.08,1450.0,20.0,1465.0,1510.0,1430.0,1001565.0,835.0,835.0,827.0
836,2020.12.07,1470.0,25.0,1450.0,1475.0,1425.0,573098.0,836.0,836.0,828.0
837,2020.12.04,1445.0,5.0,1450.0,1465.0,1410.0,539711.0,837.0,837.0,829.0
838,2020.12.03,1450.0,15.0,1460.0,1470.0,1440.0,578897.0,838.0,838.0,830.0
839,2020.12.02,1465.0,45.0,1430.0,1480.0,1415.0,810639.0,839.0,839.0,831.0
840,2020.12.01,1420.0,40.0,1490.0,1520.0,1415.0,1571593.0,840.0,840.0,832.0
841,2020.11.30,1460.0,55.0,1415.0,1460.0,1400.0,1283527.0,841.0,841.0,833.0
842,2020.11.27,1405.0,20.0,1420.0,1430.0,1395.0,506464.0,842.0,842.0,834.0
843,2020.11.26,1425.0,20.0,1440.0,1455.0,1390.0,1444707.0,843.0,843.0,835.0
844,2020.11.25,1445.0,100.0,1540.0,1550.0,1440.0,2092717.0,844.0,844.0,836.0
845,2020.11.24,1545.0,130.0,1415.0,1655.0,1415.0,10795906.0,845.0,845.0,837.0
846,2020.11.23,1415.0,45.0,1445.0,1455.0,1400.0,547809.0,846.0,846.0,838.0
847,2020.11.20,1460.0,5.0,1455.0,1495.0,1430.0,1357142.0,847.0,847.0,839.0
848,2020.11.19,1465.0,75.0,1405.0,1500.0,1370.0,1365217.0,848.0,848.0,840.0
849,2020.11.18,1390.0,5.0,1385.0,1425.0,1365.0,783454.0,849.0,849.0,841.0
850,2020.11.17,1385.0,40.0,1420.0,1425.0,1375.0,603022.0,850.0,850.0,842.0
851,2020.11.16,1425.0,40.0,1520.0,1520.0,1415.0,1489450.0,851.0,851.0,843.0
852,2020.11.13,1465.0,55.0,1410.0,1465.0,1355.0,1518516.0,852.0,852.0,844.0
853,2020.11.12,1410.0,20.0,1435.0,1470.0,1400.0,685865.0,853.0,853.0,845.0
