,날짜,종가,전일비,시가,고가,저가,거래량
794,2021.01.27,948.0,1.0,949.0,949.0,882.0,546.0
795,2021.01.26,949.0,38.0,950.0,950.0,880.0,4039.0
796,2021.01.25,987.0,1.0,988.0,988.0,880.0,6011.0
797,2021.01.22,988.0,28.0,906.0,988.0,905.0,8386.0
798,2021.01.21,960.0,20.0,969.0,969.0,900.0,2845.0
799,2021.01.20,940.0,30.0,978.0,978.0,880.0,20145.0
800,2021.01.19,910.0,50.0,910.0,910.0,860.0,1021.0
801,2021.01.18,860.0,128.0,929.0,929.0,860.0,3029.0
802,2021.01.15,988.0,11.0,850.0,997.0,850.0,15048.0
803,2021.01.14,999.0,100.0,999.0,999.0,999.0,2.0
804,2021.01.13,899.0,19.0,810.0,997.0,810.0,2016.0
805,2021.01.12,880.0,20.0,980.0,980.0,800.0,20.0
806,2021.01.11,860.0,19.0,828.0,1000.0,827.0,1867.0
807,2021.01.08,879.0,16.0,895.0,895.0,828.0,20651.0
808,2021.01.07,895.0,64.0,900.0,900.0,835.0,7.0
809,2021.01.06,831.0,58.0,920.0,920.0,831.0,3207.0
810,2021.01.05,889.0,14.0,950.0,950.0,866.0,221.0
811,2021.01.04,875.0,94.0,990.0,990.0,826.0,37060.0
812,2020.12.30,969.0,21.0,990.0,990.0,842.0,18.0
813,2020.12.29,990.0,37.0,900.0,998.0,900.0,8.0
814,2020.12.28,953.0,113.0,960.0,960.0,900.0,113.0
815,2020.12.24,840.0,139.0,1060.0,1060.0,833.0,1897.0
816,2020.12.23,979.0,74.0,1000.0,1000.0,900.0,59.0
817,2020.12.22,905.0,92.0,850.0,990.0,848.0,16519.0
818,2020.12.21,997.0,0.0,992.0,997.0,992.0,3004.0
819,2020.12.18,997.0,2.0,997.0,997.0,997.0,0.0
820,2020.12.17,999.0,3.0,999.0,999.0,999.0,12.0
821,2020.12.16,996.0,2.0,996.0,996.0,996.0,0.0
822,2020.12.15,998.0,1.0,852.0,998.0,852.0,55.0
823,2020.12.14,999.0,8.0,1135.0,1135.0,848.0,520.0
824,2020.12.11,991.0,3.0,991.0,991.0,991.0,0.0
825,2020.12.10,994.0,5.0,853.0,994.0,853.0,64.0
826,2020.12.09,999.0,6.0,900.0,999.0,900.0,70.0
827,2020.12.08,993.0,0.0,851.0,993.0,850.0,1420.0
828,2020.12.07,993.0,53.0,993.0,993.0,993.0,7.0
829,2020.12.04,940.0,52.0,940.0,940.0,940.0,0.0
830,2020.12.03,992.0,0.0,992.0,992.0,992.0,0.0
831,2020.12.02,992.0,1.0,992.0,992.0,992.0,15.0
832,2020.12.01,993.0,45.0,1045.0,1045.0,950.0,101.0
833,2020.11.30,948.0,2.0,948.0,948.0,948.0,0.0
834,2020.11.27,950.0,35.0,950.0,950.0,841.0,753.0
835,2020.11.26,985.0,2.0,985.0,985.0,985.0,0.0
836,2020.11.25,987.0,1.0,987.0,987.0,987.0,4.0
837,2020.11.24,988.0,4.0,993.0,993.0,988.0,15.0
838,2020.11.23,992.0,5.0,993.0,993.0,992.0,8.0
839,2020.11.20,987.0,3.0,843.0,987.0,842.0,498.0
840,2020.11.19,990.0,90.0,1035.0,1035.0,900.0,43.0
841,2020.11.18,900.0,0.0,810.0,900.0,810.0,36.0
842,2020.11.17,900.0,0.0,913.0,913.0,801.0,22.0
843,2020.11.16,900.0,7.0,910.0,910.0,800.0,23.0
844,2020.11.13,907.0,1.0,813.0,907.0,813.0,11.0
845,2020.11.12,908.0,0.0,908.0,908.0,800.0,17.0
846,2020.11.11,908.0,2.0,908.0,909.0,850.0,10.0
847,2020.11.10,910.0,0.0,913.0,913.0,833.0,12.0
848,2020.11.09,910.0,5.0,913.0,913.0,837.0,23.0
849,2020.11.06,905.0,5.0,913.0,913.0,812.0,13.0
850,2020.11.05,900.0,4.0,811.0,900.0,811.0,30.0
851,2020.11.04,904.0,3.0,907.0,907.0,810.0,680.0
852,2020.11.03,907.0,2.0,913.0,913.0,814.0,12.0
853,2020.11.02,905.0,2.0,913.0,913.0,802.0,11.0
854,2020.10.30,907.0,2.0,908.0,908.0,850.0,17.0
855,2020.10.29,909.0,3.0,914.0,914.0,803.0,25.0
856,2020.10.28,906.0,4.0,815.0,908.0,815.0,19.0
857,2020.10.27,910.0,3.0,825.0,910.0,825.0,2.0
858,2020.10.26,913.0,0.0,914.0,914.0,802.0,25.0
859,2020.10.23,913.0,0.0,823.0,913.0,823.0,333.0
860,2020.10.22,913.0,27.0,813.0,913.0,812.0,123.0
861,2020.10.21,886.0,11.0,860.0,914.0,810.0,14900.0
862,2020.10.20,875.0,3.0,801.0,878.0,801.0,30.0
863,2020.10.19,878.0,9.0,900.0,900.0,800.0,34.0
864,2020.10.16,869.0,1.0,770.0,870.0,770.0,29.0
865,2020.10.15,870.0,3.0,745.0,873.0,745.0,24.0
866,2020.10.14,873.0,26.0,800.0,899.0,800.0,26610.0
867,2020.10.13,899.0,60.0,756.0,900.0,756.0,12704.0
868,2020.10.12,839.0,41.0,797.0,888.0,752.0,9707.0
869,2020.10.08,798.0,3.0,799.0,799.0,750.0,27.0
870,2020.10.07,795.0,54.0,799.0,799.0,741.0,10003.0
871,2020.10.06,741.0,38.0,790.0,790.0,741.0,2180.0
872,2020.10.05,779.0,38.0,780.0,780.0,779.0,143.0
873,2020.09.29,741.0,49.0,745.0,800.0,741.0,10824.0
874,2020.09.28,790.0,20.0,770.0,790.0,770.0,1949.0
875,2020.09.25,770.0,0.0,770.0,879.0,770.0,1316.0
876,2020.09.24,770.0,15.0,741.0,770.0,741.0,424.0
877,2020.09.23,785.0,1.0,740.0,786.0,740.0,2192.0
878,2020.09.22,786.0,12.0,740.0,787.0,740.0,2690.0
879,2020.09.21,798.0,3.0,800.0,800.0,750.0,20844.0
880,2020.09.18,795.0,83.0,769.0,818.0,717.0,2473.0
881,2020.09.17,712.0,48.0,770.0,770.0,712.0,7.0
882,2020.09.16,760.0,30.0,770.0,800.0,760.0,7251.0
883,2020.09.15,730.0,39.0,694.0,768.0,694.0,1098.0
884,2020.09.14,691.0,56.0,770.0,770.0,690.0,39.0
885,2020.09.11,747.0,84.0,750.0,750.0,664.0,62.0
886,2020.09.10,663.0,52.0,770.0,770.0,663.0,18.0
887,2020.09.09,715.0,31.0,760.0,760.0,710.0,1152.0
888,2020.09.08,684.0,9.0,681.0,729.0,681.0,14544.0
889,2020.09.07,675.0,95.0,769.0,770.0,675.0,14.0
890,2020.09.04,770.0,0.0,700.0,770.0,700.0,16.0
891,2020.09.03,770.0,1.0,770.0,770.0,700.0,21.0
892,2020.09.02,769.0,4.0,770.0,770.0,769.0,7.0
893,2020.09.01,765.0,35.0,730.0,770.0,700.0,21.0
894,2020.08.31,730.0,32.0,760.0,760.0,701.0,1271.0
895,2020.08.28,762.0,91.0,770.0,770.0,700.0,113.0
896,2020.08.27,671.0,54.0,740.0,740.0,671.0,1154.0
897,2020.08.26,725.0,24.0,800.0,800.0,672.0,2329.0
898,2020.08.25,749.0,29.0,800.0,800.0,652.0,28930.0
899,2020.08.24,720.0,2.0,800.0,800.0,650.0,302.0
900,2020.08.21,718.0,31.0,637.0,740.0,637.0,17650.0
901,2020.08.20,749.0,35.0,749.0,749.0,676.0,641.0
902,2020.08.19,714.0,16.0,800.0,800.0,707.0,2278.0
903,2020.08.18,730.0,27.0,740.0,740.0,715.0,3479.0
904,2020.08.14,757.0,37.0,899.0,899.0,700.0,30376.0
905,2020.08.13,794.0,6.0,900.0,900.0,735.0,3002.0
906,2020.08.12,800.0,70.0,730.0,816.0,730.0,838.0
907,2020.08.11,730.0,8.0,825.0,825.0,730.0,2011.0
908,2020.08.10,722.0,68.0,790.0,800.0,712.0,58.0
909,2020.08.07,790.0,7.0,700.0,792.0,695.0,5486.0
910,2020.08.06,797.0,38.0,870.0,870.0,704.0,27.0
911,2020.08.05,759.0,37.0,760.0,760.0,722.0,90.0
912,2020.08.04,722.0,1.0,769.0,770.0,720.0,732.0
913,2020.08.03,721.0,1.0,780.0,780.0,721.0,1693.0
914,2020.07.31,720.0,78.0,790.0,790.0,720.0,1355.0
915,2020.07.30,798.0,9.0,800.0,800.0,730.0,255.0
916,2020.07.29,789.0,14.0,800.0,920.0,740.0,4025.0
917,2020.07.28,803.0,84.0,803.0,875.0,803.0,7.0
918,2020.07.27,887.0,13.0,999.0,999.0,800.0,10155.0
919,2020.07.24,900.0,107.0,800.0,910.0,706.0,15364.0
920,2020.07.23,793.0,92.0,794.0,794.0,700.0,10232.0
921,2020.07.22,701.0,39.0,730.0,760.0,700.0,2915.0
922,2020.07.21,740.0,12.0,727.0,740.0,725.0,1172.0
923,2020.07.20,728.0,43.0,769.0,769.0,632.0,1135.0
924,2020.07.17,685.0,27.0,765.0,765.0,685.0,3714.0
925,2020.07.16,712.0,5.0,778.0,778.0,712.0,2885.0
926,2020.07.15,717.0,3.0,789.0,789.0,695.0,2961.0
927,2020.07.14,720.0,30.0,730.0,730.0,710.0,106.0
928,2020.07.13,690.0,88.0,777.0,777.0,690.0,102.0
929,2020.07.10,778.0,31.0,789.0,789.0,778.0,6.0
930,2020.07.09,747.0,49.0,798.0,798.0,682.0,2842.0
931,2020.07.08,698.0,25.0,735.0,735.0,670.0,27116.0
932,2020.07.07,723.0,12.0,789.0,789.0,635.0,16597.0
933,2020.07.06,735.0,2.0,760.0,760.0,701.0,1426.0
934,2020.07.03,733.0,10.0,650.0,759.0,650.0,6423.0
935,2020.07.02,743.0,131.0,1000.0,1000.0,743.0,26453.0
936,2020.07.01,874.0,114.0,870.0,874.0,870.0,4050.0
937,2020.06.30,760.0,99.0,713.0,760.0,711.0,4348.0
938,2020.06.29,661.0,18.0,677.0,775.0,610.0,10479.0
939,2020.06.26,679.0,1.0,705.0,705.0,600.0,77.0
940,2020.06.25,680.0,120.0,699.0,700.0,680.0,8403.0
941,2020.06.24,800.0,90.0,610.0,800.0,605.0,7263.0
942,2020.06.23,710.0,11.0,600.0,737.0,600.0,165.0
943,2020.06.22,699.0,13.0,738.0,738.0,699.0,7.0
944,2020.06.19,712.0,1.0,713.0,724.0,611.0,2117.0
945,2020.06.18,713.0,25.0,630.0,730.0,630.0,236420.0
946,2020.06.17,738.0,39.0,690.0,738.0,690.0,17.0
947,2020.06.16,699.0,1.0,800.0,800.0,699.0,3.0
948,2020.06.15,700.0,7.0,750.0,750.0,690.0,992.0
949,2020.06.12,707.0,2.0,750.0,750.0,698.0,1104.0
950,2020.06.11,709.0,8.0,750.0,750.0,612.0,41.0
951,2020.06.10,717.0,13.0,750.0,750.0,621.0,838.0
952,2020.06.09,730.0,9.0,629.0,750.0,629.0,579.0
953,2020.06.08,739.0,49.0,800.0,800.0,739.0,32.0
954,2020.06.05,788.0,28.0,800.0,800.0,788.0,9.0
955,2020.06.04,760.0,39.0,800.0,800.0,740.0,36.0
956,2020.06.03,799.0,49.0,847.0,847.0,644.0,17.0
957,2020.06.02,750.0,37.0,905.0,905.0,669.0,772.0
958,2020.06.01,787.0,13.0,800.0,900.0,787.0,7.0
959,2020.05.29,800.0,102.0,800.0,800.0,601.0,102.0
960,2020.05.28,698.0,42.0,850.0,850.0,631.0,19.0
961,2020.05.27,740.0,70.0,900.0,900.0,740.0,147.0
962,2020.05.26,810.0,20.0,800.0,900.0,800.0,106.0
963,2020.05.25,790.0,95.0,790.0,790.0,790.0,1.0
964,2020.05.22,695.0,60.0,755.0,755.0,666.0,5885.0
965,2020.05.21,755.0,45.0,790.0,790.0,755.0,39.0
966,2020.05.20,800.0,37.0,670.0,800.0,670.0,525.0
967,2020.05.19,763.0,5.0,785.0,785.0,670.0,2403.0
968,2020.05.18,768.0,48.0,798.0,798.0,650.0,453.0
969,2020.05.15,720.0,30.0,740.0,740.0,720.0,823.0
970,2020.05.14,750.0,0.0,748.0,759.0,730.0,33.0
971,2020.05.13,750.0,30.0,798.0,798.0,670.0,11309.0
972,2020.05.12,780.0,80.0,680.0,798.0,661.0,7681.0
973,2020.05.11,700.0,11.0,712.0,810.0,700.0,154.0
974,2020.05.08,711.0,11.0,790.0,790.0,706.0,62.0
975,2020.05.07,700.0,93.0,793.0,793.0,700.0,2119.0
976,2020.05.06,793.0,83.0,711.0,798.0,710.0,14292.0
977,2020.05.04,710.0,121.0,930.0,930.0,710.0,502.0
978,2020.04.29,831.0,101.0,838.0,839.0,831.0,10001.0
979,2020.04.28,730.0,128.0,833.0,833.0,730.0,236355.0
980,2020.04.27,858.0,59.0,858.0,858.0,858.0,1.0
981,2020.04.24,799.0,1.0,680.0,887.0,680.0,675.0
982,2020.04.23,800.0,100.0,700.0,800.0,700.0,2001.0
983,2020.04.22,700.0,31.0,700.0,700.0,700.0,172.0
984,2020.04.21,731.0,128.0,900.0,900.0,731.0,5110.0
985,2020.04.20,859.0,0.0,859.0,859.0,859.0,107.0
986,2020.04.17,859.0,82.0,777.0,859.0,777.0,32.0
987,2020.04.16,777.0,0.0,777.0,777.0,701.0,3683.0
988,2020.04.14,777.0,1.0,773.0,868.0,773.0,17089.0
989,2020.04.13,776.0,7.0,799.0,799.0,776.0,32.0
990,2020.04.10,783.0,5.0,799.0,799.0,673.0,45.0
991,2020.04.09,788.0,12.0,789.0,789.0,680.0,7849.0
992,2020.04.08,800.0,49.0,722.0,845.0,722.0,414.0
993,2020.04.07,849.0,0.0,889.0,889.0,722.0,5397.0
994,2020.04.06,849.0,51.0,799.0,900.0,797.0,94.0
995,2020.04.03,798.0,2.0,850.0,850.0,683.0,2866.0
996,2020.04.02,800.0,22.0,789.0,846.0,665.0,729.0
997,2020.04.01,778.0,2.0,780.0,780.0,664.0,2417.0
998,2020.03.31,780.0,3.0,799.0,799.0,670.0,3850.0
999,2020.03.30,783.0,13.0,840.0,840.0,660.0,4736.0
1000,2020.03.27,770.0,68.0,600.0,780.0,597.0,216.0
1001,2020.03.26,702.0,123.0,900.0,900.0,702.0,8696.0
1002,2020.03.25,825.0,145.0,990.0,990.0,825.0,1335.0
1003,2020.03.24,970.0,70.0,1035.0,1035.0,765.0,126.0
1004,2020.03.23,900.0,15.0,1030.0,1030.0,778.0,4263.0
1005,2020.03.20,915.0,25.0,1070.0,1070.0,799.0,5024.0
1006,2020.03.19,940.0,10.0,949.0,949.0,810.0,2060.0
1007,2020.03.18,950.0,27.0,950.0,950.0,841.0,1060.0
1008,2020.03.17,977.0,3.0,833.0,977.0,833.0,644.0
1009,2020.03.16,980.0,20.0,997.0,997.0,980.0,17.0
1010,2020.03.13,960.0,40.0,969.0,969.0,850.0,1422.0
1011,2020.03.12,1000.0,10.0,1100.0,1100.0,911.0,2790.0
1012,2020.03.11,1010.0,60.0,1020.0,1020.0,1000.0,50.0
1013,2020.03.10,950.0,6.0,999.0,999.0,950.0,27.0
1014,2020.03.09,944.0,116.0,1050.0,1050.0,944.0,2076.0
1015,2020.03.06,1060.0,20.0,1035.0,1100.0,1035.0,100.0
1016,2020.03.05,1040.0,25.0,1080.0,1080.0,931.0,1988.0
1017,2020.03.04,1065.0,15.0,1055.0,1065.0,1055.0,83.0
1018,2020.03.03,1080.0,45.0,1120.0,1120.0,995.0,6902.0
1019,2020.03.02,1125.0,125.0,998.0,1125.0,995.0,765.0
1020,2020.02.28,1000.0,2.0,1020.0,1020.0,861.0,11464.0
1021,2020.02.27,998.0,22.0,1050.0,1050.0,912.0,3313.0
1022,2020.02.26,1020.0,20.0,1050.0,1050.0,1010.0,136.0
1023,2020.02.25,1000.0,175.0,1160.0,1160.0,1000.0,6385.0
1024,2020.02.24,1175.0,95.0,1240.0,1240.0,1010.0,3970.0
1025,2020.02.21,1080.0,90.0,1170.0,1170.0,1080.0,151.0
1026,2020.02.20,1170.0,5.0,1155.0,1170.0,1020.0,176.0
1027,2020.02.19,1175.0,40.0,1300.0,1300.0,1005.0,387.0
1028,2020.02.18,1135.0,145.0,999.0,1135.0,954.0,9441.0
1029,2020.02.17,990.0,90.0,1060.0,1060.0,920.0,12316.0
1030,2020.02.14,1080.0,0.0,1080.0,1080.0,1000.0,10565.0
1031,2020.02.13,1080.0,120.0,1050.0,1300.0,1020.0,13043.0
1032,2020.02.12,1200.0,45.0,1100.0,1200.0,1070.0,6268.0
1033,2020.02.11,1245.0,75.0,1370.0,1370.0,1125.0,4836.0
1034,2020.02.10,1320.0,50.0,1400.0,1400.0,1200.0,902.0
1035,2020.02.07,1270.0,130.0,1200.0,1350.0,1190.0,8293.0
1036,2020.02.06,1400.0,165.0,1060.0,1400.0,1060.0,7296.0
1037,2020.02.05,1235.0,215.0,1235.0,1235.0,1235.0,2792.0
1038,2020.02.04,1450.0,45.0,1450.0,1450.0,1450.0,1.0
1039,2020.02.03,1495.0,85.0,1410.0,1495.0,1200.0,548.0
1040,2020.01.31,1410.0,20.0,1350.0,1410.0,1220.0,256.0
1041,2020.01.30,1430.0,180.0,1435.0,1435.0,1430.0,33.0
1042,2020.01.29,1250.0,215.0,1250.0,1390.0,1250.0,7069.0
1043,2020.01.28,1465.0,100.0,1340.0,1570.0,1335.0,10514.0
1044,2020.01.23,1565.0,40.0,1525.0,1595.0,1525.0,1378.0
1045,2020.01.22,1525.0,15.0,1600.0,1600.0,1400.0,658.0
1046,2020.01.21,1510.0,60.0,1600.0,1600.0,1350.0,2331.0
1047,2020.01.20,1450.0,180.0,1460.0,1460.0,1300.0,3841.0
1048,2020.01.17,1270.0,165.0,1270.0,1270.0,1270.0,46.0
1049,2020.01.16,1105.0,140.0,1020.0,1105.0,1020.0,1305.0
1050,2020.01.15,1930.0,115.0,2350.0,2350.0,1820.0,12772.0
1051,2020.01.14,2045.0,265.0,1780.0,2045.0,1610.0,8892.0
1052,2020.01.13,1780.0,135.0,1800.0,1800.0,1645.0,2035.0
1053,2020.01.10,1645.0,45.0,1690.0,1690.0,1540.0,1633.0
1054,2020.01.09,1690.0,90.0,1700.0,1700.0,1570.0,3871.0
1055,2020.01.08,1600.0,175.0,1445.0,1600.0,1335.0,9339.0
1056,2020.01.07,1425.0,15.0,1330.0,1435.0,1330.0,3364.0
1057,2020.01.06,1440.0,25.0,1460.0,1460.0,1350.0,3754.0
1058,2020.01.03,1465.0,95.0,1700.0,1770.0,1335.0,15334.0
1059,2020.01.02,1560.0,200.0,1560.0,1970.0,1500.0,18746.0
1060,2019.12.30,1760.0,305.0,1850.0,2300.0,1760.0,1686.0
1061,2019.12.27,2065.0,360.0,2100.0,2595.0,2065.0,40.0
1062,2019.12.26,2425.0,425.0,2425.0,2425.0,2425.0,87.0
1063,2019.12.24,2850.0,500.0,3100.0,3395.0,2850.0,742.0
1064,2019.12.23,3350.0,10.0,3395.0,3400.0,2865.0,1544.0
1065,2019.12.20,3360.0,420.0,3000.0,3380.0,3000.0,6576.0
1066,2019.12.19,2940.0,380.0,2700.0,2940.0,2700.0,2008.0
1067,2019.12.18,2560.0,330.0,2230.0,2560.0,2010.0,5381.0
1068,2019.12.17,2230.0,290.0,1900.0,2230.0,1900.0,9702.0
1069,2019.12.16,1940.0,245.0,1800.0,1940.0,1600.0,1792.0
1070,2019.12.13,1695.0,175.0,1620.0,1700.0,1600.0,1777.0
1071,2019.12.12,1520.0,195.0,1400.0,1520.0,1350.0,1863.0
1072,2019.12.11,1325.0,170.0,1155.0,1325.0,1155.0,2570.0
1073,2019.12.10,1155.0,150.0,1150.0,1155.0,1100.0,3406.0
1074,2019.12.09,1005.0,155.0,1000.0,1150.0,1000.0,13898.0
1075,2019.12.06,1160.0,115.0,1085.0,1255.0,1085.0,27635.0
1076,2019.12.05,1275.0,225.0,1275.0,1275.0,1275.0,1269.0
1077,2019.12.04,1500.0,260.0,1500.0,1500.0,1500.0,1877.0
1078,2019.12.03,1760.0,305.0,1760.0,1760.0,1760.0,816.0
1079,2019.12.02,2065.0,360.0,2065.0,2065.0,2065.0,915.0
1080,2019.11.29,2425.0,425.0,2425.0,2425.0,2425.0,464.0
1081,2019.11.28,2850.0,500.0,2850.0,2850.0,2850.0,26.0
1082,2019.11.27,3350.0,590.0,3350.0,3350.0,3350.0,185.0
1083,2019.11.26,3940.0,690.0,3940.0,3940.0,3940.0,593.0
1084,2019.11.25,4630.0,810.0,4630.0,4630.0,4630.0,133.0
1085,2019.11.22,5440.0,960.0,5440.0,5440.0,5440.0,45.0
1086,2019.11.21,6400.0,200.0,6600.0,7200.0,6400.0,58.0
1087,2019.11.20,6600.0,200.0,6700.0,6700.0,6200.0,46.0
1088,2019.11.19,6400.0,100.0,6320.0,6400.0,6320.0,202.0
1089,2019.11.18,6500.0,100.0,6410.0,6500.0,6400.0,212.0
1090,2019.11.15,6600.0,200.0,6600.0,6600.0,6600.0,6.0
1091,2019.11.14,6800.0,0.0,6800.0,6800.0,6800.0,2.0
1092,2019.11.13,6800.0,190.0,6800.0,6800.0,6800.0,1.0
1093,2019.11.12,6610.0,190.0,6610.0,6610.0,6610.0,200.0
1094,2019.11.11,6800.0,0.0,7200.0,7800.0,6400.0,1217.0
1095,2019.11.08,6800.0,400.0,6600.0,6800.0,6600.0,15.0
1096,2019.11.07,6400.0,380.0,6780.0,6800.0,6400.0,1008.0
1097,2019.11.06,6780.0,580.0,6200.0,6780.0,6200.0,712.0
1098,2019.11.05,6200.0,0.0,6200.0,6200.0,6200.0,400.0
1099,2019.11.04,6200.0,0.0,6200.0,6200.0,6200.0,16.0
1100,2019.11.01,6200.0,100.0,6100.0,6200.0,6100.0,1314.0
1101,2019.10.31,6100.0,50.0,6090.0,6100.0,6080.0,1302.0
1102,2019.10.30,6150.0,250.0,5900.0,6400.0,5620.0,8801.0
1103,2019.10.29,6400.0,610.0,5780.0,6600.0,5780.0,1727.0
1104,2019.10.28,5790.0,10.0,5620.0,5790.0,5620.0,1078.0
1105,2019.10.25,5800.0,200.0,5600.0,6000.0,5500.0,318.0
1106,2019.10.24,6000.0,430.0,6000.0,6000.0,6000.0,268.0
1107,2019.10.23,5570.0,140.0,5430.0,5570.0,5430.0,501.0
1108,2019.10.22,5430.0,170.0,5430.0,5430.0,5400.0,775.0
1109,2019.10.21,5600.0,200.0,5600.0,5600.0,5550.0,14.0
1110,2019.10.18,5400.0,220.0,5450.0,5620.0,5400.0,194.0
1111,2019.10.17,5620.0,180.0,5400.0,5620.0,5060.0,933.0
1112,2019.10.16,5800.0,0.0,5800.0,5800.0,5800.0,1.0
1113,2019.10.15,5800.0,400.0,5800.0,5800.0,5450.0,772.0
1114,2019.10.14,6200.0,300.0,5900.0,6200.0,5900.0,245.0
1115,2019.10.11,5900.0,300.0,5800.0,5900.0,5600.0,616.0
1116,2019.10.10,6200.0,90.0,6000.0,6200.0,5360.0,4053.0
1117,2019.10.08,6290.0,10.0,6110.0,6290.0,5600.0,633.0
1118,2019.10.07,6300.0,300.0,6200.0,6400.0,6200.0,11.0
1119,2019.10.04,6600.0,300.0,6300.0,6600.0,6300.0,410.0
1120,2019.10.02,6300.0,300.0,6200.0,6390.0,6000.0,909.0
1121,2019.10.01,6600.0,0.0,6400.0,6600.0,6000.0,1292.0
1122,2019.09.30,6600.0,540.0,6600.0,6600.0,6600.0,10.0
1123,2019.09.27,6060.0,940.0,6500.0,7000.0,6050.0,4037.0
1124,2019.09.26,7000.0,210.0,7000.0,7000.0,7000.0,30.0
1125,2019.09.25,6790.0,210.0,6790.0,6800.0,6790.0,149.0
1126,2019.09.24,7000.0,0.0,7000.0,7000.0,7000.0,1.0
1127,2019.09.23,7000.0,0.0,7000.0,7000.0,7000.0,2.0
1128,2019.09.20,7000.0,0.0,7000.0,7000.0,7000.0,1.0
1129,2019.09.19,7000.0,300.0,6300.0,7000.0,6300.0,2480.0
1130,2019.09.18,6700.0,200.0,6600.0,6900.0,6000.0,4531.0
1131,2019.09.17,6900.0,500.0,6200.0,6900.0,6200.0,1186.0
1132,2019.09.16,6400.0,0.0,6200.0,6400.0,6000.0,1075.0
1133,2019.09.11,6400.0,100.0,6300.0,6600.0,6300.0,557.0
1134,2019.09.10,6300.0,450.0,6400.0,6400.0,5800.0,1748.0
1135,2019.09.09,6750.0,240.0,6400.0,6800.0,6400.0,592.0
1136,2019.09.06,6990.0,0.0,6800.0,6990.0,6000.0,2449.0
1137,2019.09.05,6990.0,210.0,7000.0,7000.0,6850.0,641.0
1138,2019.09.04,7200.0,600.0,7400.0,7400.0,6800.0,780.0
1139,2019.09.03,7800.0,0.0,7500.0,7800.0,7500.0,269.0
1140,2019.09.02,7800.0,100.0,7660.0,7800.0,7660.0,134.0
1141,2019.08.30,7900.0,510.0,7390.0,7900.0,7390.0,128.0
1142,2019.08.29,7390.0,0.0,7160.0,7390.0,7160.0,141.0
1143,2019.08.28,7390.0,10.0,7400.0,7400.0,7390.0,1365.0
1144,2019.08.27,7400.0,300.0,6900.0,7600.0,6800.0,1185.0
1145,2019.08.26,7100.0,300.0,7400.0,7400.0,6800.0,2324.0
1146,2019.08.23,7400.0,300.0,7400.0,7400.0,6650.0,524.0
1147,2019.08.22,7700.0,0.0,7700.0,7700.0,7700.0,1.0
1148,2019.08.21,7700.0,310.0,7390.0,7700.0,7000.0,720.0
1149,2019.08.20,7390.0,610.0,7600.0,7600.0,6800.0,1016.0
1150,2019.08.19,8000.0,100.0,7800.0,8000.0,7800.0,2.0
1151,2019.08.16,7900.0,300.0,8000.0,8000.0,7900.0,62.0
1152,2019.08.14,7600.0,300.0,7600.0,7900.0,7600.0,683.0
1153,2019.08.13,7900.0,0.0,7900.0,7900.0,7900.0,0.0
1154,2019.08.12,7900.0,100.0,7900.0,7900.0,7900.0,5.0
1155,2019.08.09,7800.0,100.0,7600.0,7800.0,7600.0,660.0
1156,2019.08.08,7900.0,0.0,8000.0,8000.0,7800.0,307.0
1157,2019.08.07,7900.0,0.0,7500.0,7900.0,7500.0,202.0
1158,2019.08.06,7900.0,300.0,7490.0,7900.0,7480.0,12337.0
1159,2019.08.05,7600.0,380.0,7600.0,7600.0,7600.0,1.0
1160,2019.08.02,7980.0,20.0,7800.0,7990.0,7500.0,2296.0
1161,2019.08.01,8000.0,200.0,8000.0,8000.0,7800.0,3205.0
1162,2019.07.31,7800.0,0.0,8000.0,8000.0,7500.0,295.0
1163,2019.07.30,7800.0,650.0,8200.0,8200.0,7800.0,5537.0
1164,2019.07.29,8450.0,50.0,8500.0,8500.0,7800.0,6493.0
1165,2019.07.26,8500.0,200.0,8400.0,8600.0,8100.0,1513.0
1166,2019.07.25,8700.0,100.0,8790.0,8800.0,7600.0,23268.0
1167,2019.07.24,8800.0,400.0,8600.0,8800.0,7400.0,2016.0
1168,2019.07.23,8400.0,100.0,8800.0,8800.0,7400.0,155.0
1169,2019.07.22,8500.0,500.0,8200.0,9000.0,7800.0,8.0
1170,2019.07.19,8000.0,0.0,8000.0,8000.0,8000.0,2.0
1171,2019.07.18,8000.0,200.0,8000.0,8900.0,7600.0,16.0
1172,2019.07.17,7800.0,200.0,7760.0,7800.0,7760.0,137.0
1173,2019.07.16,8000.0,100.0,8400.0,8400.0,7800.0,106.0
1174,2019.07.15,7900.0,100.0,7560.0,8000.0,7560.0,211.0
1175,2019.07.12,7800.0,400.0,7200.0,8400.0,7000.0,34.0
1176,2019.07.11,7400.0,100.0,7100.0,7400.0,6800.0,802.0
1177,2019.07.10,7300.0,0.0,7000.0,7300.0,7000.0,23.0
1178,2019.07.09,7300.0,200.0,7200.0,7500.0,7000.0,2712.0
1179,2019.07.08,7500.0,0.0,7270.0,7500.0,7270.0,239.0
1180,2019.07.05,7500.0,0.0,7800.0,7800.0,7010.0,2545.0
1181,2019.07.04,7500.0,500.0,8200.0,9200.0,7150.0,6508.0
1182,2019.07.03,8000.0,10.0,7800.0,8000.0,7800.0,137.0
1183,2019.07.02,7990.0,290.0,7700.0,8000.0,7200.0,615.0
1184,2019.07.01,7700.0,100.0,7700.0,7700.0,7700.0,0.0
