,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,1528.0,64.0,1600.0,1608.0,1499.0,212794.0,277.0,277.0,269.0
278,2023.03.13,1592.0,65.0,1630.0,1657.0,1525.0,292085.0,278.0,278.0,270.0
279,2023.03.10,1657.0,66.0,1699.0,1699.0,1647.0,176851.0,279.0,279.0,271.0
280,2023.03.09,1723.0,1.0,1713.0,1749.0,1707.0,94149.0,280.0,280.0,272.0
281,2023.03.08,1722.0,78.0,1748.0,1795.0,1720.0,277284.0,281.0,281.0,273.0
282,2023.03.07,1800.0,44.0,1855.0,1860.0,1796.0,145493.0,282.0,282.0,274.0
283,2023.03.06,1844.0,61.0,1783.0,1850.0,1783.0,133519.0,283.0,283.0,275.0
284,2023.03.03,1783.0,35.0,1812.0,1836.0,1775.0,277169.0,284.0,284.0,276.0
285,2023.03.02,1818.0,8.0,1827.0,1839.0,1810.0,109754.0,285.0,285.0,277.0
286,2023.02.28,1810.0,10.0,1824.0,1890.0,1782.0,296255.0,286.0,286.0,278.0
287,2023.02.27,1820.0,30.0,1840.0,1851.0,1803.0,299091.0,287.0,287.0,279.0
288,2023.02.24,1850.0,83.0,1965.0,1970.0,1831.0,466495.0,288.0,288.0,280.0
289,2023.02.23,1933.0,56.0,1885.0,1982.0,1878.0,731990.0,289.0,289.0,281.0
290,2023.02.22,1877.0,63.0,1910.0,1914.0,1864.0,238082.0,290.0,290.0,282.0
291,2023.02.21,1940.0,25.0,1925.0,1988.0,1888.0,625365.0,291.0,291.0,283.0
292,2023.02.20,1915.0,20.0,1920.0,1932.0,1861.0,310608.0,292.0,292.0,284.0
293,2023.02.17,1895.0,8.0,1903.0,1949.0,1879.0,540791.0,293.0,293.0,285.0
294,2023.02.16,1903.0,67.0,1865.0,1942.0,1801.0,1029107.0,294.0,294.0,286.0
295,2023.02.15,1836.0,117.0,1932.0,1966.0,1822.0,589525.0,295.0,295.0,287.0
296,2023.02.14,1953.0,17.0,1970.0,1998.0,1899.0,587401.0,296.0,296.0,288.0
297,2023.02.13,1970.0,135.0,2055.0,2055.0,1880.0,1423892.0,297.0,297.0,289.0
298,2023.02.10,2105.0,85.0,2160.0,2190.0,2005.0,1195686.0,298.0,298.0,290.0
299,2023.02.09,2190.0,25.0,2120.0,2450.0,2105.0,6446943.0,299.0,299.0,291.0
300,2023.02.08,2165.0,312.0,1882.0,2270.0,1882.0,14921246.0,300.0,300.0,292.0
301,2023.02.07,1853.0,171.0,1688.0,2085.0,1688.0,10345513.0,301.0,301.0,293.0
302,2023.02.06,1682.0,0.0,1682.0,1695.0,1665.0,95480.0,302.0,302.0,294.0
303,2023.02.03,1682.0,16.0,1692.0,1705.0,1672.0,136206.0,303.0,303.0,295.0
304,2023.02.02,1698.0,1.0,1699.0,1715.0,1689.0,121929.0,304.0,304.0,296.0
305,2023.02.01,1699.0,4.0,1695.0,1708.0,1650.0,158691.0,305.0,305.0,297.0
306,2023.01.31,1695.0,41.0,1717.0,1717.0,1675.0,250174.0,306.0,306.0,298.0
307,2023.01.30,1736.0,16.0,1706.0,1741.0,1685.0,497889.0,307.0,307.0,299.0
308,2023.01.27,1720.0,75.0,1645.0,1787.0,1613.0,1377047.0,308.0,308.0,300.0
309,2023.01.26,1645.0,5.0,1645.0,1659.0,1615.0,142418.0,309.0,309.0,301.0
310,2023.01.25,1640.0,55.0,1585.0,1640.0,1570.0,201530.0,310.0,310.0,302.0
311,2023.01.20,1585.0,10.0,1595.0,1610.0,1570.0,81305.0,311.0,311.0,303.0
312,2023.01.19,1595.0,40.0,1620.0,1635.0,1585.0,152371.0,312.0,312.0,304.0
313,2023.01.18,1635.0,30.0,1665.0,1685.0,1600.0,253867.0,313.0,313.0,305.0
314,2023.01.17,1665.0,5.0,1685.0,1690.0,1640.0,254826.0,314.0,314.0,306.0
315,2023.01.16,1670.0,40.0,1650.0,1720.0,1620.0,1236538.0,315.0,315.0,307.0
316,2023.01.13,1630.0,100.0,1550.0,1675.0,1550.0,1557367.0,316.0,316.0,308.0
317,2023.01.12,1530.0,45.0,1580.0,1670.0,1530.0,828472.0,317.0,317.0,309.0
318,2023.01.11,1575.0,40.0,1540.0,1630.0,1535.0,624579.0,318.0,318.0,310.0
319,2023.01.10,1535.0,20.0,1515.0,1570.0,1490.0,112448.0,319.0,319.0,311.0
320,2023.01.09,1515.0,40.0,1525.0,1525.0,1490.0,89752.0,320.0,320.0,312.0
321,2023.01.06,1475.0,20.0,1475.0,1480.0,1450.0,107639.0,321.0,321.0,313.0
322,2023.01.05,1455.0,15.0,1490.0,1500.0,1455.0,32543.0,322.0,322.0,314.0
323,2023.01.04,1470.0,30.0,1440.0,1485.0,1440.0,71814.0,323.0,323.0,315.0
324,2023.01.03,1440.0,15.0,1445.0,1480.0,1430.0,148176.0,324.0,324.0,316.0
325,2023.01.02,1455.0,20.0,1455.0,1505.0,1445.0,73687.0,325.0,325.0,317.0
326,2022.12.29,1475.0,45.0,1505.0,1545.0,1465.0,132115.0,326.0,326.0,318.0
327,2022.12.28,1520.0,0.0,1520.0,1530.0,1495.0,93822.0,327.0,327.0,319.0
328,2022.12.27,1520.0,5.0,1515.0,1530.0,1495.0,106161.0,328.0,328.0,320.0
329,2022.12.26,1515.0,5.0,1520.0,1530.0,1490.0,128535.0,329.0,329.0,321.0
330,2022.12.23,1520.0,35.0,1555.0,1555.0,1500.0,159122.0,330.0,330.0,322.0
331,2022.12.22,1555.0,5.0,1560.0,1570.0,1535.0,113018.0,331.0,331.0,323.0
332,2022.12.21,1550.0,40.0,1520.0,1670.0,1520.0,1090330.0,332.0,332.0,324.0
333,2022.12.20,1510.0,35.0,1535.0,1535.0,1500.0,54755.0,333.0,333.0,325.0
334,2022.12.19,1545.0,15.0,1550.0,1550.0,1510.0,70767.0,334.0,334.0,326.0
335,2022.12.16,1560.0,25.0,1585.0,1585.0,1540.0,73105.0,335.0,335.0,327.0
336,2022.12.15,1585.0,5.0,1590.0,1615.0,1565.0,80488.0,336.0,336.0,328.0
337,2022.12.14,1580.0,20.0,1560.0,1600.0,1540.0,113238.0,337.0,337.0,329.0
338,2022.12.13,1560.0,20.0,1540.0,1565.0,1510.0,158217.0,338.0,338.0,330.0
339,2022.12.12,1540.0,30.0,1530.0,1660.0,1480.0,821624.0,339.0,339.0,331.0
340,2022.12.09,1510.0,75.0,1455.0,1525.0,1435.0,126555.0,340.0,340.0,332.0
341,2022.12.08,1435.0,90.0,1515.0,1540.0,1430.0,251809.0,341.0,341.0,333.0
342,2022.12.07,1525.0,5.0,1520.0,1540.0,1505.0,79108.0,342.0,342.0,334.0
343,2022.12.06,1530.0,15.0,1525.0,1565.0,1525.0,55774.0,343.0,343.0,335.0
344,2022.12.05,1545.0,0.0,1550.0,1575.0,1535.0,69908.0,344.0,344.0,336.0
345,2022.12.02,1545.0,40.0,1580.0,1595.0,1525.0,111753.0,345.0,345.0,337.0
346,2022.12.01,1585.0,35.0,1570.0,1585.0,1545.0,79980.0,346.0,346.0,338.0
347,2022.11.30,1550.0,10.0,1590.0,1590.0,1535.0,98982.0,347.0,347.0,339.0
348,2022.11.29,1560.0,20.0,1560.0,1585.0,1550.0,89840.0,348.0,348.0,340.0
349,2022.11.28,1580.0,25.0,1615.0,1615.0,1570.0,100629.0,349.0,349.0,341.0
350,2022.11.25,1605.0,10.0,1620.0,1625.0,1575.0,91307.0,350.0,350.0,342.0
351,2022.11.24,1615.0,5.0,1625.0,1640.0,1610.0,126898.0,351.0,351.0,343.0
352,2022.11.23,1610.0,10.0,1605.0,1630.0,1595.0,95013.0,352.0,352.0,344.0
353,2022.11.22,1600.0,20.0,1610.0,1630.0,1590.0,123499.0,353.0,353.0,345.0
354,2022.11.21,1620.0,15.0,1640.0,1650.0,1590.0,133129.0,354.0,354.0,346.0
355,2022.11.18,1635.0,30.0,1620.0,1675.0,1615.0,247383.0,355.0,355.0,347.0
356,2022.11.17,1605.0,55.0,1660.0,1660.0,1595.0,203502.0,356.0,356.0,348.0
357,2022.11.16,1660.0,40.0,1710.0,1725.0,1655.0,262736.0,357.0,357.0,349.0
358,2022.11.15,1700.0,40.0,1680.0,1700.0,1645.0,336174.0,358.0,358.0,350.0
359,2022.11.14,1660.0,35.0,1630.0,1675.0,1630.0,233669.0,359.0,359.0,351.0
360,2022.11.11,1625.0,60.0,1600.0,1690.0,1585.0,472979.0,360.0,360.0,352.0
361,2022.11.10,1565.0,15.0,1540.0,1570.0,1530.0,137109.0,361.0,361.0,353.0
362,2022.11.09,1550.0,10.0,1560.0,1565.0,1535.0,119445.0,362.0,362.0,354.0
363,2022.11.08,1540.0,35.0,1570.0,1590.0,1540.0,220114.0,363.0,363.0,355.0
364,2022.11.07,1575.0,20.0,1610.0,1610.0,1555.0,210766.0,364.0,364.0,356.0
365,2022.11.04,1555.0,15.0,1530.0,1555.0,1520.0,132414.0,365.0,365.0,357.0
366,2022.11.03,1540.0,15.0,1510.0,1590.0,1505.0,155529.0,366.0,366.0,358.0
367,2022.11.02,1555.0,0.0,1565.0,1575.0,1540.0,111294.0,367.0,367.0,359.0
368,2022.11.01,1555.0,15.0,1555.0,1605.0,1550.0,194775.0,368.0,368.0,360.0
369,2022.10.31,1570.0,5.0,1570.0,1630.0,1555.0,161401.0,369.0,369.0,361.0
370,2022.10.28,1565.0,40.0,1600.0,1720.0,1555.0,770607.0,370.0,370.0,362.0
371,2022.10.27,1605.0,5.0,1505.0,1740.0,1505.0,940175.0,371.0,371.0,363.0
372,2022.10.26,1610.0,75.0,1730.0,1760.0,1595.0,612450.0,372.0,372.0,364.0
373,2022.10.25,1685.0,65.0,1750.0,1765.0,1670.0,540735.0,373.0,373.0,365.0
374,2022.10.24,1750.0,50.0,1785.0,1835.0,1710.0,564953.0,374.0,374.0,366.0
375,2022.10.21,1800.0,70.0,1945.0,1945.0,1765.0,916804.0,375.0,375.0,367.0
376,2022.10.20,1870.0,220.0,2090.0,2130.0,1860.0,1942569.0,376.0,376.0,368.0
377,2022.10.19,2090.0,75.0,2215.0,2540.0,2060.0,15640813.0,377.0,377.0,369.0
378,2022.10.18,2015.0,180.0,2295.0,2555.0,2000.0,5245743.0,378.0,378.0,370.0
379,2022.10.17,2195.0,505.0,1840.0,2195.0,1820.0,993534.0,379.0,379.0,371.0
380,2022.10.14,1690.0,25.0,1730.0,1750.0,1690.0,215529.0,380.0,380.0,372.0
381,2022.10.13,1715.0,140.0,1845.0,1850.0,1665.0,276721.0,381.0,381.0,373.0
382,2022.10.12,1855.0,70.0,1925.0,1925.0,1745.0,334431.0,382.0,382.0,374.0
383,2022.10.11,1925.0,170.0,2095.0,2095.0,1915.0,249445.0,383.0,383.0,375.0
384,2022.10.07,2095.0,30.0,2095.0,2095.0,2050.0,64755.0,384.0,384.0,376.0
385,2022.10.06,2065.0,0.0,2050.0,2090.0,2040.0,123793.0,385.0,385.0,377.0
386,2022.10.05,2065.0,105.0,2145.0,2170.0,2050.0,190583.0,386.0,386.0,378.0
387,2022.10.04,2170.0,135.0,2040.0,2280.0,2025.0,636806.0,387.0,387.0,379.0
388,2022.09.30,2035.0,55.0,2060.0,2100.0,2000.0,337840.0,388.0,388.0,380.0
389,2022.09.29,2090.0,50.0,2135.0,2190.0,2075.0,358520.0,389.0,389.0,381.0
390,2022.09.28,2140.0,120.0,2235.0,2275.0,2135.0,416974.0,390.0,390.0,382.0
391,2022.09.27,2260.0,5.0,2325.0,2375.0,2245.0,372482.0,391.0,391.0,383.0
392,2022.09.26,2265.0,110.0,2340.0,2430.0,2265.0,553774.0,392.0,392.0,384.0
393,2022.09.23,2375.0,295.0,2580.0,2650.0,2350.0,1475397.0,393.0,393.0,385.0
394,2022.09.22,2670.0,290.0,2480.0,2725.0,2350.0,3682372.0,394.0,394.0,386.0
395,2022.09.21,2380.0,70.0,2330.0,2630.0,2320.0,2809376.0,395.0,395.0,387.0
396,2022.09.20,2310.0,40.0,2260.0,2340.0,2255.0,301405.0,396.0,396.0,388.0
397,2022.09.19,2270.0,125.0,2350.0,2380.0,2250.0,721477.0,397.0,397.0,389.0
398,2022.09.16,2395.0,20.0,2355.0,2475.0,2310.0,1093441.0,398.0,398.0,390.0
399,2022.09.15,2375.0,640.0,3015.0,3080.0,2280.0,3554405.0,399.0,399.0,391.0
400,2022.09.14,3015.0,695.0,2265.0,3015.0,2255.0,8857147.0,400.0,400.0,392.0
401,2022.09.13,2320.0,210.0,2115.0,2370.0,2090.0,1180582.0,401.0,401.0,393.0
402,2022.09.08,2110.0,35.0,2075.0,2115.0,2070.0,62140.0,402.0,402.0,394.0
403,2022.09.07,2075.0,65.0,2135.0,2140.0,2075.0,146530.0,403.0,403.0,395.0
404,2022.09.06,2140.0,20.0,2120.0,2150.0,2095.0,87410.0,404.0,404.0,396.0
405,2022.09.05,2120.0,30.0,2100.0,2135.0,2080.0,81916.0,405.0,405.0,397.0
406,2022.09.02,2090.0,5.0,2075.0,2110.0,2070.0,93166.0,406.0,406.0,398.0
407,2022.09.01,2095.0,30.0,2120.0,2125.0,2080.0,136463.0,407.0,407.0,399.0
408,2022.08.31,2125.0,0.0,2125.0,2140.0,2100.0,41048.0,408.0,408.0,400.0
409,2022.08.30,2125.0,35.0,2160.0,2170.0,2125.0,76676.0,409.0,409.0,401.0
410,2022.08.29,2160.0,20.0,2125.0,2180.0,2105.0,172455.0,410.0,410.0,402.0
411,2022.08.26,2180.0,40.0,2150.0,2270.0,2140.0,478548.0,411.0,411.0,403.0
412,2022.08.25,2140.0,55.0,2095.0,2165.0,2095.0,92330.0,412.0,412.0,404.0
413,2022.08.24,2085.0,15.0,2125.0,2140.0,2075.0,103849.0,413.0,413.0,405.0
414,2022.08.23,2100.0,15.0,2095.0,2130.0,2080.0,114458.0,414.0,414.0,406.0
415,2022.08.22,2115.0,50.0,2165.0,2195.0,2105.0,90182.0,415.0,415.0,407.0
416,2022.08.19,2165.0,25.0,2160.0,2185.0,2125.0,218725.0,416.0,416.0,408.0
417,2022.08.18,2140.0,45.0,2085.0,2235.0,2075.0,476891.0,417.0,417.0,409.0
418,2022.08.17,2095.0,25.0,2120.0,2140.0,2065.0,136071.0,418.0,418.0,410.0
419,2022.08.16,2120.0,15.0,2145.0,2155.0,2115.0,52322.0,419.0,419.0,411.0
420,2022.08.12,2135.0,10.0,2125.0,2155.0,2115.0,77402.0,420.0,420.0,412.0
421,2022.08.11,2145.0,10.0,2180.0,2180.0,2135.0,53945.0,421.0,421.0,413.0
422,2022.08.10,2155.0,10.0,2135.0,2180.0,2105.0,86226.0,422.0,422.0,414.0
423,2022.08.09,2145.0,30.0,2120.0,2150.0,2105.0,107225.0,423.0,423.0,415.0
424,2022.08.08,2115.0,45.0,2070.0,2130.0,2070.0,152830.0,424.0,424.0,416.0
425,2022.08.05,2070.0,25.0,2090.0,2090.0,2050.0,101978.0,425.0,425.0,417.0
426,2022.08.04,2095.0,0.0,2080.0,2100.0,2065.0,89451.0,426.0,426.0,418.0
427,2022.08.03,2095.0,0.0,2085.0,2130.0,2085.0,62067.0,427.0,427.0,419.0
428,2022.08.02,2095.0,10.0,2085.0,2110.0,2075.0,64490.0,428.0,428.0,420.0
429,2022.08.01,2105.0,5.0,2105.0,2125.0,2075.0,125229.0,429.0,429.0,421.0
430,2022.07.29,2110.0,20.0,2120.0,2140.0,2100.0,88416.0,430.0,430.0,422.0
431,2022.07.28,2130.0,5.0,2135.0,2135.0,2100.0,100375.0,431.0,431.0,423.0
432,2022.07.27,2135.0,15.0,2130.0,2135.0,2095.0,121759.0,432.0,432.0,424.0
433,2022.07.26,2120.0,5.0,2115.0,2145.0,2105.0,205666.0,433.0,433.0,425.0
434,2022.07.25,2115.0,30.0,2135.0,2165.0,2115.0,306076.0,434.0,434.0,426.0
435,2022.07.22,2145.0,115.0,2235.0,2240.0,2120.0,554019.0,435.0,435.0,427.0
436,2022.07.21,2260.0,45.0,2305.0,2310.0,2240.0,348093.0,436.0,436.0,428.0
437,2022.07.20,2305.0,35.0,2280.0,2365.0,2235.0,1056366.0,437.0,437.0,429.0
438,2022.07.19,2270.0,120.0,2400.0,2405.0,2215.0,1379311.0,438.0,438.0,430.0
439,2022.07.18,2390.0,5.0,2600.0,2780.0,2380.0,5444307.0,439.0,439.0,431.0
440,2022.07.15,2395.0,45.0,2350.0,3055.0,2330.0,14219181.0,440.0,440.0,432.0
441,2022.07.14,2170.0,0.0,0.0,0.0,0.0,0.0,441.0,441.0,433.0
442,2022.07.13,2170.0,0.0,0.0,0.0,0.0,0.0,442.0,442.0,434.0
443,2022.07.12,2170.0,0.0,0.0,0.0,0.0,0.0,443.0,443.0,435.0
444,2022.07.11,2170.0,0.0,0.0,0.0,0.0,0.0,444.0,444.0,436.0
445,2022.07.08,2170.0,0.0,0.0,0.0,0.0,0.0,445.0,445.0,437.0
446,2022.07.07,2170.0,0.0,0.0,0.0,0.0,0.0,446.0,446.0,438.0
447,2022.07.06,2170.0,0.0,0.0,0.0,0.0,0.0,447.0,447.0,439.0
448,2022.07.05,2170.0,0.0,0.0,0.0,0.0,0.0,448.0,448.0,440.0
449,2022.07.04,2170.0,0.0,0.0,0.0,0.0,0.0,449.0,449.0,441.0
450,2022.07.01,2170.0,0.0,0.0,0.0,0.0,0.0,450.0,450.0,442.0
451,2022.06.30,2170.0,0.0,0.0,0.0,0.0,0.0,451.0,451.0,443.0
452,2022.06.29,2170.0,0.0,0.0,0.0,0.0,0.0,452.0,452.0,444.0
453,2022.06.28,2170.0,0.0,0.0,0.0,0.0,0.0,453.0,453.0,445.0
454,2022.06.27,2170.0,0.0,0.0,0.0,0.0,0.0,454.0,454.0,446.0
455,2022.06.24,2170.0,0.0,0.0,0.0,0.0,0.0,455.0,455.0,447.0
456,2022.06.23,2170.0,0.0,0.0,0.0,0.0,0.0,456.0,456.0,448.0
457,2022.06.22,2170.0,0.0,0.0,0.0,0.0,0.0,457.0,457.0,449.0
458,2022.06.21,2170.0,0.0,0.0,0.0,0.0,0.0,458.0,458.0,450.0
459,2022.06.20,2170.0,0.0,0.0,0.0,0.0,0.0,459.0,459.0,451.0
460,2022.06.17,2170.0,0.0,0.0,0.0,0.0,0.0,460.0,460.0,452.0
461,2022.06.16,2170.0,0.0,0.0,0.0,0.0,0.0,461.0,461.0,453.0
462,2022.06.15,2170.0,0.0,0.0,0.0,0.0,0.0,462.0,462.0,454.0
463,2022.06.14,2170.0,0.0,0.0,0.0,0.0,0.0,463.0,463.0,455.0
464,2022.06.13,2170.0,0.0,0.0,0.0,0.0,0.0,464.0,464.0,456.0
465,2022.06.10,2170.0,0.0,0.0,0.0,0.0,0.0,465.0,465.0,457.0
466,2022.06.09,2170.0,0.0,0.0,0.0,0.0,0.0,466.0,466.0,458.0
467,2022.06.08,2170.0,0.0,0.0,0.0,0.0,0.0,467.0,467.0,459.0
468,2022.06.07,2170.0,0.0,0.0,0.0,0.0,0.0,468.0,468.0,460.0
469,2022.06.03,2170.0,0.0,0.0,0.0,0.0,0.0,469.0,469.0,461.0
470,2022.06.02,2170.0,0.0,0.0,0.0,0.0,0.0,470.0,470.0,462.0
471,2022.05.31,2170.0,0.0,0.0,0.0,0.0,0.0,471.0,471.0,463.0
472,2022.05.30,2170.0,0.0,0.0,0.0,0.0,0.0,472.0,472.0,464.0
473,2022.05.27,2170.0,0.0,0.0,0.0,0.0,0.0,473.0,473.0,465.0
474,2022.05.26,2170.0,0.0,0.0,0.0,0.0,0.0,474.0,474.0,466.0
475,2022.05.25,2170.0,0.0,0.0,0.0,0.0,0.0,475.0,475.0,467.0
476,2022.05.24,2170.0,0.0,0.0,0.0,0.0,0.0,476.0,476.0,468.0
477,2022.05.23,2170.0,0.0,0.0,0.0,0.0,0.0,477.0,477.0,469.0
478,2022.05.20,2170.0,0.0,0.0,0.0,0.0,0.0,478.0,478.0,470.0
479,2022.05.19,2170.0,0.0,0.0,0.0,0.0,0.0,479.0,479.0,471.0
480,2022.05.18,2170.0,0.0,0.0,0.0,0.0,0.0,480.0,480.0,472.0
481,2022.05.17,2170.0,0.0,0.0,0.0,0.0,0.0,481.0,481.0,473.0
482,2022.05.16,2170.0,0.0,0.0,0.0,0.0,0.0,482.0,482.0,474.0
483,2022.05.13,2170.0,0.0,0.0,0.0,0.0,0.0,483.0,483.0,475.0
484,2022.05.12,2170.0,0.0,0.0,0.0,0.0,0.0,484.0,484.0,476.0
485,2022.05.11,2170.0,0.0,0.0,0.0,0.0,0.0,485.0,485.0,477.0
486,2022.05.10,2170.0,0.0,0.0,0.0,0.0,0.0,486.0,486.0,478.0
487,2022.05.09,2170.0,0.0,0.0,0.0,0.0,0.0,487.0,487.0,479.0
488,2022.05.06,2170.0,0.0,0.0,0.0,0.0,0.0,488.0,488.0,480.0
489,2022.05.04,2170.0,0.0,0.0,0.0,0.0,0.0,489.0,489.0,481.0
490,2022.05.03,2170.0,0.0,0.0,0.0,0.0,0.0,490.0,490.0,482.0
491,2022.05.02,2170.0,0.0,0.0,0.0,0.0,0.0,491.0,491.0,483.0
492,2022.04.29,2170.0,0.0,0.0,0.0,0.0,0.0,492.0,492.0,484.0
493,2022.04.28,2170.0,0.0,0.0,0.0,0.0,0.0,493.0,493.0,485.0
494,2022.04.27,2170.0,0.0,0.0,0.0,0.0,0.0,494.0,494.0,486.0
495,2022.04.26,2170.0,0.0,0.0,0.0,0.0,0.0,495.0,495.0,487.0
496,2022.04.25,2170.0,0.0,0.0,0.0,0.0,0.0,496.0,496.0,488.0
497,2022.04.22,2170.0,0.0,0.0,0.0,0.0,0.0,497.0,497.0,489.0
498,2022.04.21,2170.0,0.0,0.0,0.0,0.0,0.0,498.0,498.0,490.0
499,2022.04.20,2170.0,0.0,0.0,0.0,0.0,0.0,499.0,499.0,491.0
500,2022.04.19,2170.0,0.0,0.0,0.0,0.0,0.0,500.0,500.0,492.0
501,2022.04.18,2170.0,0.0,0.0,0.0,0.0,0.0,501.0,501.0,493.0
502,2022.04.15,2170.0,0.0,0.0,0.0,0.0,0.0,502.0,502.0,494.0
503,2022.04.14,2170.0,0.0,0.0,0.0,0.0,0.0,503.0,503.0,495.0
504,2022.04.13,2170.0,0.0,0.0,0.0,0.0,0.0,504.0,504.0,496.0
505,2022.04.12,2170.0,0.0,0.0,0.0,0.0,0.0,505.0,505.0,497.0
506,2022.04.11,2170.0,0.0,0.0,0.0,0.0,0.0,506.0,506.0,498.0
507,2022.04.08,2170.0,35.0,2145.0,2170.0,2120.0,26523.0,507.0,507.0,499.0
508,2022.04.07,2135.0,20.0,2140.0,2140.0,2110.0,25906.0,508.0,508.0,500.0
509,2022.04.06,2115.0,15.0,2105.0,2125.0,2100.0,21743.0,509.0,509.0,501.0
510,2022.04.05,2100.0,5.0,2105.0,2105.0,2095.0,12240.0,510.0,510.0,502.0
511,2022.04.04,2095.0,15.0,2080.0,2095.0,2075.0,6823.0,511.0,511.0,503.0
512,2022.04.01,2080.0,10.0,2090.0,2090.0,2050.0,12652.0,512.0,512.0,504.0
513,2022.03.31,2090.0,10.0,2100.0,2100.0,2060.0,3583.0,513.0,513.0,505.0
514,2022.03.30,2100.0,5.0,2115.0,2115.0,2060.0,17188.0,514.0,514.0,506.0
515,2022.03.29,2095.0,10.0,2100.0,2100.0,2070.0,7061.0,515.0,515.0,507.0
516,2022.03.28,2085.0,5.0,2115.0,2115.0,2065.0,3964.0,516.0,516.0,508.0
517,2022.03.25,2080.0,0.0,2095.0,2120.0,2080.0,10758.0,517.0,517.0,509.0
518,2022.03.24,2080.0,5.0,2080.0,2095.0,2060.0,14921.0,518.0,518.0,510.0
519,2022.03.23,2085.0,0.0,2090.0,2090.0,2070.0,5822.0,519.0,519.0,511.0
520,2022.03.22,2085.0,5.0,2095.0,2095.0,2080.0,5394.0,520.0,520.0,512.0
521,2022.03.21,2090.0,25.0,2065.0,2100.0,2065.0,45148.0,521.0,521.0,513.0
522,2022.03.18,2065.0,0.0,2065.0,2065.0,2055.0,5910.0,522.0,522.0,514.0
523,2022.03.17,2065.0,0.0,2065.0,2065.0,2050.0,2390.0,523.0,523.0,515.0
524,2022.03.16,2065.0,5.0,2060.0,2065.0,2050.0,4789.0,524.0,524.0,516.0
525,2022.03.15,2060.0,5.0,2065.0,2065.0,2050.0,4311.0,525.0,525.0,517.0
526,2022.03.14,2065.0,0.0,2050.0,2065.0,2050.0,3744.0,526.0,526.0,518.0
527,2022.03.11,2065.0,0.0,2060.0,2065.0,2055.0,2431.0,527.0,527.0,519.0
528,2022.03.10,2065.0,5.0,2080.0,2080.0,2050.0,12652.0,528.0,528.0,520.0
529,2022.03.08,2070.0,0.0,2060.0,2070.0,2055.0,3390.0,529.0,529.0,521.0
530,2022.03.07,2070.0,5.0,2065.0,2070.0,2065.0,11360.0,530.0,530.0,522.0
531,2022.03.04,2065.0,0.0,2070.0,2070.0,2060.0,7008.0,531.0,531.0,523.0
532,2022.03.03,2065.0,5.0,2060.0,2070.0,2055.0,6774.0,532.0,532.0,524.0
533,2022.03.02,2060.0,5.0,2050.0,2065.0,2050.0,8666.0,533.0,533.0,525.0
534,2022.02.28,2065.0,15.0,2050.0,2075.0,2050.0,8606.0,534.0,534.0,526.0
535,2022.02.25,2080.0,10.0,2075.0,2090.0,2065.0,8849.0,535.0,535.0,527.0
536,2022.02.24,2070.0,10.0,2055.0,2085.0,2055.0,30376.0,536.0,536.0,528.0
537,2022.02.23,2060.0,10.0,2070.0,2070.0,2050.0,1829.0,537.0,537.0,529.0
538,2022.02.22,2070.0,5.0,2080.0,2080.0,2050.0,16524.0,538.0,538.0,530.0
539,2022.02.21,2075.0,0.0,2060.0,2080.0,2060.0,10316.0,539.0,539.0,531.0
540,2022.02.18,2075.0,5.0,2080.0,2080.0,2065.0,3664.0,540.0,540.0,532.0
541,2022.02.17,2080.0,5.0,2080.0,2080.0,2070.0,2638.0,541.0,541.0,533.0
542,2022.02.16,2075.0,5.0,2070.0,2075.0,2065.0,4135.0,542.0,542.0,534.0
543,2022.02.15,2070.0,0.0,2065.0,2080.0,2060.0,22703.0,543.0,543.0,535.0
544,2022.02.14,2070.0,10.0,2070.0,2085.0,2070.0,8066.0,544.0,544.0,536.0
545,2022.02.11,2080.0,5.0,2075.0,2080.0,2060.0,9907.0,545.0,545.0,537.0
546,2022.02.10,2075.0,5.0,2065.0,2080.0,2065.0,7716.0,546.0,546.0,538.0
547,2022.02.09,2080.0,0.0,2060.0,2080.0,2055.0,9300.0,547.0,547.0,539.0
548,2022.02.08,2080.0,10.0,2075.0,2080.0,2055.0,33134.0,548.0,548.0,540.0
549,2022.02.07,2070.0,5.0,2075.0,2075.0,2065.0,5445.0,549.0,549.0,541.0
550,2022.02.04,2075.0,15.0,2055.0,2080.0,2055.0,10667.0,550.0,550.0,542.0
551,2022.02.03,2060.0,0.0,2065.0,2065.0,2050.0,7051.0,551.0,551.0,543.0
552,2022.01.28,2060.0,0.0,2065.0,2065.0,2055.0,8593.0,552.0,552.0,544.0
553,2022.01.27,2060.0,0.0,2090.0,2095.0,2045.0,32600.0,553.0,553.0,545.0
554,2022.01.26,2060.0,5.0,2095.0,2095.0,2060.0,785.0,554.0,554.0,546.0
555,2022.01.25,2065.0,10.0,2090.0,2090.0,2060.0,20129.0,555.0,555.0,547.0
556,2022.01.24,2075.0,0.0,2090.0,2090.0,2065.0,13075.0,556.0,556.0,548.0
557,2022.01.21,2075.0,5.0,2080.0,2090.0,2070.0,4456.0,557.0,557.0,549.0
558,2022.01.20,2080.0,10.0,2090.0,2090.0,2080.0,135.0,558.0,558.0,550.0
559,2022.01.19,2090.0,5.0,2085.0,2090.0,2060.0,2848.0,559.0,559.0,551.0
