,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
451,2022.07.06,1365.0,10.0,1355.0,1375.0,1325.0,64445.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,1355.0,15.0,1360.0,1385.0,1310.0,61612.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,1340.0,20.0,1355.0,1375.0,1295.0,65169.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,1360.0,10.0,1350.0,1375.0,1330.0,54521.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,1350.0,15.0,1335.0,1455.0,1320.0,256853.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,1335.0,40.0,1320.0,1365.0,1305.0,102836.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,1375.0,75.0,1305.0,1405.0,1230.0,178712.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,1300.0,40.0,1280.0,1350.0,1260.0,46405.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,1260.0,60.0,1180.0,1260.0,1170.0,86968.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,1200.0,80.0,1280.0,1300.0,1170.0,135098.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,1280.0,70.0,1345.0,1365.0,1235.0,187124.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,1350.0,10.0,1335.0,1365.0,1320.0,126445.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,1360.0,60.0,1445.0,1445.0,1340.0,126030.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,1420.0,10.0,1385.0,1420.0,1340.0,106014.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,1430.0,20.0,1440.0,1505.0,1400.0,92332.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,1450.0,10.0,1460.0,1460.0,1380.0,162449.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,1460.0,5.0,1420.0,1460.0,1385.0,101029.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,1455.0,40.0,1480.0,1490.0,1410.0,166387.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,1495.0,30.0,1515.0,1515.0,1480.0,80699.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,1525.0,80.0,1450.0,1525.0,1415.0,108777.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,1445.0,25.0,1470.0,1500.0,1430.0,62910.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,1470.0,60.0,1520.0,1525.0,1450.0,115525.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,1530.0,30.0,1510.0,1550.0,1505.0,95837.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,1500.0,40.0,1470.0,1510.0,1440.0,130222.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,1460.0,35.0,1450.0,1470.0,1415.0,105341.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,1425.0,25.0,1400.0,1435.0,1395.0,109884.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,1400.0,30.0,1385.0,1440.0,1380.0,78692.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,1370.0,45.0,1415.0,1435.0,1370.0,119582.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,1415.0,40.0,1400.0,1460.0,1370.0,217804.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,1375.0,90.0,1465.0,1480.0,1355.0,382235.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,1465.0,25.0,1500.0,1500.0,1435.0,109557.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,1490.0,25.0,1455.0,1500.0,1450.0,64285.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,1465.0,10.0,1440.0,1480.0,1410.0,176943.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,1475.0,25.0,1490.0,1525.0,1470.0,143820.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,1500.0,15.0,1485.0,1525.0,1450.0,161052.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,1485.0,55.0,1540.0,1570.0,1480.0,282850.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,1540.0,40.0,1630.0,1630.0,1510.0,258882.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,1580.0,90.0,1635.0,1765.0,1525.0,1313820.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,1670.0,115.0,1700.0,1945.0,1535.0,8343169.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,1555.0,155.0,1390.0,1800.0,1320.0,6284911.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,1400.0,175.0,1495.0,1575.0,1400.0,616933.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,1575.0,155.0,1730.0,1810.0,1560.0,1194258.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,811.0,0.0,0.0,0.0,0.0,0.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,811.0,0.0,0.0,0.0,0.0,0.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,811.0,0.0,0.0,0.0,0.0,0.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,811.0,0.0,0.0,0.0,0.0,0.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,811.0,0.0,0.0,0.0,0.0,0.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,811.0,0.0,0.0,0.0,0.0,0.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,811.0,0.0,0.0,0.0,0.0,0.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,811.0,0.0,0.0,0.0,0.0,0.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,811.0,0.0,0.0,0.0,0.0,0.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,811.0,0.0,0.0,0.0,0.0,0.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,811.0,0.0,0.0,0.0,0.0,0.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,811.0,0.0,0.0,0.0,0.0,0.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,811.0,0.0,0.0,0.0,0.0,0.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,811.0,0.0,0.0,0.0,0.0,0.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,811.0,0.0,0.0,0.0,0.0,0.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,811.0,21.0,780.0,816.0,780.0,671867.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,790.0,3.0,793.0,805.0,770.0,379655.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,793.0,0.0,793.0,800.0,775.0,271767.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,793.0,4.0,797.0,804.0,781.0,253936.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,797.0,15.0,810.0,812.0,787.0,327594.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,812.0,2.0,817.0,823.0,806.0,289945.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,814.0,18.0,799.0,820.0,796.0,407440.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,796.0,16.0,780.0,799.0,772.0,347298.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,780.0,17.0,799.0,799.0,777.0,386179.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,797.0,24.0,773.0,817.0,770.0,736238.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,773.0,3.0,779.0,782.0,760.0,329814.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,776.0,12.0,764.0,783.0,761.0,295720.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,764.0,6.0,772.0,772.0,750.0,245827.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,758.0,19.0,775.0,786.0,758.0,460313.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,777.0,0.0,755.0,785.0,750.0,559251.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,777.0,38.0,738.0,817.0,736.0,2546691.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,739.0,2.0,748.0,748.0,722.0,514320.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,741.0,56.0,781.0,781.0,716.0,1496233.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,797.0,54.0,745.0,835.0,744.0,4075646.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,743.0,19.0,724.0,818.0,716.0,2506137.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,724.0,15.0,711.0,730.0,708.0,305599.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,709.0,0.0,719.0,719.0,693.0,277096.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,709.0,23.0,731.0,779.0,692.0,1261388.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,732.0,5.0,755.0,757.0,712.0,608337.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,737.0,24.0,780.0,783.0,711.0,1343606.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,761.0,69.0,692.0,878.0,692.0,12349192.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,692.0,50.0,721.0,734.0,684.0,2021217.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,742.0,90.0,663.0,820.0,646.0,19110935.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,652.0,240.0,768.0,770.0,625.0,8400738.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,892.0,2.0,890.0,901.0,840.0,140637.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,890.0,25.0,863.0,890.0,856.0,135393.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,865.0,3.0,856.0,885.0,856.0,78910.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,862.0,30.0,891.0,891.0,851.0,303426.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,892.0,2.0,890.0,900.0,885.0,98118.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,890.0,22.0,912.0,912.0,876.0,476793.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,912.0,36.0,942.0,942.0,885.0,688387.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,948.0,2.0,948.0,960.0,936.0,89934.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,950.0,1.0,949.0,967.0,941.0,181383.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,949.0,29.0,932.0,969.0,930.0,154622.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,920.0,8.0,929.0,944.0,915.0,243006.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,928.0,45.0,950.0,950.0,924.0,229563.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,973.0,15.0,991.0,991.0,963.0,165813.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,988.0,7.0,995.0,1005.0,984.0,116771.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,995.0,18.0,980.0,1010.0,980.0,203196.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,977.0,4.0,978.0,989.0,969.0,210007.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,981.0,5.0,986.0,1020.0,975.0,184316.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,986.0,10.0,976.0,988.0,972.0,110096.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,976.0,33.0,956.0,989.0,956.0,258498.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,943.0,20.0,964.0,970.0,912.0,396587.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,963.0,32.0,994.0,997.0,956.0,244926.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,995.0,4.0,1005.0,1005.0,982.0,178075.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,999.0,9.0,989.0,1020.0,925.0,587994.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,990.0,15.0,998.0,1000.0,971.0,494888.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,1005.0,20.0,1025.0,1060.0,997.0,544025.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,1025.0,5.0,1025.0,1030.0,1005.0,70943.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,1020.0,15.0,997.0,1020.0,994.0,263179.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,1005.0,25.0,1025.0,1045.0,1000.0,168297.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,1030.0,0.0,1030.0,1035.0,999.0,291044.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,1030.0,20.0,1050.0,1050.0,1025.0,158236.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,1050.0,25.0,1075.0,1080.0,1050.0,130021.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,1075.0,15.0,1060.0,1085.0,1060.0,190022.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,1060.0,40.0,1095.0,1110.0,1055.0,153992.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,1100.0,40.0,1155.0,1155.0,1080.0,309303.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,1140.0,20.0,1110.0,1140.0,1100.0,244947.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,1120.0,20.0,1130.0,1140.0,1100.0,249956.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,1140.0,20.0,1165.0,1165.0,1110.0,308535.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,1160.0,5.0,1185.0,1190.0,1145.0,375446.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,1165.0,70.0,1095.0,1185.0,1080.0,789169.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,1095.0,5.0,1105.0,1170.0,1080.0,1526619.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,1090.0,99.0,999.0,1235.0,992.0,4082120.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,991.0,14.0,1005.0,1010.0,988.0,395359.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,1005.0,5.0,1005.0,1015.0,997.0,201156.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,1000.0,0.0,1000.0,1015.0,997.0,192095.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,1000.0,5.0,1000.0,1010.0,995.0,330135.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,1005.0,5.0,1010.0,1020.0,995.0,227031.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,1010.0,5.0,1015.0,1025.0,1000.0,198496.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,1015.0,15.0,1020.0,1030.0,1000.0,271096.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,1030.0,10.0,1035.0,1050.0,1000.0,403159.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,1040.0,30.0,1080.0,1085.0,1040.0,261474.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,1070.0,15.0,1050.0,1095.0,1035.0,474894.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,1055.0,5.0,1060.0,1060.0,1030.0,243410.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,1060.0,20.0,1080.0,1085.0,1040.0,280537.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,1080.0,5.0,1075.0,1090.0,1065.0,162008.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,1075.0,10.0,1085.0,1110.0,1070.0,519001.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,1085.0,30.0,1105.0,1125.0,1075.0,399970.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,1115.0,70.0,1055.0,1160.0,1055.0,1245473.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,1045.0,5.0,1050.0,1060.0,1030.0,260783.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,1050.0,5.0,1055.0,1085.0,1030.0,324369.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,1055.0,5.0,1060.0,1065.0,1035.0,204797.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,1060.0,60.0,999.0,1070.0,980.0,748438.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,1000.0,30.0,1030.0,1050.0,992.0,574535.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,1030.0,0.0,990.0,1030.0,990.0,570426.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,1030.0,35.0,1045.0,1080.0,1015.0,268201.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,1065.0,10.0,1065.0,1085.0,1050.0,122328.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,1075.0,20.0,1055.0,1095.0,1055.0,198554.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,1055.0,10.0,1060.0,1070.0,1010.0,214602.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,1065.0,10.0,1070.0,1080.0,1000.0,526172.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,1075.0,5.0,1080.0,1085.0,1055.0,239836.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,1080.0,5.0,1080.0,1110.0,1050.0,324363.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,1085.0,45.0,1145.0,1145.0,1080.0,423427.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,1130.0,30.0,1165.0,1165.0,1115.0,270687.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,1160.0,5.0,1155.0,1170.0,1135.0,230266.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,1155.0,10.0,1145.0,1160.0,1135.0,161212.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,1145.0,30.0,1145.0,1170.0,1140.0,160197.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,1175.0,40.0,1205.0,1230.0,1165.0,308180.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,1215.0,25.0,1200.0,1240.0,1185.0,303326.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,1190.0,20.0,1170.0,1270.0,1140.0,330146.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,1170.0,0.0,1155.0,1200.0,1140.0,285035.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,1170.0,30.0,1240.0,1240.0,1135.0,509936.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,1200.0,15.0,1230.0,1235.0,1200.0,256813.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,1215.0,20.0,1195.0,1230.0,1195.0,253364.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,1195.0,15.0,1220.0,1230.0,1190.0,232292.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,1210.0,25.0,1250.0,1250.0,1200.0,207092.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,1235.0,20.0,1255.0,1255.0,1200.0,295717.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,1255.0,25.0,1280.0,1285.0,1245.0,165923.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,1280.0,30.0,1255.0,1280.0,1245.0,198439.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,1250.0,0.0,1240.0,1250.0,1215.0,205371.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,1250.0,20.0,1275.0,1280.0,1240.0,190656.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,1270.0,15.0,1280.0,1295.0,1260.0,208556.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,1285.0,0.0,1330.0,1350.0,1280.0,332312.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,1285.0,20.0,1305.0,1325.0,1285.0,174193.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,1305.0,5.0,1315.0,1320.0,1280.0,121429.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,1310.0,20.0,1360.0,1425.0,1280.0,655300.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,1330.0,35.0,1295.0,1350.0,1285.0,394494.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,1295.0,35.0,1230.0,1300.0,1230.0,257391.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,1260.0,40.0,1290.0,1360.0,1245.0,240742.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,1300.0,30.0,1290.0,1305.0,1230.0,355868.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,1270.0,60.0,1235.0,1300.0,1190.0,292015.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,1210.0,60.0,1260.0,1310.0,1210.0,453056.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,1270.0,65.0,1355.0,1360.0,1235.0,554758.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,1335.0,20.0,1350.0,1370.0,1300.0,541170.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,1355.0,35.0,1405.0,1405.0,1340.0,597153.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,1390.0,10.0,1360.0,1420.0,1325.0,611453.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,1380.0,75.0,1455.0,1455.0,1380.0,760332.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,1455.0,20.0,1495.0,1585.0,1445.0,999057.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,1475.0,60.0,1415.0,1485.0,1410.0,564585.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,1415.0,35.0,1440.0,1445.0,1400.0,612574.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,1450.0,15.0,1465.0,1465.0,1410.0,472579.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,1465.0,55.0,1395.0,1530.0,1390.0,2149768.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,1410.0,55.0,1470.0,1470.0,1405.0,892568.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,1465.0,15.0,1470.0,1515.0,1455.0,591455.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,1480.0,25.0,1545.0,1550.0,1460.0,754436.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,1505.0,20.0,1490.0,1520.0,1460.0,628658.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,1485.0,35.0,1510.0,1540.0,1460.0,804933.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,1520.0,50.0,1570.0,1620.0,1495.0,1661582.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,1570.0,20.0,1580.0,1635.0,1495.0,2040088.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,1590.0,65.0,1650.0,1685.0,1590.0,2270834.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,1655.0,145.0,1510.0,1740.0,1490.0,6982218.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,1510.0,20.0,1530.0,1535.0,1490.0,899781.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,1530.0,65.0,1480.0,1550.0,1475.0,1562079.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,1465.0,35.0,1500.0,1540.0,1435.0,1557659.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,1500.0,20.0,1560.0,1560.0,1475.0,1226890.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,1520.0,25.0,1510.0,1555.0,1500.0,1940737.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,1495.0,25.0,1520.0,1525.0,1465.0,1830110.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,1520.0,85.0,1475.0,1555.0,1450.0,7580588.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,1435.0,35.0,1410.0,1450.0,1390.0,1665414.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,1400.0,20.0,1400.0,1465.0,1340.0,3035776.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,1420.0,60.0,1340.0,1490.0,1315.0,9160570.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,1360.0,120.0,1255.0,1490.0,1235.0,22651538.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,1240.0,105.0,1135.0,1240.0,1100.0,399618.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,1135.0,70.0,1200.0,1200.0,1125.0,457666.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,1205.0,35.0,1240.0,1250.0,1150.0,381224.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,1240.0,35.0,1200.0,1250.0,1195.0,291649.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,1205.0,60.0,1260.0,1275.0,1200.0,636737.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,1265.0,15.0,1300.0,1300.0,1245.0,465372.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,1280.0,40.0,1315.0,1330.0,1280.0,326527.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,1320.0,35.0,1300.0,1325.0,1285.0,384201.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,1285.0,5.0,1285.0,1305.0,1275.0,162837.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,1290.0,0.0,1290.0,1295.0,1265.0,607685.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,1290.0,20.0,1310.0,1310.0,1290.0,213160.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,1310.0,0.0,1310.0,1325.0,1290.0,200145.0,678.0,678.0,674.0,674.0,674.0,666.0
