,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1161,2019.08.20,86200.0,1200.0,85100.0,87800.0,84400.0,103772.0,1161.0,1161.0,1157.0,1157.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,85000.0,2300.0,83200.0,85600.0,83100.0,64020.0,1162.0,1162.0,1158.0,1158.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,82700.0,700.0,82700.0,83700.0,81600.0,66523.0,1163.0,1163.0,1159.0,1159.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,83400.0,1000.0,84100.0,84500.0,83000.0,44272.0,1164.0,1164.0,1160.0,1160.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,84400.0,1300.0,83000.0,84800.0,82700.0,53169.0,1165.0,1165.0,1161.0,1161.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,83100.0,800.0,83400.0,84200.0,83100.0,39715.0,1166.0,1166.0,1162.0,1162.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,83900.0,300.0,84000.0,84500.0,82800.0,52603.0,1167.0,1167.0,1163.0,1163.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,84200.0,100.0,85400.0,86000.0,83500.0,85059.0,1168.0,1168.0,1164.0,1164.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,84100.0,2600.0,86900.0,86900.0,83500.0,97643.0,1169.0,1169.0,1165.0,1165.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,86700.0,3900.0,83000.0,87400.0,80500.0,119165.0,1170.0,1170.0,1166.0,1166.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,82800.0,1100.0,81100.0,83400.0,81100.0,92730.0,1171.0,1171.0,1167.0,1167.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,81700.0,100.0,81500.0,82900.0,80500.0,95907.0,1172.0,1172.0,1168.0,1168.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,81800.0,100.0,84000.0,84000.0,80700.0,119402.0,1173.0,1173.0,1169.0,1169.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,81700.0,1500.0,80600.0,82000.0,79900.0,87083.0,1174.0,1174.0,1170.0,1170.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,80200.0,900.0,79800.0,80200.0,79100.0,36593.0,1175.0,1175.0,1171.0,1171.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,79300.0,400.0,79700.0,80400.0,78300.0,36957.0,1176.0,1176.0,1172.0,1172.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,79700.0,100.0,79500.0,80100.0,78800.0,39070.0,1177.0,1177.0,1173.0,1173.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,79600.0,1000.0,80000.0,80600.0,78500.0,52927.0,1178.0,1178.0,1174.0,1174.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,80600.0,600.0,81600.0,81600.0,80000.0,49407.0,1179.0,1179.0,1175.0,1175.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,81200.0,3400.0,79500.0,82900.0,79400.0,217813.0,1180.0,1180.0,1176.0,1176.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,77800.0,100.0,77700.0,78500.0,77300.0,48765.0,1181.0,1181.0,1177.0,1177.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,77900.0,500.0,78700.0,79500.0,77000.0,79821.0,1182.0,1182.0,1178.0,1178.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,78400.0,4600.0,73100.0,79800.0,73100.0,132870.0,1183.0,1183.0,1179.0,1179.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,73800.0,1200.0,73100.0,73900.0,72100.0,36114.0,1184.0,1184.0,1180.0,1180.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,72600.0,200.0,72700.0,73500.0,72600.0,33616.0,1185.0,1185.0,1181.0,1181.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,72400.0,700.0,73500.0,73700.0,72100.0,34576.0,1186.0,1186.0,1182.0,1182.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,73100.0,300.0,72900.0,73300.0,72500.0,32502.0,1187.0,1187.0,1183.0,1183.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,72800.0,400.0,72900.0,74300.0,72400.0,49255.0,1188.0,1188.0,1184.0,1184.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,72400.0,200.0,72300.0,73100.0,72300.0,26372.0,1189.0,1189.0,1185.0,1185.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,72200.0,1600.0,74200.0,74300.0,72100.0,45960.0,1190.0,1190.0,1186.0,1186.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,73800.0,1700.0,75500.0,75500.0,73500.0,35998.0,1191.0,1191.0,1187.0,1187.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,75500.0,2800.0,73100.0,75700.0,73100.0,63323.0,1192.0,1192.0,1188.0,1188.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,72700.0,400.0,73100.0,73600.0,72300.0,29488.0,1193.0,1193.0,1189.0,1189.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,73100.0,600.0,72200.0,74200.0,72200.0,35520.0,1194.0,1194.0,1190.0,1190.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,72500.0,0.0,72500.0,73000.0,71900.0,35308.0,1195.0,1195.0,1191.0,1191.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,72500.0,100.0,72900.0,73400.0,72400.0,27075.0,1196.0,1196.0,1192.0,1192.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,72600.0,700.0,72500.0,73600.0,72400.0,37862.0,1197.0,1197.0,1193.0,1193.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,73300.0,600.0,72900.0,73900.0,71800.0,57111.0,1198.0,1198.0,1194.0,1194.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,72700.0,1000.0,73500.0,73700.0,72700.0,58465.0,1199.0,1199.0,1195.0,1195.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,73700.0,500.0,74500.0,74800.0,73400.0,35884.0,1200.0,1200.0,1196.0,1196.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,74200.0,500.0,74700.0,75000.0,74100.0,35266.0,1201.0,1201.0,1197.0,1197.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,74700.0,100.0,74800.0,75500.0,74700.0,41293.0,1202.0,1202.0,1198.0,1198.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,74800.0,300.0,74500.0,75300.0,74200.0,50263.0,1203.0,1203.0,1199.0,1199.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,74500.0,500.0,74300.0,75000.0,74200.0,28958.0,1204.0,1204.0,1200.0,1200.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,74000.0,1600.0,75600.0,76000.0,73800.0,77482.0,1205.0,1205.0,1201.0,1201.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,75600.0,600.0,76200.0,76900.0,75300.0,46988.0,1206.0,1206.0,1202.0,1202.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,76200.0,100.0,76600.0,76600.0,75300.0,44044.0,1207.0,1207.0,1203.0,1203.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,76300.0,600.0,75800.0,76300.0,74800.0,214121.0,1208.0,1208.0,1204.0,1204.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,75700.0,400.0,76300.0,76300.0,75200.0,42184.0,1209.0,1209.0,1205.0,1205.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,76100.0,700.0,74800.0,76200.0,74800.0,29553.0,1210.0,1210.0,1206.0,1206.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,75400.0,300.0,75400.0,75600.0,74600.0,42250.0,1211.0,1211.0,1207.0,1207.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,75100.0,1600.0,76700.0,77100.0,75100.0,44323.0,1212.0,1212.0,1208.0,1208.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,76700.0,1700.0,75200.0,76700.0,74900.0,49876.0,1213.0,1213.0,1209.0,1209.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,75000.0,600.0,73900.0,75100.0,73900.0,34942.0,1214.0,1214.0,1210.0,1210.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,74400.0,300.0,74700.0,74800.0,73800.0,43731.0,1215.0,1215.0,1211.0,1211.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,74700.0,600.0,75600.0,75600.0,74000.0,69764.0,1216.0,1216.0,1212.0,1212.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,75300.0,300.0,74900.0,75900.0,74100.0,74960.0,1217.0,1217.0,1213.0,1213.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,75000.0,3500.0,77700.0,77800.0,75000.0,99408.0,1218.0,1218.0,1214.0,1214.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,78500.0,2700.0,75400.0,78500.0,74500.0,111449.0,1219.0,1219.0,1215.0,1215.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,75800.0,300.0,75300.0,76800.0,75200.0,31941.0,1220.0,1220.0,1216.0,1216.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,75500.0,1200.0,74700.0,75700.0,74400.0,34246.0,1221.0,1221.0,1217.0,1217.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,74300.0,2000.0,76100.0,76600.0,74000.0,75365.0,1222.0,1222.0,1218.0,1218.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,76300.0,500.0,76000.0,77000.0,75500.0,27149.0,1223.0,1223.0,1219.0,1219.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,75800.0,100.0,74400.0,76100.0,74400.0,80721.0,1224.0,1224.0,1220.0,1220.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,75700.0,2900.0,79200.0,79200.0,75500.0,92110.0,1225.0,1225.0,1221.0,1221.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,78600.0,700.0,80000.0,80200.0,78600.0,41062.0,1226.0,1226.0,1222.0,1222.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,79300.0,1400.0,80200.0,80800.0,79200.0,43196.0,1227.0,1227.0,1223.0,1223.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,80700.0,400.0,80500.0,80900.0,79100.0,58403.0,1228.0,1228.0,1224.0,1224.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,80300.0,700.0,79500.0,80400.0,78600.0,75239.0,1229.0,1229.0,1225.0,1225.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,79600.0,500.0,78300.0,80500.0,77700.0,70884.0,1230.0,1230.0,1226.0,1226.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,79100.0,1000.0,78800.0,79600.0,77300.0,95109.0,1231.0,1231.0,1227.0,1227.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,78100.0,1100.0,79500.0,79800.0,78100.0,81291.0,1232.0,1232.0,1228.0,1228.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,79200.0,100.0,77600.0,79900.0,77600.0,46317.0,1233.0,1233.0,1229.0,1229.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,79300.0,1400.0,79100.0,80600.0,78700.0,81389.0,1234.0,1234.0,1230.0,1230.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,80700.0,800.0,79900.0,82500.0,79900.0,161628.0,1235.0,1235.0,1231.0,1231.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,79900.0,4800.0,76300.0,80700.0,76000.0,274380.0,1236.0,1236.0,1232.0,1232.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,75100.0,2200.0,77000.0,77700.0,74800.0,117595.0,1237.0,1237.0,1233.0,1233.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,77300.0,900.0,76500.0,77300.0,75900.0,29527.0,1238.0,1238.0,1234.0,1234.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,76400.0,600.0,77100.0,77500.0,76300.0,45001.0,1239.0,1239.0,1235.0,1235.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,77000.0,300.0,77000.0,77600.0,76000.0,82230.0,1240.0,1240.0,1236.0,1236.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,77300.0,1000.0,78700.0,78800.0,76600.0,49034.0,1241.0,1241.0,1237.0,1237.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,78300.0,300.0,77800.0,78900.0,77600.0,34664.0,1242.0,1242.0,1238.0,1238.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,78600.0,500.0,79100.0,79200.0,77800.0,59986.0,1243.0,1243.0,1239.0,1239.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,79100.0,500.0,79500.0,79500.0,78000.0,46847.0,1244.0,1244.0,1240.0,1240.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,78600.0,100.0,78800.0,79500.0,77700.0,73628.0,1245.0,1245.0,1241.0,1241.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,78700.0,3500.0,76300.0,79400.0,76300.0,145142.0,1246.0,1246.0,1242.0,1242.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,75200.0,300.0,75100.0,76000.0,75100.0,44339.0,1247.0,1247.0,1243.0,1243.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,75500.0,1000.0,76000.0,77100.0,75300.0,87715.0,1248.0,1248.0,1244.0,1244.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,76500.0,1800.0,74800.0,77000.0,74300.0,81416.0,1249.0,1249.0,1245.0,1245.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,74700.0,100.0,74300.0,75200.0,73900.0,64790.0,1250.0,1250.0,1246.0,1246.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,74600.0,700.0,74900.0,75700.0,73900.0,74618.0,1251.0,1251.0,1247.0,1247.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,75300.0,1100.0,76300.0,76800.0,75200.0,59460.0,1252.0,1252.0,1248.0,1248.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,76400.0,400.0,76700.0,77000.0,76300.0,70324.0,1253.0,1253.0,1249.0,1249.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,76800.0,900.0,76000.0,76800.0,75300.0,66877.0,1254.0,1254.0,1250.0,1250.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,75900.0,400.0,75800.0,76100.0,75300.0,49073.0,1255.0,1255.0,1251.0,1251.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,75500.0,300.0,75000.0,75700.0,74600.0,67599.0,1256.0,1256.0,1252.0,1252.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,75200.0,300.0,75400.0,75900.0,75100.0,43304.0,1257.0,1257.0,1253.0,1253.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,75500.0,0.0,75700.0,76900.0,75000.0,80462.0,1258.0,1258.0,1254.0,1254.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,75500.0,800.0,76200.0,77200.0,74800.0,99475.0,1259.0,1259.0,1255.0,1255.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,76300.0,100.0,75900.0,76600.0,75500.0,46535.0,1260.0,1260.0,1256.0,1256.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,76400.0,1300.0,75900.0,76900.0,75100.0,48008.0,1261.0,1261.0,1257.0,1257.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,75100.0,700.0,74400.0,75700.0,74200.0,58800.0,1262.0,1262.0,1258.0,1258.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,74400.0,1000.0,74900.0,75300.0,74300.0,51716.0,1263.0,1263.0,1259.0,1259.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,75400.0,500.0,75900.0,76700.0,74600.0,65799.0,1264.0,1264.0,1260.0,1260.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,75900.0,2400.0,78200.0,78300.0,75100.0,88396.0,1265.0,1265.0,1261.0,1261.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,78300.0,600.0,78400.0,79300.0,77300.0,47047.0,1266.0,1266.0,1262.0,1262.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,78900.0,1800.0,77500.0,79800.0,77200.0,157890.0,1267.0,1267.0,1263.0,1263.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,77100.0,300.0,77500.0,78100.0,76300.0,67529.0,1268.0,1268.0,1264.0,1264.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,77400.0,400.0,78000.0,78900.0,76500.0,165838.0,1269.0,1269.0,1265.0,1265.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,77800.0,2000.0,76400.0,77800.0,75700.0,171705.0,1270.0,1270.0,1266.0,1266.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,75800.0,1200.0,77200.0,77800.0,75500.0,97545.0,1271.0,1271.0,1267.0,1267.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,77000.0,500.0,77200.0,78200.0,76500.0,96412.0,1272.0,1272.0,1268.0,1268.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,76500.0,600.0,75900.0,76700.0,74800.0,120026.0,1273.0,1273.0,1269.0,1269.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,75900.0,300.0,75500.0,77600.0,75300.0,146959.0,1274.0,1274.0,1270.0,1270.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,76200.0,1800.0,78000.0,78500.0,76000.0,196892.0,1275.0,1275.0,1271.0,1271.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,78000.0,600.0,79000.0,80000.0,76000.0,214585.0,1276.0,1276.0,1272.0,1272.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,78600.0,1700.0,76900.0,79400.0,75900.0,201937.0,1277.0,1277.0,1273.0,1273.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,76900.0,1900.0,76900.0,77900.0,75000.0,205616.0,1278.0,1278.0,1274.0,1274.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,75000.0,200.0,75600.0,76900.0,74700.0,159830.0,1279.0,1279.0,1275.0,1275.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,75200.0,2300.0,72200.0,76000.0,71600.0,129125.0,1280.0,1280.0,1276.0,1276.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,72900.0,700.0,74000.0,75600.0,72400.0,129174.0,1281.0,1281.0,1277.0,1277.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,73600.0,300.0,73900.0,74400.0,72700.0,121251.0,1282.0,1282.0,1278.0,1278.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,73300.0,2700.0,70600.0,75500.0,70100.0,223790.0,1283.0,1283.0,1279.0,1279.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,70600.0,100.0,70500.0,71000.0,69600.0,119734.0,1284.0,1284.0,1280.0,1280.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,70700.0,200.0,69800.0,71200.0,68400.0,188690.0,1285.0,1285.0,1281.0,1281.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,70500.0,300.0,71000.0,71000.0,69800.0,85007.0,1286.0,1286.0,1282.0,1282.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,70800.0,1500.0,69800.0,71000.0,68800.0,226415.0,1287.0,1287.0,1283.0,1283.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,69300.0,200.0,68100.0,69800.0,68100.0,79900.0,1288.0,1288.0,1284.0,1284.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,69500.0,1500.0,68000.0,69500.0,68000.0,169291.0,1289.0,1289.0,1285.0,1285.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,68000.0,1000.0,69300.0,69500.0,67300.0,115911.0,1290.0,1290.0,1286.0,1286.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,69000.0,200.0,68700.0,71300.0,68700.0,153239.0,1291.0,1291.0,1287.0,1287.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,68800.0,700.0,69900.0,70800.0,68000.0,140994.0,1292.0,1292.0,1288.0,1288.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,69500.0,500.0,69400.0,70100.0,67500.0,133360.0,1293.0,1293.0,1289.0,1289.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,70000.0,3000.0,67200.0,71500.0,67100.0,241513.0,1294.0,1294.0,1290.0,1290.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,67000.0,3000.0,69900.0,70200.0,65100.0,357618.0,1295.0,1295.0,1291.0,1291.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,70000.0,1400.0,68900.0,71000.0,68500.0,343194.0,1296.0,1296.0,1292.0,1292.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,68600.0,5800.0,64300.0,69300.0,63300.0,515588.0,1297.0,1297.0,1293.0,1293.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,62800.0,2800.0,60300.0,63000.0,60300.0,311884.0,1298.0,1298.0,1294.0,1294.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,60000.0,0.0,60300.0,62200.0,59600.0,295620.0,1299.0,1299.0,1295.0,1295.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,60000.0,500.0,59500.0,60000.0,58600.0,147492.0,1300.0,1300.0,1296.0,1296.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,59500.0,500.0,58400.0,60300.0,58000.0,245331.0,1301.0,1301.0,1297.0,1297.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,59000.0,3700.0,56000.0,59500.0,55900.0,474372.0,1302.0,1302.0,1298.0,1298.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,55300.0,1300.0,54200.0,55700.0,53100.0,139857.0,1303.0,1303.0,1299.0,1299.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,54000.0,500.0,55000.0,55000.0,53300.0,162167.0,1304.0,1304.0,1300.0,1300.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,54500.0,4100.0,50900.0,54900.0,50800.0,437434.0,1305.0,1305.0,1301.0,1301.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,50400.0,1300.0,51800.0,51900.0,50400.0,129860.0,1306.0,1306.0,1302.0,1302.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,51700.0,100.0,51400.0,52500.0,51400.0,115061.0,1307.0,1307.0,1303.0,1303.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,51800.0,2500.0,49500.0,52600.0,49500.0,229513.0,1308.0,1308.0,1304.0,1304.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,49300.0,900.0,50200.0,51000.0,49300.0,134446.0,1309.0,1309.0,1305.0,1305.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,50200.0,850.0,49600.0,51100.0,49300.0,156550.0,1310.0,1310.0,1306.0,1306.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,49350.0,750.0,48800.0,49550.0,48550.0,127832.0,1311.0,1311.0,1307.0,1307.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,48600.0,0.0,48700.0,49100.0,48050.0,136195.0,1312.0,1312.0,1308.0,1308.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,48600.0,950.0,47950.0,49250.0,47350.0,186847.0,1313.0,1313.0,1309.0,1309.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,47650.0,350.0,47800.0,48100.0,47450.0,143116.0,1314.0,1314.0,1310.0,1310.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,47300.0,1150.0,47850.0,48550.0,46900.0,215466.0,1315.0,1315.0,1311.0,1311.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,48450.0,500.0,48050.0,49000.0,46300.0,451377.0,1316.0,1316.0,1312.0,1312.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,47950.0,2050.0,50100.0,50500.0,47800.0,358877.0,1317.0,1317.0,1313.0,1313.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,50000.0,3700.0,52500.0,52700.0,49850.0,566289.0,1318.0,1318.0,1314.0,1314.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,53700.0,5800.0,56700.0,57000.0,53200.0,564287.0,1319.0,1319.0,1315.0,1315.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,59500.0,200.0,59600.0,60300.0,57000.0,568331.0,1320.0,1320.0,1316.0,1316.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,59700.0,700.0,59000.0,60500.0,58700.0,254049.0,1321.0,1321.0,1317.0,1317.0,1317.0,1317.0,1317.0,1309.0
