,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
771,2021.03.16,30050.0,400.0,30300.0,30300.0,29500.0,60418.0,771.0,771.0,771.0,763.0
772,2021.03.15,29650.0,950.0,29100.0,30100.0,28900.0,103074.0,772.0,772.0,772.0,764.0
773,2021.03.12,28700.0,50.0,28600.0,29400.0,28400.0,63326.0,773.0,773.0,773.0,765.0
774,2021.03.11,28650.0,0.0,28700.0,28850.0,28000.0,73755.0,774.0,774.0,774.0,766.0
775,2021.03.10,28650.0,800.0,29550.0,30000.0,28500.0,59629.0,775.0,775.0,775.0,767.0
776,2021.03.09,29450.0,150.0,29800.0,29900.0,28850.0,60423.0,776.0,776.0,776.0,768.0
777,2021.03.08,29600.0,1500.0,31150.0,31200.0,29000.0,179524.0,777.0,777.0,777.0,769.0
778,2021.03.05,31100.0,50.0,30500.0,32200.0,30500.0,48438.0,778.0,778.0,778.0,770.0
779,2021.03.04,31150.0,250.0,31000.0,31750.0,30750.0,77512.0,779.0,779.0,779.0,771.0
780,2021.03.03,31400.0,1200.0,30400.0,31550.0,29900.0,96031.0,780.0,780.0,780.0,772.0
781,2021.03.02,30200.0,1050.0,31800.0,32000.0,30150.0,122934.0,781.0,781.0,781.0,773.0
782,2021.02.26,31250.0,400.0,30650.0,31500.0,30200.0,129822.0,782.0,782.0,782.0,774.0
783,2021.02.25,31650.0,650.0,32100.0,32150.0,31100.0,71368.0,783.0,783.0,783.0,775.0
784,2021.02.24,31000.0,650.0,32450.0,34150.0,31000.0,505446.0,784.0,784.0,784.0,776.0
785,2021.02.23,31650.0,750.0,30800.0,32200.0,30100.0,186252.0,785.0,785.0,785.0,777.0
786,2021.02.22,30900.0,650.0,30400.0,31200.0,29850.0,76227.0,786.0,786.0,786.0,778.0
787,2021.02.19,30250.0,50.0,30300.0,30750.0,29500.0,101795.0,787.0,787.0,787.0,779.0
788,2021.02.18,30300.0,500.0,31200.0,31200.0,30200.0,102950.0,788.0,788.0,788.0,780.0
789,2021.02.17,30800.0,100.0,30800.0,31450.0,30500.0,144024.0,789.0,789.0,789.0,781.0
790,2021.02.16,30700.0,1300.0,31600.0,31800.0,30500.0,179150.0,790.0,790.0,790.0,782.0
791,2021.02.15,32000.0,600.0,32300.0,32550.0,31750.0,124026.0,791.0,791.0,791.0,783.0
792,2021.02.10,32600.0,0.0,32300.0,32600.0,31800.0,103745.0,792.0,792.0,792.0,784.0
793,2021.02.09,32600.0,100.0,33050.0,33350.0,31850.0,219701.0,793.0,793.0,793.0,785.0
794,2021.02.08,32700.0,300.0,32150.0,32800.0,31400.0,155247.0,794.0,794.0,794.0,786.0
795,2021.02.05,32400.0,50.0,32100.0,33000.0,31300.0,254743.0,795.0,795.0,795.0,787.0
796,2021.02.04,32450.0,2350.0,30100.0,32850.0,29650.0,534784.0,796.0,796.0,796.0,788.0
797,2021.02.03,30100.0,800.0,30050.0,30450.0,29650.0,152681.0,797.0,797.0,797.0,789.0
798,2021.02.02,29300.0,800.0,29300.0,30800.0,29200.0,248760.0,798.0,798.0,798.0,790.0
799,2021.02.01,28500.0,450.0,28250.0,29050.0,27650.0,149298.0,799.0,799.0,799.0,791.0
800,2021.01.29,28950.0,150.0,29250.0,30950.0,27650.0,371781.0,800.0,800.0,800.0,792.0
801,2021.01.28,29100.0,300.0,28000.0,29250.0,27500.0,141577.0,801.0,801.0,801.0,793.0
802,2021.01.27,28800.0,1150.0,29750.0,29800.0,28650.0,158724.0,802.0,802.0,802.0,794.0
803,2021.01.26,29950.0,150.0,30100.0,30200.0,29000.0,170870.0,803.0,803.0,803.0,795.0
804,2021.01.25,30100.0,1000.0,29000.0,31100.0,29000.0,386257.0,804.0,804.0,804.0,796.0
805,2021.01.22,29100.0,3250.0,25750.0,29550.0,25600.0,727088.0,805.0,805.0,805.0,797.0
806,2021.01.21,25850.0,200.0,25750.0,26150.0,25550.0,96709.0,806.0,806.0,806.0,798.0
807,2021.01.20,25650.0,0.0,25700.0,25850.0,24900.0,109181.0,807.0,807.0,807.0,799.0
808,2021.01.19,25650.0,450.0,24900.0,25700.0,24850.0,80470.0,808.0,808.0,808.0,800.0
809,2021.01.18,25200.0,1100.0,25600.0,25800.0,24500.0,143803.0,809.0,809.0,809.0,801.0
810,2021.01.15,26300.0,1250.0,27350.0,27900.0,25800.0,251891.0,810.0,810.0,810.0,802.0
811,2021.01.14,27550.0,2150.0,25300.0,27700.0,25100.0,488750.0,811.0,811.0,811.0,803.0
812,2021.01.13,25400.0,400.0,25400.0,25550.0,24800.0,119375.0,812.0,812.0,812.0,804.0
813,2021.01.12,25000.0,200.0,24600.0,25300.0,24250.0,125264.0,813.0,813.0,813.0,805.0
814,2021.01.11,24800.0,550.0,25350.0,25350.0,24400.0,130502.0,814.0,814.0,814.0,806.0
815,2021.01.08,25350.0,150.0,25200.0,25750.0,25000.0,132698.0,815.0,815.0,815.0,807.0
816,2021.01.07,25200.0,300.0,24950.0,25250.0,24850.0,94211.0,816.0,816.0,816.0,808.0
817,2021.01.06,24900.0,150.0,25050.0,25550.0,24900.0,66138.0,817.0,817.0,817.0,809.0
818,2021.01.05,25050.0,200.0,25200.0,25200.0,24750.0,88941.0,818.0,818.0,818.0,810.0
819,2021.01.04,25250.0,100.0,25900.0,25900.0,25200.0,92861.0,819.0,819.0,819.0,811.0
820,2020.12.30,25150.0,50.0,25300.0,25350.0,25000.0,89368.0,820.0,820.0,820.0,812.0
821,2020.12.29,25100.0,200.0,25050.0,25250.0,24700.0,124163.0,821.0,821.0,821.0,813.0
822,2020.12.28,24900.0,300.0,25300.0,25950.0,24700.0,195401.0,822.0,822.0,822.0,814.0
823,2020.12.24,25200.0,1600.0,23600.0,25350.0,23550.0,112401.0,823.0,823.0,823.0,815.0
824,2020.12.23,23600.0,950.0,24550.0,24700.0,23300.0,90361.0,824.0,824.0,824.0,816.0
825,2020.12.22,24550.0,400.0,24550.0,24750.0,24300.0,41056.0,825.0,825.0,825.0,817.0
826,2020.12.21,24950.0,100.0,24950.0,25050.0,24400.0,49917.0,826.0,826.0,826.0,818.0
827,2020.12.18,25050.0,100.0,24900.0,25100.0,24600.0,58704.0,827.0,827.0,827.0,819.0
828,2020.12.17,24950.0,400.0,25350.0,25350.0,24500.0,87506.0,828.0,828.0,828.0,820.0
829,2020.12.16,25350.0,0.0,25650.0,25800.0,25000.0,78345.0,829.0,829.0,829.0,821.0
830,2020.12.15,25350.0,150.0,25200.0,25400.0,24300.0,81567.0,830.0,830.0,830.0,822.0
831,2020.12.14,25200.0,1350.0,26200.0,26200.0,25050.0,151277.0,831.0,831.0,831.0,823.0
832,2020.12.11,26550.0,50.0,26600.0,26950.0,26550.0,106468.0,832.0,832.0,832.0,824.0
833,2020.12.10,26600.0,350.0,27000.0,27500.0,26600.0,119583.0,833.0,833.0,833.0,825.0
834,2020.12.09,26950.0,850.0,26350.0,27350.0,25950.0,180879.0,834.0,834.0,834.0,826.0
835,2020.12.08,26100.0,600.0,26600.0,26850.0,25850.0,130139.0,835.0,835.0,835.0,827.0
836,2020.12.07,26700.0,300.0,25750.0,27000.0,25000.0,264109.0,836.0,836.0,836.0,828.0
837,2020.12.04,26400.0,450.0,25950.0,26950.0,25750.0,301950.0,837.0,837.0,837.0,829.0
838,2020.12.03,25950.0,3150.0,23100.0,27850.0,23050.0,931313.0,838.0,838.0,838.0,830.0
839,2020.12.02,22800.0,900.0,21750.0,22950.0,21700.0,170977.0,839.0,839.0,839.0,831.0
840,2020.12.01,21900.0,950.0,21050.0,22250.0,20950.0,95026.0,840.0,840.0,840.0,832.0
841,2020.11.30,20950.0,1000.0,21950.0,22100.0,20950.0,175532.0,841.0,841.0,841.0,833.0
842,2020.11.27,21950.0,300.0,21500.0,22150.0,21250.0,74168.0,842.0,842.0,842.0,834.0
843,2020.11.26,21650.0,200.0,21750.0,21950.0,21150.0,78054.0,843.0,843.0,843.0,835.0
844,2020.11.25,21850.0,450.0,22500.0,23050.0,21350.0,153071.0,844.0,844.0,844.0,836.0
845,2020.11.24,22300.0,1200.0,21800.0,22500.0,21400.0,225294.0,845.0,845.0,845.0,837.0
846,2020.11.23,21100.0,950.0,19900.0,21250.0,19650.0,121658.0,846.0,846.0,846.0,838.0
847,2020.11.20,20150.0,300.0,19750.0,20400.0,19650.0,40961.0,847.0,847.0,847.0,839.0
848,2020.11.19,19850.0,600.0,20400.0,20400.0,19650.0,88479.0,848.0,848.0,848.0,840.0
849,2020.11.18,20450.0,350.0,20800.0,20900.0,20300.0,55041.0,849.0,849.0,849.0,841.0
850,2020.11.17,20800.0,100.0,21150.0,21400.0,20500.0,64596.0,850.0,850.0,850.0,842.0
851,2020.11.16,20900.0,700.0,20150.0,21300.0,20100.0,173883.0,851.0,851.0,851.0,843.0
852,2020.11.13,20200.0,200.0,20000.0,20850.0,19900.0,116231.0,852.0,852.0,852.0,844.0
853,2020.11.12,20000.0,0.0,19950.0,20200.0,19500.0,93304.0,853.0,853.0,853.0,845.0
854,2020.11.11,20000.0,1000.0,19050.0,20200.0,19050.0,175862.0,854.0,854.0,854.0,846.0
855,2020.11.10,19000.0,750.0,19800.0,20400.0,18900.0,191654.0,855.0,855.0,855.0,847.0
856,2020.11.09,18250.0,150.0,18400.0,18600.0,18150.0,43337.0,856.0,856.0,856.0,848.0
857,2020.11.06,18100.0,0.0,18150.0,18200.0,17900.0,25704.0,857.0,857.0,857.0,849.0
858,2020.11.05,18100.0,400.0,17700.0,18250.0,17700.0,22203.0,858.0,858.0,858.0,850.0
859,2020.11.04,17700.0,300.0,18450.0,18450.0,17650.0,18172.0,859.0,859.0,859.0,851.0
860,2020.11.03,18000.0,600.0,17700.0,18000.0,17400.0,13844.0,860.0,860.0,860.0,852.0
861,2020.11.02,17400.0,300.0,17100.0,17600.0,17100.0,13765.0,861.0,861.0,861.0,853.0
862,2020.10.30,17100.0,400.0,17500.0,17750.0,17050.0,29593.0,862.0,862.0,862.0,854.0
863,2020.10.29,17500.0,250.0,17550.0,17750.0,17300.0,17458.0,863.0,863.0,863.0,855.0
864,2020.10.28,17750.0,50.0,18100.0,18100.0,17600.0,26647.0,864.0,864.0,864.0,856.0
865,2020.10.27,17800.0,350.0,17650.0,18300.0,17650.0,37850.0,865.0,865.0,865.0,857.0
866,2020.10.26,18150.0,100.0,18100.0,18300.0,17800.0,24533.0,866.0,866.0,866.0,858.0
867,2020.10.23,18250.0,300.0,18000.0,18450.0,17800.0,39425.0,867.0,867.0,867.0,859.0
868,2020.10.22,17950.0,250.0,17800.0,17950.0,17550.0,18201.0,868.0,868.0,868.0,860.0
869,2020.10.21,17700.0,300.0,17400.0,17900.0,17250.0,19721.0,869.0,869.0,869.0,861.0
870,2020.10.20,17400.0,0.0,17600.0,17600.0,17200.0,15922.0,870.0,870.0,870.0,862.0
871,2020.10.19,17400.0,250.0,17200.0,17700.0,17200.0,32059.0,871.0,871.0,871.0,863.0
872,2020.10.16,17150.0,550.0,17600.0,17750.0,17100.0,43992.0,872.0,872.0,872.0,864.0
873,2020.10.15,17700.0,600.0,18200.0,18350.0,17550.0,46155.0,873.0,873.0,873.0,865.0
874,2020.10.14,18300.0,350.0,18650.0,18900.0,18050.0,36597.0,874.0,874.0,874.0,866.0
875,2020.10.13,18650.0,50.0,18650.0,19000.0,18400.0,80312.0,875.0,875.0,875.0,867.0
876,2020.10.12,18600.0,1100.0,17500.0,18600.0,17500.0,104854.0,876.0,876.0,876.0,868.0
877,2020.10.08,17500.0,50.0,17450.0,17650.0,17200.0,19437.0,877.0,877.0,877.0,869.0
878,2020.10.07,17450.0,200.0,17250.0,17550.0,17150.0,15795.0,878.0,878.0,878.0,870.0
879,2020.10.06,17250.0,250.0,17450.0,17700.0,17250.0,27625.0,879.0,879.0,879.0,871.0
880,2020.10.05,17500.0,50.0,17550.0,17950.0,17350.0,24168.0,880.0,880.0,880.0,872.0
881,2020.09.29,17550.0,450.0,17400.0,18000.0,17250.0,20114.0,881.0,881.0,881.0,873.0
882,2020.09.28,17100.0,350.0,16850.0,17150.0,16850.0,7974.0,882.0,882.0,882.0,874.0
883,2020.09.25,16750.0,300.0,16500.0,17000.0,16500.0,14315.0,883.0,883.0,883.0,875.0
884,2020.09.24,16450.0,700.0,16550.0,16950.0,16450.0,32640.0,884.0,884.0,884.0,876.0
885,2020.09.23,17150.0,150.0,17300.0,17700.0,16950.0,26969.0,885.0,885.0,885.0,877.0
886,2020.09.22,17300.0,550.0,17850.0,17850.0,17200.0,31784.0,886.0,886.0,886.0,878.0
887,2020.09.21,17850.0,100.0,18050.0,18250.0,17550.0,19216.0,887.0,887.0,887.0,879.0
888,2020.09.18,17950.0,100.0,17800.0,18100.0,17500.0,34547.0,888.0,888.0,888.0,880.0
889,2020.09.17,17850.0,450.0,18150.0,18350.0,17800.0,26769.0,889.0,889.0,889.0,881.0
890,2020.09.16,18300.0,200.0,18500.0,18600.0,18250.0,35492.0,890.0,890.0,890.0,882.0
891,2020.09.15,18500.0,200.0,18550.0,18650.0,18300.0,51705.0,891.0,891.0,891.0,883.0
892,2020.09.14,18300.0,800.0,17700.0,18400.0,17600.0,68457.0,892.0,892.0,892.0,884.0
893,2020.09.11,17500.0,100.0,17300.0,17500.0,17200.0,20221.0,893.0,893.0,893.0,885.0
894,2020.09.10,17400.0,100.0,17800.0,17800.0,17400.0,21479.0,894.0,894.0,894.0,886.0
895,2020.09.09,17500.0,450.0,17750.0,17900.0,17400.0,39931.0,895.0,895.0,895.0,887.0
896,2020.09.08,17950.0,150.0,18250.0,18550.0,17800.0,29043.0,896.0,896.0,896.0,888.0
897,2020.09.07,18100.0,500.0,17600.0,18150.0,17350.0,49998.0,897.0,897.0,897.0,889.0
898,2020.09.04,17600.0,250.0,17450.0,18650.0,17350.0,53880.0,898.0,898.0,898.0,890.0
899,2020.09.03,17850.0,800.0,17150.0,17950.0,17100.0,54322.0,899.0,899.0,899.0,891.0
900,2020.09.02,17050.0,0.0,17050.0,17100.0,16900.0,18407.0,900.0,900.0,900.0,892.0
901,2020.09.01,17050.0,550.0,16650.0,17100.0,16600.0,23294.0,901.0,901.0,901.0,893.0
902,2020.08.31,16500.0,400.0,17050.0,17200.0,16500.0,30567.0,902.0,902.0,902.0,894.0
903,2020.08.28,16900.0,100.0,16800.0,17050.0,16700.0,15871.0,903.0,903.0,903.0,895.0
904,2020.08.27,16800.0,200.0,17150.0,17150.0,16700.0,26649.0,904.0,904.0,904.0,896.0
905,2020.08.26,17000.0,300.0,17300.0,17300.0,17000.0,16250.0,905.0,905.0,905.0,897.0
906,2020.08.25,17300.0,350.0,16950.0,17400.0,16950.0,22876.0,906.0,906.0,906.0,898.0
907,2020.08.24,16950.0,0.0,16700.0,17050.0,16350.0,28226.0,907.0,907.0,907.0,899.0
908,2020.08.21,16950.0,150.0,16700.0,17150.0,16700.0,20291.0,908.0,908.0,908.0,900.0
909,2020.08.20,16800.0,300.0,16950.0,17250.0,16700.0,49190.0,909.0,909.0,909.0,901.0
910,2020.08.19,17100.0,0.0,16900.0,17350.0,16900.0,25725.0,910.0,910.0,910.0,902.0
911,2020.08.18,17100.0,950.0,18050.0,18050.0,17000.0,94757.0,911.0,911.0,911.0,903.0
912,2020.08.14,18050.0,200.0,17900.0,18250.0,17850.0,40672.0,912.0,912.0,912.0,904.0
913,2020.08.13,17850.0,350.0,18450.0,18500.0,17250.0,51897.0,913.0,913.0,913.0,905.0
914,2020.08.12,18200.0,200.0,18000.0,18450.0,18000.0,49861.0,914.0,914.0,914.0,906.0
915,2020.08.11,18000.0,350.0,17700.0,18000.0,17700.0,31511.0,915.0,915.0,915.0,907.0
916,2020.08.10,17650.0,350.0,17950.0,17950.0,17650.0,35447.0,916.0,916.0,916.0,908.0
917,2020.08.07,18000.0,100.0,18000.0,18250.0,17800.0,40161.0,917.0,917.0,917.0,909.0
918,2020.08.06,18100.0,0.0,18150.0,18250.0,17950.0,28148.0,918.0,918.0,918.0,910.0
919,2020.08.05,18100.0,200.0,17900.0,18150.0,17800.0,29918.0,919.0,919.0,919.0,911.0
920,2020.08.04,17900.0,150.0,17750.0,18050.0,17700.0,19716.0,920.0,920.0,920.0,912.0
921,2020.08.03,17750.0,300.0,17850.0,18000.0,17500.0,37766.0,921.0,921.0,921.0,913.0
922,2020.07.31,18050.0,100.0,18150.0,18250.0,17900.0,45223.0,922.0,922.0,922.0,914.0
923,2020.07.30,18150.0,700.0,18800.0,18850.0,18100.0,78180.0,923.0,923.0,923.0,915.0
924,2020.07.29,18850.0,100.0,18850.0,18900.0,18550.0,37684.0,924.0,924.0,924.0,916.0
925,2020.07.28,18950.0,50.0,19100.0,19300.0,18750.0,57943.0,925.0,925.0,925.0,917.0
926,2020.07.27,19000.0,150.0,18550.0,19000.0,18550.0,36997.0,926.0,926.0,926.0,918.0
927,2020.07.24,18850.0,150.0,19000.0,19100.0,18750.0,34327.0,927.0,927.0,927.0,919.0
928,2020.07.23,19000.0,100.0,19550.0,19800.0,18900.0,102870.0,928.0,928.0,928.0,920.0
929,2020.07.22,18900.0,150.0,19200.0,19250.0,18800.0,48112.0,929.0,929.0,929.0,921.0
930,2020.07.21,19050.0,250.0,18650.0,19650.0,18650.0,81889.0,930.0,930.0,930.0,922.0
931,2020.07.20,18800.0,50.0,18850.0,18900.0,18450.0,34338.0,931.0,931.0,931.0,923.0
932,2020.07.17,18850.0,50.0,18900.0,19100.0,18800.0,44034.0,932.0,932.0,932.0,924.0
933,2020.07.16,18900.0,150.0,19250.0,19750.0,18800.0,98311.0,933.0,933.0,933.0,925.0
934,2020.07.15,19050.0,250.0,18850.0,19400.0,18750.0,73704.0,934.0,934.0,934.0,926.0
935,2020.07.14,18800.0,150.0,18950.0,19100.0,18650.0,52617.0,935.0,935.0,935.0,927.0
936,2020.07.13,18950.0,50.0,19100.0,19100.0,18650.0,66480.0,936.0,936.0,936.0,928.0
937,2020.07.10,18900.0,50.0,18850.0,19100.0,18550.0,35559.0,937.0,937.0,937.0,929.0
938,2020.07.09,18850.0,150.0,19200.0,19900.0,18650.0,62880.0,938.0,938.0,938.0,930.0
939,2020.07.08,19000.0,200.0,19350.0,19350.0,18800.0,40685.0,939.0,939.0,939.0,931.0
940,2020.07.07,19200.0,0.0,19200.0,19800.0,19150.0,89687.0,940.0,940.0,940.0,932.0
941,2020.07.06,19200.0,100.0,19050.0,19200.0,18700.0,54555.0,941.0,941.0,941.0,933.0
942,2020.07.03,19100.0,0.0,19100.0,19300.0,18800.0,77029.0,942.0,942.0,942.0,934.0
943,2020.07.02,19100.0,800.0,18300.0,21700.0,18200.0,431621.0,943.0,943.0,943.0,935.0
944,2020.07.01,18300.0,350.0,18700.0,18800.0,18150.0,71229.0,944.0,944.0,944.0,936.0
945,2020.06.30,18650.0,650.0,18000.0,19650.0,18000.0,134669.0,945.0,945.0,945.0,937.0
946,2020.06.29,18000.0,700.0,17000.0,20250.0,17000.0,185160.0,946.0,946.0,946.0,938.0
947,2020.06.26,17300.0,50.0,17350.0,17550.0,17100.0,42449.0,947.0,947.0,947.0,939.0
948,2020.06.25,17250.0,450.0,17500.0,17500.0,16850.0,36627.0,948.0,948.0,948.0,940.0
949,2020.06.24,17700.0,0.0,17850.0,18000.0,17550.0,40015.0,949.0,949.0,949.0,941.0
950,2020.06.23,17700.0,200.0,17950.0,18400.0,17600.0,44434.0,950.0,950.0,950.0,942.0
951,2020.06.22,17900.0,300.0,18200.0,18300.0,17900.0,33881.0,951.0,951.0,951.0,943.0
952,2020.06.19,18200.0,200.0,18350.0,18600.0,18000.0,44741.0,952.0,952.0,952.0,944.0
953,2020.06.18,18400.0,50.0,18350.0,18650.0,18250.0,33487.0,953.0,953.0,953.0,945.0
954,2020.06.17,18350.0,150.0,17950.0,18750.0,17900.0,54532.0,954.0,954.0,954.0,946.0
955,2020.06.16,18200.0,800.0,17800.0,18550.0,17800.0,78937.0,955.0,955.0,955.0,947.0
956,2020.06.15,17400.0,2100.0,19350.0,19350.0,17400.0,122239.0,956.0,956.0,956.0,948.0
957,2020.06.12,19500.0,1050.0,19550.0,20050.0,19300.0,89445.0,957.0,957.0,957.0,949.0
958,2020.06.11,20550.0,1450.0,22000.0,22000.0,20000.0,268426.0,958.0,958.0,958.0,950.0
959,2020.06.10,22000.0,300.0,22400.0,22450.0,21750.0,58524.0,959.0,959.0,959.0,951.0
960,2020.06.09,22300.0,600.0,23350.0,23350.0,22250.0,55941.0,960.0,960.0,960.0,952.0
961,2020.06.08,22900.0,250.0,23000.0,23350.0,22750.0,79806.0,961.0,961.0,961.0,953.0
962,2020.06.05,22650.0,400.0,22600.0,23250.0,22450.0,71290.0,962.0,962.0,962.0,954.0
963,2020.06.04,22250.0,0.0,22900.0,22900.0,22150.0,59449.0,963.0,963.0,963.0,955.0
964,2020.06.03,22250.0,250.0,22000.0,23800.0,22000.0,160275.0,964.0,964.0,964.0,956.0
965,2020.06.02,22000.0,0.0,21900.0,22100.0,21700.0,54154.0,965.0,965.0,965.0,957.0
966,2020.06.01,22000.0,300.0,21700.0,22000.0,21300.0,37801.0,966.0,966.0,966.0,958.0
967,2020.05.29,21700.0,500.0,22000.0,22300.0,21650.0,52654.0,967.0,967.0,967.0,959.0
968,2020.05.28,22200.0,700.0,23800.0,23800.0,21900.0,91976.0,968.0,968.0,968.0,960.0
969,2020.05.27,22900.0,0.0,23250.0,23300.0,22650.0,51924.0,969.0,969.0,969.0,961.0
970,2020.05.26,22900.0,150.0,23050.0,23300.0,22600.0,43671.0,970.0,970.0,970.0,962.0
971,2020.05.25,23050.0,50.0,23500.0,23500.0,22250.0,42962.0,971.0,971.0,971.0,963.0
972,2020.05.22,23100.0,1150.0,23650.0,23850.0,23050.0,70506.0,972.0,972.0,972.0,964.0
973,2020.05.21,24250.0,550.0,24900.0,25050.0,24150.0,52851.0,973.0,973.0,973.0,965.0
974,2020.05.20,24800.0,200.0,24550.0,25100.0,24150.0,33090.0,974.0,974.0,974.0,966.0
975,2020.05.19,25000.0,1800.0,23950.0,25300.0,23950.0,116464.0,975.0,975.0,975.0,967.0
976,2020.05.18,23200.0,200.0,23000.0,23250.0,22400.0,24313.0,976.0,976.0,976.0,968.0
977,2020.05.15,23000.0,50.0,23050.0,23100.0,22400.0,34342.0,977.0,977.0,977.0,969.0
978,2020.05.14,23050.0,950.0,23550.0,23950.0,22900.0,48336.0,978.0,978.0,978.0,970.0
979,2020.05.13,24000.0,150.0,23500.0,24900.0,23050.0,42325.0,979.0,979.0,979.0,971.0
980,2020.05.12,23850.0,850.0,24700.0,24750.0,23500.0,52015.0,980.0,980.0,980.0,972.0
981,2020.05.11,24700.0,450.0,24050.0,29000.0,23550.0,225272.0,981.0,981.0,981.0,973.0
982,2020.05.08,24250.0,0.0,24550.0,24550.0,23900.0,26914.0,982.0,982.0,982.0,974.0
983,2020.05.07,24250.0,50.0,24000.0,24400.0,23400.0,34541.0,983.0,983.0,983.0,975.0
984,2020.05.06,24200.0,350.0,25200.0,25200.0,24000.0,39610.0,984.0,984.0,984.0,976.0
985,2020.05.04,24550.0,750.0,24500.0,25000.0,24200.0,40624.0,985.0,985.0,985.0,977.0
986,2020.04.29,25300.0,650.0,25950.0,26250.0,25000.0,51565.0,986.0,986.0,986.0,978.0
987,2020.04.28,25950.0,1650.0,24300.0,26000.0,23900.0,74002.0,987.0,987.0,987.0,979.0
988,2020.04.27,24300.0,1550.0,23300.0,24900.0,22800.0,79925.0,988.0,988.0,988.0,980.0
989,2020.04.24,22750.0,350.0,22450.0,23050.0,21750.0,56029.0,989.0,989.0,989.0,981.0
990,2020.04.23,22400.0,350.0,22100.0,22450.0,21850.0,43062.0,990.0,990.0,990.0,982.0
991,2020.04.22,22050.0,250.0,21750.0,22150.0,20850.0,71429.0,991.0,991.0,991.0,983.0
992,2020.04.21,21800.0,400.0,22100.0,22500.0,21200.0,57612.0,992.0,992.0,992.0,984.0
993,2020.04.20,22200.0,800.0,21500.0,22650.0,21500.0,64657.0,993.0,993.0,993.0,985.0
994,2020.04.17,21400.0,400.0,21000.0,22100.0,21000.0,69832.0,994.0,994.0,994.0,986.0
995,2020.04.16,21000.0,100.0,21000.0,21100.0,20250.0,29994.0,995.0,995.0,995.0,987.0
996,2020.04.14,20900.0,350.0,20150.0,21000.0,20050.0,29322.0,996.0,996.0,996.0,988.0
997,2020.04.13,20550.0,950.0,21600.0,21650.0,20450.0,52391.0,997.0,997.0,997.0,989.0
998,2020.04.10,21500.0,400.0,21900.0,22500.0,21000.0,58515.0,998.0,998.0,998.0,990.0
999,2020.04.09,21900.0,250.0,22150.0,22250.0,21250.0,67307.0,999.0,999.0,999.0,991.0
1000,2020.04.08,21650.0,1050.0,21350.0,22400.0,20000.0,103034.0,1000.0,1000.0,1000.0,992.0
1001,2020.04.07,20600.0,2200.0,18750.0,21250.0,18550.0,149349.0,1001.0,1001.0,1001.0,993.0
1002,2020.04.06,18400.0,550.0,17900.0,18400.0,17650.0,58695.0,1002.0,1002.0,1002.0,994.0
1003,2020.04.03,17850.0,250.0,18300.0,18750.0,17050.0,97281.0,1003.0,1003.0,1003.0,995.0
1004,2020.04.02,18100.0,250.0,17750.0,18250.0,17150.0,52032.0,1004.0,1004.0,1004.0,996.0
1005,2020.04.01,17850.0,150.0,18000.0,19300.0,17350.0,81201.0,1005.0,1005.0,1005.0,997.0
1006,2020.03.31,18000.0,50.0,18600.0,18750.0,17650.0,70106.0,1006.0,1006.0,1006.0,998.0
1007,2020.03.30,17950.0,100.0,17750.0,18050.0,16800.0,51320.0,1007.0,1007.0,1007.0,999.0
1008,2020.03.27,18050.0,150.0,19500.0,19500.0,17550.0,72376.0,1008.0,1008.0,1008.0,1000.0
1009,2020.03.26,17900.0,300.0,18450.0,19400.0,16800.0,143172.0,1009.0,1009.0,1009.0,1001.0
1010,2020.03.25,17600.0,2400.0,16900.0,18750.0,15800.0,155405.0,1010.0,1010.0,1010.0,1002.0
1011,2020.03.24,15200.0,400.0,14850.0,16300.0,14800.0,114082.0,1011.0,1011.0,1011.0,1003.0
1012,2020.03.23,14800.0,800.0,15000.0,15800.0,14500.0,104942.0,1012.0,1012.0,1012.0,1004.0
1013,2020.03.20,15600.0,3600.0,11850.0,15600.0,11700.0,111186.0,1013.0,1013.0,1013.0,1005.0
1014,2020.03.19,12000.0,3450.0,16000.0,16300.0,11550.0,131910.0,1014.0,1014.0,1014.0,1006.0
1015,2020.03.18,15450.0,2600.0,17900.0,18400.0,14850.0,65362.0,1015.0,1015.0,1015.0,1007.0
1016,2020.03.17,18050.0,750.0,18000.0,18800.0,17500.0,33046.0,1016.0,1016.0,1016.0,1008.0
1017,2020.03.16,18800.0,700.0,19650.0,19950.0,18350.0,31111.0,1017.0,1017.0,1017.0,1009.0
1018,2020.03.13,19500.0,1800.0,20000.0,20150.0,17900.0,62019.0,1018.0,1018.0,1018.0,1010.0
1019,2020.03.12,21300.0,1850.0,22300.0,23000.0,20550.0,52712.0,1019.0,1019.0,1019.0,1011.0
1020,2020.03.11,23150.0,950.0,23800.0,24350.0,22400.0,33386.0,1020.0,1020.0,1020.0,1012.0
1021,2020.03.10,24100.0,350.0,23600.0,24450.0,23000.0,32482.0,1021.0,1021.0,1021.0,1013.0
1022,2020.03.09,23750.0,1550.0,25150.0,25150.0,23350.0,38061.0,1022.0,1022.0,1022.0,1014.0
1023,2020.03.06,25300.0,500.0,25400.0,25500.0,24700.0,28192.0,1023.0,1023.0,1023.0,1015.0
1024,2020.03.05,25800.0,1150.0,24700.0,26000.0,24200.0,20423.0,1024.0,1024.0,1024.0,1016.0
1025,2020.03.04,24650.0,200.0,24400.0,24900.0,24150.0,13528.0,1025.0,1025.0,1025.0,1017.0
