,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
554,2022.01.26,34600.0,50.0,34700.0,35250.0,33950.0,211940.0,554.0,554.0,546.0
555,2022.01.25,34650.0,2400.0,36850.0,37100.0,34650.0,329186.0,555.0,555.0,547.0
556,2022.01.24,37050.0,4550.0,39900.0,40100.0,36700.0,419450.0,556.0,556.0,548.0
557,2022.01.21,41600.0,1600.0,39550.0,41800.0,39250.0,129557.0,557.0,557.0,549.0
558,2022.01.20,40000.0,500.0,38750.0,40000.0,38600.0,90023.0,558.0,558.0,550.0
559,2022.01.19,39500.0,950.0,39800.0,40050.0,39500.0,81416.0,559.0,559.0,551.0
560,2022.01.18,40450.0,100.0,40350.0,41150.0,39900.0,62802.0,560.0,560.0,552.0
561,2022.01.17,40550.0,50.0,40100.0,40800.0,40100.0,46665.0,561.0,561.0,553.0
562,2022.01.14,40500.0,850.0,40600.0,41000.0,40000.0,67415.0,562.0,562.0,554.0
563,2022.01.13,41350.0,1550.0,42900.0,42900.0,41050.0,112938.0,563.0,563.0,555.0
564,2022.01.12,42900.0,3500.0,40100.0,42900.0,39850.0,255124.0,564.0,564.0,556.0
565,2022.01.11,39400.0,300.0,39700.0,39950.0,39100.0,71813.0,565.0,565.0,557.0
566,2022.01.10,39700.0,750.0,40000.0,40200.0,39450.0,93395.0,566.0,566.0,558.0
567,2022.01.07,40450.0,0.0,40400.0,41000.0,40100.0,72631.0,567.0,567.0,559.0
568,2022.01.06,40450.0,1150.0,40700.0,40900.0,40000.0,119017.0,568.0,568.0,560.0
569,2022.01.05,41600.0,1150.0,42250.0,42550.0,40650.0,134845.0,569.0,569.0,561.0
570,2022.01.04,42750.0,700.0,43950.0,43950.0,42250.0,144133.0,570.0,570.0,562.0
571,2022.01.03,43450.0,1550.0,45000.0,45050.0,43150.0,164831.0,571.0,571.0,563.0
572,2021.12.30,45000.0,1150.0,44500.0,45000.0,43500.0,103477.0,572.0,572.0,564.0
573,2021.12.29,43850.0,750.0,45850.0,45850.0,43350.0,285399.0,573.0,573.0,565.0
574,2021.12.28,85500.0,1500.0,83000.0,85900.0,82400.0,271041.0,574.0,574.0,566.0
575,2021.12.27,84000.0,9200.0,89900.0,90800.0,83600.0,438746.0,575.0,575.0,567.0
576,2021.12.24,93200.0,1100.0,94300.0,94800.0,93000.0,101007.0,576.0,576.0,568.0
577,2021.12.23,94300.0,0.0,95100.0,95800.0,93600.0,93598.0,577.0,577.0,569.0
578,2021.12.22,94300.0,2400.0,92200.0,95800.0,91700.0,160690.0,578.0,578.0,570.0
579,2021.12.21,91900.0,0.0,92900.0,93600.0,91000.0,126709.0,579.0,579.0,571.0
580,2021.12.20,91900.0,2200.0,93800.0,94000.0,91200.0,197978.0,580.0,580.0,572.0
581,2021.12.17,94100.0,5100.0,97700.0,101000.0,94100.0,809995.0,581.0,581.0,573.0
582,2021.12.16,89000.0,700.0,90100.0,91100.0,88000.0,103690.0,582.0,582.0,574.0
583,2021.12.15,89700.0,2600.0,91600.0,93400.0,89000.0,106862.0,583.0,583.0,575.0
584,2021.12.14,92300.0,2500.0,94800.0,95700.0,91300.0,96530.0,584.0,584.0,576.0
585,2021.12.13,94800.0,1700.0,97100.0,97200.0,92700.0,135047.0,585.0,585.0,577.0
586,2021.12.10,96500.0,700.0,96300.0,99400.0,95500.0,244250.0,586.0,586.0,578.0
587,2021.12.09,97200.0,9000.0,90900.0,97200.0,90000.0,425226.0,587.0,587.0,579.0
588,2021.12.08,88200.0,3800.0,86000.0,91000.0,85600.0,262683.0,588.0,588.0,580.0
589,2021.12.07,84400.0,1700.0,86300.0,87200.0,83800.0,134889.0,589.0,589.0,581.0
590,2021.12.06,86100.0,3800.0,89000.0,90000.0,85600.0,118013.0,590.0,590.0,582.0
591,2021.12.03,89900.0,3000.0,87200.0,90200.0,87200.0,132109.0,591.0,591.0,583.0
592,2021.12.02,86900.0,2600.0,89000.0,90600.0,85600.0,171876.0,592.0,592.0,584.0
593,2021.12.01,89500.0,900.0,92000.0,92200.0,88400.0,139074.0,593.0,593.0,585.0
594,2021.11.30,90400.0,1900.0,90500.0,92800.0,88700.0,333218.0,594.0,594.0,586.0
595,2021.11.29,88500.0,1000.0,86000.0,90500.0,85900.0,167806.0,595.0,595.0,587.0
596,2021.11.26,89500.0,1000.0,91500.0,92500.0,88500.0,156804.0,596.0,596.0,588.0
597,2021.11.25,90500.0,1000.0,91800.0,94300.0,90300.0,137886.0,597.0,597.0,589.0
598,2021.11.24,91500.0,1900.0,93200.0,94500.0,89300.0,171152.0,598.0,598.0,590.0
599,2021.11.23,93400.0,300.0,92500.0,94200.0,90500.0,176184.0,599.0,599.0,591.0
600,2021.11.22,93100.0,1600.0,92500.0,94500.0,89000.0,318484.0,600.0,600.0,592.0
601,2021.11.19,94700.0,4300.0,97800.0,98600.0,93700.0,242708.0,601.0,601.0,593.0
602,2021.11.18,99000.0,100.0,98500.0,100500.0,95200.0,275196.0,602.0,602.0,594.0
603,2021.11.17,98900.0,500.0,98300.0,101000.0,97000.0,326465.0,603.0,603.0,595.0
604,2021.11.16,99400.0,8400.0,89700.0,99500.0,89700.0,643104.0,604.0,604.0,596.0
605,2021.11.15,91000.0,3500.0,93900.0,94800.0,89900.0,279861.0,605.0,605.0,597.0
606,2021.11.12,94500.0,1100.0,93600.0,94700.0,87900.0,448792.0,606.0,606.0,598.0
607,2021.11.11,93400.0,200.0,92700.0,95800.0,91300.0,763374.0,607.0,607.0,599.0
608,2021.11.10,93200.0,5300.0,89900.0,96000.0,89300.0,1531979.0,608.0,608.0,600.0
609,2021.11.09,87900.0,9600.0,78900.0,88300.0,78700.0,1006913.0,609.0,609.0,601.0
610,2021.11.08,78300.0,1200.0,76600.0,78700.0,75900.0,98028.0,610.0,610.0,602.0
611,2021.11.05,77100.0,100.0,77600.0,78200.0,76500.0,103619.0,611.0,611.0,603.0
612,2021.11.04,77200.0,3600.0,80900.0,81300.0,76200.0,265184.0,612.0,612.0,604.0
613,2021.11.03,80800.0,1700.0,81100.0,82800.0,80200.0,200543.0,613.0,613.0,605.0
614,2021.11.02,82500.0,800.0,83500.0,83700.0,80700.0,230455.0,614.0,614.0,606.0
615,2021.11.01,83300.0,3300.0,81900.0,83600.0,80500.0,550335.0,615.0,615.0,607.0
616,2021.10.29,80000.0,6700.0,73300.0,84000.0,73000.0,1333166.0,616.0,616.0,608.0
617,2021.10.28,73300.0,500.0,73800.0,74900.0,73000.0,41770.0,617.0,617.0,609.0
618,2021.10.27,73800.0,500.0,74500.0,74700.0,73000.0,44990.0,618.0,618.0,610.0
619,2021.10.26,74300.0,200.0,74600.0,74900.0,73900.0,32550.0,619.0,619.0,611.0
620,2021.10.25,74500.0,100.0,75400.0,75500.0,74100.0,51520.0,620.0,620.0,612.0
621,2021.10.22,74600.0,1000.0,74000.0,75200.0,73600.0,81905.0,621.0,621.0,613.0
622,2021.10.21,73600.0,800.0,73000.0,73900.0,72800.0,38020.0,622.0,622.0,614.0
623,2021.10.20,72800.0,100.0,73100.0,74500.0,72700.0,56383.0,623.0,623.0,615.0
624,2021.10.19,72900.0,0.0,73500.0,73500.0,72700.0,33483.0,624.0,624.0,616.0
625,2021.10.18,72900.0,600.0,72500.0,73400.0,71700.0,63475.0,625.0,625.0,617.0
626,2021.10.15,72300.0,1600.0,72300.0,72800.0,71700.0,78162.0,626.0,626.0,618.0
627,2021.10.14,70700.0,1600.0,69700.0,71700.0,69400.0,65013.0,627.0,627.0,619.0
628,2021.10.13,69100.0,1500.0,67600.0,69600.0,67400.0,42566.0,628.0,628.0,620.0
629,2021.10.12,67600.0,1100.0,68300.0,68800.0,66100.0,57541.0,629.0,629.0,621.0
630,2021.10.08,68700.0,400.0,68800.0,69700.0,68400.0,19944.0,630.0,630.0,622.0
631,2021.10.07,68300.0,800.0,67500.0,69100.0,67500.0,32465.0,631.0,631.0,623.0
632,2021.10.06,67500.0,400.0,67500.0,69100.0,67000.0,61346.0,632.0,632.0,624.0
633,2021.10.05,67900.0,1900.0,69300.0,69400.0,67200.0,76352.0,633.0,633.0,625.0
634,2021.10.01,69800.0,400.0,70100.0,70400.0,69200.0,27392.0,634.0,634.0,626.0
635,2021.09.30,70200.0,400.0,69900.0,71200.0,69900.0,44798.0,635.0,635.0,627.0
636,2021.09.29,69800.0,100.0,69200.0,70000.0,68700.0,42966.0,636.0,636.0,628.0
637,2021.09.28,69700.0,1400.0,71400.0,71500.0,69700.0,43618.0,637.0,637.0,629.0
638,2021.09.27,71100.0,2300.0,69200.0,71300.0,69100.0,56256.0,638.0,638.0,630.0
639,2021.09.24,68800.0,1300.0,70200.0,70800.0,68800.0,39445.0,639.0,639.0,631.0
640,2021.09.23,70100.0,1800.0,71100.0,71400.0,70100.0,45474.0,640.0,640.0,632.0
641,2021.09.17,71900.0,3900.0,68000.0,71900.0,67400.0,102025.0,641.0,641.0,633.0
642,2021.09.16,68000.0,800.0,68900.0,69100.0,68000.0,29813.0,642.0,642.0,634.0
643,2021.09.15,68800.0,300.0,68500.0,69000.0,68200.0,31072.0,643.0,643.0,635.0
644,2021.09.14,68500.0,500.0,68100.0,69100.0,67600.0,29488.0,644.0,644.0,636.0
645,2021.09.13,68000.0,200.0,67700.0,68600.0,67700.0,41128.0,645.0,645.0,637.0
646,2021.09.10,68200.0,200.0,68400.0,69200.0,67900.0,36681.0,646.0,646.0,638.0
647,2021.09.09,68400.0,1800.0,69900.0,70100.0,68000.0,76843.0,647.0,647.0,639.0
648,2021.09.08,70200.0,200.0,70100.0,70600.0,69800.0,38583.0,648.0,648.0,640.0
649,2021.09.07,70000.0,800.0,71000.0,71200.0,69800.0,38412.0,649.0,649.0,641.0
650,2021.09.06,70800.0,200.0,70700.0,71300.0,70300.0,25308.0,650.0,650.0,642.0
651,2021.09.03,70600.0,400.0,71000.0,71200.0,70300.0,42018.0,651.0,651.0,643.0
652,2021.09.02,71000.0,100.0,71100.0,71600.0,70500.0,35205.0,652.0,652.0,644.0
653,2021.09.01,71100.0,500.0,70700.0,71700.0,70700.0,45460.0,653.0,653.0,645.0
654,2021.08.31,70600.0,200.0,70900.0,71200.0,70300.0,42114.0,654.0,654.0,646.0
655,2021.08.30,70800.0,700.0,70200.0,71200.0,70100.0,40971.0,655.0,655.0,647.0
656,2021.08.27,70100.0,100.0,70000.0,70800.0,69300.0,38423.0,656.0,656.0,648.0
657,2021.08.26,70000.0,200.0,70200.0,70400.0,69200.0,40349.0,657.0,657.0,649.0
658,2021.08.25,69800.0,200.0,70100.0,70100.0,69300.0,34211.0,658.0,658.0,650.0
659,2021.08.24,69600.0,900.0,68800.0,70400.0,68800.0,68706.0,659.0,659.0,651.0
660,2021.08.23,68700.0,1700.0,68000.0,69400.0,67600.0,50025.0,660.0,660.0,652.0
661,2021.08.20,67000.0,2000.0,69200.0,69600.0,66900.0,91888.0,661.0,661.0,653.0
662,2021.08.19,69000.0,1200.0,69700.0,70500.0,68800.0,73857.0,662.0,662.0,654.0
663,2021.08.18,70200.0,1500.0,68500.0,70600.0,68000.0,80694.0,663.0,663.0,655.0
664,2021.08.17,68700.0,2000.0,70700.0,71100.0,68400.0,119387.0,664.0,664.0,656.0
665,2021.08.13,70700.0,1000.0,72000.0,72200.0,70100.0,128301.0,665.0,665.0,657.0
666,2021.08.12,71700.0,2200.0,73900.0,73900.0,70200.0,264800.0,666.0,666.0,658.0
667,2021.08.11,73900.0,2200.0,76100.0,77200.0,72300.0,191629.0,667.0,667.0,659.0
668,2021.08.10,76100.0,1100.0,77200.0,77400.0,76000.0,44422.0,668.0,668.0,660.0
669,2021.08.09,77200.0,300.0,76800.0,77400.0,75800.0,42433.0,669.0,669.0,661.0
670,2021.08.06,76900.0,300.0,77000.0,77300.0,76500.0,25752.0,670.0,670.0,662.0
671,2021.08.05,77200.0,400.0,76800.0,77400.0,76700.0,31315.0,671.0,671.0,663.0
672,2021.08.04,76800.0,1600.0,75600.0,77000.0,75000.0,49835.0,672.0,672.0,664.0
673,2021.08.03,75200.0,1000.0,76200.0,77200.0,75100.0,69132.0,673.0,673.0,665.0
674,2021.08.02,76200.0,1000.0,77100.0,77100.0,75500.0,45294.0,674.0,674.0,666.0
675,2021.07.30,77200.0,700.0,78500.0,78500.0,76300.0,72183.0,675.0,675.0,667.0
676,2021.07.29,77900.0,400.0,78300.0,78800.0,77400.0,54197.0,676.0,676.0,668.0
677,2021.07.28,78300.0,1900.0,79900.0,80000.0,78200.0,86751.0,677.0,677.0,669.0
678,2021.07.27,80200.0,200.0,80800.0,81200.0,79600.0,72038.0,678.0,678.0,670.0
679,2021.07.26,80000.0,500.0,80700.0,81000.0,79500.0,62037.0,679.0,679.0,671.0
680,2021.07.23,80500.0,1300.0,81900.0,82500.0,80200.0,74478.0,680.0,680.0,672.0
681,2021.07.22,81800.0,1000.0,81500.0,82400.0,80800.0,71022.0,681.0,681.0,673.0
682,2021.07.21,80800.0,400.0,81000.0,81900.0,80300.0,68109.0,682.0,682.0,674.0
683,2021.07.20,80400.0,1900.0,81000.0,82000.0,80000.0,99947.0,683.0,683.0,675.0
684,2021.07.19,82300.0,400.0,82200.0,82900.0,81500.0,63003.0,684.0,684.0,676.0
685,2021.07.16,82700.0,300.0,83000.0,84000.0,82000.0,85751.0,685.0,685.0,677.0
686,2021.07.15,83000.0,700.0,82500.0,83200.0,81600.0,72324.0,686.0,686.0,678.0
687,2021.07.14,82300.0,400.0,81100.0,82600.0,80900.0,71883.0,687.0,687.0,679.0
688,2021.07.13,81900.0,1600.0,81000.0,82400.0,80400.0,89742.0,688.0,688.0,680.0
689,2021.07.12,80300.0,700.0,79900.0,80700.0,79100.0,62696.0,689.0,689.0,681.0
690,2021.07.09,79600.0,1300.0,81100.0,81100.0,78000.0,138121.0,690.0,690.0,682.0
691,2021.07.08,80900.0,1300.0,82200.0,83300.0,80600.0,120657.0,691.0,691.0,683.0
692,2021.07.07,82200.0,1300.0,80900.0,82800.0,80900.0,98941.0,692.0,692.0,684.0
693,2021.07.06,80900.0,1200.0,82200.0,82700.0,80200.0,110265.0,693.0,693.0,685.0
694,2021.07.05,82100.0,200.0,81500.0,83000.0,80900.0,97102.0,694.0,694.0,686.0
695,2021.07.02,81900.0,2300.0,84600.0,84600.0,81700.0,151739.0,695.0,695.0,687.0
696,2021.07.01,84200.0,800.0,83500.0,84800.0,83000.0,160230.0,696.0,696.0,688.0
697,2021.06.30,83400.0,1100.0,82500.0,83500.0,81500.0,135537.0,697.0,697.0,689.0
698,2021.06.29,82300.0,100.0,82700.0,82800.0,81300.0,108554.0,698.0,698.0,690.0
699,2021.06.28,82200.0,1500.0,80700.0,83000.0,80100.0,164281.0,699.0,699.0,691.0
700,2021.06.25,80700.0,200.0,81300.0,81500.0,79400.0,163898.0,700.0,700.0,692.0
701,2021.06.24,80900.0,2600.0,80000.0,82600.0,79900.0,437219.0,701.0,701.0,693.0
702,2021.06.23,78300.0,1600.0,76800.0,79200.0,76600.0,121894.0,702.0,702.0,694.0
703,2021.06.22,76700.0,500.0,77300.0,77300.0,76600.0,45672.0,703.0,703.0,695.0
704,2021.06.21,76200.0,2700.0,78300.0,78400.0,76100.0,134601.0,704.0,704.0,696.0
705,2021.06.18,78900.0,0.0,78900.0,79600.0,78600.0,83685.0,705.0,705.0,697.0
706,2021.06.17,78900.0,100.0,78800.0,79500.0,77300.0,107904.0,706.0,706.0,698.0
707,2021.06.16,79000.0,600.0,78500.0,79500.0,78000.0,113985.0,707.0,707.0,699.0
708,2021.06.15,78400.0,1200.0,77300.0,78500.0,76700.0,117941.0,708.0,708.0,700.0
709,2021.06.14,77200.0,700.0,77300.0,77800.0,77000.0,80116.0,709.0,709.0,701.0
710,2021.06.11,76500.0,100.0,77100.0,77500.0,76300.0,89125.0,710.0,710.0,702.0
711,2021.06.10,76600.0,1900.0,75000.0,77500.0,74900.0,184741.0,711.0,711.0,703.0
712,2021.06.09,74700.0,1000.0,75400.0,75600.0,74700.0,79823.0,712.0,712.0,704.0
713,2021.06.08,75700.0,400.0,76000.0,76100.0,75400.0,49053.0,713.0,713.0,705.0
714,2021.06.07,76100.0,200.0,76400.0,76400.0,75100.0,87373.0,714.0,714.0,706.0
715,2021.06.04,75900.0,1000.0,74900.0,75900.0,74400.0,102265.0,715.0,715.0,707.0
716,2021.06.03,74900.0,100.0,75200.0,75500.0,74400.0,65289.0,716.0,716.0,708.0
717,2021.06.02,75000.0,1000.0,74000.0,75000.0,73700.0,112213.0,717.0,717.0,709.0
718,2021.06.01,74000.0,800.0,73800.0,75400.0,73500.0,112321.0,718.0,718.0,710.0
719,2021.05.31,73200.0,600.0,72800.0,73800.0,72600.0,66856.0,719.0,719.0,711.0
720,2021.05.28,72600.0,900.0,72000.0,72600.0,71500.0,48654.0,720.0,720.0,712.0
721,2021.05.27,71700.0,400.0,72100.0,72200.0,71600.0,40424.0,721.0,721.0,713.0
722,2021.05.26,72100.0,500.0,71500.0,72200.0,71100.0,50101.0,722.0,722.0,714.0
723,2021.05.25,71600.0,400.0,71300.0,71900.0,71100.0,54110.0,723.0,723.0,715.0
724,2021.05.24,71200.0,0.0,71200.0,71900.0,70500.0,45829.0,724.0,724.0,716.0
725,2021.05.21,71200.0,600.0,72000.0,72600.0,71200.0,49773.0,725.0,725.0,717.0
726,2021.05.20,71800.0,300.0,71900.0,71900.0,70800.0,45590.0,726.0,726.0,718.0
727,2021.05.18,72100.0,300.0,72400.0,72600.0,71500.0,88205.0,727.0,727.0,719.0
728,2021.05.17,72400.0,100.0,72900.0,73200.0,72400.0,57058.0,728.0,728.0,720.0
729,2021.05.14,72500.0,1900.0,72700.0,73500.0,72200.0,115893.0,729.0,729.0,721.0
730,2021.05.13,70600.0,900.0,70700.0,71200.0,70200.0,71103.0,730.0,730.0,722.0
731,2021.05.12,71500.0,700.0,72300.0,72300.0,70700.0,51883.0,731.0,731.0,723.0
732,2021.05.11,72200.0,100.0,72100.0,72300.0,71500.0,43994.0,732.0,732.0,724.0
733,2021.05.10,72300.0,500.0,72100.0,72500.0,71800.0,57785.0,733.0,733.0,725.0
734,2021.05.07,71800.0,200.0,72300.0,72700.0,71800.0,50192.0,734.0,734.0,726.0
735,2021.05.06,72000.0,100.0,72400.0,72500.0,71600.0,37065.0,735.0,735.0,727.0
736,2021.05.04,71900.0,100.0,72000.0,72800.0,71000.0,60010.0,736.0,736.0,728.0
737,2021.05.03,72000.0,1000.0,73000.0,73300.0,72000.0,42260.0,737.0,737.0,729.0
738,2021.04.30,73000.0,300.0,73000.0,73600.0,72600.0,58898.0,738.0,738.0,730.0
739,2021.04.29,72700.0,200.0,72300.0,73000.0,71600.0,47682.0,739.0,739.0,731.0
740,2021.04.28,72500.0,1200.0,73800.0,74000.0,72400.0,70182.0,740.0,740.0,732.0
741,2021.04.27,73700.0,100.0,74000.0,74600.0,73500.0,58261.0,741.0,741.0,733.0
742,2021.04.26,73600.0,600.0,74400.0,74500.0,73600.0,58072.0,742.0,742.0,734.0
743,2021.04.23,74200.0,200.0,73500.0,74300.0,73000.0,55907.0,743.0,743.0,735.0
744,2021.04.22,74000.0,400.0,73700.0,74500.0,73600.0,67368.0,744.0,744.0,736.0
745,2021.04.21,73600.0,400.0,73100.0,74000.0,72600.0,81372.0,745.0,745.0,737.0
746,2021.04.20,73200.0,100.0,73300.0,73500.0,72400.0,47531.0,746.0,746.0,738.0
747,2021.04.19,73100.0,500.0,73800.0,73900.0,73100.0,77230.0,747.0,747.0,739.0
748,2021.04.16,73600.0,1900.0,72100.0,73800.0,71700.0,123869.0,748.0,748.0,740.0
749,2021.04.15,71700.0,400.0,71500.0,72100.0,71000.0,53007.0,749.0,749.0,741.0
750,2021.04.14,71300.0,1800.0,73100.0,73500.0,71000.0,198275.0,750.0,750.0,742.0
751,2021.04.13,73100.0,0.0,73200.0,73300.0,72400.0,43539.0,751.0,751.0,743.0
752,2021.04.12,73100.0,500.0,73800.0,73900.0,73000.0,46933.0,752.0,752.0,744.0
753,2021.04.09,73600.0,400.0,73500.0,73800.0,72900.0,56501.0,753.0,753.0,745.0
754,2021.04.08,73200.0,500.0,73000.0,73900.0,72500.0,84739.0,754.0,754.0,746.0
755,2021.04.07,72700.0,600.0,72100.0,73200.0,71700.0,78198.0,755.0,755.0,747.0
756,2021.04.06,72100.0,300.0,71800.0,72300.0,71700.0,30057.0,756.0,756.0,748.0
757,2021.04.05,71800.0,100.0,71900.0,72100.0,71500.0,28135.0,757.0,757.0,749.0
758,2021.04.02,71700.0,100.0,71600.0,72000.0,71600.0,20251.0,758.0,758.0,750.0
759,2021.04.01,71600.0,900.0,72600.0,72600.0,71400.0,52887.0,759.0,759.0,751.0
760,2021.03.31,72500.0,100.0,72600.0,72700.0,71900.0,57231.0,760.0,760.0,752.0
761,2021.03.30,72600.0,400.0,72400.0,72700.0,71900.0,52128.0,761.0,761.0,753.0
762,2021.03.29,72200.0,300.0,72100.0,72500.0,71700.0,45956.0,762.0,762.0,754.0
763,2021.03.26,71900.0,300.0,71600.0,72800.0,71400.0,85051.0,763.0,763.0,755.0
764,2021.03.25,71600.0,600.0,70700.0,71700.0,70200.0,51441.0,764.0,764.0,756.0
765,2021.03.24,71000.0,100.0,70800.0,71000.0,70000.0,39319.0,765.0,765.0,757.0
766,2021.03.23,70900.0,100.0,71000.0,71300.0,70500.0,38824.0,766.0,766.0,758.0
767,2021.03.22,71000.0,600.0,71800.0,71800.0,70900.0,52453.0,767.0,767.0,759.0
768,2021.03.19,71600.0,700.0,70500.0,71800.0,70300.0,59101.0,768.0,768.0,760.0
769,2021.03.18,70900.0,600.0,71900.0,72000.0,70700.0,62206.0,769.0,769.0,761.0
770,2021.03.17,71500.0,900.0,71000.0,71500.0,70400.0,57568.0,770.0,770.0,762.0
771,2021.03.16,70600.0,100.0,71000.0,71000.0,70300.0,61866.0,771.0,771.0,763.0
772,2021.03.15,70500.0,1000.0,70000.0,71400.0,69800.0,82847.0,772.0,772.0,764.0
773,2021.03.12,69500.0,1500.0,69000.0,69800.0,68200.0,70050.0,773.0,773.0,765.0
774,2021.03.11,68000.0,300.0,68200.0,68700.0,67600.0,50890.0,774.0,774.0,766.0
775,2021.03.10,68300.0,100.0,68400.0,68500.0,66900.0,58390.0,775.0,775.0,767.0
776,2021.03.09,68200.0,200.0,68000.0,68200.0,66500.0,68398.0,776.0,776.0,768.0
777,2021.03.08,68000.0,400.0,68500.0,69100.0,68000.0,36937.0,777.0,777.0,769.0
778,2021.03.05,68400.0,600.0,68700.0,68800.0,68000.0,42312.0,778.0,778.0,770.0
779,2021.03.04,69000.0,1100.0,70000.0,70000.0,68900.0,58370.0,779.0,779.0,771.0
780,2021.03.03,70100.0,700.0,69400.0,70100.0,68800.0,60659.0,780.0,780.0,772.0
781,2021.03.02,69400.0,300.0,70000.0,70100.0,68700.0,53578.0,781.0,781.0,773.0
782,2021.02.26,69100.0,300.0,68500.0,69100.0,68100.0,71846.0,782.0,782.0,774.0
783,2021.02.25,69400.0,200.0,69700.0,70200.0,69200.0,53202.0,783.0,783.0,775.0
784,2021.02.24,69200.0,1300.0,70700.0,71000.0,69100.0,92832.0,784.0,784.0,776.0
785,2021.02.23,70500.0,1000.0,71600.0,71600.0,70400.0,71331.0,785.0,785.0,777.0
786,2021.02.22,71500.0,700.0,72300.0,72400.0,71100.0,67348.0,786.0,786.0,778.0
787,2021.02.19,72200.0,100.0,72600.0,72900.0,70600.0,72318.0,787.0,787.0,779.0
788,2021.02.18,72300.0,600.0,73200.0,73700.0,72300.0,104807.0,788.0,788.0,780.0
789,2021.02.17,72900.0,900.0,72200.0,73100.0,71600.0,99401.0,789.0,789.0,781.0
790,2021.02.16,72000.0,200.0,71800.0,72200.0,71400.0,106378.0,790.0,790.0,782.0
791,2021.02.15,71800.0,400.0,72200.0,72200.0,71300.0,86345.0,791.0,791.0,783.0
792,2021.02.10,71400.0,700.0,72100.0,72400.0,71100.0,79543.0,792.0,792.0,784.0
793,2021.02.09,72100.0,400.0,73000.0,73100.0,72000.0,87795.0,793.0,793.0,785.0
794,2021.02.08,72500.0,1100.0,71800.0,72500.0,71400.0,91561.0,794.0,794.0,786.0
795,2021.02.05,71400.0,500.0,71700.0,72200.0,71000.0,58310.0,795.0,795.0,787.0
796,2021.02.04,70900.0,100.0,71200.0,71500.0,70500.0,41981.0,796.0,796.0,788.0
797,2021.02.03,71000.0,100.0,71500.0,72200.0,70700.0,98113.0,797.0,797.0,789.0
798,2021.02.02,70900.0,200.0,71800.0,72000.0,70500.0,71912.0,798.0,798.0,790.0
799,2021.02.01,70700.0,800.0,69900.0,71000.0,68900.0,74888.0,799.0,799.0,791.0
800,2021.01.29,69900.0,1200.0,71200.0,71700.0,69400.0,110957.0,800.0,800.0,792.0
801,2021.01.28,71100.0,1200.0,71300.0,71900.0,70800.0,97294.0,801.0,801.0,793.0
802,2021.01.27,72300.0,500.0,71800.0,72500.0,71600.0,90416.0,802.0,802.0,794.0
803,2021.01.26,71800.0,1300.0,73100.0,73200.0,71500.0,160416.0,803.0,803.0,795.0
804,2021.01.25,73100.0,300.0,73400.0,73600.0,72800.0,127256.0,804.0,804.0,796.0
805,2021.01.22,72800.0,800.0,72300.0,73600.0,71700.0,169435.0,805.0,805.0,797.0
806,2021.01.21,72000.0,500.0,72000.0,72500.0,71300.0,146725.0,806.0,806.0,798.0
807,2021.01.20,72500.0,1300.0,73700.0,73800.0,71700.0,169642.0,807.0,807.0,799.0
808,2021.01.19,73800.0,500.0,73300.0,73900.0,72600.0,70589.0,808.0,808.0,800.0
809,2021.01.18,73300.0,2100.0,74800.0,74900.0,73000.0,111294.0,809.0,809.0,801.0
810,2021.01.15,75400.0,1000.0,77200.0,77200.0,75300.0,109481.0,810.0,810.0,802.0
811,2021.01.14,76400.0,300.0,76100.0,77500.0,76100.0,126933.0,811.0,811.0,803.0
812,2021.01.13,76100.0,100.0,76500.0,77300.0,75800.0,98311.0,812.0,812.0,804.0
813,2021.01.12,76200.0,300.0,75900.0,76500.0,74700.0,114581.0,813.0,813.0,805.0
814,2021.01.11,75900.0,500.0,76500.0,77500.0,74200.0,195211.0,814.0,814.0,806.0
815,2021.01.08,76400.0,2000.0,74500.0,77400.0,74400.0,299685.0,815.0,815.0,807.0
816,2021.01.07,74400.0,200.0,74700.0,75000.0,74000.0,138662.0,816.0,816.0,808.0
817,2021.01.06,74600.0,600.0,74200.0,75400.0,73900.0,158030.0,817.0,817.0,809.0
818,2021.01.05,74000.0,0.0,73600.0,74200.0,72700.0,141162.0,818.0,818.0,810.0
819,2021.01.04,74000.0,600.0,75100.0,75400.0,73600.0,131242.0,819.0,819.0,811.0
820,2020.12.30,74600.0,1600.0,73300.0,75600.0,73100.0,178678.0,820.0,820.0,812.0
821,2020.12.29,73000.0,700.0,72300.0,73400.0,72300.0,67286.0,821.0,821.0,813.0
822,2020.12.28,72300.0,800.0,71500.0,73000.0,71000.0,105553.0,822.0,822.0,814.0
823,2020.12.24,71500.0,0.0,71700.0,71900.0,71100.0,59257.0,823.0,823.0,815.0
824,2020.12.23,71500.0,500.0,71900.0,72500.0,71100.0,85629.0,824.0,824.0,816.0
825,2020.12.22,72000.0,800.0,72800.0,72800.0,72000.0,77631.0,825.0,825.0,817.0
826,2020.12.21,72800.0,300.0,72600.0,73000.0,72300.0,56572.0,826.0,826.0,818.0
827,2020.12.18,72500.0,0.0,72400.0,72900.0,72100.0,72576.0,827.0,827.0,819.0
828,2020.12.17,72500.0,400.0,73200.0,73200.0,72100.0,70342.0,828.0,828.0,820.0
829,2020.12.16,72900.0,200.0,73100.0,73300.0,72500.0,66218.0,829.0,829.0,821.0
