,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1169,2019.08.01,185500.0,1000.0,186500.0,188000.0,185000.0,2375.0,1169.0,1169.0,1169.0,1169.0,1161.0
1170,2019.07.31,186500.0,3000.0,189000.0,189500.0,186500.0,767.0,1170.0,1170.0,1170.0,1170.0,1162.0
1171,2019.07.30,189500.0,1500.0,188000.0,190500.0,185500.0,1632.0,1171.0,1171.0,1171.0,1171.0,1163.0
1172,2019.07.29,191000.0,1500.0,188000.0,191500.0,181000.0,2159.0,1172.0,1172.0,1172.0,1172.0,1164.0
1173,2019.07.26,189500.0,1000.0,186000.0,190500.0,185000.0,2276.0,1173.0,1173.0,1173.0,1173.0,1165.0
1174,2019.07.25,190500.0,3000.0,191000.0,191500.0,185000.0,3569.0,1174.0,1174.0,1174.0,1174.0,1166.0
1175,2019.07.24,193500.0,1000.0,194000.0,194500.0,191000.0,2029.0,1175.0,1175.0,1175.0,1175.0,1167.0
1176,2019.07.23,194500.0,2000.0,195000.0,196500.0,192000.0,2188.0,1176.0,1176.0,1176.0,1176.0,1168.0
1177,2019.07.22,196500.0,500.0,197500.0,197500.0,195500.0,1952.0,1177.0,1177.0,1177.0,1177.0,1169.0
1178,2019.07.19,197000.0,3000.0,200000.0,200000.0,197000.0,547.0,1178.0,1178.0,1178.0,1178.0,1170.0
1179,2019.07.18,200000.0,2500.0,199500.0,200000.0,198000.0,559.0,1179.0,1179.0,1179.0,1179.0,1171.0
1180,2019.07.17,197500.0,500.0,196500.0,200500.0,194000.0,1664.0,1180.0,1180.0,1180.0,1180.0,1172.0
1181,2019.07.16,198000.0,2000.0,195500.0,198000.0,195500.0,814.0,1181.0,1181.0,1181.0,1181.0,1173.0
1182,2019.07.15,196000.0,2000.0,196000.0,198000.0,195500.0,852.0,1182.0,1182.0,1182.0,1182.0,1174.0
1183,2019.07.12,198000.0,500.0,196000.0,198000.0,194500.0,1622.0,1183.0,1183.0,1183.0,1183.0,1175.0
1184,2019.07.11,197500.0,1500.0,196000.0,199500.0,195000.0,776.0,1184.0,1184.0,1184.0,1184.0,1176.0
1185,2019.07.10,199000.0,4500.0,194000.0,199000.0,194000.0,1271.0,1185.0,1185.0,1185.0,1185.0,1177.0
1186,2019.07.09,194500.0,3000.0,198000.0,198000.0,194500.0,1799.0,1186.0,1186.0,1186.0,1186.0,1178.0
1187,2019.07.08,197500.0,3000.0,198500.0,200000.0,197500.0,908.0,1187.0,1187.0,1187.0,1187.0,1179.0
1188,2019.07.05,200500.0,500.0,199500.0,200500.0,199500.0,217.0,1188.0,1188.0,1188.0,1188.0,1180.0
1189,2019.07.04,200000.0,500.0,201000.0,201000.0,199000.0,592.0,1189.0,1189.0,1189.0,1189.0,1181.0
1190,2019.07.03,200500.0,1000.0,199500.0,200500.0,198500.0,776.0,1190.0,1190.0,1190.0,1190.0,1182.0
1191,2019.07.02,199500.0,500.0,199000.0,200500.0,197500.0,672.0,1191.0,1191.0,1191.0,1191.0,1183.0
1192,2019.07.01,199000.0,1500.0,198500.0,200500.0,196000.0,927.0,1192.0,1192.0,1192.0,1192.0,1184.0
1193,2019.06.28,197500.0,6500.0,205000.0,205000.0,197000.0,3307.0,1193.0,1193.0,1193.0,1193.0,1185.0
1194,2019.06.27,204000.0,5000.0,199000.0,205500.0,199000.0,1295.0,1194.0,1194.0,1194.0,1194.0,1186.0
1195,2019.06.26,199000.0,0.0,198000.0,200000.0,195500.0,2307.0,1195.0,1195.0,1195.0,1195.0,1187.0
1196,2019.06.25,199000.0,0.0,199000.0,200500.0,198000.0,1040.0,1196.0,1196.0,1196.0,1196.0,1188.0
1197,2019.06.24,199000.0,1000.0,200000.0,200500.0,198000.0,1505.0,1197.0,1197.0,1197.0,1197.0,1189.0
1198,2019.06.21,200000.0,500.0,200500.0,202000.0,198000.0,1305.0,1198.0,1198.0,1198.0,1198.0,1190.0
1199,2019.06.20,200500.0,1000.0,201500.0,201500.0,199500.0,1249.0,1199.0,1199.0,1199.0,1199.0,1191.0
1200,2019.06.19,201500.0,1000.0,201000.0,201500.0,199500.0,956.0,1200.0,1200.0,1200.0,1200.0,1192.0
1201,2019.06.18,200500.0,1500.0,198500.0,202000.0,198500.0,1625.0,1201.0,1201.0,1201.0,1201.0,1193.0
1202,2019.06.17,199000.0,4500.0,202000.0,202500.0,198500.0,1493.0,1202.0,1202.0,1202.0,1202.0,1194.0
1203,2019.06.14,203500.0,2000.0,205500.0,206000.0,200500.0,2376.0,1203.0,1203.0,1203.0,1203.0,1195.0
1204,2019.06.13,205500.0,1500.0,204000.0,205500.0,201500.0,3312.0,1204.0,1204.0,1204.0,1204.0,1196.0
1205,2019.06.12,204000.0,1000.0,205000.0,205500.0,203500.0,1156.0,1205.0,1205.0,1205.0,1205.0,1197.0
1206,2019.06.11,205000.0,0.0,203500.0,206500.0,203000.0,2252.0,1206.0,1206.0,1206.0,1206.0,1198.0
1207,2019.06.10,205000.0,1000.0,206500.0,207000.0,203000.0,2315.0,1207.0,1207.0,1207.0,1207.0,1199.0
1208,2019.06.07,204000.0,2500.0,204500.0,209500.0,204000.0,2055.0,1208.0,1208.0,1208.0,1208.0,1200.0
1209,2019.06.05,206500.0,3000.0,209500.0,209500.0,205000.0,2232.0,1209.0,1209.0,1209.0,1209.0,1201.0
1210,2019.06.04,209500.0,1000.0,208500.0,210500.0,204000.0,2188.0,1210.0,1210.0,1210.0,1210.0,1202.0
1211,2019.06.03,210500.0,500.0,211000.0,211000.0,207500.0,1295.0,1211.0,1211.0,1211.0,1211.0,1203.0
1212,2019.05.31,211000.0,3500.0,216500.0,216500.0,209500.0,2380.0,1212.0,1212.0,1212.0,1212.0,1204.0
1213,2019.05.30,214500.0,500.0,215000.0,216500.0,210000.0,2408.0,1213.0,1213.0,1213.0,1213.0,1205.0
1214,2019.05.29,214000.0,5000.0,209000.0,214500.0,206000.0,5127.0,1214.0,1214.0,1214.0,1214.0,1206.0
1215,2019.05.28,209000.0,500.0,208500.0,211500.0,205000.0,1484.0,1215.0,1215.0,1215.0,1215.0,1207.0
1216,2019.05.27,208500.0,9500.0,199000.0,210000.0,198500.0,3929.0,1216.0,1216.0,1216.0,1216.0,1208.0
1217,2019.05.24,199000.0,4500.0,208500.0,208500.0,199000.0,1782.0,1217.0,1217.0,1217.0,1217.0,1209.0
1218,2019.05.23,203500.0,2500.0,207000.0,207000.0,202000.0,1984.0,1218.0,1218.0,1218.0,1218.0,1210.0
1219,2019.05.22,206000.0,3000.0,202000.0,207000.0,195000.0,4181.0,1219.0,1219.0,1219.0,1219.0,1211.0
1220,2019.05.21,203000.0,3500.0,206500.0,209500.0,203000.0,927.0,1220.0,1220.0,1220.0,1220.0,1212.0
1221,2019.05.20,206500.0,2500.0,199500.0,211000.0,199500.0,3419.0,1221.0,1221.0,1221.0,1221.0,1213.0
1222,2019.05.17,204000.0,4000.0,208000.0,208500.0,204000.0,2250.0,1222.0,1222.0,1222.0,1222.0,1214.0
1223,2019.05.16,208000.0,3500.0,215000.0,217000.0,203000.0,4968.0,1223.0,1223.0,1223.0,1223.0,1215.0
1224,2019.05.15,211500.0,2000.0,209000.0,212000.0,206500.0,3137.0,1224.0,1224.0,1224.0,1224.0,1216.0
1225,2019.05.14,209500.0,2000.0,206500.0,214000.0,201500.0,4748.0,1225.0,1225.0,1225.0,1225.0,1217.0
1226,2019.05.13,207500.0,500.0,206000.0,209000.0,206000.0,2741.0,1226.0,1226.0,1226.0,1226.0,1218.0
1227,2019.05.10,208000.0,2500.0,205000.0,209500.0,201000.0,5983.0,1227.0,1227.0,1227.0,1227.0,1219.0
1228,2019.05.09,205500.0,8000.0,216000.0,216000.0,204500.0,7588.0,1228.0,1228.0,1228.0,1228.0,1220.0
1229,2019.05.08,213500.0,500.0,221500.0,223000.0,211000.0,12702.0,1229.0,1229.0,1229.0,1229.0,1221.0
1230,2019.05.07,214000.0,10000.0,202000.0,216000.0,202000.0,11287.0,1230.0,1230.0,1230.0,1230.0,1222.0
1231,2019.05.03,204000.0,1500.0,203500.0,206500.0,200500.0,8624.0,1231.0,1231.0,1231.0,1231.0,1223.0
1232,2019.05.02,202500.0,4000.0,206500.0,208000.0,198000.0,23853.0,1232.0,1232.0,1232.0,1232.0,1224.0
1233,2019.04.30,206500.0,1000.0,208500.0,210000.0,202500.0,4563.0,1233.0,1233.0,1233.0,1233.0,1225.0
1234,2019.04.29,207500.0,5500.0,213000.0,213000.0,206000.0,5332.0,1234.0,1234.0,1234.0,1234.0,1226.0
1235,2019.04.26,213000.0,1000.0,214500.0,215000.0,210500.0,3782.0,1235.0,1235.0,1235.0,1235.0,1227.0
1236,2019.04.25,214000.0,0.0,212500.0,214500.0,209000.0,4520.0,1236.0,1236.0,1236.0,1236.0,1228.0
1237,2019.04.24,214000.0,3000.0,217000.0,218500.0,211500.0,4285.0,1237.0,1237.0,1237.0,1237.0,1229.0
1238,2019.04.23,217000.0,4000.0,215000.0,218000.0,213000.0,7543.0,1238.0,1238.0,1238.0,1238.0,1230.0
1239,2019.04.22,213000.0,2000.0,215000.0,218500.0,211000.0,4571.0,1239.0,1239.0,1239.0,1239.0,1231.0
1240,2019.04.19,215000.0,4000.0,219500.0,222500.0,215000.0,3069.0,1240.0,1240.0,1240.0,1240.0,1232.0
1241,2019.04.18,219000.0,3500.0,222500.0,224500.0,217000.0,4777.0,1241.0,1241.0,1241.0,1241.0,1233.0
1242,2019.04.17,222500.0,4500.0,226000.0,229000.0,222000.0,4544.0,1242.0,1242.0,1242.0,1242.0,1234.0
1243,2019.04.16,227000.0,3000.0,224000.0,230000.0,219500.0,5324.0,1243.0,1243.0,1243.0,1243.0,1235.0
1244,2019.04.15,224000.0,13500.0,234000.0,234500.0,224000.0,5900.0,1244.0,1244.0,1244.0,1244.0,1236.0
1245,2019.04.12,237500.0,1500.0,236000.0,239000.0,231500.0,4746.0,1245.0,1245.0,1245.0,1245.0,1237.0
1246,2019.04.11,236000.0,4500.0,240500.0,246500.0,230000.0,7184.0,1246.0,1246.0,1246.0,1246.0,1238.0
1247,2019.04.10,240500.0,11000.0,234000.0,246000.0,228000.0,13016.0,1247.0,1247.0,1247.0,1247.0,1239.0
1248,2019.04.09,229500.0,9000.0,221000.0,236500.0,221000.0,16434.0,1248.0,1248.0,1248.0,1248.0,1240.0
1249,2019.04.08,220500.0,22500.0,200000.0,233000.0,199500.0,31878.0,1249.0,1249.0,1249.0,1249.0,1241.0
1250,2019.04.05,198000.0,1000.0,199000.0,200500.0,198000.0,1647.0,1250.0,1250.0,1250.0,1250.0,1242.0
1251,2019.04.04,199000.0,5500.0,192500.0,199500.0,192500.0,4621.0,1251.0,1251.0,1251.0,1251.0,1243.0
1252,2019.04.03,193500.0,500.0,195000.0,195500.0,192500.0,2180.0,1252.0,1252.0,1252.0,1252.0,1244.0
1253,2019.04.02,193000.0,4000.0,190000.0,195500.0,188000.0,2129.0,1253.0,1253.0,1253.0,1253.0,1245.0
1254,2019.04.01,189000.0,500.0,189500.0,190000.0,187500.0,294.0,1254.0,1254.0,1254.0,1254.0,1246.0
1255,2019.03.29,189500.0,1500.0,189500.0,191000.0,187500.0,823.0,1255.0,1255.0,1255.0,1255.0,1247.0
1256,2019.03.28,191000.0,2500.0,187000.0,192000.0,187000.0,941.0,1256.0,1256.0,1256.0,1256.0,1248.0
1257,2019.03.27,188500.0,1500.0,187000.0,189000.0,186000.0,348.0,1257.0,1257.0,1257.0,1257.0,1249.0
1258,2019.03.26,187000.0,1000.0,188000.0,188000.0,186000.0,367.0,1258.0,1258.0,1258.0,1258.0,1250.0
1259,2019.03.25,188000.0,2500.0,190500.0,190500.0,186000.0,572.0,1259.0,1259.0,1259.0,1259.0,1251.0
1260,2019.03.22,190500.0,1500.0,188000.0,192000.0,187500.0,698.0,1260.0,1260.0,1260.0,1260.0,1252.0
1261,2019.03.21,189000.0,1500.0,190500.0,191000.0,185000.0,2214.0,1261.0,1261.0,1261.0,1261.0,1253.0
1262,2019.03.20,190500.0,3000.0,194000.0,194000.0,190000.0,953.0,1262.0,1262.0,1262.0,1262.0,1254.0
1263,2019.03.19,193500.0,5000.0,188500.0,195000.0,188500.0,1854.0,1263.0,1263.0,1263.0,1263.0,1255.0
1264,2019.03.18,188500.0,1000.0,188000.0,191000.0,188000.0,871.0,1264.0,1264.0,1264.0,1264.0,1256.0
1265,2019.03.15,189500.0,500.0,189000.0,190500.0,188000.0,1193.0,1265.0,1265.0,1265.0,1265.0,1257.0
1266,2019.03.14,190000.0,1000.0,191500.0,191500.0,187500.0,1137.0,1266.0,1266.0,1266.0,1266.0,1258.0
1267,2019.03.13,189000.0,0.0,187500.0,189500.0,186500.0,1182.0,1267.0,1267.0,1267.0,1267.0,1259.0
1268,2019.03.12,189000.0,0.0,189500.0,189500.0,187000.0,2437.0,1268.0,1268.0,1268.0,1268.0,1260.0
1269,2019.03.11,189000.0,1000.0,190000.0,190000.0,187000.0,945.0,1269.0,1269.0,1269.0,1269.0,1261.0
1270,2019.03.08,190000.0,0.0,190000.0,190500.0,187500.0,1050.0,1270.0,1270.0,1270.0,1270.0,1262.0
1271,2019.03.07,190000.0,3000.0,187000.0,191000.0,186000.0,2841.0,1271.0,1271.0,1271.0,1271.0,1263.0
1272,2019.03.06,187000.0,1000.0,187500.0,188000.0,183000.0,1089.0,1272.0,1272.0,1272.0,1272.0,1264.0
1273,2019.03.05,186000.0,1000.0,184500.0,186000.0,184000.0,674.0,1273.0,1273.0,1273.0,1273.0,1265.0
1274,2019.03.04,185000.0,0.0,184000.0,186500.0,182000.0,3487.0,1274.0,1274.0,1274.0,1274.0,1266.0
1275,2019.02.28,185000.0,2000.0,187000.0,188500.0,184500.0,2896.0,1275.0,1275.0,1275.0,1275.0,1267.0
1276,2019.02.27,187000.0,3500.0,190000.0,190500.0,187000.0,2097.0,1276.0,1276.0,1276.0,1276.0,1268.0
1277,2019.02.26,190500.0,2500.0,188000.0,192500.0,187500.0,3055.0,1277.0,1277.0,1277.0,1277.0,1269.0
1278,2019.02.25,188000.0,1500.0,187000.0,191000.0,187000.0,3437.0,1278.0,1278.0,1278.0,1278.0,1270.0
1279,2019.02.22,186500.0,3000.0,190500.0,192500.0,185500.0,1474.0,1279.0,1279.0,1279.0,1279.0,1271.0
1280,2019.02.21,189500.0,5000.0,184500.0,193000.0,184000.0,3911.0,1280.0,1280.0,1280.0,1280.0,1272.0
1281,2019.02.20,184500.0,0.0,184500.0,184500.0,182500.0,2662.0,1281.0,1281.0,1281.0,1281.0,1273.0
1282,2019.02.19,184500.0,500.0,184000.0,185000.0,182000.0,2080.0,1282.0,1282.0,1282.0,1282.0,1274.0
1283,2019.02.18,184000.0,3500.0,185500.0,186500.0,184000.0,776.0,1283.0,1283.0,1283.0,1283.0,1275.0
1284,2019.02.15,187500.0,1500.0,188000.0,188000.0,184000.0,307.0,1284.0,1284.0,1284.0,1284.0,1276.0
1285,2019.02.14,186000.0,2000.0,188000.0,188000.0,185500.0,1499.0,1285.0,1285.0,1285.0,1285.0,1277.0
1286,2019.02.13,188000.0,1000.0,189000.0,189000.0,186500.0,927.0,1286.0,1286.0,1286.0,1286.0,1278.0
1287,2019.02.12,187000.0,2000.0,186500.0,188000.0,182500.0,1796.0,1287.0,1287.0,1287.0,1287.0,1279.0
1288,2019.02.11,185000.0,1000.0,188000.0,189000.0,185000.0,556.0,1288.0,1288.0,1288.0,1288.0,1280.0
1289,2019.02.08,186000.0,3500.0,184000.0,186000.0,182000.0,600.0,1289.0,1289.0,1289.0,1289.0,1281.0
1290,2019.02.07,182500.0,1500.0,186000.0,186000.0,182500.0,1478.0,1290.0,1290.0,1290.0,1290.0,1282.0
1291,2019.02.01,184000.0,500.0,186000.0,186000.0,183000.0,113.0,1291.0,1291.0,1291.0,1291.0,1283.0
1292,2019.01.31,183500.0,0.0,186000.0,186500.0,183000.0,1069.0,1292.0,1292.0,1292.0,1292.0,1284.0
1293,2019.01.30,183500.0,1000.0,183000.0,187000.0,182500.0,3255.0,1293.0,1293.0,1293.0,1293.0,1285.0
1294,2019.01.29,182500.0,1000.0,181500.0,182500.0,179500.0,2684.0,1294.0,1294.0,1294.0,1294.0,1286.0
1295,2019.01.28,181500.0,0.0,182000.0,182500.0,179500.0,710.0,1295.0,1295.0,1295.0,1295.0,1287.0
1296,2019.01.25,181500.0,2000.0,180500.0,182500.0,180000.0,1132.0,1296.0,1296.0,1296.0,1296.0,1288.0
1297,2019.01.24,179500.0,3500.0,183500.0,184500.0,179500.0,716.0,1297.0,1297.0,1297.0,1297.0,1289.0
1298,2019.01.23,183000.0,500.0,182500.0,184000.0,179000.0,4703.0,1298.0,1298.0,1298.0,1298.0,1290.0
1299,2019.01.22,183500.0,500.0,184000.0,184500.0,181500.0,721.0,1299.0,1299.0,1299.0,1299.0,1291.0
1300,2019.01.21,184000.0,1000.0,185000.0,185000.0,181000.0,414.0,1300.0,1300.0,1300.0,1300.0,1292.0
1301,2019.01.18,183000.0,1000.0,185000.0,185000.0,181500.0,401.0,1301.0,1301.0,1301.0,1301.0,1293.0
1302,2019.01.17,184000.0,1500.0,186000.0,186500.0,181500.0,1083.0,1302.0,1302.0,1302.0,1302.0,1294.0
1303,2019.01.16,185500.0,500.0,187000.0,187000.0,182500.0,504.0,1303.0,1303.0,1303.0,1303.0,1295.0
1304,2019.01.15,185000.0,1000.0,186000.0,186500.0,182500.0,2266.0,1304.0,1304.0,1304.0,1304.0,1296.0
1305,2019.01.14,184000.0,1500.0,181500.0,186000.0,181000.0,2968.0,1305.0,1305.0,1305.0,1305.0,1297.0
1306,2019.01.11,182500.0,3500.0,179000.0,183000.0,179000.0,529.0,1306.0,1306.0,1306.0,1306.0,1298.0
1307,2019.01.10,179000.0,2500.0,184500.0,184500.0,179000.0,688.0,1307.0,1307.0,1307.0,1307.0,1299.0
1308,2019.01.09,181500.0,0.0,180500.0,184500.0,180000.0,776.0,1308.0,1308.0,1308.0,1308.0,1300.0
1309,2019.01.08,181500.0,3000.0,187000.0,187500.0,180000.0,859.0,1309.0,1309.0,1309.0,1309.0,1301.0
1310,2019.01.07,184500.0,3500.0,180500.0,185500.0,180000.0,466.0,1310.0,1310.0,1310.0,1310.0,1302.0
1311,2019.01.04,181000.0,2500.0,176500.0,185000.0,176000.0,784.0,1311.0,1311.0,1311.0,1311.0,1303.0
1312,2019.01.03,178500.0,1500.0,177000.0,178500.0,175000.0,788.0,1312.0,1312.0,1312.0,1312.0,1304.0
1313,2019.01.02,177000.0,1000.0,176000.0,178500.0,175000.0,578.0,1313.0,1313.0,1313.0,1313.0,1305.0
1314,2018.12.28,176000.0,500.0,175500.0,176000.0,174000.0,134.0,1314.0,1314.0,1314.0,1314.0,1306.0
1315,2018.12.27,175500.0,2500.0,174000.0,176000.0,173500.0,490.0,1315.0,1315.0,1315.0,1315.0,1307.0
1316,2018.12.26,173000.0,7000.0,178500.0,180000.0,172500.0,1607.0,1316.0,1316.0,1316.0,1316.0,1308.0
1317,2018.12.24,180000.0,8000.0,184000.0,190000.0,180000.0,1238.0,1317.0,1317.0,1317.0,1317.0,1309.0
