,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
671,2021.08.11,2540.0,5.0,2485.0,2550.0,2450.0,113750.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,2535.0,70.0,2620.0,2620.0,2510.0,96960.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,2605.0,50.0,2695.0,2695.0,2585.0,94220.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,2555.0,45.0,2610.0,2640.0,2530.0,132247.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,2600.0,100.0,2515.0,2645.0,2500.0,140469.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,2500.0,20.0,2480.0,2555.0,2480.0,100416.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,2480.0,40.0,2575.0,2575.0,2435.0,123557.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,2520.0,80.0,2600.0,2620.0,2490.0,192710.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,2600.0,40.0,2695.0,2700.0,2595.0,112130.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,2640.0,60.0,2685.0,2710.0,2640.0,112784.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,2700.0,25.0,2765.0,2765.0,2670.0,133053.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,2725.0,15.0,2710.0,2765.0,2660.0,92383.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,2710.0,55.0,2670.0,2780.0,2610.0,272003.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,2655.0,25.0,2725.0,2725.0,2620.0,208621.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,2680.0,40.0,2720.0,2760.0,2665.0,158296.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,2720.0,30.0,2780.0,2840.0,2645.0,224163.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,2750.0,80.0,2780.0,2840.0,2720.0,269331.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,2830.0,80.0,2910.0,2910.0,2785.0,238314.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,2910.0,35.0,2875.0,2950.0,2800.0,195986.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,2875.0,35.0,2935.0,2950.0,2835.0,235176.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,2910.0,115.0,3025.0,3050.0,2895.0,252474.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,3025.0,40.0,3095.0,3095.0,2990.0,228984.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,3065.0,135.0,3045.0,3080.0,2935.0,260462.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,2930.0,30.0,2900.0,2960.0,2750.0,617377.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,2960.0,90.0,3140.0,3140.0,2890.0,454111.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,3050.0,75.0,3105.0,3190.0,3010.0,430885.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,3125.0,25.0,3135.0,3180.0,3090.0,179031.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,3100.0,0.0,3070.0,3100.0,3005.0,311131.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,3100.0,65.0,3135.0,3180.0,3085.0,220882.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,3165.0,20.0,3135.0,3205.0,3065.0,275510.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,3145.0,70.0,3215.0,3260.0,3095.0,484666.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,3215.0,95.0,3150.0,3350.0,3040.0,969707.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,3120.0,15.0,3105.0,3165.0,3020.0,381389.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,3105.0,35.0,3125.0,3210.0,3060.0,515183.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,3140.0,35.0,3175.0,3465.0,3015.0,2001905.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,3175.0,115.0,3050.0,3260.0,3035.0,1263717.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,3060.0,60.0,2975.0,3270.0,2945.0,1878740.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,3000.0,60.0,2940.0,3085.0,2730.0,1804803.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,2940.0,185.0,2700.0,2940.0,2600.0,3270073.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,2755.0,305.0,2450.0,2770.0,2405.0,4492575.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,2450.0,20.0,2450.0,2515.0,2390.0,395261.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,2470.0,10.0,2445.0,2495.0,2405.0,285388.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,2480.0,5.0,2550.0,2550.0,2425.0,540173.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,2475.0,165.0,2320.0,2480.0,2300.0,881522.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,2310.0,55.0,2360.0,2500.0,2010.0,1597589.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,2365.0,30.0,2395.0,2450.0,2350.0,339974.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,2395.0,15.0,2375.0,2415.0,2340.0,319764.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,2380.0,30.0,2350.0,2420.0,2300.0,509778.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,2350.0,15.0,2375.0,2375.0,2305.0,227344.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,2365.0,40.0,2360.0,2380.0,2300.0,403604.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,2325.0,5.0,2350.0,2370.0,2295.0,366566.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,2320.0,10.0,2310.0,2360.0,2280.0,277896.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,2330.0,55.0,2300.0,2330.0,2240.0,332095.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,2275.0,50.0,2180.0,2275.0,2180.0,322721.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,2225.0,45.0,2185.0,2250.0,2150.0,260630.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,2180.0,15.0,2180.0,2255.0,2110.0,359548.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,2165.0,55.0,2125.0,2165.0,2115.0,157973.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,2110.0,75.0,2185.0,2185.0,2085.0,453221.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,2185.0,25.0,2225.0,2225.0,2180.0,199445.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,2210.0,35.0,2205.0,2210.0,2155.0,169781.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,2175.0,40.0,2140.0,2205.0,2135.0,227534.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,2135.0,115.0,2280.0,2280.0,2135.0,439601.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,2250.0,75.0,2200.0,2275.0,2160.0,507610.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,2175.0,15.0,2140.0,2215.0,2115.0,364682.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,2190.0,55.0,2225.0,2225.0,2150.0,448560.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,2245.0,40.0,2195.0,2245.0,2160.0,537394.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,2205.0,10.0,2195.0,2225.0,2175.0,347087.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,2195.0,140.0,2335.0,2340.0,2160.0,1364539.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,2335.0,25.0,2305.0,2350.0,2250.0,376417.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,2310.0,10.0,2325.0,2325.0,2200.0,655655.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,2320.0,40.0,2360.0,2415.0,2250.0,633962.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,2360.0,65.0,2340.0,2410.0,2300.0,879167.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,2425.0,175.0,2250.0,2425.0,2230.0,2934981.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,2250.0,175.0,2400.0,2400.0,2240.0,1810404.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,2425.0,145.0,2515.0,2535.0,2360.0,4620600.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,2570.0,590.0,2040.0,2570.0,2030.0,15961379.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,1980.0,85.0,1885.0,2000.0,1885.0,1061005.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,1895.0,10.0,1905.0,1920.0,1870.0,595478.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,1905.0,95.0,1990.0,1990.0,1835.0,2131919.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,2000.0,195.0,2105.0,2320.0,2000.0,15341791.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,1805.0,5.0,1800.0,1840.0,1780.0,209925.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,1800.0,35.0,1815.0,1835.0,1790.0,85810.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,1835.0,5.0,1840.0,1845.0,1820.0,49115.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,1840.0,0.0,1840.0,1850.0,1820.0,78828.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,1840.0,0.0,1840.0,1850.0,1825.0,84562.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,1840.0,10.0,1830.0,1850.0,1825.0,76395.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,1830.0,15.0,1855.0,1855.0,1825.0,57041.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,1845.0,15.0,1840.0,1850.0,1810.0,93269.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,1830.0,15.0,1815.0,1835.0,1805.0,99432.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,1815.0,25.0,1845.0,1845.0,1790.0,151283.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,1840.0,60.0,1785.0,1845.0,1785.0,213974.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,1780.0,30.0,1810.0,1815.0,1770.0,78337.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,1810.0,20.0,1790.0,1830.0,1765.0,293251.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,1790.0,5.0,1785.0,1795.0,1710.0,134420.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,1785.0,75.0,1705.0,1790.0,1705.0,250313.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,1710.0,15.0,1695.0,1745.0,1680.0,150404.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,1695.0,65.0,1640.0,1700.0,1640.0,178963.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,1630.0,10.0,1625.0,1640.0,1605.0,74200.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,1640.0,40.0,1605.0,1640.0,1590.0,75483.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,1600.0,5.0,1615.0,1615.0,1575.0,73982.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,1605.0,5.0,1595.0,1635.0,1595.0,65226.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,1600.0,25.0,1575.0,1600.0,1565.0,47488.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,1575.0,25.0,1600.0,1600.0,1570.0,67572.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,1600.0,20.0,1585.0,1610.0,1585.0,51754.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,1580.0,10.0,1580.0,1590.0,1570.0,30136.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,1570.0,30.0,1600.0,1625.0,1555.0,73479.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,1600.0,10.0,1590.0,1610.0,1580.0,41514.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,1590.0,20.0,1590.0,1605.0,1575.0,31572.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,1570.0,15.0,1625.0,1625.0,1565.0,73242.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,1585.0,40.0,1650.0,1650.0,1575.0,57946.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,1625.0,20.0,1645.0,1680.0,1625.0,31457.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,1645.0,5.0,1640.0,1650.0,1620.0,24785.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,1640.0,5.0,1635.0,1640.0,1590.0,58457.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,1635.0,40.0,1600.0,1650.0,1570.0,45382.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,1595.0,10.0,1595.0,1640.0,1580.0,61692.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,1585.0,55.0,1590.0,1640.0,1570.0,116332.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,1640.0,25.0,1650.0,1665.0,1620.0,33187.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,1615.0,75.0,1690.0,1705.0,1615.0,131049.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,1690.0,25.0,1715.0,1715.0,1690.0,42690.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,1715.0,5.0,1750.0,1750.0,1685.0,60659.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,1710.0,55.0,1790.0,1790.0,1665.0,164785.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,1765.0,15.0,1740.0,1780.0,1725.0,65121.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,1750.0,5.0,1745.0,1750.0,1710.0,121951.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,1745.0,25.0,1775.0,1775.0,1725.0,86637.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,1770.0,30.0,1745.0,1840.0,1740.0,154047.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,1740.0,10.0,1780.0,1780.0,1710.0,70410.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,1730.0,30.0,1765.0,1795.0,1715.0,76661.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,1760.0,40.0,1820.0,1820.0,1745.0,90798.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,1800.0,20.0,1820.0,1850.0,1760.0,309883.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,1820.0,120.0,1710.0,1820.0,1680.0,394549.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,1700.0,5.0,1710.0,1730.0,1680.0,22805.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,1695.0,40.0,1660.0,1700.0,1660.0,42537.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,1655.0,0.0,1655.0,1700.0,1605.0,84469.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,1655.0,45.0,1700.0,1730.0,1650.0,133477.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,1700.0,20.0,1700.0,1755.0,1685.0,107089.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,1720.0,20.0,1725.0,1745.0,1700.0,100911.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,1700.0,10.0,1710.0,1730.0,1680.0,55792.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,1710.0,10.0,1700.0,1740.0,1675.0,169337.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,1700.0,0.0,1715.0,1725.0,1660.0,76012.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,1700.0,20.0,1705.0,1710.0,1680.0,47498.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,1680.0,10.0,1690.0,1700.0,1650.0,68269.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,1690.0,25.0,1665.0,1690.0,1635.0,79192.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,1665.0,15.0,1660.0,1680.0,1645.0,76294.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,1680.0,5.0,1675.0,1685.0,1665.0,47109.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,1675.0,15.0,1700.0,1700.0,1655.0,96495.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,1690.0,10.0,1725.0,1750.0,1660.0,85395.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,1700.0,10.0,1675.0,1715.0,1670.0,87497.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,1690.0,50.0,1740.0,1750.0,1665.0,209213.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,1740.0,40.0,1800.0,1845.0,1710.0,304371.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,1780.0,40.0,1740.0,1790.0,1740.0,94038.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,1740.0,10.0,1730.0,1750.0,1700.0,121916.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,1730.0,5.0,1735.0,1760.0,1720.0,40092.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,1735.0,15.0,1765.0,1765.0,1720.0,56940.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,1720.0,10.0,1710.0,1730.0,1685.0,48079.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,1710.0,20.0,1690.0,1735.0,1680.0,36372.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,1690.0,45.0,1755.0,1755.0,1690.0,81751.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,1735.0,15.0,1740.0,1740.0,1710.0,65724.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,1720.0,25.0,1695.0,1850.0,1695.0,387468.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,1695.0,35.0,1715.0,1735.0,1685.0,95890.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,1730.0,0.0,1725.0,1730.0,1700.0,85499.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,1730.0,10.0,1730.0,1745.0,1720.0,46915.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,1740.0,0.0,1740.0,1750.0,1720.0,36329.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,1740.0,5.0,1740.0,1755.0,1710.0,40459.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,1735.0,15.0,1765.0,1765.0,1705.0,52933.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,1750.0,5.0,1790.0,1790.0,1705.0,47666.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,1755.0,20.0,1750.0,1790.0,1735.0,46551.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,1735.0,10.0,1725.0,1735.0,1685.0,66171.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,1725.0,5.0,1715.0,1725.0,1685.0,73929.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,1720.0,0.0,1750.0,1755.0,1700.0,79604.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,1720.0,55.0,1775.0,1800.0,1715.0,141214.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,1775.0,20.0,1800.0,1810.0,1775.0,83974.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,1795.0,25.0,1820.0,1825.0,1785.0,119945.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,1820.0,5.0,1825.0,1835.0,1815.0,95766.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,1815.0,5.0,1820.0,1855.0,1810.0,105919.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,1820.0,10.0,1850.0,1850.0,1810.0,81055.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,1830.0,5.0,1820.0,1850.0,1810.0,59210.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,1825.0,35.0,1860.0,1860.0,1820.0,68234.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,1860.0,15.0,1875.0,1875.0,1820.0,121656.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,1875.0,5.0,1900.0,1900.0,1865.0,85077.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,1870.0,0.0,1855.0,1875.0,1835.0,107188.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,1870.0,10.0,1860.0,1880.0,1845.0,37052.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,1860.0,10.0,1870.0,1890.0,1815.0,94772.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,1870.0,20.0,1890.0,1890.0,1860.0,58872.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,1890.0,5.0,1900.0,1900.0,1870.0,68447.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,1895.0,0.0,1895.0,1915.0,1875.0,70015.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,1895.0,30.0,1935.0,1940.0,1875.0,98912.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,1925.0,5.0,1920.0,1970.0,1900.0,110555.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,1920.0,0.0,1945.0,1945.0,1890.0,70777.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,1920.0,10.0,1930.0,1945.0,1885.0,91400.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,1930.0,30.0,1915.0,1935.0,1885.0,97035.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,1900.0,0.0,1900.0,1910.0,1880.0,53612.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,1900.0,0.0,1880.0,1940.0,1875.0,66632.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,1900.0,0.0,1910.0,1910.0,1880.0,38784.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,1900.0,0.0,1940.0,1940.0,1875.0,89456.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,1900.0,5.0,1895.0,1905.0,1855.0,48671.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,1895.0,20.0,1895.0,1920.0,1865.0,76501.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,1915.0,15.0,1880.0,1915.0,1855.0,118152.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,1930.0,50.0,1945.0,1960.0,1870.0,80105.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,1880.0,20.0,1900.0,1930.0,1855.0,138086.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,1900.0,40.0,1965.0,1965.0,1870.0,102281.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,1940.0,25.0,1915.0,1960.0,1915.0,89186.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,1915.0,10.0,1925.0,1980.0,1905.0,96286.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,1925.0,5.0,1985.0,1985.0,1910.0,76364.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,1920.0,45.0,1975.0,1995.0,1900.0,174844.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,1965.0,65.0,2040.0,2040.0,1965.0,204471.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,2030.0,90.0,2120.0,2155.0,2005.0,242898.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,2120.0,25.0,2100.0,2190.0,2035.0,1037228.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,2095.0,110.0,2020.0,2095.0,1975.0,500474.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,1985.0,25.0,2010.0,2020.0,1980.0,93293.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,2010.0,0.0,2030.0,2050.0,1990.0,105541.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,2010.0,0.0,2030.0,2030.0,1975.0,134225.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,2010.0,25.0,1970.0,2015.0,1955.0,91277.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,1985.0,30.0,2020.0,2020.0,1975.0,150074.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,2015.0,30.0,1965.0,2035.0,1955.0,239550.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,1985.0,65.0,1925.0,2000.0,1880.0,321868.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,1920.0,25.0,1890.0,1960.0,1850.0,217427.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,1895.0,20.0,1870.0,1955.0,1850.0,241980.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,1875.0,10.0,1915.0,2105.0,1875.0,1851874.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,1865.0,10.0,1875.0,1940.0,1845.0,116618.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,1855.0,95.0,1950.0,1950.0,1845.0,365595.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,1950.0,10.0,1960.0,2000.0,1900.0,129284.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,1960.0,0.0,1945.0,2015.0,1935.0,248591.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,1960.0,75.0,2040.0,2060.0,1945.0,247994.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,2035.0,10.0,2025.0,2040.0,1980.0,250376.0,894.0,894.0,890.0,890.0,890.0,882.0
