,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
555,2022.01.25,6800.0,480.0,6630.0,6800.0,5940.0,3656457.0,555.0,555.0,547.0
556,2022.01.24,6320.0,640.0,7130.0,7200.0,6300.0,3277037.0,556.0,556.0,548.0
557,2022.01.21,6960.0,250.0,7190.0,7490.0,6760.0,7027920.0,557.0,557.0,549.0
558,2022.01.20,6710.0,330.0,6630.0,7090.0,6450.0,8567343.0,558.0,558.0,550.0
559,2022.01.19,6380.0,60.0,6470.0,7440.0,6350.0,18992511.0,559.0,559.0,551.0
560,2022.01.18,6320.0,210.0,6600.0,6600.0,6120.0,3058516.0,560.0,560.0,552.0
561,2022.01.17,6530.0,990.0,6380.0,6980.0,6210.0,23558956.0,561.0,561.0,553.0
562,2022.01.14,5540.0,10.0,5800.0,6360.0,5530.0,8185087.0,562.0,562.0,554.0
563,2022.01.13,5530.0,420.0,6150.0,6200.0,5470.0,2312965.0,563.0,563.0,555.0
564,2022.01.12,5950.0,30.0,6070.0,6210.0,5870.0,3857676.0,564.0,564.0,556.0
565,2022.01.11,5980.0,50.0,6030.0,7110.0,5780.0,19276514.0,565.0,565.0,557.0
566,2022.01.10,6030.0,440.0,5990.0,6450.0,5720.0,11454517.0,566.0,566.0,558.0
567,2022.01.07,5590.0,1285.0,4680.0,5590.0,4680.0,2729297.0,567.0,567.0,559.0
568,2022.01.06,4305.0,95.0,4300.0,4600.0,4280.0,361091.0,568.0,568.0,560.0
569,2022.01.05,4400.0,340.0,4685.0,4695.0,4305.0,803556.0,569.0,569.0,561.0
570,2022.01.04,4740.0,10.0,4645.0,4785.0,4645.0,209598.0,570.0,570.0,562.0
571,2022.01.03,4730.0,10.0,4660.0,4770.0,4470.0,494150.0,571.0,571.0,563.0
572,2021.12.30,4740.0,120.0,4800.0,4820.0,4660.0,177417.0,572.0,572.0,564.0
573,2021.12.29,4860.0,270.0,4590.0,4860.0,4575.0,196952.0,573.0,573.0,565.0
574,2021.12.28,4590.0,50.0,4620.0,4715.0,4520.0,163785.0,574.0,574.0,566.0
575,2021.12.27,4640.0,5.0,4645.0,4820.0,4620.0,241939.0,575.0,575.0,567.0
576,2021.12.24,4645.0,5.0,4600.0,4750.0,4555.0,255657.0,576.0,576.0,568.0
577,2021.12.23,4640.0,260.0,4905.0,4925.0,4630.0,351811.0,577.0,577.0,569.0
578,2021.12.22,4900.0,45.0,4770.0,4955.0,4770.0,255867.0,578.0,578.0,570.0
579,2021.12.21,4855.0,15.0,4820.0,4915.0,4685.0,347703.0,579.0,579.0,571.0
580,2021.12.20,4870.0,290.0,5020.0,5120.0,4855.0,427540.0,580.0,580.0,572.0
581,2021.12.17,5160.0,70.0,5120.0,5210.0,5100.0,242440.0,581.0,581.0,573.0
582,2021.12.16,5230.0,120.0,5150.0,5540.0,5120.0,814177.0,582.0,582.0,574.0
583,2021.12.15,5110.0,230.0,5340.0,5380.0,5080.0,441067.0,583.0,583.0,575.0
584,2021.12.14,5340.0,440.0,5670.0,5730.0,5300.0,673635.0,584.0,584.0,576.0
585,2021.12.13,5780.0,110.0,5680.0,6040.0,5570.0,1417197.0,585.0,585.0,577.0
586,2021.12.10,5670.0,170.0,5870.0,5870.0,5600.0,537047.0,586.0,586.0,578.0
587,2021.12.09,5840.0,60.0,5830.0,6080.0,5770.0,814454.0,587.0,587.0,579.0
588,2021.12.08,5900.0,140.0,6120.0,6120.0,5850.0,732537.0,588.0,588.0,580.0
589,2021.12.07,6040.0,10.0,6010.0,6400.0,5910.0,1687062.0,589.0,589.0,581.0
590,2021.12.06,6050.0,130.0,6110.0,6740.0,6000.0,5012777.0,590.0,590.0,582.0
591,2021.12.03,5920.0,600.0,5420.0,5920.0,5150.0,1227955.0,591.0,591.0,583.0
592,2021.12.02,5320.0,110.0,5280.0,5370.0,5050.0,573519.0,592.0,592.0,584.0
593,2021.12.01,5430.0,140.0,5350.0,5520.0,5010.0,611537.0,593.0,593.0,585.0
594,2021.11.30,5290.0,540.0,5910.0,5960.0,5180.0,876763.0,594.0,594.0,586.0
595,2021.11.29,5830.0,170.0,5640.0,6120.0,5620.0,903934.0,595.0,595.0,587.0
596,2021.11.26,6000.0,300.0,6300.0,6410.0,5890.0,1078822.0,596.0,596.0,588.0
597,2021.11.25,6300.0,140.0,6320.0,6630.0,6280.0,1003718.0,597.0,597.0,589.0
598,2021.11.24,6440.0,260.0,6630.0,6650.0,6240.0,1239021.0,598.0,598.0,590.0
599,2021.11.23,6700.0,110.0,6600.0,7060.0,6300.0,2425981.0,599.0,599.0,591.0
600,2021.11.22,6810.0,1780.0,7850.0,7970.0,6810.0,3726115.0,600.0,600.0,592.0
601,2021.11.19,8590.0,40.0,8730.0,8910.0,8140.0,2044163.0,601.0,601.0,593.0
602,2021.11.18,8630.0,470.0,8950.0,9490.0,8310.0,4712487.0,602.0,602.0,594.0
603,2021.11.17,9100.0,150.0,9250.0,9260.0,8650.0,2611779.0,603.0,603.0,595.0
604,2021.11.16,9250.0,0.0,9000.0,9320.0,8800.0,3364885.0,604.0,604.0,596.0
605,2021.11.15,9250.0,1430.0,8240.0,9840.0,7970.0,14826470.0,605.0,605.0,597.0
606,2021.11.12,7820.0,30.0,7700.0,8320.0,7670.0,3221689.0,606.0,606.0,598.0
607,2021.11.11,7790.0,0.0,7490.0,7820.0,7160.0,2579243.0,607.0,607.0,599.0
608,2021.11.10,7790.0,260.0,7360.0,8090.0,7210.0,5758875.0,608.0,608.0,600.0
609,2021.11.09,7530.0,510.0,7710.0,8390.0,7350.0,14509920.0,609.0,609.0,601.0
610,2021.11.08,7020.0,1620.0,6120.0,7020.0,6030.0,5396825.0,610.0,610.0,602.0
611,2021.11.05,5400.0,835.0,4630.0,5400.0,3800.0,4647363.0,611.0,611.0,603.0
612,2021.11.04,4565.0,140.0,4725.0,4760.0,4565.0,371285.0,612.0,612.0,604.0
613,2021.11.03,4705.0,105.0,4880.0,4965.0,4690.0,614971.0,613.0,613.0,605.0
614,2021.11.02,4810.0,30.0,4900.0,4950.0,4730.0,896106.0,614.0,614.0,606.0
615,2021.11.01,4840.0,270.0,4520.0,5140.0,4460.0,3756363.0,615.0,615.0,607.0
616,2021.10.29,4570.0,240.0,4360.0,4635.0,4350.0,534415.0,616.0,616.0,608.0
617,2021.10.28,4330.0,80.0,4410.0,4475.0,4300.0,177549.0,617.0,617.0,609.0
618,2021.10.27,4410.0,195.0,4570.0,4660.0,4405.0,257997.0,618.0,618.0,610.0
619,2021.10.26,4605.0,20.0,4510.0,4640.0,4455.0,262149.0,619.0,619.0,611.0
620,2021.10.25,4585.0,305.0,4310.0,4750.0,4310.0,1055370.0,620.0,620.0,612.0
621,2021.10.22,4280.0,180.0,4455.0,4520.0,4270.0,202918.0,621.0,621.0,613.0
622,2021.10.21,4460.0,20.0,4500.0,4565.0,4415.0,105663.0,622.0,622.0,614.0
623,2021.10.20,4480.0,155.0,4570.0,4640.0,4435.0,235327.0,623.0,623.0,615.0
624,2021.10.19,4635.0,45.0,4590.0,4720.0,4500.0,308257.0,624.0,624.0,616.0
625,2021.10.18,4590.0,40.0,4620.0,4965.0,4535.0,925450.0,625.0,625.0,617.0
626,2021.10.15,4630.0,75.0,4480.0,4715.0,4450.0,667310.0,626.0,626.0,618.0
627,2021.10.14,4555.0,465.0,4090.0,4935.0,4060.0,4547771.0,627.0,627.0,619.0
628,2021.10.13,4090.0,100.0,3965.0,4110.0,3950.0,162231.0,628.0,628.0,620.0
629,2021.10.12,3990.0,250.0,4140.0,4200.0,3985.0,210370.0,629.0,629.0,621.0
630,2021.10.08,4240.0,280.0,3960.0,4520.0,3815.0,1412037.0,630.0,630.0,622.0
631,2021.10.07,3960.0,180.0,3780.0,3980.0,3780.0,199571.0,631.0,631.0,623.0
632,2021.10.06,3780.0,225.0,4010.0,4160.0,3665.0,311009.0,632.0,632.0,624.0
633,2021.10.05,4005.0,65.0,4050.0,4080.0,3820.0,261373.0,633.0,633.0,625.0
634,2021.10.01,4070.0,150.0,4235.0,4265.0,4035.0,295206.0,634.0,634.0,626.0
635,2021.09.30,4220.0,135.0,4300.0,4440.0,4220.0,272995.0,635.0,635.0,627.0
636,2021.09.29,4355.0,230.0,4420.0,4525.0,4335.0,369502.0,636.0,636.0,628.0
637,2021.09.28,4585.0,255.0,4800.0,4830.0,4580.0,419076.0,637.0,637.0,629.0
638,2021.09.27,4840.0,190.0,4945.0,4990.0,4780.0,610408.0,638.0,638.0,630.0
639,2021.09.24,5030.0,130.0,5170.0,5330.0,4920.0,1674095.0,639.0,639.0,631.0
640,2021.09.23,5160.0,255.0,4855.0,5420.0,4750.0,4029074.0,640.0,640.0,632.0
641,2021.09.17,4905.0,345.0,4610.0,5430.0,4575.0,7226317.0,641.0,641.0,633.0
642,2021.09.16,4560.0,70.0,4645.0,4670.0,4545.0,170834.0,642.0,642.0,634.0
643,2021.09.15,4630.0,300.0,5000.0,5010.0,4560.0,499430.0,643.0,643.0,635.0
644,2021.09.14,4930.0,395.0,4540.0,4940.0,4490.0,706350.0,644.0,644.0,636.0
645,2021.09.13,4535.0,95.0,4595.0,4800.0,4475.0,436962.0,645.0,645.0,637.0
646,2021.09.10,4630.0,155.0,4715.0,4715.0,4505.0,574934.0,646.0,646.0,638.0
647,2021.09.09,4785.0,120.0,5040.0,5200.0,4715.0,902478.0,647.0,647.0,639.0
648,2021.09.08,4905.0,185.0,5080.0,5250.0,4905.0,688064.0,648.0,648.0,640.0
649,2021.09.07,5090.0,140.0,5200.0,5230.0,5090.0,422787.0,649.0,649.0,641.0
650,2021.09.06,5230.0,110.0,5080.0,5230.0,4990.0,1055336.0,650.0,650.0,642.0
651,2021.09.03,5120.0,220.0,5250.0,5310.0,5040.0,1192443.0,651.0,651.0,643.0
652,2021.09.02,5340.0,500.0,4840.0,5540.0,4815.0,3647046.0,652.0,652.0,644.0
653,2021.09.01,4840.0,150.0,4690.0,4880.0,4685.0,298105.0,653.0,653.0,645.0
654,2021.08.31,4690.0,0.0,4690.0,4765.0,4615.0,179371.0,654.0,654.0,646.0
655,2021.08.30,4690.0,65.0,5100.0,5150.0,4685.0,735457.0,655.0,655.0,647.0
656,2021.08.27,4755.0,25.0,4690.0,4805.0,4570.0,221971.0,656.0,656.0,648.0
657,2021.08.26,4730.0,180.0,4910.0,4960.0,4680.0,284743.0,657.0,657.0,649.0
658,2021.08.25,4910.0,15.0,4980.0,5230.0,4905.0,551445.0,658.0,658.0,650.0
659,2021.08.24,4925.0,175.0,4755.0,4990.0,4755.0,356019.0,659.0,659.0,651.0
660,2021.08.23,4750.0,310.0,4495.0,4855.0,4370.0,457175.0,660.0,660.0,652.0
661,2021.08.20,4440.0,490.0,4930.0,5010.0,4415.0,568745.0,661.0,661.0,653.0
662,2021.08.19,4930.0,55.0,4835.0,5150.0,4745.0,593420.0,662.0,662.0,654.0
663,2021.08.18,4875.0,295.0,4520.0,5180.0,4520.0,1230218.0,663.0,663.0,655.0
664,2021.08.17,4580.0,280.0,4805.0,5000.0,4520.0,592971.0,664.0,664.0,656.0
665,2021.08.13,4860.0,65.0,4890.0,5030.0,4675.0,675893.0,665.0,665.0,657.0
666,2021.08.12,4925.0,15.0,4905.0,5110.0,4890.0,420064.0,666.0,666.0,658.0
667,2021.08.11,4940.0,80.0,5020.0,5190.0,4915.0,466063.0,667.0,667.0,659.0
668,2021.08.10,5020.0,220.0,5200.0,5320.0,5010.0,716131.0,668.0,668.0,660.0
669,2021.08.09,5240.0,750.0,5800.0,5850.0,5130.0,1605516.0,669.0,669.0,661.0
670,2021.08.06,5990.0,580.0,6480.0,6550.0,5890.0,1091190.0,670.0,670.0,662.0
671,2021.08.05,6570.0,150.0,6380.0,6790.0,6300.0,795768.0,671.0,671.0,663.0
672,2021.08.04,6420.0,400.0,6030.0,6430.0,5860.0,813728.0,672.0,672.0,664.0
673,2021.08.03,6020.0,410.0,6400.0,6410.0,5960.0,697611.0,673.0,673.0,665.0
674,2021.08.02,6430.0,60.0,6770.0,6970.0,6100.0,1858715.0,674.0,674.0,666.0
675,2021.07.30,6490.0,630.0,7360.0,7600.0,6390.0,4928454.0,675.0,675.0,667.0
676,2021.07.29,7120.0,530.0,6590.0,7340.0,6590.0,6898481.0,676.0,676.0,668.0
677,2021.07.28,6590.0,240.0,6800.0,6910.0,6590.0,1379473.0,677.0,677.0,669.0
678,2021.07.27,6830.0,430.0,6570.0,7860.0,6490.0,14550836.0,678.0,678.0,670.0
679,2021.07.26,6400.0,390.0,6280.0,7050.0,6020.0,4358737.0,679.0,679.0,671.0
680,2021.07.23,6010.0,240.0,5710.0,6060.0,5690.0,413349.0,680.0,680.0,672.0
681,2021.07.22,5770.0,150.0,5640.0,5980.0,5570.0,843981.0,681.0,681.0,673.0
682,2021.07.21,5620.0,120.0,5740.0,5760.0,5510.0,572969.0,682.0,682.0,674.0
683,2021.07.20,5740.0,200.0,5820.0,6210.0,5630.0,728644.0,683.0,683.0,675.0
684,2021.07.19,5940.0,730.0,6570.0,6580.0,5920.0,991263.0,684.0,684.0,676.0
685,2021.07.16,6670.0,280.0,7110.0,7110.0,6550.0,895291.0,685.0,685.0,677.0
686,2021.07.15,6950.0,440.0,6640.0,6950.0,6560.0,1284595.0,686.0,686.0,678.0
687,2021.07.14,6510.0,170.0,6520.0,6630.0,6500.0,363759.0,687.0,687.0,679.0
688,2021.07.13,6680.0,80.0,6610.0,6850.0,6590.0,879664.0,688.0,688.0,680.0
689,2021.07.12,6600.0,280.0,6360.0,6720.0,6310.0,1160420.0,689.0,689.0,681.0
690,2021.07.09,6320.0,80.0,6390.0,6400.0,6110.0,514378.0,690.0,690.0,682.0
691,2021.07.08,6400.0,140.0,6510.0,6520.0,6250.0,500950.0,691.0,691.0,683.0
692,2021.07.07,6540.0,10.0,6460.0,6590.0,6350.0,618134.0,692.0,692.0,684.0
693,2021.07.06,6550.0,90.0,6640.0,6760.0,6540.0,757634.0,693.0,693.0,685.0
694,2021.07.05,6640.0,230.0,6710.0,6810.0,6400.0,1116514.0,694.0,694.0,686.0
695,2021.07.02,6870.0,1230.0,7910.0,7940.0,6750.0,2694002.0,695.0,695.0,687.0
696,2021.07.01,8100.0,20.0,8070.0,8120.0,7680.0,882253.0,696.0,696.0,688.0
697,2021.06.30,8080.0,530.0,7550.0,8080.0,7260.0,1475662.0,697.0,697.0,689.0
698,2021.06.29,7550.0,600.0,8150.0,8560.0,7280.0,2879558.0,698.0,698.0,690.0
699,2021.06.28,8150.0,150.0,8000.0,8150.0,7710.0,1586130.0,699.0,699.0,691.0
700,2021.06.25,8000.0,540.0,7460.0,8150.0,7330.0,2991584.0,700.0,700.0,692.0
701,2021.06.24,7460.0,0.0,7630.0,8150.0,7160.0,4235010.0,701.0,701.0,693.0
702,2021.06.23,7460.0,490.0,8100.0,8150.0,7350.0,1749040.0,702.0,702.0,694.0
703,2021.06.22,7950.0,20.0,7790.0,8350.0,7450.0,2824858.0,703.0,703.0,695.0
704,2021.06.21,7970.0,430.0,7710.0,8230.0,7450.0,2808471.0,704.0,704.0,696.0
705,2021.06.18,8400.0,740.0,8700.0,9100.0,8270.0,3237286.0,705.0,705.0,697.0
706,2021.06.17,9140.0,0.0,0.0,0.0,0.0,0.0,706.0,706.0,698.0
707,2021.06.16,9140.0,50.0,9270.0,10900.0,8920.0,10453875.0,707.0,707.0,699.0
708,2021.06.15,9090.0,0.0,0.0,0.0,0.0,0.0,708.0,708.0,700.0
709,2021.06.14,9090.0,1750.0,7340.0,9320.0,7190.0,13895223.0,709.0,709.0,701.0
710,2021.06.11,7340.0,1690.0,5900.0,7340.0,5650.0,11244521.0,710.0,710.0,702.0
711,2021.06.10,5650.0,550.0,6190.0,6450.0,5570.0,2813151.0,711.0,711.0,703.0
712,2021.06.09,6200.0,240.0,5960.0,6900.0,5850.0,4946810.0,712.0,712.0,704.0
713,2021.06.08,5960.0,110.0,5650.0,6800.0,5430.0,7489328.0,713.0,713.0,705.0
714,2021.06.07,5850.0,20.0,6090.0,6300.0,5610.0,7761009.0,714.0,714.0,706.0
715,2021.06.04,5830.0,1340.0,4305.0,5830.0,4235.0,23552983.0,715.0,715.0,707.0
716,2021.06.03,4490.0,950.0,4225.0,4600.0,3805.0,10929417.0,716.0,716.0,708.0
717,2021.06.02,3540.0,815.0,2725.0,3540.0,2675.0,6224622.0,717.0,717.0,709.0
718,2021.06.01,2725.0,5.0,2730.0,2770.0,2655.0,342371.0,718.0,718.0,710.0
719,2021.05.31,2730.0,40.0,2690.0,2780.0,2655.0,407332.0,719.0,719.0,711.0
720,2021.05.28,2690.0,15.0,2675.0,2735.0,2645.0,319494.0,720.0,720.0,712.0
721,2021.05.27,2675.0,135.0,2810.0,2810.0,2625.0,603521.0,721.0,721.0,713.0
722,2021.05.26,2810.0,75.0,2740.0,2810.0,2710.0,619104.0,722.0,722.0,714.0
723,2021.05.25,2735.0,95.0,2620.0,2810.0,2620.0,1234202.0,723.0,723.0,715.0
724,2021.05.24,2640.0,195.0,2825.0,2835.0,2640.0,1055553.0,724.0,724.0,716.0
725,2021.05.21,2835.0,5.0,2870.0,2915.0,2800.0,2444581.0,725.0,725.0,717.0
726,2021.05.20,2840.0,380.0,2460.0,3150.0,2440.0,14334796.0,726.0,726.0,718.0
727,2021.05.18,2460.0,20.0,2440.0,2490.0,2400.0,222191.0,727.0,727.0,719.0
728,2021.05.17,2440.0,5.0,2490.0,2500.0,2435.0,235620.0,728.0,728.0,720.0
729,2021.05.14,2435.0,105.0,2325.0,2465.0,2325.0,216016.0,729.0,729.0,721.0
730,2021.05.13,2330.0,45.0,2310.0,2390.0,2250.0,218458.0,730.0,730.0,722.0
731,2021.05.12,2375.0,105.0,2480.0,2525.0,2325.0,253958.0,731.0,731.0,723.0
732,2021.05.11,2480.0,25.0,2495.0,2500.0,2455.0,186999.0,732.0,732.0,724.0
733,2021.05.10,2455.0,55.0,2435.0,2620.0,2435.0,741119.0,733.0,733.0,725.0
734,2021.05.07,2400.0,60.0,2375.0,2510.0,2360.0,676035.0,734.0,734.0,726.0
735,2021.05.06,2340.0,105.0,2235.0,2390.0,2235.0,417491.0,735.0,735.0,727.0
736,2021.05.04,2235.0,10.0,2225.0,2240.0,2165.0,174220.0,736.0,736.0,728.0
737,2021.05.03,2225.0,15.0,2220.0,2275.0,2195.0,206682.0,737.0,737.0,729.0
738,2021.04.30,2240.0,25.0,2215.0,2255.0,2170.0,174681.0,738.0,738.0,730.0
739,2021.04.29,2215.0,25.0,2220.0,2265.0,2170.0,271640.0,739.0,739.0,731.0
740,2021.04.28,2240.0,120.0,2360.0,2360.0,2200.0,554826.0,740.0,740.0,732.0
741,2021.04.27,2360.0,40.0,2410.0,2440.0,2325.0,417366.0,741.0,741.0,733.0
742,2021.04.26,2400.0,70.0,2320.0,2400.0,2270.0,573162.0,742.0,742.0,734.0
743,2021.04.23,2330.0,105.0,2240.0,2515.0,2235.0,3031662.0,743.0,743.0,735.0
744,2021.04.22,2225.0,15.0,2210.0,2245.0,2210.0,116623.0,744.0,744.0,736.0
745,2021.04.21,2210.0,65.0,2275.0,2275.0,2185.0,144544.0,745.0,745.0,737.0
746,2021.04.20,2275.0,20.0,2255.0,2285.0,2235.0,122123.0,746.0,746.0,738.0
747,2021.04.19,2255.0,10.0,2250.0,2300.0,2245.0,163475.0,747.0,747.0,739.0
748,2021.04.16,2245.0,35.0,2280.0,2320.0,2225.0,135189.0,748.0,748.0,740.0
749,2021.04.15,2280.0,40.0,2325.0,2340.0,2150.0,314186.0,749.0,749.0,741.0
750,2021.04.14,2320.0,10.0,2300.0,2335.0,2235.0,416162.0,750.0,750.0,742.0
751,2021.04.13,2310.0,130.0,2180.0,2310.0,2170.0,678561.0,751.0,751.0,743.0
752,2021.04.12,2180.0,80.0,2100.0,2210.0,2065.0,337117.0,752.0,752.0,744.0
753,2021.04.09,2100.0,20.0,2125.0,2125.0,2100.0,120242.0,753.0,753.0,745.0
754,2021.04.08,2120.0,60.0,2060.0,2120.0,2055.0,222411.0,754.0,754.0,746.0
755,2021.04.07,2060.0,0.0,2060.0,2080.0,2050.0,76128.0,755.0,755.0,747.0
756,2021.04.06,2060.0,30.0,2030.0,2080.0,2010.0,121627.0,756.0,756.0,748.0
757,2021.04.05,2030.0,5.0,2035.0,2060.0,2025.0,113989.0,757.0,757.0,749.0
758,2021.04.02,2035.0,105.0,2100.0,2110.0,2025.0,297089.0,758.0,758.0,750.0
759,2021.04.01,2140.0,55.0,2085.0,2140.0,2080.0,234919.0,759.0,759.0,751.0
760,2021.03.31,2085.0,5.0,2075.0,2115.0,2070.0,118135.0,760.0,760.0,752.0
761,2021.03.30,2080.0,60.0,2120.0,2140.0,2065.0,211241.0,761.0,761.0,753.0
762,2021.03.29,2140.0,85.0,2075.0,2140.0,2035.0,347825.0,762.0,762.0,754.0
763,2021.03.26,2055.0,20.0,2075.0,2115.0,2055.0,238966.0,763.0,763.0,755.0
764,2021.03.25,2075.0,20.0,2055.0,2080.0,2025.0,132033.0,764.0,764.0,756.0
765,2021.03.24,2095.0,45.0,2045.0,2095.0,1995.0,240508.0,765.0,765.0,757.0
766,2021.03.23,2050.0,35.0,2015.0,2075.0,2010.0,218705.0,766.0,766.0,758.0
767,2021.03.22,2015.0,5.0,2010.0,2030.0,1990.0,69743.0,767.0,767.0,759.0
768,2021.03.19,2010.0,25.0,1975.0,2010.0,1965.0,69959.0,768.0,768.0,760.0
769,2021.03.18,1985.0,5.0,1980.0,1995.0,1970.0,81055.0,769.0,769.0,761.0
770,2021.03.17,1990.0,35.0,2025.0,2025.0,1980.0,152949.0,770.0,770.0,762.0
771,2021.03.16,2025.0,35.0,2055.0,2055.0,2020.0,42450.0,771.0,771.0,763.0
772,2021.03.15,2060.0,15.0,2040.0,2080.0,2025.0,114985.0,772.0,772.0,764.0
773,2021.03.12,2075.0,25.0,2045.0,2090.0,2025.0,255008.0,773.0,773.0,765.0
774,2021.03.11,2050.0,25.0,2025.0,2055.0,2005.0,54322.0,774.0,774.0,766.0
775,2021.03.10,2025.0,25.0,2050.0,2070.0,1985.0,181778.0,775.0,775.0,767.0
776,2021.03.09,2050.0,75.0,1975.0,2055.0,1935.0,326441.0,776.0,776.0,768.0
777,2021.03.08,1975.0,30.0,1965.0,2005.0,1930.0,173661.0,777.0,777.0,769.0
778,2021.03.05,2005.0,5.0,1995.0,2005.0,1945.0,106877.0,778.0,778.0,770.0
779,2021.03.04,2000.0,10.0,1990.0,2005.0,1965.0,73471.0,779.0,779.0,771.0
780,2021.03.03,1990.0,45.0,1945.0,1990.0,1945.0,107569.0,780.0,780.0,772.0
781,2021.03.02,1945.0,20.0,1945.0,1985.0,1910.0,97425.0,781.0,781.0,773.0
782,2021.02.26,1925.0,60.0,1965.0,2000.0,1905.0,242150.0,782.0,782.0,774.0
783,2021.02.25,1985.0,15.0,1965.0,2010.0,1955.0,125480.0,783.0,783.0,775.0
784,2021.02.24,1970.0,10.0,1975.0,1985.0,1925.0,529089.0,784.0,784.0,776.0
785,2021.02.23,1980.0,55.0,2015.0,2050.0,1970.0,232489.0,785.0,785.0,777.0
786,2021.02.22,2035.0,0.0,2015.0,2060.0,2000.0,167049.0,786.0,786.0,778.0
787,2021.02.19,2035.0,45.0,2065.0,2075.0,2000.0,254981.0,787.0,787.0,779.0
788,2021.02.18,2080.0,10.0,2040.0,2090.0,2010.0,238417.0,788.0,788.0,780.0
789,2021.02.17,2070.0,20.0,2050.0,2085.0,2025.0,188118.0,789.0,789.0,781.0
790,2021.02.16,2050.0,20.0,2030.0,2055.0,2005.0,133230.0,790.0,790.0,782.0
791,2021.02.15,2030.0,10.0,2020.0,2035.0,1985.0,130009.0,791.0,791.0,783.0
792,2021.02.10,2020.0,25.0,1990.0,2030.0,1980.0,111434.0,792.0,792.0,784.0
793,2021.02.09,1995.0,80.0,2025.0,2040.0,1995.0,326042.0,793.0,793.0,785.0
794,2021.02.08,2075.0,65.0,2010.0,2075.0,1970.0,607735.0,794.0,794.0,786.0
795,2021.02.05,2010.0,20.0,2035.0,2040.0,1980.0,187541.0,795.0,795.0,787.0
796,2021.02.04,2030.0,20.0,2050.0,2075.0,1990.0,432473.0,796.0,796.0,788.0
797,2021.02.03,2050.0,35.0,2010.0,2050.0,1955.0,395182.0,797.0,797.0,789.0
798,2021.02.02,2015.0,80.0,1935.0,2030.0,1935.0,402654.0,798.0,798.0,790.0
799,2021.02.01,1935.0,5.0,1900.0,1955.0,1875.0,303865.0,799.0,799.0,791.0
800,2021.01.29,1940.0,20.0,1965.0,1975.0,1850.0,318719.0,800.0,800.0,792.0
801,2021.01.28,1960.0,40.0,1990.0,1990.0,1910.0,226367.0,801.0,801.0,793.0
802,2021.01.27,2000.0,10.0,2000.0,2040.0,1985.0,366829.0,802.0,802.0,794.0
803,2021.01.26,2010.0,20.0,2005.0,2025.0,1975.0,252975.0,803.0,803.0,795.0
804,2021.01.25,1990.0,20.0,2010.0,2035.0,1980.0,190334.0,804.0,804.0,796.0
805,2021.01.22,2010.0,0.0,2035.0,2045.0,1970.0,244010.0,805.0,805.0,797.0
806,2021.01.21,2010.0,65.0,1950.0,2035.0,1950.0,486771.0,806.0,806.0,798.0
807,2021.01.20,1945.0,30.0,1920.0,1990.0,1885.0,479468.0,807.0,807.0,799.0
808,2021.01.19,1915.0,90.0,1825.0,1945.0,1815.0,579999.0,808.0,808.0,800.0
809,2021.01.18,1825.0,45.0,1835.0,1900.0,1790.0,275008.0,809.0,809.0,801.0
810,2021.01.15,1870.0,5.0,1865.0,1885.0,1845.0,68634.0,810.0,810.0,802.0
811,2021.01.14,1865.0,15.0,1850.0,1880.0,1850.0,59787.0,811.0,811.0,803.0
812,2021.01.13,1850.0,25.0,1820.0,1860.0,1805.0,109553.0,812.0,812.0,804.0
813,2021.01.12,1825.0,5.0,1810.0,1830.0,1795.0,75607.0,813.0,813.0,805.0
814,2021.01.11,1820.0,60.0,1880.0,1880.0,1795.0,228217.0,814.0,814.0,806.0
815,2021.01.08,1880.0,25.0,1925.0,1925.0,1865.0,246261.0,815.0,815.0,807.0
816,2021.01.07,1905.0,55.0,1840.0,1935.0,1830.0,384545.0,816.0,816.0,808.0
817,2021.01.06,1850.0,20.0,1830.0,1860.0,1825.0,74207.0,817.0,817.0,809.0
818,2021.01.05,1830.0,10.0,1825.0,1850.0,1810.0,144058.0,818.0,818.0,810.0
819,2021.01.04,1840.0,35.0,1805.0,1840.0,1805.0,122013.0,819.0,819.0,811.0
820,2020.12.30,1805.0,15.0,1790.0,1810.0,1765.0,82639.0,820.0,820.0,812.0
821,2020.12.29,1790.0,20.0,1755.0,1795.0,1755.0,84420.0,821.0,821.0,813.0
822,2020.12.28,1770.0,25.0,1795.0,1800.0,1770.0,86861.0,822.0,822.0,814.0
823,2020.12.24,1795.0,15.0,1765.0,1820.0,1765.0,91199.0,823.0,823.0,815.0
824,2020.12.23,1780.0,10.0,1765.0,1800.0,1755.0,93179.0,824.0,824.0,816.0
825,2020.12.22,1770.0,65.0,1825.0,1835.0,1770.0,149461.0,825.0,825.0,817.0
826,2020.12.21,1835.0,0.0,1835.0,1855.0,1825.0,57677.0,826.0,826.0,818.0
827,2020.12.18,1835.0,35.0,1870.0,1880.0,1820.0,84095.0,827.0,827.0,819.0
828,2020.12.17,1870.0,30.0,1840.0,1875.0,1820.0,88981.0,828.0,828.0,820.0
829,2020.12.16,1840.0,10.0,1835.0,1850.0,1810.0,50157.0,829.0,829.0,821.0
830,2020.12.15,1830.0,10.0,1840.0,1860.0,1815.0,55602.0,830.0,830.0,822.0
831,2020.12.14,1840.0,35.0,1880.0,1885.0,1825.0,91507.0,831.0,831.0,823.0
