,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
990,2020.04.29,2050.0,45.0,2000.0,2075.0,1990.0,70869.0,990.0,990.0,986.0,986.0,986.0,986.0,986.0,978.0
991,2020.04.28,2005.0,0.0,2020.0,2040.0,1970.0,47829.0,991.0,991.0,987.0,987.0,987.0,987.0,987.0,979.0
992,2020.04.27,2005.0,15.0,1990.0,2050.0,1965.0,82650.0,992.0,992.0,988.0,988.0,988.0,988.0,988.0,980.0
993,2020.04.24,1990.0,35.0,2030.0,2040.0,1990.0,45679.0,993.0,993.0,989.0,989.0,989.0,989.0,989.0,981.0
994,2020.04.23,2025.0,10.0,2035.0,2055.0,1975.0,90468.0,994.0,994.0,990.0,990.0,990.0,990.0,990.0,982.0
995,2020.04.22,2035.0,30.0,2005.0,2050.0,1910.0,56408.0,995.0,995.0,991.0,991.0,991.0,991.0,991.0,983.0
996,2020.04.21,2005.0,15.0,2010.0,2085.0,1910.0,107464.0,996.0,996.0,992.0,992.0,992.0,992.0,992.0,984.0
997,2020.04.20,1990.0,75.0,1950.0,2100.0,1930.0,112433.0,997.0,997.0,993.0,993.0,993.0,993.0,993.0,985.0
998,2020.04.17,1915.0,0.0,1970.0,1970.0,1850.0,28777.0,998.0,998.0,994.0,994.0,994.0,994.0,994.0,986.0
999,2020.04.16,1915.0,70.0,1865.0,1920.0,1800.0,46331.0,999.0,999.0,995.0,995.0,995.0,995.0,995.0,987.0
1000,2020.04.14,1845.0,105.0,1760.0,1890.0,1760.0,56348.0,1000.0,1000.0,996.0,996.0,996.0,996.0,996.0,988.0
1001,2020.04.13,1740.0,70.0,1810.0,1810.0,1740.0,10417.0,1001.0,1001.0,997.0,997.0,997.0,997.0,997.0,989.0
1002,2020.04.10,1810.0,15.0,1820.0,1835.0,1735.0,43826.0,1002.0,1002.0,998.0,998.0,998.0,998.0,998.0,990.0
1003,2020.04.09,1795.0,85.0,1765.0,1810.0,1720.0,60380.0,1003.0,1003.0,999.0,999.0,999.0,999.0,999.0,991.0
1004,2020.04.08,1710.0,25.0,1710.0,1770.0,1690.0,19518.0,1004.0,1004.0,1000.0,1000.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,1685.0,50.0,1795.0,1795.0,1670.0,87395.0,1005.0,1005.0,1001.0,1001.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,1635.0,65.0,1570.0,1640.0,1560.0,41920.0,1006.0,1006.0,1002.0,1002.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,1570.0,15.0,1540.0,1605.0,1535.0,30557.0,1007.0,1007.0,1003.0,1003.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,1555.0,0.0,1555.0,1555.0,1460.0,22197.0,1008.0,1008.0,1004.0,1004.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,1555.0,5.0,1620.0,1650.0,1555.0,123354.0,1009.0,1009.0,1005.0,1005.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,1550.0,155.0,1475.0,1620.0,1405.0,123707.0,1010.0,1010.0,1006.0,1006.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,1395.0,70.0,1315.0,1405.0,1235.0,25126.0,1011.0,1011.0,1007.0,1007.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,1325.0,0.0,1345.0,1425.0,1310.0,50393.0,1012.0,1012.0,1008.0,1008.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,1325.0,30.0,1305.0,1400.0,1285.0,68213.0,1013.0,1013.0,1009.0,1009.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,1295.0,150.0,1220.0,1370.0,1180.0,119128.0,1014.0,1014.0,1010.0,1010.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,1145.0,85.0,1070.0,1170.0,1070.0,52060.0,1015.0,1015.0,1011.0,1011.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,1060.0,130.0,1150.0,1150.0,1040.0,62265.0,1016.0,1016.0,1012.0,1012.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,1190.0,60.0,1100.0,1200.0,1100.0,84058.0,1017.0,1017.0,1013.0,1013.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,1130.0,220.0,1325.0,1350.0,1120.0,76605.0,1018.0,1018.0,1014.0,1014.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,1350.0,55.0,1405.0,1450.0,1350.0,69204.0,1019.0,1019.0,1015.0,1015.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,1405.0,35.0,1310.0,1440.0,1300.0,72827.0,1020.0,1020.0,1016.0,1016.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,1440.0,110.0,1610.0,1635.0,1430.0,85040.0,1021.0,1021.0,1017.0,1017.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,1550.0,160.0,1450.0,1580.0,1360.0,212410.0,1022.0,1022.0,1018.0,1018.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,1710.0,205.0,1900.0,1900.0,1710.0,145652.0,1023.0,1023.0,1019.0,1019.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,1915.0,90.0,2005.0,2020.0,1885.0,59611.0,1024.0,1024.0,1020.0,1020.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,2005.0,65.0,2010.0,2070.0,1980.0,38847.0,1025.0,1025.0,1021.0,1021.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,2070.0,105.0,2130.0,2135.0,2025.0,69319.0,1026.0,1026.0,1022.0,1022.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,2175.0,20.0,2195.0,2215.0,2135.0,18449.0,1027.0,1027.0,1023.0,1023.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,2195.0,15.0,2200.0,2210.0,2160.0,32638.0,1028.0,1028.0,1024.0,1024.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,2180.0,0.0,2180.0,2200.0,2060.0,21242.0,1029.0,1029.0,1025.0,1025.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,2180.0,40.0,2145.0,2235.0,2125.0,32723.0,1030.0,1030.0,1026.0,1026.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,2140.0,60.0,2050.0,2165.0,1965.0,38786.0,1031.0,1031.0,1027.0,1027.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,2080.0,90.0,2165.0,2165.0,2030.0,75894.0,1032.0,1032.0,1028.0,1028.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,2170.0,55.0,2210.0,2300.0,2130.0,32501.0,1033.0,1033.0,1029.0,1029.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,2225.0,25.0,2170.0,2240.0,2155.0,43029.0,1034.0,1034.0,1030.0,1030.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,2250.0,80.0,2140.0,2280.0,2130.0,85204.0,1035.0,1035.0,1031.0,1031.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,2170.0,50.0,2185.0,2250.0,2160.0,39425.0,1036.0,1036.0,1032.0,1032.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,2220.0,120.0,2340.0,2355.0,2220.0,66317.0,1037.0,1037.0,1033.0,1033.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,2340.0,70.0,2390.0,2470.0,2330.0,46456.0,1038.0,1038.0,1034.0,1034.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,2410.0,40.0,2450.0,2480.0,2375.0,49667.0,1039.0,1039.0,1035.0,1035.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,2450.0,110.0,2345.0,2575.0,2345.0,456477.0,1040.0,1040.0,1036.0,1036.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,2340.0,0.0,2385.0,2385.0,2315.0,13222.0,1041.0,1041.0,1037.0,1037.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,2340.0,15.0,2380.0,2380.0,2330.0,14247.0,1042.0,1042.0,1038.0,1038.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,2355.0,5.0,2365.0,2400.0,2330.0,10536.0,1043.0,1043.0,1039.0,1039.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,2360.0,15.0,2345.0,2375.0,2325.0,14254.0,1044.0,1044.0,1040.0,1040.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,2345.0,35.0,2360.0,2370.0,2335.0,17657.0,1045.0,1045.0,1041.0,1041.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,2380.0,85.0,2380.0,2395.0,2265.0,59726.0,1046.0,1046.0,1042.0,1042.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,2295.0,25.0,2230.0,2300.0,2220.0,42964.0,1047.0,1047.0,1043.0,1043.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,2270.0,30.0,2250.0,2295.0,2235.0,15369.0,1048.0,1048.0,1044.0,1044.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,2240.0,45.0,2195.0,2265.0,2195.0,22302.0,1049.0,1049.0,1045.0,1045.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,2195.0,50.0,2195.0,2195.0,2140.0,45459.0,1050.0,1050.0,1046.0,1046.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,2145.0,45.0,2100.0,2185.0,2065.0,51530.0,1051.0,1051.0,1047.0,1047.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,2190.0,50.0,2240.0,2275.0,2190.0,34836.0,1052.0,1052.0,1048.0,1048.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,2240.0,70.0,2345.0,2345.0,2240.0,42069.0,1053.0,1053.0,1049.0,1049.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,2310.0,25.0,2335.0,2380.0,2280.0,20349.0,1054.0,1054.0,1050.0,1050.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,2335.0,75.0,2350.0,2385.0,2300.0,41180.0,1055.0,1055.0,1051.0,1051.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,2410.0,10.0,2400.0,2415.0,2370.0,8981.0,1056.0,1056.0,1052.0,1052.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,2400.0,10.0,2410.0,2420.0,2370.0,13352.0,1057.0,1057.0,1053.0,1053.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,2410.0,0.0,2395.0,2440.0,2365.0,28023.0,1058.0,1058.0,1054.0,1054.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,2410.0,40.0,2425.0,2450.0,2405.0,24889.0,1059.0,1059.0,1055.0,1055.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,2450.0,15.0,2435.0,2470.0,2410.0,14949.0,1060.0,1060.0,1056.0,1056.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,2435.0,10.0,2445.0,2470.0,2420.0,11739.0,1061.0,1061.0,1057.0,1057.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,2445.0,15.0,2430.0,2460.0,2390.0,27091.0,1062.0,1062.0,1058.0,1058.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,2430.0,15.0,2405.0,2450.0,2405.0,56975.0,1063.0,1063.0,1059.0,1059.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,2415.0,70.0,2380.0,2450.0,2330.0,131574.0,1064.0,1064.0,1060.0,1060.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,2345.0,5.0,2360.0,2360.0,2295.0,52095.0,1065.0,1065.0,1061.0,1061.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,2340.0,130.0,2300.0,2545.0,2270.0,841789.0,1066.0,1066.0,1062.0,1062.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,2210.0,125.0,2325.0,2335.0,2200.0,92553.0,1067.0,1067.0,1063.0,1063.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,2335.0,25.0,2340.0,2365.0,2305.0,24450.0,1068.0,1068.0,1064.0,1064.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,2310.0,125.0,2435.0,2435.0,2305.0,68985.0,1069.0,1069.0,1065.0,1065.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,2435.0,5.0,2430.0,2470.0,2420.0,28498.0,1070.0,1070.0,1066.0,1066.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,2440.0,10.0,2450.0,2470.0,2360.0,25225.0,1071.0,1071.0,1067.0,1067.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,2450.0,10.0,2460.0,2460.0,2400.0,48221.0,1072.0,1072.0,1068.0,1068.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,2440.0,35.0,2430.0,2465.0,2415.0,44601.0,1073.0,1073.0,1069.0,1069.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,2475.0,5.0,2440.0,2490.0,2405.0,55950.0,1074.0,1074.0,1070.0,1070.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,2470.0,0.0,2460.0,2490.0,2430.0,28860.0,1075.0,1075.0,1071.0,1071.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,2470.0,60.0,2530.0,2540.0,2440.0,35558.0,1076.0,1076.0,1072.0,1072.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,2530.0,5.0,2535.0,2580.0,2505.0,19608.0,1077.0,1077.0,1073.0,1073.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,2535.0,5.0,2530.0,2580.0,2505.0,14873.0,1078.0,1078.0,1074.0,1074.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,2530.0,25.0,2535.0,2560.0,2515.0,17768.0,1079.0,1079.0,1075.0,1075.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,2555.0,30.0,2535.0,2580.0,2510.0,53486.0,1080.0,1080.0,1076.0,1076.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,2525.0,15.0,2530.0,2545.0,2465.0,40879.0,1081.0,1081.0,1077.0,1077.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,2540.0,140.0,2400.0,2555.0,2400.0,89656.0,1082.0,1082.0,1078.0,1078.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,2400.0,30.0,2460.0,2460.0,2395.0,67566.0,1083.0,1083.0,1079.0,1079.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,2430.0,15.0,2415.0,2455.0,2400.0,11777.0,1084.0,1084.0,1080.0,1080.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,2415.0,10.0,2395.0,2425.0,2380.0,38371.0,1085.0,1085.0,1081.0,1081.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,2425.0,20.0,2420.0,2445.0,2375.0,21337.0,1086.0,1086.0,1082.0,1082.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,2445.0,25.0,2430.0,2480.0,2400.0,117534.0,1087.0,1087.0,1083.0,1083.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,2470.0,10.0,2485.0,2550.0,2445.0,25683.0,1088.0,1088.0,1084.0,1084.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,2480.0,90.0,2495.0,2570.0,2450.0,40300.0,1089.0,1089.0,1085.0,1085.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,2570.0,10.0,2560.0,2575.0,2515.0,15182.0,1090.0,1090.0,1086.0,1086.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,2560.0,10.0,2530.0,2570.0,2505.0,24380.0,1091.0,1091.0,1087.0,1087.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,2570.0,5.0,2575.0,2615.0,2550.0,24012.0,1092.0,1092.0,1088.0,1088.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,2565.0,70.0,2630.0,2630.0,2565.0,13023.0,1093.0,1093.0,1089.0,1089.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,2635.0,0.0,2640.0,2645.0,2605.0,15836.0,1094.0,1094.0,1090.0,1090.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,2635.0,10.0,2645.0,2645.0,2610.0,23014.0,1095.0,1095.0,1091.0,1091.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,2625.0,20.0,2605.0,2655.0,2605.0,9785.0,1096.0,1096.0,1092.0,1092.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,2605.0,55.0,2630.0,2660.0,2600.0,31629.0,1097.0,1097.0,1093.0,1093.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,2660.0,15.0,2690.0,2725.0,2600.0,30284.0,1098.0,1098.0,1094.0,1094.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,2675.0,80.0,2755.0,2755.0,2675.0,42697.0,1099.0,1099.0,1095.0,1095.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,2755.0,15.0,2750.0,2805.0,2740.0,22402.0,1100.0,1100.0,1096.0,1096.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,2770.0,65.0,2730.0,2770.0,2710.0,50914.0,1101.0,1101.0,1097.0,1097.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,2705.0,5.0,2710.0,2715.0,2675.0,18975.0,1102.0,1102.0,1098.0,1098.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,2700.0,10.0,2710.0,2715.0,2685.0,28906.0,1103.0,1103.0,1099.0,1099.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,2710.0,0.0,2710.0,2715.0,2685.0,18203.0,1104.0,1104.0,1100.0,1100.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,2710.0,5.0,2715.0,2720.0,2685.0,13526.0,1105.0,1105.0,1101.0,1101.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,2715.0,15.0,2740.0,2740.0,2675.0,27104.0,1106.0,1106.0,1102.0,1102.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,2730.0,20.0,2715.0,2735.0,2680.0,19517.0,1107.0,1107.0,1103.0,1103.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,2710.0,10.0,2700.0,2730.0,2690.0,12213.0,1108.0,1108.0,1104.0,1104.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,2700.0,35.0,2670.0,2705.0,2645.0,31720.0,1109.0,1109.0,1105.0,1105.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,2665.0,30.0,2650.0,2665.0,2640.0,13775.0,1110.0,1110.0,1106.0,1106.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,2635.0,30.0,2600.0,2640.0,2585.0,32099.0,1111.0,1111.0,1107.0,1107.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,2605.0,5.0,2565.0,2615.0,2560.0,11270.0,1112.0,1112.0,1108.0,1108.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,2600.0,10.0,2590.0,2610.0,2555.0,25846.0,1113.0,1113.0,1109.0,1109.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,2590.0,20.0,2630.0,2630.0,2550.0,19971.0,1114.0,1114.0,1110.0,1110.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,2610.0,30.0,2580.0,2650.0,2580.0,29687.0,1115.0,1115.0,1111.0,1111.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,2580.0,15.0,2580.0,2650.0,2565.0,33262.0,1116.0,1116.0,1112.0,1112.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,2565.0,80.0,2645.0,2645.0,2515.0,78674.0,1117.0,1117.0,1113.0,1113.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,2645.0,5.0,2655.0,2810.0,2615.0,138465.0,1118.0,1118.0,1114.0,1114.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,2650.0,30.0,2645.0,2725.0,2640.0,69927.0,1119.0,1119.0,1115.0,1115.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,2680.0,0.0,2655.0,2720.0,2650.0,42041.0,1120.0,1120.0,1116.0,1116.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,2680.0,10.0,2710.0,2730.0,2655.0,50710.0,1121.0,1121.0,1117.0,1117.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,2690.0,10.0,2680.0,2710.0,2670.0,18174.0,1122.0,1122.0,1118.0,1118.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,2680.0,20.0,2730.0,2730.0,2660.0,25325.0,1123.0,1123.0,1119.0,1119.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,2700.0,15.0,2750.0,2750.0,2700.0,35347.0,1124.0,1124.0,1120.0,1120.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,2715.0,5.0,2725.0,2725.0,2695.0,23822.0,1125.0,1125.0,1121.0,1121.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,2710.0,35.0,2685.0,2740.0,2670.0,38102.0,1126.0,1126.0,1122.0,1122.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,2675.0,15.0,2670.0,2700.0,2660.0,36011.0,1127.0,1127.0,1123.0,1123.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,2660.0,30.0,2665.0,2700.0,2655.0,27124.0,1128.0,1128.0,1124.0,1124.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,2690.0,20.0,2630.0,2710.0,2620.0,49088.0,1129.0,1129.0,1125.0,1125.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,2670.0,80.0,2695.0,2715.0,2630.0,121211.0,1130.0,1130.0,1126.0,1126.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,2750.0,35.0,2785.0,2805.0,2750.0,61469.0,1131.0,1131.0,1127.0,1127.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,2785.0,35.0,2805.0,2815.0,2750.0,76296.0,1132.0,1132.0,1128.0,1128.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,2750.0,70.0,2790.0,2820.0,2750.0,121357.0,1133.0,1133.0,1129.0,1129.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,2820.0,35.0,2765.0,2825.0,2750.0,168652.0,1134.0,1134.0,1130.0,1130.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,2785.0,50.0,2780.0,2880.0,2770.0,162933.0,1135.0,1135.0,1131.0,1131.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,2835.0,70.0,2775.0,2870.0,2760.0,276616.0,1136.0,1136.0,1132.0,1132.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,2765.0,175.0,3070.0,3500.0,2755.0,4591523.0,1137.0,1137.0,1133.0,1133.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,2940.0,20.0,2960.0,2975.0,2800.0,76172.0,1138.0,1138.0,1134.0,1134.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,2960.0,40.0,2945.0,2965.0,2900.0,86610.0,1139.0,1139.0,1135.0,1135.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,2920.0,10.0,2930.0,2940.0,2870.0,80910.0,1140.0,1140.0,1136.0,1136.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,2930.0,20.0,2905.0,2955.0,2880.0,142973.0,1141.0,1141.0,1137.0,1137.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,2910.0,90.0,2830.0,2935.0,2800.0,138698.0,1142.0,1142.0,1138.0,1138.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,2820.0,5.0,2845.0,2855.0,2805.0,82797.0,1143.0,1143.0,1139.0,1139.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,2815.0,75.0,2755.0,2860.0,2755.0,117480.0,1144.0,1144.0,1140.0,1140.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,2740.0,40.0,2715.0,2745.0,2690.0,52297.0,1145.0,1145.0,1141.0,1141.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,2700.0,75.0,2635.0,2705.0,2610.0,58773.0,1146.0,1146.0,1142.0,1142.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,2625.0,45.0,2845.0,2845.0,2625.0,61561.0,1147.0,1147.0,1143.0,1143.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,2670.0,0.0,2675.0,2680.0,2630.0,34478.0,1148.0,1148.0,1144.0,1144.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,2670.0,30.0,2650.0,2670.0,2605.0,45833.0,1149.0,1149.0,1145.0,1145.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,2640.0,0.0,2640.0,2650.0,2605.0,38288.0,1150.0,1150.0,1146.0,1146.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,2640.0,10.0,2650.0,2665.0,2620.0,17030.0,1151.0,1151.0,1147.0,1147.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,2650.0,10.0,2640.0,2650.0,2600.0,40079.0,1152.0,1152.0,1148.0,1148.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,2640.0,40.0,2600.0,2655.0,2600.0,30710.0,1153.0,1153.0,1149.0,1149.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,2600.0,5.0,2595.0,2660.0,2515.0,14727.0,1154.0,1154.0,1150.0,1150.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,2595.0,65.0,2510.0,2610.0,2510.0,14151.0,1155.0,1155.0,1151.0,1151.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,2530.0,25.0,2600.0,2610.0,2515.0,29750.0,1156.0,1156.0,1152.0,1152.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,2505.0,110.0,2515.0,2600.0,2485.0,45972.0,1157.0,1157.0,1153.0,1153.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,2615.0,45.0,2620.0,2650.0,2580.0,30803.0,1158.0,1158.0,1154.0,1154.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,2660.0,10.0,2690.0,2700.0,2630.0,38979.0,1159.0,1159.0,1155.0,1155.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,2670.0,25.0,2695.0,2695.0,2640.0,20293.0,1160.0,1160.0,1156.0,1156.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,2645.0,50.0,2645.0,2645.0,2565.0,25232.0,1161.0,1161.0,1157.0,1157.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,2595.0,70.0,2600.0,2615.0,2540.0,13477.0,1162.0,1162.0,1158.0,1158.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,2525.0,35.0,2550.0,2555.0,2470.0,25847.0,1163.0,1163.0,1159.0,1159.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,2560.0,50.0,2565.0,2620.0,2515.0,46617.0,1164.0,1164.0,1160.0,1160.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,2510.0,70.0,2410.0,2510.0,2410.0,55444.0,1165.0,1165.0,1161.0,1161.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,2440.0,5.0,2420.0,2485.0,2420.0,20599.0,1166.0,1166.0,1162.0,1162.0,1162.0,1162.0,1162.0,1154.0
