,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
445,2022.07.14,10150.0,0.0,10150.0,10850.0,10050.0,1048116.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,10150.0,0.0,10050.0,10350.0,9960.0,415942.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,10150.0,750.0,10750.0,10750.0,10050.0,872692.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,10900.0,50.0,10850.0,11200.0,10700.0,524977.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,10850.0,200.0,10750.0,11050.0,10700.0,502295.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,10650.0,300.0,10500.0,10750.0,10400.0,453686.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,10350.0,650.0,10850.0,11150.0,10350.0,710888.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,11000.0,300.0,10950.0,11050.0,10450.0,785924.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,10700.0,200.0,10900.0,11000.0,10350.0,729856.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,10900.0,300.0,11500.0,11700.0,10600.0,1109037.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,11200.0,1000.0,11950.0,12150.0,11200.0,1157816.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,12200.0,550.0,11300.0,12350.0,11050.0,2337641.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,11650.0,150.0,11900.0,12200.0,11450.0,1155412.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,11800.0,150.0,11300.0,12300.0,11150.0,2473988.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,11650.0,50.0,11950.0,12200.0,11150.0,880806.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,11700.0,1200.0,10800.0,12500.0,10750.0,2019019.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,12900.0,1800.0,14450.0,14500.0,12900.0,706522.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,14700.0,300.0,14400.0,15050.0,13700.0,720981.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,14400.0,800.0,15400.0,15600.0,14050.0,710655.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,15200.0,600.0,15400.0,15450.0,14500.0,1009445.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,15800.0,1200.0,16750.0,18200.0,15550.0,2440251.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,17000.0,600.0,17150.0,17950.0,16000.0,1820636.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,17600.0,2800.0,24500.0,25900.0,16800.0,6316492.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,20400.0,4700.0,17900.0,20400.0,17900.0,907431.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,15700.0,3600.0,14400.0,15700.0,14150.0,1347713.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,12100.0,150.0,11900.0,12250.0,11700.0,310361.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,11950.0,150.0,11950.0,12450.0,11850.0,351535.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,11800.0,650.0,12400.0,12450.0,11700.0,331612.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,12450.0,550.0,13250.0,13550.0,12350.0,582268.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,13000.0,700.0,14450.0,15200.0,12700.0,2238709.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,36600.0,650.0,37250.0,37600.0,36100.0,285329.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,37250.0,0.0,37300.0,37850.0,36900.0,177025.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,37250.0,500.0,37050.0,37550.0,36550.0,174657.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,36750.0,450.0,36900.0,37700.0,35750.0,347758.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,37200.0,300.0,36950.0,38000.0,36350.0,275192.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,36900.0,800.0,37600.0,38050.0,36800.0,264592.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,37700.0,1000.0,38500.0,38850.0,37050.0,354294.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,38700.0,550.0,38800.0,39500.0,38300.0,372377.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,39250.0,1150.0,39150.0,40350.0,38800.0,637262.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,40400.0,1950.0,38800.0,42200.0,37800.0,3035499.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,38450.0,5100.0,33700.0,40500.0,32600.0,1996760.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,33350.0,50.0,33650.0,34650.0,32900.0,205348.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,33400.0,1200.0,32600.0,33750.0,32500.0,138065.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,32200.0,100.0,31750.0,33250.0,31500.0,132341.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,32100.0,850.0,31250.0,32500.0,31250.0,69071.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,31250.0,750.0,31300.0,31750.0,30500.0,129250.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,32000.0,1800.0,33750.0,33750.0,31650.0,140807.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,33800.0,50.0,33000.0,34200.0,32650.0,155432.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,33750.0,1350.0,33000.0,34200.0,33000.0,340969.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,32400.0,550.0,31700.0,32900.0,31300.0,228079.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,31850.0,50.0,31300.0,32300.0,31100.0,132083.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,31800.0,2050.0,30000.0,31950.0,29000.0,463259.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,5950.0,0.0,0.0,0.0,0.0,0.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,5950.0,0.0,0.0,0.0,0.0,0.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,5950.0,0.0,0.0,0.0,0.0,0.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,5950.0,0.0,0.0,0.0,0.0,0.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,5950.0,0.0,0.0,0.0,0.0,0.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,5950.0,0.0,0.0,0.0,0.0,0.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,5950.0,0.0,0.0,0.0,0.0,0.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,5950.0,0.0,0.0,0.0,0.0,0.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,5950.0,0.0,0.0,0.0,0.0,0.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,5950.0,0.0,0.0,0.0,0.0,0.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,5950.0,0.0,0.0,0.0,0.0,0.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,5950.0,0.0,0.0,0.0,0.0,0.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,5950.0,0.0,0.0,0.0,0.0,0.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,5950.0,0.0,0.0,0.0,0.0,0.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,5950.0,0.0,0.0,0.0,0.0,0.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,5950.0,160.0,5650.0,5950.0,5650.0,903219.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,5790.0,180.0,5890.0,5900.0,5720.0,909056.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,5970.0,110.0,6130.0,6130.0,5960.0,493056.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,6080.0,70.0,6210.0,6220.0,6050.0,410884.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,6150.0,40.0,6120.0,6160.0,6100.0,414123.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,6190.0,180.0,5990.0,6220.0,5970.0,1266109.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,6010.0,10.0,6060.0,6140.0,6000.0,426222.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,6020.0,80.0,6100.0,6130.0,6000.0,398766.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,6100.0,80.0,6070.0,6100.0,5960.0,533686.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,6020.0,190.0,5870.0,6090.0,5830.0,1358212.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,5830.0,20.0,5780.0,5850.0,5730.0,243823.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,5810.0,70.0,5920.0,5920.0,5810.0,332587.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,5880.0,10.0,5850.0,5910.0,5850.0,235612.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,5870.0,10.0,5960.0,5970.0,5860.0,389915.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,5860.0,60.0,5860.0,5950.0,5800.0,522104.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,5800.0,90.0,5790.0,5860.0,5760.0,483102.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,5710.0,50.0,5700.0,5740.0,5670.0,249285.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,5660.0,30.0,5710.0,5760.0,5630.0,284645.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,5690.0,10.0,5700.0,5720.0,5600.0,366725.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,5700.0,110.0,5790.0,6100.0,5570.0,1703688.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,5810.0,140.0,5830.0,5920.0,5790.0,282768.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,5670.0,60.0,5630.0,5790.0,5600.0,264262.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,5730.0,220.0,5850.0,5870.0,5700.0,412218.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,5950.0,60.0,5980.0,6000.0,5900.0,334414.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,6010.0,70.0,6020.0,6040.0,5950.0,492276.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,5940.0,30.0,5910.0,6060.0,5820.0,495590.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,5910.0,70.0,5950.0,6020.0,5870.0,583569.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,5980.0,390.0,5850.0,6230.0,5780.0,2597692.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,5590.0,230.0,5740.0,5820.0,5590.0,379538.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,5820.0,50.0,5820.0,5860.0,5770.0,249261.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,5770.0,100.0,5810.0,5990.0,5730.0,670208.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,5870.0,40.0,5790.0,5920.0,5770.0,340836.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,5910.0,50.0,5750.0,5930.0,5740.0,339235.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,5860.0,110.0,5770.0,6160.0,5720.0,1892979.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,5750.0,200.0,5700.0,5770.0,5680.0,231860.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,5550.0,70.0,5600.0,5730.0,5490.0,393754.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,5620.0,260.0,5750.0,5820.0,5620.0,402659.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,5880.0,130.0,5930.0,6190.0,5850.0,821791.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,6010.0,10.0,6070.0,6080.0,5950.0,351377.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,6000.0,150.0,5930.0,6010.0,5890.0,243217.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,5850.0,190.0,6040.0,6110.0,5800.0,420427.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,6040.0,50.0,6130.0,6130.0,5980.0,318551.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,6090.0,110.0,5940.0,6120.0,5890.0,431193.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,5980.0,30.0,6090.0,6180.0,5970.0,551122.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,5950.0,280.0,5710.0,5950.0,5500.0,744485.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,5670.0,60.0,5650.0,5850.0,5570.0,635909.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,5610.0,20.0,5570.0,5740.0,5540.0,398832.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,5590.0,390.0,6010.0,6100.0,5590.0,1138558.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,5980.0,220.0,6150.0,6180.0,5910.0,549889.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,6200.0,140.0,6240.0,6320.0,6150.0,538602.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,6340.0,180.0,6190.0,6380.0,6150.0,549968.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,6160.0,150.0,6190.0,6370.0,6120.0,721132.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,6310.0,190.0,6490.0,6570.0,6230.0,1090711.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,6500.0,430.0,6900.0,6940.0,6460.0,1548881.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,6930.0,90.0,6910.0,7140.0,6850.0,1341611.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,7020.0,110.0,7020.0,7170.0,6950.0,2021336.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,7130.0,520.0,6670.0,7310.0,6670.0,8176514.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,6610.0,110.0,6740.0,6820.0,6520.0,1072148.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,6720.0,190.0,6800.0,6890.0,6650.0,842020.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,6910.0,50.0,6920.0,6990.0,6710.0,1158347.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,6860.0,80.0,6780.0,7140.0,6770.0,2115676.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,6940.0,50.0,6950.0,7160.0,6840.0,1980703.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,6890.0,10.0,6980.0,7310.0,6800.0,5964401.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,6900.0,340.0,6700.0,6910.0,6600.0,2251983.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,6560.0,60.0,6530.0,6600.0,6410.0,759406.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,6500.0,110.0,6430.0,6540.0,6350.0,787452.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,6390.0,10.0,6580.0,6590.0,6350.0,855532.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,6380.0,10.0,6330.0,6450.0,6260.0,723305.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,6370.0,90.0,6550.0,6660.0,6360.0,1076681.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,6460.0,50.0,6160.0,6510.0,6100.0,2838842.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,6510.0,110.0,6470.0,6800.0,6380.0,4323048.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,6400.0,190.0,6280.0,6450.0,6170.0,1102859.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,6210.0,420.0,6510.0,6560.0,6210.0,1386940.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,6630.0,170.0,6360.0,6670.0,6290.0,2384176.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,6460.0,280.0,6270.0,6540.0,6260.0,2414351.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,6180.0,90.0,6300.0,6330.0,6100.0,668729.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,6270.0,80.0,6360.0,6460.0,6160.0,887399.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,6350.0,180.0,6220.0,6520.0,6180.0,2739555.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,6170.0,10.0,6150.0,6250.0,6030.0,538065.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,6160.0,60.0,6100.0,6220.0,6030.0,592855.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,6100.0,10.0,6200.0,6660.0,6010.0,5374942.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,6090.0,0.0,6100.0,6180.0,5980.0,528080.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,6090.0,60.0,5910.0,6130.0,5860.0,497831.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,6030.0,130.0,5900.0,6060.0,5840.0,571592.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,5900.0,250.0,5550.0,5900.0,5520.0,653836.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,5650.0,200.0,5500.0,5690.0,5340.0,685640.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,5450.0,310.0,5880.0,6000.0,5330.0,1022597.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,5760.0,340.0,5850.0,6020.0,5650.0,1222923.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,6100.0,300.0,6340.0,6480.0,6070.0,1519972.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,6400.0,200.0,6200.0,6550.0,5970.0,2012592.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,6200.0,50.0,6600.0,6930.0,6200.0,8892351.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,6150.0,130.0,6280.0,6650.0,6150.0,4441139.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,6280.0,160.0,6190.0,6460.0,6180.0,3891578.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,6120.0,710.0,5820.0,6720.0,5700.0,17913178.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,5410.0,80.0,5540.0,5550.0,5350.0,202473.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,5490.0,70.0,5550.0,5580.0,5410.0,251648.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,5560.0,70.0,5630.0,5690.0,5520.0,266327.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,5630.0,0.0,5700.0,5700.0,5550.0,219202.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,5630.0,80.0,5580.0,5710.0,5470.0,390541.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,5550.0,300.0,5150.0,5600.0,5130.0,604847.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,5250.0,170.0,5390.0,5400.0,5150.0,317550.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,5420.0,10.0,5410.0,5480.0,5350.0,179078.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,5430.0,30.0,5490.0,5510.0,5390.0,196245.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,5460.0,100.0,5530.0,5600.0,5420.0,202969.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,5560.0,10.0,5620.0,5630.0,5480.0,205423.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,5550.0,100.0,5650.0,5700.0,5550.0,199110.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,5650.0,30.0,5640.0,5760.0,5600.0,183793.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,5620.0,30.0,5640.0,5700.0,5540.0,169587.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,5650.0,90.0,5840.0,5840.0,5650.0,244185.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,5740.0,10.0,5710.0,5860.0,5710.0,233349.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,5730.0,120.0,5820.0,5860.0,5720.0,184146.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,5850.0,50.0,5840.0,5890.0,5790.0,162362.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,5800.0,50.0,5690.0,5800.0,5650.0,164774.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,5750.0,50.0,5800.0,5820.0,5690.0,270448.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,5800.0,80.0,5920.0,5950.0,5800.0,205075.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,5880.0,70.0,5860.0,5950.0,5830.0,345742.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,5810.0,50.0,5860.0,5910.0,5790.0,236982.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,5860.0,10.0,5850.0,5920.0,5680.0,288541.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,5850.0,10.0,5860.0,5950.0,5810.0,644708.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,5840.0,160.0,5610.0,5840.0,5610.0,334215.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,5680.0,160.0,5550.0,5750.0,5510.0,350796.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,5520.0,10.0,5500.0,5590.0,5320.0,335909.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,5510.0,0.0,5530.0,5620.0,5450.0,306307.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,5510.0,160.0,5370.0,5530.0,5350.0,325815.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,5350.0,300.0,5620.0,5730.0,5340.0,646677.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,5650.0,220.0,5770.0,5840.0,5600.0,446075.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,5870.0,180.0,6040.0,6040.0,5850.0,399029.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,6050.0,180.0,5880.0,6460.0,5780.0,1454143.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,5870.0,0.0,5690.0,5870.0,5570.0,502969.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,5870.0,300.0,6120.0,6150.0,5850.0,923507.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,6170.0,20.0,6110.0,6190.0,6040.0,442092.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,6150.0,30.0,6290.0,6420.0,6130.0,799170.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,6120.0,160.0,6170.0,6270.0,6060.0,553224.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,6280.0,0.0,6240.0,6340.0,6180.0,394644.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,6280.0,100.0,6400.0,6460.0,6260.0,490400.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,6380.0,140.0,6480.0,6490.0,6350.0,648552.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,6520.0,20.0,6710.0,6870.0,6500.0,2713186.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,6540.0,10.0,6500.0,6590.0,6460.0,898126.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,6550.0,50.0,6580.0,6730.0,6430.0,939341.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,6600.0,30.0,6700.0,6940.0,6600.0,3192675.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,6570.0,0.0,6570.0,6670.0,6470.0,1060727.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,6570.0,150.0,6800.0,6800.0,6540.0,1660360.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,6720.0,200.0,6600.0,6790.0,6470.0,2527060.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,6520.0,360.0,6200.0,6560.0,6170.0,2389369.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,6160.0,50.0,6210.0,6240.0,6100.0,391092.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,6210.0,50.0,6210.0,6270.0,6150.0,460838.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,6160.0,40.0,6180.0,6200.0,6060.0,523039.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,6120.0,140.0,6340.0,6340.0,6110.0,721583.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,6260.0,70.0,6300.0,6390.0,6210.0,636075.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,6330.0,120.0,6230.0,6390.0,6200.0,1046551.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,6210.0,20.0,6300.0,6320.0,6180.0,658775.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,6230.0,200.0,6060.0,6270.0,6060.0,854708.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,6030.0,20.0,6080.0,6170.0,5960.0,1086159.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,6010.0,290.0,6440.0,6540.0,5960.0,2316348.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,6300.0,670.0,6700.0,6700.0,6280.0,3890512.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,6970.0,220.0,6650.0,6970.0,6470.0,2481075.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,6750.0,430.0,7070.0,7080.0,6700.0,2820186.0,668.0,668.0,664.0,664.0,664.0,656.0
