,날짜,종가,전일비,시가,고가,저가,거래량
728,2021.05.04,1485.0,5.0,1510.0,1515.0,1470.0,660255.0
729,2021.05.03,1490.0,5.0,1485.0,1520.0,1470.0,633903.0
730,2021.04.30,1485.0,30.0,1510.0,1530.0,1470.0,766677.0
731,2021.04.29,1515.0,10.0,1525.0,1540.0,1480.0,602367.0
732,2021.04.28,1525.0,30.0,1560.0,1565.0,1520.0,791665.0
733,2021.04.27,1555.0,5.0,1570.0,1575.0,1550.0,873395.0
734,2021.04.26,1560.0,10.0,1560.0,1570.0,1540.0,723457.0
735,2021.04.23,1550.0,25.0,1585.0,1585.0,1545.0,853089.0
736,2021.04.22,1575.0,5.0,1580.0,1600.0,1560.0,1476295.0
737,2021.04.21,1570.0,10.0,1715.0,1730.0,1570.0,8575000.0
738,2021.04.20,1580.0,25.0,1535.0,1580.0,1525.0,1371972.0
739,2021.04.19,1555.0,45.0,1605.0,1620.0,1555.0,856638.0
740,2021.04.16,1600.0,5.0,1630.0,1635.0,1580.0,1674829.0
741,2021.04.15,1595.0,65.0,1550.0,1620.0,1525.0,3516196.0
742,2021.04.14,1530.0,30.0,1515.0,1530.0,1505.0,541319.0
743,2021.04.13,1500.0,10.0,1500.0,1525.0,1485.0,616786.0
744,2021.04.12,1510.0,5.0,1505.0,1520.0,1475.0,684237.0
745,2021.04.09,1505.0,55.0,1450.0,1525.0,1445.0,1219392.0
746,2021.04.08,1450.0,5.0,1455.0,1465.0,1445.0,421069.0
747,2021.04.07,1455.0,10.0,1455.0,1465.0,1435.0,406012.0
748,2021.04.06,1445.0,30.0,1480.0,1485.0,1445.0,489967.0
749,2021.04.05,1475.0,15.0,1460.0,1475.0,1450.0,555555.0
750,2021.04.02,1460.0,0.0,1460.0,1480.0,1450.0,524111.0
751,2021.04.01,1460.0,25.0,1500.0,1500.0,1450.0,967494.0
752,2021.03.31,1485.0,45.0,1530.0,1540.0,1480.0,1298009.0
753,2021.03.30,1530.0,0.0,1540.0,1545.0,1520.0,452047.0
754,2021.03.29,1530.0,15.0,1545.0,1550.0,1500.0,855187.0
755,2021.03.26,1545.0,10.0,1540.0,1555.0,1530.0,477618.0
756,2021.03.25,1535.0,15.0,1540.0,1555.0,1520.0,545557.0
757,2021.03.24,1550.0,20.0,1520.0,1565.0,1520.0,793877.0
758,2021.03.23,1530.0,40.0,1575.0,1585.0,1520.0,919363.0
759,2021.03.22,1570.0,15.0,1580.0,1595.0,1560.0,769955.0
760,2021.03.19,1585.0,15.0,1540.0,1590.0,1535.0,833246.0
761,2021.03.18,1570.0,20.0,1570.0,1595.0,1560.0,806877.0
762,2021.03.17,1550.0,35.0,1575.0,1585.0,1540.0,977273.0
763,2021.03.16,1585.0,0.0,1595.0,1600.0,1580.0,509707.0
764,2021.03.15,1585.0,30.0,1605.0,1610.0,1580.0,837225.0
765,2021.03.12,1615.0,5.0,1650.0,1650.0,1585.0,1353360.0
766,2021.03.11,1620.0,15.0,1585.0,1645.0,1585.0,2082070.0
767,2021.03.10,1605.0,45.0,1565.0,1655.0,1565.0,3589886.0
768,2021.03.09,1560.0,40.0,1590.0,1615.0,1520.0,1316529.0
769,2021.03.08,1600.0,5.0,1625.0,1630.0,1555.0,1664451.0
770,2021.03.05,1595.0,25.0,1555.0,1595.0,1525.0,1369075.0
771,2021.03.04,1570.0,35.0,1580.0,1620.0,1560.0,1564450.0
772,2021.03.03,1605.0,20.0,1615.0,1655.0,1585.0,3065769.0
773,2021.03.02,1625.0,115.0,1560.0,1765.0,1525.0,20363270.0
774,2021.02.26,1510.0,25.0,1485.0,1520.0,1455.0,1594221.0
775,2021.02.25,1535.0,95.0,1475.0,1565.0,1475.0,1711929.0
776,2021.02.24,1440.0,100.0,1545.0,1570.0,1440.0,2306568.0
777,2021.02.23,1540.0,20.0,1550.0,1580.0,1510.0,1143743.0
778,2021.02.22,1560.0,20.0,1600.0,1605.0,1560.0,861209.0
779,2021.02.19,1580.0,10.0,1575.0,1610.0,1545.0,1608338.0
780,2021.02.18,1570.0,115.0,1685.0,1690.0,1560.0,3449120.0
781,2021.02.17,1685.0,30.0,1715.0,1720.0,1655.0,3883690.0
782,2021.02.16,1715.0,130.0,1600.0,1820.0,1590.0,20859770.0
783,2021.02.15,1585.0,10.0,1585.0,1655.0,1580.0,3251046.0
784,2021.02.10,1575.0,45.0,1625.0,1680.0,1565.0,8692287.0
785,2021.02.09,1620.0,120.0,1480.0,1735.0,1480.0,21312379.0
786,2021.02.08,1500.0,50.0,1525.0,1530.0,1465.0,2694612.0
787,2021.02.05,1550.0,115.0,1450.0,1570.0,1415.0,8996808.0
788,2021.02.04,1435.0,0.0,1435.0,1485.0,1420.0,2406844.0
789,2021.02.03,1435.0,40.0,1410.0,1465.0,1380.0,3840107.0
790,2021.02.02,1395.0,55.0,1365.0,1585.0,1365.0,15489359.0
791,2021.02.01,1340.0,0.0,1320.0,1365.0,1300.0,1314550.0
792,2021.01.29,1340.0,55.0,1435.0,1435.0,1295.0,1850683.0
793,2021.01.28,1395.0,75.0,1425.0,1460.0,1380.0,1131790.0
794,2021.01.27,1470.0,25.0,1455.0,1475.0,1415.0,847495.0
795,2021.01.26,1445.0,45.0,1500.0,1505.0,1430.0,1218393.0
796,2021.01.25,1490.0,15.0,1535.0,1535.0,1470.0,1577317.0
797,2021.01.22,1475.0,40.0,1520.0,1530.0,1470.0,1461827.0
798,2021.01.21,1515.0,85.0,1440.0,1515.0,1420.0,2753618.0
799,2021.01.20,1430.0,15.0,1440.0,1475.0,1410.0,1536069.0
800,2021.01.19,1415.0,15.0,1390.0,1475.0,1390.0,1988208.0
801,2021.01.18,1400.0,20.0,1375.0,1405.0,1310.0,1079984.0
802,2021.01.15,1380.0,30.0,1405.0,1410.0,1340.0,1364278.0
803,2021.01.14,1410.0,55.0,1480.0,1480.0,1395.0,1586320.0
804,2021.01.13,1465.0,85.0,1380.0,1505.0,1355.0,6614402.0
805,2021.01.12,1380.0,50.0,1415.0,1435.0,1320.0,3574667.0
806,2021.01.11,1430.0,140.0,1610.0,1610.0,1430.0,2446225.0
807,2021.01.08,1570.0,20.0,1600.0,1600.0,1565.0,1918231.0
808,2021.01.07,1590.0,15.0,1560.0,1615.0,1555.0,3246566.0
809,2021.01.06,1575.0,25.0,1565.0,1800.0,1475.0,53230850.0
810,2021.01.05,1550.0,150.0,1510.0,1810.0,1485.0,62477370.0
811,2021.01.04,1400.0,320.0,1140.0,1400.0,1130.0,26904631.0
812,2020.12.30,1080.0,40.0,1040.0,1095.0,1040.0,771292.0
813,2020.12.29,1040.0,15.0,1035.0,1045.0,1025.0,373187.0
814,2020.12.28,1025.0,20.0,1040.0,1060.0,1020.0,496153.0
815,2020.12.24,1045.0,15.0,1030.0,1060.0,1030.0,517316.0
816,2020.12.23,1030.0,20.0,1055.0,1065.0,1020.0,797590.0
817,2020.12.22,1050.0,60.0,1105.0,1115.0,1045.0,1454964.0
818,2020.12.21,1110.0,15.0,1120.0,1150.0,1105.0,2405730.0
819,2020.12.18,1125.0,45.0,1075.0,1180.0,1075.0,7548312.0
820,2020.12.17,1080.0,15.0,1065.0,1115.0,1055.0,3518582.0
821,2020.12.16,1065.0,35.0,1040.0,1070.0,1035.0,1028812.0
822,2020.12.15,1030.0,15.0,1040.0,1045.0,1030.0,298058.0
823,2020.12.14,1045.0,5.0,1050.0,1055.0,1035.0,473375.0
824,2020.12.11,1050.0,0.0,1060.0,1060.0,1045.0,436837.0
825,2020.12.10,1050.0,5.0,1040.0,1060.0,1040.0,632544.0
826,2020.12.09,1045.0,30.0,1020.0,1045.0,1015.0,633653.0
827,2020.12.08,1015.0,5.0,1020.0,1035.0,1015.0,381990.0
828,2020.12.07,1020.0,20.0,1040.0,1045.0,1010.0,772254.0
829,2020.12.04,1040.0,15.0,1050.0,1060.0,1030.0,748573.0
830,2020.12.03,1055.0,5.0,1060.0,1060.0,1045.0,405843.0
831,2020.12.02,1060.0,5.0,1070.0,1070.0,1050.0,588905.0
832,2020.12.01,1065.0,15.0,1050.0,1070.0,1035.0,1140933.0
833,2020.11.30,1050.0,0.0,1060.0,1070.0,1040.0,1121143.0
834,2020.11.27,1050.0,15.0,1035.0,1065.0,1025.0,1312499.0
835,2020.11.26,1035.0,20.0,1015.0,1040.0,1010.0,773793.0
836,2020.11.25,1015.0,35.0,1060.0,1065.0,1005.0,1238543.0
837,2020.11.24,1050.0,10.0,1045.0,1065.0,1030.0,1547224.0
838,2020.11.23,1040.0,5.0,1030.0,1050.0,1020.0,1394063.0
839,2020.11.20,1035.0,30.0,1005.0,1075.0,1000.0,6067817.0
840,2020.11.19,1005.0,0.0,1005.0,1010.0,995.0,318889.0
841,2020.11.18,1005.0,10.0,1000.0,1005.0,993.0,304255.0
842,2020.11.17,995.0,10.0,1005.0,1015.0,990.0,446562.0
843,2020.11.16,1005.0,0.0,1010.0,1015.0,1000.0,628767.0
844,2020.11.13,1005.0,22.0,984.0,1010.0,984.0,1361087.0
845,2020.11.12,983.0,2.0,983.0,991.0,975.0,486834.0
846,2020.11.11,981.0,8.0,978.0,983.0,969.0,399305.0
847,2020.11.10,973.0,3.0,978.0,980.0,968.0,424719.0
848,2020.11.09,970.0,11.0,960.0,972.0,956.0,421517.0
849,2020.11.06,959.0,8.0,970.0,971.0,957.0,226753.0
850,2020.11.05,967.0,5.0,967.0,972.0,956.0,334394.0
851,2020.11.04,972.0,13.0,965.0,976.0,956.0,419472.0
852,2020.11.03,959.0,12.0,949.0,961.0,949.0,247835.0
853,2020.11.02,947.0,3.0,940.0,953.0,933.0,317876.0
854,2020.10.30,944.0,16.0,960.0,965.0,942.0,298642.0
855,2020.10.29,960.0,5.0,950.0,969.0,945.0,286753.0
856,2020.10.28,965.0,10.0,954.0,971.0,952.0,248272.0
857,2020.10.27,955.0,3.0,958.0,970.0,950.0,374769.0
858,2020.10.26,958.0,15.0,973.0,984.0,958.0,568747.0
859,2020.10.23,973.0,4.0,971.0,983.0,964.0,373728.0
860,2020.10.22,969.0,10.0,978.0,978.0,963.0,476035.0
861,2020.10.21,979.0,13.0,973.0,981.0,970.0,413020.0
862,2020.10.20,966.0,23.0,981.0,994.0,955.0,1099275.0
863,2020.10.19,989.0,7.0,1000.0,1010.0,986.0,614734.0
864,2020.10.16,996.0,3.0,1005.0,1025.0,981.0,1975411.0
865,2020.10.15,999.0,66.0,1045.0,1055.0,992.0,5466597.0
866,2020.10.14,1065.0,45.0,1030.0,1105.0,1025.0,5101808.0
867,2020.10.13,1020.0,0.0,1030.0,1030.0,1005.0,535727.0
868,2020.10.12,1020.0,10.0,1025.0,1030.0,1015.0,565775.0
869,2020.10.08,1010.0,5.0,1010.0,1025.0,1005.0,600939.0
870,2020.10.07,1005.0,0.0,977.0,1010.0,977.0,379600.0
871,2020.10.06,1005.0,0.0,1010.0,1020.0,993.0,352398.0
872,2020.10.05,1005.0,7.0,1005.0,1015.0,995.0,371656.0
873,2020.09.29,998.0,26.0,976.0,1005.0,976.0,315150.0
874,2020.09.28,972.0,16.0,957.0,980.0,957.0,305116.0
875,2020.09.25,956.0,9.0,948.0,962.0,939.0,297236.0
876,2020.09.24,947.0,29.0,965.0,983.0,944.0,483023.0
877,2020.09.23,976.0,3.0,987.0,997.0,960.0,311737.0
878,2020.09.22,979.0,31.0,1000.0,1010.0,968.0,904215.0
879,2020.09.21,1010.0,20.0,1030.0,1035.0,1005.0,408582.0
880,2020.09.18,1030.0,20.0,1000.0,1085.0,1000.0,3268204.0
881,2020.09.17,1010.0,15.0,1030.0,1035.0,994.0,814163.0
882,2020.09.16,1025.0,5.0,1035.0,1045.0,1020.0,817807.0
883,2020.09.15,1030.0,10.0,1050.0,1050.0,1025.0,403154.0
884,2020.09.14,1040.0,25.0,1035.0,1040.0,1020.0,455951.0
885,2020.09.11,1015.0,15.0,1040.0,1045.0,1015.0,553565.0
886,2020.09.10,1030.0,5.0,1040.0,1055.0,1010.0,1119010.0
887,2020.09.09,1025.0,5.0,1010.0,1065.0,983.0,2195028.0
888,2020.09.08,1030.0,45.0,1080.0,1085.0,1015.0,3733139.0
889,2020.09.07,1075.0,99.0,1000.0,1120.0,989.0,10246796.0
890,2020.09.04,976.0,5.0,943.0,1020.0,941.0,1324234.0
891,2020.09.03,971.0,13.0,960.0,980.0,959.0,367685.0
892,2020.09.02,958.0,2.0,960.0,968.0,950.0,274472.0
893,2020.09.01,960.0,0.0,956.0,968.0,955.0,158226.0
894,2020.08.31,960.0,17.0,943.0,968.0,943.0,311978.0
895,2020.08.28,943.0,13.0,932.0,960.0,931.0,267452.0
896,2020.08.27,930.0,32.0,962.0,962.0,930.0,420829.0
897,2020.08.26,962.0,0.0,961.0,967.0,947.0,237027.0
898,2020.08.25,962.0,12.0,951.0,968.0,945.0,366338.0
899,2020.08.24,950.0,0.0,950.0,950.0,932.0,291353.0
900,2020.08.21,950.0,25.0,926.0,962.0,926.0,255502.0
901,2020.08.20,925.0,39.0,965.0,971.0,921.0,546981.0
902,2020.08.19,964.0,14.0,960.0,978.0,960.0,196184.0
903,2020.08.18,950.0,50.0,1005.0,1005.0,945.0,790713.0
904,2020.08.14,1000.0,15.0,1020.0,1035.0,950.0,804613.0
905,2020.08.13,1015.0,0.0,1020.0,1025.0,1010.0,446002.0
906,2020.08.12,1015.0,20.0,1030.0,1040.0,1010.0,360450.0
907,2020.08.11,1035.0,15.0,1025.0,1050.0,1015.0,957121.0
908,2020.08.10,1020.0,0.0,1015.0,1025.0,1010.0,349047.0
909,2020.08.07,1020.0,5.0,1030.0,1040.0,1015.0,273124.0
910,2020.08.06,1025.0,5.0,1025.0,1035.0,1015.0,359123.0
911,2020.08.05,1020.0,0.0,1025.0,1030.0,1015.0,342532.0
912,2020.08.04,1020.0,0.0,1025.0,1040.0,1020.0,293637.0
913,2020.08.03,1020.0,10.0,1050.0,1050.0,1015.0,289854.0
914,2020.07.31,1030.0,30.0,1065.0,1070.0,1030.0,428175.0
915,2020.07.30,1060.0,0.0,1050.0,1060.0,1035.0,606625.0
916,2020.07.29,1060.0,50.0,1020.0,1095.0,1010.0,3334731.0
917,2020.07.28,1010.0,10.0,1035.0,1040.0,1010.0,462054.0
918,2020.07.27,1020.0,25.0,1045.0,1070.0,1020.0,489663.0
919,2020.07.24,1045.0,30.0,1015.0,1070.0,1000.0,1249244.0
920,2020.07.23,1015.0,20.0,1045.0,1060.0,1010.0,753364.0
921,2020.07.22,1035.0,5.0,1025.0,1040.0,1025.0,348701.0
922,2020.07.21,1030.0,5.0,1030.0,1045.0,1020.0,758782.0
923,2020.07.20,1025.0,27.0,1005.0,1030.0,997.0,621338.0
924,2020.07.17,998.0,0.0,1000.0,1005.0,995.0,203794.0
925,2020.07.16,998.0,2.0,1000.0,1005.0,997.0,253143.0
926,2020.07.15,1000.0,2.0,1000.0,1010.0,998.0,263650.0
927,2020.07.14,998.0,2.0,1000.0,1005.0,993.0,207102.0
928,2020.07.13,1000.0,5.0,997.0,1005.0,992.0,321110.0
929,2020.07.10,995.0,15.0,1020.0,1020.0,988.0,426470.0
930,2020.07.09,1010.0,0.0,1015.0,1035.0,1010.0,169313.0
931,2020.07.08,1010.0,0.0,1005.0,1025.0,1005.0,272100.0
932,2020.07.07,1010.0,10.0,1020.0,1030.0,1010.0,391372.0
933,2020.07.06,1020.0,5.0,1025.0,1040.0,1015.0,275968.0
934,2020.07.03,1025.0,5.0,1025.0,1030.0,1005.0,284363.0
935,2020.07.02,1020.0,15.0,1010.0,1025.0,1000.0,315040.0
936,2020.07.01,1005.0,7.0,999.0,1030.0,998.0,456386.0
937,2020.06.30,998.0,2.0,1010.0,1020.0,985.0,355995.0
938,2020.06.29,1000.0,1.0,994.0,1085.0,981.0,1233136.0
939,2020.06.26,999.0,6.0,1015.0,1020.0,995.0,193279.0
940,2020.06.25,1005.0,25.0,1005.0,1020.0,992.0,329923.0
941,2020.06.24,1030.0,62.0,1005.0,1050.0,996.0,865036.0
942,2020.06.23,968.0,14.0,978.0,992.0,968.0,277905.0
943,2020.06.22,982.0,17.0,996.0,1020.0,979.0,344806.0
944,2020.06.19,999.0,23.0,980.0,1015.0,969.0,447600.0
945,2020.06.18,976.0,7.0,973.0,988.0,964.0,303865.0
946,2020.06.17,983.0,16.0,964.0,998.0,962.0,532632.0
947,2020.06.16,999.0,52.0,947.0,1010.0,947.0,448621.0
948,2020.06.15,947.0,68.0,1015.0,1015.0,947.0,630377.0
949,2020.06.12,1015.0,30.0,1005.0,1025.0,950.0,764210.0
950,2020.06.11,1045.0,15.0,1070.0,1085.0,1035.0,726977.0
951,2020.06.10,1060.0,15.0,1065.0,1240.0,1030.0,6101410.0
952,2020.06.09,1075.0,20.0,1075.0,1100.0,1065.0,539315.0
953,2020.06.08,1095.0,25.0,1115.0,1125.0,1075.0,460165.0
954,2020.06.05,1120.0,10.0,1115.0,1135.0,1105.0,270789.0
955,2020.06.04,1110.0,35.0,1150.0,1160.0,1105.0,584615.0
956,2020.06.03,1145.0,45.0,1100.0,1150.0,1090.0,1271458.0
957,2020.06.02,1100.0,15.0,1095.0,1115.0,1085.0,305363.0
958,2020.06.01,1085.0,25.0,1050.0,1095.0,1050.0,382547.0
959,2020.05.29,1060.0,5.0,1055.0,1070.0,1040.0,256131.0
960,2020.05.28,1065.0,35.0,1105.0,1150.0,1040.0,1176526.0
961,2020.05.27,1100.0,35.0,1065.0,1110.0,1065.0,1075805.0
962,2020.05.26,1065.0,30.0,1045.0,1075.0,1035.0,684668.0
963,2020.05.25,1035.0,25.0,1060.0,1095.0,1005.0,980303.0
964,2020.05.22,1060.0,40.0,1125.0,1165.0,1050.0,4963802.0
965,2020.05.21,1100.0,5.0,1110.0,1120.0,1080.0,561946.0
966,2020.05.20,1105.0,85.0,1020.0,1110.0,1000.0,1163263.0
967,2020.05.19,1020.0,35.0,989.0,1025.0,980.0,524599.0
968,2020.05.18,985.0,3.0,982.0,990.0,968.0,265756.0
969,2020.05.15,982.0,9.0,992.0,1005.0,978.0,267469.0
970,2020.05.14,991.0,19.0,1000.0,1015.0,988.0,333222.0
971,2020.05.13,1010.0,5.0,1005.0,1020.0,995.0,237089.0
972,2020.05.12,1005.0,35.0,1030.0,1045.0,1000.0,396488.0
973,2020.05.11,1040.0,40.0,1065.0,1075.0,1040.0,485851.0
974,2020.05.08,1080.0,10.0,1070.0,1095.0,1065.0,515542.0
975,2020.05.07,1070.0,45.0,1025.0,1085.0,1025.0,967912.0
976,2020.05.06,1025.0,15.0,1015.0,1035.0,1010.0,334099.0
977,2020.05.04,1010.0,5.0,1010.0,1030.0,1005.0,479921.0
978,2020.04.29,1005.0,0.0,1000.0,1020.0,999.0,379962.0
979,2020.04.28,1005.0,5.0,1000.0,1020.0,993.0,593991.0
980,2020.04.27,1000.0,15.0,985.0,1020.0,980.0,582302.0
981,2020.04.24,985.0,20.0,993.0,1020.0,970.0,392109.0
982,2020.04.23,1005.0,0.0,1020.0,1025.0,996.0,487176.0
983,2020.04.22,1005.0,17.0,975.0,1010.0,963.0,443514.0
984,2020.04.21,988.0,32.0,1025.0,1050.0,923.0,1548566.0
985,2020.04.20,1020.0,51.0,985.0,1045.0,972.0,1689434.0
986,2020.04.17,969.0,5.0,969.0,987.0,950.0,738296.0
987,2020.04.16,964.0,53.0,913.0,965.0,895.0,1484120.0
988,2020.04.14,911.0,27.0,887.0,929.0,887.0,546742.0
989,2020.04.13,884.0,19.0,889.0,903.0,875.0,233396.0
990,2020.04.10,903.0,23.0,929.0,929.0,875.0,592883.0
991,2020.04.09,926.0,31.0,900.0,928.0,900.0,477940.0
992,2020.04.08,895.0,20.0,875.0,902.0,850.0,306348.0
993,2020.04.07,875.0,35.0,860.0,888.0,844.0,720584.0
994,2020.04.06,840.0,15.0,823.0,845.0,823.0,603939.0
995,2020.04.03,825.0,10.0,817.0,827.0,808.0,564107.0
996,2020.04.02,815.0,22.0,783.0,815.0,774.0,615677.0
997,2020.04.01,793.0,9.0,801.0,825.0,779.0,815488.0
998,2020.03.31,802.0,75.0,734.0,851.0,734.0,2441328.0
999,2020.03.30,727.0,29.0,670.0,748.0,662.0,1059431.0
1000,2020.03.27,698.0,8.0,718.0,723.0,668.0,904764.0
1001,2020.03.26,690.0,19.0,674.0,708.0,666.0,682521.0
1002,2020.03.25,671.0,47.0,630.0,698.0,630.0,650252.0
1003,2020.03.24,624.0,40.0,591.0,626.0,591.0,727149.0
1004,2020.03.23,584.0,15.0,549.0,595.0,544.0,614868.0
1005,2020.03.20,599.0,40.0,571.0,609.0,565.0,823916.0
1006,2020.03.19,559.0,131.0,695.0,714.0,545.0,1349072.0
1007,2020.03.18,690.0,39.0,724.0,760.0,690.0,1123299.0
1008,2020.03.17,729.0,27.0,630.0,737.0,630.0,1504716.0
1009,2020.03.16,702.0,20.0,722.0,766.0,702.0,861810.0
1010,2020.03.13,722.0,97.0,700.0,766.0,670.0,1788345.0
1011,2020.03.12,819.0,101.0,913.0,919.0,818.0,1259460.0
1012,2020.03.11,920.0,35.0,954.0,975.0,902.0,386368.0
1013,2020.03.10,955.0,7.0,941.0,967.0,939.0,349357.0
1014,2020.03.09,962.0,38.0,984.0,985.0,955.0,478673.0
1015,2020.03.06,1000.0,15.0,1025.0,1025.0,996.0,234996.0
1016,2020.03.05,1015.0,10.0,1015.0,1025.0,1005.0,202042.0
1017,2020.03.04,1005.0,18.0,988.0,1005.0,987.0,262267.0
1018,2020.03.03,987.0,25.0,981.0,1005.0,978.0,354533.0
1019,2020.03.02,962.0,9.0,943.0,970.0,939.0,365982.0
1020,2020.02.28,953.0,38.0,981.0,989.0,951.0,693928.0
1021,2020.02.27,991.0,29.0,1015.0,1030.0,989.0,372616.0
1022,2020.02.26,1020.0,10.0,989.0,1020.0,989.0,435104.0
1023,2020.02.25,1010.0,23.0,954.0,1020.0,954.0,505716.0
1024,2020.02.24,987.0,33.0,998.0,1010.0,987.0,978323.0
1025,2020.02.21,1020.0,30.0,1040.0,1050.0,1010.0,540329.0
1026,2020.02.20,1050.0,10.0,1060.0,1065.0,1045.0,361675.0
1027,2020.02.19,1060.0,10.0,1075.0,1080.0,1050.0,457716.0
1028,2020.02.18,1070.0,10.0,1085.0,1085.0,1065.0,562602.0
1029,2020.02.17,1080.0,10.0,1100.0,1100.0,1065.0,523024.0
1030,2020.02.14,1090.0,5.0,1090.0,1120.0,1085.0,646265.0
1031,2020.02.13,1085.0,20.0,1110.0,1125.0,1085.0,477091.0
1032,2020.02.12,1105.0,10.0,1115.0,1120.0,1090.0,762593.0
1033,2020.02.11,1115.0,20.0,1135.0,1150.0,1095.0,1463486.0
1034,2020.02.10,1135.0,10.0,1130.0,1150.0,1110.0,966729.0
1035,2020.02.07,1125.0,40.0,1085.0,1185.0,1070.0,7185509.0
1036,2020.02.06,1085.0,30.0,1125.0,1125.0,1065.0,5482121.0
1037,2020.02.05,1115.0,35.0,1105.0,1295.0,1080.0,7128354.0
1038,2020.02.04,1080.0,45.0,1030.0,1080.0,1030.0,256148.0
1039,2020.02.03,1035.0,20.0,1010.0,1055.0,1000.0,233928.0
1040,2020.01.31,1055.0,25.0,1065.0,1085.0,1040.0,359178.0
1041,2020.01.30,1080.0,20.0,1090.0,1110.0,1070.0,171611.0
1042,2020.01.29,1100.0,5.0,1100.0,1115.0,1085.0,195920.0
1043,2020.01.28,1095.0,45.0,1085.0,1105.0,1075.0,296014.0
1044,2020.01.23,1140.0,10.0,1150.0,1155.0,1135.0,256125.0
1045,2020.01.22,1150.0,15.0,1155.0,1175.0,1145.0,199106.0
1046,2020.01.21,1165.0,5.0,1160.0,1180.0,1155.0,112736.0
1047,2020.01.20,1160.0,20.0,1180.0,1180.0,1150.0,175332.0
1048,2020.01.17,1180.0,10.0,1170.0,1190.0,1170.0,238620.0
1049,2020.01.16,1170.0,5.0,1180.0,1180.0,1155.0,68512.0
1050,2020.01.15,1175.0,20.0,1155.0,1180.0,1150.0,241837.0
1051,2020.01.14,1155.0,5.0,1150.0,1185.0,1145.0,307951.0
1052,2020.01.13,1160.0,25.0,1135.0,1160.0,1120.0,225917.0
1053,2020.01.10,1135.0,20.0,1120.0,1140.0,1110.0,168917.0
1054,2020.01.09,1115.0,60.0,1090.0,1125.0,1080.0,209709.0
1055,2020.01.08,1055.0,80.0,1140.0,1140.0,1050.0,652141.0
1056,2020.01.07,1135.0,0.0,1140.0,1145.0,1125.0,211916.0
1057,2020.01.06,1135.0,25.0,1150.0,1160.0,1120.0,157879.0
1058,2020.01.03,1160.0,15.0,1190.0,1190.0,1160.0,198346.0
1059,2020.01.02,1175.0,10.0,1165.0,1180.0,1160.0,117291.0
1060,2019.12.30,1165.0,5.0,1150.0,1175.0,1150.0,134853.0
1061,2019.12.27,1160.0,10.0,1150.0,1175.0,1140.0,254591.0
1062,2019.12.26,1150.0,25.0,1125.0,1155.0,1120.0,167169.0
1063,2019.12.24,1125.0,25.0,1155.0,1160.0,1110.0,327580.0
1064,2019.12.23,1150.0,40.0,1185.0,1185.0,1150.0,393219.0
1065,2019.12.20,1190.0,10.0,1185.0,1190.0,1175.0,241203.0
1066,2019.12.19,1180.0,5.0,1185.0,1195.0,1170.0,299621.0
1067,2019.12.18,1185.0,0.0,1180.0,1200.0,1175.0,281048.0
1068,2019.12.17,1185.0,5.0,1210.0,1210.0,1175.0,421114.0
1069,2019.12.16,1190.0,10.0,1185.0,1210.0,1185.0,346403.0
1070,2019.12.13,1180.0,5.0,1180.0,1195.0,1175.0,465087.0
1071,2019.12.12,1175.0,5.0,1170.0,1200.0,1170.0,372540.0
1072,2019.12.11,1170.0,5.0,1165.0,1185.0,1165.0,222174.0
1073,2019.12.10,1165.0,30.0,1185.0,1210.0,1160.0,869564.0
1074,2019.12.09,1195.0,25.0,1215.0,1220.0,1190.0,853997.0
1075,2019.12.06,1220.0,0.0,1220.0,1265.0,1190.0,1655602.0
1076,2019.12.05,1220.0,45.0,1185.0,1355.0,1180.0,11595353.0
1077,2019.12.04,1175.0,40.0,1205.0,1215.0,1165.0,243609.0
1078,2019.12.03,1215.0,10.0,1190.0,1225.0,1165.0,382865.0
1079,2019.12.02,1205.0,5.0,1230.0,1255.0,1200.0,345155.0
1080,2019.11.29,1200.0,5.0,1180.0,1205.0,1180.0,189212.0
1081,2019.11.28,1195.0,15.0,1210.0,1220.0,1185.0,91349.0
1082,2019.11.27,1210.0,10.0,1250.0,1255.0,1205.0,271410.0
1083,2019.11.26,1220.0,5.0,1215.0,1250.0,1205.0,187864.0
1084,2019.11.25,1215.0,15.0,1205.0,1220.0,1200.0,125288.0
1085,2019.11.22,1200.0,15.0,1180.0,1210.0,1170.0,244268.0
1086,2019.11.21,1185.0,25.0,1185.0,1220.0,1165.0,228222.0
1087,2019.11.20,1210.0,45.0,1250.0,1260.0,1210.0,165778.0
1088,2019.11.19,1255.0,20.0,1275.0,1275.0,1245.0,116874.0
1089,2019.11.18,1275.0,0.0,1285.0,1290.0,1265.0,280341.0
1090,2019.11.15,1275.0,10.0,1295.0,1295.0,1245.0,183400.0
1091,2019.11.14,1265.0,5.0,1275.0,1275.0,1245.0,175807.0
1092,2019.11.13,1260.0,25.0,1250.0,1320.0,1240.0,568994.0
1093,2019.11.12,1235.0,5.0,1230.0,1250.0,1215.0,113326.0
1094,2019.11.11,1230.0,10.0,1225.0,1245.0,1220.0,210335.0
1095,2019.11.08,1240.0,10.0,1230.0,1280.0,1215.0,215775.0
1096,2019.11.07,1230.0,0.0,1250.0,1265.0,1210.0,227520.0
1097,2019.11.06,1230.0,10.0,1230.0,1250.0,1210.0,172518.0
1098,2019.11.05,1220.0,10.0,1220.0,1235.0,1210.0,110134.0
1099,2019.11.04,1210.0,15.0,1195.0,1215.0,1195.0,177172.0
