,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,13100.0,150.0,13100.0,13200.0,12850.0,213397.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,13250.0,700.0,13800.0,13850.0,13000.0,521232.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,13950.0,200.0,13800.0,14000.0,13600.0,190735.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,13750.0,50.0,13750.0,14100.0,13700.0,138652.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,13700.0,100.0,13600.0,13950.0,13450.0,266988.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,13600.0,500.0,13000.0,14200.0,13000.0,453341.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,13100.0,150.0,12950.0,13100.0,12650.0,214691.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,12950.0,0.0,13150.0,13250.0,12650.0,181271.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,12950.0,300.0,13250.0,13400.0,12950.0,158146.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,13250.0,50.0,13100.0,13400.0,13000.0,156757.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,13200.0,0.0,13100.0,13300.0,12950.0,142491.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,13200.0,300.0,13150.0,13400.0,12750.0,249871.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,12900.0,200.0,12600.0,13100.0,12600.0,230909.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,12700.0,850.0,13500.0,13700.0,12700.0,409749.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,13550.0,600.0,14200.0,14200.0,13300.0,312522.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,14150.0,200.0,13950.0,14250.0,13850.0,136044.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,13950.0,250.0,14300.0,14350.0,13700.0,200370.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,14200.0,200.0,13600.0,14300.0,13600.0,272564.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,14000.0,150.0,14450.0,14450.0,14000.0,180828.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,14150.0,550.0,14600.0,14750.0,13950.0,258931.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,14700.0,100.0,14300.0,14800.0,14250.0,259799.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,14600.0,700.0,15000.0,15150.0,14550.0,313727.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,15300.0,50.0,15150.0,15400.0,15100.0,271015.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,15350.0,50.0,15350.0,15450.0,15100.0,263802.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,15400.0,50.0,15400.0,15600.0,15350.0,247765.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,15350.0,50.0,15350.0,15500.0,15250.0,209004.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,15400.0,50.0,15450.0,15500.0,15300.0,261082.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,15350.0,350.0,14900.0,15400.0,14850.0,220922.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,15000.0,50.0,15000.0,15150.0,14900.0,149186.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,15050.0,50.0,15050.0,15250.0,14950.0,122844.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,15000.0,350.0,14750.0,15150.0,14700.0,236383.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,14650.0,400.0,14300.0,14700.0,14150.0,210649.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,14250.0,100.0,14150.0,14300.0,14050.0,87766.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,14150.0,200.0,14250.0,14400.0,14050.0,101060.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,14350.0,100.0,14500.0,14500.0,14250.0,86865.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,14450.0,300.0,14250.0,14500.0,14200.0,107220.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,14150.0,100.0,13900.0,14350.0,13850.0,163967.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,14250.0,100.0,14450.0,14500.0,14250.0,90975.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,14350.0,0.0,14300.0,14500.0,14250.0,87676.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,14350.0,200.0,14450.0,14650.0,14300.0,128671.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,14550.0,650.0,13950.0,14550.0,13850.0,211475.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,13900.0,50.0,13750.0,14100.0,13650.0,227161.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,13950.0,50.0,13850.0,14300.0,13850.0,175205.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,14000.0,150.0,13900.0,14050.0,13600.0,355786.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,14150.0,450.0,14500.0,14550.0,14050.0,272203.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,14600.0,200.0,14500.0,14750.0,14400.0,205362.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,14800.0,250.0,15150.0,15200.0,14700.0,238490.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,15050.0,300.0,15400.0,15450.0,15000.0,188387.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,15350.0,150.0,15250.0,15500.0,15150.0,206697.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,15500.0,250.0,15250.0,15500.0,15150.0,298002.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,15250.0,350.0,15000.0,15350.0,14800.0,333573.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,14900.0,350.0,14900.0,15000.0,14800.0,315196.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,15250.0,50.0,15300.0,15300.0,15050.0,197428.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,15200.0,100.0,15050.0,15350.0,14950.0,209004.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,15300.0,200.0,15350.0,15350.0,15200.0,209632.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,15500.0,50.0,15550.0,15550.0,15350.0,130499.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,15450.0,0.0,15450.0,15500.0,15250.0,192674.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,15450.0,50.0,15550.0,15600.0,15350.0,251398.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,15500.0,0.0,15550.0,15850.0,15400.0,297203.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,15500.0,300.0,15250.0,15600.0,15150.0,366075.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,15200.0,100.0,15350.0,15500.0,15150.0,276592.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,15300.0,250.0,15050.0,15350.0,14950.0,301403.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,15050.0,400.0,15250.0,15350.0,15000.0,407197.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,15450.0,200.0,15200.0,15750.0,15200.0,490620.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,15250.0,50.0,15300.0,15350.0,15000.0,329016.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,15300.0,500.0,15700.0,15850.0,15300.0,454194.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,15800.0,450.0,16150.0,16250.0,15800.0,550562.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,16250.0,700.0,15850.0,16500.0,15500.0,1678574.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,15550.0,300.0,15300.0,15650.0,15150.0,611120.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,15250.0,400.0,14700.0,15350.0,14650.0,559189.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,14850.0,50.0,14750.0,14850.0,14650.0,127731.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,14800.0,250.0,14600.0,14900.0,14600.0,255231.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,14550.0,0.0,14600.0,14700.0,14450.0,138376.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,14550.0,50.0,14550.0,14700.0,14400.0,157340.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,14600.0,0.0,14600.0,14650.0,14350.0,210784.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,14600.0,100.0,14500.0,14650.0,14450.0,156538.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,14700.0,0.0,14750.0,14800.0,14550.0,160102.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,14700.0,50.0,14700.0,14750.0,14550.0,130888.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,14650.0,50.0,14800.0,15100.0,14650.0,236307.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,14700.0,250.0,14900.0,14950.0,14600.0,254422.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,14950.0,50.0,15150.0,15150.0,14750.0,256527.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,14900.0,200.0,15000.0,15050.0,14650.0,268715.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,14700.0,100.0,14650.0,15100.0,14550.0,342241.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,14600.0,500.0,15200.0,15300.0,14600.0,487521.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,15100.0,1000.0,14150.0,15250.0,14100.0,973644.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,14100.0,400.0,14100.0,14450.0,14000.0,327483.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,13700.0,400.0,13800.0,14000.0,13600.0,349796.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,14100.0,600.0,14450.0,14500.0,14000.0,370643.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,14700.0,150.0,14550.0,14750.0,14250.0,217135.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,14550.0,150.0,14900.0,14950.0,14400.0,328044.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,14700.0,100.0,14600.0,14750.0,14450.0,175966.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,14600.0,50.0,14650.0,14900.0,14400.0,266603.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,14650.0,300.0,14650.0,14750.0,14350.0,256836.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,14350.0,700.0,14800.0,14850.0,14250.0,411960.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,15050.0,100.0,15100.0,15100.0,14650.0,258215.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,14950.0,150.0,14800.0,15100.0,14750.0,303706.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,15100.0,200.0,14650.0,15350.0,14600.0,423955.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,14900.0,0.0,14700.0,15050.0,14600.0,297396.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,14900.0,200.0,14650.0,15250.0,14550.0,807732.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,14700.0,400.0,14750.0,14800.0,14400.0,339022.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,14300.0,250.0,14550.0,14750.0,14050.0,424914.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,14550.0,100.0,14350.0,14850.0,14200.0,552933.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,14650.0,550.0,14000.0,15150.0,13950.0,1097649.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,14100.0,300.0,14550.0,14550.0,14100.0,311193.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,14400.0,300.0,14400.0,14500.0,14050.0,300526.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,14100.0,200.0,14450.0,14600.0,13900.0,524994.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,14300.0,50.0,14100.0,14550.0,13950.0,590170.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,14250.0,950.0,13300.0,14450.0,13200.0,588789.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,13300.0,50.0,13500.0,13750.0,13300.0,274599.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,13250.0,850.0,12400.0,13350.0,12400.0,287409.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,12400.0,650.0,13150.0,13150.0,12400.0,326764.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,13050.0,400.0,12600.0,13200.0,12600.0,332496.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,12650.0,500.0,13150.0,13250.0,12600.0,328644.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,13150.0,350.0,13500.0,13600.0,13150.0,189696.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,13500.0,50.0,13300.0,13700.0,13200.0,175700.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,13450.0,250.0,13150.0,13650.0,13150.0,142867.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,13200.0,100.0,13300.0,13450.0,13100.0,132965.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,13300.0,200.0,13500.0,13700.0,13200.0,176138.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,13500.0,250.0,13700.0,13850.0,13350.0,274506.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,13750.0,100.0,13900.0,14050.0,13650.0,362597.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,13850.0,600.0,13200.0,13900.0,13200.0,472428.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,13250.0,200.0,13100.0,13350.0,13100.0,142070.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,13050.0,200.0,13100.0,13300.0,13000.0,129353.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,13250.0,0.0,13200.0,13300.0,13000.0,151793.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,13250.0,250.0,13000.0,13300.0,12900.0,144390.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,13000.0,50.0,12900.0,13150.0,12900.0,141095.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,13050.0,200.0,13100.0,13150.0,12950.0,199409.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,13250.0,50.0,13200.0,13300.0,13050.0,147630.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,13200.0,50.0,13050.0,13300.0,13050.0,159802.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,13150.0,50.0,13050.0,13150.0,12950.0,129012.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,13100.0,150.0,13150.0,13500.0,13050.0,202360.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,13250.0,150.0,13050.0,13250.0,13050.0,167492.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,13100.0,100.0,13100.0,13200.0,13050.0,145189.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,13200.0,350.0,12950.0,13250.0,12950.0,234520.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,12850.0,50.0,13000.0,13150.0,12750.0,202250.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,12800.0,350.0,12600.0,12900.0,12600.0,166501.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,12450.0,100.0,12450.0,12550.0,12350.0,96443.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,12350.0,150.0,12300.0,12500.0,12250.0,152397.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,12500.0,50.0,12400.0,12600.0,12250.0,149558.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,12450.0,300.0,12850.0,12900.0,12400.0,283281.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,12750.0,100.0,12900.0,12950.0,12750.0,130147.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,12850.0,0.0,12750.0,13100.0,12600.0,157556.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,12850.0,100.0,12900.0,13050.0,12850.0,133206.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,12950.0,50.0,13000.0,13050.0,12800.0,131405.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,13000.0,100.0,13000.0,13250.0,12900.0,315942.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,12900.0,150.0,13100.0,13200.0,12750.0,231995.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,13050.0,50.0,13350.0,13400.0,12950.0,282053.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,13100.0,400.0,12800.0,13250.0,12400.0,323406.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,12700.0,500.0,12500.0,12750.0,12350.0,348383.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,12200.0,250.0,11650.0,12400.0,11650.0,344371.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,11950.0,250.0,11550.0,12100.0,11550.0,430178.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,11700.0,550.0,12250.0,12400.0,11550.0,692043.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,12250.0,400.0,12000.0,12450.0,12000.0,648040.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,12650.0,400.0,12950.0,13000.0,12500.0,597621.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,13050.0,250.0,13300.0,13350.0,13000.0,286863.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,13300.0,350.0,13550.0,13550.0,13200.0,449878.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,13650.0,100.0,13450.0,13950.0,13450.0,437837.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,13550.0,400.0,13900.0,13900.0,13350.0,718173.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,13950.0,50.0,13950.0,14150.0,13800.0,354969.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,14000.0,250.0,14200.0,14250.0,13900.0,358783.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,14250.0,400.0,14650.0,14700.0,14150.0,516981.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,14650.0,150.0,14800.0,14850.0,14550.0,314573.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,14800.0,300.0,15100.0,15100.0,14750.0,488005.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,15100.0,100.0,15000.0,15200.0,14900.0,452595.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,15000.0,850.0,15800.0,15800.0,15000.0,811318.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,15850.0,400.0,16100.0,16150.0,15700.0,269203.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,16250.0,50.0,16150.0,16400.0,16100.0,129986.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,16300.0,600.0,16100.0,16400.0,16100.0,384905.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,15700.0,350.0,16050.0,16100.0,15550.0,280302.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,16050.0,150.0,16000.0,16150.0,15850.0,261346.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,15900.0,350.0,16250.0,16250.0,15800.0,282325.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,16250.0,100.0,16250.0,16350.0,16200.0,180015.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,16150.0,200.0,16450.0,16550.0,16150.0,230720.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,16350.0,200.0,16600.0,16650.0,16200.0,309394.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,16550.0,450.0,16950.0,16950.0,16500.0,301398.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,17000.0,150.0,17100.0,17100.0,16700.0,268467.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,17150.0,150.0,17300.0,17300.0,17000.0,305134.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,17300.0,450.0,16900.0,17300.0,16800.0,354241.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,16850.0,150.0,16900.0,17000.0,16750.0,193029.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,17000.0,150.0,16850.0,17150.0,16800.0,320863.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,16850.0,550.0,17400.0,17450.0,16800.0,608442.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,17400.0,250.0,17650.0,17700.0,17200.0,508056.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,17650.0,450.0,17300.0,17750.0,17050.0,732675.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,17200.0,300.0,16950.0,17250.0,16850.0,379245.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,16900.0,150.0,16850.0,17350.0,16800.0,798483.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,16750.0,700.0,16200.0,16800.0,16150.0,712358.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,16050.0,200.0,16200.0,16300.0,16000.0,261349.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,16250.0,150.0,16450.0,16500.0,16050.0,335458.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,16400.0,350.0,16100.0,16450.0,16000.0,426073.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,16050.0,300.0,16450.0,16500.0,16000.0,439692.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,16350.0,450.0,15900.0,16550.0,15900.0,774943.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,15900.0,400.0,16150.0,16250.0,15850.0,369076.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,16300.0,50.0,16250.0,16350.0,16100.0,215263.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,16250.0,0.0,16050.0,16300.0,15950.0,265917.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,16250.0,100.0,16150.0,16300.0,15950.0,235699.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,16150.0,0.0,16050.0,16250.0,15900.0,171003.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,16150.0,100.0,16450.0,16600.0,16100.0,255754.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,16250.0,300.0,15850.0,16400.0,15750.0,318898.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,15950.0,100.0,16150.0,16300.0,15950.0,328168.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,16050.0,150.0,16300.0,16350.0,15900.0,240374.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,16200.0,0.0,16100.0,16550.0,15950.0,447973.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,16200.0,350.0,15900.0,16300.0,15900.0,288130.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,15850.0,100.0,15900.0,16050.0,15650.0,246317.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,15950.0,200.0,15800.0,16150.0,15750.0,218329.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,15750.0,300.0,16050.0,16100.0,15750.0,193217.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,16050.0,150.0,16050.0,16350.0,16000.0,252561.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,16200.0,350.0,15850.0,16250.0,15700.0,249152.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,15850.0,100.0,16000.0,16050.0,15650.0,224734.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,15950.0,200.0,16100.0,16500.0,15950.0,431904.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,16150.0,500.0,15700.0,16250.0,15600.0,511387.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,15650.0,50.0,15500.0,15850.0,15500.0,316936.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,15600.0,250.0,15900.0,15950.0,15350.0,368095.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,15850.0,250.0,15750.0,16100.0,15700.0,335760.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,15600.0,50.0,15450.0,15650.0,15350.0,137888.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,15550.0,50.0,15550.0,15850.0,15400.0,227439.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,15500.0,200.0,15750.0,15850.0,15450.0,254419.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,15700.0,750.0,15150.0,15700.0,15050.0,376152.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,14950.0,500.0,14450.0,15100.0,14450.0,239394.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,14450.0,200.0,14700.0,14850.0,14300.0,381030.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,14650.0,750.0,15100.0,15250.0,14650.0,471263.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,15400.0,250.0,15000.0,15450.0,14850.0,306482.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,15150.0,550.0,15650.0,15700.0,15050.0,451796.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,15700.0,200.0,15950.0,16050.0,15600.0,348148.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,15900.0,350.0,16350.0,16450.0,15900.0,336803.0,670.0,670.0,666.0,666.0,666.0,658.0
