,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
553,2022.01.27,2195.0,5.0,2225.0,2225.0,2125.0,151797.0,553.0,553.0,545.0
554,2022.01.26,2190.0,40.0,2160.0,2235.0,2160.0,178293.0,554.0,554.0,546.0
555,2022.01.25,2150.0,0.0,2180.0,2195.0,2070.0,238989.0,555.0,555.0,547.0
556,2022.01.24,2150.0,5.0,2145.0,2180.0,2120.0,193122.0,556.0,556.0,548.0
557,2022.01.21,2145.0,90.0,2055.0,2235.0,2055.0,1016157.0,557.0,557.0,549.0
558,2022.01.20,2055.0,10.0,2085.0,2085.0,2025.0,22678.0,558.0,558.0,550.0
559,2022.01.19,2045.0,10.0,2045.0,2085.0,2030.0,128509.0,559.0,559.0,551.0
560,2022.01.18,2035.0,0.0,2050.0,2065.0,2010.0,99290.0,560.0,560.0,552.0
561,2022.01.17,2035.0,45.0,2080.0,2080.0,2005.0,61451.0,561.0,561.0,553.0
562,2022.01.14,2080.0,35.0,2050.0,2115.0,2030.0,228311.0,562.0,562.0,554.0
563,2022.01.13,2045.0,25.0,2070.0,2105.0,2040.0,119528.0,563.0,563.0,555.0
564,2022.01.12,2070.0,10.0,2095.0,2095.0,2060.0,128657.0,564.0,564.0,556.0
565,2022.01.11,2080.0,45.0,2115.0,2125.0,2075.0,73213.0,565.0,565.0,557.0
566,2022.01.10,2125.0,25.0,2130.0,2150.0,2120.0,63483.0,566.0,566.0,558.0
567,2022.01.07,2150.0,5.0,2150.0,2150.0,2130.0,24948.0,567.0,567.0,559.0
568,2022.01.06,2155.0,0.0,2155.0,2160.0,2125.0,37791.0,568.0,568.0,560.0
569,2022.01.05,2155.0,0.0,2150.0,2160.0,2135.0,52436.0,569.0,569.0,561.0
570,2022.01.04,2155.0,0.0,2155.0,2165.0,2140.0,28732.0,570.0,570.0,562.0
571,2022.01.03,2155.0,20.0,2140.0,2170.0,2125.0,32133.0,571.0,571.0,563.0
572,2021.12.30,2135.0,10.0,2145.0,2145.0,2115.0,39498.0,572.0,572.0,564.0
573,2021.12.29,2145.0,20.0,2135.0,2145.0,2110.0,22780.0,573.0,573.0,565.0
574,2021.12.28,2125.0,10.0,2140.0,2140.0,2110.0,91192.0,574.0,574.0,566.0
575,2021.12.27,2135.0,5.0,2140.0,2140.0,2120.0,16962.0,575.0,575.0,567.0
576,2021.12.24,2130.0,10.0,2150.0,2150.0,2130.0,12030.0,576.0,576.0,568.0
577,2021.12.23,2140.0,0.0,2140.0,2155.0,2125.0,115830.0,577.0,577.0,569.0
578,2021.12.22,2140.0,10.0,2130.0,2160.0,2130.0,20304.0,578.0,578.0,570.0
579,2021.12.21,2150.0,0.0,2170.0,2170.0,2120.0,42106.0,579.0,579.0,571.0
580,2021.12.20,2150.0,20.0,2140.0,2180.0,2140.0,20394.0,580.0,580.0,572.0
581,2021.12.17,2170.0,35.0,2120.0,2175.0,2120.0,63568.0,581.0,581.0,573.0
582,2021.12.16,2135.0,45.0,2195.0,2195.0,2135.0,64446.0,582.0,582.0,574.0
583,2021.12.15,2180.0,0.0,2205.0,2205.0,2165.0,67984.0,583.0,583.0,575.0
584,2021.12.14,2180.0,25.0,2220.0,2250.0,2165.0,134788.0,584.0,584.0,576.0
585,2021.12.13,2205.0,60.0,2165.0,2240.0,2145.0,74190.0,585.0,585.0,577.0
586,2021.12.10,2145.0,15.0,2155.0,2165.0,2140.0,61444.0,586.0,586.0,578.0
587,2021.12.09,2130.0,5.0,2125.0,2160.0,2120.0,182124.0,587.0,587.0,579.0
588,2021.12.08,2125.0,5.0,2135.0,2150.0,2110.0,94304.0,588.0,588.0,580.0
589,2021.12.07,2130.0,10.0,2160.0,2160.0,2115.0,114975.0,589.0,589.0,581.0
590,2021.12.06,2120.0,25.0,2170.0,2170.0,2100.0,129351.0,590.0,590.0,582.0
591,2021.12.03,2145.0,65.0,2220.0,2220.0,2145.0,159242.0,591.0,591.0,583.0
592,2021.12.02,2210.0,10.0,2165.0,2230.0,2155.0,167266.0,592.0,592.0,584.0
593,2021.12.01,2200.0,80.0,2270.0,2280.0,2160.0,359366.0,593.0,593.0,585.0
594,2021.11.30,2280.0,30.0,2305.0,2385.0,2280.0,110218.0,594.0,594.0,586.0
595,2021.11.29,2310.0,20.0,2320.0,2350.0,2270.0,206747.0,595.0,595.0,587.0
596,2021.11.26,2330.0,30.0,2300.0,2430.0,2265.0,1226985.0,596.0,596.0,588.0
597,2021.11.25,2400.0,0.0,0.0,0.0,0.0,0.0,597.0,597.0,589.0
598,2021.11.24,2400.0,0.0,0.0,0.0,0.0,0.0,598.0,598.0,590.0
599,2021.11.23,2400.0,0.0,0.0,0.0,0.0,0.0,599.0,599.0,591.0
600,2021.11.22,2400.0,0.0,0.0,0.0,0.0,0.0,600.0,600.0,592.0
601,2021.11.19,2400.0,0.0,0.0,0.0,0.0,0.0,601.0,601.0,593.0
602,2021.11.18,2400.0,0.0,0.0,0.0,0.0,0.0,602.0,602.0,594.0
603,2021.11.17,2400.0,0.0,0.0,0.0,0.0,0.0,603.0,603.0,595.0
604,2021.11.16,2400.0,0.0,0.0,0.0,0.0,0.0,604.0,604.0,596.0
605,2021.11.15,2400.0,0.0,0.0,0.0,0.0,0.0,605.0,605.0,597.0
606,2021.11.12,2400.0,0.0,0.0,0.0,0.0,0.0,606.0,606.0,598.0
607,2021.11.11,2400.0,0.0,0.0,0.0,0.0,0.0,607.0,607.0,599.0
608,2021.11.10,2400.0,0.0,0.0,0.0,0.0,0.0,608.0,608.0,600.0
609,2021.11.09,2400.0,0.0,0.0,0.0,0.0,0.0,609.0,609.0,601.0
610,2021.11.08,2400.0,0.0,0.0,0.0,0.0,0.0,610.0,610.0,602.0
611,2021.11.05,2400.0,0.0,0.0,0.0,0.0,0.0,611.0,611.0,603.0
612,2021.11.04,2400.0,0.0,0.0,0.0,0.0,0.0,612.0,612.0,604.0
613,2021.11.03,2400.0,0.0,0.0,0.0,0.0,0.0,613.0,613.0,605.0
614,2021.11.02,2400.0,0.0,0.0,0.0,0.0,0.0,614.0,614.0,606.0
615,2021.11.01,2400.0,0.0,0.0,0.0,0.0,0.0,615.0,615.0,607.0
616,2021.10.29,2400.0,0.0,0.0,0.0,0.0,0.0,616.0,616.0,608.0
617,2021.10.28,2400.0,0.0,0.0,0.0,0.0,0.0,617.0,617.0,609.0
618,2021.10.27,2400.0,0.0,0.0,0.0,0.0,0.0,618.0,618.0,610.0
619,2021.10.26,2400.0,0.0,0.0,0.0,0.0,0.0,619.0,619.0,611.0
620,2021.10.25,2400.0,0.0,0.0,0.0,0.0,0.0,620.0,620.0,612.0
621,2021.10.22,2400.0,0.0,0.0,0.0,0.0,0.0,621.0,621.0,613.0
622,2021.10.21,2400.0,0.0,0.0,0.0,0.0,0.0,622.0,622.0,614.0
623,2021.10.20,2400.0,0.0,0.0,0.0,0.0,0.0,623.0,623.0,615.0
624,2021.10.19,2400.0,0.0,0.0,0.0,0.0,0.0,624.0,624.0,616.0
625,2021.10.18,2400.0,0.0,0.0,0.0,0.0,0.0,625.0,625.0,617.0
626,2021.10.15,2400.0,0.0,0.0,0.0,0.0,0.0,626.0,626.0,618.0
627,2021.10.14,2400.0,0.0,0.0,0.0,0.0,0.0,627.0,627.0,619.0
628,2021.10.13,2400.0,0.0,0.0,0.0,0.0,0.0,628.0,628.0,620.0
629,2021.10.12,2400.0,0.0,0.0,0.0,0.0,0.0,629.0,629.0,621.0
630,2021.10.08,2400.0,0.0,0.0,0.0,0.0,0.0,630.0,630.0,622.0
631,2021.10.07,2400.0,0.0,0.0,0.0,0.0,0.0,631.0,631.0,623.0
632,2021.10.06,2400.0,0.0,0.0,0.0,0.0,0.0,632.0,632.0,624.0
633,2021.10.05,2400.0,0.0,0.0,0.0,0.0,0.0,633.0,633.0,625.0
634,2021.10.01,2400.0,0.0,0.0,0.0,0.0,0.0,634.0,634.0,626.0
635,2021.09.30,2400.0,0.0,0.0,0.0,0.0,0.0,635.0,635.0,627.0
636,2021.09.29,2400.0,0.0,0.0,0.0,0.0,0.0,636.0,636.0,628.0
637,2021.09.28,2400.0,0.0,0.0,0.0,0.0,0.0,637.0,637.0,629.0
638,2021.09.27,2400.0,0.0,0.0,0.0,0.0,0.0,638.0,638.0,630.0
639,2021.09.24,2400.0,0.0,0.0,0.0,0.0,0.0,639.0,639.0,631.0
640,2021.09.23,2400.0,0.0,0.0,0.0,0.0,0.0,640.0,640.0,632.0
641,2021.09.17,2400.0,0.0,0.0,0.0,0.0,0.0,641.0,641.0,633.0
642,2021.09.16,2400.0,0.0,0.0,0.0,0.0,0.0,642.0,642.0,634.0
643,2021.09.15,2400.0,0.0,0.0,0.0,0.0,0.0,643.0,643.0,635.0
644,2021.09.14,2400.0,0.0,0.0,0.0,0.0,0.0,644.0,644.0,636.0
645,2021.09.13,2400.0,0.0,0.0,0.0,0.0,0.0,645.0,645.0,637.0
646,2021.09.10,2400.0,0.0,0.0,0.0,0.0,0.0,646.0,646.0,638.0
647,2021.09.09,2400.0,0.0,0.0,0.0,0.0,0.0,647.0,647.0,639.0
648,2021.09.08,2400.0,0.0,0.0,0.0,0.0,0.0,648.0,648.0,640.0
649,2021.09.07,2400.0,0.0,0.0,0.0,0.0,0.0,649.0,649.0,641.0
650,2021.09.06,2400.0,0.0,0.0,0.0,0.0,0.0,650.0,650.0,642.0
651,2021.09.03,2400.0,0.0,0.0,0.0,0.0,0.0,651.0,651.0,643.0
652,2021.09.02,2400.0,0.0,0.0,0.0,0.0,0.0,652.0,652.0,644.0
653,2021.09.01,2400.0,0.0,0.0,0.0,0.0,0.0,653.0,653.0,645.0
654,2021.08.31,2400.0,0.0,0.0,0.0,0.0,0.0,654.0,654.0,646.0
655,2021.08.30,2400.0,0.0,0.0,0.0,0.0,0.0,655.0,655.0,647.0
656,2021.08.27,2400.0,0.0,0.0,0.0,0.0,0.0,656.0,656.0,648.0
657,2021.08.26,2400.0,0.0,0.0,0.0,0.0,0.0,657.0,657.0,649.0
658,2021.08.25,2400.0,0.0,0.0,0.0,0.0,0.0,658.0,658.0,650.0
659,2021.08.24,2400.0,0.0,0.0,0.0,0.0,0.0,659.0,659.0,651.0
660,2021.08.23,2400.0,0.0,0.0,0.0,0.0,0.0,660.0,660.0,652.0
661,2021.08.20,2400.0,0.0,0.0,0.0,0.0,0.0,661.0,661.0,653.0
662,2021.08.19,2400.0,0.0,0.0,0.0,0.0,0.0,662.0,662.0,654.0
663,2021.08.18,2400.0,0.0,0.0,0.0,0.0,0.0,663.0,663.0,655.0
664,2021.08.17,2400.0,0.0,0.0,0.0,0.0,0.0,664.0,664.0,656.0
665,2021.08.13,2400.0,0.0,0.0,0.0,0.0,0.0,665.0,665.0,657.0
666,2021.08.12,2400.0,0.0,0.0,0.0,0.0,0.0,666.0,666.0,658.0
667,2021.08.11,2400.0,0.0,0.0,0.0,0.0,0.0,667.0,667.0,659.0
668,2021.08.10,2400.0,0.0,0.0,0.0,0.0,0.0,668.0,668.0,660.0
669,2021.08.09,2400.0,0.0,0.0,0.0,0.0,0.0,669.0,669.0,661.0
670,2021.08.06,2400.0,0.0,0.0,0.0,0.0,0.0,670.0,670.0,662.0
671,2021.08.05,2400.0,0.0,0.0,0.0,0.0,0.0,671.0,671.0,663.0
672,2021.08.04,2400.0,0.0,0.0,0.0,0.0,0.0,672.0,672.0,664.0
673,2021.08.03,2400.0,0.0,0.0,0.0,0.0,0.0,673.0,673.0,665.0
674,2021.08.02,2400.0,0.0,0.0,0.0,0.0,0.0,674.0,674.0,666.0
675,2021.07.30,2400.0,0.0,0.0,0.0,0.0,0.0,675.0,675.0,667.0
676,2021.07.29,2400.0,0.0,0.0,0.0,0.0,0.0,676.0,676.0,668.0
677,2021.07.28,2400.0,0.0,0.0,0.0,0.0,0.0,677.0,677.0,669.0
678,2021.07.27,2400.0,0.0,0.0,0.0,0.0,0.0,678.0,678.0,670.0
679,2021.07.26,2400.0,0.0,0.0,0.0,0.0,0.0,679.0,679.0,671.0
680,2021.07.23,2400.0,0.0,0.0,0.0,0.0,0.0,680.0,680.0,672.0
681,2021.07.22,2400.0,0.0,0.0,0.0,0.0,0.0,681.0,681.0,673.0
682,2021.07.21,2400.0,0.0,0.0,0.0,0.0,0.0,682.0,682.0,674.0
683,2021.07.20,2400.0,40.0,2390.0,2410.0,2345.0,36692.0,683.0,683.0,675.0
684,2021.07.19,2360.0,15.0,2345.0,2470.0,2340.0,73364.0,684.0,684.0,676.0
685,2021.07.16,2345.0,70.0,2305.0,2345.0,2260.0,60331.0,685.0,685.0,677.0
686,2021.07.15,2275.0,5.0,2310.0,2315.0,2270.0,14143.0,686.0,686.0,678.0
687,2021.07.14,2280.0,25.0,2250.0,2315.0,2225.0,38079.0,687.0,687.0,679.0
688,2021.07.13,2255.0,45.0,2240.0,2255.0,2205.0,95466.0,688.0,688.0,680.0
689,2021.07.12,2210.0,10.0,2200.0,2230.0,2195.0,39249.0,689.0,689.0,681.0
690,2021.07.09,2200.0,10.0,2245.0,2245.0,2175.0,40984.0,690.0,690.0,682.0
691,2021.07.08,2210.0,0.0,2230.0,2235.0,2210.0,37742.0,691.0,691.0,683.0
692,2021.07.07,2210.0,20.0,2205.0,2270.0,2200.0,76023.0,692.0,692.0,684.0
693,2021.07.06,2190.0,0.0,2190.0,2225.0,2185.0,12472.0,693.0,693.0,685.0
694,2021.07.05,2190.0,10.0,2200.0,2220.0,2165.0,43131.0,694.0,694.0,686.0
695,2021.07.02,2180.0,5.0,2195.0,2195.0,2165.0,8956.0,695.0,695.0,687.0
696,2021.07.01,2175.0,5.0,2175.0,2175.0,2160.0,6977.0,696.0,696.0,688.0
697,2021.06.30,2170.0,0.0,2175.0,2185.0,2155.0,1874.0,697.0,697.0,689.0
698,2021.06.29,2170.0,15.0,2175.0,2175.0,2155.0,21184.0,698.0,698.0,690.0
699,2021.06.28,2155.0,40.0,2195.0,2195.0,2150.0,17189.0,699.0,699.0,691.0
700,2021.06.25,2195.0,5.0,2210.0,2210.0,2175.0,31853.0,700.0,700.0,692.0
701,2021.06.24,2200.0,45.0,2160.0,2235.0,2150.0,41448.0,701.0,701.0,693.0
702,2021.06.23,2155.0,5.0,2170.0,2170.0,2145.0,15204.0,702.0,702.0,694.0
703,2021.06.22,2160.0,25.0,2175.0,2180.0,2145.0,43138.0,703.0,703.0,695.0
704,2021.06.21,2185.0,15.0,2175.0,2185.0,2165.0,30466.0,704.0,704.0,696.0
705,2021.06.18,2170.0,20.0,2170.0,2170.0,2145.0,27795.0,705.0,705.0,697.0
706,2021.06.17,2150.0,5.0,2155.0,2155.0,2130.0,17623.0,706.0,706.0,698.0
707,2021.06.16,2145.0,10.0,2150.0,2150.0,2125.0,3077.0,707.0,707.0,699.0
708,2021.06.15,2155.0,15.0,2150.0,2155.0,2125.0,7546.0,708.0,708.0,700.0
709,2021.06.14,2140.0,5.0,2155.0,2155.0,2115.0,38916.0,709.0,709.0,701.0
710,2021.06.11,2145.0,0.0,2145.0,2150.0,2120.0,49903.0,710.0,710.0,702.0
711,2021.06.10,2145.0,20.0,2130.0,2170.0,2130.0,68648.0,711.0,711.0,703.0
712,2021.06.09,2125.0,0.0,2120.0,2140.0,2110.0,33356.0,712.0,712.0,704.0
713,2021.06.08,2125.0,5.0,2150.0,2150.0,2115.0,72276.0,713.0,713.0,705.0
714,2021.06.07,2130.0,15.0,2160.0,2160.0,2125.0,30864.0,714.0,714.0,706.0
715,2021.06.04,2145.0,15.0,2155.0,2155.0,2130.0,29208.0,715.0,715.0,707.0
716,2021.06.03,2160.0,0.0,2195.0,2195.0,2135.0,77591.0,716.0,716.0,708.0
717,2021.06.02,2160.0,20.0,2180.0,2200.0,2145.0,111888.0,717.0,717.0,709.0
718,2021.06.01,2180.0,165.0,2480.0,2680.0,2155.0,1544885.0,718.0,718.0,710.0
719,2021.05.31,2345.0,140.0,2235.0,2370.0,2210.0,337708.0,719.0,719.0,711.0
720,2021.05.28,2205.0,5.0,2220.0,2235.0,2185.0,130997.0,720.0,720.0,712.0
721,2021.05.27,2200.0,25.0,2200.0,2210.0,2155.0,33247.0,721.0,721.0,713.0
722,2021.05.26,2175.0,35.0,2160.0,2215.0,2155.0,58500.0,722.0,722.0,714.0
723,2021.05.25,2140.0,5.0,2160.0,2160.0,2135.0,6724.0,723.0,723.0,715.0
724,2021.05.24,2145.0,5.0,2130.0,2150.0,2130.0,5155.0,724.0,724.0,716.0
725,2021.05.21,2150.0,5.0,2145.0,2150.0,2130.0,511.0,725.0,725.0,717.0
726,2021.05.20,2145.0,0.0,2140.0,2145.0,2130.0,5155.0,726.0,726.0,718.0
727,2021.05.18,2145.0,5.0,2145.0,2150.0,2140.0,6151.0,727.0,727.0,719.0
728,2021.05.17,2150.0,0.0,2130.0,2155.0,2125.0,714.0,728.0,728.0,720.0
729,2021.05.14,2150.0,20.0,2130.0,2150.0,2125.0,2130.0,729.0,729.0,721.0
730,2021.05.13,2130.0,10.0,2145.0,2145.0,2110.0,4927.0,730.0,730.0,722.0
731,2021.05.12,2120.0,15.0,2110.0,2130.0,2110.0,3833.0,731.0,731.0,723.0
732,2021.05.11,2135.0,25.0,2160.0,2160.0,2105.0,21661.0,732.0,732.0,724.0
733,2021.05.10,2160.0,30.0,2130.0,2170.0,2125.0,7967.0,733.0,733.0,725.0
734,2021.05.07,2130.0,10.0,2125.0,2150.0,2125.0,3808.0,734.0,734.0,726.0
735,2021.05.06,2140.0,15.0,2175.0,2175.0,2135.0,14943.0,735.0,735.0,727.0
736,2021.05.04,2155.0,5.0,2160.0,2160.0,2145.0,6701.0,736.0,736.0,728.0
737,2021.05.03,2150.0,0.0,2155.0,2155.0,2140.0,2525.0,737.0,737.0,729.0
738,2021.04.30,2150.0,0.0,2150.0,2150.0,2150.0,0.0,738.0,738.0,730.0
739,2021.04.29,2150.0,5.0,2150.0,2150.0,2150.0,1.0,739.0,739.0,731.0
740,2021.04.28,2155.0,5.0,2160.0,2160.0,2125.0,7244.0,740.0,740.0,732.0
741,2021.04.27,2160.0,30.0,2125.0,2160.0,2105.0,20005.0,741.0,741.0,733.0
742,2021.04.26,2130.0,15.0,2115.0,2130.0,2105.0,7059.0,742.0,742.0,734.0
743,2021.04.23,2115.0,5.0,2110.0,2120.0,2105.0,5641.0,743.0,743.0,735.0
744,2021.04.22,2110.0,5.0,2110.0,2110.0,2110.0,2.0,744.0,744.0,736.0
745,2021.04.21,2105.0,10.0,2110.0,2110.0,2105.0,1578.0,745.0,745.0,737.0
746,2021.04.20,2115.0,0.0,2105.0,2115.0,2105.0,1140.0,746.0,746.0,738.0
747,2021.04.19,2115.0,10.0,2125.0,2125.0,2100.0,11113.0,747.0,747.0,739.0
748,2021.04.16,2125.0,0.0,2125.0,2130.0,2125.0,1725.0,748.0,748.0,740.0
749,2021.04.15,2125.0,5.0,2105.0,2125.0,2105.0,1837.0,749.0,749.0,741.0
750,2021.04.14,2130.0,10.0,2120.0,2130.0,2110.0,2013.0,750.0,750.0,742.0
751,2021.04.13,2120.0,5.0,2115.0,2120.0,2100.0,271.0,751.0,751.0,743.0
752,2021.04.12,2115.0,5.0,2095.0,2115.0,2095.0,240.0,752.0,752.0,744.0
753,2021.04.09,2110.0,15.0,2090.0,2110.0,2090.0,12288.0,753.0,753.0,745.0
754,2021.04.08,2095.0,20.0,2110.0,2110.0,2095.0,8284.0,754.0,754.0,746.0
755,2021.04.07,2115.0,5.0,2105.0,2115.0,2085.0,968.0,755.0,755.0,747.0
756,2021.04.06,2110.0,0.0,2110.0,2110.0,2085.0,564.0,756.0,756.0,748.0
757,2021.04.05,2110.0,30.0,2110.0,2110.0,2085.0,2022.0,757.0,757.0,749.0
758,2021.04.02,2080.0,15.0,2090.0,2115.0,2080.0,6170.0,758.0,758.0,750.0
759,2021.04.01,2095.0,5.0,2090.0,2110.0,2090.0,3936.0,759.0,759.0,751.0
760,2021.03.31,2100.0,15.0,2115.0,2115.0,2095.0,3186.0,760.0,760.0,752.0
761,2021.03.30,2115.0,0.0,2115.0,2120.0,2085.0,7770.0,761.0,761.0,753.0
762,2021.03.29,2115.0,0.0,2115.0,2115.0,2085.0,2024.0,762.0,762.0,754.0
763,2021.03.26,2115.0,35.0,2080.0,2115.0,2080.0,427.0,763.0,763.0,755.0
764,2021.03.25,2080.0,30.0,2115.0,2115.0,2080.0,9619.0,764.0,764.0,756.0
765,2021.03.24,2110.0,5.0,2100.0,2110.0,2085.0,4420.0,765.0,765.0,757.0
766,2021.03.23,2105.0,5.0,2110.0,2110.0,2075.0,12974.0,766.0,766.0,758.0
767,2021.03.22,2110.0,5.0,2115.0,2115.0,2095.0,11793.0,767.0,767.0,759.0
768,2021.03.19,2115.0,5.0,2125.0,2125.0,2090.0,1474.0,768.0,768.0,760.0
769,2021.03.18,2110.0,15.0,2125.0,2125.0,2095.0,2284.0,769.0,769.0,761.0
770,2021.03.17,2125.0,15.0,2085.0,2125.0,2085.0,6639.0,770.0,770.0,762.0
771,2021.03.16,2110.0,0.0,2125.0,2125.0,2090.0,590.0,771.0,771.0,763.0
772,2021.03.15,2110.0,0.0,2120.0,2120.0,2080.0,6313.0,772.0,772.0,764.0
773,2021.03.12,2110.0,15.0,2110.0,2110.0,2095.0,9772.0,773.0,773.0,765.0
774,2021.03.11,2095.0,10.0,2090.0,2095.0,2080.0,590.0,774.0,774.0,766.0
775,2021.03.10,2085.0,5.0,2085.0,2100.0,2080.0,34579.0,775.0,775.0,767.0
776,2021.03.09,2090.0,0.0,2080.0,2090.0,2075.0,7838.0,776.0,776.0,768.0
777,2021.03.08,2090.0,0.0,2090.0,2090.0,2080.0,1612.0,777.0,777.0,769.0
778,2021.03.05,2090.0,5.0,2075.0,2100.0,2075.0,11396.0,778.0,778.0,770.0
779,2021.03.04,2085.0,0.0,2080.0,2095.0,2080.0,7547.0,779.0,779.0,771.0
780,2021.03.03,2085.0,5.0,2070.0,2105.0,2070.0,26573.0,780.0,780.0,772.0
781,2021.03.02,2090.0,10.0,2080.0,2100.0,2070.0,4604.0,781.0,781.0,773.0
782,2021.02.26,2100.0,5.0,2100.0,2100.0,2080.0,359.0,782.0,782.0,774.0
783,2021.02.25,2095.0,10.0,2105.0,2110.0,2070.0,5676.0,783.0,783.0,775.0
784,2021.02.24,2105.0,0.0,2070.0,2105.0,2070.0,685.0,784.0,784.0,776.0
785,2021.02.23,2105.0,10.0,2100.0,2105.0,2090.0,4484.0,785.0,785.0,777.0
786,2021.02.22,2095.0,10.0,2070.0,2095.0,2070.0,11598.0,786.0,786.0,778.0
787,2021.02.19,2105.0,0.0,2115.0,2115.0,2075.0,184.0,787.0,787.0,779.0
788,2021.02.18,2105.0,0.0,2090.0,2105.0,2075.0,11058.0,788.0,788.0,780.0
789,2021.02.17,2105.0,10.0,2105.0,2115.0,2090.0,3686.0,789.0,789.0,781.0
790,2021.02.16,2095.0,5.0,2105.0,2105.0,2075.0,1050.0,790.0,790.0,782.0
791,2021.02.15,2100.0,0.0,2110.0,2115.0,2080.0,2456.0,791.0,791.0,783.0
792,2021.02.10,2100.0,5.0,2100.0,2100.0,2095.0,1259.0,792.0,792.0,784.0
793,2021.02.09,2105.0,5.0,2075.0,2120.0,2075.0,6389.0,793.0,793.0,785.0
794,2021.02.08,2100.0,5.0,2145.0,2145.0,2065.0,11882.0,794.0,794.0,786.0
795,2021.02.05,2105.0,15.0,2080.0,2130.0,2080.0,14423.0,795.0,795.0,787.0
796,2021.02.04,2120.0,5.0,2090.0,2125.0,2085.0,10986.0,796.0,796.0,788.0
797,2021.02.03,2115.0,5.0,2120.0,2120.0,2090.0,2212.0,797.0,797.0,789.0
798,2021.02.02,2110.0,30.0,2135.0,2140.0,2090.0,4114.0,798.0,798.0,790.0
799,2021.02.01,2140.0,30.0,2105.0,2165.0,2100.0,6408.0,799.0,799.0,791.0
800,2021.01.29,2110.0,0.0,2080.0,2110.0,2080.0,4800.0,800.0,800.0,792.0
801,2021.01.28,2110.0,20.0,2125.0,2125.0,2090.0,2833.0,801.0,801.0,793.0
802,2021.01.27,2130.0,35.0,2095.0,2135.0,2095.0,736.0,802.0,802.0,794.0
803,2021.01.26,2095.0,15.0,2080.0,2095.0,2080.0,2195.0,803.0,803.0,795.0
804,2021.01.25,2080.0,5.0,2065.0,2080.0,2065.0,6711.0,804.0,804.0,796.0
805,2021.01.22,2085.0,10.0,2070.0,2095.0,2065.0,10528.0,805.0,805.0,797.0
806,2021.01.21,2095.0,5.0,2070.0,2100.0,2065.0,11918.0,806.0,806.0,798.0
807,2021.01.20,2100.0,5.0,2070.0,2105.0,2070.0,6849.0,807.0,807.0,799.0
808,2021.01.19,2105.0,0.0,2100.0,2105.0,2100.0,1640.0,808.0,808.0,800.0
809,2021.01.18,2105.0,5.0,2085.0,2110.0,2080.0,5546.0,809.0,809.0,801.0
810,2021.01.15,2110.0,15.0,2080.0,2115.0,2080.0,4366.0,810.0,810.0,802.0
811,2021.01.14,2125.0,50.0,2075.0,2125.0,2075.0,8793.0,811.0,811.0,803.0
812,2021.01.13,2075.0,5.0,2080.0,2095.0,2075.0,1085.0,812.0,812.0,804.0
813,2021.01.12,2070.0,40.0,2080.0,2105.0,2065.0,11406.0,813.0,813.0,805.0
814,2021.01.11,2110.0,25.0,2135.0,2145.0,2085.0,15302.0,814.0,814.0,806.0
815,2021.01.08,2135.0,5.0,2100.0,2135.0,2090.0,10225.0,815.0,815.0,807.0
816,2021.01.07,2140.0,0.0,2140.0,2160.0,2135.0,8103.0,816.0,816.0,808.0
817,2021.01.06,2140.0,30.0,2170.0,2170.0,2125.0,14850.0,817.0,817.0,809.0
818,2021.01.05,2170.0,25.0,2165.0,2170.0,2140.0,10826.0,818.0,818.0,810.0
819,2021.01.04,2145.0,15.0,2150.0,2155.0,2120.0,21206.0,819.0,819.0,811.0
820,2020.12.30,2130.0,15.0,2115.0,2165.0,2080.0,51132.0,820.0,820.0,812.0
821,2020.12.29,2115.0,5.0,2105.0,2140.0,2100.0,28720.0,821.0,821.0,813.0
822,2020.12.28,2110.0,0.0,2110.0,2110.0,2090.0,5298.0,822.0,822.0,814.0
823,2020.12.24,2110.0,0.0,2110.0,2110.0,2080.0,340.0,823.0,823.0,815.0
824,2020.12.23,2110.0,10.0,2100.0,2110.0,2080.0,24665.0,824.0,824.0,816.0
825,2020.12.22,2100.0,30.0,2145.0,2145.0,2085.0,27024.0,825.0,825.0,817.0
826,2020.12.21,2130.0,40.0,2090.0,2170.0,2090.0,144128.0,826.0,826.0,818.0
827,2020.12.18,2090.0,5.0,2095.0,2105.0,2085.0,41014.0,827.0,827.0,819.0
828,2020.12.17,2095.0,20.0,2080.0,2105.0,2075.0,59370.0,828.0,828.0,820.0
829,2020.12.16,2075.0,0.0,2055.0,2085.0,2040.0,20526.0,829.0,829.0,821.0
830,2020.12.15,2075.0,10.0,2065.0,2080.0,2060.0,36231.0,830.0,830.0,822.0
831,2020.12.14,2065.0,10.0,2055.0,2070.0,2055.0,18354.0,831.0,831.0,823.0
832,2020.12.11,2055.0,5.0,2055.0,2060.0,2050.0,7324.0,832.0,832.0,824.0
833,2020.12.10,2060.0,5.0,2055.0,2060.0,2045.0,10607.0,833.0,833.0,825.0
834,2020.12.09,2055.0,0.0,2060.0,2060.0,2050.0,1302.0,834.0,834.0,826.0
835,2020.12.08,2055.0,5.0,2045.0,2055.0,2005.0,55730.0,835.0,835.0,827.0
836,2020.12.07,2060.0,0.0,2065.0,2065.0,2045.0,8714.0,836.0,836.0,828.0
837,2020.12.04,2060.0,5.0,2055.0,2060.0,2040.0,44076.0,837.0,837.0,829.0
838,2020.12.03,2055.0,5.0,2035.0,2055.0,2035.0,42.0,838.0,838.0,830.0
