,날짜,종가,전일비,시가,고가,저가,거래량
365,2022.10.25,3430.0,35.0,3485.0,3510.0,3420.0,288139.0
366,2022.10.24,3465.0,50.0,3450.0,3505.0,3450.0,414911.0
367,2022.10.21,3415.0,30.0,3455.0,3510.0,3400.0,722851.0
368,2022.10.20,3385.0,10.0,3420.0,3475.0,3350.0,281314.0
369,2022.10.19,3375.0,75.0,3480.0,3480.0,3375.0,320619.0
370,2022.10.18,3450.0,110.0,3390.0,3490.0,3375.0,456875.0
371,2022.10.17,3340.0,20.0,3210.0,3420.0,3205.0,443976.0
372,2022.10.14,3320.0,215.0,3195.0,3335.0,3195.0,454084.0
373,2022.10.13,3105.0,200.0,3260.0,3280.0,3100.0,416420.0
374,2022.10.12,3305.0,30.0,3355.0,3415.0,3275.0,545291.0
375,2022.10.11,3335.0,240.0,3505.0,3525.0,3315.0,521367.0
376,2022.10.07,3575.0,145.0,3815.0,3940.0,3525.0,4277251.0
377,2022.10.06,3430.0,125.0,3370.0,3470.0,3345.0,557658.0
378,2022.10.05,3305.0,105.0,3450.0,3485.0,3295.0,627179.0
379,2022.10.04,3410.0,90.0,3265.0,3665.0,3205.0,3858548.0
380,2022.09.30,3320.0,230.0,3010.0,3410.0,3010.0,3873280.0
381,2022.09.29,3090.0,40.0,3100.0,3240.0,3090.0,360164.0
382,2022.09.28,3050.0,185.0,3220.0,3280.0,3025.0,444193.0
383,2022.09.27,3235.0,0.0,3175.0,3305.0,3140.0,453055.0
384,2022.09.26,3235.0,205.0,3320.0,3415.0,3230.0,504417.0
385,2022.09.23,3440.0,175.0,3550.0,3575.0,3440.0,372607.0
386,2022.09.22,3615.0,25.0,3575.0,3630.0,3475.0,399496.0
387,2022.09.21,3640.0,140.0,3760.0,3770.0,3630.0,483406.0
388,2022.09.20,3780.0,20.0,3805.0,3855.0,3760.0,400687.0
389,2022.09.19,3800.0,205.0,3960.0,4005.0,3785.0,529540.0
390,2022.09.16,4005.0,50.0,3910.0,4260.0,3895.0,1846933.0
391,2022.09.15,3955.0,25.0,3990.0,4015.0,3955.0,328631.0
392,2022.09.14,3980.0,120.0,3910.0,4005.0,3905.0,567377.0
393,2022.09.13,4100.0,10.0,4130.0,4185.0,4090.0,523898.0
394,2022.09.08,4090.0,15.0,4200.0,4290.0,4060.0,2319924.0
395,2022.09.07,4075.0,130.0,4205.0,4210.0,4050.0,1047594.0
396,2022.09.06,4205.0,35.0,4205.0,4285.0,4180.0,907079.0
397,2022.09.05,4170.0,15.0,4145.0,4265.0,4090.0,1163262.0
398,2022.09.02,4185.0,5.0,4295.0,4430.0,4110.0,3374184.0
399,2022.09.01,4190.0,155.0,4340.0,4520.0,4165.0,4266791.0
400,2022.08.31,4345.0,190.0,4130.0,4360.0,4065.0,2607160.0
401,2022.08.30,4155.0,40.0,4260.0,4365.0,4150.0,3097669.0
402,2022.08.29,4195.0,60.0,3980.0,4260.0,3915.0,1974404.0
403,2022.08.26,4135.0,30.0,4165.0,4225.0,4110.0,1361089.0
404,2022.08.25,4165.0,155.0,4050.0,4350.0,4015.0,6478254.0
405,2022.08.24,4010.0,35.0,3975.0,4070.0,3975.0,780017.0
406,2022.08.23,3975.0,50.0,3885.0,4260.0,3875.0,5350520.0
407,2022.08.22,3925.0,75.0,3965.0,4140.0,3885.0,1569196.0
408,2022.08.19,4000.0,100.0,4100.0,4120.0,3990.0,977951.0
409,2022.08.18,4100.0,145.0,4210.0,4280.0,4070.0,2140232.0
410,2022.08.17,4245.0,70.0,4220.0,4575.0,4130.0,12672875.0
411,2022.08.16,4175.0,145.0,4350.0,4390.0,4175.0,3030143.0
412,2022.08.12,4320.0,170.0,4295.0,4820.0,4280.0,36513153.0
413,2022.08.11,4150.0,405.0,3780.0,4650.0,3760.0,34055639.0
414,2022.08.10,3745.0,80.0,3750.0,3800.0,3735.0,409878.0
415,2022.08.09,3825.0,5.0,3900.0,3915.0,3800.0,463270.0
416,2022.08.08,3830.0,30.0,3850.0,3950.0,3825.0,1216203.0
417,2022.08.05,3800.0,15.0,3830.0,3890.0,3670.0,662131.0
418,2022.08.04,3785.0,75.0,3870.0,3935.0,3760.0,1111342.0
419,2022.08.03,3860.0,35.0,3965.0,4050.0,3825.0,1825304.0
420,2022.08.02,3895.0,40.0,3865.0,4115.0,3720.0,7088499.0
421,2022.08.01,3855.0,25.0,3830.0,3885.0,3775.0,503445.0
422,2022.07.29,3830.0,75.0,3900.0,3995.0,3760.0,1426533.0
423,2022.07.28,3905.0,5.0,3930.0,4010.0,3855.0,989344.0
424,2022.07.27,3900.0,20.0,3895.0,4060.0,3845.0,3151933.0
425,2022.07.26,3920.0,135.0,4005.0,4015.0,3885.0,1952983.0
426,2022.07.25,4055.0,90.0,4120.0,4130.0,3965.0,2278021.0
427,2022.07.22,4145.0,150.0,4345.0,4350.0,4145.0,5240480.0
428,2022.07.21,4295.0,635.0,3715.0,4625.0,3610.0,37895994.0
429,2022.07.20,3660.0,40.0,3730.0,3755.0,3650.0,936100.0
430,2022.07.19,3700.0,5.0,3675.0,3820.0,3670.0,1980897.0
431,2022.07.18,3705.0,445.0,3545.0,3895.0,3470.0,14807238.0
432,2022.07.15,3260.0,35.0,3280.0,3280.0,3180.0,432642.0
433,2022.07.14,3225.0,50.0,3145.0,3375.0,3145.0,768936.0
434,2022.07.13,3175.0,65.0,3170.0,3265.0,3145.0,528743.0
435,2022.07.12,3110.0,110.0,3220.0,3235.0,3110.0,220809.0
436,2022.07.11,3220.0,45.0,3205.0,3260.0,3145.0,348997.0
437,2022.07.08,3175.0,50.0,3170.0,3215.0,3140.0,206459.0
438,2022.07.07,3125.0,60.0,3090.0,3175.0,3075.0,309062.0
439,2022.07.06,3065.0,10.0,3075.0,3120.0,3040.0,212148.0
440,2022.07.05,3075.0,135.0,2950.0,3115.0,2940.0,330518.0
441,2022.07.04,2940.0,45.0,3005.0,3240.0,2895.0,1227314.0
442,2022.07.01,2985.0,75.0,3060.0,3125.0,2935.0,211135.0
443,2022.06.30,3060.0,110.0,3190.0,3190.0,3060.0,159880.0
444,2022.06.29,3170.0,5.0,3110.0,3195.0,3080.0,106117.0
445,2022.06.28,3175.0,30.0,3175.0,3230.0,3140.0,139624.0
446,2022.06.27,3205.0,135.0,3085.0,3235.0,3070.0,195764.0
447,2022.06.24,3070.0,190.0,2835.0,3075.0,2835.0,356362.0
448,2022.06.23,2880.0,315.0,3170.0,3200.0,2880.0,576692.0
449,2022.06.22,3195.0,85.0,3325.0,3410.0,3185.0,256602.0
450,2022.06.21,3280.0,10.0,3290.0,3335.0,3220.0,191409.0
451,2022.06.20,3290.0,225.0,3510.0,3530.0,3290.0,359196.0
452,2022.06.17,3515.0,0.0,3410.0,3530.0,3340.0,266982.0
453,2022.06.16,3515.0,5.0,3595.0,3680.0,3515.0,213127.0
454,2022.06.15,3510.0,160.0,3625.0,3695.0,3510.0,362719.0
455,2022.06.14,3670.0,180.0,3780.0,3845.0,3620.0,628499.0
456,2022.06.13,3850.0,250.0,3915.0,4030.0,3850.0,1207749.0
457,2022.06.10,4100.0,180.0,3915.0,4340.0,3870.0,6013329.0
458,2022.06.09,3920.0,95.0,4010.0,4080.0,3880.0,454413.0
459,2022.06.08,4015.0,35.0,4005.0,4040.0,3975.0,229154.0
460,2022.06.07,3980.0,70.0,4080.0,4120.0,3970.0,334363.0
461,2022.06.03,4050.0,10.0,4060.0,4095.0,4025.0,295399.0
462,2022.06.02,4060.0,80.0,4150.0,4195.0,4060.0,578035.0
463,2022.05.31,4140.0,40.0,4110.0,4140.0,4065.0,376479.0
464,2022.05.30,4100.0,30.0,4125.0,4125.0,4050.0,585940.0
465,2022.05.27,4070.0,55.0,4070.0,4125.0,4015.0,843399.0
466,2022.05.26,4015.0,95.0,4135.0,4235.0,4015.0,1776687.0
467,2022.05.25,4110.0,295.0,3820.0,4515.0,3770.0,20686096.0
468,2022.05.24,3815.0,105.0,3920.0,3925.0,3810.0,263644.0
469,2022.05.23,3920.0,35.0,3915.0,3975.0,3895.0,261373.0
470,2022.05.20,3885.0,5.0,3885.0,3910.0,3855.0,238035.0
471,2022.05.19,3880.0,125.0,3900.0,3940.0,3855.0,349218.0
472,2022.05.18,4005.0,0.0,4060.0,4250.0,3985.0,2022457.0
473,2022.05.17,4005.0,5.0,4020.0,4050.0,3955.0,303618.0
474,2022.05.16,4000.0,200.0,3865.0,4220.0,3865.0,3095474.0
475,2022.05.13,3800.0,0.0,3815.0,3855.0,3765.0,354179.0
476,2022.05.12,3800.0,160.0,3900.0,3950.0,3750.0,340591.0
477,2022.05.11,3960.0,35.0,3870.0,3965.0,3870.0,146875.0
478,2022.05.10,3925.0,25.0,3875.0,4000.0,3730.0,500324.0
479,2022.05.09,3950.0,120.0,4080.0,4095.0,3920.0,418265.0
480,2022.05.06,4070.0,125.0,4135.0,4135.0,4055.0,353862.0
481,2022.05.04,4195.0,55.0,4255.0,4270.0,4155.0,353223.0
482,2022.05.03,4250.0,5.0,4295.0,4305.0,4240.0,230651.0
483,2022.05.02,4255.0,25.0,4215.0,4300.0,4150.0,276972.0
484,2022.04.29,4280.0,100.0,4220.0,4340.0,4205.0,518398.0
485,2022.04.28,4180.0,100.0,4320.0,4330.0,4135.0,592999.0
486,2022.04.27,4280.0,175.0,4350.0,4380.0,4265.0,645132.0
487,2022.04.26,4455.0,65.0,4440.0,4615.0,4415.0,1044176.0
488,2022.04.25,4390.0,210.0,4495.0,4540.0,4385.0,755924.0
489,2022.04.22,4600.0,110.0,4710.0,4790.0,4595.0,1670317.0
490,2022.04.21,4710.0,130.0,4590.0,4755.0,4515.0,2012088.0
491,2022.04.20,4580.0,185.0,4440.0,4625.0,4415.0,1718881.0
492,2022.04.19,4395.0,40.0,4480.0,4500.0,4370.0,508440.0
493,2022.04.18,4435.0,60.0,4450.0,4675.0,4380.0,1650888.0
494,2022.04.15,4495.0,105.0,4525.0,4525.0,4455.0,830620.0
495,2022.04.14,4600.0,135.0,4440.0,4820.0,4440.0,6471265.0
496,2022.04.13,4465.0,125.0,4405.0,4675.0,4405.0,3855704.0
497,2022.04.12,4340.0,95.0,4350.0,4460.0,4270.0,925989.0
498,2022.04.11,4435.0,65.0,4450.0,4540.0,4400.0,980640.0
499,2022.04.08,4500.0,50.0,4575.0,4655.0,4465.0,1527531.0
500,2022.04.07,4550.0,360.0,4900.0,5180.0,4520.0,7158896.0
501,2022.04.06,4910.0,100.0,4995.0,5000.0,4825.0,1511448.0
502,2022.04.05,5010.0,20.0,4925.0,5090.0,4865.0,3463942.0
503,2022.04.04,4990.0,130.0,4825.0,5050.0,4760.0,6707795.0
504,2022.04.01,4860.0,230.0,5030.0,5050.0,4815.0,4179256.0
505,2022.03.31,5090.0,150.0,4895.0,5350.0,4840.0,23687642.0
506,2022.03.30,4940.0,200.0,5160.0,5250.0,4915.0,14137550.0
507,2022.03.29,5140.0,1180.0,4125.0,5140.0,4080.0,51154205.0
508,2022.03.28,3960.0,60.0,4030.0,4135.0,3920.0,2209683.0
509,2022.03.25,3900.0,20.0,3935.0,4045.0,3875.0,1873326.0
510,2022.03.24,3880.0,40.0,3840.0,3895.0,3775.0,474057.0
511,2022.03.23,3840.0,75.0,3765.0,4100.0,3765.0,3154237.0
512,2022.03.22,3765.0,40.0,3850.0,3850.0,3680.0,1074927.0
513,2022.03.21,3805.0,25.0,3825.0,3875.0,3790.0,1222671.0
514,2022.03.18,3830.0,270.0,3560.0,4370.0,3505.0,18086448.0
515,2022.03.17,3560.0,60.0,3515.0,3590.0,3500.0,266256.0
516,2022.03.16,3500.0,100.0,3430.0,3515.0,3430.0,233388.0
517,2022.03.15,3400.0,15.0,3400.0,3435.0,3350.0,69424.0
518,2022.03.14,3415.0,50.0,3465.0,3465.0,3390.0,110737.0
519,2022.03.11,3465.0,40.0,3430.0,3475.0,3365.0,134498.0
520,2022.03.10,3425.0,40.0,3415.0,3470.0,3410.0,69977.0
521,2022.03.08,3385.0,10.0,3335.0,3480.0,3320.0,138999.0
522,2022.03.07,3375.0,135.0,3495.0,3495.0,3370.0,132631.0
523,2022.03.04,3510.0,65.0,3550.0,3575.0,3485.0,134785.0
524,2022.03.03,3575.0,85.0,3515.0,3575.0,3500.0,142441.0
525,2022.03.02,3490.0,110.0,3360.0,3515.0,3330.0,140148.0
526,2022.02.28,3380.0,60.0,3330.0,3400.0,3265.0,109737.0
527,2022.02.25,3320.0,45.0,3340.0,3360.0,3305.0,120530.0
528,2022.02.24,3275.0,165.0,3410.0,3415.0,3275.0,198348.0
529,2022.02.23,3440.0,65.0,3380.0,3550.0,3380.0,137450.0
530,2022.02.22,3375.0,100.0,3405.0,3435.0,3370.0,131318.0
531,2022.02.21,3475.0,0.0,3450.0,3485.0,3385.0,119025.0
532,2022.02.18,3475.0,25.0,3400.0,3530.0,3380.0,240760.0
533,2022.02.17,3450.0,40.0,3500.0,3595.0,3380.0,251460.0
534,2022.02.16,3490.0,105.0,3470.0,3530.0,3425.0,227845.0
535,2022.02.15,3385.0,185.0,3500.0,3580.0,3385.0,385020.0
536,2022.02.14,3570.0,130.0,3340.0,3850.0,3260.0,1583526.0
537,2022.02.11,3440.0,140.0,3540.0,3540.0,3440.0,224212.0
538,2022.02.10,3580.0,30.0,3650.0,3675.0,3545.0,144591.0
539,2022.02.09,3610.0,20.0,3620.0,3655.0,3585.0,108328.0
540,2022.02.08,3590.0,20.0,3570.0,3645.0,3515.0,225121.0
541,2022.02.07,3570.0,15.0,3590.0,3605.0,3495.0,163131.0
542,2022.02.04,3585.0,15.0,3550.0,3610.0,3505.0,204316.0
543,2022.02.03,3600.0,160.0,3460.0,3670.0,3420.0,396804.0
544,2022.01.28,3440.0,220.0,3225.0,3475.0,3205.0,418137.0
545,2022.01.27,3220.0,190.0,3420.0,3435.0,3180.0,315159.0
546,2022.01.26,3410.0,25.0,3345.0,3485.0,3345.0,393001.0
547,2022.01.25,3385.0,240.0,3635.0,3675.0,3380.0,457616.0
548,2022.01.24,3625.0,200.0,3790.0,3820.0,3580.0,389006.0
549,2022.01.21,3825.0,60.0,3890.0,3920.0,3815.0,231782.0
550,2022.01.20,3885.0,35.0,3830.0,3930.0,3805.0,186043.0
551,2022.01.19,3850.0,165.0,3940.0,4000.0,3825.0,421117.0
552,2022.01.18,4015.0,125.0,4120.0,4200.0,3995.0,339168.0
553,2022.01.17,4140.0,150.0,4280.0,4290.0,4130.0,369264.0
554,2022.01.14,4290.0,105.0,4395.0,4395.0,4270.0,249147.0
555,2022.01.13,4395.0,20.0,4375.0,4520.0,4335.0,995499.0
556,2022.01.12,4375.0,35.0,4305.0,4380.0,4285.0,418646.0
557,2022.01.11,4340.0,30.0,4310.0,4390.0,4250.0,474968.0
558,2022.01.10,4310.0,0.0,4320.0,4320.0,4200.0,413056.0
559,2022.01.07,4310.0,50.0,4305.0,4340.0,4270.0,342884.0
560,2022.01.06,4260.0,130.0,4330.0,4390.0,4250.0,555379.0
561,2022.01.05,4390.0,175.0,4570.0,4570.0,4375.0,669237.0
562,2022.01.04,4565.0,65.0,4490.0,4565.0,4475.0,596036.0
563,2022.01.03,4500.0,40.0,4460.0,4555.0,4460.0,558164.0
564,2021.12.30,4460.0,135.0,4605.0,4640.0,4450.0,1215733.0
565,2021.12.29,4595.0,10.0,4590.0,4690.0,4530.0,1054495.0
566,2021.12.28,4585.0,345.0,4845.0,4845.0,4570.0,2948146.0
567,2021.12.27,4930.0,415.0,4600.0,5280.0,4565.0,23669196.0
568,2021.12.24,4515.0,185.0,4700.0,4845.0,4510.0,2589774.0
569,2021.12.23,4700.0,440.0,5250.0,5500.0,4700.0,12714903.0
570,2021.12.22,5140.0,305.0,4985.0,5650.0,4910.0,28965935.0
571,2021.12.21,4835.0,125.0,4745.0,4890.0,4645.0,1051596.0
572,2021.12.20,4710.0,165.0,5060.0,5280.0,4705.0,3958019.0
573,2021.12.17,4875.0,130.0,4740.0,5070.0,4730.0,3817688.0
574,2021.12.16,4745.0,365.0,4470.0,5210.0,4385.0,9954653.0
575,2021.12.15,4380.0,135.0,4875.0,4875.0,4350.0,4583590.0
576,2021.12.14,4245.0,70.0,4330.0,4375.0,4230.0,435193.0
577,2021.12.13,4315.0,65.0,4250.0,4320.0,4215.0,301185.0
578,2021.12.10,4250.0,10.0,4280.0,4280.0,4195.0,254674.0
579,2021.12.09,4260.0,30.0,4335.0,4355.0,4240.0,473518.0
580,2021.12.08,4230.0,20.0,4265.0,4265.0,4205.0,338323.0
581,2021.12.07,4210.0,195.0,4255.0,4285.0,4145.0,748779.0
582,2021.12.06,4405.0,60.0,4485.0,4515.0,4400.0,737936.0
583,2021.12.03,4465.0,10.0,4505.0,4530.0,4360.0,1037641.0
584,2021.12.02,4455.0,265.0,4305.0,4495.0,4260.0,2598527.0
585,2021.12.01,4190.0,100.0,4140.0,4320.0,4095.0,902988.0
586,2021.11.30,4090.0,295.0,4285.0,4375.0,4050.0,1266113.0
587,2021.11.29,4385.0,240.0,4280.0,4590.0,4095.0,1805242.0
588,2021.11.26,4145.0,45.0,4090.0,4145.0,4080.0,271158.0
589,2021.11.25,4100.0,35.0,4160.0,4160.0,4080.0,164096.0
590,2021.11.24,4135.0,0.0,4090.0,4200.0,4090.0,193940.0
591,2021.11.23,4135.0,0.0,4105.0,4200.0,4105.0,179012.0
592,2021.11.22,4135.0,60.0,4205.0,4230.0,4125.0,281181.0
593,2021.11.19,4195.0,5.0,4210.0,4230.0,4185.0,292203.0
594,2021.11.18,4190.0,45.0,4235.0,4260.0,4170.0,368617.0
595,2021.11.17,4235.0,125.0,4445.0,4495.0,4165.0,1182313.0
596,2021.11.16,4360.0,105.0,4295.0,4380.0,4220.0,562261.0
597,2021.11.15,4255.0,25.0,4280.0,4325.0,4115.0,340515.0
598,2021.11.12,4280.0,200.0,4090.0,4280.0,4080.0,593071.0
599,2021.11.11,4080.0,20.0,4065.0,4175.0,4050.0,618943.0
600,2021.11.10,4100.0,155.0,4180.0,4300.0,4090.0,955696.0
601,2021.11.09,4255.0,265.0,4475.0,4480.0,4225.0,1422855.0
602,2021.11.08,4520.0,470.0,4625.0,4890.0,4435.0,8638077.0
603,2021.11.05,4050.0,30.0,4100.0,4115.0,4010.0,153934.0
604,2021.11.04,4080.0,60.0,4195.0,4195.0,4070.0,173180.0
605,2021.11.03,4140.0,25.0,4180.0,4220.0,4135.0,153825.0
606,2021.11.02,4165.0,25.0,4140.0,4190.0,4140.0,143398.0
607,2021.11.01,4140.0,50.0,4090.0,4350.0,4065.0,415193.0
608,2021.10.29,4090.0,10.0,4145.0,4145.0,4055.0,122241.0
609,2021.10.28,4100.0,60.0,4150.0,4205.0,4095.0,138166.0
610,2021.10.27,4160.0,0.0,4190.0,4220.0,4125.0,140465.0
611,2021.10.26,4160.0,70.0,4090.0,4165.0,4090.0,106469.0
612,2021.10.25,4090.0,25.0,4115.0,4160.0,4055.0,130235.0
613,2021.10.22,4115.0,60.0,4175.0,4190.0,4105.0,136126.0
614,2021.10.21,4175.0,55.0,4215.0,4230.0,4170.0,144376.0
615,2021.10.20,4230.0,20.0,4240.0,4290.0,4195.0,229678.0
616,2021.10.19,4210.0,20.0,4190.0,4225.0,4165.0,141381.0
617,2021.10.18,4190.0,20.0,4210.0,4220.0,4165.0,147409.0
618,2021.10.15,4210.0,70.0,4190.0,4245.0,4095.0,222440.0
619,2021.10.14,4140.0,125.0,4035.0,4150.0,4010.0,236797.0
620,2021.10.13,4015.0,25.0,3970.0,4075.0,3970.0,146306.0
621,2021.10.12,3990.0,85.0,4005.0,4055.0,3965.0,195336.0
622,2021.10.08,4075.0,60.0,4165.0,4190.0,4055.0,275627.0
623,2021.10.07,4135.0,130.0,3995.0,4140.0,3995.0,346640.0
624,2021.10.06,4005.0,300.0,4305.0,4400.0,4005.0,480448.0
625,2021.10.05,4305.0,235.0,4500.0,4500.0,4260.0,457214.0
626,2021.10.01,4540.0,190.0,4585.0,4695.0,4540.0,488552.0
627,2021.09.30,4730.0,10.0,4720.0,4780.0,4695.0,240579.0
628,2021.09.29,4740.0,80.0,4770.0,4820.0,4670.0,389825.0
629,2021.09.28,4820.0,110.0,4935.0,4975.0,4820.0,629877.0
630,2021.09.27,4930.0,50.0,4870.0,5350.0,4750.0,1836086.0
631,2021.09.24,4880.0,180.0,4730.0,4980.0,4720.0,1455596.0
632,2021.09.23,4700.0,5.0,4700.0,4700.0,4610.0,298926.0
633,2021.09.17,4705.0,40.0,4745.0,4760.0,4645.0,242820.0
634,2021.09.16,4745.0,65.0,4850.0,4855.0,4725.0,244773.0
635,2021.09.15,4810.0,55.0,4780.0,4840.0,4760.0,208184.0
636,2021.09.14,4755.0,25.0,4820.0,4845.0,4755.0,261349.0
637,2021.09.13,4780.0,65.0,4865.0,4905.0,4780.0,308828.0
638,2021.09.10,4845.0,30.0,4875.0,4930.0,4765.0,343215.0
639,2021.09.09,4875.0,40.0,4960.0,5040.0,4875.0,328903.0
640,2021.09.08,4915.0,165.0,5080.0,5090.0,4915.0,473551.0
641,2021.09.07,5080.0,0.0,5110.0,5140.0,5010.0,434143.0
642,2021.09.06,5080.0,150.0,5070.0,5180.0,5000.0,1155869.0
643,2021.09.03,4930.0,30.0,4955.0,5030.0,4890.0,719726.0
644,2021.09.02,4900.0,75.0,4830.0,5100.0,4790.0,1302678.0
645,2021.09.01,4825.0,65.0,4770.0,4850.0,4740.0,378338.0
646,2021.08.31,4760.0,35.0,4780.0,4815.0,4705.0,320740.0
647,2021.08.30,4795.0,15.0,4830.0,4895.0,4780.0,375891.0
648,2021.08.27,4810.0,25.0,4755.0,4905.0,4755.0,526413.0
649,2021.08.26,4835.0,15.0,4960.0,5090.0,4810.0,1007675.0
650,2021.08.25,4850.0,10.0,4880.0,4905.0,4690.0,1108060.0
651,2021.08.24,4860.0,270.0,5310.0,5470.0,4850.0,7591269.0
652,2021.08.23,4590.0,190.0,4410.0,4650.0,4390.0,439990.0
653,2021.08.20,4400.0,175.0,4580.0,4695.0,4380.0,462492.0
654,2021.08.19,4575.0,235.0,4810.0,4865.0,4575.0,428168.0
655,2021.08.18,4810.0,10.0,4815.0,4880.0,4750.0,330555.0
656,2021.08.17,4800.0,170.0,4970.0,5000.0,4700.0,616985.0
657,2021.08.13,4970.0,140.0,5110.0,5130.0,4880.0,549788.0
658,2021.08.12,5110.0,80.0,5270.0,5270.0,5100.0,389402.0
659,2021.08.11,5190.0,20.0,5220.0,5320.0,5160.0,343225.0
660,2021.08.10,5210.0,0.0,5180.0,5420.0,5180.0,609511.0
661,2021.08.09,5210.0,190.0,5400.0,5400.0,5190.0,484455.0
662,2021.08.06,5400.0,0.0,5440.0,5440.0,5340.0,481359.0
663,2021.08.05,5400.0,0.0,5460.0,5530.0,5380.0,782413.0
664,2021.08.04,5400.0,100.0,5320.0,5400.0,5270.0,573390.0
665,2021.08.03,5300.0,40.0,5340.0,5430.0,5270.0,628359.0
666,2021.08.02,5340.0,80.0,5190.0,5470.0,5190.0,785691.0
667,2021.07.30,5260.0,150.0,5410.0,5410.0,5190.0,499171.0
668,2021.07.29,5410.0,80.0,5360.0,5450.0,5280.0,784133.0
669,2021.07.28,5330.0,70.0,5330.0,5450.0,5270.0,1610859.0
670,2021.07.27,5260.0,140.0,5150.0,5290.0,5070.0,744000.0
671,2021.07.26,5120.0,90.0,5290.0,5290.0,5090.0,480300.0
672,2021.07.23,5210.0,130.0,5170.0,5360.0,5100.0,1546350.0
673,2021.07.22,5080.0,115.0,5160.0,5230.0,5000.0,1503639.0
674,2021.07.21,4965.0,555.0,5500.0,5580.0,4955.0,1944052.0
675,2021.07.20,5520.0,60.0,5380.0,5580.0,5300.0,1052864.0
676,2021.07.19,5460.0,80.0,5550.0,5630.0,5450.0,922777.0
677,2021.07.16,5540.0,140.0,5740.0,5870.0,5540.0,2078182.0
678,2021.07.15,5680.0,200.0,5890.0,5930.0,5600.0,2029202.0
679,2021.07.14,5880.0,0.0,5920.0,6100.0,5800.0,1934554.0
680,2021.07.13,5880.0,470.0,6350.0,6410.0,5870.0,4007065.0
681,2021.07.12,6350.0,70.0,6360.0,6570.0,6110.0,7516699.0
682,2021.07.09,6280.0,440.0,5820.0,6570.0,5790.0,21375566.0
683,2021.07.08,5840.0,210.0,5960.0,6010.0,5730.0,3687592.0
684,2021.07.07,6050.0,630.0,5600.0,6300.0,5520.0,28689230.0
685,2021.07.06,5420.0,110.0,5400.0,5440.0,5260.0,1437250.0
686,2021.07.05,5530.0,280.0,5370.0,5580.0,5320.0,3945495.0
687,2021.07.02,5250.0,120.0,5330.0,5380.0,5230.0,991129.0
688,2021.07.01,5370.0,80.0,5240.0,5380.0,5220.0,952564.0
689,2021.06.30,5290.0,10.0,5290.0,5340.0,5220.0,1059084.0
690,2021.06.29,5280.0,120.0,5420.0,5470.0,5270.0,1807907.0
691,2021.06.28,5400.0,90.0,5620.0,5660.0,5400.0,2668242.0
692,2021.06.25,5490.0,320.0,5390.0,6120.0,5380.0,20124508.0
693,2021.06.24,5170.0,190.0,5100.0,5830.0,5050.0,14165973.0
694,2021.06.23,4980.0,70.0,4985.0,5100.0,4950.0,956437.0
695,2021.06.22,4910.0,30.0,4900.0,4945.0,4865.0,265822.0
696,2021.06.21,4880.0,55.0,4890.0,4920.0,4815.0,277050.0
697,2021.06.18,4935.0,30.0,4965.0,4970.0,4910.0,280385.0
698,2021.06.17,4965.0,75.0,5040.0,5040.0,4945.0,409675.0
699,2021.06.16,5040.0,125.0,4920.0,5210.0,4915.0,1000615.0
700,2021.06.15,4915.0,15.0,4900.0,4960.0,4870.0,329371.0
701,2021.06.14,4900.0,80.0,4870.0,4955.0,4850.0,330756.0
702,2021.06.11,4820.0,40.0,4870.0,4870.0,4780.0,276416.0
703,2021.06.10,4860.0,40.0,4860.0,4885.0,4775.0,331154.0
704,2021.06.09,4820.0,25.0,4800.0,4865.0,4780.0,341890.0
705,2021.06.08,4795.0,50.0,4850.0,4865.0,4780.0,349498.0
706,2021.06.07,4845.0,95.0,4930.0,4940.0,4825.0,505662.0
707,2021.06.04,4940.0,45.0,5000.0,5020.0,4915.0,352443.0
708,2021.06.03,4985.0,5.0,5040.0,5060.0,4945.0,443188.0
709,2021.06.02,4980.0,60.0,4950.0,5050.0,4900.0,690218.0
710,2021.06.01,4920.0,40.0,4950.0,4950.0,4870.0,422026.0
711,2021.05.31,4960.0,150.0,4810.0,4995.0,4750.0,1212123.0
712,2021.05.28,4810.0,80.0,4740.0,5150.0,4665.0,2070418.0
713,2021.05.27,4730.0,40.0,4725.0,4805.0,4620.0,625868.0
714,2021.05.26,4770.0,10.0,4805.0,4840.0,4760.0,518130.0
715,2021.05.25,4780.0,0.0,4765.0,4835.0,4725.0,609434.0
716,2021.05.24,4780.0,450.0,5040.0,5100.0,4775.0,1628821.0
717,2021.05.21,5230.0,410.0,5620.0,5640.0,5200.0,2091673.0
718,2021.05.20,5640.0,110.0,5600.0,5690.0,5530.0,2800171.0
719,2021.05.18,5530.0,150.0,5470.0,5910.0,5410.0,10556084.0
720,2021.05.17,5380.0,10.0,5390.0,5570.0,5330.0,1645705.0
721,2021.05.14,5390.0,210.0,5180.0,5770.0,5060.0,8325824.0
722,2021.05.13,5180.0,0.0,5030.0,5300.0,4985.0,1086227.0
723,2021.05.12,5180.0,210.0,5530.0,5560.0,5080.0,1871892.0
724,2021.05.11,5390.0,280.0,5700.0,5730.0,5360.0,1666643.0
725,2021.05.10,5670.0,200.0,5540.0,5670.0,5500.0,2803752.0
726,2021.05.07,5470.0,0.0,5480.0,5540.0,5350.0,1373705.0
727,2021.05.06,5470.0,100.0,5430.0,5670.0,5410.0,3897220.0
728,2021.05.04,5370.0,30.0,5470.0,5470.0,5170.0,2714684.0
