,날짜,종가,전일비,시가,고가,저가,거래량
728,2021.05.04,7510.0,70.0,7470.0,7630.0,6840.0,12297176.0
729,2021.05.03,7440.0,800.0,6990.0,7840.0,6830.0,31462125.0
730,2021.04.30,6640.0,250.0,6390.0,6830.0,6250.0,7395750.0
731,2021.04.29,6390.0,290.0,6820.0,6840.0,6250.0,6375468.0
732,2021.04.28,6680.0,480.0,7020.0,7290.0,6330.0,7880769.0
733,2021.04.27,7160.0,470.0,6750.0,7250.0,6630.0,9608456.0
734,2021.04.26,6690.0,290.0,6800.0,7320.0,6570.0,13674980.0
735,2021.04.23,6400.0,100.0,6050.0,6490.0,6020.0,8905229.0
736,2021.04.22,6300.0,910.0,5700.0,6710.0,5690.0,53263547.0
737,2021.04.21,5390.0,220.0,5390.0,5510.0,5230.0,18885229.0
738,2021.04.20,5610.0,980.0,4780.0,5910.0,4745.0,58662276.0
739,2021.04.19,4630.0,170.0,4400.0,4745.0,4370.0,9985211.0
740,2021.04.16,4460.0,355.0,4135.0,4830.0,4130.0,28268987.0
741,2021.04.15,4105.0,55.0,4050.0,4265.0,4005.0,2838388.0
742,2021.04.14,4050.0,15.0,4065.0,4110.0,3975.0,1402580.0
743,2021.04.13,4065.0,70.0,4145.0,4190.0,4035.0,2388841.0
744,2021.04.12,4135.0,95.0,4290.0,4295.0,4125.0,1804325.0
745,2021.04.09,4230.0,120.0,4080.0,4250.0,4060.0,2258377.0
746,2021.04.08,4110.0,30.0,4150.0,4375.0,4040.0,5498809.0
747,2021.04.07,4140.0,45.0,4070.0,4220.0,4020.0,4681284.0
748,2021.04.06,4095.0,240.0,3845.0,4435.0,3755.0,25710879.0
749,2021.04.05,3855.0,150.0,3720.0,3935.0,3715.0,4398360.0
750,2021.04.02,3705.0,70.0,3800.0,3855.0,3675.0,2613619.0
751,2021.04.01,3775.0,40.0,3760.0,3855.0,3720.0,3327569.0
752,2021.03.31,3815.0,115.0,3910.0,4090.0,3760.0,6466876.0
753,2021.03.30,3930.0,15.0,3925.0,4015.0,3825.0,6200206.0
754,2021.03.29,3915.0,135.0,4050.0,4135.0,3895.0,9761879.0
755,2021.03.26,4050.0,275.0,3830.0,4195.0,3735.0,39708955.0
756,2021.03.25,3775.0,585.0,3180.0,3900.0,3180.0,85651604.0
757,2021.03.24,3190.0,190.0,3000.0,3295.0,3000.0,9273340.0
758,2021.03.23,3000.0,70.0,3095.0,3145.0,2975.0,2183630.0
759,2021.03.22,3070.0,20.0,3060.0,3150.0,3035.0,2044221.0
760,2021.03.19,3050.0,40.0,3030.0,3105.0,3025.0,1316918.0
761,2021.03.18,3090.0,0.0,3110.0,3160.0,3075.0,1779995.0
762,2021.03.17,3090.0,10.0,3100.0,3230.0,3045.0,3018697.0
763,2021.03.16,3080.0,50.0,3120.0,3175.0,3065.0,2147526.0
764,2021.03.15,3130.0,150.0,3235.0,3270.0,3125.0,3479552.0
765,2021.03.12,3280.0,135.0,3355.0,3375.0,3245.0,7599690.0
766,2021.03.11,3415.0,500.0,2940.0,3500.0,2940.0,32946160.0
767,2021.03.10,2915.0,120.0,3085.0,3085.0,2885.0,2299385.0
768,2021.03.09,3035.0,80.0,3105.0,3170.0,3030.0,2060687.0
769,2021.03.08,3115.0,95.0,3255.0,3360.0,3115.0,4980530.0
770,2021.03.05,3210.0,25.0,3175.0,3290.0,3050.0,5171397.0
771,2021.03.04,3185.0,55.0,3100.0,3280.0,3070.0,4484050.0
772,2021.03.03,3130.0,40.0,3090.0,3235.0,3045.0,2975516.0
773,2021.03.02,3090.0,165.0,3335.0,3375.0,3015.0,4956336.0
774,2021.02.26,3255.0,85.0,2995.0,3385.0,2985.0,10966100.0
775,2021.02.25,3170.0,255.0,2985.0,3205.0,2955.0,3732705.0
776,2021.02.24,2915.0,300.0,3240.0,3280.0,2915.0,4159969.0
777,2021.02.23,3215.0,5.0,3170.0,3260.0,3095.0,4371996.0
778,2021.02.22,3220.0,150.0,3095.0,3325.0,3095.0,12278808.0
779,2021.02.19,3070.0,140.0,2930.0,3130.0,2780.0,6346988.0
780,2021.02.18,2930.0,130.0,3080.0,3085.0,2900.0,2486734.0
781,2021.02.17,3060.0,120.0,2935.0,3060.0,2825.0,2688439.0
782,2021.02.16,2940.0,80.0,3020.0,3020.0,2905.0,1986781.0
783,2021.02.15,3020.0,45.0,2975.0,3060.0,2920.0,2184745.0
784,2021.02.10,2975.0,195.0,2785.0,3040.0,2765.0,5516836.0
785,2021.02.09,2780.0,50.0,2820.0,2860.0,2775.0,1803003.0
786,2021.02.08,2830.0,110.0,2910.0,3000.0,2780.0,3618644.0
787,2021.02.05,2940.0,70.0,3055.0,3150.0,2915.0,4957852.0
788,2021.02.04,3010.0,285.0,3290.0,3325.0,2985.0,10811412.0
789,2021.02.03,3295.0,215.0,3130.0,3420.0,3100.0,41443132.0
790,2021.02.02,3080.0,380.0,2890.0,3510.0,2800.0,66583674.0
791,2021.02.01,2700.0,170.0,2500.0,2860.0,2440.0,10222103.0
792,2021.01.29,2530.0,80.0,2630.0,2690.0,2425.0,2328230.0
793,2021.01.28,2610.0,135.0,2660.0,2690.0,2550.0,1773707.0
794,2021.01.27,2745.0,130.0,2875.0,2915.0,2730.0,2859319.0
795,2021.01.26,2875.0,130.0,3035.0,3035.0,2850.0,3081151.0
796,2021.01.25,3005.0,45.0,3035.0,3120.0,2990.0,3818056.0
797,2021.01.22,3050.0,110.0,3150.0,3170.0,3050.0,2855164.0
798,2021.01.21,3160.0,280.0,2890.0,3280.0,2890.0,27845694.0
799,2021.01.20,2880.0,5.0,2885.0,2910.0,2825.0,1311677.0
800,2021.01.19,2885.0,125.0,2775.0,2915.0,2740.0,1819578.0
801,2021.01.18,2760.0,130.0,2890.0,2890.0,2740.0,1525687.0
802,2021.01.15,2890.0,30.0,2940.0,2995.0,2835.0,2861399.0
803,2021.01.14,2920.0,135.0,2800.0,2955.0,2800.0,3098695.0
804,2021.01.13,2785.0,95.0,2860.0,2900.0,2760.0,2211911.0
805,2021.01.12,2880.0,105.0,2955.0,2980.0,2805.0,3217742.0
806,2021.01.11,2985.0,135.0,2915.0,3170.0,2900.0,17834849.0
807,2021.01.08,2850.0,110.0,2960.0,2965.0,2730.0,6724146.0
808,2021.01.07,2960.0,65.0,2895.0,3180.0,2880.0,15839449.0
809,2021.01.06,2895.0,15.0,2990.0,3120.0,2855.0,24651040.0
810,2021.01.05,2880.0,280.0,2600.0,3080.0,2535.0,52853677.0
811,2021.01.04,2600.0,60.0,2550.0,2605.0,2480.0,3192827.0
812,2020.12.30,2540.0,115.0,2430.0,2640.0,2430.0,8765649.0
813,2020.12.29,2425.0,120.0,2320.0,2430.0,2310.0,1747059.0
814,2020.12.28,2305.0,40.0,2310.0,2440.0,2300.0,2422481.0
815,2020.12.24,2345.0,60.0,2410.0,2470.0,2340.0,2245274.0
816,2020.12.23,2405.0,50.0,2490.0,2540.0,2330.0,4134940.0
817,2020.12.22,2455.0,125.0,2585.0,2710.0,2450.0,14273553.0
818,2020.12.21,2580.0,10.0,2545.0,2675.0,2495.0,14835869.0
819,2020.12.18,2570.0,20.0,2535.0,2650.0,2470.0,16964724.0
820,2020.12.17,2590.0,470.0,2125.0,2755.0,2120.0,86705122.0
821,2020.12.16,2120.0,30.0,2155.0,2175.0,2100.0,1145857.0
822,2020.12.15,2150.0,30.0,2185.0,2215.0,2140.0,1246297.0
823,2020.12.14,2180.0,80.0,2070.0,2420.0,2060.0,8922952.0
824,2020.12.11,2100.0,5.0,2095.0,2115.0,2060.0,1102942.0
825,2020.12.10,2105.0,70.0,2045.0,2235.0,2020.0,10347465.0
826,2020.12.09,2035.0,20.0,2020.0,2065.0,2015.0,365044.0
827,2020.12.08,2015.0,15.0,2020.0,2055.0,1990.0,719079.0
828,2020.12.07,2000.0,65.0,2080.0,2090.0,1995.0,863833.0
829,2020.12.04,2065.0,105.0,2175.0,2175.0,2050.0,1236714.0
830,2020.12.03,2170.0,55.0,2200.0,2225.0,2150.0,1279241.0
831,2020.12.02,2225.0,125.0,2120.0,2250.0,2085.0,2267431.0
832,2020.12.01,2100.0,10.0,2095.0,2125.0,2060.0,626807.0
833,2020.11.30,2090.0,0.0,2105.0,2150.0,2070.0,728751.0
834,2020.11.27,2090.0,0.0,2110.0,2150.0,2075.0,670908.0
835,2020.11.26,2090.0,15.0,2080.0,2115.0,2050.0,827577.0
836,2020.11.25,2105.0,125.0,2260.0,2280.0,2035.0,3391023.0
837,2020.11.24,2230.0,85.0,2300.0,2300.0,2225.0,1609568.0
838,2020.11.23,2315.0,65.0,2240.0,2375.0,2205.0,6334502.0
839,2020.11.20,2250.0,10.0,2220.0,2320.0,2165.0,2252964.0
840,2020.11.19,2240.0,60.0,2265.0,2270.0,2200.0,2487257.0
841,2020.11.18,2300.0,165.0,2115.0,2350.0,2105.0,14334114.0
842,2020.11.17,2135.0,65.0,2140.0,2145.0,2065.0,2648737.0
843,2020.11.16,2200.0,20.0,2205.0,2220.0,2110.0,3735822.0
844,2020.11.13,2220.0,10.0,2285.0,2430.0,2115.0,24678945.0
845,2020.11.12,2230.0,325.0,1930.0,2345.0,1915.0,33742338.0
846,2020.11.11,1905.0,80.0,1985.0,1985.0,1895.0,1320392.0
847,2020.11.10,1985.0,20.0,1975.0,2015.0,1960.0,1632255.0
848,2020.11.09,1965.0,205.0,1770.0,2115.0,1760.0,14321578.0
849,2020.11.06,1760.0,5.0,1760.0,1785.0,1735.0,242656.0
850,2020.11.05,1755.0,20.0,1750.0,1755.0,1730.0,267001.0
851,2020.11.04,1735.0,50.0,1700.0,1790.0,1680.0,660591.0
852,2020.11.03,1685.0,20.0,1660.0,1700.0,1660.0,214950.0
853,2020.11.02,1665.0,0.0,1675.0,1680.0,1645.0,244654.0
854,2020.10.30,1665.0,35.0,1700.0,1715.0,1650.0,314199.0
855,2020.10.29,1700.0,10.0,1670.0,1710.0,1665.0,590828.0
856,2020.10.28,1710.0,0.0,1735.0,1735.0,1690.0,270571.0
857,2020.10.27,1710.0,0.0,1690.0,1730.0,1685.0,286402.0
858,2020.10.26,1710.0,70.0,1780.0,1785.0,1710.0,371737.0
859,2020.10.23,1780.0,15.0,1805.0,1810.0,1765.0,316336.0
860,2020.10.22,1795.0,15.0,1790.0,1820.0,1780.0,153241.0
861,2020.10.21,1810.0,10.0,1800.0,1820.0,1795.0,132888.0
862,2020.10.20,1800.0,10.0,1770.0,1800.0,1750.0,258371.0
863,2020.10.19,1790.0,10.0,1820.0,1825.0,1770.0,226853.0
864,2020.10.16,1800.0,45.0,1865.0,1865.0,1790.0,241188.0
865,2020.10.15,1845.0,30.0,1880.0,1890.0,1840.0,203373.0
866,2020.10.14,1875.0,25.0,1890.0,1910.0,1875.0,181446.0
867,2020.10.13,1900.0,10.0,1910.0,1910.0,1870.0,198745.0
868,2020.10.12,1890.0,45.0,1930.0,1930.0,1885.0,291629.0
869,2020.10.08,1935.0,75.0,1835.0,1945.0,1835.0,722451.0
870,2020.10.07,1860.0,20.0,1835.0,1875.0,1810.0,176320.0
871,2020.10.06,1840.0,15.0,1830.0,1850.0,1820.0,195450.0
872,2020.10.05,1825.0,10.0,1835.0,1840.0,1800.0,171902.0
873,2020.09.29,1815.0,45.0,1795.0,1835.0,1780.0,218398.0
874,2020.09.28,1770.0,10.0,1765.0,1795.0,1765.0,138945.0
875,2020.09.25,1760.0,10.0,1770.0,1790.0,1750.0,216836.0
876,2020.09.24,1770.0,45.0,1770.0,1820.0,1750.0,305593.0
877,2020.09.23,1815.0,5.0,1835.0,1860.0,1775.0,216899.0
878,2020.09.22,1820.0,70.0,1880.0,1890.0,1815.0,343828.0
879,2020.09.21,1890.0,15.0,1905.0,1935.0,1865.0,258400.0
880,2020.09.18,1905.0,25.0,1885.0,1915.0,1875.0,293134.0
881,2020.09.17,1880.0,45.0,1925.0,1925.0,1880.0,385396.0
882,2020.09.16,1925.0,15.0,1910.0,1945.0,1900.0,306631.0
883,2020.09.15,1910.0,15.0,1935.0,1935.0,1900.0,274290.0
884,2020.09.14,1925.0,10.0,1915.0,1935.0,1890.0,369139.0
885,2020.09.11,1915.0,15.0,1930.0,1930.0,1880.0,393657.0
886,2020.09.10,1930.0,45.0,1905.0,1945.0,1885.0,501868.0
887,2020.09.09,1885.0,15.0,1835.0,1910.0,1835.0,374160.0
888,2020.09.08,1870.0,10.0,1880.0,1895.0,1860.0,286401.0
889,2020.09.07,1880.0,30.0,1870.0,1895.0,1835.0,260409.0
890,2020.09.04,1850.0,30.0,1810.0,1860.0,1810.0,323836.0
891,2020.09.03,1880.0,5.0,1880.0,1900.0,1860.0,410502.0
892,2020.09.02,1885.0,15.0,1895.0,1905.0,1870.0,416430.0
893,2020.09.01,1900.0,25.0,1915.0,1925.0,1870.0,459077.0
894,2020.08.31,1925.0,5.0,1945.0,1980.0,1875.0,564794.0
895,2020.08.28,1930.0,40.0,1905.0,1935.0,1890.0,470364.0
896,2020.08.27,1890.0,10.0,1890.0,1945.0,1860.0,509934.0
897,2020.08.26,1880.0,10.0,1875.0,1900.0,1845.0,392297.0
898,2020.08.25,1870.0,40.0,1840.0,1900.0,1835.0,646583.0
899,2020.08.24,1830.0,20.0,1775.0,1845.0,1750.0,350027.0
900,2020.08.21,1810.0,40.0,1775.0,1850.0,1750.0,478445.0
901,2020.08.20,1770.0,110.0,1850.0,1895.0,1750.0,840420.0
902,2020.08.19,1880.0,15.0,1860.0,1915.0,1840.0,438493.0
903,2020.08.18,1865.0,175.0,1990.0,1990.0,1835.0,1231710.0
904,2020.08.14,2040.0,55.0,2080.0,2105.0,2030.0,661304.0
905,2020.08.13,2095.0,40.0,2065.0,2110.0,2045.0,847634.0
906,2020.08.12,2055.0,35.0,2110.0,2200.0,2055.0,3952364.0
907,2020.08.11,2020.0,20.0,1990.0,2040.0,1980.0,340469.0
908,2020.08.10,2000.0,5.0,2020.0,2025.0,1990.0,266154.0
909,2020.08.07,1995.0,0.0,1995.0,2020.0,1980.0,334374.0
910,2020.08.06,1995.0,15.0,2005.0,2015.0,1990.0,456598.0
911,2020.08.05,2010.0,40.0,2040.0,2050.0,2000.0,558896.0
912,2020.08.04,2050.0,10.0,2040.0,2055.0,2025.0,281343.0
913,2020.08.03,2040.0,10.0,2065.0,2065.0,2035.0,223251.0
914,2020.07.31,2050.0,15.0,2070.0,2070.0,2035.0,283655.0
915,2020.07.30,2065.0,5.0,2065.0,2075.0,2030.0,330306.0
916,2020.07.29,2060.0,10.0,2050.0,2065.0,2035.0,285646.0
917,2020.07.28,2050.0,30.0,2070.0,2090.0,2035.0,494946.0
918,2020.07.27,2080.0,10.0,2070.0,2105.0,2050.0,446579.0
919,2020.07.24,2070.0,5.0,2050.0,2090.0,2035.0,407925.0
920,2020.07.23,2065.0,50.0,2100.0,2120.0,2050.0,684689.0
921,2020.07.22,2115.0,25.0,2150.0,2150.0,2105.0,332765.0
922,2020.07.21,2140.0,25.0,2115.0,2140.0,2100.0,439132.0
923,2020.07.20,2115.0,70.0,2190.0,2195.0,2095.0,895038.0
924,2020.07.17,2185.0,5.0,2190.0,2225.0,2170.0,617952.0
925,2020.07.16,2190.0,5.0,2190.0,2260.0,2155.0,1484679.0
926,2020.07.15,2185.0,0.0,2185.0,2220.0,2180.0,595142.0
927,2020.07.14,2185.0,20.0,2145.0,2220.0,2145.0,655701.0
928,2020.07.13,2165.0,10.0,2165.0,2180.0,2135.0,575078.0
929,2020.07.10,2155.0,20.0,2140.0,2200.0,2130.0,824089.0
930,2020.07.09,2135.0,15.0,2150.0,2175.0,2130.0,532441.0
931,2020.07.08,2150.0,5.0,2150.0,2180.0,2105.0,507464.0
932,2020.07.07,2145.0,25.0,2185.0,2205.0,2135.0,761261.0
933,2020.07.06,2170.0,40.0,2210.0,2225.0,2150.0,713050.0
934,2020.07.03,2210.0,60.0,2300.0,2300.0,2195.0,1296489.0
935,2020.07.02,2270.0,45.0,2260.0,2295.0,2235.0,1817859.0
936,2020.07.01,2225.0,105.0,2145.0,2290.0,2135.0,1598470.0
937,2020.06.30,2120.0,0.0,2120.0,2175.0,2110.0,479332.0
938,2020.06.29,2120.0,0.0,2115.0,2170.0,2090.0,579223.0
939,2020.06.26,2120.0,50.0,2095.0,2160.0,2065.0,589692.0
940,2020.06.25,2070.0,30.0,2090.0,2100.0,2030.0,521754.0
941,2020.06.24,2100.0,30.0,2100.0,2130.0,2085.0,437430.0
942,2020.06.23,2070.0,55.0,2145.0,2155.0,2045.0,398893.0
943,2020.06.22,2125.0,10.0,2090.0,2140.0,2080.0,391133.0
944,2020.06.19,2115.0,50.0,2070.0,2125.0,2065.0,672847.0
945,2020.06.18,2065.0,20.0,2090.0,2115.0,2040.0,412867.0
946,2020.06.17,2085.0,50.0,2100.0,2150.0,2030.0,500733.0
947,2020.06.16,2135.0,155.0,2010.0,2135.0,2010.0,714052.0
948,2020.06.15,1980.0,135.0,2100.0,2145.0,1975.0,1147703.0
949,2020.06.12,2115.0,65.0,2060.0,2125.0,2040.0,762769.0
950,2020.06.11,2180.0,70.0,2240.0,2265.0,2175.0,761838.0
951,2020.06.10,2250.0,30.0,2270.0,2290.0,2245.0,428634.0
952,2020.06.09,2280.0,35.0,2340.0,2340.0,2265.0,786463.0
953,2020.06.08,2315.0,15.0,2300.0,2355.0,2290.0,729328.0
954,2020.06.05,2300.0,20.0,2320.0,2335.0,2280.0,577905.0
955,2020.06.04,2320.0,20.0,2360.0,2375.0,2300.0,819765.0
956,2020.06.03,2340.0,15.0,2355.0,2375.0,2320.0,983160.0
957,2020.06.02,2355.0,10.0,2335.0,2380.0,2315.0,1111382.0
958,2020.06.01,2345.0,30.0,2335.0,2370.0,2300.0,1359493.0
959,2020.05.29,2315.0,90.0,2200.0,2345.0,2190.0,2090346.0
960,2020.05.28,2225.0,85.0,2405.0,2420.0,2190.0,3078881.0
961,2020.05.27,2310.0,110.0,2235.0,2310.0,2205.0,2550538.0
962,2020.05.26,2200.0,10.0,2210.0,2225.0,2185.0,899034.0
963,2020.05.25,2210.0,45.0,2170.0,2240.0,2170.0,836533.0
964,2020.05.22,2165.0,60.0,2225.0,2270.0,2140.0,1518071.0
965,2020.05.21,2225.0,60.0,2170.0,2245.0,2140.0,1825717.0
966,2020.05.20,2165.0,50.0,2100.0,2215.0,2100.0,1683917.0
967,2020.05.19,2115.0,85.0,2050.0,2135.0,2020.0,1255910.0
968,2020.05.18,2030.0,45.0,2055.0,2055.0,1970.0,990574.0
969,2020.05.15,2075.0,20.0,2095.0,2115.0,2040.0,658377.0
970,2020.05.14,2055.0,35.0,2085.0,2105.0,2050.0,568710.0
971,2020.05.13,2090.0,0.0,2065.0,2090.0,2060.0,579007.0
972,2020.05.12,2090.0,50.0,2155.0,2165.0,2070.0,757921.0
973,2020.05.11,2140.0,10.0,2170.0,2180.0,2130.0,612976.0
974,2020.05.08,2150.0,10.0,2145.0,2170.0,2140.0,822488.0
975,2020.05.07,2140.0,10.0,2175.0,2195.0,2115.0,999691.0
976,2020.05.06,2150.0,5.0,2175.0,2180.0,2130.0,1009490.0
977,2020.05.04,2145.0,30.0,2135.0,2180.0,2120.0,759358.0
978,2020.04.29,2175.0,25.0,2210.0,2220.0,2170.0,1370054.0
979,2020.04.28,2200.0,40.0,2175.0,2235.0,2140.0,2744605.0
980,2020.04.27,2160.0,90.0,2090.0,2215.0,2080.0,3781406.0
981,2020.04.24,2070.0,100.0,2175.0,2175.0,2050.0,1435857.0
982,2020.04.23,2170.0,20.0,2230.0,2235.0,2155.0,1455337.0
983,2020.04.22,2190.0,35.0,2185.0,2205.0,2115.0,1488730.0
984,2020.04.21,2225.0,70.0,2155.0,2275.0,1940.0,5262016.0
985,2020.04.20,2155.0,15.0,2145.0,2230.0,2115.0,1739251.0
986,2020.04.17,2140.0,25.0,2130.0,2160.0,2085.0,1790149.0
987,2020.04.16,2115.0,40.0,2255.0,2260.0,2070.0,2823278.0
988,2020.04.14,2155.0,50.0,2115.0,2185.0,2105.0,1962727.0
989,2020.04.13,2105.0,95.0,2220.0,2255.0,2100.0,2815374.0
990,2020.04.10,2200.0,140.0,2380.0,2410.0,2140.0,4160791.0
991,2020.04.09,2340.0,10.0,2355.0,2435.0,2265.0,4182844.0
992,2020.04.08,2330.0,140.0,2500.0,2510.0,2310.0,4137264.0
993,2020.04.07,2470.0,95.0,2695.0,2715.0,2395.0,6065936.0
994,2020.04.06,2565.0,65.0,2580.0,2745.0,2500.0,12717536.0
995,2020.04.03,2500.0,205.0,2340.0,2755.0,2255.0,25718791.0
996,2020.04.02,2295.0,75.0,2265.0,2320.0,2105.0,2370039.0
997,2020.04.01,2220.0,70.0,2310.0,2385.0,2175.0,3525780.0
998,2020.03.31,2290.0,30.0,2355.0,2410.0,2145.0,5147521.0
999,2020.03.30,2260.0,515.0,1735.0,2265.0,1700.0,7679331.0
1000,2020.03.27,1745.0,70.0,1760.0,1805.0,1625.0,2587034.0
1001,2020.03.26,1675.0,105.0,1595.0,1800.0,1540.0,4339006.0
1002,2020.03.25,1570.0,80.0,1590.0,1590.0,1505.0,1949967.0
1003,2020.03.24,1490.0,105.0,1420.0,1505.0,1415.0,1548590.0
1004,2020.03.23,1385.0,65.0,1375.0,1440.0,1335.0,1473734.0
1005,2020.03.20,1450.0,85.0,1375.0,1480.0,1370.0,1600142.0
1006,2020.03.19,1365.0,195.0,1625.0,1660.0,1320.0,2576718.0
1007,2020.03.18,1560.0,115.0,1730.0,1755.0,1560.0,1686001.0
1008,2020.03.17,1675.0,60.0,1470.0,1710.0,1470.0,2429311.0
1009,2020.03.16,1615.0,25.0,1630.0,1780.0,1615.0,2450584.0
1010,2020.03.13,1590.0,215.0,1580.0,1695.0,1470.0,3062879.0
1011,2020.03.12,1805.0,195.0,1975.0,1995.0,1780.0,1722536.0
1012,2020.03.11,2000.0,100.0,2095.0,2120.0,1910.0,1053373.0
1013,2020.03.10,2100.0,35.0,2005.0,2125.0,2000.0,873785.0
1014,2020.03.09,2065.0,135.0,2165.0,2185.0,2040.0,798432.0
1015,2020.03.06,2200.0,40.0,2210.0,2215.0,2160.0,598169.0
1016,2020.03.05,2240.0,20.0,2250.0,2280.0,2205.0,603804.0
1017,2020.03.04,2220.0,90.0,2135.0,2270.0,2135.0,1199147.0
1018,2020.03.03,2130.0,20.0,2210.0,2240.0,2130.0,784559.0
1019,2020.03.02,2150.0,110.0,2020.0,2175.0,2020.0,828403.0
1020,2020.02.28,2040.0,110.0,2105.0,2135.0,2025.0,1248462.0
1021,2020.02.27,2150.0,105.0,2235.0,2265.0,2140.0,1094546.0
1022,2020.02.26,2255.0,50.0,2255.0,2285.0,2220.0,722421.0
1023,2020.02.25,2305.0,95.0,2200.0,2330.0,2200.0,1314540.0
1024,2020.02.24,2210.0,185.0,2345.0,2360.0,2175.0,2008357.0
1025,2020.02.21,2395.0,10.0,2415.0,2520.0,2390.0,1959145.0
1026,2020.02.20,2405.0,30.0,2455.0,2490.0,2405.0,1212186.0
1027,2020.02.19,2435.0,25.0,2480.0,2485.0,2385.0,1036497.0
1028,2020.02.18,2460.0,60.0,2510.0,2525.0,2435.0,1134725.0
1029,2020.02.17,2520.0,5.0,2535.0,2540.0,2485.0,797731.0
1030,2020.02.14,2525.0,35.0,2475.0,2545.0,2475.0,1233556.0
1031,2020.02.13,2490.0,70.0,2595.0,2625.0,2440.0,2565869.0
1032,2020.02.12,2560.0,55.0,2630.0,2635.0,2555.0,1846679.0
1033,2020.02.11,2615.0,20.0,2650.0,2685.0,2610.0,1902024.0
1034,2020.02.10,2635.0,15.0,2635.0,2685.0,2605.0,2728399.0
1035,2020.02.07,2620.0,60.0,2585.0,2655.0,2560.0,4702697.0
1036,2020.02.06,2560.0,15.0,2580.0,2600.0,2545.0,1894733.0
1037,2020.02.05,2575.0,10.0,2630.0,2635.0,2550.0,2492046.0
1038,2020.02.04,2565.0,75.0,2645.0,2690.0,2545.0,3579979.0
1039,2020.02.03,2640.0,5.0,2760.0,2790.0,2550.0,6094454.0
1040,2020.01.31,2645.0,155.0,2855.0,2880.0,2575.0,7497858.0
1041,2020.01.30,2800.0,145.0,2725.0,2805.0,2620.0,9768629.0
1042,2020.01.29,2655.0,180.0,2660.0,2990.0,2620.0,33779948.0
1043,2020.01.28,2475.0,55.0,2310.0,2500.0,2285.0,4040216.0
1044,2020.01.23,2420.0,20.0,2495.0,2535.0,2400.0,2770407.0
1045,2020.01.22,2400.0,35.0,2370.0,2405.0,2360.0,796102.0
1046,2020.01.21,2365.0,85.0,2430.0,2465.0,2330.0,1624011.0
1047,2020.01.20,2450.0,15.0,2475.0,2510.0,2435.0,2527838.0
1048,2020.01.17,2465.0,40.0,2450.0,2525.0,2400.0,4247582.0
1049,2020.01.16,2425.0,0.0,2465.0,2555.0,2370.0,7715347.0
1050,2020.01.15,2425.0,150.0,2285.0,2660.0,2280.0,38850514.0
1051,2020.01.14,2275.0,55.0,2360.0,2360.0,2255.0,1099890.0
1052,2020.01.13,2330.0,70.0,2280.0,2330.0,2270.0,1215373.0
1053,2020.01.10,2260.0,15.0,2250.0,2270.0,2225.0,640126.0
1054,2020.01.09,2245.0,130.0,2200.0,2255.0,2175.0,1042533.0
1055,2020.01.08,2115.0,130.0,2245.0,2245.0,2105.0,1314325.0
1056,2020.01.07,2245.0,10.0,2265.0,2315.0,2240.0,981982.0
1057,2020.01.06,2235.0,30.0,2240.0,2255.0,2175.0,904535.0
1058,2020.01.03,2265.0,15.0,2300.0,2310.0,2230.0,1177863.0
1059,2020.01.02,2280.0,65.0,2250.0,2295.0,2220.0,1270259.0
1060,2019.12.30,2215.0,20.0,2195.0,2245.0,2195.0,906076.0
1061,2019.12.27,2195.0,55.0,2130.0,2215.0,2130.0,813190.0
1062,2019.12.26,2140.0,40.0,2075.0,2185.0,2075.0,644378.0
1063,2019.12.24,2100.0,70.0,2150.0,2175.0,2060.0,947233.0
1064,2019.12.23,2170.0,0.0,2160.0,2195.0,2135.0,956057.0
1065,2019.12.20,2170.0,35.0,2205.0,2240.0,2150.0,1473396.0
1066,2019.12.19,2205.0,5.0,2205.0,2280.0,2180.0,2831571.0
1067,2019.12.18,2200.0,55.0,2170.0,2445.0,2155.0,16016337.0
1068,2019.12.17,2145.0,15.0,2135.0,2175.0,2110.0,885816.0
1069,2019.12.16,2130.0,15.0,2130.0,2150.0,2110.0,459520.0
1070,2019.12.13,2115.0,0.0,2125.0,2150.0,2110.0,503596.0
1071,2019.12.12,2115.0,20.0,2090.0,2140.0,2080.0,595627.0
1072,2019.12.11,2095.0,15.0,2070.0,2110.0,2070.0,410699.0
1073,2019.12.10,2080.0,5.0,2065.0,2110.0,2050.0,358157.0
1074,2019.12.09,2075.0,5.0,2045.0,2120.0,2045.0,546848.0
1075,2019.12.06,2070.0,95.0,1970.0,2075.0,1970.0,929723.0
1076,2019.12.05,1975.0,60.0,2050.0,2065.0,1965.0,1236972.0
1077,2019.12.04,2035.0,80.0,2100.0,2130.0,2035.0,1035214.0
1078,2019.12.03,2115.0,5.0,2100.0,2120.0,2060.0,1265993.0
1079,2019.12.02,2120.0,5.0,2140.0,2160.0,2110.0,902489.0
1080,2019.11.29,2125.0,65.0,2190.0,2205.0,2125.0,1027057.0
1081,2019.11.28,2190.0,35.0,2225.0,2265.0,2180.0,1041909.0
1082,2019.11.27,2225.0,50.0,2280.0,2310.0,2220.0,1302252.0
1083,2019.11.26,2275.0,85.0,2210.0,2310.0,2210.0,2515520.0
1084,2019.11.25,2190.0,50.0,2175.0,2225.0,2140.0,1752199.0
1085,2019.11.22,2140.0,40.0,2180.0,2220.0,2100.0,2303804.0
1086,2019.11.21,2180.0,50.0,2235.0,2295.0,2180.0,3106807.0
