,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1219,2019.05.22,779.0,8.0,772.0,788.0,761.0,128052.0,1219.0,1219.0,1219.0,1219.0,1211.0
1220,2019.05.21,787.0,7.0,805.0,805.0,780.0,45712.0,1220.0,1220.0,1220.0,1220.0,1212.0
1221,2019.05.20,794.0,37.0,851.0,851.0,770.0,198627.0,1221.0,1221.0,1221.0,1221.0,1213.0
1222,2019.05.17,831.0,17.0,839.0,855.0,820.0,126884.0,1222.0,1222.0,1222.0,1222.0,1214.0
1223,2019.05.16,848.0,16.0,870.0,870.0,840.0,117460.0,1223.0,1223.0,1223.0,1223.0,1215.0
1224,2019.05.15,864.0,1.0,870.0,876.0,860.0,57057.0,1224.0,1224.0,1224.0,1224.0,1216.0
1225,2019.05.14,863.0,5.0,858.0,875.0,815.0,155486.0,1225.0,1225.0,1225.0,1225.0,1217.0
1226,2019.05.13,868.0,8.0,879.0,884.0,852.0,202371.0,1226.0,1226.0,1226.0,1226.0,1218.0
1227,2019.05.10,860.0,12.0,872.0,875.0,852.0,189465.0,1227.0,1227.0,1227.0,1227.0,1219.0
1228,2019.05.09,872.0,18.0,890.0,892.0,856.0,161963.0,1228.0,1228.0,1228.0,1228.0,1220.0
1229,2019.05.08,890.0,1.0,885.0,895.0,864.0,102858.0,1229.0,1229.0,1229.0,1229.0,1221.0
1230,2019.05.07,891.0,8.0,869.0,897.0,869.0,142749.0,1230.0,1230.0,1230.0,1230.0,1222.0
1231,2019.05.03,899.0,9.0,879.0,966.0,879.0,942106.0,1231.0,1231.0,1231.0,1231.0,1223.0
1232,2019.05.02,890.0,17.0,873.0,890.0,869.0,205740.0,1232.0,1232.0,1232.0,1232.0,1224.0
1233,2019.04.30,873.0,2.0,881.0,881.0,861.0,55156.0,1233.0,1233.0,1233.0,1233.0,1225.0
1234,2019.04.29,875.0,10.0,865.0,884.0,862.0,85463.0,1234.0,1234.0,1234.0,1234.0,1226.0
1235,2019.04.26,865.0,26.0,891.0,891.0,858.0,151113.0,1235.0,1235.0,1235.0,1235.0,1227.0
1236,2019.04.25,891.0,7.0,900.0,900.0,880.0,160651.0,1236.0,1236.0,1236.0,1236.0,1228.0
1237,2019.04.24,898.0,11.0,888.0,935.0,888.0,472809.0,1237.0,1237.0,1237.0,1237.0,1229.0
1238,2019.04.23,887.0,0.0,904.0,904.0,880.0,141761.0,1238.0,1238.0,1238.0,1238.0,1230.0
1239,2019.04.22,887.0,7.0,889.0,890.0,880.0,248262.0,1239.0,1239.0,1239.0,1239.0,1231.0
1240,2019.04.19,880.0,8.0,872.0,884.0,870.0,164667.0,1240.0,1240.0,1240.0,1240.0,1232.0
1241,2019.04.18,872.0,3.0,869.0,878.0,856.0,222404.0,1241.0,1241.0,1241.0,1241.0,1233.0
1242,2019.04.17,869.0,2.0,873.0,873.0,863.0,65739.0,1242.0,1242.0,1242.0,1242.0,1234.0
1243,2019.04.16,871.0,4.0,871.0,880.0,864.0,92411.0,1243.0,1243.0,1243.0,1243.0,1235.0
1244,2019.04.15,875.0,5.0,890.0,890.0,872.0,145911.0,1244.0,1244.0,1244.0,1244.0,1236.0
1245,2019.04.12,880.0,4.0,876.0,884.0,875.0,123063.0,1245.0,1245.0,1245.0,1245.0,1237.0
1246,2019.04.11,876.0,2.0,884.0,888.0,840.0,130899.0,1246.0,1246.0,1246.0,1246.0,1238.0
1247,2019.04.10,878.0,10.0,875.0,898.0,875.0,109058.0,1247.0,1247.0,1247.0,1247.0,1239.0
1248,2019.04.09,888.0,1.0,910.0,910.0,882.0,45229.0,1248.0,1248.0,1248.0,1248.0,1240.0
1249,2019.04.08,889.0,8.0,897.0,900.0,889.0,69708.0,1249.0,1249.0,1249.0,1249.0,1241.0
1250,2019.04.05,897.0,5.0,887.0,901.0,887.0,82027.0,1250.0,1250.0,1250.0,1250.0,1242.0
1251,2019.04.04,892.0,2.0,899.0,905.0,891.0,177482.0,1251.0,1251.0,1251.0,1251.0,1243.0
1252,2019.04.03,894.0,3.0,897.0,899.0,881.0,162580.0,1252.0,1252.0,1252.0,1252.0,1244.0
1253,2019.04.02,897.0,36.0,854.0,939.0,854.0,1083714.0,1253.0,1253.0,1253.0,1253.0,1245.0
1254,2019.04.01,861.0,14.0,842.0,891.0,842.0,75373.0,1254.0,1254.0,1254.0,1254.0,1246.0
1255,2019.03.29,847.0,8.0,863.0,879.0,841.0,56146.0,1255.0,1255.0,1255.0,1255.0,1247.0
1256,2019.03.28,855.0,9.0,850.0,882.0,845.0,153147.0,1256.0,1256.0,1256.0,1256.0,1248.0
1257,2019.03.27,864.0,13.0,869.0,883.0,864.0,78936.0,1257.0,1257.0,1257.0,1257.0,1249.0
1258,2019.03.26,877.0,1.0,878.0,898.0,867.0,133715.0,1258.0,1258.0,1258.0,1258.0,1250.0
1259,2019.03.25,878.0,12.0,865.0,883.0,865.0,58414.0,1259.0,1259.0,1259.0,1259.0,1251.0
1260,2019.03.22,890.0,16.0,890.0,899.0,881.0,63411.0,1260.0,1260.0,1260.0,1260.0,1252.0
1261,2019.03.21,874.0,6.0,872.0,890.0,872.0,64067.0,1261.0,1261.0,1261.0,1261.0,1253.0
1262,2019.03.20,880.0,20.0,891.0,891.0,871.0,110511.0,1262.0,1262.0,1262.0,1262.0,1254.0
1263,2019.03.19,900.0,6.0,920.0,920.0,887.0,121922.0,1263.0,1263.0,1263.0,1263.0,1255.0
1264,2019.03.18,906.0,26.0,920.0,924.0,882.0,211300.0,1264.0,1264.0,1264.0,1264.0,1256.0
1265,2019.03.15,880.0,10.0,890.0,898.0,869.0,111373.0,1265.0,1265.0,1265.0,1265.0,1257.0
1266,2019.03.14,890.0,27.0,885.0,899.0,869.0,97179.0,1266.0,1266.0,1266.0,1266.0,1258.0
1267,2019.03.13,863.0,18.0,893.0,893.0,863.0,89051.0,1267.0,1267.0,1267.0,1267.0,1259.0
1268,2019.03.12,881.0,0.0,881.0,895.0,870.0,90115.0,1268.0,1268.0,1268.0,1268.0,1260.0
1269,2019.03.11,881.0,22.0,903.0,910.0,878.0,121661.0,1269.0,1269.0,1269.0,1269.0,1261.0
1270,2019.03.08,903.0,5.0,908.0,920.0,896.0,94056.0,1270.0,1270.0,1270.0,1270.0,1262.0
1271,2019.03.07,908.0,10.0,933.0,935.0,906.0,187629.0,1271.0,1271.0,1271.0,1271.0,1263.0
1272,2019.03.06,918.0,17.0,930.0,939.0,905.0,187401.0,1272.0,1272.0,1272.0,1272.0,1264.0
1273,2019.03.05,935.0,7.0,940.0,953.0,931.0,116165.0,1273.0,1273.0,1273.0,1273.0,1265.0
1274,2019.03.04,942.0,3.0,954.0,955.0,890.0,354434.0,1274.0,1274.0,1274.0,1274.0,1266.0
1275,2019.02.28,945.0,9.0,961.0,1135.0,940.0,4225768.0,1275.0,1275.0,1275.0,1275.0,1267.0
1276,2019.02.27,954.0,16.0,965.0,974.0,943.0,100685.0,1276.0,1276.0,1276.0,1276.0,1268.0
1277,2019.02.26,970.0,3.0,973.0,983.0,963.0,133650.0,1277.0,1277.0,1277.0,1277.0,1269.0
1278,2019.02.25,973.0,3.0,970.0,985.0,970.0,122182.0,1278.0,1278.0,1278.0,1278.0,1270.0
1279,2019.02.22,970.0,7.0,974.0,1025.0,958.0,564048.0,1279.0,1279.0,1279.0,1279.0,1271.0
1280,2019.02.21,963.0,4.0,959.0,976.0,945.0,233432.0,1280.0,1280.0,1280.0,1280.0,1272.0
1281,2019.02.20,959.0,6.0,965.0,974.0,946.0,174530.0,1281.0,1281.0,1281.0,1281.0,1273.0
1282,2019.02.19,965.0,40.0,933.0,974.0,913.0,354598.0,1282.0,1282.0,1282.0,1282.0,1274.0
1283,2019.02.18,925.0,25.0,913.0,927.0,896.0,249586.0,1283.0,1283.0,1283.0,1283.0,1275.0
1284,2019.02.15,900.0,24.0,931.0,931.0,900.0,245693.0,1284.0,1284.0,1284.0,1284.0,1276.0
1285,2019.02.14,924.0,3.0,912.0,927.0,911.0,109638.0,1285.0,1285.0,1285.0,1285.0,1277.0
1286,2019.02.13,921.0,2.0,924.0,937.0,917.0,116230.0,1286.0,1286.0,1286.0,1286.0,1278.0
1287,2019.02.12,919.0,15.0,934.0,941.0,915.0,126350.0,1287.0,1287.0,1287.0,1287.0,1279.0
1288,2019.02.11,934.0,18.0,918.0,945.0,914.0,432331.0,1288.0,1288.0,1288.0,1288.0,1280.0
1289,2019.02.08,916.0,35.0,875.0,947.0,875.0,764417.0,1289.0,1289.0,1289.0,1289.0,1281.0
1290,2019.02.07,881.0,18.0,861.0,893.0,861.0,318568.0,1290.0,1290.0,1290.0,1290.0,1282.0
1291,2019.02.01,863.0,2.0,857.0,874.0,855.0,101994.0,1291.0,1291.0,1291.0,1291.0,1283.0
1292,2019.01.31,861.0,11.0,890.0,890.0,861.0,126156.0,1292.0,1292.0,1292.0,1292.0,1284.0
1293,2019.01.30,872.0,2.0,880.0,880.0,860.0,113681.0,1293.0,1293.0,1293.0,1293.0,1285.0
1294,2019.01.29,870.0,6.0,876.0,878.0,863.0,173365.0,1294.0,1294.0,1294.0,1294.0,1286.0
1295,2019.01.28,876.0,1.0,879.0,900.0,863.0,216733.0,1295.0,1295.0,1295.0,1295.0,1287.0
1296,2019.01.25,877.0,3.0,889.0,889.0,870.0,150568.0,1296.0,1296.0,1296.0,1296.0,1288.0
1297,2019.01.24,880.0,4.0,885.0,885.0,857.0,140586.0,1297.0,1297.0,1297.0,1297.0,1289.0
1298,2019.01.23,876.0,4.0,889.0,889.0,863.0,105806.0,1298.0,1298.0,1298.0,1298.0,1290.0
1299,2019.01.22,872.0,19.0,904.0,939.0,872.0,619842.0,1299.0,1299.0,1299.0,1299.0,1291.0
1300,2019.01.21,891.0,7.0,887.0,897.0,865.0,285375.0,1300.0,1300.0,1300.0,1300.0,1292.0
1301,2019.01.18,884.0,34.0,861.0,944.0,857.0,1575125.0,1301.0,1301.0,1301.0,1301.0,1293.0
1302,2019.01.17,850.0,3.0,847.0,865.0,834.0,144678.0,1302.0,1302.0,1302.0,1302.0,1294.0
1303,2019.01.16,847.0,18.0,823.0,862.0,823.0,357871.0,1303.0,1303.0,1303.0,1303.0,1295.0
1304,2019.01.15,829.0,14.0,815.0,838.0,809.0,208003.0,1304.0,1304.0,1304.0,1304.0,1296.0
1305,2019.01.14,815.0,1.0,825.0,825.0,808.0,129586.0,1305.0,1305.0,1305.0,1305.0,1297.0
1306,2019.01.11,816.0,4.0,818.0,824.0,806.0,207013.0,1306.0,1306.0,1306.0,1306.0,1298.0
1307,2019.01.10,812.0,14.0,826.0,829.0,800.0,271545.0,1307.0,1307.0,1307.0,1307.0,1299.0
1308,2019.01.09,826.0,1.0,829.0,844.0,813.0,244232.0,1308.0,1308.0,1308.0,1308.0,1300.0
1309,2019.01.08,827.0,37.0,880.0,888.0,804.0,552671.0,1309.0,1309.0,1309.0,1309.0,1301.0
1310,2019.01.07,864.0,53.0,811.0,888.0,790.0,769162.0,1310.0,1310.0,1310.0,1310.0,1302.0
1311,2019.01.04,811.0,45.0,785.0,840.0,764.0,715666.0,1311.0,1311.0,1311.0,1311.0,1303.0
1312,2019.01.03,766.0,35.0,804.0,827.0,766.0,478719.0,1312.0,1312.0,1312.0,1312.0,1304.0
1313,2019.01.02,801.0,46.0,861.0,861.0,799.0,505472.0,1313.0,1313.0,1313.0,1313.0,1305.0
1314,2018.12.28,847.0,51.0,812.0,854.0,801.0,748174.0,1314.0,1314.0,1314.0,1314.0,1306.0
1315,2018.12.27,796.0,25.0,820.0,843.0,777.0,962587.0,1315.0,1315.0,1315.0,1315.0,1307.0
1316,2018.12.26,821.0,82.0,864.0,874.0,813.0,1019924.0,1316.0,1316.0,1316.0,1316.0,1308.0
1317,2018.12.24,903.0,126.0,815.0,1010.0,810.0,8527178.0,1317.0,1317.0,1317.0,1317.0,1309.0
