,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
483,2020.05.13,310.0,30.0,290.0,320.0,289.0,1087.0,483.0,483.0,483.0,483.0,483.0,483.0
484,2020.05.12,340.0,60.0,340.0,340.0,340.0,500.0,484.0,484.0,484.0,484.0,484.0,484.0
485,2020.05.11,400.0,0.0,400.0,400.0,400.0,1.0,485.0,485.0,485.0,485.0,485.0,485.0
486,2020.05.08,400.0,25.0,419.0,419.0,400.0,102.0,486.0,486.0,486.0,486.0,486.0,486.0
487,2020.05.07,375.0,33.0,375.0,375.0,375.0,2.0,487.0,487.0,487.0,487.0,487.0,487.0
488,2020.05.06,342.0,44.0,342.0,342.0,342.0,1.0,488.0,488.0,488.0,488.0,488.0,488.0
489,2020.05.04,298.0,52.0,329.0,329.0,298.0,757.0,489.0,489.0,489.0,489.0,489.0,489.0
490,2020.04.29,350.0,25.0,373.0,373.0,350.0,1029.0,490.0,490.0,490.0,490.0,490.0,490.0
491,2020.04.28,325.0,7.0,325.0,325.0,325.0,0.0,491.0,491.0,491.0,491.0,491.0,491.0
492,2020.04.27,332.0,13.0,294.0,332.0,294.0,1520.0,492.0,492.0,492.0,492.0,492.0,492.0
493,2020.04.24,345.0,4.0,345.0,345.0,345.0,0.0,493.0,493.0,493.0,493.0,493.0,493.0
494,2020.04.23,349.0,15.0,384.0,384.0,349.0,311.0,494.0,494.0,494.0,494.0,494.0,494.0
495,2020.04.22,334.0,26.0,404.0,404.0,334.0,20.0,495.0,495.0,495.0,495.0,495.0,495.0
496,2020.04.21,360.0,40.0,366.0,366.0,282.0,3304.0,496.0,496.0,496.0,496.0,496.0,496.0
497,2020.04.20,320.0,56.0,322.0,330.0,320.0,11320.0,497.0,497.0,497.0,497.0,497.0,497.0
498,2020.04.17,376.0,14.0,377.0,377.0,332.0,3101.0,498.0,498.0,498.0,498.0,498.0,498.0
499,2020.04.16,390.0,4.0,335.0,393.0,335.0,282.0,499.0,499.0,499.0,499.0,499.0,499.0
500,2020.04.14,394.0,20.0,321.0,419.0,321.0,226.0,500.0,500.0,500.0,500.0,500.0,500.0
501,2020.04.13,374.0,45.0,374.0,374.0,374.0,2.0,501.0,501.0,501.0,501.0,501.0,501.0
502,2020.04.10,329.0,0.0,320.0,329.0,320.0,2303.0,502.0,502.0,502.0,502.0,502.0,502.0
503,2020.04.09,329.0,29.0,300.0,329.0,300.0,13.0,503.0,503.0,503.0,503.0,503.0,503.0
504,2020.04.08,300.0,0.0,300.0,300.0,300.0,0.0,504.0,504.0,504.0,504.0,504.0,504.0
505,2020.04.07,300.0,11.0,332.0,332.0,300.0,1802.0,505.0,505.0,505.0,505.0,505.0,505.0
506,2020.04.06,289.0,38.0,325.0,325.0,289.0,9201.0,506.0,506.0,506.0,506.0,506.0,506.0
507,2020.04.03,327.0,57.0,327.0,327.0,327.0,2587.0,507.0,507.0,507.0,507.0,507.0,507.0
508,2020.04.02,384.0,47.0,387.0,387.0,288.0,570.0,508.0,508.0,508.0,508.0,508.0,508.0
509,2020.04.01,337.0,59.0,449.0,449.0,337.0,34.0,509.0,509.0,509.0,509.0,509.0,509.0
510,2020.03.31,396.0,47.0,396.0,396.0,396.0,1.0,510.0,510.0,510.0,510.0,510.0,510.0
511,2020.03.30,349.0,1.0,298.0,349.0,298.0,201.0,511.0,511.0,511.0,511.0,511.0,511.0
512,2020.03.27,350.0,10.0,384.0,384.0,350.0,5.0,512.0,512.0,512.0,512.0,512.0,512.0
513,2020.03.26,340.0,31.0,270.0,348.0,270.0,11091.0,513.0,513.0,513.0,513.0,513.0,513.0
514,2020.03.25,309.0,10.0,295.0,338.0,255.0,4719.0,514.0,514.0,514.0,514.0,514.0,514.0
515,2020.03.24,299.0,24.0,300.0,300.0,237.0,27.0,515.0,515.0,515.0,515.0,515.0,515.0
516,2020.03.23,275.0,46.0,275.0,319.0,275.0,6319.0,516.0,516.0,516.0,516.0,516.0,516.0
517,2020.03.20,321.0,56.0,321.0,432.0,321.0,2029.0,517.0,517.0,517.0,517.0,517.0,517.0
518,2020.03.19,377.0,47.0,377.0,377.0,377.0,1.0,518.0,518.0,518.0,518.0,518.0,518.0
519,2020.03.18,330.0,42.0,300.0,331.0,300.0,302.0,519.0,519.0,519.0,519.0,519.0,519.0
520,2020.03.17,288.0,0.0,288.0,288.0,288.0,270.0,520.0,520.0,520.0,520.0,520.0,520.0
521,2020.03.16,288.0,2.0,285.0,288.0,280.0,5511.0,521.0,521.0,521.0,521.0,521.0,521.0
522,2020.03.13,290.0,2.0,250.0,321.0,250.0,5403.0,522.0,522.0,522.0,522.0,522.0,522.0
523,2020.03.12,292.0,39.0,319.0,330.0,292.0,1982.0,523.0,523.0,523.0,523.0,523.0,523.0
524,2020.03.11,331.0,9.0,331.0,331.0,331.0,3100.0,524.0,524.0,524.0,524.0,524.0,524.0
525,2020.03.10,340.0,0.0,340.0,340.0,340.0,10000.0,525.0,525.0,525.0,525.0,525.0,525.0
526,2020.03.09,340.0,18.0,358.0,358.0,340.0,1132.0,526.0,526.0,526.0,526.0,526.0,526.0
527,2020.03.06,358.0,1.0,411.0,411.0,306.0,3374.0,527.0,527.0,527.0,527.0,527.0,527.0
528,2020.03.05,359.0,26.0,399.0,399.0,328.0,10588.0,528.0,528.0,528.0,528.0,528.0,528.0
529,2020.03.04,385.0,47.0,387.0,387.0,383.0,1001.0,529.0,529.0,529.0,529.0,529.0,529.0
530,2020.03.03,338.0,37.0,345.0,345.0,305.0,2218.0,530.0,530.0,530.0,530.0,530.0,530.0
531,2020.03.02,301.0,52.0,403.0,403.0,301.0,6.0,531.0,531.0,531.0,531.0,531.0,531.0
532,2020.02.28,353.0,62.0,353.0,353.0,353.0,2500.0,532.0,532.0,532.0,532.0,532.0,532.0
533,2020.02.27,415.0,45.0,416.0,416.0,315.0,3502.0,533.0,533.0,533.0,533.0,533.0,533.0
534,2020.02.26,370.0,40.0,370.0,370.0,370.0,1.0,534.0,534.0,534.0,534.0,534.0,534.0
535,2020.02.25,330.0,9.0,330.0,330.0,293.0,2165.0,535.0,535.0,535.0,535.0,535.0,535.0
536,2020.02.24,339.0,29.0,344.0,344.0,339.0,15.0,536.0,536.0,536.0,536.0,536.0,536.0
537,2020.02.21,310.0,5.0,360.0,360.0,308.0,6973.0,537.0,537.0,537.0,537.0,537.0,537.0
538,2020.02.20,315.0,50.0,312.0,359.0,312.0,9002.0,538.0,538.0,538.0,538.0,538.0,538.0
539,2020.02.19,365.0,40.0,367.0,367.0,305.0,6.0,539.0,539.0,539.0,539.0,539.0,539.0
540,2020.02.18,325.0,45.0,325.0,369.0,325.0,1104.0,540.0,540.0,540.0,540.0,540.0,540.0
541,2020.02.17,370.0,23.0,301.0,399.0,301.0,1399.0,541.0,541.0,541.0,541.0,541.0,541.0
542,2020.02.14,347.0,28.0,373.0,373.0,319.0,629.0,542.0,542.0,542.0,542.0,542.0,542.0
543,2020.02.13,375.0,11.0,375.0,375.0,375.0,5.0,543.0,543.0,543.0,543.0,543.0,543.0
544,2020.02.12,386.0,68.0,386.0,386.0,386.0,469.0,544.0,544.0,544.0,544.0,544.0,544.0
545,2020.02.11,454.0,56.0,454.0,454.0,454.0,1.0,545.0,545.0,545.0,545.0,545.0,545.0
546,2020.02.10,398.0,32.0,398.0,398.0,398.0,1.0,546.0,546.0,546.0,546.0,546.0,546.0
547,2020.02.07,366.0,31.0,366.0,366.0,366.0,2.0,547.0,547.0,547.0,547.0,547.0,547.0
548,2020.02.06,335.0,4.0,378.0,378.0,293.0,2551.0,548.0,548.0,548.0,548.0,548.0,548.0
549,2020.02.05,331.0,29.0,409.0,409.0,314.0,13179.0,549.0,549.0,549.0,549.0,549.0,549.0
550,2020.02.04,360.0,39.0,454.0,454.0,342.0,8704.0,550.0,550.0,550.0,550.0,550.0,550.0
551,2020.02.03,399.0,38.0,490.0,490.0,375.0,3003.0,551.0,551.0,551.0,551.0,551.0,551.0
552,2020.01.31,437.0,77.0,580.0,580.0,437.0,11246.0,552.0,552.0,552.0,552.0,552.0,552.0
553,2020.01.30,514.0,64.0,514.0,514.0,514.0,503.0,553.0,553.0,553.0,553.0,553.0,553.0
554,2020.01.29,450.0,53.0,450.0,450.0,450.0,2.0,554.0,554.0,554.0,554.0,554.0,554.0
555,2020.01.28,397.0,8.0,429.0,429.0,365.0,200.0,555.0,555.0,555.0,555.0,555.0,555.0
556,2020.01.23,389.0,10.0,342.0,397.0,340.0,4140.0,556.0,556.0,556.0,556.0,556.0,556.0
557,2020.01.22,399.0,49.0,301.0,402.0,301.0,3.0,557.0,557.0,557.0,557.0,557.0,557.0
558,2020.01.21,350.0,16.0,384.0,384.0,350.0,21.0,558.0,558.0,558.0,558.0,558.0,558.0
559,2020.01.20,334.0,24.0,310.0,334.0,310.0,1856.0,559.0,559.0,559.0,559.0,559.0,559.0
560,2020.01.17,310.0,6.0,359.0,359.0,295.0,41472.0,560.0,560.0,560.0,560.0,560.0,560.0
561,2020.01.16,316.0,48.0,320.0,394.0,310.0,13734.0,561.0,561.0,561.0,561.0,561.0,561.0
562,2020.01.15,364.0,39.0,290.0,369.0,290.0,14953.0,562.0,562.0,562.0,562.0,562.0,562.0
563,2020.01.14,325.0,51.0,409.0,409.0,325.0,13053.0,563.0,563.0,563.0,563.0,563.0,563.0
564,2020.01.13,376.0,63.0,499.0,499.0,376.0,3004.0,564.0,564.0,564.0,564.0,564.0,564.0
565,2020.01.10,439.0,11.0,491.0,491.0,439.0,9.0,565.0,565.0,565.0,565.0,565.0,565.0
566,2020.01.09,428.0,33.0,454.0,454.0,399.0,44510.0,566.0,566.0,566.0,566.0,566.0,566.0
567,2020.01.08,395.0,26.0,395.0,395.0,395.0,2.0,567.0,567.0,567.0,567.0,567.0,567.0
568,2020.01.07,369.0,0.0,424.0,424.0,314.0,5537.0,568.0,568.0,568.0,568.0,568.0,568.0
569,2020.01.06,369.0,30.0,388.0,388.0,369.0,302.0,569.0,569.0,569.0,569.0,569.0,569.0
570,2020.01.03,339.0,26.0,305.0,359.0,300.0,1428.0,570.0,570.0,570.0,570.0,570.0,570.0
571,2020.01.02,313.0,9.0,314.0,314.0,313.0,492.0,571.0,571.0,571.0,571.0,571.0,571.0
572,2019.12.30,322.0,2.0,323.0,323.0,300.0,4781.0,572.0,572.0,572.0,572.0,572.0,572.0
573,2019.12.27,324.0,11.0,329.0,329.0,291.0,5710.0,573.0,573.0,573.0,573.0,573.0,573.0
574,2019.12.26,335.0,4.0,389.0,389.0,295.0,3216.0,574.0,574.0,574.0,574.0,574.0,574.0
575,2019.12.24,339.0,10.0,349.0,349.0,302.0,8716.0,575.0,575.0,575.0,575.0,575.0,575.0
576,2019.12.23,349.0,1.0,366.0,366.0,296.0,16787.0,576.0,576.0,576.0,576.0,576.0,576.0
577,2019.12.20,348.0,50.0,350.0,350.0,339.0,13457.0,577.0,577.0,577.0,577.0,577.0,577.0
578,2019.12.19,398.0,11.0,398.0,408.0,329.0,40030.0,578.0,578.0,578.0,578.0,578.0,578.0
579,2019.12.18,387.0,3.0,390.0,390.0,332.0,30016.0,579.0,579.0,579.0,579.0,579.0,579.0
580,2019.12.17,390.0,50.0,505.0,505.0,374.0,25181.0,580.0,580.0,580.0,580.0,580.0,580.0
581,2019.12.16,440.0,55.0,330.0,440.0,330.0,40779.0,581.0,581.0,581.0,581.0,581.0,581.0
582,2019.12.13,385.0,50.0,385.0,385.0,291.0,70509.0,582.0,582.0,582.0,582.0,582.0,582.0
583,2019.12.12,335.0,15.0,399.0,399.0,335.0,12.0,583.0,583.0,583.0,583.0,583.0,583.0
584,2019.12.11,350.0,40.0,448.0,448.0,335.0,45888.0,584.0,584.0,584.0,584.0,584.0,584.0
585,2019.12.10,390.0,53.0,390.0,390.0,389.0,8030.0,585.0,585.0,585.0,585.0,585.0,585.0
586,2019.12.09,443.0,13.0,443.0,443.0,443.0,2300.0,586.0,586.0,586.0,586.0,586.0,586.0
587,2019.12.06,456.0,2.0,467.0,467.0,390.0,3.0,587.0,587.0,587.0,587.0,587.0,587.0
588,2019.12.05,458.0,53.0,464.0,464.0,362.0,30011.0,588.0,588.0,588.0,588.0,588.0,588.0
589,2019.12.04,405.0,4.0,461.0,461.0,405.0,4933.0,589.0,589.0,589.0,589.0,589.0,589.0
590,2019.12.03,401.0,24.0,486.0,486.0,362.0,29169.0,590.0,590.0,590.0,590.0,590.0,590.0
591,2019.12.02,425.0,74.0,425.0,425.0,425.0,290.0,591.0,591.0,591.0,591.0,591.0,591.0
592,2019.11.29,499.0,0.0,485.0,499.0,485.0,2101.0,592.0,592.0,592.0,592.0,592.0,592.0
593,2019.11.28,499.0,0.0,499.0,499.0,499.0,5.0,593.0,593.0,593.0,593.0,593.0,593.0
594,2019.11.27,499.0,19.0,499.0,499.0,410.0,25511.0,594.0,594.0,594.0,594.0,594.0,594.0
595,2019.11.26,480.0,78.0,500.0,500.0,480.0,42.0,595.0,595.0,595.0,595.0,595.0,595.0
596,2019.11.25,558.0,61.0,558.0,558.0,558.0,1.0,596.0,596.0,596.0,596.0,596.0,596.0
597,2019.11.22,497.0,0.0,497.0,497.0,497.0,5.0,597.0,597.0,597.0,597.0,597.0,597.0
598,2019.11.21,497.0,2.0,497.0,497.0,428.0,45348.0,598.0,598.0,598.0,598.0,598.0,598.0
599,2019.11.20,499.0,1.0,499.0,499.0,425.0,39827.0,599.0,599.0,599.0,599.0,599.0,599.0
600,2019.11.19,500.0,0.0,430.0,500.0,430.0,2.0,600.0,600.0,600.0,600.0,600.0,600.0
601,2019.11.18,500.0,14.0,589.0,589.0,440.0,22003.0,601.0,601.0,601.0,601.0,601.0,601.0
602,2019.11.15,514.0,4.0,516.0,516.0,450.0,12.0,602.0,602.0,602.0,602.0,602.0,602.0
603,2019.11.14,518.0,18.0,545.0,545.0,431.0,15003.0,603.0,603.0,603.0,603.0,603.0,603.0
604,2019.11.13,500.0,46.0,595.0,595.0,466.0,5.0,604.0,604.0,604.0,604.0,604.0,604.0
605,2019.11.12,546.0,52.0,561.0,568.0,423.0,8194.0,605.0,605.0,605.0,605.0,605.0,605.0
606,2019.11.11,494.0,57.0,400.0,498.0,400.0,4.0,606.0,606.0,606.0,606.0,606.0,606.0
607,2019.11.08,437.0,74.0,480.0,480.0,437.0,725.0,607.0,607.0,607.0,607.0,607.0,607.0
608,2019.11.07,511.0,61.0,511.0,511.0,511.0,1.0,608.0,608.0,608.0,608.0,608.0,608.0
609,2019.11.06,450.0,43.0,562.0,562.0,420.0,2430.0,609.0,609.0,609.0,609.0,609.0,609.0
610,2019.11.05,493.0,87.0,564.0,564.0,493.0,1801.0,610.0,610.0,610.0,610.0,610.0,610.0
611,2019.11.04,580.0,62.0,584.0,584.0,445.0,2804.0,611.0,611.0,611.0,611.0,611.0,611.0
612,2019.11.01,518.0,42.0,542.0,546.0,406.0,5424.0,612.0,612.0,612.0,612.0,612.0,612.0
613,2019.10.31,476.0,62.0,414.0,476.0,414.0,101.0,613.0,613.0,613.0,613.0,613.0,613.0
614,2019.10.30,414.0,54.0,414.0,414.0,414.0,428.0,614.0,614.0,614.0,614.0,614.0,614.0
615,2019.10.29,360.0,54.0,360.0,400.0,360.0,3000.0,615.0,615.0,615.0,615.0,615.0,615.0
616,2019.10.28,414.0,73.0,415.0,486.0,414.0,2502.0,616.0,616.0,616.0,616.0,616.0,616.0
617,2019.10.25,487.0,85.0,487.0,487.0,487.0,302.0,617.0,617.0,617.0,617.0,617.0,617.0
618,2019.10.24,572.0,6.0,492.0,573.0,492.0,302.0,618.0,618.0,618.0,618.0,618.0,618.0
619,2019.10.23,578.0,10.0,586.0,586.0,500.0,1019.0,619.0,619.0,619.0,619.0,619.0,619.0
620,2019.10.22,588.0,11.0,510.0,588.0,510.0,21.0,620.0,620.0,620.0,620.0,620.0,620.0
621,2019.10.21,599.0,20.0,699.0,699.0,599.0,5.0,621.0,621.0,621.0,621.0,621.0,621.0
622,2019.10.18,619.0,5.0,606.0,619.0,606.0,3401.0,622.0,622.0,622.0,622.0,622.0,622.0
623,2019.10.17,624.0,44.0,658.0,658.0,624.0,2.0,623.0,623.0,623.0,623.0,623.0,623.0
624,2019.10.16,580.0,20.0,633.0,633.0,476.0,653.0,624.0,624.0,624.0,624.0,624.0,624.0
625,2019.10.15,560.0,19.0,563.0,563.0,560.0,1823.0,625.0,625.0,625.0,625.0,625.0,625.0
626,2019.10.14,579.0,4.0,579.0,579.0,579.0,6.0,626.0,626.0,626.0,626.0,626.0,626.0
627,2019.10.11,583.0,17.0,583.0,583.0,510.0,1812.0,627.0,627.0,627.0,627.0,627.0,627.0
628,2019.10.10,600.0,23.0,689.0,689.0,530.0,526.0,628.0,628.0,628.0,628.0,628.0,628.0
629,2019.10.08,623.0,72.0,629.0,629.0,469.0,202.0,629.0,629.0,629.0,629.0,629.0,629.0
630,2019.10.07,551.0,97.0,551.0,648.0,551.0,851.0,630.0,630.0,630.0,630.0,630.0,630.0
631,2019.10.04,648.0,45.0,679.0,679.0,513.0,3.0,631.0,631.0,631.0,631.0,631.0,631.0
632,2019.10.02,603.0,1.0,609.0,609.0,520.0,6.0,632.0,632.0,632.0,632.0,632.0,632.0
633,2019.10.01,604.0,34.0,620.0,620.0,501.0,4.0,633.0,633.0,633.0,633.0,633.0,633.0
634,2019.09.30,570.0,31.0,500.0,590.0,500.0,3002.0,634.0,634.0,634.0,634.0,634.0,634.0
635,2019.09.27,539.0,45.0,568.0,568.0,421.0,5.0,635.0,635.0,635.0,635.0,635.0,635.0
636,2019.09.26,494.0,61.0,395.0,496.0,395.0,1374.0,636.0,636.0,636.0,636.0,636.0,636.0
637,2019.09.25,433.0,7.0,499.0,499.0,393.0,8596.0,637.0,637.0,637.0,637.0,637.0,637.0
638,2019.09.24,440.0,5.0,448.0,448.0,405.0,4005.0,638.0,638.0,638.0,638.0,638.0,638.0
639,2019.09.23,435.0,17.0,473.0,473.0,373.0,101.0,639.0,639.0,639.0,639.0,639.0,639.0
640,2019.09.20,418.0,26.0,400.0,470.0,400.0,2013.0,640.0,640.0,640.0,640.0,640.0,640.0
641,2019.09.19,444.0,78.0,514.0,514.0,444.0,27969.0,641.0,641.0,641.0,641.0,641.0,641.0
642,2019.09.18,522.0,92.0,614.0,669.0,522.0,7.0,642.0,642.0,642.0,642.0,642.0,642.0
643,2019.09.17,614.0,47.0,639.0,639.0,490.0,7.0,643.0,643.0,643.0,643.0,643.0,643.0
644,2019.09.16,567.0,22.0,579.0,579.0,501.0,8.0,644.0,644.0,644.0,644.0,644.0,644.0
645,2019.09.11,589.0,57.0,605.0,605.0,453.0,4.0,645.0,645.0,645.0,645.0,645.0,645.0
646,2019.09.10,532.0,62.0,537.0,537.0,401.0,3.0,646.0,646.0,646.0,646.0,646.0,646.0
647,2019.09.09,470.0,82.0,600.0,600.0,470.0,3795.0,647.0,647.0,647.0,647.0,647.0,647.0
648,2019.09.06,552.0,26.0,602.0,602.0,500.0,132.0,648.0,648.0,648.0,648.0,648.0,648.0
649,2019.09.05,526.0,57.0,528.0,528.0,401.0,1825.0,649.0,649.0,649.0,649.0,649.0,649.0
650,2019.09.04,469.0,5.0,543.0,543.0,404.0,1507.0,650.0,650.0,650.0,650.0,650.0,650.0
651,2019.09.03,474.0,83.0,474.0,496.0,474.0,1152.0,651.0,651.0,651.0,651.0,651.0,651.0
652,2019.09.02,557.0,59.0,570.0,570.0,557.0,14.0,652.0,652.0,652.0,652.0,652.0,652.0
653,2019.08.30,498.0,49.0,513.0,513.0,382.0,1600.0,653.0,653.0,653.0,653.0,653.0,653.0
654,2019.08.29,449.0,49.0,458.0,458.0,351.0,8.0,654.0,654.0,654.0,654.0,654.0,654.0
655,2019.08.28,400.0,44.0,508.0,508.0,378.0,2118.0,655.0,655.0,655.0,655.0,655.0,655.0
656,2019.08.27,444.0,49.0,450.0,450.0,339.0,30.0,656.0,656.0,656.0,656.0,656.0,656.0
657,2019.08.26,395.0,4.0,447.0,447.0,333.0,18584.0,657.0,657.0,657.0,657.0,657.0,657.0
658,2019.08.23,391.0,36.0,489.0,489.0,365.0,3948.0,658.0,658.0,658.0,658.0,658.0,658.0
659,2019.08.22,427.0,48.0,430.0,430.0,365.0,628.0,659.0,659.0,659.0,659.0,659.0,659.0
660,2019.08.21,379.0,66.0,510.0,510.0,379.0,7340.0,660.0,660.0,660.0,660.0,660.0,660.0
661,2019.08.20,445.0,7.0,495.0,495.0,438.0,2008.0,661.0,661.0,661.0,661.0,661.0,661.0
662,2019.08.19,438.0,9.0,489.0,489.0,365.0,4312.0,662.0,662.0,662.0,662.0,662.0,662.0
663,2019.08.16,429.0,74.0,547.0,547.0,428.0,24659.0,663.0,663.0,663.0,663.0,663.0,663.0
664,2019.08.14,503.0,17.0,519.0,519.0,443.0,3109.0,664.0,664.0,664.0,664.0,664.0,664.0
665,2019.08.13,520.0,15.0,589.0,589.0,455.0,8739.0,665.0,665.0,665.0,665.0,665.0,665.0
666,2019.08.12,535.0,29.0,642.0,642.0,480.0,19560.0,666.0,666.0,666.0,666.0,666.0,666.0
667,2019.08.09,564.0,99.0,699.0,699.0,564.0,4056.0,667.0,667.0,667.0,667.0,667.0,667.0
668,2019.08.08,663.0,117.0,824.0,824.0,663.0,301.0,668.0,668.0,668.0,668.0,668.0,668.0
669,2019.08.07,780.0,60.0,612.0,819.0,612.0,899.0,669.0,669.0,669.0,669.0,669.0,669.0
670,2019.08.06,720.0,65.0,655.0,739.0,655.0,1316.0,670.0,670.0,670.0,670.0,670.0,670.0
671,2019.08.05,655.0,60.0,655.0,655.0,655.0,1.0,671.0,671.0,671.0,671.0,671.0,671.0
672,2019.08.02,595.0,35.0,615.0,615.0,594.0,1601.0,672.0,672.0,672.0,672.0,672.0,672.0
673,2019.08.01,630.0,63.0,630.0,630.0,629.0,1001.0,673.0,673.0,673.0,673.0,673.0,673.0
674,2019.07.31,567.0,18.0,618.0,618.0,473.0,207.0,674.0,674.0,674.0,674.0,674.0,674.0
675,2019.07.30,549.0,74.0,697.0,697.0,530.0,11876.0,675.0,675.0,675.0,675.0,675.0,675.0
676,2019.07.29,623.0,23.0,647.0,647.0,621.0,651.0,676.0,676.0,676.0,676.0,676.0,676.0
677,2019.07.26,600.0,105.0,600.0,673.0,600.0,1267.0,677.0,677.0,677.0,677.0,677.0,677.0
678,2019.07.25,705.0,78.0,705.0,705.0,705.0,1.0,678.0,678.0,678.0,678.0,678.0,678.0
679,2019.07.24,627.0,0.0,705.0,705.0,533.0,16536.0,679.0,679.0,679.0,679.0,679.0,679.0
680,2019.07.23,627.0,58.0,784.0,784.0,584.0,2603.0,680.0,680.0,680.0,680.0,680.0,680.0
681,2019.07.22,685.0,85.0,689.0,689.0,682.0,8926.0,681.0,681.0,681.0,681.0,681.0,681.0
682,2019.07.19,600.0,44.0,573.0,639.0,504.0,5225.0,682.0,682.0,682.0,682.0,682.0,682.0
683,2019.07.18,556.0,97.0,739.0,739.0,556.0,10003.0,683.0,683.0,683.0,683.0,683.0,683.0
684,2019.07.17,653.0,12.0,734.0,734.0,550.0,8896.0,684.0,684.0,684.0,684.0,684.0,684.0
685,2019.07.16,641.0,1.0,731.0,731.0,555.0,4440.0,685.0,685.0,685.0,685.0,685.0,685.0
686,2019.07.15,642.0,113.0,792.0,792.0,642.0,7066.0,686.0,686.0,686.0,686.0,686.0,686.0
687,2019.07.12,755.0,11.0,830.0,830.0,634.0,3803.0,687.0,687.0,687.0,687.0,687.0,687.0
688,2019.07.11,744.0,20.0,744.0,744.0,744.0,1.0,688.0,688.0,688.0,688.0,688.0,688.0
689,2019.07.10,764.0,18.0,835.0,835.0,665.0,9406.0,689.0,689.0,689.0,689.0,689.0,689.0
690,2019.07.09,782.0,138.0,782.0,782.0,782.0,1924.0,690.0,690.0,690.0,690.0,690.0,690.0
691,2019.07.08,920.0,70.0,920.0,920.0,920.0,1.0,691.0,691.0,691.0,691.0,691.0,691.0
692,2019.07.05,850.0,95.0,862.0,862.0,780.0,16.0,692.0,692.0,692.0,692.0,692.0,692.0
693,2019.07.04,755.0,42.0,896.0,896.0,688.0,4277.0,693.0,693.0,693.0,693.0,693.0,693.0
694,2019.07.03,797.0,42.0,760.0,819.0,714.0,5301.0,694.0,694.0,694.0,694.0,694.0,694.0
695,2019.07.02,839.0,81.0,782.0,975.0,782.0,3491.0,695.0,695.0,695.0,695.0,695.0,695.0
696,2019.07.01,920.0,111.0,920.0,920.0,920.0,1.0,696.0,696.0,696.0,696.0,696.0,696.0
697,2019.06.28,809.0,19.0,899.0,899.0,701.0,1113.0,697.0,697.0,697.0,697.0,697.0,697.0
698,2019.06.27,790.0,8.0,799.0,799.0,761.0,971.0,698.0,698.0,698.0,698.0,698.0,698.0
699,2019.06.26,798.0,0.0,895.0,895.0,703.0,2319.0,699.0,699.0,699.0,699.0,699.0,699.0
700,2019.06.25,798.0,30.0,827.0,900.0,750.0,45697.0,700.0,700.0,700.0,700.0,700.0,700.0
701,2019.06.24,828.0,42.0,879.0,879.0,740.0,7544.0,701.0,701.0,701.0,701.0,701.0,701.0
702,2019.06.21,870.0,30.0,939.0,939.0,760.0,24589.0,702.0,702.0,702.0,702.0,702.0,702.0
703,2019.06.20,840.0,57.0,975.0,975.0,766.0,9204.0,703.0,703.0,703.0,703.0,703.0,703.0
704,2019.06.19,897.0,19.0,998.0,998.0,750.0,4575.0,704.0,704.0,704.0,704.0,704.0,704.0
705,2019.06.18,878.0,48.0,899.0,899.0,720.0,3791.0,705.0,705.0,705.0,705.0,705.0,705.0
706,2019.06.17,830.0,13.0,925.0,938.0,750.0,58966.0,706.0,706.0,706.0,706.0,706.0,706.0
707,2019.06.14,817.0,2.0,920.0,920.0,817.0,761.0,707.0,707.0,707.0,707.0,707.0,707.0
708,2019.06.13,819.0,14.0,946.0,946.0,714.0,12627.0,708.0,708.0,708.0,708.0,708.0,708.0
709,2019.06.12,833.0,146.0,949.0,949.0,833.0,5457.0,709.0,709.0,709.0,709.0,709.0,709.0
710,2019.06.11,979.0,101.0,979.0,979.0,979.0,1.0,710.0,710.0,710.0,710.0,710.0,710.0
711,2019.06.10,878.0,7.0,894.0,894.0,878.0,5.0,711.0,711.0,711.0,711.0,711.0,711.0
712,2019.06.07,885.0,90.0,885.0,885.0,885.0,1.0,712.0,712.0,712.0,712.0,712.0,712.0
713,2019.06.05,795.0,34.0,860.0,860.0,705.0,13897.0,713.0,713.0,713.0,713.0,713.0,713.0
714,2019.06.04,829.0,89.0,899.0,899.0,781.0,3103.0,714.0,714.0,714.0,714.0,714.0,714.0
715,2019.06.03,918.0,61.0,918.0,918.0,918.0,1.0,715.0,715.0,715.0,715.0,715.0,715.0
716,2019.05.31,857.0,91.0,806.0,897.0,806.0,7164.0,716.0,716.0,716.0,716.0,716.0,716.0
717,2019.05.30,948.0,62.0,948.0,948.0,948.0,1.0,717.0,717.0,717.0,717.0,717.0,717.0
718,2019.05.29,886.0,17.0,924.0,924.0,760.0,3002.0,718.0,718.0,718.0,718.0,718.0,718.0
719,2019.05.28,869.0,59.0,789.0,996.0,789.0,5716.0,719.0,719.0,719.0,719.0,719.0,719.0
720,2019.05.27,928.0,103.0,928.0,928.0,928.0,1.0,720.0,720.0,720.0,720.0,720.0,720.0
721,2019.05.24,825.0,44.0,848.0,950.0,740.0,13047.0,721.0,721.0,721.0,721.0,721.0,721.0
722,2019.05.23,869.0,24.0,969.0,969.0,770.0,16876.0,722.0,722.0,722.0,722.0,722.0,722.0
723,2019.05.22,845.0,5.0,849.0,849.0,726.0,2102.0,723.0,723.0,723.0,723.0,723.0,723.0
