,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
601,2021.11.19,814.0,0.0,811.0,830.0,809.0,456835.0,601.0,601.0,593.0
602,2021.11.18,814.0,15.0,837.0,837.0,809.0,510956.0,602.0,602.0,594.0
603,2021.11.17,829.0,1.0,830.0,847.0,810.0,924378.0,603.0,603.0,595.0
604,2021.11.16,830.0,1.0,829.0,838.0,815.0,554564.0,604.0,604.0,596.0
605,2021.11.15,829.0,39.0,802.0,843.0,802.0,1062575.0,605.0,605.0,597.0
606,2021.11.12,790.0,19.0,763.0,797.0,763.0,568600.0,606.0,606.0,598.0
607,2021.11.11,771.0,29.0,800.0,812.0,771.0,809756.0,607.0,607.0,599.0
608,2021.11.10,800.0,20.0,818.0,824.0,796.0,875287.0,608.0,608.0,600.0
609,2021.11.09,820.0,10.0,822.0,840.0,815.0,470583.0,609.0,609.0,601.0
610,2021.11.08,830.0,4.0,826.0,848.0,811.0,452674.0,610.0,610.0,602.0
611,2021.11.05,834.0,17.0,855.0,859.0,832.0,787532.0,611.0,611.0,603.0
612,2021.11.04,851.0,23.0,879.0,883.0,846.0,621698.0,612.0,612.0,604.0
613,2021.11.03,874.0,15.0,887.0,889.0,873.0,396546.0,613.0,613.0,605.0
614,2021.11.02,889.0,10.0,877.0,903.0,877.0,431443.0,614.0,614.0,606.0
615,2021.11.01,879.0,9.0,882.0,890.0,876.0,319579.0,615.0,615.0,607.0
616,2021.10.29,888.0,10.0,903.0,909.0,885.0,552434.0,616.0,616.0,608.0
617,2021.10.28,898.0,11.0,889.0,934.0,889.0,1998978.0,617.0,617.0,609.0
618,2021.10.27,887.0,13.0,916.0,916.0,886.0,413151.0,618.0,618.0,610.0
619,2021.10.26,900.0,14.0,889.0,912.0,889.0,495357.0,619.0,619.0,611.0
620,2021.10.25,886.0,16.0,882.0,898.0,865.0,517941.0,620.0,620.0,612.0
621,2021.10.22,870.0,6.0,870.0,884.0,865.0,591285.0,621.0,621.0,613.0
622,2021.10.21,876.0,9.0,890.0,894.0,871.0,513481.0,622.0,622.0,614.0
623,2021.10.20,885.0,3.0,883.0,902.0,883.0,636926.0,623.0,623.0,615.0
624,2021.10.19,882.0,11.0,902.0,902.0,881.0,655206.0,624.0,624.0,616.0
625,2021.10.18,893.0,3.0,890.0,922.0,859.0,897261.0,625.0,625.0,617.0
626,2021.10.15,890.0,32.0,869.0,897.0,857.0,1110159.0,626.0,626.0,618.0
627,2021.10.14,858.0,23.0,835.0,863.0,833.0,526887.0,627.0,627.0,619.0
628,2021.10.13,835.0,3.0,825.0,863.0,822.0,535830.0,628.0,628.0,620.0
629,2021.10.12,832.0,29.0,846.0,853.0,822.0,910927.0,629.0,629.0,621.0
630,2021.10.08,861.0,5.0,876.0,883.0,851.0,723208.0,630.0,630.0,622.0
631,2021.10.07,866.0,28.0,842.0,869.0,825.0,870738.0,631.0,631.0,623.0
632,2021.10.06,838.0,58.0,896.0,913.0,830.0,1484512.0,632.0,632.0,624.0
633,2021.10.05,896.0,62.0,958.0,958.0,891.0,1382185.0,633.0,633.0,625.0
634,2021.10.01,958.0,26.0,977.0,981.0,957.0,1323499.0,634.0,634.0,626.0
635,2021.09.30,984.0,5.0,979.0,1015.0,969.0,1528987.0,635.0,635.0,627.0
636,2021.09.29,979.0,10.0,971.0,994.0,965.0,1121223.0,636.0,636.0,628.0
637,2021.09.28,989.0,11.0,996.0,1005.0,986.0,1714618.0,637.0,637.0,629.0
638,2021.09.27,1000.0,10.0,1010.0,1020.0,999.0,1269552.0,638.0,638.0,630.0
639,2021.09.24,1010.0,17.0,1060.0,1165.0,1005.0,18166459.0,639.0,639.0,631.0
640,2021.09.23,993.0,4.0,996.0,1010.0,982.0,1311626.0,640.0,640.0,632.0
641,2021.09.17,997.0,3.0,1000.0,1005.0,989.0,1069547.0,641.0,641.0,633.0
642,2021.09.16,1000.0,10.0,1005.0,1020.0,988.0,1481939.0,642.0,642.0,634.0
643,2021.09.15,1010.0,0.0,1010.0,1020.0,1000.0,945252.0,643.0,643.0,635.0
644,2021.09.14,1010.0,10.0,1005.0,1020.0,1000.0,792298.0,644.0,644.0,636.0
645,2021.09.13,1000.0,20.0,1020.0,1020.0,1000.0,1076469.0,645.0,645.0,637.0
646,2021.09.10,1020.0,5.0,1025.0,1030.0,1000.0,1217294.0,646.0,646.0,638.0
647,2021.09.09,1025.0,10.0,1010.0,1060.0,1005.0,2772213.0,647.0,647.0,639.0
648,2021.09.08,1015.0,25.0,1040.0,1045.0,1005.0,1533996.0,648.0,648.0,640.0
649,2021.09.07,1040.0,10.0,1020.0,1050.0,1020.0,1088556.0,649.0,649.0,641.0
650,2021.09.06,1030.0,5.0,1055.0,1055.0,1025.0,1086621.0,650.0,650.0,642.0
651,2021.09.03,1035.0,30.0,1005.0,1060.0,998.0,4436832.0,651.0,651.0,643.0
652,2021.09.02,1005.0,5.0,1010.0,1015.0,1000.0,1189643.0,652.0,652.0,644.0
653,2021.09.01,1010.0,5.0,1000.0,1015.0,998.0,1601087.0,653.0,653.0,645.0
654,2021.08.31,1015.0,5.0,1000.0,1015.0,970.0,4088653.0,654.0,654.0,646.0
655,2021.08.30,1020.0,20.0,1035.0,1035.0,1010.0,1417423.0,655.0,655.0,647.0
656,2021.08.27,1040.0,60.0,1010.0,1045.0,998.0,5474993.0,656.0,656.0,648.0
657,2021.08.26,1100.0,25.0,1165.0,1175.0,1085.0,2185739.0,657.0,657.0,649.0
658,2021.08.25,1125.0,60.0,1155.0,1170.0,1115.0,2845971.0,658.0,658.0,650.0
659,2021.08.24,1185.0,165.0,1025.0,1235.0,1015.0,5430187.0,659.0,659.0,651.0
660,2021.08.23,1020.0,20.0,1000.0,1035.0,985.0,1160750.0,660.0,660.0,652.0
661,2021.08.20,1000.0,45.0,1030.0,1060.0,991.0,1114131.0,661.0,661.0,653.0
662,2021.08.19,1045.0,55.0,1095.0,1110.0,1035.0,1044418.0,662.0,662.0,654.0
663,2021.08.18,1100.0,5.0,1065.0,1125.0,1065.0,1002540.0,663.0,663.0,655.0
664,2021.08.17,1105.0,80.0,1150.0,1155.0,1100.0,1567319.0,664.0,664.0,656.0
665,2021.08.13,1185.0,20.0,1165.0,1210.0,1075.0,2642509.0,665.0,665.0,657.0
666,2021.08.12,1165.0,35.0,1210.0,1220.0,1160.0,1301535.0,666.0,666.0,658.0
667,2021.08.11,1200.0,15.0,1230.0,1255.0,1200.0,1940151.0,667.0,667.0,659.0
668,2021.08.10,1215.0,30.0,1310.0,1310.0,1200.0,3606754.0,668.0,668.0,660.0
669,2021.08.09,1245.0,5.0,1275.0,1330.0,1225.0,10693672.0,669.0,669.0,661.0
670,2021.08.06,1240.0,25.0,1205.0,1255.0,1170.0,4785327.0,670.0,670.0,662.0
671,2021.08.05,1215.0,0.0,1205.0,1265.0,1190.0,6674767.0,671.0,671.0,663.0
672,2021.08.04,1215.0,55.0,1245.0,1260.0,1205.0,5858317.0,672.0,672.0,664.0
673,2021.08.03,1270.0,120.0,1150.0,1385.0,1130.0,28547169.0,673.0,673.0,665.0
674,2021.08.02,1150.0,30.0,1110.0,1170.0,1110.0,1755749.0,674.0,674.0,666.0
675,2021.07.30,1120.0,10.0,1140.0,1140.0,1095.0,1061525.0,675.0,675.0,667.0
676,2021.07.29,1130.0,40.0,1085.0,1145.0,1085.0,1142590.0,676.0,676.0,668.0
677,2021.07.28,1090.0,55.0,1150.0,1155.0,1075.0,1731091.0,677.0,677.0,669.0
678,2021.07.27,1145.0,5.0,1150.0,1170.0,1135.0,1120293.0,678.0,678.0,670.0
679,2021.07.26,1150.0,30.0,1170.0,1185.0,1140.0,1324581.0,679.0,679.0,671.0
680,2021.07.23,1180.0,5.0,1175.0,1225.0,1155.0,4139473.0,680.0,680.0,672.0
681,2021.07.22,1175.0,40.0,1205.0,1210.0,1155.0,3303048.0,681.0,681.0,673.0
682,2021.07.21,1215.0,85.0,1290.0,1295.0,1210.0,5487768.0,682.0,682.0,674.0
683,2021.07.20,1300.0,90.0,1210.0,1415.0,1190.0,36953724.0,683.0,683.0,675.0
684,2021.07.19,1210.0,50.0,1255.0,1270.0,1210.0,6145836.0,684.0,684.0,676.0
685,2021.07.16,1260.0,205.0,1065.0,1365.0,1050.0,47275473.0,685.0,685.0,677.0
686,2021.07.15,1055.0,10.0,1065.0,1085.0,1050.0,448737.0,686.0,686.0,678.0
687,2021.07.14,1065.0,30.0,1095.0,1105.0,1065.0,372669.0,687.0,687.0,679.0
688,2021.07.13,1095.0,25.0,1080.0,1095.0,1065.0,634776.0,688.0,688.0,680.0
689,2021.07.12,1070.0,50.0,1020.0,1075.0,1015.0,746083.0,689.0,689.0,681.0
690,2021.07.09,1020.0,25.0,1025.0,1035.0,1005.0,764749.0,690.0,690.0,682.0
691,2021.07.08,1045.0,15.0,1060.0,1070.0,1025.0,699737.0,691.0,691.0,683.0
692,2021.07.07,1060.0,5.0,1065.0,1065.0,1030.0,660796.0,692.0,692.0,684.0
693,2021.07.06,1065.0,10.0,1055.0,1070.0,1045.0,448009.0,693.0,693.0,685.0
694,2021.07.05,1055.0,5.0,1070.0,1080.0,1025.0,941337.0,694.0,694.0,686.0
695,2021.07.02,1060.0,15.0,1080.0,1140.0,1050.0,2489489.0,695.0,695.0,687.0
696,2021.07.01,1205.0,15.0,1210.0,1210.0,1170.0,1654161.0,696.0,696.0,688.0
697,2021.06.30,1190.0,5.0,1195.0,1205.0,1170.0,1028596.0,697.0,697.0,689.0
698,2021.06.29,1185.0,20.0,1170.0,1185.0,1150.0,790309.0,698.0,698.0,690.0
699,2021.06.28,1165.0,25.0,1160.0,1165.0,1135.0,968838.0,699.0,699.0,691.0
700,2021.06.25,1140.0,20.0,1120.0,1155.0,1110.0,984410.0,700.0,700.0,692.0
701,2021.06.24,1120.0,5.0,1125.0,1135.0,1110.0,845146.0,701.0,701.0,693.0
702,2021.06.23,1125.0,30.0,1145.0,1155.0,1120.0,1109419.0,702.0,702.0,694.0
703,2021.06.22,1155.0,5.0,1145.0,1255.0,1145.0,4232897.0,703.0,703.0,695.0
704,2021.06.21,1150.0,25.0,1175.0,1175.0,1140.0,913513.0,704.0,704.0,696.0
705,2021.06.18,1175.0,5.0,1180.0,1190.0,1160.0,734571.0,705.0,705.0,697.0
706,2021.06.17,1180.0,5.0,1180.0,1195.0,1165.0,738201.0,706.0,706.0,698.0
707,2021.06.16,1175.0,25.0,1150.0,1185.0,1140.0,923180.0,707.0,707.0,699.0
708,2021.06.15,1150.0,15.0,1170.0,1175.0,1140.0,841827.0,708.0,708.0,700.0
709,2021.06.14,1165.0,15.0,1195.0,1200.0,1115.0,917494.0,709.0,709.0,701.0
710,2021.06.11,1180.0,5.0,1175.0,1200.0,1160.0,814993.0,710.0,710.0,702.0
711,2021.06.10,1175.0,15.0,1185.0,1200.0,1160.0,1036413.0,711.0,711.0,703.0
712,2021.06.09,1190.0,15.0,1165.0,1190.0,1130.0,2316120.0,712.0,712.0,704.0
713,2021.06.08,1175.0,55.0,1240.0,1240.0,1160.0,3319118.0,713.0,713.0,705.0
714,2021.06.07,1230.0,30.0,1260.0,1260.0,1215.0,2137950.0,714.0,714.0,706.0
715,2021.06.04,1260.0,40.0,1300.0,1305.0,1240.0,2806197.0,715.0,715.0,707.0
716,2021.06.03,1300.0,205.0,1220.0,1385.0,1210.0,13696927.0,716.0,716.0,708.0
717,2021.06.02,1505.0,25.0,1530.0,1530.0,1495.0,1351211.0,717.0,717.0,709.0
718,2021.06.01,1530.0,20.0,1535.0,1550.0,1505.0,1507171.0,718.0,718.0,710.0
719,2021.05.31,1510.0,25.0,1490.0,1535.0,1475.0,1721844.0,719.0,719.0,711.0
720,2021.05.28,1485.0,30.0,1450.0,1570.0,1450.0,4216360.0,720.0,720.0,712.0
721,2021.05.27,1455.0,10.0,1470.0,1520.0,1430.0,1890399.0,721.0,721.0,713.0
722,2021.05.26,1465.0,20.0,1445.0,1470.0,1425.0,692492.0,722.0,722.0,714.0
723,2021.05.25,1445.0,5.0,1480.0,1480.0,1435.0,624832.0,723.0,723.0,715.0
724,2021.05.24,1450.0,75.0,1550.0,1555.0,1435.0,1965788.0,724.0,724.0,716.0
725,2021.05.21,1525.0,25.0,1515.0,1545.0,1510.0,1629813.0,725.0,725.0,717.0
726,2021.05.20,1500.0,10.0,1500.0,1520.0,1480.0,872420.0,726.0,726.0,718.0
727,2021.05.18,1510.0,65.0,1460.0,1520.0,1425.0,2089277.0,727.0,727.0,719.0
728,2021.05.17,1445.0,30.0,1485.0,1545.0,1440.0,991146.0,728.0,728.0,720.0
729,2021.05.14,1475.0,50.0,1540.0,1545.0,1445.0,3088121.0,729.0,729.0,721.0
730,2021.05.13,1525.0,40.0,1440.0,1605.0,1430.0,7635666.0,730.0,730.0,722.0
731,2021.05.12,1485.0,55.0,1430.0,1510.0,1400.0,1757431.0,731.0,731.0,723.0
732,2021.05.11,1430.0,50.0,1480.0,1480.0,1425.0,1193600.0,732.0,732.0,724.0
733,2021.05.10,1480.0,10.0,1520.0,1520.0,1465.0,1196095.0,733.0,733.0,725.0
734,2021.05.07,1490.0,10.0,1485.0,1520.0,1475.0,989488.0,734.0,734.0,726.0
735,2021.05.06,1480.0,50.0,1450.0,1560.0,1430.0,2568326.0,735.0,735.0,727.0
736,2021.05.04,1430.0,45.0,1475.0,1495.0,1400.0,1565733.0,736.0,736.0,728.0
737,2021.05.03,1475.0,45.0,1535.0,1540.0,1470.0,1235459.0,737.0,737.0,729.0
738,2021.04.30,1520.0,30.0,1490.0,1560.0,1465.0,1866083.0,738.0,738.0,730.0
739,2021.04.29,1490.0,20.0,1525.0,1535.0,1465.0,1280550.0,739.0,739.0,731.0
740,2021.04.28,1510.0,75.0,1580.0,1580.0,1505.0,2453964.0,740.0,740.0,732.0
741,2021.04.27,1585.0,45.0,1645.0,1645.0,1580.0,1484871.0,741.0,741.0,733.0
742,2021.04.26,1630.0,15.0,1645.0,1660.0,1595.0,2521828.0,742.0,742.0,734.0
743,2021.04.23,1615.0,5.0,1610.0,1660.0,1600.0,2462487.0,743.0,743.0,735.0
744,2021.04.22,1610.0,30.0,1645.0,1670.0,1600.0,2778648.0,744.0,744.0,736.0
745,2021.04.21,1640.0,35.0,1700.0,1710.0,1640.0,3156067.0,745.0,745.0,737.0
746,2021.04.20,1675.0,35.0,1700.0,1720.0,1650.0,3728548.0,746.0,746.0,738.0
747,2021.04.19,1710.0,45.0,1690.0,1820.0,1680.0,24806734.0,747.0,747.0,739.0
748,2021.04.16,1665.0,15.0,1680.0,1740.0,1665.0,4974516.0,748.0,748.0,740.0
749,2021.04.15,1680.0,0.0,1670.0,1715.0,1650.0,3935821.0,749.0,749.0,741.0
750,2021.04.14,1680.0,30.0,1660.0,1730.0,1655.0,6051268.0,750.0,750.0,742.0
751,2021.04.13,1650.0,60.0,1705.0,1705.0,1620.0,5975792.0,751.0,751.0,743.0
752,2021.04.12,1710.0,65.0,1710.0,1745.0,1670.0,14052562.0,752.0,752.0,744.0
753,2021.04.09,1645.0,115.0,1600.0,1720.0,1565.0,25350532.0,753.0,753.0,745.0
754,2021.04.08,1530.0,20.0,1560.0,1575.0,1530.0,3046071.0,754.0,754.0,746.0
755,2021.04.07,1550.0,20.0,1580.0,1585.0,1530.0,2080245.0,755.0,755.0,747.0
756,2021.04.06,1570.0,15.0,1570.0,1600.0,1530.0,2616726.0,756.0,756.0,748.0
757,2021.04.05,1555.0,5.0,1605.0,1635.0,1550.0,6813186.0,757.0,757.0,749.0
758,2021.04.02,1560.0,55.0,1540.0,1605.0,1490.0,12344006.0,758.0,758.0,750.0
759,2021.04.01,1505.0,55.0,1470.0,1555.0,1415.0,5786705.0,759.0,759.0,751.0
760,2021.03.31,1450.0,5.0,1455.0,1490.0,1425.0,1626517.0,760.0,760.0,752.0
761,2021.03.30,1455.0,55.0,1405.0,1510.0,1400.0,2853556.0,761.0,761.0,753.0
762,2021.03.29,1400.0,75.0,1490.0,1495.0,1395.0,2353891.0,762.0,762.0,754.0
763,2021.03.26,1475.0,0.0,1475.0,1500.0,1445.0,1555053.0,763.0,763.0,755.0
764,2021.03.25,1475.0,50.0,1520.0,1535.0,1455.0,2324790.0,764.0,764.0,756.0
765,2021.03.24,1525.0,40.0,1580.0,1585.0,1470.0,3110709.0,765.0,765.0,757.0
766,2021.03.23,1565.0,45.0,1615.0,1685.0,1540.0,7851801.0,766.0,766.0,758.0
767,2021.03.22,1610.0,10.0,1600.0,1635.0,1570.0,3798074.0,767.0,767.0,759.0
768,2021.03.19,1600.0,10.0,1560.0,1675.0,1555.0,10546273.0,768.0,768.0,760.0
769,2021.03.18,1610.0,90.0,1515.0,1660.0,1505.0,13398931.0,769.0,769.0,761.0
770,2021.03.17,1520.0,15.0,1550.0,1550.0,1485.0,4892130.0,770.0,770.0,762.0
771,2021.03.16,1535.0,125.0,1640.0,1655.0,1520.0,13622524.0,771.0,771.0,763.0
772,2021.03.15,1660.0,300.0,1405.0,1750.0,1360.0,68428494.0,772.0,772.0,764.0
773,2021.03.12,1360.0,35.0,1355.0,1385.0,1340.0,1810578.0,773.0,773.0,765.0
774,2021.03.11,1325.0,25.0,1300.0,1375.0,1275.0,2383298.0,774.0,774.0,766.0
775,2021.03.10,1300.0,75.0,1390.0,1430.0,1290.0,3741459.0,775.0,775.0,767.0
776,2021.03.09,1375.0,70.0,1280.0,1405.0,1220.0,4865450.0,776.0,776.0,768.0
777,2021.03.08,1305.0,55.0,1415.0,1415.0,1300.0,1961693.0,777.0,777.0,769.0
778,2021.03.05,1360.0,70.0,1400.0,1405.0,1295.0,2673051.0,778.0,778.0,770.0
779,2021.03.04,1430.0,60.0,1475.0,1475.0,1410.0,1437852.0,779.0,779.0,771.0
780,2021.03.03,1490.0,45.0,1445.0,1500.0,1400.0,3309319.0,780.0,780.0,772.0
781,2021.03.02,1445.0,20.0,1500.0,1535.0,1405.0,2597933.0,781.0,781.0,773.0
782,2021.02.26,1465.0,75.0,1480.0,1495.0,1400.0,2989733.0,782.0,782.0,774.0
783,2021.02.25,1540.0,65.0,1520.0,1615.0,1520.0,5420706.0,783.0,783.0,775.0
784,2021.02.24,1475.0,75.0,1550.0,1680.0,1475.0,6985832.0,784.0,784.0,776.0
785,2021.02.23,1550.0,20.0,1580.0,1610.0,1515.0,3062038.0,785.0,785.0,777.0
786,2021.02.22,1570.0,35.0,1605.0,1645.0,1560.0,2484642.0,786.0,786.0,778.0
787,2021.02.19,1605.0,0.0,1590.0,1730.0,1525.0,8085320.0,787.0,787.0,779.0
788,2021.02.18,1605.0,75.0,1670.0,1675.0,1590.0,3274605.0,788.0,788.0,780.0
789,2021.02.17,1680.0,30.0,1725.0,1730.0,1625.0,4862326.0,789.0,789.0,781.0
790,2021.02.16,1710.0,30.0,1710.0,1790.0,1675.0,15193576.0,790.0,790.0,782.0
791,2021.02.15,1680.0,125.0,1585.0,1690.0,1550.0,10775653.0,791.0,791.0,783.0
792,2021.02.10,1555.0,45.0,1600.0,1605.0,1520.0,4359068.0,792.0,792.0,784.0
793,2021.02.09,1600.0,15.0,1620.0,1695.0,1600.0,4312041.0,793.0,793.0,785.0
794,2021.02.08,1615.0,100.0,1715.0,1715.0,1605.0,4681624.0,794.0,794.0,786.0
795,2021.02.05,1715.0,0.0,1730.0,1810.0,1650.0,11574833.0,795.0,795.0,787.0
796,2021.02.04,1715.0,65.0,1785.0,1785.0,1670.0,5745858.0,796.0,796.0,788.0
797,2021.02.03,1780.0,15.0,1790.0,1835.0,1750.0,10600133.0,797.0,797.0,789.0
798,2021.02.02,1765.0,5.0,1730.0,1885.0,1705.0,18114347.0,798.0,798.0,790.0
799,2021.02.01,1770.0,75.0,1675.0,1850.0,1580.0,21805689.0,799.0,799.0,791.0
800,2021.01.29,1695.0,195.0,1805.0,1845.0,1610.0,19084860.0,800.0,800.0,792.0
801,2021.01.28,1890.0,180.0,1610.0,2200.0,1535.0,51710770.0,801.0,801.0,793.0
802,2021.01.27,1710.0,110.0,1780.0,1785.0,1670.0,10805306.0,802.0,802.0,794.0
803,2021.01.26,1820.0,100.0,1735.0,1875.0,1650.0,43586872.0,803.0,803.0,795.0
804,2021.01.25,1720.0,175.0,1615.0,1810.0,1580.0,59662531.0,804.0,804.0,796.0
805,2021.01.22,1545.0,45.0,1785.0,1930.0,1535.0,123806113.0,805.0,805.0,797.0
806,2021.01.21,1500.0,145.0,1300.0,1500.0,1280.0,19922149.0,806.0,806.0,798.0
807,2021.01.20,1355.0,140.0,1205.0,1365.0,1170.0,19220580.0,807.0,807.0,799.0
808,2021.01.19,1215.0,15.0,1175.0,1235.0,1175.0,6985312.0,808.0,808.0,800.0
809,2021.01.18,1200.0,115.0,1260.0,1315.0,1170.0,10550467.0,809.0,809.0,801.0
810,2021.01.15,1315.0,35.0,1385.0,1410.0,1260.0,14875295.0,810.0,810.0,802.0
811,2021.01.14,1350.0,95.0,1240.0,1350.0,1200.0,30965354.0,811.0,811.0,803.0
812,2021.01.13,1255.0,35.0,1230.0,1265.0,1170.0,26860491.0,812.0,812.0,804.0
813,2021.01.12,1220.0,40.0,1300.0,1325.0,1145.0,49949015.0,813.0,813.0,805.0
814,2021.01.11,1260.0,290.0,970.0,1260.0,960.0,45225911.0,814.0,814.0,806.0
815,2021.01.08,970.0,14.0,992.0,994.0,962.0,1821549.0,815.0,815.0,807.0
816,2021.01.07,984.0,4.0,978.0,1005.0,976.0,2132057.0,816.0,816.0,808.0
817,2021.01.06,980.0,9.0,999.0,999.0,965.0,1560424.0,817.0,817.0,809.0
818,2021.01.05,971.0,6.0,977.0,1020.0,960.0,1799595.0,818.0,818.0,810.0
819,2021.01.04,977.0,0.0,987.0,990.0,957.0,1398659.0,819.0,819.0,811.0
820,2020.12.30,977.0,32.0,936.0,994.0,936.0,1531898.0,820.0,820.0,812.0
821,2020.12.29,945.0,15.0,933.0,961.0,930.0,1074520.0,821.0,821.0,813.0
822,2020.12.28,930.0,56.0,991.0,992.0,922.0,2454093.0,822.0,822.0,814.0
823,2020.12.24,986.0,1.0,986.0,1020.0,946.0,3556369.0,823.0,823.0,815.0
824,2020.12.23,985.0,3.0,975.0,1020.0,970.0,2748969.0,824.0,824.0,816.0
825,2020.12.22,982.0,58.0,1040.0,1040.0,968.0,4680215.0,825.0,825.0,817.0
826,2020.12.21,1040.0,50.0,1085.0,1095.0,1040.0,4246562.0,826.0,826.0,818.0
827,2020.12.18,1090.0,30.0,1070.0,1195.0,1030.0,33470119.0,827.0,827.0,819.0
828,2020.12.17,1060.0,0.0,1075.0,1085.0,1045.0,3069864.0,828.0,828.0,820.0
829,2020.12.16,1060.0,25.0,1045.0,1070.0,1020.0,3036560.0,829.0,829.0,821.0
830,2020.12.15,1035.0,25.0,1010.0,1075.0,1010.0,5397413.0,830.0,830.0,822.0
831,2020.12.14,1010.0,10.0,1025.0,1040.0,1005.0,2660288.0,831.0,831.0,823.0
832,2020.12.11,1020.0,10.0,1030.0,1040.0,1010.0,2028660.0,832.0,832.0,824.0
833,2020.12.10,1030.0,25.0,1055.0,1060.0,1015.0,2875134.0,833.0,833.0,825.0
834,2020.12.09,1055.0,0.0,1050.0,1065.0,1020.0,4558518.0,834.0,834.0,826.0
835,2020.12.08,1055.0,45.0,1010.0,1220.0,1005.0,37463357.0,835.0,835.0,827.0
836,2020.12.07,1010.0,30.0,1045.0,1055.0,998.0,2821691.0,836.0,836.0,828.0
837,2020.12.04,1040.0,30.0,1065.0,1090.0,1015.0,4021752.0,837.0,837.0,829.0
838,2020.12.03,1070.0,10.0,1140.0,1150.0,1060.0,8264586.0,838.0,838.0,830.0
839,2020.12.02,1080.0,20.0,1040.0,1170.0,1035.0,24696055.0,839.0,839.0,831.0
840,2020.12.01,1060.0,15.0,1060.0,1065.0,999.0,5880551.0,840.0,840.0,832.0
841,2020.11.30,1075.0,50.0,1115.0,1115.0,1050.0,9829355.0,841.0,841.0,833.0
842,2020.11.27,1125.0,110.0,1035.0,1180.0,1025.0,43412191.0,842.0,842.0,834.0
843,2020.11.26,1015.0,41.0,1075.0,1195.0,1005.0,65871218.0,843.0,843.0,835.0
844,2020.11.25,974.0,91.0,1025.0,1065.0,950.0,27761337.0,844.0,844.0,836.0
845,2020.11.24,1065.0,209.0,874.0,1110.0,870.0,97893859.0,845.0,845.0,837.0
846,2020.11.23,856.0,25.0,875.0,880.0,840.0,2139997.0,846.0,846.0,838.0
847,2020.11.20,881.0,42.0,836.0,891.0,836.0,4219780.0,847.0,847.0,839.0
848,2020.11.19,839.0,1.0,838.0,851.0,814.0,1802538.0,848.0,848.0,840.0
849,2020.11.18,838.0,16.0,827.0,853.0,813.0,1951396.0,849.0,849.0,841.0
850,2020.11.17,822.0,28.0,849.0,850.0,814.0,3633520.0,850.0,850.0,842.0
851,2020.11.16,850.0,5.0,852.0,873.0,840.0,2996904.0,851.0,851.0,843.0
852,2020.11.13,855.0,26.0,873.0,875.0,850.0,3076785.0,852.0,852.0,844.0
853,2020.11.12,881.0,4.0,881.0,885.0,842.0,7980163.0,853.0,853.0,845.0
854,2020.11.11,877.0,84.0,792.0,1030.0,784.0,73331028.0,854.0,854.0,846.0
855,2020.11.10,793.0,1.0,795.0,798.0,779.0,416487.0,855.0,855.0,847.0
856,2020.11.09,794.0,14.0,785.0,796.0,783.0,468578.0,856.0,856.0,848.0
857,2020.11.06,780.0,29.0,813.0,813.0,773.0,733047.0,857.0,857.0,849.0
858,2020.11.05,809.0,32.0,777.0,810.0,777.0,690343.0,858.0,858.0,850.0
859,2020.11.04,777.0,3.0,780.0,788.0,770.0,481605.0,859.0,859.0,851.0
860,2020.11.03,780.0,6.0,786.0,793.0,775.0,432962.0,860.0,860.0,852.0
861,2020.11.02,786.0,13.0,772.0,787.0,754.0,503669.0,861.0,861.0,853.0
862,2020.10.30,773.0,8.0,781.0,784.0,770.0,826951.0,862.0,862.0,854.0
863,2020.10.29,781.0,6.0,787.0,787.0,760.0,902029.0,863.0,863.0,855.0
864,2020.10.28,787.0,43.0,757.0,797.0,742.0,850126.0,864.0,864.0,856.0
865,2020.10.27,744.0,1.0,740.0,760.0,720.0,678648.0,865.0,865.0,857.0
866,2020.10.26,743.0,59.0,802.0,810.0,741.0,1028371.0,866.0,866.0,858.0
867,2020.10.23,802.0,22.0,819.0,832.0,801.0,516300.0,867.0,867.0,859.0
868,2020.10.22,824.0,16.0,840.0,844.0,809.0,573807.0,868.0,868.0,860.0
869,2020.10.21,840.0,37.0,803.0,869.0,800.0,1688706.0,869.0,869.0,861.0
870,2020.10.20,803.0,3.0,802.0,825.0,785.0,535942.0,870.0,870.0,862.0
871,2020.10.19,806.0,7.0,799.0,815.0,794.0,466943.0,871.0,871.0,863.0
872,2020.10.16,799.0,23.0,815.0,826.0,787.0,675089.0,872.0,872.0,864.0
873,2020.10.15,822.0,12.0,834.0,842.0,804.0,724358.0,873.0,873.0,865.0
874,2020.10.14,834.0,20.0,856.0,857.0,828.0,639456.0,874.0,874.0,866.0
875,2020.10.13,854.0,2.0,862.0,870.0,851.0,1112641.0,875.0,875.0,867.0
876,2020.10.12,852.0,6.0,846.0,862.0,840.0,873633.0,876.0,876.0,868.0
877,2020.10.08,846.0,9.0,845.0,860.0,838.0,1260542.0,877.0,877.0,869.0
878,2020.10.07,837.0,9.0,828.0,851.0,820.0,619965.0,878.0,878.0,870.0
879,2020.10.06,828.0,9.0,824.0,849.0,818.0,942250.0,879.0,879.0,871.0
880,2020.10.05,819.0,1.0,839.0,839.0,815.0,542813.0,880.0,880.0,872.0
881,2020.09.29,820.0,38.0,776.0,831.0,776.0,1526772.0,881.0,881.0,873.0
