,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,10950.0,200.0,11050.0,11050.0,10800.0,17113.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,11150.0,50.0,11050.0,11200.0,11000.0,11577.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,11100.0,100.0,11100.0,11150.0,11000.0,10851.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,11000.0,200.0,10900.0,11100.0,10850.0,13840.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,10800.0,100.0,10900.0,11050.0,10750.0,23279.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,10900.0,250.0,10700.0,10900.0,10550.0,21936.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,10650.0,400.0,11050.0,11150.0,10550.0,25666.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,11050.0,100.0,10950.0,11100.0,10650.0,28646.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,10950.0,100.0,11050.0,11050.0,10850.0,15743.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,11050.0,50.0,10850.0,11150.0,10850.0,11074.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,11100.0,50.0,11100.0,11150.0,11000.0,14381.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,11050.0,400.0,10750.0,11050.0,10750.0,27824.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,10650.0,400.0,10200.0,10750.0,10200.0,35847.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,10250.0,550.0,10700.0,10800.0,10150.0,137054.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,10800.0,600.0,11100.0,11250.0,10800.0,232268.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,11400.0,250.0,11500.0,11700.0,11350.0,61738.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,11650.0,550.0,11900.0,11950.0,11350.0,65382.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,12200.0,550.0,11150.0,12200.0,11150.0,174563.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,11650.0,700.0,12000.0,12150.0,11650.0,48534.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,12350.0,200.0,11950.0,12350.0,11400.0,102898.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,12150.0,300.0,12100.0,12300.0,11900.0,90354.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,12450.0,550.0,12500.0,12850.0,12350.0,46711.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,13000.0,150.0,12950.0,13100.0,12900.0,9787.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,13150.0,50.0,13100.0,13200.0,12850.0,30088.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,13200.0,0.0,13100.0,13400.0,13100.0,24970.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,13200.0,200.0,13400.0,13400.0,13100.0,19392.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,13400.0,50.0,13350.0,13500.0,13150.0,21979.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,13350.0,100.0,13500.0,13550.0,13150.0,17707.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,13450.0,250.0,13200.0,13450.0,13150.0,33721.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,13200.0,150.0,13100.0,13250.0,13100.0,14507.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,13050.0,150.0,13000.0,13050.0,12900.0,15956.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,12900.0,200.0,13100.0,13200.0,12800.0,57705.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,13100.0,50.0,13050.0,13300.0,12950.0,25726.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,13150.0,200.0,12950.0,13550.0,12850.0,39411.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,12950.0,200.0,13150.0,13200.0,12800.0,48848.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,13150.0,0.0,13150.0,13350.0,13050.0,15694.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,13150.0,150.0,13000.0,13250.0,13000.0,14319.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,13300.0,100.0,13300.0,13400.0,13200.0,16058.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,13200.0,0.0,13150.0,13350.0,13050.0,29486.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,13200.0,0.0,13300.0,13450.0,13100.0,44947.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,13200.0,0.0,13150.0,13700.0,13050.0,41783.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,13200.0,450.0,13600.0,13600.0,13150.0,26051.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,13650.0,100.0,13700.0,13750.0,13500.0,13645.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,13750.0,50.0,13250.0,13750.0,13150.0,32042.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,13700.0,400.0,14050.0,14100.0,13500.0,38983.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,14100.0,350.0,14300.0,14450.0,14100.0,29996.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,14450.0,100.0,14550.0,14550.0,14200.0,24468.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,14550.0,100.0,14650.0,14650.0,14350.0,24985.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,14650.0,150.0,14600.0,14650.0,14450.0,16255.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,14800.0,150.0,14700.0,14850.0,14550.0,23894.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,14650.0,100.0,14650.0,14700.0,14250.0,25306.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,14550.0,300.0,14600.0,14700.0,14300.0,47183.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,14850.0,50.0,14850.0,14950.0,14650.0,28355.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,14800.0,450.0,14800.0,15000.0,14600.0,32692.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,15250.0,0.0,15150.0,15250.0,14950.0,17293.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,15250.0,150.0,15450.0,15500.0,15100.0,45466.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,15400.0,50.0,15450.0,15450.0,15100.0,40606.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,15350.0,50.0,15300.0,15400.0,15200.0,22924.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,15300.0,100.0,15150.0,15350.0,15050.0,27177.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,15200.0,150.0,15150.0,15250.0,14900.0,64898.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,15350.0,0.0,15300.0,15450.0,15200.0,22785.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,15350.0,150.0,15200.0,15450.0,15100.0,42210.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,15200.0,350.0,15250.0,15600.0,15200.0,42903.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,15550.0,250.0,15450.0,15750.0,15400.0,26737.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,15800.0,0.0,15800.0,15900.0,15350.0,53692.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,15800.0,350.0,16050.0,16150.0,15650.0,64547.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,16150.0,300.0,16300.0,16300.0,15950.0,48215.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,16450.0,250.0,16550.0,16650.0,16300.0,74314.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,16700.0,400.0,16750.0,17000.0,16450.0,267560.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,16300.0,350.0,15900.0,16600.0,15800.0,209771.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,15950.0,250.0,15700.0,16050.0,15550.0,78671.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,15700.0,250.0,16100.0,16150.0,15550.0,111127.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,15950.0,250.0,15750.0,16400.0,15700.0,239944.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,15700.0,350.0,16300.0,17800.0,15650.0,1365420.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,15350.0,0.0,15350.0,15450.0,15150.0,59072.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,15350.0,50.0,15300.0,15400.0,15200.0,27020.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,15300.0,0.0,15450.0,15450.0,15150.0,26581.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,15300.0,0.0,15300.0,15400.0,15000.0,26013.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,15300.0,300.0,15500.0,15600.0,15250.0,29442.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,15600.0,150.0,15550.0,15600.0,15150.0,40053.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,15450.0,50.0,15500.0,15550.0,15250.0,46657.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,15400.0,500.0,14950.0,15600.0,14650.0,67595.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,14900.0,250.0,15100.0,15350.0,14850.0,46133.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,15150.0,50.0,15400.0,15650.0,14850.0,100471.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,15200.0,600.0,14600.0,15650.0,14600.0,169503.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,14600.0,450.0,14350.0,14700.0,14350.0,32676.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,14150.0,250.0,14100.0,14250.0,13900.0,25713.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,14400.0,250.0,14600.0,14600.0,14200.0,26952.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,14650.0,250.0,14400.0,14650.0,14350.0,48361.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,14400.0,550.0,13900.0,14400.0,13900.0,43378.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,13850.0,50.0,13900.0,14050.0,13750.0,38986.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,13900.0,400.0,13500.0,14050.0,13300.0,96715.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,13500.0,300.0,13400.0,13800.0,13300.0,32988.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,13200.0,300.0,13400.0,13500.0,13050.0,30593.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,13500.0,250.0,13350.0,13550.0,13250.0,26472.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,13250.0,300.0,13500.0,13550.0,13050.0,24051.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,13550.0,50.0,13300.0,13700.0,13300.0,20486.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,13500.0,150.0,13300.0,13550.0,13200.0,19664.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,13350.0,200.0,13150.0,13600.0,13100.0,28769.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,13150.0,150.0,13250.0,13300.0,13050.0,22242.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,13000.0,350.0,13150.0,13500.0,12850.0,19618.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,13350.0,200.0,13500.0,13500.0,13000.0,21229.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,13550.0,250.0,13650.0,13800.0,13050.0,22850.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,13800.0,50.0,13750.0,13900.0,13650.0,28157.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,13750.0,150.0,13700.0,13750.0,13550.0,14148.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,13600.0,300.0,13900.0,14000.0,13400.0,24984.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,13900.0,400.0,13650.0,13950.0,13450.0,38691.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,13500.0,100.0,13250.0,13650.0,13250.0,14501.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,13400.0,300.0,13300.0,13500.0,13200.0,14889.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,13100.0,350.0,12750.0,13100.0,12500.0,27779.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,12750.0,700.0,13450.0,13500.0,12600.0,69898.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,13450.0,150.0,13450.0,13800.0,13300.0,25011.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,13600.0,350.0,13200.0,13850.0,12700.0,65144.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,13250.0,250.0,13450.0,13600.0,12950.0,30580.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,13500.0,50.0,13350.0,13700.0,13200.0,35116.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,13550.0,50.0,13400.0,13550.0,13200.0,35991.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,13500.0,50.0,13550.0,13550.0,13050.0,51763.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,13550.0,400.0,14000.0,14200.0,13250.0,92963.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,13950.0,600.0,14550.0,14600.0,13950.0,64481.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,14550.0,550.0,15100.0,15100.0,14250.0,71047.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,15100.0,100.0,15200.0,15200.0,14950.0,27877.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,15200.0,0.0,15250.0,15250.0,15000.0,25386.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,15200.0,0.0,15200.0,15300.0,15050.0,15354.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,15200.0,0.0,15200.0,15350.0,14950.0,30193.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,15200.0,50.0,15150.0,15400.0,15000.0,17939.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,15150.0,50.0,14900.0,15450.0,14700.0,50775.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,15200.0,50.0,15450.0,15450.0,15000.0,36699.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,15250.0,100.0,15350.0,15350.0,15100.0,27477.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,15150.0,0.0,15100.0,15150.0,14900.0,17733.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,15150.0,150.0,15050.0,15150.0,14800.0,39136.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,15000.0,100.0,14850.0,15100.0,14750.0,18346.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,14900.0,100.0,14800.0,15000.0,14550.0,78704.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,14800.0,50.0,14850.0,14850.0,14550.0,17694.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,14750.0,50.0,14650.0,14850.0,14650.0,15581.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,14700.0,50.0,14800.0,14900.0,14550.0,19582.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,14750.0,250.0,14500.0,14800.0,14500.0,16747.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,14500.0,150.0,14250.0,14600.0,14200.0,21655.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,14350.0,400.0,14750.0,14750.0,14300.0,24946.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,14750.0,150.0,14600.0,14850.0,14450.0,27826.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,14600.0,0.0,14600.0,14900.0,14350.0,39129.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,14600.0,200.0,14800.0,14800.0,14550.0,14555.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,14800.0,150.0,14850.0,14950.0,14750.0,12720.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,14950.0,150.0,15350.0,15350.0,14850.0,28334.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,15100.0,100.0,15050.0,15200.0,14800.0,33145.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,15000.0,100.0,14800.0,15200.0,14750.0,12689.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,14900.0,100.0,15100.0,15250.0,14900.0,37558.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,15000.0,150.0,14750.0,15100.0,14750.0,29530.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,14850.0,100.0,14650.0,15200.0,14600.0,37812.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,14750.0,650.0,14150.0,15000.0,14150.0,65286.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,14100.0,200.0,13900.0,14500.0,13500.0,54773.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,13900.0,450.0,13450.0,14050.0,13300.0,51319.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,13450.0,750.0,14150.0,14650.0,13400.0,102966.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,14200.0,450.0,14050.0,14500.0,14050.0,58141.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,14650.0,0.0,14550.0,14650.0,14000.0,71569.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,14650.0,100.0,14800.0,14900.0,14600.0,23238.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,14750.0,100.0,14950.0,15150.0,14150.0,134791.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,14850.0,100.0,14950.0,15250.0,14650.0,44179.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,14950.0,300.0,15200.0,15250.0,14900.0,69128.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,15250.0,50.0,15300.0,15500.0,15150.0,62566.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,15300.0,350.0,15650.0,15650.0,15150.0,69407.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,15650.0,350.0,16000.0,16000.0,15350.0,83167.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,16000.0,300.0,16300.0,16300.0,15850.0,65410.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,16300.0,0.0,16250.0,16350.0,16150.0,29701.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,16300.0,200.0,16100.0,16350.0,16000.0,46019.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,16100.0,100.0,16000.0,16250.0,15900.0,30409.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,16200.0,400.0,16400.0,16600.0,16050.0,52682.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,16600.0,250.0,16600.0,16850.0,16400.0,80798.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,16850.0,700.0,16300.0,16950.0,16250.0,130968.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,16150.0,300.0,16550.0,16550.0,16100.0,27173.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,16450.0,300.0,16200.0,16650.0,16200.0,58569.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,16150.0,100.0,16200.0,16450.0,16050.0,34580.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,16050.0,150.0,16000.0,16150.0,15900.0,44306.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,15900.0,50.0,15950.0,16100.0,15750.0,33884.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,15850.0,100.0,16050.0,16100.0,15850.0,59931.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,15950.0,100.0,16050.0,16200.0,15950.0,49749.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,16050.0,250.0,16300.0,16400.0,15800.0,96577.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,16300.0,100.0,16350.0,16500.0,16250.0,64653.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,16400.0,50.0,16500.0,16500.0,16200.0,23153.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,16450.0,100.0,16400.0,16500.0,16250.0,35941.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,16350.0,50.0,16400.0,16500.0,16300.0,28254.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,16400.0,250.0,16600.0,16750.0,16300.0,36604.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,16650.0,50.0,16650.0,16850.0,16500.0,25007.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,16700.0,0.0,16600.0,16700.0,16450.0,19780.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,16700.0,250.0,16500.0,16800.0,16450.0,38457.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,16450.0,150.0,16300.0,16500.0,16300.0,24857.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,16300.0,100.0,16050.0,16400.0,16050.0,31242.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,16200.0,150.0,16250.0,16250.0,15850.0,38178.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,16350.0,50.0,16450.0,16500.0,16100.0,47034.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,16400.0,500.0,16050.0,16500.0,16050.0,57312.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,15900.0,500.0,16550.0,16600.0,15800.0,63385.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,16400.0,350.0,16650.0,16700.0,16000.0,65385.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,16750.0,450.0,17500.0,17500.0,16700.0,63005.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,17200.0,400.0,17100.0,17650.0,16750.0,114816.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,16800.0,50.0,16400.0,16850.0,16300.0,58750.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,16750.0,250.0,17000.0,17050.0,16450.0,82567.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,17000.0,100.0,17100.0,17100.0,16750.0,33441.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,16900.0,150.0,17100.0,17300.0,16850.0,57949.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,17050.0,250.0,17200.0,17250.0,16800.0,65008.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,17300.0,350.0,17650.0,17650.0,17300.0,75662.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,17650.0,0.0,17650.0,17750.0,17400.0,41340.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,17650.0,0.0,17650.0,17650.0,17350.0,39549.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,17650.0,250.0,17350.0,17700.0,17350.0,38452.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,17400.0,50.0,17450.0,17600.0,17300.0,43293.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,17450.0,50.0,17450.0,17600.0,17100.0,63819.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,17400.0,250.0,17650.0,17700.0,17350.0,60872.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,17650.0,250.0,17900.0,17950.0,17500.0,73552.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,17900.0,50.0,18250.0,18250.0,17800.0,96952.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,17950.0,50.0,18100.0,18150.0,17850.0,57880.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,18000.0,50.0,18100.0,18200.0,17950.0,58062.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,17950.0,50.0,17950.0,18200.0,17900.0,41209.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,18000.0,0.0,18000.0,18100.0,17850.0,56114.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,18000.0,0.0,18150.0,18200.0,17750.0,80639.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,18000.0,400.0,17800.0,18050.0,17600.0,77545.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,17600.0,200.0,17400.0,17800.0,17200.0,55049.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,17400.0,0.0,17650.0,17850.0,17250.0,107030.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,17400.0,50.0,17450.0,17550.0,17000.0,91414.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,17350.0,650.0,16800.0,17500.0,16800.0,74949.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,16700.0,350.0,16600.0,16850.0,16200.0,67290.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,16350.0,500.0,17050.0,17350.0,16200.0,124711.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,16850.0,800.0,17450.0,17500.0,16850.0,158601.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,17650.0,50.0,17550.0,17950.0,17350.0,169809.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,17700.0,150.0,17950.0,18350.0,17550.0,116754.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,17850.0,350.0,18150.0,18200.0,17650.0,115466.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,18200.0,100.0,18300.0,18550.0,18150.0,75674.0,670.0,670.0,666.0,666.0,666.0,658.0
