,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
554,2022.01.26,50700.0,750.0,50000.0,51700.0,50000.0,92655.0,554.0,554.0,546.0
555,2022.01.25,49950.0,1450.0,51400.0,51700.0,49850.0,118677.0,555.0,555.0,547.0
556,2022.01.24,51400.0,1300.0,52100.0,52600.0,51300.0,74482.0,556.0,556.0,548.0
557,2022.01.21,52700.0,800.0,52800.0,53800.0,52200.0,56335.0,557.0,557.0,549.0
558,2022.01.20,53500.0,1400.0,52400.0,53600.0,52200.0,50434.0,558.0,558.0,550.0
559,2022.01.19,52100.0,700.0,50500.0,52800.0,50400.0,170285.0,559.0,559.0,551.0
560,2022.01.18,52800.0,800.0,53400.0,54100.0,52500.0,69524.0,560.0,560.0,552.0
561,2022.01.17,53600.0,600.0,54300.0,54800.0,53500.0,56559.0,561.0,561.0,553.0
562,2022.01.14,54200.0,400.0,54200.0,54300.0,53600.0,85086.0,562.0,562.0,554.0
563,2022.01.13,54600.0,200.0,55000.0,55100.0,54300.0,56079.0,563.0,563.0,555.0
564,2022.01.12,54800.0,700.0,54100.0,55000.0,54100.0,62358.0,564.0,564.0,556.0
565,2022.01.11,54100.0,1000.0,54900.0,55400.0,53700.0,137328.0,565.0,565.0,557.0
566,2022.01.10,55100.0,500.0,55200.0,55600.0,54300.0,78331.0,566.0,566.0,558.0
567,2022.01.07,55600.0,500.0,55400.0,56000.0,55200.0,99798.0,567.0,567.0,559.0
568,2022.01.06,55100.0,2000.0,55900.0,56400.0,55000.0,205163.0,568.0,568.0,560.0
569,2022.01.05,57100.0,1600.0,58300.0,58400.0,56700.0,130724.0,569.0,569.0,561.0
570,2022.01.04,58700.0,500.0,59100.0,59600.0,58200.0,126994.0,570.0,570.0,562.0
571,2022.01.03,59200.0,1300.0,58400.0,59800.0,58000.0,153578.0,571.0,571.0,563.0
572,2021.12.30,57900.0,300.0,57700.0,58700.0,56800.0,148713.0,572.0,572.0,564.0
573,2021.12.29,57600.0,100.0,57500.0,58900.0,57300.0,142413.0,573.0,573.0,565.0
574,2021.12.28,57500.0,200.0,57800.0,58100.0,57100.0,181747.0,574.0,574.0,566.0
575,2021.12.27,57700.0,400.0,58600.0,58700.0,57400.0,68567.0,575.0,575.0,567.0
576,2021.12.24,58100.0,1400.0,56900.0,58400.0,56900.0,126039.0,576.0,576.0,568.0
577,2021.12.23,56700.0,400.0,57100.0,57600.0,56200.0,70983.0,577.0,577.0,569.0
578,2021.12.22,57100.0,700.0,56500.0,57700.0,56500.0,97182.0,578.0,578.0,570.0
579,2021.12.21,56400.0,500.0,55900.0,56600.0,55200.0,99968.0,579.0,579.0,571.0
580,2021.12.20,55900.0,800.0,56700.0,57800.0,55000.0,141851.0,580.0,580.0,572.0
581,2021.12.17,56700.0,300.0,56500.0,56900.0,56200.0,64725.0,581.0,581.0,573.0
582,2021.12.16,57000.0,100.0,57200.0,57900.0,56400.0,90605.0,582.0,582.0,574.0
583,2021.12.15,56900.0,100.0,56600.0,57400.0,56200.0,93035.0,583.0,583.0,575.0
584,2021.12.14,56800.0,700.0,57700.0,57900.0,56700.0,111881.0,584.0,584.0,576.0
585,2021.12.13,57500.0,1300.0,59100.0,59100.0,57200.0,123769.0,585.0,585.0,577.0
586,2021.12.10,58800.0,400.0,58900.0,59200.0,58400.0,91848.0,586.0,586.0,578.0
587,2021.12.09,59200.0,700.0,59100.0,59600.0,58500.0,108567.0,587.0,587.0,579.0
588,2021.12.08,58500.0,100.0,59000.0,60400.0,58500.0,147112.0,588.0,588.0,580.0
589,2021.12.07,58600.0,400.0,59600.0,59600.0,57400.0,187852.0,589.0,589.0,581.0
590,2021.12.06,59000.0,3300.0,60100.0,60900.0,58900.0,277064.0,590.0,590.0,582.0
591,2021.12.03,62300.0,5300.0,57000.0,62300.0,56600.0,576699.0,591.0,591.0,583.0
592,2021.12.02,57000.0,300.0,55700.0,57300.0,55300.0,121059.0,592.0,592.0,584.0
593,2021.12.01,56700.0,1000.0,55900.0,57100.0,54800.0,170162.0,593.0,593.0,585.0
594,2021.11.30,55700.0,1700.0,58000.0,60400.0,55000.0,392823.0,594.0,594.0,586.0
595,2021.11.29,57400.0,1100.0,57200.0,59400.0,56700.0,259742.0,595.0,595.0,587.0
596,2021.11.26,58500.0,1000.0,59600.0,60300.0,58100.0,253236.0,596.0,596.0,588.0
597,2021.11.25,59500.0,100.0,60000.0,60900.0,59100.0,204019.0,597.0,597.0,589.0
598,2021.11.24,59600.0,700.0,60000.0,61000.0,58500.0,261520.0,598.0,598.0,590.0
599,2021.11.23,60300.0,1500.0,61800.0,62400.0,60000.0,192360.0,599.0,599.0,591.0
600,2021.11.22,61800.0,2400.0,63700.0,63800.0,59000.0,519061.0,600.0,600.0,592.0
601,2021.11.19,64200.0,1800.0,66300.0,66300.0,63300.0,391756.0,601.0,601.0,593.0
602,2021.11.18,66000.0,1100.0,65300.0,67300.0,64500.0,407478.0,602.0,602.0,594.0
603,2021.11.17,64900.0,3100.0,67800.0,68100.0,64600.0,587663.0,603.0,603.0,595.0
604,2021.11.16,68000.0,100.0,67700.0,68800.0,67100.0,405575.0,604.0,604.0,596.0
605,2021.11.15,68100.0,200.0,68400.0,68800.0,66500.0,319931.0,605.0,605.0,597.0
606,2021.11.12,67900.0,4900.0,73500.0,74200.0,66200.0,1105750.0,606.0,606.0,598.0
607,2021.11.11,72800.0,4200.0,68100.0,76800.0,67900.0,2366951.0,607.0,607.0,599.0
608,2021.11.10,68600.0,800.0,69400.0,70700.0,67400.0,489340.0,608.0,608.0,600.0
609,2021.11.09,69400.0,2700.0,66900.0,69400.0,66700.0,477423.0,609.0,609.0,601.0
610,2021.11.08,66700.0,700.0,66000.0,67200.0,64000.0,244036.0,610.0,610.0,602.0
611,2021.11.05,66000.0,800.0,67100.0,67800.0,65100.0,242958.0,611.0,611.0,603.0
612,2021.11.04,66800.0,500.0,66400.0,68800.0,65700.0,299945.0,612.0,612.0,604.0
613,2021.11.03,66300.0,1500.0,67500.0,68500.0,66200.0,295196.0,613.0,613.0,605.0
614,2021.11.02,67800.0,2600.0,66100.0,67800.0,65900.0,473663.0,614.0,614.0,606.0
615,2021.11.01,65200.0,1000.0,64200.0,66000.0,63600.0,288330.0,615.0,615.0,607.0
616,2021.10.29,64200.0,100.0,64600.0,66200.0,63200.0,465144.0,616.0,616.0,608.0
617,2021.10.28,64100.0,1800.0,66700.0,67100.0,64100.0,442351.0,617.0,617.0,609.0
618,2021.10.27,65900.0,1200.0,64800.0,66600.0,63700.0,628578.0,618.0,618.0,610.0
619,2021.10.26,64700.0,500.0,64400.0,65600.0,63100.0,691614.0,619.0,619.0,611.0
620,2021.10.25,64200.0,2400.0,67500.0,67900.0,63800.0,1066955.0,620.0,620.0,612.0
621,2021.10.22,66600.0,6800.0,72700.0,86400.0,65400.0,5917268.0,621.0,621.0,613.0
622,2021.10.21,73400.0,8700.0,65800.0,73400.0,65100.0,2078262.0,622.0,622.0,614.0
623,2021.10.20,64700.0,1100.0,66100.0,67300.0,61900.0,515500.0,623.0,623.0,615.0
624,2021.10.19,65800.0,0.0,65500.0,66800.0,64700.0,155846.0,624.0,624.0,616.0
625,2021.10.18,65800.0,600.0,65500.0,66000.0,64000.0,157424.0,625.0,625.0,617.0
626,2021.10.15,65200.0,700.0,64200.0,66200.0,63400.0,226949.0,626.0,626.0,618.0
627,2021.10.14,64500.0,3000.0,61600.0,64600.0,61600.0,295140.0,627.0,627.0,619.0
628,2021.10.13,61500.0,0.0,61200.0,62800.0,61200.0,63062.0,628.0,628.0,620.0
629,2021.10.12,61500.0,800.0,62500.0,62600.0,61000.0,70467.0,629.0,629.0,621.0
630,2021.10.08,62300.0,0.0,62600.0,62800.0,61500.0,65828.0,630.0,630.0,622.0
631,2021.10.07,62300.0,2700.0,60100.0,62600.0,60100.0,123364.0,631.0,631.0,623.0
632,2021.10.06,59600.0,500.0,60100.0,62600.0,59600.0,146975.0,632.0,632.0,624.0
633,2021.10.05,60100.0,800.0,59600.0,60900.0,59500.0,89355.0,633.0,633.0,625.0
634,2021.10.01,60900.0,2100.0,62600.0,63000.0,60800.0,78646.0,634.0,634.0,626.0
635,2021.09.30,63000.0,600.0,62500.0,63200.0,61900.0,78187.0,635.0,635.0,627.0
636,2021.09.29,62400.0,900.0,62400.0,62900.0,60900.0,81422.0,636.0,636.0,628.0
637,2021.09.28,63300.0,400.0,62800.0,63600.0,62100.0,108511.0,637.0,637.0,629.0
638,2021.09.27,62900.0,400.0,63000.0,63500.0,61700.0,109979.0,638.0,638.0,630.0
639,2021.09.24,62500.0,500.0,63000.0,63300.0,62000.0,145467.0,639.0,639.0,631.0
640,2021.09.23,62000.0,1400.0,60300.0,62600.0,59600.0,169656.0,640.0,640.0,632.0
641,2021.09.17,60600.0,700.0,61700.0,62500.0,60600.0,125233.0,641.0,641.0,633.0
642,2021.09.16,61300.0,1500.0,61600.0,61700.0,60100.0,143294.0,642.0,642.0,634.0
643,2021.09.15,59800.0,800.0,58900.0,60600.0,58600.0,64562.0,643.0,643.0,635.0
644,2021.09.14,59000.0,700.0,59500.0,60300.0,59000.0,74853.0,644.0,644.0,636.0
645,2021.09.13,58300.0,300.0,58800.0,59700.0,58100.0,64385.0,645.0,645.0,637.0
646,2021.09.10,58000.0,500.0,58000.0,58600.0,57500.0,45912.0,646.0,646.0,638.0
647,2021.09.09,57500.0,1000.0,58000.0,59200.0,57500.0,98859.0,647.0,647.0,639.0
648,2021.09.08,58500.0,1100.0,59100.0,59700.0,58400.0,82544.0,648.0,648.0,640.0
649,2021.09.07,59600.0,100.0,59500.0,60000.0,59100.0,56426.0,649.0,649.0,641.0
650,2021.09.06,59500.0,100.0,59600.0,59900.0,58800.0,69606.0,650.0,650.0,642.0
651,2021.09.03,59600.0,1900.0,60700.0,60700.0,59000.0,185992.0,651.0,651.0,643.0
652,2021.09.02,61500.0,200.0,61700.0,62500.0,60900.0,106450.0,652.0,652.0,644.0
653,2021.09.01,61700.0,1600.0,64000.0,64700.0,60200.0,339434.0,653.0,653.0,645.0
654,2021.08.31,63300.0,800.0,62800.0,63800.0,62100.0,105926.0,654.0,654.0,646.0
655,2021.08.30,62500.0,200.0,63100.0,64800.0,62200.0,211257.0,655.0,655.0,647.0
656,2021.08.27,62700.0,2300.0,60500.0,63300.0,60100.0,191315.0,656.0,656.0,648.0
657,2021.08.26,60400.0,1900.0,59500.0,61400.0,59500.0,127116.0,657.0,657.0,649.0
658,2021.08.25,58500.0,100.0,58400.0,58900.0,57800.0,49870.0,658.0,658.0,650.0
659,2021.08.24,58400.0,1900.0,56700.0,58700.0,56700.0,71510.0,659.0,659.0,651.0
660,2021.08.23,56500.0,300.0,56800.0,57500.0,55700.0,54129.0,660.0,660.0,652.0
661,2021.08.20,56200.0,300.0,56600.0,58000.0,55600.0,108701.0,661.0,661.0,653.0
662,2021.08.19,56500.0,2200.0,58100.0,59300.0,56500.0,115273.0,662.0,662.0,654.0
663,2021.08.18,58700.0,100.0,58600.0,59300.0,58200.0,63354.0,663.0,663.0,655.0
664,2021.08.17,58600.0,3300.0,62200.0,62200.0,58500.0,179054.0,664.0,664.0,656.0
665,2021.08.13,61900.0,0.0,62400.0,63000.0,61200.0,130152.0,665.0,665.0,657.0
666,2021.08.12,61900.0,1000.0,63000.0,63300.0,61500.0,95276.0,666.0,666.0,658.0
667,2021.08.11,62900.0,300.0,63200.0,64200.0,62500.0,75684.0,667.0,667.0,659.0
668,2021.08.10,62600.0,100.0,62700.0,63300.0,62300.0,63269.0,668.0,668.0,660.0
669,2021.08.09,62700.0,1500.0,64700.0,64700.0,62000.0,97121.0,669.0,669.0,661.0
670,2021.08.06,64200.0,800.0,63600.0,65000.0,63000.0,84555.0,670.0,670.0,662.0
671,2021.08.05,63400.0,200.0,64000.0,65100.0,63300.0,177854.0,671.0,671.0,663.0
672,2021.08.04,63600.0,1700.0,62600.0,63900.0,62000.0,133948.0,672.0,672.0,664.0
673,2021.08.03,61900.0,1000.0,62700.0,63600.0,61200.0,189668.0,673.0,673.0,665.0
674,2021.08.02,60900.0,0.0,60500.0,61600.0,60500.0,46787.0,674.0,674.0,666.0
675,2021.07.30,60900.0,900.0,61700.0,61800.0,60300.0,71838.0,675.0,675.0,667.0
676,2021.07.29,61800.0,400.0,61600.0,62300.0,61500.0,55138.0,676.0,676.0,668.0
677,2021.07.28,61400.0,900.0,62400.0,62500.0,61100.0,70035.0,677.0,677.0,669.0
678,2021.07.27,62300.0,100.0,62700.0,63100.0,62000.0,60892.0,678.0,678.0,670.0
679,2021.07.26,62400.0,800.0,63400.0,63700.0,62400.0,68904.0,679.0,679.0,671.0
680,2021.07.23,63200.0,1400.0,61800.0,63700.0,61800.0,103330.0,680.0,680.0,672.0
681,2021.07.22,61800.0,200.0,62700.0,63000.0,61800.0,81626.0,681.0,681.0,673.0
682,2021.07.21,62000.0,300.0,63700.0,64000.0,62000.0,116142.0,682.0,682.0,674.0
683,2021.07.20,62300.0,1300.0,60000.0,65900.0,60000.0,743046.0,683.0,683.0,675.0
684,2021.07.19,61000.0,400.0,61100.0,61300.0,60600.0,44867.0,684.0,684.0,676.0
685,2021.07.16,61400.0,200.0,61600.0,61900.0,61300.0,46447.0,685.0,685.0,677.0
686,2021.07.15,61600.0,300.0,61300.0,61700.0,61100.0,49852.0,686.0,686.0,678.0
687,2021.07.14,61300.0,200.0,61400.0,61400.0,60800.0,37106.0,687.0,687.0,679.0
688,2021.07.13,61500.0,100.0,61400.0,61500.0,60700.0,62806.0,688.0,688.0,680.0
689,2021.07.12,61400.0,900.0,60700.0,61900.0,60700.0,84597.0,689.0,689.0,681.0
690,2021.07.09,60500.0,200.0,60500.0,61300.0,59500.0,110913.0,690.0,690.0,682.0
691,2021.07.08,60700.0,300.0,62100.0,63500.0,60600.0,243623.0,691.0,691.0,683.0
692,2021.07.07,61000.0,200.0,61300.0,61600.0,60700.0,73463.0,692.0,692.0,684.0
693,2021.07.06,61200.0,0.0,60600.0,61800.0,60500.0,92557.0,693.0,693.0,685.0
694,2021.07.05,61200.0,1600.0,61400.0,62400.0,61000.0,256100.0,694.0,694.0,686.0
695,2021.07.02,59600.0,200.0,59400.0,59900.0,59300.0,87888.0,695.0,695.0,687.0
696,2021.07.01,59400.0,200.0,59500.0,59700.0,59200.0,77426.0,696.0,696.0,688.0
697,2021.06.30,59600.0,200.0,59500.0,59700.0,59000.0,64388.0,697.0,697.0,689.0
698,2021.06.29,59400.0,300.0,59200.0,60300.0,59200.0,154083.0,698.0,698.0,690.0
699,2021.06.28,59100.0,100.0,59000.0,59100.0,57700.0,231456.0,699.0,699.0,691.0
700,2021.06.25,59200.0,3900.0,59700.0,60600.0,58400.0,635283.0,700.0,700.0,692.0
701,2021.06.24,63100.0,100.0,63000.0,64600.0,62700.0,149162.0,701.0,701.0,693.0
702,2021.06.23,63000.0,700.0,64200.0,64200.0,62700.0,99128.0,702.0,702.0,694.0
703,2021.06.22,63700.0,1000.0,64900.0,64900.0,63700.0,92461.0,703.0,703.0,695.0
704,2021.06.21,64700.0,1300.0,65700.0,65700.0,64500.0,68924.0,704.0,704.0,696.0
705,2021.06.18,66000.0,1400.0,64800.0,66000.0,64600.0,87691.0,705.0,705.0,697.0
706,2021.06.17,64600.0,1100.0,65200.0,65600.0,64300.0,81435.0,706.0,706.0,698.0
707,2021.06.16,65700.0,800.0,64200.0,66300.0,64100.0,95341.0,707.0,707.0,699.0
708,2021.06.15,64900.0,400.0,65800.0,65900.0,64200.0,59407.0,708.0,708.0,700.0
709,2021.06.14,65300.0,1700.0,66300.0,67100.0,65000.0,95385.0,709.0,709.0,701.0
710,2021.06.11,67000.0,2700.0,64300.0,67300.0,64300.0,141854.0,710.0,710.0,702.0
711,2021.06.10,64300.0,500.0,64500.0,64900.0,63500.0,150600.0,711.0,711.0,703.0
712,2021.06.09,64800.0,2100.0,66800.0,67100.0,64400.0,161958.0,712.0,712.0,704.0
713,2021.06.08,66900.0,900.0,68100.0,68100.0,66900.0,65627.0,713.0,713.0,705.0
714,2021.06.07,67800.0,800.0,67400.0,67800.0,66400.0,79348.0,714.0,714.0,706.0
715,2021.06.04,67000.0,800.0,67200.0,67600.0,66700.0,71204.0,715.0,715.0,707.0
716,2021.06.03,67800.0,800.0,66700.0,68500.0,66700.0,79559.0,716.0,716.0,708.0
717,2021.06.02,67000.0,600.0,67500.0,67800.0,66900.0,66979.0,717.0,717.0,709.0
718,2021.06.01,67600.0,0.0,67400.0,68200.0,66600.0,62144.0,718.0,718.0,710.0
719,2021.05.31,67600.0,0.0,67700.0,68500.0,67300.0,69435.0,719.0,719.0,711.0
720,2021.05.28,67600.0,300.0,67400.0,67700.0,66100.0,89989.0,720.0,720.0,712.0
721,2021.05.27,67300.0,600.0,66800.0,67300.0,66000.0,64881.0,721.0,721.0,713.0
722,2021.05.26,66700.0,400.0,67300.0,67800.0,65900.0,111874.0,722.0,722.0,714.0
723,2021.05.25,67100.0,500.0,67000.0,67800.0,66800.0,80629.0,723.0,723.0,715.0
724,2021.05.24,66600.0,1800.0,64100.0,68000.0,64100.0,153851.0,724.0,724.0,716.0
725,2021.05.21,64800.0,700.0,65800.0,66500.0,63700.0,137029.0,725.0,725.0,717.0
726,2021.05.20,65500.0,1500.0,67600.0,67700.0,65500.0,115917.0,726.0,726.0,718.0
727,2021.05.18,67000.0,2300.0,65200.0,67100.0,65200.0,131063.0,727.0,727.0,719.0
728,2021.05.17,64700.0,200.0,65000.0,65300.0,64100.0,72777.0,728.0,728.0,720.0
729,2021.05.14,64500.0,300.0,65300.0,65800.0,64300.0,106748.0,729.0,729.0,721.0
730,2021.05.13,64800.0,700.0,64500.0,65400.0,63900.0,122822.0,730.0,730.0,722.0
731,2021.05.12,65500.0,1500.0,65500.0,67500.0,64400.0,289577.0,731.0,731.0,723.0
732,2021.05.11,64000.0,100.0,65100.0,65300.0,62900.0,217910.0,732.0,732.0,724.0
733,2021.05.10,63900.0,600.0,64000.0,64500.0,63100.0,87251.0,733.0,733.0,725.0
734,2021.05.07,63300.0,1400.0,62200.0,64300.0,62200.0,88651.0,734.0,734.0,726.0
735,2021.05.06,61900.0,400.0,62300.0,63200.0,61300.0,66733.0,735.0,735.0,727.0
736,2021.05.04,62300.0,900.0,62900.0,63000.0,60500.0,200696.0,736.0,736.0,728.0
737,2021.05.03,63200.0,500.0,64400.0,65000.0,63200.0,80306.0,737.0,737.0,729.0
738,2021.04.30,63700.0,1000.0,64500.0,65000.0,62800.0,99750.0,738.0,738.0,730.0
739,2021.04.29,64700.0,0.0,64800.0,66200.0,63900.0,78294.0,739.0,739.0,731.0
740,2021.04.28,64700.0,2000.0,66500.0,67000.0,64500.0,129578.0,740.0,740.0,732.0
741,2021.04.27,66700.0,1000.0,67800.0,68200.0,66100.0,124959.0,741.0,741.0,733.0
742,2021.04.26,67700.0,400.0,67400.0,68200.0,67300.0,77008.0,742.0,742.0,734.0
743,2021.04.23,67300.0,1200.0,68200.0,68600.0,67300.0,149132.0,743.0,743.0,735.0
744,2021.04.22,68500.0,0.0,69000.0,69000.0,68000.0,93648.0,744.0,744.0,736.0
745,2021.04.21,68500.0,100.0,70100.0,70500.0,68200.0,157676.0,745.0,745.0,737.0
746,2021.04.20,68400.0,200.0,68800.0,68800.0,67800.0,68528.0,746.0,746.0,738.0
747,2021.04.19,68600.0,200.0,68900.0,69000.0,67800.0,101820.0,747.0,747.0,739.0
748,2021.04.16,68400.0,1000.0,69200.0,69300.0,68000.0,119612.0,748.0,748.0,740.0
749,2021.04.15,69400.0,700.0,69400.0,70400.0,68500.0,143218.0,749.0,749.0,741.0
750,2021.04.14,68700.0,200.0,68900.0,69800.0,68400.0,110613.0,750.0,750.0,742.0
751,2021.04.13,68900.0,300.0,69300.0,70900.0,68800.0,235829.0,751.0,751.0,743.0
752,2021.04.12,69200.0,100.0,69600.0,71200.0,68800.0,205106.0,752.0,752.0,744.0
753,2021.04.09,69300.0,5400.0,63900.0,75000.0,63800.0,1560141.0,753.0,753.0,745.0
754,2021.04.08,63900.0,700.0,65000.0,65100.0,63000.0,118376.0,754.0,754.0,746.0
755,2021.04.07,64600.0,2500.0,67000.0,67400.0,61300.0,536696.0,755.0,755.0,747.0
756,2021.04.06,67100.0,1300.0,68400.0,68400.0,66200.0,99311.0,756.0,756.0,748.0
757,2021.04.05,68400.0,600.0,69900.0,69900.0,67800.0,134750.0,757.0,757.0,749.0
758,2021.04.02,67800.0,300.0,67200.0,68400.0,66300.0,125493.0,758.0,758.0,750.0
759,2021.04.01,67500.0,1000.0,68500.0,68700.0,66600.0,149017.0,759.0,759.0,751.0
760,2021.03.31,68500.0,800.0,69900.0,70400.0,67600.0,321446.0,760.0,760.0,752.0
761,2021.03.30,67700.0,800.0,67000.0,67700.0,66200.0,160388.0,761.0,761.0,753.0
762,2021.03.29,66900.0,400.0,66900.0,68400.0,65200.0,207430.0,762.0,762.0,754.0
763,2021.03.26,66500.0,2400.0,64100.0,68300.0,63600.0,467185.0,763.0,763.0,755.0
764,2021.03.25,64100.0,400.0,63600.0,64600.0,61000.0,362979.0,764.0,764.0,756.0
765,2021.03.24,63700.0,100.0,64600.0,65800.0,63000.0,323720.0,765.0,765.0,757.0
766,2021.03.23,63800.0,6000.0,61000.0,69700.0,60500.0,2265892.0,766.0,766.0,758.0
767,2021.03.22,57800.0,200.0,58000.0,58000.0,56500.0,59445.0,767.0,767.0,759.0
768,2021.03.19,57600.0,200.0,57200.0,57800.0,56800.0,34049.0,768.0,768.0,760.0
769,2021.03.18,57800.0,700.0,57300.0,58300.0,57100.0,59730.0,769.0,769.0,761.0
770,2021.03.17,57100.0,500.0,56400.0,57200.0,56100.0,38230.0,770.0,770.0,762.0
771,2021.03.16,56600.0,400.0,56800.0,57300.0,56500.0,49087.0,771.0,771.0,763.0
772,2021.03.15,56200.0,900.0,55300.0,56700.0,54800.0,81348.0,772.0,772.0,764.0
773,2021.03.12,55300.0,2500.0,53200.0,55900.0,53000.0,82584.0,773.0,773.0,765.0
774,2021.03.11,52800.0,500.0,52000.0,53300.0,52000.0,59473.0,774.0,774.0,766.0
775,2021.03.10,52300.0,1000.0,53800.0,54200.0,52300.0,71262.0,775.0,775.0,767.0
776,2021.03.09,53300.0,1700.0,54600.0,55300.0,52800.0,113663.0,776.0,776.0,768.0
777,2021.03.08,55000.0,700.0,56100.0,56200.0,54700.0,72126.0,777.0,777.0,769.0
778,2021.03.05,55700.0,300.0,55700.0,55900.0,55000.0,48234.0,778.0,778.0,770.0
779,2021.03.04,56000.0,800.0,55600.0,56500.0,55300.0,53372.0,779.0,779.0,771.0
780,2021.03.03,56800.0,1100.0,55000.0,57200.0,55000.0,45100.0,780.0,780.0,772.0
781,2021.03.02,55700.0,400.0,56300.0,56400.0,55300.0,76388.0,781.0,781.0,773.0
782,2021.02.26,55300.0,1800.0,56000.0,56800.0,55100.0,146711.0,782.0,782.0,774.0
783,2021.02.25,57100.0,800.0,56700.0,57600.0,56300.0,95312.0,783.0,783.0,775.0
784,2021.02.24,56300.0,2100.0,58600.0,58900.0,56300.0,182117.0,784.0,784.0,776.0
785,2021.02.23,58400.0,1600.0,59400.0,59700.0,58000.0,185710.0,785.0,785.0,777.0
786,2021.02.22,60000.0,200.0,60400.0,60400.0,59300.0,97808.0,786.0,786.0,778.0
787,2021.02.19,60200.0,500.0,60600.0,60800.0,59200.0,111310.0,787.0,787.0,779.0
788,2021.02.18,60700.0,1100.0,61800.0,62000.0,60600.0,172890.0,788.0,788.0,780.0
789,2021.02.17,61800.0,500.0,62000.0,62100.0,61400.0,93357.0,789.0,789.0,781.0
790,2021.02.16,62300.0,100.0,62400.0,62400.0,61700.0,81376.0,790.0,790.0,782.0
791,2021.02.15,62200.0,1100.0,61700.0,62300.0,61200.0,90316.0,791.0,791.0,783.0
792,2021.02.10,61100.0,600.0,61700.0,62000.0,60800.0,161290.0,792.0,792.0,784.0
793,2021.02.09,61700.0,600.0,62000.0,62700.0,61500.0,105423.0,793.0,793.0,785.0
794,2021.02.08,62300.0,300.0,62300.0,62800.0,61800.0,71480.0,794.0,794.0,786.0
795,2021.02.05,62000.0,600.0,62900.0,63200.0,62000.0,108105.0,795.0,795.0,787.0
796,2021.02.04,62600.0,2500.0,65000.0,65000.0,62400.0,223041.0,796.0,796.0,788.0
797,2021.02.03,65100.0,0.0,65000.0,65600.0,64400.0,129084.0,797.0,797.0,789.0
798,2021.02.02,65100.0,200.0,65400.0,65500.0,63900.0,171381.0,798.0,798.0,790.0
799,2021.02.01,64900.0,2400.0,63400.0,65400.0,62800.0,210216.0,799.0,799.0,791.0
800,2021.01.29,62500.0,1200.0,61900.0,64700.0,61100.0,328021.0,800.0,800.0,792.0
801,2021.01.28,61300.0,2900.0,62800.0,63100.0,61200.0,172274.0,801.0,801.0,793.0
802,2021.01.27,64200.0,0.0,64000.0,64700.0,63300.0,87195.0,802.0,802.0,794.0
803,2021.01.26,64200.0,1600.0,65800.0,65800.0,63700.0,193780.0,803.0,803.0,795.0
804,2021.01.25,65800.0,400.0,65700.0,66000.0,64800.0,144777.0,804.0,804.0,796.0
805,2021.01.22,65400.0,2100.0,63700.0,65700.0,62800.0,342072.0,805.0,805.0,797.0
806,2021.01.21,63300.0,300.0,63700.0,63800.0,63000.0,86081.0,806.0,806.0,798.0
807,2021.01.20,63000.0,300.0,63400.0,63700.0,62200.0,123870.0,807.0,807.0,799.0
808,2021.01.19,63300.0,800.0,63000.0,64200.0,62700.0,117682.0,808.0,808.0,800.0
809,2021.01.18,62500.0,300.0,62100.0,63800.0,62000.0,203195.0,809.0,809.0,801.0
810,2021.01.15,62200.0,1900.0,64500.0,64700.0,62100.0,160791.0,810.0,810.0,802.0
811,2021.01.14,64100.0,2100.0,63100.0,64900.0,62900.0,252908.0,811.0,811.0,803.0
812,2021.01.13,62000.0,500.0,63000.0,63100.0,61600.0,122085.0,812.0,812.0,804.0
813,2021.01.12,61500.0,900.0,61700.0,62700.0,60800.0,148861.0,813.0,813.0,805.0
814,2021.01.11,62400.0,2000.0,64600.0,64600.0,61500.0,223640.0,814.0,814.0,806.0
815,2021.01.08,64400.0,800.0,64600.0,65500.0,63800.0,244245.0,815.0,815.0,807.0
816,2021.01.07,63600.0,2300.0,62200.0,63700.0,62100.0,290931.0,816.0,816.0,808.0
817,2021.01.06,61300.0,0.0,61500.0,63600.0,61000.0,213970.0,817.0,817.0,809.0
818,2021.01.05,61300.0,1100.0,59700.0,61300.0,59300.0,171725.0,818.0,818.0,810.0
819,2021.01.04,60200.0,0.0,60400.0,60400.0,59600.0,90446.0,819.0,819.0,811.0
820,2020.12.30,60200.0,400.0,60000.0,60500.0,59500.0,90117.0,820.0,820.0,812.0
821,2020.12.29,59800.0,400.0,59200.0,60100.0,58700.0,62582.0,821.0,821.0,813.0
822,2020.12.28,59400.0,1200.0,60800.0,60800.0,59100.0,120177.0,822.0,822.0,814.0
823,2020.12.24,60600.0,800.0,59600.0,61000.0,59300.0,75559.0,823.0,823.0,815.0
824,2020.12.23,59800.0,100.0,60000.0,60800.0,59000.0,110969.0,824.0,824.0,816.0
825,2020.12.22,59700.0,2400.0,61900.0,61900.0,59600.0,158634.0,825.0,825.0,817.0
826,2020.12.21,62100.0,200.0,62500.0,63700.0,61700.0,197716.0,826.0,826.0,818.0
827,2020.12.18,61900.0,2400.0,59800.0,63400.0,59600.0,402323.0,827.0,827.0,819.0
828,2020.12.17,59500.0,1400.0,58100.0,59700.0,57900.0,106867.0,828.0,828.0,820.0
829,2020.12.16,58100.0,700.0,58600.0,58800.0,57800.0,126483.0,829.0,829.0,821.0
