,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
551,2022.02.03,54900.0,100.0,55800.0,56800.0,54000.0,140928.0,551.0,551.0,543.0
552,2022.01.28,55000.0,1400.0,53600.0,55000.0,52000.0,111347.0,552.0,552.0,544.0
553,2022.01.27,53600.0,600.0,54300.0,55000.0,52000.0,165754.0,553.0,553.0,545.0
554,2022.01.26,54200.0,1300.0,55900.0,55900.0,53500.0,100404.0,554.0,554.0,546.0
555,2022.01.25,55500.0,1000.0,57100.0,57700.0,54600.0,87491.0,555.0,555.0,547.0
556,2022.01.24,56500.0,900.0,54100.0,57000.0,54000.0,109630.0,556.0,556.0,548.0
557,2022.01.21,55600.0,2200.0,56500.0,56900.0,54200.0,146372.0,557.0,557.0,549.0
558,2022.01.20,57800.0,1200.0,56600.0,57800.0,55800.0,83342.0,558.0,558.0,550.0
559,2022.01.19,56600.0,1500.0,56900.0,58000.0,55200.0,104481.0,559.0,559.0,551.0
560,2022.01.18,58100.0,500.0,58700.0,59100.0,57300.0,59568.0,560.0,560.0,552.0
561,2022.01.17,58600.0,100.0,59000.0,59800.0,58000.0,63254.0,561.0,561.0,553.0
562,2022.01.14,58500.0,1000.0,56900.0,58600.0,56700.0,77403.0,562.0,562.0,554.0
563,2022.01.13,57500.0,0.0,57700.0,58400.0,57000.0,102985.0,563.0,563.0,555.0
564,2022.01.12,57500.0,1100.0,58700.0,58800.0,56900.0,141325.0,564.0,564.0,556.0
565,2022.01.11,58600.0,2000.0,56600.0,58700.0,56000.0,145332.0,565.0,565.0,557.0
566,2022.01.10,56600.0,1300.0,57400.0,58100.0,55500.0,119499.0,566.0,566.0,558.0
567,2022.01.07,57900.0,1300.0,56400.0,58700.0,56400.0,93856.0,567.0,567.0,559.0
568,2022.01.06,56600.0,2500.0,57800.0,58900.0,56100.0,197401.0,568.0,568.0,560.0
569,2022.01.05,59100.0,3400.0,62500.0,62500.0,58600.0,180657.0,569.0,569.0,561.0
570,2022.01.04,62500.0,0.0,62500.0,62900.0,60500.0,96255.0,570.0,570.0,562.0
571,2022.01.03,62500.0,300.0,63000.0,63400.0,61800.0,80281.0,571.0,571.0,563.0
572,2021.12.30,62800.0,500.0,61600.0,63300.0,61200.0,68909.0,572.0,572.0,564.0
573,2021.12.29,62300.0,1300.0,62600.0,63300.0,61000.0,102965.0,573.0,573.0,565.0
574,2021.12.28,63600.0,2400.0,61700.0,63600.0,61600.0,134053.0,574.0,574.0,566.0
575,2021.12.27,61200.0,100.0,61100.0,61600.0,60100.0,69430.0,575.0,575.0,567.0
576,2021.12.24,61100.0,1900.0,63500.0,63600.0,60200.0,90695.0,576.0,576.0,568.0
577,2021.12.23,63000.0,1400.0,62200.0,63400.0,61700.0,86967.0,577.0,577.0,569.0
578,2021.12.22,61600.0,500.0,63000.0,64400.0,61200.0,111780.0,578.0,578.0,570.0
579,2021.12.21,62100.0,3000.0,59500.0,62100.0,58900.0,177992.0,579.0,579.0,571.0
580,2021.12.20,59100.0,1600.0,60200.0,60400.0,59000.0,60530.0,580.0,580.0,572.0
581,2021.12.17,60700.0,0.0,59500.0,60900.0,58600.0,96551.0,581.0,581.0,573.0
582,2021.12.16,60700.0,200.0,61500.0,62300.0,59800.0,69087.0,582.0,582.0,574.0
583,2021.12.15,60900.0,400.0,59800.0,61000.0,59300.0,40566.0,583.0,583.0,575.0
584,2021.12.14,60500.0,700.0,60300.0,60700.0,58400.0,93498.0,584.0,584.0,576.0
585,2021.12.13,61200.0,600.0,60600.0,61700.0,60100.0,101048.0,585.0,585.0,577.0
586,2021.12.10,60600.0,1200.0,61200.0,61200.0,59800.0,72532.0,586.0,586.0,578.0
587,2021.12.09,61800.0,800.0,60600.0,61900.0,59700.0,87476.0,587.0,587.0,579.0
588,2021.12.08,61000.0,2500.0,64100.0,65800.0,60000.0,238667.0,588.0,588.0,580.0
589,2021.12.07,63500.0,2500.0,61400.0,64200.0,61000.0,166791.0,589.0,589.0,581.0
590,2021.12.06,61000.0,800.0,59300.0,62400.0,59300.0,106671.0,590.0,590.0,582.0
591,2021.12.03,60200.0,100.0,60100.0,61000.0,58900.0,116088.0,591.0,591.0,583.0
592,2021.12.02,60300.0,900.0,58200.0,61400.0,58200.0,116699.0,592.0,592.0,584.0
593,2021.12.01,59400.0,700.0,60000.0,60400.0,55300.0,278796.0,593.0,593.0,585.0
594,2021.11.30,60100.0,900.0,62100.0,62900.0,59000.0,111655.0,594.0,594.0,586.0
595,2021.11.29,61000.0,1000.0,57400.0,62200.0,57300.0,132098.0,595.0,595.0,587.0
596,2021.11.26,60000.0,100.0,59600.0,61500.0,59200.0,112070.0,596.0,596.0,588.0
597,2021.11.25,60100.0,2300.0,62500.0,63800.0,60000.0,158955.0,597.0,597.0,589.0
598,2021.11.24,62400.0,900.0,61000.0,63800.0,59600.0,244666.0,598.0,598.0,590.0
599,2021.11.23,61500.0,0.0,60600.0,63000.0,59200.0,298804.0,599.0,599.0,591.0
600,2021.11.22,61500.0,2700.0,59100.0,61700.0,59000.0,350522.0,600.0,600.0,592.0
601,2021.11.19,58800.0,4200.0,54100.0,60300.0,54100.0,421769.0,601.0,601.0,593.0
602,2021.11.18,54600.0,100.0,55200.0,55200.0,53600.0,70838.0,602.0,602.0,594.0
603,2021.11.17,54700.0,800.0,54100.0,56400.0,53200.0,131754.0,603.0,603.0,595.0
604,2021.11.16,53900.0,200.0,54100.0,55200.0,53100.0,120045.0,604.0,604.0,596.0
605,2021.11.15,54100.0,1600.0,53500.0,55000.0,53200.0,238239.0,605.0,605.0,597.0
606,2021.11.12,52500.0,1800.0,51200.0,54200.0,50600.0,230377.0,606.0,606.0,598.0
607,2021.11.11,50700.0,300.0,50700.0,51200.0,49950.0,64715.0,607.0,607.0,599.0
608,2021.11.10,51000.0,600.0,50100.0,51900.0,49700.0,105282.0,608.0,608.0,600.0
609,2021.11.09,50400.0,500.0,51300.0,51300.0,49950.0,76689.0,609.0,609.0,601.0
610,2021.11.08,50900.0,100.0,50600.0,51500.0,50200.0,63268.0,610.0,610.0,602.0
611,2021.11.05,51000.0,200.0,51700.0,53300.0,50400.0,135462.0,611.0,611.0,603.0
612,2021.11.04,51200.0,1200.0,50800.0,51300.0,49750.0,87314.0,612.0,612.0,604.0
613,2021.11.03,50000.0,50.0,50600.0,51600.0,49700.0,91368.0,613.0,613.0,605.0
614,2021.11.02,49950.0,50.0,50600.0,51700.0,49650.0,129632.0,614.0,614.0,606.0
615,2021.11.01,49900.0,1200.0,51300.0,51900.0,49900.0,92544.0,615.0,615.0,607.0
616,2021.10.29,51100.0,500.0,51200.0,53300.0,50500.0,196512.0,616.0,616.0,608.0
617,2021.10.28,50600.0,3200.0,47500.0,52000.0,47050.0,412521.0,617.0,617.0,609.0
618,2021.10.27,47400.0,200.0,47650.0,48300.0,46650.0,116969.0,618.0,618.0,610.0
619,2021.10.26,47600.0,1300.0,46700.0,47900.0,46450.0,93525.0,619.0,619.0,611.0
620,2021.10.25,46300.0,400.0,45900.0,47300.0,45350.0,101718.0,620.0,620.0,612.0
621,2021.10.22,45900.0,0.0,46100.0,46550.0,45550.0,78754.0,621.0,621.0,613.0
622,2021.10.21,45900.0,650.0,46400.0,47550.0,45450.0,255125.0,622.0,622.0,614.0
623,2021.10.20,45250.0,1650.0,43750.0,45800.0,43100.0,228540.0,623.0,623.0,615.0
624,2021.10.19,43600.0,150.0,43500.0,44050.0,43000.0,69667.0,624.0,624.0,616.0
625,2021.10.18,43450.0,300.0,42750.0,44250.0,41400.0,142614.0,625.0,625.0,617.0
626,2021.10.15,43150.0,1100.0,42550.0,43650.0,42550.0,156956.0,626.0,626.0,618.0
627,2021.10.14,42050.0,1250.0,40900.0,42400.0,40800.0,157897.0,627.0,627.0,619.0
628,2021.10.13,40800.0,1250.0,41500.0,42300.0,40700.0,208951.0,628.0,628.0,620.0
629,2021.10.12,42050.0,1500.0,43550.0,43550.0,40950.0,194223.0,629.0,629.0,621.0
630,2021.10.08,43550.0,1650.0,45600.0,45800.0,43250.0,128201.0,630.0,630.0,622.0
631,2021.10.07,45200.0,850.0,44600.0,46000.0,44600.0,93405.0,631.0,631.0,623.0
632,2021.10.06,44350.0,1800.0,46850.0,47000.0,44100.0,183123.0,632.0,632.0,624.0
633,2021.10.05,46150.0,750.0,45900.0,46800.0,44950.0,101711.0,633.0,633.0,625.0
634,2021.10.01,46900.0,2000.0,48500.0,48700.0,46750.0,151381.0,634.0,634.0,626.0
635,2021.09.30,48900.0,1000.0,49900.0,49900.0,48500.0,124357.0,635.0,635.0,627.0
636,2021.09.29,49900.0,1600.0,49750.0,50600.0,48700.0,153303.0,636.0,636.0,628.0
637,2021.09.28,51500.0,2100.0,53000.0,53500.0,51000.0,114893.0,637.0,637.0,629.0
638,2021.09.27,53600.0,300.0,54400.0,54400.0,52000.0,99275.0,638.0,638.0,630.0
639,2021.09.24,53900.0,700.0,53900.0,54900.0,52700.0,105074.0,639.0,639.0,631.0
640,2021.09.23,53200.0,500.0,52200.0,54900.0,51600.0,237593.0,640.0,640.0,632.0
641,2021.09.17,52700.0,2000.0,50400.0,53000.0,49800.0,157544.0,641.0,641.0,633.0
642,2021.09.16,50700.0,0.0,52000.0,52500.0,50700.0,126295.0,642.0,642.0,634.0
643,2021.09.15,50700.0,600.0,51200.0,51200.0,50300.0,58679.0,643.0,643.0,635.0
644,2021.09.14,51300.0,1650.0,49850.0,51500.0,49700.0,104214.0,644.0,644.0,636.0
645,2021.09.13,49650.0,1050.0,49750.0,50300.0,49250.0,87686.0,645.0,645.0,637.0
646,2021.09.10,50700.0,1900.0,48750.0,50900.0,48500.0,104559.0,646.0,646.0,638.0
647,2021.09.09,48800.0,800.0,49150.0,49250.0,48500.0,96560.0,647.0,647.0,639.0
648,2021.09.08,49600.0,1000.0,50300.0,50500.0,49100.0,123328.0,648.0,648.0,640.0
649,2021.09.07,50600.0,1700.0,52000.0,52000.0,49750.0,159889.0,649.0,649.0,641.0
650,2021.09.06,52300.0,500.0,51300.0,53000.0,50600.0,153929.0,650.0,650.0,642.0
651,2021.09.03,51800.0,3000.0,49100.0,54000.0,49100.0,614347.0,651.0,651.0,643.0
652,2021.09.02,48800.0,500.0,49150.0,49500.0,48700.0,55482.0,652.0,652.0,644.0
653,2021.09.01,49300.0,600.0,49750.0,49750.0,48700.0,56209.0,653.0,653.0,645.0
654,2021.08.31,49900.0,400.0,49200.0,49900.0,48050.0,129967.0,654.0,654.0,646.0
655,2021.08.30,49500.0,0.0,50300.0,50300.0,49100.0,77485.0,655.0,655.0,647.0
656,2021.08.27,49500.0,150.0,48950.0,50400.0,48600.0,179424.0,656.0,656.0,648.0
657,2021.08.26,49350.0,850.0,49300.0,49350.0,47750.0,143536.0,657.0,657.0,649.0
658,2021.08.25,48500.0,1500.0,51100.0,51200.0,48000.0,429365.0,658.0,658.0,650.0
659,2021.08.24,47000.0,3150.0,44800.0,47200.0,44750.0,214850.0,659.0,659.0,651.0
660,2021.08.23,43850.0,100.0,44600.0,44600.0,43500.0,84112.0,660.0,660.0,652.0
661,2021.08.20,43750.0,350.0,44600.0,45050.0,43400.0,169107.0,661.0,661.0,653.0
662,2021.08.19,44100.0,1750.0,45300.0,46000.0,43850.0,201626.0,662.0,662.0,654.0
663,2021.08.18,45850.0,350.0,45950.0,46600.0,45100.0,154971.0,663.0,663.0,655.0
664,2021.08.17,46200.0,2200.0,48300.0,49050.0,46000.0,202628.0,664.0,664.0,656.0
665,2021.08.13,48400.0,1100.0,49000.0,49600.0,46800.0,199318.0,665.0,665.0,657.0
666,2021.08.12,49500.0,700.0,49400.0,50200.0,48700.0,192329.0,666.0,666.0,658.0
667,2021.08.11,50200.0,800.0,50900.0,51500.0,49100.0,217331.0,667.0,667.0,659.0
668,2021.08.10,51000.0,1300.0,52900.0,55500.0,50500.0,413852.0,668.0,668.0,660.0
669,2021.08.09,52300.0,300.0,52200.0,53100.0,51000.0,127058.0,669.0,669.0,661.0
670,2021.08.06,52000.0,200.0,51000.0,52100.0,51000.0,79204.0,670.0,670.0,662.0
671,2021.08.05,51800.0,900.0,51100.0,52000.0,51100.0,108591.0,671.0,671.0,663.0
672,2021.08.04,50900.0,900.0,52400.0,52700.0,50700.0,147338.0,672.0,672.0,664.0
673,2021.08.03,51800.0,400.0,52200.0,53300.0,51500.0,99885.0,673.0,673.0,665.0
674,2021.08.02,52200.0,900.0,51800.0,52300.0,50800.0,96198.0,674.0,674.0,666.0
675,2021.07.30,51300.0,300.0,51600.0,52400.0,50500.0,135467.0,675.0,675.0,667.0
676,2021.07.29,51600.0,500.0,51500.0,52000.0,50300.0,120798.0,676.0,676.0,668.0
677,2021.07.28,51100.0,2700.0,53000.0,53700.0,50100.0,330683.0,677.0,677.0,669.0
678,2021.07.27,53800.0,2200.0,51700.0,54200.0,51200.0,299365.0,678.0,678.0,670.0
679,2021.07.26,51600.0,0.0,52000.0,53000.0,50900.0,238964.0,679.0,679.0,671.0
680,2021.07.23,51600.0,0.0,52200.0,52600.0,51000.0,277086.0,680.0,680.0,672.0
681,2021.07.22,51600.0,5200.0,47000.0,51600.0,46900.0,786344.0,681.0,681.0,673.0
682,2021.07.21,46400.0,0.0,46550.0,47500.0,46200.0,122016.0,682.0,682.0,674.0
683,2021.07.20,46400.0,500.0,45400.0,47550.0,45200.0,213288.0,683.0,683.0,675.0
684,2021.07.19,45900.0,300.0,45050.0,46200.0,44400.0,138393.0,684.0,684.0,676.0
685,2021.07.16,45600.0,50.0,45500.0,46150.0,44600.0,163255.0,685.0,685.0,677.0
686,2021.07.15,45550.0,2100.0,43600.0,45750.0,42950.0,247596.0,686.0,686.0,678.0
687,2021.07.14,43450.0,100.0,43200.0,44050.0,42550.0,96002.0,687.0,687.0,679.0
688,2021.07.13,43550.0,350.0,43150.0,43750.0,42850.0,66148.0,688.0,688.0,680.0
689,2021.07.12,43200.0,250.0,43000.0,43650.0,42850.0,64656.0,689.0,689.0,681.0
690,2021.07.09,42950.0,50.0,42250.0,43300.0,42050.0,138980.0,690.0,690.0,682.0
691,2021.07.08,43000.0,850.0,43500.0,44100.0,42850.0,100762.0,691.0,691.0,683.0
692,2021.07.07,43850.0,500.0,44450.0,44450.0,43400.0,107990.0,692.0,692.0,684.0
693,2021.07.06,44350.0,200.0,44200.0,44600.0,43750.0,59010.0,693.0,693.0,685.0
694,2021.07.05,44150.0,0.0,44100.0,44650.0,43400.0,79427.0,694.0,694.0,686.0
695,2021.07.02,44150.0,600.0,44400.0,45050.0,44000.0,88679.0,695.0,695.0,687.0
696,2021.07.01,44750.0,1450.0,46100.0,46300.0,44600.0,163319.0,696.0,696.0,688.0
697,2021.06.30,46200.0,100.0,46150.0,46550.0,45850.0,87604.0,697.0,697.0,689.0
698,2021.06.29,46100.0,250.0,46050.0,46400.0,45350.0,125170.0,698.0,698.0,690.0
699,2021.06.28,45850.0,300.0,45550.0,46350.0,45100.0,92858.0,699.0,699.0,691.0
700,2021.06.25,45550.0,50.0,45950.0,46650.0,45300.0,89212.0,700.0,700.0,692.0
701,2021.06.24,45600.0,0.0,45550.0,46000.0,45000.0,73489.0,701.0,701.0,693.0
702,2021.06.23,45600.0,0.0,45850.0,46800.0,45500.0,111938.0,702.0,702.0,694.0
703,2021.06.22,45600.0,0.0,45600.0,46450.0,45100.0,86515.0,703.0,703.0,695.0
704,2021.06.21,45600.0,1150.0,46500.0,46500.0,44950.0,150647.0,704.0,704.0,696.0
705,2021.06.18,46750.0,250.0,46950.0,48000.0,46250.0,176310.0,705.0,705.0,697.0
706,2021.06.17,47000.0,2850.0,44300.0,47300.0,43500.0,419522.0,706.0,706.0,698.0
707,2021.06.16,44150.0,700.0,43400.0,44800.0,42750.0,130864.0,707.0,707.0,699.0
708,2021.06.15,43450.0,1950.0,42050.0,43750.0,41800.0,234748.0,708.0,708.0,700.0
709,2021.06.14,41500.0,1200.0,43000.0,43000.0,41100.0,250146.0,709.0,709.0,701.0
710,2021.06.11,42700.0,1550.0,44200.0,44250.0,42400.0,425650.0,710.0,710.0,702.0
711,2021.06.10,44250.0,250.0,44350.0,44750.0,43000.0,296681.0,711.0,711.0,703.0
712,2021.06.09,44500.0,400.0,44900.0,45050.0,43600.0,137918.0,712.0,712.0,704.0
713,2021.06.08,44900.0,1350.0,46400.0,46400.0,44800.0,112367.0,713.0,713.0,705.0
714,2021.06.07,46250.0,50.0,46500.0,46700.0,45550.0,98997.0,714.0,714.0,706.0
715,2021.06.04,46200.0,100.0,45400.0,46400.0,44750.0,94396.0,715.0,715.0,707.0
716,2021.06.03,46100.0,1350.0,45150.0,47050.0,44750.0,323941.0,716.0,716.0,708.0
717,2021.06.02,44750.0,200.0,44650.0,45100.0,44450.0,59335.0,717.0,717.0,709.0
718,2021.06.01,44550.0,600.0,43950.0,45300.0,43850.0,106792.0,718.0,718.0,710.0
719,2021.05.31,43950.0,600.0,44150.0,44450.0,43550.0,71471.0,719.0,719.0,711.0
720,2021.05.28,44550.0,200.0,44350.0,44800.0,43900.0,81538.0,720.0,720.0,712.0
721,2021.05.27,44350.0,1250.0,43100.0,45100.0,42500.0,259090.0,721.0,721.0,713.0
722,2021.05.26,43100.0,600.0,44200.0,44500.0,42700.0,140418.0,722.0,722.0,714.0
723,2021.05.25,43700.0,700.0,43200.0,44000.0,43000.0,85169.0,723.0,723.0,715.0
724,2021.05.24,43000.0,1050.0,44050.0,44050.0,42650.0,94289.0,724.0,724.0,716.0
725,2021.05.21,44050.0,250.0,44350.0,44900.0,43800.0,173359.0,725.0,725.0,717.0
726,2021.05.20,43800.0,300.0,43350.0,45200.0,43350.0,239324.0,726.0,726.0,718.0
727,2021.05.18,43500.0,300.0,43000.0,43800.0,43000.0,101170.0,727.0,727.0,719.0
728,2021.05.17,43200.0,1500.0,45000.0,45050.0,42800.0,179081.0,728.0,728.0,720.0
729,2021.05.14,44700.0,2850.0,42400.0,44800.0,42050.0,301281.0,729.0,729.0,721.0
730,2021.05.13,41850.0,1900.0,42600.0,43750.0,41850.0,201547.0,730.0,730.0,722.0
731,2021.05.12,43750.0,100.0,43500.0,44200.0,42800.0,168783.0,731.0,731.0,723.0
732,2021.05.11,43850.0,1100.0,44150.0,44300.0,43000.0,241540.0,732.0,732.0,724.0
733,2021.05.10,44950.0,450.0,44900.0,46750.0,44650.0,209340.0,733.0,733.0,725.0
734,2021.05.07,44500.0,350.0,45000.0,45200.0,44200.0,140955.0,734.0,734.0,726.0
735,2021.05.06,44850.0,600.0,45000.0,45150.0,44050.0,201723.0,735.0,735.0,727.0
736,2021.05.04,45450.0,2450.0,42700.0,45600.0,40750.0,363535.0,736.0,736.0,728.0
737,2021.05.03,43000.0,2900.0,45900.0,45900.0,43000.0,322093.0,737.0,737.0,729.0
738,2021.04.30,45900.0,1100.0,44350.0,45900.0,43650.0,256151.0,738.0,738.0,730.0
739,2021.04.29,44800.0,900.0,46050.0,46450.0,44050.0,351435.0,739.0,739.0,731.0
740,2021.04.28,45700.0,1300.0,47000.0,47000.0,44500.0,358879.0,740.0,740.0,732.0
741,2021.04.27,47000.0,1750.0,48650.0,48850.0,46750.0,183838.0,741.0,741.0,733.0
742,2021.04.26,48750.0,1500.0,47550.0,49550.0,46650.0,245970.0,742.0,742.0,734.0
743,2021.04.23,47250.0,150.0,46500.0,48450.0,46050.0,179975.0,743.0,743.0,735.0
744,2021.04.22,47100.0,1450.0,48550.0,48650.0,46300.0,230938.0,744.0,744.0,736.0
745,2021.04.21,48550.0,650.0,47850.0,48600.0,47100.0,150462.0,745.0,745.0,737.0
746,2021.04.20,47900.0,600.0,47700.0,49150.0,46550.0,343471.0,746.0,746.0,738.0
747,2021.04.19,47300.0,2350.0,45750.0,49400.0,45500.0,402667.0,747.0,747.0,739.0
748,2021.04.16,44950.0,1650.0,44000.0,45300.0,43400.0,204482.0,748.0,748.0,740.0
749,2021.04.15,43300.0,600.0,42800.0,43650.0,42500.0,119554.0,749.0,749.0,741.0
750,2021.04.14,42700.0,100.0,42850.0,43300.0,42100.0,107819.0,750.0,750.0,742.0
751,2021.04.13,42600.0,50.0,42450.0,43250.0,42000.0,117085.0,751.0,751.0,743.0
752,2021.04.12,42650.0,450.0,42200.0,42800.0,41500.0,116377.0,752.0,752.0,744.0
753,2021.04.09,42200.0,400.0,42900.0,43650.0,41900.0,111372.0,753.0,753.0,745.0
754,2021.04.08,42600.0,1400.0,43800.0,43800.0,42550.0,147771.0,754.0,754.0,746.0
755,2021.04.07,44000.0,500.0,44050.0,45100.0,43300.0,165930.0,755.0,755.0,747.0
756,2021.04.06,44500.0,1000.0,43800.0,44600.0,42600.0,151797.0,756.0,756.0,748.0
757,2021.04.05,43500.0,2250.0,41350.0,43600.0,40700.0,190657.0,757.0,757.0,749.0
758,2021.04.02,41250.0,250.0,41600.0,42700.0,40700.0,193575.0,758.0,758.0,750.0
759,2021.04.01,41500.0,2650.0,39600.0,41500.0,39600.0,390409.0,759.0,759.0,751.0
760,2021.03.31,38850.0,250.0,39000.0,39500.0,38250.0,97474.0,760.0,760.0,752.0
761,2021.03.30,39100.0,1100.0,38500.0,39350.0,37950.0,102395.0,761.0,761.0,753.0
762,2021.03.29,38000.0,400.0,39800.0,40800.0,38000.0,274116.0,762.0,762.0,754.0
763,2021.03.26,38400.0,850.0,37950.0,38600.0,36900.0,208274.0,763.0,763.0,755.0
764,2021.03.25,37550.0,1650.0,38750.0,39100.0,37100.0,410270.0,764.0,764.0,756.0
765,2021.03.24,39200.0,300.0,39400.0,41550.0,39000.0,418496.0,765.0,765.0,757.0
766,2021.03.23,39500.0,1700.0,38300.0,40250.0,38000.0,355238.0,766.0,766.0,758.0
767,2021.03.22,37800.0,2100.0,36000.0,38250.0,36000.0,366478.0,767.0,767.0,759.0
768,2021.03.19,35700.0,500.0,34200.0,36200.0,34200.0,210601.0,768.0,768.0,760.0
769,2021.03.18,35200.0,250.0,35800.0,36400.0,34900.0,181259.0,769.0,769.0,761.0
770,2021.03.17,35450.0,1000.0,35000.0,35850.0,34450.0,192586.0,770.0,770.0,762.0
771,2021.03.16,34450.0,400.0,34300.0,34800.0,33850.0,162637.0,771.0,771.0,763.0
772,2021.03.15,34050.0,200.0,34250.0,34400.0,33600.0,85376.0,772.0,772.0,764.0
773,2021.03.12,34250.0,550.0,34500.0,34950.0,33800.0,186363.0,773.0,773.0,765.0
774,2021.03.11,33700.0,2050.0,31550.0,33700.0,31450.0,171726.0,774.0,774.0,766.0
775,2021.03.10,31650.0,400.0,32950.0,33050.0,31050.0,183196.0,775.0,775.0,767.0
776,2021.03.09,32050.0,450.0,32100.0,32500.0,31000.0,218049.0,776.0,776.0,768.0
777,2021.03.08,32500.0,1300.0,34000.0,34450.0,32500.0,127749.0,777.0,777.0,769.0
778,2021.03.05,33800.0,600.0,33700.0,34200.0,32900.0,191679.0,778.0,778.0,770.0
779,2021.03.04,34400.0,600.0,34400.0,34600.0,33400.0,234724.0,779.0,779.0,771.0
780,2021.03.03,35000.0,600.0,35850.0,35850.0,34500.0,195443.0,780.0,780.0,772.0
781,2021.03.02,35600.0,700.0,37800.0,37850.0,34650.0,283693.0,781.0,781.0,773.0
782,2021.02.26,36300.0,300.0,35000.0,36300.0,34000.0,312069.0,782.0,782.0,774.0
783,2021.02.25,36600.0,2000.0,35900.0,36700.0,34600.0,199287.0,783.0,783.0,775.0
784,2021.02.24,34600.0,2050.0,36750.0,37000.0,34050.0,281015.0,784.0,784.0,776.0
785,2021.02.23,36650.0,850.0,35300.0,37000.0,34450.0,346571.0,785.0,785.0,777.0
786,2021.02.22,35800.0,2300.0,38050.0,38100.0,35350.0,621442.0,786.0,786.0,778.0
787,2021.02.19,38100.0,4200.0,33800.0,39500.0,33750.0,1890332.0,787.0,787.0,779.0
788,2021.02.18,33900.0,350.0,33250.0,34800.0,33200.0,256607.0,788.0,788.0,780.0
789,2021.02.17,33550.0,1200.0,32000.0,34750.0,31850.0,612070.0,789.0,789.0,781.0
790,2021.02.16,32350.0,950.0,31650.0,32500.0,31050.0,292708.0,790.0,790.0,782.0
791,2021.02.15,31400.0,1500.0,30200.0,31450.0,29750.0,349855.0,791.0,791.0,783.0
792,2021.02.10,29900.0,50.0,29850.0,29950.0,28700.0,172455.0,792.0,792.0,784.0
793,2021.02.09,29850.0,250.0,29800.0,30750.0,29400.0,193267.0,793.0,793.0,785.0
794,2021.02.08,29600.0,300.0,30200.0,30200.0,29150.0,151059.0,794.0,794.0,786.0
795,2021.02.05,29900.0,900.0,30300.0,30900.0,29650.0,527446.0,795.0,795.0,787.0
796,2021.02.04,29000.0,1000.0,27950.0,29250.0,27850.0,345539.0,796.0,796.0,788.0
797,2021.02.03,28000.0,200.0,28450.0,28450.0,27450.0,166112.0,797.0,797.0,789.0
798,2021.02.02,27800.0,100.0,28100.0,28900.0,27500.0,176035.0,798.0,798.0,790.0
799,2021.02.01,27900.0,900.0,26900.0,27950.0,26300.0,175312.0,799.0,799.0,791.0
800,2021.01.29,27000.0,950.0,28350.0,28600.0,26150.0,311811.0,800.0,800.0,792.0
801,2021.01.28,27950.0,1200.0,28300.0,28700.0,27500.0,344607.0,801.0,801.0,793.0
802,2021.01.27,29150.0,850.0,30000.0,30100.0,29100.0,158893.0,802.0,802.0,794.0
803,2021.01.26,30000.0,550.0,30700.0,30850.0,29700.0,244955.0,803.0,803.0,795.0
804,2021.01.25,30550.0,150.0,30650.0,30850.0,30050.0,220370.0,804.0,804.0,796.0
805,2021.01.22,30400.0,600.0,31500.0,31550.0,30050.0,237920.0,805.0,805.0,797.0
806,2021.01.21,31000.0,500.0,31400.0,32000.0,30800.0,258226.0,806.0,806.0,798.0
807,2021.01.20,31500.0,650.0,31100.0,32150.0,30400.0,391043.0,807.0,807.0,799.0
808,2021.01.19,30850.0,200.0,31050.0,31300.0,29850.0,290809.0,808.0,808.0,800.0
809,2021.01.18,31050.0,150.0,30650.0,31700.0,30150.0,399807.0,809.0,809.0,801.0
810,2021.01.15,31200.0,2250.0,29550.0,31400.0,29450.0,752450.0,810.0,810.0,802.0
811,2021.01.14,28950.0,0.0,28950.0,29250.0,28750.0,128063.0,811.0,811.0,803.0
812,2021.01.13,28950.0,800.0,30000.0,30050.0,28950.0,226850.0,812.0,812.0,804.0
813,2021.01.12,29750.0,50.0,29600.0,30350.0,29000.0,225219.0,813.0,813.0,805.0
814,2021.01.11,29800.0,150.0,29900.0,30900.0,28900.0,361101.0,814.0,814.0,806.0
815,2021.01.08,29650.0,1150.0,31100.0,31100.0,29300.0,360709.0,815.0,815.0,807.0
816,2021.01.07,30800.0,150.0,30550.0,31350.0,30100.0,288468.0,816.0,816.0,808.0
817,2021.01.06,30950.0,400.0,31250.0,31300.0,29650.0,508000.0,817.0,817.0,809.0
818,2021.01.05,31350.0,750.0,30350.0,31550.0,29900.0,365426.0,818.0,818.0,810.0
819,2021.01.04,30600.0,2000.0,28600.0,31450.0,28200.0,815878.0,819.0,819.0,811.0
820,2020.12.30,28600.0,1450.0,27150.0,29250.0,26950.0,634107.0,820.0,820.0,812.0
821,2020.12.29,27150.0,650.0,26750.0,27250.0,26450.0,219038.0,821.0,821.0,813.0
822,2020.12.28,26500.0,50.0,26700.0,26800.0,25850.0,235641.0,822.0,822.0,814.0
823,2020.12.24,26550.0,350.0,26400.0,26950.0,26200.0,175597.0,823.0,823.0,815.0
824,2020.12.23,26200.0,200.0,25900.0,26450.0,25250.0,241977.0,824.0,824.0,816.0
825,2020.12.22,26000.0,750.0,26650.0,27100.0,25350.0,345749.0,825.0,825.0,817.0
826,2020.12.21,26750.0,300.0,27200.0,27250.0,26250.0,289057.0,826.0,826.0,818.0
