,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
555,2022.01.25,7360.0,480.0,7900.0,7970.0,7200.0,1103627.0,555.0,555.0,547.0
556,2022.01.24,7840.0,340.0,8140.0,8160.0,7820.0,629291.0,556.0,556.0,548.0
557,2022.01.21,8180.0,350.0,8370.0,8480.0,8150.0,877775.0,557.0,557.0,549.0
558,2022.01.20,8530.0,30.0,8630.0,8760.0,8140.0,1918542.0,558.0,558.0,550.0
559,2022.01.19,8560.0,460.0,8830.0,8960.0,8520.0,1787247.0,559.0,559.0,551.0
560,2022.01.18,9020.0,390.0,9540.0,9550.0,8940.0,2343128.0,560.0,560.0,552.0
561,2022.01.17,9410.0,450.0,9190.0,9650.0,9150.0,9984358.0,561.0,561.0,553.0
562,2022.01.14,8960.0,950.0,9140.0,9520.0,8830.0,12795507.0,562.0,562.0,554.0
563,2022.01.13,8010.0,90.0,8060.0,8100.0,7930.0,573131.0,563.0,563.0,555.0
564,2022.01.12,8100.0,140.0,8320.0,8340.0,7920.0,437109.0,564.0,564.0,556.0
565,2022.01.11,8240.0,150.0,8430.0,8480.0,8230.0,201764.0,565.0,565.0,557.0
566,2022.01.10,8390.0,60.0,8340.0,8530.0,8220.0,294950.0,566.0,566.0,558.0
567,2022.01.07,8330.0,90.0,8370.0,8430.0,8270.0,213225.0,567.0,567.0,559.0
568,2022.01.06,8240.0,340.0,8400.0,8550.0,8220.0,462154.0,568.0,568.0,560.0
569,2022.01.05,8580.0,210.0,8750.0,8870.0,8510.0,506723.0,569.0,569.0,561.0
570,2022.01.04,8790.0,110.0,8780.0,9080.0,8750.0,1162206.0,570.0,570.0,562.0
571,2022.01.03,8680.0,30.0,8820.0,8840.0,8590.0,472732.0,571.0,571.0,563.0
572,2021.12.30,8650.0,230.0,8430.0,8700.0,8350.0,478445.0,572.0,572.0,564.0
573,2021.12.29,8420.0,60.0,8430.0,8530.0,8340.0,268969.0,573.0,573.0,565.0
574,2021.12.28,8360.0,90.0,8570.0,8770.0,8360.0,666337.0,574.0,574.0,566.0
575,2021.12.27,8450.0,130.0,8580.0,8660.0,8410.0,343246.0,575.0,575.0,567.0
576,2021.12.24,8580.0,30.0,8700.0,8750.0,8530.0,302421.0,576.0,576.0,568.0
577,2021.12.23,8610.0,180.0,8500.0,8750.0,8460.0,492207.0,577.0,577.0,569.0
578,2021.12.22,8430.0,170.0,8750.0,8760.0,8430.0,322934.0,578.0,578.0,570.0
579,2021.12.21,8600.0,210.0,8420.0,8710.0,8230.0,541615.0,579.0,579.0,571.0
580,2021.12.20,8390.0,360.0,8730.0,8980.0,8390.0,586802.0,580.0,580.0,572.0
581,2021.12.17,8750.0,400.0,8340.0,8760.0,8270.0,1048838.0,581.0,581.0,573.0
582,2021.12.16,8350.0,390.0,8100.0,8420.0,7970.0,574965.0,582.0,582.0,574.0
583,2021.12.15,7960.0,200.0,8150.0,8150.0,7930.0,358637.0,583.0,583.0,575.0
584,2021.12.14,8160.0,180.0,8280.0,8340.0,8030.0,362988.0,584.0,584.0,576.0
585,2021.12.13,8340.0,110.0,8290.0,8570.0,8270.0,515515.0,585.0,585.0,577.0
586,2021.12.10,8230.0,340.0,8520.0,8700.0,8220.0,597897.0,586.0,586.0,578.0
587,2021.12.09,8570.0,170.0,8340.0,8740.0,8340.0,413475.0,587.0,587.0,579.0
588,2021.12.08,8400.0,80.0,8600.0,8650.0,8340.0,325314.0,588.0,588.0,580.0
589,2021.12.07,8480.0,90.0,8430.0,8570.0,8310.0,394459.0,589.0,589.0,581.0
590,2021.12.06,8390.0,410.0,7890.0,8850.0,7850.0,1931467.0,590.0,590.0,582.0
591,2021.12.03,7980.0,190.0,7740.0,8000.0,7610.0,283244.0,591.0,591.0,583.0
592,2021.12.02,7790.0,170.0,7410.0,7910.0,7410.0,371986.0,592.0,592.0,584.0
593,2021.12.01,7620.0,230.0,7430.0,7720.0,7090.0,493043.0,593.0,593.0,585.0
594,2021.11.30,7390.0,520.0,8020.0,8150.0,7350.0,657502.0,594.0,594.0,586.0
595,2021.11.29,7910.0,210.0,7700.0,8060.0,7700.0,517457.0,595.0,595.0,587.0
596,2021.11.26,8120.0,390.0,8550.0,8610.0,8100.0,658732.0,596.0,596.0,588.0
597,2021.11.25,8510.0,30.0,8630.0,8700.0,8480.0,373590.0,597.0,597.0,589.0
598,2021.11.24,8540.0,300.0,8900.0,9030.0,8450.0,848867.0,598.0,598.0,590.0
599,2021.11.23,8840.0,740.0,9590.0,9610.0,8780.0,1187259.0,599.0,599.0,591.0
600,2021.11.22,9580.0,180.0,9500.0,9650.0,9270.0,833327.0,600.0,600.0,592.0
601,2021.11.19,9400.0,130.0,9480.0,9750.0,9350.0,1908294.0,601.0,601.0,593.0
602,2021.11.18,9270.0,90.0,9210.0,9550.0,8980.0,1238871.0,602.0,602.0,594.0
603,2021.11.17,9180.0,70.0,9350.0,9570.0,9130.0,1501305.0,603.0,603.0,595.0
604,2021.11.16,9250.0,90.0,9140.0,9370.0,9010.0,1189783.0,604.0,604.0,596.0
605,2021.11.15,9340.0,510.0,9000.0,9360.0,8920.0,2272407.0,605.0,605.0,597.0
606,2021.11.12,8830.0,20.0,8940.0,8950.0,8690.0,644717.0,606.0,606.0,598.0
607,2021.11.11,8810.0,460.0,8400.0,8850.0,8340.0,854193.0,607.0,607.0,599.0
608,2021.11.10,8350.0,180.0,8490.0,8590.0,8290.0,269778.0,608.0,608.0,600.0
609,2021.11.09,8530.0,20.0,8470.0,8650.0,8450.0,239874.0,609.0,609.0,601.0
610,2021.11.08,8550.0,240.0,8340.0,8550.0,8310.0,291030.0,610.0,610.0,602.0
611,2021.11.05,8310.0,120.0,8500.0,8500.0,8180.0,270338.0,611.0,611.0,603.0
612,2021.11.04,8430.0,30.0,8550.0,8590.0,8250.0,345684.0,612.0,612.0,604.0
613,2021.11.03,8400.0,260.0,8720.0,8730.0,8320.0,509762.0,613.0,613.0,605.0
614,2021.11.02,8660.0,160.0,8500.0,8920.0,8500.0,953234.0,614.0,614.0,606.0
615,2021.11.01,8500.0,50.0,8460.0,8600.0,8130.0,482822.0,615.0,615.0,607.0
616,2021.10.29,8450.0,10.0,8600.0,8670.0,8380.0,368190.0,616.0,616.0,608.0
617,2021.10.28,8440.0,150.0,8350.0,8740.0,8330.0,1236944.0,617.0,617.0,609.0
618,2021.10.27,8290.0,430.0,7860.0,8400.0,7860.0,964944.0,618.0,618.0,610.0
619,2021.10.26,7860.0,40.0,8070.0,8080.0,7850.0,226398.0,619.0,619.0,611.0
620,2021.10.25,7820.0,210.0,7610.0,7850.0,7500.0,190616.0,620.0,620.0,612.0
621,2021.10.22,7610.0,80.0,7630.0,7750.0,7560.0,116601.0,621.0,621.0,613.0
622,2021.10.21,7690.0,110.0,7850.0,7880.0,7570.0,137219.0,622.0,622.0,614.0
623,2021.10.20,7800.0,90.0,7710.0,7920.0,7670.0,228563.0,623.0,623.0,615.0
624,2021.10.19,7710.0,40.0,7770.0,7800.0,7630.0,149580.0,624.0,624.0,616.0
625,2021.10.18,7750.0,190.0,7600.0,7850.0,7450.0,280463.0,625.0,625.0,617.0
626,2021.10.15,7560.0,140.0,7460.0,7590.0,7370.0,163097.0,626.0,626.0,618.0
627,2021.10.14,7420.0,160.0,7270.0,7450.0,7250.0,144079.0,627.0,627.0,619.0
628,2021.10.13,7260.0,160.0,7130.0,7270.0,7090.0,147018.0,628.0,628.0,620.0
629,2021.10.12,7100.0,300.0,7260.0,7340.0,7050.0,166601.0,629.0,629.0,621.0
630,2021.10.08,7400.0,210.0,7220.0,7400.0,7140.0,226742.0,630.0,630.0,622.0
631,2021.10.07,7190.0,180.0,7010.0,7250.0,6980.0,266484.0,631.0,631.0,623.0
632,2021.10.06,7010.0,460.0,7530.0,7690.0,7000.0,432340.0,632.0,632.0,624.0
633,2021.10.05,7470.0,440.0,7720.0,7800.0,7430.0,325428.0,633.0,633.0,625.0
634,2021.10.01,7910.0,270.0,8100.0,8170.0,7880.0,269862.0,634.0,634.0,626.0
635,2021.09.30,8180.0,130.0,8020.0,8230.0,7990.0,237733.0,635.0,635.0,627.0
636,2021.09.29,8050.0,90.0,7960.0,8080.0,7840.0,278909.0,636.0,636.0,628.0
637,2021.09.28,8140.0,230.0,8310.0,8370.0,8080.0,266720.0,637.0,637.0,629.0
638,2021.09.27,8370.0,250.0,8090.0,8380.0,8020.0,248393.0,638.0,638.0,630.0
639,2021.09.24,8120.0,120.0,8010.0,8220.0,8010.0,175418.0,639.0,639.0,631.0
640,2021.09.23,8000.0,180.0,8050.0,8130.0,7960.0,270439.0,640.0,640.0,632.0
641,2021.09.17,8180.0,160.0,8330.0,8330.0,8120.0,219860.0,641.0,641.0,633.0
642,2021.09.16,8340.0,10.0,8360.0,8440.0,8300.0,145369.0,642.0,642.0,634.0
643,2021.09.15,8330.0,140.0,8430.0,8430.0,8280.0,272380.0,643.0,643.0,635.0
644,2021.09.14,8470.0,40.0,8490.0,8620.0,8400.0,233134.0,644.0,644.0,636.0
645,2021.09.13,8430.0,290.0,8660.0,8720.0,8380.0,312621.0,645.0,645.0,637.0
646,2021.09.10,8720.0,340.0,8430.0,8770.0,8360.0,508681.0,646.0,646.0,638.0
647,2021.09.09,8380.0,30.0,8320.0,8580.0,8280.0,259051.0,647.0,647.0,639.0
648,2021.09.08,8410.0,340.0,8810.0,8830.0,8380.0,667102.0,648.0,648.0,640.0
649,2021.09.07,8750.0,90.0,8840.0,8840.0,8560.0,432162.0,649.0,649.0,641.0
650,2021.09.06,8840.0,170.0,8790.0,9200.0,8720.0,1977801.0,650.0,650.0,642.0
651,2021.09.03,8670.0,490.0,8270.0,8680.0,8200.0,1038491.0,651.0,651.0,643.0
652,2021.09.02,8180.0,0.0,8180.0,8260.0,8120.0,277418.0,652.0,652.0,644.0
653,2021.09.01,8180.0,50.0,8120.0,8220.0,8040.0,252314.0,653.0,653.0,645.0
654,2021.08.31,8130.0,120.0,7960.0,8130.0,7880.0,330325.0,654.0,654.0,646.0
655,2021.08.30,8010.0,70.0,8110.0,8160.0,8010.0,208903.0,655.0,655.0,647.0
656,2021.08.27,8080.0,40.0,8050.0,8140.0,7950.0,232188.0,656.0,656.0,648.0
657,2021.08.26,8120.0,80.0,8220.0,8270.0,8010.0,294955.0,657.0,657.0,649.0
658,2021.08.25,8200.0,180.0,8100.0,8240.0,7950.0,385873.0,658.0,658.0,650.0
659,2021.08.24,8020.0,300.0,7800.0,8110.0,7800.0,530203.0,659.0,659.0,651.0
660,2021.08.23,7720.0,40.0,7750.0,7870.0,7600.0,417379.0,660.0,660.0,652.0
661,2021.08.20,7680.0,160.0,7840.0,8020.0,7060.0,878824.0,661.0,661.0,653.0
662,2021.08.19,7840.0,610.0,8430.0,8430.0,7820.0,1147263.0,662.0,662.0,654.0
663,2021.08.18,8450.0,300.0,8540.0,8770.0,8430.0,1103804.0,663.0,663.0,655.0
664,2021.08.17,8750.0,510.0,9270.0,9450.0,8720.0,1161494.0,664.0,664.0,656.0
665,2021.08.13,9260.0,360.0,9700.0,9720.0,9170.0,1092910.0,665.0,665.0,657.0
666,2021.08.12,9620.0,100.0,9550.0,9950.0,9520.0,1270848.0,666.0,666.0,658.0
667,2021.08.11,9520.0,460.0,9900.0,9910.0,9490.0,1488710.0,667.0,667.0,659.0
668,2021.08.10,9980.0,220.0,10200.0,10400.0,9830.0,2174253.0,668.0,668.0,660.0
669,2021.08.09,10200.0,680.0,9540.0,10300.0,9420.0,6522821.0,669.0,669.0,661.0
670,2021.08.06,9520.0,60.0,9580.0,9630.0,9370.0,1731163.0,670.0,670.0,662.0
671,2021.08.05,9580.0,600.0,9040.0,9930.0,8930.0,12419925.0,671.0,671.0,663.0
672,2021.08.04,8980.0,50.0,9090.0,9090.0,8910.0,352681.0,672.0,672.0,664.0
673,2021.08.03,9030.0,100.0,8950.0,9150.0,8760.0,692709.0,673.0,673.0,665.0
674,2021.08.02,8930.0,350.0,8580.0,8940.0,8570.0,472846.0,674.0,674.0,666.0
675,2021.07.30,8580.0,210.0,8800.0,8800.0,8580.0,417478.0,675.0,675.0,667.0
676,2021.07.29,8790.0,170.0,8960.0,9040.0,8790.0,510869.0,676.0,676.0,668.0
677,2021.07.28,8960.0,150.0,9000.0,9190.0,8810.0,957889.0,677.0,677.0,669.0
678,2021.07.27,9110.0,320.0,8940.0,9660.0,8860.0,6355178.0,678.0,678.0,670.0
679,2021.07.26,8790.0,20.0,8830.0,8990.0,8750.0,529196.0,679.0,679.0,671.0
680,2021.07.23,8770.0,130.0,9100.0,9100.0,8750.0,1076923.0,680.0,680.0,672.0
681,2021.07.22,8900.0,280.0,8670.0,8940.0,8660.0,989497.0,681.0,681.0,673.0
682,2021.07.21,8620.0,70.0,8750.0,8780.0,8540.0,461270.0,682.0,682.0,674.0
683,2021.07.20,8690.0,130.0,8640.0,8830.0,8620.0,580028.0,683.0,683.0,675.0
684,2021.07.19,8820.0,30.0,8880.0,8960.0,8730.0,794964.0,684.0,684.0,676.0
685,2021.07.16,8850.0,50.0,8910.0,9070.0,8800.0,1251105.0,685.0,685.0,677.0
686,2021.07.15,8800.0,100.0,8910.0,9000.0,8780.0,1357286.0,686.0,686.0,678.0
687,2021.07.14,8900.0,150.0,8750.0,8920.0,8630.0,2318906.0,687.0,687.0,679.0
688,2021.07.13,8750.0,850.0,7920.0,9220.0,7920.0,12986388.0,688.0,688.0,680.0
689,2021.07.12,7900.0,140.0,7840.0,7990.0,7790.0,144392.0,689.0,689.0,681.0
690,2021.07.09,7760.0,190.0,7850.0,7920.0,7590.0,320741.0,690.0,690.0,682.0
691,2021.07.08,7950.0,140.0,8090.0,8090.0,7840.0,266183.0,691.0,691.0,683.0
692,2021.07.07,8090.0,110.0,8170.0,8200.0,8050.0,162718.0,692.0,692.0,684.0
693,2021.07.06,8200.0,60.0,8170.0,8210.0,8090.0,157157.0,693.0,693.0,685.0
694,2021.07.05,8140.0,100.0,8040.0,8150.0,8010.0,145615.0,694.0,694.0,686.0
695,2021.07.02,8040.0,90.0,8150.0,8150.0,8040.0,106183.0,695.0,695.0,687.0
696,2021.07.01,8130.0,140.0,8280.0,8290.0,8090.0,168122.0,696.0,696.0,688.0
697,2021.06.30,8270.0,120.0,8190.0,8270.0,8120.0,258583.0,697.0,697.0,689.0
698,2021.06.29,8150.0,120.0,8000.0,8210.0,8000.0,206885.0,698.0,698.0,690.0
699,2021.06.28,8030.0,60.0,7950.0,8120.0,7930.0,118248.0,699.0,699.0,691.0
700,2021.06.25,7970.0,10.0,8000.0,8040.0,7940.0,134968.0,700.0,700.0,692.0
701,2021.06.24,7980.0,80.0,8070.0,8110.0,7950.0,189719.0,701.0,701.0,693.0
702,2021.06.23,8060.0,120.0,8180.0,8220.0,8020.0,239962.0,702.0,702.0,694.0
703,2021.06.22,8180.0,0.0,8210.0,8230.0,8140.0,117384.0,703.0,703.0,695.0
704,2021.06.21,8180.0,190.0,8360.0,8440.0,8130.0,256340.0,704.0,704.0,696.0
705,2021.06.18,8370.0,120.0,8340.0,8490.0,8300.0,331054.0,705.0,705.0,697.0
706,2021.06.17,8250.0,20.0,8180.0,8270.0,8130.0,102629.0,706.0,706.0,698.0
707,2021.06.16,8230.0,30.0,8200.0,8280.0,8170.0,144184.0,707.0,707.0,699.0
708,2021.06.15,8200.0,40.0,8250.0,8340.0,8150.0,154648.0,708.0,708.0,700.0
709,2021.06.14,8240.0,90.0,8360.0,8380.0,8200.0,167983.0,709.0,709.0,701.0
710,2021.06.11,8330.0,70.0,8300.0,8380.0,8260.0,227761.0,710.0,710.0,702.0
711,2021.06.10,8260.0,130.0,8110.0,8820.0,8100.0,1326715.0,711.0,711.0,703.0
712,2021.06.09,8130.0,60.0,8180.0,8280.0,8130.0,141409.0,712.0,712.0,704.0
713,2021.06.08,8190.0,90.0,8280.0,8310.0,8170.0,146124.0,713.0,713.0,705.0
714,2021.06.07,8280.0,110.0,8430.0,8780.0,8200.0,578475.0,714.0,714.0,706.0
715,2021.06.04,8390.0,150.0,8520.0,8520.0,8300.0,257607.0,715.0,715.0,707.0
716,2021.06.03,8540.0,90.0,8520.0,8550.0,8350.0,316310.0,716.0,716.0,708.0
717,2021.06.02,8450.0,260.0,8190.0,8500.0,8130.0,491567.0,717.0,717.0,709.0
718,2021.06.01,8190.0,70.0,8160.0,8220.0,8110.0,154896.0,718.0,718.0,710.0
719,2021.05.31,8120.0,140.0,8260.0,8280.0,8070.0,369776.0,719.0,719.0,711.0
720,2021.05.28,8260.0,440.0,7870.0,8330.0,7830.0,721072.0,720.0,720.0,712.0
721,2021.05.27,7820.0,20.0,7870.0,7910.0,7780.0,187439.0,721.0,721.0,713.0
722,2021.05.26,7840.0,170.0,7710.0,8400.0,7670.0,923349.0,722.0,722.0,714.0
723,2021.05.25,7670.0,50.0,7630.0,7720.0,7570.0,222852.0,723.0,723.0,715.0
724,2021.05.24,7620.0,160.0,7780.0,7790.0,7600.0,238474.0,724.0,724.0,716.0
725,2021.05.21,7780.0,130.0,7740.0,8100.0,7700.0,689130.0,725.0,725.0,717.0
726,2021.05.20,7650.0,20.0,7580.0,7770.0,7570.0,141587.0,726.0,726.0,718.0
727,2021.05.18,7630.0,0.0,7660.0,7770.0,7570.0,251805.0,727.0,727.0,719.0
728,2021.05.17,7630.0,850.0,8370.0,8430.0,7580.0,1233417.0,728.0,728.0,720.0
729,2021.05.14,8480.0,90.0,8650.0,8700.0,8430.0,196135.0,729.0,729.0,721.0
730,2021.05.13,8570.0,10.0,8460.0,8890.0,8360.0,541441.0,730.0,730.0,722.0
731,2021.05.12,8580.0,20.0,8560.0,8580.0,8290.0,195894.0,731.0,731.0,723.0
732,2021.05.11,8560.0,210.0,8600.0,8720.0,8460.0,235452.0,732.0,732.0,724.0
733,2021.05.10,8770.0,50.0,8720.0,8900.0,8710.0,211873.0,733.0,733.0,725.0
734,2021.05.07,8720.0,150.0,8570.0,8790.0,8510.0,177683.0,734.0,734.0,726.0
735,2021.05.06,8570.0,130.0,8400.0,8670.0,8370.0,192755.0,735.0,735.0,727.0
736,2021.05.04,8440.0,10.0,8360.0,8450.0,8140.0,324009.0,736.0,736.0,728.0
737,2021.05.03,8430.0,10.0,8350.0,8680.0,8340.0,214245.0,737.0,737.0,729.0
738,2021.04.30,8420.0,200.0,8600.0,8690.0,8350.0,336964.0,738.0,738.0,730.0
739,2021.04.29,8620.0,160.0,8790.0,8870.0,8470.0,409139.0,739.0,739.0,731.0
740,2021.04.28,8780.0,280.0,9070.0,9100.0,8720.0,476562.0,740.0,740.0,732.0
741,2021.04.27,9060.0,0.0,9140.0,9140.0,9040.0,209615.0,741.0,741.0,733.0
742,2021.04.26,9060.0,60.0,9100.0,9190.0,9010.0,430385.0,742.0,742.0,734.0
743,2021.04.23,9120.0,130.0,9250.0,9250.0,9090.0,354944.0,743.0,743.0,735.0
744,2021.04.22,9250.0,70.0,9210.0,9360.0,9190.0,316378.0,744.0,744.0,736.0
745,2021.04.21,9180.0,180.0,9330.0,9340.0,9100.0,460176.0,745.0,745.0,737.0
746,2021.04.20,9360.0,40.0,9390.0,9410.0,9290.0,303384.0,746.0,746.0,738.0
747,2021.04.19,9400.0,250.0,9120.0,9470.0,9120.0,585161.0,747.0,747.0,739.0
748,2021.04.16,9150.0,0.0,9220.0,9220.0,9090.0,283853.0,748.0,748.0,740.0
749,2021.04.15,9150.0,30.0,9100.0,9210.0,9020.0,210832.0,749.0,749.0,741.0
750,2021.04.14,9120.0,120.0,9280.0,9290.0,9070.0,433832.0,750.0,750.0,742.0
751,2021.04.13,9240.0,110.0,9350.0,9350.0,9180.0,404486.0,751.0,751.0,743.0
752,2021.04.12,9350.0,200.0,9300.0,9570.0,9270.0,799205.0,752.0,752.0,744.0
753,2021.04.09,9150.0,0.0,9200.0,9310.0,9150.0,236863.0,753.0,753.0,745.0
754,2021.04.08,9150.0,200.0,9320.0,9420.0,9100.0,408560.0,754.0,754.0,746.0
755,2021.04.07,9350.0,40.0,9400.0,9600.0,9300.0,296250.0,755.0,755.0,747.0
756,2021.04.06,9390.0,220.0,9760.0,9760.0,9330.0,399892.0,756.0,756.0,748.0
757,2021.04.05,9610.0,370.0,9360.0,9630.0,9260.0,517580.0,757.0,757.0,749.0
758,2021.04.02,9240.0,10.0,9350.0,9400.0,9200.0,319883.0,758.0,758.0,750.0
759,2021.04.01,9250.0,200.0,9150.0,9280.0,9070.0,266189.0,759.0,759.0,751.0
760,2021.03.31,9050.0,290.0,9400.0,9400.0,9050.0,381878.0,760.0,760.0,752.0
761,2021.03.30,9340.0,520.0,8860.0,9450.0,8850.0,772623.0,761.0,761.0,753.0
762,2021.03.29,8820.0,350.0,9210.0,9230.0,8810.0,448392.0,762.0,762.0,754.0
763,2021.03.26,9170.0,20.0,9200.0,9260.0,9000.0,427892.0,763.0,763.0,755.0
764,2021.03.25,9190.0,280.0,9360.0,9580.0,9100.0,478639.0,764.0,764.0,756.0
765,2021.03.24,9470.0,40.0,9500.0,9600.0,9350.0,353443.0,765.0,765.0,757.0
766,2021.03.23,9510.0,360.0,9960.0,9960.0,9450.0,502850.0,766.0,766.0,758.0
767,2021.03.22,9870.0,180.0,10250.0,10250.0,9820.0,527010.0,767.0,767.0,759.0
768,2021.03.19,10050.0,60.0,9810.0,10400.0,9690.0,698706.0,768.0,768.0,760.0
769,2021.03.18,9990.0,40.0,9970.0,10100.0,9670.0,788967.0,769.0,769.0,761.0
770,2021.03.17,9950.0,600.0,9490.0,9950.0,9380.0,1314878.0,770.0,770.0,762.0
771,2021.03.16,9350.0,260.0,9250.0,9450.0,9140.0,505786.0,771.0,771.0,763.0
772,2021.03.15,9090.0,260.0,8850.0,9250.0,8700.0,584350.0,772.0,772.0,764.0
773,2021.03.12,8830.0,150.0,8750.0,9370.0,8740.0,1482960.0,773.0,773.0,765.0
774,2021.03.11,8680.0,360.0,8330.0,8730.0,8330.0,464044.0,774.0,774.0,766.0
775,2021.03.10,8320.0,210.0,8690.0,8790.0,8300.0,333017.0,775.0,775.0,767.0
776,2021.03.09,8530.0,80.0,8400.0,8720.0,8100.0,835982.0,776.0,776.0,768.0
777,2021.03.08,8450.0,480.0,9060.0,9060.0,8450.0,716817.0,777.0,777.0,769.0
778,2021.03.05,8930.0,100.0,8950.0,8950.0,8620.0,855569.0,778.0,778.0,770.0
779,2021.03.04,9030.0,170.0,9130.0,9140.0,8830.0,726287.0,779.0,779.0,771.0
780,2021.03.03,9200.0,20.0,9120.0,9340.0,9050.0,651576.0,780.0,780.0,772.0
781,2021.03.02,9180.0,70.0,9460.0,9690.0,9030.0,730667.0,781.0,781.0,773.0
782,2021.02.26,9250.0,650.0,9500.0,9580.0,9160.0,1728911.0,782.0,782.0,774.0
783,2021.02.25,9900.0,410.0,9710.0,9940.0,9660.0,805654.0,783.0,783.0,775.0
784,2021.02.24,9490.0,710.0,10300.0,10350.0,9460.0,1304455.0,784.0,784.0,776.0
785,2021.02.23,10200.0,550.0,10550.0,10600.0,10000.0,976638.0,785.0,785.0,777.0
786,2021.02.22,10750.0,500.0,11250.0,11400.0,10700.0,686784.0,786.0,786.0,778.0
787,2021.02.19,11250.0,100.0,11250.0,11600.0,10900.0,822189.0,787.0,787.0,779.0
788,2021.02.18,11350.0,750.0,12050.0,12100.0,11200.0,1108065.0,788.0,788.0,780.0
789,2021.02.17,12100.0,300.0,12500.0,12550.0,11800.0,1459005.0,789.0,789.0,781.0
790,2021.02.16,12400.0,850.0,12150.0,12800.0,11950.0,5482215.0,790.0,790.0,782.0
791,2021.02.15,11550.0,500.0,10900.0,11950.0,10500.0,2309464.0,791.0,791.0,783.0
792,2021.02.10,11050.0,100.0,11250.0,11450.0,10800.0,712661.0,792.0,792.0,784.0
793,2021.02.09,10950.0,0.0,11050.0,11250.0,10800.0,451689.0,793.0,793.0,785.0
794,2021.02.08,10950.0,850.0,11600.0,11650.0,10900.0,1321765.0,794.0,794.0,786.0
795,2021.02.05,11800.0,450.0,12450.0,12450.0,11700.0,654060.0,795.0,795.0,787.0
796,2021.02.04,12250.0,200.0,12450.0,12500.0,11900.0,917988.0,796.0,796.0,788.0
797,2021.02.03,12450.0,800.0,11750.0,12550.0,11650.0,1518459.0,797.0,797.0,789.0
798,2021.02.02,11650.0,150.0,11850.0,11950.0,11400.0,994705.0,798.0,798.0,790.0
799,2021.02.01,11800.0,200.0,11650.0,12000.0,11400.0,1050495.0,799.0,799.0,791.0
800,2021.01.29,11600.0,250.0,12100.0,12450.0,11400.0,1123670.0,800.0,800.0,792.0
801,2021.01.28,11850.0,950.0,12300.0,12500.0,11800.0,1155396.0,801.0,801.0,793.0
802,2021.01.27,12800.0,400.0,13350.0,13500.0,12700.0,864365.0,802.0,802.0,794.0
803,2021.01.26,13200.0,450.0,13700.0,13800.0,12950.0,1398819.0,803.0,803.0,795.0
804,2021.01.25,13650.0,100.0,13950.0,15300.0,13250.0,4437118.0,804.0,804.0,796.0
805,2021.01.22,13750.0,250.0,13900.0,14450.0,13150.0,1560856.0,805.0,805.0,797.0
806,2021.01.21,14000.0,1000.0,13350.0,14150.0,12600.0,2487048.0,806.0,806.0,798.0
807,2021.01.20,13000.0,200.0,13000.0,13500.0,12800.0,1301925.0,807.0,807.0,799.0
808,2021.01.19,12800.0,550.0,12300.0,12950.0,12150.0,946720.0,808.0,808.0,800.0
809,2021.01.18,12250.0,650.0,12600.0,12750.0,12050.0,672068.0,809.0,809.0,801.0
810,2021.01.15,12900.0,100.0,12900.0,13250.0,12700.0,1169399.0,810.0,810.0,802.0
811,2021.01.14,13000.0,500.0,13450.0,13450.0,12450.0,1943096.0,811.0,811.0,803.0
812,2021.01.13,13500.0,1250.0,12250.0,13650.0,12250.0,3600074.0,812.0,812.0,804.0
813,2021.01.12,12250.0,500.0,12000.0,12800.0,11700.0,2514623.0,813.0,813.0,805.0
814,2021.01.11,11750.0,250.0,12050.0,12550.0,11200.0,1221089.0,814.0,814.0,806.0
815,2021.01.08,12000.0,200.0,11800.0,12100.0,11400.0,1109668.0,815.0,815.0,807.0
816,2021.01.07,11800.0,0.0,11800.0,11850.0,11400.0,810581.0,816.0,816.0,808.0
817,2021.01.06,11800.0,200.0,12200.0,12200.0,11100.0,1674510.0,817.0,817.0,809.0
818,2021.01.05,12000.0,700.0,12700.0,13050.0,11550.0,1776448.0,818.0,818.0,810.0
819,2021.01.04,12700.0,950.0,12000.0,12950.0,12000.0,896802.0,819.0,819.0,811.0
820,2020.12.30,11750.0,100.0,11700.0,11750.0,11550.0,402685.0,820.0,820.0,812.0
821,2020.12.29,11850.0,150.0,11550.0,11850.0,11550.0,972173.0,821.0,821.0,813.0
822,2020.12.28,11700.0,600.0,10850.0,11800.0,10650.0,4051841.0,822.0,822.0,814.0
823,2020.12.24,11100.0,1410.0,9650.0,11850.0,9630.0,11600980.0,823.0,823.0,815.0
824,2020.12.23,9690.0,320.0,9370.0,9860.0,9340.0,1649974.0,824.0,824.0,816.0
825,2020.12.22,9370.0,320.0,9600.0,9610.0,9240.0,945149.0,825.0,825.0,817.0
826,2020.12.21,9690.0,60.0,9620.0,9830.0,9310.0,908356.0,826.0,826.0,818.0
827,2020.12.18,9630.0,40.0,9670.0,9800.0,9430.0,912901.0,827.0,827.0,819.0
828,2020.12.17,9670.0,190.0,10200.0,10400.0,9320.0,3729448.0,828.0,828.0,820.0
829,2020.12.16,9480.0,810.0,8780.0,10100.0,8750.0,6330738.0,829.0,829.0,821.0
830,2020.12.15,8670.0,30.0,8620.0,8780.0,8410.0,886499.0,830.0,830.0,822.0
831,2020.12.14,8700.0,520.0,8210.0,8900.0,8210.0,2973177.0,831.0,831.0,823.0
