,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
555,2022.01.25,5300.0,350.0,5610.0,5720.0,5280.0,378159.0,555.0,555.0,547.0
556,2022.01.24,5650.0,330.0,5900.0,5930.0,5600.0,419613.0,556.0,556.0,548.0
557,2022.01.21,5980.0,30.0,5890.0,6400.0,5840.0,1378373.0,557.0,557.0,549.0
558,2022.01.20,5950.0,510.0,5380.0,6630.0,5380.0,8427249.0,558.0,558.0,550.0
559,2022.01.19,5440.0,160.0,5510.0,5600.0,5430.0,94272.0,559.0,559.0,551.0
560,2022.01.18,5600.0,100.0,5650.0,5740.0,5530.0,90137.0,560.0,560.0,552.0
561,2022.01.17,5700.0,80.0,5790.0,5840.0,5650.0,95451.0,561.0,561.0,553.0
562,2022.01.14,5780.0,30.0,5810.0,5860.0,5760.0,72149.0,562.0,562.0,554.0
563,2022.01.13,5810.0,120.0,5660.0,5850.0,5660.0,125190.0,563.0,563.0,555.0
564,2022.01.12,5690.0,70.0,5600.0,5700.0,5600.0,61816.0,564.0,564.0,556.0
565,2022.01.11,5620.0,80.0,5690.0,6040.0,5590.0,185723.0,565.0,565.0,557.0
566,2022.01.10,5700.0,80.0,5750.0,5770.0,5640.0,87376.0,566.0,566.0,558.0
567,2022.01.07,5780.0,50.0,5700.0,5790.0,5700.0,70844.0,567.0,567.0,559.0
568,2022.01.06,5730.0,160.0,5850.0,5880.0,5690.0,166611.0,568.0,568.0,560.0
569,2022.01.05,5890.0,20.0,5930.0,5950.0,5810.0,93011.0,569.0,569.0,561.0
570,2022.01.04,5910.0,30.0,5880.0,5990.0,5870.0,129264.0,570.0,570.0,562.0
571,2022.01.03,5880.0,60.0,5980.0,5980.0,5850.0,101223.0,571.0,571.0,563.0
572,2021.12.30,5940.0,140.0,5800.0,6100.0,5760.0,180678.0,572.0,572.0,564.0
573,2021.12.29,5800.0,60.0,5700.0,5800.0,5700.0,160546.0,573.0,573.0,565.0
574,2021.12.28,5740.0,320.0,5990.0,6000.0,5700.0,548564.0,574.0,574.0,566.0
575,2021.12.27,6060.0,60.0,6130.0,6140.0,6030.0,66278.0,575.0,575.0,567.0
576,2021.12.24,6120.0,190.0,6000.0,6140.0,6000.0,141264.0,576.0,576.0,568.0
577,2021.12.23,5930.0,10.0,5930.0,5950.0,5840.0,73176.0,577.0,577.0,569.0
578,2021.12.22,5920.0,0.0,5970.0,6020.0,5810.0,70834.0,578.0,578.0,570.0
579,2021.12.21,5920.0,20.0,5940.0,6040.0,5860.0,67572.0,579.0,579.0,571.0
580,2021.12.20,5940.0,150.0,6090.0,6090.0,5930.0,93881.0,580.0,580.0,572.0
581,2021.12.17,6090.0,70.0,6000.0,6170.0,5980.0,85382.0,581.0,581.0,573.0
582,2021.12.16,6020.0,50.0,6080.0,6130.0,5980.0,108552.0,582.0,582.0,574.0
583,2021.12.15,5970.0,40.0,6020.0,6060.0,5960.0,73093.0,583.0,583.0,575.0
584,2021.12.14,6010.0,40.0,6010.0,6080.0,5970.0,58765.0,584.0,584.0,576.0
585,2021.12.13,6050.0,40.0,6090.0,6140.0,6040.0,80871.0,585.0,585.0,577.0
586,2021.12.10,6090.0,80.0,6170.0,6170.0,6040.0,82403.0,586.0,586.0,578.0
587,2021.12.09,6170.0,50.0,6110.0,6230.0,6110.0,108163.0,587.0,587.0,579.0
588,2021.12.08,6120.0,10.0,6150.0,6200.0,6080.0,90158.0,588.0,588.0,580.0
589,2021.12.07,6110.0,10.0,6090.0,6180.0,6090.0,66674.0,589.0,589.0,581.0
590,2021.12.06,6100.0,10.0,6030.0,6140.0,5940.0,77084.0,590.0,590.0,582.0
591,2021.12.03,6090.0,130.0,6040.0,6090.0,5950.0,105690.0,591.0,591.0,583.0
592,2021.12.02,5960.0,150.0,5720.0,5980.0,5720.0,121395.0,592.0,592.0,584.0
593,2021.12.01,5810.0,90.0,5680.0,5860.0,5600.0,225385.0,593.0,593.0,585.0
594,2021.11.30,5720.0,390.0,6200.0,6230.0,5690.0,314510.0,594.0,594.0,586.0
595,2021.11.29,6110.0,330.0,6170.0,6290.0,6100.0,322996.0,595.0,595.0,587.0
596,2021.11.26,6440.0,270.0,7000.0,7100.0,6440.0,977308.0,596.0,596.0,588.0
597,2021.11.25,6710.0,180.0,6530.0,6730.0,6470.0,194087.0,597.0,597.0,589.0
598,2021.11.24,6530.0,90.0,6560.0,6640.0,6430.0,169296.0,598.0,598.0,590.0
599,2021.11.23,6620.0,90.0,6680.0,6750.0,6580.0,92477.0,599.0,599.0,591.0
600,2021.11.22,6710.0,140.0,6570.0,6790.0,6490.0,196454.0,600.0,600.0,592.0
601,2021.11.19,6570.0,90.0,6370.0,6630.0,6350.0,155363.0,601.0,601.0,593.0
602,2021.11.18,6480.0,110.0,6600.0,6620.0,6380.0,143340.0,602.0,602.0,594.0
603,2021.11.17,6590.0,60.0,6670.0,6730.0,6520.0,139169.0,603.0,603.0,595.0
604,2021.11.16,6650.0,10.0,6680.0,6700.0,6570.0,102591.0,604.0,604.0,596.0
605,2021.11.15,6660.0,40.0,6600.0,6680.0,6570.0,123277.0,605.0,605.0,597.0
606,2021.11.12,6620.0,150.0,6450.0,6620.0,6450.0,97813.0,606.0,606.0,598.0
607,2021.11.11,6470.0,80.0,6420.0,6620.0,6420.0,127934.0,607.0,607.0,599.0
608,2021.11.10,6550.0,200.0,6700.0,6740.0,6510.0,171167.0,608.0,608.0,600.0
609,2021.11.09,6750.0,40.0,6730.0,6880.0,6730.0,127185.0,609.0,609.0,601.0
610,2021.11.08,6790.0,170.0,6550.0,6810.0,6550.0,155913.0,610.0,610.0,602.0
611,2021.11.05,6620.0,130.0,6750.0,6800.0,6560.0,261034.0,611.0,611.0,603.0
612,2021.11.04,6750.0,190.0,6960.0,7010.0,6700.0,292484.0,612.0,612.0,604.0
613,2021.11.03,6940.0,20.0,7040.0,7050.0,6930.0,121823.0,613.0,613.0,605.0
614,2021.11.02,6960.0,30.0,7050.0,7130.0,6950.0,201132.0,614.0,614.0,606.0
615,2021.11.01,6990.0,110.0,7070.0,7130.0,6980.0,157609.0,615.0,615.0,607.0
616,2021.10.29,7100.0,50.0,7130.0,7130.0,7000.0,218897.0,616.0,616.0,608.0
617,2021.10.28,7050.0,100.0,7150.0,7220.0,7000.0,234470.0,617.0,617.0,609.0
618,2021.10.27,7150.0,160.0,7300.0,7300.0,7120.0,215398.0,618.0,618.0,610.0
619,2021.10.26,7310.0,130.0,7240.0,7410.0,7220.0,519315.0,619.0,619.0,611.0
620,2021.10.25,7180.0,90.0,7170.0,7180.0,6930.0,229457.0,620.0,620.0,612.0
621,2021.10.22,7090.0,50.0,7180.0,7210.0,7020.0,311701.0,621.0,621.0,613.0
622,2021.10.21,7140.0,270.0,7400.0,7400.0,7140.0,416529.0,622.0,622.0,614.0
623,2021.10.20,7410.0,110.0,7280.0,7430.0,7110.0,645204.0,623.0,623.0,615.0
624,2021.10.19,7300.0,250.0,7130.0,7400.0,7090.0,1068798.0,624.0,624.0,616.0
625,2021.10.18,7050.0,290.0,7280.0,7300.0,7050.0,462998.0,625.0,625.0,617.0
626,2021.10.15,7340.0,110.0,7260.0,7380.0,7120.0,577652.0,626.0,626.0,618.0
627,2021.10.14,7230.0,80.0,7480.0,7480.0,7180.0,1150817.0,627.0,627.0,619.0
628,2021.10.13,7150.0,90.0,7040.0,7200.0,7040.0,592302.0,628.0,628.0,620.0
629,2021.10.12,7060.0,80.0,6990.0,7280.0,6990.0,777424.0,629.0,629.0,621.0
630,2021.10.08,6980.0,340.0,7700.0,7800.0,6980.0,4257274.0,630.0,630.0,622.0
631,2021.10.07,6640.0,220.0,6420.0,6670.0,6420.0,375567.0,631.0,631.0,623.0
632,2021.10.06,6420.0,90.0,6570.0,6830.0,6410.0,372217.0,632.0,632.0,624.0
633,2021.10.05,6510.0,390.0,6750.0,6840.0,6350.0,448061.0,633.0,633.0,625.0
634,2021.10.01,6900.0,320.0,7200.0,7220.0,6900.0,482688.0,634.0,634.0,626.0
635,2021.09.30,7220.0,20.0,7170.0,7360.0,7090.0,676683.0,635.0,635.0,627.0
636,2021.09.29,7240.0,260.0,6850.0,7800.0,6750.0,4074214.0,636.0,636.0,628.0
637,2021.09.28,6980.0,40.0,7010.0,7130.0,6950.0,224643.0,637.0,637.0,629.0
638,2021.09.27,7020.0,100.0,6910.0,7120.0,6870.0,144542.0,638.0,638.0,630.0
639,2021.09.24,6920.0,40.0,6910.0,7180.0,6910.0,259287.0,639.0,639.0,631.0
640,2021.09.23,6880.0,140.0,6910.0,7000.0,6850.0,206764.0,640.0,640.0,632.0
641,2021.09.17,7020.0,0.0,7010.0,7120.0,6920.0,212258.0,641.0,641.0,633.0
642,2021.09.16,7020.0,60.0,7120.0,7170.0,7010.0,186113.0,642.0,642.0,634.0
643,2021.09.15,7080.0,160.0,7170.0,7350.0,7030.0,401242.0,643.0,643.0,635.0
644,2021.09.14,7240.0,390.0,6810.0,7520.0,6770.0,2223390.0,644.0,644.0,636.0
645,2021.09.13,6850.0,130.0,6960.0,7030.0,6710.0,269906.0,645.0,645.0,637.0
646,2021.09.10,6980.0,70.0,7070.0,7130.0,6840.0,289569.0,646.0,646.0,638.0
647,2021.09.09,7050.0,50.0,7100.0,7250.0,7030.0,497714.0,647.0,647.0,639.0
648,2021.09.08,7100.0,320.0,7480.0,7480.0,7070.0,507885.0,648.0,648.0,640.0
649,2021.09.07,7420.0,170.0,7590.0,7590.0,7350.0,438669.0,649.0,649.0,641.0
650,2021.09.06,7590.0,40.0,7560.0,7610.0,7430.0,513486.0,650.0,650.0,642.0
651,2021.09.03,7550.0,160.0,7420.0,7580.0,7400.0,607054.0,651.0,651.0,643.0
652,2021.09.02,7390.0,0.0,7480.0,7620.0,7380.0,660579.0,652.0,652.0,644.0
653,2021.09.01,7390.0,140.0,7650.0,7650.0,7290.0,709205.0,653.0,653.0,645.0
654,2021.08.31,7530.0,80.0,7570.0,7740.0,7460.0,2270918.0,654.0,654.0,646.0
655,2021.08.30,7450.0,420.0,7220.0,7680.0,7100.0,4456415.0,655.0,655.0,647.0
656,2021.08.27,7030.0,690.0,6280.0,7250.0,6220.0,2949010.0,656.0,656.0,648.0
657,2021.08.26,6340.0,70.0,6300.0,6410.0,6220.0,186144.0,657.0,657.0,649.0
658,2021.08.25,6270.0,130.0,6170.0,6310.0,6120.0,143323.0,658.0,658.0,650.0
659,2021.08.24,6140.0,320.0,5880.0,6190.0,5880.0,167091.0,659.0,659.0,651.0
660,2021.08.23,5820.0,10.0,5810.0,5970.0,5740.0,152640.0,660.0,660.0,652.0
661,2021.08.20,5810.0,360.0,6170.0,6220.0,5760.0,246645.0,661.0,661.0,653.0
662,2021.08.19,6170.0,170.0,6260.0,6370.0,6100.0,131242.0,662.0,662.0,654.0
663,2021.08.18,6340.0,120.0,6130.0,6450.0,6120.0,149049.0,663.0,663.0,655.0
664,2021.08.17,6220.0,190.0,6410.0,6440.0,6150.0,243013.0,664.0,664.0,656.0
665,2021.08.13,6410.0,90.0,6530.0,6560.0,6330.0,159931.0,665.0,665.0,657.0
666,2021.08.12,6500.0,20.0,6520.0,6610.0,6470.0,100261.0,666.0,666.0,658.0
667,2021.08.11,6520.0,100.0,6560.0,6640.0,6510.0,95820.0,667.0,667.0,659.0
668,2021.08.10,6620.0,60.0,6720.0,6720.0,6560.0,121107.0,668.0,668.0,660.0
669,2021.08.09,6680.0,80.0,6820.0,6870.0,6670.0,109969.0,669.0,669.0,661.0
670,2021.08.06,6760.0,40.0,6660.0,6980.0,6660.0,264901.0,670.0,670.0,662.0
671,2021.08.05,6720.0,190.0,6530.0,6720.0,6530.0,137735.0,671.0,671.0,663.0
672,2021.08.04,6530.0,40.0,6520.0,6530.0,6460.0,100516.0,672.0,672.0,664.0
673,2021.08.03,6490.0,100.0,6560.0,6620.0,6460.0,135600.0,673.0,673.0,665.0
674,2021.08.02,6590.0,50.0,6640.0,6680.0,6570.0,90928.0,674.0,674.0,666.0
675,2021.07.30,6640.0,130.0,6820.0,6830.0,6610.0,146890.0,675.0,675.0,667.0
676,2021.07.29,6770.0,60.0,6780.0,6860.0,6740.0,75236.0,676.0,676.0,668.0
677,2021.07.28,6710.0,90.0,6790.0,6850.0,6680.0,112662.0,677.0,677.0,669.0
678,2021.07.27,6800.0,70.0,6750.0,6860.0,6720.0,90556.0,678.0,678.0,670.0
679,2021.07.26,6730.0,120.0,6860.0,6860.0,6690.0,130587.0,679.0,679.0,671.0
680,2021.07.23,6850.0,60.0,6940.0,6960.0,6800.0,103504.0,680.0,680.0,672.0
681,2021.07.22,6910.0,40.0,6960.0,7120.0,6880.0,123665.0,681.0,681.0,673.0
682,2021.07.21,6950.0,50.0,6940.0,7120.0,6880.0,232150.0,682.0,682.0,674.0
683,2021.07.20,6900.0,160.0,6880.0,6990.0,6840.0,154032.0,683.0,683.0,675.0
684,2021.07.19,7060.0,90.0,7030.0,7200.0,6950.0,269871.0,684.0,684.0,676.0
685,2021.07.16,6970.0,40.0,7020.0,7040.0,6890.0,147087.0,685.0,685.0,677.0
686,2021.07.15,7010.0,240.0,6780.0,7050.0,6750.0,318004.0,686.0,686.0,678.0
687,2021.07.14,6770.0,50.0,6820.0,6840.0,6700.0,99908.0,687.0,687.0,679.0
688,2021.07.13,6820.0,110.0,6670.0,6850.0,6670.0,124473.0,688.0,688.0,680.0
689,2021.07.12,6710.0,60.0,6700.0,6800.0,6690.0,99396.0,689.0,689.0,681.0
690,2021.07.09,6650.0,50.0,6580.0,6670.0,6530.0,196654.0,690.0,690.0,682.0
691,2021.07.08,6700.0,170.0,6870.0,6880.0,6660.0,267941.0,691.0,691.0,683.0
692,2021.07.07,6870.0,110.0,6960.0,6960.0,6810.0,199793.0,692.0,692.0,684.0
693,2021.07.06,6980.0,30.0,6980.0,7040.0,6940.0,77084.0,693.0,693.0,685.0
694,2021.07.05,6950.0,10.0,7000.0,7010.0,6910.0,88814.0,694.0,694.0,686.0
695,2021.07.02,6940.0,10.0,6930.0,7020.0,6930.0,98289.0,695.0,695.0,687.0
696,2021.07.01,6950.0,30.0,7030.0,7030.0,6900.0,109171.0,696.0,696.0,688.0
697,2021.06.30,6980.0,30.0,7040.0,7050.0,6910.0,161808.0,697.0,697.0,689.0
698,2021.06.29,7010.0,50.0,7100.0,7110.0,6990.0,115907.0,698.0,698.0,690.0
699,2021.06.28,7060.0,20.0,7060.0,7130.0,7020.0,103407.0,699.0,699.0,691.0
700,2021.06.25,7040.0,50.0,7150.0,7180.0,7030.0,176842.0,700.0,700.0,692.0
701,2021.06.24,7090.0,140.0,7260.0,7260.0,7070.0,160898.0,701.0,701.0,693.0
702,2021.06.23,7230.0,160.0,7440.0,7460.0,7220.0,174665.0,702.0,702.0,694.0
703,2021.06.22,7390.0,60.0,7350.0,7440.0,7210.0,252994.0,703.0,703.0,695.0
704,2021.06.21,7330.0,60.0,7350.0,7490.0,7240.0,258382.0,704.0,704.0,696.0
705,2021.06.18,7390.0,270.0,7120.0,7400.0,7120.0,411464.0,705.0,705.0,697.0
706,2021.06.17,7120.0,40.0,7110.0,7170.0,7050.0,205617.0,706.0,706.0,698.0
707,2021.06.16,7160.0,110.0,7230.0,7270.0,7130.0,155703.0,707.0,707.0,699.0
708,2021.06.15,7270.0,40.0,7260.0,7340.0,7200.0,194360.0,708.0,708.0,700.0
709,2021.06.14,7230.0,40.0,7300.0,7400.0,7210.0,305979.0,709.0,709.0,701.0
710,2021.06.11,7270.0,270.0,7010.0,7770.0,7000.0,3164952.0,710.0,710.0,702.0
711,2021.06.10,7000.0,40.0,7090.0,7110.0,6950.0,159503.0,711.0,711.0,703.0
712,2021.06.09,7040.0,160.0,7150.0,7150.0,6980.0,282712.0,712.0,712.0,704.0
713,2021.06.08,7200.0,220.0,7020.0,7250.0,6900.0,568909.0,713.0,713.0,705.0
714,2021.06.07,6980.0,60.0,6950.0,6980.0,6860.0,165103.0,714.0,714.0,706.0
715,2021.06.04,6920.0,130.0,6780.0,6950.0,6740.0,177150.0,715.0,715.0,707.0
716,2021.06.03,6790.0,30.0,6780.0,6850.0,6720.0,117298.0,716.0,716.0,708.0
717,2021.06.02,6760.0,30.0,6730.0,6790.0,6670.0,150369.0,717.0,717.0,709.0
718,2021.06.01,6730.0,30.0,6780.0,6780.0,6670.0,150177.0,718.0,718.0,710.0
719,2021.05.31,6760.0,150.0,6690.0,6810.0,6600.0,218610.0,719.0,719.0,711.0
720,2021.05.28,6610.0,140.0,6540.0,6650.0,6470.0,149274.0,720.0,720.0,712.0
721,2021.05.27,6470.0,30.0,6540.0,6560.0,6390.0,95865.0,721.0,721.0,713.0
722,2021.05.26,6500.0,30.0,6460.0,6520.0,6450.0,81150.0,722.0,722.0,714.0
723,2021.05.25,6470.0,160.0,6330.0,6520.0,6310.0,145402.0,723.0,723.0,715.0
724,2021.05.24,6310.0,250.0,6600.0,6600.0,6270.0,257744.0,724.0,724.0,716.0
725,2021.05.21,6560.0,10.0,6560.0,6810.0,6560.0,344480.0,725.0,725.0,717.0
726,2021.05.20,6550.0,30.0,6480.0,6620.0,6480.0,129640.0,726.0,726.0,718.0
727,2021.05.18,6580.0,60.0,6480.0,6620.0,6480.0,114155.0,727.0,727.0,719.0
728,2021.05.17,6520.0,100.0,6620.0,6620.0,6480.0,252590.0,728.0,728.0,720.0
729,2021.05.14,6620.0,150.0,6790.0,6860.0,6430.0,736284.0,729.0,729.0,721.0
730,2021.05.13,6770.0,210.0,6810.0,6950.0,6750.0,262531.0,730.0,730.0,722.0
731,2021.05.12,6980.0,80.0,7050.0,7100.0,6900.0,209145.0,731.0,731.0,723.0
732,2021.05.11,7060.0,40.0,7020.0,7090.0,6970.0,153542.0,732.0,732.0,724.0
733,2021.05.10,7100.0,10.0,7100.0,7180.0,7050.0,150675.0,733.0,733.0,725.0
734,2021.05.07,7090.0,40.0,7050.0,7190.0,7050.0,124080.0,734.0,734.0,726.0
735,2021.05.06,7050.0,40.0,6930.0,7130.0,6930.0,164589.0,735.0,735.0,727.0
736,2021.05.04,7010.0,210.0,7150.0,7220.0,6780.0,439909.0,736.0,736.0,728.0
737,2021.05.03,7220.0,0.0,7220.0,7400.0,7210.0,158157.0,737.0,737.0,729.0
738,2021.04.30,7220.0,0.0,7210.0,7380.0,7130.0,149561.0,738.0,738.0,730.0
739,2021.04.29,7220.0,70.0,7280.0,7370.0,7160.0,153661.0,739.0,739.0,731.0
740,2021.04.28,7290.0,170.0,7460.0,7460.0,7280.0,262723.0,740.0,740.0,732.0
741,2021.04.27,7460.0,130.0,7600.0,7650.0,7440.0,237921.0,741.0,741.0,733.0
742,2021.04.26,7590.0,90.0,7740.0,7740.0,7580.0,225070.0,742.0,742.0,734.0
743,2021.04.23,7680.0,110.0,7750.0,7760.0,7640.0,179200.0,743.0,743.0,735.0
744,2021.04.22,7790.0,70.0,7780.0,7790.0,7680.0,183751.0,744.0,744.0,736.0
745,2021.04.21,7720.0,150.0,7810.0,7810.0,7650.0,289845.0,745.0,745.0,737.0
746,2021.04.20,7870.0,110.0,7760.0,8040.0,7720.0,563644.0,746.0,746.0,738.0
747,2021.04.19,7760.0,50.0,7750.0,7780.0,7650.0,260728.0,747.0,747.0,739.0
748,2021.04.16,7710.0,20.0,7740.0,7770.0,7580.0,306123.0,748.0,748.0,740.0
749,2021.04.15,7730.0,290.0,7420.0,7730.0,7420.0,512011.0,749.0,749.0,741.0
750,2021.04.14,7440.0,0.0,7480.0,7500.0,7390.0,207417.0,750.0,750.0,742.0
751,2021.04.13,7440.0,90.0,7310.0,7490.0,7310.0,268847.0,751.0,751.0,743.0
752,2021.04.12,7350.0,70.0,7420.0,7460.0,7330.0,162588.0,752.0,752.0,744.0
753,2021.04.09,7420.0,0.0,7430.0,7470.0,7370.0,187128.0,753.0,753.0,745.0
754,2021.04.08,7420.0,30.0,7440.0,7490.0,7370.0,166423.0,754.0,754.0,746.0
755,2021.04.07,7390.0,70.0,7320.0,7500.0,7280.0,219367.0,755.0,755.0,747.0
756,2021.04.06,7320.0,90.0,7460.0,7470.0,7300.0,236493.0,756.0,756.0,748.0
757,2021.04.05,7410.0,90.0,7500.0,7540.0,7390.0,262587.0,757.0,757.0,749.0
758,2021.04.02,7500.0,80.0,7630.0,7640.0,7480.0,291077.0,758.0,758.0,750.0
759,2021.04.01,7580.0,30.0,7600.0,7640.0,7520.0,138349.0,759.0,759.0,751.0
760,2021.03.31,7550.0,100.0,7650.0,7680.0,7520.0,231107.0,760.0,760.0,752.0
761,2021.03.30,7650.0,70.0,7740.0,7780.0,7640.0,197833.0,761.0,761.0,753.0
762,2021.03.29,7720.0,10.0,7780.0,7800.0,7680.0,200784.0,762.0,762.0,754.0
763,2021.03.26,7730.0,180.0,7570.0,7730.0,7520.0,217103.0,763.0,763.0,755.0
764,2021.03.25,7550.0,30.0,7580.0,7690.0,7510.0,187406.0,764.0,764.0,756.0
765,2021.03.24,7580.0,20.0,7530.0,7680.0,7450.0,188184.0,765.0,765.0,757.0
766,2021.03.23,7600.0,100.0,7700.0,7760.0,7600.0,212887.0,766.0,766.0,758.0
767,2021.03.22,7700.0,150.0,7800.0,7840.0,7670.0,286941.0,767.0,767.0,759.0
768,2021.03.19,7850.0,50.0,7780.0,7850.0,7740.0,217276.0,768.0,768.0,760.0
769,2021.03.18,7900.0,70.0,7860.0,7980.0,7860.0,188825.0,769.0,769.0,761.0
770,2021.03.17,7830.0,170.0,8060.0,8080.0,7790.0,379984.0,770.0,770.0,762.0
771,2021.03.16,8000.0,20.0,8000.0,8060.0,7940.0,205409.0,771.0,771.0,763.0
772,2021.03.15,7980.0,120.0,8100.0,8100.0,7950.0,187097.0,772.0,772.0,764.0
773,2021.03.12,8100.0,170.0,8030.0,8250.0,7940.0,499878.0,773.0,773.0,765.0
774,2021.03.11,8270.0,780.0,7450.0,8270.0,7450.0,892848.0,774.0,774.0,766.0
775,2021.03.10,7490.0,280.0,7860.0,7920.0,7490.0,351659.0,775.0,775.0,767.0
776,2021.03.09,7770.0,220.0,7950.0,8000.0,7540.0,474039.0,776.0,776.0,768.0
777,2021.03.08,7990.0,260.0,8260.0,8300.0,7980.0,322631.0,777.0,777.0,769.0
778,2021.03.05,8250.0,160.0,8360.0,8380.0,8120.0,250537.0,778.0,778.0,770.0
779,2021.03.04,8410.0,120.0,8370.0,8530.0,8300.0,277230.0,779.0,779.0,771.0
780,2021.03.03,8530.0,120.0,8280.0,8830.0,8200.0,1165290.0,780.0,780.0,772.0
781,2021.03.02,8410.0,350.0,8300.0,8410.0,8050.0,549676.0,781.0,781.0,773.0
782,2021.02.26,8060.0,260.0,7920.0,8120.0,7910.0,487057.0,782.0,782.0,774.0
783,2021.02.25,8320.0,210.0,8300.0,8390.0,8230.0,414559.0,783.0,783.0,775.0
784,2021.02.24,8110.0,630.0,8770.0,8860.0,8100.0,1077177.0,784.0,784.0,776.0
785,2021.02.23,8740.0,170.0,8800.0,8910.0,8710.0,462472.0,785.0,785.0,777.0
786,2021.02.22,8910.0,210.0,9200.0,9200.0,8910.0,402374.0,786.0,786.0,778.0
787,2021.02.19,9120.0,40.0,9100.0,9140.0,8880.0,569715.0,787.0,787.0,779.0
788,2021.02.18,9080.0,190.0,9340.0,9380.0,9080.0,598591.0,788.0,788.0,780.0
789,2021.02.17,9270.0,40.0,9270.0,9330.0,9150.0,563249.0,789.0,789.0,781.0
790,2021.02.16,9230.0,30.0,9190.0,9300.0,9170.0,448647.0,790.0,790.0,782.0
791,2021.02.15,9200.0,50.0,9300.0,9320.0,9180.0,501769.0,791.0,791.0,783.0
792,2021.02.10,9250.0,120.0,9120.0,9310.0,8960.0,638508.0,792.0,792.0,784.0
793,2021.02.09,9130.0,0.0,9210.0,9300.0,9120.0,411042.0,793.0,793.0,785.0
794,2021.02.08,9130.0,320.0,9410.0,9410.0,9070.0,909532.0,794.0,794.0,786.0
795,2021.02.05,9450.0,340.0,9750.0,9790.0,9450.0,1460169.0,795.0,795.0,787.0
796,2021.02.04,9790.0,330.0,9600.0,9800.0,9410.0,2946015.0,796.0,796.0,788.0
797,2021.02.03,9460.0,160.0,9410.0,9610.0,9320.0,1355845.0,797.0,797.0,789.0
798,2021.02.02,9300.0,10.0,9360.0,9490.0,9150.0,998648.0,798.0,798.0,790.0
799,2021.02.01,9290.0,360.0,8890.0,9290.0,8640.0,909490.0,799.0,799.0,791.0
800,2021.01.29,8930.0,380.0,9390.0,9550.0,8750.0,1522582.0,800.0,800.0,792.0
801,2021.01.28,9310.0,170.0,9140.0,9380.0,9000.0,1484881.0,801.0,801.0,793.0
802,2021.01.27,9480.0,250.0,9890.0,9890.0,9440.0,1209756.0,802.0,802.0,794.0
803,2021.01.26,9730.0,270.0,10050.0,10100.0,9590.0,2156924.0,803.0,803.0,795.0
804,2021.01.25,10000.0,320.0,9870.0,10300.0,9680.0,5310397.0,804.0,804.0,796.0
805,2021.01.22,9680.0,410.0,9330.0,9750.0,9210.0,5311946.0,805.0,805.0,797.0
806,2021.01.21,9270.0,20.0,9280.0,9310.0,9140.0,790516.0,806.0,806.0,798.0
807,2021.01.20,9250.0,50.0,9420.0,9500.0,9170.0,914107.0,807.0,807.0,799.0
808,2021.01.19,9300.0,240.0,9100.0,9380.0,9090.0,1261221.0,808.0,808.0,800.0
809,2021.01.18,9060.0,140.0,9020.0,9340.0,8890.0,1234124.0,809.0,809.0,801.0
810,2021.01.15,9200.0,310.0,9730.0,9780.0,9180.0,2316097.0,810.0,810.0,802.0
811,2021.01.14,9510.0,290.0,9230.0,9520.0,9050.0,2399217.0,811.0,811.0,803.0
812,2021.01.13,9220.0,260.0,9210.0,9810.0,9140.0,10812516.0,812.0,812.0,804.0
813,2021.01.12,8960.0,180.0,8700.0,9040.0,8620.0,1074284.0,813.0,813.0,805.0
814,2021.01.11,8780.0,200.0,9110.0,9260.0,8610.0,1707377.0,814.0,814.0,806.0
815,2021.01.08,8980.0,110.0,9300.0,9330.0,8900.0,2391640.0,815.0,815.0,807.0
816,2021.01.07,9090.0,420.0,8830.0,9330.0,8720.0,3600330.0,816.0,816.0,808.0
817,2021.01.06,8670.0,290.0,9110.0,9110.0,8670.0,1167405.0,817.0,817.0,809.0
818,2021.01.05,8960.0,170.0,8860.0,9170.0,8650.0,2987952.0,818.0,818.0,810.0
819,2021.01.04,8790.0,350.0,8500.0,8830.0,8460.0,1548605.0,819.0,819.0,811.0
820,2020.12.30,8440.0,220.0,8300.0,8470.0,8220.0,719179.0,820.0,820.0,812.0
821,2020.12.29,8220.0,330.0,8000.0,8430.0,8000.0,1057762.0,821.0,821.0,813.0
822,2020.12.28,7890.0,170.0,8060.0,8100.0,7890.0,466481.0,822.0,822.0,814.0
823,2020.12.24,8060.0,110.0,7910.0,8130.0,7900.0,399131.0,823.0,823.0,815.0
824,2020.12.23,7950.0,200.0,8170.0,8330.0,7870.0,727997.0,824.0,824.0,816.0
825,2020.12.22,8150.0,310.0,8480.0,8490.0,8150.0,542213.0,825.0,825.0,817.0
826,2020.12.21,8460.0,50.0,8410.0,8560.0,8300.0,679244.0,826.0,826.0,818.0
827,2020.12.18,8410.0,120.0,8530.0,8550.0,8400.0,526887.0,827.0,827.0,819.0
828,2020.12.17,8530.0,0.0,8580.0,8610.0,8490.0,459581.0,828.0,828.0,820.0
829,2020.12.16,8530.0,110.0,8490.0,8560.0,8420.0,437057.0,829.0,829.0,821.0
830,2020.12.15,8420.0,30.0,8470.0,8580.0,8370.0,364804.0,830.0,830.0,822.0
831,2020.12.14,8450.0,50.0,8420.0,8920.0,8170.0,2472108.0,831.0,831.0,823.0
832,2020.12.11,8500.0,80.0,8680.0,8690.0,8500.0,521610.0,832.0,832.0,824.0
