,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,6110.0,430.0,5700.0,6370.0,5660.0,453476.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,5680.0,540.0,5230.0,6050.0,5150.0,352936.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,5140.0,50.0,5280.0,5330.0,5020.0,68793.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,5190.0,120.0,5160.0,5200.0,4940.0,69324.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,5070.0,390.0,4740.0,5270.0,4725.0,172233.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,4680.0,365.0,4325.0,4945.0,4325.0,100346.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,4315.0,200.0,4515.0,4640.0,4280.0,42651.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,4515.0,160.0,4675.0,4750.0,4455.0,62893.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,4675.0,225.0,4905.0,4950.0,4660.0,43340.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,4900.0,5.0,4935.0,5000.0,4765.0,26641.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,4905.0,15.0,4950.0,4950.0,4580.0,45499.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,4890.0,125.0,5000.0,5030.0,4765.0,35278.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,4765.0,110.0,4500.0,4945.0,4500.0,52591.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,4655.0,265.0,4940.0,5200.0,4655.0,70155.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,4920.0,470.0,5430.0,5430.0,4920.0,75588.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,5390.0,10.0,5700.0,5700.0,5350.0,44666.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,5400.0,500.0,6150.0,6150.0,5380.0,77077.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,5900.0,250.0,5810.0,6090.0,5660.0,75839.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,6150.0,90.0,6250.0,6830.0,6150.0,46485.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,6060.0,410.0,6320.0,6450.0,6060.0,36591.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,6470.0,160.0,6310.0,6610.0,6310.0,17768.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,6630.0,300.0,6740.0,6790.0,6510.0,28568.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,6930.0,100.0,6960.0,6960.0,6810.0,22261.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,7030.0,10.0,7140.0,7140.0,6960.0,18422.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,7020.0,10.0,7030.0,7130.0,6990.0,24557.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,7030.0,180.0,7260.0,7300.0,7020.0,30082.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,7210.0,130.0,7130.0,7230.0,7010.0,27015.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,7080.0,30.0,7180.0,7240.0,7030.0,23452.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,7110.0,30.0,7080.0,7240.0,7080.0,33183.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,7080.0,60.0,7140.0,7150.0,7020.0,25237.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,7020.0,90.0,7180.0,7180.0,6890.0,55089.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,7110.0,130.0,7490.0,8200.0,6850.0,311566.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,13950.0,0.0,13650.0,14200.0,13650.0,83150.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,13950.0,750.0,14500.0,14800.0,13950.0,82295.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,14700.0,350.0,14350.0,14900.0,14300.0,39708.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,14350.0,200.0,14550.0,15000.0,14300.0,69418.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,14550.0,100.0,14150.0,15000.0,14000.0,55938.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,14650.0,450.0,13950.0,15000.0,13950.0,85226.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,14200.0,50.0,14400.0,14400.0,13750.0,53870.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,14150.0,550.0,15050.0,15100.0,13800.0,112414.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,14700.0,850.0,15150.0,15550.0,14650.0,148548.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,15550.0,800.0,14650.0,17600.0,14300.0,1087993.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,14750.0,1350.0,14450.0,14950.0,13600.0,157584.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,13400.0,550.0,12650.0,13500.0,12650.0,68814.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,12850.0,800.0,13650.0,14550.0,12850.0,25741.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,13650.0,350.0,13750.0,14100.0,13400.0,24839.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,14000.0,1050.0,12950.0,15000.0,12900.0,121858.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,12950.0,100.0,13700.0,13700.0,12900.0,45870.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,13050.0,50.0,12900.0,13450.0,12850.0,34876.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,13100.0,100.0,13000.0,13200.0,12900.0,9472.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,13000.0,100.0,12900.0,13250.0,12900.0,7545.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,13100.0,300.0,12800.0,13250.0,12750.0,16981.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,13400.0,0.0,13450.0,14050.0,13350.0,12977.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,13400.0,450.0,13600.0,13800.0,13150.0,24893.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,13850.0,100.0,13800.0,14100.0,13500.0,24636.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,13750.0,50.0,14000.0,14000.0,13650.0,11460.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,13700.0,150.0,13950.0,14150.0,13650.0,10957.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,13850.0,0.0,13850.0,14300.0,13700.0,14378.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,13850.0,400.0,13950.0,14300.0,13800.0,18591.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,14250.0,500.0,14750.0,14850.0,14150.0,22427.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,14750.0,300.0,15050.0,15200.0,14600.0,18243.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,15050.0,50.0,14600.0,15250.0,14600.0,14816.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,15000.0,150.0,14950.0,15150.0,14700.0,15927.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,15150.0,250.0,15400.0,15550.0,15150.0,13805.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,15400.0,600.0,14900.0,15400.0,14900.0,15358.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,14800.0,350.0,14900.0,15300.0,14800.0,27405.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,15150.0,250.0,15150.0,15500.0,15050.0,19301.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,15400.0,350.0,15050.0,15500.0,14200.0,27129.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,15050.0,0.0,15200.0,15300.0,14850.0,24735.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,15050.0,400.0,15150.0,15350.0,14800.0,16313.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,15450.0,150.0,15800.0,15800.0,15250.0,20067.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,15600.0,550.0,15050.0,16500.0,14750.0,72405.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,15050.0,150.0,14950.0,15250.0,14750.0,16894.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,14900.0,450.0,15350.0,15400.0,14900.0,20796.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,15350.0,450.0,15800.0,15850.0,15100.0,34289.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,15800.0,1250.0,14550.0,15800.0,14250.0,65162.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,14550.0,900.0,15450.0,15450.0,14500.0,62906.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,15450.0,1000.0,14650.0,15550.0,14150.0,59919.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,14450.0,100.0,14850.0,14850.0,14250.0,41539.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,14350.0,450.0,13900.0,14550.0,13850.0,39589.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,13900.0,300.0,13700.0,14100.0,13700.0,26662.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,13600.0,300.0,13400.0,13700.0,13200.0,23867.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,13300.0,900.0,12250.0,13650.0,12200.0,68611.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,12400.0,700.0,13100.0,13150.0,12250.0,40558.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,13100.0,300.0,13400.0,13500.0,12800.0,24826.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,13400.0,600.0,12850.0,13450.0,12850.0,31102.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,12800.0,200.0,12600.0,13200.0,12350.0,25138.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,13000.0,550.0,13550.0,13550.0,12800.0,35805.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,13550.0,550.0,14250.0,14250.0,13500.0,26215.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,14100.0,600.0,13700.0,14400.0,13550.0,33678.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,13500.0,50.0,13450.0,13900.0,13150.0,26627.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,13450.0,400.0,13900.0,14000.0,13150.0,58341.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,13850.0,150.0,14100.0,14400.0,13750.0,17393.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,14000.0,200.0,14400.0,14450.0,13750.0,41553.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,14200.0,200.0,13850.0,14750.0,13850.0,29053.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,14000.0,150.0,14050.0,14350.0,13750.0,27485.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,14150.0,250.0,14400.0,14400.0,13750.0,23081.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,14400.0,300.0,13900.0,14400.0,13700.0,19014.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,14100.0,350.0,14550.0,14650.0,13950.0,24130.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,14450.0,450.0,14350.0,14700.0,14250.0,15672.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,14000.0,200.0,13900.0,14100.0,13700.0,39138.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,13800.0,1000.0,14750.0,14750.0,13750.0,31506.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,14800.0,50.0,14700.0,14950.0,14350.0,19376.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,14750.0,450.0,15200.0,15300.0,14700.0,23949.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,15200.0,350.0,15050.0,15350.0,14800.0,17688.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,14850.0,500.0,15850.0,15850.0,14650.0,40537.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,15350.0,300.0,15700.0,15900.0,15050.0,17307.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,15650.0,600.0,15900.0,16250.0,15650.0,35321.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,16250.0,800.0,15500.0,16450.0,15450.0,42740.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,15450.0,1350.0,14350.0,15650.0,14350.0,38051.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,14100.0,1150.0,15450.0,15700.0,14100.0,46388.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,15250.0,200.0,15450.0,15950.0,15200.0,18590.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,15450.0,1100.0,16900.0,16900.0,15150.0,71718.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,16550.0,750.0,17300.0,17550.0,16050.0,36466.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,17300.0,50.0,17600.0,18000.0,17300.0,23850.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,17350.0,350.0,17000.0,17600.0,17000.0,15893.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,17000.0,50.0,16700.0,17350.0,16700.0,19487.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,16950.0,850.0,17700.0,18150.0,16500.0,50551.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,17800.0,150.0,17950.0,18400.0,17750.0,31360.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,17950.0,450.0,18100.0,18450.0,17750.0,47777.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,18400.0,600.0,19100.0,19200.0,17900.0,51944.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,19000.0,1400.0,17550.0,19250.0,17550.0,77969.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,17600.0,50.0,17650.0,18000.0,17350.0,26815.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,17650.0,950.0,18450.0,19000.0,17400.0,97037.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,18600.0,250.0,18650.0,19200.0,18550.0,47070.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,18850.0,1100.0,19150.0,19850.0,18600.0,76693.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,19950.0,800.0,20750.0,20900.0,19850.0,37232.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,20750.0,250.0,20500.0,20750.0,19950.0,48425.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,20500.0,200.0,21100.0,21100.0,20400.0,28225.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,20700.0,650.0,20400.0,21150.0,20150.0,111721.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,20050.0,50.0,20000.0,20300.0,19550.0,95226.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,20100.0,250.0,19850.0,20200.0,19750.0,67479.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,20350.0,500.0,20300.0,20900.0,20050.0,130861.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,19850.0,150.0,20000.0,20250.0,19700.0,68917.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,20000.0,700.0,20800.0,21000.0,19500.0,159437.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,20700.0,600.0,21350.0,21400.0,20450.0,83899.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,21300.0,1600.0,20000.0,21650.0,19650.0,208068.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,19700.0,200.0,19500.0,20300.0,19000.0,61840.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,19500.0,800.0,19800.0,20250.0,19250.0,66801.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,20300.0,950.0,19350.0,20400.0,19250.0,93524.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,19350.0,50.0,19300.0,19550.0,19050.0,38661.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,19300.0,1000.0,20300.0,20300.0,19100.0,88154.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,20300.0,1000.0,19800.0,20650.0,19050.0,117492.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,19300.0,950.0,20100.0,20500.0,18500.0,104684.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,20250.0,1500.0,19050.0,20350.0,18900.0,189247.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,18750.0,800.0,17950.0,19100.0,17700.0,86579.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,17950.0,400.0,17450.0,17950.0,17450.0,37322.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,17550.0,500.0,18050.0,18050.0,17400.0,36532.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,18050.0,250.0,18000.0,18500.0,17600.0,51215.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,17800.0,50.0,17900.0,18500.0,17400.0,71940.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,17750.0,950.0,18700.0,20550.0,17650.0,177797.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,18700.0,2100.0,20850.0,20900.0,18500.0,203298.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,20800.0,1650.0,19150.0,22050.0,17600.0,367337.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,19150.0,1100.0,17900.0,19650.0,17900.0,186395.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,18050.0,1050.0,17150.0,18350.0,16900.0,60116.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,17000.0,250.0,17150.0,17550.0,16800.0,43997.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,17250.0,150.0,17300.0,17500.0,17100.0,18600.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,17400.0,100.0,17900.0,17900.0,17100.0,34017.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,17500.0,950.0,16300.0,17700.0,16250.0,62502.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,16550.0,750.0,17950.0,17950.0,16450.0,66617.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,17300.0,350.0,17650.0,18450.0,17250.0,54279.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,17650.0,250.0,17900.0,17900.0,17200.0,48293.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,17900.0,900.0,17050.0,18350.0,17050.0,78523.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,17000.0,650.0,16700.0,17250.0,16350.0,62178.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,16350.0,650.0,16650.0,17250.0,16250.0,66094.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,17000.0,0.0,17000.0,17250.0,16600.0,52584.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,17000.0,1000.0,18250.0,18300.0,16900.0,107914.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,18000.0,700.0,18800.0,18800.0,17350.0,109017.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,18700.0,100.0,18750.0,18850.0,18100.0,50991.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,18600.0,150.0,19000.0,19200.0,18450.0,54229.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,18750.0,900.0,19650.0,19750.0,18450.0,105696.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,19650.0,650.0,19500.0,20250.0,19200.0,79987.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,19000.0,750.0,19900.0,20150.0,18500.0,103364.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,19750.0,750.0,20400.0,20750.0,19450.0,95051.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,20500.0,0.0,20600.0,21000.0,20200.0,67594.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,20500.0,900.0,21100.0,21400.0,20350.0,84812.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,21400.0,600.0,20650.0,21650.0,20650.0,53320.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,20800.0,650.0,21450.0,21650.0,20350.0,73534.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,21450.0,100.0,21900.0,22250.0,21150.0,69018.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,21550.0,1100.0,22950.0,22950.0,21550.0,63626.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,22650.0,750.0,23800.0,24400.0,22450.0,155071.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,23400.0,650.0,22350.0,23500.0,22350.0,63514.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,22750.0,200.0,22750.0,23450.0,22300.0,60791.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,22950.0,250.0,23100.0,23750.0,22000.0,88615.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,23200.0,1300.0,22650.0,23250.0,22250.0,81240.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,21900.0,500.0,21200.0,22650.0,20200.0,69936.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,21400.0,900.0,22000.0,22050.0,21200.0,71849.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,22300.0,1050.0,23350.0,24450.0,22000.0,119101.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,23350.0,2150.0,21500.0,24250.0,21500.0,190280.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,21200.0,1050.0,22750.0,23000.0,20750.0,203307.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,22250.0,950.0,22450.0,23300.0,21700.0,168677.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,23200.0,1800.0,25000.0,25450.0,23150.0,203498.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,25000.0,900.0,25750.0,25800.0,24350.0,148223.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,25900.0,350.0,25450.0,27100.0,24950.0,238137.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,26250.0,3650.0,29900.0,29900.0,26050.0,408376.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,29900.0,950.0,28950.0,30750.0,27500.0,277214.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,28950.0,100.0,29600.0,30350.0,28000.0,232934.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,29050.0,2700.0,31200.0,31300.0,28600.0,398220.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,31750.0,1550.0,33500.0,33500.0,31600.0,264023.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,33300.0,300.0,32300.0,34150.0,32300.0,167724.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,33000.0,1400.0,36000.0,36800.0,32950.0,384127.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,34400.0,600.0,35000.0,35250.0,32700.0,276736.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,35000.0,250.0,34750.0,35850.0,33500.0,232935.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,34750.0,2350.0,36000.0,38000.0,34000.0,409688.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,37100.0,1300.0,35550.0,38350.0,35000.0,430125.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,35800.0,950.0,37200.0,37550.0,34800.0,436358.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,36750.0,4000.0,32500.0,36750.0,31000.0,964194.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,32750.0,1650.0,35500.0,36800.0,31600.0,904159.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,34400.0,2850.0,33000.0,35000.0,31350.0,1032611.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,31550.0,1350.0,30200.0,32900.0,29300.0,1049163.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,30200.0,3000.0,27500.0,30900.0,27450.0,1631468.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,27200.0,400.0,26700.0,28000.0,25500.0,715491.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,26800.0,450.0,26800.0,28000.0,26450.0,303776.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,27250.0,350.0,26500.0,27300.0,25250.0,368507.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,26900.0,600.0,26650.0,27900.0,25450.0,930281.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,26300.0,3700.0,23100.0,26300.0,23100.0,1391466.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,22600.0,500.0,23100.0,23500.0,22450.0,179461.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,23100.0,150.0,23150.0,23750.0,22600.0,371880.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,22950.0,1450.0,21450.0,23450.0,21200.0,722909.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,21500.0,300.0,21200.0,22450.0,20250.0,225645.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,21200.0,200.0,20550.0,21700.0,20550.0,75566.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,21000.0,1550.0,22500.0,22700.0,20500.0,162874.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,22550.0,150.0,22700.0,23150.0,22200.0,174791.0,669.0,669.0,665.0,665.0,665.0,657.0
