,날짜,종가,전일비,시가,고가,저가,거래량
773,2021.03.02,1335.0,20.0,1355.0,1375.0,1330.0,1090629.0
774,2021.02.26,1315.0,25.0,1250.0,1370.0,1240.0,1728563.0
775,2021.02.25,1290.0,15.0,1310.0,1325.0,1280.0,481464.0
776,2021.02.24,1275.0,60.0,1335.0,1365.0,1265.0,1179667.0
777,2021.02.23,1335.0,20.0,1355.0,1355.0,1310.0,904638.0
778,2021.02.22,1355.0,75.0,1460.0,1465.0,1350.0,1807522.0
779,2021.02.19,1430.0,30.0,1415.0,1460.0,1370.0,1623413.0
780,2021.02.18,1400.0,20.0,1405.0,1475.0,1390.0,2286166.0
781,2021.02.17,1380.0,40.0,1340.0,1395.0,1325.0,1000601.0
782,2021.02.16,1340.0,10.0,1345.0,1350.0,1320.0,778028.0
783,2021.02.15,1350.0,30.0,1325.0,1365.0,1300.0,940595.0
784,2021.02.10,1320.0,20.0,1300.0,1330.0,1270.0,934296.0
785,2021.02.09,1300.0,20.0,1300.0,1350.0,1290.0,1145288.0
786,2021.02.08,1320.0,50.0,1370.0,1370.0,1310.0,1136168.0
787,2021.02.05,1370.0,45.0,1435.0,1460.0,1360.0,1703677.0
788,2021.02.04,1415.0,45.0,1390.0,1495.0,1390.0,4047443.0
789,2021.02.03,1370.0,50.0,1330.0,1370.0,1315.0,1507237.0
790,2021.02.02,1320.0,0.0,1335.0,1360.0,1290.0,1225322.0
791,2021.02.01,1320.0,35.0,1275.0,1355.0,1240.0,1530656.0
792,2021.01.29,1285.0,105.0,1405.0,1415.0,1260.0,2572480.0
793,2021.01.28,1390.0,20.0,1360.0,1415.0,1340.0,1472580.0
794,2021.01.27,1410.0,55.0,1460.0,1465.0,1400.0,1681401.0
795,2021.01.26,1465.0,25.0,1490.0,1530.0,1425.0,2690312.0
796,2021.01.25,1490.0,65.0,1540.0,1540.0,1480.0,2465277.0
797,2021.01.22,1555.0,55.0,1485.0,1625.0,1460.0,8995315.0
798,2021.01.21,1500.0,105.0,1415.0,1580.0,1380.0,9982395.0
799,2021.01.20,1395.0,35.0,1455.0,1460.0,1355.0,2702048.0
800,2021.01.19,1430.0,40.0,1460.0,1460.0,1400.0,3248767.0
801,2021.01.18,1470.0,125.0,1340.0,1480.0,1295.0,11301316.0
802,2021.01.15,1345.0,45.0,1395.0,1550.0,1310.0,15296316.0
803,2021.01.14,1390.0,180.0,1205.0,1395.0,1200.0,21481866.0
804,2021.01.13,1210.0,65.0,1165.0,1260.0,1155.0,5841344.0
805,2021.01.12,1145.0,10.0,1130.0,1170.0,1120.0,671838.0
806,2021.01.11,1135.0,45.0,1195.0,1195.0,1110.0,1451563.0
807,2021.01.08,1180.0,0.0,1200.0,1200.0,1155.0,1839878.0
808,2021.01.07,1180.0,10.0,1190.0,1240.0,1180.0,1527718.0
809,2021.01.06,1190.0,20.0,1230.0,1230.0,1175.0,1505238.0
810,2021.01.05,1210.0,40.0,1180.0,1240.0,1155.0,4162462.0
811,2021.01.04,1170.0,25.0,1160.0,1180.0,1135.0,1155897.0
812,2020.12.30,1145.0,25.0,1125.0,1160.0,1115.0,774221.0
813,2020.12.29,1120.0,15.0,1110.0,1130.0,1110.0,331383.0
814,2020.12.28,1105.0,10.0,1115.0,1125.0,1105.0,583914.0
815,2020.12.24,1115.0,0.0,1115.0,1130.0,1105.0,427982.0
816,2020.12.23,1115.0,10.0,1125.0,1135.0,1100.0,645962.0
817,2020.12.22,1125.0,40.0,1165.0,1185.0,1115.0,1161670.0
818,2020.12.21,1165.0,10.0,1175.0,1180.0,1140.0,735922.0
819,2020.12.18,1175.0,15.0,1190.0,1190.0,1150.0,1358338.0
820,2020.12.17,1160.0,15.0,1145.0,1250.0,1120.0,5685901.0
821,2020.12.16,1145.0,30.0,1125.0,1175.0,1115.0,1092756.0
822,2020.12.15,1115.0,0.0,1125.0,1140.0,1100.0,662371.0
823,2020.12.14,1115.0,45.0,1160.0,1160.0,1105.0,813619.0
824,2020.12.11,1160.0,30.0,1130.0,1165.0,1125.0,1254795.0
825,2020.12.10,1130.0,10.0,1130.0,1140.0,1120.0,535037.0
826,2020.12.09,1140.0,15.0,1140.0,1145.0,1120.0,670125.0
827,2020.12.08,1125.0,15.0,1120.0,1145.0,1115.0,663658.0
828,2020.12.07,1110.0,25.0,1135.0,1140.0,1090.0,786007.0
829,2020.12.04,1135.0,10.0,1150.0,1155.0,1125.0,492121.0
830,2020.12.03,1145.0,0.0,1145.0,1150.0,1120.0,820622.0
831,2020.12.02,1145.0,25.0,1175.0,1180.0,1140.0,680131.0
832,2020.12.01,1170.0,35.0,1130.0,1170.0,1130.0,920566.0
833,2020.11.30,1135.0,20.0,1150.0,1175.0,1135.0,818217.0
834,2020.11.27,1155.0,10.0,1165.0,1170.0,1140.0,800868.0
835,2020.11.26,1165.0,30.0,1200.0,1200.0,1155.0,855308.0
836,2020.11.25,1195.0,20.0,1215.0,1235.0,1175.0,1816302.0
837,2020.11.24,1215.0,20.0,1190.0,1245.0,1175.0,3413486.0
838,2020.11.23,1195.0,45.0,1140.0,1230.0,1130.0,3287908.0
839,2020.11.20,1150.0,5.0,1160.0,1165.0,1130.0,1249425.0
840,2020.11.19,1155.0,25.0,1170.0,1205.0,1135.0,2218505.0
841,2020.11.18,1180.0,60.0,1125.0,1250.0,1110.0,7496168.0
842,2020.11.17,1120.0,50.0,1175.0,1185.0,1090.0,7280963.0
843,2020.11.16,1070.0,0.0,1085.0,1085.0,1050.0,707240.0
844,2020.11.13,1070.0,20.0,1090.0,1090.0,1050.0,717428.0
845,2020.11.12,1090.0,10.0,1085.0,1115.0,1075.0,1217837.0
846,2020.11.11,1080.0,15.0,1065.0,1080.0,1055.0,603506.0
847,2020.11.10,1065.0,5.0,1080.0,1085.0,1055.0,761668.0
848,2020.11.09,1070.0,15.0,1065.0,1085.0,1050.0,1146912.0
849,2020.11.06,1055.0,5.0,1050.0,1065.0,1040.0,775036.0
850,2020.11.05,1050.0,20.0,1040.0,1055.0,1030.0,1025605.0
851,2020.11.04,1030.0,5.0,1045.0,1050.0,1020.0,399530.0
852,2020.11.03,1035.0,20.0,1025.0,1040.0,1020.0,331777.0
853,2020.11.02,1015.0,5.0,1010.0,1020.0,1000.0,355503.0
854,2020.10.30,1010.0,5.0,1015.0,1025.0,999.0,419298.0
855,2020.10.29,1015.0,15.0,1000.0,1020.0,985.0,475012.0
856,2020.10.28,1030.0,15.0,1010.0,1045.0,1010.0,469311.0
857,2020.10.27,1045.0,40.0,986.0,1060.0,978.0,785692.0
858,2020.10.26,1005.0,20.0,1025.0,1030.0,1000.0,464103.0
859,2020.10.23,1025.0,10.0,1035.0,1050.0,1020.0,353047.0
860,2020.10.22,1035.0,35.0,1065.0,1075.0,1030.0,335789.0
861,2020.10.21,1070.0,5.0,1060.0,1075.0,1045.0,381337.0
862,2020.10.20,1065.0,10.0,1055.0,1080.0,1020.0,658275.0
863,2020.10.19,1075.0,10.0,1105.0,1105.0,1055.0,375193.0
864,2020.10.16,1085.0,20.0,1115.0,1125.0,1050.0,826690.0
865,2020.10.15,1105.0,20.0,1135.0,1155.0,1085.0,1501967.0
866,2020.10.14,1125.0,0.0,1125.0,1165.0,1105.0,2583868.0
867,2020.10.13,1125.0,20.0,1150.0,1170.0,1110.0,1167678.0
868,2020.10.12,1145.0,35.0,1110.0,1170.0,1100.0,1958302.0
869,2020.10.08,1110.0,5.0,1120.0,1145.0,1095.0,1378773.0
870,2020.10.07,1115.0,20.0,1085.0,1145.0,1080.0,1521694.0
871,2020.10.06,1095.0,25.0,1080.0,1145.0,1065.0,1380150.0
872,2020.10.05,1070.0,15.0,1095.0,1105.0,1060.0,761425.0
873,2020.09.29,1055.0,25.0,1040.0,1105.0,1030.0,1629982.0
874,2020.09.28,1030.0,31.0,1010.0,1110.0,998.0,1186218.0
875,2020.09.25,999.0,12.0,999.0,1010.0,988.0,244459.0
876,2020.09.24,987.0,33.0,990.0,1005.0,986.0,534025.0
877,2020.09.23,1020.0,15.0,1040.0,1040.0,990.0,553946.0
878,2020.09.22,1005.0,20.0,1010.0,1020.0,995.0,667628.0
879,2020.09.21,1025.0,35.0,1060.0,1080.0,1000.0,802911.0
880,2020.09.18,1060.0,35.0,1100.0,1110.0,1045.0,968539.0
881,2020.09.17,1095.0,30.0,1130.0,1130.0,1080.0,1275087.0
882,2020.09.16,1125.0,55.0,1210.0,1215.0,1095.0,2524765.0
883,2020.09.15,1180.0,35.0,1155.0,1280.0,1100.0,9905209.0
884,2020.09.14,1145.0,80.0,1090.0,1195.0,1070.0,7123669.0
885,2020.09.11,1065.0,30.0,1085.0,1085.0,1040.0,1175361.0
886,2020.09.10,1095.0,80.0,1030.0,1110.0,1015.0,3251929.0
887,2020.09.09,1015.0,10.0,993.0,1035.0,987.0,1080345.0
888,2020.09.08,1005.0,25.0,1045.0,1065.0,998.0,1027967.0
889,2020.09.07,1030.0,15.0,1015.0,1080.0,988.0,2685739.0
890,2020.09.04,1015.0,10.0,974.0,1090.0,971.0,3237746.0
891,2020.09.03,1025.0,43.0,995.0,1030.0,971.0,1027254.0
892,2020.09.02,982.0,2.0,1000.0,1015.0,962.0,1490366.0
893,2020.09.01,984.0,73.0,914.0,1160.0,906.0,7876592.0
894,2020.08.31,911.0,2.0,929.0,930.0,902.0,430289.0
895,2020.08.28,913.0,28.0,887.0,916.0,885.0,665669.0
896,2020.08.27,885.0,26.0,901.0,919.0,882.0,464810.0
897,2020.08.26,911.0,7.0,924.0,926.0,899.0,292880.0
898,2020.08.25,918.0,19.0,891.0,939.0,891.0,552416.0
899,2020.08.24,899.0,5.0,882.0,903.0,877.0,282368.0
900,2020.08.21,904.0,4.0,900.0,911.0,875.0,328660.0
901,2020.08.20,900.0,70.0,970.0,970.0,874.0,616322.0
902,2020.08.19,970.0,10.0,948.0,975.0,940.0,520744.0
903,2020.08.18,960.0,55.0,1000.0,1005.0,910.0,886477.0
904,2020.08.14,1015.0,5.0,1030.0,1035.0,1000.0,265616.0
905,2020.08.13,1020.0,0.0,1030.0,1035.0,1010.0,466013.0
906,2020.08.12,1020.0,0.0,1030.0,1035.0,996.0,537892.0
907,2020.08.11,1020.0,15.0,1010.0,1025.0,1000.0,482696.0
908,2020.08.10,1005.0,9.0,996.0,1015.0,981.0,840719.0
909,2020.08.07,996.0,9.0,1000.0,1005.0,978.0,853748.0
910,2020.08.06,1005.0,5.0,1005.0,1015.0,998.0,432817.0
911,2020.08.05,1010.0,15.0,1035.0,1035.0,1005.0,436682.0
912,2020.08.04,1025.0,15.0,1020.0,1035.0,1000.0,489896.0
913,2020.08.03,1010.0,20.0,1030.0,1030.0,985.0,912449.0
914,2020.07.31,1030.0,35.0,1075.0,1075.0,1025.0,613891.0
915,2020.07.30,1065.0,30.0,1090.0,1090.0,1060.0,596128.0
916,2020.07.29,1095.0,20.0,1140.0,1140.0,1080.0,874182.0
917,2020.07.28,1115.0,30.0,1085.0,1115.0,1065.0,806682.0
918,2020.07.27,1085.0,10.0,1085.0,1110.0,1080.0,435961.0
919,2020.07.24,1095.0,45.0,1120.0,1120.0,1080.0,1022159.0
920,2020.07.23,1140.0,45.0,1180.0,1185.0,1125.0,807914.0
921,2020.07.22,1185.0,50.0,1150.0,1195.0,1145.0,1438908.0
922,2020.07.21,1135.0,10.0,1145.0,1155.0,1115.0,594823.0
923,2020.07.20,1125.0,35.0,1180.0,1180.0,1100.0,643136.0
924,2020.07.17,1160.0,15.0,1175.0,1180.0,1150.0,467328.0
925,2020.07.16,1175.0,20.0,1215.0,1215.0,1160.0,786479.0
926,2020.07.15,1195.0,5.0,1190.0,1235.0,1180.0,1137804.0
927,2020.07.14,1190.0,15.0,1195.0,1265.0,1180.0,4487057.0
928,2020.07.13,1175.0,30.0,1145.0,1185.0,1115.0,920643.0
929,2020.07.10,1145.0,25.0,1170.0,1175.0,1125.0,661770.0
930,2020.07.09,1170.0,0.0,1200.0,1200.0,1145.0,970448.0
931,2020.07.08,1170.0,15.0,1185.0,1185.0,1140.0,1071241.0
932,2020.07.07,1185.0,55.0,1200.0,1315.0,1150.0,9599723.0
933,2020.07.06,1130.0,25.0,1130.0,1135.0,1095.0,701678.0
934,2020.07.03,1105.0,10.0,1135.0,1135.0,1095.0,396900.0
935,2020.07.02,1115.0,5.0,1115.0,1125.0,1090.0,462542.0
936,2020.07.01,1120.0,35.0,1170.0,1180.0,1090.0,1337081.0
937,2020.06.30,1155.0,10.0,1155.0,1180.0,1105.0,1861368.0
938,2020.06.29,1165.0,85.0,1060.0,1175.0,1045.0,3925279.0
939,2020.06.26,1080.0,25.0,1080.0,1080.0,1030.0,477608.0
940,2020.06.25,1055.0,0.0,1065.0,1105.0,1020.0,636341.0
941,2020.06.24,1055.0,45.0,1100.0,1130.0,1055.0,1103583.0
942,2020.06.23,1100.0,65.0,1050.0,1145.0,1035.0,3127317.0
943,2020.06.22,1035.0,36.0,1000.0,1050.0,999.0,674765.0
944,2020.06.19,999.0,1.0,1000.0,1010.0,980.0,580521.0
945,2020.06.18,1000.0,20.0,1010.0,1035.0,1000.0,444879.0
946,2020.06.17,1020.0,35.0,1040.0,1050.0,998.0,544521.0
947,2020.06.16,1055.0,55.0,1025.0,1075.0,1015.0,415270.0
948,2020.06.15,1000.0,130.0,1135.0,1165.0,1000.0,1009562.0
949,2020.06.12,1130.0,55.0,1080.0,1150.0,1080.0,1122794.0
950,2020.06.11,1185.0,35.0,1150.0,1240.0,1135.0,3971737.0
951,2020.06.10,1150.0,20.0,1135.0,1220.0,1115.0,4334837.0
952,2020.06.09,1130.0,5.0,1145.0,1185.0,1100.0,1010619.0
953,2020.06.08,1135.0,15.0,1160.0,1165.0,1115.0,1111661.0
954,2020.06.05,1150.0,25.0,1145.0,1170.0,1075.0,1622097.0
955,2020.06.04,1125.0,40.0,1150.0,1200.0,1105.0,1577715.0
956,2020.06.03,1165.0,30.0,1285.0,1285.0,1095.0,8778464.0
957,2020.06.02,1195.0,273.0,990.0,1195.0,961.0,6194914.0
958,2020.06.01,922.0,4.0,916.0,938.0,873.0,329157.0
959,2020.05.29,918.0,32.0,950.0,952.0,915.0,378523.0
960,2020.05.28,950.0,23.0,927.0,974.0,917.0,726369.0
961,2020.05.27,927.0,8.0,930.0,931.0,905.0,515796.0
962,2020.05.26,919.0,15.0,919.0,930.0,902.0,503037.0
963,2020.05.25,904.0,7.0,921.0,921.0,894.0,343840.0
964,2020.05.22,911.0,13.0,931.0,931.0,897.0,326315.0
965,2020.05.21,924.0,8.0,933.0,949.0,922.0,653990.0
966,2020.05.20,916.0,24.0,901.0,922.0,893.0,540074.0
967,2020.05.19,892.0,16.0,880.0,896.0,874.0,286400.0
968,2020.05.18,876.0,3.0,890.0,890.0,851.0,234130.0
969,2020.05.15,879.0,12.0,900.0,902.0,870.0,394827.0
970,2020.05.14,891.0,11.0,903.0,913.0,860.0,226714.0
971,2020.05.13,902.0,7.0,890.0,910.0,886.0,204288.0
972,2020.05.12,909.0,8.0,920.0,924.0,888.0,235846.0
973,2020.05.11,917.0,18.0,959.0,959.0,907.0,355684.0
974,2020.05.08,935.0,22.0,936.0,937.0,920.0,269928.0
975,2020.05.07,913.0,14.0,901.0,930.0,901.0,583912.0
976,2020.05.06,899.0,29.0,871.0,899.0,871.0,311222.0
977,2020.05.04,870.0,1.0,870.0,887.0,860.0,295704.0
978,2020.04.29,869.0,5.0,865.0,897.0,864.0,434794.0
979,2020.04.28,864.0,25.0,890.0,890.0,843.0,341439.0
980,2020.04.27,889.0,0.0,893.0,912.0,881.0,251962.0
981,2020.04.24,889.0,26.0,913.0,913.0,878.0,347029.0
982,2020.04.23,915.0,59.0,870.0,930.0,858.0,974092.0
983,2020.04.22,856.0,19.0,875.0,875.0,830.0,280315.0
984,2020.04.21,875.0,32.0,901.0,906.0,835.0,496062.0
985,2020.04.20,907.0,6.0,918.0,939.0,902.0,389008.0
986,2020.04.17,913.0,70.0,850.0,931.0,850.0,1123061.0
987,2020.04.16,843.0,1.0,862.0,862.0,832.0,422143.0
988,2020.04.14,844.0,16.0,831.0,854.0,831.0,274572.0
989,2020.04.13,828.0,29.0,857.0,860.0,828.0,241769.0
990,2020.04.10,857.0,2.0,876.0,878.0,829.0,473932.0
991,2020.04.09,859.0,53.0,835.0,881.0,831.0,693782.0
992,2020.04.08,806.0,30.0,781.0,807.0,772.0,339729.0
993,2020.04.07,776.0,21.0,771.0,805.0,766.0,421638.0
994,2020.04.06,755.0,7.0,762.0,763.0,745.0,325177.0
995,2020.04.03,748.0,2.0,755.0,763.0,739.0,204549.0
996,2020.04.02,750.0,5.0,764.0,770.0,723.0,306620.0
997,2020.04.01,745.0,17.0,759.0,785.0,745.0,404425.0
998,2020.03.31,762.0,35.0,747.0,776.0,734.0,516620.0
999,2020.03.30,727.0,5.0,701.0,740.0,691.0,316641.0
1000,2020.03.27,722.0,19.0,710.0,791.0,694.0,648799.0
1001,2020.03.26,703.0,63.0,660.0,717.0,645.0,857221.0
1002,2020.03.25,640.0,67.0,575.0,700.0,575.0,831650.0
1003,2020.03.24,573.0,41.0,540.0,577.0,539.0,392840.0
1004,2020.03.23,532.0,39.0,523.0,550.0,520.0,380191.0
1005,2020.03.20,571.0,38.0,520.0,575.0,520.0,779076.0
1006,2020.03.19,533.0,86.0,620.0,637.0,530.0,751556.0
1007,2020.03.18,619.0,36.0,651.0,690.0,615.0,308781.0
1008,2020.03.17,655.0,0.0,534.0,661.0,534.0,339756.0
1009,2020.03.16,655.0,5.0,670.0,699.0,655.0,461038.0
1010,2020.03.13,660.0,66.0,700.0,700.0,612.0,916242.0
1011,2020.03.12,726.0,76.0,785.0,785.0,715.0,654398.0
1012,2020.03.11,802.0,28.0,840.0,847.0,790.0,323483.0
1013,2020.03.10,830.0,5.0,812.0,840.0,808.0,285844.0
1014,2020.03.09,835.0,82.0,914.0,914.0,823.0,545711.0
1015,2020.03.06,917.0,23.0,940.0,940.0,910.0,167834.0
1016,2020.03.05,940.0,14.0,929.0,942.0,929.0,177329.0
1017,2020.03.04,926.0,3.0,918.0,936.0,914.0,190551.0
1018,2020.03.03,923.0,19.0,927.0,943.0,918.0,188630.0
1019,2020.03.02,904.0,20.0,860.0,928.0,860.0,271060.0
1020,2020.02.28,884.0,109.0,970.0,981.0,860.0,885162.0
1021,2020.02.27,993.0,17.0,1010.0,1015.0,985.0,341346.0
1022,2020.02.26,1010.0,5.0,1010.0,1015.0,995.0,156986.0
1023,2020.02.25,1015.0,17.0,995.0,1020.0,991.0,276614.0
1024,2020.02.24,998.0,37.0,1005.0,1025.0,989.0,599265.0
1025,2020.02.21,1035.0,15.0,1040.0,1045.0,1030.0,202972.0
1026,2020.02.20,1050.0,20.0,1070.0,1070.0,1040.0,296521.0
1027,2020.02.19,1070.0,15.0,1085.0,1105.0,1050.0,275636.0
1028,2020.02.18,1085.0,15.0,1120.0,1120.0,1065.0,285803.0
1029,2020.02.17,1100.0,0.0,1100.0,1105.0,1080.0,173115.0
1030,2020.02.14,1100.0,10.0,1110.0,1115.0,1085.0,265709.0
1031,2020.02.13,1110.0,20.0,1130.0,1135.0,1100.0,170229.0
1032,2020.02.12,1130.0,5.0,1145.0,1145.0,1105.0,211526.0
1033,2020.02.11,1135.0,15.0,1135.0,1140.0,1105.0,307692.0
1034,2020.02.10,1120.0,0.0,1120.0,1145.0,1090.0,253119.0
1035,2020.02.07,1120.0,10.0,1110.0,1140.0,1110.0,130775.0
1036,2020.02.06,1110.0,5.0,1115.0,1120.0,1100.0,115813.0
1037,2020.02.05,1105.0,15.0,1100.0,1120.0,1095.0,186491.0
1038,2020.02.04,1090.0,25.0,1070.0,1110.0,1070.0,149562.0
1039,2020.02.03,1065.0,10.0,1020.0,1065.0,1005.0,442331.0
1040,2020.01.31,1075.0,45.0,1110.0,1115.0,1060.0,384461.0
1041,2020.01.30,1120.0,10.0,1135.0,1155.0,1105.0,315283.0
1042,2020.01.29,1130.0,15.0,1140.0,1160.0,1115.0,411376.0
1043,2020.01.28,1145.0,50.0,1140.0,1175.0,1130.0,298226.0
1044,2020.01.23,1195.0,0.0,1185.0,1210.0,1180.0,259343.0
1045,2020.01.22,1195.0,10.0,1225.0,1225.0,1185.0,189939.0
1046,2020.01.21,1205.0,25.0,1245.0,1255.0,1190.0,382719.0
1047,2020.01.20,1230.0,0.0,1230.0,1350.0,1230.0,1808882.0
1048,2020.01.17,1230.0,0.0,1230.0,1245.0,1210.0,170190.0
1049,2020.01.16,1230.0,15.0,1265.0,1265.0,1220.0,197488.0
1050,2020.01.15,1245.0,35.0,1210.0,1250.0,1210.0,254996.0
1051,2020.01.14,1210.0,35.0,1260.0,1265.0,1210.0,546683.0
1052,2020.01.13,1245.0,45.0,1230.0,1245.0,1200.0,493781.0
1053,2020.01.10,1200.0,50.0,1160.0,1260.0,1160.0,909941.0
1054,2020.01.09,1150.0,40.0,1135.0,1155.0,1135.0,103108.0
1055,2020.01.08,1110.0,80.0,1165.0,1185.0,1105.0,354502.0
1056,2020.01.07,1190.0,0.0,1200.0,1200.0,1175.0,300989.0
1057,2020.01.06,1190.0,25.0,1160.0,1240.0,1135.0,650134.0
1058,2020.01.03,1165.0,5.0,1160.0,1195.0,1160.0,213407.0
1059,2020.01.02,1160.0,30.0,1135.0,1190.0,1135.0,160499.0
1060,2019.12.30,1130.0,25.0,1165.0,1180.0,1130.0,257425.0
1061,2019.12.27,1155.0,50.0,1115.0,1165.0,1105.0,307992.0
1062,2019.12.26,1105.0,20.0,1125.0,1145.0,1090.0,277547.0
1063,2019.12.24,1125.0,25.0,1150.0,1180.0,1110.0,182376.0
1064,2019.12.23,1150.0,45.0,1200.0,1220.0,1140.0,248905.0
1065,2019.12.20,1195.0,5.0,1175.0,1245.0,1175.0,226556.0
1066,2019.12.19,1190.0,45.0,1220.0,1245.0,1180.0,360906.0
1067,2019.12.18,1235.0,15.0,1205.0,1275.0,1200.0,345429.0
1068,2019.12.17,1220.0,30.0,1270.0,1270.0,1200.0,349966.0
1069,2019.12.16,1250.0,10.0,1290.0,1290.0,1240.0,253107.0
1070,2019.12.13,1260.0,15.0,1250.0,1285.0,1240.0,486226.0
1071,2019.12.12,1245.0,30.0,1200.0,1250.0,1195.0,332637.0
1072,2019.12.11,1215.0,0.0,1220.0,1225.0,1170.0,317280.0
1073,2019.12.10,1215.0,5.0,1220.0,1250.0,1215.0,397779.0
1074,2019.12.09,1220.0,55.0,1145.0,1230.0,1145.0,565481.0
1075,2019.12.06,1165.0,110.0,1070.0,1165.0,1070.0,705265.0
1076,2019.12.05,1055.0,25.0,1050.0,1055.0,1025.0,181021.0
1077,2019.12.04,1030.0,20.0,1060.0,1070.0,1025.0,89942.0
1078,2019.12.03,1050.0,5.0,1055.0,1060.0,1045.0,121735.0
1079,2019.12.02,1055.0,10.0,1065.0,1075.0,1045.0,102834.0
1080,2019.11.29,1045.0,40.0,1085.0,1095.0,1045.0,281145.0
1081,2019.11.28,1085.0,30.0,1115.0,1115.0,1070.0,267746.0
1082,2019.11.27,1115.0,25.0,1140.0,1150.0,1100.0,275159.0
1083,2019.11.26,1140.0,5.0,1135.0,1165.0,1130.0,142765.0
1084,2019.11.25,1135.0,5.0,1135.0,1155.0,1135.0,102000.0
1085,2019.11.22,1140.0,0.0,1140.0,1150.0,1130.0,135580.0
1086,2019.11.21,1140.0,35.0,1180.0,1190.0,1125.0,236919.0
1087,2019.11.20,1175.0,20.0,1210.0,1210.0,1170.0,302814.0
1088,2019.11.19,1195.0,5.0,1190.0,1210.0,1180.0,288552.0
1089,2019.11.18,1190.0,15.0,1175.0,1195.0,1170.0,292168.0
1090,2019.11.15,1175.0,20.0,1195.0,1200.0,1160.0,288054.0
1091,2019.11.14,1195.0,30.0,1155.0,1195.0,1145.0,303755.0
1092,2019.11.13,1165.0,15.0,1180.0,1190.0,1160.0,142384.0
1093,2019.11.12,1180.0,45.0,1145.0,1190.0,1125.0,458797.0
1094,2019.11.11,1135.0,5.0,1120.0,1145.0,1120.0,112371.0
1095,2019.11.08,1130.0,0.0,1140.0,1140.0,1115.0,146787.0
1096,2019.11.07,1130.0,0.0,1120.0,1130.0,1115.0,134099.0
1097,2019.11.06,1130.0,5.0,1135.0,1135.0,1110.0,167224.0
1098,2019.11.05,1135.0,10.0,1145.0,1160.0,1120.0,146289.0
1099,2019.11.04,1145.0,35.0,1110.0,1145.0,1090.0,232825.0
1100,2019.11.01,1110.0,5.0,1105.0,1125.0,1090.0,90616.0
1101,2019.10.31,1105.0,0.0,1100.0,1125.0,1095.0,185200.0
1102,2019.10.30,1105.0,20.0,1125.0,1130.0,1090.0,291693.0
1103,2019.10.29,1125.0,30.0,1165.0,1170.0,1115.0,289634.0
1104,2019.10.28,1155.0,5.0,1145.0,1190.0,1140.0,123040.0
1105,2019.10.25,1150.0,5.0,1160.0,1170.0,1135.0,115878.0
1106,2019.10.24,1155.0,30.0,1185.0,1200.0,1140.0,163104.0
1107,2019.10.23,1185.0,25.0,1180.0,1200.0,1165.0,319506.0
1108,2019.10.22,1210.0,5.0,1240.0,1240.0,1190.0,275656.0
1109,2019.10.21,1205.0,55.0,1270.0,1285.0,1205.0,223567.0
1110,2019.10.18,1260.0,0.0,1265.0,1275.0,1250.0,116427.0
1111,2019.10.17,1260.0,25.0,1290.0,1290.0,1255.0,96852.0
1112,2019.10.16,1285.0,5.0,1310.0,1330.0,1280.0,310891.0
1113,2019.10.15,1290.0,10.0,1280.0,1295.0,1270.0,191532.0
1114,2019.10.14,1280.0,5.0,1275.0,1285.0,1265.0,147128.0
1115,2019.10.11,1275.0,40.0,1235.0,1275.0,1235.0,297403.0
1116,2019.10.10,1235.0,30.0,1185.0,1250.0,1185.0,214721.0
1117,2019.10.08,1205.0,0.0,1210.0,1220.0,1185.0,143664.0
1118,2019.10.07,1205.0,5.0,1210.0,1215.0,1190.0,164553.0
1119,2019.10.04,1210.0,15.0,1225.0,1240.0,1205.0,178379.0
1120,2019.10.02,1225.0,0.0,1210.0,1230.0,1205.0,122343.0
1121,2019.10.01,1225.0,25.0,1220.0,1230.0,1195.0,160438.0
1122,2019.09.30,1200.0,20.0,1230.0,1240.0,1170.0,314708.0
1123,2019.09.27,1220.0,30.0,1250.0,1250.0,1215.0,136703.0
1124,2019.09.26,1250.0,0.0,1240.0,1275.0,1210.0,328026.0
1125,2019.09.25,1250.0,50.0,1305.0,1305.0,1245.0,375541.0
1126,2019.09.24,1300.0,25.0,1265.0,1310.0,1265.0,330358.0
1127,2019.09.23,1275.0,5.0,1270.0,1395.0,1260.0,1380103.0
1128,2019.09.20,1270.0,30.0,1300.0,1310.0,1270.0,256803.0
1129,2019.09.19,1300.0,0.0,1320.0,1320.0,1285.0,211864.0
1130,2019.09.18,1300.0,30.0,1330.0,1330.0,1285.0,282862.0
1131,2019.09.17,1330.0,10.0,1305.0,1340.0,1275.0,410812.0
1132,2019.09.16,1320.0,40.0,1295.0,1335.0,1280.0,426374.0
1133,2019.09.11,1280.0,10.0,1290.0,1290.0,1255.0,233825.0
1134,2019.09.10,1290.0,0.0,1290.0,1310.0,1265.0,559602.0
1135,2019.09.09,1290.0,60.0,1230.0,1290.0,1230.0,602799.0
1136,2019.09.06,1230.0,15.0,1215.0,1255.0,1205.0,498665.0
1137,2019.09.05,1215.0,20.0,1190.0,1235.0,1190.0,363699.0
1138,2019.09.04,1195.0,10.0,1200.0,1200.0,1175.0,253998.0
1139,2019.09.03,1205.0,55.0,1165.0,1220.0,1150.0,469450.0
1140,2019.09.02,1150.0,10.0,1150.0,1160.0,1130.0,182551.0
1141,2019.08.30,1140.0,35.0,1135.0,1165.0,1115.0,249428.0
1142,2019.08.29,1105.0,25.0,1135.0,1150.0,1100.0,140192.0
