,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
555,2022.01.25,7130.0,400.0,7510.0,7570.0,7000.0,77212.0,555.0,555.0,547.0
556,2022.01.24,7530.0,310.0,7770.0,7880.0,7500.0,36620.0,556.0,556.0,548.0
557,2022.01.21,7840.0,210.0,8030.0,8040.0,7840.0,24821.0,557.0,557.0,549.0
558,2022.01.20,8050.0,280.0,7670.0,8100.0,7670.0,61742.0,558.0,558.0,550.0
559,2022.01.19,7770.0,70.0,7760.0,7920.0,7700.0,20586.0,559.0,559.0,551.0
560,2022.01.18,7840.0,150.0,8080.0,8080.0,7840.0,37779.0,560.0,560.0,552.0
561,2022.01.17,7990.0,240.0,8230.0,8250.0,7930.0,45470.0,561.0,561.0,553.0
562,2022.01.14,8230.0,10.0,8180.0,8270.0,8150.0,15039.0,562.0,562.0,554.0
563,2022.01.13,8240.0,120.0,8430.0,8430.0,8230.0,20428.0,563.0,563.0,555.0
564,2022.01.12,8360.0,210.0,8290.0,8370.0,8210.0,24397.0,564.0,564.0,556.0
565,2022.01.11,8150.0,220.0,8320.0,8420.0,8150.0,53870.0,565.0,565.0,557.0
566,2022.01.10,8370.0,140.0,8430.0,8510.0,8310.0,31440.0,566.0,566.0,558.0
567,2022.01.07,8510.0,120.0,8490.0,8520.0,8380.0,42798.0,567.0,567.0,559.0
568,2022.01.06,8390.0,210.0,8350.0,8570.0,8350.0,59972.0,568.0,568.0,560.0
569,2022.01.05,8600.0,140.0,8730.0,8730.0,8550.0,74361.0,569.0,569.0,561.0
570,2022.01.04,8740.0,10.0,8730.0,8750.0,8620.0,81341.0,570.0,570.0,562.0
571,2022.01.03,8730.0,200.0,8550.0,8730.0,8490.0,127683.0,571.0,571.0,563.0
572,2021.12.30,8530.0,30.0,8510.0,8550.0,8460.0,30178.0,572.0,572.0,564.0
573,2021.12.29,8500.0,0.0,8460.0,8580.0,8430.0,71214.0,573.0,573.0,565.0
574,2021.12.28,8500.0,180.0,8290.0,9110.0,8290.0,428075.0,574.0,574.0,566.0
575,2021.12.27,8320.0,10.0,8290.0,8430.0,8250.0,60809.0,575.0,575.0,567.0
576,2021.12.24,8330.0,160.0,8550.0,8550.0,8250.0,59040.0,576.0,576.0,568.0
577,2021.12.23,8490.0,100.0,8460.0,8650.0,8400.0,58963.0,577.0,577.0,569.0
578,2021.12.22,8390.0,140.0,8530.0,8590.0,8010.0,64911.0,578.0,578.0,570.0
579,2021.12.21,8530.0,240.0,8290.0,8800.0,8200.0,99482.0,579.0,579.0,571.0
580,2021.12.20,8290.0,180.0,8470.0,8470.0,8240.0,64837.0,580.0,580.0,572.0
581,2021.12.17,8470.0,140.0,8620.0,8620.0,8400.0,55343.0,581.0,581.0,573.0
582,2021.12.16,8610.0,140.0,8700.0,8810.0,8570.0,79434.0,582.0,582.0,574.0
583,2021.12.15,8750.0,140.0,8890.0,8970.0,8700.0,125331.0,583.0,583.0,575.0
584,2021.12.14,8890.0,40.0,8950.0,9010.0,8750.0,210390.0,584.0,584.0,576.0
585,2021.12.13,8930.0,160.0,8700.0,8970.0,8570.0,342858.0,585.0,585.0,577.0
586,2021.12.10,8770.0,50.0,8840.0,8930.0,8720.0,406018.0,586.0,586.0,578.0
587,2021.12.09,8720.0,120.0,8700.0,8760.0,8540.0,369770.0,587.0,587.0,579.0
588,2021.12.08,8600.0,780.0,7850.0,9630.0,7750.0,3605566.0,588.0,588.0,580.0
589,2021.12.07,7820.0,70.0,7930.0,7930.0,7740.0,25505.0,589.0,589.0,581.0
590,2021.12.06,7750.0,50.0,7750.0,7750.0,7510.0,36335.0,590.0,590.0,582.0
591,2021.12.03,7800.0,310.0,7490.0,7920.0,7380.0,57524.0,591.0,591.0,583.0
592,2021.12.02,7490.0,140.0,7190.0,7490.0,6930.0,42424.0,592.0,592.0,584.0
593,2021.12.01,7350.0,90.0,7160.0,7390.0,7160.0,28225.0,593.0,593.0,585.0
594,2021.11.30,7260.0,470.0,7710.0,7770.0,7200.0,70898.0,594.0,594.0,586.0
595,2021.11.29,7730.0,80.0,7500.0,7880.0,7490.0,46166.0,595.0,595.0,587.0
596,2021.11.26,7810.0,290.0,8170.0,8170.0,7750.0,63479.0,596.0,596.0,588.0
597,2021.11.25,8100.0,100.0,8280.0,8280.0,8010.0,38188.0,597.0,597.0,589.0
598,2021.11.24,8200.0,250.0,8030.0,8340.0,8010.0,82637.0,598.0,598.0,590.0
599,2021.11.23,7950.0,100.0,8050.0,8050.0,7910.0,15633.0,599.0,599.0,591.0
600,2021.11.22,8050.0,70.0,8050.0,8050.0,7800.0,39223.0,600.0,600.0,592.0
601,2021.11.19,7980.0,380.0,7550.0,7980.0,7550.0,43972.0,601.0,601.0,593.0
602,2021.11.18,7600.0,120.0,7720.0,7720.0,7500.0,44883.0,602.0,602.0,594.0
603,2021.11.17,7720.0,80.0,7760.0,7950.0,7690.0,19438.0,603.0,603.0,595.0
604,2021.11.16,7800.0,130.0,7930.0,7930.0,7780.0,20572.0,604.0,604.0,596.0
605,2021.11.15,7930.0,200.0,7840.0,7950.0,7740.0,17041.0,605.0,605.0,597.0
606,2021.11.12,7730.0,70.0,7650.0,7800.0,7620.0,37385.0,606.0,606.0,598.0
607,2021.11.11,7660.0,200.0,7710.0,7830.0,7630.0,49701.0,607.0,607.0,599.0
608,2021.11.10,7860.0,210.0,7970.0,8050.0,7820.0,48174.0,608.0,608.0,600.0
609,2021.11.09,8070.0,20.0,8020.0,8130.0,7920.0,27747.0,609.0,609.0,601.0
610,2021.11.08,8090.0,70.0,8000.0,8090.0,7920.0,17143.0,610.0,610.0,602.0
611,2021.11.05,8020.0,80.0,8100.0,8140.0,7910.0,26678.0,611.0,611.0,603.0
612,2021.11.04,8100.0,40.0,8140.0,8240.0,8100.0,28589.0,612.0,612.0,604.0
613,2021.11.03,8140.0,70.0,8210.0,8330.0,8140.0,21324.0,613.0,613.0,605.0
614,2021.11.02,8210.0,80.0,8270.0,8370.0,8140.0,27953.0,614.0,614.0,606.0
615,2021.11.01,8130.0,70.0,8150.0,8200.0,8130.0,13556.0,615.0,615.0,607.0
616,2021.10.29,8200.0,70.0,8250.0,8350.0,8130.0,19493.0,616.0,616.0,608.0
617,2021.10.28,8270.0,130.0,8160.0,8400.0,8140.0,47266.0,617.0,617.0,609.0
618,2021.10.27,8140.0,100.0,8240.0,8260.0,8120.0,16625.0,618.0,618.0,610.0
619,2021.10.26,8240.0,150.0,8030.0,8240.0,8030.0,30175.0,619.0,619.0,611.0
620,2021.10.25,8090.0,20.0,8040.0,8210.0,7980.0,25672.0,620.0,620.0,612.0
621,2021.10.22,8070.0,90.0,8200.0,8200.0,8060.0,27270.0,621.0,621.0,613.0
622,2021.10.21,8160.0,60.0,8100.0,8470.0,8050.0,65201.0,622.0,622.0,614.0
623,2021.10.20,8100.0,0.0,8110.0,8200.0,8080.0,18547.0,623.0,623.0,615.0
624,2021.10.19,8100.0,110.0,8210.0,8250.0,8100.0,27936.0,624.0,624.0,616.0
625,2021.10.18,8210.0,180.0,8030.0,8210.0,7970.0,24093.0,625.0,625.0,617.0
626,2021.10.15,8030.0,50.0,7990.0,8050.0,7890.0,29251.0,626.0,626.0,618.0
627,2021.10.14,7980.0,240.0,7760.0,7980.0,7750.0,26001.0,627.0,627.0,619.0
628,2021.10.13,7740.0,160.0,7560.0,7870.0,7550.0,26700.0,628.0,628.0,620.0
629,2021.10.12,7580.0,230.0,7840.0,7850.0,7570.0,34491.0,629.0,629.0,621.0
630,2021.10.08,7810.0,100.0,7920.0,7950.0,7450.0,35826.0,630.0,630.0,622.0
631,2021.10.07,7910.0,290.0,7600.0,7980.0,7600.0,70061.0,631.0,631.0,623.0
632,2021.10.06,7620.0,360.0,7910.0,8090.0,7620.0,85390.0,632.0,632.0,624.0
633,2021.10.05,7980.0,400.0,8360.0,8360.0,7970.0,76140.0,633.0,633.0,625.0
634,2021.10.01,8380.0,280.0,8660.0,8660.0,8290.0,64563.0,634.0,634.0,626.0
635,2021.09.30,8660.0,120.0,8450.0,8770.0,8450.0,35832.0,635.0,635.0,627.0
636,2021.09.29,8540.0,110.0,8410.0,8610.0,8410.0,53593.0,636.0,636.0,628.0
637,2021.09.28,8650.0,190.0,8890.0,8900.0,8600.0,63054.0,637.0,637.0,629.0
638,2021.09.27,8840.0,40.0,8900.0,8900.0,8400.0,40772.0,638.0,638.0,630.0
639,2021.09.24,8880.0,10.0,8870.0,9020.0,8860.0,32165.0,639.0,639.0,631.0
640,2021.09.23,8870.0,120.0,8910.0,8970.0,8850.0,40708.0,640.0,640.0,632.0
641,2021.09.17,8990.0,30.0,9010.0,9010.0,8910.0,38743.0,641.0,641.0,633.0
642,2021.09.16,9020.0,110.0,9130.0,9130.0,8970.0,59355.0,642.0,642.0,634.0
643,2021.09.15,9130.0,20.0,9150.0,9170.0,9080.0,42021.0,643.0,643.0,635.0
644,2021.09.14,9150.0,20.0,9130.0,9200.0,9100.0,43329.0,644.0,644.0,636.0
645,2021.09.13,9130.0,80.0,9210.0,9230.0,9050.0,48488.0,645.0,645.0,637.0
646,2021.09.10,9210.0,20.0,9150.0,9280.0,9150.0,51277.0,646.0,646.0,638.0
647,2021.09.09,9230.0,80.0,9310.0,9380.0,9190.0,38202.0,647.0,647.0,639.0
648,2021.09.08,9310.0,190.0,9500.0,9500.0,9280.0,62085.0,648.0,648.0,640.0
649,2021.09.07,9500.0,30.0,9580.0,9600.0,9400.0,91310.0,649.0,649.0,641.0
650,2021.09.06,9530.0,320.0,9250.0,9530.0,9070.0,140213.0,650.0,650.0,642.0
651,2021.09.03,9210.0,60.0,9150.0,9220.0,9130.0,38991.0,651.0,651.0,643.0
652,2021.09.02,9150.0,60.0,9260.0,9260.0,9110.0,56479.0,652.0,652.0,644.0
653,2021.09.01,9210.0,60.0,9170.0,9220.0,9150.0,38921.0,653.0,653.0,645.0
654,2021.08.31,9150.0,20.0,9200.0,9210.0,9030.0,88932.0,654.0,654.0,646.0
655,2021.08.30,9170.0,10.0,9200.0,9230.0,9150.0,44843.0,655.0,655.0,647.0
656,2021.08.27,9180.0,10.0,9150.0,9250.0,9050.0,86677.0,656.0,656.0,648.0
657,2021.08.26,9190.0,60.0,9290.0,9340.0,9130.0,53010.0,657.0,657.0,649.0
658,2021.08.25,9250.0,10.0,9290.0,9290.0,9130.0,71313.0,658.0,658.0,650.0
659,2021.08.24,9260.0,240.0,9150.0,9300.0,9060.0,62953.0,659.0,659.0,651.0
660,2021.08.23,9020.0,180.0,8840.0,9110.0,8780.0,78481.0,660.0,660.0,652.0
661,2021.08.20,8840.0,210.0,9070.0,9180.0,8680.0,158225.0,661.0,661.0,653.0
662,2021.08.19,9050.0,490.0,9350.0,9530.0,9040.0,185642.0,662.0,662.0,654.0
663,2021.08.18,9540.0,70.0,9310.0,9590.0,9300.0,68087.0,663.0,663.0,655.0
664,2021.08.17,9470.0,400.0,9850.0,9940.0,9420.0,139817.0,664.0,664.0,656.0
665,2021.08.13,9870.0,180.0,10050.0,10050.0,9620.0,289166.0,665.0,665.0,657.0
666,2021.08.12,10050.0,0.0,10050.0,10100.0,10000.0,106468.0,666.0,666.0,658.0
667,2021.08.11,10050.0,150.0,10200.0,10250.0,10050.0,75548.0,667.0,667.0,659.0
668,2021.08.10,10200.0,150.0,10350.0,10400.0,10150.0,105151.0,668.0,668.0,660.0
669,2021.08.09,10350.0,100.0,10300.0,10400.0,10200.0,210979.0,669.0,669.0,661.0
670,2021.08.06,10250.0,0.0,10200.0,10300.0,10150.0,95112.0,670.0,670.0,662.0
671,2021.08.05,10250.0,100.0,10050.0,10250.0,10050.0,87082.0,671.0,671.0,663.0
672,2021.08.04,10150.0,150.0,10000.0,10150.0,9990.0,64380.0,672.0,672.0,664.0
673,2021.08.03,10000.0,100.0,10150.0,10200.0,9960.0,156363.0,673.0,673.0,665.0
674,2021.08.02,10100.0,200.0,10300.0,10300.0,10050.0,104487.0,674.0,674.0,666.0
675,2021.07.30,10300.0,50.0,10250.0,10300.0,10100.0,112639.0,675.0,675.0,667.0
676,2021.07.29,10250.0,50.0,10300.0,10300.0,10150.0,99880.0,676.0,676.0,668.0
677,2021.07.28,10200.0,150.0,10200.0,10350.0,10100.0,141569.0,677.0,677.0,669.0
678,2021.07.27,10350.0,200.0,10150.0,10350.0,10150.0,162294.0,678.0,678.0,670.0
679,2021.07.26,10150.0,150.0,10550.0,10550.0,10050.0,250141.0,679.0,679.0,671.0
680,2021.07.23,10300.0,310.0,10050.0,10350.0,9990.0,238198.0,680.0,680.0,672.0
681,2021.07.22,9990.0,10.0,10100.0,10100.0,9990.0,102865.0,681.0,681.0,673.0
682,2021.07.21,10000.0,100.0,10150.0,10200.0,10000.0,102003.0,682.0,682.0,674.0
683,2021.07.20,10100.0,50.0,10050.0,10200.0,9990.0,123164.0,683.0,683.0,675.0
684,2021.07.19,10150.0,0.0,10250.0,10300.0,10050.0,95371.0,684.0,684.0,676.0
685,2021.07.16,10150.0,100.0,10300.0,10350.0,10100.0,167184.0,685.0,685.0,677.0
686,2021.07.15,10050.0,110.0,9950.0,10200.0,9950.0,203623.0,686.0,686.0,678.0
687,2021.07.14,9940.0,10.0,9950.0,9960.0,9850.0,52368.0,687.0,687.0,679.0
688,2021.07.13,9950.0,160.0,9850.0,9950.0,9800.0,71277.0,688.0,688.0,680.0
689,2021.07.12,9790.0,20.0,9770.0,9890.0,9720.0,65899.0,689.0,689.0,681.0
690,2021.07.09,9770.0,210.0,9900.0,9920.0,9550.0,153627.0,690.0,690.0,682.0
691,2021.07.08,9980.0,120.0,10150.0,10200.0,9870.0,160862.0,691.0,691.0,683.0
692,2021.07.07,10100.0,100.0,10250.0,10250.0,10100.0,76814.0,692.0,692.0,684.0
693,2021.07.06,10200.0,50.0,10150.0,10300.0,10150.0,142151.0,693.0,693.0,685.0
694,2021.07.05,10150.0,50.0,10150.0,10200.0,10050.0,89416.0,694.0,694.0,686.0
695,2021.07.02,10100.0,150.0,10250.0,10300.0,10050.0,124442.0,695.0,695.0,687.0
696,2021.07.01,10250.0,0.0,10300.0,10350.0,10200.0,112079.0,696.0,696.0,688.0
697,2021.06.30,10250.0,150.0,10150.0,10300.0,10150.0,120688.0,697.0,697.0,689.0
698,2021.06.29,10100.0,50.0,10050.0,10150.0,10000.0,162797.0,698.0,698.0,690.0
699,2021.06.28,10150.0,100.0,10250.0,10300.0,10100.0,90492.0,699.0,699.0,691.0
700,2021.06.25,10250.0,250.0,10150.0,10250.0,10100.0,128350.0,700.0,700.0,692.0
701,2021.06.24,10000.0,150.0,10200.0,10200.0,9990.0,135345.0,701.0,701.0,693.0
702,2021.06.23,10150.0,100.0,10250.0,10400.0,10050.0,174826.0,702.0,702.0,694.0
703,2021.06.22,10250.0,50.0,10300.0,10400.0,10050.0,115674.0,703.0,703.0,695.0
704,2021.06.21,10200.0,250.0,10350.0,10400.0,10150.0,196575.0,704.0,704.0,696.0
705,2021.06.18,10450.0,100.0,10500.0,10500.0,10250.0,338196.0,705.0,705.0,697.0
706,2021.06.17,10350.0,300.0,10050.0,10400.0,9990.0,295612.0,706.0,706.0,698.0
707,2021.06.16,10050.0,0.0,10050.0,10100.0,9990.0,89381.0,707.0,707.0,699.0
708,2021.06.15,10050.0,50.0,10000.0,10050.0,9960.0,93319.0,708.0,708.0,700.0
709,2021.06.14,10000.0,10.0,10050.0,10050.0,9950.0,87989.0,709.0,709.0,701.0
710,2021.06.11,9990.0,110.0,9910.0,10000.0,9860.0,89182.0,710.0,710.0,702.0
711,2021.06.10,9880.0,20.0,9870.0,10050.0,9780.0,111915.0,711.0,711.0,703.0
712,2021.06.09,9860.0,20.0,9870.0,9940.0,9820.0,70883.0,712.0,712.0,704.0
713,2021.06.08,9840.0,90.0,9880.0,9960.0,9800.0,76034.0,713.0,713.0,705.0
714,2021.06.07,9930.0,120.0,10100.0,10100.0,9910.0,93906.0,714.0,714.0,706.0
715,2021.06.04,10050.0,0.0,10050.0,10100.0,9900.0,114259.0,715.0,715.0,707.0
716,2021.06.03,10050.0,230.0,9820.0,10100.0,9820.0,228603.0,716.0,716.0,708.0
717,2021.06.02,9820.0,100.0,9890.0,9890.0,9730.0,101309.0,717.0,717.0,709.0
718,2021.06.01,9720.0,30.0,9850.0,9880.0,9660.0,106534.0,718.0,718.0,710.0
719,2021.05.31,9750.0,250.0,9500.0,9750.0,9450.0,125042.0,719.0,719.0,711.0
720,2021.05.28,9500.0,110.0,9400.0,9510.0,9390.0,37424.0,720.0,720.0,712.0
721,2021.05.27,9390.0,110.0,9550.0,9550.0,9260.0,52336.0,721.0,721.0,713.0
722,2021.05.26,9500.0,180.0,9560.0,9580.0,9390.0,113063.0,722.0,722.0,714.0
723,2021.05.25,9320.0,50.0,9280.0,9400.0,9260.0,25128.0,723.0,723.0,715.0
724,2021.05.24,9270.0,150.0,9420.0,9450.0,9260.0,39114.0,724.0,724.0,716.0
725,2021.05.21,9420.0,90.0,9510.0,9560.0,9420.0,34494.0,725.0,725.0,717.0
726,2021.05.20,9510.0,10.0,9410.0,9560.0,9410.0,35851.0,726.0,726.0,718.0
727,2021.05.18,9500.0,50.0,9450.0,9520.0,9400.0,27354.0,727.0,727.0,719.0
728,2021.05.17,9450.0,70.0,9520.0,9590.0,9400.0,50538.0,728.0,728.0,720.0
729,2021.05.14,9520.0,120.0,9440.0,9590.0,9420.0,34682.0,729.0,729.0,721.0
730,2021.05.13,9400.0,170.0,9500.0,9570.0,9340.0,60723.0,730.0,730.0,722.0
731,2021.05.12,9570.0,220.0,9800.0,9870.0,9470.0,88402.0,731.0,731.0,723.0
732,2021.05.11,9790.0,20.0,9770.0,9860.0,9720.0,94145.0,732.0,732.0,724.0
733,2021.05.10,9770.0,90.0,9680.0,9930.0,9680.0,149052.0,733.0,733.0,725.0
734,2021.05.07,9680.0,20.0,9720.0,9720.0,9640.0,39575.0,734.0,734.0,726.0
735,2021.05.06,9660.0,180.0,9530.0,9690.0,9450.0,36646.0,735.0,735.0,727.0
736,2021.05.04,9480.0,80.0,9560.0,9600.0,9350.0,53007.0,736.0,736.0,728.0
737,2021.05.03,9560.0,30.0,9530.0,9670.0,9520.0,50248.0,737.0,737.0,729.0
738,2021.04.30,9530.0,10.0,9490.0,9680.0,9470.0,53650.0,738.0,738.0,730.0
739,2021.04.29,9520.0,70.0,9590.0,9660.0,9510.0,59836.0,739.0,739.0,731.0
740,2021.04.28,9590.0,190.0,9780.0,9780.0,9550.0,103324.0,740.0,740.0,732.0
741,2021.04.27,9780.0,70.0,9920.0,9920.0,9710.0,77306.0,741.0,741.0,733.0
742,2021.04.26,9850.0,170.0,9750.0,9860.0,9670.0,101159.0,742.0,742.0,734.0
743,2021.04.23,9680.0,30.0,9710.0,9840.0,9640.0,92124.0,743.0,743.0,735.0
744,2021.04.22,9710.0,70.0,9850.0,9850.0,9680.0,127093.0,744.0,744.0,736.0
745,2021.04.21,9780.0,190.0,10000.0,10000.0,9200.0,208140.0,745.0,745.0,737.0
746,2021.04.20,9970.0,80.0,10100.0,10100.0,9900.0,128544.0,746.0,746.0,738.0
747,2021.04.19,10050.0,100.0,10200.0,10200.0,10000.0,180667.0,747.0,747.0,739.0
748,2021.04.16,10150.0,50.0,10200.0,10250.0,10050.0,103003.0,748.0,748.0,740.0
749,2021.04.15,10100.0,150.0,10250.0,10350.0,10100.0,127729.0,749.0,749.0,741.0
750,2021.04.14,10250.0,300.0,10550.0,10650.0,10250.0,187910.0,750.0,750.0,742.0
751,2021.04.13,10550.0,150.0,10400.0,10650.0,10350.0,309459.0,751.0,751.0,743.0
752,2021.04.12,10400.0,100.0,10350.0,10500.0,10250.0,183815.0,752.0,752.0,744.0
753,2021.04.09,10300.0,150.0,10200.0,10450.0,10150.0,188768.0,753.0,753.0,745.0
754,2021.04.08,10150.0,50.0,10150.0,10250.0,10000.0,145635.0,754.0,754.0,746.0
755,2021.04.07,10100.0,250.0,10350.0,10450.0,10100.0,131097.0,755.0,755.0,747.0
756,2021.04.06,10350.0,50.0,10500.0,10550.0,10250.0,258167.0,756.0,756.0,748.0
757,2021.04.05,10300.0,150.0,10300.0,10500.0,10250.0,338735.0,757.0,757.0,749.0
758,2021.04.02,10150.0,50.0,10200.0,10250.0,10050.0,145699.0,758.0,758.0,750.0
759,2021.04.01,10100.0,100.0,10250.0,10300.0,10100.0,127485.0,759.0,759.0,751.0
760,2021.03.31,10200.0,150.0,10350.0,10350.0,10100.0,115117.0,760.0,760.0,752.0
761,2021.03.30,10350.0,100.0,10250.0,10400.0,10100.0,187392.0,761.0,761.0,753.0
762,2021.03.29,10250.0,250.0,10150.0,10350.0,10000.0,318425.0,762.0,762.0,754.0
763,2021.03.26,10000.0,290.0,10150.0,10400.0,9970.0,697609.0,763.0,763.0,755.0
764,2021.03.25,9710.0,100.0,9610.0,9710.0,9550.0,57609.0,764.0,764.0,756.0
765,2021.03.24,9610.0,50.0,9710.0,9740.0,9510.0,78801.0,765.0,765.0,757.0
766,2021.03.23,9660.0,10.0,9710.0,10050.0,9520.0,264804.0,766.0,766.0,758.0
767,2021.03.22,9650.0,40.0,9770.0,9770.0,9600.0,48940.0,767.0,767.0,759.0
768,2021.03.19,9690.0,50.0,9690.0,9760.0,9600.0,41233.0,768.0,768.0,760.0
769,2021.03.18,9740.0,30.0,9840.0,9840.0,9680.0,44472.0,769.0,769.0,761.0
770,2021.03.17,9710.0,120.0,9850.0,9890.0,9610.0,67652.0,770.0,770.0,762.0
771,2021.03.16,9830.0,260.0,9570.0,9920.0,9460.0,202693.0,771.0,771.0,763.0
772,2021.03.15,9570.0,20.0,9650.0,9700.0,9520.0,89679.0,772.0,772.0,764.0
773,2021.03.12,9550.0,110.0,9580.0,9620.0,9450.0,76879.0,773.0,773.0,765.0
774,2021.03.11,9440.0,10.0,9480.0,9530.0,9390.0,47846.0,774.0,774.0,766.0
775,2021.03.10,9430.0,250.0,9490.0,9610.0,9400.0,119778.0,775.0,775.0,767.0
776,2021.03.09,9180.0,260.0,9430.0,9470.0,8970.0,76025.0,776.0,776.0,768.0
777,2021.03.08,9440.0,70.0,9480.0,9540.0,9440.0,46672.0,777.0,777.0,769.0
778,2021.03.05,9510.0,160.0,9300.0,9690.0,9200.0,139600.0,778.0,778.0,770.0
779,2021.03.04,9350.0,100.0,9440.0,9440.0,9200.0,60122.0,779.0,779.0,771.0
780,2021.03.03,9450.0,160.0,9210.0,9450.0,9210.0,38967.0,780.0,780.0,772.0
781,2021.03.02,9290.0,0.0,9390.0,9570.0,9180.0,71099.0,781.0,781.0,773.0
782,2021.02.26,9290.0,270.0,9250.0,9450.0,9180.0,85420.0,782.0,782.0,774.0
783,2021.02.25,9560.0,190.0,9420.0,9560.0,9390.0,90189.0,783.0,783.0,775.0
784,2021.02.24,9370.0,480.0,9850.0,9870.0,9330.0,176144.0,784.0,784.0,776.0
785,2021.02.23,9850.0,120.0,9940.0,9940.0,9710.0,115936.0,785.0,785.0,777.0
786,2021.02.22,9970.0,130.0,10100.0,10150.0,9950.0,87048.0,786.0,786.0,778.0
787,2021.02.19,10100.0,100.0,10150.0,10250.0,9840.0,171489.0,787.0,787.0,779.0
788,2021.02.18,10200.0,250.0,10550.0,10550.0,10200.0,166305.0,788.0,788.0,780.0
789,2021.02.17,10450.0,100.0,10350.0,10600.0,10350.0,267683.0,789.0,789.0,781.0
790,2021.02.16,10350.0,250.0,10300.0,10450.0,10100.0,294065.0,790.0,790.0,782.0
791,2021.02.15,10100.0,110.0,10050.0,10200.0,10000.0,139518.0,791.0,791.0,783.0
792,2021.02.10,9990.0,110.0,10100.0,10100.0,9950.0,97479.0,792.0,792.0,784.0
793,2021.02.09,10100.0,100.0,10100.0,10300.0,9910.0,209437.0,793.0,793.0,785.0
794,2021.02.08,10000.0,150.0,10150.0,10250.0,9930.0,135701.0,794.0,794.0,786.0
795,2021.02.05,10150.0,180.0,10100.0,10150.0,9940.0,130691.0,795.0,795.0,787.0
796,2021.02.04,9970.0,230.0,10100.0,10200.0,9920.0,118454.0,796.0,796.0,788.0
797,2021.02.03,10200.0,200.0,10100.0,10300.0,9990.0,176511.0,797.0,797.0,789.0
798,2021.02.02,10000.0,260.0,9780.0,10150.0,9780.0,146913.0,798.0,798.0,790.0
799,2021.02.01,9740.0,10.0,9600.0,9990.0,9350.0,131184.0,799.0,799.0,791.0
800,2021.01.29,9730.0,470.0,10300.0,10450.0,9600.0,323243.0,800.0,800.0,792.0
801,2021.01.28,10200.0,100.0,10000.0,10450.0,10000.0,405901.0,801.0,801.0,793.0
802,2021.01.27,10300.0,100.0,10650.0,11200.0,10250.0,1762677.0,802.0,802.0,794.0
803,2021.01.26,10200.0,0.0,10250.0,10550.0,10050.0,386530.0,803.0,803.0,795.0
804,2021.01.25,10200.0,0.0,10200.0,10350.0,10100.0,178948.0,804.0,804.0,796.0
805,2021.01.22,10200.0,100.0,10300.0,10400.0,10100.0,259773.0,805.0,805.0,797.0
806,2021.01.21,10300.0,200.0,10050.0,10300.0,10000.0,344929.0,806.0,806.0,798.0
807,2021.01.20,10100.0,100.0,10100.0,10200.0,9860.0,364840.0,807.0,807.0,799.0
808,2021.01.19,10000.0,220.0,10350.0,10950.0,9990.0,1998152.0,808.0,808.0,800.0
809,2021.01.18,9780.0,70.0,9710.0,10300.0,9500.0,1060939.0,809.0,809.0,801.0
810,2021.01.15,9710.0,0.0,9600.0,9960.0,9460.0,869562.0,810.0,810.0,802.0
811,2021.01.14,9710.0,630.0,9110.0,10900.0,9100.0,3154147.0,811.0,811.0,803.0
812,2021.01.13,9080.0,40.0,9090.0,9090.0,9010.0,47288.0,812.0,812.0,804.0
813,2021.01.12,9040.0,10.0,9040.0,9150.0,8950.0,74975.0,813.0,813.0,805.0
814,2021.01.11,9050.0,240.0,9310.0,9310.0,9010.0,120225.0,814.0,814.0,806.0
815,2021.01.08,9290.0,70.0,9370.0,9460.0,9260.0,158249.0,815.0,815.0,807.0
816,2021.01.07,9360.0,10.0,9380.0,9450.0,9320.0,91856.0,816.0,816.0,808.0
817,2021.01.06,9350.0,120.0,9220.0,9410.0,9190.0,163006.0,817.0,817.0,809.0
818,2021.01.05,9230.0,10.0,9130.0,9250.0,9090.0,69816.0,818.0,818.0,810.0
819,2021.01.04,9220.0,40.0,9290.0,9290.0,9170.0,58878.0,819.0,819.0,811.0
820,2020.12.30,9180.0,270.0,8960.0,9290.0,8960.0,75828.0,820.0,820.0,812.0
821,2020.12.29,8910.0,120.0,8800.0,8960.0,8800.0,45587.0,821.0,821.0,813.0
822,2020.12.28,8790.0,270.0,9110.0,9130.0,8790.0,113518.0,822.0,822.0,814.0
823,2020.12.24,9060.0,30.0,9080.0,9140.0,9000.0,56214.0,823.0,823.0,815.0
824,2020.12.23,9090.0,20.0,9190.0,9230.0,9050.0,59879.0,824.0,824.0,816.0
825,2020.12.22,9110.0,230.0,9330.0,9470.0,9040.0,144937.0,825.0,825.0,817.0
826,2020.12.21,9340.0,10.0,9360.0,9400.0,9310.0,69261.0,826.0,826.0,818.0
827,2020.12.18,9350.0,60.0,9320.0,9390.0,9280.0,63874.0,827.0,827.0,819.0
828,2020.12.17,9290.0,60.0,9340.0,9400.0,9260.0,70336.0,828.0,828.0,820.0
829,2020.12.16,9350.0,90.0,9260.0,9380.0,9260.0,64039.0,829.0,829.0,821.0
830,2020.12.15,9260.0,0.0,9250.0,9330.0,9230.0,67535.0,830.0,830.0,822.0
831,2020.12.14,9260.0,210.0,9470.0,9470.0,9250.0,129698.0,831.0,831.0,823.0
832,2020.12.11,9470.0,120.0,9400.0,9470.0,9360.0,106677.0,832.0,832.0,824.0
