,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
555,2022.01.25,10600.0,100.0,10850.0,10850.0,10250.0,289713.0,555.0,555.0,547.0
556,2022.01.24,10700.0,400.0,10900.0,10950.0,10500.0,241394.0,556.0,556.0,548.0
557,2022.01.21,11100.0,150.0,11250.0,11900.0,10600.0,927067.0,557.0,557.0,549.0
558,2022.01.20,11250.0,50.0,11050.0,11350.0,10950.0,166914.0,558.0,558.0,550.0
559,2022.01.19,11200.0,200.0,10800.0,11300.0,10750.0,253601.0,559.0,559.0,551.0
560,2022.01.18,11000.0,50.0,10950.0,11300.0,10750.0,214400.0,560.0,560.0,552.0
561,2022.01.17,10950.0,350.0,11300.0,11300.0,10750.0,218836.0,561.0,561.0,553.0
562,2022.01.14,11300.0,100.0,11250.0,11400.0,11000.0,206339.0,562.0,562.0,554.0
563,2022.01.13,11400.0,100.0,11500.0,11600.0,11250.0,170818.0,563.0,563.0,555.0
564,2022.01.12,11500.0,50.0,11700.0,11700.0,11350.0,175655.0,564.0,564.0,556.0
565,2022.01.11,11450.0,100.0,11550.0,11650.0,11250.0,167773.0,565.0,565.0,557.0
566,2022.01.10,11550.0,350.0,11700.0,11800.0,11350.0,253910.0,566.0,566.0,558.0
567,2022.01.07,11900.0,650.0,11550.0,12050.0,11500.0,506348.0,567.0,567.0,559.0
568,2022.01.06,11250.0,200.0,11100.0,11700.0,11050.0,435482.0,568.0,568.0,560.0
569,2022.01.05,11450.0,700.0,11900.0,12000.0,11150.0,636680.0,569.0,569.0,561.0
570,2022.01.04,12150.0,300.0,12250.0,12350.0,11900.0,454742.0,570.0,570.0,562.0
571,2022.01.03,12450.0,150.0,12250.0,12500.0,12000.0,482113.0,571.0,571.0,563.0
572,2021.12.30,12300.0,600.0,11900.0,12900.0,11800.0,2502618.0,572.0,572.0,564.0
573,2021.12.29,11700.0,400.0,11400.0,11750.0,11250.0,759527.0,573.0,573.0,565.0
574,2021.12.28,11300.0,0.0,11250.0,11350.0,11000.0,515121.0,574.0,574.0,566.0
575,2021.12.27,11300.0,50.0,11200.0,11300.0,10900.0,563486.0,575.0,575.0,567.0
576,2021.12.24,11250.0,250.0,11350.0,11550.0,11200.0,516902.0,576.0,576.0,568.0
577,2021.12.23,11500.0,1450.0,10150.0,11650.0,10150.0,2608395.0,577.0,577.0,569.0
578,2021.12.22,10050.0,100.0,10300.0,10350.0,9900.0,333884.0,578.0,578.0,570.0
579,2021.12.21,10150.0,370.0,9830.0,10150.0,9700.0,163384.0,579.0,579.0,571.0
580,2021.12.20,9780.0,220.0,10000.0,10050.0,9720.0,183945.0,580.0,580.0,572.0
581,2021.12.17,10000.0,400.0,10300.0,10350.0,9990.0,184685.0,581.0,581.0,573.0
582,2021.12.16,10400.0,350.0,10200.0,10400.0,10200.0,162594.0,582.0,582.0,574.0
583,2021.12.15,10050.0,50.0,10000.0,10200.0,9980.0,122219.0,583.0,583.0,575.0
584,2021.12.14,10000.0,550.0,10550.0,10550.0,9930.0,303583.0,584.0,584.0,576.0
585,2021.12.13,10550.0,50.0,10550.0,10700.0,10400.0,151205.0,585.0,585.0,577.0
586,2021.12.10,10500.0,50.0,10350.0,10600.0,10250.0,117836.0,586.0,586.0,578.0
587,2021.12.09,10550.0,100.0,10400.0,10600.0,10200.0,119318.0,587.0,587.0,579.0
588,2021.12.08,10450.0,350.0,11000.0,11050.0,10200.0,363254.0,588.0,588.0,580.0
589,2021.12.07,10800.0,0.0,10750.0,10950.0,10600.0,254944.0,589.0,589.0,581.0
590,2021.12.06,10800.0,500.0,10700.0,11100.0,10550.0,680048.0,590.0,590.0,582.0
591,2021.12.03,10300.0,150.0,10200.0,10450.0,10000.0,191160.0,591.0,591.0,583.0
592,2021.12.02,10150.0,460.0,9620.0,10200.0,9450.0,257126.0,592.0,592.0,584.0
593,2021.12.01,9690.0,390.0,9310.0,9800.0,8900.0,202492.0,593.0,593.0,585.0
594,2021.11.30,9300.0,410.0,9800.0,9970.0,9300.0,239666.0,594.0,594.0,586.0
595,2021.11.29,9710.0,140.0,9410.0,9940.0,9400.0,227734.0,595.0,595.0,587.0
596,2021.11.26,9850.0,400.0,10100.0,10250.0,9770.0,390270.0,596.0,596.0,588.0
597,2021.11.25,10250.0,200.0,10500.0,10500.0,10150.0,141775.0,597.0,597.0,589.0
598,2021.11.24,10450.0,250.0,10700.0,10800.0,10200.0,324218.0,598.0,598.0,590.0
599,2021.11.23,10700.0,100.0,10600.0,10900.0,10500.0,202891.0,599.0,599.0,591.0
600,2021.11.22,10600.0,300.0,11200.0,11250.0,10450.0,491670.0,600.0,600.0,592.0
601,2021.11.19,10900.0,600.0,10300.0,10900.0,10250.0,388212.0,601.0,601.0,593.0
602,2021.11.18,10300.0,650.0,10900.0,10900.0,10300.0,448700.0,602.0,602.0,594.0
603,2021.11.17,10950.0,250.0,10800.0,11050.0,10700.0,348007.0,603.0,603.0,595.0
604,2021.11.16,10700.0,800.0,11500.0,11550.0,10500.0,591315.0,604.0,604.0,596.0
605,2021.11.15,11500.0,0.0,11500.0,11900.0,11250.0,466130.0,605.0,605.0,597.0
606,2021.11.12,11500.0,650.0,10850.0,12200.0,10800.0,1302187.0,606.0,606.0,598.0
607,2021.11.11,10850.0,700.0,10000.0,10850.0,9850.0,425535.0,607.0,607.0,599.0
608,2021.11.10,10150.0,400.0,10400.0,10450.0,10000.0,360164.0,608.0,608.0,600.0
609,2021.11.09,10550.0,200.0,10600.0,10950.0,10200.0,612308.0,609.0,609.0,601.0
610,2021.11.08,10750.0,1050.0,11700.0,11950.0,10550.0,943680.0,610.0,610.0,602.0
611,2021.11.05,11800.0,450.0,11450.0,12200.0,11350.0,893164.0,611.0,611.0,603.0
612,2021.11.04,11350.0,250.0,11350.0,11800.0,11150.0,457861.0,612.0,612.0,604.0
613,2021.11.03,11100.0,250.0,10900.0,11350.0,10850.0,288826.0,613.0,613.0,605.0
614,2021.11.02,10850.0,200.0,11050.0,11400.0,10850.0,300630.0,614.0,614.0,606.0
615,2021.11.01,11050.0,250.0,11300.0,11350.0,10850.0,328043.0,615.0,615.0,607.0
616,2021.10.29,11300.0,500.0,12100.0,12950.0,11200.0,1119719.0,616.0,616.0,608.0
617,2021.10.28,11800.0,400.0,11450.0,12150.0,11200.0,929283.0,617.0,617.0,609.0
618,2021.10.27,11400.0,600.0,10800.0,11500.0,10700.0,439131.0,618.0,618.0,610.0
619,2021.10.26,10800.0,150.0,10900.0,11300.0,10500.0,287735.0,619.0,619.0,611.0
620,2021.10.25,10950.0,100.0,11050.0,11050.0,10600.0,300507.0,620.0,620.0,612.0
621,2021.10.22,11050.0,500.0,10350.0,11300.0,10250.0,514380.0,621.0,621.0,613.0
622,2021.10.21,10550.0,250.0,10650.0,10850.0,10150.0,323735.0,622.0,622.0,614.0
623,2021.10.20,10800.0,100.0,10900.0,10900.0,10350.0,256664.0,623.0,623.0,615.0
624,2021.10.19,10900.0,600.0,10400.0,11100.0,10150.0,741652.0,624.0,624.0,616.0
625,2021.10.18,10300.0,200.0,9970.0,10400.0,9750.0,352228.0,625.0,625.0,617.0
626,2021.10.15,10100.0,100.0,10250.0,10300.0,9920.0,362121.0,626.0,626.0,618.0
627,2021.10.14,10000.0,510.0,9490.0,10100.0,9450.0,538177.0,627.0,627.0,619.0
628,2021.10.13,9490.0,190.0,9210.0,9570.0,9210.0,128782.0,628.0,628.0,620.0
629,2021.10.12,9300.0,220.0,9420.0,9440.0,9060.0,158567.0,629.0,629.0,621.0
630,2021.10.08,9520.0,110.0,9740.0,9740.0,9240.0,190144.0,630.0,630.0,622.0
631,2021.10.07,9630.0,440.0,9340.0,9650.0,9100.0,376991.0,631.0,631.0,623.0
632,2021.10.06,9190.0,460.0,9040.0,10200.0,9030.0,1628989.0,632.0,632.0,624.0
633,2021.10.05,8730.0,150.0,8630.0,8810.0,8400.0,304679.0,633.0,633.0,625.0
634,2021.10.01,8880.0,520.0,9490.0,9510.0,8710.0,538380.0,634.0,634.0,626.0
635,2021.09.30,9400.0,90.0,9310.0,9450.0,9230.0,116282.0,635.0,635.0,627.0
636,2021.09.29,9310.0,30.0,9050.0,9400.0,9050.0,129309.0,636.0,636.0,628.0
637,2021.09.28,9340.0,160.0,9500.0,9510.0,9140.0,171128.0,637.0,637.0,629.0
638,2021.09.27,9500.0,40.0,9540.0,9540.0,9300.0,210434.0,638.0,638.0,630.0
639,2021.09.24,9540.0,30.0,9600.0,9760.0,9380.0,160880.0,639.0,639.0,631.0
640,2021.09.23,9570.0,430.0,9830.0,9950.0,9400.0,192039.0,640.0,640.0,632.0
641,2021.09.17,10000.0,40.0,9960.0,10000.0,9810.0,119712.0,641.0,641.0,633.0
642,2021.09.16,9960.0,190.0,10100.0,10150.0,9850.0,157682.0,642.0,642.0,634.0
643,2021.09.15,10150.0,180.0,9990.0,10450.0,9900.0,261042.0,643.0,643.0,635.0
644,2021.09.14,9970.0,30.0,9870.0,10200.0,9830.0,191123.0,644.0,644.0,636.0
645,2021.09.13,9940.0,160.0,9950.0,10050.0,9610.0,263492.0,645.0,645.0,637.0
646,2021.09.10,10100.0,50.0,10050.0,10200.0,9820.0,201906.0,646.0,646.0,638.0
647,2021.09.09,10050.0,450.0,10250.0,10500.0,9930.0,283624.0,647.0,647.0,639.0
648,2021.09.08,10500.0,150.0,10250.0,10550.0,10050.0,342757.0,648.0,648.0,640.0
649,2021.09.07,10350.0,450.0,11150.0,11300.0,10100.0,934130.0,649.0,649.0,641.0
650,2021.09.06,10800.0,200.0,10700.0,11150.0,10350.0,610451.0,650.0,650.0,642.0
651,2021.09.03,10600.0,0.0,10750.0,10950.0,10450.0,644702.0,651.0,651.0,643.0
652,2021.09.02,10600.0,400.0,10050.0,10800.0,9970.0,1243100.0,652.0,652.0,644.0
653,2021.09.01,10200.0,550.0,9670.0,10400.0,9610.0,1142560.0,653.0,653.0,645.0
654,2021.08.31,9650.0,700.0,8900.0,9740.0,8810.0,884325.0,654.0,654.0,646.0
655,2021.08.30,8950.0,120.0,9130.0,9180.0,8870.0,237148.0,655.0,655.0,647.0
656,2021.08.27,9070.0,0.0,9110.0,9230.0,8960.0,291710.0,656.0,656.0,648.0
657,2021.08.26,9070.0,150.0,9030.0,9300.0,9000.0,352994.0,657.0,657.0,649.0
658,2021.08.25,8920.0,80.0,9080.0,9450.0,8870.0,666729.0,658.0,658.0,650.0
659,2021.08.24,8840.0,390.0,8610.0,8850.0,8550.0,356848.0,659.0,659.0,651.0
660,2021.08.23,8450.0,50.0,8700.0,8720.0,8400.0,479561.0,660.0,660.0,652.0
661,2021.08.20,8400.0,190.0,8240.0,8590.0,8100.0,573859.0,661.0,661.0,653.0
662,2021.08.19,8210.0,650.0,8750.0,8890.0,8170.0,595782.0,662.0,662.0,654.0
663,2021.08.18,8860.0,100.0,8680.0,9190.0,8660.0,465762.0,663.0,663.0,655.0
664,2021.08.17,8760.0,490.0,9230.0,9230.0,8710.0,504676.0,664.0,664.0,656.0
665,2021.08.13,9250.0,630.0,9830.0,9840.0,9060.0,1155882.0,665.0,665.0,657.0
666,2021.08.12,9880.0,330.0,9630.0,10100.0,9620.0,875903.0,666.0,666.0,658.0
667,2021.08.11,9550.0,750.0,10050.0,10200.0,9300.0,897603.0,667.0,667.0,659.0
668,2021.08.10,10300.0,100.0,10450.0,10550.0,9990.0,962827.0,668.0,668.0,660.0
669,2021.08.09,10400.0,410.0,10550.0,11350.0,10200.0,4043576.0,669.0,669.0,661.0
670,2021.08.06,9990.0,80.0,10050.0,10300.0,9910.0,1969955.0,670.0,670.0,662.0
671,2021.08.05,9910.0,1360.0,8740.0,10700.0,8710.0,9648135.0,671.0,671.0,663.0
672,2021.08.04,8550.0,10.0,8590.0,8780.0,8490.0,199292.0,672.0,672.0,664.0
673,2021.08.03,8540.0,310.0,8290.0,8720.0,8270.0,415242.0,673.0,673.0,665.0
674,2021.08.02,8230.0,40.0,8150.0,8300.0,8110.0,76582.0,674.0,674.0,666.0
675,2021.07.30,8190.0,80.0,8350.0,8360.0,8130.0,92998.0,675.0,675.0,667.0
676,2021.07.29,8270.0,160.0,8490.0,8490.0,8240.0,119385.0,676.0,676.0,668.0
677,2021.07.28,8430.0,20.0,8450.0,8540.0,8220.0,282738.0,677.0,677.0,669.0
678,2021.07.27,8450.0,30.0,8340.0,8750.0,8340.0,209148.0,678.0,678.0,670.0
679,2021.07.26,8420.0,150.0,8630.0,8630.0,8360.0,214375.0,679.0,679.0,671.0
680,2021.07.23,8570.0,40.0,8640.0,8670.0,8480.0,281023.0,680.0,680.0,672.0
681,2021.07.22,8610.0,640.0,7980.0,8750.0,7980.0,1096535.0,681.0,681.0,673.0
682,2021.07.21,7970.0,210.0,8180.0,8230.0,7950.0,102050.0,682.0,682.0,674.0
683,2021.07.20,8180.0,50.0,8030.0,8310.0,8000.0,135970.0,683.0,683.0,675.0
684,2021.07.19,8230.0,60.0,8130.0,8260.0,8010.0,172462.0,684.0,684.0,676.0
685,2021.07.16,8170.0,160.0,8000.0,8170.0,7880.0,246745.0,685.0,685.0,677.0
686,2021.07.15,8010.0,230.0,7780.0,8060.0,7760.0,187768.0,686.0,686.0,678.0
687,2021.07.14,7780.0,60.0,7730.0,7800.0,7650.0,121456.0,687.0,687.0,679.0
688,2021.07.13,7720.0,80.0,7690.0,7820.0,7620.0,65803.0,688.0,688.0,680.0
689,2021.07.12,7640.0,30.0,7570.0,7710.0,7570.0,38773.0,689.0,689.0,681.0
690,2021.07.09,7610.0,140.0,7670.0,7750.0,7500.0,90747.0,690.0,690.0,682.0
691,2021.07.08,7750.0,110.0,7860.0,7920.0,7650.0,147566.0,691.0,691.0,683.0
692,2021.07.07,7860.0,170.0,8030.0,8030.0,7780.0,114775.0,692.0,692.0,684.0
693,2021.07.06,8030.0,70.0,8100.0,8160.0,8000.0,55641.0,693.0,693.0,685.0
694,2021.07.05,8100.0,110.0,7990.0,8160.0,7920.0,96781.0,694.0,694.0,686.0
695,2021.07.02,7990.0,110.0,8170.0,8190.0,7980.0,90566.0,695.0,695.0,687.0
696,2021.07.01,8100.0,30.0,8150.0,8150.0,7980.0,112307.0,696.0,696.0,688.0
697,2021.06.30,8130.0,110.0,8000.0,8190.0,7950.0,146133.0,697.0,697.0,689.0
698,2021.06.29,8020.0,10.0,8030.0,8050.0,7860.0,128214.0,698.0,698.0,690.0
699,2021.06.28,8030.0,10.0,8020.0,8100.0,7960.0,61370.0,699.0,699.0,691.0
700,2021.06.25,8040.0,50.0,8150.0,8200.0,8020.0,118933.0,700.0,700.0,692.0
701,2021.06.24,8090.0,30.0,8080.0,8170.0,7970.0,174373.0,701.0,701.0,693.0
702,2021.06.23,8060.0,60.0,8120.0,8190.0,7960.0,202654.0,702.0,702.0,694.0
703,2021.06.22,8120.0,140.0,8350.0,8360.0,8070.0,118697.0,703.0,703.0,695.0
704,2021.06.21,8260.0,0.0,8420.0,8530.0,8160.0,240373.0,704.0,704.0,696.0
705,2021.06.18,8260.0,40.0,8340.0,8380.0,8200.0,198122.0,705.0,705.0,697.0
706,2021.06.17,8220.0,240.0,8300.0,8450.0,8120.0,691154.0,706.0,706.0,698.0
707,2021.06.16,7980.0,80.0,7930.0,8000.0,7750.0,139791.0,707.0,707.0,699.0
708,2021.06.15,7900.0,60.0,7780.0,7900.0,7770.0,81626.0,708.0,708.0,700.0
709,2021.06.14,7840.0,10.0,7940.0,7950.0,7700.0,131389.0,709.0,709.0,701.0
710,2021.06.11,7830.0,50.0,7790.0,7890.0,7770.0,77164.0,710.0,710.0,702.0
711,2021.06.10,7780.0,0.0,7790.0,7970.0,7760.0,152032.0,711.0,711.0,703.0
712,2021.06.09,7780.0,0.0,7780.0,7880.0,7720.0,176977.0,712.0,712.0,704.0
713,2021.06.08,7780.0,100.0,7980.0,7980.0,7710.0,234552.0,713.0,713.0,705.0
714,2021.06.07,7880.0,470.0,7620.0,7950.0,7540.0,849395.0,714.0,714.0,706.0
715,2021.06.04,7410.0,90.0,7380.0,7450.0,7210.0,121680.0,715.0,715.0,707.0
716,2021.06.03,7320.0,60.0,7290.0,7380.0,7190.0,86034.0,716.0,716.0,708.0
717,2021.06.02,7260.0,20.0,7240.0,7270.0,7140.0,57126.0,717.0,717.0,709.0
718,2021.06.01,7240.0,120.0,7110.0,7250.0,7100.0,82017.0,718.0,718.0,710.0
719,2021.05.31,7120.0,30.0,7130.0,7180.0,7010.0,56517.0,719.0,719.0,711.0
720,2021.05.28,7150.0,60.0,7210.0,7230.0,7090.0,62194.0,720.0,720.0,712.0
721,2021.05.27,7210.0,10.0,7320.0,7350.0,7150.0,63680.0,721.0,721.0,713.0
722,2021.05.26,7200.0,20.0,7300.0,7320.0,7180.0,86319.0,722.0,722.0,714.0
723,2021.05.25,7180.0,210.0,7130.0,7200.0,7040.0,117831.0,723.0,723.0,715.0
724,2021.05.24,6970.0,100.0,7350.0,7500.0,6950.0,223505.0,724.0,724.0,716.0
725,2021.05.21,7070.0,110.0,7190.0,7190.0,7000.0,156596.0,725.0,725.0,717.0
726,2021.05.20,6960.0,60.0,6960.0,7090.0,6940.0,54486.0,726.0,726.0,718.0
727,2021.05.18,7020.0,30.0,6990.0,7080.0,6940.0,43622.0,727.0,727.0,719.0
728,2021.05.17,6990.0,10.0,7000.0,7100.0,6780.0,77928.0,728.0,728.0,720.0
729,2021.05.14,7000.0,30.0,7030.0,7190.0,6960.0,57770.0,729.0,729.0,721.0
730,2021.05.13,6970.0,10.0,6870.0,7030.0,6750.0,79361.0,730.0,730.0,722.0
731,2021.05.12,6960.0,260.0,7200.0,7290.0,6900.0,165308.0,731.0,731.0,723.0
732,2021.05.11,7220.0,360.0,7570.0,7570.0,7220.0,161145.0,732.0,732.0,724.0
733,2021.05.10,7580.0,10.0,7570.0,7670.0,7430.0,117301.0,733.0,733.0,725.0
734,2021.05.07,7570.0,260.0,7320.0,7570.0,7260.0,106837.0,734.0,734.0,726.0
735,2021.05.06,7310.0,150.0,7420.0,7460.0,6960.0,195162.0,735.0,735.0,727.0
736,2021.05.04,7460.0,40.0,7440.0,7590.0,7190.0,246314.0,736.0,736.0,728.0
737,2021.05.03,7500.0,180.0,7650.0,7740.0,7490.0,81456.0,737.0,737.0,729.0
738,2021.04.30,7680.0,120.0,7740.0,7800.0,7530.0,110958.0,738.0,738.0,730.0
739,2021.04.29,7800.0,200.0,7620.0,7880.0,7520.0,106563.0,739.0,739.0,731.0
740,2021.04.28,7600.0,320.0,7920.0,7990.0,7500.0,190459.0,740.0,740.0,732.0
741,2021.04.27,7920.0,150.0,8060.0,8140.0,7720.0,235567.0,741.0,741.0,733.0
742,2021.04.26,8070.0,190.0,8350.0,8370.0,8040.0,169053.0,742.0,742.0,734.0
743,2021.04.23,8260.0,150.0,8180.0,8310.0,8020.0,148007.0,743.0,743.0,735.0
744,2021.04.22,8110.0,10.0,8280.0,8370.0,8090.0,142710.0,744.0,744.0,736.0
745,2021.04.21,8100.0,480.0,8520.0,8580.0,8050.0,381485.0,745.0,745.0,737.0
746,2021.04.20,8580.0,140.0,8560.0,8710.0,8540.0,113230.0,746.0,746.0,738.0
747,2021.04.19,8720.0,230.0,8580.0,8860.0,8480.0,381876.0,747.0,747.0,739.0
748,2021.04.16,8490.0,140.0,8380.0,8610.0,8350.0,407786.0,748.0,748.0,740.0
749,2021.04.15,8350.0,0.0,8270.0,8550.0,8220.0,186689.0,749.0,749.0,741.0
750,2021.04.14,8350.0,60.0,8310.0,8420.0,8080.0,216532.0,750.0,750.0,742.0
751,2021.04.13,8410.0,150.0,8260.0,8410.0,8090.0,296341.0,751.0,751.0,743.0
752,2021.04.12,8260.0,360.0,7850.0,8340.0,7800.0,554822.0,752.0,752.0,744.0
753,2021.04.09,7900.0,190.0,7700.0,7970.0,7590.0,405267.0,753.0,753.0,745.0
754,2021.04.08,7710.0,460.0,7320.0,7870.0,7280.0,867357.0,754.0,754.0,746.0
755,2021.04.07,7250.0,350.0,6900.0,8250.0,6900.0,2097538.0,755.0,755.0,747.0
756,2021.04.06,6900.0,150.0,7050.0,7140.0,6850.0,134685.0,756.0,756.0,748.0
757,2021.04.05,7050.0,40.0,7020.0,7080.0,6960.0,59077.0,757.0,757.0,749.0
758,2021.04.02,7010.0,230.0,6780.0,7150.0,6780.0,263283.0,758.0,758.0,750.0
759,2021.04.01,6780.0,70.0,6710.0,6820.0,6680.0,65775.0,759.0,759.0,751.0
760,2021.03.31,6710.0,130.0,6840.0,6900.0,6680.0,74726.0,760.0,760.0,752.0
761,2021.03.30,6840.0,170.0,6700.0,6870.0,6650.0,72953.0,761.0,761.0,753.0
762,2021.03.29,6670.0,10.0,6680.0,6850.0,6600.0,54152.0,762.0,762.0,754.0
763,2021.03.26,6680.0,70.0,6750.0,6790.0,6590.0,124155.0,763.0,763.0,755.0
764,2021.03.25,6750.0,90.0,6850.0,6880.0,6720.0,55901.0,764.0,764.0,756.0
765,2021.03.24,6840.0,40.0,6800.0,6960.0,6770.0,72125.0,765.0,765.0,757.0
766,2021.03.23,6800.0,230.0,6960.0,7080.0,6790.0,99637.0,766.0,766.0,758.0
767,2021.03.22,7030.0,20.0,7120.0,7120.0,6930.0,41214.0,767.0,767.0,759.0
768,2021.03.19,7010.0,10.0,6850.0,7090.0,6850.0,41294.0,768.0,768.0,760.0
769,2021.03.18,7000.0,10.0,7050.0,7120.0,6980.0,49175.0,769.0,769.0,761.0
770,2021.03.17,7010.0,140.0,7150.0,7150.0,6970.0,84076.0,770.0,770.0,762.0
771,2021.03.16,7150.0,370.0,6840.0,7170.0,6770.0,128678.0,771.0,771.0,763.0
772,2021.03.15,6780.0,0.0,6850.0,6880.0,6730.0,40168.0,772.0,772.0,764.0
773,2021.03.12,6780.0,140.0,6700.0,6910.0,6700.0,67607.0,773.0,773.0,765.0
774,2021.03.11,6640.0,80.0,6590.0,6670.0,6520.0,53259.0,774.0,774.0,766.0
775,2021.03.10,6560.0,50.0,6690.0,6740.0,6510.0,41212.0,775.0,775.0,767.0
776,2021.03.09,6610.0,70.0,6680.0,6780.0,6450.0,87740.0,776.0,776.0,768.0
777,2021.03.08,6680.0,40.0,6750.0,6860.0,6620.0,80763.0,777.0,777.0,769.0
778,2021.03.05,6720.0,40.0,6570.0,6800.0,6380.0,185741.0,778.0,778.0,770.0
779,2021.03.04,6680.0,190.0,6850.0,6890.0,6630.0,158836.0,779.0,779.0,771.0
780,2021.03.03,6870.0,30.0,6810.0,7050.0,6740.0,223674.0,780.0,780.0,772.0
781,2021.03.02,6900.0,80.0,7150.0,7190.0,6700.0,248895.0,781.0,781.0,773.0
782,2021.02.26,6980.0,490.0,7230.0,7410.0,6840.0,364624.0,782.0,782.0,774.0
783,2021.02.25,7470.0,70.0,7700.0,7700.0,7310.0,241317.0,783.0,783.0,775.0
784,2021.02.24,7400.0,280.0,7660.0,7820.0,7360.0,153407.0,784.0,784.0,776.0
785,2021.02.23,7680.0,260.0,7610.0,7840.0,7600.0,158350.0,785.0,785.0,777.0
786,2021.02.22,7940.0,300.0,8160.0,8200.0,7800.0,171008.0,786.0,786.0,778.0
787,2021.02.19,8240.0,90.0,8150.0,8250.0,7870.0,197075.0,787.0,787.0,779.0
788,2021.02.18,8150.0,350.0,8500.0,8520.0,8020.0,267470.0,788.0,788.0,780.0
789,2021.02.17,8500.0,460.0,8030.0,8700.0,7960.0,943997.0,789.0,789.0,781.0
790,2021.02.16,8040.0,340.0,7840.0,8070.0,7720.0,276026.0,790.0,790.0,782.0
791,2021.02.15,7700.0,240.0,7750.0,7760.0,7540.0,132441.0,791.0,791.0,783.0
792,2021.02.10,7460.0,20.0,7530.0,7540.0,7410.0,91607.0,792.0,792.0,784.0
793,2021.02.09,7440.0,40.0,7500.0,7600.0,7440.0,118117.0,793.0,793.0,785.0
794,2021.02.08,7480.0,160.0,7680.0,7680.0,7420.0,128092.0,794.0,794.0,786.0
795,2021.02.05,7640.0,30.0,7680.0,7810.0,7570.0,215636.0,795.0,795.0,787.0
796,2021.02.04,7670.0,110.0,7600.0,7900.0,7410.0,383492.0,796.0,796.0,788.0
797,2021.02.03,7560.0,20.0,7600.0,7980.0,7520.0,410455.0,797.0,797.0,789.0
798,2021.02.02,7580.0,80.0,7520.0,7820.0,7460.0,172728.0,798.0,798.0,790.0
799,2021.02.01,7500.0,10.0,7480.0,7900.0,7200.0,178882.0,799.0,799.0,791.0
800,2021.01.29,7490.0,360.0,8030.0,8090.0,7200.0,428541.0,800.0,800.0,792.0
801,2021.01.28,7850.0,570.0,8150.0,8260.0,7850.0,439555.0,801.0,801.0,793.0
802,2021.01.27,8420.0,640.0,9080.0,9150.0,8400.0,489212.0,802.0,802.0,794.0
803,2021.01.26,9060.0,150.0,9110.0,9340.0,8880.0,520141.0,803.0,803.0,795.0
804,2021.01.25,8910.0,930.0,8010.0,9500.0,8010.0,1725426.0,804.0,804.0,796.0
805,2021.01.22,7980.0,270.0,8260.0,8380.0,7980.0,261769.0,805.0,805.0,797.0
806,2021.01.21,8250.0,190.0,8490.0,8520.0,8170.0,227305.0,806.0,806.0,798.0
807,2021.01.20,8440.0,550.0,8000.0,8650.0,7940.0,711561.0,807.0,807.0,799.0
808,2021.01.19,7890.0,90.0,7800.0,7970.0,7740.0,235403.0,808.0,808.0,800.0
809,2021.01.18,7800.0,320.0,8110.0,8110.0,7680.0,181144.0,809.0,809.0,801.0
810,2021.01.15,8120.0,20.0,8150.0,8210.0,8020.0,145136.0,810.0,810.0,802.0
811,2021.01.14,8140.0,190.0,8330.0,8460.0,8030.0,183419.0,811.0,811.0,803.0
812,2021.01.13,8330.0,240.0,8150.0,8350.0,8070.0,359296.0,812.0,812.0,804.0
813,2021.01.12,8090.0,10.0,8100.0,8300.0,7940.0,172678.0,813.0,813.0,805.0
814,2021.01.11,8100.0,40.0,8240.0,8400.0,7930.0,351635.0,814.0,814.0,806.0
815,2021.01.08,8140.0,130.0,8300.0,8360.0,8050.0,273892.0,815.0,815.0,807.0
816,2021.01.07,8270.0,0.0,8270.0,8390.0,8220.0,195962.0,816.0,816.0,808.0
817,2021.01.06,8270.0,160.0,8570.0,8570.0,8210.0,238917.0,817.0,817.0,809.0
818,2021.01.05,8430.0,140.0,8500.0,8660.0,8160.0,264939.0,818.0,818.0,810.0
819,2021.01.04,8570.0,30.0,8580.0,8810.0,8380.0,404564.0,819.0,819.0,811.0
820,2020.12.30,8600.0,140.0,8380.0,8630.0,8280.0,440595.0,820.0,820.0,812.0
821,2020.12.29,8460.0,560.0,7910.0,8690.0,7900.0,916984.0,821.0,821.0,813.0
822,2020.12.28,7900.0,90.0,8000.0,8130.0,7790.0,244890.0,822.0,822.0,814.0
823,2020.12.24,7990.0,280.0,7800.0,8040.0,7640.0,367846.0,823.0,823.0,815.0
824,2020.12.23,7710.0,190.0,7540.0,7760.0,7200.0,327032.0,824.0,824.0,816.0
825,2020.12.22,7520.0,240.0,7710.0,7710.0,7500.0,181620.0,825.0,825.0,817.0
826,2020.12.21,7760.0,0.0,7900.0,7900.0,7620.0,143389.0,826.0,826.0,818.0
827,2020.12.18,7760.0,110.0,7870.0,8120.0,7450.0,273586.0,827.0,827.0,819.0
828,2020.12.17,7870.0,220.0,7650.0,7940.0,7650.0,411985.0,828.0,828.0,820.0
829,2020.12.16,7650.0,10.0,7710.0,7780.0,7520.0,160423.0,829.0,829.0,821.0
830,2020.12.15,7660.0,50.0,7680.0,7680.0,7450.0,141479.0,830.0,830.0,822.0
831,2020.12.14,7610.0,150.0,7780.0,7800.0,7570.0,230365.0,831.0,831.0,823.0
832,2020.12.11,7760.0,170.0,7600.0,7830.0,7550.0,290828.0,832.0,832.0,824.0
