,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,6740.0,60.0,6870.0,6870.0,6700.0,3116.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,6800.0,0.0,6900.0,6900.0,6750.0,7552.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,6800.0,60.0,7010.0,7010.0,6790.0,14486.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,6860.0,100.0,6760.0,6880.0,6740.0,20462.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,6760.0,140.0,6900.0,6900.0,6720.0,32618.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,6900.0,0.0,6900.0,7000.0,6790.0,18627.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,6900.0,150.0,7050.0,7060.0,6820.0,14749.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,7050.0,150.0,7120.0,7260.0,6980.0,14034.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,7200.0,80.0,6980.0,7320.0,6980.0,21331.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,7120.0,0.0,7000.0,7140.0,7000.0,18915.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,7120.0,0.0,7210.0,7280.0,7020.0,16528.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,7120.0,90.0,6880.0,7300.0,6880.0,33929.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,7030.0,190.0,7160.0,7160.0,6810.0,33475.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,6840.0,180.0,7100.0,7160.0,6770.0,35165.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,7020.0,280.0,7100.0,7220.0,7020.0,24760.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,7300.0,90.0,7210.0,7300.0,7070.0,18402.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,7210.0,280.0,7460.0,7460.0,7200.0,24290.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,7490.0,490.0,6750.0,7490.0,6500.0,49250.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,7000.0,90.0,7080.0,7210.0,6890.0,25112.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,7090.0,210.0,7390.0,7390.0,7020.0,14015.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,7300.0,20.0,7080.0,7300.0,7080.0,42694.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,7320.0,220.0,7450.0,7460.0,7200.0,31668.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,7540.0,10.0,7550.0,7630.0,7410.0,14277.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,7550.0,0.0,7550.0,7670.0,7530.0,19906.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,7550.0,100.0,7580.0,7690.0,7540.0,14887.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,7650.0,100.0,7570.0,7700.0,7520.0,20177.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,7550.0,0.0,7700.0,7710.0,7550.0,12429.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,7550.0,70.0,7750.0,7760.0,7480.0,16470.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,7480.0,50.0,7490.0,7650.0,7400.0,56380.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,7430.0,20.0,7410.0,7500.0,7390.0,24592.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,7410.0,60.0,7500.0,7500.0,7410.0,8990.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,7470.0,20.0,7480.0,7540.0,7400.0,6653.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,7450.0,10.0,7400.0,7480.0,7400.0,5353.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,7440.0,60.0,7510.0,7560.0,7370.0,17183.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,7500.0,70.0,7700.0,7700.0,7450.0,15372.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,7570.0,60.0,7630.0,7650.0,7460.0,8576.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,7630.0,20.0,7470.0,7710.0,7410.0,26486.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,7610.0,120.0,7730.0,7800.0,7510.0,15840.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,7730.0,40.0,7680.0,7730.0,7560.0,19373.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,7690.0,10.0,7750.0,7750.0,7500.0,39163.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,7700.0,10.0,7620.0,7760.0,7570.0,17716.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,7710.0,90.0,7800.0,7820.0,7630.0,19667.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,7800.0,100.0,7930.0,7930.0,7700.0,27908.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,7900.0,60.0,7820.0,7920.0,7700.0,28425.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,7840.0,50.0,7820.0,7940.0,7780.0,17816.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,7890.0,140.0,8000.0,8010.0,7840.0,18965.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,8030.0,80.0,7970.0,8080.0,7900.0,20938.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,7950.0,30.0,7920.0,8090.0,7850.0,22306.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,7920.0,60.0,7870.0,7930.0,7820.0,13829.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,7860.0,20.0,7900.0,7980.0,7810.0,12141.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,7880.0,90.0,7910.0,8240.0,7860.0,65999.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,7970.0,30.0,7950.0,8080.0,7800.0,23383.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,8000.0,60.0,7940.0,8030.0,7900.0,12826.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,7940.0,150.0,7990.0,8050.0,7820.0,17442.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,8090.0,50.0,8140.0,8140.0,7990.0,11512.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,8140.0,120.0,8260.0,8300.0,8060.0,23944.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,8260.0,20.0,8280.0,8420.0,8100.0,45198.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,8280.0,160.0,8110.0,8320.0,8070.0,59212.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,8120.0,110.0,8270.0,8450.0,8110.0,49694.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,8230.0,130.0,8100.0,8290.0,7690.0,76127.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,8100.0,150.0,7950.0,8220.0,7870.0,92510.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,7950.0,230.0,7740.0,7950.0,7700.0,32412.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,7720.0,110.0,7870.0,7870.0,7700.0,8276.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,7830.0,110.0,7950.0,7950.0,7740.0,18925.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,7940.0,20.0,7980.0,7980.0,7850.0,7151.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,7960.0,30.0,8000.0,8050.0,7850.0,13099.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,7990.0,70.0,8060.0,8060.0,7890.0,13546.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,8060.0,10.0,8080.0,8080.0,7970.0,9874.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,8070.0,0.0,8110.0,8110.0,7990.0,11627.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,8070.0,120.0,8050.0,8070.0,7900.0,32927.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,7950.0,80.0,7920.0,8010.0,7740.0,31867.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,7870.0,100.0,7860.0,7970.0,7730.0,26917.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,7770.0,110.0,7980.0,7980.0,7700.0,16156.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,7880.0,130.0,8000.0,8000.0,7850.0,13861.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,8010.0,90.0,7920.0,8010.0,7900.0,19525.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,7920.0,20.0,7940.0,7970.0,7780.0,10509.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,7940.0,50.0,7990.0,8060.0,7850.0,16138.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,7990.0,100.0,8080.0,8080.0,7760.0,15702.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,7890.0,90.0,7800.0,8090.0,7800.0,35399.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,7800.0,170.0,7630.0,7800.0,7530.0,30474.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,7630.0,90.0,7610.0,7740.0,7540.0,17699.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,7540.0,10.0,7600.0,7610.0,7500.0,17156.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,7550.0,180.0,7760.0,7800.0,7460.0,22367.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,7730.0,10.0,7740.0,7920.0,7610.0,18274.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,7740.0,10.0,7730.0,7830.0,7720.0,8965.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,7730.0,30.0,7690.0,7900.0,7620.0,13939.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,7700.0,20.0,7650.0,7770.0,7570.0,14453.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,7720.0,230.0,7950.0,7950.0,7700.0,19594.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,7950.0,100.0,7850.0,8140.0,7740.0,59621.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,7850.0,380.0,7480.0,7940.0,7480.0,80008.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,7470.0,140.0,7790.0,7790.0,7330.0,24239.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,7330.0,100.0,7240.0,7350.0,7210.0,9600.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,7230.0,10.0,7260.0,7450.0,7230.0,23909.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,7240.0,230.0,7470.0,7470.0,7150.0,41221.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,7470.0,290.0,7180.0,7600.0,7180.0,78556.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,7180.0,30.0,7210.0,7260.0,7130.0,16526.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,7210.0,0.0,7200.0,7910.0,7050.0,92085.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,7210.0,40.0,7100.0,7220.0,7060.0,10021.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,7170.0,30.0,7200.0,7250.0,7100.0,14053.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,7140.0,90.0,7240.0,7290.0,7060.0,13715.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,7050.0,170.0,7090.0,7230.0,6890.0,19683.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,7220.0,70.0,7150.0,7260.0,7030.0,19359.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,7150.0,30.0,7180.0,7280.0,7090.0,13396.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,7180.0,140.0,7290.0,7330.0,7110.0,10165.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,7320.0,50.0,7370.0,7400.0,7270.0,8225.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,7370.0,100.0,7410.0,7460.0,7200.0,15974.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,7470.0,200.0,7270.0,7500.0,7190.0,26398.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,7270.0,20.0,7290.0,7360.0,7110.0,18093.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,7290.0,220.0,7380.0,7380.0,7180.0,16340.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,7070.0,240.0,6990.0,7130.0,6860.0,25043.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,6830.0,340.0,7220.0,7300.0,6690.0,118509.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,7170.0,30.0,7160.0,7300.0,7020.0,23400.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,7200.0,230.0,7530.0,7550.0,7090.0,45841.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,7430.0,200.0,7690.0,7700.0,7430.0,33870.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,7630.0,0.0,7640.0,7780.0,7600.0,9229.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,7630.0,40.0,7590.0,7710.0,7540.0,15943.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,7590.0,280.0,7800.0,7880.0,7510.0,59758.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,7870.0,40.0,7910.0,7920.0,7690.0,12571.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,7910.0,90.0,7990.0,8000.0,7800.0,16273.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,8000.0,210.0,8190.0,8190.0,7870.0,53232.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,8210.0,90.0,8260.0,8300.0,8090.0,19536.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,8300.0,360.0,7940.0,8300.0,7870.0,77014.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,7940.0,20.0,7920.0,8070.0,7860.0,17021.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,7920.0,200.0,7720.0,8010.0,7650.0,66536.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,7720.0,90.0,7780.0,7810.0,7660.0,24380.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,7810.0,30.0,7670.0,7830.0,7650.0,29976.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,7840.0,0.0,7990.0,7990.0,7690.0,40595.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,7840.0,160.0,8000.0,8070.0,7790.0,52725.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,8000.0,40.0,8040.0,8110.0,7930.0,9292.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,8040.0,200.0,7840.0,8120.0,7800.0,20306.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,7840.0,10.0,7950.0,8030.0,7840.0,106500.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,7830.0,60.0,7900.0,7990.0,7770.0,111317.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,7890.0,10.0,7890.0,8030.0,7820.0,21823.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,7880.0,0.0,7980.0,7990.0,7770.0,30566.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,7880.0,40.0,7990.0,8000.0,7750.0,25187.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,7920.0,290.0,7640.0,8070.0,7600.0,43693.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,7630.0,90.0,7690.0,7820.0,7390.0,73255.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,7720.0,140.0,7870.0,7950.0,7710.0,16169.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,7860.0,140.0,8000.0,8060.0,7860.0,25639.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,8000.0,30.0,8040.0,8130.0,7850.0,20877.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,8030.0,140.0,8120.0,8350.0,7840.0,57871.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,8170.0,0.0,8190.0,8270.0,8090.0,19751.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,8170.0,150.0,8280.0,8370.0,8170.0,21782.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,8320.0,110.0,8210.0,8320.0,8180.0,26609.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,8210.0,100.0,8370.0,8530.0,8120.0,57175.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,8310.0,120.0,8210.0,8390.0,8180.0,20168.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,8190.0,190.0,8490.0,8490.0,8150.0,31085.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,8380.0,410.0,7890.0,8500.0,7820.0,81251.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,7970.0,40.0,8020.0,8100.0,7820.0,22377.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,8010.0,400.0,7570.0,8070.0,7570.0,37413.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,7610.0,120.0,7480.0,7650.0,7350.0,37169.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,7490.0,260.0,7850.0,7890.0,7370.0,71005.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,7750.0,100.0,7540.0,7850.0,7540.0,43307.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,7850.0,170.0,8180.0,8180.0,7770.0,47944.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,8020.0,130.0,8110.0,8170.0,8000.0,31601.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,8150.0,50.0,8120.0,8200.0,8040.0,20526.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,8200.0,110.0,8240.0,8300.0,8010.0,46628.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,8090.0,240.0,8320.0,8390.0,8000.0,56904.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,8330.0,40.0,8240.0,8400.0,8200.0,29757.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,8290.0,10.0,8320.0,8360.0,8180.0,34206.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,8300.0,280.0,8580.0,8580.0,8010.0,110337.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,8580.0,270.0,8860.0,8910.0,8480.0,71330.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,8850.0,90.0,9000.0,9000.0,8830.0,28797.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,8940.0,60.0,8900.0,9030.0,8830.0,29470.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,8880.0,10.0,8770.0,8920.0,8690.0,40601.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,8870.0,230.0,8600.0,9180.0,8550.0,80733.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,8640.0,150.0,8790.0,8880.0,8580.0,113034.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,8790.0,80.0,8870.0,8890.0,8520.0,58844.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,8870.0,210.0,9100.0,9100.0,8820.0,56387.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,9080.0,330.0,9360.0,9430.0,8980.0,110002.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,9410.0,10.0,9430.0,9580.0,9300.0,33822.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,9420.0,70.0,9350.0,9510.0,9300.0,21324.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,9350.0,210.0,9470.0,9630.0,9300.0,70927.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,9560.0,10.0,9570.0,9680.0,9460.0,49096.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,9570.0,130.0,9730.0,9780.0,9540.0,44355.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,9700.0,80.0,9790.0,9910.0,9650.0,75729.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,9780.0,150.0,9960.0,9990.0,9720.0,51198.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,9930.0,270.0,9440.0,10050.0,9330.0,131200.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,9660.0,120.0,9410.0,9660.0,9400.0,32509.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,9540.0,180.0,9690.0,9690.0,9000.0,82495.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,9720.0,220.0,9900.0,9990.0,9670.0,82171.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,9940.0,60.0,10100.0,10100.0,9940.0,53539.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,10000.0,30.0,9970.0,10050.0,9840.0,91601.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,9970.0,260.0,9700.0,9970.0,9690.0,89320.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,9710.0,30.0,9750.0,9850.0,9560.0,71858.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,9740.0,160.0,9900.0,9940.0,9600.0,89062.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,9900.0,40.0,9900.0,10050.0,9870.0,105868.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,9860.0,160.0,9800.0,10050.0,9650.0,114966.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,9700.0,10.0,9650.0,9850.0,9500.0,120739.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,9690.0,310.0,10150.0,10150.0,9400.0,178164.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,10000.0,100.0,10050.0,10500.0,9850.0,386174.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,10100.0,100.0,10000.0,10150.0,9850.0,186886.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,10000.0,500.0,9310.0,10150.0,9310.0,382247.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,9500.0,20.0,9300.0,9520.0,8820.0,134001.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,9480.0,30.0,9510.0,9620.0,9350.0,104465.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,9510.0,160.0,9700.0,9790.0,9380.0,135995.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,9670.0,50.0,9680.0,9910.0,9630.0,128297.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,9720.0,430.0,10150.0,10150.0,9700.0,250930.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,10150.0,0.0,9920.0,10200.0,9900.0,1484149.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,10150.0,100.0,10050.0,10350.0,9800.0,414274.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,10050.0,540.0,9520.0,10100.0,9450.0,708195.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,9510.0,40.0,9550.0,9640.0,9480.0,153508.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,9550.0,50.0,9500.0,9750.0,9290.0,222958.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,9500.0,200.0,9440.0,9600.0,9200.0,259467.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,9700.0,870.0,8830.0,9700.0,8650.0,259244.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,8830.0,390.0,9250.0,9310.0,8700.0,257929.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,9220.0,70.0,9150.0,9320.0,9100.0,148330.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,9150.0,70.0,9460.0,9600.0,9010.0,209557.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,9220.0,70.0,9370.0,9900.0,8700.0,724850.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,9290.0,330.0,8960.0,9340.0,8960.0,345783.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,8960.0,130.0,8800.0,9010.0,8780.0,202573.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,8830.0,10.0,8700.0,8860.0,8440.0,198948.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,8840.0,40.0,8860.0,8900.0,8710.0,137137.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,8800.0,90.0,8720.0,8800.0,8610.0,136410.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,8710.0,40.0,8590.0,8800.0,8560.0,182146.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,8670.0,130.0,8540.0,8730.0,8390.0,210117.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,8540.0,250.0,8290.0,8580.0,8240.0,285831.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,8290.0,1110.0,7180.0,8440.0,7180.0,934169.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,7180.0,120.0,7360.0,7450.0,7140.0,91071.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,7300.0,330.0,7630.0,7700.0,7190.0,156845.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,7630.0,60.0,7680.0,7760.0,7530.0,94482.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,7690.0,340.0,7900.0,8150.0,7530.0,165479.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,8030.0,30.0,8060.0,8120.0,7840.0,95563.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,8060.0,30.0,8050.0,8150.0,8050.0,37004.0,670.0,670.0,666.0,666.0,666.0,658.0
