,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
671,2021.08.11,2745.0,20.0,2755.0,2790.0,2740.0,695492.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,2765.0,110.0,2800.0,2815.0,2745.0,1364942.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,2875.0,220.0,2720.0,2875.0,2685.0,2232805.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,2655.0,20.0,2675.0,2690.0,2615.0,419278.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,2675.0,25.0,2650.0,2685.0,2635.0,406425.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,2650.0,5.0,2665.0,2675.0,2635.0,238057.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,2645.0,10.0,2630.0,2685.0,2615.0,245876.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,2655.0,25.0,2630.0,2675.0,2590.0,469009.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,2630.0,5.0,2650.0,2660.0,2600.0,319030.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,2635.0,25.0,2670.0,2675.0,2620.0,391482.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,2610.0,25.0,2610.0,2675.0,2605.0,555820.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,2635.0,35.0,2675.0,2680.0,2625.0,743346.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,2670.0,70.0,2735.0,2770.0,2660.0,650691.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,2740.0,5.0,2750.0,2755.0,2710.0,508928.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,2735.0,40.0,2775.0,2785.0,2730.0,749446.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,2775.0,45.0,2735.0,2920.0,2725.0,4494826.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,2730.0,20.0,2700.0,2745.0,2690.0,450058.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,2750.0,10.0,2775.0,2805.0,2740.0,476086.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,2760.0,15.0,2780.0,2780.0,2730.0,470400.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,2745.0,0.0,2750.0,2760.0,2740.0,332834.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,2745.0,0.0,2755.0,2785.0,2740.0,593254.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,2745.0,15.0,2740.0,2795.0,2730.0,719097.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,2730.0,30.0,2715.0,2785.0,2710.0,490287.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,2700.0,30.0,2665.0,2720.0,2625.0,846782.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,2730.0,40.0,2770.0,2815.0,2700.0,743584.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,2770.0,40.0,2810.0,2810.0,2770.0,702197.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,2810.0,5.0,2815.0,2855.0,2800.0,707010.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,2815.0,25.0,2875.0,2880.0,2755.0,1339620.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,2840.0,30.0,2870.0,2900.0,2825.0,1039324.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,2870.0,30.0,2870.0,2890.0,2810.0,1359995.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,2900.0,50.0,2855.0,2910.0,2850.0,879199.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,2850.0,85.0,2900.0,2935.0,2840.0,1265338.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,2935.0,15.0,2925.0,2970.0,2915.0,938867.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,2920.0,5.0,2915.0,2980.0,2900.0,1064715.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,2915.0,70.0,3020.0,3135.0,2910.0,8932416.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,2985.0,15.0,3000.0,3020.0,2950.0,2089181.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,3000.0,140.0,2860.0,3000.0,2860.0,2467498.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,2860.0,100.0,2910.0,2930.0,2860.0,1262388.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,2960.0,25.0,2990.0,3000.0,2905.0,2766538.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,2985.0,160.0,2835.0,3020.0,2815.0,8853330.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,2825.0,10.0,2815.0,2870.0,2815.0,853513.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,2815.0,0.0,2815.0,2845.0,2800.0,742808.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,2815.0,15.0,2840.0,2855.0,2800.0,827985.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,2830.0,35.0,2880.0,2880.0,2820.0,702293.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,2865.0,75.0,2830.0,2910.0,2820.0,3348413.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,2790.0,30.0,2825.0,2850.0,2785.0,1169208.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,2820.0,25.0,2790.0,2870.0,2750.0,1826877.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,2795.0,20.0,2815.0,2825.0,2750.0,978254.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,2775.0,20.0,2785.0,2795.0,2735.0,647146.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,2795.0,5.0,2810.0,2850.0,2790.0,821254.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,2800.0,40.0,2765.0,2880.0,2765.0,2271384.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,2760.0,10.0,2755.0,2810.0,2745.0,719376.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,2770.0,5.0,2765.0,2810.0,2735.0,979813.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,2765.0,145.0,2620.0,2860.0,2620.0,5151969.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,2620.0,15.0,2635.0,2665.0,2600.0,633150.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,2635.0,50.0,2705.0,2710.0,2610.0,1430718.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,2585.0,0.0,2550.0,2605.0,2550.0,725035.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,2585.0,10.0,2590.0,2630.0,2560.0,453213.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,2595.0,10.0,2615.0,2650.0,2590.0,614062.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,2605.0,50.0,2645.0,2665.0,2605.0,537371.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,2655.0,25.0,2650.0,2690.0,2645.0,673846.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,2680.0,10.0,2710.0,2750.0,2675.0,612262.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,2690.0,20.0,2695.0,2735.0,2685.0,669701.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,2670.0,75.0,2655.0,2740.0,2650.0,843713.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,2745.0,50.0,2785.0,2820.0,2730.0,999934.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,2795.0,20.0,2780.0,2835.0,2780.0,695499.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,2815.0,5.0,2845.0,2865.0,2805.0,1026508.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,2810.0,50.0,2800.0,2830.0,2775.0,1271124.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,2760.0,60.0,2700.0,2785.0,2685.0,828924.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,2700.0,70.0,2775.0,2800.0,2625.0,1331057.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,2770.0,35.0,2785.0,2835.0,2755.0,884845.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,2805.0,0.0,2810.0,2875.0,2760.0,1701470.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,2805.0,5.0,2850.0,2850.0,2735.0,1659584.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,2810.0,175.0,2980.0,2985.0,2790.0,3346535.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,2985.0,40.0,3030.0,3085.0,2970.0,2692453.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,3025.0,25.0,3040.0,3085.0,2965.0,3310975.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,3050.0,245.0,3240.0,3275.0,2960.0,7176978.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,3295.0,125.0,3120.0,3380.0,3115.0,28827289.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,3170.0,115.0,3130.0,3540.0,3105.0,66866520.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,3055.0,60.0,3110.0,3110.0,3000.0,5317001.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,3115.0,180.0,2955.0,3130.0,2910.0,11046750.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,2935.0,125.0,3030.0,3050.0,2915.0,5430352.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,3060.0,195.0,2905.0,3150.0,2890.0,34970910.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,2865.0,30.0,2900.0,2970.0,2845.0,6094259.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,2835.0,15.0,2820.0,2875.0,2805.0,1947524.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,2820.0,20.0,2805.0,2865.0,2800.0,2090034.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,2800.0,30.0,2830.0,2870.0,2800.0,2166708.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,2830.0,85.0,2900.0,2900.0,2820.0,3876150.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,2915.0,25.0,3050.0,3235.0,2910.0,29310711.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,2940.0,10.0,2960.0,2965.0,2810.0,6151096.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,2950.0,110.0,2880.0,2985.0,2825.0,6862134.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,2840.0,20.0,2885.0,2905.0,2825.0,3713619.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,2860.0,105.0,2780.0,2925.0,2745.0,11463060.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,2755.0,30.0,2815.0,2890.0,2755.0,4258250.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,2785.0,5.0,2990.0,3065.0,2780.0,24167870.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,2780.0,45.0,2750.0,2815.0,2710.0,2505106.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,2735.0,45.0,2690.0,2770.0,2660.0,2614785.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,2690.0,80.0,2745.0,2765.0,2680.0,1675007.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,2770.0,45.0,2700.0,2900.0,2620.0,10411789.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,2725.0,70.0,2665.0,2760.0,2665.0,3159184.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,2655.0,45.0,2690.0,2720.0,2650.0,1342116.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,2700.0,40.0,2645.0,2720.0,2640.0,2091660.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,2740.0,15.0,2725.0,2815.0,2700.0,5393046.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,2725.0,165.0,2860.0,2930.0,2725.0,8163693.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,2890.0,140.0,2845.0,3110.0,2805.0,45280657.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,2750.0,20.0,2740.0,2820.0,2685.0,11502604.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,2770.0,335.0,2500.0,2945.0,2500.0,68535626.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,2435.0,5.0,2420.0,2500.0,2420.0,890753.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,2430.0,95.0,2560.0,2640.0,2425.0,1802549.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,2525.0,115.0,2635.0,2635.0,2450.0,1853779.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,2640.0,125.0,2525.0,2755.0,2525.0,7318546.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,2515.0,130.0,2595.0,2630.0,2515.0,1809120.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,2645.0,70.0,2570.0,2700.0,2480.0,3917082.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,2575.0,125.0,2500.0,2735.0,2495.0,11901479.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,2450.0,180.0,2300.0,2640.0,2280.0,9086749.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,2270.0,90.0,2265.0,2305.0,2220.0,1119259.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,2360.0,25.0,2390.0,2420.0,2320.0,1100415.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,2335.0,225.0,2565.0,2600.0,2335.0,2302963.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,2560.0,95.0,2645.0,2845.0,2560.0,7333401.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,2655.0,140.0,2520.0,2950.0,2515.0,18425997.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,2515.0,95.0,2610.0,2610.0,2485.0,1104665.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,2610.0,25.0,2590.0,2670.0,2545.0,2447309.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,2585.0,35.0,2555.0,2635.0,2505.0,2236100.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,2550.0,20.0,2515.0,2645.0,2470.0,2404639.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,2530.0,145.0,2410.0,2680.0,2350.0,7458909.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,2385.0,5.0,2415.0,2420.0,2345.0,581269.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,2390.0,0.0,2390.0,2580.0,2330.0,2048333.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,2390.0,65.0,2415.0,2530.0,2375.0,1553138.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,2455.0,25.0,2520.0,2535.0,2405.0,1237414.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,2480.0,40.0,2520.0,2550.0,2435.0,946041.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,2520.0,95.0,2440.0,2595.0,2440.0,2722379.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,2425.0,45.0,2385.0,2465.0,2370.0,1291655.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,2380.0,45.0,2290.0,2410.0,2240.0,1345220.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,2335.0,135.0,2490.0,2515.0,2275.0,1858513.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,2470.0,120.0,2540.0,2560.0,2400.0,2063298.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,2590.0,185.0,2775.0,2785.0,2590.0,2457921.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,2775.0,25.0,2815.0,2850.0,2765.0,1733247.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,2800.0,0.0,2800.0,2940.0,2750.0,5492120.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,2800.0,15.0,2815.0,2865.0,2740.0,2771081.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,2815.0,195.0,2985.0,2990.0,2815.0,4602670.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,3010.0,50.0,2920.0,3020.0,2840.0,7626002.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,2960.0,135.0,2825.0,3225.0,2810.0,30237779.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,2825.0,50.0,2830.0,3040.0,2750.0,17340128.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,2775.0,55.0,2705.0,2800.0,2690.0,3213882.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,2720.0,15.0,2700.0,2865.0,2660.0,5598493.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,2705.0,185.0,2850.0,2870.0,2685.0,6308152.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,2890.0,70.0,2745.0,3210.0,2705.0,52952389.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,2820.0,150.0,2930.0,2970.0,2710.0,10528078.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,2970.0,5.0,3045.0,3250.0,2895.0,70076576.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,2975.0,685.0,2370.0,2975.0,2340.0,105548711.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,2290.0,35.0,2350.0,2360.0,2230.0,4352782.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,2325.0,40.0,2365.0,2415.0,2280.0,7477846.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,2365.0,205.0,2170.0,2485.0,2135.0,28925504.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,2160.0,120.0,2030.0,2215.0,2030.0,9830084.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,2040.0,0.0,1990.0,2115.0,1990.0,4887292.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,2040.0,60.0,1975.0,2170.0,1890.0,11047130.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,1980.0,280.0,2255.0,2260.0,1960.0,10010375.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,2260.0,415.0,1850.0,2385.0,1810.0,53256353.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,1845.0,85.0,1920.0,1935.0,1830.0,1052765.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,1930.0,50.0,1970.0,1980.0,1915.0,774793.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,1980.0,5.0,1985.0,2000.0,1970.0,573570.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,1985.0,35.0,2025.0,2025.0,1980.0,550852.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,2020.0,25.0,2020.0,2035.0,1990.0,635769.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,1995.0,5.0,2025.0,2025.0,1980.0,585201.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,2000.0,40.0,2020.0,2030.0,1985.0,663988.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,2040.0,0.0,2050.0,2075.0,2025.0,1092512.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,2040.0,20.0,2010.0,2080.0,1960.0,1262962.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,2020.0,30.0,2010.0,2080.0,1995.0,1579741.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,1990.0,20.0,1990.0,2030.0,1980.0,872713.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,2010.0,0.0,2020.0,2045.0,1975.0,1026861.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,2010.0,60.0,2080.0,2080.0,2005.0,1211919.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,2070.0,70.0,2130.0,2140.0,2040.0,1504524.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,2140.0,15.0,2135.0,2160.0,2110.0,1045541.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,2125.0,10.0,2145.0,2155.0,2110.0,897215.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,2135.0,60.0,2200.0,2210.0,2130.0,1449804.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,2195.0,15.0,2215.0,2255.0,2190.0,1970434.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,2210.0,55.0,2155.0,2220.0,2100.0,2442286.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,2155.0,75.0,2250.0,2250.0,2115.0,1812112.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,2230.0,65.0,2185.0,2255.0,2175.0,3866379.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,2165.0,25.0,2180.0,2180.0,2130.0,1653196.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,2190.0,25.0,2220.0,2230.0,2185.0,1937422.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,2215.0,65.0,2280.0,2295.0,2200.0,3263267.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,2280.0,125.0,2235.0,2395.0,2230.0,22220245.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,2155.0,70.0,2215.0,2215.0,2135.0,2237829.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,2225.0,25.0,2200.0,2280.0,2160.0,2827895.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,2200.0,75.0,2205.0,2240.0,2100.0,3791820.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,2275.0,15.0,2280.0,2335.0,2215.0,4924380.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,2260.0,100.0,2325.0,2340.0,2235.0,5537448.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,2360.0,190.0,2550.0,2640.0,2310.0,16394901.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,2550.0,340.0,2280.0,2600.0,2240.0,58872566.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,2210.0,80.0,2145.0,2270.0,2130.0,10505934.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,2130.0,130.0,2205.0,2260.0,2105.0,9239014.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,2000.0,140.0,2195.0,2295.0,1980.0,16081286.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,2140.0,40.0,2260.0,2310.0,2080.0,16988173.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,2180.0,15.0,2170.0,2230.0,2140.0,9618035.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,2165.0,340.0,2410.0,2430.0,2165.0,12922487.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,2505.0,25.0,2635.0,2745.0,2350.0,60587805.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,2480.0,0.0,2595.0,2670.0,2340.0,95585945.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,2480.0,570.0,1870.0,2480.0,1830.0,89600927.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,1910.0,215.0,1695.0,2180.0,1615.0,52369093.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,1695.0,25.0,1725.0,1750.0,1680.0,2388983.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,1670.0,105.0,1775.0,1775.0,1670.0,2070978.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,1775.0,10.0,1765.0,1835.0,1750.0,3074196.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,1765.0,65.0,1795.0,1865.0,1715.0,3739471.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,1830.0,120.0,1915.0,1960.0,1815.0,4351400.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,1950.0,150.0,2175.0,2195.0,1940.0,9216326.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,2100.0,50.0,2415.0,2495.0,1965.0,39264780.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,2150.0,315.0,1875.0,2200.0,1835.0,63145556.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,1835.0,10.0,1840.0,1935.0,1760.0,7943452.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,1825.0,35.0,1850.0,1880.0,1790.0,4208338.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,1860.0,105.0,1785.0,1870.0,1700.0,7438030.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,1755.0,5.0,1735.0,1795.0,1720.0,2963771.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,1750.0,15.0,1700.0,1830.0,1670.0,5881581.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,1735.0,145.0,1610.0,1810.0,1595.0,14834166.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,1590.0,20.0,1615.0,1675.0,1565.0,3716841.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,1610.0,65.0,1560.0,1630.0,1560.0,2242736.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,1545.0,55.0,1620.0,1640.0,1540.0,3604133.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,1600.0,180.0,1700.0,1740.0,1590.0,5127451.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,1780.0,60.0,1730.0,1945.0,1715.0,23089672.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,1720.0,140.0,1820.0,1820.0,1665.0,7428596.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,1860.0,0.0,1905.0,2235.0,1830.0,90755258.0,891.0,891.0,887.0,887.0,887.0,879.0
