,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
671,2021.08.11,3195.0,55.0,3220.0,3265.0,3195.0,121388.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,3250.0,90.0,3330.0,3340.0,3200.0,244453.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,3340.0,35.0,3375.0,3375.0,3320.0,119763.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,3375.0,40.0,3335.0,3380.0,3315.0,162777.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,3335.0,25.0,3320.0,3355.0,3285.0,103233.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,3310.0,50.0,3250.0,3320.0,3250.0,124203.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,3260.0,20.0,3300.0,3300.0,3230.0,126865.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,3280.0,5.0,3260.0,3295.0,3230.0,201740.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,3275.0,110.0,3385.0,3395.0,3225.0,457132.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,3385.0,0.0,3370.0,3395.0,3365.0,117569.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,3385.0,30.0,3415.0,3445.0,3350.0,232163.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,3415.0,10.0,3410.0,3465.0,3370.0,269940.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,3425.0,15.0,3455.0,3455.0,3395.0,152658.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,3440.0,40.0,3425.0,3450.0,3405.0,137174.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,3400.0,35.0,3370.0,3435.0,3360.0,148457.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,3365.0,25.0,3400.0,3440.0,3340.0,305448.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,3390.0,70.0,3390.0,3445.0,3350.0,354321.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,3460.0,70.0,3525.0,3525.0,3445.0,215794.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,3530.0,15.0,3565.0,3565.0,3460.0,262488.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,3545.0,35.0,3580.0,3625.0,3525.0,259942.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,3580.0,65.0,3645.0,3655.0,3565.0,302996.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,3645.0,35.0,3610.0,3665.0,3570.0,247871.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,3610.0,60.0,3530.0,3645.0,3530.0,382659.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,3550.0,40.0,3515.0,3550.0,3390.0,877511.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,3590.0,245.0,3830.0,3885.0,3565.0,1359856.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,3835.0,100.0,3870.0,3930.0,3830.0,919005.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,3935.0,245.0,3700.0,3935.0,3655.0,2080340.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,3690.0,35.0,3730.0,3750.0,3655.0,290016.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,3725.0,60.0,3665.0,3725.0,3600.0,535687.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,3665.0,45.0,3685.0,3720.0,3625.0,255685.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,3710.0,40.0,3670.0,3740.0,3650.0,255362.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,3670.0,70.0,3740.0,3780.0,3645.0,389717.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,3740.0,85.0,3830.0,3875.0,3705.0,581935.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,3825.0,110.0,3745.0,3900.0,3745.0,1554245.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,3715.0,95.0,3620.0,3820.0,3600.0,1928131.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,3620.0,30.0,3590.0,3650.0,3590.0,355805.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,3590.0,110.0,3500.0,3665.0,3500.0,469150.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,3480.0,170.0,3620.0,3640.0,3480.0,469230.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,3650.0,35.0,3685.0,3700.0,3610.0,379191.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,3685.0,0.0,3695.0,3715.0,3625.0,459471.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,3685.0,55.0,3600.0,3755.0,3590.0,934241.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,3630.0,15.0,3615.0,3635.0,3525.0,555904.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,3615.0,65.0,3585.0,3800.0,3400.0,2752236.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,3550.0,105.0,3530.0,3580.0,3470.0,472641.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,3445.0,135.0,3580.0,3580.0,3415.0,443377.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,3580.0,20.0,3600.0,3680.0,3540.0,651711.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,3600.0,20.0,3555.0,3615.0,3465.0,641094.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,3580.0,80.0,3595.0,3800.0,3540.0,2719600.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,3500.0,105.0,3380.0,3530.0,3370.0,770305.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,3395.0,5.0,3435.0,3435.0,3370.0,224393.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,3400.0,5.0,3415.0,3440.0,3370.0,368649.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,3405.0,120.0,3285.0,3410.0,3260.0,530595.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,3285.0,25.0,3300.0,3310.0,3250.0,297432.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,3260.0,70.0,3200.0,3310.0,3175.0,526129.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,3190.0,30.0,3220.0,3270.0,3165.0,275691.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,3220.0,5.0,3225.0,3290.0,3195.0,183793.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,3225.0,40.0,3210.0,3280.0,3195.0,341673.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,3185.0,85.0,3270.0,3270.0,3175.0,258257.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,3270.0,40.0,3345.0,3345.0,3240.0,348655.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,3310.0,10.0,3320.0,3360.0,3235.0,639702.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,3320.0,160.0,3170.0,3355.0,3160.0,1202311.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,3160.0,10.0,3245.0,3245.0,3105.0,440489.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,3150.0,65.0,3100.0,3150.0,3090.0,156900.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,3085.0,80.0,3070.0,3145.0,3070.0,258898.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,3165.0,65.0,3250.0,3270.0,3130.0,332796.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,3230.0,10.0,3195.0,3240.0,3160.0,346035.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,3220.0,50.0,3260.0,3315.0,3215.0,377980.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,3270.0,10.0,3255.0,3280.0,3205.0,394540.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,3260.0,60.0,3220.0,3400.0,3200.0,2908789.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,3200.0,140.0,3060.0,3285.0,3060.0,2535460.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,3060.0,30.0,3030.0,3100.0,3010.0,150458.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,3030.0,15.0,3010.0,3030.0,2975.0,203138.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,3015.0,30.0,3035.0,3065.0,2945.0,519950.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,3045.0,75.0,3105.0,3115.0,3035.0,326443.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,3120.0,0.0,3140.0,3150.0,3075.0,313530.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,3120.0,5.0,3125.0,3155.0,3100.0,215676.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,3125.0,35.0,3155.0,3160.0,3105.0,195166.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,3160.0,25.0,3135.0,3175.0,3115.0,181317.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,3135.0,80.0,3210.0,3210.0,3100.0,310859.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,3215.0,85.0,3125.0,3215.0,3120.0,258061.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,3130.0,30.0,3160.0,3175.0,3120.0,216909.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,3160.0,5.0,3170.0,3200.0,3135.0,285606.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,3165.0,25.0,3150.0,3220.0,3140.0,389758.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,3140.0,155.0,3300.0,3315.0,3140.0,679555.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,3295.0,230.0,3085.0,3300.0,3080.0,1567642.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,3065.0,0.0,3060.0,3120.0,3020.0,191556.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,3065.0,35.0,3080.0,3115.0,3040.0,322582.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,3100.0,10.0,3120.0,3170.0,3070.0,290372.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,3090.0,60.0,3020.0,3125.0,2995.0,513974.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,3030.0,40.0,3065.0,3065.0,2995.0,343166.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,3070.0,20.0,3095.0,3100.0,3015.0,279737.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,3090.0,30.0,3070.0,3180.0,3020.0,1071009.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,3060.0,10.0,3050.0,3070.0,3010.0,179687.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,3050.0,25.0,3045.0,3080.0,2990.0,255877.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,3025.0,45.0,2990.0,3045.0,2990.0,209761.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,2980.0,55.0,3010.0,3060.0,2980.0,300912.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,3035.0,35.0,3095.0,3095.0,2970.0,410369.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,3000.0,35.0,2945.0,3100.0,2945.0,889969.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,2965.0,15.0,2955.0,3010.0,2920.0,278546.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,2980.0,30.0,2950.0,3050.0,2925.0,419498.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,2950.0,10.0,2960.0,2995.0,2900.0,221089.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,2960.0,5.0,2955.0,2980.0,2905.0,156110.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,2955.0,110.0,2845.0,2975.0,2830.0,267571.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,2845.0,5.0,2825.0,2855.0,2815.0,66943.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,2840.0,45.0,2800.0,2860.0,2795.0,125115.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,2795.0,0.0,2795.0,2870.0,2790.0,296217.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,2795.0,55.0,2775.0,2795.0,2750.0,140418.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,2740.0,90.0,2610.0,2750.0,2610.0,191937.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,2650.0,75.0,2710.0,2745.0,2605.0,226938.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,2725.0,5.0,2715.0,2750.0,2600.0,249678.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,2730.0,205.0,2915.0,2975.0,2720.0,750632.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,2935.0,55.0,2945.0,3000.0,2855.0,193377.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,2990.0,35.0,2935.0,3025.0,2905.0,257094.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,2955.0,75.0,2880.0,2965.0,2875.0,156602.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,2880.0,80.0,2840.0,2905.0,2825.0,150801.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,2800.0,100.0,2840.0,2850.0,2770.0,217312.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,2900.0,70.0,2845.0,2930.0,2840.0,172644.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,2830.0,150.0,2985.0,2990.0,2810.0,480795.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,2980.0,100.0,3050.0,3050.0,2970.0,388556.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,3080.0,10.0,3035.0,3120.0,3015.0,156640.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,3070.0,5.0,3070.0,3100.0,2965.0,336149.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,3075.0,110.0,3185.0,3215.0,3045.0,335182.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,3185.0,75.0,3110.0,3215.0,3060.0,479332.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,3110.0,20.0,3140.0,3165.0,3075.0,238733.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,3130.0,10.0,3140.0,3150.0,2995.0,668344.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,3140.0,40.0,3145.0,3175.0,3085.0,196300.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,3180.0,20.0,3185.0,3220.0,3130.0,270332.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,3200.0,50.0,3265.0,3265.0,3190.0,327809.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,3250.0,0.0,3250.0,3280.0,3160.0,414612.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,3250.0,35.0,3250.0,3255.0,3150.0,350398.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,3215.0,170.0,3050.0,3235.0,3050.0,882149.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,3045.0,0.0,3090.0,3125.0,2980.0,437600.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,3045.0,145.0,2870.0,3045.0,2815.0,489310.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,2900.0,110.0,3040.0,3100.0,2830.0,643206.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,3010.0,160.0,3120.0,3135.0,3000.0,685850.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,3170.0,0.0,3160.0,3245.0,3140.0,532148.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,3170.0,90.0,3285.0,3300.0,3145.0,1079063.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,3260.0,145.0,3335.0,3450.0,3230.0,2399535.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,3405.0,220.0,3790.0,4270.0,3405.0,19659071.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,3625.0,45.0,3745.0,3745.0,3600.0,483411.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,3670.0,165.0,3600.0,3670.0,3500.0,609601.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,3505.0,55.0,3450.0,3580.0,3420.0,507011.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,3450.0,150.0,3545.0,3635.0,3400.0,503150.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,3600.0,50.0,3545.0,3700.0,3445.0,1059776.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,3550.0,100.0,3665.0,3730.0,3365.0,1667476.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,3650.0,50.0,3555.0,3765.0,3555.0,990255.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,3600.0,0.0,3535.0,3815.0,3520.0,1072406.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,3600.0,260.0,3820.0,3825.0,3435.0,2134548.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,3860.0,245.0,3850.0,4000.0,3550.0,2889298.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,4105.0,450.0,3735.0,4105.0,3690.0,3410672.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,3655.0,25.0,3750.0,4060.0,3655.0,3773019.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,3680.0,115.0,3695.0,3950.0,3625.0,3161589.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,3795.0,125.0,3590.0,3840.0,3520.0,3530968.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,3670.0,125.0,3570.0,3775.0,3485.0,10238600.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,3545.0,815.0,2770.0,3545.0,2770.0,15570662.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,2730.0,95.0,2775.0,2800.0,2685.0,1125553.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,2825.0,185.0,2625.0,3010.0,2610.0,5970763.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,2640.0,50.0,2690.0,2720.0,2535.0,1460083.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,2690.0,300.0,2885.0,2885.0,2665.0,1837605.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,2990.0,135.0,2820.0,3125.0,2815.0,5505045.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,2855.0,185.0,2670.0,2940.0,2670.0,5415774.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,2670.0,20.0,2650.0,2700.0,2540.0,1051549.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,2650.0,45.0,2695.0,2735.0,2630.0,747959.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,2695.0,40.0,2610.0,2740.0,2525.0,1571939.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,2655.0,65.0,2720.0,2825.0,2630.0,1639165.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,2720.0,20.0,2745.0,2810.0,2705.0,1676919.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,2740.0,65.0,2650.0,2895.0,2620.0,4761194.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,2675.0,115.0,2565.0,2740.0,2505.0,6647631.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,2560.0,410.0,2255.0,2795.0,2230.0,29264731.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,2150.0,55.0,2195.0,2205.0,2130.0,174105.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,2205.0,5.0,2215.0,2245.0,2185.0,339200.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,2200.0,20.0,2175.0,2235.0,2150.0,349867.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,2180.0,0.0,2190.0,2215.0,2155.0,110087.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,2180.0,10.0,2190.0,2200.0,2150.0,158731.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,2190.0,60.0,2145.0,2200.0,2145.0,209016.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,2130.0,10.0,2135.0,2155.0,2105.0,99484.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,2140.0,25.0,2115.0,2170.0,2100.0,121780.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,2115.0,50.0,2195.0,2210.0,2090.0,327584.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,2165.0,65.0,2125.0,2240.0,2100.0,967052.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,2100.0,5.0,2095.0,2125.0,2085.0,158474.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,2095.0,15.0,2115.0,2155.0,2075.0,157984.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,2110.0,40.0,2145.0,2145.0,2090.0,143744.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,2150.0,45.0,2105.0,2150.0,2095.0,162823.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,2105.0,35.0,2125.0,2170.0,2070.0,307987.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,2140.0,95.0,2070.0,2160.0,2055.0,309527.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,2045.0,45.0,2090.0,2125.0,2045.0,129400.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,2090.0,20.0,2115.0,2125.0,2080.0,164277.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,2110.0,35.0,2075.0,2165.0,2055.0,434604.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,2075.0,20.0,2085.0,2085.0,2040.0,72256.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,2055.0,45.0,2010.0,2075.0,1990.0,164806.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,2010.0,35.0,2060.0,2060.0,1980.0,152670.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,2045.0,35.0,2010.0,2050.0,2010.0,94583.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,2010.0,5.0,2020.0,2040.0,1965.0,108949.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,2005.0,55.0,1950.0,2020.0,1950.0,108646.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,1950.0,30.0,1920.0,1965.0,1915.0,50675.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,1920.0,75.0,1995.0,1995.0,1905.0,125386.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,1995.0,25.0,1965.0,2005.0,1960.0,142830.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,2020.0,10.0,1990.0,2030.0,1990.0,61708.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,2010.0,10.0,2000.0,2035.0,1970.0,77985.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,2020.0,30.0,2050.0,2055.0,2000.0,183517.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,2050.0,25.0,2075.0,2090.0,2025.0,126186.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,2075.0,50.0,2130.0,2130.0,2055.0,170261.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,2125.0,35.0,2065.0,2150.0,2065.0,267732.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,2090.0,0.0,2075.0,2165.0,2025.0,287717.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,2090.0,25.0,2065.0,2120.0,2065.0,103519.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,2065.0,5.0,2065.0,2125.0,2005.0,200184.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,2070.0,25.0,2090.0,2220.0,2060.0,1172632.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,2095.0,20.0,2105.0,2120.0,2075.0,102500.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,2115.0,15.0,2130.0,2130.0,2080.0,100397.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,2130.0,55.0,2085.0,2140.0,2080.0,124840.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,2075.0,15.0,2090.0,2120.0,2060.0,108194.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,2090.0,15.0,2055.0,2100.0,2040.0,141508.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,2075.0,20.0,2060.0,2080.0,2045.0,148442.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,2055.0,70.0,1985.0,2060.0,1985.0,160852.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,1985.0,70.0,1925.0,1990.0,1925.0,112544.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,1915.0,65.0,1865.0,1920.0,1865.0,94009.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,1850.0,20.0,1870.0,1900.0,1820.0,239807.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,1830.0,140.0,1950.0,1960.0,1830.0,385017.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,1970.0,0.0,1970.0,2015.0,1900.0,243268.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,1970.0,90.0,2035.0,2070.0,1965.0,586713.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,2060.0,105.0,2155.0,2200.0,2030.0,690815.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,2165.0,25.0,2140.0,2175.0,2110.0,294010.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,2140.0,65.0,2200.0,2235.0,2130.0,567126.0,893.0,893.0,889.0,889.0,889.0,881.0
