,날짜,종가,전일비,시가,고가,저가,거래량
731,2021.04.29,2365.0,20.0,2360.0,2410.0,2320.0,1039992.0
732,2021.04.28,2385.0,25.0,2360.0,2390.0,2295.0,750611.0
733,2021.04.27,2360.0,60.0,2300.0,2385.0,2295.0,1080611.0
734,2021.04.26,2300.0,20.0,2330.0,2330.0,2270.0,1013335.0
735,2021.04.23,2320.0,35.0,2360.0,2395.0,2320.0,833641.0
736,2021.04.22,2355.0,120.0,2460.0,2465.0,2340.0,1276736.0
737,2021.04.21,2475.0,35.0,2510.0,2565.0,2455.0,902463.0
738,2021.04.20,2510.0,5.0,2480.0,2785.0,2480.0,6480070.0
739,2021.04.19,2505.0,45.0,2510.0,2535.0,2450.0,805926.0
740,2021.04.16,2550.0,35.0,2565.0,2615.0,2480.0,1472064.0
741,2021.04.15,2585.0,45.0,2625.0,2650.0,2520.0,2534410.0
742,2021.04.14,2630.0,45.0,2775.0,2950.0,2510.0,11290483.0
743,2021.04.13,2675.0,615.0,2065.0,2675.0,2065.0,12964123.0
744,2021.04.12,2060.0,5.0,2045.0,2085.0,2035.0,162787.0
745,2021.04.09,2055.0,15.0,2065.0,2070.0,2025.0,107295.0
746,2021.04.08,2040.0,60.0,1990.0,2060.0,1975.0,180218.0
747,2021.04.07,1980.0,5.0,1975.0,1985.0,1945.0,79795.0
748,2021.04.06,1975.0,0.0,1980.0,2000.0,1940.0,110978.0
749,2021.04.05,1975.0,50.0,1935.0,1985.0,1935.0,126563.0
750,2021.04.02,1925.0,30.0,1895.0,1960.0,1890.0,235157.0
751,2021.04.01,1895.0,5.0,1900.0,1920.0,1885.0,116208.0
752,2021.03.31,1900.0,5.0,1930.0,1950.0,1895.0,159644.0
753,2021.03.30,1905.0,0.0,1915.0,1940.0,1895.0,168928.0
754,2021.03.29,1905.0,5.0,1910.0,1940.0,1895.0,125484.0
755,2021.03.26,1900.0,20.0,1880.0,1950.0,1880.0,186072.0
756,2021.03.25,1880.0,45.0,1925.0,1930.0,1880.0,124380.0
757,2021.03.24,1925.0,5.0,1910.0,1960.0,1890.0,157046.0
758,2021.03.23,1920.0,40.0,1970.0,1975.0,1915.0,90303.0
759,2021.03.22,1960.0,15.0,1980.0,1980.0,1940.0,50392.0
760,2021.03.19,1975.0,10.0,1965.0,1980.0,1935.0,26980.0
761,2021.03.18,1985.0,20.0,1965.0,1990.0,1955.0,63219.0
762,2021.03.17,1965.0,0.0,1965.0,1975.0,1945.0,38791.0
763,2021.03.16,1965.0,40.0,2005.0,2015.0,1940.0,91928.0
764,2021.03.15,2005.0,15.0,1990.0,2005.0,1980.0,49449.0
765,2021.03.12,1990.0,0.0,1960.0,2035.0,1955.0,75965.0
766,2021.03.11,1990.0,5.0,1995.0,2010.0,1990.0,50220.0
767,2021.03.10,1995.0,25.0,2020.0,2035.0,1970.0,41785.0
768,2021.03.09,2020.0,20.0,2035.0,2035.0,1990.0,53033.0
769,2021.03.08,2040.0,25.0,2065.0,2070.0,2005.0,17852.0
770,2021.03.05,2065.0,25.0,2090.0,2090.0,2000.0,28798.0
771,2021.03.04,2090.0,0.0,2090.0,2095.0,2060.0,19172.0
772,2021.03.03,2090.0,70.0,2020.0,2135.0,1990.0,34825.0
773,2021.03.02,2020.0,30.0,2050.0,2065.0,2000.0,71209.0
774,2021.02.26,2050.0,25.0,2050.0,2050.0,1995.0,64776.0
775,2021.02.25,2075.0,20.0,2060.0,2100.0,2045.0,43644.0
776,2021.02.24,2055.0,45.0,2110.0,2175.0,2045.0,66513.0
777,2021.02.23,2100.0,5.0,2100.0,2175.0,2060.0,111570.0
778,2021.02.22,2105.0,40.0,2160.0,2185.0,2100.0,78839.0
779,2021.02.19,2145.0,10.0,2155.0,2155.0,2125.0,42344.0
780,2021.02.18,2155.0,15.0,2170.0,2180.0,2145.0,43819.0
781,2021.02.17,2170.0,5.0,2185.0,2185.0,2155.0,52510.0
782,2021.02.16,2175.0,15.0,2145.0,2180.0,2140.0,70490.0
783,2021.02.15,2160.0,25.0,2190.0,2245.0,2160.0,100804.0
784,2021.02.10,2185.0,10.0,2190.0,2205.0,2150.0,59577.0
785,2021.02.09,2175.0,55.0,2240.0,2300.0,2175.0,98739.0
786,2021.02.08,2230.0,25.0,2255.0,2265.0,2220.0,120127.0
787,2021.02.05,2255.0,30.0,2305.0,2305.0,2220.0,205110.0
788,2021.02.04,2285.0,100.0,2200.0,2300.0,2155.0,463204.0
789,2021.02.03,2185.0,15.0,2195.0,2195.0,2125.0,69804.0
790,2021.02.02,2170.0,10.0,2155.0,2185.0,2130.0,86325.0
791,2021.02.01,2160.0,40.0,2165.0,2175.0,2075.0,75555.0
792,2021.01.29,2120.0,35.0,2155.0,2210.0,2070.0,162923.0
793,2021.01.28,2155.0,40.0,2165.0,2205.0,2125.0,111938.0
794,2021.01.27,2195.0,50.0,2245.0,2310.0,2180.0,126457.0
795,2021.01.26,2245.0,45.0,2295.0,2295.0,2200.0,171124.0
796,2021.01.25,2290.0,20.0,2270.0,2340.0,2245.0,148750.0
797,2021.01.22,2270.0,10.0,2280.0,2300.0,2250.0,92660.0
798,2021.01.21,2280.0,30.0,2305.0,2400.0,2220.0,385171.0
799,2021.01.20,2250.0,60.0,2210.0,2275.0,2210.0,216161.0
800,2021.01.19,2190.0,80.0,2110.0,2210.0,2110.0,214555.0
801,2021.01.18,2110.0,70.0,2190.0,2325.0,2105.0,501416.0
802,2021.01.15,2180.0,45.0,2135.0,2200.0,2105.0,166661.0
803,2021.01.14,2135.0,45.0,2155.0,2195.0,2120.0,91610.0
804,2021.01.13,2180.0,10.0,2150.0,2220.0,2135.0,174906.0
805,2021.01.12,2170.0,20.0,2130.0,2220.0,2110.0,141783.0
806,2021.01.11,2150.0,40.0,2220.0,2225.0,2090.0,216759.0
807,2021.01.08,2190.0,70.0,2120.0,2200.0,2100.0,316649.0
808,2021.01.07,2120.0,40.0,2095.0,2295.0,2060.0,1168659.0
809,2021.01.06,2080.0,25.0,2110.0,2110.0,2045.0,211264.0
810,2021.01.05,2055.0,35.0,2035.0,2055.0,1995.0,262825.0
811,2021.01.04,2020.0,155.0,1895.0,2250.0,1895.0,946485.0
812,2020.12.30,1865.0,15.0,1850.0,1875.0,1830.0,48433.0
813,2020.12.29,1850.0,35.0,1800.0,1850.0,1800.0,47413.0
814,2020.12.28,1815.0,0.0,1815.0,1850.0,1785.0,61206.0
815,2020.12.24,1815.0,15.0,1835.0,1845.0,1795.0,119617.0
816,2020.12.23,1830.0,5.0,1790.0,1850.0,1785.0,164399.0
817,2020.12.22,1835.0,20.0,1870.0,1870.0,1835.0,57269.0
818,2020.12.21,1855.0,0.0,1865.0,1865.0,1830.0,76807.0
819,2020.12.18,1855.0,25.0,1885.0,1885.0,1850.0,42721.0
820,2020.12.17,1880.0,5.0,1885.0,1885.0,1860.0,43261.0
821,2020.12.16,1875.0,5.0,1870.0,1890.0,1850.0,25934.0
822,2020.12.15,1870.0,0.0,1880.0,1880.0,1850.0,44958.0
823,2020.12.14,1870.0,45.0,1925.0,1930.0,1870.0,47314.0
824,2020.12.11,1915.0,10.0,1945.0,1960.0,1900.0,90094.0
825,2020.12.10,1925.0,25.0,1950.0,1965.0,1920.0,39951.0
826,2020.12.09,1950.0,50.0,1905.0,1985.0,1905.0,132878.0
827,2020.12.08,1900.0,35.0,1885.0,1930.0,1870.0,156160.0
828,2020.12.07,1865.0,30.0,1820.0,1875.0,1785.0,131785.0
829,2020.12.04,1835.0,5.0,1845.0,1875.0,1805.0,55638.0
830,2020.12.03,1840.0,5.0,1835.0,1855.0,1790.0,76288.0
831,2020.12.02,1835.0,10.0,1845.0,1855.0,1820.0,62332.0
832,2020.12.01,1845.0,25.0,1855.0,1875.0,1845.0,71071.0
833,2020.11.30,1870.0,20.0,1890.0,1895.0,1860.0,47774.0
834,2020.11.27,1890.0,0.0,1895.0,1895.0,1845.0,56329.0
835,2020.11.26,1890.0,5.0,1900.0,1905.0,1870.0,51731.0
836,2020.11.25,1895.0,35.0,1925.0,1935.0,1880.0,50583.0
837,2020.11.24,1930.0,30.0,1900.0,1935.0,1890.0,43369.0
838,2020.11.23,1900.0,10.0,1915.0,1915.0,1890.0,45590.0
839,2020.11.20,1910.0,10.0,1905.0,1925.0,1875.0,32781.0
840,2020.11.19,1900.0,30.0,1875.0,1955.0,1875.0,70799.0
841,2020.11.18,1870.0,30.0,1900.0,1900.0,1845.0,113128.0
842,2020.11.17,1900.0,30.0,1935.0,1935.0,1870.0,114229.0
843,2020.11.16,1930.0,40.0,1970.0,1985.0,1900.0,108725.0
844,2020.11.13,1970.0,30.0,1995.0,1995.0,1950.0,32279.0
845,2020.11.12,2000.0,10.0,1990.0,2045.0,1965.0,65535.0
846,2020.11.11,1990.0,20.0,1970.0,1995.0,1935.0,62018.0
847,2020.11.10,1970.0,40.0,2010.0,2015.0,1960.0,83637.0
848,2020.11.09,2010.0,15.0,1980.0,2025.0,1980.0,71017.0
849,2020.11.06,1995.0,0.0,1995.0,2005.0,1980.0,26414.0
850,2020.11.05,1995.0,5.0,2000.0,2005.0,1965.0,26021.0
851,2020.11.04,2000.0,15.0,1990.0,2010.0,1955.0,34741.0
852,2020.11.03,1985.0,15.0,1970.0,2010.0,1960.0,34864.0
853,2020.11.02,1970.0,70.0,1900.0,1970.0,1895.0,30070.0
854,2020.10.30,1900.0,25.0,1930.0,1955.0,1890.0,72457.0
855,2020.10.29,1925.0,85.0,2005.0,2005.0,1925.0,158656.0
856,2020.10.28,2010.0,0.0,2010.0,2015.0,1980.0,47349.0
857,2020.10.27,2010.0,20.0,2000.0,2035.0,1985.0,52007.0
858,2020.10.26,2030.0,20.0,2010.0,2090.0,2000.0,58043.0
859,2020.10.23,2010.0,15.0,2025.0,2035.0,2000.0,24203.0
860,2020.10.22,2025.0,25.0,2050.0,2055.0,2005.0,45801.0
861,2020.10.21,2050.0,10.0,2045.0,2055.0,2020.0,34020.0
862,2020.10.20,2040.0,30.0,2070.0,2085.0,2005.0,39919.0
863,2020.10.19,2070.0,50.0,2125.0,2130.0,2070.0,51660.0
864,2020.10.16,2120.0,25.0,2115.0,2160.0,2085.0,47559.0
865,2020.10.15,2145.0,75.0,2220.0,2225.0,2115.0,106206.0
866,2020.10.14,2220.0,40.0,2265.0,2275.0,2205.0,38816.0
867,2020.10.13,2260.0,15.0,2275.0,2295.0,2215.0,43673.0
868,2020.10.12,2275.0,0.0,2305.0,2330.0,2240.0,80137.0
869,2020.10.08,2275.0,105.0,2175.0,2340.0,2175.0,240807.0
870,2020.10.07,2170.0,0.0,2170.0,2210.0,2160.0,40417.0
871,2020.10.06,2170.0,5.0,2135.0,2200.0,2135.0,51494.0
872,2020.10.05,2175.0,35.0,2215.0,2215.0,2145.0,59529.0
873,2020.09.29,2210.0,60.0,2165.0,2210.0,2145.0,53713.0
874,2020.09.28,2150.0,55.0,2195.0,2255.0,2110.0,100425.0
875,2020.09.25,2095.0,60.0,2025.0,2110.0,2000.0,101984.0
876,2020.09.24,2035.0,75.0,2100.0,2145.0,1995.0,110237.0
877,2020.09.23,2110.0,25.0,2135.0,2180.0,2050.0,110693.0
878,2020.09.22,2135.0,45.0,2190.0,2190.0,2110.0,113945.0
879,2020.09.21,2180.0,60.0,2240.0,2240.0,2170.0,107678.0
880,2020.09.18,2240.0,50.0,2290.0,2290.0,2225.0,123429.0
881,2020.09.17,2290.0,10.0,2310.0,2310.0,2265.0,85038.0
882,2020.09.16,2300.0,30.0,2340.0,2340.0,2300.0,101539.0
883,2020.09.15,2330.0,10.0,2340.0,2350.0,2315.0,44577.0
884,2020.09.14,2340.0,0.0,2365.0,2365.0,2305.0,111558.0
885,2020.09.11,2340.0,0.0,2350.0,2360.0,2315.0,117169.0
886,2020.09.10,2340.0,10.0,2355.0,2400.0,2330.0,158839.0
887,2020.09.09,2350.0,25.0,2330.0,2400.0,2315.0,194981.0
888,2020.09.08,2375.0,40.0,2415.0,2425.0,2345.0,115288.0
889,2020.09.07,2415.0,35.0,2420.0,2445.0,2380.0,94863.0
890,2020.09.04,2380.0,40.0,2305.0,2390.0,2300.0,145579.0
891,2020.09.03,2420.0,25.0,2445.0,2450.0,2400.0,83224.0
892,2020.09.02,2445.0,45.0,2400.0,2460.0,2375.0,130805.0
893,2020.09.01,2400.0,5.0,2395.0,2425.0,2380.0,96895.0
894,2020.08.31,2395.0,50.0,2445.0,2455.0,2375.0,151145.0
895,2020.08.28,2445.0,40.0,2405.0,2480.0,2400.0,171626.0
896,2020.08.27,2405.0,155.0,2560.0,2580.0,2390.0,464191.0
897,2020.08.26,2560.0,70.0,2675.0,2680.0,2520.0,430509.0
898,2020.08.25,2630.0,180.0,2465.0,2660.0,2465.0,1058471.0
899,2020.08.24,2450.0,20.0,2450.0,2490.0,2405.0,188722.0
900,2020.08.21,2470.0,80.0,2410.0,2530.0,2375.0,597612.0
901,2020.08.20,2390.0,30.0,2335.0,2460.0,2185.0,607905.0
902,2020.08.19,2360.0,80.0,2250.0,2380.0,2245.0,458027.0
903,2020.08.18,2280.0,235.0,2495.0,2505.0,2240.0,722617.0
904,2020.08.14,2515.0,95.0,2580.0,2590.0,2450.0,1260498.0
905,2020.08.13,2610.0,245.0,2380.0,2815.0,2360.0,8299140.0
906,2020.08.12,2365.0,75.0,2485.0,2485.0,2315.0,273487.0
907,2020.08.11,2440.0,25.0,2520.0,2530.0,2365.0,462160.0
908,2020.08.10,2465.0,90.0,2400.0,2545.0,2390.0,887998.0
909,2020.08.07,2375.0,25.0,2375.0,2410.0,2360.0,109712.0
910,2020.08.06,2400.0,25.0,2355.0,2405.0,2355.0,134356.0
911,2020.08.05,2375.0,15.0,2360.0,2430.0,2360.0,119635.0
912,2020.08.04,2390.0,5.0,2400.0,2445.0,2375.0,172377.0
913,2020.08.03,2395.0,0.0,2395.0,2395.0,2360.0,91993.0
914,2020.07.31,2395.0,5.0,2410.0,2435.0,2360.0,201841.0
915,2020.07.30,2400.0,25.0,2360.0,2460.0,2355.0,393109.0
916,2020.07.29,2375.0,25.0,2400.0,2415.0,2335.0,191283.0
917,2020.07.28,2400.0,60.0,2460.0,2480.0,2375.0,299837.0
918,2020.07.27,2460.0,110.0,2350.0,2465.0,2330.0,750991.0
919,2020.07.24,2350.0,30.0,2330.0,2385.0,2255.0,290654.0
920,2020.07.23,2320.0,25.0,2315.0,2365.0,2295.0,2760787.0
921,2020.07.22,2295.0,0.0,2270.0,2340.0,2245.0,239898.0
922,2020.07.21,2295.0,120.0,2175.0,2485.0,2110.0,1098371.0
923,2020.07.20,2175.0,45.0,2205.0,2240.0,2130.0,200291.0
924,2020.07.17,2220.0,5.0,2210.0,2220.0,2160.0,128441.0
925,2020.07.16,2215.0,65.0,2285.0,2300.0,2190.0,311337.0
926,2020.07.15,2280.0,45.0,2350.0,2370.0,2260.0,394069.0
927,2020.07.14,2325.0,225.0,2450.0,2470.0,2270.0,1860404.0
928,2020.07.13,2550.0,210.0,2345.0,2590.0,2275.0,2582920.0
929,2020.07.10,2340.0,30.0,2330.0,2445.0,2285.0,958559.0
930,2020.07.09,2310.0,30.0,2340.0,2345.0,2270.0,471008.0
931,2020.07.08,2340.0,120.0,2230.0,2340.0,2200.0,754152.0
932,2020.07.07,2220.0,15.0,2205.0,2530.0,2170.0,4533525.0
933,2020.07.06,2205.0,90.0,2270.0,2290.0,2170.0,642746.0
934,2020.07.03,2295.0,205.0,2090.0,2615.0,2050.0,7007852.0
935,2020.07.02,2090.0,15.0,2080.0,2110.0,2030.0,205326.0
936,2020.07.01,2075.0,15.0,2060.0,2100.0,2010.0,104981.0
937,2020.06.30,2060.0,50.0,2045.0,2105.0,1990.0,132348.0
938,2020.06.29,2010.0,5.0,2015.0,2030.0,1980.0,85500.0
939,2020.06.26,2015.0,15.0,2005.0,2035.0,1980.0,45448.0
940,2020.06.25,2000.0,65.0,2030.0,2030.0,1960.0,75812.0
941,2020.06.24,2065.0,45.0,2040.0,2070.0,2010.0,86181.0
942,2020.06.23,2020.0,10.0,2015.0,2025.0,1970.0,76533.0
943,2020.06.22,2010.0,55.0,2060.0,2085.0,2010.0,59697.0
944,2020.06.19,2065.0,35.0,2035.0,2100.0,2005.0,98610.0
945,2020.06.18,2030.0,10.0,2020.0,2050.0,2005.0,62176.0
946,2020.06.17,2020.0,95.0,2055.0,2065.0,2010.0,99528.0
947,2020.06.16,2115.0,95.0,2030.0,2115.0,2020.0,103329.0
948,2020.06.15,2020.0,80.0,2100.0,2260.0,2005.0,256568.0
949,2020.06.12,2100.0,40.0,2015.0,2215.0,1955.0,306833.0
950,2020.06.11,2060.0,75.0,2135.0,2135.0,2010.0,167512.0
951,2020.06.10,2135.0,60.0,2195.0,2195.0,2100.0,165606.0
952,2020.06.09,2195.0,50.0,2220.0,2230.0,2140.0,174508.0
953,2020.06.08,2245.0,20.0,2265.0,2295.0,2200.0,115883.0
954,2020.06.05,2265.0,55.0,2200.0,2275.0,2140.0,280867.0
955,2020.06.04,2210.0,20.0,2230.0,2230.0,2140.0,229755.0
956,2020.06.03,2230.0,130.0,2110.0,2450.0,2100.0,1408801.0
957,2020.06.02,2100.0,25.0,2125.0,2135.0,2090.0,179475.0
958,2020.06.01,2125.0,45.0,2080.0,2170.0,2070.0,322620.0
959,2020.05.29,2080.0,90.0,1985.0,2090.0,1920.0,481341.0
960,2020.05.28,1990.0,25.0,2015.0,2020.0,1940.0,183379.0
961,2020.05.27,2015.0,50.0,1970.0,2040.0,1965.0,214640.0
962,2020.05.26,1965.0,65.0,1870.0,1970.0,1865.0,159068.0
963,2020.05.25,1900.0,0.0,1905.0,1920.0,1880.0,53788.0
964,2020.05.22,1900.0,20.0,1920.0,1925.0,1845.0,100288.0
965,2020.05.21,1920.0,5.0,1920.0,1925.0,1890.0,48251.0
966,2020.05.20,1915.0,5.0,1910.0,1950.0,1905.0,80483.0
967,2020.05.19,1910.0,80.0,1835.0,1915.0,1835.0,82128.0
968,2020.05.18,1830.0,65.0,1890.0,1890.0,1785.0,173767.0
969,2020.05.15,1895.0,5.0,1900.0,1915.0,1870.0,93879.0
970,2020.05.14,1900.0,85.0,1950.0,1970.0,1870.0,213169.0
971,2020.05.13,1985.0,70.0,2030.0,2030.0,1955.0,155524.0
972,2020.05.12,2055.0,65.0,1990.0,2075.0,1905.0,255934.0
973,2020.05.11,1990.0,50.0,2070.0,2075.0,1870.0,155441.0
974,2020.05.08,2040.0,25.0,2065.0,2095.0,2040.0,130194.0
975,2020.05.07,2065.0,15.0,2050.0,2085.0,2010.0,239688.0
976,2020.05.06,2050.0,15.0,2110.0,2230.0,2025.0,789900.0
977,2020.05.04,2035.0,65.0,2100.0,2120.0,2025.0,444909.0
978,2020.04.29,2100.0,220.0,1890.0,2150.0,1855.0,1032855.0
979,2020.04.28,1880.0,100.0,1980.0,1995.0,1855.0,302989.0
980,2020.04.27,1980.0,30.0,1950.0,2030.0,1915.0,313710.0
981,2020.04.24,1950.0,75.0,2010.0,2015.0,1900.0,393324.0
982,2020.04.23,2025.0,100.0,2075.0,2120.0,1970.0,1382284.0
983,2020.04.22,2125.0,155.0,1950.0,2315.0,1860.0,2045259.0
984,2020.04.21,1970.0,160.0,1830.0,2220.0,1650.0,3608528.0
985,2020.04.20,1810.0,225.0,1595.0,1865.0,1585.0,1161807.0
986,2020.04.17,1585.0,50.0,1550.0,1615.0,1545.0,184324.0
987,2020.04.16,1535.0,105.0,1430.0,1550.0,1395.0,360430.0
988,2020.04.14,1430.0,55.0,1380.0,1460.0,1360.0,138934.0
989,2020.04.13,1375.0,10.0,1385.0,1410.0,1350.0,81005.0
990,2020.04.10,1385.0,15.0,1400.0,1415.0,1350.0,60401.0
991,2020.04.09,1400.0,25.0,1390.0,1415.0,1370.0,41270.0
992,2020.04.08,1375.0,55.0,1430.0,1430.0,1355.0,95018.0
993,2020.04.07,1430.0,25.0,1420.0,1495.0,1365.0,122980.0
994,2020.04.06,1405.0,75.0,1325.0,1415.0,1325.0,120352.0
995,2020.04.03,1330.0,5.0,1325.0,1355.0,1300.0,46589.0
996,2020.04.02,1325.0,25.0,1295.0,1325.0,1255.0,90116.0
997,2020.04.01,1300.0,50.0,1330.0,1350.0,1270.0,119283.0
998,2020.03.31,1350.0,155.0,1200.0,1460.0,1165.0,458443.0
999,2020.03.30,1195.0,15.0,1160.0,1250.0,1135.0,91262.0
1000,2020.03.27,1180.0,30.0,1190.0,1265.0,1100.0,120745.0
1001,2020.03.26,1150.0,50.0,1130.0,1220.0,1085.0,175153.0
1002,2020.03.25,1100.0,101.0,1040.0,1100.0,1015.0,174610.0
1003,2020.03.24,999.0,63.0,945.0,1000.0,945.0,77278.0
1004,2020.03.23,936.0,114.0,951.0,971.0,911.0,179810.0
1005,2020.03.20,1050.0,138.0,850.0,1050.0,850.0,366142.0
1006,2020.03.19,912.0,148.0,1065.0,1090.0,912.0,230698.0
1007,2020.03.18,1060.0,70.0,1125.0,1175.0,1060.0,154016.0
1008,2020.03.17,1130.0,15.0,1130.0,1150.0,1040.0,175583.0
1009,2020.03.16,1145.0,70.0,1170.0,1255.0,1110.0,227391.0
1010,2020.03.13,1215.0,135.0,1220.0,1345.0,1070.0,336790.0
1011,2020.03.12,1350.0,120.0,1405.0,1480.0,1350.0,143037.0
1012,2020.03.11,1470.0,70.0,1530.0,1560.0,1450.0,75556.0
1013,2020.03.10,1540.0,60.0,1565.0,1590.0,1530.0,76416.0
1014,2020.03.09,1600.0,105.0,1700.0,1700.0,1560.0,90521.0
1015,2020.03.06,1705.0,10.0,1715.0,1730.0,1665.0,88344.0
1016,2020.03.05,1715.0,70.0,1655.0,1835.0,1655.0,320062.0
1017,2020.03.04,1645.0,80.0,1555.0,1670.0,1545.0,113109.0
1018,2020.03.03,1565.0,60.0,1545.0,1620.0,1535.0,264744.0
1019,2020.03.02,1505.0,65.0,1380.0,1540.0,1380.0,242505.0
1020,2020.02.28,1440.0,160.0,1565.0,1590.0,1440.0,372128.0
1021,2020.02.27,1600.0,50.0,1650.0,1660.0,1590.0,115603.0
1022,2020.02.26,1650.0,40.0,1650.0,1680.0,1625.0,146076.0
1023,2020.02.25,1690.0,35.0,1705.0,1750.0,1660.0,188996.0
1024,2020.02.24,1725.0,55.0,1750.0,1750.0,1605.0,414073.0
1025,2020.02.21,1780.0,55.0,1815.0,1830.0,1745.0,152444.0
1026,2020.02.20,1835.0,70.0,1910.0,1915.0,1820.0,105074.0
1027,2020.02.19,1905.0,35.0,1950.0,1950.0,1855.0,97789.0
1028,2020.02.18,1940.0,40.0,1990.0,1990.0,1925.0,47953.0
1029,2020.02.17,1980.0,10.0,1965.0,1990.0,1930.0,58408.0
1030,2020.02.14,1970.0,15.0,1955.0,1970.0,1925.0,81806.0
1031,2020.02.13,1955.0,45.0,1910.0,1970.0,1905.0,94053.0
1032,2020.02.12,1910.0,10.0,1930.0,1930.0,1895.0,29813.0
1033,2020.02.11,1920.0,0.0,1930.0,1935.0,1905.0,30840.0
1034,2020.02.10,1920.0,10.0,1910.0,1935.0,1895.0,42874.0
1035,2020.02.07,1910.0,5.0,1910.0,1925.0,1890.0,21252.0
1036,2020.02.06,1905.0,10.0,1890.0,1925.0,1890.0,48062.0
1037,2020.02.05,1895.0,25.0,1920.0,1925.0,1895.0,28930.0
1038,2020.02.04,1920.0,60.0,1865.0,1920.0,1860.0,37078.0
1039,2020.02.03,1860.0,5.0,1770.0,1860.0,1750.0,195645.0
1040,2020.01.31,1865.0,75.0,1940.0,1970.0,1860.0,125402.0
1041,2020.01.30,1940.0,35.0,1955.0,1980.0,1935.0,86345.0
1042,2020.01.29,1975.0,20.0,1990.0,2020.0,1975.0,102771.0
1043,2020.01.28,1995.0,150.0,2110.0,2110.0,1965.0,122942.0
1044,2020.01.23,2145.0,65.0,2085.0,2180.0,2075.0,111494.0
1045,2020.01.22,2080.0,20.0,2105.0,2110.0,2070.0,75338.0
1046,2020.01.21,2100.0,5.0,2095.0,2130.0,2085.0,33421.0
1047,2020.01.20,2095.0,25.0,2115.0,2130.0,2095.0,43276.0
1048,2020.01.17,2120.0,5.0,2120.0,2160.0,2105.0,38876.0
1049,2020.01.16,2115.0,5.0,2110.0,2135.0,2110.0,51821.0
1050,2020.01.15,2110.0,0.0,2100.0,2125.0,2090.0,45137.0
1051,2020.01.14,2110.0,10.0,2125.0,2160.0,2100.0,55603.0
1052,2020.01.13,2120.0,20.0,2110.0,2140.0,2070.0,155813.0
1053,2020.01.10,2100.0,25.0,2070.0,2120.0,2065.0,48538.0
1054,2020.01.09,2075.0,55.0,2035.0,2190.0,2035.0,176806.0
1055,2020.01.08,2020.0,100.0,2115.0,2115.0,2015.0,156973.0
1056,2020.01.07,2120.0,5.0,2080.0,2135.0,2080.0,81169.0
1057,2020.01.06,2115.0,90.0,2145.0,2175.0,2115.0,133710.0
1058,2020.01.03,2205.0,35.0,2205.0,2240.0,2190.0,124290.0
1059,2020.01.02,2240.0,5.0,2230.0,2250.0,2200.0,36378.0
1060,2019.12.30,2235.0,15.0,2215.0,2235.0,2190.0,27006.0
1061,2019.12.27,2220.0,0.0,2180.0,2220.0,2160.0,74289.0
1062,2019.12.26,2220.0,10.0,2210.0,2225.0,2185.0,57473.0
1063,2019.12.24,2210.0,30.0,2240.0,2255.0,2205.0,42953.0
1064,2019.12.23,2240.0,40.0,2280.0,2285.0,2235.0,48489.0
1065,2019.12.20,2280.0,80.0,2305.0,2350.0,2265.0,71158.0
1066,2019.12.19,2360.0,120.0,2310.0,2460.0,2280.0,489567.0
1067,2019.12.18,2240.0,35.0,2195.0,2245.0,2180.0,64047.0
1068,2019.12.17,2205.0,35.0,2205.0,2230.0,2160.0,169570.0
1069,2019.12.16,2170.0,5.0,2170.0,2215.0,2145.0,75291.0
1070,2019.12.13,2175.0,15.0,2190.0,2210.0,2155.0,63138.0
1071,2019.12.12,2190.0,35.0,2155.0,2280.0,2150.0,91832.0
1072,2019.12.11,2155.0,30.0,2155.0,2170.0,2125.0,45363.0
1073,2019.12.10,2125.0,5.0,2120.0,2145.0,2095.0,33996.0
1074,2019.12.09,2130.0,35.0,2160.0,2195.0,2125.0,69158.0
1075,2019.12.06,2165.0,10.0,2105.0,2175.0,2100.0,53736.0
1076,2019.12.05,2175.0,15.0,2200.0,2215.0,2130.0,61661.0
1077,2019.12.04,2190.0,115.0,2260.0,2285.0,2145.0,33682.0
1078,2019.12.03,2305.0,15.0,2265.0,2320.0,2250.0,20932.0
1079,2019.12.02,2320.0,30.0,2250.0,2405.0,2220.0,116032.0
1080,2019.11.29,2290.0,25.0,2290.0,2310.0,2280.0,24760.0
1081,2019.11.28,2315.0,5.0,2310.0,2320.0,2280.0,22987.0
1082,2019.11.27,2310.0,45.0,2370.0,2370.0,2310.0,24710.0
1083,2019.11.26,2355.0,30.0,2350.0,2360.0,2335.0,23078.0
1084,2019.11.25,2325.0,10.0,2350.0,2360.0,2265.0,35685.0
1085,2019.11.22,2335.0,55.0,2405.0,2405.0,2315.0,49982.0
1086,2019.11.21,2390.0,90.0,2430.0,2480.0,2355.0,92345.0
1087,2019.11.20,2480.0,20.0,2475.0,2485.0,2410.0,67573.0
1088,2019.11.19,2460.0,25.0,2465.0,2495.0,2445.0,38511.0
1089,2019.11.18,2485.0,40.0,2475.0,2490.0,2445.0,45153.0
1090,2019.11.15,2445.0,95.0,2530.0,2545.0,2415.0,180315.0
1091,2019.11.14,2540.0,5.0,2545.0,2560.0,2500.0,59471.0
1092,2019.11.13,2545.0,90.0,2435.0,2550.0,2435.0,142659.0
1093,2019.11.12,2455.0,0.0,2450.0,2485.0,2435.0,81411.0
1094,2019.11.11,2455.0,15.0,2465.0,2485.0,2445.0,90261.0
