,날짜,종가,전일비,시가,고가,저가,거래량
732,2021.04.28,3000.0,180.0,3160.0,3280.0,3000.0,1621975.0
733,2021.04.27,3180.0,140.0,3295.0,3320.0,3175.0,1359492.0
734,2021.04.26,3320.0,230.0,3150.0,3920.0,3135.0,18926137.0
735,2021.04.23,3090.0,55.0,3150.0,3165.0,3060.0,489889.0
736,2021.04.22,3145.0,55.0,3245.0,3270.0,3125.0,760462.0
737,2021.04.21,3200.0,145.0,3070.0,3225.0,3050.0,1594782.0
738,2021.04.20,3055.0,55.0,3000.0,3190.0,2950.0,1625227.0
739,2021.04.19,3000.0,140.0,3080.0,3130.0,3000.0,897720.0
740,2021.04.16,3140.0,160.0,2965.0,3430.0,2930.0,8973702.0
741,2021.04.15,2980.0,135.0,3115.0,3580.0,2975.0,7384532.0
742,2021.04.14,3115.0,65.0,3175.0,3175.0,3070.0,646070.0
743,2021.04.13,3180.0,30.0,3245.0,3290.0,3145.0,1145417.0
744,2021.04.12,3210.0,75.0,3290.0,3520.0,3210.0,4111866.0
745,2021.04.09,3285.0,40.0,3325.0,3340.0,3245.0,1034148.0
746,2021.04.08,3325.0,5.0,3360.0,3405.0,3280.0,1645794.0
747,2021.04.07,3320.0,30.0,3400.0,3580.0,3315.0,5656063.0
748,2021.04.06,3350.0,135.0,3450.0,3640.0,3315.0,9118215.0
749,2021.04.05,3485.0,530.0,2925.0,3800.0,2880.0,44729790.0
750,2021.04.02,2955.0,60.0,2965.0,2975.0,2870.0,3398414.0
751,2021.04.01,3015.0,525.0,2530.0,3235.0,2510.0,31407417.0
752,2021.03.31,2490.0,5.0,2495.0,2595.0,2455.0,942995.0
753,2021.03.30,2495.0,80.0,2565.0,2605.0,2490.0,805232.0
754,2021.03.29,2575.0,5.0,2590.0,2625.0,2510.0,1500085.0
755,2021.03.26,2580.0,30.0,2565.0,2620.0,2515.0,2311082.0
756,2021.03.25,2550.0,10.0,2495.0,2595.0,2435.0,2581284.0
757,2021.03.24,2540.0,365.0,2190.0,2800.0,2175.0,22229412.0
758,2021.03.23,2175.0,85.0,2260.0,2275.0,2170.0,355516.0
759,2021.03.22,2260.0,25.0,2255.0,2270.0,2215.0,212173.0
760,2021.03.19,2235.0,55.0,2240.0,2325.0,2220.0,351019.0
761,2021.03.18,2290.0,50.0,2265.0,2330.0,2240.0,336458.0
762,2021.03.17,2240.0,40.0,2320.0,2320.0,2220.0,332623.0
763,2021.03.16,2280.0,20.0,2315.0,2330.0,2265.0,191975.0
764,2021.03.15,2300.0,50.0,2350.0,2355.0,2265.0,312460.0
765,2021.03.12,2350.0,20.0,2355.0,2395.0,2290.0,471932.0
766,2021.03.11,2330.0,0.0,2320.0,2375.0,2270.0,289317.0
767,2021.03.10,2330.0,60.0,2400.0,2515.0,2290.0,1451385.0
768,2021.03.09,2390.0,110.0,2300.0,2390.0,2145.0,826603.0
769,2021.03.08,2280.0,25.0,2360.0,2395.0,2220.0,947947.0
770,2021.03.05,2305.0,155.0,2150.0,2340.0,2130.0,1040835.0
771,2021.03.04,2150.0,80.0,2090.0,2255.0,2060.0,1076910.0
772,2021.03.03,2070.0,20.0,2090.0,2120.0,2045.0,177416.0
773,2021.03.02,2090.0,5.0,2110.0,2160.0,2060.0,145606.0
774,2021.02.26,2095.0,10.0,1995.0,2120.0,1995.0,221094.0
775,2021.02.25,2085.0,50.0,2090.0,2125.0,2050.0,220381.0
776,2021.02.24,2035.0,155.0,2230.0,2245.0,2035.0,503210.0
777,2021.02.23,2190.0,15.0,2175.0,2200.0,2120.0,388477.0
778,2021.02.22,2175.0,25.0,2205.0,2250.0,2175.0,360900.0
779,2021.02.19,2200.0,0.0,2200.0,2265.0,2135.0,809301.0
780,2021.02.18,2200.0,25.0,2170.0,2240.0,2155.0,980873.0
781,2021.02.17,2175.0,15.0,2190.0,2205.0,2130.0,822424.0
782,2021.02.16,2190.0,80.0,2245.0,2295.0,2125.0,2043993.0
783,2021.02.15,2270.0,305.0,1980.0,2350.0,1970.0,13653969.0
784,2021.02.10,1965.0,55.0,1910.0,2155.0,1900.0,1268829.0
785,2021.02.09,1910.0,5.0,1905.0,1930.0,1890.0,171591.0
786,2021.02.08,1905.0,10.0,1920.0,1980.0,1900.0,329801.0
787,2021.02.05,1915.0,25.0,1950.0,1955.0,1905.0,204593.0
788,2021.02.04,1940.0,35.0,1910.0,1990.0,1910.0,333664.0
789,2021.02.03,1905.0,5.0,1915.0,1950.0,1880.0,262387.0
790,2021.02.02,1910.0,35.0,1920.0,1940.0,1875.0,499172.0
791,2021.02.01,1875.0,0.0,1835.0,1935.0,1830.0,395083.0
792,2021.01.29,1875.0,190.0,2100.0,2145.0,1860.0,1617499.0
793,2021.01.28,2065.0,135.0,2240.0,2750.0,2040.0,13227668.0
794,2021.01.27,2200.0,15.0,2220.0,2400.0,2180.0,777959.0
795,2021.01.26,2215.0,70.0,2285.0,2290.0,2200.0,120338.0
796,2021.01.25,2285.0,5.0,2325.0,2345.0,2200.0,249158.0
797,2021.01.22,2280.0,105.0,2180.0,2455.0,2175.0,1308363.0
798,2021.01.21,2175.0,15.0,2180.0,2200.0,2130.0,112945.0
799,2021.01.20,2160.0,50.0,2160.0,2210.0,2105.0,117364.0
800,2021.01.19,2110.0,30.0,2070.0,2140.0,2055.0,91362.0
801,2021.01.18,2080.0,70.0,2160.0,2170.0,2080.0,95140.0
802,2021.01.15,2150.0,70.0,2240.0,2240.0,2120.0,144758.0
803,2021.01.14,2220.0,30.0,2190.0,2345.0,2165.0,173846.0
804,2021.01.13,2190.0,50.0,2145.0,2280.0,2100.0,257121.0
805,2021.01.12,2140.0,110.0,2220.0,2250.0,2130.0,210940.0
806,2021.01.11,2250.0,90.0,2335.0,2350.0,2225.0,154714.0
807,2021.01.08,2340.0,105.0,2415.0,2460.0,2260.0,275619.0
808,2021.01.07,2445.0,35.0,2480.0,2500.0,2400.0,249129.0
809,2021.01.06,2480.0,25.0,2545.0,2600.0,2445.0,199865.0
810,2021.01.05,2505.0,60.0,2425.0,2590.0,2365.0,425194.0
811,2021.01.04,2445.0,105.0,2475.0,2475.0,2370.0,277618.0
812,2020.12.30,2340.0,140.0,2480.0,2795.0,2340.0,1769556.0
813,2020.12.29,2480.0,80.0,2445.0,2600.0,2365.0,547444.0
814,2020.12.28,2400.0,340.0,2740.0,3265.0,2315.0,2102476.0
815,2020.12.24,2740.0,10.0,2800.0,3190.0,2615.0,1395456.0
816,2020.12.23,2750.0,105.0,2605.0,2865.0,2500.0,849276.0
817,2020.12.22,2645.0,75.0,2675.0,2910.0,2550.0,375645.0
818,2020.12.21,2720.0,15.0,2730.0,2750.0,2625.0,237166.0
819,2020.12.18,2735.0,25.0,2750.0,2785.0,2605.0,429630.0
820,2020.12.17,2760.0,40.0,2730.0,2850.0,2645.0,571713.0
821,2020.12.16,2800.0,25.0,3020.0,3280.0,2750.0,2324827.0
822,2020.12.15,2775.0,640.0,2150.0,2775.0,2125.0,3068579.0
823,2020.12.14,2135.0,140.0,2025.0,2245.0,2005.0,466239.0
824,2020.12.11,1995.0,20.0,1970.0,1995.0,1950.0,25542.0
825,2020.12.10,1975.0,0.0,1975.0,1975.0,1940.0,14105.0
826,2020.12.09,1975.0,10.0,1980.0,1980.0,1950.0,16157.0
827,2020.12.08,1985.0,0.0,2020.0,2020.0,1975.0,9945.0
828,2020.12.07,1985.0,10.0,1995.0,2000.0,1960.0,20589.0
829,2020.12.04,1975.0,25.0,1990.0,1990.0,1930.0,32946.0
830,2020.12.03,1950.0,40.0,1995.0,1995.0,1950.0,52637.0
831,2020.12.02,1990.0,5.0,2010.0,2010.0,1965.0,37167.0
832,2020.12.01,1995.0,5.0,2020.0,2020.0,1940.0,20013.0
833,2020.11.30,2000.0,20.0,1975.0,2020.0,1965.0,65899.0
834,2020.11.27,1980.0,0.0,1980.0,2030.0,1960.0,181949.0
835,2020.11.26,1980.0,15.0,1965.0,2005.0,1965.0,87290.0
836,2020.11.25,1965.0,40.0,1975.0,1975.0,1925.0,39786.0
837,2020.11.24,1925.0,0.0,1925.0,1965.0,1900.0,85204.0
838,2020.11.23,1925.0,95.0,1860.0,1970.0,1840.0,33266.0
839,2020.11.20,1830.0,5.0,1835.0,1880.0,1815.0,58482.0
840,2020.11.19,1825.0,10.0,1835.0,1845.0,1810.0,21772.0
841,2020.11.18,1835.0,0.0,1845.0,1845.0,1815.0,44855.0
842,2020.11.17,1835.0,0.0,1845.0,1845.0,1810.0,21596.0
843,2020.11.16,1835.0,5.0,1840.0,1840.0,1820.0,32716.0
844,2020.11.13,1840.0,45.0,1880.0,1885.0,1825.0,58596.0
845,2020.11.12,1885.0,0.0,1885.0,1895.0,1840.0,128778.0
846,2020.11.11,1885.0,15.0,1900.0,1975.0,1880.0,64481.0
847,2020.11.10,1900.0,90.0,1985.0,1985.0,1900.0,132322.0
848,2020.11.09,1990.0,15.0,2005.0,2005.0,1985.0,45932.0
849,2020.11.06,2005.0,5.0,2015.0,2015.0,1995.0,38137.0
850,2020.11.05,2010.0,15.0,2030.0,2040.0,1990.0,158875.0
851,2020.11.04,2025.0,0.0,2025.0,2025.0,2000.0,34819.0
852,2020.11.03,2025.0,25.0,2005.0,2030.0,2005.0,17854.0
853,2020.11.02,2000.0,0.0,2005.0,2035.0,2000.0,57379.0
854,2020.10.30,2000.0,20.0,2010.0,2020.0,1995.0,15737.0
855,2020.10.29,2020.0,5.0,2035.0,2035.0,2000.0,28028.0
856,2020.10.28,2025.0,0.0,2025.0,2025.0,2020.0,1801.0
857,2020.10.27,2025.0,5.0,2030.0,2030.0,2015.0,4713.0
858,2020.10.26,2030.0,5.0,2065.0,2065.0,2015.0,2630.0
859,2020.10.23,2035.0,5.0,2015.0,2035.0,2015.0,12381.0
860,2020.10.22,2030.0,5.0,2035.0,2045.0,2000.0,66776.0
861,2020.10.21,2035.0,0.0,2050.0,2050.0,2020.0,438.0
862,2020.10.20,2035.0,0.0,2040.0,2040.0,2015.0,3596.0
863,2020.10.19,2035.0,10.0,2045.0,2050.0,2005.0,30366.0
864,2020.10.16,2045.0,15.0,2030.0,2055.0,2015.0,24469.0
865,2020.10.15,2030.0,0.0,2040.0,2040.0,2020.0,4390.0
866,2020.10.14,2030.0,30.0,1990.0,2050.0,1990.0,28177.0
867,2020.10.13,2000.0,5.0,2005.0,2005.0,1985.0,10796.0
868,2020.10.12,2005.0,0.0,2010.0,2010.0,1995.0,4806.0
869,2020.10.08,2005.0,5.0,2005.0,2005.0,1995.0,309.0
870,2020.10.07,2000.0,10.0,2000.0,2000.0,1980.0,1630.0
871,2020.10.06,1990.0,0.0,2010.0,2010.0,1990.0,997.0
872,2020.10.05,1990.0,25.0,1995.0,2015.0,1915.0,10585.0
873,2020.09.29,2015.0,0.0,2015.0,2015.0,1990.0,2262.0
874,2020.09.28,2015.0,15.0,2005.0,2020.0,1990.0,298.0
875,2020.09.25,2000.0,5.0,2005.0,2005.0,2000.0,2611.0
876,2020.09.24,2005.0,5.0,2000.0,2010.0,1995.0,4321.0
877,2020.09.23,2000.0,10.0,2035.0,2035.0,1990.0,7025.0
878,2020.09.22,2010.0,5.0,2015.0,2015.0,1995.0,465.0
879,2020.09.21,2015.0,20.0,2035.0,2035.0,1985.0,59227.0
880,2020.09.18,2035.0,5.0,2035.0,2035.0,2015.0,1011.0
881,2020.09.17,2030.0,10.0,2030.0,2030.0,2020.0,10084.0
882,2020.09.16,2020.0,15.0,2065.0,2065.0,2020.0,10399.0
883,2020.09.15,2035.0,15.0,2050.0,2050.0,2020.0,4828.0
884,2020.09.14,2050.0,0.0,2050.0,2050.0,2020.0,3535.0
885,2020.09.11,2050.0,0.0,2050.0,2050.0,2030.0,7542.0
886,2020.09.10,2050.0,20.0,2075.0,2075.0,2030.0,1349.0
887,2020.09.09,2030.0,10.0,2030.0,2040.0,2030.0,14088.0
888,2020.09.08,2040.0,15.0,2055.0,2060.0,2025.0,11682.0
889,2020.09.07,2055.0,0.0,2055.0,2055.0,2025.0,22609.0
890,2020.09.04,2055.0,5.0,2050.0,2065.0,2025.0,27581.0
891,2020.09.03,2050.0,40.0,2005.0,2060.0,2005.0,23943.0
892,2020.09.02,2010.0,10.0,2020.0,2020.0,2005.0,6994.0
893,2020.09.01,2020.0,0.0,2030.0,2040.0,2000.0,24284.0
894,2020.08.31,2020.0,30.0,2050.0,2060.0,2015.0,24862.0
895,2020.08.28,2050.0,15.0,2035.0,2060.0,2020.0,104447.0
896,2020.08.27,2040.0,0.0,0.0,0.0,0.0,0.0
897,2020.08.26,2040.0,0.0,0.0,0.0,0.0,0.0
898,2020.08.25,2040.0,0.0,0.0,0.0,0.0,0.0
899,2020.08.24,2040.0,0.0,0.0,0.0,0.0,0.0
900,2020.08.21,2040.0,0.0,0.0,0.0,0.0,0.0
901,2020.08.20,2040.0,0.0,0.0,0.0,0.0,0.0
902,2020.08.19,2040.0,0.0,0.0,0.0,0.0,0.0
903,2020.08.18,2040.0,0.0,0.0,0.0,0.0,0.0
904,2020.08.14,2040.0,0.0,0.0,0.0,0.0,0.0
905,2020.08.13,2040.0,0.0,0.0,0.0,0.0,0.0
906,2020.08.12,2040.0,0.0,0.0,0.0,0.0,0.0
907,2020.08.11,2040.0,0.0,0.0,0.0,0.0,0.0
908,2020.08.10,2040.0,0.0,0.0,0.0,0.0,0.0
909,2020.08.07,2040.0,0.0,0.0,0.0,0.0,0.0
910,2020.08.06,2040.0,0.0,0.0,0.0,0.0,0.0
911,2020.08.05,2040.0,0.0,0.0,0.0,0.0,0.0
912,2020.08.04,2040.0,0.0,0.0,0.0,0.0,0.0
913,2020.08.03,2040.0,0.0,0.0,0.0,0.0,0.0
914,2020.07.31,2040.0,0.0,0.0,0.0,0.0,0.0
915,2020.07.30,2040.0,0.0,0.0,0.0,0.0,0.0
916,2020.07.29,2040.0,0.0,0.0,0.0,0.0,0.0
917,2020.07.28,2040.0,0.0,0.0,0.0,0.0,0.0
918,2020.07.27,2040.0,0.0,0.0,0.0,0.0,0.0
919,2020.07.24,2040.0,0.0,0.0,0.0,0.0,0.0
920,2020.07.23,2040.0,0.0,0.0,0.0,0.0,0.0
921,2020.07.22,2040.0,0.0,0.0,0.0,0.0,0.0
922,2020.07.21,2040.0,0.0,0.0,0.0,0.0,0.0
923,2020.07.20,2040.0,0.0,0.0,0.0,0.0,0.0
924,2020.07.17,2040.0,0.0,0.0,0.0,0.0,0.0
925,2020.07.16,2040.0,0.0,0.0,0.0,0.0,0.0
926,2020.07.15,2040.0,0.0,0.0,0.0,0.0,0.0
927,2020.07.14,2040.0,0.0,0.0,0.0,0.0,0.0
928,2020.07.13,2040.0,0.0,0.0,0.0,0.0,0.0
929,2020.07.10,2040.0,0.0,0.0,0.0,0.0,0.0
930,2020.07.09,2040.0,0.0,0.0,0.0,0.0,0.0
931,2020.07.08,2040.0,0.0,0.0,0.0,0.0,0.0
932,2020.07.07,2040.0,0.0,0.0,0.0,0.0,0.0
933,2020.07.06,2040.0,0.0,0.0,0.0,0.0,0.0
934,2020.07.03,2040.0,0.0,0.0,0.0,0.0,0.0
935,2020.07.02,2040.0,0.0,0.0,0.0,0.0,0.0
936,2020.07.01,2040.0,0.0,0.0,0.0,0.0,0.0
937,2020.06.30,2040.0,0.0,0.0,0.0,0.0,0.0
938,2020.06.29,2040.0,0.0,0.0,0.0,0.0,0.0
939,2020.06.26,2040.0,0.0,0.0,0.0,0.0,0.0
940,2020.06.25,2040.0,0.0,0.0,0.0,0.0,0.0
941,2020.06.24,2040.0,0.0,0.0,0.0,0.0,0.0
942,2020.06.23,2040.0,0.0,0.0,0.0,0.0,0.0
943,2020.06.22,2040.0,0.0,0.0,0.0,0.0,0.0
944,2020.06.19,2040.0,0.0,0.0,0.0,0.0,0.0
945,2020.06.18,2040.0,0.0,0.0,0.0,0.0,0.0
946,2020.06.17,2040.0,0.0,0.0,0.0,0.0,0.0
947,2020.06.16,2040.0,0.0,0.0,0.0,0.0,0.0
948,2020.06.15,2040.0,0.0,0.0,0.0,0.0,0.0
949,2020.06.12,2040.0,0.0,0.0,0.0,0.0,0.0
950,2020.06.11,2040.0,0.0,0.0,0.0,0.0,0.0
951,2020.06.10,2040.0,0.0,0.0,0.0,0.0,0.0
952,2020.06.09,2040.0,0.0,0.0,0.0,0.0,0.0
953,2020.06.08,2040.0,0.0,0.0,0.0,0.0,0.0
954,2020.06.05,2040.0,0.0,0.0,0.0,0.0,0.0
955,2020.06.04,2040.0,0.0,0.0,0.0,0.0,0.0
956,2020.06.03,2040.0,0.0,0.0,0.0,0.0,0.0
957,2020.06.02,2040.0,0.0,0.0,0.0,0.0,0.0
958,2020.06.01,2040.0,0.0,0.0,0.0,0.0,0.0
959,2020.05.29,2040.0,0.0,0.0,0.0,0.0,0.0
960,2020.05.28,2040.0,15.0,2025.0,2040.0,2020.0,12222.0
961,2020.05.27,2025.0,5.0,2030.0,2030.0,2015.0,3205.0
962,2020.05.26,2020.0,0.0,2015.0,2020.0,2010.0,5907.0
963,2020.05.25,2020.0,5.0,2015.0,2030.0,2015.0,164.0
964,2020.05.22,2015.0,5.0,2030.0,2030.0,2005.0,610.0
965,2020.05.21,2010.0,15.0,2005.0,2020.0,2005.0,1486.0
966,2020.05.20,2025.0,5.0,2020.0,2025.0,2005.0,5145.0
967,2020.05.19,2020.0,0.0,2025.0,2025.0,2020.0,51.0
968,2020.05.18,2020.0,5.0,2020.0,2020.0,2005.0,403.0
969,2020.05.15,2015.0,5.0,2015.0,2015.0,2015.0,2.0
970,2020.05.14,2020.0,5.0,2020.0,2020.0,2005.0,29.0
971,2020.05.13,2015.0,0.0,2000.0,2020.0,2000.0,6255.0
972,2020.05.12,2015.0,0.0,2000.0,2015.0,2000.0,538.0
973,2020.05.11,2015.0,0.0,2020.0,2020.0,2000.0,2234.0
974,2020.05.08,2015.0,5.0,2020.0,2020.0,2000.0,3010.0
975,2020.05.07,2020.0,0.0,2000.0,2020.0,2000.0,4904.0
976,2020.05.06,2020.0,5.0,2020.0,2020.0,2000.0,3291.0
977,2020.05.04,2015.0,5.0,2015.0,2015.0,2000.0,88.0
978,2020.04.29,2020.0,5.0,1990.0,2020.0,1990.0,14228.0
979,2020.04.28,2015.0,10.0,2020.0,2020.0,2000.0,1386.0
980,2020.04.27,2005.0,15.0,2020.0,2020.0,1995.0,6795.0
981,2020.04.24,2020.0,0.0,2020.0,2020.0,1995.0,9320.0
982,2020.04.23,2020.0,0.0,2025.0,2025.0,2000.0,1952.0
983,2020.04.22,2020.0,10.0,2010.0,2020.0,2010.0,8983.0
984,2020.04.21,2010.0,5.0,2020.0,2020.0,1995.0,2511.0
985,2020.04.20,2005.0,5.0,1990.0,2005.0,1990.0,2499.0
986,2020.04.17,2000.0,10.0,2005.0,2005.0,2000.0,964.0
987,2020.04.16,2010.0,5.0,2015.0,2015.0,1985.0,3581.0
988,2020.04.14,2015.0,5.0,1990.0,2015.0,1990.0,2213.0
989,2020.04.13,2020.0,0.0,1995.0,2020.0,1995.0,350.0
990,2020.04.10,2020.0,20.0,1995.0,2025.0,1995.0,344.0
991,2020.04.09,2000.0,10.0,2000.0,2000.0,1990.0,6373.0
992,2020.04.08,1990.0,5.0,1995.0,2000.0,1990.0,4135.0
993,2020.04.07,1995.0,5.0,1995.0,2000.0,1990.0,7344.0
994,2020.04.06,1990.0,0.0,1990.0,1990.0,1985.0,5275.0
995,2020.04.03,1990.0,10.0,2000.0,2000.0,1985.0,1441.0
996,2020.04.02,2000.0,0.0,1985.0,2000.0,1985.0,4899.0
997,2020.04.01,2000.0,5.0,2000.0,2000.0,1985.0,5913.0
998,2020.03.31,1995.0,0.0,1990.0,1995.0,1980.0,3934.0
999,2020.03.30,1995.0,5.0,1995.0,1995.0,1990.0,12062.0
1000,2020.03.27,2000.0,0.0,2000.0,2000.0,1980.0,6947.0
1001,2020.03.26,2000.0,0.0,2010.0,2010.0,1980.0,32691.0
1002,2020.03.25,2000.0,10.0,1990.0,2015.0,1985.0,19627.0
1003,2020.03.24,1990.0,5.0,1985.0,1995.0,1980.0,9428.0
1004,2020.03.23,1995.0,5.0,2000.0,2000.0,1950.0,29699.0
1005,2020.03.20,2000.0,5.0,1970.0,2010.0,1970.0,9781.0
1006,2020.03.19,2005.0,10.0,2020.0,2020.0,2000.0,91230.0
1007,2020.03.18,2015.0,15.0,2040.0,2040.0,2015.0,7362.0
1008,2020.03.17,2030.0,5.0,2020.0,2035.0,2015.0,58172.0
1009,2020.03.16,2035.0,5.0,2030.0,2040.0,2010.0,24812.0
1010,2020.03.13,2030.0,10.0,2020.0,2035.0,2020.0,56039.0
1011,2020.03.12,2040.0,5.0,2040.0,2045.0,2025.0,24827.0
1012,2020.03.11,2045.0,0.0,2040.0,2050.0,2040.0,2242.0
1013,2020.03.10,2045.0,5.0,2030.0,2050.0,2025.0,14472.0
1014,2020.03.09,2040.0,10.0,2040.0,2050.0,2040.0,18710.0
1015,2020.03.06,2050.0,0.0,2035.0,2050.0,2035.0,6867.0
1016,2020.03.05,2050.0,0.0,2050.0,2050.0,2045.0,5852.0
1017,2020.03.04,2050.0,10.0,2045.0,2050.0,2040.0,6214.0
1018,2020.03.03,2040.0,5.0,2050.0,2055.0,2030.0,7779.0
1019,2020.03.02,2045.0,0.0,2050.0,2050.0,2040.0,11215.0
1020,2020.02.28,2045.0,0.0,2035.0,2055.0,2025.0,45197.0
1021,2020.02.27,2045.0,5.0,2065.0,2065.0,2035.0,6118.0
1022,2020.02.26,2050.0,5.0,2060.0,2060.0,2035.0,10071.0
1023,2020.02.25,2045.0,5.0,2035.0,2055.0,2020.0,95292.0
1024,2020.02.24,2050.0,0.0,2065.0,2065.0,2040.0,29374.0
1025,2020.02.21,2050.0,15.0,2060.0,2070.0,2045.0,16555.0
1026,2020.02.20,2065.0,15.0,2040.0,2075.0,2040.0,26166.0
1027,2020.02.19,2050.0,0.0,2035.0,2055.0,2035.0,14058.0
1028,2020.02.18,2050.0,0.0,2055.0,2055.0,2045.0,5032.0
1029,2020.02.17,2050.0,15.0,2040.0,2065.0,2040.0,24987.0
1030,2020.02.14,2035.0,5.0,2035.0,2060.0,2025.0,39162.0
1031,2020.02.13,2030.0,0.0,2030.0,2035.0,2025.0,6193.0
1032,2020.02.12,2030.0,5.0,2035.0,2035.0,2025.0,15848.0
1033,2020.02.11,2035.0,0.0,2035.0,2035.0,2020.0,17677.0
1034,2020.02.10,2035.0,0.0,2035.0,2035.0,2025.0,7487.0
1035,2020.02.07,2035.0,5.0,2030.0,2045.0,2025.0,41241.0
1036,2020.02.06,2030.0,0.0,2035.0,2090.0,2025.0,78217.0
1037,2020.02.05,2030.0,0.0,2035.0,2390.0,2020.0,1335397.0
1038,2020.02.04,2030.0,5.0,2035.0,2035.0,2020.0,3310.0
1039,2020.02.03,2025.0,5.0,2035.0,2035.0,2015.0,901.0
1040,2020.01.31,2020.0,10.0,2020.0,2035.0,2020.0,5959.0
1041,2020.01.30,2030.0,0.0,2030.0,2035.0,2020.0,7942.0
1042,2020.01.29,2030.0,10.0,2015.0,2040.0,2010.0,8125.0
1043,2020.01.28,2040.0,0.0,2040.0,2040.0,2020.0,552.0
1044,2020.01.23,2040.0,0.0,2020.0,2040.0,2020.0,5609.0
1045,2020.01.22,2040.0,0.0,2040.0,2040.0,2025.0,15224.0
1046,2020.01.21,2040.0,15.0,2025.0,2040.0,2015.0,1537.0
1047,2020.01.20,2025.0,0.0,2020.0,2040.0,2020.0,7467.0
1048,2020.01.17,2025.0,10.0,2045.0,2075.0,2015.0,12913.0
1049,2020.01.16,2015.0,5.0,2030.0,2040.0,2015.0,7801.0
1050,2020.01.15,2020.0,15.0,2010.0,2190.0,2005.0,129348.0
1051,2020.01.14,2005.0,15.0,2005.0,2015.0,2005.0,15396.0
1052,2020.01.13,2020.0,5.0,2030.0,2030.0,2005.0,24791.0
1053,2020.01.10,2025.0,0.0,2015.0,2030.0,2015.0,1671.0
1054,2020.01.09,2025.0,0.0,2030.0,2030.0,2010.0,2724.0
1055,2020.01.08,2025.0,5.0,2020.0,2030.0,2015.0,7324.0
1056,2020.01.07,2030.0,0.0,2030.0,2030.0,2015.0,10018.0
1057,2020.01.06,2030.0,10.0,2020.0,2030.0,2015.0,7669.0
1058,2020.01.03,2020.0,0.0,2025.0,2025.0,2015.0,2208.0
1059,2020.01.02,2020.0,10.0,2025.0,2025.0,2010.0,4480.0
1060,2019.12.30,2010.0,5.0,2015.0,2020.0,2010.0,8617.0
1061,2019.12.27,2015.0,5.0,2005.0,2020.0,2005.0,22560.0
1062,2019.12.26,2020.0,5.0,2025.0,2025.0,2010.0,3388.0
1063,2019.12.24,2025.0,5.0,2020.0,2030.0,2010.0,6445.0
1064,2019.12.23,2030.0,0.0,2035.0,2035.0,2020.0,13597.0
1065,2019.12.20,2030.0,5.0,2045.0,2045.0,2020.0,11060.0
1066,2019.12.19,2035.0,5.0,2035.0,2045.0,2030.0,7752.0
1067,2019.12.18,2040.0,10.0,2055.0,2055.0,2030.0,7016.0
1068,2019.12.17,2050.0,5.0,2055.0,2055.0,2040.0,1185.0
1069,2019.12.16,2055.0,5.0,2060.0,2060.0,2035.0,1801.0
1070,2019.12.13,2050.0,10.0,2050.0,2060.0,2040.0,9522.0
1071,2019.12.12,2040.0,15.0,2045.0,2055.0,2030.0,4908.0
1072,2019.12.11,2055.0,0.0,2055.0,2055.0,2045.0,1551.0
1073,2019.12.10,2055.0,10.0,2055.0,2055.0,2040.0,3150.0
1074,2019.12.09,2045.0,20.0,2060.0,2060.0,2045.0,8824.0
1075,2019.12.06,2065.0,5.0,2055.0,2080.0,2055.0,239.0
1076,2019.12.05,2070.0,0.0,2100.0,2100.0,2055.0,305.0
1077,2019.12.04,2070.0,5.0,2060.0,2085.0,2055.0,4210.0
1078,2019.12.03,2065.0,0.0,2085.0,2085.0,2055.0,1107.0
1079,2019.12.02,2065.0,20.0,2055.0,2100.0,2055.0,9650.0
1080,2019.11.29,2085.0,10.0,2070.0,2085.0,2070.0,25550.0
1081,2019.11.28,2075.0,5.0,2075.0,2075.0,2065.0,14701.0
1082,2019.11.27,2070.0,5.0,2060.0,2070.0,2060.0,29481.0
1083,2019.11.26,2065.0,0.0,2055.0,2070.0,2055.0,23469.0
1084,2019.11.25,2065.0,5.0,2060.0,2070.0,2060.0,19163.0
1085,2019.11.22,2060.0,0.0,2055.0,2065.0,2055.0,9633.0
1086,2019.11.21,2060.0,5.0,2065.0,2065.0,2035.0,15207.0
1087,2019.11.20,2065.0,5.0,2055.0,2065.0,2055.0,5318.0
1088,2019.11.19,2060.0,5.0,2055.0,2060.0,2055.0,11222.0
1089,2019.11.18,2055.0,5.0,2060.0,2065.0,2030.0,52493.0
1090,2019.11.15,2060.0,0.0,2060.0,2070.0,2055.0,265.0
1091,2019.11.14,2060.0,10.0,2055.0,2080.0,2055.0,20188.0
1092,2019.11.13,2070.0,0.0,2065.0,2070.0,2045.0,15874.0
1093,2019.11.12,2070.0,5.0,2065.0,2070.0,2065.0,11953.0
1094,2019.11.11,2065.0,5.0,2065.0,2070.0,2050.0,5509.0
1095,2019.11.08,2060.0,5.0,2055.0,2070.0,2055.0,13037.0
1096,2019.11.07,2065.0,0.0,2065.0,2070.0,2060.0,31220.0
1097,2019.11.06,2065.0,5.0,2070.0,2075.0,2060.0,10224.0
1098,2019.11.05,2070.0,10.0,2060.0,2080.0,2050.0,16621.0
1099,2019.11.04,2060.0,10.0,2065.0,2085.0,2055.0,11170.0
1100,2019.11.01,2070.0,15.0,2095.0,2095.0,2065.0,1697.0
1101,2019.10.31,2085.0,5.0,2080.0,2090.0,2060.0,12632.0
1102,2019.10.30,2080.0,5.0,2070.0,2090.0,2060.0,17824.0
