,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1201,2019.06.18,1235.0,5.0,1230.0,1250.0,1210.0,188360.0,1201.0,1201.0,1201.0,1201.0,1193.0
1202,2019.06.17,1230.0,10.0,1240.0,1245.0,1220.0,122807.0,1202.0,1202.0,1202.0,1202.0,1194.0
1203,2019.06.14,1240.0,0.0,1245.0,1260.0,1230.0,201865.0,1203.0,1203.0,1203.0,1203.0,1195.0
1204,2019.06.13,1240.0,15.0,1235.0,1255.0,1225.0,237153.0,1204.0,1204.0,1204.0,1204.0,1196.0
1205,2019.06.12,1225.0,10.0,1240.0,1250.0,1220.0,166535.0,1205.0,1205.0,1205.0,1205.0,1197.0
1206,2019.06.11,1235.0,15.0,1220.0,1240.0,1215.0,221665.0,1206.0,1206.0,1206.0,1206.0,1198.0
1207,2019.06.10,1220.0,5.0,1215.0,1230.0,1210.0,178959.0,1207.0,1207.0,1207.0,1207.0,1199.0
1208,2019.06.07,1215.0,15.0,1200.0,1230.0,1195.0,364118.0,1208.0,1208.0,1208.0,1208.0,1200.0
1209,2019.06.05,1200.0,20.0,1190.0,1205.0,1180.0,233605.0,1209.0,1209.0,1209.0,1209.0,1201.0
1210,2019.06.04,1180.0,0.0,1175.0,1190.0,1175.0,125018.0,1210.0,1210.0,1210.0,1210.0,1202.0
1211,2019.06.03,1180.0,20.0,1210.0,1210.0,1175.0,243167.0,1211.0,1211.0,1211.0,1211.0,1203.0
1212,2019.05.31,1200.0,5.0,1200.0,1215.0,1180.0,155168.0,1212.0,1212.0,1212.0,1212.0,1204.0
1213,2019.05.30,1195.0,0.0,1195.0,1205.0,1175.0,170091.0,1213.0,1213.0,1213.0,1213.0,1205.0
1214,2019.05.29,1195.0,35.0,1215.0,1220.0,1190.0,196503.0,1214.0,1214.0,1214.0,1214.0,1206.0
1215,2019.05.28,1230.0,40.0,1190.0,1230.0,1190.0,196471.0,1215.0,1215.0,1215.0,1215.0,1207.0
1216,2019.05.27,1190.0,10.0,1195.0,1235.0,1185.0,178197.0,1216.0,1216.0,1216.0,1216.0,1208.0
1217,2019.05.24,1200.0,20.0,1210.0,1220.0,1180.0,394209.0,1217.0,1217.0,1217.0,1217.0,1209.0
1218,2019.05.23,1220.0,45.0,1255.0,1265.0,1205.0,411796.0,1218.0,1218.0,1218.0,1218.0,1210.0
1219,2019.05.22,1265.0,5.0,1275.0,1280.0,1245.0,207073.0,1219.0,1219.0,1219.0,1219.0,1211.0
1220,2019.05.21,1270.0,25.0,1280.0,1295.0,1255.0,262048.0,1220.0,1220.0,1220.0,1220.0,1212.0
1221,2019.05.20,1295.0,0.0,1295.0,1305.0,1260.0,238674.0,1221.0,1221.0,1221.0,1221.0,1213.0
1222,2019.05.17,1295.0,25.0,1320.0,1330.0,1285.0,215549.0,1222.0,1222.0,1222.0,1222.0,1214.0
1223,2019.05.16,1320.0,20.0,1335.0,1350.0,1295.0,207179.0,1223.0,1223.0,1223.0,1223.0,1215.0
1224,2019.05.15,1340.0,40.0,1305.0,1345.0,1295.0,203669.0,1224.0,1224.0,1224.0,1224.0,1216.0
1225,2019.05.14,1300.0,20.0,1260.0,1315.0,1200.0,395574.0,1225.0,1225.0,1225.0,1225.0,1217.0
1226,2019.05.13,1280.0,35.0,1300.0,1340.0,1280.0,254318.0,1226.0,1226.0,1226.0,1226.0,1218.0
1227,2019.05.10,1315.0,35.0,1335.0,1385.0,1280.0,417679.0,1227.0,1227.0,1227.0,1227.0,1219.0
1228,2019.05.09,1350.0,75.0,1425.0,1435.0,1285.0,682501.0,1228.0,1228.0,1228.0,1228.0,1220.0
1229,2019.05.08,1425.0,20.0,1435.0,1450.0,1415.0,203912.0,1229.0,1229.0,1229.0,1229.0,1221.0
1230,2019.05.07,1445.0,10.0,1440.0,1455.0,1410.0,238072.0,1230.0,1230.0,1230.0,1230.0,1222.0
1231,2019.05.03,1455.0,5.0,1470.0,1470.0,1445.0,309431.0,1231.0,1231.0,1231.0,1231.0,1223.0
1232,2019.05.02,1460.0,25.0,1430.0,1465.0,1420.0,249980.0,1232.0,1232.0,1232.0,1232.0,1224.0
1233,2019.04.30,1435.0,20.0,1425.0,1445.0,1400.0,248059.0,1233.0,1233.0,1233.0,1233.0,1225.0
1234,2019.04.29,1415.0,10.0,1420.0,1435.0,1405.0,245360.0,1234.0,1234.0,1234.0,1234.0,1226.0
1235,2019.04.26,1425.0,5.0,1425.0,1445.0,1415.0,191738.0,1235.0,1235.0,1235.0,1235.0,1227.0
1236,2019.04.25,1430.0,30.0,1460.0,1460.0,1420.0,299734.0,1236.0,1236.0,1236.0,1236.0,1228.0
1237,2019.04.24,1460.0,10.0,1450.0,1480.0,1440.0,479295.0,1237.0,1237.0,1237.0,1237.0,1229.0
1238,2019.04.23,1450.0,30.0,1425.0,1450.0,1410.0,261512.0,1238.0,1238.0,1238.0,1238.0,1230.0
1239,2019.04.22,1420.0,45.0,1485.0,1485.0,1420.0,511233.0,1239.0,1239.0,1239.0,1239.0,1231.0
1240,2019.04.19,1465.0,30.0,1435.0,1480.0,1430.0,824284.0,1240.0,1240.0,1240.0,1240.0,1232.0
1241,2019.04.18,1435.0,20.0,1460.0,1545.0,1415.0,4675373.0,1241.0,1241.0,1241.0,1241.0,1233.0
1242,2019.04.17,1455.0,45.0,1410.0,1465.0,1410.0,866381.0,1242.0,1242.0,1242.0,1242.0,1234.0
1243,2019.04.16,1410.0,0.0,1415.0,1440.0,1400.0,476931.0,1243.0,1243.0,1243.0,1243.0,1235.0
1244,2019.04.15,1410.0,20.0,1435.0,1440.0,1400.0,598621.0,1244.0,1244.0,1244.0,1244.0,1236.0
1245,2019.04.12,1430.0,0.0,1435.0,1445.0,1420.0,528683.0,1245.0,1245.0,1245.0,1245.0,1237.0
1246,2019.04.11,1430.0,5.0,1440.0,1450.0,1405.0,709684.0,1246.0,1246.0,1246.0,1246.0,1238.0
1247,2019.04.10,1425.0,35.0,1405.0,1440.0,1370.0,978392.0,1247.0,1247.0,1247.0,1247.0,1239.0
1248,2019.04.09,1390.0,10.0,1390.0,1390.0,1365.0,346752.0,1248.0,1248.0,1248.0,1248.0,1240.0
1249,2019.04.08,1380.0,10.0,1380.0,1395.0,1365.0,275808.0,1249.0,1249.0,1249.0,1249.0,1241.0
1250,2019.04.05,1370.0,15.0,1365.0,1385.0,1345.0,323467.0,1250.0,1250.0,1250.0,1250.0,1242.0
1251,2019.04.04,1355.0,0.0,1370.0,1390.0,1350.0,367462.0,1251.0,1251.0,1251.0,1251.0,1243.0
1252,2019.04.03,1355.0,15.0,1335.0,1380.0,1330.0,435346.0,1252.0,1252.0,1252.0,1252.0,1244.0
1253,2019.04.02,1340.0,20.0,1310.0,1350.0,1310.0,351239.0,1253.0,1253.0,1253.0,1253.0,1245.0
1254,2019.04.01,1320.0,25.0,1305.0,1325.0,1260.0,321418.0,1254.0,1254.0,1254.0,1254.0,1246.0
1255,2019.03.29,1295.0,0.0,1295.0,1320.0,1270.0,256331.0,1255.0,1255.0,1255.0,1255.0,1247.0
1256,2019.03.28,1295.0,60.0,1355.0,1365.0,1295.0,698005.0,1256.0,1256.0,1256.0,1256.0,1248.0
1257,2019.03.27,1355.0,25.0,1325.0,1455.0,1325.0,2327847.0,1257.0,1257.0,1257.0,1257.0,1249.0
1258,2019.03.26,1330.0,15.0,1315.0,1340.0,1290.0,427357.0,1258.0,1258.0,1258.0,1258.0,1250.0
1259,2019.03.25,1315.0,50.0,1345.0,1345.0,1305.0,422233.0,1259.0,1259.0,1259.0,1259.0,1251.0
1260,2019.03.22,1365.0,20.0,1385.0,1400.0,1330.0,566974.0,1260.0,1260.0,1260.0,1260.0,1252.0
1261,2019.03.21,1385.0,15.0,1400.0,1415.0,1375.0,264343.0,1261.0,1261.0,1261.0,1261.0,1253.0
1262,2019.03.20,1400.0,20.0,1420.0,1420.0,1370.0,483676.0,1262.0,1262.0,1262.0,1262.0,1254.0
1263,2019.03.19,1420.0,5.0,1420.0,1425.0,1405.0,345771.0,1263.0,1263.0,1263.0,1263.0,1255.0
1264,2019.03.18,1415.0,15.0,1395.0,1415.0,1380.0,292259.0,1264.0,1264.0,1264.0,1264.0,1256.0
1265,2019.03.15,1400.0,20.0,1420.0,1430.0,1370.0,349083.0,1265.0,1265.0,1265.0,1265.0,1257.0
1266,2019.03.14,1420.0,15.0,1420.0,1425.0,1395.0,281463.0,1266.0,1266.0,1266.0,1266.0,1258.0
1267,2019.03.13,1405.0,5.0,1415.0,1425.0,1380.0,305720.0,1267.0,1267.0,1267.0,1267.0,1259.0
1268,2019.03.12,1410.0,40.0,1385.0,1415.0,1370.0,262939.0,1268.0,1268.0,1268.0,1268.0,1260.0
1269,2019.03.11,1370.0,55.0,1440.0,1445.0,1360.0,789878.0,1269.0,1269.0,1269.0,1269.0,1261.0
1270,2019.03.08,1425.0,10.0,1420.0,1460.0,1410.0,465430.0,1270.0,1270.0,1270.0,1270.0,1262.0
1271,2019.03.07,1435.0,55.0,1495.0,1500.0,1415.0,935211.0,1271.0,1271.0,1271.0,1271.0,1263.0
1272,2019.03.06,1490.0,45.0,1435.0,1490.0,1435.0,969360.0,1272.0,1272.0,1272.0,1272.0,1264.0
1273,2019.03.05,1445.0,40.0,1405.0,1460.0,1405.0,906532.0,1273.0,1273.0,1273.0,1273.0,1265.0
1274,2019.03.04,1405.0,5.0,1400.0,1450.0,1390.0,843488.0,1274.0,1274.0,1274.0,1274.0,1266.0
1275,2019.02.28,1400.0,110.0,1490.0,1505.0,1370.0,2026143.0,1275.0,1275.0,1275.0,1275.0,1267.0
1276,2019.02.27,1510.0,90.0,1435.0,1525.0,1420.0,5108818.0,1276.0,1276.0,1276.0,1276.0,1268.0
1277,2019.02.26,1420.0,20.0,1450.0,1455.0,1420.0,351063.0,1277.0,1277.0,1277.0,1277.0,1269.0
1278,2019.02.25,1440.0,15.0,1470.0,1470.0,1425.0,406846.0,1278.0,1278.0,1278.0,1278.0,1270.0
1279,2019.02.22,1455.0,20.0,1440.0,1470.0,1435.0,977924.0,1279.0,1279.0,1279.0,1279.0,1271.0
1280,2019.02.21,1435.0,20.0,1430.0,1440.0,1405.0,412151.0,1280.0,1280.0,1280.0,1280.0,1272.0
1281,2019.02.20,1415.0,25.0,1440.0,1440.0,1415.0,508040.0,1281.0,1281.0,1281.0,1281.0,1273.0
1282,2019.02.19,1440.0,5.0,1450.0,1455.0,1420.0,350588.0,1282.0,1282.0,1282.0,1282.0,1274.0
1283,2019.02.18,1445.0,25.0,1425.0,1450.0,1415.0,499235.0,1283.0,1283.0,1283.0,1283.0,1275.0
1284,2019.02.15,1420.0,10.0,1410.0,1430.0,1400.0,205475.0,1284.0,1284.0,1284.0,1284.0,1276.0
1285,2019.02.14,1410.0,15.0,1425.0,1440.0,1410.0,469158.0,1285.0,1285.0,1285.0,1285.0,1277.0
1286,2019.02.13,1425.0,15.0,1405.0,1425.0,1390.0,338363.0,1286.0,1286.0,1286.0,1286.0,1278.0
1287,2019.02.12,1410.0,20.0,1405.0,1415.0,1390.0,293883.0,1287.0,1287.0,1287.0,1287.0,1279.0
1288,2019.02.11,1390.0,30.0,1420.0,1420.0,1375.0,546676.0,1288.0,1288.0,1288.0,1288.0,1280.0
1289,2019.02.08,1420.0,10.0,1400.0,1420.0,1395.0,274592.0,1289.0,1289.0,1289.0,1289.0,1281.0
1290,2019.02.07,1410.0,0.0,1410.0,1435.0,1405.0,386167.0,1290.0,1290.0,1290.0,1290.0,1282.0
1291,2019.02.01,1410.0,40.0,1460.0,1460.0,1400.0,776605.0,1291.0,1291.0,1291.0,1291.0,1283.0
1292,2019.01.31,1450.0,0.0,1460.0,1470.0,1445.0,816197.0,1292.0,1292.0,1292.0,1292.0,1284.0
1293,2019.01.30,1450.0,15.0,1475.0,1535.0,1450.0,2954179.0,1293.0,1293.0,1293.0,1293.0,1285.0
1294,2019.01.29,1465.0,5.0,1470.0,1515.0,1445.0,1334625.0,1294.0,1294.0,1294.0,1294.0,1286.0
1295,2019.01.28,1470.0,30.0,1445.0,1490.0,1440.0,1064679.0,1295.0,1295.0,1295.0,1295.0,1287.0
1296,2019.01.25,1440.0,15.0,1435.0,1460.0,1425.0,425165.0,1296.0,1296.0,1296.0,1296.0,1288.0
1297,2019.01.24,1425.0,5.0,1435.0,1455.0,1425.0,475102.0,1297.0,1297.0,1297.0,1297.0,1289.0
1298,2019.01.23,1430.0,20.0,1445.0,1450.0,1410.0,443392.0,1298.0,1298.0,1298.0,1298.0,1290.0
1299,2019.01.22,1450.0,20.0,1475.0,1475.0,1430.0,523323.0,1299.0,1299.0,1299.0,1299.0,1291.0
1300,2019.01.21,1470.0,30.0,1450.0,1470.0,1425.0,738363.0,1300.0,1300.0,1300.0,1300.0,1292.0
1301,2019.01.18,1440.0,10.0,1445.0,1460.0,1420.0,552608.0,1301.0,1301.0,1301.0,1301.0,1293.0
1302,2019.01.17,1430.0,20.0,1450.0,1465.0,1430.0,622330.0,1302.0,1302.0,1302.0,1302.0,1294.0
1303,2019.01.16,1450.0,20.0,1430.0,1460.0,1425.0,847819.0,1303.0,1303.0,1303.0,1303.0,1295.0
1304,2019.01.15,1430.0,30.0,1470.0,1495.0,1415.0,1379109.0,1304.0,1304.0,1304.0,1304.0,1296.0
1305,2019.01.14,1460.0,15.0,1485.0,1495.0,1445.0,1325721.0,1305.0,1305.0,1305.0,1305.0,1297.0
1306,2019.01.11,1475.0,35.0,1450.0,1500.0,1430.0,1313408.0,1306.0,1306.0,1306.0,1306.0,1298.0
1307,2019.01.10,1440.0,40.0,1485.0,1540.0,1440.0,3797630.0,1307.0,1307.0,1307.0,1307.0,1299.0
1308,2019.01.09,1480.0,70.0,1410.0,1490.0,1405.0,2568670.0,1308.0,1308.0,1308.0,1308.0,1300.0
1309,2019.01.08,1410.0,5.0,1570.0,1625.0,1405.0,9488563.0,1309.0,1309.0,1309.0,1309.0,1301.0
1310,2019.01.07,1415.0,50.0,1365.0,1430.0,1350.0,2123157.0,1310.0,1310.0,1310.0,1310.0,1302.0
1311,2019.01.04,1365.0,35.0,1320.0,1365.0,1310.0,622371.0,1311.0,1311.0,1311.0,1311.0,1303.0
1312,2019.01.03,1330.0,20.0,1305.0,1385.0,1285.0,1468116.0,1312.0,1312.0,1312.0,1312.0,1304.0
1313,2019.01.02,1310.0,5.0,1330.0,1340.0,1275.0,636746.0,1313.0,1313.0,1313.0,1313.0,1305.0
1314,2018.12.28,1315.0,75.0,1245.0,1345.0,1245.0,1455452.0,1314.0,1314.0,1314.0,1314.0,1306.0
1315,2018.12.27,1240.0,30.0,1230.0,1280.0,1225.0,849598.0,1315.0,1315.0,1315.0,1315.0,1307.0
1316,2018.12.26,1210.0,55.0,1215.0,1270.0,1190.0,1182872.0,1316.0,1316.0,1316.0,1316.0,1308.0
1317,2018.12.24,1265.0,30.0,1285.0,1335.0,1245.0,1477381.0,1317.0,1317.0,1317.0,1317.0,1309.0
