,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
282,2023.03.07,491.0,1.0,490.0,504.0,480.0,1553497.0,282.0,282.0,282.0,274.0
283,2023.03.06,490.0,15.0,514.0,514.0,465.0,4120760.0,283.0,283.0,283.0,275.0
284,2023.03.03,505.0,11.0,522.0,641.0,499.0,29404417.0,284.0,284.0,284.0,276.0
285,2023.03.02,516.0,15.0,531.0,560.0,510.0,1599621.0,285.0,285.0,285.0,277.0
286,2023.02.28,531.0,3.0,532.0,542.0,530.0,492834.0,286.0,286.0,286.0,278.0
287,2023.02.27,534.0,9.0,541.0,542.0,522.0,622876.0,287.0,287.0,287.0,279.0
288,2023.02.24,543.0,10.0,559.0,559.0,540.0,460557.0,288.0,288.0,288.0,280.0
289,2023.02.23,553.0,8.0,545.0,553.0,541.0,265458.0,289.0,289.0,289.0,281.0
290,2023.02.22,545.0,18.0,563.0,563.0,542.0,1003246.0,290.0,290.0,290.0,282.0
291,2023.02.21,563.0,19.0,585.0,585.0,550.0,2256646.0,291.0,291.0,291.0,283.0
292,2023.02.20,582.0,11.0,603.0,603.0,577.0,605151.0,292.0,292.0,292.0,284.0
293,2023.02.17,593.0,1.0,597.0,597.0,570.0,690325.0,293.0,293.0,293.0,285.0
294,2023.02.16,592.0,14.0,608.0,614.0,570.0,1200845.0,294.0,294.0,294.0,286.0
295,2023.02.15,606.0,2.0,615.0,618.0,601.0,532338.0,295.0,295.0,295.0,287.0
296,2023.02.14,608.0,1.0,609.0,615.0,605.0,277838.0,296.0,296.0,296.0,288.0
297,2023.02.13,609.0,11.0,615.0,620.0,604.0,488693.0,297.0,297.0,297.0,289.0
298,2023.02.10,620.0,8.0,629.0,629.0,617.0,334876.0,298.0,298.0,298.0,290.0
299,2023.02.09,628.0,7.0,621.0,628.0,620.0,304499.0,299.0,299.0,299.0,291.0
300,2023.02.08,621.0,0.0,621.0,625.0,617.0,215049.0,300.0,300.0,300.0,292.0
301,2023.02.07,621.0,3.0,624.0,626.0,618.0,309529.0,301.0,301.0,301.0,293.0
302,2023.02.06,624.0,7.0,638.0,638.0,623.0,463631.0,302.0,302.0,302.0,294.0
303,2023.02.03,631.0,5.0,643.0,644.0,629.0,375848.0,303.0,303.0,303.0,295.0
304,2023.02.02,636.0,6.0,630.0,658.0,622.0,1046677.0,304.0,304.0,304.0,296.0
305,2023.02.01,630.0,1.0,626.0,639.0,621.0,458851.0,305.0,305.0,305.0,297.0
306,2023.01.31,631.0,12.0,650.0,670.0,619.0,2588212.0,306.0,306.0,306.0,298.0
307,2023.01.30,643.0,20.0,622.0,646.0,620.0,772499.0,307.0,307.0,307.0,299.0
308,2023.01.27,623.0,2.0,625.0,633.0,623.0,216403.0,308.0,308.0,308.0,300.0
309,2023.01.26,625.0,1.0,624.0,631.0,621.0,294942.0,309.0,309.0,309.0,301.0
310,2023.01.25,624.0,2.0,625.0,627.0,620.0,314698.0,310.0,310.0,310.0,302.0
311,2023.01.20,622.0,7.0,615.0,622.0,610.0,207932.0,311.0,311.0,311.0,303.0
312,2023.01.19,615.0,2.0,615.0,620.0,610.0,240149.0,312.0,312.0,312.0,304.0
313,2023.01.18,617.0,9.0,626.0,629.0,616.0,488829.0,313.0,313.0,313.0,305.0
314,2023.01.17,626.0,9.0,631.0,635.0,623.0,422106.0,314.0,314.0,314.0,306.0
315,2023.01.16,635.0,0.0,649.0,649.0,630.0,386904.0,315.0,315.0,315.0,307.0
316,2023.01.13,635.0,9.0,653.0,653.0,634.0,453255.0,316.0,316.0,316.0,308.0
317,2023.01.12,644.0,14.0,630.0,660.0,625.0,851701.0,317.0,317.0,317.0,309.0
318,2023.01.11,630.0,8.0,622.0,631.0,622.0,399551.0,318.0,318.0,318.0,310.0
319,2023.01.10,622.0,2.0,630.0,630.0,616.0,321280.0,319.0,319.0,319.0,311.0
320,2023.01.09,624.0,8.0,624.0,630.0,619.0,285555.0,320.0,320.0,320.0,312.0
321,2023.01.06,616.0,5.0,620.0,640.0,610.0,954738.0,321.0,321.0,321.0,313.0
322,2023.01.05,621.0,0.0,623.0,632.0,616.0,528229.0,322.0,322.0,322.0,314.0
323,2023.01.04,621.0,9.0,605.0,624.0,593.0,506575.0,323.0,323.0,323.0,315.0
324,2023.01.03,612.0,13.0,630.0,631.0,600.0,1218824.0,324.0,324.0,324.0,316.0
325,2023.01.02,625.0,18.0,644.0,655.0,613.0,756972.0,325.0,325.0,325.0,317.0
326,2022.12.29,643.0,36.0,679.0,679.0,642.0,1077750.0,326.0,326.0,326.0,318.0
327,2022.12.28,679.0,22.0,696.0,701.0,678.0,451727.0,327.0,327.0,327.0,319.0
328,2022.12.27,701.0,14.0,701.0,703.0,687.0,618846.0,328.0,328.0,328.0,320.0
329,2022.12.26,687.0,42.0,719.0,725.0,678.0,1895640.0,329.0,329.0,329.0,321.0
330,2022.12.23,729.0,1.0,719.0,737.0,709.0,846197.0,330.0,330.0,330.0,322.0
331,2022.12.22,728.0,8.0,734.0,756.0,711.0,2327436.0,331.0,331.0,331.0,323.0
332,2022.12.21,720.0,5.0,716.0,730.0,711.0,962265.0,332.0,332.0,332.0,324.0
333,2022.12.20,715.0,7.0,708.0,773.0,703.0,9975740.0,333.0,333.0,333.0,325.0
334,2022.12.19,708.0,20.0,683.0,715.0,679.0,2032622.0,334.0,334.0,334.0,326.0
335,2022.12.16,688.0,3.0,681.0,688.0,675.0,457578.0,335.0,335.0,335.0,327.0
336,2022.12.15,691.0,13.0,703.0,704.0,685.0,447621.0,336.0,336.0,336.0,328.0
337,2022.12.14,704.0,27.0,678.0,706.0,671.0,1397407.0,337.0,337.0,337.0,329.0
338,2022.12.13,677.0,9.0,677.0,685.0,668.0,1060703.0,338.0,338.0,338.0,330.0
339,2022.12.12,686.0,0.0,675.0,692.0,674.0,397484.0,339.0,339.0,339.0,331.0
340,2022.12.09,686.0,8.0,678.0,690.0,678.0,577392.0,340.0,340.0,340.0,332.0
341,2022.12.08,678.0,19.0,692.0,703.0,677.0,855189.0,341.0,341.0,341.0,333.0
342,2022.12.07,697.0,1.0,695.0,707.0,681.0,1108627.0,342.0,342.0,342.0,334.0
343,2022.12.06,696.0,10.0,706.0,707.0,695.0,693999.0,343.0,343.0,343.0,335.0
344,2022.12.05,706.0,5.0,700.0,709.0,697.0,543045.0,344.0,344.0,344.0,336.0
345,2022.12.02,701.0,5.0,702.0,710.0,696.0,841731.0,345.0,345.0,345.0,337.0
346,2022.12.01,706.0,7.0,702.0,707.0,696.0,1217658.0,346.0,346.0,346.0,338.0
347,2022.11.30,699.0,6.0,705.0,744.0,691.0,4666741.0,347.0,347.0,347.0,339.0
348,2022.11.29,705.0,5.0,711.0,718.0,702.0,872119.0,348.0,348.0,348.0,340.0
349,2022.11.28,710.0,0.0,710.0,717.0,701.0,1449596.0,349.0,349.0,349.0,341.0
350,2022.11.25,710.0,12.0,720.0,720.0,701.0,2014244.0,350.0,350.0,350.0,342.0
351,2022.11.24,722.0,4.0,720.0,737.0,718.0,3035117.0,351.0,351.0,351.0,343.0
352,2022.11.23,718.0,3.0,729.0,730.0,714.0,2652810.0,352.0,352.0,352.0,344.0
353,2022.11.22,721.0,2.0,716.0,732.0,708.0,3647408.0,353.0,353.0,353.0,345.0
354,2022.11.21,719.0,7.0,732.0,744.0,709.0,5166507.0,354.0,354.0,354.0,346.0
355,2022.11.18,726.0,21.0,735.0,792.0,715.0,18205802.0,355.0,355.0,355.0,347.0
356,2022.11.17,747.0,74.0,824.0,834.0,738.0,25843177.0,356.0,356.0,356.0,348.0
357,2022.11.16,821.0,189.0,637.0,821.0,635.0,70576716.0,357.0,357.0,357.0,349.0
358,2022.11.15,632.0,19.0,616.0,638.0,610.0,1043241.0,358.0,358.0,358.0,350.0
359,2022.11.14,613.0,6.0,620.0,622.0,610.0,942170.0,359.0,359.0,359.0,351.0
360,2022.11.11,619.0,4.0,633.0,633.0,616.0,734478.0,360.0,360.0,360.0,352.0
361,2022.11.10,623.0,11.0,634.0,634.0,620.0,489481.0,361.0,361.0,361.0,353.0
362,2022.11.09,634.0,5.0,639.0,643.0,631.0,454045.0,362.0,362.0,362.0,354.0
363,2022.11.08,639.0,3.0,643.0,644.0,636.0,254618.0,363.0,363.0,363.0,355.0
364,2022.11.07,636.0,4.0,628.0,648.0,628.0,371809.0,364.0,364.0,364.0,356.0
365,2022.11.04,640.0,2.0,642.0,647.0,630.0,241533.0,365.0,365.0,365.0,357.0
366,2022.11.03,642.0,5.0,637.0,649.0,620.0,776346.0,366.0,366.0,366.0,358.0
367,2022.11.02,637.0,13.0,651.0,652.0,636.0,226005.0,367.0,367.0,367.0,359.0
368,2022.11.01,650.0,9.0,635.0,654.0,632.0,462891.0,368.0,368.0,368.0,360.0
369,2022.10.31,641.0,23.0,630.0,677.0,628.0,1129628.0,369.0,369.0,369.0,361.0
370,2022.10.28,618.0,45.0,663.0,667.0,618.0,1187577.0,370.0,370.0,370.0,362.0
371,2022.10.27,663.0,3.0,664.0,670.0,650.0,540890.0,371.0,371.0,371.0,363.0
372,2022.10.26,666.0,23.0,689.0,696.0,664.0,616066.0,372.0,372.0,372.0,364.0
373,2022.10.25,689.0,7.0,705.0,705.0,684.0,418918.0,373.0,373.0,373.0,365.0
374,2022.10.24,696.0,0.0,737.0,737.0,695.0,711058.0,374.0,374.0,374.0,366.0
375,2022.10.21,696.0,58.0,745.0,745.0,689.0,1676003.0,375.0,375.0,375.0,367.0
376,2022.10.20,754.0,40.0,714.0,768.0,712.0,3223115.0,376.0,376.0,376.0,368.0
377,2022.10.19,714.0,9.0,729.0,730.0,706.0,806617.0,377.0,377.0,377.0,369.0
378,2022.10.18,723.0,3.0,718.0,738.0,705.0,1398445.0,378.0,378.0,378.0,370.0
379,2022.10.17,720.0,12.0,700.0,727.0,695.0,705967.0,379.0,379.0,379.0,371.0
380,2022.10.14,708.0,4.0,727.0,727.0,704.0,395120.0,380.0,380.0,380.0,372.0
381,2022.10.13,704.0,14.0,729.0,729.0,685.0,529354.0,381.0,381.0,381.0,373.0
382,2022.10.12,718.0,2.0,708.0,733.0,706.0,680445.0,382.0,382.0,382.0,374.0
383,2022.10.11,716.0,17.0,722.0,730.0,680.0,988579.0,383.0,383.0,383.0,375.0
384,2022.10.07,733.0,11.0,735.0,747.0,724.0,1004722.0,384.0,384.0,384.0,376.0
385,2022.10.06,744.0,7.0,750.0,776.0,727.0,2430387.0,385.0,385.0,385.0,377.0
386,2022.10.05,737.0,35.0,707.0,820.0,704.0,9550961.0,386.0,386.0,386.0,378.0
387,2022.10.04,702.0,13.0,691.0,718.0,691.0,682609.0,387.0,387.0,387.0,379.0
388,2022.09.30,689.0,24.0,695.0,716.0,685.0,681711.0,388.0,388.0,388.0,380.0
389,2022.09.29,713.0,1.0,702.0,724.0,702.0,645068.0,389.0,389.0,389.0,381.0
390,2022.09.28,712.0,5.0,710.0,729.0,693.0,544740.0,390.0,390.0,390.0,382.0
391,2022.09.27,717.0,3.0,721.0,725.0,710.0,360206.0,391.0,391.0,391.0,383.0
392,2022.09.26,714.0,18.0,713.0,736.0,660.0,1049866.0,392.0,392.0,392.0,384.0
393,2022.09.23,732.0,13.0,720.0,745.0,709.0,928113.0,393.0,393.0,393.0,385.0
394,2022.09.22,719.0,30.0,727.0,737.0,705.0,880933.0,394.0,394.0,394.0,386.0
395,2022.09.21,749.0,9.0,756.0,765.0,734.0,988654.0,395.0,395.0,395.0,387.0
396,2022.09.20,758.0,0.0,752.0,767.0,748.0,452234.0,396.0,396.0,396.0,388.0
397,2022.09.19,758.0,7.0,766.0,771.0,752.0,520795.0,397.0,397.0,397.0,389.0
398,2022.09.16,765.0,12.0,771.0,774.0,749.0,852417.0,398.0,398.0,398.0,390.0
399,2022.09.15,777.0,3.0,785.0,788.0,774.0,630088.0,399.0,399.0,399.0,391.0
400,2022.09.14,780.0,13.0,784.0,784.0,709.0,1220518.0,400.0,400.0,400.0,392.0
401,2022.09.13,793.0,1.0,799.0,802.0,791.0,967205.0,401.0,401.0,401.0,393.0
402,2022.09.08,792.0,2.0,788.0,800.0,777.0,1105649.0,402.0,402.0,402.0,394.0
403,2022.09.07,790.0,6.0,806.0,806.0,785.0,920562.0,403.0,403.0,403.0,395.0
404,2022.09.06,796.0,1.0,797.0,806.0,790.0,1018918.0,404.0,404.0,404.0,396.0
405,2022.09.05,797.0,6.0,806.0,807.0,787.0,1042333.0,405.0,405.0,405.0,397.0
406,2022.09.02,803.0,27.0,776.0,805.0,776.0,2136704.0,406.0,406.0,406.0,398.0
407,2022.09.01,776.0,9.0,784.0,793.0,776.0,839285.0,407.0,407.0,407.0,399.0
408,2022.08.31,785.0,0.0,775.0,788.0,775.0,642071.0,408.0,408.0,408.0,400.0
409,2022.08.30,785.0,7.0,784.0,798.0,781.0,1161305.0,409.0,409.0,409.0,401.0
410,2022.08.29,792.0,9.0,780.0,806.0,772.0,2074436.0,410.0,410.0,410.0,402.0
411,2022.08.26,783.0,9.0,771.0,793.0,771.0,987200.0,411.0,411.0,411.0,403.0
412,2022.08.25,774.0,1.0,770.0,805.0,770.0,1306785.0,412.0,412.0,412.0,404.0
413,2022.08.24,773.0,5.0,763.0,776.0,763.0,790856.0,413.0,413.0,413.0,405.0
414,2022.08.23,768.0,3.0,764.0,777.0,764.0,789251.0,414.0,414.0,414.0,406.0
415,2022.08.22,771.0,1.0,772.0,794.0,758.0,1738552.0,415.0,415.0,415.0,407.0
416,2022.08.19,772.0,9.0,784.0,786.0,770.0,922278.0,416.0,416.0,416.0,408.0
417,2022.08.18,781.0,10.0,785.0,787.0,776.0,795638.0,417.0,417.0,417.0,409.0
418,2022.08.17,791.0,10.0,798.0,798.0,780.0,1273541.0,418.0,418.0,418.0,410.0
419,2022.08.16,801.0,22.0,823.0,823.0,800.0,1651607.0,419.0,419.0,419.0,411.0
420,2022.08.12,823.0,7.0,816.0,831.0,809.0,1783110.0,420.0,420.0,420.0,412.0
421,2022.08.11,816.0,20.0,813.0,845.0,798.0,5541457.0,421.0,421.0,421.0,413.0
422,2022.08.10,796.0,2.0,791.0,800.0,791.0,519372.0,422.0,422.0,422.0,414.0
423,2022.08.09,798.0,1.0,793.0,802.0,793.0,631662.0,423.0,423.0,423.0,415.0
424,2022.08.08,797.0,8.0,813.0,813.0,796.0,946920.0,424.0,424.0,424.0,416.0
425,2022.08.05,805.0,6.0,798.0,830.0,792.0,1966289.0,425.0,425.0,425.0,417.0
426,2022.08.04,799.0,2.0,801.0,807.0,794.0,1051998.0,426.0,426.0,426.0,418.0
427,2022.08.03,801.0,3.0,804.0,812.0,799.0,1086289.0,427.0,427.0,427.0,419.0
428,2022.08.02,798.0,4.0,802.0,805.0,785.0,1510618.0,428.0,428.0,428.0,420.0
429,2022.08.01,802.0,36.0,858.0,864.0,772.0,5761031.0,429.0,429.0,429.0,421.0
430,2022.07.29,838.0,51.0,793.0,925.0,785.0,21783554.0,430.0,430.0,430.0,422.0
431,2022.07.28,787.0,2.0,788.0,809.0,784.0,1445648.0,431.0,431.0,431.0,423.0
432,2022.07.27,785.0,1.0,780.0,791.0,779.0,909955.0,432.0,432.0,432.0,424.0
433,2022.07.26,784.0,2.0,782.0,787.0,776.0,764580.0,433.0,433.0,433.0,425.0
434,2022.07.25,782.0,6.0,783.0,793.0,777.0,1138495.0,434.0,434.0,434.0,426.0
435,2022.07.22,788.0,6.0,799.0,805.0,787.0,1370487.0,435.0,435.0,435.0,427.0
436,2022.07.21,794.0,9.0,804.0,810.0,791.0,1475268.0,436.0,436.0,436.0,428.0
437,2022.07.20,803.0,2.0,812.0,828.0,802.0,1924926.0,437.0,437.0,437.0,429.0
438,2022.07.19,805.0,5.0,808.0,816.0,791.0,1214763.0,438.0,438.0,438.0,430.0
439,2022.07.18,800.0,20.0,780.0,803.0,779.0,1622482.0,439.0,439.0,439.0,431.0
440,2022.07.15,780.0,20.0,792.0,804.0,772.0,1755049.0,440.0,440.0,440.0,432.0
441,2022.07.14,800.0,8.0,807.0,818.0,790.0,1781195.0,441.0,441.0,441.0,433.0
442,2022.07.13,808.0,16.0,826.0,829.0,800.0,2201121.0,442.0,442.0,442.0,434.0
443,2022.07.12,824.0,45.0,852.0,865.0,815.0,3128278.0,443.0,443.0,443.0,435.0
444,2022.07.11,869.0,21.0,894.0,923.0,869.0,8847258.0,444.0,444.0,444.0,436.0
445,2022.07.08,890.0,40.0,946.0,1060.0,875.0,47379466.0,445.0,445.0,445.0,437.0
446,2022.07.07,850.0,54.0,790.0,850.0,790.0,4134120.0,446.0,446.0,446.0,438.0
447,2022.07.06,796.0,25.0,819.0,819.0,792.0,1402005.0,447.0,447.0,447.0,439.0
448,2022.07.05,821.0,21.0,810.0,827.0,797.0,1791786.0,448.0,448.0,448.0,440.0
449,2022.07.04,800.0,1.0,799.0,808.0,780.0,1795760.0,449.0,449.0,449.0,441.0
450,2022.07.01,799.0,31.0,830.0,853.0,791.0,2740659.0,450.0,450.0,450.0,442.0
451,2022.06.30,830.0,48.0,890.0,890.0,822.0,3602677.0,451.0,451.0,451.0,443.0
452,2022.06.29,878.0,4.0,850.0,888.0,842.0,2108914.0,452.0,452.0,452.0,444.0
453,2022.06.28,874.0,2.0,874.0,911.0,859.0,5648561.0,453.0,453.0,453.0,445.0
454,2022.06.27,872.0,29.0,843.0,880.0,805.0,5132039.0,454.0,454.0,454.0,446.0
455,2022.06.24,843.0,24.0,822.0,850.0,796.0,3933739.0,455.0,455.0,455.0,447.0
456,2022.06.23,819.0,27.0,839.0,853.0,779.0,5376095.0,456.0,456.0,456.0,448.0
457,2022.06.22,846.0,51.0,900.0,911.0,845.0,4453746.0,457.0,457.0,457.0,449.0
458,2022.06.21,897.0,27.0,924.0,983.0,892.0,8634682.0,458.0,458.0,458.0,450.0
459,2022.06.20,924.0,24.0,948.0,960.0,884.0,5226769.0,459.0,459.0,459.0,451.0
460,2022.06.17,948.0,24.0,939.0,1000.0,914.0,6704626.0,460.0,460.0,460.0,452.0
461,2022.06.16,972.0,4.0,999.0,1070.0,961.0,11959979.0,461.0,461.0,461.0,453.0
462,2022.06.15,976.0,129.0,1090.0,1105.0,956.0,9123279.0,462.0,462.0,462.0,454.0
463,2022.06.14,1105.0,20.0,1050.0,1220.0,1050.0,29763025.0,463.0,463.0,463.0,455.0
464,2022.06.13,1085.0,75.0,1110.0,1145.0,1045.0,6295330.0,464.0,464.0,464.0,456.0
465,2022.06.10,1160.0,50.0,1180.0,1210.0,1140.0,5391215.0,465.0,465.0,465.0,457.0
466,2022.06.09,1210.0,15.0,1225.0,1280.0,1175.0,15340188.0,466.0,466.0,466.0,458.0
467,2022.06.08,1225.0,110.0,1140.0,1315.0,1090.0,60999883.0,467.0,467.0,467.0,459.0
468,2022.06.07,1115.0,15.0,1095.0,1140.0,1060.0,8671495.0,468.0,468.0,468.0,460.0
469,2022.06.03,1100.0,5.0,1100.0,1100.0,1070.0,3546960.0,469.0,469.0,469.0,461.0
470,2022.06.02,1095.0,10.0,1085.0,1110.0,1065.0,5971263.0,470.0,470.0,470.0,462.0
471,2022.05.31,1085.0,15.0,1100.0,1100.0,1060.0,4981608.0,471.0,471.0,471.0,463.0
472,2022.05.30,1100.0,10.0,1100.0,1115.0,1075.0,7552263.0,472.0,472.0,472.0,464.0
473,2022.05.27,1090.0,45.0,1135.0,1170.0,1055.0,16349008.0,473.0,473.0,473.0,465.0
474,2022.05.26,1135.0,65.0,1210.0,1295.0,1095.0,32426487.0,474.0,474.0,474.0,466.0
475,2022.05.25,1200.0,60.0,1095.0,1340.0,1070.0,116921174.0,475.0,475.0,475.0,467.0
476,2022.05.24,1140.0,190.0,991.0,1225.0,895.0,173057324.0,476.0,476.0,476.0,468.0
477,2022.05.23,950.0,134.0,816.0,1040.0,787.0,109345489.0,477.0,477.0,477.0,469.0
478,2022.05.20,816.0,35.0,844.0,845.0,815.0,7454138.0,478.0,478.0,478.0,470.0
479,2022.05.19,851.0,2.0,828.0,910.0,790.0,22136870.0,479.0,479.0,479.0,471.0
480,2022.05.18,853.0,10.0,885.0,947.0,848.0,40415913.0,480.0,480.0,480.0,472.0
481,2022.05.17,843.0,91.0,781.0,977.0,780.0,125852911.0,481.0,481.0,481.0,473.0
482,2022.05.16,752.0,26.0,739.0,768.0,720.0,9173838.0,482.0,482.0,482.0,474.0
483,2022.05.13,726.0,31.0,766.0,793.0,720.0,11565935.0,483.0,483.0,483.0,475.0
484,2022.05.12,757.0,50.0,802.0,806.0,741.0,7856778.0,484.0,484.0,484.0,476.0
485,2022.05.11,807.0,17.0,829.0,830.0,790.0,8481286.0,485.0,485.0,485.0,477.0
486,2022.05.10,824.0,44.0,838.0,897.0,778.0,25568018.0,486.0,486.0,486.0,478.0
487,2022.05.09,868.0,95.0,939.0,963.0,839.0,38560953.0,487.0,487.0,487.0,479.0
488,2022.05.06,963.0,222.0,815.0,963.0,801.0,105413285.0,488.0,488.0,488.0,480.0
489,2022.05.04,741.0,100.0,645.0,833.0,645.0,100739638.0,489.0,489.0,489.0,481.0
490,2022.05.03,641.0,45.0,595.0,774.0,595.0,29774882.0,490.0,490.0,490.0,482.0
491,2022.05.02,596.0,4.0,592.0,598.0,588.0,174064.0,491.0,491.0,491.0,483.0
492,2022.04.29,592.0,4.0,588.0,620.0,585.0,922218.0,492.0,492.0,492.0,484.0
493,2022.04.28,588.0,7.0,578.0,590.0,578.0,94504.0,493.0,493.0,493.0,485.0
494,2022.04.27,581.0,11.0,599.0,600.0,580.0,224765.0,494.0,494.0,494.0,486.0
495,2022.04.26,592.0,17.0,576.0,600.0,576.0,229879.0,495.0,495.0,495.0,487.0
496,2022.04.25,575.0,16.0,582.0,591.0,575.0,199202.0,496.0,496.0,496.0,488.0
497,2022.04.22,591.0,1.0,597.0,597.0,581.0,139332.0,497.0,497.0,497.0,489.0
498,2022.04.21,590.0,1.0,600.0,600.0,589.0,420283.0,498.0,498.0,498.0,490.0
499,2022.04.20,589.0,2.0,592.0,593.0,586.0,225054.0,499.0,499.0,499.0,491.0
500,2022.04.19,591.0,3.0,583.0,591.0,582.0,150943.0,500.0,500.0,500.0,492.0
501,2022.04.18,588.0,4.0,590.0,598.0,580.0,265930.0,501.0,501.0,501.0,493.0
502,2022.04.15,592.0,0.0,594.0,597.0,581.0,207936.0,502.0,502.0,502.0,494.0
503,2022.04.14,592.0,8.0,600.0,600.0,588.0,268031.0,503.0,503.0,503.0,495.0
504,2022.04.13,600.0,7.0,593.0,601.0,588.0,257970.0,504.0,504.0,504.0,496.0
505,2022.04.12,593.0,8.0,599.0,599.0,580.0,362035.0,505.0,505.0,505.0,497.0
506,2022.04.11,601.0,1.0,600.0,640.0,590.0,1183261.0,506.0,506.0,506.0,498.0
507,2022.04.08,600.0,0.0,600.0,603.0,587.0,607082.0,507.0,507.0,507.0,499.0
508,2022.04.07,600.0,6.0,584.0,601.0,578.0,538334.0,508.0,508.0,508.0,500.0
509,2022.04.06,594.0,5.0,604.0,606.0,588.0,349847.0,509.0,509.0,509.0,501.0
510,2022.04.05,599.0,10.0,610.0,619.0,595.0,481706.0,510.0,510.0,510.0,502.0
511,2022.04.04,609.0,24.0,585.0,622.0,568.0,1439584.0,511.0,511.0,511.0,503.0
512,2022.04.01,585.0,4.0,581.0,594.0,573.0,406913.0,512.0,512.0,512.0,504.0
513,2022.03.31,581.0,2.0,574.0,594.0,567.0,689061.0,513.0,513.0,513.0,505.0
514,2022.03.30,579.0,0.0,581.0,584.0,569.0,384352.0,514.0,514.0,514.0,506.0
515,2022.03.29,579.0,1.0,581.0,586.0,569.0,412229.0,515.0,515.0,515.0,507.0
516,2022.03.28,580.0,1.0,579.0,584.0,562.0,780309.0,516.0,516.0,516.0,508.0
517,2022.03.25,579.0,10.0,576.0,587.0,565.0,773732.0,517.0,517.0,517.0,509.0
518,2022.03.24,569.0,30.0,576.0,590.0,567.0,1942199.0,518.0,518.0,518.0,510.0
519,2022.03.23,599.0,100.0,501.0,648.0,501.0,18568940.0,519.0,519.0,519.0,511.0
520,2022.03.22,499.0,0.0,499.0,501.0,493.0,145537.0,520.0,520.0,520.0,512.0
521,2022.03.21,499.0,2.0,501.0,502.0,495.0,128167.0,521.0,521.0,521.0,513.0
522,2022.03.18,501.0,13.0,489.0,503.0,488.0,278909.0,522.0,522.0,522.0,514.0
523,2022.03.17,488.0,5.0,488.0,492.0,483.0,166105.0,523.0,523.0,523.0,515.0
524,2022.03.16,483.0,3.0,478.0,485.0,474.0,152178.0,524.0,524.0,524.0,516.0
525,2022.03.15,480.0,8.0,487.0,487.0,475.0,118664.0,525.0,525.0,525.0,517.0
526,2022.03.14,488.0,1.0,489.0,490.0,485.0,184216.0,526.0,526.0,526.0,518.0
527,2022.03.11,489.0,0.0,490.0,492.0,485.0,114600.0,527.0,527.0,527.0,519.0
528,2022.03.10,489.0,6.0,483.0,490.0,479.0,235137.0,528.0,528.0,528.0,520.0
529,2022.03.08,483.0,5.0,478.0,488.0,477.0,106759.0,529.0,529.0,529.0,521.0
530,2022.03.07,488.0,0.0,488.0,489.0,480.0,219160.0,530.0,530.0,530.0,522.0
531,2022.03.04,488.0,1.0,500.0,500.0,480.0,274566.0,531.0,531.0,531.0,523.0
532,2022.03.03,487.0,3.0,490.0,494.0,483.0,272322.0,532.0,532.0,532.0,524.0
533,2022.03.02,490.0,0.0,490.0,494.0,485.0,258782.0,533.0,533.0,533.0,525.0
534,2022.02.28,490.0,1.0,501.0,501.0,488.0,275133.0,534.0,534.0,534.0,526.0
535,2022.02.25,489.0,4.0,491.0,499.0,488.0,245323.0,535.0,535.0,535.0,527.0
536,2022.02.24,493.0,15.0,511.0,511.0,493.0,259726.0,536.0,536.0,536.0,528.0
537,2022.02.23,508.0,7.0,513.0,517.0,501.0,409792.0,537.0,537.0,537.0,529.0
538,2022.02.22,515.0,18.0,521.0,527.0,510.0,277570.0,538.0,538.0,538.0,530.0
539,2022.02.21,533.0,7.0,526.0,538.0,521.0,83049.0,539.0,539.0,539.0,531.0
540,2022.02.18,526.0,12.0,522.0,533.0,520.0,164242.0,540.0,540.0,540.0,532.0
541,2022.02.17,538.0,2.0,544.0,544.0,532.0,116947.0,541.0,541.0,541.0,533.0
542,2022.02.16,540.0,3.0,535.0,541.0,520.0,123889.0,542.0,542.0,542.0,534.0
543,2022.02.15,537.0,3.0,541.0,543.0,525.0,130242.0,543.0,543.0,543.0,535.0
544,2022.02.14,540.0,10.0,535.0,557.0,534.0,149505.0,544.0,544.0,544.0,536.0
545,2022.02.11,550.0,1.0,551.0,552.0,543.0,70653.0,545.0,545.0,545.0,537.0
546,2022.02.10,551.0,3.0,554.0,558.0,548.0,92369.0,546.0,546.0,546.0,538.0
547,2022.02.09,554.0,0.0,548.0,557.0,548.0,112270.0,547.0,547.0,547.0,539.0
548,2022.02.08,554.0,5.0,561.0,562.0,525.0,152022.0,548.0,548.0,548.0,540.0
549,2022.02.07,559.0,6.0,565.0,565.0,555.0,64444.0,549.0,549.0,549.0,541.0
550,2022.02.04,565.0,3.0,568.0,574.0,558.0,65020.0,550.0,550.0,550.0,542.0
551,2022.02.03,568.0,17.0,556.0,570.0,555.0,138408.0,551.0,551.0,551.0,543.0
552,2022.01.28,551.0,8.0,549.0,563.0,520.0,145202.0,552.0,552.0,552.0,544.0
553,2022.01.27,543.0,2.0,541.0,550.0,530.0,137174.0,553.0,553.0,553.0,545.0
554,2022.01.26,541.0,1.0,535.0,543.0,534.0,135091.0,554.0,554.0,554.0,546.0
555,2022.01.25,540.0,18.0,557.0,561.0,530.0,200575.0,555.0,555.0,555.0,547.0
556,2022.01.24,558.0,15.0,570.0,571.0,557.0,133444.0,556.0,556.0,556.0,548.0
