,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
449,2022.07.08,15000.0,200.0,15200.0,15200.0,14850.0,805.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,14800.0,150.0,14700.0,15700.0,14700.0,1574.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,14650.0,400.0,15200.0,15200.0,14650.0,1559.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,15050.0,550.0,14550.0,15300.0,14550.0,738.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,14500.0,500.0,14900.0,15150.0,14500.0,2263.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,15000.0,600.0,15050.0,15300.0,14900.0,5176.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,15600.0,0.0,15600.0,15950.0,15550.0,954.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,15600.0,50.0,15550.0,15800.0,15200.0,1087.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,15550.0,100.0,15600.0,15600.0,15250.0,1927.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,15450.0,400.0,15300.0,15550.0,15100.0,666.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,15050.0,50.0,14850.0,15350.0,14850.0,1333.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,15000.0,250.0,15050.0,15250.0,14800.0,560.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,15250.0,150.0,15450.0,15600.0,15050.0,957.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,15400.0,50.0,15200.0,15450.0,14800.0,1560.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,15450.0,350.0,15800.0,15800.0,15300.0,709.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,15800.0,0.0,15800.0,15800.0,15300.0,1058.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,15800.0,50.0,15850.0,16300.0,15800.0,2618.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,15850.0,550.0,16150.0,16250.0,15500.0,780.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,16400.0,600.0,16350.0,16600.0,16100.0,2448.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,17000.0,400.0,17200.0,17250.0,16500.0,974.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,17400.0,50.0,17350.0,17400.0,17150.0,882.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,17350.0,50.0,17300.0,17650.0,17200.0,1714.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,17300.0,350.0,17350.0,17550.0,17300.0,1202.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,17650.0,300.0,17950.0,17950.0,17650.0,1056.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,17950.0,150.0,17800.0,18350.0,17700.0,1177.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,17800.0,0.0,17800.0,17900.0,17750.0,760.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,17800.0,150.0,17950.0,18150.0,17750.0,2149.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,17950.0,350.0,17900.0,18150.0,17750.0,3239.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,17600.0,500.0,17100.0,17600.0,17000.0,1848.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,17100.0,100.0,17000.0,17150.0,16800.0,751.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,17000.0,50.0,16850.0,17000.0,16850.0,1161.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,17050.0,50.0,17150.0,17150.0,17050.0,665.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,17000.0,200.0,17250.0,17300.0,17000.0,1742.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,17200.0,100.0,17300.0,17400.0,17200.0,1186.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,17300.0,350.0,17450.0,17600.0,17250.0,1387.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,17650.0,0.0,17650.0,18300.0,17250.0,5063.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,17650.0,100.0,17700.0,18450.0,17650.0,794.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,17550.0,300.0,17400.0,17750.0,17400.0,1754.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,17250.0,0.0,17150.0,17300.0,17100.0,2132.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,17250.0,400.0,17650.0,17650.0,17250.0,1842.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,17650.0,50.0,17650.0,17700.0,17550.0,608.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,17700.0,300.0,17800.0,17800.0,17350.0,1413.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,18000.0,300.0,18250.0,18250.0,17400.0,2222.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,18300.0,100.0,18250.0,18350.0,18000.0,1230.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,18400.0,0.0,18500.0,18550.0,18200.0,2358.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,18400.0,100.0,18450.0,18550.0,18350.0,1263.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,18300.0,150.0,18250.0,18500.0,18150.0,1662.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,18150.0,300.0,17850.0,18200.0,17750.0,1745.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,17850.0,0.0,17750.0,17850.0,17700.0,802.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,17850.0,250.0,18000.0,18100.0,17600.0,1764.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,18100.0,200.0,18300.0,18300.0,18100.0,2024.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,18300.0,350.0,18450.0,18650.0,18100.0,3357.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,18650.0,0.0,18600.0,18850.0,18400.0,2923.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,18650.0,0.0,18700.0,20550.0,18500.0,29043.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,18650.0,50.0,18750.0,19000.0,18600.0,1423.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,18600.0,250.0,18600.0,18800.0,18400.0,1705.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,18850.0,50.0,18900.0,19100.0,18600.0,2085.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,18900.0,100.0,18800.0,19300.0,18500.0,3248.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,18800.0,450.0,18500.0,18950.0,18400.0,1313.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,18350.0,200.0,18550.0,18550.0,18250.0,1754.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,18550.0,250.0,18300.0,18550.0,18200.0,1977.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,18300.0,300.0,18000.0,18900.0,18000.0,3578.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,18000.0,0.0,17900.0,18000.0,17500.0,1496.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,18000.0,100.0,18100.0,18250.0,17950.0,2834.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,18100.0,50.0,18050.0,19150.0,18050.0,5190.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,18050.0,400.0,17900.0,18050.0,17650.0,3936.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,17650.0,300.0,17350.0,17900.0,17350.0,5978.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,17350.0,200.0,17150.0,17450.0,17000.0,1514.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,17150.0,50.0,17100.0,17250.0,16950.0,2609.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,17100.0,50.0,17050.0,17200.0,17050.0,2453.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,17050.0,250.0,17300.0,17300.0,17050.0,1227.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,17300.0,100.0,17200.0,17400.0,17000.0,2955.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,17200.0,50.0,17250.0,17400.0,17000.0,2365.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,17250.0,0.0,17150.0,17250.0,17150.0,1006.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,17250.0,200.0,17050.0,17300.0,17050.0,799.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,17050.0,250.0,17300.0,17400.0,16950.0,2732.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,17300.0,200.0,17100.0,17300.0,17000.0,874.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,17100.0,50.0,17050.0,17350.0,16950.0,1221.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,17050.0,350.0,16800.0,17050.0,16800.0,546.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,16700.0,300.0,16800.0,17150.0,16700.0,2279.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,17000.0,450.0,16450.0,17100.0,16350.0,3310.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,16550.0,350.0,16500.0,16600.0,16200.0,3966.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,16200.0,200.0,16000.0,16300.0,16000.0,1487.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,16000.0,0.0,15900.0,16000.0,15800.0,584.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,16000.0,100.0,15500.0,16000.0,15500.0,1188.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,15900.0,350.0,16250.0,16250.0,15900.0,505.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,16250.0,50.0,16200.0,16250.0,16000.0,435.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,16300.0,100.0,16200.0,16300.0,16000.0,1294.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,16200.0,50.0,16200.0,16650.0,15950.0,1785.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,16150.0,50.0,16250.0,16250.0,16100.0,1154.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,16100.0,200.0,15900.0,16100.0,15800.0,2717.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,15900.0,200.0,16100.0,16200.0,15900.0,2356.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,16100.0,150.0,15950.0,16150.0,15850.0,1550.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,15950.0,0.0,16000.0,16150.0,15900.0,2301.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,15950.0,200.0,16150.0,16150.0,15950.0,1343.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,16150.0,50.0,16100.0,16150.0,16000.0,3911.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,16100.0,350.0,15750.0,16200.0,15750.0,2155.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,15750.0,300.0,15900.0,16050.0,15700.0,2104.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,16050.0,150.0,15900.0,16050.0,15900.0,1386.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,16200.0,100.0,15900.0,16200.0,15750.0,1586.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,16100.0,650.0,16700.0,16800.0,16000.0,5132.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,16750.0,200.0,16500.0,16950.0,16400.0,2568.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,16550.0,250.0,16300.0,16550.0,16250.0,1096.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,16300.0,200.0,16250.0,16500.0,16200.0,1398.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,16100.0,650.0,16700.0,16700.0,16000.0,5836.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,16750.0,100.0,16650.0,16850.0,16450.0,1421.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,16650.0,750.0,15950.0,16750.0,15950.0,3004.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,15900.0,150.0,16050.0,16150.0,15550.0,3966.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,16050.0,100.0,15950.0,16050.0,15550.0,1876.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,15950.0,0.0,15750.0,15950.0,15700.0,1101.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,15950.0,300.0,16100.0,16250.0,15800.0,3528.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,16250.0,400.0,16400.0,16500.0,16050.0,2498.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,16650.0,300.0,16400.0,16700.0,16300.0,3277.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,16350.0,50.0,16250.0,17100.0,16100.0,842.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,16300.0,0.0,16300.0,16300.0,16100.0,570.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,16300.0,400.0,16600.0,16600.0,16200.0,1099.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,16700.0,300.0,16250.0,16900.0,16100.0,5203.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,16400.0,50.0,16250.0,16450.0,16200.0,1217.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,16450.0,100.0,16750.0,16900.0,16400.0,2148.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,16550.0,450.0,16100.0,17100.0,15900.0,1901.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,16100.0,50.0,16150.0,16350.0,16050.0,1517.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,16150.0,200.0,16000.0,16450.0,15850.0,6349.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,15950.0,50.0,16000.0,16000.0,15750.0,2125.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,16000.0,200.0,15750.0,16100.0,15750.0,3481.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,16200.0,250.0,16200.0,16200.0,15700.0,2655.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,15950.0,300.0,15700.0,16200.0,15650.0,3977.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,15650.0,100.0,15550.0,16200.0,15550.0,3208.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,15550.0,600.0,16150.0,16150.0,15200.0,3683.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,16150.0,550.0,15600.0,16200.0,15600.0,4137.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,15600.0,400.0,16000.0,16100.0,15600.0,1774.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,16000.0,100.0,15900.0,16000.0,15700.0,424.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,15900.0,0.0,15900.0,16000.0,15700.0,1158.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,15900.0,350.0,15550.0,16000.0,15550.0,440.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,15550.0,50.0,15600.0,15600.0,15500.0,362.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,15600.0,250.0,15600.0,15600.0,15300.0,615.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,15850.0,0.0,15850.0,15850.0,15450.0,823.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,15850.0,100.0,15800.0,15950.0,15800.0,565.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,15750.0,50.0,15700.0,15750.0,15700.0,537.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,15700.0,50.0,15650.0,15750.0,15350.0,410.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,15650.0,350.0,15650.0,15800.0,15550.0,1387.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,16000.0,250.0,15800.0,16150.0,15800.0,729.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,15750.0,300.0,15450.0,16200.0,15450.0,428.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,15450.0,150.0,15850.0,16000.0,15350.0,1525.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,15600.0,50.0,15650.0,15800.0,15550.0,1151.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,15650.0,150.0,15500.0,15800.0,15500.0,1582.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,15500.0,100.0,15500.0,15800.0,15300.0,3919.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,15400.0,350.0,15550.0,15550.0,15050.0,1119.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,15050.0,0.0,15050.0,15200.0,14900.0,958.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,15050.0,150.0,14550.0,15500.0,14550.0,1885.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,14900.0,0.0,14850.0,15450.0,14300.0,3504.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,14900.0,400.0,15200.0,15200.0,14550.0,1549.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,15300.0,300.0,15600.0,15600.0,15300.0,2566.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,15600.0,250.0,15850.0,15850.0,15600.0,3004.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,15850.0,150.0,15850.0,15950.0,15800.0,1886.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,16000.0,50.0,16050.0,16050.0,15850.0,920.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,16050.0,200.0,15850.0,16050.0,15850.0,1612.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,15850.0,250.0,16000.0,16150.0,15700.0,3012.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,16100.0,50.0,16150.0,16150.0,15900.0,1663.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,16150.0,300.0,16150.0,16300.0,15850.0,2357.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,15850.0,100.0,16050.0,16100.0,15800.0,1402.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,15950.0,50.0,15900.0,16050.0,15650.0,1580.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,15900.0,100.0,15850.0,15950.0,15450.0,922.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,16000.0,150.0,16000.0,16000.0,15800.0,654.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,16150.0,150.0,16300.0,16300.0,16050.0,1580.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,16300.0,100.0,16350.0,16350.0,16150.0,1088.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,16400.0,150.0,16250.0,16450.0,16100.0,1449.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,16550.0,150.0,16700.0,16700.0,16200.0,3100.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,16700.0,100.0,16750.0,16750.0,16500.0,768.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,16800.0,50.0,16800.0,16900.0,16550.0,921.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,16750.0,300.0,16450.0,17000.0,16450.0,941.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,16450.0,150.0,16600.0,16600.0,16400.0,622.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,16600.0,250.0,16800.0,16800.0,16450.0,1043.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,16850.0,100.0,16850.0,17300.0,16800.0,571.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,16950.0,350.0,16600.0,17200.0,16600.0,872.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,16600.0,100.0,16700.0,17200.0,16350.0,4287.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,16700.0,100.0,16600.0,16700.0,16400.0,1038.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,16600.0,250.0,16850.0,16850.0,16550.0,680.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,16850.0,50.0,16800.0,16900.0,16650.0,452.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,16800.0,50.0,16750.0,16850.0,16550.0,1226.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,16750.0,50.0,16800.0,16800.0,16650.0,752.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,16800.0,50.0,16800.0,16900.0,16550.0,1567.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,16750.0,400.0,16400.0,16800.0,16400.0,2207.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,16350.0,50.0,16300.0,16600.0,16300.0,798.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,16300.0,50.0,16150.0,16300.0,16100.0,1148.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,16350.0,150.0,16200.0,16450.0,16100.0,1183.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,16200.0,200.0,16400.0,16850.0,16200.0,3222.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,16400.0,400.0,16000.0,16400.0,15900.0,2160.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,16000.0,450.0,16400.0,16450.0,16000.0,1407.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,16450.0,50.0,16200.0,16500.0,16200.0,2818.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,16500.0,450.0,16950.0,16950.0,16500.0,1602.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,16950.0,200.0,16650.0,17000.0,16500.0,4859.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,16750.0,500.0,16850.0,17050.0,16500.0,4215.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,17250.0,150.0,17300.0,17400.0,17200.0,1327.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,17400.0,0.0,17300.0,17400.0,17000.0,2767.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,17400.0,250.0,17550.0,17650.0,17350.0,2655.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,17650.0,900.0,18300.0,19200.0,17650.0,11681.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,18550.0,450.0,18100.0,18550.0,17850.0,2398.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,18100.0,50.0,18050.0,18450.0,17950.0,2190.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,18050.0,0.0,18050.0,18050.0,17850.0,1252.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,18050.0,550.0,18250.0,18350.0,18050.0,1090.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,18600.0,0.0,18600.0,18600.0,18400.0,2165.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,18600.0,50.0,18600.0,18650.0,18050.0,1968.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,18650.0,250.0,18800.0,18800.0,17600.0,2948.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,18900.0,100.0,18800.0,18950.0,18600.0,2284.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,18800.0,450.0,19250.0,19250.0,18600.0,3436.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,19250.0,0.0,19250.0,19750.0,19150.0,1117.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,19250.0,150.0,19300.0,19500.0,19000.0,1074.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,19100.0,300.0,18800.0,19100.0,18800.0,2128.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,18800.0,200.0,19000.0,19350.0,18800.0,2417.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,19000.0,250.0,18750.0,19000.0,18750.0,1370.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,18750.0,50.0,18800.0,18950.0,18600.0,3224.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,18800.0,150.0,18850.0,18850.0,18650.0,1888.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,18650.0,0.0,18650.0,18950.0,18650.0,4768.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,18650.0,700.0,18300.0,18650.0,18000.0,2101.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,17950.0,500.0,17600.0,18200.0,17600.0,5989.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,17450.0,100.0,17350.0,17500.0,17100.0,7800.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,17350.0,400.0,17750.0,17750.0,17300.0,4450.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,17750.0,550.0,17900.0,18000.0,17550.0,5480.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,18300.0,300.0,18150.0,18300.0,17100.0,6866.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,18600.0,750.0,19050.0,19200.0,18500.0,4414.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,19350.0,650.0,20000.0,20000.0,19200.0,5186.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,20000.0,500.0,20250.0,20400.0,20000.0,2534.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,20500.0,1050.0,21450.0,21500.0,20500.0,3159.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,21550.0,50.0,21500.0,21700.0,21400.0,7120.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,21500.0,600.0,21350.0,21500.0,20950.0,3114.0,673.0,673.0,669.0,669.0,669.0,661.0
