,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
552,2022.01.28,3795.0,10.0,3735.0,3880.0,3615.0,3882603.0,552.0,552.0,544.0
553,2022.01.27,3785.0,220.0,3605.0,3815.0,3460.0,5075261.0,553.0,553.0,545.0
554,2022.01.26,3565.0,295.0,3255.0,3955.0,3255.0,15576486.0,554.0,554.0,546.0
555,2022.01.25,3270.0,175.0,3455.0,3500.0,3260.0,1130031.0,555.0,555.0,547.0
556,2022.01.24,3445.0,235.0,3600.0,3645.0,3440.0,1233731.0,556.0,556.0,548.0
557,2022.01.21,3680.0,105.0,3705.0,3875.0,3675.0,1449502.0,557.0,557.0,549.0
558,2022.01.20,3785.0,35.0,3700.0,3790.0,3680.0,869968.0,558.0,558.0,550.0
559,2022.01.19,3750.0,70.0,3615.0,3830.0,3615.0,2561660.0,559.0,559.0,551.0
560,2022.01.18,3680.0,225.0,3865.0,3900.0,3650.0,1686923.0,560.0,560.0,552.0
561,2022.01.17,3905.0,145.0,4010.0,4065.0,3900.0,2773966.0,561.0,561.0,553.0
562,2022.01.14,4050.0,90.0,3880.0,4050.0,3850.0,2340529.0,562.0,562.0,554.0
563,2022.01.13,3960.0,120.0,4025.0,4045.0,3945.0,2301460.0,563.0,563.0,555.0
564,2022.01.12,4080.0,110.0,4015.0,4085.0,3915.0,5314086.0,564.0,564.0,556.0
565,2022.01.11,3970.0,15.0,3950.0,4330.0,3945.0,15357761.0,565.0,565.0,557.0
566,2022.01.10,3985.0,610.0,3410.0,4130.0,3410.0,34277579.0,566.0,566.0,558.0
567,2022.01.07,3375.0,65.0,3315.0,3410.0,3315.0,393900.0,567.0,567.0,559.0
568,2022.01.06,3310.0,80.0,3315.0,3380.0,3295.0,472221.0,568.0,568.0,560.0
569,2022.01.05,3390.0,70.0,3460.0,3545.0,3320.0,795674.0,569.0,569.0,561.0
570,2022.01.04,3460.0,20.0,3480.0,3520.0,3425.0,369900.0,570.0,570.0,562.0
571,2022.01.03,3480.0,75.0,3570.0,3650.0,3460.0,1252801.0,571.0,571.0,563.0
572,2021.12.30,3405.0,5.0,3440.0,3440.0,3360.0,334347.0,572.0,572.0,564.0
573,2021.12.29,3400.0,15.0,3430.0,3450.0,3390.0,602869.0,573.0,573.0,565.0
574,2021.12.28,3385.0,95.0,3335.0,3400.0,3305.0,844640.0,574.0,574.0,566.0
575,2021.12.27,3290.0,10.0,3290.0,3325.0,3270.0,377405.0,575.0,575.0,567.0
576,2021.12.24,3280.0,0.0,3280.0,3310.0,3260.0,403701.0,576.0,576.0,568.0
577,2021.12.23,3280.0,115.0,3390.0,3390.0,3270.0,773452.0,577.0,577.0,569.0
578,2021.12.22,3395.0,5.0,3420.0,3455.0,3365.0,523674.0,578.0,578.0,570.0
579,2021.12.21,3400.0,110.0,3520.0,3530.0,3400.0,603708.0,579.0,579.0,571.0
580,2021.12.20,3510.0,25.0,3470.0,3540.0,3445.0,716378.0,580.0,580.0,572.0
581,2021.12.17,3485.0,5.0,3465.0,3510.0,3455.0,286697.0,581.0,581.0,573.0
582,2021.12.16,3490.0,10.0,3495.0,3525.0,3470.0,376521.0,582.0,582.0,574.0
583,2021.12.15,3480.0,15.0,3435.0,3525.0,3430.0,317177.0,583.0,583.0,575.0
584,2021.12.14,3465.0,60.0,3530.0,3560.0,3435.0,443282.0,584.0,584.0,576.0
585,2021.12.13,3525.0,10.0,3550.0,3585.0,3500.0,395285.0,585.0,585.0,577.0
586,2021.12.10,3535.0,45.0,3570.0,3570.0,3505.0,326391.0,586.0,586.0,578.0
587,2021.12.09,3580.0,50.0,3530.0,3580.0,3510.0,374880.0,587.0,587.0,579.0
588,2021.12.08,3530.0,35.0,3610.0,3645.0,3525.0,460666.0,588.0,588.0,580.0
589,2021.12.07,3565.0,20.0,3610.0,3615.0,3525.0,425601.0,589.0,589.0,581.0
590,2021.12.06,3545.0,65.0,3475.0,3660.0,3475.0,1031159.0,590.0,590.0,582.0
591,2021.12.03,3480.0,30.0,3510.0,3525.0,3425.0,522075.0,591.0,591.0,583.0
592,2021.12.02,3450.0,30.0,3330.0,3465.0,3325.0,725116.0,592.0,592.0,584.0
593,2021.12.01,3420.0,135.0,3245.0,3440.0,3220.0,1211406.0,593.0,593.0,585.0
594,2021.11.30,3285.0,190.0,3505.0,3560.0,3230.0,1138470.0,594.0,594.0,586.0
595,2021.11.29,3475.0,110.0,3380.0,3560.0,3370.0,1194015.0,595.0,595.0,587.0
596,2021.11.26,3585.0,95.0,3700.0,3735.0,3560.0,895510.0,596.0,596.0,588.0
597,2021.11.25,3680.0,90.0,3795.0,3815.0,3660.0,916884.0,597.0,597.0,589.0
598,2021.11.24,3770.0,25.0,3835.0,3860.0,3690.0,850873.0,598.0,598.0,590.0
599,2021.11.23,3795.0,10.0,3900.0,4015.0,3795.0,2235577.0,599.0,599.0,591.0
600,2021.11.22,3785.0,55.0,3840.0,3910.0,3755.0,1059257.0,600.0,600.0,592.0
601,2021.11.19,3840.0,200.0,3995.0,4030.0,3790.0,2165360.0,601.0,601.0,593.0
602,2021.11.18,4040.0,145.0,4190.0,4200.0,3970.0,1608682.0,602.0,602.0,594.0
603,2021.11.17,4185.0,125.0,4120.0,4370.0,4100.0,5237227.0,603.0,603.0,595.0
604,2021.11.16,4060.0,155.0,4170.0,4175.0,4030.0,1738444.0,604.0,604.0,596.0
605,2021.11.15,4215.0,55.0,4200.0,4230.0,4100.0,1138591.0,605.0,605.0,597.0
606,2021.11.12,4160.0,75.0,4105.0,4265.0,4100.0,2070217.0,606.0,606.0,598.0
607,2021.11.11,4085.0,125.0,4160.0,4245.0,4030.0,1897200.0,607.0,607.0,599.0
608,2021.11.10,4210.0,220.0,4520.0,4570.0,4110.0,5435938.0,608.0,608.0,600.0
609,2021.11.09,4430.0,25.0,4400.0,4600.0,4400.0,3969139.0,609.0,609.0,601.0
610,2021.11.08,4455.0,40.0,4470.0,4495.0,4250.0,2939870.0,610.0,610.0,602.0
611,2021.11.05,4415.0,55.0,4450.0,4540.0,4340.0,3903100.0,611.0,611.0,603.0
612,2021.11.04,4360.0,110.0,4510.0,4660.0,4325.0,15348510.0,612.0,612.0,604.0
613,2021.11.03,4250.0,145.0,4445.0,4545.0,4190.0,2816158.0,613.0,613.0,605.0
614,2021.11.02,4395.0,90.0,4280.0,4410.0,4280.0,1515213.0,614.0,614.0,606.0
615,2021.11.01,4305.0,135.0,4480.0,4580.0,4280.0,2526552.0,615.0,615.0,607.0
616,2021.10.29,4440.0,0.0,4440.0,4505.0,4365.0,1671575.0,616.0,616.0,608.0
617,2021.10.28,4440.0,160.0,4600.0,4655.0,4370.0,3559988.0,617.0,617.0,609.0
618,2021.10.27,4600.0,120.0,4670.0,4710.0,4555.0,3559454.0,618.0,618.0,610.0
619,2021.10.26,4720.0,70.0,4655.0,4820.0,4555.0,7418506.0,619.0,619.0,611.0
620,2021.10.25,4650.0,330.0,4540.0,4975.0,4455.0,28678767.0,620.0,620.0,612.0
621,2021.10.22,4320.0,125.0,4405.0,4540.0,4250.0,4434938.0,621.0,621.0,613.0
622,2021.10.21,4445.0,190.0,4260.0,4610.0,4215.0,17350447.0,622.0,622.0,614.0
623,2021.10.20,4255.0,260.0,4570.0,4660.0,4255.0,6935633.0,623.0,623.0,615.0
624,2021.10.19,4515.0,15.0,4535.0,4590.0,4410.0,6160416.0,624.0,624.0,616.0
625,2021.10.18,4500.0,340.0,4215.0,4895.0,4210.0,48164582.0,625.0,625.0,617.0
626,2021.10.15,4160.0,470.0,3740.0,4400.0,3740.0,24533307.0,626.0,626.0,618.0
627,2021.10.14,3690.0,70.0,3705.0,3920.0,3655.0,3499429.0,627.0,627.0,619.0
628,2021.10.13,3620.0,200.0,3490.0,3680.0,3445.0,1808014.0,628.0,628.0,620.0
629,2021.10.12,3420.0,10.0,3370.0,3540.0,3370.0,652912.0,629.0,629.0,621.0
630,2021.10.08,3430.0,55.0,3415.0,3450.0,3330.0,559581.0,630.0,630.0,622.0
631,2021.10.07,3375.0,190.0,3200.0,3420.0,3200.0,1135511.0,631.0,631.0,623.0
632,2021.10.06,3185.0,350.0,3535.0,3590.0,3185.0,1872786.0,632.0,632.0,624.0
633,2021.10.05,3535.0,115.0,3590.0,3725.0,3430.0,1327951.0,633.0,633.0,625.0
634,2021.10.01,3650.0,240.0,3870.0,3920.0,3610.0,2033428.0,634.0,634.0,626.0
635,2021.09.30,3890.0,40.0,3930.0,4000.0,3885.0,877025.0,635.0,635.0,627.0
636,2021.09.29,3930.0,165.0,4000.0,4015.0,3900.0,1283515.0,636.0,636.0,628.0
637,2021.09.28,4095.0,60.0,4030.0,4185.0,3985.0,2007046.0,637.0,637.0,629.0
638,2021.09.27,4035.0,10.0,4045.0,4090.0,3950.0,1084501.0,638.0,638.0,630.0
639,2021.09.24,4045.0,60.0,4145.0,4200.0,4035.0,2261848.0,639.0,639.0,631.0
640,2021.09.23,4105.0,30.0,4145.0,4250.0,4085.0,1624391.0,640.0,640.0,632.0
641,2021.09.17,4135.0,70.0,4245.0,4295.0,4100.0,1690200.0,641.0,641.0,633.0
642,2021.09.16,4205.0,185.0,4075.0,4290.0,4070.0,4319212.0,642.0,642.0,634.0
643,2021.09.15,4020.0,40.0,4070.0,4255.0,4020.0,3982848.0,643.0,643.0,635.0
644,2021.09.14,3980.0,15.0,3995.0,4095.0,3975.0,1055035.0,644.0,644.0,636.0
645,2021.09.13,3995.0,30.0,3965.0,4030.0,3870.0,1187917.0,645.0,645.0,637.0
646,2021.09.10,3965.0,60.0,4020.0,4090.0,3860.0,1380240.0,646.0,646.0,638.0
647,2021.09.09,4025.0,110.0,4120.0,4160.0,4015.0,1014698.0,647.0,647.0,639.0
648,2021.09.08,4135.0,175.0,4290.0,4295.0,4135.0,1566433.0,648.0,648.0,640.0
649,2021.09.07,4310.0,80.0,4175.0,4410.0,4175.0,3521112.0,649.0,649.0,641.0
650,2021.09.06,4230.0,110.0,4115.0,4285.0,4055.0,2096861.0,650.0,650.0,642.0
651,2021.09.03,4120.0,50.0,4300.0,4395.0,4105.0,3957316.0,651.0,651.0,643.0
652,2021.09.02,4170.0,145.0,4160.0,4430.0,4075.0,12352699.0,652.0,652.0,644.0
653,2021.09.01,4025.0,165.0,3880.0,4160.0,3850.0,7277471.0,653.0,653.0,645.0
654,2021.08.31,3860.0,70.0,3920.0,3950.0,3820.0,739545.0,654.0,654.0,646.0
655,2021.08.30,3930.0,115.0,3835.0,3960.0,3835.0,1063286.0,655.0,655.0,647.0
656,2021.08.27,3815.0,5.0,3775.0,3890.0,3700.0,601627.0,656.0,656.0,648.0
657,2021.08.26,3810.0,65.0,3900.0,3915.0,3775.0,640080.0,657.0,657.0,649.0
658,2021.08.25,3875.0,5.0,3870.0,3910.0,3790.0,617948.0,658.0,658.0,650.0
659,2021.08.24,3870.0,130.0,3820.0,3890.0,3750.0,1014338.0,659.0,659.0,651.0
660,2021.08.23,3740.0,115.0,3630.0,3770.0,3535.0,1191716.0,660.0,660.0,652.0
661,2021.08.20,3625.0,90.0,3770.0,3800.0,3580.0,1420837.0,661.0,661.0,653.0
662,2021.08.19,3715.0,215.0,3905.0,4025.0,3705.0,1988772.0,662.0,662.0,654.0
663,2021.08.18,3930.0,240.0,3650.0,3950.0,3650.0,2116978.0,663.0,663.0,655.0
664,2021.08.17,3690.0,170.0,3830.0,3870.0,3650.0,1427504.0,664.0,664.0,656.0
665,2021.08.13,3860.0,25.0,3885.0,3910.0,3735.0,1536879.0,665.0,665.0,657.0
666,2021.08.12,3885.0,5.0,3880.0,4025.0,3855.0,1470413.0,666.0,666.0,658.0
667,2021.08.11,3880.0,120.0,3995.0,4030.0,3860.0,1251856.0,667.0,667.0,659.0
668,2021.08.10,4000.0,0.0,4005.0,4100.0,3910.0,1855949.0,668.0,668.0,660.0
669,2021.08.09,4000.0,255.0,4255.0,4260.0,3975.0,2047258.0,669.0,669.0,661.0
670,2021.08.06,4255.0,5.0,4280.0,4335.0,4185.0,1449525.0,670.0,670.0,662.0
671,2021.08.05,4260.0,40.0,4400.0,4430.0,4260.0,1867514.0,671.0,671.0,663.0
672,2021.08.04,4300.0,85.0,4190.0,4360.0,4140.0,2157701.0,672.0,672.0,664.0
673,2021.08.03,4215.0,190.0,4400.0,4430.0,4150.0,1950665.0,673.0,673.0,665.0
674,2021.08.02,4405.0,70.0,4470.0,4550.0,4380.0,1118978.0,674.0,674.0,666.0
675,2021.07.30,4475.0,55.0,4425.0,4640.0,4335.0,3035580.0,675.0,675.0,667.0
676,2021.07.29,4420.0,70.0,4525.0,4570.0,4410.0,966487.0,676.0,676.0,668.0
677,2021.07.28,4490.0,115.0,4555.0,4690.0,4445.0,1314549.0,677.0,677.0,669.0
678,2021.07.27,4605.0,95.0,4525.0,4760.0,4525.0,2741750.0,678.0,678.0,670.0
679,2021.07.26,4510.0,210.0,4745.0,4775.0,4505.0,2245146.0,679.0,679.0,671.0
680,2021.07.23,4720.0,115.0,4875.0,4885.0,4660.0,2699518.0,680.0,680.0,672.0
681,2021.07.22,4835.0,245.0,5090.0,5160.0,4835.0,3530558.0,681.0,681.0,673.0
682,2021.07.21,5080.0,210.0,5340.0,5350.0,5040.0,2867762.0,682.0,682.0,674.0
683,2021.07.20,5290.0,20.0,5430.0,5570.0,5250.0,12418870.0,683.0,683.0,675.0
684,2021.07.19,5270.0,50.0,5250.0,5380.0,5190.0,3687278.0,684.0,684.0,676.0
685,2021.07.16,5220.0,0.0,5220.0,5370.0,5120.0,3450233.0,685.0,685.0,677.0
686,2021.07.15,5220.0,170.0,5060.0,5370.0,5050.0,6808659.0,686.0,686.0,678.0
687,2021.07.14,5050.0,210.0,5270.0,5300.0,5030.0,3326731.0,687.0,687.0,679.0
688,2021.07.13,5260.0,0.0,5280.0,5450.0,5220.0,3078706.0,688.0,688.0,680.0
689,2021.07.12,5260.0,160.0,5580.0,5600.0,5260.0,4122215.0,689.0,689.0,681.0
690,2021.07.09,5420.0,70.0,5350.0,5620.0,5220.0,9697890.0,690.0,690.0,682.0
691,2021.07.08,5490.0,170.0,5270.0,5490.0,5090.0,7804245.0,691.0,691.0,683.0
692,2021.07.07,5320.0,300.0,5620.0,5650.0,5320.0,7852692.0,692.0,692.0,684.0
693,2021.07.06,5620.0,50.0,5940.0,6090.0,5550.0,29899767.0,693.0,693.0,685.0
694,2021.07.05,5570.0,250.0,5470.0,5710.0,5320.0,38658481.0,694.0,694.0,686.0
695,2021.07.02,5320.0,110.0,5280.0,5550.0,5170.0,13858211.0,695.0,695.0,687.0
696,2021.07.01,5210.0,290.0,5400.0,5500.0,5100.0,12367957.0,696.0,696.0,688.0
697,2021.06.30,5500.0,140.0,5240.0,5500.0,5160.0,21546121.0,697.0,697.0,689.0
698,2021.06.29,5360.0,465.0,4890.0,5630.0,4875.0,52553295.0,698.0,698.0,690.0
699,2021.06.28,4895.0,135.0,4990.0,5030.0,4865.0,4282321.0,699.0,699.0,691.0
700,2021.06.25,5030.0,135.0,4850.0,5220.0,4850.0,16433273.0,700.0,700.0,692.0
701,2021.06.24,4895.0,85.0,4850.0,5370.0,4755.0,28322563.0,701.0,701.0,693.0
702,2021.06.23,4810.0,260.0,5110.0,5250.0,4785.0,9820813.0,702.0,702.0,694.0
703,2021.06.22,5070.0,210.0,5280.0,5400.0,5050.0,9876272.0,703.0,703.0,695.0
704,2021.06.21,5280.0,80.0,5060.0,5750.0,4990.0,39162759.0,704.0,704.0,696.0
705,2021.06.18,5200.0,560.0,4735.0,5200.0,4650.0,26427858.0,705.0,705.0,697.0
706,2021.06.17,4640.0,330.0,4870.0,4985.0,4640.0,9413095.0,706.0,706.0,698.0
707,2021.06.16,4970.0,700.0,4235.0,5300.0,4225.0,78991992.0,707.0,707.0,699.0
708,2021.06.15,4270.0,85.0,4305.0,4390.0,4240.0,4519327.0,708.0,708.0,700.0
709,2021.06.14,4355.0,75.0,4240.0,4355.0,4125.0,5357037.0,709.0,709.0,701.0
710,2021.06.11,4280.0,5.0,4330.0,4450.0,4130.0,11663306.0,710.0,710.0,702.0
711,2021.06.10,4285.0,465.0,4810.0,4820.0,4200.0,12032465.0,711.0,711.0,703.0
712,2021.06.09,4750.0,120.0,4640.0,5170.0,4630.0,32082264.0,712.0,712.0,704.0
713,2021.06.08,4630.0,750.0,5630.0,5650.0,4550.0,55182998.0,713.0,713.0,705.0
714,2021.06.07,5380.0,1235.0,4205.0,5380.0,4200.0,74995514.0,714.0,714.0,706.0
715,2021.06.04,4145.0,710.0,3445.0,4355.0,3415.0,75222908.0,715.0,715.0,707.0
716,2021.06.03,3435.0,30.0,3420.0,3530.0,3355.0,5255453.0,716.0,716.0,708.0
717,2021.06.02,3405.0,175.0,3230.0,3550.0,3210.0,15793130.0,717.0,717.0,709.0
718,2021.06.01,3230.0,85.0,3300.0,3310.0,3175.0,3099212.0,718.0,718.0,710.0
719,2021.05.31,3315.0,205.0,3185.0,3365.0,3155.0,10369257.0,719.0,719.0,711.0
720,2021.05.28,3110.0,35.0,3170.0,3180.0,3100.0,1310121.0,720.0,720.0,712.0
721,2021.05.27,3145.0,70.0,3110.0,3270.0,3100.0,5517200.0,721.0,721.0,713.0
722,2021.05.26,3075.0,20.0,3050.0,3140.0,3050.0,1907951.0,722.0,722.0,714.0
723,2021.05.25,3055.0,55.0,3085.0,3155.0,3020.0,2112676.0,723.0,723.0,715.0
724,2021.05.24,3110.0,300.0,3310.0,3370.0,3110.0,8857504.0,724.0,724.0,716.0
725,2021.05.21,3410.0,225.0,3205.0,3430.0,3085.0,12663986.0,725.0,725.0,717.0
726,2021.05.20,3185.0,85.0,3080.0,3255.0,3070.0,2833435.0,726.0,726.0,718.0
727,2021.05.18,3100.0,65.0,3010.0,3180.0,2985.0,1380184.0,727.0,727.0,719.0
728,2021.05.17,3035.0,35.0,3080.0,3235.0,3000.0,1441631.0,728.0,728.0,720.0
729,2021.05.14,3070.0,75.0,3140.0,3180.0,3070.0,871561.0,729.0,729.0,721.0
730,2021.05.13,3145.0,5.0,3080.0,3170.0,3045.0,1604156.0,730.0,730.0,722.0
731,2021.05.12,3140.0,120.0,3260.0,3275.0,3105.0,1421722.0,731.0,731.0,723.0
732,2021.05.11,3260.0,85.0,3175.0,3265.0,3140.0,1717229.0,732.0,732.0,724.0
733,2021.05.10,3175.0,20.0,3160.0,3185.0,3130.0,925334.0,733.0,733.0,725.0
734,2021.05.07,3155.0,5.0,3125.0,3170.0,3100.0,695692.0,734.0,734.0,726.0
735,2021.05.06,3150.0,105.0,3015.0,3165.0,3015.0,838173.0,735.0,735.0,727.0
736,2021.05.04,3045.0,30.0,3085.0,3140.0,2970.0,920349.0,736.0,736.0,728.0
737,2021.05.03,3075.0,70.0,3005.0,3200.0,2960.0,1176249.0,737.0,737.0,729.0
738,2021.04.30,3005.0,55.0,3055.0,3075.0,2880.0,1151327.0,738.0,738.0,730.0
739,2021.04.29,3060.0,10.0,3040.0,3130.0,3015.0,1114784.0,739.0,739.0,731.0
740,2021.04.28,3050.0,150.0,3210.0,3220.0,3010.0,1523119.0,740.0,740.0,732.0
741,2021.04.27,3200.0,15.0,3185.0,3260.0,3180.0,903827.0,741.0,741.0,733.0
742,2021.04.26,3185.0,70.0,3265.0,3290.0,3175.0,1350401.0,742.0,742.0,734.0
743,2021.04.23,3255.0,50.0,3305.0,3310.0,3140.0,2275589.0,743.0,743.0,735.0
744,2021.04.22,3305.0,20.0,3290.0,3395.0,3275.0,2171100.0,744.0,744.0,736.0
745,2021.04.21,3285.0,40.0,3220.0,3335.0,3220.0,1839260.0,745.0,745.0,737.0
746,2021.04.20,3245.0,5.0,3200.0,3270.0,3135.0,2733970.0,746.0,746.0,738.0
747,2021.04.19,3250.0,85.0,3345.0,3435.0,3195.0,2879023.0,747.0,747.0,739.0
748,2021.04.16,3335.0,75.0,3380.0,3470.0,3285.0,3068682.0,748.0,748.0,740.0
749,2021.04.15,3410.0,80.0,3405.0,3680.0,3365.0,12555512.0,749.0,749.0,741.0
750,2021.04.14,3490.0,200.0,3245.0,3565.0,3230.0,7905614.0,750.0,750.0,742.0
751,2021.04.13,3290.0,130.0,3410.0,3495.0,3110.0,4470815.0,751.0,751.0,743.0
752,2021.04.12,3420.0,5.0,3400.0,3550.0,3375.0,6088272.0,752.0,752.0,744.0
753,2021.04.09,3425.0,225.0,3205.0,3500.0,3180.0,12011356.0,753.0,753.0,745.0
754,2021.04.08,3200.0,10.0,3150.0,3460.0,3100.0,13191108.0,754.0,754.0,746.0
755,2021.04.07,3190.0,20.0,3250.0,3570.0,3170.0,18609995.0,755.0,755.0,747.0
756,2021.04.06,3170.0,175.0,3025.0,3195.0,2965.0,15282598.0,756.0,756.0,748.0
757,2021.04.05,2995.0,390.0,2665.0,3155.0,2650.0,48145073.0,757.0,757.0,749.0
758,2021.04.02,2605.0,95.0,2515.0,2620.0,2465.0,3362525.0,758.0,758.0,750.0
759,2021.04.01,2510.0,25.0,2565.0,2580.0,2495.0,1350293.0,759.0,759.0,751.0
760,2021.03.31,2535.0,50.0,2590.0,2600.0,2520.0,1597465.0,760.0,760.0,752.0
761,2021.03.30,2585.0,100.0,2525.0,2680.0,2490.0,3707791.0,761.0,761.0,753.0
762,2021.03.29,2485.0,20.0,2560.0,2570.0,2465.0,2010707.0,762.0,762.0,754.0
763,2021.03.26,2505.0,80.0,2440.0,2525.0,2410.0,2976459.0,763.0,763.0,755.0
764,2021.03.25,2425.0,25.0,2415.0,2485.0,2400.0,1734747.0,764.0,764.0,756.0
765,2021.03.24,2400.0,10.0,2410.0,2465.0,2395.0,1570774.0,765.0,765.0,757.0
766,2021.03.23,2410.0,25.0,2460.0,2520.0,2345.0,3376446.0,766.0,766.0,758.0
767,2021.03.22,2435.0,35.0,2385.0,2620.0,2385.0,4524964.0,767.0,767.0,759.0
768,2021.03.19,2400.0,20.0,2395.0,2455.0,2380.0,1135926.0,768.0,768.0,760.0
769,2021.03.18,2420.0,90.0,2510.0,2530.0,2420.0,2326103.0,769.0,769.0,761.0
770,2021.03.17,2510.0,150.0,2365.0,2655.0,2365.0,10607572.0,770.0,770.0,762.0
771,2021.03.16,2360.0,235.0,2595.0,2770.0,2340.0,11580167.0,771.0,771.0,763.0
772,2021.03.15,2595.0,110.0,2475.0,2595.0,2440.0,4326854.0,772.0,772.0,764.0
773,2021.03.12,2485.0,15.0,2485.0,2525.0,2410.0,3643302.0,773.0,773.0,765.0
774,2021.03.11,2500.0,50.0,2420.0,2570.0,2375.0,11230128.0,774.0,774.0,766.0
775,2021.03.10,2450.0,155.0,2300.0,2715.0,2250.0,39363209.0,775.0,775.0,767.0
776,2021.03.09,2295.0,130.0,2170.0,2330.0,2120.0,5721304.0,776.0,776.0,768.0
777,2021.03.08,2165.0,45.0,2225.0,2240.0,2165.0,1091066.0,777.0,777.0,769.0
778,2021.03.05,2210.0,5.0,2150.0,2220.0,2145.0,1394747.0,778.0,778.0,770.0
779,2021.03.04,2205.0,75.0,2110.0,2270.0,2095.0,2595849.0,779.0,779.0,771.0
780,2021.03.03,2130.0,20.0,2190.0,2190.0,2110.0,671496.0,780.0,780.0,772.0
781,2021.03.02,2110.0,25.0,2105.0,2155.0,2090.0,818482.0,781.0,781.0,773.0
782,2021.02.26,2085.0,35.0,2050.0,2085.0,2035.0,833180.0,782.0,782.0,774.0
783,2021.02.25,2120.0,70.0,2085.0,2130.0,2075.0,556232.0,783.0,783.0,775.0
784,2021.02.24,2050.0,80.0,2155.0,2190.0,2050.0,1469310.0,784.0,784.0,776.0
785,2021.02.23,2130.0,55.0,2155.0,2210.0,2105.0,1583365.0,785.0,785.0,777.0
786,2021.02.22,2185.0,85.0,2105.0,2235.0,2055.0,2920556.0,786.0,786.0,778.0
787,2021.02.19,2100.0,90.0,2175.0,2390.0,2090.0,8754396.0,787.0,787.0,779.0
788,2021.02.18,2190.0,30.0,2165.0,2270.0,2160.0,4075271.0,788.0,788.0,780.0
789,2021.02.17,2160.0,20.0,2140.0,2170.0,2110.0,1355895.0,789.0,789.0,781.0
790,2021.02.16,2140.0,55.0,2090.0,2200.0,2075.0,2323919.0,790.0,790.0,782.0
791,2021.02.15,2085.0,45.0,2045.0,2115.0,2045.0,1000983.0,791.0,791.0,783.0
792,2021.02.10,2040.0,50.0,1990.0,2045.0,1970.0,446790.0,792.0,792.0,784.0
793,2021.02.09,1990.0,20.0,2000.0,2020.0,1985.0,444650.0,793.0,793.0,785.0
794,2021.02.08,2010.0,10.0,2035.0,2040.0,2000.0,345056.0,794.0,794.0,786.0
795,2021.02.05,2020.0,5.0,2025.0,2035.0,2015.0,318628.0,795.0,795.0,787.0
796,2021.02.04,2015.0,40.0,2055.0,2065.0,2010.0,482753.0,796.0,796.0,788.0
797,2021.02.03,2055.0,20.0,2095.0,2095.0,2045.0,455622.0,797.0,797.0,789.0
798,2021.02.02,2075.0,75.0,2000.0,2075.0,1990.0,883304.0,798.0,798.0,790.0
799,2021.02.01,2000.0,20.0,1970.0,2020.0,1910.0,613446.0,799.0,799.0,791.0
800,2021.01.29,1980.0,70.0,2060.0,2080.0,1955.0,1237275.0,800.0,800.0,792.0
801,2021.01.28,2050.0,75.0,2075.0,2095.0,2035.0,902383.0,801.0,801.0,793.0
802,2021.01.27,2125.0,35.0,2115.0,2140.0,2065.0,1104301.0,802.0,802.0,794.0
803,2021.01.26,2090.0,110.0,2200.0,2205.0,2080.0,2105596.0,803.0,803.0,795.0
804,2021.01.25,2200.0,30.0,2170.0,2250.0,2145.0,3081034.0,804.0,804.0,796.0
805,2021.01.22,2170.0,70.0,2105.0,2280.0,2070.0,5761076.0,805.0,805.0,797.0
806,2021.01.21,2100.0,40.0,2115.0,2150.0,2080.0,1711304.0,806.0,806.0,798.0
807,2021.01.20,2140.0,100.0,2045.0,2140.0,2025.0,2006129.0,807.0,807.0,799.0
808,2021.01.19,2040.0,50.0,1990.0,2100.0,1990.0,2569112.0,808.0,808.0,800.0
809,2021.01.18,1990.0,20.0,1995.0,2010.0,1980.0,772120.0,809.0,809.0,801.0
810,2021.01.15,2010.0,5.0,2025.0,2050.0,2005.0,901586.0,810.0,810.0,802.0
811,2021.01.14,2015.0,40.0,1975.0,2025.0,1965.0,603886.0,811.0,811.0,803.0
812,2021.01.13,1975.0,0.0,1975.0,2000.0,1970.0,428453.0,812.0,812.0,804.0
813,2021.01.12,1975.0,15.0,1975.0,2015.0,1945.0,732725.0,813.0,813.0,805.0
814,2021.01.11,1990.0,20.0,2010.0,2080.0,1930.0,2492510.0,814.0,814.0,806.0
815,2021.01.08,2010.0,5.0,2045.0,2045.0,1995.0,700509.0,815.0,815.0,807.0
816,2021.01.07,2015.0,25.0,2000.0,2045.0,1995.0,734450.0,816.0,816.0,808.0
817,2021.01.06,1990.0,20.0,2015.0,2025.0,1975.0,514176.0,817.0,817.0,809.0
818,2021.01.05,2010.0,45.0,1955.0,2020.0,1945.0,730173.0,818.0,818.0,810.0
819,2021.01.04,1965.0,20.0,1945.0,1975.0,1930.0,400728.0,819.0,819.0,811.0
820,2020.12.30,1945.0,15.0,1935.0,1950.0,1915.0,347371.0,820.0,820.0,812.0
821,2020.12.29,1930.0,15.0,1940.0,1950.0,1915.0,214819.0,821.0,821.0,813.0
822,2020.12.28,1915.0,35.0,1955.0,1960.0,1910.0,401339.0,822.0,822.0,814.0
823,2020.12.24,1950.0,0.0,1955.0,1970.0,1940.0,361216.0,823.0,823.0,815.0
824,2020.12.23,1950.0,20.0,1990.0,2000.0,1950.0,396237.0,824.0,824.0,816.0
825,2020.12.22,1970.0,55.0,2020.0,2025.0,1965.0,912817.0,825.0,825.0,817.0
