,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
544,2022.02.14,109000.0,4000.0,110000.0,111500.0,108000.0,218772.0,544.0,544.0,536.0
545,2022.02.11,113000.0,0.0,110000.0,114500.0,109500.0,181686.0,545.0,545.0,537.0
546,2022.02.10,113000.0,2500.0,116000.0,116500.0,113000.0,228366.0,546.0,546.0,538.0
547,2022.02.09,115500.0,4500.0,112000.0,115500.0,111500.0,198214.0,547.0,547.0,539.0
548,2022.02.08,111000.0,500.0,112000.0,114000.0,109500.0,234325.0,548.0,548.0,540.0
549,2022.02.07,111500.0,2500.0,114500.0,114500.0,109500.0,272587.0,549.0,549.0,541.0
550,2022.02.04,114000.0,2000.0,111000.0,114000.0,110500.0,140206.0,550.0,550.0,542.0
551,2022.02.03,112000.0,1500.0,113500.0,115000.0,112000.0,244066.0,551.0,551.0,543.0
552,2022.01.28,110500.0,2500.0,106500.0,113000.0,103000.0,717089.0,552.0,552.0,544.0
553,2022.01.27,108000.0,8500.0,116000.0,116500.0,107000.0,744097.0,553.0,553.0,545.0
554,2022.01.26,116500.0,3500.0,119500.0,121000.0,116000.0,397808.0,554.0,554.0,546.0
555,2022.01.25,120000.0,4000.0,124000.0,125000.0,119500.0,321852.0,555.0,555.0,547.0
556,2022.01.24,124000.0,3000.0,128000.0,129000.0,123500.0,245197.0,556.0,556.0,548.0
557,2022.01.21,127000.0,500.0,127500.0,129500.0,126000.0,200477.0,557.0,557.0,549.0
558,2022.01.20,127500.0,2000.0,124500.0,127500.0,124500.0,169339.0,558.0,558.0,550.0
559,2022.01.19,125500.0,1000.0,124500.0,128500.0,124500.0,191283.0,559.0,559.0,551.0
560,2022.01.18,126500.0,1500.0,127500.0,130000.0,126500.0,134486.0,560.0,560.0,552.0
561,2022.01.17,128000.0,2000.0,129000.0,131000.0,127500.0,151445.0,561.0,561.0,553.0
562,2022.01.14,130000.0,2000.0,130500.0,131500.0,128000.0,167325.0,562.0,562.0,554.0
563,2022.01.13,132000.0,500.0,134500.0,136000.0,131500.0,266952.0,563.0,563.0,555.0
564,2022.01.12,132500.0,6000.0,128000.0,133500.0,128000.0,296466.0,564.0,564.0,556.0
565,2022.01.11,126500.0,4000.0,130500.0,131500.0,126000.0,363145.0,565.0,565.0,557.0
566,2022.01.10,130500.0,3000.0,133000.0,133500.0,128000.0,301408.0,566.0,566.0,558.0
567,2022.01.07,133500.0,500.0,133500.0,135000.0,132500.0,256719.0,567.0,567.0,559.0
568,2022.01.06,134000.0,4000.0,135500.0,138000.0,133000.0,385905.0,568.0,568.0,560.0
569,2022.01.05,138000.0,4000.0,141500.0,142000.0,137000.0,463124.0,569.0,569.0,561.0
570,2022.01.04,142000.0,1500.0,144500.0,145000.0,142000.0,170073.0,570.0,570.0,562.0
571,2022.01.03,143500.0,500.0,144000.0,145000.0,142500.0,164792.0,571.0,571.0,563.0
572,2021.12.30,144000.0,1500.0,142500.0,144500.0,141000.0,226547.0,572.0,572.0,564.0
573,2021.12.29,142500.0,500.0,145000.0,145000.0,142000.0,248666.0,573.0,573.0,565.0
574,2021.12.28,142000.0,0.0,142500.0,144000.0,141500.0,362036.0,574.0,574.0,566.0
575,2021.12.27,142000.0,2000.0,144000.0,145500.0,142000.0,173238.0,575.0,575.0,567.0
576,2021.12.24,144000.0,1500.0,143500.0,145000.0,143000.0,215512.0,576.0,576.0,568.0
577,2021.12.23,142500.0,1500.0,142500.0,146000.0,142000.0,253104.0,577.0,577.0,569.0
578,2021.12.22,141000.0,1500.0,143500.0,145000.0,141000.0,200374.0,578.0,578.0,570.0
579,2021.12.21,142500.0,0.0,143000.0,143500.0,139000.0,342119.0,579.0,579.0,571.0
580,2021.12.20,142500.0,3000.0,144500.0,145000.0,142500.0,209352.0,580.0,580.0,572.0
581,2021.12.17,145500.0,500.0,144000.0,147500.0,143500.0,220844.0,581.0,581.0,573.0
582,2021.12.16,145000.0,500.0,146500.0,146500.0,144500.0,148834.0,582.0,582.0,574.0
583,2021.12.15,144500.0,500.0,145000.0,146000.0,143000.0,203012.0,583.0,583.0,575.0
584,2021.12.14,145000.0,500.0,144000.0,147000.0,143000.0,247371.0,584.0,584.0,576.0
585,2021.12.13,144500.0,500.0,146000.0,147000.0,144500.0,293592.0,585.0,585.0,577.0
586,2021.12.10,145000.0,4500.0,148000.0,149000.0,145000.0,365724.0,586.0,586.0,578.0
587,2021.12.09,149500.0,3000.0,147500.0,150500.0,146500.0,378329.0,587.0,587.0,579.0
588,2021.12.08,146500.0,0.0,148000.0,149000.0,146500.0,389942.0,588.0,588.0,580.0
589,2021.12.07,146500.0,1500.0,148500.0,149500.0,145000.0,349578.0,589.0,589.0,581.0
590,2021.12.06,148000.0,2000.0,148000.0,149500.0,146000.0,367554.0,590.0,590.0,582.0
591,2021.12.03,150000.0,1000.0,151000.0,154000.0,149000.0,518206.0,591.0,591.0,583.0
592,2021.12.02,149000.0,8500.0,153000.0,156500.0,145500.0,1273394.0,592.0,592.0,584.0
593,2021.12.01,157500.0,0.0,160500.0,161000.0,148000.0,1079633.0,593.0,593.0,585.0
594,2021.11.30,157500.0,2500.0,158000.0,165500.0,155500.0,1200666.0,594.0,594.0,586.0
595,2021.11.29,155000.0,4000.0,154500.0,159500.0,153500.0,678916.0,595.0,595.0,587.0
596,2021.11.26,159000.0,4500.0,164500.0,171500.0,157500.0,1150823.0,596.0,596.0,588.0
597,2021.11.25,163500.0,11000.0,155000.0,164500.0,153500.0,1567316.0,597.0,597.0,589.0
598,2021.11.24,152500.0,2500.0,151000.0,154000.0,148000.0,492193.0,598.0,598.0,590.0
599,2021.11.23,150000.0,4500.0,144000.0,150500.0,144000.0,396523.0,599.0,599.0,591.0
600,2021.11.22,145500.0,1500.0,147000.0,147000.0,143000.0,253283.0,600.0,600.0,592.0
601,2021.11.19,147000.0,3500.0,143000.0,147500.0,142500.0,242769.0,601.0,601.0,593.0
602,2021.11.18,143500.0,500.0,143000.0,144500.0,141000.0,246180.0,602.0,602.0,594.0
603,2021.11.17,143000.0,2500.0,146500.0,148000.0,142000.0,302508.0,603.0,603.0,595.0
604,2021.11.16,145500.0,0.0,145500.0,146500.0,143500.0,185936.0,604.0,604.0,596.0
605,2021.11.15,145500.0,3000.0,143000.0,148000.0,143000.0,302142.0,605.0,605.0,597.0
606,2021.11.12,142500.0,2500.0,141500.0,145500.0,140000.0,295443.0,606.0,606.0,598.0
607,2021.11.11,140000.0,0.0,140000.0,143000.0,139000.0,356220.0,607.0,607.0,599.0
608,2021.11.10,140000.0,4500.0,144000.0,145000.0,140000.0,315899.0,608.0,608.0,600.0
609,2021.11.09,144500.0,500.0,144500.0,146000.0,143000.0,267748.0,609.0,609.0,601.0
610,2021.11.08,145000.0,4500.0,150000.0,150000.0,144000.0,293077.0,610.0,610.0,602.0
611,2021.11.05,149500.0,3500.0,148000.0,151000.0,146000.0,459001.0,611.0,611.0,603.0
612,2021.11.04,146000.0,1000.0,147500.0,147500.0,144500.0,224739.0,612.0,612.0,604.0
613,2021.11.03,145000.0,500.0,145000.0,149000.0,145000.0,252818.0,613.0,613.0,605.0
614,2021.11.02,144500.0,0.0,145000.0,147000.0,144000.0,198319.0,614.0,614.0,606.0
615,2021.11.01,144500.0,1000.0,145000.0,146000.0,141000.0,302680.0,615.0,615.0,607.0
616,2021.10.29,145500.0,0.0,145500.0,149000.0,144500.0,254281.0,616.0,616.0,608.0
617,2021.10.28,145500.0,3500.0,149000.0,149000.0,145000.0,291196.0,617.0,617.0,609.0
618,2021.10.27,149000.0,1500.0,150500.0,151000.0,148500.0,225423.0,618.0,618.0,610.0
619,2021.10.26,150500.0,0.0,153000.0,153500.0,149500.0,253219.0,619.0,619.0,611.0
620,2021.10.25,150500.0,2500.0,147000.0,151500.0,144000.0,536293.0,620.0,620.0,612.0
621,2021.10.22,148000.0,5000.0,151500.0,153500.0,147000.0,625765.0,621.0,621.0,613.0
622,2021.10.21,153000.0,2500.0,155500.0,156000.0,150500.0,596788.0,622.0,622.0,614.0
623,2021.10.20,155500.0,6500.0,162500.0,162500.0,155000.0,677731.0,623.0,623.0,615.0
624,2021.10.19,162000.0,1500.0,162000.0,164500.0,160000.0,406406.0,624.0,624.0,616.0
625,2021.10.18,160500.0,1500.0,161500.0,164000.0,159000.0,331830.0,625.0,625.0,617.0
626,2021.10.15,162000.0,2000.0,165500.0,166000.0,159500.0,370963.0,626.0,626.0,618.0
627,2021.10.14,164000.0,7500.0,159000.0,164000.0,157500.0,729778.0,627.0,627.0,619.0
628,2021.10.13,156500.0,1500.0,155500.0,159500.0,152500.0,581713.0,628.0,628.0,620.0
629,2021.10.12,155000.0,2500.0,156000.0,160500.0,154500.0,643583.0,629.0,629.0,621.0
630,2021.10.08,157500.0,6000.0,165500.0,172500.0,149000.0,2744738.0,630.0,630.0,622.0
631,2021.10.07,163500.0,1500.0,165000.0,167000.0,158000.0,593003.0,631.0,631.0,623.0
632,2021.10.06,162000.0,14000.0,178500.0,180000.0,161000.0,1045574.0,632.0,632.0,624.0
633,2021.10.05,176000.0,2500.0,176500.0,181500.0,173000.0,782525.0,633.0,633.0,625.0
634,2021.10.01,178500.0,1500.0,178000.0,183000.0,176000.0,728384.0,634.0,634.0,626.0
635,2021.09.30,177000.0,500.0,175000.0,181500.0,173000.0,960824.0,635.0,635.0,627.0
636,2021.09.29,177500.0,12000.0,161500.0,179500.0,160000.0,1299953.0,636.0,636.0,628.0
637,2021.09.28,165500.0,5500.0,171000.0,172500.0,164000.0,620245.0,637.0,637.0,629.0
638,2021.09.27,171000.0,9000.0,163000.0,173500.0,160500.0,1493528.0,638.0,638.0,630.0
639,2021.09.24,162000.0,4000.0,161000.0,165500.0,158500.0,717911.0,639.0,639.0,631.0
640,2021.09.23,158000.0,3000.0,158000.0,160500.0,156500.0,381691.0,640.0,640.0,632.0
641,2021.09.17,161000.0,2000.0,162000.0,162500.0,158000.0,427495.0,641.0,641.0,633.0
642,2021.09.16,163000.0,1500.0,163500.0,166000.0,160000.0,895504.0,642.0,642.0,634.0
643,2021.09.15,161500.0,7000.0,155000.0,163000.0,154000.0,941053.0,643.0,643.0,635.0
644,2021.09.14,154500.0,3500.0,159000.0,159000.0,154000.0,496087.0,644.0,644.0,636.0
645,2021.09.13,158000.0,4000.0,154000.0,159500.0,149000.0,1064706.0,645.0,645.0,637.0
646,2021.09.10,154000.0,0.0,153500.0,155500.0,151500.0,362215.0,646.0,646.0,638.0
647,2021.09.09,154000.0,500.0,156500.0,163500.0,153500.0,1144425.0,647.0,647.0,639.0
648,2021.09.08,153500.0,0.0,153000.0,156000.0,151500.0,255997.0,648.0,648.0,640.0
649,2021.09.07,153500.0,3500.0,149500.0,155000.0,149000.0,291544.0,649.0,649.0,641.0
650,2021.09.06,150000.0,1000.0,150500.0,153000.0,149500.0,167429.0,650.0,650.0,642.0
651,2021.09.03,151000.0,500.0,150500.0,152000.0,147000.0,253270.0,651.0,651.0,643.0
652,2021.09.02,150500.0,5000.0,155500.0,155500.0,150500.0,326604.0,652.0,652.0,644.0
653,2021.09.01,155500.0,0.0,154000.0,155500.0,153500.0,180419.0,653.0,653.0,645.0
654,2021.08.31,155500.0,3500.0,152000.0,155500.0,150500.0,295645.0,654.0,654.0,646.0
655,2021.08.30,152000.0,2500.0,152000.0,156000.0,150000.0,432542.0,655.0,655.0,647.0
656,2021.08.27,149500.0,500.0,148000.0,150000.0,146000.0,211624.0,656.0,656.0,648.0
657,2021.08.26,149000.0,4000.0,153000.0,154000.0,147000.0,440821.0,657.0,657.0,649.0
658,2021.08.25,153000.0,11000.0,142500.0,155500.0,141000.0,1088686.0,658.0,658.0,650.0
659,2021.08.24,142000.0,3000.0,142000.0,144500.0,138000.0,396354.0,659.0,659.0,651.0
660,2021.08.23,139000.0,4000.0,143500.0,145500.0,135500.0,529371.0,660.0,660.0,652.0
661,2021.08.20,143000.0,5000.0,149000.0,149500.0,142000.0,490835.0,661.0,661.0,653.0
662,2021.08.19,148000.0,2000.0,147000.0,152500.0,146500.0,301868.0,662.0,662.0,654.0
663,2021.08.18,150000.0,3000.0,145000.0,151000.0,144000.0,277783.0,663.0,663.0,655.0
664,2021.08.17,147000.0,8000.0,155500.0,156000.0,145500.0,589213.0,664.0,664.0,656.0
665,2021.08.13,155000.0,2000.0,152500.0,157500.0,152000.0,477707.0,665.0,665.0,657.0
666,2021.08.12,153000.0,1000.0,152500.0,154000.0,151500.0,382692.0,666.0,666.0,658.0
667,2021.08.11,152000.0,2500.0,153000.0,154500.0,152000.0,232194.0,667.0,667.0,659.0
668,2021.08.10,154500.0,3000.0,157500.0,158000.0,152500.0,350131.0,668.0,668.0,660.0
669,2021.08.09,157500.0,0.0,156500.0,160000.0,154000.0,422214.0,669.0,669.0,661.0
670,2021.08.06,157500.0,0.0,158000.0,160000.0,156000.0,183165.0,670.0,670.0,662.0
671,2021.08.05,157500.0,3000.0,154500.0,158000.0,154000.0,236172.0,671.0,671.0,663.0
672,2021.08.04,154500.0,1500.0,153000.0,154500.0,150000.0,230649.0,672.0,672.0,664.0
673,2021.08.03,153000.0,1000.0,154000.0,155000.0,152000.0,181065.0,673.0,673.0,665.0
674,2021.08.02,154000.0,0.0,155000.0,155000.0,152500.0,145115.0,674.0,674.0,666.0
675,2021.07.30,154000.0,1500.0,155500.0,157000.0,154000.0,224518.0,675.0,675.0,667.0
676,2021.07.29,155500.0,2500.0,153500.0,156000.0,152500.0,216769.0,676.0,676.0,668.0
677,2021.07.28,153000.0,500.0,151000.0,154000.0,151000.0,245477.0,677.0,677.0,669.0
678,2021.07.27,152500.0,2000.0,155500.0,157000.0,152000.0,353996.0,678.0,678.0,670.0
679,2021.07.26,154500.0,3500.0,158000.0,158500.0,154500.0,430651.0,679.0,679.0,671.0
680,2021.07.23,158000.0,3500.0,156000.0,162000.0,155000.0,692861.0,680.0,680.0,672.0
681,2021.07.22,154500.0,0.0,156000.0,158500.0,153000.0,452876.0,681.0,681.0,673.0
682,2021.07.21,154500.0,3000.0,159000.0,159500.0,154000.0,428605.0,682.0,682.0,674.0
683,2021.07.20,157500.0,9000.0,163500.0,167000.0,154000.0,1127735.0,683.0,683.0,675.0
684,2021.07.19,166500.0,1500.0,164000.0,167000.0,162000.0,481968.0,684.0,684.0,676.0
685,2021.07.16,165000.0,500.0,164500.0,167500.0,163000.0,495198.0,685.0,685.0,677.0
686,2021.07.15,164500.0,500.0,166000.0,166500.0,162000.0,613210.0,686.0,686.0,678.0
687,2021.07.14,165000.0,4000.0,160500.0,168500.0,158500.0,1016071.0,687.0,687.0,679.0
688,2021.07.13,161000.0,500.0,163000.0,165500.0,160500.0,797955.0,688.0,688.0,680.0
689,2021.07.12,161500.0,3000.0,161000.0,163000.0,156000.0,665022.0,689.0,689.0,681.0
690,2021.07.09,158500.0,500.0,157000.0,160000.0,152500.0,861500.0,690.0,690.0,682.0
691,2021.07.08,159000.0,10000.0,150000.0,159500.0,149500.0,1688538.0,691.0,691.0,683.0
692,2021.07.07,149000.0,2000.0,146500.0,149500.0,145000.0,367570.0,692.0,692.0,684.0
693,2021.07.06,147000.0,1500.0,146000.0,147500.0,145500.0,182253.0,693.0,693.0,685.0
694,2021.07.05,145500.0,0.0,146000.0,146500.0,145000.0,118035.0,694.0,694.0,686.0
695,2021.07.02,145500.0,2500.0,147500.0,149000.0,145000.0,216263.0,695.0,695.0,687.0
696,2021.07.01,148000.0,4000.0,144500.0,149000.0,144000.0,432551.0,696.0,696.0,688.0
697,2021.06.30,144000.0,1000.0,145500.0,146500.0,143500.0,229747.0,697.0,697.0,689.0
698,2021.06.29,145000.0,1000.0,144500.0,146000.0,144000.0,159999.0,698.0,698.0,690.0
699,2021.06.28,144000.0,2500.0,146500.0,146500.0,143500.0,313626.0,699.0,699.0,691.0
700,2021.06.25,146500.0,0.0,148000.0,148500.0,146000.0,199630.0,700.0,700.0,692.0
701,2021.06.24,146500.0,3000.0,150500.0,151500.0,146500.0,346354.0,701.0,701.0,693.0
702,2021.06.23,149500.0,4000.0,146500.0,151000.0,145500.0,370439.0,702.0,702.0,694.0
703,2021.06.22,145500.0,2000.0,149000.0,149000.0,145500.0,197849.0,703.0,703.0,695.0
704,2021.06.21,147500.0,2000.0,148000.0,151500.0,146500.0,297356.0,704.0,704.0,696.0
705,2021.06.18,149500.0,2500.0,147000.0,151500.0,147000.0,396306.0,705.0,705.0,697.0
706,2021.06.17,147000.0,2500.0,145000.0,150000.0,144500.0,484287.0,706.0,706.0,698.0
707,2021.06.16,144500.0,500.0,144000.0,144500.0,142500.0,161015.0,707.0,707.0,699.0
708,2021.06.15,145000.0,2000.0,147000.0,147500.0,143500.0,243546.0,708.0,708.0,700.0
709,2021.06.14,147000.0,3500.0,144500.0,147500.0,144000.0,250034.0,709.0,709.0,701.0
710,2021.06.11,143500.0,1000.0,144000.0,148500.0,143500.0,574628.0,710.0,710.0,702.0
711,2021.06.10,144500.0,3000.0,142000.0,145000.0,140500.0,316510.0,711.0,711.0,703.0
712,2021.06.09,141500.0,0.0,142000.0,142500.0,141000.0,154224.0,712.0,712.0,704.0
713,2021.06.08,141500.0,2000.0,143000.0,143500.0,141500.0,183997.0,713.0,713.0,705.0
714,2021.06.07,143500.0,0.0,144000.0,144500.0,142500.0,203455.0,714.0,714.0,706.0
715,2021.06.04,143500.0,1500.0,144000.0,144500.0,142500.0,120530.0,715.0,715.0,707.0
716,2021.06.03,145000.0,1500.0,143000.0,145500.0,141500.0,283312.0,716.0,716.0,708.0
717,2021.06.02,143500.0,2000.0,145500.0,145500.0,142000.0,324081.0,717.0,717.0,709.0
718,2021.06.01,145500.0,500.0,144500.0,146000.0,143500.0,161930.0,718.0,718.0,710.0
719,2021.05.31,145000.0,4000.0,149000.0,149000.0,143500.0,401254.0,719.0,719.0,711.0
720,2021.05.28,149000.0,1000.0,151000.0,151500.0,148500.0,152078.0,720.0,720.0,712.0
721,2021.05.27,150000.0,1000.0,150000.0,150500.0,146000.0,551016.0,721.0,721.0,713.0
722,2021.05.26,149000.0,1000.0,148000.0,151000.0,147500.0,175898.0,722.0,722.0,714.0
723,2021.05.25,148000.0,1000.0,147000.0,149000.0,147000.0,133557.0,723.0,723.0,715.0
724,2021.05.24,147000.0,500.0,148000.0,148000.0,144500.0,168564.0,724.0,724.0,716.0
725,2021.05.21,147500.0,500.0,148500.0,151000.0,145500.0,247141.0,725.0,725.0,717.0
726,2021.05.20,147000.0,2500.0,144500.0,148500.0,144000.0,228588.0,726.0,726.0,718.0
727,2021.05.18,144500.0,1500.0,143000.0,145000.0,142500.0,144784.0,727.0,727.0,719.0
728,2021.05.17,143000.0,3500.0,147500.0,148000.0,142500.0,206431.0,728.0,728.0,720.0
729,2021.05.14,146500.0,1500.0,145000.0,148500.0,143000.0,235159.0,729.0,729.0,721.0
730,2021.05.13,145000.0,1500.0,143000.0,145000.0,141000.0,571255.0,730.0,730.0,722.0
731,2021.05.12,146500.0,500.0,146000.0,150000.0,144000.0,336547.0,731.0,731.0,723.0
732,2021.05.11,146000.0,5500.0,150000.0,150500.0,144500.0,359150.0,732.0,732.0,724.0
733,2021.05.10,151500.0,1500.0,152000.0,153000.0,150000.0,221639.0,733.0,733.0,725.0
734,2021.05.07,150000.0,500.0,149000.0,151500.0,148000.0,177124.0,734.0,734.0,726.0
735,2021.05.06,149500.0,0.0,148000.0,150500.0,147000.0,244119.0,735.0,735.0,727.0
736,2021.05.04,149500.0,6000.0,141000.0,150000.0,141000.0,354856.0,736.0,736.0,728.0
737,2021.05.03,143500.0,5500.0,146000.0,149000.0,142500.0,452409.0,737.0,737.0,729.0
738,2021.04.30,149000.0,3000.0,151000.0,152500.0,147000.0,395691.0,738.0,738.0,730.0
739,2021.04.29,152000.0,3500.0,156000.0,157500.0,152000.0,358291.0,739.0,739.0,731.0
740,2021.04.28,155500.0,4000.0,159000.0,159000.0,155000.0,372181.0,740.0,740.0,732.0
741,2021.04.27,159500.0,6000.0,164000.0,164500.0,158500.0,597019.0,741.0,741.0,733.0
742,2021.04.26,165500.0,3500.0,162000.0,167500.0,158000.0,486468.0,742.0,742.0,734.0
743,2021.04.23,162000.0,3000.0,163500.0,164500.0,162000.0,288156.0,743.0,743.0,735.0
744,2021.04.22,165000.0,2000.0,168500.0,169000.0,165000.0,270358.0,744.0,744.0,736.0
745,2021.04.21,167000.0,0.0,167000.0,168000.0,165000.0,262170.0,745.0,745.0,737.0
746,2021.04.20,167000.0,0.0,166500.0,169500.0,164000.0,339336.0,746.0,746.0,738.0
747,2021.04.19,167000.0,3000.0,171500.0,172000.0,166000.0,441235.0,747.0,747.0,739.0
748,2021.04.16,170000.0,1000.0,170000.0,171500.0,169000.0,202647.0,748.0,748.0,740.0
749,2021.04.15,169000.0,0.0,170000.0,172500.0,167500.0,329745.0,749.0,749.0,741.0
750,2021.04.14,169000.0,2500.0,167500.0,171500.0,165500.0,417525.0,750.0,750.0,742.0
751,2021.04.13,166500.0,2500.0,169500.0,170500.0,165000.0,473494.0,751.0,751.0,743.0
752,2021.04.12,169000.0,8000.0,164500.0,171000.0,161500.0,867164.0,752.0,752.0,744.0
753,2021.04.09,161000.0,1000.0,160500.0,161500.0,159000.0,183337.0,753.0,753.0,745.0
754,2021.04.08,160000.0,3000.0,162500.0,165000.0,160000.0,439160.0,754.0,754.0,746.0
755,2021.04.07,163000.0,3500.0,160500.0,164000.0,159000.0,307304.0,755.0,755.0,747.0
756,2021.04.06,159500.0,3000.0,165000.0,165500.0,159000.0,347820.0,756.0,756.0,748.0
757,2021.04.05,162500.0,4000.0,159500.0,165500.0,156500.0,593031.0,757.0,757.0,749.0
758,2021.04.02,158500.0,3000.0,158500.0,163000.0,157500.0,478987.0,758.0,758.0,750.0
759,2021.04.01,155500.0,500.0,157000.0,159000.0,155000.0,269281.0,759.0,759.0,751.0
760,2021.03.31,155000.0,500.0,155500.0,155500.0,151500.0,312771.0,760.0,760.0,752.0
761,2021.03.30,154500.0,8500.0,148000.0,156000.0,147000.0,575359.0,761.0,761.0,753.0
762,2021.03.29,146000.0,0.0,145500.0,147500.0,143000.0,221493.0,762.0,762.0,754.0
763,2021.03.26,146000.0,500.0,148000.0,148000.0,144500.0,189933.0,763.0,763.0,755.0
764,2021.03.25,146500.0,1500.0,147500.0,149500.0,145500.0,243914.0,764.0,764.0,756.0
765,2021.03.24,148000.0,5000.0,140500.0,149000.0,140000.0,367205.0,765.0,765.0,757.0
766,2021.03.23,143000.0,3000.0,148000.0,148500.0,141500.0,336124.0,766.0,766.0,758.0
767,2021.03.22,146000.0,3500.0,151000.0,151000.0,145500.0,229404.0,767.0,767.0,759.0
768,2021.03.19,149500.0,1500.0,144000.0,150500.0,143000.0,334846.0,768.0,768.0,760.0
769,2021.03.18,148000.0,1000.0,149500.0,152000.0,147000.0,327649.0,769.0,769.0,761.0
770,2021.03.17,147000.0,6000.0,150500.0,150500.0,144000.0,617608.0,770.0,770.0,762.0
771,2021.03.16,153000.0,4500.0,158500.0,160000.0,151500.0,508128.0,771.0,771.0,763.0
772,2021.03.15,157500.0,0.0,157000.0,159500.0,154000.0,219675.0,772.0,772.0,764.0
773,2021.03.12,157500.0,4500.0,158000.0,160500.0,154000.0,358174.0,773.0,773.0,765.0
774,2021.03.11,153000.0,8000.0,144500.0,154000.0,144000.0,714139.0,774.0,774.0,766.0
775,2021.03.10,145000.0,3000.0,148500.0,148500.0,142000.0,585696.0,775.0,775.0,767.0
776,2021.03.09,142000.0,9000.0,147500.0,149000.0,138500.0,1131607.0,776.0,776.0,768.0
777,2021.03.08,151000.0,10000.0,161000.0,163000.0,151000.0,555247.0,777.0,777.0,769.0
778,2021.03.05,161000.0,2000.0,156000.0,164000.0,153000.0,655354.0,778.0,778.0,770.0
779,2021.03.04,159000.0,2500.0,172000.0,175500.0,159000.0,1808550.0,779.0,779.0,771.0
780,2021.03.03,156500.0,1500.0,154000.0,158000.0,152000.0,462829.0,780.0,780.0,772.0
781,2021.03.02,155000.0,3000.0,163500.0,164500.0,151500.0,707018.0,781.0,781.0,773.0
782,2021.02.26,158000.0,4500.0,158000.0,161000.0,155500.0,626637.0,782.0,782.0,774.0
783,2021.02.25,162500.0,4500.0,163000.0,164500.0,157000.0,576221.0,783.0,783.0,775.0
784,2021.02.24,158000.0,12000.0,172500.0,174000.0,156000.0,1135629.0,784.0,784.0,776.0
785,2021.02.23,170000.0,2500.0,165000.0,172500.0,160000.0,1004938.0,785.0,785.0,777.0
786,2021.02.22,167500.0,6000.0,174000.0,184500.0,167500.0,1255414.0,786.0,786.0,778.0
787,2021.02.19,173500.0,11000.0,161000.0,177000.0,159500.0,944987.0,787.0,787.0,779.0
788,2021.02.18,162500.0,2000.0,159500.0,164500.0,156500.0,596228.0,788.0,788.0,780.0
789,2021.02.17,160500.0,7000.0,154500.0,161500.0,152500.0,725565.0,789.0,789.0,781.0
790,2021.02.16,153500.0,3500.0,150000.0,155000.0,148000.0,406002.0,790.0,790.0,782.0
791,2021.02.15,150000.0,3000.0,150000.0,153000.0,148500.0,498316.0,791.0,791.0,783.0
792,2021.02.10,147000.0,5000.0,142000.0,147000.0,140000.0,562586.0,792.0,792.0,784.0
793,2021.02.09,142000.0,2500.0,142000.0,147500.0,140000.0,780976.0,793.0,793.0,785.0
794,2021.02.08,139500.0,0.0,138500.0,141000.0,137000.0,371446.0,794.0,794.0,786.0
795,2021.02.05,139500.0,3500.0,137000.0,140000.0,134000.0,498254.0,795.0,795.0,787.0
796,2021.02.04,136000.0,4000.0,139000.0,140500.0,135000.0,441856.0,796.0,796.0,788.0
797,2021.02.03,140000.0,5000.0,135000.0,140000.0,135000.0,739939.0,797.0,797.0,789.0
798,2021.02.02,135000.0,500.0,136500.0,138000.0,133000.0,453225.0,798.0,798.0,790.0
799,2021.02.01,134500.0,0.0,132000.0,135500.0,130500.0,562695.0,799.0,799.0,791.0
800,2021.01.29,134500.0,5500.0,142500.0,143000.0,132000.0,500169.0,800.0,800.0,792.0
801,2021.01.28,140000.0,2000.0,137500.0,140000.0,136000.0,462130.0,801.0,801.0,793.0
802,2021.01.27,142000.0,3500.0,139000.0,144500.0,138500.0,462991.0,802.0,802.0,794.0
803,2021.01.26,138500.0,1500.0,141000.0,141000.0,137000.0,316795.0,803.0,803.0,795.0
804,2021.01.25,140000.0,500.0,139500.0,143000.0,137500.0,396435.0,804.0,804.0,796.0
805,2021.01.22,139500.0,7500.0,132000.0,147500.0,130000.0,1337627.0,805.0,805.0,797.0
806,2021.01.21,132000.0,500.0,135000.0,135000.0,129500.0,382591.0,806.0,806.0,798.0
807,2021.01.20,132500.0,4500.0,129500.0,132500.0,127000.0,495695.0,807.0,807.0,799.0
808,2021.01.19,128000.0,4500.0,124000.0,129000.0,123500.0,350733.0,808.0,808.0,800.0
809,2021.01.18,123500.0,5500.0,127000.0,128000.0,122000.0,597673.0,809.0,809.0,801.0
810,2021.01.15,129000.0,2500.0,132000.0,133500.0,127000.0,434194.0,810.0,810.0,802.0
811,2021.01.14,131500.0,6000.0,125500.0,133000.0,125500.0,554272.0,811.0,811.0,803.0
812,2021.01.13,125500.0,2000.0,128000.0,129500.0,125000.0,383687.0,812.0,812.0,804.0
813,2021.01.12,127500.0,0.0,124500.0,128500.0,121000.0,641264.0,813.0,813.0,805.0
814,2021.01.11,127500.0,3000.0,130500.0,136000.0,124500.0,1148480.0,814.0,814.0,806.0
815,2021.01.08,130500.0,1500.0,133000.0,133000.0,129000.0,716215.0,815.0,815.0,807.0
816,2021.01.07,129000.0,500.0,130500.0,131500.0,126500.0,681410.0,816.0,816.0,808.0
817,2021.01.06,128500.0,4500.0,125000.0,132500.0,121500.0,1438904.0,817.0,817.0,809.0
