,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
771,2021.03.16,8690.0,20.0,8880.0,8920.0,8470.0,1030389.0,771.0,771.0,771.0,763.0
772,2021.03.15,8670.0,490.0,8390.0,8990.0,8350.0,3027475.0,772.0,772.0,772.0,764.0
773,2021.03.12,8180.0,110.0,8390.0,9220.0,8160.0,3061077.0,773.0,773.0,773.0,765.0
774,2021.03.11,8070.0,230.0,8120.0,8260.0,7760.0,1431453.0,774.0,774.0,774.0,766.0
775,2021.03.10,8300.0,460.0,8000.0,9190.0,7950.0,6843064.0,775.0,775.0,775.0,767.0
776,2021.03.09,7840.0,60.0,8100.0,8400.0,7580.0,2720233.0,776.0,776.0,776.0,768.0
777,2021.03.08,7900.0,120.0,8450.0,8870.0,7750.0,5211256.0,777.0,777.0,777.0,769.0
778,2021.03.05,7780.0,480.0,7280.0,7970.0,7110.0,851782.0,778.0,778.0,778.0,770.0
779,2021.03.04,7300.0,200.0,7000.0,7350.0,6830.0,269223.0,779.0,779.0,779.0,771.0
780,2021.03.03,7100.0,170.0,6900.0,7130.0,6830.0,391717.0,780.0,780.0,780.0,772.0
781,2021.03.02,6930.0,130.0,6850.0,7160.0,6720.0,417007.0,781.0,781.0,781.0,773.0
782,2021.02.26,6800.0,90.0,6730.0,6860.0,6650.0,216225.0,782.0,782.0,782.0,774.0
783,2021.02.25,6890.0,300.0,6660.0,6950.0,6600.0,440115.0,783.0,783.0,783.0,775.0
784,2021.02.24,6590.0,260.0,6800.0,6910.0,6450.0,251361.0,784.0,784.0,784.0,776.0
785,2021.02.23,6850.0,260.0,6590.0,6880.0,6490.0,352292.0,785.0,785.0,785.0,777.0
786,2021.02.22,6590.0,40.0,6600.0,6760.0,6510.0,222529.0,786.0,786.0,786.0,778.0
787,2021.02.19,6550.0,10.0,6540.0,6630.0,6300.0,215525.0,787.0,787.0,787.0,779.0
788,2021.02.18,6540.0,80.0,6700.0,6700.0,6450.0,235876.0,788.0,788.0,788.0,780.0
789,2021.02.17,6620.0,20.0,6540.0,6640.0,6290.0,751084.0,789.0,789.0,789.0,781.0
790,2021.02.16,6640.0,200.0,6440.0,6800.0,6400.0,347726.0,790.0,790.0,790.0,782.0
791,2021.02.15,6440.0,10.0,6450.0,6490.0,6260.0,200313.0,791.0,791.0,791.0,783.0
792,2021.02.10,6450.0,150.0,6590.0,6620.0,6200.0,242403.0,792.0,792.0,792.0,784.0
793,2021.02.09,6600.0,330.0,6210.0,6600.0,6210.0,391896.0,793.0,793.0,793.0,785.0
794,2021.02.08,6270.0,40.0,6350.0,6350.0,6190.0,143329.0,794.0,794.0,794.0,786.0
795,2021.02.05,6310.0,60.0,6390.0,6400.0,6280.0,198509.0,795.0,795.0,795.0,787.0
796,2021.02.04,6370.0,10.0,6420.0,6420.0,6300.0,197541.0,796.0,796.0,796.0,788.0
797,2021.02.03,6380.0,30.0,6440.0,6480.0,6260.0,302411.0,797.0,797.0,797.0,789.0
798,2021.02.02,6350.0,290.0,6060.0,6480.0,5960.0,920953.0,798.0,798.0,798.0,790.0
799,2021.02.01,6060.0,420.0,5510.0,6130.0,5510.0,1068761.0,799.0,799.0,799.0,791.0
800,2021.01.29,5640.0,140.0,5850.0,5850.0,5480.0,149850.0,800.0,800.0,800.0,792.0
801,2021.01.28,5780.0,50.0,5760.0,5890.0,5600.0,143578.0,801.0,801.0,801.0,793.0
802,2021.01.27,5830.0,20.0,5850.0,5930.0,5770.0,135227.0,802.0,802.0,802.0,794.0
803,2021.01.26,5850.0,30.0,5770.0,5880.0,5760.0,143059.0,803.0,803.0,803.0,795.0
804,2021.01.25,5820.0,60.0,5760.0,5940.0,5710.0,143544.0,804.0,804.0,804.0,796.0
805,2021.01.22,5760.0,80.0,5680.0,5770.0,5580.0,88932.0,805.0,805.0,805.0,797.0
806,2021.01.21,5680.0,50.0,5730.0,5760.0,5610.0,106573.0,806.0,806.0,806.0,798.0
807,2021.01.20,5730.0,40.0,5780.0,5780.0,5620.0,154643.0,807.0,807.0,807.0,799.0
808,2021.01.19,5690.0,50.0,5610.0,5730.0,5610.0,55196.0,808.0,808.0,808.0,800.0
809,2021.01.18,5640.0,200.0,5810.0,5850.0,5590.0,105113.0,809.0,809.0,809.0,801.0
810,2021.01.15,5840.0,90.0,5920.0,5980.0,5780.0,117259.0,810.0,810.0,810.0,802.0
811,2021.01.14,5930.0,30.0,5900.0,6000.0,5770.0,132655.0,811.0,811.0,811.0,803.0
812,2021.01.13,5900.0,280.0,5580.0,5970.0,5550.0,340588.0,812.0,812.0,812.0,804.0
813,2021.01.12,5620.0,80.0,5680.0,5690.0,5490.0,117594.0,813.0,813.0,813.0,805.0
814,2021.01.11,5540.0,170.0,5800.0,5800.0,5500.0,163555.0,814.0,814.0,814.0,806.0
815,2021.01.08,5710.0,60.0,5770.0,5820.0,5670.0,141236.0,815.0,815.0,815.0,807.0
816,2021.01.07,5770.0,10.0,5750.0,5830.0,5700.0,97908.0,816.0,816.0,816.0,808.0
817,2021.01.06,5760.0,10.0,5770.0,5800.0,5600.0,202048.0,817.0,817.0,817.0,809.0
818,2021.01.05,5770.0,0.0,5840.0,5840.0,5620.0,170450.0,818.0,818.0,818.0,810.0
819,2021.01.04,5770.0,230.0,5650.0,5820.0,5490.0,322947.0,819.0,819.0,819.0,811.0
820,2020.12.30,5540.0,150.0,5390.0,5590.0,5320.0,280988.0,820.0,820.0,820.0,812.0
821,2020.12.29,5390.0,190.0,5300.0,5500.0,5210.0,358221.0,821.0,821.0,821.0,813.0
822,2020.12.28,5200.0,20.0,5160.0,5200.0,5130.0,96996.0,822.0,822.0,822.0,814.0
823,2020.12.24,5180.0,120.0,5100.0,5210.0,5060.0,101396.0,823.0,823.0,823.0,815.0
824,2020.12.23,5060.0,110.0,4950.0,5060.0,4950.0,115609.0,824.0,824.0,824.0,816.0
825,2020.12.22,4950.0,120.0,5050.0,5140.0,4940.0,240087.0,825.0,825.0,825.0,817.0
826,2020.12.21,5070.0,80.0,5150.0,5210.0,5000.0,182528.0,826.0,826.0,826.0,818.0
827,2020.12.18,5150.0,10.0,5200.0,5210.0,5090.0,116209.0,827.0,827.0,827.0,819.0
828,2020.12.17,5160.0,150.0,5370.0,5370.0,5120.0,205263.0,828.0,828.0,828.0,820.0
829,2020.12.16,5310.0,10.0,5300.0,5360.0,5260.0,71875.0,829.0,829.0,829.0,821.0
830,2020.12.15,5300.0,0.0,5300.0,5360.0,5220.0,54833.0,830.0,830.0,830.0,822.0
831,2020.12.14,5300.0,80.0,5400.0,5450.0,5290.0,103859.0,831.0,831.0,831.0,823.0
832,2020.12.11,5380.0,80.0,5310.0,5420.0,5260.0,74613.0,832.0,832.0,832.0,824.0
833,2020.12.10,5300.0,50.0,5340.0,5340.0,5250.0,59576.0,833.0,833.0,833.0,825.0
834,2020.12.09,5350.0,30.0,5280.0,5360.0,5200.0,83878.0,834.0,834.0,834.0,826.0
835,2020.12.08,5320.0,30.0,5340.0,5350.0,5290.0,37264.0,835.0,835.0,835.0,827.0
836,2020.12.07,5290.0,120.0,5470.0,5470.0,5260.0,122622.0,836.0,836.0,836.0,828.0
837,2020.12.04,5410.0,40.0,5480.0,5600.0,5330.0,129942.0,837.0,837.0,837.0,829.0
838,2020.12.03,5450.0,10.0,5450.0,5560.0,5400.0,104447.0,838.0,838.0,838.0,830.0
839,2020.12.02,5460.0,80.0,5430.0,5540.0,5380.0,88730.0,839.0,839.0,839.0,831.0
840,2020.12.01,5380.0,30.0,5410.0,5410.0,5270.0,87143.0,840.0,840.0,840.0,832.0
841,2020.11.30,5350.0,10.0,5320.0,5440.0,5290.0,73567.0,841.0,841.0,841.0,833.0
842,2020.11.27,5360.0,0.0,5300.0,5420.0,5180.0,89303.0,842.0,842.0,842.0,834.0
843,2020.11.26,5360.0,160.0,5590.0,5590.0,5300.0,230695.0,843.0,843.0,843.0,835.0
844,2020.11.25,5520.0,70.0,5660.0,5670.0,5380.0,206379.0,844.0,844.0,844.0,836.0
845,2020.11.24,5590.0,190.0,5460.0,5610.0,5410.0,234429.0,845.0,845.0,845.0,837.0
846,2020.11.23,5400.0,80.0,5530.0,5640.0,5400.0,311836.0,846.0,846.0,846.0,838.0
847,2020.11.20,5480.0,300.0,5180.0,5520.0,5170.0,447407.0,847.0,847.0,847.0,839.0
848,2020.11.19,5180.0,30.0,5170.0,5190.0,5070.0,125559.0,848.0,848.0,848.0,840.0
849,2020.11.18,5210.0,80.0,5170.0,5220.0,5100.0,167344.0,849.0,849.0,849.0,841.0
850,2020.11.17,5130.0,135.0,4995.0,5170.0,4990.0,124605.0,850.0,850.0,850.0,842.0
851,2020.11.16,4995.0,115.0,5140.0,5160.0,4920.0,200831.0,851.0,851.0,851.0,843.0
852,2020.11.13,5110.0,20.0,5130.0,5150.0,5030.0,85603.0,852.0,852.0,852.0,844.0
853,2020.11.12,5090.0,110.0,5150.0,5190.0,5040.0,142604.0,853.0,853.0,853.0,845.0
854,2020.11.11,5200.0,70.0,5230.0,5450.0,5060.0,426031.0,854.0,854.0,854.0,846.0
855,2020.11.10,5270.0,60.0,5280.0,5280.0,5100.0,261703.0,855.0,855.0,855.0,847.0
856,2020.11.09,5210.0,295.0,4960.0,5270.0,4930.0,606029.0,856.0,856.0,856.0,848.0
857,2020.11.06,4915.0,170.0,4745.0,4940.0,4715.0,214083.0,857.0,857.0,857.0,849.0
858,2020.11.05,4745.0,50.0,4735.0,4750.0,4695.0,100761.0,858.0,858.0,858.0,850.0
859,2020.11.04,4695.0,115.0,4635.0,4735.0,4580.0,155305.0,859.0,859.0,859.0,851.0
860,2020.11.03,4580.0,15.0,4575.0,4630.0,4550.0,57837.0,860.0,860.0,860.0,852.0
861,2020.11.02,4565.0,80.0,4480.0,4565.0,4470.0,46952.0,861.0,861.0,861.0,853.0
862,2020.10.30,4485.0,135.0,4585.0,4625.0,4455.0,88166.0,862.0,862.0,862.0,854.0
863,2020.10.29,4620.0,10.0,4585.0,4630.0,4540.0,89592.0,863.0,863.0,863.0,855.0
864,2020.10.28,4630.0,70.0,4560.0,4725.0,4555.0,127981.0,864.0,864.0,864.0,856.0
865,2020.10.27,4560.0,30.0,4545.0,4560.0,4485.0,91331.0,865.0,865.0,865.0,857.0
866,2020.10.26,4530.0,30.0,4570.0,4585.0,4430.0,107653.0,866.0,866.0,866.0,858.0
867,2020.10.23,4560.0,20.0,4595.0,4620.0,4520.0,52989.0,867.0,867.0,867.0,859.0
868,2020.10.22,4580.0,80.0,4500.0,4610.0,4480.0,120145.0,868.0,868.0,868.0,860.0
869,2020.10.21,4500.0,175.0,4325.0,4515.0,4325.0,117005.0,869.0,869.0,869.0,861.0
870,2020.10.20,4325.0,10.0,4335.0,4335.0,4255.0,60525.0,870.0,870.0,870.0,862.0
871,2020.10.19,4335.0,65.0,4315.0,4375.0,4255.0,66269.0,871.0,871.0,871.0,863.0
872,2020.10.16,4270.0,155.0,4440.0,4440.0,4250.0,88077.0,872.0,872.0,872.0,864.0
873,2020.10.15,4425.0,45.0,4490.0,4490.0,4390.0,107205.0,873.0,873.0,873.0,865.0
874,2020.10.14,4470.0,35.0,4505.0,4520.0,4455.0,66588.0,874.0,874.0,874.0,866.0
875,2020.10.13,4505.0,0.0,4495.0,4525.0,4470.0,61970.0,875.0,875.0,875.0,867.0
876,2020.10.12,4505.0,15.0,4520.0,4530.0,4465.0,57208.0,876.0,876.0,876.0,868.0
877,2020.10.08,4520.0,5.0,4555.0,4560.0,4505.0,54303.0,877.0,877.0,877.0,869.0
878,2020.10.07,4515.0,15.0,4530.0,4535.0,4430.0,58083.0,878.0,878.0,878.0,870.0
879,2020.10.06,4530.0,40.0,4595.0,4610.0,4505.0,67811.0,879.0,879.0,879.0,871.0
880,2020.10.05,4570.0,100.0,4490.0,4585.0,4440.0,87745.0,880.0,880.0,880.0,872.0
881,2020.09.29,4470.0,35.0,4460.0,4495.0,4440.0,51722.0,881.0,881.0,881.0,873.0
882,2020.09.28,4435.0,20.0,4405.0,4460.0,4380.0,81221.0,882.0,882.0,882.0,874.0
883,2020.09.25,4415.0,5.0,4430.0,4475.0,4380.0,80384.0,883.0,883.0,883.0,875.0
884,2020.09.24,4420.0,30.0,4440.0,4450.0,4340.0,88449.0,884.0,884.0,884.0,876.0
885,2020.09.23,4450.0,70.0,4425.0,4490.0,4345.0,92808.0,885.0,885.0,885.0,877.0
886,2020.09.22,4380.0,95.0,4485.0,4525.0,4295.0,138300.0,886.0,886.0,886.0,878.0
887,2020.09.21,4475.0,85.0,4560.0,4570.0,4405.0,118161.0,887.0,887.0,887.0,879.0
888,2020.09.18,4560.0,95.0,4650.0,4650.0,4500.0,122230.0,888.0,888.0,888.0,880.0
889,2020.09.17,4655.0,125.0,4740.0,4850.0,4600.0,243943.0,889.0,889.0,889.0,881.0
890,2020.09.16,4780.0,285.0,4530.0,4875.0,4420.0,767520.0,890.0,890.0,890.0,882.0
891,2020.09.15,4495.0,190.0,4340.0,4500.0,4330.0,407921.0,891.0,891.0,891.0,883.0
892,2020.09.14,4305.0,120.0,4195.0,4320.0,4185.0,159518.0,892.0,892.0,892.0,884.0
893,2020.09.11,4185.0,15.0,4170.0,4215.0,4135.0,104623.0,893.0,893.0,893.0,885.0
894,2020.09.10,4170.0,25.0,4170.0,4215.0,4130.0,88781.0,894.0,894.0,894.0,886.0
895,2020.09.09,4145.0,75.0,4190.0,4190.0,4120.0,201597.0,895.0,895.0,895.0,887.0
896,2020.09.08,4220.0,30.0,4290.0,4290.0,4200.0,143235.0,896.0,896.0,896.0,888.0
897,2020.09.07,4250.0,165.0,4085.0,4250.0,4085.0,188371.0,897.0,897.0,897.0,889.0
898,2020.09.04,4085.0,140.0,4140.0,4140.0,4045.0,342726.0,898.0,898.0,898.0,890.0
899,2020.09.03,4225.0,20.0,4245.0,4255.0,4195.0,175154.0,899.0,899.0,899.0,891.0
900,2020.09.02,4245.0,15.0,4255.0,4290.0,4195.0,239301.0,900.0,900.0,900.0,892.0
901,2020.09.01,4260.0,5.0,4290.0,4290.0,4220.0,128356.0,901.0,901.0,901.0,893.0
902,2020.08.31,4265.0,70.0,4340.0,4375.0,4235.0,183746.0,902.0,902.0,902.0,894.0
903,2020.08.28,4335.0,25.0,4310.0,4385.0,4305.0,95642.0,903.0,903.0,903.0,895.0
904,2020.08.27,4310.0,100.0,4415.0,4445.0,4275.0,145717.0,904.0,904.0,904.0,896.0
905,2020.08.26,4410.0,110.0,4350.0,4425.0,4310.0,205584.0,905.0,905.0,905.0,897.0
906,2020.08.25,4300.0,55.0,4245.0,4320.0,4225.0,186764.0,906.0,906.0,906.0,898.0
907,2020.08.24,4245.0,65.0,4310.0,4310.0,4220.0,155244.0,907.0,907.0,907.0,899.0
908,2020.08.21,4310.0,15.0,4310.0,4440.0,4185.0,234879.0,908.0,908.0,908.0,900.0
909,2020.08.20,4295.0,365.0,4665.0,4680.0,4255.0,448502.0,909.0,909.0,909.0,901.0
910,2020.08.19,4660.0,10.0,4700.0,4735.0,4560.0,387030.0,910.0,910.0,910.0,902.0
911,2020.08.18,4650.0,900.0,5100.0,5140.0,4610.0,1349231.0,911.0,911.0,911.0,903.0
912,2020.08.14,5550.0,120.0,5690.0,5730.0,5490.0,306411.0,912.0,912.0,912.0,904.0
913,2020.08.13,5670.0,70.0,5600.0,5760.0,5470.0,606024.0,913.0,913.0,913.0,905.0
914,2020.08.12,5600.0,340.0,5310.0,5950.0,5220.0,4242724.0,914.0,914.0,914.0,906.0
915,2020.08.11,5260.0,50.0,5330.0,5350.0,5210.0,171409.0,915.0,915.0,915.0,907.0
916,2020.08.10,5310.0,150.0,5180.0,5350.0,5120.0,254872.0,916.0,916.0,916.0,908.0
917,2020.08.07,5160.0,100.0,5260.0,5270.0,5110.0,166035.0,917.0,917.0,917.0,909.0
918,2020.08.06,5260.0,190.0,5090.0,5270.0,5050.0,409398.0,918.0,918.0,918.0,910.0
919,2020.08.05,5070.0,20.0,5130.0,5140.0,5030.0,96169.0,919.0,919.0,919.0,911.0
920,2020.08.04,5090.0,40.0,5050.0,5130.0,5040.0,127183.0,920.0,920.0,920.0,912.0
921,2020.08.03,5050.0,60.0,5130.0,5130.0,4990.0,205674.0,921.0,921.0,921.0,913.0
922,2020.07.31,5110.0,30.0,5080.0,5120.0,5050.0,86051.0,922.0,922.0,922.0,914.0
923,2020.07.30,5080.0,80.0,5200.0,5200.0,5070.0,106292.0,923.0,923.0,923.0,915.0
924,2020.07.29,5160.0,130.0,5070.0,5200.0,5000.0,309232.0,924.0,924.0,924.0,916.0
925,2020.07.28,5030.0,10.0,5090.0,5090.0,5020.0,137556.0,925.0,925.0,925.0,917.0
926,2020.07.27,5040.0,10.0,5030.0,5110.0,5030.0,115493.0,926.0,926.0,926.0,918.0
927,2020.07.24,5030.0,70.0,5060.0,5090.0,4995.0,202510.0,927.0,927.0,927.0,919.0
928,2020.07.23,5100.0,20.0,5150.0,5200.0,5050.0,194192.0,928.0,928.0,928.0,920.0
929,2020.07.22,5120.0,30.0,5080.0,5220.0,5030.0,245194.0,929.0,929.0,929.0,921.0
930,2020.07.21,5090.0,90.0,5050.0,5160.0,5000.0,191010.0,930.0,930.0,930.0,922.0
931,2020.07.20,5000.0,60.0,5080.0,5090.0,4990.0,139222.0,931.0,931.0,931.0,923.0
932,2020.07.17,5060.0,50.0,5110.0,5130.0,5010.0,141855.0,932.0,932.0,932.0,924.0
933,2020.07.16,5110.0,80.0,5220.0,5220.0,5090.0,105595.0,933.0,933.0,933.0,925.0
934,2020.07.15,5190.0,160.0,5060.0,5200.0,5050.0,119629.0,934.0,934.0,934.0,926.0
935,2020.07.14,5030.0,50.0,5080.0,5090.0,4990.0,87296.0,935.0,935.0,935.0,927.0
936,2020.07.13,5080.0,105.0,4975.0,5120.0,4935.0,131468.0,936.0,936.0,936.0,928.0
937,2020.07.10,4975.0,135.0,5140.0,5140.0,4905.0,242721.0,937.0,937.0,937.0,929.0
938,2020.07.09,5110.0,50.0,5180.0,5190.0,5070.0,106461.0,938.0,938.0,938.0,930.0
939,2020.07.08,5160.0,60.0,5080.0,5200.0,5080.0,107682.0,939.0,939.0,939.0,931.0
940,2020.07.07,5100.0,90.0,5220.0,5240.0,5070.0,168356.0,940.0,940.0,940.0,932.0
941,2020.07.06,5190.0,40.0,5180.0,5220.0,5110.0,98413.0,941.0,941.0,941.0,933.0
942,2020.07.03,5150.0,60.0,5120.0,5170.0,5050.0,98036.0,942.0,942.0,942.0,934.0
943,2020.07.02,5090.0,10.0,5100.0,5140.0,5010.0,135195.0,943.0,943.0,943.0,935.0
944,2020.07.01,5080.0,110.0,5210.0,5260.0,5000.0,177759.0,944.0,944.0,944.0,936.0
945,2020.06.30,5190.0,10.0,5220.0,5280.0,5090.0,125126.0,945.0,945.0,945.0,937.0
946,2020.06.29,5180.0,240.0,5350.0,5400.0,5170.0,174652.0,946.0,946.0,946.0,938.0
947,2020.06.26,5420.0,20.0,5460.0,5510.0,5410.0,76179.0,947.0,947.0,947.0,939.0
948,2020.06.25,5440.0,240.0,5590.0,5660.0,5420.0,173690.0,948.0,948.0,948.0,940.0
949,2020.06.24,5680.0,70.0,5610.0,5720.0,5500.0,129080.0,949.0,949.0,949.0,941.0
950,2020.06.23,5610.0,90.0,5710.0,5850.0,5590.0,120245.0,950.0,950.0,950.0,942.0
951,2020.06.22,5700.0,40.0,5730.0,5730.0,5620.0,118361.0,951.0,951.0,951.0,943.0
952,2020.06.19,5660.0,130.0,5540.0,5660.0,5490.0,104564.0,952.0,952.0,952.0,944.0
953,2020.06.18,5530.0,20.0,5510.0,5560.0,5440.0,133306.0,953.0,953.0,953.0,945.0
954,2020.06.17,5510.0,130.0,5550.0,5630.0,5400.0,176586.0,954.0,954.0,954.0,946.0
955,2020.06.16,5640.0,290.0,5480.0,5650.0,5450.0,198027.0,955.0,955.0,955.0,947.0
956,2020.06.15,5350.0,590.0,5880.0,5910.0,5310.0,453266.0,956.0,956.0,956.0,948.0
957,2020.06.12,5940.0,180.0,5750.0,5940.0,5490.0,296579.0,957.0,957.0,957.0,949.0
958,2020.06.11,6120.0,160.0,6240.0,6260.0,6090.0,257874.0,958.0,958.0,958.0,950.0
959,2020.06.10,6280.0,70.0,6180.0,6330.0,6080.0,159543.0,959.0,959.0,959.0,951.0
960,2020.06.09,6210.0,110.0,6320.0,6370.0,6140.0,287694.0,960.0,960.0,960.0,952.0
961,2020.06.08,6320.0,140.0,6530.0,6540.0,6300.0,282333.0,961.0,961.0,961.0,953.0
962,2020.06.05,6460.0,120.0,6330.0,6580.0,6250.0,342838.0,962.0,962.0,962.0,954.0
963,2020.06.04,6340.0,100.0,6360.0,6530.0,6270.0,571267.0,963.0,963.0,963.0,955.0
964,2020.06.03,6240.0,140.0,6440.0,6460.0,6200.0,517721.0,964.0,964.0,964.0,956.0
965,2020.06.02,6380.0,410.0,5980.0,6470.0,5950.0,1165067.0,965.0,965.0,965.0,957.0
966,2020.06.01,5970.0,150.0,5830.0,6000.0,5830.0,154469.0,966.0,966.0,966.0,958.0
967,2020.05.29,5820.0,40.0,5880.0,5970.0,5730.0,248874.0,967.0,967.0,967.0,959.0
968,2020.05.28,5860.0,200.0,6110.0,6140.0,5770.0,328850.0,968.0,968.0,968.0,960.0
969,2020.05.27,6060.0,40.0,6020.0,6160.0,6010.0,275387.0,969.0,969.0,969.0,961.0
970,2020.05.26,6020.0,50.0,6060.0,6060.0,5910.0,214515.0,970.0,970.0,970.0,962.0
971,2020.05.25,5970.0,60.0,6100.0,6100.0,5860.0,278955.0,971.0,971.0,971.0,963.0
972,2020.05.22,6030.0,40.0,6090.0,6250.0,5970.0,405999.0,972.0,972.0,972.0,964.0
973,2020.05.21,6070.0,110.0,6000.0,6080.0,5920.0,272455.0,973.0,973.0,973.0,965.0
974,2020.05.20,5960.0,30.0,6000.0,6010.0,5800.0,253383.0,974.0,974.0,974.0,966.0
975,2020.05.19,5990.0,130.0,5890.0,6100.0,5890.0,395418.0,975.0,975.0,975.0,967.0
976,2020.05.18,5860.0,230.0,5810.0,5950.0,5660.0,433181.0,976.0,976.0,976.0,968.0
977,2020.05.15,5630.0,30.0,5600.0,5770.0,5580.0,245005.0,977.0,977.0,977.0,969.0
978,2020.05.14,5600.0,160.0,5700.0,5760.0,5600.0,251538.0,978.0,978.0,978.0,970.0
979,2020.05.13,5760.0,70.0,5670.0,5810.0,5640.0,215750.0,979.0,979.0,979.0,971.0
980,2020.05.12,5830.0,110.0,5940.0,5940.0,5700.0,319788.0,980.0,980.0,980.0,972.0
981,2020.05.11,5940.0,210.0,6120.0,6120.0,5820.0,457547.0,981.0,981.0,981.0,973.0
982,2020.05.08,6150.0,170.0,5970.0,6150.0,5950.0,337178.0,982.0,982.0,982.0,974.0
983,2020.05.07,5980.0,10.0,6070.0,6070.0,5830.0,326856.0,983.0,983.0,983.0,975.0
984,2020.05.06,5970.0,290.0,5960.0,6390.0,5920.0,2514820.0,984.0,984.0,984.0,976.0
985,2020.05.04,5680.0,80.0,5540.0,5820.0,5480.0,331546.0,985.0,985.0,985.0,977.0
986,2020.04.29,5600.0,50.0,5580.0,5760.0,5520.0,392530.0,986.0,986.0,986.0,978.0
987,2020.04.28,5650.0,410.0,5270.0,5910.0,5260.0,2099952.0,987.0,987.0,987.0,979.0
988,2020.04.27,5240.0,80.0,5190.0,5240.0,5100.0,206424.0,988.0,988.0,988.0,980.0
989,2020.04.24,5160.0,210.0,5370.0,5430.0,5100.0,256510.0,989.0,989.0,989.0,981.0
990,2020.04.23,5370.0,180.0,5220.0,5390.0,5170.0,249637.0,990.0,990.0,990.0,982.0
991,2020.04.22,5190.0,70.0,5230.0,5230.0,5070.0,298538.0,991.0,991.0,991.0,983.0
992,2020.04.21,5260.0,210.0,5490.0,5490.0,5000.0,403656.0,992.0,992.0,992.0,984.0
993,2020.04.20,5470.0,390.0,5160.0,5550.0,5150.0,586192.0,993.0,993.0,993.0,985.0
994,2020.04.17,5080.0,190.0,4955.0,5160.0,4940.0,373842.0,994.0,994.0,994.0,986.0
995,2020.04.16,4890.0,110.0,4990.0,4990.0,4795.0,492574.0,995.0,995.0,995.0,987.0
996,2020.04.14,5000.0,100.0,4965.0,5090.0,4915.0,220164.0,996.0,996.0,996.0,988.0
997,2020.04.13,4900.0,130.0,5030.0,5030.0,4895.0,209708.0,997.0,997.0,997.0,989.0
998,2020.04.10,5030.0,170.0,5200.0,5220.0,4945.0,281543.0,998.0,998.0,998.0,990.0
999,2020.04.09,5200.0,20.0,5330.0,5340.0,5120.0,243406.0,999.0,999.0,999.0,991.0
1000,2020.04.08,5180.0,50.0,5230.0,5290.0,5100.0,275482.0,1000.0,1000.0,1000.0,992.0
1001,2020.04.07,5230.0,80.0,5250.0,5340.0,5160.0,280993.0,1001.0,1001.0,1001.0,993.0
1002,2020.04.06,5150.0,155.0,4990.0,5150.0,4990.0,237842.0,1002.0,1002.0,1002.0,994.0
1003,2020.04.03,4995.0,55.0,5150.0,5200.0,4925.0,120729.0,1003.0,1003.0,1003.0,995.0
1004,2020.04.02,5050.0,120.0,5100.0,5170.0,4700.0,235208.0,1004.0,1004.0,1004.0,996.0
1005,2020.04.01,5170.0,70.0,5240.0,5370.0,5100.0,240255.0,1005.0,1005.0,1005.0,997.0
1006,2020.03.31,5240.0,160.0,5190.0,5400.0,5100.0,238417.0,1006.0,1006.0,1006.0,998.0
1007,2020.03.30,5080.0,460.0,4610.0,5100.0,4500.0,365840.0,1007.0,1007.0,1007.0,999.0
1008,2020.03.27,4620.0,50.0,4750.0,4845.0,4400.0,263598.0,1008.0,1008.0,1008.0,1000.0
1009,2020.03.26,4570.0,120.0,4495.0,4840.0,4300.0,220363.0,1009.0,1009.0,1009.0,1001.0
1010,2020.03.25,4450.0,235.0,4540.0,4540.0,4290.0,173008.0,1010.0,1010.0,1010.0,1002.0
1011,2020.03.24,4215.0,310.0,4005.0,4225.0,3950.0,184266.0,1011.0,1011.0,1011.0,1003.0
1012,2020.03.23,3905.0,385.0,3855.0,3975.0,3805.0,232844.0,1012.0,1012.0,1012.0,1004.0
1013,2020.03.20,4290.0,500.0,3770.0,4430.0,3770.0,364275.0,1013.0,1013.0,1013.0,1005.0
1014,2020.03.19,3790.0,660.0,4480.0,4495.0,3555.0,331221.0,1014.0,1014.0,1014.0,1006.0
1015,2020.03.18,4450.0,470.0,4875.0,4980.0,4435.0,277029.0,1015.0,1015.0,1015.0,1007.0
1016,2020.03.17,4920.0,130.0,4520.0,5020.0,4520.0,206522.0,1016.0,1016.0,1016.0,1008.0
1017,2020.03.16,5050.0,490.0,5550.0,5870.0,5000.0,196657.0,1017.0,1017.0,1017.0,1009.0
1018,2020.03.13,5540.0,300.0,4990.0,5690.0,4990.0,280324.0,1018.0,1018.0,1018.0,1010.0
1019,2020.03.12,5840.0,400.0,6200.0,6210.0,5650.0,122652.0,1019.0,1019.0,1019.0,1011.0
1020,2020.03.11,6240.0,300.0,6600.0,6720.0,6090.0,99548.0,1020.0,1020.0,1020.0,1012.0
1021,2020.03.10,6540.0,80.0,6300.0,6550.0,6250.0,96809.0,1021.0,1021.0,1021.0,1013.0
1022,2020.03.09,6460.0,340.0,6690.0,6700.0,6360.0,121609.0,1022.0,1022.0,1022.0,1014.0
1023,2020.03.06,6800.0,100.0,6900.0,6900.0,6730.0,73121.0,1023.0,1023.0,1023.0,1015.0
1024,2020.03.05,6900.0,0.0,6950.0,7000.0,6740.0,196464.0,1024.0,1024.0,1024.0,1016.0
1025,2020.03.04,6900.0,60.0,6830.0,6950.0,6760.0,147870.0,1025.0,1025.0,1025.0,1017.0
