,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
301,2023.02.07,504.0,5.0,500.0,507.0,496.0,152897.0,301.0,301.0,293.0
302,2023.02.06,499.0,7.0,505.0,506.0,497.0,396803.0,302.0,302.0,294.0
303,2023.02.03,506.0,4.0,512.0,514.0,502.0,362836.0,303.0,303.0,295.0
304,2023.02.02,510.0,15.0,503.0,549.0,495.0,3013623.0,304.0,304.0,296.0
305,2023.02.01,495.0,9.0,501.0,525.0,490.0,1724980.0,305.0,305.0,297.0
306,2023.01.31,486.0,1.0,488.0,489.0,480.0,174189.0,306.0,306.0,298.0
307,2023.01.30,487.0,1.0,488.0,488.0,482.0,182632.0,307.0,307.0,299.0
308,2023.01.27,486.0,1.0,486.0,492.0,485.0,138306.0,308.0,308.0,300.0
309,2023.01.26,485.0,2.0,483.0,490.0,480.0,260199.0,309.0,309.0,301.0
310,2023.01.25,483.0,1.0,485.0,490.0,480.0,253841.0,310.0,310.0,302.0
311,2023.01.20,484.0,0.0,483.0,486.0,481.0,119713.0,311.0,311.0,303.0
312,2023.01.19,484.0,0.0,482.0,485.0,478.0,188090.0,312.0,312.0,304.0
313,2023.01.18,484.0,4.0,489.0,489.0,476.0,413530.0,313.0,313.0,305.0
314,2023.01.17,488.0,3.0,492.0,492.0,483.0,293964.0,314.0,314.0,306.0
315,2023.01.16,491.0,4.0,495.0,497.0,486.0,238968.0,315.0,315.0,307.0
316,2023.01.13,495.0,7.0,488.0,495.0,488.0,236648.0,316.0,316.0,308.0
317,2023.01.12,488.0,2.0,492.0,494.0,488.0,296193.0,317.0,317.0,309.0
318,2023.01.11,490.0,2.0,491.0,526.0,479.0,1942327.0,318.0,318.0,310.0
319,2023.01.10,488.0,1.0,487.0,491.0,483.0,270805.0,319.0,319.0,311.0
320,2023.01.09,487.0,0.0,484.0,493.0,481.0,254287.0,320.0,320.0,312.0
321,2023.01.06,487.0,12.0,485.0,496.0,480.0,333868.0,321.0,321.0,313.0
322,2023.01.05,475.0,1.0,478.0,479.0,469.0,256927.0,322.0,322.0,314.0
323,2023.01.04,476.0,6.0,470.0,489.0,467.0,235640.0,323.0,323.0,315.0
324,2023.01.03,470.0,2.0,461.0,470.0,454.0,273734.0,324.0,324.0,316.0
325,2023.01.02,468.0,0.0,468.0,474.0,465.0,128368.0,325.0,325.0,317.0
326,2022.12.29,468.0,12.0,477.0,479.0,465.0,261229.0,326.0,326.0,318.0
327,2022.12.28,480.0,6.0,487.0,490.0,479.0,198304.0,327.0,327.0,319.0
328,2022.12.27,486.0,6.0,479.0,489.0,479.0,186519.0,328.0,328.0,320.0
329,2022.12.26,480.0,1.0,479.0,485.0,478.0,137439.0,329.0,329.0,321.0
330,2022.12.23,481.0,16.0,498.0,498.0,480.0,479467.0,330.0,330.0,322.0
331,2022.12.22,497.0,0.0,497.0,501.0,494.0,117555.0,331.0,331.0,323.0
332,2022.12.21,497.0,3.0,500.0,504.0,496.0,328210.0,332.0,332.0,324.0
333,2022.12.20,500.0,7.0,505.0,509.0,497.0,406591.0,333.0,333.0,325.0
334,2022.12.19,507.0,2.0,504.0,508.0,501.0,273700.0,334.0,334.0,326.0
335,2022.12.16,509.0,0.0,507.0,514.0,502.0,364784.0,335.0,335.0,327.0
336,2022.12.15,509.0,10.0,522.0,522.0,507.0,573218.0,336.0,336.0,328.0
337,2022.12.14,519.0,6.0,517.0,526.0,514.0,431909.0,337.0,337.0,329.0
338,2022.12.13,513.0,4.0,508.0,544.0,507.0,2757808.0,338.0,338.0,330.0
339,2022.12.12,509.0,4.0,505.0,587.0,496.0,14308583.0,339.0,339.0,331.0
340,2022.12.09,505.0,5.0,501.0,509.0,499.0,217012.0,340.0,340.0,332.0
341,2022.12.08,500.0,11.0,509.0,513.0,499.0,403090.0,341.0,341.0,333.0
342,2022.12.07,511.0,0.0,508.0,518.0,500.0,475777.0,342.0,342.0,334.0
343,2022.12.06,511.0,8.0,518.0,518.0,509.0,358566.0,343.0,343.0,335.0
344,2022.12.05,519.0,1.0,522.0,525.0,513.0,356857.0,344.0,344.0,336.0
345,2022.12.02,520.0,0.0,520.0,524.0,516.0,295333.0,345.0,345.0,337.0
346,2022.12.01,520.0,9.0,514.0,528.0,511.0,579444.0,346.0,346.0,338.0
347,2022.11.30,511.0,7.0,513.0,520.0,508.0,588922.0,347.0,347.0,339.0
348,2022.11.29,518.0,12.0,507.0,520.0,507.0,1013250.0,348.0,348.0,340.0
349,2022.11.28,530.0,20.0,552.0,552.0,517.0,4095676.0,349.0,349.0,341.0
350,2022.11.25,550.0,42.0,519.0,636.0,507.0,21344482.0,350.0,350.0,342.0
351,2022.11.24,508.0,2.0,501.0,513.0,501.0,201668.0,351.0,351.0,343.0
352,2022.11.23,506.0,1.0,500.0,508.0,499.0,299822.0,352.0,352.0,344.0
353,2022.11.22,505.0,4.0,511.0,511.0,496.0,445078.0,353.0,353.0,345.0
354,2022.11.21,509.0,14.0,525.0,525.0,507.0,551528.0,354.0,354.0,346.0
355,2022.11.18,523.0,5.0,530.0,531.0,517.0,519040.0,355.0,355.0,347.0
356,2022.11.17,528.0,14.0,539.0,544.0,525.0,518087.0,356.0,356.0,348.0
357,2022.11.16,542.0,0.0,542.0,555.0,535.0,724684.0,357.0,357.0,349.0
358,2022.11.15,542.0,1.0,545.0,546.0,538.0,486287.0,358.0,358.0,350.0
359,2022.11.14,541.0,1.0,546.0,547.0,537.0,462076.0,359.0,359.0,351.0
360,2022.11.11,542.0,4.0,544.0,547.0,539.0,669137.0,360.0,360.0,352.0
361,2022.11.10,538.0,0.0,531.0,558.0,531.0,1041182.0,361.0,361.0,353.0
362,2022.11.09,538.0,12.0,526.0,572.0,524.0,2951611.0,362.0,362.0,354.0
363,2022.11.08,526.0,0.0,532.0,532.0,522.0,472855.0,363.0,363.0,355.0
364,2022.11.07,526.0,3.0,525.0,535.0,524.0,398555.0,364.0,364.0,356.0
365,2022.11.04,529.0,3.0,532.0,535.0,523.0,385914.0,365.0,365.0,357.0
366,2022.11.03,532.0,11.0,539.0,539.0,529.0,545768.0,366.0,366.0,358.0
367,2022.11.02,543.0,1.0,550.0,565.0,541.0,1166125.0,367.0,367.0,359.0
368,2022.11.01,544.0,18.0,561.0,565.0,540.0,1878871.0,368.0,368.0,360.0
369,2022.10.31,562.0,27.0,537.0,621.0,521.0,10630272.0,369.0,369.0,361.0
370,2022.10.28,535.0,12.0,552.0,564.0,535.0,1082196.0,370.0,370.0,362.0
371,2022.10.27,547.0,0.0,548.0,565.0,544.0,1250136.0,371.0,371.0,363.0
372,2022.10.26,547.0,33.0,582.0,587.0,546.0,1490479.0,372.0,372.0,364.0
373,2022.10.25,580.0,15.0,596.0,639.0,578.0,4985572.0,373.0,373.0,365.0
374,2022.10.24,595.0,5.0,602.0,609.0,585.0,1473970.0,374.0,374.0,366.0
375,2022.10.21,600.0,56.0,653.0,666.0,600.0,3072626.0,375.0,375.0,367.0
376,2022.10.20,656.0,16.0,672.0,755.0,645.0,10358545.0,376.0,376.0,368.0
377,2022.10.19,672.0,34.0,711.0,712.0,672.0,3679168.0,377.0,377.0,369.0
378,2022.10.18,706.0,11.0,707.0,769.0,687.0,19598008.0,378.0,378.0,370.0
379,2022.10.17,717.0,77.0,641.0,805.0,618.0,45831819.0,379.0,379.0,371.0
380,2022.10.14,640.0,27.0,670.0,731.0,622.0,13805183.0,380.0,380.0,372.0
381,2022.10.13,667.0,31.0,800.0,837.0,640.0,63954063.0,381.0,381.0,373.0
382,2022.10.12,698.0,161.0,550.0,698.0,540.0,27091768.0,382.0,382.0,374.0
383,2022.10.11,537.0,28.0,515.0,606.0,495.0,10466011.0,383.0,383.0,375.0
384,2022.10.07,509.0,57.0,464.0,586.0,450.0,10633840.0,384.0,384.0,376.0
385,2022.10.06,452.0,0.0,460.0,460.0,451.0,233235.0,385.0,385.0,377.0
386,2022.10.05,452.0,7.0,462.0,463.0,441.0,157055.0,386.0,386.0,378.0
387,2022.10.04,459.0,1.0,458.0,465.0,450.0,208667.0,387.0,387.0,379.0
388,2022.09.30,458.0,0.0,457.0,462.0,445.0,185630.0,388.0,388.0,380.0
389,2022.09.29,458.0,10.0,458.0,484.0,450.0,616205.0,389.0,389.0,381.0
390,2022.09.28,468.0,27.0,495.0,516.0,461.0,292510.0,390.0,390.0,382.0
391,2022.09.27,495.0,10.0,480.0,527.0,475.0,241602.0,391.0,391.0,383.0
392,2022.09.26,485.0,33.0,512.0,515.0,477.0,453541.0,392.0,392.0,384.0
393,2022.09.23,518.0,3.0,521.0,525.0,509.0,129201.0,393.0,393.0,385.0
394,2022.09.22,521.0,4.0,510.0,530.0,510.0,105524.0,394.0,394.0,386.0
395,2022.09.21,525.0,0.0,518.0,530.0,510.0,152044.0,395.0,395.0,387.0
396,2022.09.20,525.0,5.0,520.0,533.0,518.0,224476.0,396.0,396.0,388.0
397,2022.09.19,520.0,2.0,522.0,552.0,503.0,493096.0,397.0,397.0,389.0
398,2022.09.16,522.0,1.0,519.0,525.0,515.0,100668.0,398.0,398.0,390.0
399,2022.09.15,521.0,2.0,522.0,534.0,519.0,98505.0,399.0,399.0,391.0
400,2022.09.14,519.0,4.0,522.0,531.0,510.0,183550.0,400.0,400.0,392.0
401,2022.09.13,523.0,8.0,520.0,525.0,516.0,108950.0,401.0,401.0,393.0
402,2022.09.08,515.0,1.0,517.0,521.0,514.0,58402.0,402.0,402.0,394.0
403,2022.09.07,516.0,1.0,518.0,524.0,508.0,139741.0,403.0,403.0,395.0
404,2022.09.06,517.0,6.0,507.0,530.0,506.0,268875.0,404.0,404.0,396.0
405,2022.09.05,511.0,7.0,510.0,520.0,508.0,126113.0,405.0,405.0,397.0
406,2022.09.02,518.0,2.0,519.0,524.0,513.0,146270.0,406.0,406.0,398.0
407,2022.09.01,520.0,4.0,525.0,525.0,511.0,179961.0,407.0,407.0,399.0
408,2022.08.31,524.0,3.0,521.0,527.0,519.0,120711.0,408.0,408.0,400.0
409,2022.08.30,521.0,2.0,519.0,526.0,517.0,85585.0,409.0,409.0,401.0
410,2022.08.29,519.0,2.0,549.0,549.0,512.0,227573.0,410.0,410.0,402.0
411,2022.08.26,521.0,8.0,535.0,535.0,515.0,218959.0,411.0,411.0,403.0
412,2022.08.25,529.0,5.0,530.0,531.0,524.0,103335.0,412.0,412.0,404.0
413,2022.08.24,524.0,4.0,520.0,525.0,515.0,151141.0,413.0,413.0,405.0
414,2022.08.23,520.0,6.0,521.0,524.0,515.0,143140.0,414.0,414.0,406.0
415,2022.08.22,526.0,25.0,550.0,550.0,523.0,327238.0,415.0,415.0,407.0
416,2022.08.19,551.0,13.0,564.0,566.0,551.0,164171.0,416.0,416.0,408.0
417,2022.08.18,564.0,10.0,574.0,574.0,561.0,147359.0,417.0,417.0,409.0
418,2022.08.17,574.0,8.0,584.0,584.0,572.0,177114.0,418.0,418.0,410.0
419,2022.08.16,582.0,9.0,586.0,591.0,580.0,147382.0,419.0,419.0,411.0
420,2022.08.12,591.0,2.0,603.0,603.0,586.0,182739.0,420.0,420.0,412.0
421,2022.08.11,589.0,1.0,589.0,593.0,587.0,224091.0,421.0,421.0,413.0
422,2022.08.10,588.0,6.0,594.0,594.0,585.0,95529.0,422.0,422.0,414.0
423,2022.08.09,594.0,1.0,594.0,596.0,591.0,118917.0,423.0,423.0,415.0
424,2022.08.08,593.0,2.0,595.0,610.0,587.0,205826.0,424.0,424.0,416.0
425,2022.08.05,595.0,2.0,598.0,607.0,595.0,153004.0,425.0,425.0,417.0
426,2022.08.04,597.0,3.0,589.0,601.0,589.0,291322.0,426.0,426.0,418.0
427,2022.08.03,594.0,4.0,585.0,599.0,583.0,112193.0,427.0,427.0,419.0
428,2022.08.02,590.0,12.0,600.0,604.0,581.0,309024.0,428.0,428.0,420.0
429,2022.08.01,602.0,12.0,597.0,628.0,585.0,716422.0,429.0,429.0,421.0
430,2022.07.29,590.0,1.0,593.0,597.0,588.0,302831.0,430.0,430.0,422.0
431,2022.07.28,591.0,13.0,580.0,595.0,576.0,168241.0,431.0,431.0,423.0
432,2022.07.27,578.0,2.0,573.0,581.0,573.0,108365.0,432.0,432.0,424.0
433,2022.07.26,576.0,6.0,582.0,582.0,575.0,51214.0,433.0,433.0,425.0
434,2022.07.25,582.0,1.0,583.0,583.0,570.0,133441.0,434.0,434.0,426.0
435,2022.07.22,583.0,4.0,582.0,590.0,578.0,180272.0,435.0,435.0,427.0
436,2022.07.21,579.0,4.0,580.0,592.0,571.0,247623.0,436.0,436.0,428.0
437,2022.07.20,575.0,0.0,575.0,591.0,575.0,223455.0,437.0,437.0,429.0
438,2022.07.19,575.0,0.0,570.0,577.0,569.0,138341.0,438.0,438.0,430.0
439,2022.07.18,575.0,5.0,580.0,585.0,573.0,262052.0,439.0,439.0,431.0
440,2022.07.15,580.0,12.0,586.0,595.0,571.0,185810.0,440.0,440.0,432.0
441,2022.07.14,592.0,0.0,599.0,600.0,555.0,236359.0,441.0,441.0,433.0
442,2022.07.13,592.0,6.0,583.0,606.0,574.0,490434.0,442.0,442.0,434.0
443,2022.07.12,586.0,4.0,581.0,586.0,565.0,258570.0,443.0,443.0,435.0
444,2022.07.11,582.0,8.0,580.0,593.0,560.0,566914.0,444.0,444.0,436.0
445,2022.07.08,574.0,32.0,550.0,635.0,544.0,3033317.0,445.0,445.0,437.0
446,2022.07.07,542.0,0.0,540.0,551.0,534.0,164484.0,446.0,446.0,438.0
447,2022.07.06,542.0,8.0,527.0,548.0,527.0,136464.0,447.0,447.0,439.0
448,2022.07.05,534.0,13.0,521.0,534.0,521.0,126482.0,448.0,448.0,440.0
449,2022.07.04,521.0,5.0,518.0,530.0,509.0,194911.0,449.0,449.0,441.0
450,2022.07.01,516.0,19.0,535.0,549.0,516.0,267548.0,450.0,450.0,442.0
451,2022.06.30,535.0,18.0,550.0,561.0,530.0,240906.0,451.0,451.0,443.0
452,2022.06.29,553.0,8.0,537.0,553.0,534.0,126719.0,452.0,452.0,444.0
453,2022.06.28,545.0,7.0,538.0,548.0,534.0,202178.0,453.0,453.0,445.0
454,2022.06.27,538.0,16.0,524.0,543.0,524.0,215939.0,454.0,454.0,446.0
455,2022.06.24,522.0,22.0,500.0,524.0,499.0,226385.0,455.0,455.0,447.0
456,2022.06.23,500.0,57.0,557.0,557.0,488.0,862253.0,456.0,456.0,448.0
457,2022.06.22,557.0,31.0,588.0,597.0,551.0,492849.0,457.0,457.0,449.0
458,2022.06.21,588.0,6.0,572.0,589.0,572.0,109931.0,458.0,458.0,450.0
459,2022.06.20,582.0,32.0,614.0,616.0,576.0,301069.0,459.0,459.0,451.0
460,2022.06.17,614.0,9.0,619.0,619.0,594.0,249615.0,460.0,460.0,452.0
461,2022.06.16,623.0,17.0,618.0,637.0,607.0,310359.0,461.0,461.0,453.0
462,2022.06.15,606.0,29.0,632.0,650.0,601.0,501307.0,462.0,462.0,454.0
463,2022.06.14,635.0,17.0,643.0,644.0,618.0,443712.0,463.0,463.0,455.0
464,2022.06.13,652.0,42.0,688.0,688.0,652.0,421506.0,464.0,464.0,456.0
465,2022.06.10,694.0,11.0,698.0,707.0,691.0,393637.0,465.0,465.0,457.0
466,2022.06.09,705.0,1.0,710.0,710.0,695.0,221462.0,466.0,466.0,458.0
467,2022.06.08,706.0,3.0,703.0,711.0,700.0,126894.0,467.0,467.0,459.0
468,2022.06.07,703.0,10.0,713.0,716.0,700.0,213838.0,468.0,468.0,460.0
469,2022.06.03,713.0,1.0,714.0,718.0,709.0,203376.0,469.0,469.0,461.0
470,2022.06.02,712.0,0.0,715.0,716.0,704.0,212216.0,470.0,470.0,462.0
471,2022.05.31,712.0,10.0,710.0,723.0,700.0,629767.0,471.0,471.0,463.0
472,2022.05.30,702.0,13.0,689.0,710.0,689.0,534544.0,472.0,472.0,464.0
473,2022.05.27,689.0,12.0,680.0,692.0,679.0,217307.0,473.0,473.0,465.0
474,2022.05.26,677.0,1.0,683.0,695.0,676.0,266423.0,474.0,474.0,466.0
475,2022.05.25,678.0,8.0,670.0,682.0,662.0,331401.0,475.0,475.0,467.0
476,2022.05.24,670.0,13.0,683.0,689.0,669.0,369224.0,476.0,476.0,468.0
477,2022.05.23,683.0,9.0,692.0,694.0,676.0,352512.0,477.0,477.0,469.0
478,2022.05.20,692.0,3.0,693.0,703.0,681.0,457111.0,478.0,478.0,470.0
479,2022.05.19,695.0,24.0,705.0,709.0,691.0,509458.0,479.0,479.0,471.0
480,2022.05.18,719.0,13.0,732.0,736.0,716.0,730741.0,480.0,480.0,472.0
481,2022.05.17,732.0,4.0,731.0,765.0,727.0,723500.0,481.0,481.0,473.0
482,2022.05.16,728.0,2.0,732.0,761.0,726.0,1013079.0,482.0,482.0,474.0
483,2022.05.13,726.0,4.0,731.0,745.0,723.0,1094598.0,483.0,483.0,475.0
484,2022.05.12,730.0,4.0,718.0,873.0,718.0,10275260.0,484.0,484.0,476.0
485,2022.05.11,734.0,26.0,765.0,767.0,721.0,540669.0,485.0,485.0,477.0
486,2022.05.10,760.0,30.0,799.0,799.0,751.0,475966.0,486.0,486.0,478.0
487,2022.05.09,790.0,12.0,802.0,806.0,789.0,279650.0,487.0,487.0,479.0
488,2022.05.06,802.0,3.0,798.0,803.0,791.0,196846.0,488.0,488.0,480.0
489,2022.05.04,799.0,3.0,804.0,805.0,791.0,284966.0,489.0,489.0,481.0
490,2022.05.03,802.0,2.0,806.0,813.0,798.0,327308.0,490.0,490.0,482.0
491,2022.05.02,804.0,1.0,810.0,812.0,801.0,178547.0,491.0,491.0,483.0
492,2022.04.29,805.0,20.0,822.0,823.0,800.0,243335.0,492.0,492.0,484.0
493,2022.04.28,825.0,2.0,821.0,825.0,800.0,362117.0,493.0,493.0,485.0
494,2022.04.27,823.0,3.0,821.0,823.0,803.0,315829.0,494.0,494.0,486.0
495,2022.04.26,820.0,11.0,806.0,827.0,806.0,244771.0,495.0,495.0,487.0
496,2022.04.25,809.0,12.0,806.0,814.0,803.0,228851.0,496.0,496.0,488.0
497,2022.04.22,821.0,3.0,818.0,821.0,808.0,234458.0,497.0,497.0,489.0
498,2022.04.21,818.0,5.0,823.0,848.0,817.0,281652.0,498.0,498.0,490.0
499,2022.04.20,823.0,7.0,834.0,834.0,818.0,302504.0,499.0,499.0,491.0
500,2022.04.19,830.0,1.0,826.0,831.0,821.0,128850.0,500.0,500.0,492.0
501,2022.04.18,829.0,9.0,836.0,838.0,826.0,220428.0,501.0,501.0,493.0
502,2022.04.15,838.0,1.0,839.0,843.0,828.0,183308.0,502.0,502.0,494.0
503,2022.04.14,839.0,11.0,859.0,861.0,834.0,214938.0,503.0,503.0,495.0
504,2022.04.13,850.0,8.0,861.0,865.0,843.0,225858.0,504.0,504.0,496.0
505,2022.04.12,858.0,12.0,864.0,875.0,847.0,209313.0,505.0,505.0,497.0
506,2022.04.11,870.0,1.0,865.0,883.0,864.0,125024.0,506.0,506.0,498.0
507,2022.04.08,869.0,4.0,856.0,885.0,844.0,278697.0,507.0,507.0,499.0
508,2022.04.07,865.0,39.0,901.0,901.0,862.0,426007.0,508.0,508.0,500.0
509,2022.04.06,904.0,16.0,884.0,939.0,876.0,1273247.0,509.0,509.0,501.0
510,2022.04.05,888.0,1.0,896.0,899.0,877.0,308744.0,510.0,510.0,502.0
511,2022.04.04,887.0,24.0,863.0,898.0,853.0,670073.0,511.0,511.0,503.0
512,2022.04.01,863.0,23.0,849.0,864.0,835.0,351640.0,512.0,512.0,504.0
513,2022.03.31,840.0,7.0,825.0,852.0,825.0,328679.0,513.0,513.0,505.0
514,2022.03.30,833.0,3.0,836.0,842.0,818.0,191303.0,514.0,514.0,506.0
515,2022.03.29,836.0,5.0,842.0,853.0,802.0,464394.0,515.0,515.0,507.0
516,2022.03.28,841.0,29.0,855.0,864.0,835.0,263999.0,516.0,516.0,508.0
517,2022.03.25,870.0,7.0,884.0,884.0,859.0,373319.0,517.0,517.0,509.0
518,2022.03.24,877.0,28.0,844.0,895.0,841.0,985870.0,518.0,518.0,510.0
519,2022.03.23,849.0,9.0,846.0,857.0,835.0,287445.0,519.0,519.0,511.0
520,2022.03.22,840.0,20.0,819.0,885.0,812.0,672907.0,520.0,520.0,512.0
521,2022.03.21,820.0,2.0,822.0,828.0,815.0,140570.0,521.0,521.0,513.0
522,2022.03.18,822.0,4.0,821.0,828.0,805.0,224506.0,522.0,522.0,514.0
523,2022.03.17,818.0,2.0,829.0,829.0,815.0,268475.0,523.0,523.0,515.0
524,2022.03.16,820.0,14.0,807.0,823.0,803.0,459867.0,524.0,524.0,516.0
525,2022.03.15,806.0,31.0,775.0,910.0,768.0,2459521.0,525.0,525.0,517.0
526,2022.03.14,775.0,19.0,794.0,794.0,769.0,270489.0,526.0,526.0,518.0
527,2022.03.11,794.0,12.0,791.0,801.0,782.0,204699.0,527.0,527.0,519.0
528,2022.03.10,782.0,4.0,779.0,792.0,779.0,178552.0,528.0,528.0,520.0
529,2022.03.08,778.0,19.0,789.0,792.0,778.0,374723.0,529.0,529.0,521.0
530,2022.03.07,797.0,18.0,797.0,809.0,794.0,324680.0,530.0,530.0,522.0
531,2022.03.04,815.0,9.0,824.0,824.0,809.0,327003.0,531.0,531.0,523.0
532,2022.03.03,824.0,0.0,824.0,830.0,821.0,208490.0,532.0,532.0,524.0
533,2022.03.02,824.0,27.0,797.0,831.0,794.0,404842.0,533.0,533.0,525.0
534,2022.02.28,797.0,1.0,790.0,806.0,786.0,310184.0,534.0,534.0,526.0
535,2022.02.25,798.0,4.0,802.0,813.0,798.0,287764.0,535.0,535.0,527.0
536,2022.02.24,802.0,35.0,836.0,836.0,800.0,578924.0,536.0,536.0,528.0
537,2022.02.23,837.0,2.0,832.0,843.0,828.0,235860.0,537.0,537.0,529.0
538,2022.02.22,839.0,20.0,856.0,856.0,830.0,388496.0,538.0,538.0,530.0
539,2022.02.21,859.0,11.0,870.0,871.0,847.0,267583.0,539.0,539.0,531.0
540,2022.02.18,870.0,8.0,847.0,873.0,847.0,296472.0,540.0,540.0,532.0
541,2022.02.17,862.0,10.0,872.0,882.0,850.0,394669.0,541.0,541.0,533.0
542,2022.02.16,872.0,22.0,855.0,877.0,855.0,203331.0,542.0,542.0,534.0
543,2022.02.15,850.0,18.0,868.0,873.0,846.0,213000.0,543.0,543.0,535.0
544,2022.02.14,868.0,42.0,884.0,900.0,859.0,440812.0,544.0,544.0,536.0
545,2022.02.11,910.0,17.0,937.0,937.0,904.0,355296.0,545.0,545.0,537.0
546,2022.02.10,927.0,28.0,900.0,989.0,888.0,4286997.0,546.0,546.0,538.0
547,2022.02.09,899.0,11.0,890.0,903.0,880.0,255575.0,547.0,547.0,539.0
548,2022.02.08,888.0,7.0,910.0,922.0,880.0,352137.0,548.0,548.0,540.0
549,2022.02.07,895.0,17.0,908.0,910.0,884.0,305169.0,549.0,549.0,541.0
550,2022.02.04,912.0,2.0,916.0,925.0,902.0,227245.0,550.0,550.0,542.0
551,2022.02.03,910.0,47.0,866.0,944.0,866.0,634707.0,551.0,551.0,543.0
552,2022.01.28,863.0,29.0,834.0,865.0,827.0,431357.0,552.0,552.0,544.0
553,2022.01.27,834.0,58.0,892.0,893.0,819.0,633384.0,553.0,553.0,545.0
554,2022.01.26,892.0,5.0,897.0,920.0,850.0,421478.0,554.0,554.0,546.0
555,2022.01.25,897.0,42.0,939.0,939.0,810.0,1201110.0,555.0,555.0,547.0
556,2022.01.24,939.0,59.0,998.0,1005.0,930.0,746209.0,556.0,556.0,548.0
557,2022.01.21,998.0,7.0,1005.0,1005.0,995.0,395087.0,557.0,557.0,549.0
558,2022.01.20,1005.0,5.0,1000.0,1010.0,996.0,388880.0,558.0,558.0,550.0
559,2022.01.19,1010.0,0.0,1010.0,1015.0,996.0,567040.0,559.0,559.0,551.0
560,2022.01.18,1010.0,0.0,1010.0,1025.0,1005.0,312360.0,560.0,560.0,552.0
561,2022.01.17,1010.0,15.0,1025.0,1025.0,1000.0,507929.0,561.0,561.0,553.0
562,2022.01.14,1025.0,15.0,1025.0,1035.0,1010.0,572037.0,562.0,562.0,554.0
563,2022.01.13,1040.0,0.0,1045.0,1085.0,1025.0,1278369.0,563.0,563.0,555.0
564,2022.01.12,1040.0,5.0,1045.0,1075.0,1035.0,1039080.0,564.0,564.0,556.0
565,2022.01.11,1035.0,25.0,1065.0,1070.0,1035.0,941454.0,565.0,565.0,557.0
566,2022.01.10,1060.0,20.0,1080.0,1085.0,1040.0,1005539.0,566.0,566.0,558.0
567,2022.01.07,1080.0,20.0,1070.0,1085.0,1055.0,721581.0,567.0,567.0,559.0
568,2022.01.06,1060.0,30.0,1060.0,1115.0,1055.0,1424906.0,568.0,568.0,560.0
569,2022.01.05,1090.0,60.0,1040.0,1120.0,1020.0,2642876.0,569.0,569.0,561.0
570,2022.01.04,1030.0,0.0,1040.0,1040.0,1030.0,354416.0,570.0,570.0,562.0
571,2022.01.03,1030.0,10.0,1045.0,1045.0,1030.0,386127.0,571.0,571.0,563.0
572,2021.12.30,1040.0,0.0,1045.0,1045.0,1025.0,296741.0,572.0,572.0,564.0
573,2021.12.29,1040.0,20.0,1035.0,1045.0,1025.0,326985.0,573.0,573.0,565.0
574,2021.12.28,1020.0,30.0,1050.0,1060.0,1020.0,729077.0,574.0,574.0,566.0
575,2021.12.27,1050.0,15.0,1075.0,1075.0,1045.0,513952.0,575.0,575.0,567.0
576,2021.12.24,1065.0,5.0,1050.0,1085.0,1050.0,405082.0,576.0,576.0,568.0
577,2021.12.23,1060.0,10.0,1070.0,1085.0,1055.0,453273.0,577.0,577.0,569.0
578,2021.12.22,1070.0,10.0,1060.0,1080.0,1055.0,362468.0,578.0,578.0,570.0
579,2021.12.21,1060.0,15.0,1070.0,1080.0,1050.0,551018.0,579.0,579.0,571.0
580,2021.12.20,1075.0,50.0,1100.0,1115.0,1065.0,1029884.0,580.0,580.0,572.0
581,2021.12.17,1125.0,5.0,1135.0,1140.0,1100.0,429751.0,581.0,581.0,573.0
582,2021.12.16,1130.0,20.0,1170.0,1175.0,1125.0,599312.0,582.0,582.0,574.0
583,2021.12.15,1150.0,25.0,1120.0,1225.0,1105.0,2215651.0,583.0,583.0,575.0
584,2021.12.14,1125.0,40.0,1155.0,1160.0,1105.0,876171.0,584.0,584.0,576.0
585,2021.12.13,1165.0,20.0,1200.0,1200.0,1160.0,864565.0,585.0,585.0,577.0
586,2021.12.10,1185.0,0.0,1185.0,1200.0,1150.0,1894864.0,586.0,586.0,578.0
587,2021.12.09,1185.0,85.0,1140.0,1290.0,1135.0,8806189.0,587.0,587.0,579.0
588,2021.12.08,1100.0,10.0,1095.0,1145.0,1085.0,2026740.0,588.0,588.0,580.0
589,2021.12.07,1090.0,15.0,1070.0,1150.0,1065.0,1845030.0,589.0,589.0,581.0
590,2021.12.06,1075.0,0.0,1070.0,1120.0,1050.0,964837.0,590.0,590.0,582.0
591,2021.12.03,1075.0,0.0,1060.0,1075.0,1050.0,803752.0,591.0,591.0,583.0
592,2021.12.02,1075.0,30.0,1030.0,1100.0,1020.0,1748662.0,592.0,592.0,584.0
593,2021.12.01,1045.0,0.0,1015.0,1105.0,1000.0,2182292.0,593.0,593.0,585.0
594,2021.11.30,1045.0,25.0,1020.0,1210.0,995.0,11334924.0,594.0,594.0,586.0
595,2021.11.29,1020.0,25.0,1015.0,1055.0,985.0,836159.0,595.0,595.0,587.0
596,2021.11.26,1045.0,20.0,1075.0,1075.0,1010.0,652800.0,596.0,596.0,588.0
597,2021.11.25,1065.0,5.0,1075.0,1075.0,1045.0,403188.0,597.0,597.0,589.0
598,2021.11.24,1060.0,15.0,1080.0,1110.0,1045.0,656110.0,598.0,598.0,590.0
