,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,3600.0,40.0,3635.0,3850.0,3555.0,73164.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,3640.0,15.0,3690.0,3705.0,3620.0,8761.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,3655.0,30.0,3670.0,3670.0,3625.0,8028.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,3625.0,0.0,3625.0,3635.0,3550.0,8524.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,3625.0,10.0,3640.0,3650.0,3565.0,7083.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,3635.0,35.0,3615.0,3700.0,3585.0,10055.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,3600.0,125.0,3485.0,3605.0,3365.0,74142.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,3475.0,120.0,3595.0,3605.0,3410.0,13839.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,3595.0,30.0,3620.0,3620.0,3550.0,6696.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,3625.0,20.0,3605.0,3640.0,3555.0,11610.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,3605.0,65.0,3575.0,3610.0,3560.0,13206.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,3540.0,30.0,3510.0,3590.0,3510.0,15649.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,3510.0,120.0,3350.0,3510.0,3350.0,41318.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,3390.0,200.0,3520.0,3580.0,3390.0,64127.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,3590.0,80.0,3700.0,3700.0,3550.0,25182.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,3670.0,5.0,3685.0,3695.0,3645.0,10445.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,3665.0,35.0,3700.0,3705.0,3560.0,45795.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,3700.0,60.0,3705.0,3755.0,3660.0,42884.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,3760.0,15.0,3765.0,3820.0,3750.0,19596.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,3745.0,45.0,3780.0,3825.0,3740.0,61806.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,3790.0,50.0,3725.0,3840.0,3725.0,45435.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,3840.0,190.0,3945.0,3990.0,3840.0,57696.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,4030.0,10.0,4000.0,4035.0,3985.0,18353.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,4040.0,0.0,4020.0,4045.0,4000.0,16660.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,4040.0,15.0,4040.0,4075.0,4020.0,19357.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,4055.0,15.0,4040.0,4075.0,4010.0,27425.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,4040.0,30.0,4015.0,4085.0,4015.0,16123.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,4010.0,0.0,3995.0,4055.0,3980.0,29070.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,4010.0,20.0,3990.0,4050.0,3990.0,49451.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,4030.0,15.0,4040.0,4070.0,4025.0,44743.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,4015.0,5.0,4035.0,4080.0,4015.0,45357.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,4010.0,40.0,3970.0,4050.0,3970.0,9281.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,3970.0,30.0,3995.0,4045.0,3970.0,32492.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,4000.0,40.0,4035.0,4095.0,3970.0,39687.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,4040.0,20.0,4115.0,4115.0,4035.0,22685.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,4060.0,0.0,4060.0,4120.0,4050.0,35936.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,4060.0,80.0,4100.0,4100.0,4010.0,24906.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,4140.0,35.0,4155.0,4230.0,4140.0,40361.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,4175.0,30.0,4195.0,4240.0,4155.0,18089.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,4205.0,65.0,4385.0,4385.0,4205.0,26888.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,4270.0,145.0,4125.0,4315.0,4120.0,21387.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,4125.0,120.0,4245.0,4345.0,4120.0,42716.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,4245.0,15.0,4170.0,4285.0,4170.0,17909.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,4230.0,5.0,4230.0,4230.0,4050.0,20355.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,4235.0,140.0,4350.0,4355.0,4100.0,35218.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,4375.0,85.0,4440.0,4440.0,4335.0,52511.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,4460.0,15.0,4475.0,4515.0,4395.0,78457.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,4475.0,155.0,4480.0,4540.0,4370.0,233014.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,4320.0,10.0,4335.0,4380.0,4320.0,33864.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,4330.0,70.0,4300.0,4365.0,4275.0,54669.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,4260.0,45.0,4200.0,4320.0,4200.0,37595.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,4215.0,85.0,4250.0,4295.0,4200.0,18047.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,4300.0,115.0,4185.0,4345.0,4180.0,32187.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,4185.0,120.0,4220.0,4245.0,4185.0,31625.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,4305.0,15.0,4310.0,4325.0,4245.0,50669.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,4320.0,10.0,4310.0,4340.0,4285.0,21798.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,4310.0,30.0,4345.0,4345.0,4280.0,29707.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,4280.0,10.0,4290.0,4320.0,4280.0,20344.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,4290.0,60.0,4300.0,4310.0,4230.0,23105.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,4230.0,25.0,4205.0,4275.0,4200.0,28982.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,4205.0,5.0,4210.0,4300.0,4205.0,15709.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,4200.0,20.0,4150.0,4245.0,4140.0,24336.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,4180.0,40.0,4195.0,4220.0,4140.0,28324.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,4220.0,55.0,4275.0,4300.0,4215.0,24038.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,4275.0,35.0,4240.0,4300.0,4235.0,26720.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,4240.0,85.0,4325.0,4325.0,4215.0,34973.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,4325.0,95.0,4400.0,4400.0,4305.0,52371.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,4420.0,10.0,4430.0,4430.0,4360.0,56791.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,4430.0,105.0,4330.0,4430.0,4300.0,111776.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,4325.0,90.0,4240.0,4330.0,4200.0,86164.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,4235.0,35.0,4205.0,4235.0,4180.0,44532.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,4200.0,20.0,4200.0,4210.0,4165.0,52628.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,4180.0,15.0,4125.0,4190.0,4125.0,26616.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,4165.0,45.0,4155.0,4165.0,4115.0,23154.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,4120.0,5.0,4175.0,4175.0,4120.0,22768.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,4125.0,5.0,4120.0,4145.0,4085.0,24323.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,4120.0,5.0,4115.0,4180.0,4115.0,24348.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,4115.0,0.0,4165.0,4170.0,4095.0,28438.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,4115.0,5.0,4130.0,4165.0,4100.0,39763.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,4120.0,35.0,4085.0,4135.0,4045.0,37069.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,4085.0,40.0,4060.0,4090.0,4055.0,22274.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,4045.0,35.0,4035.0,4070.0,4015.0,16610.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,4010.0,35.0,4025.0,4025.0,3990.0,19897.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,4045.0,40.0,4020.0,4070.0,3995.0,63769.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,4005.0,15.0,3990.0,4005.0,3970.0,22881.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,3990.0,0.0,4030.0,4080.0,3965.0,28949.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,3990.0,0.0,3960.0,4030.0,3950.0,26555.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,3990.0,85.0,4030.0,4070.0,3990.0,16512.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,4075.0,10.0,4070.0,4080.0,4025.0,26411.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,4065.0,5.0,4085.0,4095.0,4055.0,22186.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,4060.0,75.0,3980.0,4060.0,3980.0,28948.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,3985.0,20.0,3975.0,4025.0,3905.0,28415.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,3965.0,85.0,3910.0,4000.0,3880.0,34749.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,3880.0,90.0,3950.0,3975.0,3870.0,49862.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,3970.0,15.0,3955.0,3970.0,3935.0,17789.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,3955.0,80.0,3980.0,4000.0,3955.0,16326.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,4035.0,65.0,3970.0,4035.0,3925.0,23291.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,3970.0,40.0,3930.0,3980.0,3910.0,20445.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,3930.0,10.0,4000.0,4020.0,3925.0,43533.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,3940.0,90.0,3860.0,3940.0,3850.0,53079.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,3850.0,55.0,3870.0,3905.0,3810.0,61350.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,3905.0,80.0,3920.0,3955.0,3810.0,27968.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,3985.0,40.0,4005.0,4020.0,3955.0,29099.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,4025.0,5.0,4020.0,4065.0,4000.0,39497.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,4020.0,60.0,3955.0,4045.0,3940.0,30254.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,3960.0,0.0,3935.0,3985.0,3920.0,15441.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,3960.0,5.0,3970.0,3990.0,3910.0,15446.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,3955.0,45.0,3910.0,3980.0,3910.0,33128.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,3910.0,65.0,3980.0,3980.0,3905.0,20675.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,3845.0,80.0,3770.0,3940.0,3770.0,33407.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,3765.0,85.0,3920.0,3920.0,3735.0,57930.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,3850.0,5.0,3830.0,3925.0,3805.0,47433.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,3855.0,80.0,3930.0,3970.0,3825.0,60940.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,3935.0,105.0,3985.0,4040.0,3935.0,58923.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,4040.0,15.0,4025.0,4055.0,3975.0,36516.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,4025.0,55.0,3970.0,4030.0,3950.0,43089.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,3970.0,60.0,4040.0,4070.0,3970.0,50222.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,4030.0,45.0,4040.0,4150.0,4030.0,22256.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,4075.0,70.0,4105.0,4190.0,4050.0,23536.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,4145.0,15.0,4160.0,4180.0,4095.0,22631.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,4160.0,50.0,4155.0,4185.0,4130.0,13381.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,4110.0,5.0,4105.0,4175.0,4105.0,26188.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,4105.0,55.0,4140.0,4160.0,4070.0,35780.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,4160.0,65.0,4255.0,4255.0,4160.0,25181.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,4225.0,30.0,4195.0,4240.0,4180.0,36890.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,4195.0,55.0,4240.0,4240.0,4170.0,28801.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,4250.0,40.0,4310.0,4335.0,4230.0,36827.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,4290.0,25.0,4265.0,4300.0,4225.0,23522.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,4265.0,15.0,4280.0,4315.0,4265.0,25367.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,4280.0,20.0,4235.0,4350.0,4215.0,59992.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,4260.0,90.0,4175.0,4315.0,4130.0,72719.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,4170.0,0.0,4115.0,4250.0,4115.0,69535.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,4170.0,70.0,4110.0,4215.0,4090.0,45903.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,4100.0,35.0,4065.0,4110.0,4060.0,49662.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,4065.0,15.0,4045.0,4080.0,4035.0,34483.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,4050.0,20.0,4035.0,4075.0,4030.0,15547.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,4030.0,25.0,4045.0,4045.0,3980.0,36845.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,4055.0,20.0,4070.0,4070.0,4005.0,17698.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,4075.0,10.0,4045.0,4100.0,4030.0,34235.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,4065.0,0.0,4065.0,4100.0,4035.0,31579.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,4065.0,15.0,4080.0,4095.0,4055.0,28117.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,4080.0,10.0,4050.0,4105.0,4050.0,25699.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,4090.0,30.0,4040.0,4130.0,4040.0,30157.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,4060.0,25.0,4085.0,4085.0,4045.0,20842.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,4085.0,5.0,4100.0,4130.0,4080.0,25013.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,4090.0,0.0,4120.0,4140.0,4070.0,21550.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,4090.0,5.0,4090.0,4125.0,4045.0,16732.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,4085.0,10.0,4055.0,4090.0,4040.0,17316.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,4075.0,50.0,4030.0,4080.0,4025.0,25614.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,4025.0,95.0,3935.0,4060.0,3905.0,54028.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,3930.0,80.0,3850.0,3950.0,3830.0,46977.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,3850.0,175.0,4025.0,4060.0,3850.0,100343.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,4025.0,145.0,4050.0,4150.0,4025.0,100876.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,4170.0,0.0,4150.0,4250.0,4090.0,78981.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,4170.0,60.0,4220.0,4230.0,4165.0,33885.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,4230.0,40.0,4230.0,4275.0,4200.0,35938.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,4270.0,10.0,4280.0,4315.0,4225.0,34769.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,4280.0,15.0,4280.0,4320.0,4265.0,25316.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,4295.0,5.0,4300.0,4305.0,4230.0,29976.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,4290.0,40.0,4230.0,4460.0,4180.0,32347.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,4250.0,65.0,4295.0,4330.0,4235.0,44216.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,4315.0,50.0,4370.0,4375.0,4315.0,26025.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,4365.0,5.0,4390.0,4390.0,4080.0,43330.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,4370.0,115.0,4225.0,4370.0,4225.0,29419.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,4255.0,5.0,4150.0,4270.0,4150.0,47889.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,4250.0,90.0,4340.0,4365.0,4250.0,35053.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,4340.0,10.0,4340.0,4395.0,4340.0,29174.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,4330.0,55.0,4385.0,4385.0,4300.0,29519.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,4385.0,5.0,4315.0,4450.0,4315.0,48301.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,4390.0,50.0,4440.0,4470.0,4385.0,43189.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,4440.0,15.0,4465.0,4470.0,4380.0,51376.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,4455.0,75.0,4495.0,4495.0,4425.0,17739.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,4380.0,20.0,4400.0,4435.0,4345.0,28523.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,4400.0,60.0,4450.0,4520.0,4390.0,37204.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,4460.0,25.0,4490.0,4525.0,4460.0,21833.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,4485.0,55.0,4540.0,4545.0,4470.0,30822.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,4540.0,80.0,4475.0,4540.0,4475.0,22497.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,4460.0,10.0,4465.0,4500.0,4430.0,30045.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,4470.0,10.0,4485.0,4510.0,4420.0,29841.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,4480.0,125.0,4600.0,4870.0,4480.0,139356.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,4605.0,10.0,4645.0,4655.0,4560.0,54084.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,4615.0,5.0,4610.0,4670.0,4595.0,73489.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,4610.0,15.0,4670.0,4680.0,4560.0,64303.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,4595.0,35.0,4600.0,4630.0,4405.0,224521.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,4560.0,40.0,4600.0,4645.0,4450.0,352037.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,4600.0,455.0,4145.0,4740.0,4115.0,502492.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,4145.0,125.0,4270.0,4280.0,4135.0,44323.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,4270.0,60.0,4495.0,4495.0,4270.0,53848.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,4330.0,90.0,4200.0,4345.0,4190.0,48610.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,4240.0,85.0,4330.0,4490.0,4190.0,83830.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,4325.0,0.0,4280.0,4360.0,4190.0,124329.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,4325.0,90.0,4370.0,4415.0,4300.0,85914.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,4415.0,10.0,4410.0,4455.0,4410.0,28697.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,4425.0,20.0,4400.0,4430.0,4365.0,45243.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,4445.0,55.0,4505.0,4540.0,4445.0,51072.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,4500.0,20.0,4480.0,4530.0,4470.0,41224.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,4480.0,5.0,4465.0,4550.0,4465.0,28576.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,4475.0,50.0,4500.0,4525.0,4450.0,58038.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,4525.0,40.0,4565.0,4565.0,4510.0,47961.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,4565.0,5.0,4625.0,4625.0,4540.0,27832.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,4570.0,10.0,4610.0,4620.0,4545.0,25086.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,4580.0,10.0,4545.0,4600.0,4525.0,38801.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,4570.0,50.0,4620.0,4650.0,4570.0,27566.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,4620.0,50.0,4570.0,4645.0,4505.0,52113.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,4570.0,45.0,4605.0,4610.0,4560.0,30730.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,4615.0,10.0,4620.0,4630.0,4575.0,38514.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,4625.0,15.0,4630.0,4650.0,4610.0,40601.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,4640.0,30.0,4670.0,4680.0,4630.0,41451.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,4670.0,10.0,4665.0,4675.0,4645.0,28387.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,4660.0,10.0,4650.0,4680.0,4625.0,35694.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,4650.0,10.0,4625.0,4670.0,4610.0,34402.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,4640.0,15.0,4625.0,4655.0,4575.0,36629.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,4625.0,20.0,4610.0,4655.0,4595.0,22162.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,4605.0,45.0,4560.0,4620.0,4505.0,37611.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,4560.0,70.0,4665.0,4675.0,4560.0,42180.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,4630.0,15.0,4655.0,4760.0,4605.0,61733.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,4645.0,155.0,4505.0,4645.0,4505.0,90414.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,4490.0,110.0,4380.0,4505.0,4380.0,68928.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,4380.0,115.0,4495.0,4530.0,4365.0,128216.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,4495.0,210.0,4655.0,4700.0,4460.0,267785.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,4705.0,5.0,4610.0,4755.0,4535.0,96689.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,4700.0,105.0,4750.0,4800.0,4690.0,108873.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,4805.0,110.0,4915.0,4930.0,4765.0,108834.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,4915.0,45.0,4860.0,4970.0,4850.0,52791.0,670.0,670.0,666.0,666.0,666.0,658.0
