,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
554,2022.01.26,2700.0,15.0,2685.0,2700.0,2660.0,30738.0,554.0,554.0,546.0
555,2022.01.25,2685.0,5.0,2665.0,2730.0,2610.0,56508.0,555.0,555.0,547.0
556,2022.01.24,2690.0,45.0,2735.0,2740.0,2605.0,80777.0,556.0,556.0,548.0
557,2022.01.21,2735.0,35.0,2775.0,2835.0,2730.0,60174.0,557.0,557.0,549.0
558,2022.01.20,2770.0,70.0,2700.0,2850.0,2620.0,58772.0,558.0,558.0,550.0
559,2022.01.19,2700.0,100.0,2795.0,2795.0,2685.0,118757.0,559.0,559.0,551.0
560,2022.01.18,2800.0,15.0,2815.0,2865.0,2755.0,127985.0,560.0,560.0,552.0
561,2022.01.17,2815.0,60.0,2875.0,2905.0,2760.0,188926.0,561.0,561.0,553.0
562,2022.01.14,2875.0,75.0,2950.0,2950.0,2835.0,237219.0,562.0,562.0,554.0
563,2022.01.13,2950.0,190.0,2775.0,3050.0,2760.0,1554740.0,563.0,563.0,555.0
564,2022.01.12,2760.0,30.0,2730.0,2770.0,2720.0,45119.0,564.0,564.0,556.0
565,2022.01.11,2730.0,0.0,2710.0,2750.0,2670.0,59462.0,565.0,565.0,557.0
566,2022.01.10,2730.0,45.0,2710.0,2730.0,2660.0,73097.0,566.0,566.0,558.0
567,2022.01.07,2685.0,10.0,2695.0,2715.0,2645.0,41735.0,567.0,567.0,559.0
568,2022.01.06,2695.0,10.0,2620.0,2695.0,2615.0,51042.0,568.0,568.0,560.0
569,2022.01.05,2685.0,15.0,2670.0,2840.0,2640.0,62699.0,569.0,569.0,561.0
570,2022.01.04,2670.0,0.0,2670.0,2695.0,2645.0,49240.0,570.0,570.0,562.0
571,2022.01.03,2670.0,25.0,2695.0,2695.0,2635.0,40370.0,571.0,571.0,563.0
572,2021.12.30,2695.0,35.0,2655.0,2695.0,2645.0,43927.0,572.0,572.0,564.0
573,2021.12.29,2660.0,90.0,2635.0,2675.0,2590.0,83475.0,573.0,573.0,565.0
574,2021.12.28,2570.0,10.0,2620.0,2620.0,2555.0,84644.0,574.0,574.0,566.0
575,2021.12.27,2560.0,5.0,2585.0,2585.0,2535.0,36927.0,575.0,575.0,567.0
576,2021.12.24,2555.0,40.0,2570.0,2570.0,2520.0,39171.0,576.0,576.0,568.0
577,2021.12.23,2515.0,15.0,2530.0,2555.0,2510.0,21713.0,577.0,577.0,569.0
578,2021.12.22,2500.0,50.0,2550.0,2550.0,2500.0,60399.0,578.0,578.0,570.0
579,2021.12.21,2550.0,50.0,2515.0,2565.0,2510.0,60268.0,579.0,579.0,571.0
580,2021.12.20,2600.0,0.0,2590.0,2600.0,2560.0,46133.0,580.0,580.0,572.0
581,2021.12.17,2600.0,15.0,2615.0,2615.0,2585.0,18801.0,581.0,581.0,573.0
582,2021.12.16,2615.0,25.0,2590.0,2630.0,2590.0,13791.0,582.0,582.0,574.0
583,2021.12.15,2590.0,20.0,2540.0,2590.0,2510.0,18320.0,583.0,583.0,575.0
584,2021.12.14,2570.0,10.0,2550.0,2595.0,2550.0,28092.0,584.0,584.0,576.0
585,2021.12.13,2580.0,50.0,2630.0,2645.0,2575.0,23655.0,585.0,585.0,577.0
586,2021.12.10,2630.0,5.0,2635.0,2660.0,2585.0,19697.0,586.0,586.0,578.0
587,2021.12.09,2635.0,20.0,2615.0,2640.0,2580.0,36651.0,587.0,587.0,579.0
588,2021.12.08,2615.0,15.0,2630.0,2640.0,2600.0,19770.0,588.0,588.0,580.0
589,2021.12.07,2630.0,30.0,2600.0,2635.0,2560.0,27018.0,589.0,589.0,581.0
590,2021.12.06,2600.0,30.0,2630.0,2640.0,2580.0,26722.0,590.0,590.0,582.0
591,2021.12.03,2630.0,55.0,2650.0,2650.0,2585.0,8396.0,591.0,591.0,583.0
592,2021.12.02,2575.0,30.0,2540.0,2595.0,2535.0,25280.0,592.0,592.0,584.0
593,2021.12.01,2545.0,15.0,2535.0,2545.0,2435.0,20976.0,593.0,593.0,585.0
594,2021.11.30,2530.0,45.0,2565.0,2675.0,2465.0,82818.0,594.0,594.0,586.0
595,2021.11.29,2575.0,90.0,2615.0,2625.0,2490.0,34487.0,595.0,595.0,587.0
596,2021.11.26,2665.0,5.0,2660.0,2700.0,2635.0,44666.0,596.0,596.0,588.0
597,2021.11.25,2660.0,20.0,2620.0,2665.0,2620.0,23503.0,597.0,597.0,589.0
598,2021.11.24,2640.0,45.0,2660.0,2660.0,2615.0,23859.0,598.0,598.0,590.0
599,2021.11.23,2685.0,5.0,2690.0,2690.0,2655.0,38229.0,599.0,599.0,591.0
600,2021.11.22,2690.0,10.0,2700.0,2720.0,2650.0,47208.0,600.0,600.0,592.0
601,2021.11.19,2700.0,30.0,2670.0,2700.0,2660.0,87871.0,601.0,601.0,593.0
602,2021.11.18,2670.0,20.0,2665.0,2695.0,2655.0,94814.0,602.0,602.0,594.0
603,2021.11.17,2690.0,70.0,2695.0,2695.0,2625.0,178296.0,603.0,603.0,595.0
604,2021.11.16,2620.0,10.0,2630.0,2635.0,2585.0,50507.0,604.0,604.0,596.0
605,2021.11.15,2610.0,25.0,2605.0,2685.0,2580.0,30964.0,605.0,605.0,597.0
606,2021.11.12,2585.0,50.0,2520.0,2600.0,2515.0,27540.0,606.0,606.0,598.0
607,2021.11.11,2535.0,40.0,2550.0,2560.0,2525.0,56910.0,607.0,607.0,599.0
608,2021.11.10,2575.0,40.0,2600.0,2615.0,2575.0,35235.0,608.0,608.0,600.0
609,2021.11.09,2615.0,10.0,2625.0,2640.0,2575.0,60557.0,609.0,609.0,601.0
610,2021.11.08,2625.0,25.0,2565.0,2650.0,2560.0,46418.0,610.0,610.0,602.0
611,2021.11.05,2600.0,45.0,2645.0,2670.0,2570.0,88148.0,611.0,611.0,603.0
612,2021.11.04,2645.0,5.0,2635.0,2650.0,2620.0,44264.0,612.0,612.0,604.0
613,2021.11.03,2640.0,5.0,2635.0,2660.0,2625.0,21782.0,613.0,613.0,605.0
614,2021.11.02,2635.0,0.0,2660.0,2665.0,2620.0,101552.0,614.0,614.0,606.0
615,2021.11.01,2635.0,5.0,2620.0,2680.0,2615.0,103348.0,615.0,615.0,607.0
616,2021.10.29,2630.0,10.0,2640.0,2700.0,2620.0,127513.0,616.0,616.0,608.0
617,2021.10.28,2640.0,10.0,2620.0,2670.0,2620.0,95065.0,617.0,617.0,609.0
618,2021.10.27,2650.0,5.0,2650.0,2670.0,2625.0,185906.0,618.0,618.0,610.0
619,2021.10.26,2645.0,30.0,2685.0,2690.0,2630.0,302652.0,619.0,619.0,611.0
620,2021.10.25,2675.0,70.0,2865.0,3140.0,2615.0,4121304.0,620.0,620.0,612.0
621,2021.10.22,2605.0,20.0,2610.0,2620.0,2520.0,106582.0,621.0,621.0,613.0
622,2021.10.21,2625.0,5.0,2595.0,2625.0,2575.0,14149.0,622.0,622.0,614.0
623,2021.10.20,2620.0,5.0,2645.0,2650.0,2595.0,26239.0,623.0,623.0,615.0
624,2021.10.19,2625.0,15.0,2610.0,2665.0,2610.0,29448.0,624.0,624.0,616.0
625,2021.10.18,2610.0,45.0,2565.0,2620.0,2565.0,35096.0,625.0,625.0,617.0
626,2021.10.15,2565.0,10.0,2575.0,2640.0,2540.0,38787.0,626.0,626.0,618.0
627,2021.10.14,2575.0,35.0,2565.0,2585.0,2540.0,33314.0,627.0,627.0,619.0
628,2021.10.13,2540.0,40.0,2475.0,2605.0,2475.0,17328.0,628.0,628.0,620.0
629,2021.10.12,2500.0,20.0,2515.0,2520.0,2485.0,13265.0,629.0,629.0,621.0
630,2021.10.08,2520.0,5.0,2550.0,2560.0,2505.0,23595.0,630.0,630.0,622.0
631,2021.10.07,2525.0,50.0,2540.0,2570.0,2500.0,39595.0,631.0,631.0,623.0
632,2021.10.06,2475.0,80.0,2555.0,2650.0,2475.0,74063.0,632.0,632.0,624.0
633,2021.10.05,2555.0,125.0,2640.0,2670.0,2520.0,39330.0,633.0,633.0,625.0
634,2021.10.01,2680.0,10.0,2695.0,2720.0,2635.0,21353.0,634.0,634.0,626.0
635,2021.09.30,2670.0,20.0,2625.0,2715.0,2610.0,98040.0,635.0,635.0,627.0
636,2021.09.29,2650.0,75.0,2635.0,2725.0,2600.0,55952.0,636.0,636.0,628.0
637,2021.09.28,2725.0,35.0,2690.0,2725.0,2600.0,52671.0,637.0,637.0,629.0
638,2021.09.27,2690.0,30.0,2660.0,2705.0,2655.0,28261.0,638.0,638.0,630.0
639,2021.09.24,2660.0,10.0,2630.0,2690.0,2630.0,40967.0,639.0,639.0,631.0
640,2021.09.23,2650.0,90.0,2720.0,2720.0,2625.0,57303.0,640.0,640.0,632.0
641,2021.09.17,2740.0,70.0,2670.0,2920.0,2670.0,161897.0,641.0,641.0,633.0
642,2021.09.16,2670.0,30.0,2685.0,2710.0,2670.0,23571.0,642.0,642.0,634.0
643,2021.09.15,2700.0,0.0,2700.0,2755.0,2665.0,29731.0,643.0,643.0,635.0
644,2021.09.14,2700.0,5.0,2670.0,2715.0,2670.0,19231.0,644.0,644.0,636.0
645,2021.09.13,2695.0,50.0,2750.0,2765.0,2670.0,39432.0,645.0,645.0,637.0
646,2021.09.10,2745.0,40.0,2700.0,2750.0,2685.0,35620.0,646.0,646.0,638.0
647,2021.09.09,2705.0,45.0,2705.0,2785.0,2700.0,32393.0,647.0,647.0,639.0
648,2021.09.08,2750.0,5.0,2710.0,2800.0,2710.0,35860.0,648.0,648.0,640.0
649,2021.09.07,2745.0,5.0,2750.0,2795.0,2725.0,24547.0,649.0,649.0,641.0
650,2021.09.06,2750.0,80.0,2830.0,2835.0,2750.0,27006.0,650.0,650.0,642.0
651,2021.09.03,2830.0,70.0,2760.0,2855.0,2750.0,150379.0,651.0,651.0,643.0
652,2021.09.02,2760.0,0.0,2770.0,2790.0,2745.0,25317.0,652.0,652.0,644.0
653,2021.09.01,2760.0,20.0,2740.0,2830.0,2725.0,100971.0,653.0,653.0,645.0
654,2021.08.31,2740.0,5.0,2750.0,2770.0,2710.0,104217.0,654.0,654.0,646.0
655,2021.08.30,2745.0,50.0,2745.0,2755.0,2695.0,62530.0,655.0,655.0,647.0
656,2021.08.27,2695.0,5.0,2690.0,2955.0,2675.0,681555.0,656.0,656.0,648.0
657,2021.08.26,2690.0,50.0,2690.0,2740.0,2610.0,36371.0,657.0,657.0,649.0
658,2021.08.25,2640.0,25.0,2590.0,2675.0,2590.0,28821.0,658.0,658.0,650.0
659,2021.08.24,2615.0,55.0,2585.0,2640.0,2575.0,48955.0,659.0,659.0,651.0
660,2021.08.23,2560.0,15.0,2575.0,2645.0,2540.0,40861.0,660.0,660.0,652.0
661,2021.08.20,2575.0,15.0,2585.0,2630.0,2450.0,87237.0,661.0,661.0,653.0
662,2021.08.19,2590.0,135.0,2680.0,2735.0,2540.0,192376.0,662.0,662.0,654.0
663,2021.08.18,2725.0,5.0,2720.0,2770.0,2650.0,70856.0,663.0,663.0,655.0
664,2021.08.17,2730.0,180.0,2895.0,2925.0,2720.0,146197.0,664.0,664.0,656.0
665,2021.08.13,2910.0,80.0,2985.0,3000.0,2865.0,150395.0,665.0,665.0,657.0
666,2021.08.12,2990.0,100.0,2860.0,3005.0,2850.0,123023.0,666.0,666.0,658.0
667,2021.08.11,2890.0,45.0,2910.0,2930.0,2850.0,111612.0,667.0,667.0,659.0
668,2021.08.10,2935.0,40.0,2990.0,3065.0,2930.0,184416.0,668.0,668.0,660.0
669,2021.08.09,2975.0,15.0,2980.0,3000.0,2930.0,91819.0,669.0,669.0,661.0
670,2021.08.06,2960.0,20.0,2945.0,2970.0,2935.0,83187.0,670.0,670.0,662.0
671,2021.08.05,2940.0,45.0,2930.0,2960.0,2900.0,125534.0,671.0,671.0,663.0
672,2021.08.04,2895.0,0.0,2925.0,2925.0,2890.0,60878.0,672.0,672.0,664.0
673,2021.08.03,2895.0,25.0,2870.0,2925.0,2855.0,87571.0,673.0,673.0,665.0
674,2021.08.02,2870.0,40.0,2910.0,2915.0,2845.0,117421.0,674.0,674.0,666.0
675,2021.07.30,2910.0,65.0,2930.0,2965.0,2910.0,108346.0,675.0,675.0,667.0
676,2021.07.29,2975.0,35.0,2930.0,2985.0,2925.0,68083.0,676.0,676.0,668.0
677,2021.07.28,2940.0,10.0,2940.0,2945.0,2895.0,107006.0,677.0,677.0,669.0
678,2021.07.27,2950.0,40.0,2910.0,2985.0,2905.0,129441.0,678.0,678.0,670.0
679,2021.07.26,2910.0,20.0,2900.0,2985.0,2895.0,119814.0,679.0,679.0,671.0
680,2021.07.23,2890.0,15.0,2920.0,2930.0,2880.0,90889.0,680.0,680.0,672.0
681,2021.07.22,2905.0,50.0,2950.0,2975.0,2905.0,120988.0,681.0,681.0,673.0
682,2021.07.21,2955.0,45.0,2995.0,3025.0,2940.0,152873.0,682.0,682.0,674.0
683,2021.07.20,3000.0,10.0,2950.0,3055.0,2930.0,199327.0,683.0,683.0,675.0
684,2021.07.19,3010.0,5.0,3005.0,3030.0,2970.0,223827.0,684.0,684.0,676.0
685,2021.07.16,3005.0,10.0,3010.0,3070.0,2995.0,209216.0,685.0,685.0,677.0
686,2021.07.15,3015.0,55.0,2960.0,3105.0,2940.0,423705.0,686.0,686.0,678.0
687,2021.07.14,2960.0,100.0,2860.0,3140.0,2840.0,858145.0,687.0,687.0,679.0
688,2021.07.13,2860.0,15.0,2890.0,2935.0,2860.0,474785.0,688.0,688.0,680.0
689,2021.07.12,2875.0,25.0,2825.0,2890.0,2825.0,382841.0,689.0,689.0,681.0
690,2021.07.09,2850.0,15.0,2850.0,3400.0,2820.0,10062628.0,690.0,690.0,682.0
691,2021.07.08,2865.0,15.0,2845.0,2865.0,2790.0,247584.0,691.0,691.0,683.0
692,2021.07.07,2880.0,20.0,2890.0,2900.0,2850.0,77273.0,692.0,692.0,684.0
693,2021.07.06,2900.0,5.0,2910.0,2920.0,2860.0,79477.0,693.0,693.0,685.0
694,2021.07.05,2895.0,70.0,2810.0,2895.0,2805.0,150875.0,694.0,694.0,686.0
695,2021.07.02,2825.0,40.0,2855.0,2865.0,2805.0,59152.0,695.0,695.0,687.0
696,2021.07.01,2865.0,10.0,2870.0,2870.0,2815.0,100763.0,696.0,696.0,688.0
697,2021.06.30,2875.0,0.0,2875.0,2895.0,2835.0,54491.0,697.0,697.0,689.0
698,2021.06.29,2875.0,20.0,2900.0,2990.0,2855.0,114573.0,698.0,698.0,690.0
699,2021.06.28,2895.0,20.0,2875.0,2920.0,2875.0,51972.0,699.0,699.0,691.0
700,2021.06.25,2875.0,25.0,2885.0,2945.0,2870.0,55468.0,700.0,700.0,692.0
701,2021.06.24,2900.0,0.0,2900.0,2935.0,2875.0,45701.0,701.0,701.0,693.0
702,2021.06.23,2900.0,30.0,2920.0,2950.0,2900.0,76819.0,702.0,702.0,694.0
703,2021.06.22,2930.0,60.0,3005.0,3005.0,2930.0,81777.0,703.0,703.0,695.0
704,2021.06.21,2990.0,10.0,2970.0,2995.0,2900.0,168490.0,704.0,704.0,696.0
705,2021.06.18,2980.0,30.0,2965.0,3020.0,2935.0,286984.0,705.0,705.0,697.0
706,2021.06.17,2950.0,5.0,2945.0,2965.0,2895.0,139204.0,706.0,706.0,698.0
707,2021.06.16,2945.0,45.0,2900.0,2945.0,2885.0,114673.0,707.0,707.0,699.0
708,2021.06.15,2900.0,70.0,2850.0,2940.0,2835.0,274012.0,708.0,708.0,700.0
709,2021.06.14,2830.0,5.0,2840.0,2845.0,2795.0,79009.0,709.0,709.0,701.0
710,2021.06.11,2835.0,20.0,2810.0,2845.0,2780.0,121686.0,710.0,710.0,702.0
711,2021.06.10,2815.0,30.0,2780.0,2840.0,2755.0,137253.0,711.0,711.0,703.0
712,2021.06.09,2785.0,10.0,2795.0,2815.0,2755.0,108703.0,712.0,712.0,704.0
713,2021.06.08,2795.0,55.0,2760.0,2820.0,2745.0,150836.0,713.0,713.0,705.0
714,2021.06.07,2740.0,0.0,2740.0,2760.0,2725.0,50766.0,714.0,714.0,706.0
715,2021.06.04,2740.0,0.0,2740.0,2760.0,2715.0,55686.0,715.0,715.0,707.0
716,2021.06.03,2740.0,15.0,2770.0,2770.0,2705.0,94415.0,716.0,716.0,708.0
717,2021.06.02,2755.0,5.0,2760.0,2780.0,2725.0,51928.0,717.0,717.0,709.0
718,2021.06.01,2760.0,10.0,2755.0,2785.0,2710.0,94342.0,718.0,718.0,710.0
719,2021.05.31,2750.0,30.0,2725.0,2770.0,2700.0,59127.0,719.0,719.0,711.0
720,2021.05.28,2720.0,5.0,2745.0,2770.0,2640.0,57627.0,720.0,720.0,712.0
721,2021.05.27,2725.0,0.0,2730.0,2795.0,2715.0,37616.0,721.0,721.0,713.0
722,2021.05.26,2725.0,25.0,2700.0,2725.0,2670.0,47553.0,722.0,722.0,714.0
723,2021.05.25,2700.0,20.0,2720.0,2720.0,2670.0,58029.0,723.0,723.0,715.0
724,2021.05.24,2720.0,55.0,2720.0,2765.0,2695.0,46752.0,724.0,724.0,716.0
725,2021.05.21,2775.0,25.0,2750.0,2780.0,2740.0,36148.0,725.0,725.0,717.0
726,2021.05.20,2750.0,10.0,2740.0,2775.0,2700.0,39447.0,726.0,726.0,718.0
727,2021.05.18,2740.0,10.0,2730.0,2775.0,2700.0,61758.0,727.0,727.0,719.0
728,2021.05.17,2730.0,90.0,2855.0,2855.0,2715.0,85224.0,728.0,728.0,720.0
729,2021.05.14,2820.0,0.0,2810.0,2870.0,2740.0,78843.0,729.0,729.0,721.0
730,2021.05.13,2820.0,30.0,2790.0,2840.0,2755.0,65264.0,730.0,730.0,722.0
731,2021.05.12,2850.0,45.0,2925.0,2930.0,2795.0,79220.0,731.0,731.0,723.0
732,2021.05.11,2895.0,85.0,2980.0,2980.0,2895.0,82481.0,732.0,732.0,724.0
733,2021.05.10,2980.0,45.0,2935.0,3010.0,2935.0,109788.0,733.0,733.0,725.0
734,2021.05.07,2935.0,45.0,2895.0,2955.0,2890.0,98436.0,734.0,734.0,726.0
735,2021.05.06,2890.0,35.0,2920.0,2920.0,2855.0,46679.0,735.0,735.0,727.0
736,2021.05.04,2925.0,25.0,2900.0,2925.0,2845.0,83526.0,736.0,736.0,728.0
737,2021.05.03,2900.0,40.0,2865.0,2945.0,2850.0,78821.0,737.0,737.0,729.0
738,2021.04.30,2860.0,0.0,2865.0,2915.0,2840.0,56647.0,738.0,738.0,730.0
739,2021.04.29,2860.0,20.0,2870.0,2920.0,2820.0,100937.0,739.0,739.0,731.0
740,2021.04.28,2880.0,90.0,2945.0,2995.0,2850.0,238210.0,740.0,740.0,732.0
741,2021.04.27,2970.0,25.0,2980.0,3000.0,2945.0,147322.0,741.0,741.0,733.0
742,2021.04.26,2995.0,20.0,3015.0,3045.0,2970.0,214284.0,742.0,742.0,734.0
743,2021.04.23,3015.0,5.0,3035.0,3050.0,2990.0,163603.0,743.0,743.0,735.0
744,2021.04.22,3020.0,50.0,2985.0,3030.0,2985.0,146324.0,744.0,744.0,736.0
745,2021.04.21,2970.0,105.0,3080.0,3085.0,2945.0,329442.0,745.0,745.0,737.0
746,2021.04.20,3075.0,25.0,3135.0,3140.0,3050.0,381495.0,746.0,746.0,738.0
747,2021.04.19,3100.0,50.0,3200.0,3430.0,3090.0,1326731.0,747.0,747.0,739.0
748,2021.04.16,3050.0,75.0,3485.0,3565.0,3040.0,5235205.0,748.0,748.0,740.0
749,2021.04.15,2975.0,25.0,2955.0,3010.0,2940.0,339188.0,749.0,749.0,741.0
750,2021.04.14,2950.0,5.0,2945.0,2965.0,2920.0,60781.0,750.0,750.0,742.0
751,2021.04.13,2945.0,45.0,2945.0,3000.0,2935.0,100080.0,751.0,751.0,743.0
752,2021.04.12,2990.0,95.0,2900.0,3030.0,2875.0,269468.0,752.0,752.0,744.0
753,2021.04.09,2895.0,0.0,2880.0,2920.0,2855.0,49784.0,753.0,753.0,745.0
754,2021.04.08,2895.0,40.0,2855.0,2940.0,2835.0,90362.0,754.0,754.0,746.0
755,2021.04.07,2855.0,10.0,2865.0,2880.0,2830.0,53614.0,755.0,755.0,747.0
756,2021.04.06,2865.0,5.0,2890.0,2890.0,2835.0,58769.0,756.0,756.0,748.0
757,2021.04.05,2870.0,40.0,2830.0,2880.0,2820.0,65692.0,757.0,757.0,749.0
758,2021.04.02,2830.0,50.0,2820.0,2845.0,2775.0,82530.0,758.0,758.0,750.0
759,2021.04.01,2780.0,15.0,2765.0,2805.0,2730.0,69160.0,759.0,759.0,751.0
760,2021.03.31,2765.0,95.0,2835.0,2865.0,2765.0,75976.0,760.0,760.0,752.0
761,2021.03.30,2860.0,10.0,2830.0,2890.0,2820.0,68349.0,761.0,761.0,753.0
762,2021.03.29,2850.0,10.0,2835.0,2875.0,2800.0,107797.0,762.0,762.0,754.0
763,2021.03.26,2840.0,15.0,2855.0,2865.0,2800.0,74270.0,763.0,763.0,755.0
764,2021.03.25,2855.0,10.0,2845.0,2890.0,2775.0,173600.0,764.0,764.0,756.0
765,2021.03.24,2845.0,50.0,2810.0,2880.0,2760.0,203725.0,765.0,765.0,757.0
766,2021.03.23,2795.0,40.0,2760.0,2805.0,2725.0,145542.0,766.0,766.0,758.0
767,2021.03.22,2755.0,35.0,2725.0,2760.0,2700.0,104600.0,767.0,767.0,759.0
768,2021.03.19,2720.0,15.0,2680.0,2745.0,2660.0,49581.0,768.0,768.0,760.0
769,2021.03.18,2705.0,5.0,2720.0,2730.0,2680.0,93272.0,769.0,769.0,761.0
770,2021.03.17,2710.0,15.0,2700.0,2710.0,2670.0,39196.0,770.0,770.0,762.0
771,2021.03.16,2695.0,65.0,2660.0,2735.0,2635.0,111274.0,771.0,771.0,763.0
772,2021.03.15,2630.0,25.0,2655.0,2695.0,2600.0,143691.0,772.0,772.0,764.0
773,2021.03.12,2655.0,20.0,2635.0,2680.0,2620.0,85560.0,773.0,773.0,765.0
774,2021.03.11,2635.0,20.0,2615.0,2640.0,2585.0,75202.0,774.0,774.0,766.0
775,2021.03.10,2615.0,25.0,2615.0,2640.0,2560.0,77218.0,775.0,775.0,767.0
776,2021.03.09,2590.0,130.0,2715.0,2715.0,2590.0,131306.0,776.0,776.0,768.0
777,2021.03.08,2720.0,0.0,2755.0,2810.0,2720.0,86991.0,777.0,777.0,769.0
778,2021.03.05,2720.0,25.0,2745.0,2745.0,2695.0,62848.0,778.0,778.0,770.0
779,2021.03.04,2745.0,10.0,2760.0,2785.0,2725.0,52598.0,779.0,779.0,771.0
780,2021.03.03,2755.0,50.0,2715.0,2775.0,2685.0,81848.0,780.0,780.0,772.0
781,2021.03.02,2705.0,35.0,2740.0,2790.0,2695.0,117807.0,781.0,781.0,773.0
782,2021.02.26,2740.0,85.0,2705.0,2820.0,2695.0,153641.0,782.0,782.0,774.0
783,2021.02.25,2825.0,20.0,2835.0,2855.0,2775.0,127162.0,783.0,783.0,775.0
784,2021.02.24,2805.0,105.0,3000.0,3140.0,2805.0,387309.0,784.0,784.0,776.0
785,2021.02.23,2910.0,105.0,2785.0,2910.0,2765.0,155659.0,785.0,785.0,777.0
786,2021.02.22,2805.0,45.0,2870.0,2870.0,2780.0,111729.0,786.0,786.0,778.0
787,2021.02.19,2850.0,35.0,2885.0,2935.0,2800.0,162032.0,787.0,787.0,779.0
788,2021.02.18,2885.0,5.0,2890.0,2940.0,2850.0,135057.0,788.0,788.0,780.0
789,2021.02.17,2880.0,35.0,2845.0,2930.0,2810.0,124159.0,789.0,789.0,781.0
790,2021.02.16,2845.0,35.0,2810.0,2885.0,2790.0,114616.0,790.0,790.0,782.0
791,2021.02.15,2810.0,15.0,2830.0,2845.0,2790.0,95032.0,791.0,791.0,783.0
792,2021.02.10,2795.0,40.0,2870.0,2890.0,2755.0,109541.0,792.0,792.0,784.0
793,2021.02.09,2835.0,5.0,2815.0,2875.0,2815.0,80304.0,793.0,793.0,785.0
794,2021.02.08,2830.0,60.0,2870.0,2890.0,2820.0,45728.0,794.0,794.0,786.0
795,2021.02.05,2890.0,5.0,2915.0,2920.0,2850.0,58781.0,795.0,795.0,787.0
796,2021.02.04,2885.0,40.0,2930.0,2960.0,2860.0,87748.0,796.0,796.0,788.0
797,2021.02.03,2925.0,25.0,2970.0,2990.0,2890.0,126696.0,797.0,797.0,789.0
798,2021.02.02,2900.0,30.0,2950.0,3000.0,2865.0,111048.0,798.0,798.0,790.0
799,2021.02.01,2870.0,25.0,2805.0,2915.0,2720.0,136791.0,799.0,799.0,791.0
800,2021.01.29,2845.0,215.0,3080.0,3145.0,2830.0,287097.0,800.0,800.0,792.0
801,2021.01.28,3060.0,40.0,3005.0,3170.0,2960.0,221181.0,801.0,801.0,793.0
802,2021.01.27,3100.0,130.0,3295.0,3525.0,3095.0,1061403.0,802.0,802.0,794.0
803,2021.01.26,3230.0,60.0,3170.0,3320.0,3120.0,614133.0,803.0,803.0,795.0
804,2021.01.25,3170.0,125.0,3100.0,3215.0,3055.0,421493.0,804.0,804.0,796.0
805,2021.01.22,3045.0,45.0,3105.0,3110.0,3020.0,140638.0,805.0,805.0,797.0
806,2021.01.21,3090.0,10.0,3155.0,3175.0,3065.0,192108.0,806.0,806.0,798.0
807,2021.01.20,3100.0,100.0,3045.0,3130.0,2975.0,246615.0,807.0,807.0,799.0
808,2021.01.19,3000.0,50.0,2950.0,3100.0,2940.0,242453.0,808.0,808.0,800.0
809,2021.01.18,2950.0,115.0,3020.0,3070.0,2950.0,251276.0,809.0,809.0,801.0
810,2021.01.15,3065.0,45.0,3200.0,3200.0,3000.0,306800.0,810.0,810.0,802.0
811,2021.01.14,3110.0,70.0,3130.0,3130.0,2915.0,505643.0,811.0,811.0,803.0
812,2021.01.13,3040.0,120.0,2900.0,3040.0,2900.0,268685.0,812.0,812.0,804.0
813,2021.01.12,2920.0,20.0,2870.0,2975.0,2755.0,218763.0,813.0,813.0,805.0
814,2021.01.11,2900.0,80.0,3000.0,3020.0,2805.0,292830.0,814.0,814.0,806.0
815,2021.01.08,2980.0,70.0,3080.0,3080.0,2935.0,281485.0,815.0,815.0,807.0
816,2021.01.07,3050.0,25.0,3025.0,3075.0,3000.0,256501.0,816.0,816.0,808.0
817,2021.01.06,3025.0,95.0,3170.0,3170.0,3015.0,390322.0,817.0,817.0,809.0
818,2021.01.05,3120.0,40.0,3090.0,3260.0,2960.0,1116102.0,818.0,818.0,810.0
819,2021.01.04,3080.0,80.0,3070.0,3170.0,3030.0,796144.0,819.0,819.0,811.0
820,2020.12.30,3000.0,255.0,2750.0,3250.0,2725.0,2192718.0,820.0,820.0,812.0
821,2020.12.29,2745.0,55.0,2810.0,2815.0,2745.0,210869.0,821.0,821.0,813.0
822,2020.12.28,2800.0,85.0,2880.0,2925.0,2735.0,590049.0,822.0,822.0,814.0
823,2020.12.24,2885.0,260.0,2715.0,2985.0,2675.0,2035793.0,823.0,823.0,815.0
824,2020.12.23,2625.0,50.0,2575.0,2635.0,2550.0,101750.0,824.0,824.0,816.0
825,2020.12.22,2575.0,75.0,2645.0,2700.0,2570.0,163687.0,825.0,825.0,817.0
826,2020.12.21,2650.0,45.0,2605.0,2670.0,2600.0,94476.0,826.0,826.0,818.0
827,2020.12.18,2605.0,55.0,2655.0,2670.0,2605.0,168826.0,827.0,827.0,819.0
828,2020.12.17,2660.0,5.0,2690.0,2805.0,2660.0,403377.0,828.0,828.0,820.0
829,2020.12.16,2665.0,25.0,2640.0,2700.0,2620.0,122408.0,829.0,829.0,821.0
830,2020.12.15,2640.0,15.0,2655.0,2655.0,2615.0,51493.0,830.0,830.0,822.0
831,2020.12.14,2655.0,0.0,2660.0,2660.0,2625.0,63051.0,831.0,831.0,823.0
