,날짜,종가,전일비,시가,고가,저가,거래량
366,2022.10.24,1975.0,30.0,1985.0,2000.0,1955.0,60789.0
367,2022.10.21,1945.0,35.0,1975.0,2050.0,1945.0,168120.0
368,2022.10.20,1980.0,35.0,2015.0,2025.0,1970.0,46778.0
369,2022.10.19,2015.0,25.0,2055.0,2055.0,2005.0,46130.0
370,2022.10.18,2040.0,45.0,2025.0,2040.0,1985.0,120772.0
371,2022.10.17,1995.0,30.0,1955.0,1995.0,1930.0,66033.0
372,2022.10.14,1965.0,50.0,1975.0,1995.0,1945.0,94224.0
373,2022.10.13,1915.0,85.0,1995.0,1995.0,1895.0,187189.0
374,2022.10.12,2000.0,50.0,1935.0,2000.0,1910.0,94610.0
375,2022.10.11,1950.0,60.0,2000.0,2000.0,1915.0,121127.0
376,2022.10.07,2010.0,10.0,2000.0,2025.0,1980.0,78434.0
377,2022.10.06,2020.0,30.0,2020.0,2040.0,1995.0,148321.0
378,2022.10.05,1990.0,15.0,2015.0,2035.0,1955.0,134426.0
379,2022.10.04,2005.0,80.0,1930.0,2015.0,1925.0,228466.0
380,2022.09.30,1925.0,30.0,1845.0,1925.0,1825.0,215967.0
381,2022.09.29,1895.0,35.0,1870.0,1955.0,1870.0,144955.0
382,2022.09.28,1860.0,105.0,1945.0,2005.0,1845.0,321326.0
383,2022.09.27,1965.0,25.0,1965.0,2005.0,1895.0,261008.0
384,2022.09.26,1990.0,120.0,2100.0,2120.0,1950.0,346048.0
385,2022.09.23,2110.0,65.0,2175.0,2220.0,2100.0,130147.0
386,2022.09.22,2175.0,15.0,2115.0,2210.0,2110.0,146190.0
387,2022.09.21,2160.0,20.0,2180.0,2195.0,2155.0,38771.0
388,2022.09.20,2180.0,45.0,2140.0,2200.0,2140.0,54802.0
389,2022.09.19,2135.0,60.0,2200.0,2215.0,2130.0,204499.0
390,2022.09.16,2195.0,30.0,2225.0,2225.0,2180.0,121826.0
391,2022.09.15,2225.0,15.0,2245.0,2265.0,2220.0,119394.0
392,2022.09.14,2240.0,45.0,2240.0,2255.0,2225.0,73242.0
393,2022.09.13,2285.0,45.0,2270.0,2340.0,2265.0,151476.0
394,2022.09.08,2240.0,5.0,2260.0,2285.0,2240.0,90923.0
395,2022.09.07,2245.0,55.0,2290.0,2300.0,2240.0,112929.0
396,2022.09.06,2300.0,65.0,2230.0,2305.0,2230.0,122416.0
397,2022.09.05,2235.0,25.0,2235.0,2270.0,2235.0,92355.0
398,2022.09.02,2260.0,0.0,2260.0,2280.0,2245.0,119818.0
399,2022.09.01,2260.0,85.0,2335.0,2335.0,2250.0,145017.0
400,2022.08.31,2345.0,40.0,2305.0,2345.0,2290.0,76609.0
401,2022.08.30,2305.0,25.0,2280.0,2315.0,2270.0,196995.0
402,2022.08.29,2280.0,90.0,2300.0,2310.0,2230.0,187412.0
403,2022.08.26,2370.0,5.0,2375.0,2410.0,2345.0,103472.0
404,2022.08.25,2365.0,55.0,2310.0,2405.0,2310.0,256095.0
405,2022.08.24,2310.0,10.0,2280.0,2310.0,2260.0,140773.0
406,2022.08.23,2300.0,35.0,2330.0,2330.0,2280.0,240947.0
407,2022.08.22,2335.0,125.0,2420.0,2420.0,2325.0,293955.0
408,2022.08.19,2460.0,20.0,2445.0,2490.0,2440.0,231912.0
409,2022.08.18,2440.0,5.0,2475.0,2550.0,2430.0,629057.0
410,2022.08.17,2435.0,0.0,2500.0,2500.0,2425.0,467790.0
411,2022.08.16,2435.0,0.0,2455.0,2465.0,2425.0,183952.0
412,2022.08.12,2435.0,0.0,2430.0,2450.0,2425.0,73970.0
413,2022.08.11,2435.0,50.0,2405.0,2485.0,2390.0,299988.0
414,2022.08.10,2385.0,50.0,2430.0,2430.0,2385.0,95731.0
415,2022.08.09,2435.0,35.0,2415.0,2455.0,2400.0,208843.0
416,2022.08.08,2400.0,35.0,2420.0,2430.0,2360.0,111568.0
417,2022.08.05,2435.0,5.0,2415.0,2445.0,2395.0,77978.0
418,2022.08.04,2440.0,0.0,2445.0,2460.0,2430.0,86443.0
419,2022.08.03,2440.0,70.0,2370.0,2460.0,2340.0,165746.0
420,2022.08.02,2370.0,45.0,2395.0,2410.0,2370.0,70097.0
421,2022.08.01,2415.0,5.0,2385.0,2425.0,2365.0,72455.0
422,2022.07.29,2410.0,35.0,2375.0,2415.0,2320.0,92432.0
423,2022.07.28,2375.0,25.0,2405.0,2415.0,2355.0,102522.0
424,2022.07.27,2400.0,20.0,2380.0,2410.0,2340.0,162278.0
425,2022.07.26,2380.0,60.0,2320.0,2380.0,2300.0,126122.0
426,2022.07.25,2320.0,30.0,2360.0,2360.0,2295.0,89822.0
427,2022.07.22,2350.0,30.0,2400.0,2420.0,2320.0,177379.0
428,2022.07.21,2380.0,10.0,2365.0,2380.0,2325.0,111458.0
429,2022.07.20,2370.0,40.0,2370.0,2390.0,2350.0,188331.0
430,2022.07.19,2330.0,10.0,2315.0,2350.0,2290.0,134303.0
431,2022.07.18,2320.0,85.0,2240.0,2325.0,2230.0,221328.0
432,2022.07.15,2235.0,30.0,2265.0,2280.0,2185.0,209150.0
433,2022.07.14,2265.0,0.0,2265.0,2315.0,2230.0,180383.0
434,2022.07.13,2265.0,5.0,2240.0,2285.0,2200.0,113300.0
435,2022.07.12,2270.0,35.0,2340.0,2340.0,2220.0,183393.0
436,2022.07.11,2305.0,20.0,2305.0,2330.0,2270.0,163076.0
437,2022.07.08,2285.0,30.0,2260.0,2315.0,2260.0,146040.0
438,2022.07.07,2255.0,70.0,2200.0,2260.0,2200.0,122276.0
439,2022.07.06,2185.0,50.0,2250.0,2250.0,2165.0,96709.0
440,2022.07.05,2235.0,95.0,2140.0,2240.0,2140.0,101810.0
441,2022.07.04,2140.0,55.0,2190.0,2220.0,2090.0,156532.0
442,2022.07.01,2195.0,115.0,2300.0,2320.0,2150.0,336775.0
443,2022.06.30,2310.0,45.0,2355.0,2370.0,2280.0,168458.0
444,2022.06.29,2355.0,10.0,2300.0,2375.0,2300.0,124264.0
445,2022.06.28,2345.0,30.0,2290.0,2350.0,2290.0,148816.0
446,2022.06.27,2315.0,135.0,2210.0,2350.0,2190.0,288850.0
447,2022.06.24,2180.0,115.0,2040.0,2190.0,2040.0,302337.0
448,2022.06.23,2065.0,180.0,2250.0,2270.0,2065.0,684898.0
449,2022.06.22,2245.0,120.0,2375.0,2415.0,2225.0,278424.0
450,2022.06.21,2365.0,35.0,2330.0,2395.0,2330.0,191362.0
451,2022.06.20,2330.0,120.0,2430.0,2460.0,2300.0,366547.0
452,2022.06.17,2450.0,30.0,2530.0,2535.0,2365.0,311980.0
453,2022.06.16,2480.0,45.0,2460.0,2550.0,2455.0,293684.0
454,2022.06.15,2435.0,125.0,2545.0,2635.0,2415.0,601933.0
455,2022.06.14,2560.0,100.0,2610.0,2630.0,2515.0,561171.0
456,2022.06.13,2660.0,70.0,2640.0,2770.0,2595.0,765529.0
457,2022.06.10,2730.0,20.0,2715.0,2800.0,2715.0,283473.0
458,2022.06.09,2750.0,85.0,2810.0,2820.0,2715.0,538714.0
459,2022.06.08,2835.0,90.0,2915.0,2915.0,2805.0,520641.0
460,2022.06.07,2925.0,30.0,2945.0,3030.0,2900.0,685990.0
461,2022.06.03,2955.0,35.0,3015.0,3015.0,2930.0,475293.0
462,2022.06.02,2990.0,15.0,2990.0,3050.0,2955.0,757826.0
463,2022.05.31,3005.0,0.0,3055.0,3060.0,2970.0,604123.0
464,2022.05.30,3005.0,90.0,2925.0,3060.0,2920.0,1031618.0
465,2022.05.27,2915.0,120.0,2860.0,3040.0,2855.0,3520359.0
466,2022.05.26,2795.0,50.0,2855.0,2860.0,2785.0,399487.0
467,2022.05.25,2845.0,55.0,2920.0,2965.0,2830.0,677411.0
468,2022.05.24,2900.0,40.0,2980.0,3175.0,2900.0,3097799.0
469,2022.05.23,2940.0,40.0,3025.0,3030.0,2930.0,604277.0
470,2022.05.20,2980.0,55.0,2935.0,3040.0,2895.0,1606811.0
471,2022.05.19,2925.0,10.0,2870.0,2965.0,2840.0,757691.0
472,2022.05.18,2915.0,5.0,2920.0,2975.0,2845.0,947332.0
473,2022.05.17,2910.0,15.0,2895.0,2910.0,2780.0,675311.0
474,2022.05.16,2895.0,140.0,2810.0,2950.0,2800.0,1397109.0
475,2022.05.13,2755.0,65.0,2700.0,2785.0,2675.0,478381.0
476,2022.05.12,2690.0,150.0,2800.0,2850.0,2665.0,909897.0
477,2022.05.11,2840.0,40.0,2915.0,2940.0,2835.0,513517.0
478,2022.05.10,2880.0,110.0,2995.0,3045.0,2850.0,1123011.0
479,2022.05.09,2990.0,110.0,2950.0,3075.0,2950.0,2141106.0
480,2022.05.06,2880.0,100.0,2945.0,3030.0,2875.0,764804.0
481,2022.05.04,2980.0,70.0,3045.0,3060.0,2955.0,936599.0
482,2022.05.03,3050.0,40.0,3185.0,3300.0,3050.0,3199227.0
483,2022.05.02,3090.0,100.0,2975.0,3145.0,2975.0,2216501.0
484,2022.04.29,2990.0,150.0,3095.0,3100.0,2990.0,1737126.0
485,2022.04.28,3140.0,115.0,3055.0,3360.0,2940.0,7767381.0
486,2022.04.27,3025.0,430.0,3620.0,3915.0,3025.0,19280155.0
487,2022.04.26,3455.0,245.0,3195.0,3550.0,3090.0,10340345.0
488,2022.04.25,3210.0,155.0,3150.0,3270.0,3075.0,4105500.0
489,2022.04.22,3365.0,410.0,2910.0,3365.0,2900.0,11231164.0
490,2022.04.21,2955.0,15.0,2940.0,3010.0,2880.0,1201475.0
491,2022.04.20,2970.0,55.0,3060.0,3060.0,2905.0,2396800.0
492,2022.04.19,3025.0,155.0,2885.0,3090.0,2840.0,6246193.0
493,2022.04.18,2870.0,80.0,2800.0,3070.0,2790.0,7689997.0
494,2022.04.15,2790.0,45.0,2745.0,2810.0,2740.0,486548.0
495,2022.04.14,2745.0,75.0,2705.0,2755.0,2685.0,301106.0
496,2022.04.13,2670.0,30.0,2640.0,2690.0,2635.0,180769.0
497,2022.04.12,2640.0,35.0,2640.0,2655.0,2590.0,241531.0
498,2022.04.11,2675.0,30.0,2625.0,2705.0,2625.0,118234.0
499,2022.04.08,2645.0,35.0,2680.0,2695.0,2625.0,170750.0
500,2022.04.07,2680.0,115.0,2760.0,2775.0,2670.0,432934.0
501,2022.04.06,2795.0,10.0,2795.0,2815.0,2740.0,314369.0
502,2022.04.05,2805.0,10.0,2795.0,2845.0,2795.0,305317.0
503,2022.04.04,2795.0,5.0,2790.0,2800.0,2755.0,296644.0
504,2022.04.01,2800.0,5.0,2740.0,2870.0,2725.0,716524.0
505,2022.03.31,2795.0,60.0,2760.0,2810.0,2750.0,422167.0
506,2022.03.30,2735.0,35.0,2780.0,2780.0,2725.0,355212.0
507,2022.03.29,2770.0,25.0,2815.0,2830.0,2760.0,612064.0
508,2022.03.28,2795.0,20.0,2775.0,2805.0,2740.0,378900.0
509,2022.03.25,2775.0,70.0,2835.0,2840.0,2770.0,844169.0
510,2022.03.24,2845.0,175.0,2645.0,2945.0,2645.0,7796316.0
511,2022.03.23,2670.0,0.0,2700.0,2700.0,2650.0,418779.0
512,2022.03.22,2670.0,35.0,2640.0,2705.0,2625.0,520335.0
513,2022.03.21,2635.0,25.0,2610.0,2645.0,2580.0,534390.0
514,2022.03.18,2610.0,15.0,2595.0,2615.0,2565.0,524873.0
515,2022.03.17,2595.0,5.0,2625.0,2625.0,2585.0,1011571.0
516,2022.03.16,2590.0,10.0,2625.0,2650.0,2585.0,1519709.0
517,2022.03.15,2600.0,40.0,2850.0,2945.0,2585.0,14800906.0
518,2022.03.14,2560.0,15.0,2520.0,2570.0,2515.0,931649.0
519,2022.03.11,2545.0,85.0,2470.0,2550.0,2435.0,274427.0
520,2022.03.10,2460.0,0.0,2430.0,2460.0,2325.0,440847.0
521,2022.03.08,2460.0,125.0,2530.0,2585.0,2380.0,701581.0
522,2022.03.07,2585.0,5.0,2570.0,2600.0,2470.0,313966.0
523,2022.03.04,2580.0,0.0,2580.0,2620.0,2550.0,162325.0
524,2022.03.03,2580.0,35.0,2630.0,2630.0,2500.0,337000.0
525,2022.03.02,2615.0,60.0,2555.0,2640.0,2530.0,213906.0
526,2022.02.28,2555.0,0.0,2555.0,2605.0,2525.0,151409.0
527,2022.02.25,2555.0,20.0,2555.0,2585.0,2525.0,153651.0
528,2022.02.24,2535.0,80.0,2600.0,2620.0,2490.0,191249.0
529,2022.02.23,2615.0,110.0,2510.0,2615.0,2510.0,258698.0
530,2022.02.22,2505.0,70.0,2540.0,2560.0,2490.0,166903.0
531,2022.02.21,2575.0,25.0,2535.0,2585.0,2510.0,177462.0
532,2022.02.18,2550.0,15.0,2500.0,2585.0,2380.0,170738.0
533,2022.02.17,2535.0,40.0,2520.0,2595.0,2455.0,191604.0
534,2022.02.16,2495.0,95.0,2420.0,2520.0,2420.0,126454.0
535,2022.02.15,2400.0,0.0,2380.0,2465.0,2350.0,140287.0
536,2022.02.14,2400.0,135.0,2470.0,2495.0,2390.0,254646.0
537,2022.02.11,2535.0,40.0,2560.0,2570.0,2505.0,80089.0
538,2022.02.10,2575.0,30.0,2620.0,2625.0,2550.0,113204.0
539,2022.02.09,2605.0,45.0,2565.0,2620.0,2565.0,84111.0
540,2022.02.08,2560.0,55.0,2480.0,2640.0,2480.0,202821.0
541,2022.02.07,2505.0,10.0,2525.0,2540.0,2480.0,86881.0
542,2022.02.04,2515.0,5.0,2510.0,2545.0,2485.0,84970.0
543,2022.02.03,2510.0,120.0,2460.0,2560.0,2425.0,216225.0
544,2022.01.28,2390.0,130.0,2255.0,2400.0,2250.0,196321.0
545,2022.01.27,2260.0,130.0,2370.0,2440.0,2225.0,259707.0
546,2022.01.26,2390.0,20.0,2350.0,2445.0,2350.0,143459.0
547,2022.01.25,2370.0,100.0,2470.0,2490.0,2325.0,271897.0
548,2022.01.24,2470.0,60.0,2520.0,2530.0,2435.0,132445.0
549,2022.01.21,2530.0,55.0,2575.0,2615.0,2530.0,118238.0
550,2022.01.20,2585.0,40.0,2540.0,2595.0,2510.0,85415.0
551,2022.01.19,2545.0,15.0,2520.0,2575.0,2500.0,123792.0
552,2022.01.18,2530.0,65.0,2585.0,2635.0,2525.0,123744.0
553,2022.01.17,2595.0,80.0,2660.0,2665.0,2565.0,211086.0
554,2022.01.14,2675.0,65.0,2725.0,2725.0,2640.0,210456.0
555,2022.01.13,2740.0,0.0,2765.0,2770.0,2715.0,80317.0
556,2022.01.12,2740.0,25.0,2715.0,2750.0,2715.0,127693.0
557,2022.01.11,2715.0,75.0,2790.0,2805.0,2675.0,261779.0
558,2022.01.10,2790.0,120.0,2940.0,2940.0,2790.0,253978.0
559,2022.01.07,2910.0,70.0,2950.0,2965.0,2900.0,243192.0
560,2022.01.06,2980.0,5.0,2910.0,3150.0,2910.0,1110143.0
561,2022.01.05,2975.0,0.0,2955.0,3015.0,2895.0,312693.0
562,2022.01.04,2975.0,10.0,2985.0,3020.0,2920.0,182298.0
563,2022.01.03,2985.0,40.0,2965.0,3000.0,2910.0,175467.0
564,2021.12.30,2945.0,20.0,2925.0,3055.0,2910.0,459414.0
565,2021.12.29,2925.0,110.0,2815.0,2930.0,2795.0,242247.0
566,2021.12.28,2815.0,65.0,2845.0,2870.0,2780.0,133805.0
567,2021.12.27,2880.0,0.0,2930.0,2930.0,2860.0,115138.0
568,2021.12.24,2880.0,5.0,2875.0,2915.0,2850.0,129336.0
569,2021.12.23,2875.0,85.0,2790.0,2930.0,2755.0,318399.0
570,2021.12.22,2790.0,45.0,2840.0,2850.0,2755.0,120921.0
571,2021.12.21,2835.0,50.0,2860.0,2875.0,2790.0,137213.0
572,2021.12.20,2885.0,5.0,2850.0,2905.0,2850.0,130533.0
573,2021.12.17,2890.0,0.0,2880.0,2895.0,2840.0,131774.0
574,2021.12.16,2890.0,0.0,2880.0,2900.0,2855.0,121565.0
575,2021.12.15,2890.0,60.0,2820.0,2935.0,2815.0,309986.0
576,2021.12.14,2830.0,30.0,2795.0,2840.0,2760.0,171565.0
577,2021.12.13,2800.0,25.0,2770.0,2820.0,2750.0,122833.0
578,2021.12.10,2775.0,30.0,2775.0,2800.0,2700.0,173240.0
579,2021.12.09,2745.0,60.0,2695.0,2755.0,2685.0,158465.0
580,2021.12.08,2685.0,15.0,2710.0,2715.0,2660.0,173581.0
581,2021.12.07,2700.0,45.0,2655.0,2705.0,2625.0,168911.0
582,2021.12.06,2655.0,5.0,2635.0,2660.0,2550.0,117046.0
583,2021.12.03,2650.0,10.0,2690.0,2700.0,2595.0,131199.0
584,2021.12.02,2640.0,165.0,2450.0,2670.0,2425.0,466498.0
585,2021.12.01,2475.0,140.0,2315.0,2495.0,2315.0,476902.0
586,2021.11.30,2335.0,170.0,2525.0,2550.0,2320.0,585407.0
587,2021.11.29,2505.0,160.0,2565.0,2635.0,2500.0,368741.0
588,2021.11.26,2665.0,155.0,2810.0,2810.0,2600.0,529220.0
589,2021.11.25,2820.0,25.0,2850.0,2860.0,2765.0,275125.0
590,2021.11.24,2845.0,15.0,2845.0,2890.0,2800.0,157449.0
591,2021.11.23,2860.0,35.0,2895.0,2935.0,2850.0,231077.0
592,2021.11.22,2895.0,55.0,2840.0,2930.0,2795.0,519118.0
593,2021.11.19,2840.0,5.0,2805.0,2850.0,2805.0,184630.0
594,2021.11.18,2835.0,15.0,2810.0,2840.0,2725.0,376975.0
595,2021.11.17,2820.0,50.0,2870.0,2920.0,2810.0,502419.0
596,2021.11.16,2870.0,80.0,3095.0,3115.0,2850.0,2736636.0
597,2021.11.15,2790.0,5.0,2785.0,2800.0,2760.0,360983.0
598,2021.11.12,2785.0,65.0,2700.0,2810.0,2700.0,235489.0
599,2021.11.11,2720.0,20.0,2690.0,2775.0,2685.0,320758.0
600,2021.11.10,2740.0,165.0,2905.0,2905.0,2695.0,478586.0
601,2021.11.09,2905.0,115.0,3085.0,3100.0,2860.0,591488.0
602,2021.11.08,3020.0,70.0,3020.0,3195.0,2850.0,792904.0
603,2021.11.05,2950.0,90.0,2835.0,2955.0,2790.0,540550.0
604,2021.11.04,2860.0,20.0,2895.0,2925.0,2810.0,205166.0
605,2021.11.03,2880.0,95.0,2975.0,2990.0,2860.0,224864.0
606,2021.11.02,2975.0,45.0,2930.0,3000.0,2925.0,175195.0
607,2021.11.01,2930.0,30.0,2900.0,3000.0,2875.0,215932.0
608,2021.10.29,2900.0,90.0,3010.0,3010.0,2800.0,260831.0
609,2021.10.28,2990.0,5.0,2995.0,3040.0,2940.0,151146.0
610,2021.10.27,2995.0,45.0,3040.0,3050.0,2960.0,165689.0
611,2021.10.26,3040.0,15.0,3055.0,3085.0,3025.0,160275.0
612,2021.10.25,3055.0,50.0,3005.0,3085.0,2990.0,256781.0
613,2021.10.22,3005.0,105.0,3110.0,3115.0,2970.0,322785.0
614,2021.10.21,3110.0,60.0,3170.0,3170.0,3080.0,332615.0
615,2021.10.20,3170.0,110.0,3060.0,3185.0,3035.0,437776.0
616,2021.10.19,3060.0,45.0,3000.0,3085.0,3000.0,210645.0
617,2021.10.18,3015.0,25.0,3035.0,3035.0,2915.0,179155.0
618,2021.10.15,3040.0,40.0,3005.0,3065.0,2960.0,324524.0
619,2021.10.14,3000.0,20.0,3010.0,3025.0,2970.0,243504.0
620,2021.10.13,2980.0,65.0,2885.0,3035.0,2885.0,493682.0
621,2021.10.12,2915.0,145.0,3010.0,3035.0,2830.0,553469.0
622,2021.10.08,3060.0,165.0,2915.0,3080.0,2865.0,521593.0
623,2021.10.07,2895.0,130.0,2745.0,2905.0,2725.0,514101.0
624,2021.10.06,2765.0,150.0,2915.0,3000.0,2630.0,862664.0
625,2021.10.05,2915.0,335.0,3170.0,3195.0,2855.0,839068.0
626,2021.10.01,3250.0,115.0,3335.0,3360.0,3195.0,334610.0
627,2021.09.30,3365.0,30.0,3335.0,3420.0,3260.0,282577.0
628,2021.09.29,3335.0,5.0,3280.0,3380.0,3220.0,217031.0
629,2021.09.28,3340.0,125.0,3430.0,3430.0,3305.0,352381.0
630,2021.09.27,3465.0,175.0,3350.0,3500.0,3330.0,564904.0
631,2021.09.24,3290.0,40.0,3245.0,3330.0,3230.0,319035.0
632,2021.09.23,3250.0,135.0,3325.0,3350.0,3230.0,318249.0
633,2021.09.17,3385.0,10.0,3375.0,3395.0,3325.0,288901.0
634,2021.09.16,3375.0,135.0,3510.0,3510.0,3335.0,753530.0
635,2021.09.15,3510.0,95.0,3600.0,3665.0,3475.0,340901.0
636,2021.09.14,3605.0,65.0,3645.0,3680.0,3600.0,237822.0
637,2021.09.13,3670.0,220.0,3850.0,3855.0,3600.0,986732.0
638,2021.09.10,3890.0,115.0,3785.0,3890.0,3750.0,894847.0
639,2021.09.09,3775.0,115.0,3630.0,3775.0,3610.0,509683.0
640,2021.09.08,3660.0,65.0,3600.0,3700.0,3595.0,407112.0
641,2021.09.07,3595.0,65.0,3660.0,3660.0,3510.0,419928.0
642,2021.09.06,3660.0,50.0,3900.0,3905.0,3635.0,970927.0
643,2021.09.03,3710.0,45.0,3665.0,3735.0,3660.0,368475.0
644,2021.09.02,3665.0,70.0,3625.0,3690.0,3600.0,241956.0
645,2021.09.01,3595.0,15.0,3650.0,3650.0,3550.0,185912.0
646,2021.08.31,3610.0,55.0,3550.0,3630.0,3540.0,268144.0
647,2021.08.30,3555.0,65.0,3530.0,3590.0,3470.0,280307.0
648,2021.08.27,3490.0,55.0,3435.0,3500.0,3375.0,181093.0
649,2021.08.26,3435.0,30.0,3470.0,3505.0,3395.0,245068.0
650,2021.08.25,3465.0,5.0,3480.0,3480.0,3395.0,173669.0
651,2021.08.24,3460.0,100.0,3385.0,3480.0,3385.0,266147.0
652,2021.08.23,3360.0,60.0,3300.0,3370.0,3280.0,198734.0
653,2021.08.20,3300.0,95.0,3430.0,3450.0,3225.0,508359.0
654,2021.08.19,3395.0,10.0,3405.0,3525.0,3335.0,753205.0
655,2021.08.18,3405.0,190.0,3220.0,3440.0,3220.0,686226.0
656,2021.08.17,3215.0,170.0,3370.0,3395.0,3180.0,615855.0
657,2021.08.13,3385.0,145.0,3530.0,3535.0,3335.0,647858.0
658,2021.08.12,3530.0,30.0,3535.0,3595.0,3480.0,248925.0
659,2021.08.11,3560.0,85.0,3640.0,3665.0,3535.0,344187.0
660,2021.08.10,3645.0,70.0,3715.0,3730.0,3610.0,193119.0
661,2021.08.09,3715.0,20.0,3745.0,3765.0,3660.0,217089.0
662,2021.08.06,3735.0,50.0,3725.0,3745.0,3675.0,173661.0
663,2021.08.05,3685.0,50.0,3640.0,3730.0,3615.0,187551.0
664,2021.08.04,3635.0,15.0,3650.0,3655.0,3535.0,439665.0
665,2021.08.03,3650.0,110.0,3750.0,3770.0,3590.0,438439.0
666,2021.08.02,3760.0,115.0,3885.0,3885.0,3730.0,336671.0
667,2021.07.30,3875.0,70.0,3820.0,3880.0,3730.0,377834.0
668,2021.07.29,3805.0,10.0,3785.0,3835.0,3735.0,148682.0
669,2021.07.28,3795.0,30.0,3835.0,3835.0,3710.0,266126.0
670,2021.07.27,3825.0,70.0,3720.0,3865.0,3710.0,338875.0
671,2021.07.26,3755.0,50.0,3810.0,3810.0,3690.0,249912.0
672,2021.07.23,3805.0,25.0,3830.0,3835.0,3750.0,216446.0
673,2021.07.22,3830.0,40.0,3740.0,3840.0,3740.0,310146.0
674,2021.07.21,3790.0,30.0,3820.0,3855.0,3700.0,367077.0
675,2021.07.20,3820.0,25.0,3745.0,3840.0,3725.0,352988.0
676,2021.07.19,3795.0,125.0,3890.0,3890.0,3750.0,687356.0
677,2021.07.16,3920.0,10.0,3930.0,3950.0,3830.0,503050.0
678,2021.07.15,3930.0,65.0,3990.0,4010.0,3905.0,440164.0
679,2021.07.14,3995.0,85.0,3930.0,4025.0,3930.0,411056.0
680,2021.07.13,3910.0,100.0,4025.0,4085.0,3900.0,640268.0
681,2021.07.12,4010.0,70.0,4085.0,4090.0,3980.0,369604.0
682,2021.07.09,4080.0,90.0,3930.0,4080.0,3870.0,726911.0
683,2021.07.08,3990.0,80.0,4070.0,4085.0,3915.0,784577.0
684,2021.07.07,4070.0,25.0,4055.0,4115.0,4045.0,423791.0
685,2021.07.06,4095.0,10.0,4030.0,4140.0,4030.0,462800.0
686,2021.07.05,4105.0,170.0,4285.0,4290.0,4070.0,1503299.0
687,2021.07.02,4275.0,45.0,4225.0,4375.0,4210.0,1169426.0
688,2021.07.01,4230.0,20.0,4280.0,4365.0,4185.0,977067.0
689,2021.06.30,4250.0,10.0,4305.0,4375.0,4225.0,1062043.0
690,2021.06.29,4260.0,130.0,4395.0,4400.0,4260.0,1157789.0
691,2021.06.28,4390.0,70.0,4540.0,4600.0,4390.0,1337991.0
692,2021.06.25,4460.0,40.0,4500.0,4595.0,4415.0,2051216.0
693,2021.06.24,4500.0,100.0,4410.0,4540.0,4265.0,3136351.0
694,2021.06.23,4400.0,95.0,4510.0,4555.0,4350.0,1846383.0
695,2021.06.22,4495.0,115.0,4630.0,4725.0,4435.0,4246319.0
696,2021.06.21,4610.0,110.0,4650.0,4810.0,4600.0,5137556.0
697,2021.06.18,4720.0,515.0,4170.0,4720.0,4165.0,18681496.0
698,2021.06.17,4205.0,185.0,4065.0,4620.0,4030.0,20472012.0
699,2021.06.16,4020.0,5.0,4035.0,4100.0,3975.0,1131429.0
700,2021.06.15,4025.0,100.0,3920.0,4030.0,3920.0,1277463.0
701,2021.06.14,3925.0,25.0,3890.0,3950.0,3860.0,559008.0
702,2021.06.11,3900.0,25.0,3920.0,3925.0,3850.0,676008.0
703,2021.06.10,3925.0,80.0,3820.0,4000.0,3795.0,1824353.0
704,2021.06.09,3845.0,35.0,3770.0,3880.0,3770.0,714115.0
705,2021.06.08,3810.0,0.0,3810.0,3880.0,3755.0,487301.0
706,2021.06.07,3810.0,65.0,3920.0,3920.0,3765.0,693237.0
707,2021.06.04,3875.0,35.0,3970.0,4040.0,3875.0,2095770.0
708,2021.06.03,3910.0,70.0,3850.0,4180.0,3840.0,6423400.0
709,2021.06.02,3840.0,30.0,3870.0,3875.0,3770.0,968974.0
710,2021.06.01,3870.0,180.0,3695.0,3920.0,3650.0,2511449.0
711,2021.05.31,3690.0,65.0,3745.0,3775.0,3680.0,594356.0
712,2021.05.28,3755.0,45.0,3830.0,3835.0,3730.0,587904.0
713,2021.05.27,3800.0,70.0,3730.0,3875.0,3690.0,1067153.0
714,2021.05.26,3730.0,5.0,3720.0,3760.0,3680.0,336420.0
715,2021.05.25,3735.0,65.0,3670.0,3800.0,3670.0,438607.0
716,2021.05.24,3670.0,55.0,3700.0,3810.0,3590.0,684066.0
717,2021.05.21,3725.0,100.0,3785.0,3865.0,3670.0,878677.0
718,2021.05.20,3825.0,125.0,3700.0,3835.0,3660.0,860655.0
719,2021.05.18,3700.0,75.0,3600.0,3730.0,3590.0,918906.0
720,2021.05.17,3625.0,40.0,3640.0,3735.0,3600.0,1032512.0
721,2021.05.14,3665.0,255.0,3480.0,3695.0,3445.0,3098659.0
722,2021.05.13,3410.0,25.0,3310.0,3490.0,3310.0,385625.0
723,2021.05.12,3385.0,90.0,3460.0,3500.0,3340.0,297055.0
724,2021.05.11,3475.0,80.0,3535.0,3555.0,3455.0,306571.0
725,2021.05.10,3555.0,5.0,3560.0,3590.0,3520.0,235471.0
726,2021.05.07,3560.0,5.0,3545.0,3620.0,3510.0,330505.0
727,2021.05.06,3555.0,90.0,3480.0,3640.0,3460.0,569755.0
728,2021.05.04,3465.0,25.0,3500.0,3500.0,3330.0,527343.0
729,2021.05.03,3490.0,25.0,3530.0,3590.0,3435.0,333926.0
730,2021.04.30,3515.0,80.0,3600.0,3600.0,3405.0,567751.0
731,2021.04.29,3595.0,30.0,3565.0,3670.0,3530.0,400175.0
