,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
774,2021.03.11,1165.0,40.0,1165.0,1205.0,1155.0,1750101.0,774.0,774.0,774.0,766.0
775,2021.03.10,1205.0,60.0,1275.0,1275.0,1145.0,3120627.0,775.0,775.0,775.0,767.0
776,2021.03.09,1265.0,45.0,1220.0,1325.0,1155.0,5730387.0,776.0,776.0,776.0,768.0
777,2021.03.08,1220.0,85.0,1335.0,1335.0,1195.0,3429362.0,777.0,777.0,777.0,769.0
778,2021.03.05,1305.0,145.0,1405.0,1410.0,1300.0,4149035.0,778.0,778.0,778.0,770.0
779,2021.03.04,1450.0,55.0,1505.0,1520.0,1405.0,3994562.0,779.0,779.0,779.0,771.0
780,2021.03.03,1505.0,100.0,1565.0,1605.0,1475.0,5925043.0,780.0,780.0,780.0,772.0
781,2021.03.02,1605.0,320.0,1855.0,1855.0,1555.0,11648637.0,781.0,781.0,781.0,773.0
782,2021.02.26,1925.0,165.0,1970.0,2200.0,1805.0,39361507.0,782.0,782.0,782.0,774.0
783,2021.02.25,1760.0,125.0,1920.0,1985.0,1580.0,5703223.0,783.0,783.0,783.0,775.0
784,2021.02.24,1885.0,180.0,2070.0,2090.0,1885.0,2489684.0,784.0,784.0,784.0,776.0
785,2021.02.23,2065.0,50.0,2015.0,2100.0,1855.0,4863763.0,785.0,785.0,785.0,777.0
786,2021.02.22,2015.0,5.0,2150.0,2290.0,1985.0,14305220.0,786.0,786.0,786.0,778.0
787,2021.02.19,2010.0,100.0,1900.0,2140.0,1890.0,14699558.0,787.0,787.0,787.0,779.0
788,2021.02.18,1910.0,20.0,1830.0,1940.0,1830.0,2312563.0,788.0,788.0,788.0,780.0
789,2021.02.17,1930.0,125.0,1810.0,1945.0,1775.0,4450847.0,789.0,789.0,789.0,781.0
790,2021.02.16,1805.0,35.0,1850.0,1860.0,1780.0,1349709.0,790.0,790.0,790.0,782.0
791,2021.02.15,1840.0,45.0,1795.0,1840.0,1715.0,2319075.0,791.0,791.0,791.0,783.0
792,2021.02.10,1795.0,55.0,1840.0,1875.0,1740.0,2450882.0,792.0,792.0,792.0,784.0
793,2021.02.09,1850.0,75.0,1915.0,1940.0,1850.0,2446141.0,793.0,793.0,793.0,785.0
794,2021.02.08,1925.0,45.0,1865.0,1930.0,1800.0,3070104.0,794.0,794.0,794.0,786.0
795,2021.02.05,1880.0,70.0,1905.0,1930.0,1855.0,2460805.0,795.0,795.0,795.0,787.0
796,2021.02.04,1950.0,5.0,1955.0,1965.0,1790.0,7584188.0,796.0,796.0,796.0,788.0
797,2021.02.03,1955.0,50.0,2005.0,2050.0,1905.0,6000053.0,797.0,797.0,797.0,789.0
798,2021.02.02,2005.0,150.0,2155.0,2215.0,1890.0,17379439.0,798.0,798.0,798.0,790.0
799,2021.02.01,2155.0,920.0,2990.0,3120.0,2155.0,18839059.0,799.0,799.0,799.0,791.0
800,2021.01.29,3075.0,290.0,2815.0,3095.0,2745.0,10830945.0,800.0,800.0,800.0,792.0
801,2021.01.28,2785.0,145.0,2535.0,2815.0,2410.0,3534362.0,801.0,801.0,801.0,793.0
802,2021.01.27,2640.0,80.0,2685.0,2740.0,2625.0,1347996.0,802.0,802.0,802.0,794.0
803,2021.01.26,2720.0,160.0,2885.0,2885.0,2625.0,2557797.0,803.0,803.0,803.0,795.0
804,2021.01.25,2880.0,10.0,3110.0,3110.0,2850.0,2352918.0,804.0,804.0,804.0,796.0
805,2021.01.22,2870.0,160.0,2785.0,2870.0,2700.0,2061399.0,805.0,805.0,805.0,797.0
806,2021.01.21,2710.0,100.0,2840.0,2845.0,2685.0,2629481.0,806.0,806.0,806.0,798.0
807,2021.01.20,2810.0,265.0,2515.0,2810.0,2500.0,3244185.0,807.0,807.0,807.0,799.0
808,2021.01.19,2545.0,145.0,2375.0,2575.0,2340.0,2623850.0,808.0,808.0,808.0,800.0
809,2021.01.18,2400.0,10.0,2540.0,2755.0,2360.0,7097164.0,809.0,809.0,809.0,801.0
810,2021.01.15,2410.0,225.0,2185.0,2490.0,2175.0,7074622.0,810.0,810.0,810.0,802.0
811,2021.01.14,2185.0,25.0,2160.0,2205.0,2130.0,857877.0,811.0,811.0,811.0,803.0
812,2021.01.13,2160.0,65.0,2225.0,2320.0,2155.0,1636929.0,812.0,812.0,812.0,804.0
813,2021.01.12,2225.0,20.0,2200.0,2330.0,2185.0,1444310.0,813.0,813.0,813.0,805.0
814,2021.01.11,2245.0,10.0,2245.0,2260.0,2085.0,1831484.0,814.0,814.0,814.0,806.0
815,2021.01.08,2255.0,40.0,2285.0,2370.0,2165.0,4113938.0,815.0,815.0,815.0,807.0
816,2021.01.07,2295.0,275.0,2020.0,2575.0,2000.0,17004873.0,816.0,816.0,816.0,808.0
817,2021.01.06,2020.0,5.0,1975.0,2035.0,1975.0,1186890.0,817.0,817.0,817.0,809.0
818,2021.01.05,2015.0,25.0,2020.0,2080.0,1985.0,1187814.0,818.0,818.0,818.0,810.0
819,2021.01.04,2040.0,65.0,1985.0,2080.0,1915.0,1971887.0,819.0,819.0,819.0,811.0
820,2020.12.30,1975.0,30.0,1940.0,1990.0,1880.0,1617298.0,820.0,820.0,820.0,812.0
821,2020.12.29,1945.0,140.0,1805.0,2030.0,1785.0,3402845.0,821.0,821.0,821.0,813.0
822,2020.12.28,1805.0,0.0,1805.0,1860.0,1760.0,1381128.0,822.0,822.0,822.0,814.0
823,2020.12.24,1805.0,45.0,1825.0,1915.0,1725.0,2173961.0,823.0,823.0,823.0,815.0
824,2020.12.23,1850.0,200.0,2000.0,2010.0,1825.0,2962830.0,824.0,824.0,824.0,816.0
825,2020.12.22,2050.0,150.0,1915.0,2175.0,1915.0,11187075.0,825.0,825.0,825.0,817.0
826,2020.12.21,1900.0,200.0,2100.0,2100.0,1900.0,4645474.0,826.0,826.0,826.0,818.0
827,2020.12.18,2100.0,300.0,2200.0,2340.0,2010.0,22187928.0,827.0,827.0,827.0,819.0
828,2020.12.17,1800.0,200.0,1595.0,1880.0,1595.0,15135456.0,828.0,828.0,828.0,820.0
829,2020.12.16,1600.0,70.0,1540.0,1675.0,1525.0,2783730.0,829.0,829.0,829.0,821.0
830,2020.12.15,1530.0,65.0,1595.0,1595.0,1500.0,1014418.0,830.0,830.0,830.0,822.0
831,2020.12.14,1595.0,20.0,1575.0,1600.0,1520.0,1064473.0,831.0,831.0,831.0,823.0
832,2020.12.11,1575.0,15.0,1560.0,1645.0,1560.0,2015077.0,832.0,832.0,832.0,824.0
833,2020.12.10,1560.0,5.0,1545.0,1585.0,1505.0,1347453.0,833.0,833.0,833.0,825.0
834,2020.12.09,1555.0,50.0,1500.0,1645.0,1450.0,2956960.0,834.0,834.0,834.0,826.0
835,2020.12.08,1505.0,10.0,1485.0,1545.0,1475.0,1103533.0,835.0,835.0,835.0,827.0
836,2020.12.07,1515.0,80.0,1595.0,1600.0,1460.0,1978642.0,836.0,836.0,836.0,828.0
837,2020.12.04,1595.0,30.0,1545.0,1615.0,1520.0,1981870.0,837.0,837.0,837.0,829.0
838,2020.12.03,1565.0,75.0,1490.0,1700.0,1460.0,4760012.0,838.0,838.0,838.0,830.0
839,2020.12.02,1490.0,10.0,1460.0,1500.0,1420.0,1580921.0,839.0,839.0,839.0,831.0
840,2020.12.01,1500.0,40.0,1460.0,1560.0,1455.0,2966972.0,840.0,840.0,840.0,832.0
841,2020.11.30,1460.0,45.0,1505.0,1520.0,1440.0,2392221.0,841.0,841.0,841.0,833.0
842,2020.11.27,1505.0,105.0,1615.0,1645.0,1455.0,4252444.0,842.0,842.0,842.0,834.0
843,2020.11.26,1610.0,130.0,1710.0,1825.0,1575.0,6029834.0,843.0,843.0,843.0,835.0
844,2020.11.25,1740.0,25.0,1795.0,1880.0,1670.0,8009344.0,844.0,844.0,844.0,836.0
845,2020.11.24,1715.0,85.0,1610.0,1715.0,1550.0,5275238.0,845.0,845.0,845.0,837.0
846,2020.11.23,1630.0,10.0,1640.0,1740.0,1550.0,7597473.0,846.0,846.0,846.0,838.0
847,2020.11.20,1640.0,35.0,1625.0,1725.0,1570.0,7139697.0,847.0,847.0,847.0,839.0
848,2020.11.19,1675.0,150.0,1590.0,1850.0,1530.0,46871472.0,848.0,848.0,848.0,840.0
849,2020.11.18,1525.0,350.0,1415.0,1525.0,1340.0,29068111.0,849.0,849.0,849.0,841.0
850,2020.11.17,1175.0,155.0,1220.0,1325.0,1085.0,39788412.0,850.0,850.0,850.0,842.0
851,2020.11.16,1020.0,103.0,926.0,1045.0,918.0,4869860.0,851.0,851.0,851.0,843.0
852,2020.11.13,917.0,21.0,915.0,959.0,897.0,1696285.0,852.0,852.0,852.0,844.0
853,2020.11.12,938.0,65.0,886.0,969.0,859.0,4998803.0,853.0,853.0,853.0,845.0
854,2020.11.11,873.0,71.0,819.0,880.0,807.0,2762676.0,854.0,854.0,854.0,846.0
855,2020.11.10,802.0,0.0,815.0,815.0,800.0,507888.0,855.0,855.0,855.0,847.0
856,2020.11.09,802.0,4.0,800.0,808.0,794.0,337101.0,856.0,856.0,856.0,848.0
857,2020.11.06,798.0,8.0,792.0,799.0,780.0,302042.0,857.0,857.0,857.0,849.0
858,2020.11.05,790.0,2.0,793.0,803.0,790.0,251649.0,858.0,858.0,858.0,850.0
859,2020.11.04,792.0,12.0,805.0,810.0,789.0,515001.0,859.0,859.0,859.0,851.0
860,2020.11.03,804.0,1.0,807.0,814.0,791.0,719657.0,860.0,860.0,860.0,852.0
861,2020.11.02,803.0,47.0,752.0,809.0,749.0,937853.0,861.0,861.0,861.0,853.0
862,2020.10.30,756.0,2.0,756.0,775.0,751.0,203500.0,862.0,862.0,862.0,854.0
863,2020.10.29,754.0,20.0,764.0,771.0,748.0,331920.0,863.0,863.0,863.0,855.0
864,2020.10.28,774.0,41.0,720.0,775.0,720.0,511176.0,864.0,864.0,864.0,856.0
865,2020.10.27,733.0,4.0,729.0,738.0,684.0,245303.0,865.0,865.0,865.0,857.0
866,2020.10.26,729.0,14.0,740.0,754.0,724.0,491408.0,866.0,866.0,866.0,858.0
867,2020.10.23,743.0,4.0,734.0,747.0,730.0,389078.0,867.0,867.0,867.0,859.0
868,2020.10.22,747.0,14.0,767.0,774.0,745.0,284688.0,868.0,868.0,868.0,860.0
869,2020.10.21,761.0,6.0,763.0,779.0,756.0,228243.0,869.0,869.0,869.0,861.0
870,2020.10.20,767.0,4.0,767.0,771.0,739.0,487948.0,870.0,870.0,870.0,862.0
871,2020.10.19,771.0,11.0,782.0,791.0,759.0,433067.0,871.0,871.0,871.0,863.0
872,2020.10.16,782.0,14.0,788.0,808.0,760.0,670280.0,872.0,872.0,872.0,864.0
873,2020.10.15,796.0,13.0,826.0,826.0,750.0,1205173.0,873.0,873.0,873.0,865.0
874,2020.10.14,783.0,7.0,790.0,794.0,774.0,537847.0,874.0,874.0,874.0,866.0
875,2020.10.13,790.0,24.0,814.0,824.0,760.0,1374762.0,875.0,875.0,875.0,867.0
876,2020.10.12,814.0,34.0,838.0,847.0,803.0,1396421.0,876.0,876.0,876.0,868.0
877,2020.10.08,848.0,51.0,820.0,894.0,811.0,6011776.0,877.0,877.0,877.0,869.0
878,2020.10.07,797.0,52.0,749.0,855.0,749.0,7159213.0,878.0,878.0,878.0,870.0
879,2020.10.06,745.0,20.0,785.0,796.0,738.0,710926.0,879.0,879.0,879.0,871.0
880,2020.10.05,765.0,20.0,745.0,775.0,730.0,732797.0,880.0,880.0,880.0,872.0
881,2020.09.29,745.0,29.0,716.0,751.0,709.0,732488.0,881.0,881.0,881.0,873.0
882,2020.09.28,716.0,2.0,712.0,733.0,707.0,428623.0,882.0,882.0,882.0,874.0
883,2020.09.25,714.0,31.0,683.0,741.0,659.0,1492610.0,883.0,883.0,883.0,875.0
884,2020.09.24,683.0,54.0,735.0,735.0,678.0,892370.0,884.0,884.0,884.0,876.0
885,2020.09.23,737.0,23.0,741.0,760.0,712.0,1783839.0,885.0,885.0,885.0,877.0
886,2020.09.22,760.0,58.0,783.0,815.0,706.0,10451610.0,886.0,886.0,886.0,878.0
887,2020.09.21,702.0,14.0,688.0,703.0,688.0,569004.0,887.0,887.0,887.0,879.0
888,2020.09.18,688.0,1.0,700.0,703.0,676.0,345997.0,888.0,888.0,888.0,880.0
889,2020.09.17,689.0,2.0,693.0,706.0,687.0,197314.0,889.0,889.0,889.0,881.0
890,2020.09.16,691.0,6.0,685.0,715.0,682.0,603505.0,890.0,890.0,890.0,882.0
891,2020.09.15,685.0,1.0,689.0,695.0,677.0,320408.0,891.0,891.0,891.0,883.0
892,2020.09.14,684.0,7.0,680.0,695.0,677.0,344440.0,892.0,892.0,892.0,884.0
893,2020.09.11,677.0,5.0,682.0,688.0,674.0,197387.0,893.0,893.0,893.0,885.0
894,2020.09.10,682.0,1.0,681.0,699.0,673.0,420548.0,894.0,894.0,894.0,886.0
895,2020.09.09,681.0,1.0,680.0,683.0,672.0,165703.0,895.0,895.0,895.0,887.0
896,2020.09.08,680.0,1.0,681.0,689.0,674.0,240902.0,896.0,896.0,896.0,888.0
897,2020.09.07,681.0,7.0,674.0,688.0,667.0,175278.0,897.0,897.0,897.0,889.0
898,2020.09.04,674.0,10.0,657.0,682.0,655.0,352059.0,898.0,898.0,898.0,890.0
899,2020.09.03,684.0,1.0,689.0,704.0,684.0,320128.0,899.0,899.0,899.0,891.0
900,2020.09.02,683.0,6.0,677.0,685.0,671.0,309703.0,900.0,900.0,900.0,892.0
901,2020.09.01,677.0,5.0,671.0,689.0,665.0,235694.0,901.0,901.0,901.0,893.0
902,2020.08.31,672.0,10.0,665.0,683.0,661.0,202983.0,902.0,902.0,902.0,894.0
903,2020.08.28,662.0,15.0,647.0,668.0,647.0,157156.0,903.0,903.0,903.0,895.0
904,2020.08.27,647.0,19.0,666.0,675.0,647.0,123797.0,904.0,904.0,904.0,896.0
905,2020.08.26,666.0,5.0,677.0,677.0,652.0,143278.0,905.0,905.0,905.0,897.0
906,2020.08.25,671.0,16.0,663.0,678.0,655.0,282351.0,906.0,906.0,906.0,898.0
907,2020.08.24,655.0,20.0,638.0,656.0,626.0,156671.0,907.0,907.0,907.0,899.0
908,2020.08.21,635.0,9.0,644.0,652.0,628.0,194175.0,908.0,908.0,908.0,900.0
909,2020.08.20,644.0,30.0,676.0,680.0,644.0,281737.0,909.0,909.0,909.0,901.0
910,2020.08.19,674.0,9.0,665.0,680.0,656.0,273478.0,910.0,910.0,910.0,902.0
911,2020.08.18,665.0,30.0,695.0,695.0,656.0,506227.0,911.0,911.0,911.0,903.0
912,2020.08.14,695.0,15.0,711.0,719.0,685.0,411207.0,912.0,912.0,912.0,904.0
913,2020.08.13,710.0,8.0,730.0,730.0,710.0,613033.0,913.0,913.0,913.0,905.0
914,2020.08.12,718.0,33.0,688.0,756.0,675.0,1540873.0,914.0,914.0,914.0,906.0
915,2020.08.11,685.0,0.0,690.0,690.0,673.0,265160.0,915.0,915.0,915.0,907.0
916,2020.08.10,685.0,4.0,697.0,697.0,674.0,298396.0,916.0,916.0,916.0,908.0
917,2020.08.07,681.0,3.0,690.0,692.0,674.0,351977.0,917.0,917.0,917.0,909.0
918,2020.08.06,678.0,2.0,691.0,699.0,671.0,571384.0,918.0,918.0,918.0,910.0
919,2020.08.05,680.0,13.0,687.0,711.0,677.0,799008.0,919.0,919.0,919.0,911.0
920,2020.08.04,693.0,1.0,690.0,709.0,680.0,798616.0,920.0,920.0,920.0,912.0
921,2020.08.03,694.0,24.0,706.0,710.0,691.0,610515.0,921.0,921.0,921.0,913.0
922,2020.07.31,718.0,26.0,734.0,744.0,718.0,923157.0,922.0,922.0,922.0,914.0
923,2020.07.30,744.0,18.0,762.0,795.0,741.0,2474378.0,923.0,923.0,923.0,915.0
924,2020.07.29,762.0,67.0,694.0,880.0,692.0,15497198.0,924.0,924.0,924.0,916.0
925,2020.07.28,695.0,37.0,664.0,747.0,640.0,1752967.0,925.0,925.0,925.0,917.0
926,2020.07.27,658.0,4.0,660.0,678.0,654.0,256025.0,926.0,926.0,926.0,918.0
927,2020.07.24,662.0,36.0,686.0,691.0,648.0,707514.0,927.0,927.0,927.0,919.0
928,2020.07.23,698.0,14.0,712.0,712.0,690.0,366081.0,928.0,928.0,928.0,920.0
929,2020.07.22,712.0,3.0,709.0,715.0,701.0,135508.0,929.0,929.0,929.0,921.0
930,2020.07.21,709.0,3.0,706.0,720.0,705.0,164691.0,930.0,930.0,930.0,922.0
931,2020.07.20,706.0,6.0,722.0,726.0,702.0,173699.0,931.0,931.0,931.0,923.0
932,2020.07.17,712.0,1.0,727.0,727.0,712.0,130385.0,932.0,932.0,932.0,924.0
933,2020.07.16,713.0,15.0,704.0,741.0,696.0,692001.0,933.0,933.0,933.0,925.0
934,2020.07.15,698.0,3.0,695.0,704.0,689.0,182642.0,934.0,934.0,934.0,926.0
935,2020.07.14,695.0,9.0,695.0,715.0,681.0,272725.0,935.0,935.0,935.0,927.0
936,2020.07.13,704.0,1.0,712.0,716.0,690.0,216128.0,936.0,936.0,936.0,928.0
937,2020.07.10,705.0,15.0,730.0,730.0,697.0,238742.0,937.0,937.0,937.0,929.0
938,2020.07.09,720.0,9.0,720.0,744.0,715.0,275800.0,938.0,938.0,938.0,930.0
939,2020.07.08,729.0,1.0,728.0,731.0,704.0,222067.0,939.0,939.0,939.0,931.0
940,2020.07.07,728.0,2.0,740.0,740.0,701.0,202793.0,940.0,940.0,940.0,932.0
941,2020.07.06,726.0,20.0,713.0,726.0,701.0,244072.0,941.0,941.0,941.0,933.0
942,2020.07.03,706.0,5.0,701.0,712.0,692.0,161770.0,942.0,942.0,942.0,934.0
943,2020.07.02,701.0,0.0,701.0,720.0,690.0,266042.0,943.0,943.0,943.0,935.0
944,2020.07.01,701.0,2.0,710.0,713.0,690.0,198196.0,944.0,944.0,944.0,936.0
945,2020.06.30,699.0,17.0,680.0,736.0,680.0,620562.0,945.0,945.0,945.0,937.0
946,2020.06.29,682.0,15.0,697.0,709.0,670.0,168663.0,946.0,946.0,946.0,938.0
947,2020.06.26,697.0,2.0,699.0,709.0,682.0,311400.0,947.0,947.0,947.0,939.0
948,2020.06.25,699.0,1.0,704.0,710.0,690.0,181845.0,948.0,948.0,948.0,940.0
949,2020.06.24,700.0,1.0,701.0,718.0,691.0,182149.0,949.0,949.0,949.0,941.0
950,2020.06.23,701.0,16.0,717.0,730.0,700.0,199695.0,950.0,950.0,950.0,942.0
951,2020.06.22,717.0,17.0,732.0,746.0,716.0,244358.0,951.0,951.0,951.0,943.0
952,2020.06.19,734.0,17.0,717.0,746.0,708.0,215822.0,952.0,952.0,952.0,944.0
953,2020.06.18,717.0,3.0,712.0,771.0,703.0,382777.0,953.0,953.0,953.0,945.0
954,2020.06.17,714.0,2.0,715.0,725.0,698.0,329011.0,954.0,954.0,954.0,946.0
955,2020.06.16,716.0,32.0,684.0,721.0,684.0,250769.0,955.0,955.0,955.0,947.0
956,2020.06.15,684.0,75.0,744.0,749.0,670.0,660784.0,956.0,956.0,956.0,948.0
957,2020.06.12,759.0,26.0,749.0,759.0,730.0,539565.0,957.0,957.0,957.0,949.0
958,2020.06.11,785.0,29.0,810.0,817.0,777.0,500637.0,958.0,958.0,958.0,950.0
959,2020.06.10,814.0,3.0,811.0,820.0,797.0,382298.0,959.0,959.0,959.0,951.0
960,2020.06.09,811.0,12.0,825.0,835.0,795.0,523861.0,960.0,960.0,960.0,952.0
961,2020.06.08,823.0,10.0,834.0,844.0,818.0,354302.0,961.0,961.0,961.0,953.0
962,2020.06.05,833.0,7.0,825.0,840.0,817.0,370952.0,962.0,962.0,962.0,954.0
963,2020.06.04,826.0,8.0,824.0,831.0,812.0,565355.0,963.0,963.0,963.0,955.0
964,2020.06.03,818.0,33.0,851.0,851.0,800.0,927496.0,964.0,964.0,964.0,956.0
965,2020.06.02,851.0,37.0,814.0,884.0,811.0,2357973.0,965.0,965.0,965.0,957.0
966,2020.06.01,814.0,16.0,798.0,821.0,797.0,328498.0,966.0,966.0,966.0,958.0
967,2020.05.29,798.0,20.0,817.0,826.0,798.0,643630.0,967.0,967.0,967.0,959.0
968,2020.05.28,818.0,3.0,815.0,835.0,797.0,1053901.0,968.0,968.0,968.0,960.0
969,2020.05.27,815.0,3.0,812.0,821.0,797.0,366857.0,969.0,969.0,969.0,961.0
970,2020.05.26,812.0,8.0,804.0,818.0,799.0,421914.0,970.0,970.0,970.0,962.0
971,2020.05.25,804.0,6.0,798.0,815.0,792.0,434523.0,971.0,971.0,971.0,963.0
972,2020.05.22,798.0,20.0,817.0,820.0,790.0,481534.0,972.0,972.0,972.0,964.0
973,2020.05.21,818.0,9.0,811.0,827.0,809.0,926442.0,973.0,973.0,973.0,965.0
974,2020.05.20,809.0,11.0,800.0,820.0,793.0,643935.0,974.0,974.0,974.0,966.0
975,2020.05.19,798.0,29.0,770.0,803.0,765.0,850258.0,975.0,975.0,975.0,967.0
976,2020.05.18,769.0,3.0,762.0,777.0,761.0,391948.0,976.0,976.0,976.0,968.0
977,2020.05.15,766.0,5.0,771.0,785.0,751.0,593928.0,977.0,977.0,977.0,969.0
978,2020.05.14,771.0,5.0,777.0,820.0,763.0,2481655.0,978.0,978.0,978.0,970.0
979,2020.05.13,776.0,19.0,792.0,792.0,763.0,852743.0,979.0,979.0,979.0,971.0
980,2020.05.12,795.0,5.0,791.0,831.0,780.0,2585804.0,980.0,980.0,980.0,972.0
981,2020.05.11,800.0,73.0,860.0,861.0,796.0,3983671.0,981.0,981.0,981.0,973.0
982,2020.05.08,873.0,73.0,800.0,997.0,789.0,34162547.0,982.0,982.0,982.0,974.0
983,2020.05.07,800.0,12.0,788.0,827.0,779.0,2341111.0,983.0,983.0,983.0,975.0
984,2020.05.06,788.0,26.0,764.0,790.0,762.0,854078.0,984.0,984.0,984.0,976.0
985,2020.05.04,762.0,10.0,750.0,788.0,734.0,1401446.0,985.0,985.0,985.0,977.0
986,2020.04.29,752.0,3.0,760.0,765.0,746.0,374205.0,986.0,986.0,986.0,978.0
987,2020.04.28,755.0,9.0,748.0,779.0,745.0,838995.0,987.0,987.0,987.0,979.0
988,2020.04.27,746.0,14.0,756.0,779.0,742.0,1043647.0,988.0,988.0,988.0,980.0
989,2020.04.24,760.0,2.0,761.0,837.0,745.0,4781817.0,989.0,989.0,989.0,981.0
990,2020.04.23,762.0,3.0,767.0,783.0,757.0,683081.0,990.0,990.0,990.0,982.0
991,2020.04.22,765.0,7.0,762.0,803.0,734.0,1392885.0,991.0,991.0,991.0,983.0
992,2020.04.21,772.0,38.0,811.0,823.0,730.0,831552.0,992.0,992.0,992.0,984.0
993,2020.04.20,810.0,8.0,820.0,865.0,805.0,1208079.0,993.0,993.0,993.0,985.0
994,2020.04.17,818.0,17.0,801.0,824.0,780.0,739682.0,994.0,994.0,994.0,986.0
995,2020.04.16,801.0,42.0,850.0,866.0,778.0,1509562.0,995.0,995.0,995.0,987.0
996,2020.04.14,843.0,52.0,850.0,925.0,827.0,4589693.0,996.0,996.0,996.0,988.0
997,2020.04.13,895.0,180.0,720.0,895.0,703.0,8369287.0,997.0,997.0,997.0,989.0
998,2020.04.10,715.0,7.0,722.0,737.0,665.0,719943.0,998.0,998.0,998.0,990.0
999,2020.04.09,722.0,3.0,728.0,750.0,715.0,460408.0,999.0,999.0,999.0,991.0
1000,2020.04.08,725.0,15.0,725.0,735.0,703.0,532862.0,1000.0,1000.0,1000.0,992.0
1001,2020.04.07,740.0,4.0,745.0,755.0,700.0,1213487.0,1001.0,1001.0,1001.0,993.0
1002,2020.04.06,736.0,137.0,595.0,770.0,591.0,3914599.0,1002.0,1002.0,1002.0,994.0
1003,2020.04.03,599.0,18.0,570.0,601.0,570.0,555379.0,1003.0,1003.0,1003.0,995.0
1004,2020.04.02,581.0,16.0,560.0,581.0,540.0,394363.0,1004.0,1004.0,1004.0,996.0
1005,2020.04.01,565.0,24.0,541.0,605.0,530.0,2040829.0,1005.0,1005.0,1005.0,997.0
1006,2020.03.31,541.0,19.0,525.0,548.0,520.0,726869.0,1006.0,1006.0,1006.0,998.0
1007,2020.03.30,522.0,36.0,468.0,558.0,460.0,1387652.0,1007.0,1007.0,1007.0,999.0
1008,2020.03.27,486.0,13.0,491.0,510.0,460.0,767170.0,1008.0,1008.0,1008.0,1000.0
1009,2020.03.26,473.0,6.0,467.0,491.0,451.0,763516.0,1009.0,1009.0,1009.0,1001.0
1010,2020.03.25,467.0,43.0,434.0,477.0,434.0,729923.0,1010.0,1010.0,1010.0,1002.0
1011,2020.03.24,424.0,16.0,436.0,449.0,407.0,964413.0,1011.0,1011.0,1011.0,1003.0
1012,2020.03.23,408.0,1.0,405.0,420.0,392.0,707944.0,1012.0,1012.0,1012.0,1004.0
1013,2020.03.20,407.0,8.0,400.0,448.0,386.0,1290264.0,1013.0,1013.0,1013.0,1005.0
1014,2020.03.19,415.0,78.0,482.0,512.0,387.0,961915.0,1014.0,1014.0,1014.0,1006.0
1015,2020.03.18,493.0,33.0,547.0,547.0,481.0,843873.0,1015.0,1015.0,1015.0,1007.0
1016,2020.03.17,526.0,34.0,460.0,566.0,460.0,885181.0,1016.0,1016.0,1016.0,1008.0
1017,2020.03.16,560.0,41.0,603.0,632.0,560.0,631430.0,1017.0,1017.0,1017.0,1009.0
1018,2020.03.13,601.0,29.0,570.0,610.0,531.0,820254.0,1018.0,1018.0,1018.0,1010.0
1019,2020.03.12,630.0,57.0,687.0,699.0,630.0,617655.0,1019.0,1019.0,1019.0,1011.0
1020,2020.03.11,687.0,26.0,712.0,748.0,678.0,525527.0,1020.0,1020.0,1020.0,1012.0
1021,2020.03.10,713.0,1.0,682.0,722.0,673.0,616479.0,1021.0,1021.0,1021.0,1013.0
1022,2020.03.09,712.0,57.0,770.0,772.0,711.0,458909.0,1022.0,1022.0,1022.0,1014.0
1023,2020.03.06,769.0,29.0,787.0,788.0,759.0,404608.0,1023.0,1023.0,1023.0,1015.0
1024,2020.03.05,798.0,3.0,797.0,822.0,787.0,418765.0,1024.0,1024.0,1024.0,1016.0
1025,2020.03.04,795.0,26.0,756.0,798.0,756.0,659007.0,1025.0,1025.0,1025.0,1017.0
1026,2020.03.03,769.0,4.0,767.0,797.0,761.0,441489.0,1026.0,1026.0,1026.0,1018.0
1027,2020.03.02,765.0,13.0,754.0,774.0,721.0,824723.0,1027.0,1027.0,1027.0,1019.0
1028,2020.02.28,752.0,39.0,765.0,785.0,720.0,884082.0,1028.0,1028.0,1028.0,1020.0
1029,2020.02.27,791.0,46.0,830.0,838.0,783.0,557697.0,1029.0,1029.0,1029.0,1021.0
1030,2020.02.26,837.0,2.0,824.0,840.0,800.0,400914.0,1030.0,1030.0,1030.0,1022.0
1031,2020.02.25,835.0,34.0,801.0,842.0,786.0,717170.0,1031.0,1031.0,1031.0,1023.0
1032,2020.02.24,801.0,30.0,801.0,817.0,770.0,894701.0,1032.0,1032.0,1032.0,1024.0
1033,2020.02.21,831.0,12.0,845.0,869.0,824.0,515732.0,1033.0,1033.0,1033.0,1025.0
1034,2020.02.20,843.0,40.0,872.0,881.0,843.0,924821.0,1034.0,1034.0,1034.0,1026.0
1035,2020.02.19,883.0,18.0,914.0,914.0,851.0,935214.0,1035.0,1035.0,1035.0,1027.0
1036,2020.02.18,901.0,6.0,905.0,923.0,891.0,1014460.0,1036.0,1036.0,1036.0,1028.0
1037,2020.02.17,907.0,2.0,904.0,970.0,884.0,3706572.0,1037.0,1037.0,1037.0,1029.0
1038,2020.02.14,909.0,9.0,918.0,934.0,900.0,1216349.0,1038.0,1038.0,1038.0,1030.0
1039,2020.02.13,918.0,19.0,936.0,959.0,914.0,1811954.0,1039.0,1039.0,1039.0,1031.0
