,날짜,종가,전일비,시가,고가,저가,거래량
783,2021.02.15,321.0,8.0,316.0,330.0,312.0,7615641.0
784,2021.02.10,313.0,7.0,306.0,318.0,304.0,2733405.0
785,2021.02.09,306.0,1.0,306.0,310.0,303.0,1571176.0
786,2021.02.08,305.0,4.0,301.0,313.0,301.0,2119960.0
787,2021.02.05,301.0,1.0,300.0,306.0,299.0,1743515.0
788,2021.02.04,300.0,0.0,300.0,305.0,295.0,1651902.0
789,2021.02.03,300.0,3.0,300.0,304.0,296.0,1794360.0
790,2021.02.02,297.0,3.0,295.0,303.0,293.0,1638500.0
791,2021.02.01,294.0,1.0,290.0,298.0,287.0,2402535.0
792,2021.01.29,295.0,9.0,305.0,306.0,290.0,4610966.0
793,2021.01.28,304.0,8.0,304.0,316.0,301.0,3865744.0
794,2021.01.27,312.0,2.0,312.0,316.0,307.0,2391700.0
795,2021.01.26,310.0,4.0,318.0,318.0,309.0,2155305.0
796,2021.01.25,314.0,4.0,312.0,320.0,312.0,4323685.0
797,2021.01.22,310.0,8.0,320.0,348.0,309.0,37460564.0
798,2021.01.21,318.0,15.0,306.0,322.0,303.0,5816594.0
799,2021.01.20,303.0,1.0,307.0,307.0,300.0,2363036.0
800,2021.01.19,302.0,2.0,300.0,306.0,296.0,1630528.0
801,2021.01.18,300.0,2.0,302.0,302.0,292.0,1302779.0
802,2021.01.15,302.0,6.0,305.0,308.0,301.0,1281489.0
803,2021.01.14,308.0,5.0,305.0,308.0,301.0,1249950.0
804,2021.01.13,303.0,2.0,306.0,306.0,298.0,1796715.0
805,2021.01.12,301.0,2.0,300.0,309.0,298.0,2034117.0
806,2021.01.11,299.0,9.0,306.0,306.0,296.0,3793510.0
807,2021.01.08,308.0,7.0,327.0,328.0,303.0,8061277.0
808,2021.01.07,315.0,6.0,310.0,317.0,307.0,2727110.0
809,2021.01.06,309.0,2.0,311.0,324.0,307.0,2505042.0
810,2021.01.05,311.0,1.0,307.0,312.0,305.0,1813227.0
811,2021.01.04,310.0,5.0,315.0,317.0,306.0,3608226.0
812,2020.12.30,315.0,11.0,304.0,323.0,304.0,4582794.0
813,2020.12.29,304.0,7.0,298.0,305.0,298.0,2044692.0
814,2020.12.28,297.0,1.0,297.0,298.0,290.0,3566587.0
815,2020.12.24,298.0,0.0,298.0,302.0,290.0,2193702.0
816,2020.12.23,298.0,6.0,303.0,307.0,295.0,3033162.0
817,2020.12.22,304.0,8.0,312.0,320.0,302.0,3865691.0
818,2020.12.21,312.0,8.0,320.0,320.0,307.0,3114736.0
819,2020.12.18,320.0,10.0,310.0,320.0,309.0,2688423.0
820,2020.12.17,310.0,3.0,310.0,313.0,308.0,2234454.0
821,2020.12.16,313.0,0.0,312.0,317.0,309.0,2171537.0
822,2020.12.15,313.0,3.0,316.0,320.0,309.0,2218376.0
823,2020.12.14,316.0,4.0,321.0,322.0,312.0,14574893.0
824,2020.12.11,320.0,11.0,309.0,325.0,306.0,4406101.0
825,2020.12.10,309.0,6.0,315.0,318.0,308.0,3409951.0
826,2020.12.09,315.0,6.0,325.0,325.0,313.0,2879661.0
827,2020.12.08,321.0,3.0,323.0,325.0,317.0,2934677.0
828,2020.12.07,318.0,12.0,327.0,330.0,314.0,3907635.0
829,2020.12.04,330.0,3.0,333.0,338.0,325.0,3977773.0
830,2020.12.03,333.0,1.0,331.0,341.0,325.0,4846419.0
831,2020.12.02,332.0,16.0,350.0,351.0,329.0,7631826.0
832,2020.12.01,348.0,2.0,343.0,355.0,343.0,3980178.0
833,2020.11.30,346.0,4.0,350.0,354.0,344.0,2516546.0
834,2020.11.27,350.0,7.0,356.0,361.0,348.0,3089287.0
835,2020.11.26,357.0,3.0,360.0,366.0,353.0,3786456.0
836,2020.11.25,360.0,17.0,376.0,377.0,352.0,6007791.0
837,2020.11.24,377.0,18.0,361.0,380.0,359.0,8190830.0
838,2020.11.23,359.0,1.0,364.0,364.0,349.0,5441490.0
839,2020.11.20,360.0,7.0,353.0,369.0,347.0,6967261.0
840,2020.11.19,353.0,10.0,363.0,364.0,348.0,4744010.0
841,2020.11.18,363.0,19.0,340.0,365.0,335.0,5610911.0
842,2020.11.17,344.0,29.0,372.0,372.0,341.0,9864066.0
843,2020.11.16,373.0,2.0,371.0,383.0,360.0,6716264.0
844,2020.11.13,371.0,13.0,382.0,392.0,365.0,5965987.0
845,2020.11.12,384.0,13.0,374.0,401.0,368.0,15741954.0
846,2020.11.11,371.0,25.0,346.0,376.0,340.0,11591745.0
847,2020.11.10,346.0,3.0,345.0,356.0,331.0,5032996.0
848,2020.11.09,343.0,10.0,337.0,345.0,332.0,4821807.0
849,2020.11.06,333.0,0.0,333.0,337.0,326.0,4354626.0
850,2020.11.05,333.0,8.0,330.0,343.0,324.0,5427085.0
851,2020.11.04,325.0,6.0,337.0,337.0,323.0,3220619.0
852,2020.11.03,331.0,8.0,327.0,338.0,326.0,6153386.0
853,2020.11.02,323.0,14.0,307.0,332.0,307.0,6051349.0
854,2020.10.30,309.0,4.0,311.0,318.0,307.0,3384794.0
855,2020.10.29,313.0,5.0,312.0,316.0,306.0,2975748.0
856,2020.10.28,318.0,4.0,314.0,322.0,306.0,3689515.0
857,2020.10.27,314.0,11.0,295.0,315.0,293.0,4946037.0
858,2020.10.26,303.0,19.0,322.0,322.0,303.0,4358084.0
859,2020.10.23,322.0,8.0,332.0,332.0,320.0,3466097.0
860,2020.10.22,330.0,11.0,319.0,346.0,312.0,11094416.0
861,2020.10.21,319.0,7.0,325.0,327.0,310.0,4948221.0
862,2020.10.20,326.0,5.0,315.0,330.0,301.0,9774243.0
863,2020.10.19,321.0,14.0,335.0,339.0,315.0,7975854.0
864,2020.10.16,335.0,33.0,351.0,364.0,320.0,14141821.0
865,2020.10.15,368.0,60.0,426.0,428.0,356.0,30710890.0
866,2020.10.14,428.0,5.0,429.0,430.0,402.0,13406665.0
867,2020.10.13,423.0,4.0,421.0,452.0,403.0,36604650.0
868,2020.10.12,427.0,33.0,452.0,458.0,426.0,22941609.0
869,2020.10.08,460.0,10.0,485.0,490.0,436.0,61042886.0
870,2020.10.07,470.0,5.0,455.0,540.0,450.0,205782063.0
871,2020.10.06,465.0,105.0,355.0,468.0,337.0,88028890.0
872,2020.10.05,360.0,8.0,352.0,380.0,343.0,17477407.0
873,2020.09.29,352.0,25.0,333.0,356.0,325.0,20551874.0
874,2020.09.28,327.0,11.0,334.0,342.0,321.0,13809920.0
875,2020.09.25,316.0,18.0,300.0,325.0,294.0,15263927.0
876,2020.09.24,298.0,6.0,302.0,308.0,294.0,4328112.0
877,2020.09.23,304.0,3.0,301.0,306.0,291.0,4485700.0
878,2020.09.22,301.0,11.0,308.0,312.0,296.0,5364924.0
879,2020.09.21,312.0,6.0,308.0,318.0,306.0,6428238.0
880,2020.09.18,306.0,2.0,305.0,313.0,298.0,3956389.0
881,2020.09.17,304.0,5.0,309.0,311.0,303.0,3881261.0
882,2020.09.16,309.0,4.0,310.0,314.0,307.0,4978798.0
883,2020.09.15,313.0,1.0,313.0,320.0,302.0,8268651.0
884,2020.09.14,314.0,13.0,317.0,321.0,307.0,14492020.0
885,2020.09.11,301.0,6.0,292.0,324.0,290.0,36736313.0
886,2020.09.10,295.0,18.0,310.0,311.0,290.0,17422227.0
887,2020.09.09,313.0,10.0,310.0,350.0,301.0,116551657.0
888,2020.09.08,303.0,30.0,272.0,333.0,271.0,107916210.0
889,2020.09.07,273.0,1.0,272.0,273.0,266.0,2850602.0
890,2020.09.04,272.0,3.0,260.0,272.0,256.0,4572134.0
891,2020.09.03,269.0,4.0,278.0,283.0,265.0,11009559.0
892,2020.09.02,265.0,2.0,293.0,301.0,263.0,33252471.0
893,2020.09.01,267.0,2.0,270.0,277.0,261.0,7604013.0
894,2020.08.31,265.0,15.0,251.0,274.0,250.0,7627942.0
895,2020.08.28,250.0,1.0,250.0,254.0,243.0,1384237.0
896,2020.08.27,249.0,6.0,254.0,257.0,245.0,3325038.0
897,2020.08.26,255.0,11.0,244.0,255.0,243.0,2275341.0
898,2020.08.25,244.0,1.0,243.0,256.0,242.0,4343907.0
899,2020.08.24,243.0,2.0,248.0,248.0,241.0,1002954.0
900,2020.08.21,245.0,9.0,233.0,246.0,233.0,1382856.0
901,2020.08.20,236.0,9.0,245.0,245.0,231.0,2278493.0
902,2020.08.19,245.0,2.0,243.0,253.0,241.0,1628183.0
903,2020.08.18,243.0,14.0,257.0,258.0,232.0,3423654.0
904,2020.08.14,257.0,8.0,265.0,271.0,252.0,2723500.0
905,2020.08.13,265.0,8.0,259.0,267.0,255.0,2723311.0
906,2020.08.12,257.0,3.0,260.0,261.0,248.0,3239647.0
907,2020.08.11,260.0,4.0,264.0,265.0,257.0,3142583.0
908,2020.08.10,264.0,4.0,270.0,272.0,259.0,5645404.0
909,2020.08.07,268.0,8.0,310.0,310.0,268.0,23056026.0
910,2020.08.06,276.0,6.0,270.0,283.0,269.0,4540441.0
911,2020.08.05,270.0,12.0,285.0,286.0,270.0,2923331.0
912,2020.08.04,282.0,17.0,273.0,285.0,266.0,6414990.0
913,2020.08.03,265.0,1.0,265.0,271.0,262.0,2103981.0
914,2020.07.31,264.0,6.0,256.0,275.0,254.0,5831310.0
915,2020.07.30,258.0,4.0,255.0,258.0,253.0,937442.0
916,2020.07.29,254.0,1.0,252.0,258.0,250.0,1780245.0
917,2020.07.28,253.0,5.0,248.0,259.0,246.0,3347722.0
918,2020.07.27,248.0,2.0,247.0,254.0,245.0,1583988.0
919,2020.07.24,246.0,2.0,247.0,249.0,240.0,1322957.0
920,2020.07.23,248.0,2.0,247.0,250.0,244.0,1718515.0
921,2020.07.22,246.0,0.0,246.0,249.0,242.0,1204827.0
922,2020.07.21,246.0,0.0,244.0,250.0,237.0,2948143.0
923,2020.07.20,246.0,2.0,248.0,250.0,244.0,818309.0
924,2020.07.17,248.0,3.0,245.0,248.0,244.0,763242.0
925,2020.07.16,245.0,2.0,245.0,251.0,243.0,1284378.0
926,2020.07.15,243.0,1.0,243.0,249.0,243.0,875576.0
927,2020.07.14,242.0,1.0,243.0,246.0,240.0,1272179.0
928,2020.07.13,243.0,1.0,244.0,247.0,241.0,869823.0
929,2020.07.10,244.0,5.0,249.0,250.0,243.0,827649.0
930,2020.07.09,249.0,3.0,254.0,254.0,247.0,745858.0
931,2020.07.08,252.0,0.0,252.0,255.0,247.0,648248.0
932,2020.07.07,252.0,6.0,257.0,260.0,251.0,1017958.0
933,2020.07.06,258.0,12.0,246.0,260.0,246.0,2529545.0
934,2020.07.03,246.0,3.0,242.0,251.0,241.0,1580539.0
935,2020.07.02,243.0,7.0,235.0,243.0,234.0,1340075.0
936,2020.07.01,236.0,3.0,238.0,242.0,234.0,1661053.0
937,2020.06.30,239.0,1.0,238.0,252.0,236.0,3833036.0
938,2020.06.29,238.0,2.0,240.0,244.0,235.0,2119315.0
939,2020.06.26,240.0,7.0,250.0,258.0,240.0,3845742.0
940,2020.06.25,247.0,4.0,238.0,281.0,236.0,26109609.0
941,2020.06.24,243.0,1.0,245.0,248.0,241.0,1078966.0
942,2020.06.23,244.0,5.0,249.0,253.0,244.0,1329098.0
943,2020.06.22,249.0,4.0,255.0,255.0,249.0,1835209.0
944,2020.06.19,253.0,4.0,257.0,259.0,252.0,1328186.0
945,2020.06.18,257.0,7.0,251.0,261.0,251.0,1749166.0
946,2020.06.17,250.0,2.0,247.0,268.0,246.0,2512744.0
947,2020.06.16,252.0,9.0,246.0,255.0,244.0,1819296.0
948,2020.06.15,243.0,19.0,263.0,266.0,243.0,2615765.0
949,2020.06.12,262.0,8.0,260.0,264.0,252.0,3047713.0
950,2020.06.11,270.0,12.0,282.0,310.0,268.0,15428324.0
951,2020.06.10,282.0,4.0,287.0,287.0,280.0,1836768.0
952,2020.06.09,286.0,4.0,291.0,295.0,284.0,3022069.0
953,2020.06.08,290.0,1.0,292.0,292.0,287.0,2232304.0
954,2020.06.05,291.0,4.0,290.0,309.0,287.0,12178471.0
955,2020.06.04,287.0,1.0,286.0,291.0,285.0,1524597.0
956,2020.06.03,286.0,2.0,288.0,293.0,284.0,2086021.0
957,2020.06.02,288.0,10.0,282.0,291.0,280.0,3222195.0
958,2020.06.01,278.0,2.0,277.0,284.0,277.0,2557839.0
959,2020.05.29,280.0,3.0,284.0,286.0,274.0,2644870.0
960,2020.05.28,283.0,10.0,293.0,293.0,281.0,3727595.0
961,2020.05.27,293.0,4.0,291.0,293.0,287.0,3556086.0
962,2020.05.26,289.0,1.0,292.0,297.0,284.0,3453778.0
963,2020.05.25,290.0,3.0,290.0,291.0,283.0,2095628.0
964,2020.05.22,287.0,5.0,288.0,294.0,286.0,2030948.0
965,2020.05.21,292.0,0.0,292.0,298.0,291.0,2412381.0
966,2020.05.20,292.0,2.0,291.0,295.0,288.0,3160417.0
967,2020.05.19,290.0,8.0,286.0,290.0,279.0,4298305.0
968,2020.05.18,282.0,4.0,278.0,289.0,276.0,4118251.0
969,2020.05.15,278.0,0.0,282.0,285.0,275.0,3961905.0
970,2020.05.14,278.0,16.0,293.0,293.0,275.0,5559299.0
971,2020.05.13,294.0,6.0,295.0,297.0,288.0,4266785.0
972,2020.05.12,300.0,3.0,305.0,307.0,296.0,4626550.0
973,2020.05.11,303.0,2.0,307.0,312.0,299.0,7995434.0
974,2020.05.08,305.0,1.0,305.0,330.0,299.0,22822031.0
975,2020.05.07,304.0,2.0,304.0,307.0,299.0,5678059.0
976,2020.05.06,302.0,1.0,306.0,312.0,300.0,7698141.0
977,2020.05.04,303.0,10.0,304.0,318.0,299.0,9205455.0
978,2020.04.29,313.0,6.0,317.0,342.0,308.0,32462269.0
979,2020.04.28,319.0,26.0,345.0,354.0,311.0,49849931.0
980,2020.04.27,345.0,35.0,325.0,380.0,310.0,221763984.0
981,2020.04.24,310.0,43.0,276.0,338.0,255.0,141547105.0
982,2020.04.23,267.0,5.0,263.0,273.0,263.0,3456198.0
983,2020.04.22,262.0,7.0,248.0,263.0,246.0,1530071.0
984,2020.04.21,255.0,12.0,269.0,272.0,246.0,3589954.0
985,2020.04.20,267.0,4.0,265.0,271.0,260.0,2433546.0
986,2020.04.17,263.0,1.0,268.0,270.0,256.0,2114667.0
987,2020.04.16,264.0,7.0,254.0,264.0,250.0,2447531.0
988,2020.04.14,257.0,4.0,262.0,269.0,257.0,3069330.0
989,2020.04.13,261.0,8.0,269.0,285.0,260.0,12463182.0
990,2020.04.10,269.0,9.0,259.0,272.0,239.0,9439001.0
991,2020.04.09,260.0,12.0,253.0,300.0,247.0,34284522.0
992,2020.04.08,248.0,5.0,243.0,251.0,239.0,2190467.0
993,2020.04.07,243.0,6.0,244.0,251.0,237.0,3793909.0
994,2020.04.06,237.0,15.0,224.0,252.0,221.0,9449867.0
995,2020.04.03,222.0,1.0,228.0,229.0,220.0,1670357.0
996,2020.04.02,223.0,9.0,227.0,227.0,208.0,3256958.0
997,2020.04.01,214.0,1.0,215.0,243.0,211.0,9812003.0
998,2020.03.31,215.0,5.0,212.0,224.0,212.0,4855759.0
999,2020.03.30,210.0,5.0,202.0,210.0,193.0,2870922.0
1000,2020.03.27,205.0,1.0,210.0,217.0,192.0,4472674.0
1001,2020.03.26,204.0,18.0,190.0,218.0,186.0,6153582.0
1002,2020.03.25,186.0,12.0,184.0,193.0,179.0,3455143.0
1003,2020.03.24,174.0,5.0,171.0,182.0,171.0,3172921.0
1004,2020.03.23,169.0,17.0,174.0,182.0,168.0,1772833.0
1005,2020.03.20,186.0,9.0,181.0,195.0,176.0,2751598.0
1006,2020.03.19,177.0,33.0,205.0,214.0,171.0,3647735.0
1007,2020.03.18,210.0,7.0,219.0,238.0,198.0,5085629.0
1008,2020.03.17,217.0,5.0,190.0,259.0,190.0,21808604.0
1009,2020.03.16,212.0,1.0,229.0,229.0,208.0,2999697.0
1010,2020.03.13,211.0,26.0,220.0,224.0,200.0,4348246.0
1011,2020.03.12,237.0,22.0,253.0,260.0,237.0,2739225.0
1012,2020.03.11,259.0,15.0,275.0,278.0,255.0,2092238.0
1013,2020.03.10,274.0,8.0,254.0,277.0,254.0,2811339.0
1014,2020.03.09,266.0,21.0,280.0,285.0,264.0,3829572.0
1015,2020.03.06,287.0,12.0,290.0,294.0,286.0,2070220.0
1016,2020.03.05,299.0,3.0,305.0,305.0,296.0,1888220.0
1017,2020.03.04,296.0,9.0,287.0,298.0,284.0,2130898.0
1018,2020.03.03,287.0,2.0,295.0,303.0,287.0,3319480.0
1019,2020.03.02,285.0,0.0,276.0,293.0,276.0,2791813.0
1020,2020.02.28,285.0,9.0,290.0,294.0,280.0,3962691.0
1021,2020.02.27,294.0,23.0,314.0,319.0,292.0,5394900.0
1022,2020.02.26,317.0,6.0,313.0,332.0,310.0,7735333.0
1023,2020.02.25,323.0,0.0,314.0,329.0,310.0,10013977.0
1024,2020.02.24,323.0,17.0,328.0,351.0,316.0,17936503.0
1025,2020.02.21,340.0,17.0,345.0,357.0,337.0,10627349.0
1026,2020.02.20,357.0,18.0,368.0,391.0,356.0,30934866.0
1027,2020.02.19,375.0,22.0,354.0,406.0,336.0,95930925.0
1028,2020.02.18,353.0,55.0,415.0,423.0,350.0,95942041.0
1029,2020.02.17,408.0,81.0,378.0,424.0,338.0,157958130.0
1030,2020.02.14,327.0,6.0,318.0,360.0,318.0,24340585.0
1031,2020.02.13,321.0,2.0,323.0,330.0,321.0,702722.0
1032,2020.02.12,323.0,3.0,320.0,329.0,314.0,1226329.0
1033,2020.02.11,320.0,0.0,320.0,332.0,318.0,859749.0
1034,2020.02.10,320.0,4.0,324.0,340.0,315.0,2522889.0
1035,2020.02.07,324.0,6.0,319.0,327.0,315.0,629812.0
1036,2020.02.06,318.0,3.0,316.0,325.0,314.0,1116469.0
1037,2020.02.05,315.0,12.0,306.0,319.0,306.0,916950.0
1038,2020.02.04,303.0,1.0,301.0,314.0,301.0,1083780.0
1039,2020.02.03,304.0,2.0,305.0,307.0,292.0,1278188.0
1040,2020.01.31,306.0,6.0,312.0,317.0,300.0,1240764.0
1041,2020.01.30,312.0,12.0,335.0,339.0,310.0,2556126.0
1042,2020.01.29,324.0,6.0,319.0,346.0,318.0,4205154.0
1043,2020.01.28,318.0,13.0,325.0,325.0,312.0,2157215.0
1044,2020.01.23,331.0,2.0,333.0,336.0,326.0,877198.0
1045,2020.01.22,333.0,2.0,334.0,341.0,327.0,1241157.0
1046,2020.01.21,335.0,5.0,343.0,343.0,330.0,1091981.0
1047,2020.01.20,340.0,10.0,353.0,353.0,336.0,1564929.0
1048,2020.01.17,350.0,2.0,348.0,354.0,345.0,1135627.0
1049,2020.01.16,348.0,1.0,350.0,354.0,342.0,1156247.0
1050,2020.01.15,349.0,2.0,349.0,355.0,344.0,1440269.0
1051,2020.01.14,351.0,1.0,350.0,354.0,343.0,1480167.0
1052,2020.01.13,350.0,4.0,345.0,351.0,341.0,769985.0
1053,2020.01.10,346.0,2.0,352.0,359.0,343.0,1730187.0
1054,2020.01.09,344.0,10.0,347.0,350.0,338.0,1558254.0
1055,2020.01.08,334.0,22.0,354.0,357.0,327.0,3740308.0
1056,2020.01.07,356.0,2.0,356.0,390.0,353.0,4898727.0
1057,2020.01.06,354.0,18.0,366.0,372.0,352.0,2665413.0
1058,2020.01.03,372.0,7.0,382.0,382.0,369.0,2195381.0
1059,2020.01.02,379.0,5.0,383.0,384.0,376.0,1776645.0
1060,2019.12.30,384.0,3.0,377.0,386.0,372.0,1768558.0
1061,2019.12.27,381.0,7.0,374.0,382.0,369.0,1782768.0
1062,2019.12.26,374.0,11.0,363.0,379.0,357.0,1387403.0
1063,2019.12.24,363.0,13.0,376.0,378.0,359.0,1791325.0
1064,2019.12.23,376.0,4.0,384.0,385.0,372.0,1158551.0
1065,2019.12.20,380.0,1.0,378.0,382.0,372.0,1623563.0
1066,2019.12.19,379.0,3.0,379.0,393.0,369.0,3085489.0
1067,2019.12.18,376.0,11.0,387.0,394.0,373.0,3209472.0
1068,2019.12.17,387.0,0.0,394.0,400.0,383.0,2294001.0
1069,2019.12.16,387.0,7.0,380.0,394.0,378.0,2946883.0
1070,2019.12.13,380.0,6.0,378.0,382.0,371.0,2662743.0
1071,2019.12.12,374.0,0.0,374.0,387.0,373.0,4259433.0
1072,2019.12.11,374.0,2.0,368.0,388.0,366.0,2517252.0
1073,2019.12.10,372.0,9.0,381.0,403.0,353.0,7561166.0
1074,2019.12.09,381.0,2.0,376.0,390.0,375.0,2253237.0
1075,2019.12.06,379.0,5.0,370.0,408.0,367.0,8319039.0
1076,2019.12.05,374.0,15.0,388.0,395.0,373.0,3476157.0
1077,2019.12.04,389.0,3.0,386.0,395.0,382.0,2790731.0
1078,2019.12.03,392.0,15.0,410.0,468.0,392.0,23618554.0
1079,2019.12.02,407.0,4.0,400.0,414.0,398.0,2159202.0
1080,2019.11.29,403.0,15.0,421.0,424.0,400.0,3434738.0
1081,2019.11.28,418.0,24.0,442.0,442.0,414.0,5693327.0
1082,2019.11.27,442.0,0.0,460.0,525.0,434.0,55932956.0
1083,2019.11.26,442.0,5.0,455.0,457.0,437.0,4107481.0
1084,2019.11.25,447.0,19.0,467.0,470.0,445.0,5073194.0
1085,2019.11.22,466.0,0.0,458.0,483.0,448.0,7547949.0
1086,2019.11.21,466.0,28.0,446.0,491.0,438.0,16336665.0
1087,2019.11.20,438.0,22.0,468.0,480.0,428.0,5764102.0
1088,2019.11.19,460.0,27.0,497.0,497.0,452.0,8452607.0
1089,2019.11.18,487.0,9.0,483.0,514.0,475.0,5883321.0
1090,2019.11.15,496.0,12.0,502.0,541.0,485.0,20025634.0
1091,2019.11.14,508.0,25.0,506.0,545.0,488.0,15944444.0
1092,2019.11.13,533.0,20.0,540.0,610.0,523.0,24048823.0
1093,2019.11.12,553.0,43.0,501.0,599.0,482.0,57117098.0
1094,2019.11.11,510.0,35.0,537.0,552.0,496.0,15222407.0
1095,2019.11.08,545.0,35.0,591.0,610.0,537.0,31125827.0
1096,2019.11.07,580.0,31.0,560.0,648.0,512.0,154379837.0
1097,2019.11.06,549.0,126.0,425.0,549.0,406.0,101562613.0
1098,2019.11.05,423.0,25.0,400.0,473.0,390.0,28387679.0
1099,2019.11.04,448.0,103.0,371.0,448.0,370.0,43355585.0
1100,2019.11.01,345.0,0.0,345.0,357.0,341.0,394440.0
1101,2019.10.31,345.0,1.0,345.0,349.0,335.0,324511.0
1102,2019.10.30,346.0,7.0,356.0,356.0,340.0,348696.0
1103,2019.10.29,353.0,3.0,356.0,361.0,343.0,740066.0
1104,2019.10.28,356.0,12.0,362.0,369.0,330.0,1253949.0
1105,2019.10.25,368.0,14.0,353.0,370.0,353.0,629301.0
1106,2019.10.24,354.0,3.0,359.0,365.0,353.0,565918.0
1107,2019.10.23,357.0,10.0,367.0,370.0,356.0,814632.0
1108,2019.10.22,367.0,3.0,366.0,375.0,366.0,804293.0
1109,2019.10.21,370.0,12.0,382.0,384.0,367.0,764163.0
1110,2019.10.18,382.0,7.0,389.0,390.0,378.0,690939.0
1111,2019.10.17,389.0,4.0,382.0,389.0,379.0,889332.0
1112,2019.10.16,385.0,9.0,380.0,386.0,375.0,1156507.0
1113,2019.10.15,376.0,5.0,375.0,400.0,374.0,4264942.0
1114,2019.10.14,381.0,2.0,374.0,393.0,369.0,2913147.0
1115,2019.10.11,379.0,4.0,378.0,415.0,368.0,10888476.0
1116,2019.10.10,383.0,40.0,403.0,420.0,377.0,10788304.0
1117,2019.10.08,423.0,93.0,324.0,429.0,324.0,38235977.0
1118,2019.10.07,330.0,3.0,337.0,337.0,329.0,202994.0
1119,2019.10.04,333.0,7.0,329.0,333.0,323.0,138636.0
1120,2019.10.02,326.0,8.0,334.0,338.0,326.0,245231.0
1121,2019.10.01,334.0,0.0,334.0,339.0,332.0,173005.0
1122,2019.09.30,334.0,8.0,329.0,334.0,321.0,436536.0
1123,2019.09.27,326.0,3.0,320.0,326.0,320.0,343506.0
1124,2019.09.26,323.0,7.0,326.0,333.0,322.0,449864.0
1125,2019.09.25,330.0,17.0,343.0,350.0,325.0,691351.0
1126,2019.09.24,347.0,3.0,345.0,351.0,344.0,201208.0
1127,2019.09.23,350.0,7.0,357.0,358.0,350.0,151051.0
1128,2019.09.20,357.0,4.0,350.0,360.0,348.0,225207.0
1129,2019.09.19,353.0,4.0,349.0,357.0,349.0,414897.0
1130,2019.09.18,357.0,9.0,347.0,368.0,345.0,465025.0
1131,2019.09.17,348.0,3.0,340.0,350.0,340.0,303948.0
1132,2019.09.16,345.0,6.0,337.0,345.0,337.0,302723.0
1133,2019.09.11,339.0,1.0,334.0,343.0,332.0,181506.0
1134,2019.09.10,338.0,2.0,335.0,340.0,333.0,109915.0
1135,2019.09.09,336.0,4.0,337.0,342.0,335.0,446701.0
1136,2019.09.06,340.0,6.0,348.0,348.0,339.0,162336.0
1137,2019.09.05,346.0,5.0,342.0,348.0,341.0,174187.0
1138,2019.09.04,341.0,1.0,335.0,343.0,330.0,353766.0
1139,2019.09.03,340.0,4.0,340.0,343.0,335.0,211375.0
1140,2019.09.02,336.0,2.0,337.0,341.0,333.0,144726.0
1141,2019.08.30,338.0,2.0,342.0,345.0,336.0,191211.0
1142,2019.08.29,336.0,4.0,340.0,343.0,336.0,71517.0
1143,2019.08.28,340.0,4.0,344.0,345.0,331.0,259310.0
1144,2019.08.27,344.0,1.0,349.0,351.0,338.0,209375.0
1145,2019.08.26,345.0,13.0,356.0,356.0,343.0,415302.0
1146,2019.08.23,358.0,8.0,360.0,365.0,354.0,201182.0
1147,2019.08.22,366.0,1.0,367.0,373.0,364.0,246482.0
1148,2019.08.21,367.0,9.0,358.0,368.0,358.0,283158.0
1149,2019.08.20,358.0,4.0,357.0,364.0,354.0,323549.0
1150,2019.08.19,362.0,2.0,364.0,368.0,361.0,194832.0
1151,2019.08.16,360.0,5.0,360.0,365.0,351.0,468961.0
1152,2019.08.14,365.0,6.0,355.0,378.0,355.0,551549.0
1153,2019.08.13,359.0,7.0,348.0,367.0,346.0,319168.0
1154,2019.08.12,352.0,4.0,353.0,359.0,347.0,240243.0
1155,2019.08.09,356.0,1.0,354.0,362.0,354.0,442063.0
1156,2019.08.08,357.0,8.0,344.0,364.0,344.0,280248.0
1157,2019.08.07,349.0,1.0,340.0,358.0,340.0,280592.0
1158,2019.08.06,348.0,7.0,320.0,360.0,320.0,785707.0
1159,2019.08.05,355.0,20.0,375.0,375.0,355.0,962140.0
1160,2019.08.02,375.0,8.0,366.0,375.0,366.0,302098.0
1161,2019.08.01,367.0,6.0,375.0,377.0,365.0,575595.0
1162,2019.07.31,373.0,36.0,334.0,397.0,329.0,3001601.0
1163,2019.07.30,337.0,3.0,335.0,352.0,330.0,1439421.0
1164,2019.07.29,340.0,23.0,368.0,368.0,340.0,886926.0
1165,2019.07.26,363.0,0.0,363.0,364.0,349.0,548603.0
1166,2019.07.25,363.0,7.0,375.0,375.0,357.0,854926.0
1167,2019.07.24,370.0,21.0,392.0,394.0,363.0,1360307.0
1168,2019.07.23,391.0,7.0,396.0,402.0,390.0,379323.0
1169,2019.07.22,398.0,1.0,400.0,403.0,390.0,337324.0
1170,2019.07.19,399.0,1.0,394.0,404.0,394.0,176219.0
1171,2019.07.18,400.0,0.0,403.0,407.0,390.0,188428.0
1172,2019.07.17,400.0,3.0,398.0,402.0,393.0,400586.0
1173,2019.07.16,403.0,3.0,399.0,407.0,396.0,454095.0
1174,2019.07.15,400.0,13.0,417.0,417.0,398.0,476612.0
1175,2019.07.12,413.0,4.0,418.0,418.0,409.0,207357.0
1176,2019.07.11,417.0,13.0,407.0,418.0,407.0,246766.0
1177,2019.07.10,404.0,1.0,400.0,408.0,400.0,266355.0
1178,2019.07.09,405.0,12.0,409.0,419.0,401.0,589957.0
